Messstelle:                ;Tenneck
11.09.2019 00:00:00;    71
12.09.2019 00:00:00;    68
13.09.2019 00:00:00;    66
14.09.2019 00:00:00;    64
15.09.2019 00:00:00;    63
16.09.2019 00:00:00;    61
17.09.2019 00:00:00;    60
18.09.2019 00:00:00;    60
19.09.2019 00:00:00;    60
20.09.2019 00:00:00;    59
21.09.2019 00:00:00;    58
22.09.2019 00:00:00;    58
23.09.2019 00:00:00;    58
24.09.2019 00:00:00;    58
25.09.2019 00:00:00;    58
26.09.2019 00:00:00;    61
27.09.2019 00:00:00;    60
28.09.2019 00:00:00;    64
29.09.2019 00:00:00;    62
30.09.2019 00:00:00;    62
01.10.2019 00:00:00;    61
02.10.2019 00:00:00;    62
03.10.2019 00:00:00;    64
04.10.2019 00:00:00;    62
05.10.2019 00:00:00;    68
06.10.2019 00:00:00;    66
07.10.2019 00:00:00;    66
08.10.2019 00:00:00;    65
09.10.2019 00:00:00;    70
10.10.2019 00:00:00;    70
11.10.2019 00:00:00;    66
12.10.2019 00:00:00;    64
13.10.2019 00:00:00;    62
14.10.2019 00:00:00;    61
15.10.2019 00:00:00;    61
16.10.2019 00:00:00;    62
17.10.2019 00:00:00;    62
18.10.2019 00:00:00;    61
19.10.2019 00:00:00;    60
20.10.2019 00:00:00;    60
21.10.2019 00:00:00;    59
22.10.2019 00:00:00;    58
23.10.2019 00:00:00;    58
24.10.2019 00:00:00;    57
25.10.2019 00:00:00;    57
26.10.2019 00:00:00;    56
27.10.2019 00:00:00;    56
28.10.2019 00:00:00;    56
29.10.2019 00:00:00;    56
30.10.2019 00:00:00;    57
31.10.2019 00:00:00;    58
01.11.2019 00:00:00;    57
02.11.2019 00:00:00;    57
03.11.2019 00:00:00;    57
04.11.2019 00:00:00;    57
05.11.2019 00:00:00;    58
06.11.2019 00:00:00;    58
07.11.2019 00:00:00;    58
08.11.2019 00:00:00;    57
09.11.2019 00:00:00;    57
10.11.2019 00:00:00;    56
11.11.2019 00:00:00;    56
12.11.2019 00:00:00;    56
13.11.2019 00:00:00;    56
14.11.2019 00:00:00;    56
15.11.2019 00:00:00;    58
16.11.2019 00:00:00;    65
17.11.2019 00:00:00;    75
18.11.2019 00:00:00;    80
19.11.2019 00:00:00;    70
20.11.2019 00:00:00;    65
21.11.2019 00:00:00;    64
22.11.2019 00:00:00;    63
23.11.2019 00:00:00;    62
24.11.2019 00:00:00;    61
25.11.2019 00:00:00;    61
26.11.2019 00:00:00;    61
27.11.2019 00:00:00;    60
28.11.2019 00:00:00;    59
29.11.2019 00:00:00;    59
30.11.2019 00:00:00;    59
01.12.2019 00:00:00;    59
02.12.2019 00:00:00;    58
03.12.2019 00:00:00;    58
04.12.2019 00:00:00;    58
05.12.2019 00:00:00;    58
06.12.2019 00:00:00;    58
07.12.2019 00:00:00;    57
08.12.2019 00:00:00;    57
09.12.2019 00:00:00;    57
10.12.2019 00:00:00;    57
11.12.2019 00:00:00;    56
12.12.2019 00:00:00;    57
13.12.2019 00:00:00;    56
14.12.2019 00:00:00;    56
15.12.2019 00:00:00;    55
16.12.2019 00:00:00;    57
17.12.2019 00:00:00;    59
18.12.2019 00:00:00;    59
19.12.2019 00:00:00;    59
20.12.2019 00:00:00;    59
21.12.2019 00:00:00;    60
22.12.2019 00:00:00;    60
23.12.2019 00:00:00;    61
24.12.2019 00:00:00;    63
25.12.2019 00:00:00;    64
26.12.2019 00:00:00;    65
27.12.2019 00:00:00;    63
28.12.2019 00:00:00;    61
29.12.2019 00:00:00;    61
30.12.2019 00:00:00;    60
31.12.2019 00:00:00;    60
01.01.2020 00:00:00;    60
02.01.2020 00:00:00;    60
03.01.2020 00:00:00;    59
04.01.2020 00:00:00;    59
05.01.2020 00:00:00;    59
06.01.2020 00:00:00;    59
07.01.2020 00:00:00;    58
08.01.2020 00:00:00;    58
09.01.2020 00:00:00;    58
10.01.2020 00:00:00;    58
11.01.2020 00:00:00;    58
12.01.2020 00:00:00;    58
13.01.2020 00:00:00;    58
14.01.2020 00:00:00;    58
15.01.2020 00:00:00;    57
16.01.2020 00:00:00;    57
17.01.2020 00:00:00;    57
18.01.2020 00:00:00;    57
19.01.2020 00:00:00;    57
20.01.2020 00:00:00;    57
21.01.2020 00:00:00;    57
22.01.2020 00:00:00;    57
23.01.2020 00:00:00;    56
24.01.2020 00:00:00;    57
25.01.2020 00:00:00;    57
26.01.2020 00:00:00;    56
27.01.2020 00:00:00;    56
28.01.2020 00:00:00;    56
29.01.2020 00:00:00;    56
30.01.2020 00:00:00;    56
31.01.2020 00:00:00;    57
01.02.2020 00:00:00;    59
02.02.2020 00:00:00;    62
03.02.2020 00:00:00;    91
04.02.2020 00:00:00;    83
05.02.2020 00:00:00;    71
06.02.2020 00:00:00;    68
07.02.2020 00:00:00;    65
08.02.2020 00:00:00;    64
09.02.2020 00:00:00;    64
10.02.2020 00:00:00;    64
11.02.2020 00:00:00;    66
12.02.2020 00:00:00;    65
13.02.2020 00:00:00;    64
14.02.2020 00:00:00;    63
15.02.2020 00:00:00;    62
16.02.2020 00:00:00;    63
17.02.2020 00:00:00;    63
18.02.2020 00:00:00;    65
19.02.2020 00:00:00;    65
20.02.2020 00:00:00;    63
21.02.2020 00:00:00;    63
22.02.2020 00:00:00;    62
23.02.2020 00:00:00;    62
24.02.2020 00:00:00;    74
25.02.2020 00:00:00;    69
26.02.2020 00:00:00;    67
27.02.2020 00:00:00;    67
28.02.2020 00:00:00;    65
29.02.2020 00:00:00;    64
01.03.2020 00:00:00;    64
02.03.2020 00:00:00;    64
03.03.2020 00:00:00;    65
04.03.2020 00:00:00;    64
05.03.2020 00:00:00;    63
06.03.2020 00:00:00;    63
07.03.2020 00:00:00;    63
08.03.2020 00:00:00;    62
09.03.2020 00:00:00;    62
10.03.2020 00:00:00;    62
11.03.2020 00:00:00;    66
12.03.2020 00:00:00;    68
13.03.2020 00:00:00;    69
14.03.2020 00:00:00;    67
15.03.2020 00:00:00;    66
16.03.2020 00:00:00;    65
17.03.2020 00:00:00;    65
18.03.2020 00:00:00;    67
19.03.2020 00:00:00;    67
20.03.2020 00:00:00;    69
21.03.2020 00:00:00;    70
22.03.2020 00:00:00;    68
23.03.2020 00:00:00;    67
24.03.2020 00:00:00;    66
25.03.2020 00:00:00;    64
26.03.2020 00:00:00;    64
27.03.2020 00:00:00;    62
28.03.2020 00:00:00;    62
29.03.2020 00:00:00;    63
30.03.2020 00:00:00;    62
31.03.2020 00:00:00;    62
01.04.2020 00:00:00;    61
02.04.2020 00:00:00;    61
03.04.2020 00:00:00;    61
04.04.2020 00:00:00;    61
05.04.2020 00:00:00;    60
06.04.2020 00:00:00;    62
07.04.2020 00:00:00;    64
08.04.2020 00:00:00;    65
09.04.2020 00:00:00;    66
10.04.2020 00:00:00;    67
11.04.2020 00:00:00;    67
12.04.2020 00:00:00;    67
13.04.2020 00:00:00;    68
14.04.2020 00:00:00;    67
15.04.2020 00:00:00;    66
16.04.2020 00:00:00;    66
17.04.2020 00:00:00;    67
18.04.2020 00:00:00;    69
19.04.2020 00:00:00;    75
20.04.2020 00:00:00;    76
21.04.2020 00:00:00;    76
22.04.2020 00:00:00;    74
23.04.2020 00:00:00;    75
24.04.2020 00:00:00;    75
25.04.2020 00:00:00;    74
26.04.2020 00:00:00;    74
27.04.2020 00:00:00;    74
28.04.2020 00:00:00;    73
29.04.2020 00:00:00;    74
30.04.2020 00:00:00;    73
01.05.2020 00:00:00;    74
02.05.2020 00:00:00;    74
03.05.2020 00:00:00;    73
04.05.2020 00:00:00;    71
05.05.2020 00:00:00;    75
06.05.2020 00:00:00;    74
07.05.2020 00:00:00;    72
08.05.2020 00:00:00;    73
09.05.2020 00:00:00;    78
10.05.2020 00:00:00;    80
11.05.2020 00:00:00;    81
12.05.2020 00:00:00;    82
13.05.2020 00:00:00;    80
14.05.2020 00:00:00;    79
15.05.2020 00:00:00;    82
16.05.2020 00:00:00;    80
17.05.2020 00:00:00;    80
18.05.2020 00:00:00;    81
19.05.2020 00:00:00;    81
20.05.2020 00:00:00;    83
21.05.2020 00:00:00;    82
22.05.2020 00:00:00;    82
23.05.2020 00:00:00;    88
24.05.2020 00:00:00;    93
25.05.2020 00:00:00;    88
26.05.2020 00:00:00;    90
27.05.2020 00:00:00;    83
28.05.2020 00:00:00;    82
29.05.2020 00:00:00;    80
30.05.2020 00:00:00;    78
31.05.2020 00:00:00;    76
01.06.2020 00:00:00;    75
02.06.2020 00:00:00;    77
03.06.2020 00:00:00;    77
04.06.2020 00:00:00;    79
05.06.2020 00:00:00;    84
06.06.2020 00:00:00;    83
07.06.2020 00:00:00;    87
08.06.2020 00:00:00;    87
09.06.2020 00:00:00;    88
10.06.2020 00:00:00;    91
11.06.2020 00:00:00;    93
12.06.2020 00:00:00;    91
13.06.2020 00:00:00;    90
14.06.2020 00:00:00;    91
15.06.2020 00:00:00;    97
16.06.2020 00:00:00;   102
17.06.2020 00:00:00;    97
18.06.2020 00:00:00;    99
19.06.2020 00:00:00;    95
20.06.2020 00:00:00;    99
21.06.2020 00:00:00;    99
22.06.2020 00:00:00;    96
23.06.2020 00:00:00;    96
24.06.2020 00:00:00;    95
25.06.2020 00:00:00;    94
26.06.2020 00:00:00;    95
27.06.2020 00:00:00;    96
28.06.2020 00:00:00;    96
29.06.2020 00:00:00;   111
30.06.2020 00:00:00;    99
01.07.2020 00:00:00;    97
02.07.2020 00:00:00;    98
03.07.2020 00:00:00;   111
04.07.2020 00:00:00;    99
05.07.2020 00:00:00;    95
06.07.2020 00:00:00;    94
07.07.2020 00:00:00;    96
08.07.2020 00:00:00;    92
09.07.2020 00:00:00;    90
10.07.2020 00:00:00;    88
11.07.2020 00:00:00;    95
12.07.2020 00:00:00;    92
13.07.2020 00:00:00;    89
14.07.2020 00:00:00;    85
15.07.2020 00:00:00;    84
16.07.2020 00:00:00;    85
17.07.2020 00:00:00;    98
18.07.2020 00:00:00;   103
19.07.2020 00:00:00;   100
20.07.2020 00:00:00;    93
21.07.2020 00:00:00;    90
22.07.2020 00:00:00;    90
23.07.2020 00:00:00;    91
24.07.2020 00:00:00;    90
25.07.2020 00:00:00;    90
26.07.2020 00:00:00;    87
27.07.2020 00:00:00;    85
28.07.2020 00:00:00;    85
29.07.2020 00:00:00;    88
30.07.2020 00:00:00;    86
31.07.2020 00:00:00;    84
01.08.2020 00:00:00;    83
02.08.2020 00:00:00;    85
03.08.2020 00:00:00;   121
04.08.2020 00:00:00;   126
05.08.2020 00:00:00;   102
06.08.2020 00:00:00;    95
07.08.2020 00:00:00;    90
08.08.2020 00:00:00;    87
09.08.2020 00:00:00;    85
10.08.2020 00:00:00;    83
11.08.2020 00:00:00;    82
12.08.2020 00:00:00;    82
13.08.2020 00:00:00;    81
14.08.2020 00:00:00;    81
15.08.2020 00:00:00;    83
16.08.2020 00:00:00;    82
17.08.2020 00:00:00;    82
18.08.2020 00:00:00;    87
19.08.2020 00:00:00;    84
20.08.2020 00:00:00;    81
21.08.2020 00:00:00;    78
22.08.2020 00:00:00;    82
23.08.2020 00:00:00;    86
24.08.2020 00:00:00;    81
25.08.2020 00:00:00;    79
26.08.2020 00:00:00;    77
27.08.2020 00:00:00;    76
28.08.2020 00:00:00;    75
29.08.2020 00:00:00;    79
30.08.2020 00:00:00;    90
31.08.2020 00:00:00;    84
01.09.2020 00:00:00;    92
02.09.2020 00:00:00;    87
03.09.2020 00:00:00;    85
04.09.2020 00:00:00;    81
05.09.2020 00:00:00;    79
06.09.2020 00:00:00;    80
07.09.2020 00:00:00;    90
08.09.2020 00:00:00;    84
09.09.2020 00:00:00;    82
10.09.2020 00:00:00;    79
11.09.2020 00:00:00;    77
12.09.2020 00:00:00;    76
13.09.2020 00:00:00;    75
14.09.2020 00:00:00;    74
15.09.2020 00:00:00;    72
16.09.2020 00:00:00;    72
17.09.2020 00:00:00;    73
18.09.2020 00:00:00;    72
19.09.2020 00:00:00;    70
20.09.2020 00:00:00;    70
21.09.2020 00:00:00;    71
22.09.2020 00:00:00;    72
23.09.2020 00:00:00;    70
24.09.2020 00:00:00;    72
25.09.2020 00:00:00;    78
26.09.2020 00:00:00;    83
27.09.2020 00:00:00;    82
28.09.2020 00:00:00;    82
29.09.2020 00:00:00;    78
30.09.2020 00:00:00;    79
01.10.2020 00:00:00;    77
02.10.2020 00:00:00;    76
03.10.2020 00:00:00;    78
04.10.2020 00:00:00;    77
05.10.2020 00:00:00;    75
06.10.2020 00:00:00;    74
07.10.2020 00:00:00;    74
08.10.2020 00:00:00;    75
09.10.2020 00:00:00;    73
10.10.2020 00:00:00;    72
11.10.2020 00:00:00;    72
12.10.2020 00:00:00;    72
13.10.2020 00:00:00;    71
14.10.2020 00:00:00;    70
15.10.2020 00:00:00;    70
16.10.2020 00:00:00;    69
17.10.2020 00:00:00;    69
18.10.2020 00:00:00;    69
19.10.2020 00:00:00;    69
20.10.2020 00:00:00;    68
21.10.2020 00:00:00;    68
22.10.2020 00:00:00;    69
23.10.2020 00:00:00;    69
24.10.2020 00:00:00;    73
25.10.2020 00:00:00;    72
26.10.2020 00:00:00;    69
27.10.2020 00:00:00;    71
28.10.2020 00:00:00;    71
29.10.2020 00:00:00;    74
30.10.2020 00:00:00;    78
31.10.2020 00:00:00;    78
01.11.2020 00:00:00;    75
02.11.2020 00:00:00;    79
03.11.2020 00:00:00;    79
04.11.2020 00:00:00;    80
05.11.2020 00:00:00;    79
06.11.2020 00:00:00;    77
07.11.2020 00:00:00;    75
08.11.2020 00:00:00;    73
09.11.2020 00:00:00;    71
10.11.2020 00:00:00;    70
11.11.2020 00:00:00;    69
12.11.2020 00:00:00;    68
13.11.2020 00:00:00;    67
14.11.2020 00:00:00;    67
15.11.2020 00:00:00;    66
16.11.2020 00:00:00;    66
17.11.2020 00:00:00;    65
18.11.2020 00:00:00;    64
19.11.2020 00:00:00;    64
20.11.2020 00:00:00;    64
21.11.2020 00:00:00;    63
22.11.2020 00:00:00;    63
23.11.2020 00:00:00;    63
24.11.2020 00:00:00;    63
25.11.2020 00:00:00;    62
26.11.2020 00:00:00;    62
27.11.2020 00:00:00;    61
28.11.2020 00:00:00;    61
29.11.2020 00:00:00;    61
30.11.2020 00:00:00;    60
01.12.2020 00:00:00;    60
02.12.2020 00:00:00;    60
03.12.2020 00:00:00;    59
04.12.2020 00:00:00;    59
05.12.2020 00:00:00;    59
06.12.2020 00:00:00;    60
07.12.2020 00:00:00;    60
08.12.2020 00:00:00;    59
09.12.2020 00:00:00;    59
10.12.2020 00:00:00;    59
11.12.2020 00:00:00;    58
12.12.2020 00:00:00;    58
13.12.2020 00:00:00;    57
14.12.2020 00:00:00;    57
15.12.2020 00:00:00;    57
16.12.2020 00:00:00;    57
17.12.2020 00:00:00;    57
18.12.2020 00:00:00;    57
19.12.2020 00:00:00;    57
20.12.2020 00:00:00;    57
21.12.2020 00:00:00;    57
22.12.2020 00:00:00;    57
23.12.2020 00:00:00;    57
24.12.2020 00:00:00;    57
25.12.2020 00:00:00;    57
26.12.2020 00:00:00;    57
27.12.2020 00:00:00;    57
28.12.2020 00:00:00;    57
29.12.2020 00:00:00;    57
30.12.2020 00:00:00;    57
31.12.2020 00:00:00;    57
01.01.2021 00:00:00;    57
02.01.2021 00:00:00;    57
03.01.2021 00:00:00;    57
04.01.2021 00:00:00;    57
05.01.2021 00:00:00;    57
06.01.2021 00:00:00;    57
07.01.2021 00:00:00;    57
08.01.2021 00:00:00;    56
09.01.2021 00:00:00;    56
10.01.2021 00:00:00;    56
11.01.2021 00:00:00;    56
12.01.2021 00:00:00;    56
13.01.2021 00:00:00;    56
14.01.2021 00:00:00;    56
15.01.2021 00:00:00;    56
16.01.2021 00:00:00;    56
17.01.2021 00:00:00;    55
18.01.2021 00:00:00;    55
19.01.2021 00:00:00;    56
20.01.2021 00:00:00;    56
21.01.2021 00:00:00;    55
22.01.2021 00:00:00;    54
23.01.2021 00:00:00;    55
24.01.2021 00:00:00;    55
25.01.2021 00:00:00;    55
26.01.2021 00:00:00;    55
27.01.2021 00:00:00;    55
28.01.2021 00:00:00;    55
29.01.2021 00:00:00;    57
30.01.2021 00:00:00;    58
31.01.2021 00:00:00;    58
01.02.2021 00:00:00;    58
02.02.2021 00:00:00;    57
03.02.2021 00:00:00;    58
04.02.2021 00:00:00;    61
05.02.2021 00:00:00;    62
06.02.2021 00:00:00;    61
07.02.2021 00:00:00;    62
08.02.2021 00:00:00;    63
09.02.2021 00:00:00;    62
10.02.2021 00:00:00;    60
11.02.2021 00:00:00;    59
12.02.2021 00:00:00;    58
13.02.2021 00:00:00;    58
14.02.2021 00:00:00;    58
15.02.2021 00:00:00;    57
16.02.2021 00:00:00;    57
17.02.2021 00:00:00;    57
18.02.2021 00:00:00;    57
19.02.2021 00:00:00;    57
20.02.2021 00:00:00;    57
21.02.2021 00:00:00;    57
22.02.2021 00:00:00;    57
23.02.2021 00:00:00;    57
24.02.2021 00:00:00;    58
25.02.2021 00:00:00;    58
26.02.2021 00:00:00;    59
27.02.2021 00:00:00;    58
28.02.2021 00:00:00;    58
01.03.2021 00:00:00;    58
02.03.2021 00:00:00;    57
03.03.2021 00:00:00;    57
04.03.2021 00:00:00;    57
05.03.2021 00:00:00;    57
06.03.2021 00:00:00;    57
07.03.2021 00:00:00;    56
08.03.2021 00:00:00;    56
09.03.2021 00:00:00;    57
10.03.2021 00:00:00;    56
11.03.2021 00:00:00;    56
12.03.2021 00:00:00;    57
13.03.2021 00:00:00;    57
14.03.2021 00:00:00;    57
15.03.2021 00:00:00;    57
16.03.2021 00:00:00;    57
17.03.2021 00:00:00;    57
18.03.2021 00:00:00;    57
19.03.2021 00:00:00;    57
20.03.2021 00:00:00;    56
21.03.2021 00:00:00;    56
22.03.2021 00:00:00;    56
23.03.2021 00:00:00;    56
24.03.2021 00:00:00;    56
25.03.2021 00:00:00;    57
26.03.2021 00:00:00;    60
27.03.2021 00:00:00;    63
28.03.2021 00:00:00;    63
29.03.2021 00:00:00;    63
30.03.2021 00:00:00;    65
31.03.2021 00:00:00;    66
01.04.2021 00:00:00;    68
02.04.2021 00:00:00;    70
03.04.2021 00:00:00;    68
04.04.2021 00:00:00;    64
05.04.2021 00:00:00;    62
06.04.2021 00:00:00;    62
07.04.2021 00:00:00;    60
08.04.2021 00:00:00;    59
09.04.2021 00:00:00;    59
10.04.2021 00:00:00;    60
11.04.2021 00:00:00;    61
12.04.2021 00:00:00;    62
13.04.2021 00:00:00;    60
14.04.2021 00:00:00;    60
15.04.2021 00:00:00;    59
16.04.2021 00:00:00;    59
17.04.2021 00:00:00;    58
18.04.2021 00:00:00;    58
19.04.2021 00:00:00;    58
20.04.2021 00:00:00;    58
21.04.2021 00:00:00;    59
22.04.2021 00:00:00;    59
23.04.2021 00:00:00;    60
24.04.2021 00:00:00;    60
25.04.2021 00:00:00;    62
26.04.2021 00:00:00;    62
27.04.2021 00:00:00;    61
28.04.2021 00:00:00;    63
29.04.2021 00:00:00;    64
30.04.2021 00:00:00;    66
01.05.2021 00:00:00;    70
02.05.2021 00:00:00;    72
03.05.2021 00:00:00;    66
04.05.2021 00:00:00;    64
05.05.2021 00:00:00;    65
06.05.2021 00:00:00;    64
07.05.2021 00:00:00;    65
08.05.2021 00:00:00;    65
09.05.2021 00:00:00;    67
10.05.2021 00:00:00;    76
11.05.2021 00:00:00;    81
12.05.2021 00:00:00;    81
13.05.2021 00:00:00;    79
14.05.2021 00:00:00;    77
15.05.2021 00:00:00;    74
16.05.2021 00:00:00;    74
17.05.2021 00:00:00;    79
18.05.2021 00:00:00;    76
19.05.2021 00:00:00;    77
20.05.2021 00:00:00;    76
21.05.2021 00:00:00;    75
22.05.2021 00:00:00;    75
23.05.2021 00:00:00;    75
24.05.2021 00:00:00;    75
25.05.2021 00:00:00;    78
26.05.2021 00:00:00;    76
27.05.2021 00:00:00;    77
28.05.2021 00:00:00;    77
29.05.2021 00:00:00;    78
30.05.2021 00:00:00;    76
31.05.2021 00:00:00;    75
01.06.2021 00:00:00;    76
02.06.2021 00:00:00;    78
03.06.2021 00:00:00;    81
04.06.2021 00:00:00;    83
05.06.2021 00:00:00;    89
06.06.2021 00:00:00;    93
07.06.2021 00:00:00;    90
08.06.2021 00:00:00;    93
09.06.2021 00:00:00;    92
10.06.2021 00:00:00;    94
11.06.2021 00:00:00;    92
12.06.2021 00:00:00;    96
13.06.2021 00:00:00;   109
14.06.2021 00:00:00;    97
15.06.2021 00:00:00;    94
16.06.2021 00:00:00;    93
17.06.2021 00:00:00;    95
18.06.2021 00:00:00;    99
19.06.2021 00:00:00;    99
20.06.2021 00:00:00;    98
21.06.2021 00:00:00;   101
22.06.2021 00:00:00;    99
23.06.2021 00:00:00;    96
24.06.2021 00:00:00;    98
25.06.2021 00:00:00;    92
26.06.2021 00:00:00;    90
27.06.2021 00:00:00;    88
28.06.2021 00:00:00;    88
29.06.2021 00:00:00;    88
30.06.2021 00:00:00;    88
01.07.2021 00:00:00;    86
02.07.2021 00:00:00;    84
03.07.2021 00:00:00;    82
04.07.2021 00:00:00;    82
05.07.2021 00:00:00;    96
06.07.2021 00:00:00;    86
07.07.2021 00:00:00;    86
08.07.2021 00:00:00;    87
09.07.2021 00:00:00;   103
10.07.2021 00:00:00;    88
11.07.2021 00:00:00;   108
12.07.2021 00:00:00;    92
13.07.2021 00:00:00;    88
14.07.2021 00:00:00;    92
15.07.2021 00:00:00;    90
16.07.2021 00:00:00;    87
17.07.2021 00:00:00;   113
18.07.2021 00:00:00;   156
19.07.2021 00:00:00;   110
20.07.2021 00:00:00;    99
21.07.2021 00:00:00;    92
22.07.2021 00:00:00;    87
23.07.2021 00:00:00;    84
24.07.2021 00:00:00;    83
25.07.2021 00:00:00;    84
26.07.2021 00:00:00;    82
27.07.2021 00:00:00;    77
28.07.2021 00:00:00;    84
29.07.2021 00:00:00;    77
30.07.2021 00:00:00;    77
31.07.2021 00:00:00;    81
01.08.2021 00:00:00;   108
02.08.2021 00:00:00;    98
03.08.2021 00:00:00;    91
04.08.2021 00:00:00;   112
05.08.2021 00:00:00;   135
06.08.2021 00:00:00;    88
07.08.2021 00:00:00;    84
08.08.2021 00:00:00;    83
09.08.2021 00:00:00;    84
10.08.2021 00:00:00;    84
11.08.2021 00:00:00;    81
12.08.2021 00:00:00;    77
13.08.2021 00:00:00;    76
14.08.2021 00:00:00;    74
15.08.2021 00:00:00;    76
16.08.2021 00:00:00;    82
17.08.2021 00:00:00;    91
18.08.2021 00:00:00;    83
19.08.2021 00:00:00;    78
20.08.2021 00:00:00;    75
21.08.2021 00:00:00;    76
22.08.2021 00:00:00;    75
23.08.2021 00:00:00;    77
24.08.2021 00:00:00;    78
25.08.2021 00:00:00;    78
26.08.2021 00:00:00;    77
27.08.2021 00:00:00;    83
28.08.2021 00:00:00;    77
29.08.2021 00:00:00;    84
30.08.2021 00:00:00;    93
31.08.2021 00:00:00;    90
01.09.2021 00:00:00;    89
02.09.2021 00:00:00;    85
03.09.2021 00:00:00;    81
04.09.2021 00:00:00;    76
05.09.2021 00:00:00;    75
06.09.2021 00:00:00;    76
07.09.2021 00:00:00;    76
08.09.2021 00:00:00;    75
09.09.2021 00:00:00;    73
10.09.2021 00:00:00;    72
11.09.2021 00:00:00;    72
12.09.2021 00:00:00;    71
13.09.2021 00:00:00;    70
14.09.2021 00:00:00;    69
15.09.2021 00:00:00;    68
16.09.2021 00:00:00;    69
17.09.2021 00:00:00;    72
18.09.2021 00:00:00;    71
19.09.2021 00:00:00;    73
20.09.2021 00:00:00;    78
21.09.2021 00:00:00;    74
22.09.2021 00:00:00;    73
23.09.2021 00:00:00;    71
24.09.2021 00:00:00;    70
25.09.2021 00:00:00;    67
26.09.2021 00:00:00;    65
27.09.2021 00:00:00;    68
28.09.2021 00:00:00;    66
29.09.2021 00:00:00;    68
30.09.2021 00:00:00;    71
01.10.2021 00:00:00;    70
02.10.2021 00:00:00;    69
03.10.2021 00:00:00;    68
04.10.2021 00:00:00;    67
05.10.2021 00:00:00;    66
06.10.2021 00:00:00;    65
07.10.2021 00:00:00;    66
08.10.2021 00:00:00;    67
09.10.2021 00:00:00;    67
10.10.2021 00:00:00;    66
11.10.2021 00:00:00;    66
12.10.2021 00:00:00;    65
13.10.2021 00:00:00;    65
14.10.2021 00:00:00;    65
15.10.2021 00:00:00;    64
16.10.2021 00:00:00;    64
17.10.2021 00:00:00;    64
18.10.2021 00:00:00;    64
19.10.2021 00:00:00;    63
20.10.2021 00:00:00;    63
21.10.2021 00:00:00;    64
22.10.2021 00:00:00;    62
23.10.2021 00:00:00;    62
24.10.2021 00:00:00;    62
25.10.2021 00:00:00;    62
26.10.2021 00:00:00;    62
27.10.2021 00:00:00;    61
28.10.2021 00:00:00;    61
29.10.2021 00:00:00;    61
30.10.2021 00:00:00;    60
31.10.2021 00:00:00;    60
01.11.2021 00:00:00;    60
02.11.2021 00:00:00;    61
03.11.2021 00:00:00;    60
04.11.2021 00:00:00;    63
05.11.2021 00:00:00;    62
06.11.2021 00:00:00;    61
07.11.2021 00:00:00;    61
08.11.2021 00:00:00;    60
09.11.2021 00:00:00;    60
10.11.2021 00:00:00;    60
11.11.2021 00:00:00;    60
