Messstelle:                ;Uttenhofen
31.10.2011 00:00:00;    77
01.11.2011 00:00:00;    77
02.11.2011 00:00:00;    77
03.11.2011 00:00:00;    76
04.11.2011 00:00:00;    76
05.11.2011 00:00:00;    75
06.11.2011 00:00:00;    75
07.11.2011 00:00:00;    75
08.11.2011 00:00:00;    75
09.11.2011 00:00:00;    74
10.11.2011 00:00:00;    74
11.11.2011 00:00:00;    74
12.11.2011 00:00:00;    74
13.11.2011 00:00:00;    73
14.11.2011 00:00:00;    73
15.11.2011 00:00:00;    74
16.11.2011 00:00:00;    73
17.11.2011 00:00:00;    73
18.11.2011 00:00:00;    73
19.11.2011 00:00:00;    72
20.11.2011 00:00:00;    72
21.11.2011 00:00:00;    72
22.11.2011 00:00:00;    72
23.11.2011 00:00:00;    72
24.11.2011 00:00:00;    71
25.11.2011 00:00:00;    71
26.11.2011 00:00:00;    71
27.11.2011 00:00:00;    71
28.11.2011 00:00:00;    71
29.11.2011 00:00:00;    71
30.11.2011 00:00:00;    71
01.12.2011 00:00:00;    71
02.12.2011 00:00:00;    71
03.12.2011 00:00:00;    71
04.12.2011 00:00:00;    71
05.12.2011 00:00:00;    72
06.12.2011 00:00:00;    71
07.12.2011 00:00:00;    72
08.12.2011 00:00:00;    72
09.12.2011 00:00:00;    72
10.12.2011 00:00:00;    72
11.12.2011 00:00:00;    72
12.12.2011 00:00:00;    72
13.12.2011 00:00:00;    72
14.12.2011 00:00:00;    70
15.12.2011 00:00:00;    70
16.12.2011 00:00:00;    70
17.12.2011 00:00:00;    71
18.12.2011 00:00:00;    70
19.12.2011 00:00:00;    70
20.12.2011 00:00:00;    70
21.12.2011 00:00:00;    70
22.12.2011 00:00:00;    69
23.12.2011 00:00:00;    72
24.12.2011 00:00:00;    74
25.12.2011 00:00:00;    72
26.12.2011 00:00:00;    71
27.12.2011 00:00:00;    71
28.12.2011 00:00:00;    71
29.12.2011 00:00:00;    71
30.12.2011 00:00:00;    71
31.12.2011 00:00:00;    70
01.01.2012 00:00:00;    81
02.01.2012 00:00:00;    80
03.01.2012 00:00:00;    79
04.01.2012 00:00:00;    77
05.01.2012 00:00:00;    76
06.01.2012 00:00:00;    75
07.01.2012 00:00:00;    74
08.01.2012 00:00:00;    73
09.01.2012 00:00:00;    74
10.01.2012 00:00:00;    75
11.01.2012 00:00:00;    74
12.01.2012 00:00:00;    73
13.01.2012 00:00:00;    73
14.01.2012 00:00:00;    73
15.01.2012 00:00:00;    73
16.01.2012 00:00:00;    73
17.01.2012 00:00:00;    73
18.01.2012 00:00:00;    73
19.01.2012 00:00:00;    73
20.01.2012 00:00:00;    85
21.01.2012 00:00:00;    80
22.01.2012 00:00:00;    84
23.01.2012 00:00:00;    85
24.01.2012 00:00:00;    82
25.01.2012 00:00:00;    79
26.01.2012 00:00:00;    79
27.01.2012 00:00:00;    76
28.01.2012 00:00:00;    76
29.01.2012 00:00:00;    75
30.01.2012 00:00:00;    75
31.01.2012 00:00:00;    74
01.02.2012 00:00:00;    74
02.02.2012 00:00:00;    73
03.02.2012 00:00:00;    73
04.02.2012 00:00:00;    72
05.02.2012 00:00:00;    72
06.02.2012 00:00:00;    71
07.02.2012 00:00:00;    71
08.02.2012 00:00:00;    70
09.02.2012 00:00:00;    70
10.02.2012 00:00:00;    70
11.02.2012 00:00:00;    70
12.02.2012 00:00:00;    70
13.02.2012 00:00:00;    70
14.02.2012 00:00:00;    69
15.02.2012 00:00:00;    69
16.02.2012 00:00:00;    69
17.02.2012 00:00:00;    69
18.02.2012 00:00:00;    69
19.02.2012 00:00:00;    69
20.02.2012 00:00:00;    69
21.02.2012 00:00:00;    69
22.02.2012 00:00:00;    69
23.02.2012 00:00:00;    69
24.02.2012 00:00:00;    72
25.02.2012 00:00:00;    81
26.02.2012 00:00:00;    86
27.02.2012 00:00:00;    82
28.02.2012 00:00:00;    81
29.02.2012 00:00:00;    88
01.03.2012 00:00:00;    96
02.03.2012 00:00:00;   104
03.03.2012 00:00:00;   110
04.03.2012 00:00:00;   111
05.03.2012 00:00:00;   108
06.03.2012 00:00:00;   100
07.03.2012 00:00:00;    91
08.03.2012 00:00:00;    89
09.03.2012 00:00:00;    86
10.03.2012 00:00:00;    85
11.03.2012 00:00:00;    84
12.03.2012 00:00:00;    87
13.03.2012 00:00:00;    94
14.03.2012 00:00:00;    97
15.03.2012 00:00:00;   100
16.03.2012 00:00:00;   104
17.03.2012 00:00:00;   108
18.03.2012 00:00:00;   112
19.03.2012 00:00:00;   111
20.03.2012 00:00:00;   107
21.03.2012 00:00:00;   107
22.03.2012 00:00:00;   111
23.03.2012 00:00:00;   116
24.03.2012 00:00:00;   119
25.03.2012 00:00:00;   119
26.03.2012 00:00:00;   120
27.03.2012 00:00:00;   119
28.03.2012 00:00:00;   122
29.03.2012 00:00:00;   128
30.03.2012 00:00:00;   142
31.03.2012 00:00:00;   135
01.04.2012 00:00:00;   126
02.04.2012 00:00:00;   115
03.04.2012 00:00:00;   113
04.04.2012 00:00:00;   115
05.04.2012 00:00:00;   117
06.04.2012 00:00:00;   120
07.04.2012 00:00:00;   115
08.04.2012 00:00:00;   107
09.04.2012 00:00:00;   100
10.04.2012 00:00:00;    98
11.04.2012 00:00:00;   101
12.04.2012 00:00:00;   102
13.04.2012 00:00:00;    97
14.04.2012 00:00:00;    97
15.04.2012 00:00:00;    97
16.04.2012 00:00:00;   100
17.04.2012 00:00:00;    95
18.04.2012 00:00:00;    92
19.04.2012 00:00:00;    94
20.04.2012 00:00:00;    95
21.04.2012 00:00:00;    96
22.04.2012 00:00:00;    96
23.04.2012 00:00:00;    93
24.04.2012 00:00:00;    93
25.04.2012 00:00:00;    93
26.04.2012 00:00:00;   101
27.04.2012 00:00:00;   114
28.04.2012 00:00:00;   124
29.04.2012 00:00:00;   126
30.04.2012 00:00:00;   125
01.05.2012 00:00:00;   126
02.05.2012 00:00:00;   127
03.05.2012 00:00:00;   122
04.05.2012 00:00:00;   117
05.05.2012 00:00:00;   114
06.05.2012 00:00:00;   111
07.05.2012 00:00:00;   107
08.05.2012 00:00:00;   105
09.05.2012 00:00:00;   107
10.05.2012 00:00:00;   112
11.05.2012 00:00:00;   114
12.05.2012 00:00:00;   115
13.05.2012 00:00:00;   105
14.05.2012 00:00:00;    97
15.05.2012 00:00:00;    94
16.05.2012 00:00:00;    97
17.05.2012 00:00:00;    95
18.05.2012 00:00:00;    94
19.05.2012 00:00:00;    98
20.05.2012 00:00:00;   100
21.05.2012 00:00:00;   104
22.05.2012 00:00:00;   101
23.05.2012 00:00:00;   103
24.05.2012 00:00:00;   110
25.05.2012 00:00:00;   104
26.05.2012 00:00:00;    98
27.05.2012 00:00:00;    95
28.05.2012 00:00:00;    92
29.05.2012 00:00:00;   110
30.05.2012 00:00:00;   101
31.05.2012 00:00:00;   104
01.06.2012 00:00:00;   123
02.06.2012 00:00:00;   109
03.06.2012 00:00:00;   102
04.06.2012 00:00:00;   118
05.06.2012 00:00:00;   110
06.06.2012 00:00:00;   101
07.06.2012 00:00:00;    99
08.06.2012 00:00:00;    97
09.06.2012 00:00:00;   101
10.06.2012 00:00:00;   102
11.06.2012 00:00:00;    97
12.06.2012 00:00:00;   107
13.06.2012 00:00:00;   119
14.06.2012 00:00:00;   109
15.06.2012 00:00:00;   101
16.06.2012 00:00:00;    97
17.06.2012 00:00:00;    96
18.06.2012 00:00:00;    94
19.06.2012 00:00:00;    93
20.06.2012 00:00:00;    95
21.06.2012 00:00:00;   103
22.06.2012 00:00:00;   123
23.06.2012 00:00:00;   102
24.06.2012 00:00:00;    95
25.06.2012 00:00:00;    94
26.06.2012 00:00:00;    92
27.06.2012 00:00:00;    89
28.06.2012 00:00:00;    87
29.06.2012 00:00:00;    88
30.06.2012 00:00:00;    87
01.07.2012 00:00:00;    85
02.07.2012 00:00:00;    83
03.07.2012 00:00:00;    82
04.07.2012 00:00:00;    85
05.07.2012 00:00:00;    83
06.07.2012 00:00:00;    80
07.07.2012 00:00:00;    78
08.07.2012 00:00:00;    81
09.07.2012 00:00:00;    85
10.07.2012 00:00:00;    81
11.07.2012 00:00:00;    81
12.07.2012 00:00:00;    86
13.07.2012 00:00:00;    90
14.07.2012 00:00:00;    91
15.07.2012 00:00:00;    97
16.07.2012 00:00:00;    95
17.07.2012 00:00:00;    88
18.07.2012 00:00:00;    84
19.07.2012 00:00:00;    85
20.07.2012 00:00:00;    93
21.07.2012 00:00:00;   111
22.07.2012 00:00:00;   105
23.07.2012 00:00:00;    97
24.07.2012 00:00:00;    96
25.07.2012 00:00:00;    97
26.07.2012 00:00:00;    96
27.07.2012 00:00:00;    91
28.07.2012 00:00:00;    93
29.07.2012 00:00:00;    96
30.07.2012 00:00:00;    91
31.07.2012 00:00:00;    88
01.08.2012 00:00:00;    87
02.08.2012 00:00:00;    86
03.08.2012 00:00:00;    87
04.08.2012 00:00:00;    99
05.08.2012 00:00:00;   101
06.08.2012 00:00:00;    95
07.08.2012 00:00:00;   100
08.08.2012 00:00:00;    89
09.08.2012 00:00:00;    86
10.08.2012 00:00:00;    84
11.08.2012 00:00:00;    82
12.08.2012 00:00:00;    82
13.08.2012 00:00:00;    81
14.08.2012 00:00:00;    80
15.08.2012 00:00:00;    80
16.08.2012 00:00:00;    80
17.08.2012 00:00:00;    79
18.08.2012 00:00:00;    77
19.08.2012 00:00:00;    77
20.08.2012 00:00:00;    77
21.08.2012 00:00:00;    79
22.08.2012 00:00:00;    77
23.08.2012 00:00:00;    78
24.08.2012 00:00:00;    80
25.08.2012 00:00:00;    78
26.08.2012 00:00:00;   102
27.08.2012 00:00:00;    94
28.08.2012 00:00:00;    81
29.08.2012 00:00:00;    78
30.08.2012 00:00:00;    77
31.08.2012 00:00:00;   118
01.09.2012 00:00:00;   103
02.09.2012 00:00:00;    91
03.09.2012 00:00:00;    86
04.09.2012 00:00:00;    83
05.09.2012 00:00:00;    81
06.09.2012 00:00:00;    84
07.09.2012 00:00:00;    80
08.09.2012 00:00:00;    79
09.09.2012 00:00:00;    80
10.09.2012 00:00:00;    79
11.09.2012 00:00:00;    78
12.09.2012 00:00:00;    91
13.09.2012 00:00:00;    97
14.09.2012 00:00:00;    95
15.09.2012 00:00:00;    88
16.09.2012 00:00:00;    85
17.09.2012 00:00:00;    81
18.09.2012 00:00:00;    79
19.09.2012 00:00:00;    84
20.09.2012 00:00:00;    82
21.09.2012 00:00:00;    78
22.09.2012 00:00:00;    77
23.09.2012 00:00:00;    77
24.09.2012 00:00:00;    79
25.09.2012 00:00:00;    81
26.09.2012 00:00:00;    76
27.09.2012 00:00:00;    76
28.09.2012 00:00:00;    76
29.09.2012 00:00:00;    75
30.09.2012 00:00:00;    75
01.10.2012 00:00:00;    75
02.10.2012 00:00:00;    77
03.10.2012 00:00:00;    75
04.10.2012 00:00:00;    74
05.10.2012 00:00:00;    74
06.10.2012 00:00:00;    73
07.10.2012 00:00:00;    79
08.10.2012 00:00:00;    78
09.10.2012 00:00:00;    94
10.10.2012 00:00:00;   104
11.10.2012 00:00:00;   109
12.10.2012 00:00:00;   104
13.10.2012 00:00:00;    97
14.10.2012 00:00:00;    88
15.10.2012 00:00:00;    91
16.10.2012 00:00:00;    96
17.10.2012 00:00:00;    97
18.10.2012 00:00:00;    95
19.10.2012 00:00:00;    86
20.10.2012 00:00:00;    84
21.10.2012 00:00:00;    82
22.10.2012 00:00:00;    81
23.10.2012 00:00:00;    81
24.10.2012 00:00:00;    80
25.10.2012 00:00:00;    78
26.10.2012 00:00:00;    78
27.10.2012 00:00:00;    79
28.10.2012 00:00:00;    79
29.10.2012 00:00:00;    79
30.10.2012 00:00:00;    78
31.10.2012 00:00:00;    78
01.11.2012 00:00:00;    81
02.11.2012 00:00:00;    81
03.11.2012 00:00:00;    80
04.11.2012 00:00:00;    79
05.11.2012 00:00:00;   103
06.11.2012 00:00:00;    96
07.11.2012 00:00:00;    90
08.11.2012 00:00:00;    84
09.11.2012 00:00:00;    83
10.11.2012 00:00:00;    83
11.11.2012 00:00:00;    83
12.11.2012 00:00:00;    83
13.11.2012 00:00:00;    81
14.11.2012 00:00:00;    79
15.11.2012 00:00:00;    79
16.11.2012 00:00:00;    78
17.11.2012 00:00:00;    78
18.11.2012 00:00:00;    77
19.11.2012 00:00:00;    76
20.11.2012 00:00:00;    76
21.11.2012 00:00:00;    76
22.11.2012 00:00:00;    76
23.11.2012 00:00:00;    76
24.11.2012 00:00:00;    75
25.11.2012 00:00:00;    75
26.11.2012 00:00:00;    75
27.11.2012 00:00:00;    75
28.11.2012 00:00:00;    76
29.11.2012 00:00:00;    77
30.11.2012 00:00:00;    75
01.12.2012 00:00:00;    75
02.12.2012 00:00:00;    75
03.12.2012 00:00:00;    75
04.12.2012 00:00:00;    75
05.12.2012 00:00:00;    75
06.12.2012 00:00:00;    75
07.12.2012 00:00:00;    76
08.12.2012 00:00:00;    75
09.12.2012 00:00:00;    74
10.12.2012 00:00:00;    74
11.12.2012 00:00:00;    75
12.12.2012 00:00:00;    75
13.12.2012 00:00:00;    75
14.12.2012 00:00:00;    73
15.12.2012 00:00:00;    76
16.12.2012 00:00:00;    78
17.12.2012 00:00:00;    77
18.12.2012 00:00:00;    76
19.12.2012 00:00:00;    75
20.12.2012 00:00:00;    74
21.12.2012 00:00:00;    75
22.12.2012 00:00:00;    80
23.12.2012 00:00:00;    92
24.12.2012 00:00:00;    95
25.12.2012 00:00:00;    92
26.12.2012 00:00:00;    92
27.12.2012 00:00:00;    89
28.12.2012 00:00:00;    90
29.12.2012 00:00:00;    86
30.12.2012 00:00:00;    84
31.12.2012 00:00:00;    83
01.01.2013 00:00:00;    82
02.01.2013 00:00:00;    80
03.01.2013 00:00:00;    78
04.01.2013 00:00:00;   114
05.01.2013 00:00:00;   150
06.01.2013 00:00:00;   123
07.01.2013 00:00:00;   117
08.01.2013 00:00:00;   106
09.01.2013 00:00:00;    98
10.01.2013 00:00:00;    96
11.01.2013 00:00:00;    88
12.01.2013 00:00:00;    86
13.01.2013 00:00:00;    84
14.01.2013 00:00:00;    82
15.01.2013 00:00:00;    81
16.01.2013 00:00:00;    80
17.01.2013 00:00:00;    78
18.01.2013 00:00:00;    76
19.01.2013 00:00:00;    76
20.01.2013 00:00:00;    76
21.01.2013 00:00:00;    75
22.01.2013 00:00:00;    75
23.01.2013 00:00:00;    75
24.01.2013 00:00:00;    75
25.01.2013 00:00:00;    75
26.01.2013 00:00:00;    75
27.01.2013 00:00:00;    75
28.01.2013 00:00:00;    74
29.01.2013 00:00:00;    74
30.01.2013 00:00:00;    85
31.01.2013 00:00:00;    92
01.02.2013 00:00:00;    88
02.02.2013 00:00:00;    86
03.02.2013 00:00:00;    82
04.02.2013 00:00:00;    81
05.02.2013 00:00:00;    80
06.02.2013 00:00:00;    79
07.02.2013 00:00:00;    78
08.02.2013 00:00:00;    78
09.02.2013 00:00:00;    77
10.02.2013 00:00:00;    76
11.02.2013 00:00:00;    76
12.02.2013 00:00:00;    75
13.02.2013 00:00:00;    75
14.02.2013 00:00:00;    74
15.02.2013 00:00:00;    74
16.02.2013 00:00:00;    74
17.02.2013 00:00:00;    74
18.02.2013 00:00:00;    74
19.02.2013 00:00:00;    74
20.02.2013 00:00:00;    74
21.02.2013 00:00:00;    73
22.02.2013 00:00:00;    73
23.02.2013 00:00:00;    73
24.02.2013 00:00:00;    73
25.02.2013 00:00:00;    72
26.02.2013 00:00:00;    73
27.02.2013 00:00:00;    72
28.02.2013 00:00:00;    73
01.03.2013 00:00:00;    74
02.03.2013 00:00:00;    75
03.03.2013 00:00:00;    75
04.03.2013 00:00:00;    76
05.03.2013 00:00:00;    76
06.03.2013 00:00:00;    79
07.03.2013 00:00:00;    91
08.03.2013 00:00:00;   100
09.03.2013 00:00:00;   105
10.03.2013 00:00:00;   107
11.03.2013 00:00:00;   103
12.03.2013 00:00:00;    99
13.03.2013 00:00:00;    96
14.03.2013 00:00:00;    90
15.03.2013 00:00:00;    87
16.03.2013 00:00:00;    85
17.03.2013 00:00:00;    84
18.03.2013 00:00:00;    85
19.03.2013 00:00:00;    88
20.03.2013 00:00:00;    86
21.03.2013 00:00:00;    85
22.03.2013 00:00:00;    85
23.03.2013 00:00:00;    86
24.03.2013 00:00:00;    86
25.03.2013 00:00:00;    85
26.03.2013 00:00:00;    84
27.03.2013 00:00:00;    84
28.03.2013 00:00:00;    87
29.03.2013 00:00:00;    85
30.03.2013 00:00:00;    88
31.03.2013 00:00:00;    91
01.04.2013 00:00:00;    86
02.04.2013 00:00:00;    86
03.04.2013 00:00:00;    86
04.04.2013 00:00:00;    86
05.04.2013 00:00:00;    88
06.04.2013 00:00:00;    88
07.04.2013 00:00:00;    86
08.04.2013 00:00:00;    85
09.04.2013 00:00:00;    87
10.04.2013 00:00:00;    90
11.04.2013 00:00:00;    91
12.04.2013 00:00:00;   103
13.04.2013 00:00:00;   108
14.04.2013 00:00:00;   107
15.04.2013 00:00:00;   118
16.04.2013 00:00:00;   125
17.04.2013 00:00:00;   137
18.04.2013 00:00:00;   134
19.04.2013 00:00:00;   131
20.04.2013 00:00:00;   122
21.04.2013 00:00:00;   119
22.04.2013 00:00:00;   114
23.04.2013 00:00:00;   111
24.04.2013 00:00:00;   113
25.04.2013 00:00:00;   116
26.04.2013 00:00:00;   118
27.04.2013 00:00:00;   120
28.04.2013 00:00:00;   118
29.04.2013 00:00:00;   113
30.04.2013 00:00:00;   113
01.05.2013 00:00:00;   113
02.05.2013 00:00:00;   118
03.05.2013 00:00:00;   124
04.05.2013 00:00:00;   118
05.05.2013 00:00:00;   113
06.05.2013 00:00:00;   108
07.05.2013 00:00:00;   105
08.05.2013 00:00:00;   108
09.05.2013 00:00:00;   103
10.05.2013 00:00:00;   107
11.05.2013 00:00:00;   112
12.05.2013 00:00:00;   108
13.05.2013 00:00:00;   103
14.05.2013 00:00:00;    99
15.05.2013 00:00:00;    97
16.05.2013 00:00:00;    95
17.05.2013 00:00:00;    95
18.05.2013 00:00:00;    92
19.05.2013 00:00:00;    92
20.05.2013 00:00:00;    91
21.05.2013 00:00:00;    89
22.05.2013 00:00:00;    89
23.05.2013 00:00:00;    89
24.05.2013 00:00:00;    89
25.05.2013 00:00:00;    88
26.05.2013 00:00:00;    88
27.05.2013 00:00:00;    97
28.05.2013 00:00:00;    91
29.05.2013 00:00:00;    90
30.05.2013 00:00:00;    95
31.05.2013 00:00:00;   126
01.06.2013 00:00:00;   149
02.06.2013 00:00:00;   270
03.06.2013 00:00:00;   173
04.06.2013 00:00:00;   152
05.06.2013 00:00:00;   138
06.06.2013 00:00:00;   142
07.06.2013 00:00:00;   143
08.06.2013 00:00:00;   140
09.06.2013 00:00:00;   138
10.06.2013 00:00:00;   136
11.06.2013 00:00:00;   137
12.06.2013 00:00:00;   134
13.06.2013 00:00:00;   130
14.06.2013 00:00:00;   129
15.06.2013 00:00:00;   130
16.06.2013 00:00:00;   132
17.06.2013 00:00:00;   130
18.06.2013 00:00:00;   129
19.06.2013 00:00:00;   128
20.06.2013 00:00:00;   126
21.06.2013 00:00:00;   125
22.06.2013 00:00:00;   120
23.06.2013 00:00:00;   116
24.06.2013 00:00:00;   137
25.06.2013 00:00:00;   157
26.06.2013 00:00:00;   148
27.06.2013 00:00:00;   137
28.06.2013 00:00:00;   133
29.06.2013 00:00:00;   130
30.06.2013 00:00:00;   134
01.07.2013 00:00:00;   126
02.07.2013 00:00:00;   122
03.07.2013 00:00:00;   126
04.07.2013 00:00:00;   128
05.07.2013 00:00:00;   122
06.07.2013 00:00:00;   121
07.07.2013 00:00:00;   119
08.07.2013 00:00:00;   117
09.07.2013 00:00:00;   117
10.07.2013 00:00:00;   116
11.07.2013 00:00:00;   114
12.07.2013 00:00:00;   113
13.07.2013 00:00:00;   112
14.07.2013 00:00:00;   112
15.07.2013 00:00:00;   111
16.07.2013 00:00:00;   111
17.07.2013 00:00:00;   110
18.07.2013 00:00:00;   111
19.07.2013 00:00:00;   113
20.07.2013 00:00:00;   109
21.07.2013 00:00:00;   108
22.07.2013 00:00:00;   108
23.07.2013 00:00:00;   107
24.07.2013 00:00:00;   107
25.07.2013 00:00:00;   107
26.07.2013 00:00:00;   106
27.07.2013 00:00:00;   106
28.07.2013 00:00:00;   106
29.07.2013 00:00:00;   108
30.07.2013 00:00:00;   112
31.07.2013 00:00:00;   107
01.08.2013 00:00:00;   106
02.08.2013 00:00:00;   104
03.08.2013 00:00:00;   104
04.08.2013 00:00:00;   107
05.08.2013 00:00:00;   106
06.08.2013 00:00:00;   104
07.08.2013 00:00:00;   104
08.08.2013 00:00:00;   103
09.08.2013 00:00:00;   107
10.08.2013 00:00:00;   106
11.08.2013 00:00:00;   103
12.08.2013 00:00:00;   103
13.08.2013 00:00:00;   107
14.08.2013 00:00:00;   104
15.08.2013 00:00:00;   102
16.08.2013 00:00:00;   102
17.08.2013 00:00:00;   101
18.08.2013 00:00:00;   101
19.08.2013 00:00:00;   119
20.08.2013 00:00:00;   115
21.08.2013 00:00:00;   106
22.08.2013 00:00:00;   103
23.08.2013 00:00:00;   101
24.08.2013 00:00:00;   103
25.08.2013 00:00:00;   122
26.08.2013 00:00:00;   109
27.08.2013 00:00:00;   107
28.08.2013 00:00:00;   128
29.08.2013 00:00:00;   113
30.08.2013 00:00:00;   105
31.08.2013 00:00:00;   103
01.09.2013 00:00:00;   115
02.09.2013 00:00:00;   112
03.09.2013 00:00:00;   104
04.09.2013 00:00:00;   101
05.09.2013 00:00:00;   100
06.09.2013 00:00:00;    98
07.09.2013 00:00:00;    97
08.09.2013 00:00:00;    97
09.09.2013 00:00:00;   103
10.09.2013 00:00:00;   103
11.09.2013 00:00:00;   108
12.09.2013 00:00:00;   105
13.09.2013 00:00:00;   122
14.09.2013 00:00:00;   115
15.09.2013 00:00:00;   110
16.09.2013 00:00:00;   117
17.09.2013 00:00:00;   146
18.09.2013 00:00:00;   140
19.09.2013 00:00:00;   155
20.09.2013 00:00:00;   129
21.09.2013 00:00:00;   119
22.09.2013 00:00:00;   111
23.09.2013 00:00:00;   107
24.09.2013 00:00:00;   104
25.09.2013 00:00:00;   104
26.09.2013 00:00:00;   106
27.09.2013 00:00:00;   129
28.09.2013 00:00:00;   113
29.09.2013 00:00:00;   104
30.09.2013 00:00:00;   105
01.10.2013 00:00:00;   103
02.10.2013 00:00:00;   101
03.10.2013 00:00:00;    99
04.10.2013 00:00:00;    99
05.10.2013 00:00:00;   100
06.10.2013 00:00:00;   100
07.10.2013 00:00:00;    97
08.10.2013 00:00:00;    96
09.10.2013 00:00:00;    95
10.10.2013 00:00:00;    97
11.10.2013 00:00:00;   106
12.10.2013 00:00:00;   104
13.10.2013 00:00:00;   103
14.10.2013 00:00:00;   101
15.10.2013 00:00:00;    99
16.10.2013 00:00:00;   110
17.10.2013 00:00:00;   108
18.10.2013 00:00:00;   103
19.10.2013 00:00:00;   100
20.10.2013 00:00:00;    99
21.10.2013 00:00:00;    98
22.10.2013 00:00:00;    98
23.10.2013 00:00:00;    97
24.10.2013 00:00:00;   100
25.10.2013 00:00:00;    97
26.10.2013 00:00:00;    96
27.10.2013 00:00:00;    96
28.10.2013 00:00:00;    96
29.10.2013 00:00:00;    96
30.10.2013 00:00:00;   108
31.10.2013 00:00:00;   102
01.11.2013 00:00:00;    99
02.11.2013 00:00:00;    98
03.11.2013 00:00:00;   113
04.11.2013 00:00:00;   108
05.11.2013 00:00:00;   104
06.11.2013 00:00:00;   123
07.11.2013 00:00:00;   127
08.11.2013 00:00:00;   118
09.11.2013 00:00:00;   120
10.11.2013 00:00:00;   119
11.11.2013 00:00:00;   113
12.11.2013 00:00:00;   110
13.11.2013 00:00:00;   108
14.11.2013 00:00:00;   104
15.11.2013 00:00:00;   103
16.11.2013 00:00:00;   101
17.11.2013 00:00:00;   100
18.11.2013 00:00:00;    98
19.11.2013 00:00:00;    97
20.11.2013 00:00:00;    97
21.11.2013 00:00:00;    96
22.11.2013 00:00:00;    94
23.11.2013 00:00:00;    94
24.11.2013 00:00:00;    96
25.11.2013 00:00:00;    94
26.11.2013 00:00:00;    92
27.11.2013 00:00:00;    92
28.11.2013 00:00:00;    91
29.11.2013 00:00:00;    91
30.11.2013 00:00:00;    91
01.12.2013 00:00:00;    91
02.12.2013 00:00:00;    90
03.12.2013 00:00:00;    90
04.12.2013 00:00:00;    91
05.12.2013 00:00:00;    91
06.12.2013 00:00:00;    91
07.12.2013 00:00:00;    91
08.12.2013 00:00:00;    90
09.12.2013 00:00:00;    90
10.12.2013 00:00:00;    90
11.12.2013 00:00:00;    92
12.12.2013 00:00:00;    93
13.12.2013 00:00:00;    93
14.12.2013 00:00:00;    92
15.12.2013 00:00:00;    91
16.12.2013 00:00:00;    90
17.12.2013 00:00:00;    90
18.12.2013 00:00:00;    91
19.12.2013 00:00:00;    90
20.12.2013 00:00:00;    91
21.12.2013 00:00:00;    91
22.12.2013 00:00:00;    91
23.12.2013 00:00:00;    91
24.12.2013 00:00:00;    91
25.12.2013 00:00:00;    93
26.12.2013 00:00:00;    97
27.12.2013 00:00:00;    97
28.12.2013 00:00:00;    95
29.12.2013 00:00:00;    94
30.12.2013 00:00:00;    92
31.12.2013 00:00:00;    91
01.01.2014 00:00:00;    90
