Messstelle:                ;Breitenbrunn (Schilfzone)
21.05.2015 00:00:00;   151
22.05.2015 00:00:00;   149
23.05.2015 00:00:00;   155
24.05.2015 00:00:00;   159
25.05.2015 00:00:00;   158
26.05.2015 00:00:00;   158
27.05.2015 00:00:00;   152
28.05.2015 00:00:00;   157
29.05.2015 00:00:00;   162
30.05.2015 00:00:00;   162
31.05.2015 00:00:00;   162
01.06.2015 00:00:00;   163
02.06.2015 00:00:00;   162
03.06.2015 00:00:00;   161
04.06.2015 00:00:00;   158
05.06.2015 00:00:00;   158
06.06.2015 00:00:00;   161
07.06.2015 00:00:00;   160
08.06.2015 00:00:00;   160
09.06.2015 00:00:00;   155
10.06.2015 00:00:00;   152
11.06.2015 00:00:00;   155
12.06.2015 00:00:00;   159
13.06.2015 00:00:00;   158
14.06.2015 00:00:00;   157
15.06.2015 00:00:00;   156
16.06.2015 00:00:00;   151
17.06.2015 00:00:00;   148
18.06.2015 00:00:00;   151
19.06.2015 00:00:00;   151
20.06.2015 00:00:00;   151
21.06.2015 00:00:00;   150
22.06.2015 00:00:00;   152
23.06.2015 00:00:00;   154
24.06.2015 00:00:00;   153
25.06.2015 00:00:00;   151
26.06.2015 00:00:00;   150
27.06.2015 00:00:00;   152
28.06.2015 00:00:00;   150
29.06.2015 00:00:00;   150
30.06.2015 00:00:00;   151
01.07.2015 00:00:00;   151
02.07.2015 00:00:00;   151
03.07.2015 00:00:00;   151
04.07.2015 00:00:00;   151
05.07.2015 00:00:00;   150
06.07.2015 00:00:00;   149
07.07.2015 00:00:00;   149
08.07.2015 00:00:00;   148
09.07.2015 00:00:00;   147
10.07.2015 00:00:00;   146
11.07.2015 00:00:00;   147
12.07.2015 00:00:00;   147
13.07.2015 00:00:00;   145
14.07.2015 00:00:00;   147
15.07.2015 00:00:00;   146
16.07.2015 00:00:00;   147
17.07.2015 00:00:00;   147
18.07.2015 00:00:00;   147
19.07.2015 00:00:00;   147
20.07.2015 00:00:00;   144
21.07.2015 00:00:00;   145
22.07.2015 00:00:00;   145
23.07.2015 00:00:00;   143
24.07.2015 00:00:00;   143
25.07.2015 00:00:00;   144
26.07.2015 00:00:00;   141
27.07.2015 00:00:00;   143
28.07.2015 00:00:00;   144
29.07.2015 00:00:00;   143
30.07.2015 00:00:00;   144
31.07.2015 00:00:00;   142
01.08.2015 00:00:00;   144
02.08.2015 00:00:00;   141
03.08.2015 00:00:00;   141
04.08.2015 00:00:00;   142
05.08.2015 00:00:00;   141
06.08.2015 00:00:00;   141
07.08.2015 00:00:00;   141
08.08.2015 00:00:00;   141
09.08.2015 00:00:00;   141
10.08.2015 00:00:00;   139
11.08.2015 00:00:00;   139
12.08.2015 00:00:00;   138
13.08.2015 00:00:00;   137
14.08.2015 00:00:00;   138
15.08.2015 00:00:00;   137
16.08.2015 00:00:00;   136
17.08.2015 00:00:00;   135
18.08.2015 00:00:00;   134
19.08.2015 00:00:00;   134
20.08.2015 00:00:00;   136
21.08.2015 00:00:00;   139
22.08.2015 00:00:00;   139
23.08.2015 00:00:00;   142
24.08.2015 00:00:00;   144
25.08.2015 00:00:00;   142
26.08.2015 00:00:00;   139
27.08.2015 00:00:00;   140
28.08.2015 00:00:00;   139
29.08.2015 00:00:00;   138
30.08.2015 00:00:00;   139
31.08.2015 00:00:00;   139
01.09.2015 00:00:00;   137
02.09.2015 00:00:00;   132
03.09.2015 00:00:00;   135
04.09.2015 00:00:00;   134
05.09.2015 00:00:00;   134
06.09.2015 00:00:00;   132
07.09.2015 00:00:00;   131
08.09.2015 00:00:00;   132
09.09.2015 00:00:00;   132
10.09.2015 00:00:00;   132
11.09.2015 00:00:00;   133
12.09.2015 00:00:00;   135
13.09.2015 00:00:00;   137
14.09.2015 00:00:00;   137
15.09.2015 00:00:00;   134
16.09.2015 00:00:00;   138
17.09.2015 00:00:00;   140
18.09.2015 00:00:00;   133
19.09.2015 00:00:00;   130
20.09.2015 00:00:00;   126
21.09.2015 00:00:00;   129
22.09.2015 00:00:00;   133
23.09.2015 00:00:00;   128
24.09.2015 00:00:00;   122
25.09.2015 00:00:00;   120
26.09.2015 00:00:00;   127
27.09.2015 00:00:00;   126
28.09.2015 00:00:00;   124
29.09.2015 00:00:00;   128
30.09.2015 00:00:00;   130
01.10.2015 00:00:00;   131
02.10.2015 00:00:00;   133
03.10.2015 00:00:00;   136
04.10.2015 00:00:00;   133
05.10.2015 00:00:00;   131
06.10.2015 00:00:00;   132
07.10.2015 00:00:00;   133
08.10.2015 00:00:00;   132
09.10.2015 00:00:00;   132
10.10.2015 00:00:00;   131
11.10.2015 00:00:00;   124
12.10.2015 00:00:00;   128
13.10.2015 00:00:00;   133
14.10.2015 00:00:00;   133
15.10.2015 00:00:00;   135
16.10.2015 00:00:00;   136
17.10.2015 00:00:00;   137
18.10.2015 00:00:00;   138
19.10.2015 00:00:00;   137
20.10.2015 00:00:00;   136
21.10.2015 00:00:00;   138
22.10.2015 00:00:00;   139
23.10.2015 00:00:00;   139
24.10.2015 00:00:00;   141
25.10.2015 00:00:00;   141
26.10.2015 00:00:00;   141
27.10.2015 00:00:00;   143
28.10.2015 00:00:00;   146
29.10.2015 00:00:00;   146
30.10.2015 00:00:00;   142
31.10.2015 00:00:00;   142
01.11.2015 00:00:00;   144
02.11.2015 00:00:00;   145
03.11.2015 00:00:00;   144
04.11.2015 00:00:00;   142
05.11.2015 00:00:00;   141
06.11.2015 00:00:00;   141
07.11.2015 00:00:00;   141
08.11.2015 00:00:00;   141
09.11.2015 00:00:00;   141
10.11.2015 00:00:00;   140
11.11.2015 00:00:00;   139
12.11.2015 00:00:00;   140
13.11.2015 00:00:00;   141
14.11.2015 00:00:00;   140
15.11.2015 00:00:00;   141
16.11.2015 00:00:00;   140
17.11.2015 00:00:00;   141
18.11.2015 00:00:00;   140
19.11.2015 00:00:00;   141
20.11.2015 00:00:00;   142
21.11.2015 00:00:00;   139
22.11.2015 00:00:00;   139
23.11.2015 00:00:00;   140
24.11.2015 00:00:00;   142
25.11.2015 00:00:00;   145
26.11.2015 00:00:00;   140
27.11.2015 00:00:00;   136
28.11.2015 00:00:00;   137
29.11.2015 00:00:00;   139
30.11.2015 00:00:00;   139
01.12.2015 00:00:00;   136
02.12.2015 00:00:00;   140
03.12.2015 00:00:00;   141
04.12.2015 00:00:00;   143
05.12.2015 00:00:00;   142
06.12.2015 00:00:00;   144
07.12.2015 00:00:00;   143
08.12.2015 00:00:00;   144
09.12.2015 00:00:00;   144
10.12.2015 00:00:00;   140
11.12.2015 00:00:00;   141
12.12.2015 00:00:00;   142
13.12.2015 00:00:00;   142
14.12.2015 00:00:00;   141
15.12.2015 00:00:00;   142
16.12.2015 00:00:00;   142
17.12.2015 00:00:00;   144
18.12.2015 00:00:00;   143
19.12.2015 00:00:00;   142
20.12.2015 00:00:00;   145
21.12.2015 00:00:00;   144
22.12.2015 00:00:00;   143
23.12.2015 00:00:00;   142
24.12.2015 00:00:00;   142
25.12.2015 00:00:00;   143
26.12.2015 00:00:00;   143
27.12.2015 00:00:00;   143
28.12.2015 00:00:00;   143
29.12.2015 00:00:00;   143
30.12.2015 00:00:00;   143
31.12.2015 00:00:00;   147
01.01.2016 00:00:00;   144
02.01.2016 00:00:00;   143
03.01.2016 00:00:00;   143
04.01.2016 00:00:00;   143
05.01.2016 00:00:00;   142
06.01.2016 00:00:00;   142
07.01.2016 00:00:00;   142
08.01.2016 00:00:00;   142
09.01.2016 00:00:00;   143
10.01.2016 00:00:00;   144
11.01.2016 00:00:00;   144
12.01.2016 00:00:00;   145
13.01.2016 00:00:00;   145
14.01.2016 00:00:00;   145
15.01.2016 00:00:00;   144
16.01.2016 00:00:00;   142
17.01.2016 00:00:00;   140
18.01.2016 00:00:00;   141
19.01.2016 00:00:00;   144
20.01.2016 00:00:00;   144
21.01.2016 00:00:00;   144
22.01.2016 00:00:00;   144
23.01.2016 00:00:00;   145
24.01.2016 00:00:00;   145
25.01.2016 00:00:00;   146
26.01.2016 00:00:00;   146
27.01.2016 00:00:00;   146
28.01.2016 00:00:00;   147
29.01.2016 00:00:00;   147
30.01.2016 00:00:00;   147
31.01.2016 00:00:00;   147
01.02.2016 00:00:00;   149
02.02.2016 00:00:00;   149
03.02.2016 00:00:00;   149
04.02.2016 00:00:00;   146
05.02.2016 00:00:00;   148
06.02.2016 00:00:00;   150
07.02.2016 00:00:00;   156
08.02.2016 00:00:00;   156
09.02.2016 00:00:00;   155
10.02.2016 00:00:00;   157
11.02.2016 00:00:00;   150
12.02.2016 00:00:00;   152
13.02.2016 00:00:00;   152
14.02.2016 00:00:00;   152
15.02.2016 00:00:00;   150
16.02.2016 00:00:00;   148
17.02.2016 00:00:00;   150
18.02.2016 00:00:00;   152
19.02.2016 00:00:00;   149
20.02.2016 00:00:00;   151
21.02.2016 00:00:00;   155
22.02.2016 00:00:00;   155
23.02.2016 00:00:00;   154
24.02.2016 00:00:00;   151
25.02.2016 00:00:00;   156
26.02.2016 00:00:00;   153
27.02.2016 00:00:00;   157
28.02.2016 00:00:00;   159
29.02.2016 00:00:00;   155
01.03.2016 00:00:00;   150
02.03.2016 00:00:00;   152
03.03.2016 00:00:00;   154
04.03.2016 00:00:00;   147
05.03.2016 00:00:00;   159
06.03.2016 00:00:00;   159
07.03.2016 00:00:00;   153
08.03.2016 00:00:00;   154
09.03.2016 00:00:00;   154
10.03.2016 00:00:00;   153
11.03.2016 00:00:00;   147
12.03.2016 00:00:00;   147
13.03.2016 00:00:00;   147
14.03.2016 00:00:00;   148
15.03.2016 00:00:00;   150
16.03.2016 00:00:00;   152
17.03.2016 00:00:00;   156
18.03.2016 00:00:00;   156
19.03.2016 00:00:00;   154
20.03.2016 00:00:00;   156
21.03.2016 00:00:00;   155
22.03.2016 00:00:00;   154
23.03.2016 00:00:00;   154
24.03.2016 00:00:00;   150
25.03.2016 00:00:00;   154
26.03.2016 00:00:00;   155
27.03.2016 00:00:00;   156
28.03.2016 00:00:00;   157
29.03.2016 00:00:00;   156
30.03.2016 00:00:00;   157
31.03.2016 00:00:00;   157
01.04.2016 00:00:00;   156
02.04.2016 00:00:00;   154
03.04.2016 00:00:00;   160
04.04.2016 00:00:00;   157
05.04.2016 00:00:00;   155
06.04.2016 00:00:00;   152
07.04.2016 00:00:00;   153
08.04.2016 00:00:00;   150
09.04.2016 00:00:00;   149
10.04.2016 00:00:00;   147
11.04.2016 00:00:00;   151
12.04.2016 00:00:00;   154
13.04.2016 00:00:00;   155
14.04.2016 00:00:00;   152
15.04.2016 00:00:00;   154
16.04.2016 00:00:00;   156
17.04.2016 00:00:00;   157
18.04.2016 00:00:00;   152
19.04.2016 00:00:00;   150
20.04.2016 00:00:00;   147
21.04.2016 00:00:00;   151
22.04.2016 00:00:00;   153
23.04.2016 00:00:00;   152
24.04.2016 00:00:00;   144
25.04.2016 00:00:00;   144
26.04.2016 00:00:00;   151
27.04.2016 00:00:00;   152
28.04.2016 00:00:00;   154
29.04.2016 00:00:00;   153
30.04.2016 00:00:00;   154
01.05.2016 00:00:00;   153
02.05.2016 00:00:00;   152
03.05.2016 00:00:00;   150
04.05.2016 00:00:00;   142
05.05.2016 00:00:00;   145
06.05.2016 00:00:00;   151
07.05.2016 00:00:00;   153
08.05.2016 00:00:00;   154
09.05.2016 00:00:00;   154
10.05.2016 00:00:00;   154
11.05.2016 00:00:00;   155
12.05.2016 00:00:00;   154
13.05.2016 00:00:00;   156
14.05.2016 00:00:00;   154
15.05.2016 00:00:00;   151
16.05.2016 00:00:00;   153
17.05.2016 00:00:00;   154
18.05.2016 00:00:00;   155
19.05.2016 00:00:00;   156
20.05.2016 00:00:00;   153
21.05.2016 00:00:00;   154
22.05.2016 00:00:00;   157
23.05.2016 00:00:00;   159
24.05.2016 00:00:00;   154
25.05.2016 00:00:00;   149
26.05.2016 00:00:00;   151
27.05.2016 00:00:00;   154
28.05.2016 00:00:00;   155
29.05.2016 00:00:00;   156
30.05.2016 00:00:00;   157
31.05.2016 00:00:00;   154
01.06.2016 00:00:00;   154
02.06.2016 00:00:00;   154
03.06.2016 00:00:00;   154
04.06.2016 00:00:00;   153
05.06.2016 00:00:00;   152
06.06.2016 00:00:00;   151
07.06.2016 00:00:00;   150
08.06.2016 00:00:00;   151
09.06.2016 00:00:00;   151
10.06.2016 00:00:00;   151
11.06.2016 00:00:00;   151
12.06.2016 00:00:00;   151
13.06.2016 00:00:00;   150
14.06.2016 00:00:00;   149
15.06.2016 00:00:00;   150
16.06.2016 00:00:00;   152
17.06.2016 00:00:00;   150
18.06.2016 00:00:00;   149
19.06.2016 00:00:00;   147
20.06.2016 00:00:00;   145
21.06.2016 00:00:00;   149
22.06.2016 00:00:00;   149
23.06.2016 00:00:00;   149
24.06.2016 00:00:00;   150
25.06.2016 00:00:00;   150
26.06.2016 00:00:00;   150
27.06.2016 00:00:00;   144
28.06.2016 00:00:00;   144
29.06.2016 00:00:00;   147
30.06.2016 00:00:00;   148
01.07.2016 00:00:00;   147
02.07.2016 00:00:00;   147
03.07.2016 00:00:00;   144
04.07.2016 00:00:00;   146
05.07.2016 00:00:00;   147
06.07.2016 00:00:00;   143
07.07.2016 00:00:00;   143
08.07.2016 00:00:00;   145
09.07.2016 00:00:00;   143
10.07.2016 00:00:00;   144
11.07.2016 00:00:00;   145
12.07.2016 00:00:00;   143
13.07.2016 00:00:00;   142
14.07.2016 00:00:00;   141
15.07.2016 00:00:00;   136
16.07.2016 00:00:00;   129
17.07.2016 00:00:00;   136
18.07.2016 00:00:00;   141
19.07.2016 00:00:00;   142
20.07.2016 00:00:00;   142
21.07.2016 00:00:00;   143
22.07.2016 00:00:00;   142
23.07.2016 00:00:00;   143
24.07.2016 00:00:00;   141
25.07.2016 00:00:00;   142
26.07.2016 00:00:00;   140
27.07.2016 00:00:00;   140
28.07.2016 00:00:00;   139
29.07.2016 00:00:00;   141
30.07.2016 00:00:00;   141
31.07.2016 00:00:00;   141
01.08.2016 00:00:00;   138
02.08.2016 00:00:00;   140
03.08.2016 00:00:00;   139
04.08.2016 00:00:00;   141
05.08.2016 00:00:00;   138
06.08.2016 00:00:00;   133
07.08.2016 00:00:00;   135
08.08.2016 00:00:00;   138
09.08.2016 00:00:00;   138
10.08.2016 00:00:00;   138
11.08.2016 00:00:00;   138
12.08.2016 00:00:00;   138
13.08.2016 00:00:00;   138
14.08.2016 00:00:00;   139
15.08.2016 00:00:00;   139
16.08.2016 00:00:00;   137
17.08.2016 00:00:00;   138
18.08.2016 00:00:00;   136
19.08.2016 00:00:00;   138
20.08.2016 00:00:00;   138
21.08.2016 00:00:00;   139
22.08.2016 00:00:00;   135
23.08.2016 00:00:00;   131
24.08.2016 00:00:00;   133
25.08.2016 00:00:00;   135
26.08.2016 00:00:00;   136
27.08.2016 00:00:00;   137
28.08.2016 00:00:00;   138
29.08.2016 00:00:00;   138
30.08.2016 00:00:00;   134
31.08.2016 00:00:00;   132
01.09.2016 00:00:00;   134
02.09.2016 00:00:00;   134
03.09.2016 00:00:00;   133
04.09.2016 00:00:00;   134
05.09.2016 00:00:00;   134
06.09.2016 00:00:00;   130
07.09.2016 00:00:00;   132
08.09.2016 00:00:00;   133
09.09.2016 00:00:00;   133
10.09.2016 00:00:00;   133
11.09.2016 00:00:00;   133
12.09.2016 00:00:00;   132
13.09.2016 00:00:00;   132
14.09.2016 00:00:00;   132
15.09.2016 00:00:00;   134
16.09.2016 00:00:00;   133
17.09.2016 00:00:00;   132
18.09.2016 00:00:00;   132
19.09.2016 00:00:00;   125
20.09.2016 00:00:00;   124
21.09.2016 00:00:00;   130
22.09.2016 00:00:00;   130
23.09.2016 00:00:00;   132
24.09.2016 00:00:00;   132
25.09.2016 00:00:00;   131
26.09.2016 00:00:00;   132
27.09.2016 00:00:00;   131
28.09.2016 00:00:00;   132
29.09.2016 00:00:00;   132
30.09.2016 00:00:00;   132
01.10.2016 00:00:00;   131
02.10.2016 00:00:00;   130
03.10.2016 00:00:00;   126
04.10.2016 00:00:00;   123
05.10.2016 00:00:00;   122
06.10.2016 00:00:00;   126
07.10.2016 00:00:00;   128
08.10.2016 00:00:00;   129
09.10.2016 00:00:00;   129
10.10.2016 00:00:00;   128
11.10.2016 00:00:00;   128
12.10.2016 00:00:00;   126
13.10.2016 00:00:00;   130
14.10.2016 00:00:00;   134
15.10.2016 00:00:00;   132
16.10.2016 00:00:00;   130
17.10.2016 00:00:00;   130
18.10.2016 00:00:00;   132
19.10.2016 00:00:00;   131
20.10.2016 00:00:00;   133
21.10.2016 00:00:00;   134
22.10.2016 00:00:00;   136
23.10.2016 00:00:00;   138
24.10.2016 00:00:00;   135
25.10.2016 00:00:00;   134
26.10.2016 00:00:00;   132
27.10.2016 00:00:00;   133
28.10.2016 00:00:00;   134
29.10.2016 00:00:00;   132
30.10.2016 00:00:00;   130
31.10.2016 00:00:00;   133
01.11.2016 00:00:00;   135
02.11.2016 00:00:00;   136
03.11.2016 00:00:00;   137
04.11.2016 00:00:00;   134
05.11.2016 00:00:00;   133
06.11.2016 00:00:00;   133
07.11.2016 00:00:00;   133
08.11.2016 00:00:00;   134
09.11.2016 00:00:00;   131
10.11.2016 00:00:00;   131
11.11.2016 00:00:00;   133
12.11.2016 00:00:00;   134
13.11.2016 00:00:00;   129
14.11.2016 00:00:00;   134
15.11.2016 00:00:00;   138
16.11.2016 00:00:00;   135
17.11.2016 00:00:00;   135
18.11.2016 00:00:00;   137
19.11.2016 00:00:00;   136
20.11.2016 00:00:00;   137
21.11.2016 00:00:00;   137
22.11.2016 00:00:00;   134
23.11.2016 00:00:00;   126
24.11.2016 00:00:00;   132
25.11.2016 00:00:00;   138
26.11.2016 00:00:00;   140
27.11.2016 00:00:00;   140
28.11.2016 00:00:00;   139
29.11.2016 00:00:00;   141
30.11.2016 00:00:00;   138
01.12.2016 00:00:00;   133
02.12.2016 00:00:00;   126
03.12.2016 00:00:00;   138
04.12.2016 00:00:00;   139
05.12.2016 00:00:00;   141
06.12.2016 00:00:00;   139
07.12.2016 00:00:00;   140
08.12.2016 00:00:00;   141
09.12.2016 00:00:00;   140
10.12.2016 00:00:00;   140
11.12.2016 00:00:00;   139
12.12.2016 00:00:00;   135
13.12.2016 00:00:00;   138
14.12.2016 00:00:00;   140
15.12.2016 00:00:00;   139
16.12.2016 00:00:00;   141
17.12.2016 00:00:00;   141
18.12.2016 00:00:00;   140
19.12.2016 00:00:00;   142
20.12.2016 00:00:00;   145
21.12.2016 00:00:00;   145
22.12.2016 00:00:00;   143
23.12.2016 00:00:00;   143
24.12.2016 00:00:00;   143
25.12.2016 00:00:00;   143
26.12.2016 00:00:00;   142
27.12.2016 00:00:00;   137
28.12.2016 00:00:00;   137
29.12.2016 00:00:00;   139
30.12.2016 00:00:00;   142
31.12.2016 00:00:00;   143
01.01.2017 00:00:00;   144
02.01.2017 00:00:00;   144
03.01.2017 00:00:00;   144
04.01.2017 00:00:00;   143
05.01.2017 00:00:00;   138
06.01.2017 00:00:00;   139
07.01.2017 00:00:00;   143
08.01.2017 00:00:00;   143
09.01.2017 00:00:00;   143
10.01.2017 00:00:00;   143
11.01.2017 00:00:00;   143
12.01.2017 00:00:00;   143
13.01.2017 00:00:00;   144
14.01.2017 00:00:00;   144
15.01.2017 00:00:00;   144
16.01.2017 00:00:00;   144
17.01.2017 00:00:00;   141
18.01.2017 00:00:00;   138
19.01.2017 00:00:00;   138
20.01.2017 00:00:00;   138
21.01.2017 00:00:00;   138
22.01.2017 00:00:00;   138
23.01.2017 00:00:00;   138
24.01.2017 00:00:00;   138
25.01.2017 00:00:00;   138
26.01.2017 00:00:00;   138
27.01.2017 00:00:00;   138
28.01.2017 00:00:00;   138
29.01.2017 00:00:00;   138
30.01.2017 00:00:00;   138
31.01.2017 00:00:00;   138
01.02.2017 00:00:00;   139
02.02.2017 00:00:00;   139
03.02.2017 00:00:00;   139
04.02.2017 00:00:00;   139
05.02.2017 00:00:00;   140
06.02.2017 00:00:00;   139
07.02.2017 00:00:00;   141
08.02.2017 00:00:00;   141
09.02.2017 00:00:00;   141
10.02.2017 00:00:00;   141
11.02.2017 00:00:00;   141
12.02.2017 00:00:00;   141
13.02.2017 00:00:00;   141
14.02.2017 00:00:00;   141
15.02.2017 00:00:00;   142
16.02.2017 00:00:00;   141
17.02.2017 00:00:00;   142
18.02.2017 00:00:00;   142
19.02.2017 00:00:00;   142
20.02.2017 00:00:00;   142
21.02.2017 00:00:00;   143
22.02.2017 00:00:00;   145
23.02.2017 00:00:00;   143
24.02.2017 00:00:00;   143
25.02.2017 00:00:00;   143
26.02.2017 00:00:00;   143
27.02.2017 00:00:00;   144
28.02.2017 00:00:00;   145
01.03.2017 00:00:00;   146
02.03.2017 00:00:00;   143
03.03.2017 00:00:00;   143
04.03.2017 00:00:00;   146
05.03.2017 00:00:00;   153
06.03.2017 00:00:00;   149
07.03.2017 00:00:00;   145
08.03.2017 00:00:00;   141
09.03.2017 00:00:00;   140
10.03.2017 00:00:00;   137
11.03.2017 00:00:00;   134
12.03.2017 00:00:00;   137
13.03.2017 00:00:00;   139
14.03.2017 00:00:00;   139
15.03.2017 00:00:00;   140
16.03.2017 00:00:00;   140
17.03.2017 00:00:00;   142
18.03.2017 00:00:00;   143
19.03.2017 00:00:00;   144
20.03.2017 00:00:00;   145
21.03.2017 00:00:00;   145
22.03.2017 00:00:00;   143
23.03.2017 00:00:00;   143
24.03.2017 00:00:00;   141
25.03.2017 00:00:00;   141
26.03.2017 00:00:00;   140
27.03.2017 00:00:00;   142
28.03.2017 00:00:00;   144
29.03.2017 00:00:00;   143
30.03.2017 00:00:00;   142
31.03.2017 00:00:00;   145
01.04.2017 00:00:00;   147
02.04.2017 00:00:00;   146
03.04.2017 00:00:00;   142
04.04.2017 00:00:00;   137
05.04.2017 00:00:00;   136
06.04.2017 00:00:00;   131
07.04.2017 00:00:00;   136
08.04.2017 00:00:00;   137
09.04.2017 00:00:00;   140
10.04.2017 00:00:00;   141
11.04.2017 00:00:00;   137
12.04.2017 00:00:00;   140
13.04.2017 00:00:00;   141
14.04.2017 00:00:00;   141
15.04.2017 00:00:00;   141
16.04.2017 00:00:00;   140
17.04.2017 00:00:00;   140
18.04.2017 00:00:00;   137
19.04.2017 00:00:00;   121
20.04.2017 00:00:00;   113
21.04.2017 00:00:00;   133
22.04.2017 00:00:00;   136
23.04.2017 00:00:00;   137
24.04.2017 00:00:00;   141
25.04.2017 00:00:00;   144
26.04.2017 00:00:00;   146
27.04.2017 00:00:00;   142
28.04.2017 00:00:00;   140
29.04.2017 00:00:00;   140
30.04.2017 00:00:00;   143
01.05.2017 00:00:00;   146
02.05.2017 00:00:00;   143
03.05.2017 00:00:00;   143
04.05.2017 00:00:00;   144
05.05.2017 00:00:00;   143
06.05.2017 00:00:00;   142
07.05.2017 00:00:00;   142
08.05.2017 00:00:00;   139
09.05.2017 00:00:00;   136
10.05.2017 00:00:00;   141
11.05.2017 00:00:00;   143
12.05.2017 00:00:00;   144
13.05.2017 00:00:00;   141
14.05.2017 00:00:00;   141
15.05.2017 00:00:00;   139
16.05.2017 00:00:00;   138
17.05.2017 00:00:00;   140
18.05.2017 00:00:00;   143
19.05.2017 00:00:00;   145
20.05.2017 00:00:00;   135
21.05.2017 00:00:00;   131
22.05.2017 00:00:00;   136
23.05.2017 00:00:00;   139
24.05.2017 00:00:00;   138
25.05.2017 00:00:00;   135
26.05.2017 00:00:00;   136
27.05.2017 00:00:00;   137
28.05.2017 00:00:00;   139
29.05.2017 00:00:00;   140
30.05.2017 00:00:00;   139
31.05.2017 00:00:00;   138
01.06.2017 00:00:00;   136
02.06.2017 00:00:00;   138
03.06.2017 00:00:00;   137
04.06.2017 00:00:00;   138
05.06.2017 00:00:00;   138
06.06.2017 00:00:00;   141
07.06.2017 00:00:00;   136
08.06.2017 00:00:00;   135
09.06.2017 00:00:00;   137
10.06.2017 00:00:00;   134
11.06.2017 00:00:00;   134
12.06.2017 00:00:00;   135
13.06.2017 00:00:00;   131
14.06.2017 00:00:00;   131
15.06.2017 00:00:00;   133
16.06.2017 00:00:00;   132
17.06.2017 00:00:00;   124
18.06.2017 00:00:00;   124
19.06.2017 00:00:00;   130
20.06.2017 00:00:00;   131
21.06.2017 00:00:00;   129
22.06.2017 00:00:00;   130
23.06.2017 00:00:00;   129
24.06.2017 00:00:00;   129
25.06.2017 00:00:00;   129
26.06.2017 00:00:00;   130
27.06.2017 00:00:00;   132
28.06.2017 00:00:00;   135
29.06.2017 00:00:00;   135
30.06.2017 00:00:00;   131
01.07.2017 00:00:00;   128
02.07.2017 00:00:00;   126
03.07.2017 00:00:00;   123
04.07.2017 00:00:00;   126
05.07.2017 00:00:00;   127
06.07.2017 00:00:00;   125
07.07.2017 00:00:00;   126
08.07.2017 00:00:00;   124
09.07.2017 00:00:00;   125
10.07.2017 00:00:00;   129
11.07.2017 00:00:00;   126
12.07.2017 00:00:00;   128
13.07.2017 00:00:00;   122
14.07.2017 00:00:00;   126
15.07.2017 00:00:00;   122
16.07.2017 00:00:00;   121
17.07.2017 00:00:00;   125
18.07.2017 00:00:00;   125
19.07.2017 00:00:00;   126
20.07.2017 00:00:00;   124
21.07.2017 00:00:00;   121
22.07.2017 00:00:00;   123
