Messstelle:                ;Hoher Steg
14.06.2013 00:00:00;   134
15.06.2013 00:00:00;   129
16.06.2013 00:00:00;   126
17.06.2013 00:00:00;   123
18.06.2013 00:00:00;   127
19.06.2013 00:00:00;   124
20.06.2013 00:00:00;   120
21.06.2013 00:00:00;   120
22.06.2013 00:00:00;   119
23.06.2013 00:00:00;   124
24.06.2013 00:00:00;   142
25.06.2013 00:00:00;   241
26.06.2013 00:00:00;   153
27.06.2013 00:00:00;   138
28.06.2013 00:00:00;   140
29.06.2013 00:00:00;   143
30.06.2013 00:00:00;   199
01.07.2013 00:00:00;   138
02.07.2013 00:00:00;   131
03.07.2013 00:00:00;   147
04.07.2013 00:00:00;   151
05.07.2013 00:00:00;   131
06.07.2013 00:00:00;   125
07.07.2013 00:00:00;   121
08.07.2013 00:00:00;   119
09.07.2013 00:00:00;   118
10.07.2013 00:00:00;   117
11.07.2013 00:00:00;   116
12.07.2013 00:00:00;   115
13.07.2013 00:00:00;   114
14.07.2013 00:00:00;   112
15.07.2013 00:00:00;   112
16.07.2013 00:00:00;   111
17.07.2013 00:00:00;   111
18.07.2013 00:00:00;   110
19.07.2013 00:00:00;   113
20.07.2013 00:00:00;   110
21.07.2013 00:00:00;   109
22.07.2013 00:00:00;   109
23.07.2013 00:00:00;   111
24.07.2013 00:00:00;   127
25.07.2013 00:00:00;   111
26.07.2013 00:00:00;   110
27.07.2013 00:00:00;   109
28.07.2013 00:00:00;   109
29.07.2013 00:00:00;   125
30.07.2013 00:00:00;   126
31.07.2013 00:00:00;   114
01.08.2013 00:00:00;   112
02.08.2013 00:00:00;   111
03.08.2013 00:00:00;   110
04.08.2013 00:00:00;   109
05.08.2013 00:00:00;   109
06.08.2013 00:00:00;   111
07.08.2013 00:00:00;   111
08.08.2013 00:00:00;   111
09.08.2013 00:00:00;   122
10.08.2013 00:00:00;   123
11.08.2013 00:00:00;   112
12.08.2013 00:00:00;   111
13.08.2013 00:00:00;   115
14.08.2013 00:00:00;   112
15.08.2013 00:00:00;   109
16.08.2013 00:00:00;   109
17.08.2013 00:00:00;   109
18.08.2013 00:00:00;   109
19.08.2013 00:00:00;   129
20.08.2013 00:00:00;   130
21.08.2013 00:00:00;   114
22.08.2013 00:00:00;   111
23.08.2013 00:00:00;   110
24.08.2013 00:00:00;   114
25.08.2013 00:00:00;   130
26.08.2013 00:00:00;   120
27.08.2013 00:00:00;   145
28.08.2013 00:00:00;   210
29.08.2013 00:00:00;   134
30.08.2013 00:00:00;   121
31.08.2013 00:00:00;   117
01.09.2013 00:00:00;   122
02.09.2013 00:00:00;   120
03.09.2013 00:00:00;   115
04.09.2013 00:00:00;   114
05.09.2013 00:00:00;   113
06.09.2013 00:00:00;   112
07.09.2013 00:00:00;   111
08.09.2013 00:00:00;   111
09.09.2013 00:00:00;   147
10.09.2013 00:00:00;   136
11.09.2013 00:00:00;   135
12.09.2013 00:00:00;   184
13.09.2013 00:00:00;   211
14.09.2013 00:00:00;   135
15.09.2013 00:00:00;   128
16.09.2013 00:00:00;   137
17.09.2013 00:00:00;   201
18.09.2013 00:00:00;   164
19.09.2013 00:00:00;   228
20.09.2013 00:00:00;   138
21.09.2013 00:00:00;   126
22.09.2013 00:00:00;   122
23.09.2013 00:00:00;   119
24.09.2013 00:00:00;   118
25.09.2013 00:00:00;   117
26.09.2013 00:00:00;   123
27.09.2013 00:00:00;   121
28.09.2013 00:00:00;   117
29.09.2013 00:00:00;   115
30.09.2013 00:00:00;   116
01.10.2013 00:00:00;   115
02.10.2013 00:00:00;   114
03.10.2013 00:00:00;   114
04.10.2013 00:00:00;   114
05.10.2013 00:00:00;   127
06.10.2013 00:00:00;   129
07.10.2013 00:00:00;   120
08.10.2013 00:00:00;   118
09.10.2013 00:00:00;   117
10.10.2013 00:00:00;   144
11.10.2013 00:00:00;   155
12.10.2013 00:00:00;   136
13.10.2013 00:00:00;   138
14.10.2013 00:00:00;   132
15.10.2013 00:00:00;   127
16.10.2013 00:00:00;   185
17.10.2013 00:00:00;   138
18.10.2013 00:00:00;   128
19.10.2013 00:00:00;   123
20.10.2013 00:00:00;   120
21.10.2013 00:00:00;   118
22.10.2013 00:00:00;   117
23.10.2013 00:00:00;   123
24.10.2013 00:00:00;   130
25.10.2013 00:00:00;   121
26.10.2013 00:00:00;   117
27.10.2013 00:00:00;   117
28.10.2013 00:00:00;   116
29.10.2013 00:00:00;   119
30.10.2013 00:00:00;   121
31.10.2013 00:00:00;   119
01.11.2013 00:00:00;   116
02.11.2013 00:00:00;   116
03.11.2013 00:00:00;   137
04.11.2013 00:00:00;   128
05.11.2013 00:00:00;   134
06.11.2013 00:00:00;   153
07.11.2013 00:00:00;   136
08.11.2013 00:00:00;   124
09.11.2013 00:00:00;   157
10.11.2013 00:00:00;   143
11.11.2013 00:00:00;   147
12.11.2013 00:00:00;   132
13.11.2013 00:00:00;   126
14.11.2013 00:00:00;   123
15.11.2013 00:00:00;   121
16.11.2013 00:00:00;   117
17.11.2013 00:00:00;   116
18.11.2013 00:00:00;   118
19.11.2013 00:00:00;   124
20.11.2013 00:00:00;   123
21.11.2013 00:00:00;   119
22.11.2013 00:00:00;   117
23.11.2013 00:00:00;   114
24.11.2013 00:00:00;   115
25.11.2013 00:00:00;   116
26.11.2013 00:00:00;   112
27.11.2013 00:00:00;   110
28.11.2013 00:00:00;   109
29.11.2013 00:00:00;   108
30.11.2013 00:00:00;   109
01.12.2013 00:00:00;   107
02.12.2013 00:00:00;   106
03.12.2013 00:00:00;   107
04.12.2013 00:00:00;   109
05.12.2013 00:00:00;   110
06.12.2013 00:00:00;   110
07.12.2013 00:00:00;   109
08.12.2013 00:00:00;   108
09.12.2013 00:00:00;   106
10.12.2013 00:00:00;   106
11.12.2013 00:00:00;   106
12.12.2013 00:00:00;   108
13.12.2013 00:00:00;   108
14.12.2013 00:00:00;   108
15.12.2013 00:00:00;   106
16.12.2013 00:00:00;   105
17.12.2013 00:00:00;   107
18.12.2013 00:00:00;   107
19.12.2013 00:00:00;   106
20.12.2013 00:00:00;   108
21.12.2013 00:00:00;   109
22.12.2013 00:00:00;   108
23.12.2013 00:00:00;   108
24.12.2013 00:00:00;   109
25.12.2013 00:00:00;   116
26.12.2013 00:00:00;   126
27.12.2013 00:00:00;   124
28.12.2013 00:00:00;   115
29.12.2013 00:00:00;   120
30.12.2013 00:00:00;   115
31.12.2013 00:00:00;   111
01.01.2014 00:00:00;   109
02.01.2014 00:00:00;   107
03.01.2014 00:00:00;   107
04.01.2014 00:00:00;   108
05.01.2014 00:00:00;   132
06.01.2014 00:00:00;   120
07.01.2014 00:00:00;   116
08.01.2014 00:00:00;   116
09.01.2014 00:00:00;   116
10.01.2014 00:00:00;   126
11.01.2014 00:00:00;   120
12.01.2014 00:00:00;   116
13.01.2014 00:00:00;   113
14.01.2014 00:00:00;   126
15.01.2014 00:00:00;   122
16.01.2014 00:00:00;   116
17.01.2014 00:00:00;   121
18.01.2014 00:00:00;   118
19.01.2014 00:00:00;   117
20.01.2014 00:00:00;   117
21.01.2014 00:00:00;   130
22.01.2014 00:00:00;   119
23.01.2014 00:00:00;   115
24.01.2014 00:00:00;   114
25.01.2014 00:00:00;   111
26.01.2014 00:00:00;   111
27.01.2014 00:00:00;   113
28.01.2014 00:00:00;   112
29.01.2014 00:00:00;   109
30.01.2014 00:00:00;   108
31.01.2014 00:00:00;   108
01.02.2014 00:00:00;   107
02.02.2014 00:00:00;   108
03.02.2014 00:00:00;   108
04.02.2014 00:00:00;   108
05.02.2014 00:00:00;   108
06.02.2014 00:00:00;   109
07.02.2014 00:00:00;   112
08.02.2014 00:00:00;   115
09.02.2014 00:00:00;   111
10.02.2014 00:00:00;   109
11.02.2014 00:00:00;   110
12.02.2014 00:00:00;   109
13.02.2014 00:00:00;   109
14.02.2014 00:00:00;   111
15.02.2014 00:00:00;   111
16.02.2014 00:00:00;   117
17.02.2014 00:00:00;   114
18.02.2014 00:00:00;   110
19.02.2014 00:00:00;   110
20.02.2014 00:00:00;   110
21.02.2014 00:00:00;   117
22.02.2014 00:00:00;   120
23.02.2014 00:00:00;   114
24.02.2014 00:00:00;   111
25.02.2014 00:00:00;   109
26.02.2014 00:00:00;   108
27.02.2014 00:00:00;   113
28.02.2014 00:00:00;   112
01.03.2014 00:00:00;   110
02.03.2014 00:00:00;   108
03.03.2014 00:00:00;   107
04.03.2014 00:00:00;   107
05.03.2014 00:00:00;   109
06.03.2014 00:00:00;   108
07.03.2014 00:00:00;   107
08.03.2014 00:00:00;   106
09.03.2014 00:00:00;   107
10.03.2014 00:00:00;   108
11.03.2014 00:00:00;   109
12.03.2014 00:00:00;   108
13.03.2014 00:00:00;   109
14.03.2014 00:00:00;   110
15.03.2014 00:00:00;   112
16.03.2014 00:00:00;   120
17.03.2014 00:00:00;   117
18.03.2014 00:00:00;   114
19.03.2014 00:00:00;   115
20.03.2014 00:00:00;   112
21.03.2014 00:00:00;   112
22.03.2014 00:00:00;   115
23.03.2014 00:00:00;   149
24.03.2014 00:00:00;   127
25.03.2014 00:00:00;   121
26.03.2014 00:00:00;   117
27.03.2014 00:00:00;   116
28.03.2014 00:00:00;   119
29.03.2014 00:00:00;   123
30.03.2014 00:00:00;   126
31.03.2014 00:00:00;   124
01.04.2014 00:00:00;   122
02.04.2014 00:00:00;   120
03.04.2014 00:00:00;   117
04.04.2014 00:00:00;   115
05.04.2014 00:00:00;   115
06.04.2014 00:00:00;   132
07.04.2014 00:00:00;   118
08.04.2014 00:00:00;   129
09.04.2014 00:00:00;   122
10.04.2014 00:00:00;   115
11.04.2014 00:00:00;   112
12.04.2014 00:00:00;   114
13.04.2014 00:00:00;   116
14.04.2014 00:00:00;   112
15.04.2014 00:00:00;   109
16.04.2014 00:00:00;   105
17.04.2014 00:00:00;   104
18.04.2014 00:00:00;   108
19.04.2014 00:00:00;   110
20.04.2014 00:00:00;   111
21.04.2014 00:00:00;   110
22.04.2014 00:00:00;   110
23.04.2014 00:00:00;   109
24.04.2014 00:00:00;   108
25.04.2014 00:00:00;   107
26.04.2014 00:00:00;   108
27.04.2014 00:00:00;   126
28.04.2014 00:00:00;   125
29.04.2014 00:00:00;   134
30.04.2014 00:00:00;   141
01.05.2014 00:00:00;   136
02.05.2014 00:00:00;   161
03.05.2014 00:00:00;   174
04.05.2014 00:00:00;   132
05.05.2014 00:00:00;   119
06.05.2014 00:00:00;   114
07.05.2014 00:00:00;   126
08.05.2014 00:00:00;   133
09.05.2014 00:00:00;   128
10.05.2014 00:00:00;   126
11.05.2014 00:00:00;   122
12.05.2014 00:00:00;   117
13.05.2014 00:00:00;   121
14.05.2014 00:00:00;   180
15.05.2014 00:00:00;   138
16.05.2014 00:00:00;   126
17.05.2014 00:00:00;   121
18.05.2014 00:00:00;   119
19.05.2014 00:00:00;   115
20.05.2014 00:00:00;   112
21.05.2014 00:00:00;   110
22.05.2014 00:00:00;   107
23.05.2014 00:00:00;   111
24.05.2014 00:00:00;   106
25.05.2014 00:00:00;   104
26.05.2014 00:00:00;   103
27.05.2014 00:00:00;   124
28.05.2014 00:00:00;   124
29.05.2014 00:00:00;   112
30.05.2014 00:00:00;   117
31.05.2014 00:00:00;   114
01.06.2014 00:00:00;   108
02.06.2014 00:00:00;   106
03.06.2014 00:00:00;   103
04.06.2014 00:00:00;   104
05.06.2014 00:00:00;   111
06.06.2014 00:00:00;   104
07.06.2014 00:00:00;   102
08.06.2014 00:00:00;    98
09.06.2014 00:00:00;    98
10.06.2014 00:00:00;    98
11.06.2014 00:00:00;   102
12.06.2014 00:00:00;    97
13.06.2014 00:00:00;   106
14.06.2014 00:00:00;    97
15.06.2014 00:00:00;    96
16.06.2014 00:00:00;    95
17.06.2014 00:00:00;    95
18.06.2014 00:00:00;    94
19.06.2014 00:00:00;    94
20.06.2014 00:00:00;    94
21.06.2014 00:00:00;    93
22.06.2014 00:00:00;    93
23.06.2014 00:00:00;    98
24.06.2014 00:00:00;   120
25.06.2014 00:00:00;   104
26.06.2014 00:00:00;   101
27.06.2014 00:00:00;    97
28.06.2014 00:00:00;   102
29.06.2014 00:00:00;   142
30.06.2014 00:00:00;   135
01.07.2014 00:00:00;   116
02.07.2014 00:00:00;   117
03.07.2014 00:00:00;   117
04.07.2014 00:00:00;   108
05.07.2014 00:00:00;   106
06.07.2014 00:00:00;   103
07.07.2014 00:00:00;   103
08.07.2014 00:00:00;   141
09.07.2014 00:00:00;   196
10.07.2014 00:00:00;   156
11.07.2014 00:00:00;   217
12.07.2014 00:00:00;   194
13.07.2014 00:00:00;   137
14.07.2014 00:00:00;   130
15.07.2014 00:00:00;   142
16.07.2014 00:00:00;   121
17.07.2014 00:00:00;   114
18.07.2014 00:00:00;   109
19.07.2014 00:00:00;   107
20.07.2014 00:00:00;   105
21.07.2014 00:00:00;   109
22.07.2014 00:00:00;   244
23.07.2014 00:00:00;   158
24.07.2014 00:00:00;   123
25.07.2014 00:00:00;   120
26.07.2014 00:00:00;   182
27.07.2014 00:00:00;   255
28.07.2014 00:00:00;   148
29.07.2014 00:00:00;   146
30.07.2014 00:00:00;   148
31.07.2014 00:00:00;   262
01.08.2014 00:00:00;   141
02.08.2014 00:00:00;   127
03.08.2014 00:00:00;   122
04.08.2014 00:00:00;   121
05.08.2014 00:00:00;   122
06.08.2014 00:00:00;   119
07.08.2014 00:00:00;   113
08.08.2014 00:00:00;   112
09.08.2014 00:00:00;   112
10.08.2014 00:00:00;   110
11.08.2014 00:00:00;   137
12.08.2014 00:00:00;   122
13.08.2014 00:00:00;   128
14.08.2014 00:00:00;   130
15.08.2014 00:00:00;   131
16.08.2014 00:00:00;   133
17.08.2014 00:00:00;   122
18.08.2014 00:00:00;   116
19.08.2014 00:00:00;   115
20.08.2014 00:00:00;   113
21.08.2014 00:00:00;   115
22.08.2014 00:00:00;   111
23.08.2014 00:00:00;   109
24.08.2014 00:00:00;   118
25.08.2014 00:00:00;   112
26.08.2014 00:00:00;   127
27.08.2014 00:00:00;   157
28.08.2014 00:00:00;   125
29.08.2014 00:00:00;   122
30.08.2014 00:00:00;   138
31.08.2014 00:00:00;   165
01.09.2014 00:00:00;   237
02.09.2014 00:00:00;   141
03.09.2014 00:00:00;   125
04.09.2014 00:00:00;   118
05.09.2014 00:00:00;   114
06.09.2014 00:00:00;   112
07.09.2014 00:00:00;   110
08.09.2014 00:00:00;   108
09.09.2014 00:00:00;   109
10.09.2014 00:00:00;   107
11.09.2014 00:00:00;   106
12.09.2014 00:00:00;   118
13.09.2014 00:00:00;   125
14.09.2014 00:00:00;   116
15.09.2014 00:00:00;   110
16.09.2014 00:00:00;   107
17.09.2014 00:00:00;   108
18.09.2014 00:00:00;   106
19.09.2014 00:00:00;   105
20.09.2014 00:00:00;   106
21.09.2014 00:00:00;   114
22.09.2014 00:00:00;   199
23.09.2014 00:00:00;   127
24.09.2014 00:00:00;   117
25.09.2014 00:00:00;   160
26.09.2014 00:00:00;   124
27.09.2014 00:00:00;   116
28.09.2014 00:00:00;   112
29.09.2014 00:00:00;   110
30.09.2014 00:00:00;   110
01.10.2014 00:00:00;   111
02.10.2014 00:00:00;   111
03.10.2014 00:00:00;   108
04.10.2014 00:00:00;   107
05.10.2014 00:00:00;   108
06.10.2014 00:00:00;   106
07.10.2014 00:00:00;   105
08.10.2014 00:00:00;   104
09.10.2014 00:00:00;   103
10.10.2014 00:00:00;   102
11.10.2014 00:00:00;   100
12.10.2014 00:00:00;    99
13.10.2014 00:00:00;   108
14.10.2014 00:00:00;   123
15.10.2014 00:00:00;   110
16.10.2014 00:00:00;   109
17.10.2014 00:00:00;   113
18.10.2014 00:00:00;   111
19.10.2014 00:00:00;   106
20.10.2014 00:00:00;   106
21.10.2014 00:00:00;   145
22.10.2014 00:00:00;   148
23.10.2014 00:00:00;   176
24.10.2014 00:00:00;   136
25.10.2014 00:00:00;   128
26.10.2014 00:00:00;   135
27.10.2014 00:00:00;   127
28.10.2014 00:00:00;   120
29.10.2014 00:00:00;   117
30.10.2014 00:00:00;   115
31.10.2014 00:00:00;   114
01.11.2014 00:00:00;   114
02.11.2014 00:00:00;   112
03.11.2014 00:00:00;   110
04.11.2014 00:00:00;   109
05.11.2014 00:00:00;   117
06.11.2014 00:00:00;   130
07.11.2014 00:00:00;   121
08.11.2014 00:00:00;   120
09.11.2014 00:00:00;   115
10.11.2014 00:00:00;   114
11.11.2014 00:00:00;   112
12.11.2014 00:00:00;   110
13.11.2014 00:00:00;   122
14.11.2014 00:00:00;   115
15.11.2014 00:00:00;   111
16.11.2014 00:00:00;   125
17.11.2014 00:00:00;   116
18.11.2014 00:00:00;   139
19.11.2014 00:00:00;   129
20.11.2014 00:00:00;   120
21.11.2014 00:00:00;   115
22.11.2014 00:00:00;   116
23.11.2014 00:00:00;   113
24.11.2014 00:00:00;   111
25.11.2014 00:00:00;   109
26.11.2014 00:00:00;   108
27.11.2014 00:00:00;   107
28.11.2014 00:00:00;   106
29.11.2014 00:00:00;   104
30.11.2014 00:00:00;   103
01.12.2014 00:00:00;   104
02.12.2014 00:00:00;   105
03.12.2014 00:00:00;   105
04.12.2014 00:00:00;   103
05.12.2014 00:00:00;   103
06.12.2014 00:00:00;   102
07.12.2014 00:00:00;   101
08.12.2014 00:00:00;   103
09.12.2014 00:00:00;   103
10.12.2014 00:00:00;   102
11.12.2014 00:00:00;   106
12.12.2014 00:00:00;   106
13.12.2014 00:00:00;   103
14.12.2014 00:00:00;   103
15.12.2014 00:00:00;   104
16.12.2014 00:00:00;   112
17.12.2014 00:00:00;   124
18.12.2014 00:00:00;   166
19.12.2014 00:00:00;   157
20.12.2014 00:00:00;   132
21.12.2014 00:00:00;   120
22.12.2014 00:00:00;   114
23.12.2014 00:00:00;   111
24.12.2014 00:00:00;   109
25.12.2014 00:00:00;   111
26.12.2014 00:00:00;   112
27.12.2014 00:00:00;   111
28.12.2014 00:00:00;   111
29.12.2014 00:00:00;   107
30.12.2014 00:00:00;   109
31.12.2014 00:00:00;   110
01.01.2015 00:00:00;   109
02.01.2015 00:00:00;   113
03.01.2015 00:00:00;   139
04.01.2015 00:00:00;   191
05.01.2015 00:00:00;   132
06.01.2015 00:00:00;   121
07.01.2015 00:00:00;   116
08.01.2015 00:00:00;   114
09.01.2015 00:00:00;   121
10.01.2015 00:00:00;   177
11.01.2015 00:00:00;   167
12.01.2015 00:00:00;   132
13.01.2015 00:00:00;   122
14.01.2015 00:00:00;   123
15.01.2015 00:00:00;   122
16.01.2015 00:00:00;   118
17.01.2015 00:00:00;   137
18.01.2015 00:00:00;   127
19.01.2015 00:00:00;   119
20.01.2015 00:00:00;   115
21.01.2015 00:00:00;   113
22.01.2015 00:00:00;   112
23.01.2015 00:00:00;   110
24.01.2015 00:00:00;   109
25.01.2015 00:00:00;   109
26.01.2015 00:00:00;   108
27.01.2015 00:00:00;   109
28.01.2015 00:00:00;   109
29.01.2015 00:00:00;   113
30.01.2015 00:00:00;   112
31.01.2015 00:00:00;   110
01.02.2015 00:00:00;   110
02.02.2015 00:00:00;   109
03.02.2015 00:00:00;   109
04.02.2015 00:00:00;   108
05.02.2015 00:00:00;   107
06.02.2015 00:00:00;   107
07.02.2015 00:00:00;   106
08.02.2015 00:00:00;   106
09.02.2015 00:00:00;   106
10.02.2015 00:00:00;   106
11.02.2015 00:00:00;   105
12.02.2015 00:00:00;   106
13.02.2015 00:00:00;   106
14.02.2015 00:00:00;   106
15.02.2015 00:00:00;   106
16.02.2015 00:00:00;   106
17.02.2015 00:00:00;   107
18.02.2015 00:00:00;   107
19.02.2015 00:00:00;   107
20.02.2015 00:00:00;   109
21.02.2015 00:00:00;   109
22.02.2015 00:00:00;   111
23.02.2015 00:00:00;   112
24.02.2015 00:00:00;   125
25.02.2015 00:00:00;   116
26.02.2015 00:00:00;   113
27.02.2015 00:00:00;   117
28.02.2015 00:00:00;   121
01.03.2015 00:00:00;   120
02.03.2015 00:00:00;   168
03.03.2015 00:00:00;   139
04.03.2015 00:00:00;   127
05.03.2015 00:00:00;   120
06.03.2015 00:00:00;   116
07.03.2015 00:00:00;   115
08.03.2015 00:00:00;   115
09.03.2015 00:00:00;   119
10.03.2015 00:00:00;   123
11.03.2015 00:00:00;   125
12.03.2015 00:00:00;   121
13.03.2015 00:00:00;   117
14.03.2015 00:00:00;   115
15.03.2015 00:00:00;   114
16.03.2015 00:00:00;   115
17.03.2015 00:00:00;   120
18.03.2015 00:00:00;   129
19.03.2015 00:00:00;   131
20.03.2015 00:00:00;   127
21.03.2015 00:00:00;   130
22.03.2015 00:00:00;   139
23.03.2015 00:00:00;   126
24.03.2015 00:00:00;   124
25.03.2015 00:00:00;   125
26.03.2015 00:00:00;   131
27.03.2015 00:00:00;   129
28.03.2015 00:00:00;   123
29.03.2015 00:00:00;   127
30.03.2015 00:00:00;   165
31.03.2015 00:00:00;   152
01.04.2015 00:00:00;   142
02.04.2015 00:00:00;   130
03.04.2015 00:00:00;   130
04.04.2015 00:00:00;   142
05.04.2015 00:00:00;   133
06.04.2015 00:00:00;   121
07.04.2015 00:00:00;   116
08.04.2015 00:00:00;   115
09.04.2015 00:00:00;   116
10.04.2015 00:00:00;   124
11.04.2015 00:00:00;   126
12.04.2015 00:00:00;   126
13.04.2015 00:00:00;   127
14.04.2015 00:00:00;   127
15.04.2015 00:00:00;   124
16.04.2015 00:00:00;   123
17.04.2015 00:00:00;   160
18.04.2015 00:00:00;   163
19.04.2015 00:00:00;   126
20.04.2015 00:00:00;   120
21.04.2015 00:00:00;   118
22.04.2015 00:00:00;   117
23.04.2015 00:00:00;   116
24.04.2015 00:00:00;   114
25.04.2015 00:00:00;   114
26.04.2015 00:00:00;   117
27.04.2015 00:00:00;   117
28.04.2015 00:00:00;   187
29.04.2015 00:00:00;   136
30.04.2015 00:00:00;   128
01.05.2015 00:00:00;   159
02.05.2015 00:00:00;   203
03.05.2015 00:00:00;   187
04.05.2015 00:00:00;   176
05.05.2015 00:00:00;   139
06.05.2015 00:00:00;   140
07.05.2015 00:00:00;   137
08.05.2015 00:00:00;   124
09.05.2015 00:00:00;   124
10.05.2015 00:00:00;   120
11.05.2015 00:00:00;   115
12.05.2015 00:00:00;   112
13.05.2015 00:00:00;   111
14.05.2015 00:00:00;   111
15.05.2015 00:00:00;   160
16.05.2015 00:00:00;   131
17.05.2015 00:00:00;   118
18.05.2015 00:00:00;   113
19.05.2015 00:00:00;   135
20.05.2015 00:00:00;   169
21.05.2015 00:00:00;   172
22.05.2015 00:00:00;   142
23.05.2015 00:00:00;   128
24.05.2015 00:00:00;   120
25.05.2015 00:00:00;   116
26.05.2015 00:00:00;   212
27.05.2015 00:00:00;   143
28.05.2015 00:00:00;   125
29.05.2015 00:00:00;   118
30.05.2015 00:00:00;   116
31.05.2015 00:00:00;   112
01.06.2015 00:00:00;   113
02.06.2015 00:00:00;   114
03.06.2015 00:00:00;   109
04.06.2015 00:00:00;   107
05.06.2015 00:00:00;   107
06.06.2015 00:00:00;   106
07.06.2015 00:00:00;   105
08.06.2015 00:00:00;   112
09.06.2015 00:00:00;   106
10.06.2015 00:00:00;   104
11.06.2015 00:00:00;   103
12.06.2015 00:00:00;   103
13.06.2015 00:00:00;   102
14.06.2015 00:00:00;   103
15.06.2015 00:00:00;   132
16.06.2015 00:00:00;   117
17.06.2015 00:00:00;   108
18.06.2015 00:00:00;   107
19.06.2015 00:00:00;   146
20.06.2015 00:00:00;   184
21.06.2015 00:00:00;   157
22.06.2015 00:00:00;   136
23.06.2015 00:00:00;   211
24.06.2015 00:00:00;   134
25.06.2015 00:00:00;   120
26.06.2015 00:00:00;   114
27.06.2015 00:00:00;   112
28.06.2015 00:00:00;   111
29.06.2015 00:00:00;   107
30.06.2015 00:00:00;   106
01.07.2015 00:00:00;   105
02.07.2015 00:00:00;   104
03.07.2015 00:00:00;   104
04.07.2015 00:00:00;   103
05.07.2015 00:00:00;   103
06.07.2015 00:00:00;   107
07.07.2015 00:00:00;   103
08.07.2015 00:00:00;   111
09.07.2015 00:00:00;   104
10.07.2015 00:00:00;   102
11.07.2015 00:00:00;   102
12.07.2015 00:00:00;   101
13.07.2015 00:00:00;   101
14.07.2015 00:00:00;   101
15.07.2015 00:00:00;   100
16.07.2015 00:00:00;   100
17.07.2015 00:00:00;    99
18.07.2015 00:00:00;    99
19.07.2015 00:00:00;   100
20.07.2015 00:00:00;   101
21.07.2015 00:00:00;    99
22.07.2015 00:00:00;    99
23.07.2015 00:00:00;    99
24.07.2015 00:00:00;   101
25.07.2015 00:00:00;   108
26.07.2015 00:00:00;   101
27.07.2015 00:00:00;   116
28.07.2015 00:00:00;   103
29.07.2015 00:00:00;   109
30.07.2015 00:00:00;   126
31.07.2015 00:00:00;   105
01.08.2015 00:00:00;   102
02.08.2015 00:00:00;   102
03.08.2015 00:00:00;   100
04.08.2015 00:00:00;   100
05.08.2015 00:00:00;   100
06.08.2015 00:00:00;    99
07.08.2015 00:00:00;    99
08.08.2015 00:00:00;    98
09.08.2015 00:00:00;   102
10.08.2015 00:00:00;   116
11.08.2015 00:00:00;   104
12.08.2015 00:00:00;   101
13.08.2015 00:00:00;   100
14.08.2015 00:00:00;   108
15.08.2015 00:00:00;   113
16.08.2015 00:00:00;   137
