Messstelle:                ;Nickelsdorf (Pötschring)
19.07.2012 00:00:00;    58
20.07.2012 00:00:00;    58
21.07.2012 00:00:00;    66
22.07.2012 00:00:00;   144
23.07.2012 00:00:00;   119
24.07.2012 00:00:00;    83
25.07.2012 00:00:00;    72
26.07.2012 00:00:00;   129
27.07.2012 00:00:00;   127
28.07.2012 00:00:00;    93
29.07.2012 00:00:00;    80
30.07.2012 00:00:00;   112
31.07.2012 00:00:00;   100
01.08.2012 00:00:00;    76
02.08.2012 00:00:00;    64
03.08.2012 00:00:00;    57
04.08.2012 00:00:00;    55
05.08.2012 00:00:00;    62
06.08.2012 00:00:00;    57
07.08.2012 00:00:00;    51
08.08.2012 00:00:00;    50
09.08.2012 00:00:00;    49
10.08.2012 00:00:00;    48
11.08.2012 00:00:00;    48
12.08.2012 00:00:00;    48
13.08.2012 00:00:00;    47
14.08.2012 00:00:00;    47
15.08.2012 00:00:00;    47
16.08.2012 00:00:00;    47
17.08.2012 00:00:00;    46
18.08.2012 00:00:00;    46
19.08.2012 00:00:00;    46
20.08.2012 00:00:00;    45
21.08.2012 00:00:00;    44
22.08.2012 00:00:00;    44
23.08.2012 00:00:00;    44
24.08.2012 00:00:00;    45
25.08.2012 00:00:00;    44
26.08.2012 00:00:00;    43
27.08.2012 00:00:00;    44
28.08.2012 00:00:00;    44
29.08.2012 00:00:00;    44
30.08.2012 00:00:00;    43
31.08.2012 00:00:00;    43
01.09.2012 00:00:00;    44
02.09.2012 00:00:00;    49
03.09.2012 00:00:00;    49
04.09.2012 00:00:00;    48
05.09.2012 00:00:00;    49
06.09.2012 00:00:00;    48
07.09.2012 00:00:00;    48
08.09.2012 00:00:00;    49
09.09.2012 00:00:00;    48
10.09.2012 00:00:00;    46
11.09.2012 00:00:00;    42
12.09.2012 00:00:00;    42
13.09.2012 00:00:00;    47
14.09.2012 00:00:00;    66
15.09.2012 00:00:00;    56
16.09.2012 00:00:00;    48
17.09.2012 00:00:00;    47
18.09.2012 00:00:00;    44
19.09.2012 00:00:00;    43
20.09.2012 00:00:00;    42
21.09.2012 00:00:00;    45
22.09.2012 00:00:00;    44
23.09.2012 00:00:00;    43
24.09.2012 00:00:00;    42
25.09.2012 00:00:00;    43
26.09.2012 00:00:00;    46
27.09.2012 00:00:00;    46
28.09.2012 00:00:00;    46
29.09.2012 00:00:00;    46
30.09.2012 00:00:00;    45
01.10.2012 00:00:00;    44
02.10.2012 00:00:00;    44
03.10.2012 00:00:00;    44
04.10.2012 00:00:00;    45
05.10.2012 00:00:00;    44
06.10.2012 00:00:00;    43
07.10.2012 00:00:00;    43
08.10.2012 00:00:00;    43
09.10.2012 00:00:00;    43
10.10.2012 00:00:00;    41
11.10.2012 00:00:00;    41
12.10.2012 00:00:00;    41
13.10.2012 00:00:00;    41
14.10.2012 00:00:00;    43
15.10.2012 00:00:00;    43
16.10.2012 00:00:00;    44
17.10.2012 00:00:00;    48
18.10.2012 00:00:00;    47
19.10.2012 00:00:00;    47
20.10.2012 00:00:00;    47
21.10.2012 00:00:00;    45
22.10.2012 00:00:00;    45
23.10.2012 00:00:00;    44
24.10.2012 00:00:00;    44
25.10.2012 00:00:00;    44
26.10.2012 00:00:00;    43
27.10.2012 00:00:00;    44
28.10.2012 00:00:00;    44
29.10.2012 00:00:00;    45
30.10.2012 00:00:00;    45
31.10.2012 00:00:00;    45
01.11.2012 00:00:00;    45
02.11.2012 00:00:00;    46
03.11.2012 00:00:00;    47
04.11.2012 00:00:00;    46
05.11.2012 00:00:00;    48
06.11.2012 00:00:00;   101
07.11.2012 00:00:00;    79
08.11.2012 00:00:00;    67
09.11.2012 00:00:00;    62
10.11.2012 00:00:00;    57
11.11.2012 00:00:00;    54
12.11.2012 00:00:00;    52
13.11.2012 00:00:00;    51
14.11.2012 00:00:00;    52
15.11.2012 00:00:00;    51
16.11.2012 00:00:00;    50
17.11.2012 00:00:00;    50
18.11.2012 00:00:00;    49
19.11.2012 00:00:00;    49
20.11.2012 00:00:00;    48
21.11.2012 00:00:00;    48
22.11.2012 00:00:00;    47
23.11.2012 00:00:00;    47
24.11.2012 00:00:00;    47
25.11.2012 00:00:00;    47
26.11.2012 00:00:00;    46
27.11.2012 00:00:00;    46
28.11.2012 00:00:00;    46
29.11.2012 00:00:00;    46
30.11.2012 00:00:00;    47
01.12.2012 00:00:00;    46
02.12.2012 00:00:00;    45
03.12.2012 00:00:00;    46
04.12.2012 00:00:00;    46
05.12.2012 00:00:00;    46
06.12.2012 00:00:00;    46
07.12.2012 00:00:00;    45
08.12.2012 00:00:00;    45
09.12.2012 00:00:00;    47
10.12.2012 00:00:00;    45
11.12.2012 00:00:00;    44
12.12.2012 00:00:00;    44
13.12.2012 00:00:00;    45
14.12.2012 00:00:00;    44
15.12.2012 00:00:00;    44
16.12.2012 00:00:00;    45
17.12.2012 00:00:00;    45
18.12.2012 00:00:00;    46
19.12.2012 00:00:00;    45
20.12.2012 00:00:00;    44
21.12.2012 00:00:00;    44
22.12.2012 00:00:00;    43
23.12.2012 00:00:00;    42
24.12.2012 00:00:00;    44
25.12.2012 00:00:00;    62
26.12.2012 00:00:00;    60
27.12.2012 00:00:00;    52
28.12.2012 00:00:00;    47
29.12.2012 00:00:00;    46
30.12.2012 00:00:00;    46
31.12.2012 00:00:00;    46
01.01.2013 00:00:00;    45
02.01.2013 00:00:00;    45
03.01.2013 00:00:00;    45
04.01.2013 00:00:00;    44
05.01.2013 00:00:00;    44
06.01.2013 00:00:00;   108
07.01.2013 00:00:00;   171
08.01.2013 00:00:00;   190
09.01.2013 00:00:00;   209
10.01.2013 00:00:00;   173
11.01.2013 00:00:00;   142
12.01.2013 00:00:00;   116
13.01.2013 00:00:00;    95
14.01.2013 00:00:00;    83
15.01.2013 00:00:00;    75
16.01.2013 00:00:00;    68
17.01.2013 00:00:00;    65
18.01.2013 00:00:00;    62
19.01.2013 00:00:00;    58
20.01.2013 00:00:00;    56
21.01.2013 00:00:00;    54
22.01.2013 00:00:00;    54
23.01.2013 00:00:00;    55
24.01.2013 00:00:00;    53
25.01.2013 00:00:00;    51
26.01.2013 00:00:00;    50
27.01.2013 00:00:00;    51
28.01.2013 00:00:00;    47
29.01.2013 00:00:00;    47
30.01.2013 00:00:00;    55
31.01.2013 00:00:00;    87
01.02.2013 00:00:00;   144
02.02.2013 00:00:00;   129
03.02.2013 00:00:00;   118
04.02.2013 00:00:00;   102
05.02.2013 00:00:00;    95
06.02.2013 00:00:00;    94
07.02.2013 00:00:00;    95
08.02.2013 00:00:00;    86
09.02.2013 00:00:00;    77
10.02.2013 00:00:00;    71
11.02.2013 00:00:00;    68
12.02.2013 00:00:00;    65
13.02.2013 00:00:00;    62
14.02.2013 00:00:00;    58
15.02.2013 00:00:00;    55
16.02.2013 00:00:00;    55
17.02.2013 00:00:00;    54
18.02.2013 00:00:00;    53
19.02.2013 00:00:00;    54
20.02.2013 00:00:00;    53
21.02.2013 00:00:00;    50
22.02.2013 00:00:00;    52
23.02.2013 00:00:00;    53
24.02.2013 00:00:00;    56
25.02.2013 00:00:00;    64
26.02.2013 00:00:00;    74
27.02.2013 00:00:00;    91
28.02.2013 00:00:00;    99
01.03.2013 00:00:00;   110
02.03.2013 00:00:00;   110
03.03.2013 00:00:00;   105
04.03.2013 00:00:00;    97
05.03.2013 00:00:00;    89
06.03.2013 00:00:00;    87
07.03.2013 00:00:00;    92
08.03.2013 00:00:00;   131
09.03.2013 00:00:00;   159
10.03.2013 00:00:00;   172
11.03.2013 00:00:00;   200
12.03.2013 00:00:00;   204
13.03.2013 00:00:00;   193
14.03.2013 00:00:00;   177
15.03.2013 00:00:00;   161
16.03.2013 00:00:00;   143
17.03.2013 00:00:00;   128
18.03.2013 00:00:00;   116
19.03.2013 00:00:00;   115
20.03.2013 00:00:00;   107
21.03.2013 00:00:00;    99
22.03.2013 00:00:00;    90
23.03.2013 00:00:00;    86
24.03.2013 00:00:00;    80
25.03.2013 00:00:00;    77
26.03.2013 00:00:00;    76
27.03.2013 00:00:00;    74
28.03.2013 00:00:00;    72
29.03.2013 00:00:00;    80
30.03.2013 00:00:00;    86
31.03.2013 00:00:00;   110
01.04.2013 00:00:00;   133
02.04.2013 00:00:00;   116
03.04.2013 00:00:00;   109
04.04.2013 00:00:00;   110
05.04.2013 00:00:00;   106
06.04.2013 00:00:00;   106
07.04.2013 00:00:00;   105
08.04.2013 00:00:00;   100
09.04.2013 00:00:00;    97
10.04.2013 00:00:00;    97
11.04.2013 00:00:00;    98
12.04.2013 00:00:00;   102
13.04.2013 00:00:00;   121
14.04.2013 00:00:00;   129
15.04.2013 00:00:00;   124
16.04.2013 00:00:00;   123
17.04.2013 00:00:00;   127
18.04.2013 00:00:00;   132
19.04.2013 00:00:00;   141
20.04.2013 00:00:00;   158
21.04.2013 00:00:00;   166
22.04.2013 00:00:00;   155
23.04.2013 00:00:00;   149
24.04.2013 00:00:00;   144
25.04.2013 00:00:00;   133
26.04.2013 00:00:00;   126
27.04.2013 00:00:00;   125
28.04.2013 00:00:00;   126
29.04.2013 00:00:00;   125
30.04.2013 00:00:00;   118
01.05.2013 00:00:00;   112
02.05.2013 00:00:00;   109
03.05.2013 00:00:00;   122
04.05.2013 00:00:00;   126
05.05.2013 00:00:00;   129
06.05.2013 00:00:00;   158
07.05.2013 00:00:00;   153
08.05.2013 00:00:00;   169
09.05.2013 00:00:00;   181
10.05.2013 00:00:00;   166
11.05.2013 00:00:00;   155
12.05.2013 00:00:00;   181
13.05.2013 00:00:00;   187
14.05.2013 00:00:00;   172
15.05.2013 00:00:00;   155
16.05.2013 00:00:00;   139
17.05.2013 00:00:00;   126
18.05.2013 00:00:00;   123
19.05.2013 00:00:00;   110
20.05.2013 00:00:00;   101
21.05.2013 00:00:00;   100
22.05.2013 00:00:00;    92
23.05.2013 00:00:00;    85
24.05.2013 00:00:00;    79
25.05.2013 00:00:00;    74
26.05.2013 00:00:00;    73
27.05.2013 00:00:00;    70
28.05.2013 00:00:00;    68
29.05.2013 00:00:00;    69
30.05.2013 00:00:00;    71
31.05.2013 00:00:00;    81
01.06.2013 00:00:00;   102
02.06.2013 00:00:00;   109
03.06.2013 00:00:00;   122
04.06.2013 00:00:00;   127
05.06.2013 00:00:00;   111
06.06.2013 00:00:00;   109
07.06.2013 00:00:00;   103
08.06.2013 00:00:00;    89
09.06.2013 00:00:00;    80
10.06.2013 00:00:00;    75
11.06.2013 00:00:00;   102
12.06.2013 00:00:00;   166
13.06.2013 00:00:00;   184
14.06.2013 00:00:00;   143
15.06.2013 00:00:00;   115
16.06.2013 00:00:00;    99
17.06.2013 00:00:00;    88
18.06.2013 00:00:00;    77
19.06.2013 00:00:00;    69
20.06.2013 00:00:00;    64
21.06.2013 00:00:00;    60
22.06.2013 00:00:00;    56
23.06.2013 00:00:00;    54
24.06.2013 00:00:00;    70
25.06.2013 00:00:00;   125
26.06.2013 00:00:00;   152
27.06.2013 00:00:00;   147
28.06.2013 00:00:00;   117
29.06.2013 00:00:00;    94
30.06.2013 00:00:00;    81
01.07.2013 00:00:00;    72
02.07.2013 00:00:00;    66
03.07.2013 00:00:00;    60
04.07.2013 00:00:00;    55
05.07.2013 00:00:00;    51
06.07.2013 00:00:00;    48
07.07.2013 00:00:00;    46
08.07.2013 00:00:00;    45
09.07.2013 00:00:00;    42
10.07.2013 00:00:00;    40
11.07.2013 00:00:00;    40
12.07.2013 00:00:00;    41
13.07.2013 00:00:00;    41
14.07.2013 00:00:00;    39
15.07.2013 00:00:00;    39
16.07.2013 00:00:00;    39
17.07.2013 00:00:00;    43
18.07.2013 00:00:00;    51
19.07.2013 00:00:00;    51
20.07.2013 00:00:00;    51
21.07.2013 00:00:00;    51
22.07.2013 00:00:00;    51
23.07.2013 00:00:00;    50
24.07.2013 00:00:00;    50
25.07.2013 00:00:00;    50
26.07.2013 00:00:00;    50
27.07.2013 00:00:00;    49
28.07.2013 00:00:00;    49
29.07.2013 00:00:00;    49
30.07.2013 00:00:00;    48
31.07.2013 00:00:00;    48
01.08.2013 00:00:00;    48
02.08.2013 00:00:00;    48
03.08.2013 00:00:00;    47
04.08.2013 00:00:00;    46
05.08.2013 00:00:00;    47
06.08.2013 00:00:00;    55
07.08.2013 00:00:00;    52
08.08.2013 00:00:00;    51
09.08.2013 00:00:00;    50
10.08.2013 00:00:00;    62
11.08.2013 00:00:00;    99
12.08.2013 00:00:00;    60
13.08.2013 00:00:00;    52
14.08.2013 00:00:00;    51
15.08.2013 00:00:00;    50
16.08.2013 00:00:00;    49
17.08.2013 00:00:00;    49
18.08.2013 00:00:00;    49
19.08.2013 00:00:00;    48
20.08.2013 00:00:00;    48
21.08.2013 00:00:00;    46
22.08.2013 00:00:00;    45
23.08.2013 00:00:00;    45
24.08.2013 00:00:00;    45
25.08.2013 00:00:00;    45
26.08.2013 00:00:00;    46
27.08.2013 00:00:00;    47
28.08.2013 00:00:00;    50
29.08.2013 00:00:00;    63
30.08.2013 00:00:00;    54
31.08.2013 00:00:00;    52
01.09.2013 00:00:00;    50
02.09.2013 00:00:00;    49
03.09.2013 00:00:00;    49
04.09.2013 00:00:00;    48
05.09.2013 00:00:00;    48
06.09.2013 00:00:00;    47
07.09.2013 00:00:00;    47
08.09.2013 00:00:00;    46
09.09.2013 00:00:00;    46
10.09.2013 00:00:00;    46
11.09.2013 00:00:00;    47
12.09.2013 00:00:00;    48
13.09.2013 00:00:00;    48
14.09.2013 00:00:00;    49
15.09.2013 00:00:00;    48
16.09.2013 00:00:00;    48
17.09.2013 00:00:00;    71
18.09.2013 00:00:00;   135
19.09.2013 00:00:00;    88
20.09.2013 00:00:00;    78
21.09.2013 00:00:00;    66
22.09.2013 00:00:00;    58
23.09.2013 00:00:00;    55
24.09.2013 00:00:00;    53
25.09.2013 00:00:00;    51
26.09.2013 00:00:00;    50
27.09.2013 00:00:00;    50
28.09.2013 00:00:00;    49
29.09.2013 00:00:00;    49
30.09.2013 00:00:00;    49
01.10.2013 00:00:00;    49
02.10.2013 00:00:00;    48
03.10.2013 00:00:00;    47
04.10.2013 00:00:00;    47
05.10.2013 00:00:00;    46
06.10.2013 00:00:00;    46
07.10.2013 00:00:00;    45
08.10.2013 00:00:00;    44
09.10.2013 00:00:00;    45
10.10.2013 00:00:00;    44
11.10.2013 00:00:00;    45
12.10.2013 00:00:00;    50
13.10.2013 00:00:00;    50
14.10.2013 00:00:00;    47
15.10.2013 00:00:00;    47
16.10.2013 00:00:00;    46
17.10.2013 00:00:00;    46
18.10.2013 00:00:00;    45
19.10.2013 00:00:00;    44
20.10.2013 00:00:00;    45
21.10.2013 00:00:00;    45
22.10.2013 00:00:00;    45
23.10.2013 00:00:00;    45
24.10.2013 00:00:00;    44
25.10.2013 00:00:00;    44
26.10.2013 00:00:00;    42
27.10.2013 00:00:00;    41
28.10.2013 00:00:00;    40
29.10.2013 00:00:00;    40
30.10.2013 00:00:00;    45
31.10.2013 00:00:00;    50
01.11.2013 00:00:00;    49
02.11.2013 00:00:00;    49
03.11.2013 00:00:00;    49
04.11.2013 00:00:00;    49
05.11.2013 00:00:00;    49
06.11.2013 00:00:00;    50
07.11.2013 00:00:00;    50
08.11.2013 00:00:00;    50
09.11.2013 00:00:00;    50
10.11.2013 00:00:00;    53
11.11.2013 00:00:00;    57
12.11.2013 00:00:00;    57
13.11.2013 00:00:00;    54
14.11.2013 00:00:00;    53
15.11.2013 00:00:00;    53
16.11.2013 00:00:00;    52
17.11.2013 00:00:00;    51
18.11.2013 00:00:00;    51
19.11.2013 00:00:00;    51
20.11.2013 00:00:00;    51
21.11.2013 00:00:00;    52
22.11.2013 00:00:00;    51
23.11.2013 00:00:00;    51
24.11.2013 00:00:00;    76
25.11.2013 00:00:00;   167
26.11.2013 00:00:00;   191
27.11.2013 00:00:00;   161
28.11.2013 00:00:00;   131
29.11.2013 00:00:00;   112
30.11.2013 00:00:00;    99
01.12.2013 00:00:00;    89
02.12.2013 00:00:00;    82
03.12.2013 00:00:00;    76
04.12.2013 00:00:00;    72
05.12.2013 00:00:00;    69
06.12.2013 00:00:00;    66
07.12.2013 00:00:00;    64
08.12.2013 00:00:00;    63
09.12.2013 00:00:00;    60
10.12.2013 00:00:00;    60
11.12.2013 00:00:00;    63
12.12.2013 00:00:00;    71
13.12.2013 00:00:00;    67
14.12.2013 00:00:00;    66
15.12.2013 00:00:00;    64
16.12.2013 00:00:00;    62
17.12.2013 00:00:00;    59
18.12.2013 00:00:00;    56
19.12.2013 00:00:00;    55
20.12.2013 00:00:00;    55
21.12.2013 00:00:00;    53
22.12.2013 00:00:00;    52
23.12.2013 00:00:00;    50
24.12.2013 00:00:00;    50
25.12.2013 00:00:00;    49
26.12.2013 00:00:00;    48
27.12.2013 00:00:00;    50
28.12.2013 00:00:00;    55
29.12.2013 00:00:00;    54
30.12.2013 00:00:00;    51
31.12.2013 00:00:00;    49
01.01.2014 00:00:00;    48
02.01.2014 00:00:00;    47
03.01.2014 00:00:00;    47
04.01.2014 00:00:00;    46
05.01.2014 00:00:00;    46
06.01.2014 00:00:00;    46
07.01.2014 00:00:00;    46
08.01.2014 00:00:00;    45
09.01.2014 00:00:00;    45
10.01.2014 00:00:00;    45
11.01.2014 00:00:00;    45
12.01.2014 00:00:00;    44
13.01.2014 00:00:00;    44
14.01.2014 00:00:00;    44
15.01.2014 00:00:00;    44
16.01.2014 00:00:00;    43
17.01.2014 00:00:00;    43
18.01.2014 00:00:00;    43
19.01.2014 00:00:00;    43
20.01.2014 00:00:00;    43
21.01.2014 00:00:00;    42
22.01.2014 00:00:00;    42
23.01.2014 00:00:00;    42
24.01.2014 00:00:00;    46
25.01.2014 00:00:00;    50
26.01.2014 00:00:00;    49
27.01.2014 00:00:00;    49
28.01.2014 00:00:00;    49
29.01.2014 00:00:00;    49
30.01.2014 00:00:00;    49
31.01.2014 00:00:00;    49
01.02.2014 00:00:00;    49
02.02.2014 00:00:00;    49
03.02.2014 00:00:00;    49
04.02.2014 00:00:00;    50
05.02.2014 00:00:00;    50
06.02.2014 00:00:00;    49
07.02.2014 00:00:00;    50
08.02.2014 00:00:00;    50
09.02.2014 00:00:00;    50
10.02.2014 00:00:00;    50
11.02.2014 00:00:00;    50
12.02.2014 00:00:00;    53
13.02.2014 00:00:00;    61
14.02.2014 00:00:00;    56
15.02.2014 00:00:00;    54
16.02.2014 00:00:00;    52
17.02.2014 00:00:00;    52
18.02.2014 00:00:00;    53
19.02.2014 00:00:00;    57
20.02.2014 00:00:00;    58
21.02.2014 00:00:00;    59
22.02.2014 00:00:00;    59
23.02.2014 00:00:00;    59
24.02.2014 00:00:00;    57
25.02.2014 00:00:00;    57
26.02.2014 00:00:00;    57
27.02.2014 00:00:00;    56
28.02.2014 00:00:00;    56
01.03.2014 00:00:00;    55
02.03.2014 00:00:00;    53
03.03.2014 00:00:00;    53
04.03.2014 00:00:00;    52
05.03.2014 00:00:00;    52
06.03.2014 00:00:00;    52
07.03.2014 00:00:00;    51
08.03.2014 00:00:00;    51
09.03.2014 00:00:00;    50
10.03.2014 00:00:00;    51
11.03.2014 00:00:00;    50
12.03.2014 00:00:00;    50
13.03.2014 00:00:00;    49
14.03.2014 00:00:00;    49
15.03.2014 00:00:00;    49
16.03.2014 00:00:00;    49
17.03.2014 00:00:00;    50
18.03.2014 00:00:00;    50
19.03.2014 00:00:00;    50
20.03.2014 00:00:00;    50
21.03.2014 00:00:00;    50
22.03.2014 00:00:00;    50
23.03.2014 00:00:00;    50
24.03.2014 00:00:00;    51
25.03.2014 00:00:00;    52
26.03.2014 00:00:00;    51
27.03.2014 00:00:00;    50
28.03.2014 00:00:00;    50
29.03.2014 00:00:00;    49
30.03.2014 00:00:00;    49
31.03.2014 00:00:00;    48
01.04.2014 00:00:00;    48
02.04.2014 00:00:00;    48
03.04.2014 00:00:00;    48
04.04.2014 00:00:00;    47
05.04.2014 00:00:00;    48
06.04.2014 00:00:00;    47
07.04.2014 00:00:00;    47
08.04.2014 00:00:00;    47
09.04.2014 00:00:00;    49
10.04.2014 00:00:00;    58
11.04.2014 00:00:00;    51
12.04.2014 00:00:00;    50
13.04.2014 00:00:00;    49
14.04.2014 00:00:00;    49
15.04.2014 00:00:00;    49
16.04.2014 00:00:00;    49
17.04.2014 00:00:00;    49
18.04.2014 00:00:00;    48
19.04.2014 00:00:00;    47
20.04.2014 00:00:00;    48
21.04.2014 00:00:00;    48
22.04.2014 00:00:00;    48
23.04.2014 00:00:00;    48
24.04.2014 00:00:00;    47
25.04.2014 00:00:00;    50
26.04.2014 00:00:00;    51
27.04.2014 00:00:00;    52
28.04.2014 00:00:00;    51
29.04.2014 00:00:00;    51
30.04.2014 00:00:00;    51
01.05.2014 00:00:00;    51
02.05.2014 00:00:00;    50
03.05.2014 00:00:00;    50
04.05.2014 00:00:00;    50
05.05.2014 00:00:00;    50
06.05.2014 00:00:00;    50
07.05.2014 00:00:00;    50
08.05.2014 00:00:00;    51
09.05.2014 00:00:00;    51
10.05.2014 00:00:00;    50
11.05.2014 00:00:00;    51
12.05.2014 00:00:00;    92
13.05.2014 00:00:00;   117
14.05.2014 00:00:00;    83
15.05.2014 00:00:00;    69
16.05.2014 00:00:00;    94
17.05.2014 00:00:00;   176
18.05.2014 00:00:00;   242
19.05.2014 00:00:00;   326
20.05.2014 00:00:00;   309
21.05.2014 00:00:00;   260
22.05.2014 00:00:00;   224
23.05.2014 00:00:00;   203
24.05.2014 00:00:00;   172
25.05.2014 00:00:00;   152
26.05.2014 00:00:00;   129
27.05.2014 00:00:00;   121
28.05.2014 00:00:00;   131
29.05.2014 00:00:00;   138
30.05.2014 00:00:00;   121
31.05.2014 00:00:00;   116
01.06.2014 00:00:00;   110
02.06.2014 00:00:00;   102
03.06.2014 00:00:00;    94
04.06.2014 00:00:00;    88
05.06.2014 00:00:00;    82
06.06.2014 00:00:00;    76
07.06.2014 00:00:00;    72
08.06.2014 00:00:00;    67
09.06.2014 00:00:00;    62
10.06.2014 00:00:00;    57
11.06.2014 00:00:00;    54
12.06.2014 00:00:00;    51
13.06.2014 00:00:00;    49
14.06.2014 00:00:00;    49
15.06.2014 00:00:00;    48
16.06.2014 00:00:00;    48
17.06.2014 00:00:00;    48
18.06.2014 00:00:00;    48
19.06.2014 00:00:00;    48
20.06.2014 00:00:00;    48
21.06.2014 00:00:00;    48
22.06.2014 00:00:00;    48
23.06.2014 00:00:00;    48
24.06.2014 00:00:00;    48
25.06.2014 00:00:00;    47
26.06.2014 00:00:00;    47
27.06.2014 00:00:00;    47
28.06.2014 00:00:00;    47
29.06.2014 00:00:00;    46
30.06.2014 00:00:00;    48
01.07.2014 00:00:00;    55
02.07.2014 00:00:00;    46
03.07.2014 00:00:00;    45
04.07.2014 00:00:00;    45
05.07.2014 00:00:00;    47
06.07.2014 00:00:00;    47
07.07.2014 00:00:00;    51
08.07.2014 00:00:00;    49
09.07.2014 00:00:00;    50
10.07.2014 00:00:00;    52
11.07.2014 00:00:00;    49
12.07.2014 00:00:00;    48
13.07.2014 00:00:00;    48
14.07.2014 00:00:00;    49
15.07.2014 00:00:00;    50
16.07.2014 00:00:00;    50
17.07.2014 00:00:00;    48
18.07.2014 00:00:00;    47
19.07.2014 00:00:00;    47
20.07.2014 00:00:00;    47
21.07.2014 00:00:00;    46
22.07.2014 00:00:00;    48
23.07.2014 00:00:00;    57
24.07.2014 00:00:00;    72
25.07.2014 00:00:00;    65
26.07.2014 00:00:00;    61
27.07.2014 00:00:00;    58
28.07.2014 00:00:00;    58
29.07.2014 00:00:00;   116
30.07.2014 00:00:00;   115
31.07.2014 00:00:00;   126
01.08.2014 00:00:00;   123
02.08.2014 00:00:00;   126
03.08.2014 00:00:00;   102
04.08.2014 00:00:00;    92
05.08.2014 00:00:00;   112
06.08.2014 00:00:00;    92
07.08.2014 00:00:00;    80
08.08.2014 00:00:00;    73
09.08.2014 00:00:00;    66
10.08.2014 00:00:00;    63
11.08.2014 00:00:00;    60
12.08.2014 00:00:00;    58
13.08.2014 00:00:00;    64
14.08.2014 00:00:00;    68
15.08.2014 00:00:00;    64
16.08.2014 00:00:00;    66
17.08.2014 00:00:00;    67
18.08.2014 00:00:00;    59
19.08.2014 00:00:00;    54
20.08.2014 00:00:00;    52
21.08.2014 00:00:00;    58
22.08.2014 00:00:00;    63
23.08.2014 00:00:00;    59
24.08.2014 00:00:00;    75
25.08.2014 00:00:00;    67
26.08.2014 00:00:00;    58
27.08.2014 00:00:00;    57
28.08.2014 00:00:00;    56
29.08.2014 00:00:00;    53
30.08.2014 00:00:00;    49
31.08.2014 00:00:00;    50
01.09.2014 00:00:00;    67
02.09.2014 00:00:00;   129
03.09.2014 00:00:00;   157
04.09.2014 00:00:00;   168
05.09.2014 00:00:00;   142
06.09.2014 00:00:00;   112
07.09.2014 00:00:00;    96
08.09.2014 00:00:00;    84
09.09.2014 00:00:00;    76
10.09.2014 00:00:00;    76
11.09.2014 00:00:00;    76
12.09.2014 00:00:00;   117
13.09.2014 00:00:00;   169
14.09.2014 00:00:00;   200
15.09.2014 00:00:00;   241
16.09.2014 00:00:00;   260
17.09.2014 00:00:00;   268
18.09.2014 00:00:00;   252
19.09.2014 00:00:00;   231
20.09.2014 00:00:00;   212
