Messstelle:                ;Kindtal
14.02.2012 00:00:00;    97
15.02.2012 00:00:00;    98
16.02.2012 00:00:00;    98
17.02.2012 00:00:00;    98
18.02.2012 00:00:00;    98
19.02.2012 00:00:00;    97
20.02.2012 00:00:00;    96
21.02.2012 00:00:00;    96
22.02.2012 00:00:00;    96
23.02.2012 00:00:00;    97
24.02.2012 00:00:00;   103
25.02.2012 00:00:00;   138
26.02.2012 00:00:00;   141
27.02.2012 00:00:00;   126
28.02.2012 00:00:00;   122
29.02.2012 00:00:00;   155
01.03.2012 00:00:00;   186
02.03.2012 00:00:00;   193
03.03.2012 00:00:00;   195
04.03.2012 00:00:00;   182
05.03.2012 00:00:00;   170
06.03.2012 00:00:00;   161
07.03.2012 00:00:00;   153
08.03.2012 00:00:00;   148
09.03.2012 00:00:00;   142
10.03.2012 00:00:00;   138
11.03.2012 00:00:00;   136
12.03.2012 00:00:00;   142
13.03.2012 00:00:00;   156
14.03.2012 00:00:00;   158
15.03.2012 00:00:00;   161
16.03.2012 00:00:00;   163
17.03.2012 00:00:00;   167
18.03.2012 00:00:00;   177
19.03.2012 00:00:00;   179
20.03.2012 00:00:00;   170
21.03.2012 00:00:00;   170
22.03.2012 00:00:00;   172
23.03.2012 00:00:00;   182
24.03.2012 00:00:00;   188
25.03.2012 00:00:00;   185
26.03.2012 00:00:00;   189
27.03.2012 00:00:00;   182
28.03.2012 00:00:00;   186
29.03.2012 00:00:00;   199
30.03.2012 00:00:00;   215
31.03.2012 00:00:00;   199
01.04.2012 00:00:00;   187
02.04.2012 00:00:00;   173
03.04.2012 00:00:00;   166
04.04.2012 00:00:00;   168
05.04.2012 00:00:00;   179
06.04.2012 00:00:00;   186
07.04.2012 00:00:00;   182
08.04.2012 00:00:00;   173
09.04.2012 00:00:00;   162
10.04.2012 00:00:00;   156
11.04.2012 00:00:00;   152
12.04.2012 00:00:00;   160
13.04.2012 00:00:00;   152
14.04.2012 00:00:00;   152
15.04.2012 00:00:00;   156
16.04.2012 00:00:00;   156
17.04.2012 00:00:00;   151
18.04.2012 00:00:00;   145
19.04.2012 00:00:00;   144
20.04.2012 00:00:00;   146
21.04.2012 00:00:00;   154
22.04.2012 00:00:00;   153
23.04.2012 00:00:00;   147
24.04.2012 00:00:00;   146
25.04.2012 00:00:00;   147
26.04.2012 00:00:00;   150
27.04.2012 00:00:00;   165
28.04.2012 00:00:00;   178
29.04.2012 00:00:00;   191
30.04.2012 00:00:00;   187
01.05.2012 00:00:00;   180
02.05.2012 00:00:00;   176
03.05.2012 00:00:00;   170
04.05.2012 00:00:00;   165
05.05.2012 00:00:00;   159
06.05.2012 00:00:00;   156
07.05.2012 00:00:00;   151
08.05.2012 00:00:00;   146
09.05.2012 00:00:00;   143
10.05.2012 00:00:00;   144
11.05.2012 00:00:00;   142
12.05.2012 00:00:00;   141
13.05.2012 00:00:00;   139
14.05.2012 00:00:00;   133
15.05.2012 00:00:00;   130
16.05.2012 00:00:00;   129
17.05.2012 00:00:00;   127
18.05.2012 00:00:00;   124
19.05.2012 00:00:00;   124
20.05.2012 00:00:00;   124
21.05.2012 00:00:00;   126
22.05.2012 00:00:00;   132
23.05.2012 00:00:00;   136
24.05.2012 00:00:00;   138
25.05.2012 00:00:00;   136
26.05.2012 00:00:00;   128
27.05.2012 00:00:00;   124
28.05.2012 00:00:00;   122
29.05.2012 00:00:00;   121
30.05.2012 00:00:00;   119
31.05.2012 00:00:00;   118
01.06.2012 00:00:00;   120
02.06.2012 00:00:00;   120
03.06.2012 00:00:00;   119
04.06.2012 00:00:00;   136
05.06.2012 00:00:00;   145
06.06.2012 00:00:00;   129
07.06.2012 00:00:00;   124
08.06.2012 00:00:00;   120
09.06.2012 00:00:00;   121
10.06.2012 00:00:00;   133
11.06.2012 00:00:00;   166
12.06.2012 00:00:00;   160
13.06.2012 00:00:00;   153
14.06.2012 00:00:00;   147
15.06.2012 00:00:00;   138
16.06.2012 00:00:00;   132
17.06.2012 00:00:00;   131
18.06.2012 00:00:00;   127
19.06.2012 00:00:00;   124
20.06.2012 00:00:00;   142
21.06.2012 00:00:00;   176
22.06.2012 00:00:00;   155
23.06.2012 00:00:00;   178
24.06.2012 00:00:00;   164
25.06.2012 00:00:00;   171
26.06.2012 00:00:00;   164
27.06.2012 00:00:00;   152
28.06.2012 00:00:00;   145
29.06.2012 00:00:00;   143
30.06.2012 00:00:00;   138
01.07.2012 00:00:00;   134
02.07.2012 00:00:00;   131
03.07.2012 00:00:00;   132
04.07.2012 00:00:00;   140
05.07.2012 00:00:00;   130
06.07.2012 00:00:00;   126
07.07.2012 00:00:00;   124
08.07.2012 00:00:00;   125
09.07.2012 00:00:00;   141
10.07.2012 00:00:00;   132
11.07.2012 00:00:00;   129
12.07.2012 00:00:00;   131
13.07.2012 00:00:00;   131
14.07.2012 00:00:00;   136
15.07.2012 00:00:00;   208
16.07.2012 00:00:00;   177
17.07.2012 00:00:00;   159
18.07.2012 00:00:00;   151
19.07.2012 00:00:00;   153
20.07.2012 00:00:00;   173
21.07.2012 00:00:00;   282
22.07.2012 00:00:00;   231
23.07.2012 00:00:00;   205
24.07.2012 00:00:00;   188
25.07.2012 00:00:00;   201
26.07.2012 00:00:00;   199
27.07.2012 00:00:00;   191
28.07.2012 00:00:00;   179
29.07.2012 00:00:00;   178
30.07.2012 00:00:00;   175
31.07.2012 00:00:00;   167
01.08.2012 00:00:00;   159
02.08.2012 00:00:00;   155
03.08.2012 00:00:00;   154
04.08.2012 00:00:00;   152
05.08.2012 00:00:00;   157
06.08.2012 00:00:00;   147
07.08.2012 00:00:00;   142
08.08.2012 00:00:00;   139
09.08.2012 00:00:00;   136
10.08.2012 00:00:00;   133
11.08.2012 00:00:00;   132
12.08.2012 00:00:00;   130
13.08.2012 00:00:00;   128
14.08.2012 00:00:00;   126
15.08.2012 00:00:00;   124
16.08.2012 00:00:00;   122
17.08.2012 00:00:00;   120
18.08.2012 00:00:00;   119
19.08.2012 00:00:00;   118
20.08.2012 00:00:00;   117
21.08.2012 00:00:00;   116
22.08.2012 00:00:00;   119
23.08.2012 00:00:00;   125
24.08.2012 00:00:00;   117
25.08.2012 00:00:00;   114
26.08.2012 00:00:00;   119
27.08.2012 00:00:00;   117
28.08.2012 00:00:00;   114
29.08.2012 00:00:00;   112
30.08.2012 00:00:00;   111
31.08.2012 00:00:00;   117
01.09.2012 00:00:00;   147
02.09.2012 00:00:00;   130
03.09.2012 00:00:00;   121
04.09.2012 00:00:00;   117
05.09.2012 00:00:00;   115
06.09.2012 00:00:00;   120
07.09.2012 00:00:00;   115
08.09.2012 00:00:00;   113
09.09.2012 00:00:00;   112
10.09.2012 00:00:00;   110
11.09.2012 00:00:00;   109
12.09.2012 00:00:00;   119
13.09.2012 00:00:00;   192
14.09.2012 00:00:00;   162
15.09.2012 00:00:00;   140
16.09.2012 00:00:00;   131
17.09.2012 00:00:00;   126
18.09.2012 00:00:00;   122
19.09.2012 00:00:00;   124
20.09.2012 00:00:00;   139
21.09.2012 00:00:00;   126
22.09.2012 00:00:00;   122
23.09.2012 00:00:00;   121
24.09.2012 00:00:00;   120
25.09.2012 00:00:00;   119
26.09.2012 00:00:00;   117
27.09.2012 00:00:00;   116
28.09.2012 00:00:00;   114
29.09.2012 00:00:00;   113
30.09.2012 00:00:00;   112
01.10.2012 00:00:00;   111
02.10.2012 00:00:00;   112
03.10.2012 00:00:00;   111
04.10.2012 00:00:00;   109
05.10.2012 00:00:00;   109
06.10.2012 00:00:00;   108
07.10.2012 00:00:00;   109
08.10.2012 00:00:00;   109
09.10.2012 00:00:00;   107
10.10.2012 00:00:00;   107
11.10.2012 00:00:00;   107
12.10.2012 00:00:00;   107
13.10.2012 00:00:00;   109
14.10.2012 00:00:00;   107
15.10.2012 00:00:00;   108
16.10.2012 00:00:00;   134
17.10.2012 00:00:00;   123
18.10.2012 00:00:00;   119
19.10.2012 00:00:00;   114
20.10.2012 00:00:00;   112
21.10.2012 00:00:00;   111
22.10.2012 00:00:00;   110
23.10.2012 00:00:00;   109
24.10.2012 00:00:00;   108
25.10.2012 00:00:00;   108
26.10.2012 00:00:00;   107
27.10.2012 00:00:00;   109
28.10.2012 00:00:00;   109
29.10.2012 00:00:00;   108
30.10.2012 00:00:00;   107
31.10.2012 00:00:00;   107
01.11.2012 00:00:00;   117
02.11.2012 00:00:00;   121
03.11.2012 00:00:00;   114
04.11.2012 00:00:00;   113
05.11.2012 00:00:00;   164
06.11.2012 00:00:00;   149
07.11.2012 00:00:00;   134
08.11.2012 00:00:00;   128
09.11.2012 00:00:00;   126
10.11.2012 00:00:00;   124
11.11.2012 00:00:00;   122
12.11.2012 00:00:00;   122
13.11.2012 00:00:00;   124
14.11.2012 00:00:00;   122
15.11.2012 00:00:00;   118
16.11.2012 00:00:00;   117
17.11.2012 00:00:00;   116
18.11.2012 00:00:00;   115
19.11.2012 00:00:00;   115
20.11.2012 00:00:00;   113
21.11.2012 00:00:00;   110
22.11.2012 00:00:00;   110
23.11.2012 00:00:00;   112
24.11.2012 00:00:00;   110
25.11.2012 00:00:00;   109
26.11.2012 00:00:00;   108
27.11.2012 00:00:00;   108
28.11.2012 00:00:00;   108
29.11.2012 00:00:00;   113
30.11.2012 00:00:00;   110
01.12.2012 00:00:00;   108
02.12.2012 00:00:00;   107
03.12.2012 00:00:00;   107
04.12.2012 00:00:00;   108
05.12.2012 00:00:00;   105
06.12.2012 00:00:00;   105
07.12.2012 00:00:00;   104
08.12.2012 00:00:00;   104
09.12.2012 00:00:00;   103
10.12.2012 00:00:00;   103
11.12.2012 00:00:00;   103
12.12.2012 00:00:00;   102
13.12.2012 00:00:00;   100
14.12.2012 00:00:00;   101
15.12.2012 00:00:00;   104
16.12.2012 00:00:00;   105
17.12.2012 00:00:00;   104
18.12.2012 00:00:00;   103
19.12.2012 00:00:00;   104
20.12.2012 00:00:00;   103
21.12.2012 00:00:00;   101
22.12.2012 00:00:00;   103
23.12.2012 00:00:00;   112
24.12.2012 00:00:00;   169
25.12.2012 00:00:00;   142
26.12.2012 00:00:00;   132
27.12.2012 00:00:00;   126
28.12.2012 00:00:00;   123
29.12.2012 00:00:00;   119
30.12.2012 00:00:00;   116
31.12.2012 00:00:00;   114
01.01.2013 00:00:00;   113
02.01.2013 00:00:00;   112
03.01.2013 00:00:00;   110
04.01.2013 00:00:00;   114
05.01.2013 00:00:00;   231
06.01.2013 00:00:00;   227
07.01.2013 00:00:00;   217
08.01.2013 00:00:00;   192
09.01.2013 00:00:00;   176
10.01.2013 00:00:00;   166
11.01.2013 00:00:00;   157
12.01.2013 00:00:00;   149
13.01.2013 00:00:00;   143
14.01.2013 00:00:00;   140
15.01.2013 00:00:00;   135
16.01.2013 00:00:00;   132
17.01.2013 00:00:00;   131
18.01.2013 00:00:00;   128
19.01.2013 00:00:00;   125
20.01.2013 00:00:00;   124
21.01.2013 00:00:00;   130
22.01.2013 00:00:00;   128
23.01.2013 00:00:00;   124
24.01.2013 00:00:00;   122
25.01.2013 00:00:00;   120
26.01.2013 00:00:00;   117
27.01.2013 00:00:00;   115
28.01.2013 00:00:00;   117
29.01.2013 00:00:00;   115
30.01.2013 00:00:00;   129
31.01.2013 00:00:00;   155
01.02.2013 00:00:00;   140
02.02.2013 00:00:00;   134
03.02.2013 00:00:00;   129
04.02.2013 00:00:00;   127
05.02.2013 00:00:00;   126
06.02.2013 00:00:00;   125
07.02.2013 00:00:00;   123
08.02.2013 00:00:00;   120
09.02.2013 00:00:00;   119
10.02.2013 00:00:00;   118
11.02.2013 00:00:00;   115
12.02.2013 00:00:00;   117
13.02.2013 00:00:00;   115
14.02.2013 00:00:00;   115
15.02.2013 00:00:00;   114
16.02.2013 00:00:00;   113
17.02.2013 00:00:00;   112
18.02.2013 00:00:00;   111
19.02.2013 00:00:00;   111
20.02.2013 00:00:00;   110
21.02.2013 00:00:00;   109
22.02.2013 00:00:00;   110
23.02.2013 00:00:00;   110
24.02.2013 00:00:00;   110
25.02.2013 00:00:00;   113
26.02.2013 00:00:00;   113
27.02.2013 00:00:00;   112
28.02.2013 00:00:00;   112
01.03.2013 00:00:00;   113
02.03.2013 00:00:00;   114
03.03.2013 00:00:00;   114
04.03.2013 00:00:00;   114
05.03.2013 00:00:00;   114
06.03.2013 00:00:00;   117
07.03.2013 00:00:00;   128
08.03.2013 00:00:00;   147
09.03.2013 00:00:00;   156
10.03.2013 00:00:00;   169
11.03.2013 00:00:00;   165
12.03.2013 00:00:00;   160
13.03.2013 00:00:00;   158
14.03.2013 00:00:00;   152
15.03.2013 00:00:00;   145
16.03.2013 00:00:00;   141
17.03.2013 00:00:00;   137
18.03.2013 00:00:00;   136
19.03.2013 00:00:00;   134
20.03.2013 00:00:00;   131
21.03.2013 00:00:00;   129
22.03.2013 00:00:00;   126
23.03.2013 00:00:00;   124
24.03.2013 00:00:00;   123
25.03.2013 00:00:00;   122
26.03.2013 00:00:00;   121
27.03.2013 00:00:00;   120
28.03.2013 00:00:00;   120
29.03.2013 00:00:00;   120
30.03.2013 00:00:00;   120
31.03.2013 00:00:00;   127
01.04.2013 00:00:00;   122
02.04.2013 00:00:00;   120
03.04.2013 00:00:00;   120
04.04.2013 00:00:00;   121
05.04.2013 00:00:00;   121
06.04.2013 00:00:00;   122
07.04.2013 00:00:00;   120
08.04.2013 00:00:00;   119
09.04.2013 00:00:00;   120
10.04.2013 00:00:00;   123
11.04.2013 00:00:00;   129
12.04.2013 00:00:00;   143
13.04.2013 00:00:00;   151
14.04.2013 00:00:00;   153
15.04.2013 00:00:00;   163
16.04.2013 00:00:00;   179
17.04.2013 00:00:00;   192
18.04.2013 00:00:00;   209
19.04.2013 00:00:00;   230
20.04.2013 00:00:00;   229
21.04.2013 00:00:00;   212
22.04.2013 00:00:00;   209
23.04.2013 00:00:00;   209
24.04.2013 00:00:00;   201
25.04.2013 00:00:00;   201
26.04.2013 00:00:00;   202
27.04.2013 00:00:00;   207
28.04.2013 00:00:00;   199
29.04.2013 00:00:00;   190
30.04.2013 00:00:00;   185
01.05.2013 00:00:00;   180
02.05.2013 00:00:00;   181
03.05.2013 00:00:00;   179
04.05.2013 00:00:00;   182
05.05.2013 00:00:00;   201
06.05.2013 00:00:00;   205
07.05.2013 00:00:00;   244
08.05.2013 00:00:00;   220
09.05.2013 00:00:00;   203
10.05.2013 00:00:00;   197
11.05.2013 00:00:00;   221
12.05.2013 00:00:00;   209
13.05.2013 00:00:00;   193
14.05.2013 00:00:00;   186
15.05.2013 00:00:00;   178
16.05.2013 00:00:00;   171
17.05.2013 00:00:00;   168
18.05.2013 00:00:00;   162
19.05.2013 00:00:00;   158
20.05.2013 00:00:00;   155
21.05.2013 00:00:00;   151
22.05.2013 00:00:00;   149
23.05.2013 00:00:00;   145
24.05.2013 00:00:00;   143
25.05.2013 00:00:00;   144
26.05.2013 00:00:00;   141
27.05.2013 00:00:00;   140
28.05.2013 00:00:00;   140
29.05.2013 00:00:00;   137
30.05.2013 00:00:00;   139
31.05.2013 00:00:00;   171
01.06.2013 00:00:00;   170
02.06.2013 00:00:00;   188
03.06.2013 00:00:00;   183
04.06.2013 00:00:00;   168
05.06.2013 00:00:00;   173
06.06.2013 00:00:00;   163
07.06.2013 00:00:00;   153
08.06.2013 00:00:00;   148
09.06.2013 00:00:00;   144
10.06.2013 00:00:00;   158
11.06.2013 00:00:00;   215
12.06.2013 00:00:00;   186
13.06.2013 00:00:00;   167
14.06.2013 00:00:00;   159
15.06.2013 00:00:00;   156
16.06.2013 00:00:00;   151
17.06.2013 00:00:00;   147
18.06.2013 00:00:00;   144
19.06.2013 00:00:00;   142
20.06.2013 00:00:00;   138
21.06.2013 00:00:00;   136
22.06.2013 00:00:00;   136
23.06.2013 00:00:00;   153
24.06.2013 00:00:00;   183
25.06.2013 00:00:00;   201
26.06.2013 00:00:00;   184
27.06.2013 00:00:00;   164
28.06.2013 00:00:00;   154
29.06.2013 00:00:00;   148
30.06.2013 00:00:00;   144
01.07.2013 00:00:00;   140
02.07.2013 00:00:00;   137
03.07.2013 00:00:00;   135
04.07.2013 00:00:00;   135
05.07.2013 00:00:00;   137
06.07.2013 00:00:00;   143
07.07.2013 00:00:00;   137
08.07.2013 00:00:00;   132
09.07.2013 00:00:00;   130
10.07.2013 00:00:00;   127
11.07.2013 00:00:00;   128
12.07.2013 00:00:00;   125
13.07.2013 00:00:00;   123
14.07.2013 00:00:00;   121
15.07.2013 00:00:00;   121
16.07.2013 00:00:00;   121
17.07.2013 00:00:00;   117
18.07.2013 00:00:00;   117
19.07.2013 00:00:00;   117
20.07.2013 00:00:00;   116
21.07.2013 00:00:00;   114
22.07.2013 00:00:00;   113
23.07.2013 00:00:00;   112
24.07.2013 00:00:00;   112
25.07.2013 00:00:00;   111
26.07.2013 00:00:00;   110
27.07.2013 00:00:00;   110
28.07.2013 00:00:00;   109
29.07.2013 00:00:00;   107
30.07.2013 00:00:00;   109
31.07.2013 00:00:00;   107
01.08.2013 00:00:00;   107
02.08.2013 00:00:00;   106
03.08.2013 00:00:00;   105
04.08.2013 00:00:00;   115
05.08.2013 00:00:00;   136
06.08.2013 00:00:00;   116
07.08.2013 00:00:00;   112
08.08.2013 00:00:00;   109
09.08.2013 00:00:00;   151
10.08.2013 00:00:00;   183
11.08.2013 00:00:00;   140
12.08.2013 00:00:00;   129
13.08.2013 00:00:00;   125
14.08.2013 00:00:00;   123
15.08.2013 00:00:00;   120
16.08.2013 00:00:00;   118
17.08.2013 00:00:00;   115
18.08.2013 00:00:00;   114
19.08.2013 00:00:00;   112
20.08.2013 00:00:00;   113
21.08.2013 00:00:00;   111
22.08.2013 00:00:00;   110
23.08.2013 00:00:00;   109
24.08.2013 00:00:00;   121
25.08.2013 00:00:00;   116
26.08.2013 00:00:00;   123
27.08.2013 00:00:00;   123
28.08.2013 00:00:00;   134
29.08.2013 00:00:00;   162
30.08.2013 00:00:00;   136
31.08.2013 00:00:00;   126
01.09.2013 00:00:00;   121
02.09.2013 00:00:00;   118
03.09.2013 00:00:00;   117
04.09.2013 00:00:00;   119
05.09.2013 00:00:00;   116
06.09.2013 00:00:00;   112
07.09.2013 00:00:00;   111
08.09.2013 00:00:00;   110
09.09.2013 00:00:00;   113
10.09.2013 00:00:00;   110
11.09.2013 00:00:00;   115
12.09.2013 00:00:00;   112
13.09.2013 00:00:00;   116
14.09.2013 00:00:00;   126
15.09.2013 00:00:00;   119
16.09.2013 00:00:00;   122
17.09.2013 00:00:00;   202
18.09.2013 00:00:00;   170
19.09.2013 00:00:00;   179
20.09.2013 00:00:00;   162
21.09.2013 00:00:00;   153
22.09.2013 00:00:00;   150
23.09.2013 00:00:00;   143
24.09.2013 00:00:00;   138
25.09.2013 00:00:00;   134
26.09.2013 00:00:00;   131
27.09.2013 00:00:00;   134
28.09.2013 00:00:00;   130
29.09.2013 00:00:00;   127
30.09.2013 00:00:00;   132
01.10.2013 00:00:00;   131
02.10.2013 00:00:00;   126
03.10.2013 00:00:00;   123
04.10.2013 00:00:00;   121
05.10.2013 00:00:00;   120
06.10.2013 00:00:00;   119
07.10.2013 00:00:00;   118
08.10.2013 00:00:00;   117
09.10.2013 00:00:00;   116
10.10.2013 00:00:00;   115
11.10.2013 00:00:00;   140
12.10.2013 00:00:00;   144
13.10.2013 00:00:00;   135
14.10.2013 00:00:00;   129
15.10.2013 00:00:00;   126
16.10.2013 00:00:00;   125
17.10.2013 00:00:00;   123
18.10.2013 00:00:00;   122
19.10.2013 00:00:00;   120
20.10.2013 00:00:00;   118
21.10.2013 00:00:00;   117
22.10.2013 00:00:00;   116
23.10.2013 00:00:00;   115
24.10.2013 00:00:00;   116
25.10.2013 00:00:00;   114
26.10.2013 00:00:00;   113
27.10.2013 00:00:00;   112
28.10.2013 00:00:00;   114
29.10.2013 00:00:00;   114
30.10.2013 00:00:00;   128
31.10.2013 00:00:00;   124
01.11.2013 00:00:00;   118
02.11.2013 00:00:00;   116
03.11.2013 00:00:00;   117
04.11.2013 00:00:00;   118
05.11.2013 00:00:00;   125
06.11.2013 00:00:00;   128
07.11.2013 00:00:00;   154
08.11.2013 00:00:00;   143
09.11.2013 00:00:00;   142
10.11.2013 00:00:00;   153
11.11.2013 00:00:00;   146
12.11.2013 00:00:00;   140
13.11.2013 00:00:00;   143
14.11.2013 00:00:00;   140
15.11.2013 00:00:00;   137
16.11.2013 00:00:00;   133
17.11.2013 00:00:00;   131
18.11.2013 00:00:00;   129
19.11.2013 00:00:00;   127
20.11.2013 00:00:00;   128
21.11.2013 00:00:00;   125
22.11.2013 00:00:00;   124
23.11.2013 00:00:00;   132
24.11.2013 00:00:00;   151
25.11.2013 00:00:00;   144
26.11.2013 00:00:00;   137
27.11.2013 00:00:00;   134
28.11.2013 00:00:00;   130
29.11.2013 00:00:00;   129
30.11.2013 00:00:00;   128
01.12.2013 00:00:00;   126
02.12.2013 00:00:00;   124
03.12.2013 00:00:00;   122
04.12.2013 00:00:00;   122
05.12.2013 00:00:00;   121
06.12.2013 00:00:00;   122
07.12.2013 00:00:00;   121
08.12.2013 00:00:00;   120
09.12.2013 00:00:00;   119
10.12.2013 00:00:00;   124
11.12.2013 00:00:00;   128
12.12.2013 00:00:00;   125
13.12.2013 00:00:00;   124
14.12.2013 00:00:00;   123
15.12.2013 00:00:00;   122
16.12.2013 00:00:00;   120
17.12.2013 00:00:00;   119
18.12.2013 00:00:00;   119
19.12.2013 00:00:00;   119
20.12.2013 00:00:00;   117
21.12.2013 00:00:00;   117
22.12.2013 00:00:00;   116
23.12.2013 00:00:00;   116
24.12.2013 00:00:00;   116
25.12.2013 00:00:00;   119
26.12.2013 00:00:00;   135
27.12.2013 00:00:00;   145
28.12.2013 00:00:00;   132
29.12.2013 00:00:00;   129
30.12.2013 00:00:00;   125
31.12.2013 00:00:00;   122
01.01.2014 00:00:00;   120
02.01.2014 00:00:00;   119
03.01.2014 00:00:00;   118
04.01.2014 00:00:00;   116
05.01.2014 00:00:00;   126
06.01.2014 00:00:00;   128
07.01.2014 00:00:00;   122
08.01.2014 00:00:00;   121
09.01.2014 00:00:00;   123
10.01.2014 00:00:00;   123
11.01.2014 00:00:00;   120
12.01.2014 00:00:00;   119
13.01.2014 00:00:00;   118
14.01.2014 00:00:00;   117
15.01.2014 00:00:00;   118
16.01.2014 00:00:00;   116
17.01.2014 00:00:00;   115
18.01.2014 00:00:00;   114
19.01.2014 00:00:00;   114
20.01.2014 00:00:00;   117
21.01.2014 00:00:00;   118
22.01.2014 00:00:00;   115
23.01.2014 00:00:00;   114
24.01.2014 00:00:00;   113
25.01.2014 00:00:00;   112
26.01.2014 00:00:00;   111
27.01.2014 00:00:00;   111
28.01.2014 00:00:00;   111
29.01.2014 00:00:00;   110
30.01.2014 00:00:00;   109
31.01.2014 00:00:00;   111
01.02.2014 00:00:00;   114
02.02.2014 00:00:00;   126
03.02.2014 00:00:00;   127
04.02.2014 00:00:00;   119
05.02.2014 00:00:00;   116
06.02.2014 00:00:00;   115
07.02.2014 00:00:00;   114
08.02.2014 00:00:00;   114
09.02.2014 00:00:00;   116
10.02.2014 00:00:00;   114
11.02.2014 00:00:00;   113
12.02.2014 00:00:00;   115
13.02.2014 00:00:00;   113
14.02.2014 00:00:00;   113
15.02.2014 00:00:00;   112
16.02.2014 00:00:00;   112
17.02.2014 00:00:00;   115
18.02.2014 00:00:00;   114
19.02.2014 00:00:00;   115
20.02.2014 00:00:00;   121
21.02.2014 00:00:00;   121
22.02.2014 00:00:00;   120
23.02.2014 00:00:00;   118
24.02.2014 00:00:00;   117
25.02.2014 00:00:00;   116
26.02.2014 00:00:00;   116
27.02.2014 00:00:00;   116
28.02.2014 00:00:00;   116
01.03.2014 00:00:00;   115
02.03.2014 00:00:00;   115
03.03.2014 00:00:00;   114
04.03.2014 00:00:00;   114
05.03.2014 00:00:00;   114
06.03.2014 00:00:00;   113
07.03.2014 00:00:00;   113
08.03.2014 00:00:00;   112
09.03.2014 00:00:00;   112
10.03.2014 00:00:00;   113
11.03.2014 00:00:00;   112
12.03.2014 00:00:00;   112
13.03.2014 00:00:00;   113
14.03.2014 00:00:00;   114
15.03.2014 00:00:00;   117
16.03.2014 00:00:00;   123
17.03.2014 00:00:00;   144
18.03.2014 00:00:00;   137
19.03.2014 00:00:00;   132
20.03.2014 00:00:00;   126
21.03.2014 00:00:00;   126
22.03.2014 00:00:00;   127
23.03.2014 00:00:00;   129
24.03.2014 00:00:00;   132
25.03.2014 00:00:00;   124
26.03.2014 00:00:00;   122
27.03.2014 00:00:00;   120
28.03.2014 00:00:00;   120
29.03.2014 00:00:00;   119
30.03.2014 00:00:00;   119
31.03.2014 00:00:00;   119
01.04.2014 00:00:00;   118
02.04.2014 00:00:00;   119
03.04.2014 00:00:00;   123
04.04.2014 00:00:00;   121
05.04.2014 00:00:00;   119
06.04.2014 00:00:00;   121
07.04.2014 00:00:00;   123
08.04.2014 00:00:00;   124
09.04.2014 00:00:00;   133
10.04.2014 00:00:00;   127
11.04.2014 00:00:00;   136
12.04.2014 00:00:00;   129
13.04.2014 00:00:00;   127
14.04.2014 00:00:00;   126
15.04.2014 00:00:00;   126
16.04.2014 00:00:00;   124
