Messstelle:                ;Grießau
30.04.2016 00:00:00;   115
01.05.2016 00:00:00;   119
02.05.2016 00:00:00;   114
03.05.2016 00:00:00;   114
04.05.2016 00:00:00;   120
05.05.2016 00:00:00;   118
06.05.2016 00:00:00;   131
07.05.2016 00:00:00;   143
08.05.2016 00:00:00;   150
09.05.2016 00:00:00;   157
10.05.2016 00:00:00;   168
11.05.2016 00:00:00;   170
12.05.2016 00:00:00;   167
13.05.2016 00:00:00;   166
14.05.2016 00:00:00;   170
15.05.2016 00:00:00;   156
16.05.2016 00:00:00;   142
17.05.2016 00:00:00;   134
18.05.2016 00:00:00;   132
19.05.2016 00:00:00;   140
20.05.2016 00:00:00;   139
21.05.2016 00:00:00;   148
22.05.2016 00:00:00;   170
23.05.2016 00:00:00;   175
24.05.2016 00:00:00;   155
25.05.2016 00:00:00;   150
26.05.2016 00:00:00;   162
27.05.2016 00:00:00;   182
28.05.2016 00:00:00;   198
29.05.2016 00:00:00;   197
30.05.2016 00:00:00;   201
31.05.2016 00:00:00;   192
01.06.2016 00:00:00;   193
02.06.2016 00:00:00;   184
03.06.2016 00:00:00;   187
04.06.2016 00:00:00;   187
05.06.2016 00:00:00;   188
06.06.2016 00:00:00;   187
07.06.2016 00:00:00;   188
08.06.2016 00:00:00;   197
09.06.2016 00:00:00;   205
10.06.2016 00:00:00;   193
11.06.2016 00:00:00;   180
12.06.2016 00:00:00;   177
13.06.2016 00:00:00;   177
14.06.2016 00:00:00;   193
15.06.2016 00:00:00;   194
16.06.2016 00:00:00;   190
17.06.2016 00:00:00;   228
18.06.2016 00:00:00;   191
19.06.2016 00:00:00;   185
20.06.2016 00:00:00;   183
21.06.2016 00:00:00;   177
22.06.2016 00:00:00;   182
23.06.2016 00:00:00;   183
24.06.2016 00:00:00;   187
25.06.2016 00:00:00;   191
26.06.2016 00:00:00;   179
27.06.2016 00:00:00;   179
28.06.2016 00:00:00;   165
29.06.2016 00:00:00;   163
30.06.2016 00:00:00;   171
01.07.2016 00:00:00;   173
02.07.2016 00:00:00;   164
03.07.2016 00:00:00;   162
04.07.2016 00:00:00;   156
05.07.2016 00:00:00;   151
06.07.2016 00:00:00;   148
07.07.2016 00:00:00;   143
08.07.2016 00:00:00;   140
09.07.2016 00:00:00;   139
10.07.2016 00:00:00;   136
11.07.2016 00:00:00;   149
12.07.2016 00:00:00;   176
13.07.2016 00:00:00;   204
14.07.2016 00:00:00;   218
15.07.2016 00:00:00;   192
16.07.2016 00:00:00;   175
17.07.2016 00:00:00;   167
18.07.2016 00:00:00;   158
19.07.2016 00:00:00;   148
20.07.2016 00:00:00;   142
21.07.2016 00:00:00;   139
22.07.2016 00:00:00;   137
23.07.2016 00:00:00;   132
24.07.2016 00:00:00;   134
25.07.2016 00:00:00;   142
26.07.2016 00:00:00;   133
27.07.2016 00:00:00;   139
28.07.2016 00:00:00;   137
29.07.2016 00:00:00;   132
30.07.2016 00:00:00;   128
31.07.2016 00:00:00;   134
01.08.2016 00:00:00;   158
02.08.2016 00:00:00;   142
03.08.2016 00:00:00;   135
04.08.2016 00:00:00;   126
05.08.2016 00:00:00;   230
06.08.2016 00:00:00;   200
07.08.2016 00:00:00;   168
08.08.2016 00:00:00;   155
09.08.2016 00:00:00;   152
10.08.2016 00:00:00;   155
11.08.2016 00:00:00;   152
12.08.2016 00:00:00;   145
13.08.2016 00:00:00;   141
14.08.2016 00:00:00;   137
15.08.2016 00:00:00;   134
16.08.2016 00:00:00;   132
17.08.2016 00:00:00;   130
18.08.2016 00:00:00;   129
19.08.2016 00:00:00;   133
20.08.2016 00:00:00;   129
21.08.2016 00:00:00;   136
22.08.2016 00:00:00;   131
23.08.2016 00:00:00;   127
24.08.2016 00:00:00;   125
25.08.2016 00:00:00;   122
26.08.2016 00:00:00;   121
27.08.2016 00:00:00;   119
28.08.2016 00:00:00;   118
29.08.2016 00:00:00;   121
30.08.2016 00:00:00;   121
31.08.2016 00:00:00;   118
01.09.2016 00:00:00;   122
02.09.2016 00:00:00;   119
03.09.2016 00:00:00;   116
04.09.2016 00:00:00;   114
05.09.2016 00:00:00;   172
06.09.2016 00:00:00;   142
07.09.2016 00:00:00;   129
08.09.2016 00:00:00;   123
09.09.2016 00:00:00;   120
10.09.2016 00:00:00;   120
11.09.2016 00:00:00;   131
12.09.2016 00:00:00;   134
13.09.2016 00:00:00;   129
14.09.2016 00:00:00;   124
15.09.2016 00:00:00;   120
16.09.2016 00:00:00;   119
17.09.2016 00:00:00;   136
18.09.2016 00:00:00;   128
19.09.2016 00:00:00;   157
20.09.2016 00:00:00;   143
21.09.2016 00:00:00;   132
22.09.2016 00:00:00;   126
23.09.2016 00:00:00;   122
24.09.2016 00:00:00;   120
25.09.2016 00:00:00;   118
26.09.2016 00:00:00;   115
27.09.2016 00:00:00;   116
28.09.2016 00:00:00;   114
29.09.2016 00:00:00;   112
30.09.2016 00:00:00;   111
01.10.2016 00:00:00;   110
02.10.2016 00:00:00;   110
03.10.2016 00:00:00;   112
04.10.2016 00:00:00;   111
05.10.2016 00:00:00;   109
06.10.2016 00:00:00;   108
07.10.2016 00:00:00;   108
08.10.2016 00:00:00;   107
09.10.2016 00:00:00;   107
10.10.2016 00:00:00;   106
11.10.2016 00:00:00;   106
12.10.2016 00:00:00;   106
13.10.2016 00:00:00;   106
14.10.2016 00:00:00;   107
15.10.2016 00:00:00;   108
16.10.2016 00:00:00;   106
17.10.2016 00:00:00;   105
18.10.2016 00:00:00;   111
19.10.2016 00:00:00;   113
20.10.2016 00:00:00;   111
21.10.2016 00:00:00;   109
22.10.2016 00:00:00;   108
23.10.2016 00:00:00;   107
24.10.2016 00:00:00;   106
25.10.2016 00:00:00;   115
26.10.2016 00:00:00;   136
27.10.2016 00:00:00;   130
28.10.2016 00:00:00;   122
29.10.2016 00:00:00;   117
30.10.2016 00:00:00;   114
31.10.2016 00:00:00;   112
01.11.2016 00:00:00;   110
02.11.2016 00:00:00;   109
03.11.2016 00:00:00;   107
04.11.2016 00:00:00;   105
05.11.2016 00:00:00;   105
06.11.2016 00:00:00;   109
07.11.2016 00:00:00;   107
08.11.2016 00:00:00;   104
09.11.2016 00:00:00;   103
10.11.2016 00:00:00;   104
11.11.2016 00:00:00;   105
12.11.2016 00:00:00;   104
13.11.2016 00:00:00;   101
14.11.2016 00:00:00;   102
15.11.2016 00:00:00;   101
16.11.2016 00:00:00;   111
17.11.2016 00:00:00;   141
18.11.2016 00:00:00;   129
19.11.2016 00:00:00;   124
20.11.2016 00:00:00;   119
21.11.2016 00:00:00;   120
22.11.2016 00:00:00;   133
23.11.2016 00:00:00;   134
24.11.2016 00:00:00;   129
25.11.2016 00:00:00;   122
26.11.2016 00:00:00;   120
27.11.2016 00:00:00;   119
28.11.2016 00:00:00;   116
29.11.2016 00:00:00;   111
30.11.2016 00:00:00;   109
01.12.2016 00:00:00;   107
02.12.2016 00:00:00;   106
03.12.2016 00:00:00;   103
04.12.2016 00:00:00;   100
05.12.2016 00:00:00;    98
06.12.2016 00:00:00;    98
07.12.2016 00:00:00;    96
08.12.2016 00:00:00;    96
09.12.2016 00:00:00;    97
10.12.2016 00:00:00;    96
11.12.2016 00:00:00;    95
12.12.2016 00:00:00;    94
13.12.2016 00:00:00;    94
14.12.2016 00:00:00;    94
15.12.2016 00:00:00;    93
16.12.2016 00:00:00;    93
17.12.2016 00:00:00;    94
18.12.2016 00:00:00;    94
19.12.2016 00:00:00;    93
20.12.2016 00:00:00;    92
21.12.2016 00:00:00;    92
22.12.2016 00:00:00;    92
23.12.2016 00:00:00;    93
24.12.2016 00:00:00;    93
25.12.2016 00:00:00;    93
26.12.2016 00:00:00;    92
27.12.2016 00:00:00;    92
28.12.2016 00:00:00;    92
29.12.2016 00:00:00;    92
30.12.2016 00:00:00;    92
31.12.2016 00:00:00;    91
01.01.2017 00:00:00;    90
02.01.2017 00:00:00;    90
03.01.2017 00:00:00;    90
04.01.2017 00:00:00;    90
05.01.2017 00:00:00;    89
06.01.2017 00:00:00;    89
07.01.2017 00:00:00;    89
08.01.2017 00:00:00;    90
09.01.2017 00:00:00;    88
10.01.2017 00:00:00;    89
11.01.2017 00:00:00;    91
12.01.2017 00:00:00;    91
13.01.2017 00:00:00;    91
14.01.2017 00:00:00;    89
15.01.2017 00:00:00;    89
16.01.2017 00:00:00;    89
17.01.2017 00:00:00;    89
18.01.2017 00:00:00;    89
19.01.2017 00:00:00;    88
20.01.2017 00:00:00;    89
21.01.2017 00:00:00;    89
22.01.2017 00:00:00;    90
23.01.2017 00:00:00;    89
24.01.2017 00:00:00;    89
25.01.2017 00:00:00;    88
26.01.2017 00:00:00;    88
27.01.2017 00:00:00;    88
28.01.2017 00:00:00;    89
29.01.2017 00:00:00;    89
30.01.2017 00:00:00;    89
31.01.2017 00:00:00;    91
01.02.2017 00:00:00;   100
02.02.2017 00:00:00;    95
03.02.2017 00:00:00;    94
04.02.2017 00:00:00;    94
05.02.2017 00:00:00;    92
06.02.2017 00:00:00;    92
07.02.2017 00:00:00;    92
08.02.2017 00:00:00;    92
09.02.2017 00:00:00;    92
10.02.2017 00:00:00;    91
11.02.2017 00:00:00;    91
12.02.2017 00:00:00;    91
13.02.2017 00:00:00;    91
14.02.2017 00:00:00;    92
15.02.2017 00:00:00;    92
16.02.2017 00:00:00;    92
17.02.2017 00:00:00;    92
18.02.2017 00:00:00;    91
19.02.2017 00:00:00;    92
20.02.2017 00:00:00;    92
21.02.2017 00:00:00;   101
22.02.2017 00:00:00;   127
23.02.2017 00:00:00;   115
24.02.2017 00:00:00;   109
25.02.2017 00:00:00;   101
26.02.2017 00:00:00;    96
27.02.2017 00:00:00;    94
28.02.2017 00:00:00;    97
01.03.2017 00:00:00;    94
02.03.2017 00:00:00;    96
03.03.2017 00:00:00;    96
04.03.2017 00:00:00;    96
05.03.2017 00:00:00;   101
06.03.2017 00:00:00;    98
07.03.2017 00:00:00;    95
08.03.2017 00:00:00;    93
09.03.2017 00:00:00;   136
10.03.2017 00:00:00;   154
11.03.2017 00:00:00;   135
12.03.2017 00:00:00;   127
13.03.2017 00:00:00;   124
14.03.2017 00:00:00;   122
15.03.2017 00:00:00;   123
16.03.2017 00:00:00;   126
17.03.2017 00:00:00;   131
18.03.2017 00:00:00;   149
19.03.2017 00:00:00;   174
20.03.2017 00:00:00;   159
21.03.2017 00:00:00;   153
22.03.2017 00:00:00;   150
23.03.2017 00:00:00;   145
24.03.2017 00:00:00;   146
25.03.2017 00:00:00;   145
26.03.2017 00:00:00;   146
27.03.2017 00:00:00;   139
28.03.2017 00:00:00;   142
29.03.2017 00:00:00;   146
30.03.2017 00:00:00;   149
31.03.2017 00:00:00;   152
01.04.2017 00:00:00;   151
02.04.2017 00:00:00;   148
03.04.2017 00:00:00;   151
04.04.2017 00:00:00;   154
05.04.2017 00:00:00;   144
06.04.2017 00:00:00;   138
07.04.2017 00:00:00;   135
08.04.2017 00:00:00;   140
09.04.2017 00:00:00;   150
10.04.2017 00:00:00;   155
11.04.2017 00:00:00;   159
12.04.2017 00:00:00;   154
13.04.2017 00:00:00;   152
14.04.2017 00:00:00;   150
15.04.2017 00:00:00;   151
16.04.2017 00:00:00;   149
17.04.2017 00:00:00;   143
18.04.2017 00:00:00;   140
19.04.2017 00:00:00;   136
20.04.2017 00:00:00;   132
21.04.2017 00:00:00;   131
22.04.2017 00:00:00;   134
23.04.2017 00:00:00;   140
24.04.2017 00:00:00;   144
25.04.2017 00:00:00;   152
26.04.2017 00:00:00;   151
27.04.2017 00:00:00;   145
28.04.2017 00:00:00;   140
29.04.2017 00:00:00;   138
30.04.2017 00:00:00;   142
01.05.2017 00:00:00;   145
02.05.2017 00:00:00;   141
03.05.2017 00:00:00;   143
04.05.2017 00:00:00;   144
05.05.2017 00:00:00;   143
06.05.2017 00:00:00;   150
07.05.2017 00:00:00;   166
08.05.2017 00:00:00;   155
09.05.2017 00:00:00;   152
10.05.2017 00:00:00;   151
11.05.2017 00:00:00;   155
12.05.2017 00:00:00;   164
13.05.2017 00:00:00;   174
14.05.2017 00:00:00;   192
15.05.2017 00:00:00;   186
16.05.2017 00:00:00;   181
17.05.2017 00:00:00;   188
18.05.2017 00:00:00;   194
19.05.2017 00:00:00;   196
20.05.2017 00:00:00;   178
21.05.2017 00:00:00;   159
22.05.2017 00:00:00;   169
23.05.2017 00:00:00;   181
24.05.2017 00:00:00;   187
25.05.2017 00:00:00;   196
26.05.2017 00:00:00;   184
27.05.2017 00:00:00;   185
28.05.2017 00:00:00;   186
29.05.2017 00:00:00;   189
30.05.2017 00:00:00;   194
31.05.2017 00:00:00;   198
01.06.2017 00:00:00;   194
02.06.2017 00:00:00;   189
03.06.2017 00:00:00;   180
04.06.2017 00:00:00;   188
05.06.2017 00:00:00;   180
06.06.2017 00:00:00;   185
07.06.2017 00:00:00;   179
08.06.2017 00:00:00;   158
09.06.2017 00:00:00;   154
10.06.2017 00:00:00;   160
11.06.2017 00:00:00;   160
12.06.2017 00:00:00;   165
13.06.2017 00:00:00;   167
14.06.2017 00:00:00;   164
15.06.2017 00:00:00;   156
16.06.2017 00:00:00;   165
17.06.2017 00:00:00;   152
18.06.2017 00:00:00;   145
19.06.2017 00:00:00;   144
20.06.2017 00:00:00;   144
21.06.2017 00:00:00;   142
22.06.2017 00:00:00;   139
23.06.2017 00:00:00;   145
24.06.2017 00:00:00;   140
25.06.2017 00:00:00;   150
26.06.2017 00:00:00;   141
27.06.2017 00:00:00;   154
28.06.2017 00:00:00;   144
29.06.2017 00:00:00;   150
30.06.2017 00:00:00;   159
01.07.2017 00:00:00;   165
02.07.2017 00:00:00;   152
03.07.2017 00:00:00;   165
04.07.2017 00:00:00;   150
05.07.2017 00:00:00;   139
06.07.2017 00:00:00;   134
07.07.2017 00:00:00;   130
08.07.2017 00:00:00;   132
09.07.2017 00:00:00;   134
10.07.2017 00:00:00;   134
11.07.2017 00:00:00;   151
12.07.2017 00:00:00;   140
13.07.2017 00:00:00;   151
14.07.2017 00:00:00;   156
15.07.2017 00:00:00;   192
16.07.2017 00:00:00;   156
17.07.2017 00:00:00;   143
18.07.2017 00:00:00;   145
19.07.2017 00:00:00;   159
20.07.2017 00:00:00;   160
21.07.2017 00:00:00;   149
22.07.2017 00:00:00;   146
23.07.2017 00:00:00;   151
24.07.2017 00:00:00;   167
25.07.2017 00:00:00;   214
26.07.2017 00:00:00;   246
27.07.2017 00:00:00;   212
28.07.2017 00:00:00;   189
29.07.2017 00:00:00;   172
30.07.2017 00:00:00;   166
31.07.2017 00:00:00;   154
01.08.2017 00:00:00;   143
02.08.2017 00:00:00;   136
03.08.2017 00:00:00;   130
04.08.2017 00:00:00;   127
05.08.2017 00:00:00;   123
06.08.2017 00:00:00;   124
07.08.2017 00:00:00;   121
08.08.2017 00:00:00;   120
09.08.2017 00:00:00;   164
10.08.2017 00:00:00;   143
11.08.2017 00:00:00;   157
12.08.2017 00:00:00;   170
13.08.2017 00:00:00;   152
14.08.2017 00:00:00;   139
15.08.2017 00:00:00;   131
16.08.2017 00:00:00;   130
17.08.2017 00:00:00;   125
18.08.2017 00:00:00;   122
19.08.2017 00:00:00;   146
20.08.2017 00:00:00;   148
21.08.2017 00:00:00;   134
22.08.2017 00:00:00;   128
23.08.2017 00:00:00;   124
24.08.2017 00:00:00;   121
25.08.2017 00:00:00;   119
26.08.2017 00:00:00;   116
27.08.2017 00:00:00;   114
28.08.2017 00:00:00;   111
29.08.2017 00:00:00;   110
30.08.2017 00:00:00;   108
31.08.2017 00:00:00;   110
01.09.2017 00:00:00;   170
02.09.2017 00:00:00;   189
03.09.2017 00:00:00;   178
04.09.2017 00:00:00;   162
05.09.2017 00:00:00;   196
06.09.2017 00:00:00;   176
07.09.2017 00:00:00;   161
08.09.2017 00:00:00;   146
09.09.2017 00:00:00;   139
10.09.2017 00:00:00;   154
11.09.2017 00:00:00;   147
12.09.2017 00:00:00;   142
13.09.2017 00:00:00;   141
14.09.2017 00:00:00;   136
15.09.2017 00:00:00;   132
16.09.2017 00:00:00;   137
17.09.2017 00:00:00;   142
18.09.2017 00:00:00;   139
19.09.2017 00:00:00;   136
20.09.2017 00:00:00;   135
21.09.2017 00:00:00;   134
22.09.2017 00:00:00;   131
23.09.2017 00:00:00;   127
24.09.2017 00:00:00;   127
25.09.2017 00:00:00;   127
26.09.2017 00:00:00;   124
27.09.2017 00:00:00;   122
28.09.2017 00:00:00;   120
29.09.2017 00:00:00;   118
30.09.2017 00:00:00;   118
01.10.2017 00:00:00;   148
02.10.2017 00:00:00;   135
03.10.2017 00:00:00;   167
04.10.2017 00:00:00;   157
05.10.2017 00:00:00;   136
06.10.2017 00:00:00;   135
07.10.2017 00:00:00;   135
08.10.2017 00:00:00;   135
09.10.2017 00:00:00;   137
10.10.2017 00:00:00;   131
11.10.2017 00:00:00;   128
12.10.2017 00:00:00;   124
13.10.2017 00:00:00;   121
14.10.2017 00:00:00;   118
15.10.2017 00:00:00;   115
16.10.2017 00:00:00;   112
17.10.2017 00:00:00;   110
18.10.2017 00:00:00;   108
19.10.2017 00:00:00;   106
20.10.2017 00:00:00;   104
21.10.2017 00:00:00;   102
22.10.2017 00:00:00;   103
23.10.2017 00:00:00;   104
24.10.2017 00:00:00;   105
25.10.2017 00:00:00;   109
26.10.2017 00:00:00;   114
27.10.2017 00:00:00;   129
28.10.2017 00:00:00;   127
29.10.2017 00:00:00;   157
30.10.2017 00:00:00;   157
31.10.2017 00:00:00;   132
01.11.2017 00:00:00;   123
02.11.2017 00:00:00;   118
03.11.2017 00:00:00;   115
04.11.2017 00:00:00;   113
05.11.2017 00:00:00;   112
06.11.2017 00:00:00;   111
07.11.2017 00:00:00;   109
08.11.2017 00:00:00;   110
09.11.2017 00:00:00;   107
10.11.2017 00:00:00;   106
11.11.2017 00:00:00;   108
12.11.2017 00:00:00;   145
13.11.2017 00:00:00;   132
14.11.2017 00:00:00;   118
15.11.2017 00:00:00;   112
16.11.2017 00:00:00;   110
17.11.2017 00:00:00;   109
18.11.2017 00:00:00;   106
19.11.2017 00:00:00;   105
20.11.2017 00:00:00;   103
21.11.2017 00:00:00;   103
22.11.2017 00:00:00;   103
23.11.2017 00:00:00;   103
24.11.2017 00:00:00;   102
25.11.2017 00:00:00;   103
26.11.2017 00:00:00;   100
27.11.2017 00:00:00;    98
28.11.2017 00:00:00;    97
29.11.2017 00:00:00;    97
30.11.2017 00:00:00;    95
01.12.2017 00:00:00;    93
02.12.2017 00:00:00;    90
03.12.2017 00:00:00;    88
04.12.2017 00:00:00;    92
05.12.2017 00:00:00;    90
06.12.2017 00:00:00;    88
07.12.2017 00:00:00;    88
08.12.2017 00:00:00;    89
09.12.2017 00:00:00;    87
10.12.2017 00:00:00;    87
11.12.2017 00:00:00;    89
12.12.2017 00:00:00;    92
13.12.2017 00:00:00;    87
14.12.2017 00:00:00;    88
15.12.2017 00:00:00;    88
16.12.2017 00:00:00;    86
17.12.2017 00:00:00;    86
18.12.2017 00:00:00;    85
19.12.2017 00:00:00;    84
20.12.2017 00:00:00;    83
21.12.2017 00:00:00;    83
22.12.2017 00:00:00;    84
23.12.2017 00:00:00;    86
24.12.2017 00:00:00;    85
25.12.2017 00:00:00;    85
26.12.2017 00:00:00;    86
27.12.2017 00:00:00;    85
28.12.2017 00:00:00;    84
29.12.2017 00:00:00;    82
30.12.2017 00:00:00;    85
31.12.2017 00:00:00;   116
01.01.2018 00:00:00;   103
02.01.2018 00:00:00;    97
03.01.2018 00:00:00;    98
04.01.2018 00:00:00;   119
05.01.2018 00:00:00;   174
06.01.2018 00:00:00;   138
07.01.2018 00:00:00;   124
08.01.2018 00:00:00;   118
09.01.2018 00:00:00;   121
10.01.2018 00:00:00;   118
11.01.2018 00:00:00;   112
12.01.2018 00:00:00;   108
13.01.2018 00:00:00;   105
14.01.2018 00:00:00;   102
15.01.2018 00:00:00;   100
16.01.2018 00:00:00;   101
17.01.2018 00:00:00;    99
18.01.2018 00:00:00;    98
19.01.2018 00:00:00;    99
20.01.2018 00:00:00;    97
21.01.2018 00:00:00;    97
22.01.2018 00:00:00;   104
23.01.2018 00:00:00;   124
24.01.2018 00:00:00;   110
25.01.2018 00:00:00;   105
26.01.2018 00:00:00;   102
27.01.2018 00:00:00;   100
28.01.2018 00:00:00;    98
29.01.2018 00:00:00;    97
30.01.2018 00:00:00;    99
31.01.2018 00:00:00;    99
01.02.2018 00:00:00;    98
02.02.2018 00:00:00;    96
03.02.2018 00:00:00;    94
04.02.2018 00:00:00;    92
05.02.2018 00:00:00;    90
06.02.2018 00:00:00;    89
07.02.2018 00:00:00;    88
08.02.2018 00:00:00;    87
09.02.2018 00:00:00;    86
10.02.2018 00:00:00;    85
11.02.2018 00:00:00;    84
12.02.2018 00:00:00;    84
13.02.2018 00:00:00;    82
14.02.2018 00:00:00;    79
15.02.2018 00:00:00;    81
16.02.2018 00:00:00;   104
17.02.2018 00:00:00;   100
18.02.2018 00:00:00;    95
19.02.2018 00:00:00;    91
20.02.2018 00:00:00;    89
21.02.2018 00:00:00;    87
22.02.2018 00:00:00;    85
23.02.2018 00:00:00;    84
24.02.2018 00:00:00;    83
25.02.2018 00:00:00;    82
26.02.2018 00:00:00;    80
27.02.2018 00:00:00;    79
28.02.2018 00:00:00;    77
01.03.2018 00:00:00;    82
02.03.2018 00:00:00;    81
03.03.2018 00:00:00;    79
04.03.2018 00:00:00;    77
05.03.2018 00:00:00;    78
06.03.2018 00:00:00;    79
07.03.2018 00:00:00;    77
08.03.2018 00:00:00;    76
09.03.2018 00:00:00;    76
10.03.2018 00:00:00;    79
11.03.2018 00:00:00;    85
12.03.2018 00:00:00;    96
13.03.2018 00:00:00;    97
14.03.2018 00:00:00;    95
15.03.2018 00:00:00;    96
16.03.2018 00:00:00;    94
17.03.2018 00:00:00;    95
18.03.2018 00:00:00;    97
19.03.2018 00:00:00;    93
20.03.2018 00:00:00;    89
21.03.2018 00:00:00;    86
22.03.2018 00:00:00;    84
23.03.2018 00:00:00;    83
24.03.2018 00:00:00;    82
25.03.2018 00:00:00;    84
26.03.2018 00:00:00;    87
27.03.2018 00:00:00;    85
28.03.2018 00:00:00;    86
29.03.2018 00:00:00;    97
30.03.2018 00:00:00;    98
31.03.2018 00:00:00;   102
01.04.2018 00:00:00;   100
02.04.2018 00:00:00;    97
03.04.2018 00:00:00;   106
04.04.2018 00:00:00;   126
05.04.2018 00:00:00;   130
06.04.2018 00:00:00;   124
07.04.2018 00:00:00;   130
08.04.2018 00:00:00;   143
09.04.2018 00:00:00;   144
10.04.2018 00:00:00;   137
11.04.2018 00:00:00;   142
12.04.2018 00:00:00;   137
13.04.2018 00:00:00;   135
14.04.2018 00:00:00;   135
15.04.2018 00:00:00;   141
16.04.2018 00:00:00;   150
17.04.2018 00:00:00;   159
18.04.2018 00:00:00;   168
19.04.2018 00:00:00;   170
20.04.2018 00:00:00;   178
21.04.2018 00:00:00;   182
22.04.2018 00:00:00;   185
23.04.2018 00:00:00;   190
24.04.2018 00:00:00;   206
25.04.2018 00:00:00;   194
26.04.2018 00:00:00;   194
27.04.2018 00:00:00;   178
28.04.2018 00:00:00;   185
29.04.2018 00:00:00;   188
30.04.2018 00:00:00;   192
01.05.2018 00:00:00;   174
02.05.2018 00:00:00;   160
03.05.2018 00:00:00;   161
04.05.2018 00:00:00;   171
05.05.2018 00:00:00;   186
06.05.2018 00:00:00;   191
07.05.2018 00:00:00;   190
08.05.2018 00:00:00;   186
09.05.2018 00:00:00;   179
10.05.2018 00:00:00;   165
11.05.2018 00:00:00;   168
12.05.2018 00:00:00;   180
13.05.2018 00:00:00;   178
14.05.2018 00:00:00;   179
15.05.2018 00:00:00;   199
16.05.2018 00:00:00;   169
17.05.2018 00:00:00;   155
18.05.2018 00:00:00;   148
19.05.2018 00:00:00;   149
20.05.2018 00:00:00;   149
21.05.2018 00:00:00;   157
22.05.2018 00:00:00;   164
23.05.2018 00:00:00;   163
24.05.2018 00:00:00;   174
25.05.2018 00:00:00;   177
26.05.2018 00:00:00;   174
27.05.2018 00:00:00;   175
28.05.2018 00:00:00;   176
29.05.2018 00:00:00;   174
30.05.2018 00:00:00;   172
31.05.2018 00:00:00;   170
01.06.2018 00:00:00;   165
02.06.2018 00:00:00;   163
03.06.2018 00:00:00;   159
04.06.2018 00:00:00;   163
05.06.2018 00:00:00;   171
06.06.2018 00:00:00;   166
07.06.2018 00:00:00;   166
08.06.2018 00:00:00;   160
09.06.2018 00:00:00;   155
10.06.2018 00:00:00;   162
11.06.2018 00:00:00;   157
12.06.2018 00:00:00;   158
13.06.2018 00:00:00;   181
14.06.2018 00:00:00;   167
15.06.2018 00:00:00;   150
16.06.2018 00:00:00;   143
17.06.2018 00:00:00;   139
18.06.2018 00:00:00;   137
19.06.2018 00:00:00;   133
20.06.2018 00:00:00;   134
21.06.2018 00:00:00;   137
22.06.2018 00:00:00;   146
23.06.2018 00:00:00;   129
24.06.2018 00:00:00;   123
25.06.2018 00:00:00;   122
26.06.2018 00:00:00;   118
27.06.2018 00:00:00;   115
28.06.2018 00:00:00;   114
29.06.2018 00:00:00;   111
30.06.2018 00:00:00;   114
01.07.2018 00:00:00;   116
