Messstelle:                ;Baden (Schloßgasse)
26.09.2018 00:00:00;   112
27.09.2018 00:00:00;   120
28.09.2018 00:00:00;   125
29.09.2018 00:00:00;   125
30.09.2018 00:00:00;   125
01.10.2018 00:00:00;   125
02.10.2018 00:00:00;   124
03.10.2018 00:00:00;   124
04.10.2018 00:00:00;   124
05.10.2018 00:00:00;   121
06.10.2018 00:00:00;   121
07.10.2018 00:00:00;   122
08.10.2018 00:00:00;   123
09.10.2018 00:00:00;   123
10.10.2018 00:00:00;   122
11.10.2018 00:00:00;   121
12.10.2018 00:00:00;   122
13.10.2018 00:00:00;   121
14.10.2018 00:00:00;   121
15.10.2018 00:00:00;   120
16.10.2018 00:00:00;   120
17.10.2018 00:00:00;   120
18.10.2018 00:00:00;   119
19.10.2018 00:00:00;   121
20.10.2018 00:00:00;   121
21.10.2018 00:00:00;   121
22.10.2018 00:00:00;   121
23.10.2018 00:00:00;   121
24.10.2018 00:00:00;   125
25.10.2018 00:00:00;   126
26.10.2018 00:00:00;   124
27.10.2018 00:00:00;   124
28.10.2018 00:00:00;   124
29.10.2018 00:00:00;   124
30.10.2018 00:00:00;   121
31.10.2018 00:00:00;   121
01.11.2018 00:00:00;   121
02.11.2018 00:00:00;   121
03.11.2018 00:00:00;   121
04.11.2018 00:00:00;   122
05.11.2018 00:00:00;   122
06.11.2018 00:00:00;   124
07.11.2018 00:00:00;   126
08.11.2018 00:00:00;   132
09.11.2018 00:00:00;   131
10.11.2018 00:00:00;   130
11.11.2018 00:00:00;   130
12.11.2018 00:00:00;   130
13.11.2018 00:00:00;   129
14.11.2018 00:00:00;   127
15.11.2018 00:00:00;   127
16.11.2018 00:00:00;   128
17.11.2018 00:00:00;   127
18.11.2018 00:00:00;   127
19.11.2018 00:00:00;   126
20.11.2018 00:00:00;   126
21.11.2018 00:00:00;   126
22.11.2018 00:00:00;   126
23.11.2018 00:00:00;   126
24.11.2018 00:00:00;   126
25.11.2018 00:00:00;   126
26.11.2018 00:00:00;   126
27.11.2018 00:00:00;   126
28.11.2018 00:00:00;   125
29.11.2018 00:00:00;   124
30.11.2018 00:00:00;   124
01.12.2018 00:00:00;   124
02.12.2018 00:00:00;   124
03.12.2018 00:00:00;   124
04.12.2018 00:00:00;   125
05.12.2018 00:00:00;   124
06.12.2018 00:00:00;   123
07.12.2018 00:00:00;   123
08.12.2018 00:00:00;   123
09.12.2018 00:00:00;   123
10.12.2018 00:00:00;   122
11.12.2018 00:00:00;   122
12.12.2018 00:00:00;   122
13.12.2018 00:00:00;   122
14.12.2018 00:00:00;   122
15.12.2018 00:00:00;   122
16.12.2018 00:00:00;   122
17.12.2018 00:00:00;   122
18.12.2018 00:00:00;   122
19.12.2018 00:00:00;   122
20.12.2018 00:00:00;   122
21.12.2018 00:00:00;   122
22.12.2018 00:00:00;   122
23.12.2018 00:00:00;   112
24.12.2018 00:00:00;   116
25.12.2018 00:00:00;   127
26.12.2018 00:00:00;   129
27.12.2018 00:00:00;   131
28.12.2018 00:00:00;   129
29.12.2018 00:00:00;   130
30.12.2018 00:00:00;   130
31.12.2018 00:00:00;   131
01.01.2019 00:00:00;   130
02.01.2019 00:00:00;   129
03.01.2019 00:00:00;   128
04.01.2019 00:00:00;   128
05.01.2019 00:00:00;   127
06.01.2019 00:00:00;   128
07.01.2019 00:00:00;   129
08.01.2019 00:00:00;   129
09.01.2019 00:00:00;   130
10.01.2019 00:00:00;   129
11.01.2019 00:00:00;   128
12.01.2019 00:00:00;   128
13.01.2019 00:00:00;   128
14.01.2019 00:00:00;   128
15.01.2019 00:00:00;   123
16.01.2019 00:00:00;   122
17.01.2019 00:00:00;   122
18.01.2019 00:00:00;   122
19.01.2019 00:00:00;   122
20.01.2019 00:00:00;   122
21.01.2019 00:00:00;   121
22.01.2019 00:00:00;   121
23.01.2019 00:00:00;   122
24.01.2019 00:00:00;   122
25.01.2019 00:00:00;   122
26.01.2019 00:00:00;   122
27.01.2019 00:00:00;   123
28.01.2019 00:00:00;   123
29.01.2019 00:00:00;   123
30.01.2019 00:00:00;   122
31.01.2019 00:00:00;   122
01.02.2019 00:00:00;   122
02.02.2019 00:00:00;   123
03.02.2019 00:00:00;   124
04.02.2019 00:00:00;   123
05.02.2019 00:00:00;   121
06.02.2019 00:00:00;   121
07.02.2019 00:00:00;   120
08.02.2019 00:00:00;   120
09.02.2019 00:00:00;   121
10.02.2019 00:00:00;   121
11.02.2019 00:00:00;   122
12.02.2019 00:00:00;   122
13.02.2019 00:00:00;   122
14.02.2019 00:00:00;   122
15.02.2019 00:00:00;   122
16.02.2019 00:00:00;   123
17.02.2019 00:00:00;   123
18.02.2019 00:00:00;   123
19.02.2019 00:00:00;   123
20.02.2019 00:00:00;   123
21.02.2019 00:00:00;   123
22.02.2019 00:00:00;   124
23.02.2019 00:00:00;   123
24.02.2019 00:00:00;   121
25.02.2019 00:00:00;   121
26.02.2019 00:00:00;   121
27.02.2019 00:00:00;   121
28.02.2019 00:00:00;   120
01.03.2019 00:00:00;   121
02.03.2019 00:00:00;   122
03.03.2019 00:00:00;   123
04.03.2019 00:00:00;   123
05.03.2019 00:00:00;   122
06.03.2019 00:00:00;   122
07.03.2019 00:00:00;   121
08.03.2019 00:00:00;   121
09.03.2019 00:00:00;   120
10.03.2019 00:00:00;   120
11.03.2019 00:00:00;   121
12.03.2019 00:00:00;   121
13.03.2019 00:00:00;   121
14.03.2019 00:00:00;   121
15.03.2019 00:00:00;   121
16.03.2019 00:00:00;   118
17.03.2019 00:00:00;   119
18.03.2019 00:00:00;   128
19.03.2019 00:00:00;   128
20.03.2019 00:00:00;   127
21.03.2019 00:00:00;   127
22.03.2019 00:00:00;   126
23.03.2019 00:00:00;   126
24.03.2019 00:00:00;   126
25.03.2019 00:00:00;   126
26.03.2019 00:00:00;   126
27.03.2019 00:00:00;   126
28.03.2019 00:00:00;   126
29.03.2019 00:00:00;   126
30.03.2019 00:00:00;   126
31.03.2019 00:00:00;   126
01.04.2019 00:00:00;   126
02.04.2019 00:00:00;   126
03.04.2019 00:00:00;   126
04.04.2019 00:00:00;   126
05.04.2019 00:00:00;   125
06.04.2019 00:00:00;   125
07.04.2019 00:00:00;   125
08.04.2019 00:00:00;   125
09.04.2019 00:00:00;   125
10.04.2019 00:00:00;   125
11.04.2019 00:00:00;   125
12.04.2019 00:00:00;   124
13.04.2019 00:00:00;   124
14.04.2019 00:00:00;   124
15.04.2019 00:00:00;   124
16.04.2019 00:00:00;   123
17.04.2019 00:00:00;   123
18.04.2019 00:00:00;   123
19.04.2019 00:00:00;   115
20.04.2019 00:00:00;   104
21.04.2019 00:00:00;   104
22.04.2019 00:00:00;   103
23.04.2019 00:00:00;   103
24.04.2019 00:00:00;   103
25.04.2019 00:00:00;   103
26.04.2019 00:00:00;   103
27.04.2019 00:00:00;   102
28.04.2019 00:00:00;   102
29.04.2019 00:00:00;   102
30.04.2019 00:00:00;   110
01.05.2019 00:00:00;   115
02.05.2019 00:00:00;   118
03.05.2019 00:00:00;   120
04.05.2019 00:00:00;   120
05.05.2019 00:00:00;   122
06.05.2019 00:00:00;   121
07.05.2019 00:00:00;   118
08.05.2019 00:00:00;   117
09.05.2019 00:00:00;   117
10.05.2019 00:00:00;   117
11.05.2019 00:00:00;   116
12.05.2019 00:00:00;   118
13.05.2019 00:00:00;   117
14.05.2019 00:00:00;   116
15.05.2019 00:00:00;   117
16.05.2019 00:00:00;   118
17.05.2019 00:00:00;   115
18.05.2019 00:00:00;   114
19.05.2019 00:00:00;   115
20.05.2019 00:00:00;   117
21.05.2019 00:00:00;   119
22.05.2019 00:00:00;   120
23.05.2019 00:00:00;   124
24.05.2019 00:00:00;   123
25.05.2019 00:00:00;   121
26.05.2019 00:00:00;   121
27.05.2019 00:00:00;   121
28.05.2019 00:00:00;   122
29.05.2019 00:00:00;   124
30.05.2019 00:00:00;   122
31.05.2019 00:00:00;   120
01.06.2019 00:00:00;   119
02.06.2019 00:00:00;   119
03.06.2019 00:00:00;   119
04.06.2019 00:00:00;   119
05.06.2019 00:00:00;   119
06.06.2019 00:00:00;   121
07.06.2019 00:00:00;   122
08.06.2019 00:00:00;   120
09.06.2019 00:00:00;   123
10.06.2019 00:00:00;   128
11.06.2019 00:00:00;   126
12.06.2019 00:00:00;   126
13.06.2019 00:00:00;   125
14.06.2019 00:00:00;   125
15.06.2019 00:00:00;   122
16.06.2019 00:00:00;   119
17.06.2019 00:00:00;   119
18.06.2019 00:00:00;   119
19.06.2019 00:00:00;   119
20.06.2019 00:00:00;   119
21.06.2019 00:00:00;   119
22.06.2019 00:00:00;   119
23.06.2019 00:00:00;   119
24.06.2019 00:00:00;   119
25.06.2019 00:00:00;   119
26.06.2019 00:00:00;   119
27.06.2019 00:00:00;   119
28.06.2019 00:00:00;   119
29.06.2019 00:00:00;   118
30.06.2019 00:00:00;   118
01.07.2019 00:00:00;   118
02.07.2019 00:00:00;   119
03.07.2019 00:00:00;   118
04.07.2019 00:00:00;   118
05.07.2019 00:00:00;   118
06.07.2019 00:00:00;   118
07.07.2019 00:00:00;   118
08.07.2019 00:00:00;   118
09.07.2019 00:00:00;   118
10.07.2019 00:00:00;   118
11.07.2019 00:00:00;   118
12.07.2019 00:00:00;   118
13.07.2019 00:00:00;   118
14.07.2019 00:00:00;   118
15.07.2019 00:00:00;   119
16.07.2019 00:00:00;   118
17.07.2019 00:00:00;   118
18.07.2019 00:00:00;   118
19.07.2019 00:00:00;   118
20.07.2019 00:00:00;   118
21.07.2019 00:00:00;   118
22.07.2019 00:00:00;   119
23.07.2019 00:00:00;   118
24.07.2019 00:00:00;   118
25.07.2019 00:00:00;   118
26.07.2019 00:00:00;   118
27.07.2019 00:00:00;   118
28.07.2019 00:00:00;   117
29.07.2019 00:00:00;   118
30.07.2019 00:00:00;   118
31.07.2019 00:00:00;   117
01.08.2019 00:00:00;   117
02.08.2019 00:00:00;   117
03.08.2019 00:00:00;   117
04.08.2019 00:00:00;   117
05.08.2019 00:00:00;   116
06.08.2019 00:00:00;   116
07.08.2019 00:00:00;   116
08.08.2019 00:00:00;   116
09.08.2019 00:00:00;   116
10.08.2019 00:00:00;   116
11.08.2019 00:00:00;   117
12.08.2019 00:00:00;   116
13.08.2019 00:00:00;   117
14.08.2019 00:00:00;   117
15.08.2019 00:00:00;   116
16.08.2019 00:00:00;   116
17.08.2019 00:00:00;   115
18.08.2019 00:00:00;   115
19.08.2019 00:00:00;   115
20.08.2019 00:00:00;   115
21.08.2019 00:00:00;   115
22.08.2019 00:00:00;   115
23.08.2019 00:00:00;   115
24.08.2019 00:00:00;   114
25.08.2019 00:00:00;   114
26.08.2019 00:00:00;   114
27.08.2019 00:00:00;   114
28.08.2019 00:00:00;   114
29.08.2019 00:00:00;   114
30.08.2019 00:00:00;   113
31.08.2019 00:00:00;   111
01.09.2019 00:00:00;   114
02.09.2019 00:00:00;   115
03.09.2019 00:00:00;   115
04.09.2019 00:00:00;   114
05.09.2019 00:00:00;   114
06.09.2019 00:00:00;   114
07.09.2019 00:00:00;   114
08.09.2019 00:00:00;   114
09.09.2019 00:00:00;   115
10.09.2019 00:00:00;   114
11.09.2019 00:00:00;   114
12.09.2019 00:00:00;   114
13.09.2019 00:00:00;   114
14.09.2019 00:00:00;   114
15.09.2019 00:00:00;   114
16.09.2019 00:00:00;   114
17.09.2019 00:00:00;   114
18.09.2019 00:00:00;   114
19.09.2019 00:00:00;   114
20.09.2019 00:00:00;   114
21.09.2019 00:00:00;   114
22.09.2019 00:00:00;   114
23.09.2019 00:00:00;   114
24.09.2019 00:00:00;   114
25.09.2019 00:00:00;   114
26.09.2019 00:00:00;   114
27.09.2019 00:00:00;   114
28.09.2019 00:00:00;   114
29.09.2019 00:00:00;   114
30.09.2019 00:00:00;   114
01.10.2019 00:00:00;   114
02.10.2019 00:00:00;   114
03.10.2019 00:00:00;   114
04.10.2019 00:00:00;   114
05.10.2019 00:00:00;   113
06.10.2019 00:00:00;   112
07.10.2019 00:00:00;   112
08.10.2019 00:00:00;   112
09.10.2019 00:00:00;   112
10.10.2019 00:00:00;   112
11.10.2019 00:00:00;   112
12.10.2019 00:00:00;   112
13.10.2019 00:00:00;   112
14.10.2019 00:00:00;   112
15.10.2019 00:00:00;   114
16.10.2019 00:00:00;   114
17.10.2019 00:00:00;   114
18.10.2019 00:00:00;   114
19.10.2019 00:00:00;   114
20.10.2019 00:00:00;   115
21.10.2019 00:00:00;   115
22.10.2019 00:00:00;   115
23.10.2019 00:00:00;   115
24.10.2019 00:00:00;   114
25.10.2019 00:00:00;   114
26.10.2019 00:00:00;   114
27.10.2019 00:00:00;   113
28.10.2019 00:00:00;   113
29.10.2019 00:00:00;   113
30.10.2019 00:00:00;   113
31.10.2019 00:00:00;   113
01.11.2019 00:00:00;   113
02.11.2019 00:00:00;   113
03.11.2019 00:00:00;   113
04.11.2019 00:00:00;   114
05.11.2019 00:00:00;   114
06.11.2019 00:00:00;   114
07.11.2019 00:00:00;   114
08.11.2019 00:00:00;   114
09.11.2019 00:00:00;   114
10.11.2019 00:00:00;   114
11.11.2019 00:00:00;   115
12.11.2019 00:00:00;   115
13.11.2019 00:00:00;   115
14.11.2019 00:00:00;   115
15.11.2019 00:00:00;   115
16.11.2019 00:00:00;   115
17.11.2019 00:00:00;   115
18.11.2019 00:00:00;   115
19.11.2019 00:00:00;   115
20.11.2019 00:00:00;   115
21.11.2019 00:00:00;   114
22.11.2019 00:00:00;   114
23.11.2019 00:00:00;   114
24.11.2019 00:00:00;   114
25.11.2019 00:00:00;   114
26.11.2019 00:00:00;   114
27.11.2019 00:00:00;   114
28.11.2019 00:00:00;   114
29.11.2019 00:00:00;   114
30.11.2019 00:00:00;   114
01.12.2019 00:00:00;   114
02.12.2019 00:00:00;   114
03.12.2019 00:00:00;   114
04.12.2019 00:00:00;   114
05.12.2019 00:00:00;   114
06.12.2019 00:00:00;   114
07.12.2019 00:00:00;   115
08.12.2019 00:00:00;   115
09.12.2019 00:00:00;   114
10.12.2019 00:00:00;   114
11.12.2019 00:00:00;   114
12.12.2019 00:00:00;   118
13.12.2019 00:00:00;   123
14.12.2019 00:00:00;   122
15.12.2019 00:00:00;   120
16.12.2019 00:00:00;   117
17.12.2019 00:00:00;   117
18.12.2019 00:00:00;   117
19.12.2019 00:00:00;   117
20.12.2019 00:00:00;   117
21.12.2019 00:00:00;   116
22.12.2019 00:00:00;   116
23.12.2019 00:00:00;   115
24.12.2019 00:00:00;   112
25.12.2019 00:00:00;   111
26.12.2019 00:00:00;   111
27.12.2019 00:00:00;   111
28.12.2019 00:00:00;   111
29.12.2019 00:00:00;   111
30.12.2019 00:00:00;   111
31.12.2019 00:00:00;   112
01.01.2020 00:00:00;   112
02.01.2020 00:00:00;   112
03.01.2020 00:00:00;   112
04.01.2020 00:00:00;   112
05.01.2020 00:00:00;   113
06.01.2020 00:00:00;   113
07.01.2020 00:00:00;   113
08.01.2020 00:00:00;   113
09.01.2020 00:00:00;   113
10.01.2020 00:00:00;   113
11.01.2020 00:00:00;   113
12.01.2020 00:00:00;   113
13.01.2020 00:00:00;   112
14.01.2020 00:00:00;   112
15.01.2020 00:00:00;   112
16.01.2020 00:00:00;   113
17.01.2020 00:00:00;   113
18.01.2020 00:00:00;   113
19.01.2020 00:00:00;   113
20.01.2020 00:00:00;   113
21.01.2020 00:00:00;   113
22.01.2020 00:00:00;   113
23.01.2020 00:00:00;   113
24.01.2020 00:00:00;   113
25.01.2020 00:00:00;   113
26.01.2020 00:00:00;   113
27.01.2020 00:00:00;   113
28.01.2020 00:00:00;   113
29.01.2020 00:00:00;   114
30.01.2020 00:00:00;   114
31.01.2020 00:00:00;   113
01.02.2020 00:00:00;   112
02.02.2020 00:00:00;   112
03.02.2020 00:00:00;   111
04.02.2020 00:00:00;   110
05.02.2020 00:00:00;   110
06.02.2020 00:00:00;   110
07.02.2020 00:00:00;   109
08.02.2020 00:00:00;   109
09.02.2020 00:00:00;   109
10.02.2020 00:00:00;   109
11.02.2020 00:00:00;   109
12.02.2020 00:00:00;   109
13.02.2020 00:00:00;   109
14.02.2020 00:00:00;   110
15.02.2020 00:00:00;   110
16.02.2020 00:00:00;   110
17.02.2020 00:00:00;   110
18.02.2020 00:00:00;   110
19.02.2020 00:00:00;   110
20.02.2020 00:00:00;   111
21.02.2020 00:00:00;   111
22.02.2020 00:00:00;   111
23.02.2020 00:00:00;   112
24.02.2020 00:00:00;   112
25.02.2020 00:00:00;   112
26.02.2020 00:00:00;   112
27.02.2020 00:00:00;   113
28.02.2020 00:00:00;   112
29.02.2020 00:00:00;   112
01.03.2020 00:00:00;   112
02.03.2020 00:00:00;   112
03.03.2020 00:00:00;   112
04.03.2020 00:00:00;   112
05.03.2020 00:00:00;   112
06.03.2020 00:00:00;   112
07.03.2020 00:00:00;   112
08.03.2020 00:00:00;   112
09.03.2020 00:00:00;   112
10.03.2020 00:00:00;   112
11.03.2020 00:00:00;   112
12.03.2020 00:00:00;   112
13.03.2020 00:00:00;   112
14.03.2020 00:00:00;   114
15.03.2020 00:00:00;   119
16.03.2020 00:00:00;   119
17.03.2020 00:00:00;   119
18.03.2020 00:00:00;   120
19.03.2020 00:00:00;   120
20.03.2020 00:00:00;   120
21.03.2020 00:00:00;   120
22.03.2020 00:00:00;   121
23.03.2020 00:00:00;   121
24.03.2020 00:00:00;   121
25.03.2020 00:00:00;   121
26.03.2020 00:00:00;   121
27.03.2020 00:00:00;   121
28.03.2020 00:00:00;   124
29.03.2020 00:00:00;   124
30.03.2020 00:00:00;   124
31.03.2020 00:00:00;   124
01.04.2020 00:00:00;   124
02.04.2020 00:00:00;   124
03.04.2020 00:00:00;   124
04.04.2020 00:00:00;   124
05.04.2020 00:00:00;   124
06.04.2020 00:00:00;   124
07.04.2020 00:00:00;   124
08.04.2020 00:00:00;   123
09.04.2020 00:00:00;   122
10.04.2020 00:00:00;   121
11.04.2020 00:00:00;   121
12.04.2020 00:00:00;   121
13.04.2020 00:00:00;   121
14.04.2020 00:00:00;   120
15.04.2020 00:00:00;   120
16.04.2020 00:00:00;   120
17.04.2020 00:00:00;   120
18.04.2020 00:00:00;   119
19.04.2020 00:00:00;   119
20.04.2020 00:00:00;   119
21.04.2020 00:00:00;   116
22.04.2020 00:00:00;   116
23.04.2020 00:00:00;   116
24.04.2020 00:00:00;   116
25.04.2020 00:00:00;   116
26.04.2020 00:00:00;   116
27.04.2020 00:00:00;   116
28.04.2020 00:00:00;   116
29.04.2020 00:00:00;   116
30.04.2020 00:00:00;   115
01.05.2020 00:00:00;   116
02.05.2020 00:00:00;   116
03.05.2020 00:00:00;   116
04.05.2020 00:00:00;   116
05.05.2020 00:00:00;   117
06.05.2020 00:00:00;   117
07.05.2020 00:00:00;   117
08.05.2020 00:00:00;   117
09.05.2020 00:00:00;   117
10.05.2020 00:00:00;   117
11.05.2020 00:00:00;   117
12.05.2020 00:00:00;   116
13.05.2020 00:00:00;   116
14.05.2020 00:00:00;   116
15.05.2020 00:00:00;   115
16.05.2020 00:00:00;   115
17.05.2020 00:00:00;   115
18.05.2020 00:00:00;   115
19.05.2020 00:00:00;   115
20.05.2020 00:00:00;   115
21.05.2020 00:00:00;   115
22.05.2020 00:00:00;   115
23.05.2020 00:00:00;   115
24.05.2020 00:00:00;   115
25.05.2020 00:00:00;   114
26.05.2020 00:00:00;   114
27.05.2020 00:00:00;   113
28.05.2020 00:00:00;   112
29.05.2020 00:00:00;   112
30.05.2020 00:00:00;   112
31.05.2020 00:00:00;   112
01.06.2020 00:00:00;   115
02.06.2020 00:00:00;   118
03.06.2020 00:00:00;   118
04.06.2020 00:00:00;   119
05.06.2020 00:00:00;   119
06.06.2020 00:00:00;   119
07.06.2020 00:00:00;   118
08.06.2020 00:00:00;   118
09.06.2020 00:00:00;   117
10.06.2020 00:00:00;   117
11.06.2020 00:00:00;   117
12.06.2020 00:00:00;   118
13.06.2020 00:00:00;   118
14.06.2020 00:00:00;   118
15.06.2020 00:00:00;   118
16.06.2020 00:00:00;   118
17.06.2020 00:00:00;   118
18.06.2020 00:00:00;   118
19.06.2020 00:00:00;   117
20.06.2020 00:00:00;   117
21.06.2020 00:00:00;   110
22.06.2020 00:00:00;   122
23.06.2020 00:00:00;   129
24.06.2020 00:00:00;   128
25.06.2020 00:00:00;   128
26.06.2020 00:00:00;   125
27.06.2020 00:00:00;   123
28.06.2020 00:00:00;   122
29.06.2020 00:00:00;   121
30.06.2020 00:00:00;   121
01.07.2020 00:00:00;   121
02.07.2020 00:00:00;   121
03.07.2020 00:00:00;   121
04.07.2020 00:00:00;   120
05.07.2020 00:00:00;   120
06.07.2020 00:00:00;   119
07.07.2020 00:00:00;   117
08.07.2020 00:00:00;   117
09.07.2020 00:00:00;   117
10.07.2020 00:00:00;   117
11.07.2020 00:00:00;   117
12.07.2020 00:00:00;   117
13.07.2020 00:00:00;   117
14.07.2020 00:00:00;   117
15.07.2020 00:00:00;   117
16.07.2020 00:00:00;   116
17.07.2020 00:00:00;   117
18.07.2020 00:00:00;   117
19.07.2020 00:00:00;   117
20.07.2020 00:00:00;   116
21.07.2020 00:00:00;   116
22.07.2020 00:00:00;   116
23.07.2020 00:00:00;   115
24.07.2020 00:00:00;   115
25.07.2020 00:00:00;   115
26.07.2020 00:00:00;   115
27.07.2020 00:00:00;   115
28.07.2020 00:00:00;   115
29.07.2020 00:00:00;   115
30.07.2020 00:00:00;   115
31.07.2020 00:00:00;   114
01.08.2020 00:00:00;   112
02.08.2020 00:00:00;   112
03.08.2020 00:00:00;   112
04.08.2020 00:00:00;   112
05.08.2020 00:00:00;   113
06.08.2020 00:00:00;   115
07.08.2020 00:00:00;   115
08.08.2020 00:00:00;   115
09.08.2020 00:00:00;   115
10.08.2020 00:00:00;   115
11.08.2020 00:00:00;   114
12.08.2020 00:00:00;   114
13.08.2020 00:00:00;   114
14.08.2020 00:00:00;   114
15.08.2020 00:00:00;   113
16.08.2020 00:00:00;   114
17.08.2020 00:00:00;   115
18.08.2020 00:00:00;   115
19.08.2020 00:00:00;   114
20.08.2020 00:00:00;   114
21.08.2020 00:00:00;   114
22.08.2020 00:00:00;   114
23.08.2020 00:00:00;   114
24.08.2020 00:00:00;   114
25.08.2020 00:00:00;   114
26.08.2020 00:00:00;   114
27.08.2020 00:00:00;   114
28.08.2020 00:00:00;   114
29.08.2020 00:00:00;   114
30.08.2020 00:00:00;   114
31.08.2020 00:00:00;   114
01.09.2020 00:00:00;   114
02.09.2020 00:00:00;   114
03.09.2020 00:00:00;   113
04.09.2020 00:00:00;   112
05.09.2020 00:00:00;   112
06.09.2020 00:00:00;   112
07.09.2020 00:00:00;   113
08.09.2020 00:00:00;   112
09.09.2020 00:00:00;   112
10.09.2020 00:00:00;   112
11.09.2020 00:00:00;   112
12.09.2020 00:00:00;   112
13.09.2020 00:00:00;   112
14.09.2020 00:00:00;   112
15.09.2020 00:00:00;   112
16.09.2020 00:00:00;   112
17.09.2020 00:00:00;   112
18.09.2020 00:00:00;   112
19.09.2020 00:00:00;   115
20.09.2020 00:00:00;   115
21.09.2020 00:00:00;   115
22.09.2020 00:00:00;   115
23.09.2020 00:00:00;   115
24.09.2020 00:00:00;   115
25.09.2020 00:00:00;   115
26.09.2020 00:00:00;   116
27.09.2020 00:00:00;   115
28.09.2020 00:00:00;   115
29.09.2020 00:00:00;   115
30.09.2020 00:00:00;   115
01.10.2020 00:00:00;   115
02.10.2020 00:00:00;   115
03.10.2020 00:00:00;   115
04.10.2020 00:00:00;   114
05.10.2020 00:00:00;   114
06.10.2020 00:00:00;   114
07.10.2020 00:00:00;   114
08.10.2020 00:00:00;   114
09.10.2020 00:00:00;   114
10.10.2020 00:00:00;   114
11.10.2020 00:00:00;   114
12.10.2020 00:00:00;   115
13.10.2020 00:00:00;   115
14.10.2020 00:00:00;   113
15.10.2020 00:00:00;   117
16.10.2020 00:00:00;   116
17.10.2020 00:00:00;   115
18.10.2020 00:00:00;   113
19.10.2020 00:00:00;   113
20.10.2020 00:00:00;   116
21.10.2020 00:00:00;   121
22.10.2020 00:00:00;   123
23.10.2020 00:00:00;   127
24.10.2020 00:00:00;   127
25.10.2020 00:00:00;   127
26.10.2020 00:00:00;   127
27.10.2020 00:00:00;   127
28.10.2020 00:00:00;   127
29.10.2020 00:00:00;   126
30.10.2020 00:00:00;   131
31.10.2020 00:00:00;   133
01.11.2020 00:00:00;   125
02.11.2020 00:00:00;   125
03.11.2020 00:00:00;   125
04.11.2020 00:00:00;   124
05.11.2020 00:00:00;   124
06.11.2020 00:00:00;   124
07.11.2020 00:00:00;   125
08.11.2020 00:00:00;   124
09.11.2020 00:00:00;   124
10.11.2020 00:00:00;   124
11.11.2020 00:00:00;   123
12.11.2020 00:00:00;   123
13.11.2020 00:00:00;   123
14.11.2020 00:00:00;   123
15.11.2020 00:00:00;   123
16.11.2020 00:00:00;   123
17.11.2020 00:00:00;   123
18.11.2020 00:00:00;   123
19.11.2020 00:00:00;   123
20.11.2020 00:00:00;   124
21.11.2020 00:00:00;   124
22.11.2020 00:00:00;   124
23.11.2020 00:00:00;   124
24.11.2020 00:00:00;   124
25.11.2020 00:00:00;   123
26.11.2020 00:00:00;   122
27.11.2020 00:00:00;   123
