Messstelle:                ;Hall-West
01.05.2019 00:00:00;   138
02.05.2019 00:00:00;   137
03.05.2019 00:00:00;   161
04.05.2019 00:00:00;   152
05.05.2019 00:00:00;   135
06.05.2019 00:00:00;   145
07.05.2019 00:00:00;   164
08.05.2019 00:00:00;   151
09.05.2019 00:00:00;   144
10.05.2019 00:00:00;   152
11.05.2019 00:00:00;   152
12.05.2019 00:00:00;   141
13.05.2019 00:00:00;   141
14.05.2019 00:00:00;   139
15.05.2019 00:00:00;   134
16.05.2019 00:00:00;   137
17.05.2019 00:00:00;   150
18.05.2019 00:00:00;   142
19.05.2019 00:00:00;   140
20.05.2019 00:00:00;   177
21.05.2019 00:00:00;   208
22.05.2019 00:00:00;   189
23.05.2019 00:00:00;   189
24.05.2019 00:00:00;   196
25.05.2019 00:00:00;   207
26.05.2019 00:00:00;   204
27.05.2019 00:00:00;   213
28.05.2019 00:00:00;   243
29.05.2019 00:00:00;   240
30.05.2019 00:00:00;   213
31.05.2019 00:00:00;   197
01.06.2019 00:00:00;   197
02.06.2019 00:00:00;   211
03.06.2019 00:00:00;   256
04.06.2019 00:00:00;   298
05.06.2019 00:00:00;   315
06.06.2019 00:00:00;   332
07.06.2019 00:00:00;   323
08.06.2019 00:00:00;   318
09.06.2019 00:00:00;   306
10.06.2019 00:00:00;   342
11.06.2019 00:00:00;   431
12.06.2019 00:00:00;   493
13.06.2019 00:00:00;   464
14.06.2019 00:00:00;   394
15.06.2019 00:00:00;   400
16.06.2019 00:00:00;   399
17.06.2019 00:00:00;   358
18.06.2019 00:00:00;   372
19.06.2019 00:00:00;   375
20.06.2019 00:00:00;   371
21.06.2019 00:00:00;   357
22.06.2019 00:00:00;   343
23.06.2019 00:00:00;   322
24.06.2019 00:00:00;   318
25.06.2019 00:00:00;   345
26.06.2019 00:00:00;   360
27.06.2019 00:00:00;   370
28.06.2019 00:00:00;   389
29.06.2019 00:00:00;   380
30.06.2019 00:00:00;   344
01.07.2019 00:00:00;   348
02.07.2019 00:00:00;   335
03.07.2019 00:00:00;   316
04.07.2019 00:00:00;   303
05.07.2019 00:00:00;   290
06.07.2019 00:00:00;   285
07.07.2019 00:00:00;   270
08.07.2019 00:00:00;   274
09.07.2019 00:00:00;   261
10.07.2019 00:00:00;   251
11.07.2019 00:00:00;   251
12.07.2019 00:00:00;   238
13.07.2019 00:00:00;   247
14.07.2019 00:00:00;   214
15.07.2019 00:00:00;   210
16.07.2019 00:00:00;   213
17.07.2019 00:00:00;   213
18.07.2019 00:00:00;   217
19.07.2019 00:00:00;   214
20.07.2019 00:00:00;   205
21.07.2019 00:00:00;   206
22.07.2019 00:00:00;   211
23.07.2019 00:00:00;   224
24.07.2019 00:00:00;   227
25.07.2019 00:00:00;   240
26.07.2019 00:00:00;   249
27.07.2019 00:00:00;   235
28.07.2019 00:00:00;   221
29.07.2019 00:00:00;   250
30.07.2019 00:00:00;   234
31.07.2019 00:00:00;   232
01.08.2019 00:00:00;   219
02.08.2019 00:00:00;   235
03.08.2019 00:00:00;   214
04.08.2019 00:00:00;   186
05.08.2019 00:00:00;   194
06.08.2019 00:00:00;   213
07.08.2019 00:00:00;   223
08.08.2019 00:00:00;   243
09.08.2019 00:00:00;   233
10.08.2019 00:00:00;   214
11.08.2019 00:00:00;   209
12.08.2019 00:00:00;   219
13.08.2019 00:00:00;   278
14.08.2019 00:00:00;   239
15.08.2019 00:00:00;   207
16.08.2019 00:00:00;   210
17.08.2019 00:00:00;   194
18.08.2019 00:00:00;   188
19.08.2019 00:00:00;   192
20.08.2019 00:00:00;   218
21.08.2019 00:00:00;   255
22.08.2019 00:00:00;   243
23.08.2019 00:00:00;   225
24.08.2019 00:00:00;   217
25.08.2019 00:00:00;   203
26.08.2019 00:00:00;   220
27.08.2019 00:00:00;   221
28.08.2019 00:00:00;   209
29.08.2019 00:00:00;   206
30.08.2019 00:00:00;   194
31.08.2019 00:00:00;   183
01.09.2019 00:00:00;   176
02.09.2019 00:00:00;   197
03.09.2019 00:00:00;   195
04.09.2019 00:00:00;   189
05.09.2019 00:00:00;   180
06.09.2019 00:00:00;   190
07.09.2019 00:00:00;   187
08.09.2019 00:00:00;   186
09.09.2019 00:00:00;   199
10.09.2019 00:00:00;   190
11.09.2019 00:00:00;   183
12.09.2019 00:00:00;   182
13.09.2019 00:00:00;   184
14.09.2019 00:00:00;   174
15.09.2019 00:00:00;   161
16.09.2019 00:00:00;   175
17.09.2019 00:00:00;   178
18.09.2019 00:00:00;   164
19.09.2019 00:00:00;   160
20.09.2019 00:00:00;   163
21.09.2019 00:00:00;   150
22.09.2019 00:00:00;   142
23.09.2019 00:00:00;   154
24.09.2019 00:00:00;   171
25.09.2019 00:00:00;   160
26.09.2019 00:00:00;   160
27.09.2019 00:00:00;   151
28.09.2019 00:00:00;   136
29.09.2019 00:00:00;   125
30.09.2019 00:00:00;   129
01.10.2019 00:00:00;   136
02.10.2019 00:00:00;   145
03.10.2019 00:00:00;   139
04.10.2019 00:00:00;   139
05.10.2019 00:00:00;   132
06.10.2019 00:00:00;   131
07.10.2019 00:00:00;   141
08.10.2019 00:00:00;   141
09.10.2019 00:00:00;   144
10.10.2019 00:00:00;   146
11.10.2019 00:00:00;   139
12.10.2019 00:00:00;   124
13.10.2019 00:00:00;   124
14.10.2019 00:00:00;   128
15.10.2019 00:00:00;   141
16.10.2019 00:00:00;   146
17.10.2019 00:00:00;   143
18.10.2019 00:00:00;   135
19.10.2019 00:00:00;   127
20.10.2019 00:00:00;   130
21.10.2019 00:00:00;   148
22.10.2019 00:00:00;   171
23.10.2019 00:00:00;   163
24.10.2019 00:00:00;   151
25.10.2019 00:00:00;   145
26.10.2019 00:00:00;   143
27.10.2019 00:00:00;   138
28.10.2019 00:00:00;   139
29.10.2019 00:00:00;   145
30.10.2019 00:00:00;   150
31.10.2019 00:00:00;   146
01.11.2019 00:00:00;   134
02.11.2019 00:00:00;   128
03.11.2019 00:00:00;   125
04.11.2019 00:00:00;   133
05.11.2019 00:00:00;   141
06.11.2019 00:00:00;   146
07.11.2019 00:00:00;   139
08.11.2019 00:00:00;   140
09.11.2019 00:00:00;   132
10.11.2019 00:00:00;   115
11.11.2019 00:00:00;   118
12.11.2019 00:00:00;   127
13.11.2019 00:00:00;   133
14.11.2019 00:00:00;   130
15.11.2019 00:00:00;   134
16.11.2019 00:00:00;   132
17.11.2019 00:00:00;   129
18.11.2019 00:00:00;   131
19.11.2019 00:00:00;   138
20.11.2019 00:00:00;   148
21.11.2019 00:00:00;   145
22.11.2019 00:00:00;   135
23.11.2019 00:00:00;   120
24.11.2019 00:00:00;   121
25.11.2019 00:00:00;   137
26.11.2019 00:00:00;   134
27.11.2019 00:00:00;   127
28.11.2019 00:00:00;   122
29.11.2019 00:00:00;   123
30.11.2019 00:00:00;   116
01.12.2019 00:00:00;   108
02.12.2019 00:00:00;   122
03.12.2019 00:00:00;   127
04.12.2019 00:00:00;   127
05.12.2019 00:00:00;   127
06.12.2019 00:00:00;   121
07.12.2019 00:00:00;   117
08.12.2019 00:00:00;   109
09.12.2019 00:00:00;   110
10.12.2019 00:00:00;   125
11.12.2019 00:00:00;   123
12.12.2019 00:00:00;   133
13.12.2019 00:00:00;   137
14.12.2019 00:00:00;   114
15.12.2019 00:00:00;   103
16.12.2019 00:00:00;   110
17.12.2019 00:00:00;   119
18.12.2019 00:00:00;   120
19.12.2019 00:00:00;   108
20.12.2019 00:00:00;   104
21.12.2019 00:00:00;   108
22.12.2019 00:00:00;   105
23.12.2019 00:00:00;    99
24.12.2019 00:00:00;    98
25.12.2019 00:00:00;    98
26.12.2019 00:00:00;    95
27.12.2019 00:00:00;   103
28.12.2019 00:00:00;   106
29.12.2019 00:00:00;    98
30.12.2019 00:00:00;    93
31.12.2019 00:00:00;    98
01.01.2020 00:00:00;    98
02.01.2020 00:00:00;   104
03.01.2020 00:00:00;   117
04.01.2020 00:00:00;   106
05.01.2020 00:00:00;    96
06.01.2020 00:00:00;    91
07.01.2020 00:00:00;   106
08.01.2020 00:00:00;   120
09.01.2020 00:00:00;   109
10.01.2020 00:00:00;   120
11.01.2020 00:00:00;   117
12.01.2020 00:00:00;    97
13.01.2020 00:00:00;   102
14.01.2020 00:00:00;   116
15.01.2020 00:00:00;   117
16.01.2020 00:00:00;   124
17.01.2020 00:00:00;   115
18.01.2020 00:00:00;   106
19.01.2020 00:00:00;   100
20.01.2020 00:00:00;   102
21.01.2020 00:00:00;   124
22.01.2020 00:00:00;   126
23.01.2020 00:00:00;   126
24.01.2020 00:00:00;   123
25.01.2020 00:00:00;   118
26.01.2020 00:00:00;   101
27.01.2020 00:00:00;    99
28.01.2020 00:00:00;   120
29.01.2020 00:00:00;   107
30.01.2020 00:00:00;   112
31.01.2020 00:00:00;    93
01.02.2020 00:00:00;    91
02.02.2020 00:00:00;    94
03.02.2020 00:00:00;   124
04.02.2020 00:00:00;   148
05.02.2020 00:00:00;   132
06.02.2020 00:00:00;   123
07.02.2020 00:00:00;   122
08.02.2020 00:00:00;   111
09.02.2020 00:00:00;   100
10.02.2020 00:00:00;   100
11.02.2020 00:00:00;   111
12.02.2020 00:00:00;   112
13.02.2020 00:00:00;   111
14.02.2020 00:00:00;   115
15.02.2020 00:00:00;   112
16.02.2020 00:00:00;    94
17.02.2020 00:00:00;    98
18.02.2020 00:00:00;   108
19.02.2020 00:00:00;   109
20.02.2020 00:00:00;   111
21.02.2020 00:00:00;   107
22.02.2020 00:00:00;   100
23.02.2020 00:00:00;    93
24.02.2020 00:00:00;   108
25.02.2020 00:00:00;   121
26.02.2020 00:00:00;   121
27.02.2020 00:00:00;   127
28.02.2020 00:00:00;   128
29.02.2020 00:00:00;   108
01.03.2020 00:00:00;    94
02.03.2020 00:00:00;   102
03.03.2020 00:00:00;   120
04.03.2020 00:00:00;   120
05.03.2020 00:00:00;   122
06.03.2020 00:00:00;   115
07.03.2020 00:00:00;   111
08.03.2020 00:00:00;    95
09.03.2020 00:00:00;   100
10.03.2020 00:00:00;   115
11.03.2020 00:00:00;   113
12.03.2020 00:00:00;   118
13.03.2020 00:00:00;   124
14.03.2020 00:00:00;   124
15.03.2020 00:00:00;   105
16.03.2020 00:00:00;    99
17.03.2020 00:00:00;   114
18.03.2020 00:00:00;   119
19.03.2020 00:00:00;   129
20.03.2020 00:00:00;   139
21.03.2020 00:00:00;   128
22.03.2020 00:00:00;   115
23.03.2020 00:00:00;   119
24.03.2020 00:00:00;   124
25.03.2020 00:00:00;   122
26.03.2020 00:00:00;   120
27.03.2020 00:00:00;   120
28.03.2020 00:00:00;   117
29.03.2020 00:00:00;   104
30.03.2020 00:00:00;   112
31.03.2020 00:00:00;   131
01.04.2020 00:00:00;   125
02.04.2020 00:00:00;   122
03.04.2020 00:00:00;   123
04.04.2020 00:00:00;   117
05.04.2020 00:00:00;   111
06.04.2020 00:00:00;   103
07.04.2020 00:00:00;   121
08.04.2020 00:00:00;   124
09.04.2020 00:00:00;   136
10.04.2020 00:00:00;   140
11.04.2020 00:00:00;   136
12.04.2020 00:00:00;   138
13.04.2020 00:00:00;   133
14.04.2020 00:00:00;   145
15.04.2020 00:00:00;   147
16.04.2020 00:00:00;   148
17.04.2020 00:00:00;   157
18.04.2020 00:00:00;   152
19.04.2020 00:00:00;   160
20.04.2020 00:00:00;   162
21.04.2020 00:00:00;   163
22.04.2020 00:00:00;   162
23.04.2020 00:00:00;   171
24.04.2020 00:00:00;   181
25.04.2020 00:00:00;   171
26.04.2020 00:00:00;   160
27.04.2020 00:00:00;   165
28.04.2020 00:00:00;   179
29.04.2020 00:00:00;   176
30.04.2020 00:00:00;   167
01.05.2020 00:00:00;   163
02.05.2020 00:00:00;   155
03.05.2020 00:00:00;   149
04.05.2020 00:00:00;   155
05.05.2020 00:00:00;   163
06.05.2020 00:00:00;   174
07.05.2020 00:00:00;   171
08.05.2020 00:00:00;   175
09.05.2020 00:00:00;   180
10.05.2020 00:00:00;   183
11.05.2020 00:00:00;   206
12.05.2020 00:00:00;   215
13.05.2020 00:00:00;   208
14.05.2020 00:00:00;   208
15.05.2020 00:00:00;   216
16.05.2020 00:00:00;   199
17.05.2020 00:00:00;   186
18.05.2020 00:00:00;   195
19.05.2020 00:00:00;   215
20.05.2020 00:00:00;   222
21.05.2020 00:00:00;   214
22.05.2020 00:00:00;   220
23.05.2020 00:00:00;   216
24.05.2020 00:00:00;   231
25.05.2020 00:00:00;   211
26.05.2020 00:00:00;   210
27.05.2020 00:00:00;   204
28.05.2020 00:00:00;   197
29.05.2020 00:00:00;   192
30.05.2020 00:00:00;   179
31.05.2020 00:00:00;   159
01.06.2020 00:00:00;   151
02.06.2020 00:00:00;   178
03.06.2020 00:00:00;   201
04.06.2020 00:00:00;   216
05.06.2020 00:00:00;   209
06.06.2020 00:00:00;   175
07.06.2020 00:00:00;   185
08.06.2020 00:00:00;   218
09.06.2020 00:00:00;   223
10.06.2020 00:00:00;   232
11.06.2020 00:00:00;   261
12.06.2020 00:00:00;   233
13.06.2020 00:00:00;   224
14.06.2020 00:00:00;   230
15.06.2020 00:00:00;   238
16.06.2020 00:00:00;   246
17.06.2020 00:00:00;   239
18.06.2020 00:00:00;   232
19.06.2020 00:00:00;   262
20.06.2020 00:00:00;   239
21.06.2020 00:00:00;   209
22.06.2020 00:00:00;   217
23.06.2020 00:00:00;   225
24.06.2020 00:00:00;   235
25.06.2020 00:00:00;   245
26.06.2020 00:00:00;   241
27.06.2020 00:00:00;   247
28.06.2020 00:00:00;   246
29.06.2020 00:00:00;   266
30.06.2020 00:00:00;   267
01.07.2020 00:00:00;   264
02.07.2020 00:00:00;   270
03.07.2020 00:00:00;   277
04.07.2020 00:00:00;   243
05.07.2020 00:00:00;   219
06.07.2020 00:00:00;   227
07.07.2020 00:00:00;   236
08.07.2020 00:00:00;   232
09.07.2020 00:00:00;   229
10.07.2020 00:00:00;   226
11.07.2020 00:00:00;   223
12.07.2020 00:00:00;   208
13.07.2020 00:00:00;   198
14.07.2020 00:00:00;   207
15.07.2020 00:00:00;   208
16.07.2020 00:00:00;   204
17.07.2020 00:00:00;   210
18.07.2020 00:00:00;   187
19.07.2020 00:00:00;   175
20.07.2020 00:00:00;   177
21.07.2020 00:00:00;   187
22.07.2020 00:00:00;   194
23.07.2020 00:00:00;   203
24.07.2020 00:00:00;   205
25.07.2020 00:00:00;   189
26.07.2020 00:00:00;   166
27.07.2020 00:00:00;   181
28.07.2020 00:00:00;   189
29.07.2020 00:00:00;   199
30.07.2020 00:00:00;   199
31.07.2020 00:00:00;   205
01.08.2020 00:00:00;   193
02.08.2020 00:00:00;   178
03.08.2020 00:00:00;   216
04.08.2020 00:00:00;   269
05.08.2020 00:00:00;   215
06.08.2020 00:00:00;   205
07.08.2020 00:00:00;   208
08.08.2020 00:00:00;   192
09.08.2020 00:00:00;   178
10.08.2020 00:00:00;   188
11.08.2020 00:00:00;   213
12.08.2020 00:00:00;   194
13.08.2020 00:00:00;   205
14.08.2020 00:00:00;   204
15.08.2020 00:00:00;   191
16.08.2020 00:00:00;   171
17.08.2020 00:00:00;   191
18.08.2020 00:00:00;   199
19.08.2020 00:00:00;   183
20.08.2020 00:00:00;   175
21.08.2020 00:00:00;   183
22.08.2020 00:00:00;   178
23.08.2020 00:00:00;   172
24.08.2020 00:00:00;   169
25.08.2020 00:00:00;   179
26.08.2020 00:00:00;   162
27.08.2020 00:00:00;   160
28.08.2020 00:00:00;   161
29.08.2020 00:00:00;   253
30.08.2020 00:00:00;   331
31.08.2020 00:00:00;   291
01.09.2020 00:00:00;   243
02.09.2020 00:00:00;   217
03.09.2020 00:00:00;   207
04.09.2020 00:00:00;   191
05.09.2020 00:00:00;   176
06.09.2020 00:00:00;   174
07.09.2020 00:00:00;   201
08.09.2020 00:00:00;   182
09.09.2020 00:00:00;   181
10.09.2020 00:00:00;   190
11.09.2020 00:00:00;   192
12.09.2020 00:00:00;   176
13.09.2020 00:00:00;   163
14.09.2020 00:00:00;   162
15.09.2020 00:00:00;   179
16.09.2020 00:00:00;   178
17.09.2020 00:00:00;   166
18.09.2020 00:00:00;   153
19.09.2020 00:00:00;   147
20.09.2020 00:00:00;   143
21.09.2020 00:00:00;   151
22.09.2020 00:00:00;   160
23.09.2020 00:00:00;   159
24.09.2020 00:00:00;   147
25.09.2020 00:00:00;   169
26.09.2020 00:00:00;   152
27.09.2020 00:00:00;   135
28.09.2020 00:00:00;   147
29.09.2020 00:00:00;   156
30.09.2020 00:00:00;   154
01.10.2020 00:00:00;   162
02.10.2020 00:00:00;   158
03.10.2020 00:00:00;   238
04.10.2020 00:00:00;   242
05.10.2020 00:00:00;   196
06.10.2020 00:00:00;   186
07.10.2020 00:00:00;   182
08.10.2020 00:00:00;   171
09.10.2020 00:00:00;   166
10.10.2020 00:00:00;   159
11.10.2020 00:00:00;   159
12.10.2020 00:00:00;   162
13.10.2020 00:00:00;   157
14.10.2020 00:00:00;   154
15.10.2020 00:00:00;   152
16.10.2020 00:00:00;   154
17.10.2020 00:00:00;   148
18.10.2020 00:00:00;   135
19.10.2020 00:00:00;   135
20.10.2020 00:00:00;   135
21.10.2020 00:00:00;   134
22.10.2020 00:00:00;   134
23.10.2020 00:00:00;   143
24.10.2020 00:00:00;   140
25.10.2020 00:00:00;   131
26.10.2020 00:00:00;   139
27.10.2020 00:00:00;   154
28.10.2020 00:00:00;   145
29.10.2020 00:00:00;   145
30.10.2020 00:00:00;   146
31.10.2020 00:00:00;   142
01.11.2020 00:00:00;   138
02.11.2020 00:00:00;   136
03.11.2020 00:00:00;   158
04.11.2020 00:00:00;   166
05.11.2020 00:00:00;   160
06.11.2020 00:00:00;   154
07.11.2020 00:00:00;   144
08.11.2020 00:00:00;   142
09.11.2020 00:00:00;   148
10.11.2020 00:00:00;   154
11.11.2020 00:00:00;   153
12.11.2020 00:00:00;   146
13.11.2020 00:00:00;   142
14.11.2020 00:00:00;   139
15.11.2020 00:00:00;   128
16.11.2020 00:00:00;   130
17.11.2020 00:00:00;   141
18.11.2020 00:00:00;   135
19.11.2020 00:00:00;   125
20.11.2020 00:00:00;   132
21.11.2020 00:00:00;   120
22.11.2020 00:00:00;   111
23.11.2020 00:00:00;   120
24.11.2020 00:00:00;   132
25.11.2020 00:00:00;   129
26.11.2020 00:00:00;   135
27.11.2020 00:00:00;   134
28.11.2020 00:00:00;   123
29.11.2020 00:00:00;   110
30.11.2020 00:00:00;   121
01.12.2020 00:00:00;   122
02.12.2020 00:00:00;   135
03.12.2020 00:00:00;   134
04.12.2020 00:00:00;   120
05.12.2020 00:00:00;   121
06.12.2020 00:00:00;   118
07.12.2020 00:00:00;   118
08.12.2020 00:00:00;   125
09.12.2020 00:00:00;   127
10.12.2020 00:00:00;   138
11.12.2020 00:00:00;   132
12.12.2020 00:00:00;   112
13.12.2020 00:00:00;    99
14.12.2020 00:00:00;   103
15.12.2020 00:00:00;   114
16.12.2020 00:00:00;   124
17.12.2020 00:00:00;   125
18.12.2020 00:00:00;   126
19.12.2020 00:00:00;   120
20.12.2020 00:00:00;   104
21.12.2020 00:00:00;   100
22.12.2020 00:00:00;   113
23.12.2020 00:00:00;    99
24.12.2020 00:00:00;   102
25.12.2020 00:00:00;    93
26.12.2020 00:00:00;    93
27.12.2020 00:00:00;    87
28.12.2020 00:00:00;    96
29.12.2020 00:00:00;    94
30.12.2020 00:00:00;    90
31.12.2020 00:00:00;    91
01.01.2021 00:00:00;    86
02.01.2021 00:00:00;    90
03.01.2021 00:00:00;    88
04.01.2021 00:00:00;   102
05.01.2021 00:00:00;   112
06.01.2021 00:00:00;   113
07.01.2021 00:00:00;   117
08.01.2021 00:00:00;   122
09.01.2021 00:00:00;   116
10.01.2021 00:00:00;    97
11.01.2021 00:00:00;   102
12.01.2021 00:00:00;   112
13.01.2021 00:00:00;   125
14.01.2021 00:00:00;   115
15.01.2021 00:00:00;   115
16.01.2021 00:00:00;   113
17.01.2021 00:00:00;    95
18.01.2021 00:00:00;   104
19.01.2021 00:00:00;   118
20.01.2021 00:00:00;   108
21.01.2021 00:00:00;    94
22.01.2021 00:00:00;   108
23.01.2021 00:00:00;    93
24.01.2021 00:00:00;    83
25.01.2021 00:00:00;    91
26.01.2021 00:00:00;   104
27.01.2021 00:00:00;   110
28.01.2021 00:00:00;   104
29.01.2021 00:00:00;   102
30.01.2021 00:00:00;    97
31.01.2021 00:00:00;    98
01.02.2021 00:00:00;    90
02.02.2021 00:00:00;   107
03.02.2021 00:00:00;    99
04.02.2021 00:00:00;    98
05.02.2021 00:00:00;   100
06.02.2021 00:00:00;    97
07.02.2021 00:00:00;   102
08.02.2021 00:00:00;   109
09.02.2021 00:00:00;   121
10.02.2021 00:00:00;   124
11.02.2021 00:00:00;   122
12.02.2021 00:00:00;   113
13.02.2021 00:00:00;   108
14.02.2021 00:00:00;    96
15.02.2021 00:00:00;    89
16.02.2021 00:00:00;   116
17.02.2021 00:00:00;   113
18.02.2021 00:00:00;   109
19.02.2021 00:00:00;    93
20.02.2021 00:00:00;    92
21.02.2021 00:00:00;    81
22.02.2021 00:00:00;    89
23.02.2021 00:00:00;    97
24.02.2021 00:00:00;    99
25.02.2021 00:00:00;   107
26.02.2021 00:00:00;    94
27.02.2021 00:00:00;   113
28.02.2021 00:00:00;    95
01.03.2021 00:00:00;   101
02.03.2021 00:00:00;   109
03.03.2021 00:00:00;   116
04.03.2021 00:00:00;   121
05.03.2021 00:00:00;   111
06.03.2021 00:00:00;   112
07.03.2021 00:00:00;    97
08.03.2021 00:00:00;   106
09.03.2021 00:00:00;   119
10.03.2021 00:00:00;   119
11.03.2021 00:00:00;   111
12.03.2021 00:00:00;   108
13.03.2021 00:00:00;    98
14.03.2021 00:00:00;    88
15.03.2021 00:00:00;   101
16.03.2021 00:00:00;   112
17.03.2021 00:00:00;   111
18.03.2021 00:00:00;   113
19.03.2021 00:00:00;   113
20.03.2021 00:00:00;   104
21.03.2021 00:00:00;    86
22.03.2021 00:00:00;    93
23.03.2021 00:00:00;   104
24.03.2021 00:00:00;   106
25.03.2021 00:00:00;   107
26.03.2021 00:00:00;   106
27.03.2021 00:00:00;   110
28.03.2021 00:00:00;    90
29.03.2021 00:00:00;    89
30.03.2021 00:00:00;    99
31.03.2021 00:00:00;   105
01.04.2021 00:00:00;   119
02.04.2021 00:00:00;   129
03.04.2021 00:00:00;   131
04.04.2021 00:00:00;   116
05.04.2021 00:00:00;   111
06.04.2021 00:00:00;   125
07.04.2021 00:00:00;   101
08.04.2021 00:00:00;    97
09.04.2021 00:00:00;    95
10.04.2021 00:00:00;   110
11.04.2021 00:00:00;   106
12.04.2021 00:00:00;   110
13.04.2021 00:00:00;   112
14.04.2021 00:00:00;   101
15.04.2021 00:00:00;   105
16.04.2021 00:00:00;   102
17.04.2021 00:00:00;   111
18.04.2021 00:00:00;    91
19.04.2021 00:00:00;   102
20.04.2021 00:00:00;    98
21.04.2021 00:00:00;    97
22.04.2021 00:00:00;   100
23.04.2021 00:00:00;   101
24.04.2021 00:00:00;    97
25.04.2021 00:00:00;    99
26.04.2021 00:00:00;   113
27.04.2021 00:00:00;   119
28.04.2021 00:00:00;   137
29.04.2021 00:00:00;   141
30.04.2021 00:00:00;   155
01.05.2021 00:00:00;   152
02.05.2021 00:00:00;   161
03.05.2021 00:00:00;   150
04.05.2021 00:00:00;   137
05.05.2021 00:00:00;   151
06.05.2021 00:00:00;   154
07.05.2021 00:00:00;   147
08.05.2021 00:00:00;   125
09.05.2021 00:00:00;   123
10.05.2021 00:00:00;   155
11.05.2021 00:00:00;   204
12.05.2021 00:00:00;   229
13.05.2021 00:00:00;   195
14.05.2021 00:00:00;   175
15.05.2021 00:00:00;   165
16.05.2021 00:00:00;   152
17.05.2021 00:00:00;   171
18.05.2021 00:00:00;   169
19.05.2021 00:00:00;   169
20.05.2021 00:00:00;   163
21.05.2021 00:00:00;   146
22.05.2021 00:00:00;   140
23.05.2021 00:00:00;   144
24.05.2021 00:00:00;   149
25.05.2021 00:00:00;   172
26.05.2021 00:00:00;   171
27.05.2021 00:00:00;   165
28.05.2021 00:00:00;   172
29.05.2021 00:00:00;   166
30.05.2021 00:00:00;   160
31.05.2021 00:00:00;   172
01.06.2021 00:00:00;   183
02.06.2021 00:00:00;   194
03.06.2021 00:00:00;   204
04.06.2021 00:00:00;   228
05.06.2021 00:00:00;   240
06.06.2021 00:00:00;   251
07.06.2021 00:00:00;   250
08.06.2021 00:00:00;   258
09.06.2021 00:00:00;   271
10.06.2021 00:00:00;   278
11.06.2021 00:00:00;   283
12.06.2021 00:00:00;   270
13.06.2021 00:00:00;   270
14.06.2021 00:00:00;   307
15.06.2021 00:00:00;   301
16.06.2021 00:00:00;   298
17.06.2021 00:00:00;   297
18.06.2021 00:00:00;   324
19.06.2021 00:00:00;   332
20.06.2021 00:00:00;   317
21.06.2021 00:00:00;   325
22.06.2021 00:00:00;   331
23.06.2021 00:00:00;   311
24.06.2021 00:00:00;   299
25.06.2021 00:00:00;   277
26.06.2021 00:00:00;   254
27.06.2021 00:00:00;   235
28.06.2021 00:00:00;   253
29.06.2021 00:00:00;   266
30.06.2021 00:00:00;   261
01.07.2021 00:00:00;   236
