Messstelle:                ;Schwarzach
05.04.2015 00:00:00;    28
06.04.2015 00:00:00;    23
07.04.2015 00:00:00;    21
08.04.2015 00:00:00;    20
09.04.2015 00:00:00;    19
10.04.2015 00:00:00;    20
11.04.2015 00:00:00;    21
12.04.2015 00:00:00;    21
13.04.2015 00:00:00;    21
14.04.2015 00:00:00;    21
15.04.2015 00:00:00;    20
16.04.2015 00:00:00;    20
17.04.2015 00:00:00;    30
18.04.2015 00:00:00;    32
19.04.2015 00:00:00;    22
20.04.2015 00:00:00;    20
21.04.2015 00:00:00;    19
22.04.2015 00:00:00;    19
23.04.2015 00:00:00;    18
24.04.2015 00:00:00;    17
25.04.2015 00:00:00;    17
26.04.2015 00:00:00;    19
27.04.2015 00:00:00;    19
28.04.2015 00:00:00;    54
29.04.2015 00:00:00;    29
30.04.2015 00:00:00;    24
01.05.2015 00:00:00;    35
02.05.2015 00:00:00;    49
03.05.2015 00:00:00;    48
04.05.2015 00:00:00;    48
05.05.2015 00:00:00;    29
06.05.2015 00:00:00;    27
07.05.2015 00:00:00;    25
08.05.2015 00:00:00;    22
09.05.2015 00:00:00;    23
10.05.2015 00:00:00;    21
11.05.2015 00:00:00;    19
12.05.2015 00:00:00;    18
13.05.2015 00:00:00;    17
14.05.2015 00:00:00;    17
15.05.2015 00:00:00;    37
16.05.2015 00:00:00;    26
17.05.2015 00:00:00;    21
18.05.2015 00:00:00;    19
19.05.2015 00:00:00;    30
20.05.2015 00:00:00;    40
21.05.2015 00:00:00;    41
22.05.2015 00:00:00;    29
23.05.2015 00:00:00;    24
24.05.2015 00:00:00;    21
25.05.2015 00:00:00;    20
26.05.2015 00:00:00;    45
27.05.2015 00:00:00;    29
28.05.2015 00:00:00;    23
29.05.2015 00:00:00;    21
30.05.2015 00:00:00;    20
31.05.2015 00:00:00;    18
01.06.2015 00:00:00;    18
02.06.2015 00:00:00;    18
03.06.2015 00:00:00;    16
04.06.2015 00:00:00;    16
05.06.2015 00:00:00;    15
06.06.2015 00:00:00;    16
07.06.2015 00:00:00;    15
08.06.2015 00:00:00;    18
09.06.2015 00:00:00;    15
10.06.2015 00:00:00;    15
11.06.2015 00:00:00;    14
12.06.2015 00:00:00;    14
13.06.2015 00:00:00;    14
14.06.2015 00:00:00;    14
15.06.2015 00:00:00;    29
16.06.2015 00:00:00;    20
17.06.2015 00:00:00;    16
18.06.2015 00:00:00;    16
19.06.2015 00:00:00;    31
20.06.2015 00:00:00;    49
21.06.2015 00:00:00;    35
22.06.2015 00:00:00;    28
23.06.2015 00:00:00;    53
24.06.2015 00:00:00;    27
25.06.2015 00:00:00;    21
26.06.2015 00:00:00;    19
27.06.2015 00:00:00;    18
28.06.2015 00:00:00;    17
29.06.2015 00:00:00;    16
30.06.2015 00:00:00;    15
01.07.2015 00:00:00;    15
02.07.2015 00:00:00;    14
03.07.2015 00:00:00;    14
04.07.2015 00:00:00;    13
05.07.2015 00:00:00;    13
06.07.2015 00:00:00;    15
07.07.2015 00:00:00;    13
08.07.2015 00:00:00;    17
09.07.2015 00:00:00;    14
10.07.2015 00:00:00;    13
11.07.2015 00:00:00;    12
12.07.2015 00:00:00;    12
13.07.2015 00:00:00;    12
14.07.2015 00:00:00;    12
15.07.2015 00:00:00;    12
16.07.2015 00:00:00;    11
17.07.2015 00:00:00;    11
18.07.2015 00:00:00;    11
19.07.2015 00:00:00;    11
20.07.2015 00:00:00;    11
21.07.2015 00:00:00;    11
22.07.2015 00:00:00;    11
23.07.2015 00:00:00;    11
24.07.2015 00:00:00;    11
25.07.2015 00:00:00;    12
26.07.2015 00:00:00;    11
27.07.2015 00:00:00;    16
28.07.2015 00:00:00;    12
29.07.2015 00:00:00;    16
30.07.2015 00:00:00;    17
31.07.2015 00:00:00;    13
01.08.2015 00:00:00;    12
02.08.2015 00:00:00;    12
03.08.2015 00:00:00;    11
04.08.2015 00:00:00;    11
05.08.2015 00:00:00;    11
06.08.2015 00:00:00;    11
07.08.2015 00:00:00;    11
08.08.2015 00:00:00;    11
09.08.2015 00:00:00;    13
10.08.2015 00:00:00;    17
11.08.2015 00:00:00;    13
12.08.2015 00:00:00;    12
13.08.2015 00:00:00;    11
14.08.2015 00:00:00;    17
15.08.2015 00:00:00;    18
16.08.2015 00:00:00;    27
17.08.2015 00:00:00;    27
18.08.2015 00:00:00;    17
19.08.2015 00:00:00;    28
20.08.2015 00:00:00;    18
21.08.2015 00:00:00;    15
22.08.2015 00:00:00;    14
23.08.2015 00:00:00;    14
24.08.2015 00:00:00;    13
25.08.2015 00:00:00;    19
26.08.2015 00:00:00;    15
27.08.2015 00:00:00;    14
28.08.2015 00:00:00;    13
29.08.2015 00:00:00;    12
30.08.2015 00:00:00;    12
31.08.2015 00:00:00;    12
01.09.2015 00:00:00;    15
02.09.2015 00:00:00;    23
03.09.2015 00:00:00;    21
04.09.2015 00:00:00;    19
05.09.2015 00:00:00;    17
06.09.2015 00:00:00;    19
07.09.2015 00:00:00;    18
08.09.2015 00:00:00;    15
09.09.2015 00:00:00;    14
10.09.2015 00:00:00;    14
11.09.2015 00:00:00;    13
12.09.2015 00:00:00;    13
13.09.2015 00:00:00;    13
14.09.2015 00:00:00;    28
15.09.2015 00:00:00;    25
16.09.2015 00:00:00;    18
17.09.2015 00:00:00;    21
18.09.2015 00:00:00;    22
19.09.2015 00:00:00;    20
20.09.2015 00:00:00;    25
21.09.2015 00:00:00;    19
22.09.2015 00:00:00;    17
23.09.2015 00:00:00;    42
24.09.2015 00:00:00;    25
25.09.2015 00:00:00;    20
26.09.2015 00:00:00;    18
27.09.2015 00:00:00;    17
28.09.2015 00:00:00;    16
29.09.2015 00:00:00;    15
30.09.2015 00:00:00;    14
01.10.2015 00:00:00;    14
02.10.2015 00:00:00;    14
03.10.2015 00:00:00;    13
04.10.2015 00:00:00;    17
05.10.2015 00:00:00;    15
06.10.2015 00:00:00;    18
07.10.2015 00:00:00;    26
08.10.2015 00:00:00;    19
09.10.2015 00:00:00;    17
10.10.2015 00:00:00;    15
11.10.2015 00:00:00;    15
12.10.2015 00:00:00;    14
13.10.2015 00:00:00;    18
14.10.2015 00:00:00;    32
15.10.2015 00:00:00;    22
16.10.2015 00:00:00;    22
17.10.2015 00:00:00;    20
18.10.2015 00:00:00;    31
19.10.2015 00:00:00;    26
20.10.2015 00:00:00;    21
21.10.2015 00:00:00;    19
22.10.2015 00:00:00;    17
23.10.2015 00:00:00;    16
24.10.2015 00:00:00;    16
25.10.2015 00:00:00;    15
26.10.2015 00:00:00;    15
27.10.2015 00:00:00;    14
28.10.2015 00:00:00;    14
29.10.2015 00:00:00;    20
30.10.2015 00:00:00;    18
31.10.2015 00:00:00;    16
01.11.2015 00:00:00;    15
02.11.2015 00:00:00;    15
03.11.2015 00:00:00;    14
04.11.2015 00:00:00;    14
05.11.2015 00:00:00;    14
06.11.2015 00:00:00;    13
07.11.2015 00:00:00;    13
08.11.2015 00:00:00;    13
09.11.2015 00:00:00;    13
10.11.2015 00:00:00;    13
11.11.2015 00:00:00;    13
12.11.2015 00:00:00;    13
13.11.2015 00:00:00;    12
14.11.2015 00:00:00;    13
15.11.2015 00:00:00;    13
16.11.2015 00:00:00;    13
17.11.2015 00:00:00;    13
18.11.2015 00:00:00;    13
19.11.2015 00:00:00;    13
20.11.2015 00:00:00;    18
21.11.2015 00:00:00;    39
22.11.2015 00:00:00;    22
23.11.2015 00:00:00;    20
24.11.2015 00:00:00;    19
25.11.2015 00:00:00;    19
26.11.2015 00:00:00;    21
27.11.2015 00:00:00;    20
28.11.2015 00:00:00;    19
29.11.2015 00:00:00;    19
30.11.2015 00:00:00;    34
01.12.2015 00:00:00;    34
02.12.2015 00:00:00;    26
03.12.2015 00:00:00;    21
04.12.2015 00:00:00;    20
05.12.2015 00:00:00;    20
06.12.2015 00:00:00;    18
07.12.2015 00:00:00;    17
08.12.2015 00:00:00;    16
09.12.2015 00:00:00;    23
10.12.2015 00:00:00;    21
11.12.2015 00:00:00;    18
12.12.2015 00:00:00;    17
13.12.2015 00:00:00;    16
14.12.2015 00:00:00;    15
15.12.2015 00:00:00;    15
16.12.2015 00:00:00;    21
17.12.2015 00:00:00;    37
18.12.2015 00:00:00;    22
19.12.2015 00:00:00;    20
20.12.2015 00:00:00;    18
21.12.2015 00:00:00;    17
22.12.2015 00:00:00;    17
23.12.2015 00:00:00;    16
24.12.2015 00:00:00;    15
25.12.2015 00:00:00;    15
26.12.2015 00:00:00;    14
27.12.2015 00:00:00;    15
28.12.2015 00:00:00;    14
29.12.2015 00:00:00;    14
30.12.2015 00:00:00;    14
31.12.2015 00:00:00;    14
01.01.2016 00:00:00;    15
02.01.2016 00:00:00;    16
03.01.2016 00:00:00;    28
04.01.2016 00:00:00;    24
05.01.2016 00:00:00;    22
06.01.2016 00:00:00;    19
07.01.2016 00:00:00;    19
08.01.2016 00:00:00;    26
09.01.2016 00:00:00;    42
10.01.2016 00:00:00;    28
11.01.2016 00:00:00;    29
12.01.2016 00:00:00;    24
13.01.2016 00:00:00;    21
14.01.2016 00:00:00;    19
15.01.2016 00:00:00;    18
16.01.2016 00:00:00;    18
17.01.2016 00:00:00;    17
18.01.2016 00:00:00;    16
19.01.2016 00:00:00;    16
20.01.2016 00:00:00;    16
21.01.2016 00:00:00;    16
22.01.2016 00:00:00;    15
23.01.2016 00:00:00;    24
24.01.2016 00:00:00;    21
25.01.2016 00:00:00;    21
26.01.2016 00:00:00;    24
27.01.2016 00:00:00;    24
28.01.2016 00:00:00;    24
29.01.2016 00:00:00;    34
30.01.2016 00:00:00;    25
31.01.2016 00:00:00;    58
01.02.2016 00:00:00;    43
02.02.2016 00:00:00;    28
03.02.2016 00:00:00;    27
04.02.2016 00:00:00;    24
05.02.2016 00:00:00;    31
06.02.2016 00:00:00;    26
07.02.2016 00:00:00;    26
08.02.2016 00:00:00;    26
09.02.2016 00:00:00;    23
10.02.2016 00:00:00;    21
11.02.2016 00:00:00;    19
12.02.2016 00:00:00;    18
13.02.2016 00:00:00;    18
14.02.2016 00:00:00;    19
15.02.2016 00:00:00;    22
16.02.2016 00:00:00;    21
17.02.2016 00:00:00;    19
18.02.2016 00:00:00;    18
19.02.2016 00:00:00;    17
20.02.2016 00:00:00;    20
21.02.2016 00:00:00;    39
22.02.2016 00:00:00;    26
23.02.2016 00:00:00;    24
24.02.2016 00:00:00;    23
25.02.2016 00:00:00;    22
26.02.2016 00:00:00;    21
27.02.2016 00:00:00;    21
28.02.2016 00:00:00;    21
29.02.2016 00:00:00;    21
01.03.2016 00:00:00;    20
02.03.2016 00:00:00;    26
03.03.2016 00:00:00;    28
04.03.2016 00:00:00;    22
05.03.2016 00:00:00;    22
06.03.2016 00:00:00;    21
07.03.2016 00:00:00;    20
08.03.2016 00:00:00;    20
09.03.2016 00:00:00;    19
10.03.2016 00:00:00;    19
11.03.2016 00:00:00;    19
12.03.2016 00:00:00;    20
13.03.2016 00:00:00;    21
14.03.2016 00:00:00;    21
15.03.2016 00:00:00;    20
16.03.2016 00:00:00;    19
17.03.2016 00:00:00;    18
18.03.2016 00:00:00;    19
19.03.2016 00:00:00;    20
20.03.2016 00:00:00;    21
21.03.2016 00:00:00;    20
22.03.2016 00:00:00;    20
23.03.2016 00:00:00;    20
24.03.2016 00:00:00;    19
25.03.2016 00:00:00;    22
26.03.2016 00:00:00;    31
27.03.2016 00:00:00;    24
28.03.2016 00:00:00;    23
29.03.2016 00:00:00;    22
30.03.2016 00:00:00;    23
31.03.2016 00:00:00;    22
01.04.2016 00:00:00;    21
02.04.2016 00:00:00;    20
03.04.2016 00:00:00;    20
04.04.2016 00:00:00;    19
05.04.2016 00:00:00;    19
06.04.2016 00:00:00;    22
07.04.2016 00:00:00;    19
08.04.2016 00:00:00;    28
09.04.2016 00:00:00;    22
10.04.2016 00:00:00;    19
11.04.2016 00:00:00;    18
12.04.2016 00:00:00;    18
13.04.2016 00:00:00;    19
14.04.2016 00:00:00;    25
15.04.2016 00:00:00;    20
16.04.2016 00:00:00;    19
17.04.2016 00:00:00;    41
18.04.2016 00:00:00;    51
19.04.2016 00:00:00;    38
20.04.2016 00:00:00;    26
21.04.2016 00:00:00;    22
22.04.2016 00:00:00;    20
23.04.2016 00:00:00;    23
24.04.2016 00:00:00;    27
25.04.2016 00:00:00;    24
26.04.2016 00:00:00;    26
27.04.2016 00:00:00;    29
28.04.2016 00:00:00;    25
29.04.2016 00:00:00;    24
30.04.2016 00:00:00;    23
01.05.2016 00:00:00;    28
02.05.2016 00:00:00;    28
03.05.2016 00:00:00;    27
04.05.2016 00:00:00;    33
05.05.2016 00:00:00;    23
06.05.2016 00:00:00;    20
07.05.2016 00:00:00;    19
08.05.2016 00:00:00;    18
09.05.2016 00:00:00;    17
10.05.2016 00:00:00;    16
11.05.2016 00:00:00;    16
12.05.2016 00:00:00;    20
13.05.2016 00:00:00;    46
14.05.2016 00:00:00;    52
15.05.2016 00:00:00;    41
16.05.2016 00:00:00;    29
17.05.2016 00:00:00;    34
18.05.2016 00:00:00;    24
19.05.2016 00:00:00;    34
20.05.2016 00:00:00;    27
21.05.2016 00:00:00;    22
22.05.2016 00:00:00;    20
23.05.2016 00:00:00;    32
24.05.2016 00:00:00;    43
25.05.2016 00:00:00;    27
26.05.2016 00:00:00;    22
27.05.2016 00:00:00;    21
28.05.2016 00:00:00;    22
29.05.2016 00:00:00;    23
30.05.2016 00:00:00;    46
31.05.2016 00:00:00;    31
01.06.2016 00:00:00;    32
02.06.2016 00:00:00;    27
03.06.2016 00:00:00;    23
04.06.2016 00:00:00;    22
05.06.2016 00:00:00;    21
06.06.2016 00:00:00;    25
07.06.2016 00:00:00;    24
08.06.2016 00:00:00;    38
09.06.2016 00:00:00;    46
10.06.2016 00:00:00;    29
11.06.2016 00:00:00;    35
12.06.2016 00:00:00;    29
13.06.2016 00:00:00;    28
14.06.2016 00:00:00;    47
15.06.2016 00:00:00;    37
16.06.2016 00:00:00;    36
17.06.2016 00:00:00;    55
18.06.2016 00:00:00;    33
19.06.2016 00:00:00;    37
20.06.2016 00:00:00;    31
21.06.2016 00:00:00;    25
22.06.2016 00:00:00;    22
23.06.2016 00:00:00;    20
24.06.2016 00:00:00;    19
25.06.2016 00:00:00;    20
26.06.2016 00:00:00;    26
27.06.2016 00:00:00;    20
28.06.2016 00:00:00;    17
29.06.2016 00:00:00;    16
30.06.2016 00:00:00;    20
01.07.2016 00:00:00;    18
02.07.2016 00:00:00;    17
03.07.2016 00:00:00;    20
04.07.2016 00:00:00;    16
05.07.2016 00:00:00;    15
06.07.2016 00:00:00;    15
07.07.2016 00:00:00;    15
08.07.2016 00:00:00;    14
09.07.2016 00:00:00;    14
10.07.2016 00:00:00;    13
11.07.2016 00:00:00;    13
12.07.2016 00:00:00;    28
13.07.2016 00:00:00;    40
14.07.2016 00:00:00;    39
15.07.2016 00:00:00;    56
16.07.2016 00:00:00;    26
17.07.2016 00:00:00;    21
18.07.2016 00:00:00;    19
19.07.2016 00:00:00;    18
20.07.2016 00:00:00;    16
21.07.2016 00:00:00;    20
22.07.2016 00:00:00;    17
23.07.2016 00:00:00;    16
24.07.2016 00:00:00;    15
25.07.2016 00:00:00;    15
26.07.2016 00:00:00;    15
27.07.2016 00:00:00;    14
28.07.2016 00:00:00;    14
29.07.2016 00:00:00;    14
30.07.2016 00:00:00;    13
31.07.2016 00:00:00;    19
01.08.2016 00:00:00;    20
02.08.2016 00:00:00;    16
03.08.2016 00:00:00;    16
04.08.2016 00:00:00;    17
05.08.2016 00:00:00;    68
06.08.2016 00:00:00;    32
07.08.2016 00:00:00;    22
08.08.2016 00:00:00;    19
09.08.2016 00:00:00;    25
10.08.2016 00:00:00;    30
11.08.2016 00:00:00;    31
12.08.2016 00:00:00;    22
13.08.2016 00:00:00;    19
14.08.2016 00:00:00;    18
15.08.2016 00:00:00;    16
16.08.2016 00:00:00;    15
17.08.2016 00:00:00;    15
18.08.2016 00:00:00;    20
19.08.2016 00:00:00;    20
20.08.2016 00:00:00;    16
21.08.2016 00:00:00;    22
22.08.2016 00:00:00;    17
23.08.2016 00:00:00;    15
24.08.2016 00:00:00;    15
25.08.2016 00:00:00;    14
26.08.2016 00:00:00;    14
27.08.2016 00:00:00;    13
28.08.2016 00:00:00;    13
29.08.2016 00:00:00;    21
30.08.2016 00:00:00;    18
31.08.2016 00:00:00;    15
01.09.2016 00:00:00;    15
02.09.2016 00:00:00;    14
03.09.2016 00:00:00;    14
04.09.2016 00:00:00;    14
05.09.2016 00:00:00;    36
06.09.2016 00:00:00;    20
07.09.2016 00:00:00;    17
08.09.2016 00:00:00;    15
09.09.2016 00:00:00;    15
10.09.2016 00:00:00;    14
11.09.2016 00:00:00;    14
12.09.2016 00:00:00;    13
13.09.2016 00:00:00;    13
14.09.2016 00:00:00;    13
15.09.2016 00:00:00;    13
16.09.2016 00:00:00;    13
17.09.2016 00:00:00;    17
18.09.2016 00:00:00;    19
19.09.2016 00:00:00;    49
20.09.2016 00:00:00;    24
21.09.2016 00:00:00;    20
22.09.2016 00:00:00;    18
23.09.2016 00:00:00;    17
24.09.2016 00:00:00;    16
25.09.2016 00:00:00;    15
26.09.2016 00:00:00;    15
27.09.2016 00:00:00;    15
28.09.2016 00:00:00;    14
29.09.2016 00:00:00;    14
30.09.2016 00:00:00;    14
01.10.2016 00:00:00;    13
02.10.2016 00:00:00;    16
03.10.2016 00:00:00;    16
04.10.2016 00:00:00;    15
05.10.2016 00:00:00;    14
06.10.2016 00:00:00;    14
07.10.2016 00:00:00;    14
08.10.2016 00:00:00;    14
09.10.2016 00:00:00;    14
10.10.2016 00:00:00;    14
11.10.2016 00:00:00;    14
12.10.2016 00:00:00;    13
13.10.2016 00:00:00;    13
14.10.2016 00:00:00;    13
15.10.2016 00:00:00;    13
16.10.2016 00:00:00;    13
17.10.2016 00:00:00;    13
18.10.2016 00:00:00;    20
19.10.2016 00:00:00;    18
20.10.2016 00:00:00;    16
21.10.2016 00:00:00;    19
22.10.2016 00:00:00;    18
23.10.2016 00:00:00;    16
24.10.2016 00:00:00;    17
25.10.2016 00:00:00;    19
26.10.2016 00:00:00;    23
27.10.2016 00:00:00;    19
28.10.2016 00:00:00;    17
29.10.2016 00:00:00;    16
30.10.2016 00:00:00;    15
31.10.2016 00:00:00;    15
01.11.2016 00:00:00;    14
02.11.2016 00:00:00;    14
03.11.2016 00:00:00;    14
04.11.2016 00:00:00;    14
05.11.2016 00:00:00;    14
06.11.2016 00:00:00;    36
07.11.2016 00:00:00;    24
08.11.2016 00:00:00;    21
09.11.2016 00:00:00;    19
10.11.2016 00:00:00;    23
11.11.2016 00:00:00;    36
12.11.2016 00:00:00;    26
13.11.2016 00:00:00;    22
14.11.2016 00:00:00;    20
15.11.2016 00:00:00;    19
16.11.2016 00:00:00;    23
17.11.2016 00:00:00;    28
18.11.2016 00:00:00;    22
19.11.2016 00:00:00;    28
20.11.2016 00:00:00;    23
21.11.2016 00:00:00;    21
22.11.2016 00:00:00;    20
23.11.2016 00:00:00;    18
24.11.2016 00:00:00;    17
25.11.2016 00:00:00;    16
26.11.2016 00:00:00;    16
27.11.2016 00:00:00;    17
28.11.2016 00:00:00;    16
29.11.2016 00:00:00;    15
30.11.2016 00:00:00;    15
01.12.2016 00:00:00;    15
02.12.2016 00:00:00;    15
03.12.2016 00:00:00;    14
04.12.2016 00:00:00;    14
05.12.2016 00:00:00;    14
06.12.2016 00:00:00;    14
07.12.2016 00:00:00;    14
08.12.2016 00:00:00;    13
09.12.2016 00:00:00;    13
10.12.2016 00:00:00;    13
11.12.2016 00:00:00;    13
12.12.2016 00:00:00;    13
13.12.2016 00:00:00;    13
14.12.2016 00:00:00;    12
15.12.2016 00:00:00;    12
16.12.2016 00:00:00;    12
17.12.2016 00:00:00;    12
18.12.2016 00:00:00;    12
19.12.2016 00:00:00;    12
20.12.2016 00:00:00;    12
21.12.2016 00:00:00;    12
22.12.2016 00:00:00;    12
23.12.2016 00:00:00;    11
24.12.2016 00:00:00;    11
25.12.2016 00:00:00;    11
26.12.2016 00:00:00;    11
27.12.2016 00:00:00;    11
28.12.2016 00:00:00;    11
29.12.2016 00:00:00;    11
30.12.2016 00:00:00;    11
31.12.2016 00:00:00;    11
01.01.2017 00:00:00;    11
02.01.2017 00:00:00;    11
03.01.2017 00:00:00;    11
04.01.2017 00:00:00;    11
05.01.2017 00:00:00;    11
06.01.2017 00:00:00;    11
07.01.2017 00:00:00;    11
08.01.2017 00:00:00;    11
09.01.2017 00:00:00;    11
10.01.2017 00:00:00;    11
11.01.2017 00:00:00;    11
12.01.2017 00:00:00;    14
13.01.2017 00:00:00;    21
14.01.2017 00:00:00;    16
15.01.2017 00:00:00;    14
16.01.2017 00:00:00;    14
17.01.2017 00:00:00;    13
18.01.2017 00:00:00;    13
19.01.2017 00:00:00;    13
20.01.2017 00:00:00;    13
21.01.2017 00:00:00;    13
22.01.2017 00:00:00;    13
23.01.2017 00:00:00;    13
24.01.2017 00:00:00;    13
25.01.2017 00:00:00;    13
26.01.2017 00:00:00;    12
27.01.2017 00:00:00;    12
28.01.2017 00:00:00;    13
29.01.2017 00:00:00;    13
30.01.2017 00:00:00;    15
31.01.2017 00:00:00;    37
01.02.2017 00:00:00;    42
02.02.2017 00:00:00;    28
03.02.2017 00:00:00;    26
04.02.2017 00:00:00;    24
05.02.2017 00:00:00;    21
06.02.2017 00:00:00;    19
07.02.2017 00:00:00;    18
08.02.2017 00:00:00;    17
09.02.2017 00:00:00;    16
10.02.2017 00:00:00;    16
11.02.2017 00:00:00;    15
12.02.2017 00:00:00;    15
13.02.2017 00:00:00;    14
14.02.2017 00:00:00;    14
15.02.2017 00:00:00;    14
16.02.2017 00:00:00;    14
17.02.2017 00:00:00;    24
18.02.2017 00:00:00;    21
19.02.2017 00:00:00;    18
20.02.2017 00:00:00;    18
21.02.2017 00:00:00;    32
22.02.2017 00:00:00;    31
23.02.2017 00:00:00;    26
24.02.2017 00:00:00;    24
25.02.2017 00:00:00;    20
26.02.2017 00:00:00;    19
27.02.2017 00:00:00;    18
28.02.2017 00:00:00;    21
01.03.2017 00:00:00;    21
02.03.2017 00:00:00;    27
03.03.2017 00:00:00;    22
04.03.2017 00:00:00;    21
05.03.2017 00:00:00;    21
06.03.2017 00:00:00;    21
07.03.2017 00:00:00;    25
08.03.2017 00:00:00;    25
09.03.2017 00:00:00;    66
10.03.2017 00:00:00;    42
11.03.2017 00:00:00;    27
12.03.2017 00:00:00;    23
13.03.2017 00:00:00;    20
14.03.2017 00:00:00;    19
15.03.2017 00:00:00;    18
16.03.2017 00:00:00;    18
17.03.2017 00:00:00;    18
18.03.2017 00:00:00;    34
19.03.2017 00:00:00;    54
20.03.2017 00:00:00;    27
21.03.2017 00:00:00;    23
22.03.2017 00:00:00;    26
23.03.2017 00:00:00;    24
24.03.2017 00:00:00;    21
25.03.2017 00:00:00;    19
26.03.2017 00:00:00;    18
27.03.2017 00:00:00;    18
28.03.2017 00:00:00;    17
29.03.2017 00:00:00;    17
30.03.2017 00:00:00;    16
31.03.2017 00:00:00;    16
01.04.2017 00:00:00;    16
02.04.2017 00:00:00;    15
03.04.2017 00:00:00;    15
04.04.2017 00:00:00;    19
05.04.2017 00:00:00;    17
06.04.2017 00:00:00;    16
07.04.2017 00:00:00;    16
08.04.2017 00:00:00;    15
09.04.2017 00:00:00;    15
10.04.2017 00:00:00;    15
11.04.2017 00:00:00;    15
12.04.2017 00:00:00;    14
13.04.2017 00:00:00;    14
14.04.2017 00:00:00;    14
15.04.2017 00:00:00;    15
16.04.2017 00:00:00;    29
17.04.2017 00:00:00;    30
18.04.2017 00:00:00;    28
19.04.2017 00:00:00;    26
20.04.2017 00:00:00;    23
21.04.2017 00:00:00;    21
22.04.2017 00:00:00;    21
23.04.2017 00:00:00;    24
24.04.2017 00:00:00;    21
25.04.2017 00:00:00;    23
26.04.2017 00:00:00;    33
27.04.2017 00:00:00;    31
28.04.2017 00:00:00;    28
29.04.2017 00:00:00;    30
30.04.2017 00:00:00;    30
01.05.2017 00:00:00;    31
02.05.2017 00:00:00;    35
03.05.2017 00:00:00;    26
04.05.2017 00:00:00;    25
05.05.2017 00:00:00;    24
06.05.2017 00:00:00;    25
07.05.2017 00:00:00;    42
08.05.2017 00:00:00;    50
09.05.2017 00:00:00;    43
10.05.2017 00:00:00;    28
11.05.2017 00:00:00;    24
12.05.2017 00:00:00;    22
13.05.2017 00:00:00;    21
14.05.2017 00:00:00;    28
15.05.2017 00:00:00;    24
16.05.2017 00:00:00;    20
17.05.2017 00:00:00;    19
18.05.2017 00:00:00;    18
19.05.2017 00:00:00;    19
20.05.2017 00:00:00;    18
21.05.2017 00:00:00;    18
22.05.2017 00:00:00;    17
23.05.2017 00:00:00;    17
24.05.2017 00:00:00;    17
25.05.2017 00:00:00;    17
26.05.2017 00:00:00;    16
27.05.2017 00:00:00;    16
28.05.2017 00:00:00;    16
29.05.2017 00:00:00;    16
30.05.2017 00:00:00;    15
31.05.2017 00:00:00;    16
01.06.2017 00:00:00;    16
02.06.2017 00:00:00;    15
03.06.2017 00:00:00;    15
04.06.2017 00:00:00;    22
05.06.2017 00:00:00;    18
