Messstelle:                ;Timelkam
24.11.2018 00:00:00;   121
25.11.2018 00:00:00;   121
26.11.2018 00:00:00;   123
27.11.2018 00:00:00;   125
28.11.2018 00:00:00;   124
29.11.2018 00:00:00;   123
30.11.2018 00:00:00;   122
01.12.2018 00:00:00;   131
02.12.2018 00:00:00;   135
03.12.2018 00:00:00;   155
04.12.2018 00:00:00;   149
05.12.2018 00:00:00;   140
06.12.2018 00:00:00;   133
07.12.2018 00:00:00;   132
08.12.2018 00:00:00;   132
09.12.2018 00:00:00;   138
10.12.2018 00:00:00;   150
11.12.2018 00:00:00;   141
12.12.2018 00:00:00;   136
13.12.2018 00:00:00;   133
14.12.2018 00:00:00;   131
15.12.2018 00:00:00;   130
16.12.2018 00:00:00;   128
17.12.2018 00:00:00;   127
18.12.2018 00:00:00;   127
19.12.2018 00:00:00;   129
20.12.2018 00:00:00;   128
21.12.2018 00:00:00;   131
22.12.2018 00:00:00;   160
23.12.2018 00:00:00;   200
24.12.2018 00:00:00;   248
25.12.2018 00:00:00;   169
26.12.2018 00:00:00;   147
27.12.2018 00:00:00;   139
28.12.2018 00:00:00;   134
29.12.2018 00:00:00;   131
30.12.2018 00:00:00;   134
31.12.2018 00:00:00;   143
01.01.2019 00:00:00;   147
02.01.2019 00:00:00;   146
03.01.2019 00:00:00;   137
04.01.2019 00:00:00;   133
05.01.2019 00:00:00;   131
06.01.2019 00:00:00;   133
07.01.2019 00:00:00;   138
08.01.2019 00:00:00;   151
09.01.2019 00:00:00;   162
10.01.2019 00:00:00;   147
11.01.2019 00:00:00;   140
12.01.2019 00:00:00;   138
13.01.2019 00:00:00;   163
14.01.2019 00:00:00;   243
15.01.2019 00:00:00;   174
16.01.2019 00:00:00;   156
17.01.2019 00:00:00;   149
18.01.2019 00:00:00;   146
19.01.2019 00:00:00;   142
20.01.2019 00:00:00;   139
21.01.2019 00:00:00;   137
22.01.2019 00:00:00;   135
23.01.2019 00:00:00;   134
24.01.2019 00:00:00;   133
25.01.2019 00:00:00;   131
26.01.2019 00:00:00;   132
27.01.2019 00:00:00;   135
28.01.2019 00:00:00;   135
29.01.2019 00:00:00;   134
30.01.2019 00:00:00;   133
31.01.2019 00:00:00;   132
01.02.2019 00:00:00;   131
02.02.2019 00:00:00;   130
03.02.2019 00:00:00;   135
04.02.2019 00:00:00;   134
05.02.2019 00:00:00;   132
06.02.2019 00:00:00;   131
07.02.2019 00:00:00;   131
08.02.2019 00:00:00;   135
09.02.2019 00:00:00;   136
10.02.2019 00:00:00;   137
11.02.2019 00:00:00;   147
12.02.2019 00:00:00;   143
13.02.2019 00:00:00;   138
14.02.2019 00:00:00;   136
15.02.2019 00:00:00;   135
16.02.2019 00:00:00;   135
17.02.2019 00:00:00;   136
18.02.2019 00:00:00;   137
19.02.2019 00:00:00;   138
20.02.2019 00:00:00;   146
21.02.2019 00:00:00;   151
22.02.2019 00:00:00;   197
23.02.2019 00:00:00;   172
24.02.2019 00:00:00;   151
25.02.2019 00:00:00;   144
26.02.2019 00:00:00;   148
27.02.2019 00:00:00;   156
28.02.2019 00:00:00;   160
01.03.2019 00:00:00;   190
02.03.2019 00:00:00;   178
03.03.2019 00:00:00;   165
04.03.2019 00:00:00;   161
05.03.2019 00:00:00;   157
06.03.2019 00:00:00;   163
07.03.2019 00:00:00;   158
08.03.2019 00:00:00;   159
09.03.2019 00:00:00;   150
10.03.2019 00:00:00;   164
11.03.2019 00:00:00;   162
12.03.2019 00:00:00;   153
13.03.2019 00:00:00;   151
14.03.2019 00:00:00;   150
15.03.2019 00:00:00;   194
16.03.2019 00:00:00;   195
17.03.2019 00:00:00;   161
18.03.2019 00:00:00;   154
19.03.2019 00:00:00;   147
20.03.2019 00:00:00;   143
21.03.2019 00:00:00;   140
22.03.2019 00:00:00;   138
23.03.2019 00:00:00;   137
24.03.2019 00:00:00;   136
25.03.2019 00:00:00;   135
26.03.2019 00:00:00;   134
27.03.2019 00:00:00;   133
28.03.2019 00:00:00;   132
29.03.2019 00:00:00;   132
30.03.2019 00:00:00;   131
31.03.2019 00:00:00;   130
01.04.2019 00:00:00;   130
02.04.2019 00:00:00;   129
03.04.2019 00:00:00;   129
04.04.2019 00:00:00;   128
05.04.2019 00:00:00;   128
06.04.2019 00:00:00;   128
07.04.2019 00:00:00;   127
08.04.2019 00:00:00;   127
09.04.2019 00:00:00;   127
10.04.2019 00:00:00;   126
11.04.2019 00:00:00;   126
12.04.2019 00:00:00;   126
13.04.2019 00:00:00;   126
14.04.2019 00:00:00;   126
15.04.2019 00:00:00;   126
16.04.2019 00:00:00;   125
17.04.2019 00:00:00;   125
18.04.2019 00:00:00;   124
19.04.2019 00:00:00;   124
20.04.2019 00:00:00;   123
21.04.2019 00:00:00;   123
22.04.2019 00:00:00;   123
23.04.2019 00:00:00;   123
24.04.2019 00:00:00;   123
25.04.2019 00:00:00;   122
26.04.2019 00:00:00;   122
27.04.2019 00:00:00;   122
28.04.2019 00:00:00;   123
29.04.2019 00:00:00;   123
30.04.2019 00:00:00;   134
01.05.2019 00:00:00;   136
02.05.2019 00:00:00;   127
03.05.2019 00:00:00;   129
04.05.2019 00:00:00;   128
05.05.2019 00:00:00;   140
06.05.2019 00:00:00;   136
07.05.2019 00:00:00;   131
08.05.2019 00:00:00;   128
09.05.2019 00:00:00;   131
10.05.2019 00:00:00;   131
11.05.2019 00:00:00;   129
12.05.2019 00:00:00;   153
13.05.2019 00:00:00;   157
14.05.2019 00:00:00;   139
15.05.2019 00:00:00;   135
16.05.2019 00:00:00;   134
17.05.2019 00:00:00;   132
18.05.2019 00:00:00;   129
19.05.2019 00:00:00;   127
20.05.2019 00:00:00;   130
21.05.2019 00:00:00;   161
22.05.2019 00:00:00;   203
23.05.2019 00:00:00;   162
24.05.2019 00:00:00;   144
25.05.2019 00:00:00;   138
26.05.2019 00:00:00;   136
27.05.2019 00:00:00;   133
28.05.2019 00:00:00;   140
29.05.2019 00:00:00;   205
30.05.2019 00:00:00;   180
31.05.2019 00:00:00;   152
01.06.2019 00:00:00;   142
02.06.2019 00:00:00;   137
03.06.2019 00:00:00;   134
04.06.2019 00:00:00;   132
05.06.2019 00:00:00;   131
06.06.2019 00:00:00;   131
07.06.2019 00:00:00;   133
08.06.2019 00:00:00;   129
09.06.2019 00:00:00;   128
10.06.2019 00:00:00;   128
11.06.2019 00:00:00;   127
12.06.2019 00:00:00;   126
13.06.2019 00:00:00;   126
14.06.2019 00:00:00;   126
15.06.2019 00:00:00;   125
16.06.2019 00:00:00;   126
17.06.2019 00:00:00;   125
18.06.2019 00:00:00;   124
19.06.2019 00:00:00;   125
20.06.2019 00:00:00;   126
21.06.2019 00:00:00;   129
22.06.2019 00:00:00;   130
23.06.2019 00:00:00;   129
24.06.2019 00:00:00;   126
25.06.2019 00:00:00;   124
26.06.2019 00:00:00;   123
27.06.2019 00:00:00;   123
28.06.2019 00:00:00;   122
29.06.2019 00:00:00;   122
30.06.2019 00:00:00;   122
01.07.2019 00:00:00;   121
02.07.2019 00:00:00;   122
03.07.2019 00:00:00;   121
04.07.2019 00:00:00;   121
05.07.2019 00:00:00;   121
06.07.2019 00:00:00;   120
07.07.2019 00:00:00;   123
08.07.2019 00:00:00;   129
09.07.2019 00:00:00;   124
10.07.2019 00:00:00;   122
11.07.2019 00:00:00;   122
12.07.2019 00:00:00;   123
13.07.2019 00:00:00;   126
14.07.2019 00:00:00;   126
15.07.2019 00:00:00;   124
16.07.2019 00:00:00;   121
17.07.2019 00:00:00;   121
18.07.2019 00:00:00;   120
19.07.2019 00:00:00;   120
20.07.2019 00:00:00;   120
21.07.2019 00:00:00;   122
22.07.2019 00:00:00;   121
23.07.2019 00:00:00;   120
24.07.2019 00:00:00;   119
25.07.2019 00:00:00;   119
26.07.2019 00:00:00;   119
27.07.2019 00:00:00;   119
28.07.2019 00:00:00;   120
29.07.2019 00:00:00;   126
30.07.2019 00:00:00;   122
31.07.2019 00:00:00;   121
01.08.2019 00:00:00;   121
02.08.2019 00:00:00;   121
03.08.2019 00:00:00;   122
04.08.2019 00:00:00;   122
05.08.2019 00:00:00;   121
06.08.2019 00:00:00;   120
07.08.2019 00:00:00;   120
08.08.2019 00:00:00;   119
09.08.2019 00:00:00;   119
10.08.2019 00:00:00;   119
11.08.2019 00:00:00;   119
12.08.2019 00:00:00;   120
13.08.2019 00:00:00;   123
14.08.2019 00:00:00;   125
15.08.2019 00:00:00;   121
16.08.2019 00:00:00;   122
17.08.2019 00:00:00;   121
18.08.2019 00:00:00;   120
19.08.2019 00:00:00;   119
20.08.2019 00:00:00;   120
21.08.2019 00:00:00;   128
22.08.2019 00:00:00;   123
23.08.2019 00:00:00;   121
24.08.2019 00:00:00;   120
25.08.2019 00:00:00;   120
26.08.2019 00:00:00;   124
27.08.2019 00:00:00;   136
28.08.2019 00:00:00;   123
29.08.2019 00:00:00;   121
30.08.2019 00:00:00;   125
31.08.2019 00:00:00;   121
01.09.2019 00:00:00;   125
02.09.2019 00:00:00;   166
03.09.2019 00:00:00;   138
04.09.2019 00:00:00;   126
05.09.2019 00:00:00;   123
06.09.2019 00:00:00;   123
07.09.2019 00:00:00;   122
08.09.2019 00:00:00;   123
09.09.2019 00:00:00;   134
10.09.2019 00:00:00;   132
11.09.2019 00:00:00;   125
12.09.2019 00:00:00;   123
13.09.2019 00:00:00;   121
14.09.2019 00:00:00;   120
15.09.2019 00:00:00;   120
16.09.2019 00:00:00;   118
17.09.2019 00:00:00;   117
18.09.2019 00:00:00;   117
19.09.2019 00:00:00;   117
20.09.2019 00:00:00;   118
21.09.2019 00:00:00;   118
22.09.2019 00:00:00;   118
23.09.2019 00:00:00;   118
24.09.2019 00:00:00;   122
25.09.2019 00:00:00;   119
26.09.2019 00:00:00;   118
27.09.2019 00:00:00;   118
28.09.2019 00:00:00;   117
29.09.2019 00:00:00;   117
30.09.2019 00:00:00;   117
01.10.2019 00:00:00;   117
02.10.2019 00:00:00;   118
03.10.2019 00:00:00;   120
04.10.2019 00:00:00;   119
05.10.2019 00:00:00;   128
06.10.2019 00:00:00;   127
07.10.2019 00:00:00;   133
08.10.2019 00:00:00;   130
09.10.2019 00:00:00;   127
10.10.2019 00:00:00;   139
11.10.2019 00:00:00;   131
12.10.2019 00:00:00;   125
13.10.2019 00:00:00;   123
14.10.2019 00:00:00;   121
15.10.2019 00:00:00;   121
16.10.2019 00:00:00;   121
17.10.2019 00:00:00;   120
18.10.2019 00:00:00;   119
19.10.2019 00:00:00;   119
20.10.2019 00:00:00;   119
21.10.2019 00:00:00;   119
22.10.2019 00:00:00;   119
23.10.2019 00:00:00;   119
24.10.2019 00:00:00;   119
25.10.2019 00:00:00;   119
26.10.2019 00:00:00;   119
27.10.2019 00:00:00;   119
28.10.2019 00:00:00;   120
29.10.2019 00:00:00;   121
30.10.2019 00:00:00;   122
31.10.2019 00:00:00;   121
01.11.2019 00:00:00;   121
02.11.2019 00:00:00;   121
03.11.2019 00:00:00;   120
04.11.2019 00:00:00;   120
05.11.2019 00:00:00;   132
06.11.2019 00:00:00;   132
07.11.2019 00:00:00;   126
08.11.2019 00:00:00;   123
09.11.2019 00:00:00;   125
10.11.2019 00:00:00;   127
11.11.2019 00:00:00;   124
12.11.2019 00:00:00;   124
13.11.2019 00:00:00;   132
14.11.2019 00:00:00;   133
15.11.2019 00:00:00;   130
16.11.2019 00:00:00;   132
17.11.2019 00:00:00;   128
18.11.2019 00:00:00;   126
19.11.2019 00:00:00;   124
20.11.2019 00:00:00;   123
21.11.2019 00:00:00;   123
22.11.2019 00:00:00;   123
23.11.2019 00:00:00;   123
24.11.2019 00:00:00;   122
25.11.2019 00:00:00;   121
26.11.2019 00:00:00;   121
27.11.2019 00:00:00;   121
28.11.2019 00:00:00;   121
29.11.2019 00:00:00;   124
30.11.2019 00:00:00;   126
01.12.2019 00:00:00;   124
02.12.2019 00:00:00;   124
03.12.2019 00:00:00;   123
04.12.2019 00:00:00;   122
05.12.2019 00:00:00;   122
06.12.2019 00:00:00;   121
07.12.2019 00:00:00;   123
08.12.2019 00:00:00;   123
09.12.2019 00:00:00;   122
10.12.2019 00:00:00;   129
11.12.2019 00:00:00;   127
12.12.2019 00:00:00;   125
13.12.2019 00:00:00;   124
14.12.2019 00:00:00;   124
15.12.2019 00:00:00;   125
16.12.2019 00:00:00;   124
17.12.2019 00:00:00;   123
18.12.2019 00:00:00;   122
19.12.2019 00:00:00;   122
20.12.2019 00:00:00;   122
21.12.2019 00:00:00;   126
22.12.2019 00:00:00;   133
23.12.2019 00:00:00;   130
24.12.2019 00:00:00;   139
25.12.2019 00:00:00;   164
26.12.2019 00:00:00;   163
27.12.2019 00:00:00;   141
28.12.2019 00:00:00;   135
29.12.2019 00:00:00;   131
30.12.2019 00:00:00;   128
31.12.2019 00:00:00;   127
01.01.2020 00:00:00;   126
02.01.2020 00:00:00;   125
03.01.2020 00:00:00;   124
04.01.2020 00:00:00;   125
05.01.2020 00:00:00;   131
06.01.2020 00:00:00;   128
07.01.2020 00:00:00;   126
08.01.2020 00:00:00;   126
09.01.2020 00:00:00;   126
10.01.2020 00:00:00;   126
11.01.2020 00:00:00;   125
12.01.2020 00:00:00;   124
13.01.2020 00:00:00;   124
14.01.2020 00:00:00;   123
15.01.2020 00:00:00;   122
16.01.2020 00:00:00;   122
17.01.2020 00:00:00;   121
18.01.2020 00:00:00;   121
19.01.2020 00:00:00;   122
20.01.2020 00:00:00;   121
21.01.2020 00:00:00;   120
22.01.2020 00:00:00;   120
23.01.2020 00:00:00;   120
24.01.2020 00:00:00;   120
25.01.2020 00:00:00;   120
26.01.2020 00:00:00;   120
27.01.2020 00:00:00;   120
28.01.2020 00:00:00;   121
29.01.2020 00:00:00;   123
30.01.2020 00:00:00;   124
31.01.2020 00:00:00;   136
01.02.2020 00:00:00;   133
02.02.2020 00:00:00;   165
03.02.2020 00:00:00;   279
04.02.2020 00:00:00;   247
05.02.2020 00:00:00;   170
06.02.2020 00:00:00;   153
07.02.2020 00:00:00;   146
08.02.2020 00:00:00;   141
09.02.2020 00:00:00;   138
10.02.2020 00:00:00;   141
11.02.2020 00:00:00;   154
12.02.2020 00:00:00;   149
13.02.2020 00:00:00;   144
14.02.2020 00:00:00;   142
15.02.2020 00:00:00;   139
16.02.2020 00:00:00;   136
17.02.2020 00:00:00;   135
18.02.2020 00:00:00;   134
19.02.2020 00:00:00;   133
20.02.2020 00:00:00;   132
21.02.2020 00:00:00;   131
22.02.2020 00:00:00;   130
23.02.2020 00:00:00;   132
24.02.2020 00:00:00;   148
25.02.2020 00:00:00;   142
26.02.2020 00:00:00;   140
27.02.2020 00:00:00;   137
28.02.2020 00:00:00;   140
29.02.2020 00:00:00;   140
01.03.2020 00:00:00;   141
02.03.2020 00:00:00;   143
03.03.2020 00:00:00;   148
04.03.2020 00:00:00;   146
05.03.2020 00:00:00;   141
06.03.2020 00:00:00;   139
07.03.2020 00:00:00;   138
08.03.2020 00:00:00;   137
09.03.2020 00:00:00;   136
10.03.2020 00:00:00;   138
11.03.2020 00:00:00;   151
12.03.2020 00:00:00;   139
13.03.2020 00:00:00;   136
14.03.2020 00:00:00;   134
15.03.2020 00:00:00;   132
16.03.2020 00:00:00;   130
17.03.2020 00:00:00;   130
18.03.2020 00:00:00;   129
19.03.2020 00:00:00;   128
20.03.2020 00:00:00;   128
21.03.2020 00:00:00;   129
22.03.2020 00:00:00;   130
23.03.2020 00:00:00;   128
24.03.2020 00:00:00;   127
25.03.2020 00:00:00;   127
26.03.2020 00:00:00;   127
27.03.2020 00:00:00;   126
28.03.2020 00:00:00;   126
29.03.2020 00:00:00;   126
30.03.2020 00:00:00;   126
31.03.2020 00:00:00;   125
01.04.2020 00:00:00;   125
02.04.2020 00:00:00;   125
03.04.2020 00:00:00;   125
04.04.2020 00:00:00;   125
05.04.2020 00:00:00;   124
06.04.2020 00:00:00;   124
07.04.2020 00:00:00;   124
08.04.2020 00:00:00;   124
09.04.2020 00:00:00;   123
10.04.2020 00:00:00;   124
11.04.2020 00:00:00;   124
12.04.2020 00:00:00;   124
13.04.2020 00:00:00;   124
14.04.2020 00:00:00;   124
15.04.2020 00:00:00;   124
16.04.2020 00:00:00;   124
17.04.2020 00:00:00;   123
18.04.2020 00:00:00;   123
19.04.2020 00:00:00;   124
20.04.2020 00:00:00;   123
21.04.2020 00:00:00;   123
22.04.2020 00:00:00;   123
23.04.2020 00:00:00;   123
24.04.2020 00:00:00;   122
25.04.2020 00:00:00;   122
26.04.2020 00:00:00;   122
27.04.2020 00:00:00;   122
28.04.2020 00:00:00;   122
29.04.2020 00:00:00;   128
30.04.2020 00:00:00;   125
01.05.2020 00:00:00;   127
02.05.2020 00:00:00;   128
03.05.2020 00:00:00;   127
04.05.2020 00:00:00;   125
05.05.2020 00:00:00;   125
06.05.2020 00:00:00;   124
07.05.2020 00:00:00;   123
08.05.2020 00:00:00;   122
09.05.2020 00:00:00;   121
10.05.2020 00:00:00;   122
11.05.2020 00:00:00;   121
12.05.2020 00:00:00;   124
13.05.2020 00:00:00;   123
14.05.2020 00:00:00;   123
15.05.2020 00:00:00;   127
16.05.2020 00:00:00;   127
17.05.2020 00:00:00;   123
18.05.2020 00:00:00;   122
19.05.2020 00:00:00;   121
20.05.2020 00:00:00;   121
21.05.2020 00:00:00;   121
22.05.2020 00:00:00;   120
23.05.2020 00:00:00;   122
24.05.2020 00:00:00;   127
25.05.2020 00:00:00;   127
26.05.2020 00:00:00;   137
27.05.2020 00:00:00;   128
28.05.2020 00:00:00;   127
29.05.2020 00:00:00;   135
30.05.2020 00:00:00;   129
31.05.2020 00:00:00;   126
01.06.2020 00:00:00;   125
02.06.2020 00:00:00;   123
03.06.2020 00:00:00;   122
04.06.2020 00:00:00;   121
05.06.2020 00:00:00;   123
06.06.2020 00:00:00;   122
07.06.2020 00:00:00;   121
08.06.2020 00:00:00;   122
09.06.2020 00:00:00;   123
10.06.2020 00:00:00;   125
11.06.2020 00:00:00;   128
12.06.2020 00:00:00;   123
13.06.2020 00:00:00;   121
14.06.2020 00:00:00;   121
15.06.2020 00:00:00;   167
16.06.2020 00:00:00;   162
17.06.2020 00:00:00;   137
18.06.2020 00:00:00;   145
19.06.2020 00:00:00;   132
20.06.2020 00:00:00;   135
21.06.2020 00:00:00;   147
22.06.2020 00:00:00;   135
23.06.2020 00:00:00;   131
24.06.2020 00:00:00;   128
25.06.2020 00:00:00;   128
26.06.2020 00:00:00;   128
27.06.2020 00:00:00;   129
28.06.2020 00:00:00;   126
29.06.2020 00:00:00;   206
30.06.2020 00:00:00;   154
01.07.2020 00:00:00;   148
02.07.2020 00:00:00;   152
03.07.2020 00:00:00;   140
04.07.2020 00:00:00;   133
05.07.2020 00:00:00;   129
06.07.2020 00:00:00;   126
07.07.2020 00:00:00;   125
08.07.2020 00:00:00;   124
09.07.2020 00:00:00;   123
10.07.2020 00:00:00;   123
11.07.2020 00:00:00;   139
12.07.2020 00:00:00;   134
13.07.2020 00:00:00;   127
14.07.2020 00:00:00;   125
15.07.2020 00:00:00;   124
16.07.2020 00:00:00;   128
17.07.2020 00:00:00;   151
18.07.2020 00:00:00;   147
19.07.2020 00:00:00;   158
20.07.2020 00:00:00;   138
21.07.2020 00:00:00;   131
22.07.2020 00:00:00;   128
23.07.2020 00:00:00;   126
24.07.2020 00:00:00;   125
25.07.2020 00:00:00;   127
26.07.2020 00:00:00;   125
27.07.2020 00:00:00;   124
28.07.2020 00:00:00;   123
29.07.2020 00:00:00;   124
30.07.2020 00:00:00;   122
31.07.2020 00:00:00;   121
01.08.2020 00:00:00;   121
02.08.2020 00:00:00;   120
03.08.2020 00:00:00;   139
04.08.2020 00:00:00;   285
05.08.2020 00:00:00;   186
06.08.2020 00:00:00;   156
07.08.2020 00:00:00;   146
08.08.2020 00:00:00;   141
09.08.2020 00:00:00;   137
10.08.2020 00:00:00;   135
11.08.2020 00:00:00;   134
12.08.2020 00:00:00;   132
13.08.2020 00:00:00;   134
14.08.2020 00:00:00;   133
15.08.2020 00:00:00;   133
16.08.2020 00:00:00;   132
17.08.2020 00:00:00;   130
18.08.2020 00:00:00;   129
19.08.2020 00:00:00;   129
20.08.2020 00:00:00;   128
21.08.2020 00:00:00;   127
22.08.2020 00:00:00;   127
23.08.2020 00:00:00;   129
24.08.2020 00:00:00;   127
25.08.2020 00:00:00;   126
26.08.2020 00:00:00;   125
27.08.2020 00:00:00;   125
28.08.2020 00:00:00;   125
29.08.2020 00:00:00;   128
30.08.2020 00:00:00;   133
31.08.2020 00:00:00;   129
01.09.2020 00:00:00;   134
02.09.2020 00:00:00;   133
03.09.2020 00:00:00;   129
04.09.2020 00:00:00;   128
05.09.2020 00:00:00;   126
06.09.2020 00:00:00;   127
07.09.2020 00:00:00;   129
08.09.2020 00:00:00;   128
09.09.2020 00:00:00;   127
10.09.2020 00:00:00;   126
11.09.2020 00:00:00;   125
12.09.2020 00:00:00;   125
13.09.2020 00:00:00;   124
14.09.2020 00:00:00;   124
15.09.2020 00:00:00;   124
16.09.2020 00:00:00;   124
17.09.2020 00:00:00;   129
18.09.2020 00:00:00;   126
19.09.2020 00:00:00;   125
20.09.2020 00:00:00;   125
21.09.2020 00:00:00;   125
22.09.2020 00:00:00;   125
23.09.2020 00:00:00;   131
24.09.2020 00:00:00;   128
25.09.2020 00:00:00;   134
26.09.2020 00:00:00;   185
27.09.2020 00:00:00;   165
28.09.2020 00:00:00;   149
29.09.2020 00:00:00;   145
30.09.2020 00:00:00;   139
01.10.2020 00:00:00;   135
02.10.2020 00:00:00;   133
03.10.2020 00:00:00;   131
04.10.2020 00:00:00;   129
05.10.2020 00:00:00;   128
06.10.2020 00:00:00;   128
07.10.2020 00:00:00;   129
08.10.2020 00:00:00;   132
09.10.2020 00:00:00;   129
10.10.2020 00:00:00;   127
11.10.2020 00:00:00;   134
12.10.2020 00:00:00;   146
13.10.2020 00:00:00;   137
14.10.2020 00:00:00;   133
15.10.2020 00:00:00;   132
16.10.2020 00:00:00;   144
17.10.2020 00:00:00;   148
18.10.2020 00:00:00;   139
19.10.2020 00:00:00;   135
20.10.2020 00:00:00;   133
21.10.2020 00:00:00;   131
22.10.2020 00:00:00;   130
23.10.2020 00:00:00;   129
24.10.2020 00:00:00;   131
25.10.2020 00:00:00;   131
26.10.2020 00:00:00;   130
27.10.2020 00:00:00;   134
28.10.2020 00:00:00;   134
29.10.2020 00:00:00;   141
30.10.2020 00:00:00;   186
31.10.2020 00:00:00;   154
01.11.2020 00:00:00;   143
02.11.2020 00:00:00;   139
03.11.2020 00:00:00;   136
04.11.2020 00:00:00;   145
05.11.2020 00:00:00;   139
06.11.2020 00:00:00;   135
07.11.2020 00:00:00;   133
08.11.2020 00:00:00;   132
09.11.2020 00:00:00;   130
10.11.2020 00:00:00;   130
11.11.2020 00:00:00;   129
12.11.2020 00:00:00;   128
13.11.2020 00:00:00;   128
14.11.2020 00:00:00;   127
15.11.2020 00:00:00;   127
16.11.2020 00:00:00;   129
17.11.2020 00:00:00;   129
18.11.2020 00:00:00;   127
19.11.2020 00:00:00;   128
20.11.2020 00:00:00;   136
21.11.2020 00:00:00;   132
22.11.2020 00:00:00;   129
23.11.2020 00:00:00;   128
24.11.2020 00:00:00;   127
25.11.2020 00:00:00;   127
26.11.2020 00:00:00;   126
27.11.2020 00:00:00;   126
28.11.2020 00:00:00;   125
29.11.2020 00:00:00;   125
30.11.2020 00:00:00;   125
01.12.2020 00:00:00;   124
02.12.2020 00:00:00;   124
03.12.2020 00:00:00;   124
04.12.2020 00:00:00;   124
05.12.2020 00:00:00;   124
06.12.2020 00:00:00;   124
07.12.2020 00:00:00;   124
08.12.2020 00:00:00;   124
09.12.2020 00:00:00;   124
10.12.2020 00:00:00;   125
11.12.2020 00:00:00;   124
12.12.2020 00:00:00;   124
13.12.2020 00:00:00;   135
14.12.2020 00:00:00;   136
15.12.2020 00:00:00;   130
16.12.2020 00:00:00;   128
17.12.2020 00:00:00;   127
18.12.2020 00:00:00;   126
19.12.2020 00:00:00;   126
20.12.2020 00:00:00;   125
21.12.2020 00:00:00;   125
22.12.2020 00:00:00;   133
23.12.2020 00:00:00;   144
24.12.2020 00:00:00;   140
25.12.2020 00:00:00;   149
26.12.2020 00:00:00;   143
27.12.2020 00:00:00;   136
28.12.2020 00:00:00;   134
29.12.2020 00:00:00;   132
30.12.2020 00:00:00;   130
31.12.2020 00:00:00;   129
01.01.2021 00:00:00;   128
02.01.2021 00:00:00;   127
03.01.2021 00:00:00;   127
04.01.2021 00:00:00;   126
05.01.2021 00:00:00;   126
06.01.2021 00:00:00;   126
07.01.2021 00:00:00;   126
08.01.2021 00:00:00;   126
09.01.2021 00:00:00;   125
10.01.2021 00:00:00;   125
11.01.2021 00:00:00;   125
12.01.2021 00:00:00;   125
13.01.2021 00:00:00;   128
14.01.2021 00:00:00;   126
15.01.2021 00:00:00;   125
16.01.2021 00:00:00;   125
17.01.2021 00:00:00;   125
18.01.2021 00:00:00;   125
19.01.2021 00:00:00;   126
20.01.2021 00:00:00;   138
21.01.2021 00:00:00;   133
22.01.2021 00:00:00;   133
23.01.2021 00:00:00;   139
24.01.2021 00:00:00;   137
