Messstelle:                ;Thörl
10.07.2017 00:00:00;    77
11.07.2017 00:00:00;    79
12.07.2017 00:00:00;    82
13.07.2017 00:00:00;    85
14.07.2017 00:00:00;    86
15.07.2017 00:00:00;    84
16.07.2017 00:00:00;    82
17.07.2017 00:00:00;    80
18.07.2017 00:00:00;    79
19.07.2017 00:00:00;    78
20.07.2017 00:00:00;    77
21.07.2017 00:00:00;    76
22.07.2017 00:00:00;    76
23.07.2017 00:00:00;    75
24.07.2017 00:00:00;    91
25.07.2017 00:00:00;    88
26.07.2017 00:00:00;    82
27.07.2017 00:00:00;    81
28.07.2017 00:00:00;    80
29.07.2017 00:00:00;    80
30.07.2017 00:00:00;    79
31.07.2017 00:00:00;    78
01.08.2017 00:00:00;    78
02.08.2017 00:00:00;    77
03.08.2017 00:00:00;    77
04.08.2017 00:00:00;    76
05.08.2017 00:00:00;    76
06.08.2017 00:00:00;    80
07.08.2017 00:00:00;    79
08.08.2017 00:00:00;    77
09.08.2017 00:00:00;    75
10.08.2017 00:00:00;    87
11.08.2017 00:00:00;    97
12.08.2017 00:00:00;    88
13.08.2017 00:00:00;    83
14.08.2017 00:00:00;    81
15.08.2017 00:00:00;    80
16.08.2017 00:00:00;    80
17.08.2017 00:00:00;    79
18.08.2017 00:00:00;    78
19.08.2017 00:00:00;    83
20.08.2017 00:00:00;   100
21.08.2017 00:00:00;    86
22.08.2017 00:00:00;    83
23.08.2017 00:00:00;    82
24.08.2017 00:00:00;    81
25.08.2017 00:00:00;    80
26.08.2017 00:00:00;    79
27.08.2017 00:00:00;    79
28.08.2017 00:00:00;    78
29.08.2017 00:00:00;    78
30.08.2017 00:00:00;    77
31.08.2017 00:00:00;    76
01.09.2017 00:00:00;    78
02.09.2017 00:00:00;    82
03.09.2017 00:00:00;    85
04.09.2017 00:00:00;    80
05.09.2017 00:00:00;    79
06.09.2017 00:00:00;    78
07.09.2017 00:00:00;    78
08.09.2017 00:00:00;    77
09.09.2017 00:00:00;    77
10.09.2017 00:00:00;   100
11.09.2017 00:00:00;   145
12.09.2017 00:00:00;   147
13.09.2017 00:00:00;   133
14.09.2017 00:00:00;   118
15.09.2017 00:00:00;   124
16.09.2017 00:00:00;   122
17.09.2017 00:00:00;   121
18.09.2017 00:00:00;   124
19.09.2017 00:00:00;   141
20.09.2017 00:00:00;   133
21.09.2017 00:00:00;   121
22.09.2017 00:00:00;   114
23.09.2017 00:00:00;   110
24.09.2017 00:00:00;   106
25.09.2017 00:00:00;   104
26.09.2017 00:00:00;   102
27.09.2017 00:00:00;   100
28.09.2017 00:00:00;    99
29.09.2017 00:00:00;    97
30.09.2017 00:00:00;    96
01.10.2017 00:00:00;    95
02.10.2017 00:00:00;    94
03.10.2017 00:00:00;    93
04.10.2017 00:00:00;    92
05.10.2017 00:00:00;    92
06.10.2017 00:00:00;    91
07.10.2017 00:00:00;    90
08.10.2017 00:00:00;    90
09.10.2017 00:00:00;    89
10.10.2017 00:00:00;    89
11.10.2017 00:00:00;    88
12.10.2017 00:00:00;    88
13.10.2017 00:00:00;    88
14.10.2017 00:00:00;    88
15.10.2017 00:00:00;    86
16.10.2017 00:00:00;    87
17.10.2017 00:00:00;    87
18.10.2017 00:00:00;    87
19.10.2017 00:00:00;    87
20.10.2017 00:00:00;    86
21.10.2017 00:00:00;    86
22.10.2017 00:00:00;    88
23.10.2017 00:00:00;    87
24.10.2017 00:00:00;    86
25.10.2017 00:00:00;    86
26.10.2017 00:00:00;    85
27.10.2017 00:00:00;    85
28.10.2017 00:00:00;    85
29.10.2017 00:00:00;    84
30.10.2017 00:00:00;    84
31.10.2017 00:00:00;    84
01.11.2017 00:00:00;    84
02.11.2017 00:00:00;    83
03.11.2017 00:00:00;    83
04.11.2017 00:00:00;    83
05.11.2017 00:00:00;    83
06.11.2017 00:00:00;    93
07.11.2017 00:00:00;    96
08.11.2017 00:00:00;    94
09.11.2017 00:00:00;    93
10.11.2017 00:00:00;    92
11.11.2017 00:00:00;    91
12.11.2017 00:00:00;    91
13.11.2017 00:00:00;    94
14.11.2017 00:00:00;    91
15.11.2017 00:00:00;    90
16.11.2017 00:00:00;    89
17.11.2017 00:00:00;    89
18.11.2017 00:00:00;    88
19.11.2017 00:00:00;    88
20.11.2017 00:00:00;    87
21.11.2017 00:00:00;    87
22.11.2017 00:00:00;    87
23.11.2017 00:00:00;    87
24.11.2017 00:00:00;    87
25.11.2017 00:00:00;    88
26.11.2017 00:00:00;    96
27.11.2017 00:00:00;    90
28.11.2017 00:00:00;    89
29.11.2017 00:00:00;    89
30.11.2017 00:00:00;    88
01.12.2017 00:00:00;    87
02.12.2017 00:00:00;    87
03.12.2017 00:00:00;    86
04.12.2017 00:00:00;    86
05.12.2017 00:00:00;    86
06.12.2017 00:00:00;    85
07.12.2017 00:00:00;    85
08.12.2017 00:00:00;    85
09.12.2017 00:00:00;    85
10.12.2017 00:00:00;    84
11.12.2017 00:00:00;   116
12.12.2017 00:00:00;   197
13.12.2017 00:00:00;   140
14.12.2017 00:00:00;   118
15.12.2017 00:00:00;   111
16.12.2017 00:00:00;   106
17.12.2017 00:00:00;   100
18.12.2017 00:00:00;    95
19.12.2017 00:00:00;    93
20.12.2017 00:00:00;    90
21.12.2017 00:00:00;    88
22.12.2017 00:00:00;    87
23.12.2017 00:00:00;    85
24.12.2017 00:00:00;    84
25.12.2017 00:00:00;    83
26.12.2017 00:00:00;    83
27.12.2017 00:00:00;    89
28.12.2017 00:00:00;    91
29.12.2017 00:00:00;    86
30.12.2017 00:00:00;    84
31.12.2017 00:00:00;    83
01.01.2018 00:00:00;    83
02.01.2018 00:00:00;    83
03.01.2018 00:00:00;    82
04.01.2018 00:00:00;    81
05.01.2018 00:00:00;    81
06.01.2018 00:00:00;    83
07.01.2018 00:00:00;    86
08.01.2018 00:00:00;    92
09.01.2018 00:00:00;   111
10.01.2018 00:00:00;   119
11.01.2018 00:00:00;   109
12.01.2018 00:00:00;   103
13.01.2018 00:00:00;    99
14.01.2018 00:00:00;    95
15.01.2018 00:00:00;    92
16.01.2018 00:00:00;    90
17.01.2018 00:00:00;    88
18.01.2018 00:00:00;    86
19.01.2018 00:00:00;    85
20.01.2018 00:00:00;    83
21.01.2018 00:00:00;    82
22.01.2018 00:00:00;    81
23.01.2018 00:00:00;    80
24.01.2018 00:00:00;    80
25.01.2018 00:00:00;    79
26.01.2018 00:00:00;    79
27.01.2018 00:00:00;    78
28.01.2018 00:00:00;    78
29.01.2018 00:00:00;    77
30.01.2018 00:00:00;    77
31.01.2018 00:00:00;    77
01.02.2018 00:00:00;    81
02.02.2018 00:00:00;    83
03.02.2018 00:00:00;    80
04.02.2018 00:00:00;    78
05.02.2018 00:00:00;    78
06.02.2018 00:00:00;    77
07.02.2018 00:00:00;    77
08.02.2018 00:00:00;    76
09.02.2018 00:00:00;    76
10.02.2018 00:00:00;    75
11.02.2018 00:00:00;    75
12.02.2018 00:00:00;    75
13.02.2018 00:00:00;    74
14.02.2018 00:00:00;    74
15.02.2018 00:00:00;    73
16.02.2018 00:00:00;    73
17.02.2018 00:00:00;    73
18.02.2018 00:00:00;    73
19.02.2018 00:00:00;    72
20.02.2018 00:00:00;    70
21.02.2018 00:00:00;    70
22.02.2018 00:00:00;    70
23.02.2018 00:00:00;    69
24.02.2018 00:00:00;    69
25.02.2018 00:00:00;    69
26.02.2018 00:00:00;    68
27.02.2018 00:00:00;    68
28.02.2018 00:00:00;    68
01.03.2018 00:00:00;    69
02.03.2018 00:00:00;    70
03.03.2018 00:00:00;    70
04.03.2018 00:00:00;    70
05.03.2018 00:00:00;    70
06.03.2018 00:00:00;    70
07.03.2018 00:00:00;    70
08.03.2018 00:00:00;    70
09.03.2018 00:00:00;    70
10.03.2018 00:00:00;    72
11.03.2018 00:00:00;    77
12.03.2018 00:00:00;   109
13.03.2018 00:00:00;    95
14.03.2018 00:00:00;    90
15.03.2018 00:00:00;    87
16.03.2018 00:00:00;    89
17.03.2018 00:00:00;    89
18.03.2018 00:00:00;    86
19.03.2018 00:00:00;    84
20.03.2018 00:00:00;    83
21.03.2018 00:00:00;    81
22.03.2018 00:00:00;    80
23.03.2018 00:00:00;    79
24.03.2018 00:00:00;    79
25.03.2018 00:00:00;    78
26.03.2018 00:00:00;    77
27.03.2018 00:00:00;    77
28.03.2018 00:00:00;    77
29.03.2018 00:00:00;    79
30.03.2018 00:00:00;    94
31.03.2018 00:00:00;   124
01.04.2018 00:00:00;   109
02.04.2018 00:00:00;   103
03.04.2018 00:00:00;   101
04.04.2018 00:00:00;   101
05.04.2018 00:00:00;   103
06.04.2018 00:00:00;   103
07.04.2018 00:00:00;   100
08.04.2018 00:00:00;    99
09.04.2018 00:00:00;    99
10.04.2018 00:00:00;    99
11.04.2018 00:00:00;   100
12.04.2018 00:00:00;   119
13.04.2018 00:00:00;   134
14.04.2018 00:00:00;   119
15.04.2018 00:00:00;   113
16.04.2018 00:00:00;   123
17.04.2018 00:00:00;   122
18.04.2018 00:00:00;   116
19.04.2018 00:00:00;   113
20.04.2018 00:00:00;   112
21.04.2018 00:00:00;   112
22.04.2018 00:00:00;   112
23.04.2018 00:00:00;   112
24.04.2018 00:00:00;   112
25.04.2018 00:00:00;   109
26.04.2018 00:00:00;   109
27.04.2018 00:00:00;   109
28.04.2018 00:00:00;   106
29.04.2018 00:00:00;   104
30.04.2018 00:00:00;   104
01.05.2018 00:00:00;   103
02.05.2018 00:00:00;   102
03.05.2018 00:00:00;   100
04.05.2018 00:00:00;   109
05.05.2018 00:00:00;   115
06.05.2018 00:00:00;   109
07.05.2018 00:00:00;   106
08.05.2018 00:00:00;   103
09.05.2018 00:00:00;   101
10.05.2018 00:00:00;    99
11.05.2018 00:00:00;    98
12.05.2018 00:00:00;    97
13.05.2018 00:00:00;    96
14.05.2018 00:00:00;    96
15.05.2018 00:00:00;    97
16.05.2018 00:00:00;    97
17.05.2018 00:00:00;    96
18.05.2018 00:00:00;    94
19.05.2018 00:00:00;    93
20.05.2018 00:00:00;    92
21.05.2018 00:00:00;    91
22.05.2018 00:00:00;    91
23.05.2018 00:00:00;    90
24.05.2018 00:00:00;    90
25.05.2018 00:00:00;    90
26.05.2018 00:00:00;    91
27.05.2018 00:00:00;    95
28.05.2018 00:00:00;    93
29.05.2018 00:00:00;    93
30.05.2018 00:00:00;    93
31.05.2018 00:00:00;    93
01.06.2018 00:00:00;    92
02.06.2018 00:00:00;    92
03.06.2018 00:00:00;    91
04.06.2018 00:00:00;    90
05.06.2018 00:00:00;    89
06.06.2018 00:00:00;    88
07.06.2018 00:00:00;    87
08.06.2018 00:00:00;    86
09.06.2018 00:00:00;    85
10.06.2018 00:00:00;    85
11.06.2018 00:00:00;    84
12.06.2018 00:00:00;    84
13.06.2018 00:00:00;    84
14.06.2018 00:00:00;    84
15.06.2018 00:00:00;    83
16.06.2018 00:00:00;    83
17.06.2018 00:00:00;    82
18.06.2018 00:00:00;    81
19.06.2018 00:00:00;    80
20.06.2018 00:00:00;    80
21.06.2018 00:00:00;    79
22.06.2018 00:00:00;    80
23.06.2018 00:00:00;    79
24.06.2018 00:00:00;    78
25.06.2018 00:00:00;    79
26.06.2018 00:00:00;    78
27.06.2018 00:00:00;    77
28.06.2018 00:00:00;    77
29.06.2018 00:00:00;    77
30.06.2018 00:00:00;    76
01.07.2018 00:00:00;    76
02.07.2018 00:00:00;    76
03.07.2018 00:00:00;    75
04.07.2018 00:00:00;    75
05.07.2018 00:00:00;    75
06.07.2018 00:00:00;    75
07.07.2018 00:00:00;    74
08.07.2018 00:00:00;    74
09.07.2018 00:00:00;    74
10.07.2018 00:00:00;    74
11.07.2018 00:00:00;    73
12.07.2018 00:00:00;    71
13.07.2018 00:00:00;    73
14.07.2018 00:00:00;    71
15.07.2018 00:00:00;    70
16.07.2018 00:00:00;    70
17.07.2018 00:00:00;    70
18.07.2018 00:00:00;    69
19.07.2018 00:00:00;    69
20.07.2018 00:00:00;    70
21.07.2018 00:00:00;    70
22.07.2018 00:00:00;    69
23.07.2018 00:00:00;    69
24.07.2018 00:00:00;    68
25.07.2018 00:00:00;    68
26.07.2018 00:00:00;    68
27.07.2018 00:00:00;    68
28.07.2018 00:00:00;    68
29.07.2018 00:00:00;    67
30.07.2018 00:00:00;    67
31.07.2018 00:00:00;    67
01.08.2018 00:00:00;    67
02.08.2018 00:00:00;    67
03.08.2018 00:00:00;    67
04.08.2018 00:00:00;    66
05.08.2018 00:00:00;    66
06.08.2018 00:00:00;    66
07.08.2018 00:00:00;    66
08.08.2018 00:00:00;    67
09.08.2018 00:00:00;    64
10.08.2018 00:00:00;    65
11.08.2018 00:00:00;    66
12.08.2018 00:00:00;    65
13.08.2018 00:00:00;    65
14.08.2018 00:00:00;    66
15.08.2018 00:00:00;    65
16.08.2018 00:00:00;    65
17.08.2018 00:00:00;    64
18.08.2018 00:00:00;    65
19.08.2018 00:00:00;    64
20.08.2018 00:00:00;    64
21.08.2018 00:00:00;    64
22.08.2018 00:00:00;    64
23.08.2018 00:00:00;    64
24.08.2018 00:00:00;    65
25.08.2018 00:00:00;    67
26.08.2018 00:00:00;    85
27.08.2018 00:00:00;    72
28.08.2018 00:00:00;    69
29.08.2018 00:00:00;    69
30.08.2018 00:00:00;    68
31.08.2018 00:00:00;    69
01.09.2018 00:00:00;    89
02.09.2018 00:00:00;    88
03.09.2018 00:00:00;    83
04.09.2018 00:00:00;    80
05.09.2018 00:00:00;    78
06.09.2018 00:00:00;    77
07.09.2018 00:00:00;    77
08.09.2018 00:00:00;    76
09.09.2018 00:00:00;    75
10.09.2018 00:00:00;    75
11.09.2018 00:00:00;    74
12.09.2018 00:00:00;    74
13.09.2018 00:00:00;    73
14.09.2018 00:00:00;    73
15.09.2018 00:00:00;    73
16.09.2018 00:00:00;    73
17.09.2018 00:00:00;    72
18.09.2018 00:00:00;    72
19.09.2018 00:00:00;    72
20.09.2018 00:00:00;    72
21.09.2018 00:00:00;    71
22.09.2018 00:00:00;    71
23.09.2018 00:00:00;    71
24.09.2018 00:00:00;    73
25.09.2018 00:00:00;    71
26.09.2018 00:00:00;    71
27.09.2018 00:00:00;    70
28.09.2018 00:00:00;    70
29.09.2018 00:00:00;    70
30.09.2018 00:00:00;    70
01.10.2018 00:00:00;    70
02.10.2018 00:00:00;    70
03.10.2018 00:00:00;    70
04.10.2018 00:00:00;    69
05.10.2018 00:00:00;    69
06.10.2018 00:00:00;    69
07.10.2018 00:00:00;    70
08.10.2018 00:00:00;    69
09.10.2018 00:00:00;    69
10.10.2018 00:00:00;    69
11.10.2018 00:00:00;    69
12.10.2018 00:00:00;    69
13.10.2018 00:00:00;    69
14.10.2018 00:00:00;    69
15.10.2018 00:00:00;    69
16.10.2018 00:00:00;    68
17.10.2018 00:00:00;    68
18.10.2018 00:00:00;    68
19.10.2018 00:00:00;    68
20.10.2018 00:00:00;    68
21.10.2018 00:00:00;    68
22.10.2018 00:00:00;    68
23.10.2018 00:00:00;    67
24.10.2018 00:00:00;    67
25.10.2018 00:00:00;    67
26.10.2018 00:00:00;    67
27.10.2018 00:00:00;    81
28.10.2018 00:00:00;   146
29.10.2018 00:00:00;   196
30.10.2018 00:00:00;   210
31.10.2018 00:00:00;   154
01.11.2018 00:00:00;   159
02.11.2018 00:00:00;   169
03.11.2018 00:00:00;   158
04.11.2018 00:00:00;   136
05.11.2018 00:00:00;   127
06.11.2018 00:00:00;   133
07.11.2018 00:00:00;   136
08.11.2018 00:00:00;   125
09.11.2018 00:00:00;   119
10.11.2018 00:00:00;   115
11.11.2018 00:00:00;   113
12.11.2018 00:00:00;   111
13.11.2018 00:00:00;   109
14.11.2018 00:00:00;   107
15.11.2018 00:00:00;   106
16.11.2018 00:00:00;   104
17.11.2018 00:00:00;   103
18.11.2018 00:00:00;   102
19.11.2018 00:00:00;   102
20.11.2018 00:00:00;   101
21.11.2018 00:00:00;   100
22.11.2018 00:00:00;    98
23.11.2018 00:00:00;    98
24.11.2018 00:00:00;   112
25.11.2018 00:00:00;   110
26.11.2018 00:00:00;   109
27.11.2018 00:00:00;   108
28.11.2018 00:00:00;   106
29.11.2018 00:00:00;   104
30.11.2018 00:00:00;   102
01.12.2018 00:00:00;   101
02.12.2018 00:00:00;   100
03.12.2018 00:00:00;    99
04.12.2018 00:00:00;    98
05.12.2018 00:00:00;    97
06.12.2018 00:00:00;    96
07.12.2018 00:00:00;    96
08.12.2018 00:00:00;    96
09.12.2018 00:00:00;    95
10.12.2018 00:00:00;    95
11.12.2018 00:00:00;    94
12.12.2018 00:00:00;    93
13.12.2018 00:00:00;    93
14.12.2018 00:00:00;    92
15.12.2018 00:00:00;    92
16.12.2018 00:00:00;    92
17.12.2018 00:00:00;    91
18.12.2018 00:00:00;    91
19.12.2018 00:00:00;    90
20.12.2018 00:00:00;    91
21.12.2018 00:00:00;    90
22.12.2018 00:00:00;    90
23.12.2018 00:00:00;    90
24.12.2018 00:00:00;    90
25.12.2018 00:00:00;    89
26.12.2018 00:00:00;    89
27.12.2018 00:00:00;    89
28.12.2018 00:00:00;    89
29.12.2018 00:00:00;    88
30.12.2018 00:00:00;    88
31.12.2018 00:00:00;    88
01.01.2019 00:00:00;    88
02.01.2019 00:00:00;    88
03.01.2019 00:00:00;    87
04.01.2019 00:00:00;    87
05.01.2019 00:00:00;    87
06.01.2019 00:00:00;    87
07.01.2019 00:00:00;    87
08.01.2019 00:00:00;    87
09.01.2019 00:00:00;    87
10.01.2019 00:00:00;    86
11.01.2019 00:00:00;    86
12.01.2019 00:00:00;    86
13.01.2019 00:00:00;    86
14.01.2019 00:00:00;    86
15.01.2019 00:00:00;    86
16.01.2019 00:00:00;    85
17.01.2019 00:00:00;    85
18.01.2019 00:00:00;    86
19.01.2019 00:00:00;    85
20.01.2019 00:00:00;    85
21.01.2019 00:00:00;    85
22.01.2019 00:00:00;    85
23.01.2019 00:00:00;    85
24.01.2019 00:00:00;    85
25.01.2019 00:00:00;    85
26.01.2019 00:00:00;    84
27.01.2019 00:00:00;    85
28.01.2019 00:00:00;    85
29.01.2019 00:00:00;    84
30.01.2019 00:00:00;    84
31.01.2019 00:00:00;    84
01.02.2019 00:00:00;    86
02.02.2019 00:00:00;   130
03.02.2019 00:00:00;   110
04.02.2019 00:00:00;    99
05.02.2019 00:00:00;    95
06.02.2019 00:00:00;    93
07.02.2019 00:00:00;    92
08.02.2019 00:00:00;    91
09.02.2019 00:00:00;    91
10.02.2019 00:00:00;    90
11.02.2019 00:00:00;    94
12.02.2019 00:00:00;    92
13.02.2019 00:00:00;    91
14.02.2019 00:00:00;    90
15.02.2019 00:00:00;    90
16.02.2019 00:00:00;    90
17.02.2019 00:00:00;    90
18.02.2019 00:00:00;    91
19.02.2019 00:00:00;    91
20.02.2019 00:00:00;    91
21.02.2019 00:00:00;    90
22.02.2019 00:00:00;    91
23.02.2019 00:00:00;    91
24.02.2019 00:00:00;    90
25.02.2019 00:00:00;    89
26.02.2019 00:00:00;    89
27.02.2019 00:00:00;    90
28.02.2019 00:00:00;    90
01.03.2019 00:00:00;    91
02.03.2019 00:00:00;    91
03.03.2019 00:00:00;    90
04.03.2019 00:00:00;    91
05.03.2019 00:00:00;    92
06.03.2019 00:00:00;    91
07.03.2019 00:00:00;    95
08.03.2019 00:00:00;   100
09.03.2019 00:00:00;    96
10.03.2019 00:00:00;    95
11.03.2019 00:00:00;    94
12.03.2019 00:00:00;    93
13.03.2019 00:00:00;    92
14.03.2019 00:00:00;    92
15.03.2019 00:00:00;    91
16.03.2019 00:00:00;    90
17.03.2019 00:00:00;    90
18.03.2019 00:00:00;    92
19.03.2019 00:00:00;    91
20.03.2019 00:00:00;    90
21.03.2019 00:00:00;    90
22.03.2019 00:00:00;    90
23.03.2019 00:00:00;    90
24.03.2019 00:00:00;    91
25.03.2019 00:00:00;    92
26.03.2019 00:00:00;    92
27.03.2019 00:00:00;    91
28.03.2019 00:00:00;    90
29.03.2019 00:00:00;    90
30.03.2019 00:00:00;    89
31.03.2019 00:00:00;    89
01.04.2019 00:00:00;    89
02.04.2019 00:00:00;    90
03.04.2019 00:00:00;    90
04.04.2019 00:00:00;    92
05.04.2019 00:00:00;   105
06.04.2019 00:00:00;   100
07.04.2019 00:00:00;    97
08.04.2019 00:00:00;    97
09.04.2019 00:00:00;    96
10.04.2019 00:00:00;    98
11.04.2019 00:00:00;   107
12.04.2019 00:00:00;   108
13.04.2019 00:00:00;   103
14.04.2019 00:00:00;   102
15.04.2019 00:00:00;   100
16.04.2019 00:00:00;    98
17.04.2019 00:00:00;    97
18.04.2019 00:00:00;    96
19.04.2019 00:00:00;    95
20.04.2019 00:00:00;    95
21.04.2019 00:00:00;    94
22.04.2019 00:00:00;    94
23.04.2019 00:00:00;    95
24.04.2019 00:00:00;   117
25.04.2019 00:00:00;   127
26.04.2019 00:00:00;   116
27.04.2019 00:00:00;   113
28.04.2019 00:00:00;   111
29.04.2019 00:00:00;   111
30.04.2019 00:00:00;   112
01.05.2019 00:00:00;   112
02.05.2019 00:00:00;   111
03.05.2019 00:00:00;   112
04.05.2019 00:00:00;   112
05.05.2019 00:00:00;   114
06.05.2019 00:00:00;   112
07.05.2019 00:00:00;   110
08.05.2019 00:00:00;   108
09.05.2019 00:00:00;   107
10.05.2019 00:00:00;   106
11.05.2019 00:00:00;   104
12.05.2019 00:00:00;   108
13.05.2019 00:00:00;   109
14.05.2019 00:00:00;   107
15.05.2019 00:00:00;   106
16.05.2019 00:00:00;   105
17.05.2019 00:00:00;   104
18.05.2019 00:00:00;   103
19.05.2019 00:00:00;   103
20.05.2019 00:00:00;   102
21.05.2019 00:00:00;   101
22.05.2019 00:00:00;   101
23.05.2019 00:00:00;   102
24.05.2019 00:00:00;   103
25.05.2019 00:00:00;   103
26.05.2019 00:00:00;   103
27.05.2019 00:00:00;   103
28.05.2019 00:00:00;   106
29.05.2019 00:00:00;   127
30.05.2019 00:00:00;   122
31.05.2019 00:00:00;   115
01.06.2019 00:00:00;   111
02.06.2019 00:00:00;   109
03.06.2019 00:00:00;   108
04.06.2019 00:00:00;   108
05.06.2019 00:00:00;   107
06.06.2019 00:00:00;   107
07.06.2019 00:00:00;   106
08.06.2019 00:00:00;   106
09.06.2019 00:00:00;   105
10.06.2019 00:00:00;   105
11.06.2019 00:00:00;   104
12.06.2019 00:00:00;   103
13.06.2019 00:00:00;   103
14.06.2019 00:00:00;   102
15.06.2019 00:00:00;   101
16.06.2019 00:00:00;   100
17.06.2019 00:00:00;    99
18.06.2019 00:00:00;    99
19.06.2019 00:00:00;    98
20.06.2019 00:00:00;    97
21.06.2019 00:00:00;    97
22.06.2019 00:00:00;    97
23.06.2019 00:00:00;    96
24.06.2019 00:00:00;    95
25.06.2019 00:00:00;    95
26.06.2019 00:00:00;    94
27.06.2019 00:00:00;    94
28.06.2019 00:00:00;    94
29.06.2019 00:00:00;    93
30.06.2019 00:00:00;    93
01.07.2019 00:00:00;    92
02.07.2019 00:00:00;    93
03.07.2019 00:00:00;    96
04.07.2019 00:00:00;    94
05.07.2019 00:00:00;    92
06.07.2019 00:00:00;    92
07.07.2019 00:00:00;    92
08.07.2019 00:00:00;    92
09.07.2019 00:00:00;    93
10.07.2019 00:00:00;    92
11.07.2019 00:00:00;    92
12.07.2019 00:00:00;    91
13.07.2019 00:00:00;    91
14.07.2019 00:00:00;    91
15.07.2019 00:00:00;    91
16.07.2019 00:00:00;    90
17.07.2019 00:00:00;    90
18.07.2019 00:00:00;    90
19.07.2019 00:00:00;    90
20.07.2019 00:00:00;    90
21.07.2019 00:00:00;    89
22.07.2019 00:00:00;    89
23.07.2019 00:00:00;    89
24.07.2019 00:00:00;    89
25.07.2019 00:00:00;    88
26.07.2019 00:00:00;    88
27.07.2019 00:00:00;    88
28.07.2019 00:00:00;    89
29.07.2019 00:00:00;    89
30.07.2019 00:00:00;    89
31.07.2019 00:00:00;    90
01.08.2019 00:00:00;    88
02.08.2019 00:00:00;    91
03.08.2019 00:00:00;    89
04.08.2019 00:00:00;    89
05.08.2019 00:00:00;    88
06.08.2019 00:00:00;    90
07.08.2019 00:00:00;    89
08.08.2019 00:00:00;    88
09.08.2019 00:00:00;    88
10.08.2019 00:00:00;    88
11.08.2019 00:00:00;    88
12.08.2019 00:00:00;    87
13.08.2019 00:00:00;    87
14.08.2019 00:00:00;    87
15.08.2019 00:00:00;    87
16.08.2019 00:00:00;    89
17.08.2019 00:00:00;    87
18.08.2019 00:00:00;    87
19.08.2019 00:00:00;    87
20.08.2019 00:00:00;    86
21.08.2019 00:00:00;    86
22.08.2019 00:00:00;    86
23.08.2019 00:00:00;    86
24.08.2019 00:00:00;    86
25.08.2019 00:00:00;    86
26.08.2019 00:00:00;    86
27.08.2019 00:00:00;    86
28.08.2019 00:00:00;    86
29.08.2019 00:00:00;    86
30.08.2019 00:00:00;    86
31.08.2019 00:00:00;    86
01.09.2019 00:00:00;    85
02.09.2019 00:00:00;    87
03.09.2019 00:00:00;    88
04.09.2019 00:00:00;    86
05.09.2019 00:00:00;    86
06.09.2019 00:00:00;    85
07.09.2019 00:00:00;    87
08.09.2019 00:00:00;    96
09.09.2019 00:00:00;   104
10.09.2019 00:00:00;    94
