Messstelle:                ;Waldbachstrub
05.12.2017 00:00:00;   126
06.12.2017 00:00:00;   126
07.12.2017 00:00:00;   125
08.12.2017 00:00:00;   125
09.12.2017 00:00:00;   125
10.12.2017 00:00:00;   125
11.12.2017 00:00:00;   126
12.12.2017 00:00:00;   131
13.12.2017 00:00:00;   128
14.12.2017 00:00:00;   127
15.12.2017 00:00:00;   126
16.12.2017 00:00:00;   126
17.12.2017 00:00:00;   125
18.12.2017 00:00:00;   125
19.12.2017 00:00:00;   124
20.12.2017 00:00:00;   123
21.12.2017 00:00:00;   123
22.12.2017 00:00:00;   123
23.12.2017 00:00:00;   126
24.12.2017 00:00:00;   126
25.12.2017 00:00:00;   125
26.12.2017 00:00:00;   124
27.12.2017 00:00:00;   124
28.12.2017 00:00:00;   124
29.12.2017 00:00:00;   123
30.12.2017 00:00:00;   123
31.12.2017 00:00:00;   143
01.01.2018 00:00:00;   135
02.01.2018 00:00:00;   131
03.01.2018 00:00:00;   129
04.01.2018 00:00:00;   129
05.01.2018 00:00:00;   154
06.01.2018 00:00:00;   139
07.01.2018 00:00:00;   134
08.01.2018 00:00:00;   132
09.01.2018 00:00:00;   137
10.01.2018 00:00:00;   137
11.01.2018 00:00:00;   132
12.01.2018 00:00:00;   130
13.01.2018 00:00:00;   128
14.01.2018 00:00:00;   126
15.01.2018 00:00:00;   124
16.01.2018 00:00:00;   124
17.01.2018 00:00:00;   123
18.01.2018 00:00:00;   123
19.01.2018 00:00:00;   123
20.01.2018 00:00:00;   123
21.01.2018 00:00:00;   122
22.01.2018 00:00:00;   122
23.01.2018 00:00:00;   128
24.01.2018 00:00:00;   125
25.01.2018 00:00:00;   126
26.01.2018 00:00:00;   126
27.01.2018 00:00:00;   125
28.01.2018 00:00:00;   124
29.01.2018 00:00:00;   127
30.01.2018 00:00:00;   130
31.01.2018 00:00:00;   129
01.02.2018 00:00:00;   126
02.02.2018 00:00:00;   125
03.02.2018 00:00:00;   123
04.02.2018 00:00:00;   123
05.02.2018 00:00:00;   122
06.02.2018 00:00:00;   121
07.02.2018 00:00:00;   121
08.02.2018 00:00:00;   121
09.02.2018 00:00:00;   121
10.02.2018 00:00:00;   121
11.02.2018 00:00:00;   120
12.02.2018 00:00:00;   120
13.02.2018 00:00:00;   120
14.02.2018 00:00:00;   119
15.02.2018 00:00:00;   119
16.02.2018 00:00:00;   121
17.02.2018 00:00:00;   121
18.02.2018 00:00:00;   121
19.02.2018 00:00:00;   120
20.02.2018 00:00:00;   120
21.02.2018 00:00:00;   120
22.02.2018 00:00:00;   119
23.02.2018 00:00:00;   119
24.02.2018 00:00:00;   119
25.02.2018 00:00:00;   118
26.02.2018 00:00:00;   118
27.02.2018 00:00:00;   117
28.02.2018 00:00:00;   117
01.03.2018 00:00:00;   117
02.03.2018 00:00:00;   117
03.03.2018 00:00:00;   117
04.03.2018 00:00:00;   118
05.03.2018 00:00:00;   119
06.03.2018 00:00:00;   120
07.03.2018 00:00:00;   120
08.03.2018 00:00:00;   122
09.03.2018 00:00:00;   122
10.03.2018 00:00:00;   124
11.03.2018 00:00:00;   129
12.03.2018 00:00:00;   137
13.03.2018 00:00:00;   135
14.03.2018 00:00:00;   131
15.03.2018 00:00:00;   128
16.03.2018 00:00:00;   131
17.03.2018 00:00:00;   129
18.03.2018 00:00:00;   126
19.03.2018 00:00:00;   124
20.03.2018 00:00:00;   123
21.03.2018 00:00:00;   122
22.03.2018 00:00:00;   121
23.03.2018 00:00:00;   121
24.03.2018 00:00:00;   121
25.03.2018 00:00:00;   121
26.03.2018 00:00:00;   122
27.03.2018 00:00:00;   122
28.03.2018 00:00:00;   121
29.03.2018 00:00:00;   124
30.03.2018 00:00:00;   128
31.03.2018 00:00:00;   130
01.04.2018 00:00:00;   132
02.04.2018 00:00:00;   129
03.04.2018 00:00:00;   131
04.04.2018 00:00:00;   146
05.04.2018 00:00:00;   144
06.04.2018 00:00:00;   140
07.04.2018 00:00:00;   139
08.04.2018 00:00:00;   144
09.04.2018 00:00:00;   152
10.04.2018 00:00:00;   152
11.04.2018 00:00:00;   152
12.04.2018 00:00:00;   159
13.04.2018 00:00:00;   160
14.04.2018 00:00:00;   154
15.04.2018 00:00:00;   156
16.04.2018 00:00:00;   172
17.04.2018 00:00:00;   166
18.04.2018 00:00:00;   162
19.04.2018 00:00:00;   162
20.04.2018 00:00:00;   166
21.04.2018 00:00:00;   170
22.04.2018 00:00:00;   174
23.04.2018 00:00:00;   176
24.04.2018 00:00:00;   184
25.04.2018 00:00:00;   179
26.04.2018 00:00:00;   179
27.04.2018 00:00:00;   167
28.04.2018 00:00:00;   168
29.04.2018 00:00:00;   174
30.04.2018 00:00:00;   179
01.05.2018 00:00:00;   171
02.05.2018 00:00:00;   164
03.05.2018 00:00:00;   172
04.05.2018 00:00:00;   176
05.05.2018 00:00:00;   180
06.05.2018 00:00:00;   178
07.05.2018 00:00:00;   171
08.05.2018 00:00:00;   169
09.05.2018 00:00:00;   168
10.05.2018 00:00:00;   163
11.05.2018 00:00:00;   167
12.05.2018 00:00:00;   170
13.05.2018 00:00:00;   167
14.05.2018 00:00:00;   168
15.05.2018 00:00:00;   178
16.05.2018 00:00:00;   169
17.05.2018 00:00:00;   162
18.05.2018 00:00:00;   161
19.05.2018 00:00:00;   161
20.05.2018 00:00:00;   159
21.05.2018 00:00:00;   158
22.05.2018 00:00:00;   161
23.05.2018 00:00:00;   162
24.05.2018 00:00:00;   164
25.05.2018 00:00:00;   168
26.05.2018 00:00:00;   171
27.05.2018 00:00:00;   171
28.05.2018 00:00:00;   173
29.05.2018 00:00:00;   174
30.05.2018 00:00:00;   175
31.05.2018 00:00:00;   171
01.06.2018 00:00:00;   171
02.06.2018 00:00:00;   176
03.06.2018 00:00:00;   173
04.06.2018 00:00:00;   169
05.06.2018 00:00:00;   168
06.06.2018 00:00:00;   169
07.06.2018 00:00:00;   175
08.06.2018 00:00:00;   170
09.06.2018 00:00:00;   169
10.06.2018 00:00:00;   167
11.06.2018 00:00:00;   168
12.06.2018 00:00:00;   176
13.06.2018 00:00:00;   186
14.06.2018 00:00:00;   197
15.06.2018 00:00:00;   177
16.06.2018 00:00:00;   162
17.06.2018 00:00:00;   156
18.06.2018 00:00:00;   168
19.06.2018 00:00:00;   161
20.06.2018 00:00:00;   161
21.06.2018 00:00:00;   166
22.06.2018 00:00:00;   180
23.06.2018 00:00:00;   168
24.06.2018 00:00:00;   156
25.06.2018 00:00:00;   167
26.06.2018 00:00:00;   160
27.06.2018 00:00:00;   166
28.06.2018 00:00:00;   181
29.06.2018 00:00:00;   187
30.06.2018 00:00:00;   186
01.07.2018 00:00:00;   177
02.07.2018 00:00:00;   165
03.07.2018 00:00:00;   164
04.07.2018 00:00:00;   161
05.07.2018 00:00:00;   164
06.07.2018 00:00:00;   189
07.07.2018 00:00:00;   193
08.07.2018 00:00:00;   174
09.07.2018 00:00:00;   162
10.07.2018 00:00:00;   158
11.07.2018 00:00:00;   168
12.07.2018 00:00:00;   161
13.07.2018 00:00:00;   158
14.07.2018 00:00:00;   156
15.07.2018 00:00:00;   156
16.07.2018 00:00:00;   155
17.07.2018 00:00:00;   161
18.07.2018 00:00:00;   163
19.07.2018 00:00:00;   159
20.07.2018 00:00:00;   157
21.07.2018 00:00:00;   154
22.07.2018 00:00:00;   164
23.07.2018 00:00:00;   170
24.07.2018 00:00:00;   160
25.07.2018 00:00:00;   156
26.07.2018 00:00:00;   159
27.07.2018 00:00:00;   155
28.07.2018 00:00:00;   154
29.07.2018 00:00:00;   155
30.07.2018 00:00:00;   154
31.07.2018 00:00:00;   154
01.08.2018 00:00:00;   154
02.08.2018 00:00:00;   158
03.08.2018 00:00:00;   174
04.08.2018 00:00:00;   157
05.08.2018 00:00:00;   155
06.08.2018 00:00:00;   158
07.08.2018 00:00:00;   158
08.08.2018 00:00:00;   159
09.08.2018 00:00:00;   161
10.08.2018 00:00:00;   155
11.08.2018 00:00:00;   152
12.08.2018 00:00:00;   150
13.08.2018 00:00:00;   152
14.08.2018 00:00:00;   166
15.08.2018 00:00:00;   155
16.08.2018 00:00:00;   149
17.08.2018 00:00:00;   148
18.08.2018 00:00:00;   149
19.08.2018 00:00:00;   148
20.08.2018 00:00:00;   148
21.08.2018 00:00:00;   148
22.08.2018 00:00:00;   149
23.08.2018 00:00:00;   151
24.08.2018 00:00:00;   153
25.08.2018 00:00:00;   168
26.08.2018 00:00:00;   178
27.08.2018 00:00:00;   160
28.08.2018 00:00:00;   159
29.08.2018 00:00:00;   151
30.08.2018 00:00:00;   159
31.08.2018 00:00:00;   169
01.09.2018 00:00:00;   173
02.09.2018 00:00:00;   174
03.09.2018 00:00:00;   162
04.09.2018 00:00:00;   170
05.09.2018 00:00:00;   163
06.09.2018 00:00:00;   153
07.09.2018 00:00:00;   153
08.09.2018 00:00:00;   155
09.09.2018 00:00:00;   149
10.09.2018 00:00:00;   147
11.09.2018 00:00:00;   146
12.09.2018 00:00:00;   146
13.09.2018 00:00:00;   150
14.09.2018 00:00:00;   160
15.09.2018 00:00:00;   148
16.09.2018 00:00:00;   146
17.09.2018 00:00:00;   145
18.09.2018 00:00:00;   145
19.09.2018 00:00:00;   147
20.09.2018 00:00:00;   144
21.09.2018 00:00:00;   143
22.09.2018 00:00:00;   156
23.09.2018 00:00:00;   153
24.09.2018 00:00:00;   182
25.09.2018 00:00:00;   155
26.09.2018 00:00:00;   146
27.09.2018 00:00:00;   144
28.09.2018 00:00:00;   142
29.09.2018 00:00:00;   141
30.09.2018 00:00:00;   139
01.10.2018 00:00:00;   142
02.10.2018 00:00:00;   148
03.10.2018 00:00:00;   149
04.10.2018 00:00:00;   151
05.10.2018 00:00:00;   144
06.10.2018 00:00:00;   141
07.10.2018 00:00:00;   148
08.10.2018 00:00:00;   153
09.10.2018 00:00:00;   144
10.10.2018 00:00:00;   140
11.10.2018 00:00:00;   137
12.10.2018 00:00:00;   136
13.10.2018 00:00:00;   135
14.10.2018 00:00:00;   134
15.10.2018 00:00:00;   133
16.10.2018 00:00:00;   133
17.10.2018 00:00:00;   131
18.10.2018 00:00:00;   130
19.10.2018 00:00:00;   129
20.10.2018 00:00:00;   129
21.10.2018 00:00:00;   128
22.10.2018 00:00:00;   127
23.10.2018 00:00:00;   126
24.10.2018 00:00:00;   156
25.10.2018 00:00:00;   182
26.10.2018 00:00:00;   154
27.10.2018 00:00:00;   143
28.10.2018 00:00:00;   151
29.10.2018 00:00:00;   156
30.10.2018 00:00:00;   176
31.10.2018 00:00:00;   149
01.11.2018 00:00:00;   142
02.11.2018 00:00:00;   139
03.11.2018 00:00:00;   140
04.11.2018 00:00:00;   141
05.11.2018 00:00:00;   139
06.11.2018 00:00:00;   137
07.11.2018 00:00:00;   136
08.11.2018 00:00:00;   134
09.11.2018 00:00:00;   132
10.11.2018 00:00:00;   130
11.11.2018 00:00:00;   130
12.11.2018 00:00:00;   129
13.11.2018 00:00:00;   128
14.11.2018 00:00:00;   128
15.11.2018 00:00:00;   127
16.11.2018 00:00:00;   126
17.11.2018 00:00:00;   126
18.11.2018 00:00:00;   125
19.11.2018 00:00:00;   125
20.11.2018 00:00:00;   125
21.11.2018 00:00:00;   124
22.11.2018 00:00:00;   124
23.11.2018 00:00:00;   124
24.11.2018 00:00:00;   124
25.11.2018 00:00:00;   124
26.11.2018 00:00:00;   123
27.11.2018 00:00:00;   122
28.11.2018 00:00:00;   121
29.11.2018 00:00:00;   121
30.11.2018 00:00:00;   121
01.12.2018 00:00:00;   120
02.12.2018 00:00:00;   120
03.12.2018 00:00:00;   132
04.12.2018 00:00:00;   136
05.12.2018 00:00:00;   132
06.12.2018 00:00:00;   130
07.12.2018 00:00:00;   133
08.12.2018 00:00:00;   135
09.12.2018 00:00:00;   132
10.12.2018 00:00:00;   135
11.12.2018 00:00:00;   129
12.12.2018 00:00:00;   128
13.12.2018 00:00:00;   126
14.12.2018 00:00:00;   125
15.12.2018 00:00:00;   124
16.12.2018 00:00:00;   123
17.12.2018 00:00:00;   123
18.12.2018 00:00:00;   122
19.12.2018 00:00:00;   122
20.12.2018 00:00:00;   122
21.12.2018 00:00:00;   122
22.12.2018 00:00:00;   140
23.12.2018 00:00:00;   146
24.12.2018 00:00:00;   163
25.12.2018 00:00:00;   141
26.12.2018 00:00:00;   134
27.12.2018 00:00:00;   131
28.12.2018 00:00:00;   130
29.12.2018 00:00:00;   128
30.12.2018 00:00:00;   127
31.12.2018 00:00:00;   126
01.01.2019 00:00:00;   125
02.01.2019 00:00:00;   125
03.01.2019 00:00:00;   124
04.01.2019 00:00:00;   124
05.01.2019 00:00:00;   124
06.01.2019 00:00:00;   124
07.01.2019 00:00:00;   124
08.01.2019 00:00:00;   124
09.01.2019 00:00:00;   123
10.01.2019 00:00:00;   123
11.01.2019 00:00:00;   123
12.01.2019 00:00:00;   123
13.01.2019 00:00:00;   123
14.01.2019 00:00:00;   129
15.01.2019 00:00:00;   125
16.01.2019 00:00:00;   124
17.01.2019 00:00:00;   123
18.01.2019 00:00:00;   123
19.01.2019 00:00:00;   122
20.01.2019 00:00:00;   122
21.01.2019 00:00:00;   122
22.01.2019 00:00:00;   122
23.01.2019 00:00:00;   122
24.01.2019 00:00:00;   122
25.01.2019 00:00:00;   121
26.01.2019 00:00:00;   121
27.01.2019 00:00:00;   121
28.01.2019 00:00:00;   121
29.01.2019 00:00:00;   121
30.01.2019 00:00:00;   121
31.01.2019 00:00:00;   121
01.02.2019 00:00:00;   121
02.02.2019 00:00:00;   123
03.02.2019 00:00:00;   124
04.02.2019 00:00:00;   123
05.02.2019 00:00:00;   122
06.02.2019 00:00:00;   121
07.02.2019 00:00:00;   122
08.02.2019 00:00:00;   122
09.02.2019 00:00:00;   122
10.02.2019 00:00:00;   122
11.02.2019 00:00:00;   123
12.02.2019 00:00:00;   122
13.02.2019 00:00:00;   122
14.02.2019 00:00:00;   121
15.02.2019 00:00:00;   122
16.02.2019 00:00:00;   123
17.02.2019 00:00:00;   124
18.02.2019 00:00:00;   125
19.02.2019 00:00:00;   125
20.02.2019 00:00:00;   126
21.02.2019 00:00:00;   127
22.02.2019 00:00:00;   138
23.02.2019 00:00:00;   134
24.02.2019 00:00:00;   128
25.02.2019 00:00:00;   126
26.02.2019 00:00:00;   129
27.02.2019 00:00:00;   132
28.02.2019 00:00:00;   134
01.03.2019 00:00:00;   138
02.03.2019 00:00:00;   137
03.03.2019 00:00:00;   132
04.03.2019 00:00:00;   132
05.03.2019 00:00:00;   132
06.03.2019 00:00:00;   130
07.03.2019 00:00:00;   133
08.03.2019 00:00:00;   138
09.03.2019 00:00:00;   133
10.03.2019 00:00:00;   134
11.03.2019 00:00:00;   135
12.03.2019 00:00:00;   130
13.03.2019 00:00:00;   127
14.03.2019 00:00:00;   126
15.03.2019 00:00:00;   130
16.03.2019 00:00:00;   160
17.03.2019 00:00:00;   144
18.03.2019 00:00:00;   140
19.03.2019 00:00:00;   134
20.03.2019 00:00:00;   129
21.03.2019 00:00:00;   128
22.03.2019 00:00:00;   128
23.03.2019 00:00:00;   133
24.03.2019 00:00:00;   137
25.03.2019 00:00:00;   140
26.03.2019 00:00:00;   135
27.03.2019 00:00:00;   130
28.03.2019 00:00:00;   128
29.03.2019 00:00:00;   129
30.03.2019 00:00:00;   132
31.03.2019 00:00:00;   136
01.04.2019 00:00:00;   139
02.04.2019 00:00:00;   141
03.04.2019 00:00:00;   144
04.04.2019 00:00:00;   145
05.04.2019 00:00:00;   145
06.04.2019 00:00:00;   142
07.04.2019 00:00:00;   147
08.04.2019 00:00:00;   148
09.04.2019 00:00:00;   147
10.04.2019 00:00:00;   150
11.04.2019 00:00:00;   148
12.04.2019 00:00:00;   142
13.04.2019 00:00:00;   137
14.04.2019 00:00:00;   133
15.04.2019 00:00:00;   131
16.04.2019 00:00:00;   133
17.04.2019 00:00:00;   140
18.04.2019 00:00:00;   147
19.04.2019 00:00:00;   151
20.04.2019 00:00:00;   154
21.04.2019 00:00:00;   157
22.04.2019 00:00:00;   159
23.04.2019 00:00:00;   160
24.04.2019 00:00:00;   171
25.04.2019 00:00:00;   178
26.04.2019 00:00:00;   177
27.04.2019 00:00:00;   168
28.04.2019 00:00:00;   153
29.04.2019 00:00:00;   146
30.04.2019 00:00:00;   146
01.05.2019 00:00:00;   148
02.05.2019 00:00:00;   147
03.05.2019 00:00:00;   156
04.05.2019 00:00:00;   153
05.05.2019 00:00:00;   150
06.05.2019 00:00:00;   143
07.05.2019 00:00:00;   140
08.05.2019 00:00:00;   141
09.05.2019 00:00:00;   152
10.05.2019 00:00:00;   152
11.05.2019 00:00:00;   154
12.05.2019 00:00:00;   160
13.05.2019 00:00:00;   151
14.05.2019 00:00:00;   144
15.05.2019 00:00:00;   141
16.05.2019 00:00:00;   138
17.05.2019 00:00:00;   144
18.05.2019 00:00:00;   153
19.05.2019 00:00:00;   158
20.05.2019 00:00:00;   167
21.05.2019 00:00:00;   180
22.05.2019 00:00:00;   178
23.05.2019 00:00:00;   178
24.05.2019 00:00:00;   174
25.05.2019 00:00:00;   174
26.05.2019 00:00:00;   185
27.05.2019 00:00:00;   187
28.05.2019 00:00:00;   189
29.05.2019 00:00:00;   190
30.05.2019 00:00:00;   176
31.05.2019 00:00:00;   160
01.06.2019 00:00:00;   167
02.06.2019 00:00:00;   181
03.06.2019 00:00:00;   190
04.06.2019 00:00:00;   191
05.06.2019 00:00:00;   192
06.06.2019 00:00:00;   195
07.06.2019 00:00:00;   191
08.06.2019 00:00:00;   188
09.06.2019 00:00:00;   182
10.06.2019 00:00:00;   187
11.06.2019 00:00:00;   195
12.06.2019 00:00:00;   207
13.06.2019 00:00:00;   201
14.06.2019 00:00:00;   190
15.06.2019 00:00:00;   189
16.06.2019 00:00:00;   186
17.06.2019 00:00:00;   181
18.06.2019 00:00:00;   180
19.06.2019 00:00:00;   180
20.06.2019 00:00:00;   180
21.06.2019 00:00:00;   180
22.06.2019 00:00:00;   179
23.06.2019 00:00:00;   179
24.06.2019 00:00:00;   178
25.06.2019 00:00:00;   178
26.06.2019 00:00:00;   178
27.06.2019 00:00:00;   180
28.06.2019 00:00:00;   187
29.06.2019 00:00:00;   180
30.06.2019 00:00:00;   177
01.07.2019 00:00:00;   181
02.07.2019 00:00:00;   184
03.07.2019 00:00:00;   178
04.07.2019 00:00:00;   175
05.07.2019 00:00:00;   171
06.07.2019 00:00:00;   172
07.07.2019 00:00:00;   175
08.07.2019 00:00:00;   177
09.07.2019 00:00:00;   176
10.07.2019 00:00:00;   164
11.07.2019 00:00:00;   158
12.07.2019 00:00:00;   160
13.07.2019 00:00:00;   171
14.07.2019 00:00:00;   178
15.07.2019 00:00:00;   173
16.07.2019 00:00:00;   160
17.07.2019 00:00:00;   160
18.07.2019 00:00:00;   162
19.07.2019 00:00:00;   161
20.07.2019 00:00:00;   161
21.07.2019 00:00:00;   171
22.07.2019 00:00:00;   169
23.07.2019 00:00:00;   166
24.07.2019 00:00:00;   164
25.07.2019 00:00:00;   165
26.07.2019 00:00:00;   165
27.07.2019 00:00:00;   164
28.07.2019 00:00:00;   169
29.07.2019 00:00:00;   203
30.07.2019 00:00:00;   185
31.07.2019 00:00:00;   168
01.08.2019 00:00:00;   163
02.08.2019 00:00:00;   171
03.08.2019 00:00:00;   184
04.08.2019 00:00:00;   186
05.08.2019 00:00:00;   171
06.08.2019 00:00:00;   165
07.08.2019 00:00:00;   163
08.08.2019 00:00:00;   167
09.08.2019 00:00:00;   161
10.08.2019 00:00:00;   159
11.08.2019 00:00:00;   161
12.08.2019 00:00:00;   162
13.08.2019 00:00:00;   163
14.08.2019 00:00:00;   169
15.08.2019 00:00:00;   155
16.08.2019 00:00:00;   153
17.08.2019 00:00:00;   150
18.08.2019 00:00:00;   150
19.08.2019 00:00:00;   153
20.08.2019 00:00:00;   150
21.08.2019 00:00:00;   156
22.08.2019 00:00:00;   157
23.08.2019 00:00:00;   152
24.08.2019 00:00:00;   153
25.08.2019 00:00:00;   151
26.08.2019 00:00:00;   149
27.08.2019 00:00:00;   152
28.08.2019 00:00:00;   148
29.08.2019 00:00:00;   154
30.08.2019 00:00:00;   169
31.08.2019 00:00:00;   155
01.09.2019 00:00:00;   152
02.09.2019 00:00:00;   177
03.09.2019 00:00:00;   185
04.09.2019 00:00:00;   158
05.09.2019 00:00:00;   151
06.09.2019 00:00:00;   172
07.09.2019 00:00:00;   162
08.09.2019 00:00:00;   161
09.09.2019 00:00:00;   180
10.09.2019 00:00:00;   161
11.09.2019 00:00:00;   151
12.09.2019 00:00:00;   147
13.09.2019 00:00:00;   148
14.09.2019 00:00:00;   146
15.09.2019 00:00:00;   145
16.09.2019 00:00:00;   144
17.09.2019 00:00:00;   147
18.09.2019 00:00:00;   145
19.09.2019 00:00:00;   140
20.09.2019 00:00:00;   137
21.09.2019 00:00:00;   136
22.09.2019 00:00:00;   137
23.09.2019 00:00:00;   139
24.09.2019 00:00:00;   153
25.09.2019 00:00:00;   151
26.09.2019 00:00:00;   154
27.09.2019 00:00:00;   155
28.09.2019 00:00:00;   166
29.09.2019 00:00:00;   156
30.09.2019 00:00:00;   147
01.10.2019 00:00:00;   143
02.10.2019 00:00:00;   152
03.10.2019 00:00:00;   160
04.10.2019 00:00:00;   146
05.10.2019 00:00:00;   158
06.10.2019 00:00:00;   151
07.10.2019 00:00:00;   152
08.10.2019 00:00:00;   150
09.10.2019 00:00:00;   162
10.10.2019 00:00:00;   164
11.10.2019 00:00:00;   150
12.10.2019 00:00:00;   145
13.10.2019 00:00:00;   143
14.10.2019 00:00:00;   144
15.10.2019 00:00:00;   143
16.10.2019 00:00:00;   152
17.10.2019 00:00:00;   147
18.10.2019 00:00:00;   141
19.10.2019 00:00:00;   138
20.10.2019 00:00:00;   138
21.10.2019 00:00:00;   140
22.10.2019 00:00:00;   139
23.10.2019 00:00:00;   136
24.10.2019 00:00:00;   135
25.10.2019 00:00:00;   134
26.10.2019 00:00:00;   132
27.10.2019 00:00:00;   131
28.10.2019 00:00:00;   132
29.10.2019 00:00:00;   139
30.10.2019 00:00:00;   144
31.10.2019 00:00:00;   142
01.11.2019 00:00:00;   140
02.11.2019 00:00:00;   137
03.11.2019 00:00:00;   136
04.11.2019 00:00:00;   149
05.11.2019 00:00:00;   145
06.11.2019 00:00:00;   143
07.11.2019 00:00:00;   140
08.11.2019 00:00:00;   137
09.11.2019 00:00:00;   136
10.11.2019 00:00:00;   134
11.11.2019 00:00:00;   133
12.11.2019 00:00:00;   131
13.11.2019 00:00:00;   131
14.11.2019 00:00:00;   130
15.11.2019 00:00:00;   134
16.11.2019 00:00:00;   151
17.11.2019 00:00:00;   148
18.11.2019 00:00:00;   155
19.11.2019 00:00:00;   141
20.11.2019 00:00:00;   137
21.11.2019 00:00:00;   137
22.11.2019 00:00:00;   135
23.11.2019 00:00:00;   133
24.11.2019 00:00:00;   132
25.11.2019 00:00:00;   132
26.11.2019 00:00:00;   131
27.11.2019 00:00:00;   130
28.11.2019 00:00:00;   129
29.11.2019 00:00:00;   128
30.11.2019 00:00:00;   128
01.12.2019 00:00:00;   126
02.12.2019 00:00:00;   126
03.12.2019 00:00:00;   125
04.12.2019 00:00:00;   124
05.12.2019 00:00:00;   124
06.12.2019 00:00:00;   124
07.12.2019 00:00:00;   124
08.12.2019 00:00:00;   123
09.12.2019 00:00:00;   123
10.12.2019 00:00:00;   123
11.12.2019 00:00:00;   122
12.12.2019 00:00:00;   122
13.12.2019 00:00:00;   121
14.12.2019 00:00:00;   121
15.12.2019 00:00:00;   119
16.12.2019 00:00:00;   119
17.12.2019 00:00:00;   126
18.12.2019 00:00:00;   132
19.12.2019 00:00:00;   128
20.12.2019 00:00:00;   128
21.12.2019 00:00:00;   130
22.12.2019 00:00:00;   129
23.12.2019 00:00:00;   133
24.12.2019 00:00:00;   132
25.12.2019 00:00:00;   133
26.12.2019 00:00:00;   131
27.12.2019 00:00:00;   126
28.12.2019 00:00:00;   124
29.12.2019 00:00:00;   122
30.12.2019 00:00:00;   122
31.12.2019 00:00:00;   122
01.01.2020 00:00:00;   122
02.01.2020 00:00:00;   122
03.01.2020 00:00:00;   121
04.01.2020 00:00:00;   122
05.01.2020 00:00:00;   123
06.01.2020 00:00:00;   121
07.01.2020 00:00:00;   121
08.01.2020 00:00:00;   120
09.01.2020 00:00:00;   120
10.01.2020 00:00:00;   122
11.01.2020 00:00:00;   123
12.01.2020 00:00:00;   122
13.01.2020 00:00:00;   121
14.01.2020 00:00:00;   120
15.01.2020 00:00:00;   120
16.01.2020 00:00:00;   120
17.01.2020 00:00:00;   120
18.01.2020 00:00:00;   120
19.01.2020 00:00:00;   119
20.01.2020 00:00:00;   119
21.01.2020 00:00:00;   118
22.01.2020 00:00:00;   118
23.01.2020 00:00:00;   118
24.01.2020 00:00:00;   118
25.01.2020 00:00:00;   118
26.01.2020 00:00:00;   118
27.01.2020 00:00:00;   118
28.01.2020 00:00:00;   118
29.01.2020 00:00:00;   118
30.01.2020 00:00:00;   118
31.01.2020 00:00:00;   126
01.02.2020 00:00:00;   136
02.02.2020 00:00:00;   138
03.02.2020 00:00:00;   170
04.02.2020 00:00:00;   150
05.02.2020 00:00:00;   138
06.02.2020 00:00:00;   132
