Messstelle:                ;Torren
24.12.2017 00:00:00;    77
25.12.2017 00:00:00;    77
26.12.2017 00:00:00;    77
27.12.2017 00:00:00;    77
28.12.2017 00:00:00;    77
29.12.2017 00:00:00;    76
30.12.2017 00:00:00;    76
31.12.2017 00:00:00;    84
01.01.2018 00:00:00;    85
02.01.2018 00:00:00;    83
03.01.2018 00:00:00;    82
04.01.2018 00:00:00;    85
05.01.2018 00:00:00;   102
06.01.2018 00:00:00;    92
07.01.2018 00:00:00;    89
08.01.2018 00:00:00;    87
09.01.2018 00:00:00;    89
10.01.2018 00:00:00;    88
11.01.2018 00:00:00;    84
12.01.2018 00:00:00;    82
13.01.2018 00:00:00;    81
14.01.2018 00:00:00;    80
15.01.2018 00:00:00;    80
16.01.2018 00:00:00;    79
17.01.2018 00:00:00;    79
18.01.2018 00:00:00;    78
19.01.2018 00:00:00;    78
20.01.2018 00:00:00;    78
21.01.2018 00:00:00;    77
22.01.2018 00:00:00;    75
23.01.2018 00:00:00;    76
24.01.2018 00:00:00;    77
25.01.2018 00:00:00;    78
26.01.2018 00:00:00;    78
27.01.2018 00:00:00;    78
28.01.2018 00:00:00;    78
29.01.2018 00:00:00;    79
30.01.2018 00:00:00;    78
31.01.2018 00:00:00;    78
01.02.2018 00:00:00;    78
02.02.2018 00:00:00;    79
03.02.2018 00:00:00;    78
04.02.2018 00:00:00;    77
05.02.2018 00:00:00;    76
06.02.2018 00:00:00;    75
07.02.2018 00:00:00;    75
08.02.2018 00:00:00;    75
09.02.2018 00:00:00;    75
10.02.2018 00:00:00;    75
11.02.2018 00:00:00;    75
12.02.2018 00:00:00;    75
13.02.2018 00:00:00;    75
14.02.2018 00:00:00;    75
15.02.2018 00:00:00;    75
16.02.2018 00:00:00;    73
17.02.2018 00:00:00;    72
18.02.2018 00:00:00;    72
19.02.2018 00:00:00;    72
20.02.2018 00:00:00;    72
21.02.2018 00:00:00;    72
22.02.2018 00:00:00;    72
23.02.2018 00:00:00;    72
24.02.2018 00:00:00;    72
25.02.2018 00:00:00;    72
26.02.2018 00:00:00;    72
27.02.2018 00:00:00;    72
28.02.2018 00:00:00;    71
01.03.2018 00:00:00;    71
02.03.2018 00:00:00;    71
03.03.2018 00:00:00;    71
04.03.2018 00:00:00;    71
05.03.2018 00:00:00;    71
06.03.2018 00:00:00;    71
07.03.2018 00:00:00;    71
08.03.2018 00:00:00;    72
09.03.2018 00:00:00;    72
10.03.2018 00:00:00;    73
11.03.2018 00:00:00;    74
12.03.2018 00:00:00;    77
13.03.2018 00:00:00;    79
14.03.2018 00:00:00;    79
15.03.2018 00:00:00;    79
16.03.2018 00:00:00;    80
17.03.2018 00:00:00;    80
18.03.2018 00:00:00;    80
19.03.2018 00:00:00;    80
20.03.2018 00:00:00;    79
21.03.2018 00:00:00;    79
22.03.2018 00:00:00;    78
23.03.2018 00:00:00;    77
24.03.2018 00:00:00;    76
25.03.2018 00:00:00;    75
26.03.2018 00:00:00;    74
27.03.2018 00:00:00;    74
28.03.2018 00:00:00;    75
29.03.2018 00:00:00;    74
30.03.2018 00:00:00;    76
31.03.2018 00:00:00;    77
01.04.2018 00:00:00;    79
02.04.2018 00:00:00;    80
03.04.2018 00:00:00;    80
04.04.2018 00:00:00;    87
05.04.2018 00:00:00;    92
06.04.2018 00:00:00;    89
07.04.2018 00:00:00;    87
08.04.2018 00:00:00;    90
09.04.2018 00:00:00;    97
10.04.2018 00:00:00;    98
11.04.2018 00:00:00;    98
12.04.2018 00:00:00;   102
13.04.2018 00:00:00;   105
14.04.2018 00:00:00;   101
15.04.2018 00:00:00;   101
16.04.2018 00:00:00;   108
17.04.2018 00:00:00;   109
18.04.2018 00:00:00;   109
19.04.2018 00:00:00;   112
20.04.2018 00:00:00;   116
21.04.2018 00:00:00;   117
22.04.2018 00:00:00;   117
23.04.2018 00:00:00;   117
24.04.2018 00:00:00;   126
25.04.2018 00:00:00;   122
26.04.2018 00:00:00;   125
27.04.2018 00:00:00;   116
28.04.2018 00:00:00;   114
29.04.2018 00:00:00;   115
30.04.2018 00:00:00;   119
01.05.2018 00:00:00;   113
02.05.2018 00:00:00;   106
03.05.2018 00:00:00;   111
04.05.2018 00:00:00;   115
05.05.2018 00:00:00;   118
06.05.2018 00:00:00;   118
07.05.2018 00:00:00;   114
08.05.2018 00:00:00;   113
09.05.2018 00:00:00;   110
10.05.2018 00:00:00;   104
11.05.2018 00:00:00;   112
12.05.2018 00:00:00;   112
13.05.2018 00:00:00;   114
14.05.2018 00:00:00;   112
15.05.2018 00:00:00;   127
16.05.2018 00:00:00;   118
17.05.2018 00:00:00;   113
18.05.2018 00:00:00;   110
19.05.2018 00:00:00;   106
20.05.2018 00:00:00;   111
21.05.2018 00:00:00;   110
22.05.2018 00:00:00;   109
23.05.2018 00:00:00;   105
24.05.2018 00:00:00;   106
25.05.2018 00:00:00;   109
26.05.2018 00:00:00;   107
27.05.2018 00:00:00;   106
28.05.2018 00:00:00;   107
29.05.2018 00:00:00;   105
30.05.2018 00:00:00;   103
31.05.2018 00:00:00;   101
01.06.2018 00:00:00;    99
02.06.2018 00:00:00;   104
03.06.2018 00:00:00;    99
04.06.2018 00:00:00;    97
05.06.2018 00:00:00;    95
06.06.2018 00:00:00;    93
07.06.2018 00:00:00;    94
08.06.2018 00:00:00;    96
09.06.2018 00:00:00;    92
10.06.2018 00:00:00;    89
11.06.2018 00:00:00;    88
12.06.2018 00:00:00;    87
13.06.2018 00:00:00;   122
14.06.2018 00:00:00;   132
15.06.2018 00:00:00;   108
16.06.2018 00:00:00;    99
17.06.2018 00:00:00;    93
18.06.2018 00:00:00;    92
19.06.2018 00:00:00;    90
20.06.2018 00:00:00;    88
21.06.2018 00:00:00;    88
22.06.2018 00:00:00;   100
23.06.2018 00:00:00;    94
24.06.2018 00:00:00;    89
25.06.2018 00:00:00;   100
26.06.2018 00:00:00;    97
27.06.2018 00:00:00;    99
28.06.2018 00:00:00;   115
29.06.2018 00:00:00;   116
30.06.2018 00:00:00;   104
01.07.2018 00:00:00;    97
02.07.2018 00:00:00;    93
03.07.2018 00:00:00;    90
04.07.2018 00:00:00;    87
05.07.2018 00:00:00;    86
06.07.2018 00:00:00;   104
07.07.2018 00:00:00;   124
08.07.2018 00:00:00;   102
09.07.2018 00:00:00;    95
10.07.2018 00:00:00;    90
11.07.2018 00:00:00;    87
12.07.2018 00:00:00;    86
13.07.2018 00:00:00;    85
14.07.2018 00:00:00;    84
15.07.2018 00:00:00;    83
16.07.2018 00:00:00;    83
17.07.2018 00:00:00;    84
18.07.2018 00:00:00;    84
19.07.2018 00:00:00;    83
20.07.2018 00:00:00;    82
21.07.2018 00:00:00;    81
22.07.2018 00:00:00;    88
23.07.2018 00:00:00;    98
24.07.2018 00:00:00;    86
25.07.2018 00:00:00;    83
26.07.2018 00:00:00;    83
27.07.2018 00:00:00;    83
28.07.2018 00:00:00;    82
29.07.2018 00:00:00;    81
30.07.2018 00:00:00;    80
31.07.2018 00:00:00;    79
01.08.2018 00:00:00;    78
02.08.2018 00:00:00;    77
03.08.2018 00:00:00;    77
04.08.2018 00:00:00;    76
05.08.2018 00:00:00;    75
06.08.2018 00:00:00;    75
07.08.2018 00:00:00;    75
08.08.2018 00:00:00;    73
09.08.2018 00:00:00;    72
10.08.2018 00:00:00;    74
11.08.2018 00:00:00;    75
12.08.2018 00:00:00;    75
13.08.2018 00:00:00;    74
14.08.2018 00:00:00;    80
15.08.2018 00:00:00;    79
16.08.2018 00:00:00;    79
17.08.2018 00:00:00;    79
18.08.2018 00:00:00;    77
19.08.2018 00:00:00;    75
20.08.2018 00:00:00;    75
21.08.2018 00:00:00;    75
22.08.2018 00:00:00;    74
23.08.2018 00:00:00;    74
24.08.2018 00:00:00;    80
25.08.2018 00:00:00;    91
26.08.2018 00:00:00;   117
27.08.2018 00:00:00;   100
28.08.2018 00:00:00;    96
29.08.2018 00:00:00;    89
30.08.2018 00:00:00;    95
31.08.2018 00:00:00;   102
01.09.2018 00:00:00;   109
02.09.2018 00:00:00;   103
03.09.2018 00:00:00;    95
04.09.2018 00:00:00;    91
05.09.2018 00:00:00;    89
06.09.2018 00:00:00;    86
07.09.2018 00:00:00;    85
08.09.2018 00:00:00;    84
09.09.2018 00:00:00;    83
10.09.2018 00:00:00;    82
11.09.2018 00:00:00;    81
12.09.2018 00:00:00;    79
13.09.2018 00:00:00;    78
14.09.2018 00:00:00;    80
15.09.2018 00:00:00;    81
16.09.2018 00:00:00;    80
17.09.2018 00:00:00;    78
18.09.2018 00:00:00;    77
19.09.2018 00:00:00;    79
20.09.2018 00:00:00;    79
21.09.2018 00:00:00;    79
22.09.2018 00:00:00;    85
23.09.2018 00:00:00;    86
24.09.2018 00:00:00;   119
25.09.2018 00:00:00;    97
26.09.2018 00:00:00;    90
27.09.2018 00:00:00;    87
28.09.2018 00:00:00;    84
29.09.2018 00:00:00;    82
30.09.2018 00:00:00;    81
01.10.2018 00:00:00;    81
02.10.2018 00:00:00;    82
03.10.2018 00:00:00;    82
04.10.2018 00:00:00;    84
05.10.2018 00:00:00;    83
06.10.2018 00:00:00;    81
07.10.2018 00:00:00;    80
08.10.2018 00:00:00;    81
09.10.2018 00:00:00;    80
10.10.2018 00:00:00;    80
11.10.2018 00:00:00;    80
12.10.2018 00:00:00;    79
13.10.2018 00:00:00;    78
14.10.2018 00:00:00;    77
15.10.2018 00:00:00;    77
16.10.2018 00:00:00;    77
17.10.2018 00:00:00;    76
18.10.2018 00:00:00;    74
19.10.2018 00:00:00;    73
20.10.2018 00:00:00;    73
21.10.2018 00:00:00;    72
22.10.2018 00:00:00;    73
23.10.2018 00:00:00;    72
24.10.2018 00:00:00;    86
25.10.2018 00:00:00;   111
26.10.2018 00:00:00;    92
27.10.2018 00:00:00;    88
28.10.2018 00:00:00;    86
29.10.2018 00:00:00;    86
30.10.2018 00:00:00;   101
31.10.2018 00:00:00;    91
01.11.2018 00:00:00;    87
02.11.2018 00:00:00;    85
03.11.2018 00:00:00;    82
04.11.2018 00:00:00;    82
05.11.2018 00:00:00;    82
06.11.2018 00:00:00;    81
07.11.2018 00:00:00;    80
08.11.2018 00:00:00;    79
09.11.2018 00:00:00;    78
10.11.2018 00:00:00;    77
11.11.2018 00:00:00;    77
12.11.2018 00:00:00;    76
13.11.2018 00:00:00;    76
14.11.2018 00:00:00;    75
15.11.2018 00:00:00;    74
16.11.2018 00:00:00;    74
17.11.2018 00:00:00;    75
18.11.2018 00:00:00;    74
19.11.2018 00:00:00;    73
20.11.2018 00:00:00;    72
21.11.2018 00:00:00;    72
22.11.2018 00:00:00;    72
23.11.2018 00:00:00;    72
24.11.2018 00:00:00;    72
25.11.2018 00:00:00;    72
26.11.2018 00:00:00;    72
27.11.2018 00:00:00;    72
28.11.2018 00:00:00;    72
29.11.2018 00:00:00;    72
30.11.2018 00:00:00;    72
01.12.2018 00:00:00;    72
02.12.2018 00:00:00;    72
03.12.2018 00:00:00;    73
04.12.2018 00:00:00;    74
05.12.2018 00:00:00;    75
06.12.2018 00:00:00;    75
07.12.2018 00:00:00;    76
08.12.2018 00:00:00;    79
09.12.2018 00:00:00;    79
10.12.2018 00:00:00;    82
11.12.2018 00:00:00;    82
12.12.2018 00:00:00;    81
13.12.2018 00:00:00;    81
14.12.2018 00:00:00;    80
15.12.2018 00:00:00;    79
16.12.2018 00:00:00;    79
17.12.2018 00:00:00;    79
18.12.2018 00:00:00;    77
19.12.2018 00:00:00;    76
20.12.2018 00:00:00;    77
21.12.2018 00:00:00;    77
22.12.2018 00:00:00;    80
23.12.2018 00:00:00;    86
24.12.2018 00:00:00;   107
25.12.2018 00:00:00;    97
26.12.2018 00:00:00;    91
27.12.2018 00:00:00;    87
28.12.2018 00:00:00;    85
29.12.2018 00:00:00;    82
30.12.2018 00:00:00;    82
31.12.2018 00:00:00;    82
01.01.2019 00:00:00;    81
02.01.2019 00:00:00;    79
03.01.2019 00:00:00;    78
04.01.2019 00:00:00;    78
05.01.2019 00:00:00;    77
06.01.2019 00:00:00;    77
07.01.2019 00:00:00;    76
08.01.2019 00:00:00;    76
09.01.2019 00:00:00;    75
10.01.2019 00:00:00;    75
11.01.2019 00:00:00;    75
12.01.2019 00:00:00;    75
13.01.2019 00:00:00;    75
14.01.2019 00:00:00;    77
15.01.2019 00:00:00;    76
16.01.2019 00:00:00;    76
17.01.2019 00:00:00;    75
18.01.2019 00:00:00;    75
19.01.2019 00:00:00;    75
20.01.2019 00:00:00;    75
21.01.2019 00:00:00;    74
22.01.2019 00:00:00;    74
23.01.2019 00:00:00;    74
24.01.2019 00:00:00;    73
25.01.2019 00:00:00;    73
26.01.2019 00:00:00;    73
27.01.2019 00:00:00;    73
28.01.2019 00:00:00;    72
29.01.2019 00:00:00;    72
30.01.2019 00:00:00;    72
31.01.2019 00:00:00;    72
01.02.2019 00:00:00;    71
02.02.2019 00:00:00;    72
03.02.2019 00:00:00;    73
04.02.2019 00:00:00;    73
05.02.2019 00:00:00;    72
06.02.2019 00:00:00;    72
07.02.2019 00:00:00;    72
08.02.2019 00:00:00;    72
09.02.2019 00:00:00;    73
10.02.2019 00:00:00;    73
11.02.2019 00:00:00;    73
12.02.2019 00:00:00;    73
13.02.2019 00:00:00;    73
14.02.2019 00:00:00;    73
15.02.2019 00:00:00;    73
16.02.2019 00:00:00;    73
17.02.2019 00:00:00;    73
18.02.2019 00:00:00;    74
19.02.2019 00:00:00;    74
20.02.2019 00:00:00;    75
21.02.2019 00:00:00;    75
22.02.2019 00:00:00;    80
23.02.2019 00:00:00;    85
24.02.2019 00:00:00;    81
25.02.2019 00:00:00;    80
26.02.2019 00:00:00;    80
27.02.2019 00:00:00;    82
28.02.2019 00:00:00;    83
01.03.2019 00:00:00;    87
02.03.2019 00:00:00;    87
03.03.2019 00:00:00;    85
04.03.2019 00:00:00;    85
05.03.2019 00:00:00;    85
06.03.2019 00:00:00;    84
07.03.2019 00:00:00;    86
08.03.2019 00:00:00;    88
09.03.2019 00:00:00;    86
10.03.2019 00:00:00;    85
11.03.2019 00:00:00;    87
12.03.2019 00:00:00;    84
13.03.2019 00:00:00;    82
14.03.2019 00:00:00;    81
15.03.2019 00:00:00;    82
16.03.2019 00:00:00;    98
17.03.2019 00:00:00;    93
18.03.2019 00:00:00;    92
19.03.2019 00:00:00;    88
20.03.2019 00:00:00;    86
21.03.2019 00:00:00;    83
22.03.2019 00:00:00;    84
23.03.2019 00:00:00;    87
24.03.2019 00:00:00;    87
25.03.2019 00:00:00;    87
26.03.2019 00:00:00;    85
27.03.2019 00:00:00;    82
28.03.2019 00:00:00;    81
29.03.2019 00:00:00;    80
30.03.2019 00:00:00;    82
31.03.2019 00:00:00;    84
01.04.2019 00:00:00;    86
02.04.2019 00:00:00;    88
03.04.2019 00:00:00;    90
04.04.2019 00:00:00;    92
05.04.2019 00:00:00;    93
06.04.2019 00:00:00;    91
07.04.2019 00:00:00;    94
08.04.2019 00:00:00;    96
09.04.2019 00:00:00;    95
10.04.2019 00:00:00;    99
11.04.2019 00:00:00;    98
12.04.2019 00:00:00;    95
13.04.2019 00:00:00;    91
14.04.2019 00:00:00;    89
15.04.2019 00:00:00;    88
16.04.2019 00:00:00;    87
17.04.2019 00:00:00;    89
18.04.2019 00:00:00;    94
19.04.2019 00:00:00;    96
20.04.2019 00:00:00;   100
21.04.2019 00:00:00;   104
22.04.2019 00:00:00;   107
23.04.2019 00:00:00;   107
24.04.2019 00:00:00;   107
25.04.2019 00:00:00;   112
26.04.2019 00:00:00;   115
27.04.2019 00:00:00;   109
28.04.2019 00:00:00;   104
29.04.2019 00:00:00;    96
30.04.2019 00:00:00;    97
01.05.2019 00:00:00;   102
02.05.2019 00:00:00;    98
03.05.2019 00:00:00;   103
04.05.2019 00:00:00;   101
05.05.2019 00:00:00;    99
06.05.2019 00:00:00;    95
07.05.2019 00:00:00;    93
08.05.2019 00:00:00;    92
09.05.2019 00:00:00;   100
10.05.2019 00:00:00;   103
11.05.2019 00:00:00;   103
12.05.2019 00:00:00;   109
13.05.2019 00:00:00;   104
14.05.2019 00:00:00;    99
15.05.2019 00:00:00;    95
16.05.2019 00:00:00;    94
17.05.2019 00:00:00;   101
18.05.2019 00:00:00;   108
19.05.2019 00:00:00;   112
20.05.2019 00:00:00;   117
21.05.2019 00:00:00;   125
22.05.2019 00:00:00;   126
23.05.2019 00:00:00;   127
24.05.2019 00:00:00;   126
25.05.2019 00:00:00;   125
26.05.2019 00:00:00;   124
27.05.2019 00:00:00;   122
28.05.2019 00:00:00;   124
29.05.2019 00:00:00;   132
30.05.2019 00:00:00;   126
31.05.2019 00:00:00;   114
01.06.2019 00:00:00;   114
02.06.2019 00:00:00;   122
03.06.2019 00:00:00;   128
04.06.2019 00:00:00;   133
05.06.2019 00:00:00;   135
06.06.2019 00:00:00;   135
07.06.2019 00:00:00;   135
08.06.2019 00:00:00;   133
09.06.2019 00:00:00;   129
10.06.2019 00:00:00;   131
11.06.2019 00:00:00;   133
12.06.2019 00:00:00;   136
13.06.2019 00:00:00;   133
14.06.2019 00:00:00;   131
15.06.2019 00:00:00;   131
16.06.2019 00:00:00;   133
17.06.2019 00:00:00;   127
18.06.2019 00:00:00;   124
19.06.2019 00:00:00;   122
20.06.2019 00:00:00;   122
21.06.2019 00:00:00;   123
22.06.2019 00:00:00;   125
23.06.2019 00:00:00;   122
24.06.2019 00:00:00;   121
25.06.2019 00:00:00;   124
26.06.2019 00:00:00;   124
27.06.2019 00:00:00;   124
28.06.2019 00:00:00;   125
29.06.2019 00:00:00;   117
30.06.2019 00:00:00;   114
01.07.2019 00:00:00;   120
02.07.2019 00:00:00;   121
03.07.2019 00:00:00;   112
04.07.2019 00:00:00;   108
05.07.2019 00:00:00;   109
06.07.2019 00:00:00;   109
07.07.2019 00:00:00;   111
08.07.2019 00:00:00;   110
09.07.2019 00:00:00;   109
10.07.2019 00:00:00;   101
11.07.2019 00:00:00;    97
12.07.2019 00:00:00;    97
13.07.2019 00:00:00;    99
14.07.2019 00:00:00;   112
15.07.2019 00:00:00;   107
16.07.2019 00:00:00;   101
17.07.2019 00:00:00;    99
18.07.2019 00:00:00;    98
19.07.2019 00:00:00;    96
20.07.2019 00:00:00;    94
21.07.2019 00:00:00;   100
22.07.2019 00:00:00;   101
23.07.2019 00:00:00;    97
24.07.2019 00:00:00;    94
25.07.2019 00:00:00;    92
26.07.2019 00:00:00;    89
27.07.2019 00:00:00;    88
28.07.2019 00:00:00;    87
29.07.2019 00:00:00;   152
30.07.2019 00:00:00;   114
31.07.2019 00:00:00;    99
01.08.2019 00:00:00;    97
02.08.2019 00:00:00;    99
03.08.2019 00:00:00;   107
04.08.2019 00:00:00;   109
05.08.2019 00:00:00;    97
06.08.2019 00:00:00;    92
07.08.2019 00:00:00;    90
08.08.2019 00:00:00;    91
09.08.2019 00:00:00;    89
10.08.2019 00:00:00;    86
11.08.2019 00:00:00;    83
12.08.2019 00:00:00;    83
13.08.2019 00:00:00;    84
14.08.2019 00:00:00;    99
15.08.2019 00:00:00;    90
16.08.2019 00:00:00;    86
17.08.2019 00:00:00;    85
18.08.2019 00:00:00;    83
19.08.2019 00:00:00;    81
20.08.2019 00:00:00;    80
21.08.2019 00:00:00;    94
22.08.2019 00:00:00;    97
23.08.2019 00:00:00;    88
24.08.2019 00:00:00;    85
25.08.2019 00:00:00;    83
26.08.2019 00:00:00;    83
27.08.2019 00:00:00;    88
28.08.2019 00:00:00;    85
29.08.2019 00:00:00;    82
30.08.2019 00:00:00;    81
31.08.2019 00:00:00;    81
01.09.2019 00:00:00;    80
02.09.2019 00:00:00;    90
03.09.2019 00:00:00;   101
04.09.2019 00:00:00;    89
05.09.2019 00:00:00;    86
06.09.2019 00:00:00;    92
07.09.2019 00:00:00;    91
08.09.2019 00:00:00;    92
09.09.2019 00:00:00;   102
10.09.2019 00:00:00;    98
11.09.2019 00:00:00;    91
12.09.2019 00:00:00;    89
13.09.2019 00:00:00;    87
14.09.2019 00:00:00;    83
15.09.2019 00:00:00;    83
16.09.2019 00:00:00;    81
17.09.2019 00:00:00;    80
18.09.2019 00:00:00;    79
19.09.2019 00:00:00;    78
20.09.2019 00:00:00;    77
21.09.2019 00:00:00;    77
22.09.2019 00:00:00;    76
23.09.2019 00:00:00;    76
24.09.2019 00:00:00;    76
25.09.2019 00:00:00;    77
26.09.2019 00:00:00;    78
27.09.2019 00:00:00;    80
28.09.2019 00:00:00;    80
29.09.2019 00:00:00;    81
30.09.2019 00:00:00;    80
01.10.2019 00:00:00;    79
02.10.2019 00:00:00;    80
03.10.2019 00:00:00;    93
04.10.2019 00:00:00;    86
05.10.2019 00:00:00;    95
06.10.2019 00:00:00;    94
07.10.2019 00:00:00;    96
08.10.2019 00:00:00;    94
09.10.2019 00:00:00;    98
10.10.2019 00:00:00;   105
11.10.2019 00:00:00;    95
12.10.2019 00:00:00;    90
13.10.2019 00:00:00;    87
14.10.2019 00:00:00;    85
15.10.2019 00:00:00;    83
16.10.2019 00:00:00;    84
17.10.2019 00:00:00;    84
18.10.2019 00:00:00;    82
19.10.2019 00:00:00;    81
20.10.2019 00:00:00;    80
21.10.2019 00:00:00;    79
22.10.2019 00:00:00;    78
23.10.2019 00:00:00;    77
24.10.2019 00:00:00;    76
25.10.2019 00:00:00;    76
26.10.2019 00:00:00;    75
27.10.2019 00:00:00;    75
28.10.2019 00:00:00;    75
29.10.2019 00:00:00;    75
30.10.2019 00:00:00;    77
31.10.2019 00:00:00;    79
01.11.2019 00:00:00;    80
02.11.2019 00:00:00;    79
03.11.2019 00:00:00;    78
04.11.2019 00:00:00;    79
05.11.2019 00:00:00;    81
06.11.2019 00:00:00;    83
07.11.2019 00:00:00;    82
08.11.2019 00:00:00;    82
09.11.2019 00:00:00;    81
10.11.2019 00:00:00;    81
11.11.2019 00:00:00;    80
12.11.2019 00:00:00;    80
13.11.2019 00:00:00;    79
14.11.2019 00:00:00;    79
15.11.2019 00:00:00;    81
16.11.2019 00:00:00;    90
17.11.2019 00:00:00;   100
18.11.2019 00:00:00;   102
19.11.2019 00:00:00;    91
20.11.2019 00:00:00;    88
21.11.2019 00:00:00;    87
22.11.2019 00:00:00;    85
23.11.2019 00:00:00;    83
24.11.2019 00:00:00;    82
25.11.2019 00:00:00;    82
26.11.2019 00:00:00;    81
27.11.2019 00:00:00;    81
28.11.2019 00:00:00;    81
29.11.2019 00:00:00;    80
30.11.2019 00:00:00;    80
01.12.2019 00:00:00;    80
02.12.2019 00:00:00;    79
03.12.2019 00:00:00;    79
04.12.2019 00:00:00;    79
05.12.2019 00:00:00;    78
06.12.2019 00:00:00;    78
07.12.2019 00:00:00;    78
08.12.2019 00:00:00;    78
09.12.2019 00:00:00;    78
10.12.2019 00:00:00;    78
11.12.2019 00:00:00;    78
12.12.2019 00:00:00;    78
13.12.2019 00:00:00;    78
14.12.2019 00:00:00;    78
15.12.2019 00:00:00;    78
16.12.2019 00:00:00;    79
17.12.2019 00:00:00;    79
18.12.2019 00:00:00;    80
19.12.2019 00:00:00;    81
20.12.2019 00:00:00;    86
21.12.2019 00:00:00;    89
22.12.2019 00:00:00;    87
23.12.2019 00:00:00;    88
24.12.2019 00:00:00;    88
25.12.2019 00:00:00;    90
26.12.2019 00:00:00;    92
27.12.2019 00:00:00;    92
28.12.2019 00:00:00;    90
29.12.2019 00:00:00;    90
30.12.2019 00:00:00;    89
31.12.2019 00:00:00;    88
01.01.2020 00:00:00;    87
02.01.2020 00:00:00;    87
03.01.2020 00:00:00;    87
04.01.2020 00:00:00;    87
05.01.2020 00:00:00;    86
06.01.2020 00:00:00;    86
07.01.2020 00:00:00;    85
08.01.2020 00:00:00;    85
09.01.2020 00:00:00;    85
10.01.2020 00:00:00;    85
11.01.2020 00:00:00;    85
12.01.2020 00:00:00;    84
13.01.2020 00:00:00;    84
14.01.2020 00:00:00;    84
15.01.2020 00:00:00;    84
16.01.2020 00:00:00;    84
17.01.2020 00:00:00;    84
18.01.2020 00:00:00;    84
19.01.2020 00:00:00;    84
20.01.2020 00:00:00;    84
21.01.2020 00:00:00;    83
22.01.2020 00:00:00;    82
23.01.2020 00:00:00;    82
24.01.2020 00:00:00;    81
25.01.2020 00:00:00;    81
26.01.2020 00:00:00;    80
27.01.2020 00:00:00;    80
28.01.2020 00:00:00;    80
29.01.2020 00:00:00;    79
30.01.2020 00:00:00;    79
31.01.2020 00:00:00;    79
01.02.2020 00:00:00;    80
02.02.2020 00:00:00;    81
03.02.2020 00:00:00;   115
04.02.2020 00:00:00;   102
05.02.2020 00:00:00;    93
06.02.2020 00:00:00;    89
07.02.2020 00:00:00;    86
08.02.2020 00:00:00;    84
09.02.2020 00:00:00;    83
10.02.2020 00:00:00;    84
11.02.2020 00:00:00;    85
12.02.2020 00:00:00;    84
13.02.2020 00:00:00;    82
14.02.2020 00:00:00;    82
15.02.2020 00:00:00;    81
16.02.2020 00:00:00;    80
17.02.2020 00:00:00;    81
18.02.2020 00:00:00;    82
19.02.2020 00:00:00;    81
20.02.2020 00:00:00;    81
21.02.2020 00:00:00;    80
22.02.2020 00:00:00;    79
23.02.2020 00:00:00;    79
24.02.2020 00:00:00;    95
