Messstelle:                ;Engelhartszell
19.01.2016 00:00:00;   387
20.01.2016 00:00:00;   383
21.01.2016 00:00:00;   385
22.01.2016 00:00:00;   382
23.01.2016 00:00:00;   379
24.01.2016 00:00:00;   377
25.01.2016 00:00:00;   379
26.01.2016 00:00:00;   384
27.01.2016 00:00:00;   386
28.01.2016 00:00:00;   390
29.01.2016 00:00:00;   397
30.01.2016 00:00:00;   407
31.01.2016 00:00:00;   414
01.02.2016 00:00:00;   506
02.02.2016 00:00:00;   523
03.02.2016 00:00:00;   497
04.02.2016 00:00:00;   474
05.02.2016 00:00:00;   459
06.02.2016 00:00:00;   450
07.02.2016 00:00:00;   442
08.02.2016 00:00:00;   434
09.02.2016 00:00:00;   435
10.02.2016 00:00:00;   440
11.02.2016 00:00:00;   441
12.02.2016 00:00:00;   437
13.02.2016 00:00:00;   432
14.02.2016 00:00:00;   422
15.02.2016 00:00:00;   419
16.02.2016 00:00:00;   422
17.02.2016 00:00:00;   422
18.02.2016 00:00:00;   416
19.02.2016 00:00:00;   411
20.02.2016 00:00:00;   411
21.02.2016 00:00:00;   447
22.02.2016 00:00:00;   464
23.02.2016 00:00:00;   459
24.02.2016 00:00:00;   458
25.02.2016 00:00:00;   446
26.02.2016 00:00:00;   440
27.02.2016 00:00:00;   434
28.02.2016 00:00:00;   424
29.02.2016 00:00:00;   420
01.03.2016 00:00:00;   431
02.03.2016 00:00:00;   432
03.03.2016 00:00:00;   442
04.03.2016 00:00:00;   450
05.03.2016 00:00:00;   444
06.03.2016 00:00:00;   436
07.03.2016 00:00:00;   430
08.03.2016 00:00:00;   428
09.03.2016 00:00:00;   423
10.03.2016 00:00:00;   417
11.03.2016 00:00:00;   412
12.03.2016 00:00:00;   409
13.03.2016 00:00:00;   405
14.03.2016 00:00:00;   402
15.03.2016 00:00:00;   403
16.03.2016 00:00:00;   402
17.03.2016 00:00:00;   401
18.03.2016 00:00:00;   399
19.03.2016 00:00:00;   395
20.03.2016 00:00:00;   393
21.03.2016 00:00:00;   395
22.03.2016 00:00:00;   395
23.03.2016 00:00:00;   394
24.03.2016 00:00:00;   392
25.03.2016 00:00:00;   391
26.03.2016 00:00:00;   396
27.03.2016 00:00:00;   400
28.03.2016 00:00:00;   400
29.03.2016 00:00:00;   401
30.03.2016 00:00:00;   399
31.03.2016 00:00:00;   401
01.04.2016 00:00:00;   407
02.04.2016 00:00:00;   413
03.04.2016 00:00:00;   412
04.04.2016 00:00:00;   413
05.04.2016 00:00:00;   417
06.04.2016 00:00:00;   416
07.04.2016 00:00:00;   417
08.04.2016 00:00:00;   420
09.04.2016 00:00:00;   415
10.04.2016 00:00:00;   407
11.04.2016 00:00:00;   404
12.04.2016 00:00:00;   405
13.04.2016 00:00:00;   405
14.04.2016 00:00:00;   410
15.04.2016 00:00:00;   414
16.04.2016 00:00:00;   410
17.04.2016 00:00:00;   408
18.04.2016 00:00:00;   429
19.04.2016 00:00:00;   449
20.04.2016 00:00:00;   445
21.04.2016 00:00:00;   436
22.04.2016 00:00:00;   430
23.04.2016 00:00:00;   424
24.04.2016 00:00:00;   423
25.04.2016 00:00:00;   418
26.04.2016 00:00:00;   417
27.04.2016 00:00:00;   417
28.04.2016 00:00:00;   416
29.04.2016 00:00:00;   416
30.04.2016 00:00:00;   414
01.05.2016 00:00:00;   411
02.05.2016 00:00:00;   418
03.05.2016 00:00:00;   422
04.05.2016 00:00:00;   433
05.05.2016 00:00:00;   424
06.05.2016 00:00:00;   416
07.05.2016 00:00:00;   411
08.05.2016 00:00:00;   409
09.05.2016 00:00:00;   411
10.05.2016 00:00:00;   413
11.05.2016 00:00:00;   417
12.05.2016 00:00:00;   423
13.05.2016 00:00:00;   451
14.05.2016 00:00:00;   480
15.05.2016 00:00:00;   477
16.05.2016 00:00:00;   460
17.05.2016 00:00:00;   447
18.05.2016 00:00:00;   441
19.05.2016 00:00:00;   434
20.05.2016 00:00:00;   444
21.05.2016 00:00:00;   441
22.05.2016 00:00:00;   428
23.05.2016 00:00:00;   432
24.05.2016 00:00:00;   460
25.05.2016 00:00:00;   477
26.05.2016 00:00:00;   467
27.05.2016 00:00:00;   456
28.05.2016 00:00:00;   456
29.05.2016 00:00:00;   465
30.05.2016 00:00:00;   472
31.05.2016 00:00:00;   504
01.06.2016 00:00:00;   578
02.06.2016 00:00:00;   557
03.06.2016 00:00:00;   521
04.06.2016 00:00:00;   508
05.06.2016 00:00:00;   509
06.06.2016 00:00:00;   512
07.06.2016 00:00:00;   513
08.06.2016 00:00:00;   500
09.06.2016 00:00:00;   512
10.06.2016 00:00:00;   547
11.06.2016 00:00:00;   528
12.06.2016 00:00:00;   516
13.06.2016 00:00:00;   505
14.06.2016 00:00:00;   502
15.06.2016 00:00:00;   525
16.06.2016 00:00:00;   524
17.06.2016 00:00:00;   540
18.06.2016 00:00:00;   566
19.06.2016 00:00:00;   556
20.06.2016 00:00:00;   565
21.06.2016 00:00:00;   542
22.06.2016 00:00:00;   516
23.06.2016 00:00:00;   507
24.06.2016 00:00:00;   497
25.06.2016 00:00:00;   499
26.06.2016 00:00:00;   519
27.06.2016 00:00:00;   546
28.06.2016 00:00:00;   524
29.06.2016 00:00:00;   493
30.06.2016 00:00:00;   479
01.07.2016 00:00:00;   479
02.07.2016 00:00:00;   475
03.07.2016 00:00:00;   493
04.07.2016 00:00:00;   477
05.07.2016 00:00:00;   470
06.07.2016 00:00:00;   462
07.07.2016 00:00:00;   454
08.07.2016 00:00:00;   446
09.07.2016 00:00:00;   442
10.07.2016 00:00:00;   433
11.07.2016 00:00:00;   432
12.07.2016 00:00:00;   468
13.07.2016 00:00:00;   516
14.07.2016 00:00:00;   579
15.07.2016 00:00:00;   571
16.07.2016 00:00:00;   531
17.07.2016 00:00:00;   494
18.07.2016 00:00:00;   478
19.07.2016 00:00:00;   469
20.07.2016 00:00:00;   465
21.07.2016 00:00:00;   456
22.07.2016 00:00:00;   456
23.07.2016 00:00:00;   452
24.07.2016 00:00:00;   456
25.07.2016 00:00:00;   450
26.07.2016 00:00:00;   471
27.07.2016 00:00:00;   467
28.07.2016 00:00:00;   483
29.07.2016 00:00:00;   469
30.07.2016 00:00:00;   456
31.07.2016 00:00:00;   446
01.08.2016 00:00:00;   446
02.08.2016 00:00:00;   452
03.08.2016 00:00:00;   443
04.08.2016 00:00:00;   435
05.08.2016 00:00:00;   456
06.08.2016 00:00:00;   547
07.08.2016 00:00:00;   518
08.08.2016 00:00:00;   492
09.08.2016 00:00:00;   478
10.08.2016 00:00:00;   523
11.08.2016 00:00:00;   506
12.08.2016 00:00:00;   487
13.08.2016 00:00:00;   475
14.08.2016 00:00:00;   459
15.08.2016 00:00:00;   448
16.08.2016 00:00:00;   444
17.08.2016 00:00:00;   439
18.08.2016 00:00:00;   437
19.08.2016 00:00:00;   437
20.08.2016 00:00:00;   435
21.08.2016 00:00:00;   435
22.08.2016 00:00:00;   435
23.08.2016 00:00:00;   434
24.08.2016 00:00:00;   423
25.08.2016 00:00:00;   417
26.08.2016 00:00:00;   414
27.08.2016 00:00:00;   407
28.08.2016 00:00:00;   405
29.08.2016 00:00:00;   409
30.08.2016 00:00:00;   422
31.08.2016 00:00:00;   415
01.09.2016 00:00:00;   413
02.09.2016 00:00:00;   410
03.09.2016 00:00:00;   407
04.09.2016 00:00:00;   403
05.09.2016 00:00:00;   403
06.09.2016 00:00:00;   427
07.09.2016 00:00:00;   429
08.09.2016 00:00:00;   416
09.09.2016 00:00:00;   409
10.09.2016 00:00:00;   405
11.09.2016 00:00:00;   400
12.09.2016 00:00:00;   400
13.09.2016 00:00:00;   402
14.09.2016 00:00:00;   397
15.09.2016 00:00:00;   394
16.09.2016 00:00:00;   393
17.09.2016 00:00:00;   424
18.09.2016 00:00:00;   465
19.09.2016 00:00:00;   453
20.09.2016 00:00:00;   467
21.09.2016 00:00:00;   455
22.09.2016 00:00:00;   432
23.09.2016 00:00:00;   417
24.09.2016 00:00:00;   410
25.09.2016 00:00:00;   402
26.09.2016 00:00:00;   396
27.09.2016 00:00:00;   402
28.09.2016 00:00:00;   401
29.09.2016 00:00:00;   400
30.09.2016 00:00:00;   396
01.10.2016 00:00:00;   394
02.10.2016 00:00:00;   392
03.10.2016 00:00:00;   394
04.10.2016 00:00:00;   397
05.10.2016 00:00:00;   398
06.10.2016 00:00:00;   396
07.10.2016 00:00:00;   396
08.10.2016 00:00:00;   396
09.10.2016 00:00:00;   391
10.10.2016 00:00:00;   391
11.10.2016 00:00:00;   392
12.10.2016 00:00:00;   391
13.10.2016 00:00:00;   391
14.10.2016 00:00:00;   391
15.10.2016 00:00:00;   391
16.10.2016 00:00:00;   390
17.10.2016 00:00:00;   389
18.10.2016 00:00:00;   394
19.10.2016 00:00:00;   396
20.10.2016 00:00:00;   398
21.10.2016 00:00:00;   399
22.10.2016 00:00:00;   394
23.10.2016 00:00:00;   391
24.10.2016 00:00:00;   387
25.10.2016 00:00:00;   393
26.10.2016 00:00:00;   401
27.10.2016 00:00:00;   400
28.10.2016 00:00:00;   395
29.10.2016 00:00:00;   393
30.10.2016 00:00:00;   388
31.10.2016 00:00:00;   386
01.11.2016 00:00:00;   386
02.11.2016 00:00:00;   385
03.11.2016 00:00:00;   385
04.11.2016 00:00:00;   386
05.11.2016 00:00:00;   387
06.11.2016 00:00:00;   388
07.11.2016 00:00:00;   403
08.11.2016 00:00:00;   404
09.11.2016 00:00:00;   399
10.11.2016 00:00:00;   397
11.11.2016 00:00:00;   400
12.11.2016 00:00:00;   404
13.11.2016 00:00:00;   406
14.11.2016 00:00:00;   400
15.11.2016 00:00:00;   393
16.11.2016 00:00:00;   400
17.11.2016 00:00:00;   431
18.11.2016 00:00:00;   429
19.11.2016 00:00:00;   421
20.11.2016 00:00:00;   420
21.11.2016 00:00:00;   425
22.11.2016 00:00:00;   415
23.11.2016 00:00:00;   410
24.11.2016 00:00:00;   407
25.11.2016 00:00:00;   404
26.11.2016 00:00:00;   399
27.11.2016 00:00:00;   397
28.11.2016 00:00:00;   392
29.11.2016 00:00:00;   396
30.11.2016 00:00:00;   395
01.12.2016 00:00:00;   393
02.12.2016 00:00:00;   390
03.12.2016 00:00:00;   389
04.12.2016 00:00:00;   388
05.12.2016 00:00:00;   388
06.12.2016 00:00:00;   390
07.12.2016 00:00:00;   388
08.12.2016 00:00:00;   385
09.12.2016 00:00:00;   384
10.12.2016 00:00:00;   384
11.12.2016 00:00:00;   383
12.12.2016 00:00:00;   381
13.12.2016 00:00:00;   389
14.12.2016 00:00:00;   389
15.12.2016 00:00:00;   389
16.12.2016 00:00:00;   388
17.12.2016 00:00:00;   386
18.12.2016 00:00:00;   382
19.12.2016 00:00:00;   384
20.12.2016 00:00:00;   388
21.12.2016 00:00:00;   386
22.12.2016 00:00:00;   383
23.12.2016 00:00:00;   381
24.12.2016 00:00:00;   380
25.12.2016 00:00:00;   380
26.12.2016 00:00:00;   381
27.12.2016 00:00:00;   383
28.12.2016 00:00:00;   383
29.12.2016 00:00:00;   384
30.12.2016 00:00:00;   384
31.12.2016 00:00:00;   379
01.01.2017 00:00:00;   379
02.01.2017 00:00:00;   378
03.01.2017 00:00:00;   377
04.01.2017 00:00:00;   377
05.01.2017 00:00:00;   380
06.01.2017 00:00:00;   378
07.01.2017 00:00:00;   376
08.01.2017 00:00:00;   376
09.01.2017 00:00:00;   378
10.01.2017 00:00:00;   382
11.01.2017 00:00:00;   382
12.01.2017 00:00:00;   382
13.01.2017 00:00:00;   385
14.01.2017 00:00:00;   386
15.01.2017 00:00:00;   383
16.01.2017 00:00:00;   384
17.01.2017 00:00:00;   385
18.01.2017 00:00:00;   385
19.01.2017 00:00:00;   384
20.01.2017 00:00:00;   382
21.01.2017 00:00:00;   381
22.01.2017 00:00:00;   377
23.01.2017 00:00:00;   378
24.01.2017 00:00:00;   383
25.01.2017 00:00:00;   388
26.01.2017 00:00:00;   388
27.01.2017 00:00:00;   383
28.01.2017 00:00:00;   383
29.01.2017 00:00:00;   384
30.01.2017 00:00:00;   384
31.01.2017 00:00:00;   389
01.02.2017 00:00:00;   406
02.02.2017 00:00:00;   414
03.02.2017 00:00:00;   414
04.02.2017 00:00:00;   400
05.02.2017 00:00:00;   399
06.02.2017 00:00:00;   396
07.02.2017 00:00:00;   396
08.02.2017 00:00:00;   394
09.02.2017 00:00:00;   391
10.02.2017 00:00:00;   389
11.02.2017 00:00:00;   386
12.02.2017 00:00:00;   383
13.02.2017 00:00:00;   385
14.02.2017 00:00:00;   384
15.02.2017 00:00:00;   380
16.02.2017 00:00:00;   381
17.02.2017 00:00:00;   381
18.02.2017 00:00:00;   388
19.02.2017 00:00:00;   396
20.02.2017 00:00:00;   395
21.02.2017 00:00:00;   415
22.02.2017 00:00:00;   465
23.02.2017 00:00:00;   461
24.02.2017 00:00:00;   451
25.02.2017 00:00:00;   433
26.02.2017 00:00:00;   415
27.02.2017 00:00:00;   406
28.02.2017 00:00:00;   404
01.03.2017 00:00:00;   408
02.03.2017 00:00:00;   423
03.03.2017 00:00:00;   420
04.03.2017 00:00:00;   414
05.03.2017 00:00:00;   409
06.03.2017 00:00:00;   406
07.03.2017 00:00:00;   405
08.03.2017 00:00:00;   408
09.03.2017 00:00:00;   430
10.03.2017 00:00:00;   489
11.03.2017 00:00:00;   484
12.03.2017 00:00:00;   463
13.03.2017 00:00:00;   441
14.03.2017 00:00:00;   428
15.03.2017 00:00:00;   418
16.03.2017 00:00:00;   413
17.03.2017 00:00:00;   411
18.03.2017 00:00:00;   419
19.03.2017 00:00:00;   489
20.03.2017 00:00:00;   485
21.03.2017 00:00:00;   478
22.03.2017 00:00:00;   458
23.03.2017 00:00:00;   450
24.03.2017 00:00:00;   439
25.03.2017 00:00:00;   430
26.03.2017 00:00:00;   423
27.03.2017 00:00:00;   419
28.03.2017 00:00:00;   416
29.03.2017 00:00:00;   414
30.03.2017 00:00:00;   407
31.03.2017 00:00:00;   407
01.04.2017 00:00:00;   406
02.04.2017 00:00:00;   406
03.04.2017 00:00:00;   404
04.04.2017 00:00:00;   408
05.04.2017 00:00:00;   413
06.04.2017 00:00:00;   406
07.04.2017 00:00:00;   405
08.04.2017 00:00:00;   399
09.04.2017 00:00:00;   397
10.04.2017 00:00:00;   396
11.04.2017 00:00:00;   397
12.04.2017 00:00:00;   398
13.04.2017 00:00:00;   395
14.04.2017 00:00:00;   393
15.04.2017 00:00:00;   388
16.04.2017 00:00:00;   388
17.04.2017 00:00:00;   394
18.04.2017 00:00:00;   400
19.04.2017 00:00:00;   409
20.04.2017 00:00:00;   408
21.04.2017 00:00:00;   402
22.04.2017 00:00:00;   397
23.04.2017 00:00:00;   399
24.04.2017 00:00:00;   400
25.04.2017 00:00:00;   401
26.04.2017 00:00:00;   411
27.04.2017 00:00:00;   433
28.04.2017 00:00:00;   462
29.04.2017 00:00:00;   478
30.04.2017 00:00:00;   461
01.05.2017 00:00:00;   443
02.05.2017 00:00:00;   444
03.05.2017 00:00:00;   456
04.05.2017 00:00:00;   459
05.05.2017 00:00:00;   459
06.05.2017 00:00:00;   453
07.05.2017 00:00:00;   442
08.05.2017 00:00:00;   463
09.05.2017 00:00:00;   500
10.05.2017 00:00:00;   494
11.05.2017 00:00:00;   475
12.05.2017 00:00:00;   459
13.05.2017 00:00:00;   457
14.05.2017 00:00:00;   448
15.05.2017 00:00:00;   453
16.05.2017 00:00:00;   463
17.05.2017 00:00:00;   456
18.05.2017 00:00:00;   450
19.05.2017 00:00:00;   454
20.05.2017 00:00:00;   454
21.05.2017 00:00:00;   440
22.05.2017 00:00:00;   427
23.05.2017 00:00:00;   431
24.05.2017 00:00:00;   432
25.05.2017 00:00:00;   438
26.05.2017 00:00:00;   428
27.05.2017 00:00:00;   427
28.05.2017 00:00:00;   425
29.05.2017 00:00:00;   422
30.05.2017 00:00:00;   433
31.05.2017 00:00:00;   444
01.06.2017 00:00:00;   443
02.06.2017 00:00:00;   447
03.06.2017 00:00:00;   441
04.06.2017 00:00:00;   431
05.06.2017 00:00:00;   436
06.06.2017 00:00:00;   438
07.06.2017 00:00:00;   453
08.06.2017 00:00:00;   441
09.06.2017 00:00:00;   430
10.06.2017 00:00:00;   427
11.06.2017 00:00:00;   419
12.06.2017 00:00:00;   411
13.06.2017 00:00:00;   419
14.06.2017 00:00:00;   420
15.06.2017 00:00:00;   417
16.06.2017 00:00:00;   413
17.06.2017 00:00:00;   413
18.06.2017 00:00:00;   404
19.06.2017 00:00:00;   401
20.06.2017 00:00:00;   402
21.06.2017 00:00:00;   406
22.06.2017 00:00:00;   407
23.06.2017 00:00:00;   406
24.06.2017 00:00:00;   401
25.06.2017 00:00:00;   400
26.06.2017 00:00:00;   414
27.06.2017 00:00:00;   405
28.06.2017 00:00:00;   411
29.06.2017 00:00:00;   416
30.06.2017 00:00:00;   433
01.07.2017 00:00:00;   432
02.07.2017 00:00:00;   416
03.07.2017 00:00:00;   422
04.07.2017 00:00:00;   422
05.07.2017 00:00:00;   413
06.07.2017 00:00:00;   410
07.07.2017 00:00:00;   406
08.07.2017 00:00:00;   405
09.07.2017 00:00:00;   409
10.07.2017 00:00:00;   411
11.07.2017 00:00:00;   426
12.07.2017 00:00:00;   429
13.07.2017 00:00:00;   421
14.07.2017 00:00:00;   419
15.07.2017 00:00:00;   427
16.07.2017 00:00:00;   430
17.07.2017 00:00:00;   413
18.07.2017 00:00:00;   412
19.07.2017 00:00:00;   411
20.07.2017 00:00:00;   410
21.07.2017 00:00:00;   420
22.07.2017 00:00:00;   412
23.07.2017 00:00:00;   413
24.07.2017 00:00:00;   423
25.07.2017 00:00:00;   455
26.07.2017 00:00:00;   456
27.07.2017 00:00:00;   535
28.07.2017 00:00:00;   514
29.07.2017 00:00:00;   504
30.07.2017 00:00:00;   475
31.07.2017 00:00:00;   462
01.08.2017 00:00:00;   450
02.08.2017 00:00:00;   443
03.08.2017 00:00:00;   434
04.08.2017 00:00:00;   430
05.08.2017 00:00:00;   433
06.08.2017 00:00:00;   445
07.08.2017 00:00:00;   471
08.08.2017 00:00:00;   430
09.08.2017 00:00:00;   435
10.08.2017 00:00:00;   445
11.08.2017 00:00:00;   478
12.08.2017 00:00:00;   484
13.08.2017 00:00:00;   466
14.08.2017 00:00:00;   454
15.08.2017 00:00:00;   446
16.08.2017 00:00:00;   440
17.08.2017 00:00:00;   441
18.08.2017 00:00:00;   438
19.08.2017 00:00:00;   449
20.08.2017 00:00:00;   488
21.08.2017 00:00:00;   454
22.08.2017 00:00:00;   439
23.08.2017 00:00:00;   427
24.08.2017 00:00:00;   422
25.08.2017 00:00:00;   425
26.08.2017 00:00:00;   424
27.08.2017 00:00:00;   421
28.08.2017 00:00:00;   414
29.08.2017 00:00:00;   416
30.08.2017 00:00:00;   408
31.08.2017 00:00:00;   405
01.09.2017 00:00:00;   419
02.09.2017 00:00:00;   478
03.09.2017 00:00:00;   559
04.09.2017 00:00:00;   538
05.09.2017 00:00:00;   502
06.09.2017 00:00:00;   481
07.09.2017 00:00:00;   473
08.09.2017 00:00:00;   466
09.09.2017 00:00:00;   451
10.09.2017 00:00:00;   442
11.09.2017 00:00:00;   440
12.09.2017 00:00:00;   438
13.09.2017 00:00:00;   441
14.09.2017 00:00:00;   430
15.09.2017 00:00:00;   435
16.09.2017 00:00:00;   435
17.09.2017 00:00:00;   438
18.09.2017 00:00:00;   431
19.09.2017 00:00:00;   434
20.09.2017 00:00:00;   459
21.09.2017 00:00:00;   446
22.09.2017 00:00:00;   436
23.09.2017 00:00:00;   429
24.09.2017 00:00:00;   424
25.09.2017 00:00:00;   421
26.09.2017 00:00:00;   402
27.09.2017 00:00:00;   393
28.09.2017 00:00:00;   415
29.09.2017 00:00:00;   409
30.09.2017 00:00:00;   403
01.10.2017 00:00:00;   401
02.10.2017 00:00:00;   408
03.10.2017 00:00:00;   411
04.10.2017 00:00:00;   434
05.10.2017 00:00:00;   434
06.10.2017 00:00:00;   428
07.10.2017 00:00:00;   430
08.10.2017 00:00:00;   436
09.10.2017 00:00:00;   440
10.10.2017 00:00:00;   438
11.10.2017 00:00:00;   429
12.10.2017 00:00:00;   422
13.10.2017 00:00:00;   415
14.10.2017 00:00:00;   409
15.10.2017 00:00:00;   403
16.10.2017 00:00:00;   395
17.10.2017 00:00:00;   396
18.10.2017 00:00:00;   393
19.10.2017 00:00:00;   398
20.10.2017 00:00:00;   392
21.10.2017 00:00:00;   378
22.10.2017 00:00:00;   394
23.10.2017 00:00:00;   395
24.10.2017 00:00:00;   403
25.10.2017 00:00:00;   404
26.10.2017 00:00:00;   401
27.10.2017 00:00:00;   402
28.10.2017 00:00:00;   420
29.10.2017 00:00:00;   415
30.10.2017 00:00:00;   443
31.10.2017 00:00:00;   425
01.11.2017 00:00:00;   417
02.11.2017 00:00:00;   404
03.11.2017 00:00:00;   404
04.11.2017 00:00:00;   403
05.11.2017 00:00:00;   395
06.11.2017 00:00:00;   406
07.11.2017 00:00:00;   425
08.11.2017 00:00:00;   429
09.11.2017 00:00:00;   420
10.11.2017 00:00:00;   413
11.11.2017 00:00:00;   411
12.11.2017 00:00:00;   436
13.11.2017 00:00:00;   471
14.11.2017 00:00:00;   480
15.11.2017 00:00:00;   466
16.11.2017 00:00:00;   453
17.11.2017 00:00:00;   437
18.11.2017 00:00:00;   426
19.11.2017 00:00:00;   416
20.11.2017 00:00:00;   413
21.11.2017 00:00:00;   424
22.11.2017 00:00:00;   430
23.11.2017 00:00:00;   429
24.11.2017 00:00:00;   424
25.11.2017 00:00:00;   416
26.11.2017 00:00:00;   413
27.11.2017 00:00:00;   412
28.11.2017 00:00:00;   414
29.11.2017 00:00:00;   415
30.11.2017 00:00:00;   422
01.12.2017 00:00:00;   423
02.12.2017 00:00:00;   416
03.12.2017 00:00:00;   406
04.12.2017 00:00:00;   401
05.12.2017 00:00:00;   404
06.12.2017 00:00:00;   402
07.12.2017 00:00:00;   403
08.12.2017 00:00:00;   406
09.12.2017 00:00:00;   407
10.12.2017 00:00:00;   402
11.12.2017 00:00:00;   400
12.12.2017 00:00:00;   416
13.12.2017 00:00:00;   440
14.12.2017 00:00:00;   439
15.12.2017 00:00:00;   438
16.12.2017 00:00:00;   437
17.12.2017 00:00:00;   426
18.12.2017 00:00:00;   420
19.12.2017 00:00:00;   422
20.12.2017 00:00:00;   418
21.12.2017 00:00:00;   415
22.12.2017 00:00:00;   422
23.12.2017 00:00:00;   432
24.12.2017 00:00:00;   435
25.12.2017 00:00:00;   429
26.12.2017 00:00:00;   420
27.12.2017 00:00:00;   413
28.12.2017 00:00:00;   409
29.12.2017 00:00:00;   411
30.12.2017 00:00:00;   413
31.12.2017 00:00:00;   443
01.01.2018 00:00:00;   462
02.01.2018 00:00:00;   466
03.01.2018 00:00:00;   463
04.01.2018 00:00:00;   482
05.01.2018 00:00:00;   589
06.01.2018 00:00:00;   567
07.01.2018 00:00:00;   554
08.01.2018 00:00:00;   536
09.01.2018 00:00:00;   514
10.01.2018 00:00:00;   503
11.01.2018 00:00:00;   482
12.01.2018 00:00:00;   467
13.01.2018 00:00:00;   457
14.01.2018 00:00:00;   442
15.01.2018 00:00:00;   434
16.01.2018 00:00:00;   432
17.01.2018 00:00:00;   443
18.01.2018 00:00:00;   459
19.01.2018 00:00:00;   479
20.01.2018 00:00:00;   491
21.01.2018 00:00:00;   492
22.01.2018 00:00:00;   490
23.01.2018 00:00:00;   504
24.01.2018 00:00:00;   514
25.01.2018 00:00:00;   524
26.01.2018 00:00:00;   518
27.01.2018 00:00:00;   503
28.01.2018 00:00:00;   483
29.01.2018 00:00:00;   470
30.01.2018 00:00:00;   468
31.01.2018 00:00:00;   468
01.02.2018 00:00:00;   463
02.02.2018 00:00:00;   465
03.02.2018 00:00:00;   463
04.02.2018 00:00:00;   451
05.02.2018 00:00:00;   441
06.02.2018 00:00:00;   441
07.02.2018 00:00:00;   435
08.02.2018 00:00:00;   435
09.02.2018 00:00:00;   429
10.02.2018 00:00:00;   424
11.02.2018 00:00:00;   416
12.02.2018 00:00:00;   409
13.02.2018 00:00:00;   408
14.02.2018 00:00:00;   410
15.02.2018 00:00:00;   406
16.02.2018 00:00:00;   406
17.02.2018 00:00:00;   429
18.02.2018 00:00:00;   437
19.02.2018 00:00:00;   425
20.02.2018 00:00:00;   425
21.02.2018 00:00:00;   420
22.02.2018 00:00:00;   413
23.02.2018 00:00:00;   409
24.02.2018 00:00:00;   407
25.02.2018 00:00:00;   403
26.02.2018 00:00:00;   398
27.02.2018 00:00:00;   401
28.02.2018 00:00:00;   401
01.03.2018 00:00:00;   399
02.03.2018 00:00:00;   395
03.03.2018 00:00:00;   403
04.03.2018 00:00:00;   398
05.03.2018 00:00:00;   393
06.03.2018 00:00:00;   400
07.03.2018 00:00:00;   403
08.03.2018 00:00:00;   402
09.03.2018 00:00:00;   398
10.03.2018 00:00:00;   398
11.03.2018 00:00:00;   397
12.03.2018 00:00:00;   414
13.03.2018 00:00:00;   431
14.03.2018 00:00:00;   431
15.03.2018 00:00:00;   428
16.03.2018 00:00:00;   423
17.03.2018 00:00:00;   426
18.03.2018 00:00:00;   413
19.03.2018 00:00:00;   409
20.03.2018 00:00:00;   406
21.03.2018 00:00:00;   400
22.03.2018 00:00:00;   397
