Messstelle:                ;Hinterstoder
27.02.2011 00:00:00;    89
28.02.2011 00:00:00;    89
01.03.2011 00:00:00;    89
02.03.2011 00:00:00;    88
03.03.2011 00:00:00;    88
04.03.2011 00:00:00;    88
05.03.2011 00:00:00;    88
06.03.2011 00:00:00;    88
07.03.2011 00:00:00;    88
08.03.2011 00:00:00;    88
09.03.2011 00:00:00;    87
10.03.2011 00:00:00;    87
11.03.2011 00:00:00;    87
12.03.2011 00:00:00;    87
13.03.2011 00:00:00;    88
14.03.2011 00:00:00;    89
15.03.2011 00:00:00;    90
16.03.2011 00:00:00;    92
17.03.2011 00:00:00;    94
18.03.2011 00:00:00;    97
19.03.2011 00:00:00;    96
20.03.2011 00:00:00;    94
21.03.2011 00:00:00;    93
22.03.2011 00:00:00;    92
23.03.2011 00:00:00;    92
24.03.2011 00:00:00;    93
25.03.2011 00:00:00;    96
26.03.2011 00:00:00;    98
27.03.2011 00:00:00;    98
28.03.2011 00:00:00;    99
29.03.2011 00:00:00;    98
30.03.2011 00:00:00;    99
31.03.2011 00:00:00;   102
01.04.2011 00:00:00;   113
02.04.2011 00:00:00;   120
03.04.2011 00:00:00;   119
04.04.2011 00:00:00;   121
05.04.2011 00:00:00;   117
06.04.2011 00:00:00;   109
07.04.2011 00:00:00;   122
08.04.2011 00:00:00;   141
09.04.2011 00:00:00;   131
10.04.2011 00:00:00;   122
11.04.2011 00:00:00;   118
12.04.2011 00:00:00;   121
13.04.2011 00:00:00;   119
14.04.2011 00:00:00;   112
15.04.2011 00:00:00;   110
16.04.2011 00:00:00;   108
17.04.2011 00:00:00;   106
18.04.2011 00:00:00;   107
19.04.2011 00:00:00;   111
20.04.2011 00:00:00;   115
21.04.2011 00:00:00;   119
22.04.2011 00:00:00;   123
23.04.2011 00:00:00;   123
24.04.2011 00:00:00;   122
25.04.2011 00:00:00;   124
26.04.2011 00:00:00;   120
27.04.2011 00:00:00;   114
28.04.2011 00:00:00;   112
29.04.2011 00:00:00;   113
30.04.2011 00:00:00;   113
01.05.2011 00:00:00;   114
02.05.2011 00:00:00;   114
03.05.2011 00:00:00;   120
04.05.2011 00:00:00;   112
05.05.2011 00:00:00;   107
06.05.2011 00:00:00;   107
07.05.2011 00:00:00;   115
08.05.2011 00:00:00;   118
09.05.2011 00:00:00;   116
10.05.2011 00:00:00;   120
11.05.2011 00:00:00;   124
12.05.2011 00:00:00;   127
13.05.2011 00:00:00;   135
14.05.2011 00:00:00;   129
15.05.2011 00:00:00;   130
16.05.2011 00:00:00;   120
17.05.2011 00:00:00;   116
18.05.2011 00:00:00;   123
19.05.2011 00:00:00;   126
20.05.2011 00:00:00;   127
21.05.2011 00:00:00;   127
22.05.2011 00:00:00;   129
23.05.2011 00:00:00;   134
24.05.2011 00:00:00;   131
25.05.2011 00:00:00;   133
26.05.2011 00:00:00;   132
27.05.2011 00:00:00;   135
28.05.2011 00:00:00;   137
29.05.2011 00:00:00;   125
30.05.2011 00:00:00;   125
31.05.2011 00:00:00;   126
01.06.2011 00:00:00;   126
02.06.2011 00:00:00;   126
03.06.2011 00:00:00;   127
04.06.2011 00:00:00;   134
05.06.2011 00:00:00;   129
06.06.2011 00:00:00;   126
07.06.2011 00:00:00;   123
08.06.2011 00:00:00;   124
09.06.2011 00:00:00;   131
10.06.2011 00:00:00;   119
11.06.2011 00:00:00;   116
12.06.2011 00:00:00;   129
13.06.2011 00:00:00;   120
14.06.2011 00:00:00;   122
15.06.2011 00:00:00;   118
16.06.2011 00:00:00;   117
17.06.2011 00:00:00;   119
18.06.2011 00:00:00;   121
19.06.2011 00:00:00;   132
20.06.2011 00:00:00;   121
21.06.2011 00:00:00;   121
22.06.2011 00:00:00;   119
23.06.2011 00:00:00;   130
24.06.2011 00:00:00;   136
25.06.2011 00:00:00;   124
26.06.2011 00:00:00;   141
27.06.2011 00:00:00;   136
28.06.2011 00:00:00;   122
29.06.2011 00:00:00;   117
30.06.2011 00:00:00;   120
01.07.2011 00:00:00;   118
02.07.2011 00:00:00;   116
03.07.2011 00:00:00;   117
04.07.2011 00:00:00;   125
05.07.2011 00:00:00;   116
06.07.2011 00:00:00;   115
07.07.2011 00:00:00;   111
08.07.2011 00:00:00;   109
09.07.2011 00:00:00;   107
10.07.2011 00:00:00;   106
11.07.2011 00:00:00;   105
12.07.2011 00:00:00;   103
13.07.2011 00:00:00;   102
14.07.2011 00:00:00;   104
15.07.2011 00:00:00;   104
16.07.2011 00:00:00;   102
17.07.2011 00:00:00;   100
18.07.2011 00:00:00;   101
19.07.2011 00:00:00;   101
20.07.2011 00:00:00;   104
21.07.2011 00:00:00;   150
22.07.2011 00:00:00;   155
23.07.2011 00:00:00;   138
24.07.2011 00:00:00;   143
25.07.2011 00:00:00;   140
26.07.2011 00:00:00;   126
27.07.2011 00:00:00;   119
28.07.2011 00:00:00;   115
29.07.2011 00:00:00;   122
30.07.2011 00:00:00;   124
31.07.2011 00:00:00;   124
01.08.2011 00:00:00;   115
02.08.2011 00:00:00;   111
03.08.2011 00:00:00;   109
04.08.2011 00:00:00;   136
05.08.2011 00:00:00;   132
06.08.2011 00:00:00;   118
07.08.2011 00:00:00;   114
08.08.2011 00:00:00;   123
09.08.2011 00:00:00;   147
10.08.2011 00:00:00;   145
11.08.2011 00:00:00;   129
12.08.2011 00:00:00;   121
13.08.2011 00:00:00;   119
14.08.2011 00:00:00;   116
15.08.2011 00:00:00;   125
16.08.2011 00:00:00;   121
17.08.2011 00:00:00;   113
18.08.2011 00:00:00;   110
19.08.2011 00:00:00;   108
20.08.2011 00:00:00;   107
21.08.2011 00:00:00;   105
22.08.2011 00:00:00;   103
23.08.2011 00:00:00;   102
24.08.2011 00:00:00;   101
25.08.2011 00:00:00;   100
26.08.2011 00:00:00;    98
27.08.2011 00:00:00;   102
28.08.2011 00:00:00;   111
29.08.2011 00:00:00;   103
30.08.2011 00:00:00;   100
31.08.2011 00:00:00;    99
01.09.2011 00:00:00;    98
02.09.2011 00:00:00;    97
03.09.2011 00:00:00;    95
04.09.2011 00:00:00;    95
05.09.2011 00:00:00;    97
06.09.2011 00:00:00;   104
07.09.2011 00:00:00;    97
08.09.2011 00:00:00;   108
09.09.2011 00:00:00;   137
10.09.2011 00:00:00;   126
11.09.2011 00:00:00;   109
12.09.2011 00:00:00;   106
13.09.2011 00:00:00;   104
14.09.2011 00:00:00;   102
15.09.2011 00:00:00;   101
16.09.2011 00:00:00;    99
17.09.2011 00:00:00;    98
18.09.2011 00:00:00;    97
19.09.2011 00:00:00;   117
20.09.2011 00:00:00;   116
21.09.2011 00:00:00;   122
22.09.2011 00:00:00;   116
23.09.2011 00:00:00;   108
24.09.2011 00:00:00;   105
25.09.2011 00:00:00;   103
26.09.2011 00:00:00;   101
27.09.2011 00:00:00;   100
28.09.2011 00:00:00;    98
29.09.2011 00:00:00;    97
30.09.2011 00:00:00;    96
01.10.2011 00:00:00;    95
02.10.2011 00:00:00;    94
03.10.2011 00:00:00;    93
04.10.2011 00:00:00;    92
05.10.2011 00:00:00;    91
06.10.2011 00:00:00;    91
07.10.2011 00:00:00;   111
08.10.2011 00:00:00;   110
09.10.2011 00:00:00;   107
10.10.2011 00:00:00;   136
11.10.2011 00:00:00;   175
12.10.2011 00:00:00;   164
13.10.2011 00:00:00;   169
14.10.2011 00:00:00;   153
15.10.2011 00:00:00;   129
16.10.2011 00:00:00;   121
17.10.2011 00:00:00;   118
18.10.2011 00:00:00;   115
19.10.2011 00:00:00;   112
20.10.2011 00:00:00;   111
21.10.2011 00:00:00;   108
22.10.2011 00:00:00;   106
23.10.2011 00:00:00;   105
24.10.2011 00:00:00;   103
25.10.2011 00:00:00;   102
26.10.2011 00:00:00;   105
27.10.2011 00:00:00;   108
28.10.2011 00:00:00;   103
29.10.2011 00:00:00;   101
30.10.2011 00:00:00;    99
31.10.2011 00:00:00;    98
01.11.2011 00:00:00;    97
02.11.2011 00:00:00;    96
03.11.2011 00:00:00;    95
04.11.2011 00:00:00;    94
05.11.2011 00:00:00;    94
06.11.2011 00:00:00;    94
07.11.2011 00:00:00;    95
08.11.2011 00:00:00;    94
09.11.2011 00:00:00;    93
10.11.2011 00:00:00;    92
11.11.2011 00:00:00;    92
12.11.2011 00:00:00;    91
13.11.2011 00:00:00;    91
14.11.2011 00:00:00;    90
15.11.2011 00:00:00;    90
16.11.2011 00:00:00;    89
17.11.2011 00:00:00;    89
18.11.2011 00:00:00;    89
19.11.2011 00:00:00;    88
20.11.2011 00:00:00;    88
21.11.2011 00:00:00;    88
22.11.2011 00:00:00;    88
23.11.2011 00:00:00;    87
24.11.2011 00:00:00;    87
25.11.2011 00:00:00;    87
26.11.2011 00:00:00;    87
27.11.2011 00:00:00;    86
28.11.2011 00:00:00;    86
29.11.2011 00:00:00;    86
30.11.2011 00:00:00;    86
01.12.2011 00:00:00;    86
02.12.2011 00:00:00;    86
03.12.2011 00:00:00;    85
04.12.2011 00:00:00;    85
05.12.2011 00:00:00;    85
06.12.2011 00:00:00;    85
07.12.2011 00:00:00;    86
08.12.2011 00:00:00;    86
09.12.2011 00:00:00;    85
10.12.2011 00:00:00;    85
11.12.2011 00:00:00;    85
12.12.2011 00:00:00;    85
13.12.2011 00:00:00;    85
14.12.2011 00:00:00;    85
15.12.2011 00:00:00;    85
16.12.2011 00:00:00;    86
17.12.2011 00:00:00;    87
18.12.2011 00:00:00;    86
19.12.2011 00:00:00;    86
20.12.2011 00:00:00;    86
21.12.2011 00:00:00;    86
22.12.2011 00:00:00;    86
23.12.2011 00:00:00;    85
24.12.2011 00:00:00;    86
25.12.2011 00:00:00;    86
26.12.2011 00:00:00;    86
27.12.2011 00:00:00;    86
28.12.2011 00:00:00;    86
29.12.2011 00:00:00;    86
30.12.2011 00:00:00;    86
31.12.2011 00:00:00;    86
01.01.2012 00:00:00;    88
02.01.2012 00:00:00;    93
03.01.2012 00:00:00;    96
04.01.2012 00:00:00;    95
05.01.2012 00:00:00;    95
06.01.2012 00:00:00;    95
07.01.2012 00:00:00;    94
08.01.2012 00:00:00;    93
09.01.2012 00:00:00;    92
10.01.2012 00:00:00;    92
11.01.2012 00:00:00;    91
12.01.2012 00:00:00;    91
13.01.2012 00:00:00;    91
14.01.2012 00:00:00;    91
15.01.2012 00:00:00;    90
16.01.2012 00:00:00;    90
17.01.2012 00:00:00;    89
18.01.2012 00:00:00;    89
19.01.2012 00:00:00;    91
20.01.2012 00:00:00;   109
21.01.2012 00:00:00;   103
22.01.2012 00:00:00;   109
23.01.2012 00:00:00;   109
24.01.2012 00:00:00;   107
25.01.2012 00:00:00;   105
26.01.2012 00:00:00;   103
27.01.2012 00:00:00;   101
28.01.2012 00:00:00;   100
29.01.2012 00:00:00;    99
30.01.2012 00:00:00;    98
31.01.2012 00:00:00;    97
01.02.2012 00:00:00;    96
02.02.2012 00:00:00;    95
03.02.2012 00:00:00;    95
04.02.2012 00:00:00;    94
05.02.2012 00:00:00;    94
06.02.2012 00:00:00;    93
07.02.2012 00:00:00;    93
08.02.2012 00:00:00;    92
09.02.2012 00:00:00;    92
10.02.2012 00:00:00;    92
11.02.2012 00:00:00;    91
12.02.2012 00:00:00;    91
13.02.2012 00:00:00;    91
14.02.2012 00:00:00;    90
15.02.2012 00:00:00;    91
16.02.2012 00:00:00;    90
17.02.2012 00:00:00;    90
18.02.2012 00:00:00;    90
19.02.2012 00:00:00;    90
20.02.2012 00:00:00;    89
21.02.2012 00:00:00;    89
22.02.2012 00:00:00;    89
23.02.2012 00:00:00;    89
24.02.2012 00:00:00;    90
25.02.2012 00:00:00;    97
26.02.2012 00:00:00;    98
27.02.2012 00:00:00;    96
28.02.2012 00:00:00;    95
29.02.2012 00:00:00;   100
01.03.2012 00:00:00;   106
02.03.2012 00:00:00;   110
03.03.2012 00:00:00;   112
04.03.2012 00:00:00;   111
05.03.2012 00:00:00;   109
06.03.2012 00:00:00;   107
07.03.2012 00:00:00;   105
08.03.2012 00:00:00;   104
09.03.2012 00:00:00;   102
10.03.2012 00:00:00;   101
11.03.2012 00:00:00;   100
12.03.2012 00:00:00;   100
13.03.2012 00:00:00;   102
14.03.2012 00:00:00;   103
15.03.2012 00:00:00;   104
16.03.2012 00:00:00;   106
17.03.2012 00:00:00;   109
18.03.2012 00:00:00;   113
19.03.2012 00:00:00;   113
20.03.2012 00:00:00;   111
21.03.2012 00:00:00;   112
22.03.2012 00:00:00;   113
23.03.2012 00:00:00;   116
24.03.2012 00:00:00;   118
25.03.2012 00:00:00;   118
26.03.2012 00:00:00;   118
27.03.2012 00:00:00;   118
28.03.2012 00:00:00;   119
29.03.2012 00:00:00;   122
30.03.2012 00:00:00;   128
31.03.2012 00:00:00;   125
01.04.2012 00:00:00;   122
02.04.2012 00:00:00;   118
03.04.2012 00:00:00;   116
04.04.2012 00:00:00;   117
05.04.2012 00:00:00;   121
06.04.2012 00:00:00;   121
07.04.2012 00:00:00;   118
08.04.2012 00:00:00;   115
09.04.2012 00:00:00;   112
10.04.2012 00:00:00;   111
11.04.2012 00:00:00;   111
12.04.2012 00:00:00;   114
13.04.2012 00:00:00;   112
14.04.2012 00:00:00;   111
15.04.2012 00:00:00;   110
16.04.2012 00:00:00;   110
17.04.2012 00:00:00;   109
18.04.2012 00:00:00;   107
19.04.2012 00:00:00;   107
20.04.2012 00:00:00;   107
21.04.2012 00:00:00;   107
22.04.2012 00:00:00;   107
23.04.2012 00:00:00;   106
24.04.2012 00:00:00;   105
25.04.2012 00:00:00;   105
26.04.2012 00:00:00;   108
27.04.2012 00:00:00;   120
28.04.2012 00:00:00;   133
29.04.2012 00:00:00;   149
30.04.2012 00:00:00;   151
01.05.2012 00:00:00;   152
02.05.2012 00:00:00;   156
03.05.2012 00:00:00;   152
04.05.2012 00:00:00;   143
05.05.2012 00:00:00;   142
06.05.2012 00:00:00;   140
07.05.2012 00:00:00;   139
08.05.2012 00:00:00;   133
09.05.2012 00:00:00;   135
10.05.2012 00:00:00;   142
11.05.2012 00:00:00;   150
12.05.2012 00:00:00;   156
13.05.2012 00:00:00;   151
14.05.2012 00:00:00;   133
15.05.2012 00:00:00;   125
16.05.2012 00:00:00;   123
17.05.2012 00:00:00;   120
18.05.2012 00:00:00;   118
19.05.2012 00:00:00;   120
20.05.2012 00:00:00;   129
21.05.2012 00:00:00;   142
22.05.2012 00:00:00;   151
23.05.2012 00:00:00;   160
24.05.2012 00:00:00;   160
25.05.2012 00:00:00;   158
26.05.2012 00:00:00;   148
27.05.2012 00:00:00;   139
28.05.2012 00:00:00;   135
29.05.2012 00:00:00;   143
30.05.2012 00:00:00;   144
31.05.2012 00:00:00;   147
01.06.2012 00:00:00;   164
02.06.2012 00:00:00;   165
03.06.2012 00:00:00;   162
04.06.2012 00:00:00;   171
05.06.2012 00:00:00;   168
06.06.2012 00:00:00;   153
07.06.2012 00:00:00;   144
08.06.2012 00:00:00;   154
09.06.2012 00:00:00;   160
10.06.2012 00:00:00;   154
11.06.2012 00:00:00;   146
12.06.2012 00:00:00;   145
13.06.2012 00:00:00;   164
14.06.2012 00:00:00;   156
15.06.2012 00:00:00;   147
16.06.2012 00:00:00;   148
17.06.2012 00:00:00;   151
18.06.2012 00:00:00;   156
19.06.2012 00:00:00;   155
20.06.2012 00:00:00;   155
21.06.2012 00:00:00;   160
22.06.2012 00:00:00;   162
23.06.2012 00:00:00;   173
24.06.2012 00:00:00;   159
25.06.2012 00:00:00;   157
26.06.2012 00:00:00;   150
27.06.2012 00:00:00;   140
28.06.2012 00:00:00;   138
29.06.2012 00:00:00;   139
30.06.2012 00:00:00;   140
01.07.2012 00:00:00;   142
02.07.2012 00:00:00;   152
03.07.2012 00:00:00;   150
04.07.2012 00:00:00;   142
05.07.2012 00:00:00;   136
06.07.2012 00:00:00;   135
07.07.2012 00:00:00;   134
08.07.2012 00:00:00;   129
09.07.2012 00:00:00;   129
10.07.2012 00:00:00;   124
11.07.2012 00:00:00;   123
12.07.2012 00:00:00;   125
13.07.2012 00:00:00;   126
14.07.2012 00:00:00;   126
15.07.2012 00:00:00;   133
16.07.2012 00:00:00;   139
17.07.2012 00:00:00;   130
18.07.2012 00:00:00;   124
19.07.2012 00:00:00;   124
20.07.2012 00:00:00;   130
21.07.2012 00:00:00;   153
22.07.2012 00:00:00;   146
23.07.2012 00:00:00;   139
24.07.2012 00:00:00;   129
25.07.2012 00:00:00;   126
26.07.2012 00:00:00;   142
27.07.2012 00:00:00;   135
28.07.2012 00:00:00;   127
29.07.2012 00:00:00;   126
30.07.2012 00:00:00;   126
31.07.2012 00:00:00;   122
01.08.2012 00:00:00;   119
02.08.2012 00:00:00;   118
03.08.2012 00:00:00;   115
04.08.2012 00:00:00;   117
05.08.2012 00:00:00;   126
06.08.2012 00:00:00;   117
07.08.2012 00:00:00;   131
08.08.2012 00:00:00;   116
09.08.2012 00:00:00;   112
10.08.2012 00:00:00;   111
11.08.2012 00:00:00;   109
12.08.2012 00:00:00;   107
13.08.2012 00:00:00;   106
14.08.2012 00:00:00;   105
15.08.2012 00:00:00;   104
16.08.2012 00:00:00;   103
17.08.2012 00:00:00;   102
18.08.2012 00:00:00;   101
19.08.2012 00:00:00;   101
20.08.2012 00:00:00;   100
21.08.2012 00:00:00;   100
22.08.2012 00:00:00;   100
23.08.2012 00:00:00;   113
24.08.2012 00:00:00;   120
25.08.2012 00:00:00;   106
26.08.2012 00:00:00;   126
27.08.2012 00:00:00;   124
28.08.2012 00:00:00;   112
29.08.2012 00:00:00;   108
30.08.2012 00:00:00;   106
31.08.2012 00:00:00;   126
01.09.2012 00:00:00;   128
02.09.2012 00:00:00;   113
03.09.2012 00:00:00;   109
04.09.2012 00:00:00;   107
05.09.2012 00:00:00;   112
06.09.2012 00:00:00;   144
07.09.2012 00:00:00;   127
08.09.2012 00:00:00;   114
09.09.2012 00:00:00;   110
10.09.2012 00:00:00;   108
11.09.2012 00:00:00;   106
12.09.2012 00:00:00;   115
13.09.2012 00:00:00;   131
14.09.2012 00:00:00;   122
15.09.2012 00:00:00;   122
16.09.2012 00:00:00;   121
17.09.2012 00:00:00;   116
18.09.2012 00:00:00;   112
19.09.2012 00:00:00;   119
20.09.2012 00:00:00;   122
21.09.2012 00:00:00;   114
22.09.2012 00:00:00;   112
23.09.2012 00:00:00;   114
24.09.2012 00:00:00;   110
25.09.2012 00:00:00;   121
26.09.2012 00:00:00;   110
27.09.2012 00:00:00;   109
28.09.2012 00:00:00;   109
29.09.2012 00:00:00;   106
30.09.2012 00:00:00;   104
01.10.2012 00:00:00;   103
02.10.2012 00:00:00;   102
03.10.2012 00:00:00;   101
04.10.2012 00:00:00;   100
05.10.2012 00:00:00;   103
06.10.2012 00:00:00;   100
07.10.2012 00:00:00;   106
08.10.2012 00:00:00;   113
09.10.2012 00:00:00;   111
10.10.2012 00:00:00;   124
11.10.2012 00:00:00;   114
12.10.2012 00:00:00;   109
13.10.2012 00:00:00;   123
14.10.2012 00:00:00;   112
15.10.2012 00:00:00;   109
16.10.2012 00:00:00;   110
17.10.2012 00:00:00;   110
18.10.2012 00:00:00;   110
19.10.2012 00:00:00;   107
20.10.2012 00:00:00;   105
21.10.2012 00:00:00;   103
22.10.2012 00:00:00;   101
23.10.2012 00:00:00;   100
24.10.2012 00:00:00;    99
25.10.2012 00:00:00;    98
26.10.2012 00:00:00;    97
27.10.2012 00:00:00;    96
28.10.2012 00:00:00;    96
29.10.2012 00:00:00;    95
30.10.2012 00:00:00;    95
31.10.2012 00:00:00;    95
01.11.2012 00:00:00;    97
02.11.2012 00:00:00;    97
03.11.2012 00:00:00;    96
04.11.2012 00:00:00;    96
05.11.2012 00:00:00;   107
06.11.2012 00:00:00;   102
07.11.2012 00:00:00;   100
08.11.2012 00:00:00;    99
09.11.2012 00:00:00;    99
10.11.2012 00:00:00;    98
11.11.2012 00:00:00;   104
12.11.2012 00:00:00;   110
13.11.2012 00:00:00;   108
14.11.2012 00:00:00;   103
15.11.2012 00:00:00;   101
16.11.2012 00:00:00;    99
17.11.2012 00:00:00;    98
18.11.2012 00:00:00;    97
19.11.2012 00:00:00;    96
20.11.2012 00:00:00;    95
21.11.2012 00:00:00;    94
22.11.2012 00:00:00;    94
23.11.2012 00:00:00;    93
24.11.2012 00:00:00;    92
25.11.2012 00:00:00;    92
26.11.2012 00:00:00;    91
27.11.2012 00:00:00;    91
28.11.2012 00:00:00;    90
29.11.2012 00:00:00;    91
30.11.2012 00:00:00;    91
01.12.2012 00:00:00;    90
02.12.2012 00:00:00;    90
03.12.2012 00:00:00;    89
04.12.2012 00:00:00;    89
05.12.2012 00:00:00;    89
06.12.2012 00:00:00;    88
07.12.2012 00:00:00;    88
08.12.2012 00:00:00;    88
09.12.2012 00:00:00;    88
10.12.2012 00:00:00;    88
11.12.2012 00:00:00;    87
12.12.2012 00:00:00;    87
13.12.2012 00:00:00;    87
14.12.2012 00:00:00;    87
15.12.2012 00:00:00;    88
16.12.2012 00:00:00;    89
17.12.2012 00:00:00;    89
18.12.2012 00:00:00;    89
19.12.2012 00:00:00;    89
20.12.2012 00:00:00;    89
21.12.2012 00:00:00;    89
22.12.2012 00:00:00;    89
23.12.2012 00:00:00;   111
24.12.2012 00:00:00;   118
25.12.2012 00:00:00;   110
26.12.2012 00:00:00;   106
27.12.2012 00:00:00;   104
28.12.2012 00:00:00;   103
29.12.2012 00:00:00;   101
30.12.2012 00:00:00;   100
31.12.2012 00:00:00;    99
01.01.2013 00:00:00;    98
02.01.2013 00:00:00;    96
03.01.2013 00:00:00;    95
04.01.2013 00:00:00;    98
05.01.2013 00:00:00;   129
06.01.2013 00:00:00;   114
07.01.2013 00:00:00;   115
08.01.2013 00:00:00;   112
09.01.2013 00:00:00;   110
10.01.2013 00:00:00;   108
11.01.2013 00:00:00;   106
12.01.2013 00:00:00;   104
13.01.2013 00:00:00;   103
14.01.2013 00:00:00;   102
15.01.2013 00:00:00;   101
16.01.2013 00:00:00;   100
17.01.2013 00:00:00;    99
18.01.2013 00:00:00;    98
19.01.2013 00:00:00;    98
20.01.2013 00:00:00;    97
21.01.2013 00:00:00;    97
22.01.2013 00:00:00;    97
23.01.2013 00:00:00;    96
24.01.2013 00:00:00;    96
25.01.2013 00:00:00;    95
26.01.2013 00:00:00;    95
27.01.2013 00:00:00;    94
28.01.2013 00:00:00;    94
29.01.2013 00:00:00;    94
30.01.2013 00:00:00;   109
31.01.2013 00:00:00;   119
01.02.2013 00:00:00;   110
02.02.2013 00:00:00;   110
03.02.2013 00:00:00;   107
04.02.2013 00:00:00;   105
05.02.2013 00:00:00;   104
06.02.2013 00:00:00;   103
07.02.2013 00:00:00;   102
08.02.2013 00:00:00;   100
09.02.2013 00:00:00;    98
10.02.2013 00:00:00;    97
11.02.2013 00:00:00;    96
12.02.2013 00:00:00;    95
13.02.2013 00:00:00;    94
14.02.2013 00:00:00;    93
15.02.2013 00:00:00;    92
16.02.2013 00:00:00;    92
17.02.2013 00:00:00;    91
18.02.2013 00:00:00;    91
19.02.2013 00:00:00;    91
20.02.2013 00:00:00;    91
21.02.2013 00:00:00;    90
22.02.2013 00:00:00;    90
23.02.2013 00:00:00;    90
24.02.2013 00:00:00;    89
25.02.2013 00:00:00;    89
26.02.2013 00:00:00;    89
27.02.2013 00:00:00;    89
28.02.2013 00:00:00;    89
01.03.2013 00:00:00;    89
02.03.2013 00:00:00;    89
03.03.2013 00:00:00;    89
04.03.2013 00:00:00;    90
05.03.2013 00:00:00;    90
06.03.2013 00:00:00;    94
07.03.2013 00:00:00;   101
08.03.2013 00:00:00;   105
09.03.2013 00:00:00;   106
10.03.2013 00:00:00;   107
11.03.2013 00:00:00;   105
12.03.2013 00:00:00;   104
13.03.2013 00:00:00;   103
14.03.2013 00:00:00;   101
15.03.2013 00:00:00;   100
16.03.2013 00:00:00;    98
17.03.2013 00:00:00;    97
18.03.2013 00:00:00;    97
19.03.2013 00:00:00;    97
20.03.2013 00:00:00;    96
21.03.2013 00:00:00;    96
22.03.2013 00:00:00;    95
23.03.2013 00:00:00;    95
24.03.2013 00:00:00;    94
25.03.2013 00:00:00;    94
26.03.2013 00:00:00;    93
27.03.2013 00:00:00;    93
28.03.2013 00:00:00;    92
29.03.2013 00:00:00;    92
30.03.2013 00:00:00;    93
31.03.2013 00:00:00;    94
01.04.2013 00:00:00;    94
02.04.2013 00:00:00;    94
03.04.2013 00:00:00;    94
04.04.2013 00:00:00;    93
05.04.2013 00:00:00;    93
06.04.2013 00:00:00;    94
07.04.2013 00:00:00;    94
08.04.2013 00:00:00;    93
09.04.2013 00:00:00;    94
10.04.2013 00:00:00;    96
11.04.2013 00:00:00;    98
12.04.2013 00:00:00;   103
13.04.2013 00:00:00;   102
14.04.2013 00:00:00;   101
15.04.2013 00:00:00;   108
16.04.2013 00:00:00;   122
17.04.2013 00:00:00;   131
18.04.2013 00:00:00;   134
19.04.2013 00:00:00;   142
20.04.2013 00:00:00;   134
21.04.2013 00:00:00;   127
22.04.2013 00:00:00;   128
23.04.2013 00:00:00;   127
24.04.2013 00:00:00;   128
25.04.2013 00:00:00;   131
26.04.2013 00:00:00;   135
27.04.2013 00:00:00;   144
28.04.2013 00:00:00;   145
29.04.2013 00:00:00;   142
30.04.2013 00:00:00;   143
