Messstelle:                ;Zwettl (Bahnbrücke)
25.02.2013 00:00:00;   174
26.02.2013 00:00:00;   173
27.02.2013 00:00:00;   174
28.02.2013 00:00:00;   173
01.03.2013 00:00:00;   173
02.03.2013 00:00:00;   172
03.03.2013 00:00:00;   172
04.03.2013 00:00:00;   173
05.03.2013 00:00:00;   173
06.03.2013 00:00:00;   176
07.03.2013 00:00:00;   180
08.03.2013 00:00:00;   186
09.03.2013 00:00:00;   197
10.03.2013 00:00:00;   207
11.03.2013 00:00:00;   211
12.03.2013 00:00:00;   204
13.03.2013 00:00:00;   197
14.03.2013 00:00:00;   195
15.03.2013 00:00:00;   192
16.03.2013 00:00:00;   189
17.03.2013 00:00:00;   189
18.03.2013 00:00:00;   189
19.03.2013 00:00:00;   188
20.03.2013 00:00:00;   188
21.03.2013 00:00:00;   189
22.03.2013 00:00:00;   186
23.03.2013 00:00:00;   184
24.03.2013 00:00:00;   180
25.03.2013 00:00:00;   179
26.03.2013 00:00:00;   179
27.03.2013 00:00:00;   179
28.03.2013 00:00:00;   179
29.03.2013 00:00:00;   179
30.03.2013 00:00:00;   178
31.03.2013 00:00:00;   178
01.04.2013 00:00:00;   177
02.04.2013 00:00:00;   176
03.04.2013 00:00:00;   175
04.04.2013 00:00:00;   174
05.04.2013 00:00:00;   174
06.04.2013 00:00:00;   174
07.04.2013 00:00:00;   174
08.04.2013 00:00:00;   175
09.04.2013 00:00:00;   182
10.04.2013 00:00:00;   200
11.04.2013 00:00:00;   210
12.04.2013 00:00:00;   213
13.04.2013 00:00:00;   214
14.04.2013 00:00:00;   210
15.04.2013 00:00:00;   205
16.04.2013 00:00:00;   206
17.04.2013 00:00:00;   203
18.04.2013 00:00:00;   202
19.04.2013 00:00:00;   201
20.04.2013 00:00:00;   202
21.04.2013 00:00:00;   198
22.04.2013 00:00:00;   193
23.04.2013 00:00:00;   190
24.04.2013 00:00:00;   187
25.04.2013 00:00:00;   185
26.04.2013 00:00:00;   183
27.04.2013 00:00:00;   181
28.04.2013 00:00:00;   179
29.04.2013 00:00:00;   178
30.04.2013 00:00:00;   177
01.05.2013 00:00:00;   176
02.05.2013 00:00:00;   177
03.05.2013 00:00:00;   231
04.05.2013 00:00:00;   203
05.05.2013 00:00:00;   211
06.05.2013 00:00:00;   197
07.05.2013 00:00:00;   196
08.05.2013 00:00:00;   195
09.05.2013 00:00:00;   190
10.05.2013 00:00:00;   187
11.05.2013 00:00:00;   189
12.05.2013 00:00:00;   190
13.05.2013 00:00:00;   193
14.05.2013 00:00:00;   189
15.05.2013 00:00:00;   185
16.05.2013 00:00:00;   182
17.05.2013 00:00:00;   179
18.05.2013 00:00:00;   182
19.05.2013 00:00:00;   179
20.05.2013 00:00:00;   178
21.05.2013 00:00:00;   176
22.05.2013 00:00:00;   176
23.05.2013 00:00:00;   174
24.05.2013 00:00:00;   173
25.05.2013 00:00:00;   176
26.05.2013 00:00:00;   176
27.05.2013 00:00:00;   177
28.05.2013 00:00:00;   179
29.05.2013 00:00:00;   175
30.05.2013 00:00:00;   174
31.05.2013 00:00:00;   209
01.06.2013 00:00:00;   225
02.06.2013 00:00:00;   264
03.06.2013 00:00:00;   277
04.06.2013 00:00:00;   293
05.06.2013 00:00:00;   273
06.06.2013 00:00:00;   252
07.06.2013 00:00:00;   240
08.06.2013 00:00:00;   231
09.06.2013 00:00:00;   225
10.06.2013 00:00:00;   233
11.06.2013 00:00:00;   263
12.06.2013 00:00:00;   233
13.06.2013 00:00:00;   219
14.06.2013 00:00:00;   213
15.06.2013 00:00:00;   208
16.06.2013 00:00:00;   203
17.06.2013 00:00:00;   199
18.06.2013 00:00:00;   196
19.06.2013 00:00:00;   192
20.06.2013 00:00:00;   189
21.06.2013 00:00:00;   186
22.06.2013 00:00:00;   185
23.06.2013 00:00:00;   189
24.06.2013 00:00:00;   212
25.06.2013 00:00:00;   259
26.06.2013 00:00:00;   236
27.06.2013 00:00:00;   212
28.06.2013 00:00:00;   202
29.06.2013 00:00:00;   197
30.06.2013 00:00:00;   193
01.07.2013 00:00:00;   190
02.07.2013 00:00:00;   187
03.07.2013 00:00:00;   189
04.07.2013 00:00:00;   200
05.07.2013 00:00:00;   187
06.07.2013 00:00:00;   188
07.07.2013 00:00:00;   191
08.07.2013 00:00:00;   183
09.07.2013 00:00:00;   180
10.07.2013 00:00:00;   178
11.07.2013 00:00:00;   190
12.07.2013 00:00:00;   181
13.07.2013 00:00:00;   177
14.07.2013 00:00:00;   175
15.07.2013 00:00:00;   173
16.07.2013 00:00:00;   172
17.07.2013 00:00:00;   171
18.07.2013 00:00:00;   169
19.07.2013 00:00:00;   168
20.07.2013 00:00:00;   167
21.07.2013 00:00:00;   166
22.07.2013 00:00:00;   165
23.07.2013 00:00:00;   164
24.07.2013 00:00:00;   163
25.07.2013 00:00:00;   163
26.07.2013 00:00:00;   163
27.07.2013 00:00:00;   161
28.07.2013 00:00:00;   160
29.07.2013 00:00:00;   159
30.07.2013 00:00:00;   165
31.07.2013 00:00:00;   162
01.08.2013 00:00:00;   160
02.08.2013 00:00:00;   158
03.08.2013 00:00:00;   157
04.08.2013 00:00:00;   173
05.08.2013 00:00:00;   182
06.08.2013 00:00:00;   165
07.08.2013 00:00:00;   162
08.08.2013 00:00:00;   160
09.08.2013 00:00:00;   160
10.08.2013 00:00:00;   187
11.08.2013 00:00:00;   170
12.08.2013 00:00:00;   164
13.08.2013 00:00:00;   161
14.08.2013 00:00:00;   160
15.08.2013 00:00:00;   159
16.08.2013 00:00:00;   158
17.08.2013 00:00:00;   157
18.08.2013 00:00:00;   156
19.08.2013 00:00:00;   157
20.08.2013 00:00:00;   163
21.08.2013 00:00:00;   159
22.08.2013 00:00:00;   157
23.08.2013 00:00:00;   156
24.08.2013 00:00:00;   155
25.08.2013 00:00:00;   158
26.08.2013 00:00:00;   166
27.08.2013 00:00:00;   161
28.08.2013 00:00:00;   159
29.08.2013 00:00:00;   159
30.08.2013 00:00:00;   157
31.08.2013 00:00:00;   156
01.09.2013 00:00:00;   155
02.09.2013 00:00:00;   155
03.09.2013 00:00:00;   154
04.09.2013 00:00:00;   154
05.09.2013 00:00:00;   154
06.09.2013 00:00:00;   153
07.09.2013 00:00:00;   152
08.09.2013 00:00:00;   152
09.09.2013 00:00:00;   152
10.09.2013 00:00:00;   152
11.09.2013 00:00:00;   156
12.09.2013 00:00:00;   154
13.09.2013 00:00:00;   153
14.09.2013 00:00:00;   153
15.09.2013 00:00:00;   153
16.09.2013 00:00:00;   157
17.09.2013 00:00:00;   177
18.09.2013 00:00:00;   170
19.09.2013 00:00:00;   174
20.09.2013 00:00:00;   168
21.09.2013 00:00:00;   164
22.09.2013 00:00:00;   162
23.09.2013 00:00:00;   160
24.09.2013 00:00:00;   158
25.09.2013 00:00:00;   157
26.09.2013 00:00:00;   157
27.09.2013 00:00:00;   156
28.09.2013 00:00:00;   155
29.09.2013 00:00:00;   155
30.09.2013 00:00:00;   154
01.10.2013 00:00:00;   154
02.10.2013 00:00:00;   153
03.10.2013 00:00:00;   153
04.10.2013 00:00:00;   153
05.10.2013 00:00:00;   153
06.10.2013 00:00:00;   153
07.10.2013 00:00:00;   153
08.10.2013 00:00:00;   153
09.10.2013 00:00:00;   153
10.10.2013 00:00:00;   153
11.10.2013 00:00:00;   154
12.10.2013 00:00:00;   156
13.10.2013 00:00:00;   154
14.10.2013 00:00:00;   154
15.10.2013 00:00:00;   153
16.10.2013 00:00:00;   158
17.10.2013 00:00:00;   159
18.10.2013 00:00:00;   157
19.10.2013 00:00:00;   155
20.10.2013 00:00:00;   154
21.10.2013 00:00:00;   153
22.10.2013 00:00:00;   152
23.10.2013 00:00:00;   152
24.10.2013 00:00:00;   152
25.10.2013 00:00:00;   152
26.10.2013 00:00:00;   152
27.10.2013 00:00:00;   151
28.10.2013 00:00:00;   152
29.10.2013 00:00:00;   152
30.10.2013 00:00:00;   152
31.10.2013 00:00:00;   152
01.11.2013 00:00:00;   152
02.11.2013 00:00:00;   152
03.11.2013 00:00:00;   151
04.11.2013 00:00:00;   152
05.11.2013 00:00:00;   152
06.11.2013 00:00:00;   151
07.11.2013 00:00:00;   156
08.11.2013 00:00:00;   156
09.11.2013 00:00:00;   153
10.11.2013 00:00:00;   152
11.11.2013 00:00:00;   153
12.11.2013 00:00:00;   154
13.11.2013 00:00:00;   153
14.11.2013 00:00:00;   153
15.11.2013 00:00:00;   153
16.11.2013 00:00:00;   152
17.11.2013 00:00:00;   152
18.11.2013 00:00:00;   152
19.11.2013 00:00:00;   152
20.11.2013 00:00:00;   152
21.11.2013 00:00:00;   152
22.11.2013 00:00:00;   151
23.11.2013 00:00:00;   152
24.11.2013 00:00:00;   156
25.11.2013 00:00:00;   165
26.11.2013 00:00:00;   159
27.11.2013 00:00:00;   156
28.11.2013 00:00:00;   152
29.11.2013 00:00:00;   156
30.11.2013 00:00:00;   155
01.12.2013 00:00:00;   154
02.12.2013 00:00:00;   154
03.12.2013 00:00:00;   152
04.12.2013 00:00:00;   149
05.12.2013 00:00:00;   155
06.12.2013 00:00:00;   154
07.12.2013 00:00:00;   153
08.12.2013 00:00:00;   153
09.12.2013 00:00:00;   155
10.12.2013 00:00:00;   161
11.12.2013 00:00:00;   165
12.12.2013 00:00:00;   163
13.12.2013 00:00:00;   160
14.12.2013 00:00:00;   158
15.12.2013 00:00:00;   157
16.12.2013 00:00:00;   156
17.12.2013 00:00:00;   152
18.12.2013 00:00:00;   151
19.12.2013 00:00:00;   152
20.12.2013 00:00:00;   153
21.12.2013 00:00:00;   152
22.12.2013 00:00:00;   153
23.12.2013 00:00:00;   156
24.12.2013 00:00:00;   155
25.12.2013 00:00:00;   153
26.12.2013 00:00:00;   157
27.12.2013 00:00:00;   161
28.12.2013 00:00:00;   159
29.12.2013 00:00:00;   157
30.12.2013 00:00:00;   156
31.12.2013 00:00:00;   155
01.01.2014 00:00:00;   155
02.01.2014 00:00:00;   154
03.01.2014 00:00:00;   154
04.01.2014 00:00:00;   154
05.01.2014 00:00:00;   153
06.01.2014 00:00:00;   154
07.01.2014 00:00:00;   154
08.01.2014 00:00:00;   153
09.01.2014 00:00:00;   153
10.01.2014 00:00:00;   154
11.01.2014 00:00:00;   155
12.01.2014 00:00:00;   154
13.01.2014 00:00:00;   150
14.01.2014 00:00:00;   153
15.01.2014 00:00:00;   154
16.01.2014 00:00:00;   151
17.01.2014 00:00:00;   153
18.01.2014 00:00:00;   151
19.01.2014 00:00:00;   151
20.01.2014 00:00:00;   152
21.01.2014 00:00:00;   162
22.01.2014 00:00:00;   163
23.01.2014 00:00:00;   159
24.01.2014 00:00:00;   157
25.01.2014 00:00:00;   157
26.01.2014 00:00:00;   149
27.01.2014 00:00:00;   156
28.01.2014 00:00:00;   157
29.01.2014 00:00:00;   156
30.01.2014 00:00:00;   153
31.01.2014 00:00:00;   154
01.02.2014 00:00:00;   155
02.02.2014 00:00:00;   159
03.02.2014 00:00:00;   158
04.02.2014 00:00:00;   154
05.02.2014 00:00:00;   155
06.02.2014 00:00:00;   156
07.02.2014 00:00:00;   154
08.02.2014 00:00:00;   156
09.02.2014 00:00:00;   158
10.02.2014 00:00:00;   158
11.02.2014 00:00:00;   158
12.02.2014 00:00:00;   159
13.02.2014 00:00:00;   157
14.02.2014 00:00:00;   159
15.02.2014 00:00:00;   158
16.02.2014 00:00:00;   158
17.02.2014 00:00:00;   159
18.02.2014 00:00:00;   160
19.02.2014 00:00:00;   160
20.02.2014 00:00:00;   159
21.02.2014 00:00:00;   160
22.02.2014 00:00:00;   162
23.02.2014 00:00:00;   161
24.02.2014 00:00:00;   159
25.02.2014 00:00:00;   159
26.02.2014 00:00:00;   159
27.02.2014 00:00:00;   158
28.02.2014 00:00:00;   158
01.03.2014 00:00:00;   157
02.03.2014 00:00:00;   157
03.03.2014 00:00:00;   157
04.03.2014 00:00:00;   157
05.03.2014 00:00:00;   157
06.03.2014 00:00:00;   157
07.03.2014 00:00:00;   157
08.03.2014 00:00:00;   157
09.03.2014 00:00:00;   157
10.03.2014 00:00:00;   156
11.03.2014 00:00:00;   155
12.03.2014 00:00:00;   155
13.03.2014 00:00:00;   154
14.03.2014 00:00:00;   153
15.03.2014 00:00:00;   153
16.03.2014 00:00:00;   155
17.03.2014 00:00:00;   154
18.03.2014 00:00:00;   154
19.03.2014 00:00:00;   154
20.03.2014 00:00:00;   153
21.03.2014 00:00:00;   152
22.03.2014 00:00:00;   152
23.03.2014 00:00:00;   156
24.03.2014 00:00:00;   164
25.03.2014 00:00:00;   162
26.03.2014 00:00:00;   159
27.03.2014 00:00:00;   157
28.03.2014 00:00:00;   156
29.03.2014 00:00:00;   155
30.03.2014 00:00:00;   154
31.03.2014 00:00:00;   153
01.04.2014 00:00:00;   153
02.04.2014 00:00:00;   152
03.04.2014 00:00:00;   151
04.04.2014 00:00:00;   150
05.04.2014 00:00:00;   150
06.04.2014 00:00:00;   150
07.04.2014 00:00:00;   153
08.04.2014 00:00:00;   152
09.04.2014 00:00:00;   150
10.04.2014 00:00:00;   150
11.04.2014 00:00:00;   152
12.04.2014 00:00:00;   152
13.04.2014 00:00:00;   153
14.04.2014 00:00:00;   153
15.04.2014 00:00:00;   154
16.04.2014 00:00:00;   154
17.04.2014 00:00:00;   154
18.04.2014 00:00:00;   153
19.04.2014 00:00:00;   152
20.04.2014 00:00:00;   151
21.04.2014 00:00:00;   151
22.04.2014 00:00:00;   152
23.04.2014 00:00:00;   153
24.04.2014 00:00:00;   151
25.04.2014 00:00:00;   155
26.04.2014 00:00:00;   153
27.04.2014 00:00:00;   151
28.04.2014 00:00:00;   156
29.04.2014 00:00:00;   160
30.04.2014 00:00:00;   157
01.05.2014 00:00:00;   154
02.05.2014 00:00:00;   152
03.05.2014 00:00:00;   154
04.05.2014 00:00:00;   152
05.05.2014 00:00:00;   151
06.05.2014 00:00:00;   150
07.05.2014 00:00:00;   150
08.05.2014 00:00:00;   150
09.05.2014 00:00:00;   149
10.05.2014 00:00:00;   149
11.05.2014 00:00:00;   150
12.05.2014 00:00:00;   154
13.05.2014 00:00:00;   152
14.05.2014 00:00:00;   155
15.05.2014 00:00:00;   154
16.05.2014 00:00:00;   172
17.05.2014 00:00:00;   207
18.05.2014 00:00:00;   225
19.05.2014 00:00:00;   203
20.05.2014 00:00:00;   185
21.05.2014 00:00:00;   178
22.05.2014 00:00:00;   173
23.05.2014 00:00:00;   170
24.05.2014 00:00:00;   170
25.05.2014 00:00:00;   167
26.05.2014 00:00:00;   165
27.05.2014 00:00:00;   163
28.05.2014 00:00:00;   211
29.05.2014 00:00:00;   225
30.05.2014 00:00:00;   221
31.05.2014 00:00:00;   204
01.06.2014 00:00:00;   195
02.06.2014 00:00:00;   188
03.06.2014 00:00:00;   184
04.06.2014 00:00:00;   184
05.06.2014 00:00:00;   181
06.06.2014 00:00:00;   178
07.06.2014 00:00:00;   176
08.06.2014 00:00:00;   173
09.06.2014 00:00:00;   171
10.06.2014 00:00:00;   169
11.06.2014 00:00:00;   168
12.06.2014 00:00:00;   169
13.06.2014 00:00:00;   168
14.06.2014 00:00:00;   166
15.06.2014 00:00:00;   165
16.06.2014 00:00:00;   164
17.06.2014 00:00:00;   163
18.06.2014 00:00:00;   163
19.06.2014 00:00:00;   162
20.06.2014 00:00:00;   164
21.06.2014 00:00:00;   164
22.06.2014 00:00:00;   162
23.06.2014 00:00:00;   160
24.06.2014 00:00:00;   160
25.06.2014 00:00:00;   160
26.06.2014 00:00:00;   161
27.06.2014 00:00:00;   159
28.06.2014 00:00:00;   157
29.06.2014 00:00:00;   157
30.06.2014 00:00:00;   160
01.07.2014 00:00:00;   165
02.07.2014 00:00:00;   160
03.07.2014 00:00:00;   158
04.07.2014 00:00:00;   156
05.07.2014 00:00:00;   155
06.07.2014 00:00:00;   154
07.07.2014 00:00:00;   153
08.07.2014 00:00:00;   153
09.07.2014 00:00:00;   157
10.07.2014 00:00:00;   155
11.07.2014 00:00:00;   154
12.07.2014 00:00:00;   159
13.07.2014 00:00:00;   156
14.07.2014 00:00:00;   154
15.07.2014 00:00:00;   156
16.07.2014 00:00:00;   153
17.07.2014 00:00:00;   154
18.07.2014 00:00:00;   154
19.07.2014 00:00:00;   152
20.07.2014 00:00:00;   150
21.07.2014 00:00:00;   150
22.07.2014 00:00:00;   157
23.07.2014 00:00:00;   170
24.07.2014 00:00:00;   162
25.07.2014 00:00:00;   158
26.07.2014 00:00:00;   156
27.07.2014 00:00:00;   154
28.07.2014 00:00:00;   152
29.07.2014 00:00:00;   152
30.07.2014 00:00:00;   154
31.07.2014 00:00:00;   173
01.08.2014 00:00:00;   172
02.08.2014 00:00:00;   163
03.08.2014 00:00:00;   163
04.08.2014 00:00:00;   168
05.08.2014 00:00:00;   162
06.08.2014 00:00:00;   158
07.08.2014 00:00:00;   157
08.08.2014 00:00:00;   156
09.08.2014 00:00:00;   155
10.08.2014 00:00:00;   171
11.08.2014 00:00:00;   160
12.08.2014 00:00:00;   162
13.08.2014 00:00:00;   167
14.08.2014 00:00:00;   167
15.08.2014 00:00:00;   163
16.08.2014 00:00:00;   159
17.08.2014 00:00:00;   158
18.08.2014 00:00:00;   156
19.08.2014 00:00:00;   158
20.08.2014 00:00:00;   159
21.08.2014 00:00:00;   159
22.08.2014 00:00:00;   158
23.08.2014 00:00:00;   156
24.08.2014 00:00:00;   158
25.08.2014 00:00:00;   156
26.08.2014 00:00:00;   155
27.08.2014 00:00:00;   160
28.08.2014 00:00:00;   159
29.08.2014 00:00:00;   156
30.08.2014 00:00:00;   156
31.08.2014 00:00:00;   158
01.09.2014 00:00:00;   171
02.09.2014 00:00:00;   186
03.09.2014 00:00:00;   191
04.09.2014 00:00:00;   180
05.09.2014 00:00:00;   173
06.09.2014 00:00:00;   169
07.09.2014 00:00:00;   166
08.09.2014 00:00:00;   164
09.09.2014 00:00:00;   164
10.09.2014 00:00:00;   168
11.09.2014 00:00:00;   165
12.09.2014 00:00:00;   182
13.09.2014 00:00:00;   187
14.09.2014 00:00:00;   207
15.09.2014 00:00:00;   195
16.09.2014 00:00:00;   183
17.09.2014 00:00:00;   178
18.09.2014 00:00:00;   175
19.09.2014 00:00:00;   173
20.09.2014 00:00:00;   172
21.09.2014 00:00:00;   170
22.09.2014 00:00:00;   174
23.09.2014 00:00:00;   178
24.09.2014 00:00:00;   176
25.09.2014 00:00:00;   173
26.09.2014 00:00:00;   172
27.09.2014 00:00:00;   172
28.09.2014 00:00:00;   171
29.09.2014 00:00:00;   169
30.09.2014 00:00:00;   168
01.10.2014 00:00:00;   171
02.10.2014 00:00:00;   183
03.10.2014 00:00:00;   175
04.10.2014 00:00:00;   172
05.10.2014 00:00:00;   170
06.10.2014 00:00:00;   169
07.10.2014 00:00:00;   168
08.10.2014 00:00:00;   167
09.10.2014 00:00:00;   166
10.10.2014 00:00:00;   166
11.10.2014 00:00:00;   165
12.10.2014 00:00:00;   164
13.10.2014 00:00:00;   164
14.10.2014 00:00:00;   163
15.10.2014 00:00:00;   163
16.10.2014 00:00:00;   162
17.10.2014 00:00:00;   168
18.10.2014 00:00:00;   175
19.10.2014 00:00:00;   168
20.10.2014 00:00:00;   166
21.10.2014 00:00:00;   174
22.10.2014 00:00:00;   176
23.10.2014 00:00:00;   218
24.10.2014 00:00:00;   223
25.10.2014 00:00:00;   193
26.10.2014 00:00:00;   186
27.10.2014 00:00:00;   182
28.10.2014 00:00:00;   181
29.10.2014 00:00:00;   179
30.10.2014 00:00:00;   177
31.10.2014 00:00:00;   176
01.11.2014 00:00:00;   175
02.11.2014 00:00:00;   174
03.11.2014 00:00:00;   173
04.11.2014 00:00:00;   173
05.11.2014 00:00:00;   172
06.11.2014 00:00:00;   171
07.11.2014 00:00:00;   170
08.11.2014 00:00:00;   172
09.11.2014 00:00:00;   173
10.11.2014 00:00:00;   171
11.11.2014 00:00:00;   170
12.11.2014 00:00:00;   169
13.11.2014 00:00:00;   168
14.11.2014 00:00:00;   167
15.11.2014 00:00:00;   167
16.11.2014 00:00:00;   167
17.11.2014 00:00:00;   166
18.11.2014 00:00:00;   169
19.11.2014 00:00:00;   169
20.11.2014 00:00:00;   168
21.11.2014 00:00:00;   167
22.11.2014 00:00:00;   167
23.11.2014 00:00:00;   166
24.11.2014 00:00:00;   165
25.11.2014 00:00:00;   165
26.11.2014 00:00:00;   165
27.11.2014 00:00:00;   164
28.11.2014 00:00:00;   164
29.11.2014 00:00:00;   163
30.11.2014 00:00:00;   163
01.12.2014 00:00:00;   163
02.12.2014 00:00:00;   163
03.12.2014 00:00:00;   162
04.12.2014 00:00:00;   164
05.12.2014 00:00:00;   168
06.12.2014 00:00:00;   167
07.12.2014 00:00:00;   172
08.12.2014 00:00:00;   176
09.12.2014 00:00:00;   171
10.12.2014 00:00:00;   169
11.12.2014 00:00:00;   167
12.12.2014 00:00:00;   167
13.12.2014 00:00:00;   167
14.12.2014 00:00:00;   166
15.12.2014 00:00:00;   166
16.12.2014 00:00:00;   166
17.12.2014 00:00:00;   167
18.12.2014 00:00:00;   167
19.12.2014 00:00:00;   168
20.12.2014 00:00:00;   172
21.12.2014 00:00:00;   172
22.12.2014 00:00:00;   169
23.12.2014 00:00:00;   168
24.12.2014 00:00:00;   167
25.12.2014 00:00:00;   166
26.12.2014 00:00:00;   166
27.12.2014 00:00:00;   165
28.12.2014 00:00:00;   164
29.12.2014 00:00:00;   163
30.12.2014 00:00:00;   165
31.12.2014 00:00:00;   165
01.01.2015 00:00:00;   165
02.01.2015 00:00:00;   166
03.01.2015 00:00:00;   167
04.01.2015 00:00:00;   167
05.01.2015 00:00:00;   166
06.01.2015 00:00:00;   165
07.01.2015 00:00:00;   163
08.01.2015 00:00:00;   167
09.01.2015 00:00:00;   172
10.01.2015 00:00:00;   215
11.01.2015 00:00:00;   224
12.01.2015 00:00:00;   199
13.01.2015 00:00:00;   190
14.01.2015 00:00:00;   186
15.01.2015 00:00:00;   184
16.01.2015 00:00:00;   183
17.01.2015 00:00:00;   182
18.01.2015 00:00:00;   182
19.01.2015 00:00:00;   181
20.01.2015 00:00:00;   180
21.01.2015 00:00:00;   178
22.01.2015 00:00:00;   178
23.01.2015 00:00:00;   179
24.01.2015 00:00:00;   179
25.01.2015 00:00:00;   177
26.01.2015 00:00:00;   176
27.01.2015 00:00:00;   176
28.01.2015 00:00:00;   175
29.01.2015 00:00:00;   175
30.01.2015 00:00:00;   174
31.01.2015 00:00:00;   173
01.02.2015 00:00:00;   171
02.02.2015 00:00:00;   171
03.02.2015 00:00:00;   170
04.02.2015 00:00:00;   168
05.02.2015 00:00:00;   166
06.02.2015 00:00:00;   167
07.02.2015 00:00:00;   168
08.02.2015 00:00:00;   168
09.02.2015 00:00:00;   168
10.02.2015 00:00:00;   171
11.02.2015 00:00:00;   171
12.02.2015 00:00:00;   169
13.02.2015 00:00:00;   168
14.02.2015 00:00:00;   167
15.02.2015 00:00:00;   167
16.02.2015 00:00:00;   166
17.02.2015 00:00:00;   166
18.02.2015 00:00:00;   166
19.02.2015 00:00:00;   165
20.02.2015 00:00:00;   166
21.02.2015 00:00:00;   166
22.02.2015 00:00:00;   166
23.02.2015 00:00:00;   166
24.02.2015 00:00:00;   168
25.02.2015 00:00:00;   170
26.02.2015 00:00:00;   168
27.02.2015 00:00:00;   167
28.02.2015 00:00:00;   167
01.03.2015 00:00:00;   166
02.03.2015 00:00:00;   172
03.03.2015 00:00:00;   185
04.03.2015 00:00:00;   175
05.03.2015 00:00:00;   172
06.03.2015 00:00:00;   170
07.03.2015 00:00:00;   169
08.03.2015 00:00:00;   169
09.03.2015 00:00:00;   168
10.03.2015 00:00:00;   168
11.03.2015 00:00:00;   170
12.03.2015 00:00:00;   169
13.03.2015 00:00:00;   168
14.03.2015 00:00:00;   168
15.03.2015 00:00:00;   167
16.03.2015 00:00:00;   167
17.03.2015 00:00:00;   169
18.03.2015 00:00:00;   171
19.03.2015 00:00:00;   169
20.03.2015 00:00:00;   167
21.03.2015 00:00:00;   167
22.03.2015 00:00:00;   167
23.03.2015 00:00:00;   167
24.03.2015 00:00:00;   166
25.03.2015 00:00:00;   165
26.03.2015 00:00:00;   166
27.03.2015 00:00:00;   168
28.03.2015 00:00:00;   168
29.03.2015 00:00:00;   167
30.03.2015 00:00:00;   170
31.03.2015 00:00:00;   178
01.04.2015 00:00:00;   179
02.04.2015 00:00:00;   173
03.04.2015 00:00:00;   172
04.04.2015 00:00:00;   170
05.04.2015 00:00:00;   169
06.04.2015 00:00:00;   168
07.04.2015 00:00:00;   168
08.04.2015 00:00:00;   168
09.04.2015 00:00:00;   167
10.04.2015 00:00:00;   167
11.04.2015 00:00:00;   166
12.04.2015 00:00:00;   165
13.04.2015 00:00:00;   164
14.04.2015 00:00:00;   163
15.04.2015 00:00:00;   162
16.04.2015 00:00:00;   162
17.04.2015 00:00:00;   162
18.04.2015 00:00:00;   165
19.04.2015 00:00:00;   163
20.04.2015 00:00:00;   162
21.04.2015 00:00:00;   161
22.04.2015 00:00:00;   160
23.04.2015 00:00:00;   160
24.04.2015 00:00:00;   160
25.04.2015 00:00:00;   159
26.04.2015 00:00:00;   159
27.04.2015 00:00:00;   159
28.04.2015 00:00:00;   158
29.04.2015 00:00:00;   159
