Messstelle:                ;Schärding (Schreibpegel)
06.11.2015 00:00:00;   366
07.11.2015 00:00:00;   365
08.11.2015 00:00:00;   362
09.11.2015 00:00:00;   362
10.11.2015 00:00:00;   364
11.11.2015 00:00:00;   364
12.11.2015 00:00:00;   364
13.11.2015 00:00:00;   364
14.11.2015 00:00:00;   364
15.11.2015 00:00:00;   363
16.11.2015 00:00:00;   362
17.11.2015 00:00:00;   363
18.11.2015 00:00:00;   362
19.11.2015 00:00:00;   361
20.11.2015 00:00:00;   364
21.11.2015 00:00:00;   374
22.11.2015 00:00:00;   366
23.11.2015 00:00:00;   363
24.11.2015 00:00:00;   364
25.11.2015 00:00:00;   364
26.11.2015 00:00:00;   365
27.11.2015 00:00:00;   364
28.11.2015 00:00:00;   364
29.11.2015 00:00:00;   362
30.11.2015 00:00:00;   362
01.12.2015 00:00:00;   372
02.12.2015 00:00:00;   397
03.12.2015 00:00:00;   375
04.12.2015 00:00:00;   369
05.12.2015 00:00:00;   366
06.12.2015 00:00:00;   364
07.12.2015 00:00:00;   362
08.12.2015 00:00:00;   363
09.12.2015 00:00:00;   363
10.12.2015 00:00:00;   364
11.12.2015 00:00:00;   364
12.12.2015 00:00:00;   362
13.12.2015 00:00:00;   361
14.12.2015 00:00:00;   360
15.12.2015 00:00:00;   362
16.12.2015 00:00:00;   362
17.12.2015 00:00:00;   363
18.12.2015 00:00:00;   362
19.12.2015 00:00:00;   361
20.12.2015 00:00:00;   361
21.12.2015 00:00:00;   361
22.12.2015 00:00:00;   360
23.12.2015 00:00:00;   360
24.12.2015 00:00:00;   360
25.12.2015 00:00:00;   360
26.12.2015 00:00:00;   359
27.12.2015 00:00:00;   359
28.12.2015 00:00:00;   360
29.12.2015 00:00:00;   360
30.12.2015 00:00:00;   359
31.12.2015 00:00:00;   359
01.01.2016 00:00:00;   359
02.01.2016 00:00:00;   359
03.01.2016 00:00:00;   359
04.01.2016 00:00:00;   360
05.01.2016 00:00:00;   361
06.01.2016 00:00:00;   360
07.01.2016 00:00:00;   360
08.01.2016 00:00:00;   361
09.01.2016 00:00:00;   360
10.01.2016 00:00:00;   362
11.01.2016 00:00:00;   361
12.01.2016 00:00:00;   365
13.01.2016 00:00:00;   363
14.01.2016 00:00:00;   361
15.01.2016 00:00:00;   361
16.01.2016 00:00:00;   361
17.01.2016 00:00:00;   360
18.01.2016 00:00:00;   360
19.01.2016 00:00:00;   361
20.01.2016 00:00:00;   362
21.01.2016 00:00:00;   364
22.01.2016 00:00:00;   364
23.01.2016 00:00:00;   362
24.01.2016 00:00:00;   360
25.01.2016 00:00:00;   361
26.01.2016 00:00:00;   364
27.01.2016 00:00:00;   365
28.01.2016 00:00:00;   366
29.01.2016 00:00:00;   369
30.01.2016 00:00:00;   369
31.01.2016 00:00:00;   371
01.02.2016 00:00:00;   418
02.02.2016 00:00:00;   409
03.02.2016 00:00:00;   392
04.02.2016 00:00:00;   384
05.02.2016 00:00:00;   380
06.02.2016 00:00:00;   377
07.02.2016 00:00:00;   372
08.02.2016 00:00:00;   371
09.02.2016 00:00:00;   372
10.02.2016 00:00:00;   377
11.02.2016 00:00:00;   375
12.02.2016 00:00:00;   370
13.02.2016 00:00:00;   369
14.02.2016 00:00:00;   366
15.02.2016 00:00:00;   366
16.02.2016 00:00:00;   369
17.02.2016 00:00:00;   369
18.02.2016 00:00:00;   368
19.02.2016 00:00:00;   367
20.02.2016 00:00:00;   367
21.02.2016 00:00:00;   391
22.02.2016 00:00:00;   403
23.02.2016 00:00:00;   389
24.02.2016 00:00:00;   388
25.02.2016 00:00:00;   381
26.02.2016 00:00:00;   378
27.02.2016 00:00:00;   374
28.02.2016 00:00:00;   369
29.02.2016 00:00:00;   369
01.03.2016 00:00:00;   378
02.03.2016 00:00:00;   374
03.03.2016 00:00:00;   380
04.03.2016 00:00:00;   374
05.03.2016 00:00:00;   371
06.03.2016 00:00:00;   370
07.03.2016 00:00:00;   368
08.03.2016 00:00:00;   368
09.03.2016 00:00:00;   366
10.03.2016 00:00:00;   366
11.03.2016 00:00:00;   365
12.03.2016 00:00:00;   365
13.03.2016 00:00:00;   363
14.03.2016 00:00:00;   364
15.03.2016 00:00:00;   364
16.03.2016 00:00:00;   364
17.03.2016 00:00:00;   362
18.03.2016 00:00:00;   362
19.03.2016 00:00:00;   362
20.03.2016 00:00:00;   362
21.03.2016 00:00:00;   363
22.03.2016 00:00:00;   363
23.03.2016 00:00:00;   363
24.03.2016 00:00:00;   362
25.03.2016 00:00:00;   362
26.03.2016 00:00:00;   366
27.03.2016 00:00:00;   366
28.03.2016 00:00:00;   365
29.03.2016 00:00:00;   367
30.03.2016 00:00:00;   366
31.03.2016 00:00:00;   369
01.04.2016 00:00:00;   375
02.04.2016 00:00:00;   380
03.04.2016 00:00:00;   379
04.04.2016 00:00:00;   380
05.04.2016 00:00:00;   385
06.04.2016 00:00:00;   384
07.04.2016 00:00:00;   384
08.04.2016 00:00:00;   385
09.04.2016 00:00:00;   381
10.04.2016 00:00:00;   376
11.04.2016 00:00:00;   373
12.04.2016 00:00:00;   376
13.04.2016 00:00:00;   377
14.04.2016 00:00:00;   381
15.04.2016 00:00:00;   381
16.04.2016 00:00:00;   376
17.04.2016 00:00:00;   374
18.04.2016 00:00:00;   397
19.04.2016 00:00:00;   406
20.04.2016 00:00:00;   391
21.04.2016 00:00:00;   386
22.04.2016 00:00:00;   384
23.04.2016 00:00:00;   383
24.04.2016 00:00:00;   386
25.04.2016 00:00:00;   380
26.04.2016 00:00:00;   379
27.04.2016 00:00:00;   381
28.04.2016 00:00:00;   378
29.04.2016 00:00:00;   376
30.04.2016 00:00:00;   374
01.05.2016 00:00:00;   373
02.05.2016 00:00:00;   382
03.05.2016 00:00:00;   386
04.05.2016 00:00:00;   397
05.05.2016 00:00:00;   385
06.05.2016 00:00:00;   379
07.05.2016 00:00:00;   378
08.05.2016 00:00:00;   379
09.05.2016 00:00:00;   381
10.05.2016 00:00:00;   386
11.05.2016 00:00:00;   391
12.05.2016 00:00:00;   397
13.05.2016 00:00:00;   417
14.05.2016 00:00:00;   424
15.05.2016 00:00:00;   425
16.05.2016 00:00:00;   402
17.05.2016 00:00:00;   398
18.05.2016 00:00:00;   395
19.05.2016 00:00:00;   393
20.05.2016 00:00:00;   408
21.05.2016 00:00:00;   401
22.05.2016 00:00:00;   390
23.05.2016 00:00:00;   401
24.05.2016 00:00:00;   420
25.05.2016 00:00:00;   417
26.05.2016 00:00:00;   413
27.05.2016 00:00:00;   410
28.05.2016 00:00:00;   422
29.05.2016 00:00:00;   425
30.05.2016 00:00:00;   423
31.05.2016 00:00:00;   426
01.06.2016 00:00:00;   483
02.06.2016 00:00:00;   448
03.06.2016 00:00:00;   427
04.06.2016 00:00:00;   428
05.06.2016 00:00:00;   430
06.06.2016 00:00:00;   427
07.06.2016 00:00:00;   426
08.06.2016 00:00:00;   426
09.06.2016 00:00:00;   424
10.06.2016 00:00:00;   422
11.06.2016 00:00:00;   416
12.06.2016 00:00:00;   418
13.06.2016 00:00:00;   418
14.06.2016 00:00:00;   421
15.06.2016 00:00:00;   417
16.06.2016 00:00:00;   413
17.06.2016 00:00:00;   430
18.06.2016 00:00:00;   439
19.06.2016 00:00:00;   421
20.06.2016 00:00:00;   422
21.06.2016 00:00:00;   417
22.06.2016 00:00:00;   422
23.06.2016 00:00:00;   427
24.06.2016 00:00:00;   420
25.06.2016 00:00:00;   421
26.06.2016 00:00:00;   410
27.06.2016 00:00:00;   437
28.06.2016 00:00:00;   424
29.06.2016 00:00:00;   421
30.06.2016 00:00:00;   417
01.07.2016 00:00:00;   421
02.07.2016 00:00:00;   421
03.07.2016 00:00:00;   413
04.07.2016 00:00:00;   422
05.07.2016 00:00:00;   423
06.07.2016 00:00:00;   423
07.07.2016 00:00:00;   417
08.07.2016 00:00:00;   409
09.07.2016 00:00:00;   405
10.07.2016 00:00:00;   402
11.07.2016 00:00:00;   404
12.07.2016 00:00:00;   414
13.07.2016 00:00:00;   427
14.07.2016 00:00:00;   500
15.07.2016 00:00:00;   443
16.07.2016 00:00:00;   417
17.07.2016 00:00:00;   419
18.07.2016 00:00:00;   421
19.07.2016 00:00:00;   420
20.07.2016 00:00:00;   418
21.07.2016 00:00:00;   416
22.07.2016 00:00:00;   416
23.07.2016 00:00:00;   412
24.07.2016 00:00:00;   416
25.07.2016 00:00:00;   411
26.07.2016 00:00:00;   423
27.07.2016 00:00:00;   418
28.07.2016 00:00:00;   417
29.07.2016 00:00:00;   418
30.07.2016 00:00:00;   408
31.07.2016 00:00:00;   402
01.08.2016 00:00:00;   405
02.08.2016 00:00:00;   408
03.08.2016 00:00:00;   398
04.08.2016 00:00:00;   394
05.08.2016 00:00:00;   398
06.08.2016 00:00:00;   471
07.08.2016 00:00:00;   421
08.08.2016 00:00:00;   414
09.08.2016 00:00:00;   410
10.08.2016 00:00:00;   429
11.08.2016 00:00:00;   425
12.08.2016 00:00:00;   425
13.08.2016 00:00:00;   425
14.08.2016 00:00:00;   414
15.08.2016 00:00:00;   405
16.08.2016 00:00:00;   406
17.08.2016 00:00:00;   406
18.08.2016 00:00:00;   404
19.08.2016 00:00:00;   405
20.08.2016 00:00:00;   402
21.08.2016 00:00:00;   402
22.08.2016 00:00:00;   403
23.08.2016 00:00:00;   401
24.08.2016 00:00:00;   395
25.08.2016 00:00:00;   393
26.08.2016 00:00:00;   389
27.08.2016 00:00:00;   385
28.08.2016 00:00:00;   379
29.08.2016 00:00:00;   384
30.08.2016 00:00:00;   398
31.08.2016 00:00:00;   386
01.09.2016 00:00:00;   383
02.09.2016 00:00:00;   382
03.09.2016 00:00:00;   379
04.09.2016 00:00:00;   373
05.09.2016 00:00:00;   378
06.09.2016 00:00:00;   407
07.09.2016 00:00:00;   398
08.09.2016 00:00:00;   384
09.09.2016 00:00:00;   380
10.09.2016 00:00:00;   376
11.09.2016 00:00:00;   371
12.09.2016 00:00:00;   372
13.09.2016 00:00:00;   375
14.09.2016 00:00:00;   372
15.09.2016 00:00:00;   370
16.09.2016 00:00:00;   369
17.09.2016 00:00:00;   398
18.09.2016 00:00:00;   415
19.09.2016 00:00:00;   395
20.09.2016 00:00:00;   418
21.09.2016 00:00:00;   397
22.09.2016 00:00:00;   384
23.09.2016 00:00:00;   379
24.09.2016 00:00:00;   374
25.09.2016 00:00:00;   369
26.09.2016 00:00:00;   369
27.09.2016 00:00:00;   371
28.09.2016 00:00:00;   370
29.09.2016 00:00:00;   368
30.09.2016 00:00:00;   367
01.10.2016 00:00:00;   367
02.10.2016 00:00:00;   364
03.10.2016 00:00:00;   368
04.10.2016 00:00:00;   369
05.10.2016 00:00:00;   371
06.10.2016 00:00:00;   367
07.10.2016 00:00:00;   368
08.10.2016 00:00:00;   368
09.10.2016 00:00:00;   364
10.10.2016 00:00:00;   364
11.10.2016 00:00:00;   368
12.10.2016 00:00:00;   365
13.10.2016 00:00:00;   365
14.10.2016 00:00:00;   362
15.10.2016 00:00:00;   366
16.10.2016 00:00:00;   366
17.10.2016 00:00:00;   363
18.10.2016 00:00:00;   368
19.10.2016 00:00:00;   370
20.10.2016 00:00:00;   372
21.10.2016 00:00:00;   369
22.10.2016 00:00:00;   367
23.10.2016 00:00:00;   362
24.10.2016 00:00:00;   361
25.10.2016 00:00:00;   368
26.10.2016 00:00:00;   378
27.10.2016 00:00:00;   373
28.10.2016 00:00:00;   367
29.10.2016 00:00:00;   364
30.10.2016 00:00:00;   362
31.10.2016 00:00:00;   362
01.11.2016 00:00:00;   361
02.11.2016 00:00:00;   359
03.11.2016 00:00:00;   360
04.11.2016 00:00:00;   361
05.11.2016 00:00:00;   361
06.11.2016 00:00:00;   362
07.11.2016 00:00:00;   374
08.11.2016 00:00:00;   370
09.11.2016 00:00:00;   367
10.11.2016 00:00:00;   367
11.11.2016 00:00:00;   368
12.11.2016 00:00:00;   368
13.11.2016 00:00:00;   364
14.11.2016 00:00:00;   362
15.11.2016 00:00:00;   362
16.11.2016 00:00:00;   366
17.11.2016 00:00:00;   386
18.11.2016 00:00:00;   376
19.11.2016 00:00:00;   369
20.11.2016 00:00:00;   367
21.11.2016 00:00:00;   365
22.11.2016 00:00:00;   365
23.11.2016 00:00:00;   365
24.11.2016 00:00:00;   366
25.11.2016 00:00:00;   365
26.11.2016 00:00:00;   363
27.11.2016 00:00:00;   364
28.11.2016 00:00:00;   361
29.11.2016 00:00:00;   363
30.11.2016 00:00:00;   363
01.12.2016 00:00:00;   363
02.12.2016 00:00:00;   360
03.12.2016 00:00:00;   360
04.12.2016 00:00:00;   360
05.12.2016 00:00:00;   361
06.12.2016 00:00:00;   364
07.12.2016 00:00:00;   361
08.12.2016 00:00:00;   359
09.12.2016 00:00:00;   359
10.12.2016 00:00:00;   359
11.12.2016 00:00:00;   359
12.12.2016 00:00:00;   358
13.12.2016 00:00:00;   364
14.12.2016 00:00:00;   365
15.12.2016 00:00:00;   365
16.12.2016 00:00:00;   362
17.12.2016 00:00:00;   362
18.12.2016 00:00:00;   359
19.12.2016 00:00:00;   359
20.12.2016 00:00:00;   362
21.12.2016 00:00:00;   364
22.12.2016 00:00:00;   363
23.12.2016 00:00:00;   360
24.12.2016 00:00:00;   357
25.12.2016 00:00:00;   356
26.12.2016 00:00:00;   357
27.12.2016 00:00:00;   359
28.12.2016 00:00:00;   359
29.12.2016 00:00:00;   360
30.12.2016 00:00:00;   358
31.12.2016 00:00:00;   357
01.01.2017 00:00:00;   357
02.01.2017 00:00:00;   357
03.01.2017 00:00:00;   357
04.01.2017 00:00:00;   356
05.01.2017 00:00:00;   357
06.01.2017 00:00:00;   358
07.01.2017 00:00:00;   356
08.01.2017 00:00:00;   357
09.01.2017 00:00:00;   358
10.01.2017 00:00:00;   359
11.01.2017 00:00:00;   359
12.01.2017 00:00:00;   358
13.01.2017 00:00:00;   359
14.01.2017 00:00:00;   357
15.01.2017 00:00:00;   356
16.01.2017 00:00:00;   356
17.01.2017 00:00:00;   360
18.01.2017 00:00:00;   361
19.01.2017 00:00:00;   357
20.01.2017 00:00:00;   355
21.01.2017 00:00:00;   355
22.01.2017 00:00:00;   352
23.01.2017 00:00:00;   353
24.01.2017 00:00:00;   358
25.01.2017 00:00:00;   359
26.01.2017 00:00:00;   359
27.01.2017 00:00:00;   354
28.01.2017 00:00:00;   354
29.01.2017 00:00:00;   354
30.01.2017 00:00:00;   353
31.01.2017 00:00:00;   357
01.02.2017 00:00:00;   369
02.02.2017 00:00:00;   360
03.02.2017 00:00:00;   359
04.02.2017 00:00:00;   359
05.02.2017 00:00:00;   360
06.02.2017 00:00:00;   359
07.02.2017 00:00:00;   359
08.02.2017 00:00:00;   357
09.02.2017 00:00:00;   357
10.02.2017 00:00:00;   356
11.02.2017 00:00:00;   354
12.02.2017 00:00:00;   353
13.02.2017 00:00:00;   353
14.02.2017 00:00:00;   354
15.02.2017 00:00:00;   354
16.02.2017 00:00:00;   354
17.02.2017 00:00:00;   355
18.02.2017 00:00:00;   360
19.02.2017 00:00:00;   358
20.02.2017 00:00:00;   356
21.02.2017 00:00:00;   362
22.02.2017 00:00:00;   403
23.02.2017 00:00:00;   383
24.02.2017 00:00:00;   375
25.02.2017 00:00:00;   369
26.02.2017 00:00:00;   362
27.02.2017 00:00:00;   360
28.02.2017 00:00:00;   360
01.03.2017 00:00:00;   362
02.03.2017 00:00:00;   366
03.03.2017 00:00:00;   365
04.03.2017 00:00:00;   361
05.03.2017 00:00:00;   362
06.03.2017 00:00:00;   360
07.03.2017 00:00:00;   360
08.03.2017 00:00:00;   364
09.03.2017 00:00:00;   382
10.03.2017 00:00:00;   410
11.03.2017 00:00:00;   393
12.03.2017 00:00:00;   376
13.03.2017 00:00:00;   371
14.03.2017 00:00:00;   367
15.03.2017 00:00:00;   366
16.03.2017 00:00:00;   365
17.03.2017 00:00:00;   366
18.03.2017 00:00:00;   372
19.03.2017 00:00:00;   391
20.03.2017 00:00:00;   402
21.03.2017 00:00:00;   396
22.03.2017 00:00:00;   391
23.03.2017 00:00:00;   389
24.03.2017 00:00:00;   380
25.03.2017 00:00:00;   376
26.03.2017 00:00:00;   372
27.03.2017 00:00:00;   370
28.03.2017 00:00:00;   371
29.03.2017 00:00:00;   369
30.03.2017 00:00:00;   367
31.03.2017 00:00:00;   368
01.04.2017 00:00:00;   368
02.04.2017 00:00:00;   368
03.04.2017 00:00:00;   367
04.04.2017 00:00:00;   374
05.04.2017 00:00:00;   375
06.04.2017 00:00:00;   369
07.04.2017 00:00:00;   368
08.04.2017 00:00:00;   366
09.04.2017 00:00:00;   364
10.04.2017 00:00:00;   365
11.04.2017 00:00:00;   369
12.04.2017 00:00:00;   370
13.04.2017 00:00:00;   366
14.04.2017 00:00:00;   364
15.04.2017 00:00:00;   363
16.04.2017 00:00:00;   364
17.04.2017 00:00:00;   367
18.04.2017 00:00:00;   370
19.04.2017 00:00:00;   374
20.04.2017 00:00:00;   371
21.04.2017 00:00:00;   367
22.04.2017 00:00:00;   364
23.04.2017 00:00:00;   370
24.04.2017 00:00:00;   368
25.04.2017 00:00:00;   370
26.04.2017 00:00:00;   378
27.04.2017 00:00:00;   384
28.04.2017 00:00:00;   394
29.04.2017 00:00:00;   400
30.04.2017 00:00:00;   381
01.05.2017 00:00:00;   375
02.05.2017 00:00:00;   385
03.05.2017 00:00:00;   385
04.05.2017 00:00:00;   381
05.05.2017 00:00:00;   388
06.05.2017 00:00:00;   385
07.05.2017 00:00:00;   378
08.05.2017 00:00:00;   401
09.05.2017 00:00:00;   415
10.05.2017 00:00:00;   407
11.05.2017 00:00:00;   392
12.05.2017 00:00:00;   388
13.05.2017 00:00:00;   396
14.05.2017 00:00:00;   390
15.05.2017 00:00:00;   398
16.05.2017 00:00:00;   404
17.05.2017 00:00:00;   398
18.05.2017 00:00:00;   400
19.05.2017 00:00:00;   409
20.05.2017 00:00:00;   411
21.05.2017 00:00:00;   390
22.05.2017 00:00:00;   380
23.05.2017 00:00:00;   389
24.05.2017 00:00:00;   393
25.05.2017 00:00:00;   404
26.05.2017 00:00:00;   394
27.05.2017 00:00:00;   392
28.05.2017 00:00:00;   389
29.05.2017 00:00:00;   392
30.05.2017 00:00:00;   407
31.05.2017 00:00:00;   416
01.06.2017 00:00:00;   415
02.06.2017 00:00:00;   417
03.06.2017 00:00:00;   410
04.06.2017 00:00:00;   399
05.06.2017 00:00:00;   401
06.06.2017 00:00:00;   400
07.06.2017 00:00:00;   412
08.06.2017 00:00:00;   397
09.06.2017 00:00:00;   388
10.06.2017 00:00:00;   390
11.06.2017 00:00:00;   385
12.06.2017 00:00:00;   381
13.06.2017 00:00:00;   391
14.06.2017 00:00:00;   394
15.06.2017 00:00:00;   390
16.06.2017 00:00:00;   387
17.06.2017 00:00:00;   388
18.06.2017 00:00:00;   378
19.06.2017 00:00:00;   373
20.06.2017 00:00:00;   378
21.06.2017 00:00:00;   383
22.06.2017 00:00:00;   382
23.06.2017 00:00:00;   381
24.06.2017 00:00:00;   379
25.06.2017 00:00:00;   379
26.06.2017 00:00:00;   395
27.06.2017 00:00:00;   382
28.06.2017 00:00:00;   384
29.06.2017 00:00:00;   392
30.06.2017 00:00:00;   400
01.07.2017 00:00:00;   400
02.07.2017 00:00:00;   389
03.07.2017 00:00:00;   405
04.07.2017 00:00:00;   402
05.07.2017 00:00:00;   390
06.07.2017 00:00:00;   387
07.07.2017 00:00:00;   383
08.07.2017 00:00:00;   386
09.07.2017 00:00:00;   388
10.07.2017 00:00:00;   391
11.07.2017 00:00:00;   408
12.07.2017 00:00:00;   408
13.07.2017 00:00:00;   400
14.07.2017 00:00:00;   398
15.07.2017 00:00:00;   411
16.07.2017 00:00:00;   403
17.07.2017 00:00:00;   386
18.07.2017 00:00:00;   387
19.07.2017 00:00:00;   389
20.07.2017 00:00:00;   387
21.07.2017 00:00:00;   402
22.07.2017 00:00:00;   390
23.07.2017 00:00:00;   390
24.07.2017 00:00:00;   397
25.07.2017 00:00:00;   413
26.07.2017 00:00:00;   407
27.07.2017 00:00:00;   440
28.07.2017 00:00:00;   424
29.07.2017 00:00:00;   415
30.07.2017 00:00:00;   402
31.07.2017 00:00:00;   409
01.08.2017 00:00:00;   402
02.08.2017 00:00:00;   399
03.08.2017 00:00:00;   396
04.08.2017 00:00:00;   392
05.08.2017 00:00:00;   400
06.08.2017 00:00:00;   406
07.08.2017 00:00:00;   412
08.08.2017 00:00:00;   406
09.08.2017 00:00:00;   409
10.08.2017 00:00:00;   415
11.08.2017 00:00:00;   404
12.08.2017 00:00:00;   418
13.08.2017 00:00:00;   421
14.08.2017 00:00:00;   412
15.08.2017 00:00:00;   408
16.08.2017 00:00:00;   406
17.08.2017 00:00:00;   402
18.08.2017 00:00:00;   396
19.08.2017 00:00:00;   404
20.08.2017 00:00:00;   416
21.08.2017 00:00:00;   415
22.08.2017 00:00:00;   406
23.08.2017 00:00:00;   398
24.08.2017 00:00:00;   393
25.08.2017 00:00:00;   400
26.08.2017 00:00:00;   393
27.08.2017 00:00:00;   394
28.08.2017 00:00:00;   385
29.08.2017 00:00:00;   391
30.08.2017 00:00:00;   384
31.08.2017 00:00:00;   383
01.09.2017 00:00:00;   392
02.09.2017 00:00:00;   410
03.09.2017 00:00:00;   459
04.09.2017 00:00:00;   420
05.09.2017 00:00:00;   422
06.09.2017 00:00:00;   420
07.09.2017 00:00:00;   421
08.09.2017 00:00:00;   411
09.09.2017 00:00:00;   402
10.09.2017 00:00:00;   402
11.09.2017 00:00:00;   401
12.09.2017 00:00:00;   399
13.09.2017 00:00:00;   408
14.09.2017 00:00:00;   396
15.09.2017 00:00:00;   399
16.09.2017 00:00:00;   399
17.09.2017 00:00:00;   402
18.09.2017 00:00:00;   396
19.09.2017 00:00:00;   403
20.09.2017 00:00:00;   424
21.09.2017 00:00:00;   415
22.09.2017 00:00:00;   408
23.09.2017 00:00:00;   401
24.09.2017 00:00:00;   396
25.09.2017 00:00:00;   392
26.09.2017 00:00:00;   391
27.09.2017 00:00:00;   389
28.09.2017 00:00:00;   386
29.09.2017 00:00:00;   382
30.09.2017 00:00:00;   377
01.10.2017 00:00:00;   377
02.10.2017 00:00:00;   382
03.10.2017 00:00:00;   380
04.10.2017 00:00:00;   393
05.10.2017 00:00:00;   383
06.10.2017 00:00:00;   384
07.10.2017 00:00:00;   390
08.10.2017 00:00:00;   386
09.10.2017 00:00:00;   392
10.10.2017 00:00:00;   393
11.10.2017 00:00:00;   383
12.10.2017 00:00:00;   379
13.10.2017 00:00:00;   376
14.10.2017 00:00:00;   375
15.10.2017 00:00:00;   371
16.10.2017 00:00:00;   369
17.10.2017 00:00:00;   369
18.10.2017 00:00:00;   370
19.10.2017 00:00:00;   371
20.10.2017 00:00:00;   368
21.10.2017 00:00:00;   364
22.10.2017 00:00:00;   364
23.10.2017 00:00:00;   366
24.10.2017 00:00:00;   374
25.10.2017 00:00:00;   372
26.10.2017 00:00:00;   371
27.10.2017 00:00:00;   374
28.10.2017 00:00:00;   395
29.10.2017 00:00:00;   380
30.10.2017 00:00:00;   403
31.10.2017 00:00:00;   380
01.11.2017 00:00:00;   375
02.11.2017 00:00:00;   371
03.11.2017 00:00:00;   375
04.11.2017 00:00:00;   374
05.11.2017 00:00:00;   367
06.11.2017 00:00:00;   382
07.11.2017 00:00:00;   392
08.11.2017 00:00:00;   385
09.11.2017 00:00:00;   382
10.11.2017 00:00:00;   376
11.11.2017 00:00:00;   375
12.11.2017 00:00:00;   395
13.11.2017 00:00:00;   411
14.11.2017 00:00:00;   392
15.11.2017 00:00:00;   383
16.11.2017 00:00:00;   384
17.11.2017 00:00:00;   379
18.11.2017 00:00:00;   374
19.11.2017 00:00:00;   370
20.11.2017 00:00:00;   369
21.11.2017 00:00:00;   376
22.11.2017 00:00:00;   381
23.11.2017 00:00:00;   376
24.11.2017 00:00:00;   372
25.11.2017 00:00:00;   372
26.11.2017 00:00:00;   371
27.11.2017 00:00:00;   369
28.11.2017 00:00:00;   369
29.11.2017 00:00:00;   370
30.11.2017 00:00:00;   376
01.12.2017 00:00:00;   376
02.12.2017 00:00:00;   372
03.12.2017 00:00:00;   366
04.12.2017 00:00:00;   364
05.12.2017 00:00:00;   368
06.12.2017 00:00:00;   366
07.12.2017 00:00:00;   366
08.12.2017 00:00:00;   366
09.12.2017 00:00:00;   365
10.12.2017 00:00:00;   363
11.12.2017 00:00:00;   362
12.12.2017 00:00:00;   379
13.12.2017 00:00:00;   380
14.12.2017 00:00:00;   371
15.12.2017 00:00:00;   374
16.12.2017 00:00:00;   373
17.12.2017 00:00:00;   364
18.12.2017 00:00:00;   366
19.12.2017 00:00:00;   372
20.12.2017 00:00:00;   371
21.12.2017 00:00:00;   370
22.12.2017 00:00:00;   375
23.12.2017 00:00:00;   381
24.12.2017 00:00:00;   370
25.12.2017 00:00:00;   365
26.12.2017 00:00:00;   364
27.12.2017 00:00:00;   365
28.12.2017 00:00:00;   368
29.12.2017 00:00:00;   367
30.12.2017 00:00:00;   367
31.12.2017 00:00:00;   382
01.01.2018 00:00:00;   380
02.01.2018 00:00:00;   372
03.01.2018 00:00:00;   376
04.01.2018 00:00:00;   393
05.01.2018 00:00:00;   404
06.01.2018 00:00:00;   373
07.01.2018 00:00:00;   393
