Messstelle:                ;Apetlon Staatsgrenzpunkt (A79)
30.09.2010 00:00:00;   182
01.10.2010 00:00:00;   180
02.10.2010 00:00:00;   179
03.10.2010 00:00:00;   178
04.10.2010 00:00:00;   177
05.10.2010 00:00:00;   179
06.10.2010 00:00:00;   180
07.10.2010 00:00:00;   177
08.10.2010 00:00:00;   177
09.10.2010 00:00:00;   179
10.10.2010 00:00:00;   179
11.10.2010 00:00:00;   178
12.10.2010 00:00:00;   178
13.10.2010 00:00:00;   178
14.10.2010 00:00:00;   178
15.10.2010 00:00:00;   179
16.10.2010 00:00:00;   176
17.10.2010 00:00:00;   178
18.10.2010 00:00:00;   179
19.10.2010 00:00:00;   177
20.10.2010 00:00:00;   176
21.10.2010 00:00:00;   177
22.10.2010 00:00:00;   172
23.10.2010 00:00:00;   175
24.10.2010 00:00:00;   175
25.10.2010 00:00:00;   182
26.10.2010 00:00:00;   182
27.10.2010 00:00:00;   175
28.10.2010 00:00:00;   173
29.10.2010 00:00:00;   171
30.10.2010 00:00:00;   166
31.10.2010 00:00:00;   162
01.11.2010 00:00:00;   167
02.11.2010 00:00:00;   172
03.11.2010 00:00:00;   171
04.11.2010 00:00:00;   171
05.11.2010 00:00:00;   171
06.11.2010 00:00:00;   170
07.11.2010 00:00:00;   168
08.11.2010 00:00:00;   170
09.11.2010 00:00:00;   166
10.11.2010 00:00:00;   168
11.11.2010 00:00:00;   171
12.11.2010 00:00:00;   168
13.11.2010 00:00:00;   170
14.11.2010 00:00:00;   171
15.11.2010 00:00:00;   170
16.11.2010 00:00:00;   171
17.11.2010 00:00:00;   172
18.11.2010 00:00:00;   169
19.11.2010 00:00:00;   171
20.11.2010 00:00:00;   170
21.11.2010 00:00:00;   168
22.11.2010 00:00:00;   171
23.11.2010 00:00:00;   175
24.11.2010 00:00:00;   172
25.11.2010 00:00:00;   170
26.11.2010 00:00:00;   170
27.11.2010 00:00:00;   174
28.11.2010 00:00:00;   171
29.11.2010 00:00:00;   173
30.11.2010 00:00:00;   172
01.12.2010 00:00:00;   172
02.12.2010 00:00:00;   172
03.12.2010 00:00:00;   174
04.12.2010 00:00:00;   173
05.12.2010 00:00:00;   173
06.12.2010 00:00:00;   173
07.12.2010 00:00:00;   173
08.12.2010 00:00:00;   173
09.12.2010 00:00:00;   174
10.12.2010 00:00:00;   175
11.12.2010 00:00:00;   173
12.12.2010 00:00:00;   176
13.12.2010 00:00:00;   182
14.12.2010 00:00:00;   175
15.12.2010 00:00:00;   174
16.12.2010 00:00:00;   173
17.12.2010 00:00:00;   173
18.12.2010 00:00:00;   173
19.12.2010 00:00:00;   173
20.12.2010 00:00:00;   172
21.12.2010 00:00:00;   172
22.12.2010 00:00:00;   171
23.12.2010 00:00:00;   171
24.12.2010 00:00:00;   171
25.12.2010 00:00:00;   173
26.12.2010 00:00:00;   172
27.12.2010 00:00:00;   172
28.12.2010 00:00:00;   171
29.12.2010 00:00:00;   171
30.12.2010 00:00:00;   170
31.12.2010 00:00:00;   170
01.01.2011 00:00:00;   169
02.01.2011 00:00:00;   169
03.01.2011 00:00:00;   168
04.01.2011 00:00:00;   168
05.01.2011 00:00:00;   168
06.01.2011 00:00:00;   167
07.01.2011 00:00:00;   167
08.01.2011 00:00:00;   167
09.01.2011 00:00:00;   168
10.01.2011 00:00:00;   168
11.01.2011 00:00:00;   168
12.01.2011 00:00:00;   169
13.01.2011 00:00:00;   170
14.01.2011 00:00:00;   171
15.01.2011 00:00:00;   172
16.01.2011 00:00:00;   172
17.01.2011 00:00:00;   172
18.01.2011 00:00:00;   173
19.01.2011 00:00:00;   173
20.01.2011 00:00:00;   174
21.01.2011 00:00:00;   175
22.01.2011 00:00:00;   175
23.01.2011 00:00:00;   176
24.01.2011 00:00:00;   173
25.01.2011 00:00:00;   172
26.01.2011 00:00:00;   172
27.01.2011 00:00:00;   173
28.01.2011 00:00:00;   172
29.01.2011 00:00:00;   172
30.01.2011 00:00:00;   172
31.01.2011 00:00:00;   172
01.02.2011 00:00:00;   172
02.02.2011 00:00:00;   172
03.02.2011 00:00:00;   171
04.02.2011 00:00:00;   171
05.02.2011 00:00:00;   171
06.02.2011 00:00:00;   171
07.02.2011 00:00:00;   171
08.02.2011 00:00:00;   172
09.02.2011 00:00:00;   172
10.02.2011 00:00:00;   171
11.02.2011 00:00:00;   171
12.02.2011 00:00:00;   175
13.02.2011 00:00:00;   171
14.02.2011 00:00:00;   170
15.02.2011 00:00:00;   167
16.02.2011 00:00:00;   170
17.02.2011 00:00:00;   170
18.02.2011 00:00:00;   172
19.02.2011 00:00:00;   176
20.02.2011 00:00:00;   175
21.02.2011 00:00:00;   177
22.02.2011 00:00:00;   173
23.02.2011 00:00:00;   173
24.02.2011 00:00:00;   171
25.02.2011 00:00:00;   172
26.02.2011 00:00:00;   170
27.02.2011 00:00:00;   170
28.02.2011 00:00:00;   171
01.03.2011 00:00:00;   171
02.03.2011 00:00:00;   171
03.03.2011 00:00:00;   171
04.03.2011 00:00:00;   171
05.03.2011 00:00:00;   171
06.03.2011 00:00:00;   177
07.03.2011 00:00:00;   175
08.03.2011 00:00:00;   167
09.03.2011 00:00:00;   169
10.03.2011 00:00:00;   171
11.03.2011 00:00:00;   171
12.03.2011 00:00:00;   164
13.03.2011 00:00:00;   158
14.03.2011 00:00:00;   168
15.03.2011 00:00:00;   172
16.03.2011 00:00:00;   172
17.03.2011 00:00:00;   173
18.03.2011 00:00:00;   181
19.03.2011 00:00:00;   187
20.03.2011 00:00:00;   187
21.03.2011 00:00:00;   177
22.03.2011 00:00:00;   174
23.03.2011 00:00:00;   178
24.03.2011 00:00:00;   176
25.03.2011 00:00:00;   174
26.03.2011 00:00:00;   177
27.03.2011 00:00:00;   174
28.03.2011 00:00:00;   174
29.03.2011 00:00:00;   175
30.03.2011 00:00:00;   174
31.03.2011 00:00:00;   174
01.04.2011 00:00:00;   175
02.04.2011 00:00:00;   176
03.04.2011 00:00:00;   175
04.04.2011 00:00:00;   179
05.04.2011 00:00:00;   181
06.04.2011 00:00:00;   177
07.04.2011 00:00:00;   177
08.04.2011 00:00:00;   185
09.04.2011 00:00:00;   190
10.04.2011 00:00:00;   185
11.04.2011 00:00:00;   176
12.04.2011 00:00:00;   178
13.04.2011 00:00:00;   183
14.04.2011 00:00:00;   181
15.04.2011 00:00:00;   177
16.04.2011 00:00:00;   173
17.04.2011 00:00:00;   173
18.04.2011 00:00:00;   173
19.04.2011 00:00:00;   173
20.04.2011 00:00:00;   172
21.04.2011 00:00:00;   171
22.04.2011 00:00:00;   171
23.04.2011 00:00:00;   169
24.04.2011 00:00:00;   172
25.04.2011 00:00:00;   174
26.04.2011 00:00:00;   174
27.04.2011 00:00:00;   174
28.04.2011 00:00:00;   173
29.04.2011 00:00:00;   173
30.04.2011 00:00:00;   174
01.05.2011 00:00:00;   176
02.05.2011 00:00:00;   175
03.05.2011 00:00:00;   179
04.05.2011 00:00:00;   183
05.05.2011 00:00:00;   175
06.05.2011 00:00:00;   171
07.05.2011 00:00:00;   174
08.05.2011 00:00:00;   176
09.05.2011 00:00:00;   173
10.05.2011 00:00:00;   172
11.05.2011 00:00:00;   173
12.05.2011 00:00:00;   172
13.05.2011 00:00:00;   176
14.05.2011 00:00:00;   170
15.05.2011 00:00:00;   181
16.05.2011 00:00:00;   180
17.05.2011 00:00:00;   172
18.05.2011 00:00:00;   170
19.05.2011 00:00:00;   167
20.05.2011 00:00:00;   170
21.05.2011 00:00:00;   171
22.05.2011 00:00:00;   169
23.05.2011 00:00:00;   174
24.05.2011 00:00:00;   169
25.05.2011 00:00:00;   177
26.05.2011 00:00:00;   163
27.05.2011 00:00:00;   171
28.05.2011 00:00:00;   175
29.05.2011 00:00:00;   168
30.05.2011 00:00:00;   165
31.05.2011 00:00:00;   163
01.06.2011 00:00:00;   170
02.06.2011 00:00:00;   176
03.06.2011 00:00:00;   169
04.06.2011 00:00:00;   166
05.06.2011 00:00:00;   163
06.06.2011 00:00:00;   159
07.06.2011 00:00:00;   163
08.06.2011 00:00:00;   167
09.06.2011 00:00:00;   172
10.06.2011 00:00:00;   171
11.06.2011 00:00:00;   169
12.06.2011 00:00:00;   170
13.06.2011 00:00:00;   168
14.06.2011 00:00:00;   168
15.06.2011 00:00:00;   167
16.06.2011 00:00:00;   166
17.06.2011 00:00:00;   166
18.06.2011 00:00:00;   166
19.06.2011 00:00:00;   167
20.06.2011 00:00:00;   167
21.06.2011 00:00:00;   166
22.06.2011 00:00:00;   166
23.06.2011 00:00:00;   168
24.06.2011 00:00:00;   169
25.06.2011 00:00:00;   168
26.06.2011 00:00:00;   167
27.06.2011 00:00:00;   167
28.06.2011 00:00:00;   169
29.06.2011 00:00:00;   167
30.06.2011 00:00:00;   169
01.07.2011 00:00:00;   167
02.07.2011 00:00:00;   163
03.07.2011 00:00:00;   162
04.07.2011 00:00:00;   163
05.07.2011 00:00:00;   163
06.07.2011 00:00:00;   162
07.07.2011 00:00:00;   162
08.07.2011 00:00:00;   162
09.07.2011 00:00:00;   162
10.07.2011 00:00:00;   162
11.07.2011 00:00:00;   162
12.07.2011 00:00:00;   161
13.07.2011 00:00:00;   157
14.07.2011 00:00:00;   164
15.07.2011 00:00:00;   165
16.07.2011 00:00:00;   155
17.07.2011 00:00:00;   148
18.07.2011 00:00:00;   158
19.07.2011 00:00:00;   154
20.07.2011 00:00:00;   158
21.07.2011 00:00:00;   158
22.07.2011 00:00:00;   156
23.07.2011 00:00:00;   155
24.07.2011 00:00:00;   162
25.07.2011 00:00:00;   163
26.07.2011 00:00:00;   157
27.07.2011 00:00:00;   155
28.07.2011 00:00:00;   156
29.07.2011 00:00:00;   162
30.07.2011 00:00:00;   162
31.07.2011 00:00:00;   160
01.08.2011 00:00:00;   158
02.08.2011 00:00:00;   156
03.08.2011 00:00:00;   154
04.08.2011 00:00:00;   159
05.08.2011 00:00:00;   158
06.08.2011 00:00:00;   154
07.08.2011 00:00:00;   160
08.08.2011 00:00:00;   162
09.08.2011 00:00:00;   162
10.08.2011 00:00:00;   168
11.08.2011 00:00:00;   158
12.08.2011 00:00:00;   159
13.08.2011 00:00:00;   160
14.08.2011 00:00:00;   159
15.08.2011 00:00:00;   161
16.08.2011 00:00:00;   163
17.08.2011 00:00:00;   159
18.08.2011 00:00:00;   157
19.08.2011 00:00:00;   159
20.08.2011 00:00:00;   160
21.08.2011 00:00:00;   158
22.08.2011 00:00:00;   158
23.08.2011 00:00:00;   153
24.08.2011 00:00:00;   157
25.08.2011 00:00:00;   159
26.08.2011 00:00:00;   153
27.08.2011 00:00:00;   160
28.08.2011 00:00:00;   162
29.08.2011 00:00:00;   156
30.08.2011 00:00:00;   159
31.08.2011 00:00:00;   155
01.09.2011 00:00:00;   156
02.09.2011 00:00:00;   155
03.09.2011 00:00:00;   154
04.09.2011 00:00:00;   150
05.09.2011 00:00:00;   153
06.09.2011 00:00:00;   159
07.09.2011 00:00:00;   154
08.09.2011 00:00:00;   156
09.09.2011 00:00:00;   155
10.09.2011 00:00:00;   153
11.09.2011 00:00:00;   154
12.09.2011 00:00:00;   159
13.09.2011 00:00:00;   152
14.09.2011 00:00:00;   156
15.09.2011 00:00:00;   154
16.09.2011 00:00:00;   154
17.09.2011 00:00:00;   154
18.09.2011 00:00:00;   151
19.09.2011 00:00:00;   165
20.09.2011 00:00:00;   169
21.09.2011 00:00:00;   156
22.09.2011 00:00:00;   153
23.09.2011 00:00:00;   153
24.09.2011 00:00:00;   152
25.09.2011 00:00:00;   150
26.09.2011 00:00:00;   152
27.09.2011 00:00:00;   152
28.09.2011 00:00:00;   155
29.09.2011 00:00:00;   154
30.09.2011 00:00:00;   152
01.10.2011 00:00:00;   151
02.10.2011 00:00:00;   153
03.10.2011 00:00:00;   151
04.10.2011 00:00:00;   150
05.10.2011 00:00:00;   153
06.10.2011 00:00:00;   147
07.10.2011 00:00:00;   155
08.10.2011 00:00:00;   154
09.10.2011 00:00:00;   161
10.10.2011 00:00:00;   150
11.10.2011 00:00:00;   152
12.10.2011 00:00:00;   155
13.10.2011 00:00:00;   157
14.10.2011 00:00:00;   159
15.10.2011 00:00:00;   156
16.10.2011 00:00:00;   152
17.10.2011 00:00:00;   149
18.10.2011 00:00:00;   151
19.10.2011 00:00:00;   154
20.10.2011 00:00:00;   159
21.10.2011 00:00:00;   157
22.10.2011 00:00:00;   153
23.10.2011 00:00:00;   153
24.10.2011 00:00:00;   152
25.10.2011 00:00:00;   146
26.10.2011 00:00:00;   152
27.10.2011 00:00:00;   152
28.10.2011 00:00:00;   152
29.10.2011 00:00:00;   153
30.10.2011 00:00:00;   153
31.10.2011 00:00:00;   154
01.11.2011 00:00:00;   149
02.11.2011 00:00:00;   146
03.11.2011 00:00:00;   144
04.11.2011 00:00:00;   148
05.11.2011 00:00:00;   151
06.11.2011 00:00:00;   153
07.11.2011 00:00:00;   152
08.11.2011 00:00:00;   150
09.11.2011 00:00:00;   153
10.11.2011 00:00:00;   156
11.11.2011 00:00:00;   152
12.11.2011 00:00:00;   152
13.11.2011 00:00:00;   153
14.11.2011 00:00:00;   153
15.11.2011 00:00:00;   153
16.11.2011 00:00:00;   153
17.11.2011 00:00:00;   152
18.11.2011 00:00:00;   152
19.11.2011 00:00:00;   152
20.11.2011 00:00:00;   151
21.11.2011 00:00:00;   148
22.11.2011 00:00:00;   152
23.11.2011 00:00:00;   153
24.11.2011 00:00:00;   153
25.11.2011 00:00:00;   149
26.11.2011 00:00:00;   152
27.11.2011 00:00:00;   152
28.11.2011 00:00:00;   155
29.11.2011 00:00:00;   147
30.11.2011 00:00:00;   152
01.12.2011 00:00:00;   150
02.12.2011 00:00:00;   149
03.12.2011 00:00:00;   153
04.12.2011 00:00:00;   153
05.12.2011 00:00:00;   156
06.12.2011 00:00:00;   152
07.12.2011 00:00:00;   151
08.12.2011 00:00:00;   156
09.12.2011 00:00:00;   152
10.12.2011 00:00:00;   154
11.12.2011 00:00:00;   153
12.12.2011 00:00:00;   152
13.12.2011 00:00:00;   152
14.12.2011 00:00:00;   154
15.12.2011 00:00:00;   153
16.12.2011 00:00:00;   144
17.12.2011 00:00:00;   162
18.12.2011 00:00:00;   153
19.12.2011 00:00:00;   156
20.12.2011 00:00:00;   157
21.12.2011 00:00:00;   154
22.12.2011 00:00:00;   156
23.12.2011 00:00:00;   154
24.12.2011 00:00:00;   157
25.12.2011 00:00:00;   160
26.12.2011 00:00:00;   154
27.12.2011 00:00:00;   154
28.12.2011 00:00:00;   152
29.12.2011 00:00:00;   152
30.12.2011 00:00:00;   153
31.12.2011 00:00:00;   156
01.01.2012 00:00:00;   155
02.01.2012 00:00:00;   156
03.01.2012 00:00:00;   155
04.01.2012 00:00:00;   157
05.01.2012 00:00:00;   149
06.01.2012 00:00:00;   173
07.01.2012 00:00:00;   158
08.01.2012 00:00:00;   160
09.01.2012 00:00:00;   161
10.01.2012 00:00:00;   163
11.01.2012 00:00:00;   160
12.01.2012 00:00:00;   155
13.01.2012 00:00:00;   159
14.01.2012 00:00:00;   166
15.01.2012 00:00:00;   167
16.01.2012 00:00:00;   160
17.01.2012 00:00:00;   162
18.01.2012 00:00:00;   157
19.01.2012 00:00:00;   155
20.01.2012 00:00:00;   160
21.01.2012 00:00:00;   155
22.01.2012 00:00:00;   159
23.01.2012 00:00:00;   161
24.01.2012 00:00:00;   162
25.01.2012 00:00:00;   168
26.01.2012 00:00:00;   167
27.01.2012 00:00:00;   159
28.01.2012 00:00:00;   158
29.01.2012 00:00:00;   159
30.01.2012 00:00:00;   159
31.01.2012 00:00:00;   159
01.02.2012 00:00:00;   159
02.02.2012 00:00:00;   159
03.02.2012 00:00:00;   159
04.02.2012 00:00:00;   160
05.02.2012 00:00:00;   159
06.02.2012 00:00:00;   160
07.02.2012 00:00:00;   160
08.02.2012 00:00:00;   159
09.02.2012 00:00:00;   159
10.02.2012 00:00:00;   159
11.02.2012 00:00:00;   159
12.02.2012 00:00:00;   159
13.02.2012 00:00:00;   159
14.02.2012 00:00:00;   159
15.02.2012 00:00:00;   159
16.02.2012 00:00:00;   161
17.02.2012 00:00:00;   160
18.02.2012 00:00:00;   159
19.02.2012 00:00:00;   160
20.02.2012 00:00:00;   160
21.02.2012 00:00:00;   160
22.02.2012 00:00:00;   160
23.02.2012 00:00:00;   160
24.02.2012 00:00:00;   162
25.02.2012 00:00:00;   163
26.02.2012 00:00:00;   166
27.02.2012 00:00:00;   168
28.02.2012 00:00:00;   161
29.02.2012 00:00:00;   174
01.03.2012 00:00:00;   161
02.03.2012 00:00:00;   166
03.03.2012 00:00:00;   165
04.03.2012 00:00:00;   162
05.03.2012 00:00:00;   161
06.03.2012 00:00:00;   166
07.03.2012 00:00:00;   155
08.03.2012 00:00:00;   156
09.03.2012 00:00:00;   164
10.03.2012 00:00:00;   160
11.03.2012 00:00:00;   171
12.03.2012 00:00:00;   169
13.03.2012 00:00:00;   168
14.03.2012 00:00:00;   170
15.03.2012 00:00:00;   163
16.03.2012 00:00:00;   159
17.03.2012 00:00:00;   160
18.03.2012 00:00:00;   155
19.03.2012 00:00:00;   162
20.03.2012 00:00:00;   160
21.03.2012 00:00:00;   159
22.03.2012 00:00:00;   159
23.03.2012 00:00:00;   159
24.03.2012 00:00:00;   160
25.03.2012 00:00:00;   164
26.03.2012 00:00:00;   166
27.03.2012 00:00:00;   164
28.03.2012 00:00:00;   162
29.03.2012 00:00:00;   165
30.03.2012 00:00:00;   169
31.03.2012 00:00:00;   170
01.04.2012 00:00:00;   163
02.04.2012 00:00:00;   155
03.04.2012 00:00:00;   157
04.04.2012 00:00:00;   156
05.04.2012 00:00:00;   159
06.04.2012 00:00:00;   162
07.04.2012 00:00:00;   160
08.04.2012 00:00:00;   173
09.04.2012 00:00:00;   160
10.04.2012 00:00:00;   146
11.04.2012 00:00:00;   149
12.04.2012 00:00:00;   158
13.04.2012 00:00:00;   158
14.04.2012 00:00:00;   162
15.04.2012 00:00:00;   162
16.04.2012 00:00:00;   169
17.04.2012 00:00:00;   169
18.04.2012 00:00:00;   156
19.04.2012 00:00:00;   152
20.04.2012 00:00:00;   157
21.04.2012 00:00:00;   158
22.04.2012 00:00:00;   158
23.04.2012 00:00:00;   154
24.04.2012 00:00:00;   145
25.04.2012 00:00:00;   154
26.04.2012 00:00:00;   156
27.04.2012 00:00:00;   158
28.04.2012 00:00:00;   155
29.04.2012 00:00:00;   152
30.04.2012 00:00:00;   152
01.05.2012 00:00:00;   156
02.05.2012 00:00:00;   156
03.05.2012 00:00:00;   158
04.05.2012 00:00:00;   158
05.05.2012 00:00:00;   155
06.05.2012 00:00:00;   157
07.05.2012 00:00:00;   163
08.05.2012 00:00:00;   159
09.05.2012 00:00:00;   155
10.05.2012 00:00:00;   156
11.05.2012 00:00:00;   154
12.05.2012 00:00:00;   168
13.05.2012 00:00:00;   171
14.05.2012 00:00:00;   163
15.05.2012 00:00:00;   154
16.05.2012 00:00:00;   168
17.05.2012 00:00:00;   171
18.05.2012 00:00:00;   150
19.05.2012 00:00:00;   148
20.05.2012 00:00:00;   146
21.05.2012 00:00:00;   149
22.05.2012 00:00:00;   153
23.05.2012 00:00:00;   156
24.05.2012 00:00:00;   165
25.05.2012 00:00:00;   162
26.05.2012 00:00:00;   154
27.05.2012 00:00:00;   153
28.05.2012 00:00:00;   152
29.05.2012 00:00:00;   152
30.05.2012 00:00:00;   154
31.05.2012 00:00:00;   150
01.06.2012 00:00:00;   152
02.06.2012 00:00:00;   148
03.06.2012 00:00:00;   148
04.06.2012 00:00:00;   153
05.06.2012 00:00:00;   161
06.06.2012 00:00:00;   148
07.06.2012 00:00:00;   147
08.06.2012 00:00:00;   148
09.06.2012 00:00:00;   151
10.06.2012 00:00:00;   149
11.06.2012 00:00:00;   149
12.06.2012 00:00:00;   143
13.06.2012 00:00:00;   149
14.06.2012 00:00:00;   148
15.06.2012 00:00:00;   148
16.06.2012 00:00:00;   141
17.06.2012 00:00:00;   147
18.06.2012 00:00:00;   144
19.06.2012 00:00:00;   147
20.06.2012 00:00:00;   143
21.06.2012 00:00:00;   149
22.06.2012 00:00:00;   151
23.06.2012 00:00:00;   147
24.06.2012 00:00:00;   144
25.06.2012 00:00:00;   147
26.06.2012 00:00:00;   150
27.06.2012 00:00:00;   146
28.06.2012 00:00:00;   144
29.06.2012 00:00:00;   144
30.06.2012 00:00:00;   143
01.07.2012 00:00:00;   142
02.07.2012 00:00:00;   145
03.07.2012 00:00:00;   143
04.07.2012 00:00:00;   144
05.07.2012 00:00:00;   142
06.07.2012 00:00:00;   143
07.07.2012 00:00:00;   146
08.07.2012 00:00:00;   144
09.07.2012 00:00:00;   147
10.07.2012 00:00:00;   144
11.07.2012 00:00:00;   143
12.07.2012 00:00:00;   146
13.07.2012 00:00:00;   143
14.07.2012 00:00:00;   143
15.07.2012 00:00:00;   143
16.07.2012 00:00:00;   151
17.07.2012 00:00:00;   145
18.07.2012 00:00:00;   144
19.07.2012 00:00:00;   143
20.07.2012 00:00:00;   145
21.07.2012 00:00:00;   149
22.07.2012 00:00:00;   157
23.07.2012 00:00:00;   150
24.07.2012 00:00:00;   146
25.07.2012 00:00:00;   149
26.07.2012 00:00:00;   151
27.07.2012 00:00:00;   150
28.07.2012 00:00:00;   146
29.07.2012 00:00:00;   152
30.07.2012 00:00:00;   155
31.07.2012 00:00:00;   151
01.08.2012 00:00:00;   150
02.08.2012 00:00:00;   149
03.08.2012 00:00:00;   152
04.08.2012 00:00:00;   150
05.08.2012 00:00:00;   150
06.08.2012 00:00:00;   149
07.08.2012 00:00:00;   152
08.08.2012 00:00:00;   149
09.08.2012 00:00:00;   150
10.08.2012 00:00:00;   150
11.08.2012 00:00:00;   153
12.08.2012 00:00:00;   149
13.08.2012 00:00:00;   147
14.08.2012 00:00:00;   148
15.08.2012 00:00:00;   146
16.08.2012 00:00:00;   147
17.08.2012 00:00:00;   148
18.08.2012 00:00:00;   145
19.08.2012 00:00:00;   145
20.08.2012 00:00:00;   143
21.08.2012 00:00:00;   145
22.08.2012 00:00:00;   144
23.08.2012 00:00:00;   143
24.08.2012 00:00:00;   144
25.08.2012 00:00:00;   145
26.08.2012 00:00:00;   148
27.08.2012 00:00:00;   148
28.08.2012 00:00:00;   144
29.08.2012 00:00:00;   142
30.08.2012 00:00:00;   140
31.08.2012 00:00:00;   146
01.09.2012 00:00:00;   146
02.09.2012 00:00:00;   143
03.09.2012 00:00:00;   144
04.09.2012 00:00:00;   145
05.09.2012 00:00:00;   142
06.09.2012 00:00:00;   150
07.09.2012 00:00:00;   140
08.09.2012 00:00:00;   140
09.09.2012 00:00:00;   139
10.09.2012 00:00:00;   137
11.09.2012 00:00:00;   137
12.09.2012 00:00:00;   143
13.09.2012 00:00:00;   156
14.09.2012 00:00:00;   149
15.09.2012 00:00:00;   143
16.09.2012 00:00:00;   139
17.09.2012 00:00:00;   135
18.09.2012 00:00:00;   136
19.09.2012 00:00:00;   144
20.09.2012 00:00:00;   147
21.09.2012 00:00:00;   136
22.09.2012 00:00:00;   135
23.09.2012 00:00:00;   138
24.09.2012 00:00:00;   135
25.09.2012 00:00:00;   135
26.09.2012 00:00:00;   124
27.09.2012 00:00:00;   133
28.09.2012 00:00:00;   136
29.09.2012 00:00:00;   136
30.09.2012 00:00:00;   140
01.10.2012 00:00:00;   136
02.10.2012 00:00:00;   140
03.10.2012 00:00:00;   137
04.10.2012 00:00:00;   136
05.10.2012 00:00:00;   135
06.10.2012 00:00:00;   136
07.10.2012 00:00:00;   142
08.10.2012 00:00:00;   139
09.10.2012 00:00:00;   136
10.10.2012 00:00:00;   138
11.10.2012 00:00:00;   135
12.10.2012 00:00:00;   133
13.10.2012 00:00:00;   136
14.10.2012 00:00:00;   131
15.10.2012 00:00:00;   133
16.10.2012 00:00:00;   145
17.10.2012 00:00:00;   137
18.10.2012 00:00:00;   137
19.10.2012 00:00:00;   139
20.10.2012 00:00:00;   139
21.10.2012 00:00:00;   139
22.10.2012 00:00:00;   139
23.10.2012 00:00:00;   140
24.10.2012 00:00:00;   139
25.10.2012 00:00:00;   139
26.10.2012 00:00:00;   139
27.10.2012 00:00:00;   144
28.10.2012 00:00:00;   163
29.10.2012 00:00:00;   150
30.10.2012 00:00:00;   139
31.10.2012 00:00:00;   138
01.11.2012 00:00:00;   141
02.11.2012 00:00:00;   141
03.11.2012 00:00:00;   140
04.11.2012 00:00:00;   139
05.11.2012 00:00:00;   146
06.11.2012 00:00:00;   146
07.11.2012 00:00:00;   145
08.11.2012 00:00:00;   146
09.11.2012 00:00:00;   148
10.11.2012 00:00:00;   130
11.11.2012 00:00:00;   139
12.11.2012 00:00:00;   146
13.11.2012 00:00:00;   149
14.11.2012 00:00:00;   147
15.11.2012 00:00:00;   142
16.11.2012 00:00:00;   140
17.11.2012 00:00:00;   137
18.11.2012 00:00:00;   145
19.11.2012 00:00:00;   147
20.11.2012 00:00:00;   146
21.11.2012 00:00:00;   144
22.11.2012 00:00:00;   147
23.11.2012 00:00:00;   146
24.11.2012 00:00:00;   147
25.11.2012 00:00:00;   145
26.11.2012 00:00:00;   146
27.11.2012 00:00:00;   147
28.11.2012 00:00:00;   145
29.11.2012 00:00:00;   148
30.11.2012 00:00:00;   155
01.12.2012 00:00:00;   149
