Messstelle:                ;St. Georgen im Attergau
08.07.2013 00:00:00;   149
09.07.2013 00:00:00;   146
10.07.2013 00:00:00;   145
11.07.2013 00:00:00;   144
12.07.2013 00:00:00;   143
13.07.2013 00:00:00;   142
14.07.2013 00:00:00;   141
15.07.2013 00:00:00;   141
16.07.2013 00:00:00;   140
17.07.2013 00:00:00;   140
18.07.2013 00:00:00;   139
19.07.2013 00:00:00;   139
20.07.2013 00:00:00;   138
21.07.2013 00:00:00;   138
22.07.2013 00:00:00;   137
23.07.2013 00:00:00;   137
24.07.2013 00:00:00;   137
25.07.2013 00:00:00;   136
26.07.2013 00:00:00;   136
27.07.2013 00:00:00;   136
28.07.2013 00:00:00;   135
29.07.2013 00:00:00;   136
30.07.2013 00:00:00;   138
31.07.2013 00:00:00;   136
01.08.2013 00:00:00;   136
02.08.2013 00:00:00;   136
03.08.2013 00:00:00;   135
04.08.2013 00:00:00;   135
05.08.2013 00:00:00;   135
06.08.2013 00:00:00;   135
07.08.2013 00:00:00;   135
08.08.2013 00:00:00;   135
09.08.2013 00:00:00;   135
10.08.2013 00:00:00;   136
11.08.2013 00:00:00;   135
12.08.2013 00:00:00;   134
13.08.2013 00:00:00;   135
14.08.2013 00:00:00;   134
15.08.2013 00:00:00;   134
16.08.2013 00:00:00;   133
17.08.2013 00:00:00;   133
18.08.2013 00:00:00;   133
19.08.2013 00:00:00;   137
20.08.2013 00:00:00;   138
21.08.2013 00:00:00;   133
22.08.2013 00:00:00;   132
23.08.2013 00:00:00;   132
24.08.2013 00:00:00;   131
25.08.2013 00:00:00;   142
26.08.2013 00:00:00;   135
27.08.2013 00:00:00;   134
28.08.2013 00:00:00;   150
29.08.2013 00:00:00;   149
30.08.2013 00:00:00;   137
31.08.2013 00:00:00;   134
01.09.2013 00:00:00;   139
02.09.2013 00:00:00;   137
03.09.2013 00:00:00;   134
04.09.2013 00:00:00;   133
05.09.2013 00:00:00;   132
06.09.2013 00:00:00;   132
07.09.2013 00:00:00;   132
08.09.2013 00:00:00;   132
09.09.2013 00:00:00;   132
10.09.2013 00:00:00;   133
11.09.2013 00:00:00;   135
12.09.2013 00:00:00;   134
13.09.2013 00:00:00;   146
14.09.2013 00:00:00;   146
15.09.2013 00:00:00;   137
16.09.2013 00:00:00;   142
17.09.2013 00:00:00;   175
18.09.2013 00:00:00;   202
19.09.2013 00:00:00;   194
20.09.2013 00:00:00;   161
21.09.2013 00:00:00;   151
22.09.2013 00:00:00;   146
23.09.2013 00:00:00;   143
24.09.2013 00:00:00;   142
25.09.2013 00:00:00;   140
26.09.2013 00:00:00;   145
27.09.2013 00:00:00;   158
28.09.2013 00:00:00;   147
29.09.2013 00:00:00;   143
30.09.2013 00:00:00;   141
01.10.2013 00:00:00;   140
02.10.2013 00:00:00;   139
03.10.2013 00:00:00;   138
04.10.2013 00:00:00;   138
05.10.2013 00:00:00;   138
06.10.2013 00:00:00;   137
07.10.2013 00:00:00;   137
08.10.2013 00:00:00;   137
09.10.2013 00:00:00;   136
10.10.2013 00:00:00;   138
11.10.2013 00:00:00;   160
12.10.2013 00:00:00;   153
13.10.2013 00:00:00;   147
14.10.2013 00:00:00;   142
15.10.2013 00:00:00;   140
16.10.2013 00:00:00;   160
17.10.2013 00:00:00;   155
18.10.2013 00:00:00;   155
19.10.2013 00:00:00;   151
20.10.2013 00:00:00;   146
21.10.2013 00:00:00;   143
22.10.2013 00:00:00;   142
23.10.2013 00:00:00;   141
24.10.2013 00:00:00;   141
25.10.2013 00:00:00;   140
26.10.2013 00:00:00;   140
27.10.2013 00:00:00;   139
28.10.2013 00:00:00;   140
29.10.2013 00:00:00;   139
30.10.2013 00:00:00;   145
31.10.2013 00:00:00;   143
01.11.2013 00:00:00;   140
02.11.2013 00:00:00;   139
03.11.2013 00:00:00;   155
04.11.2013 00:00:00;   154
05.11.2013 00:00:00;   148
06.11.2013 00:00:00;   166
07.11.2013 00:00:00;   171
08.11.2013 00:00:00;   155
09.11.2013 00:00:00;   152
10.11.2013 00:00:00;   150
11.11.2013 00:00:00;   157
12.11.2013 00:00:00;   154
13.11.2013 00:00:00;   151
14.11.2013 00:00:00;   149
15.11.2013 00:00:00;   147
16.11.2013 00:00:00;   146
17.11.2013 00:00:00;   145
18.11.2013 00:00:00;   144
19.11.2013 00:00:00;   143
20.11.2013 00:00:00;   142
21.11.2013 00:00:00;   141
22.11.2013 00:00:00;   141
23.11.2013 00:00:00;   146
24.11.2013 00:00:00;   182
25.11.2013 00:00:00;   167
26.11.2013 00:00:00;   155
27.11.2013 00:00:00;   150
28.11.2013 00:00:00;   147
29.11.2013 00:00:00;   147
30.11.2013 00:00:00;   147
01.12.2013 00:00:00;   145
02.12.2013 00:00:00;   144
03.12.2013 00:00:00;   143
04.12.2013 00:00:00;   143
05.12.2013 00:00:00;   142
06.12.2013 00:00:00;   145
07.12.2013 00:00:00;   143
08.12.2013 00:00:00;   144
09.12.2013 00:00:00;   146
10.12.2013 00:00:00;   152
11.12.2013 00:00:00;   151
12.12.2013 00:00:00;   149
13.12.2013 00:00:00;   148
14.12.2013 00:00:00;   146
15.12.2013 00:00:00;   145
16.12.2013 00:00:00;   144
17.12.2013 00:00:00;   144
18.12.2013 00:00:00;   144
19.12.2013 00:00:00;   143
20.12.2013 00:00:00;   142
21.12.2013 00:00:00;   142
22.12.2013 00:00:00;   141
23.12.2013 00:00:00;   141
24.12.2013 00:00:00;   141
25.12.2013 00:00:00;   141
26.12.2013 00:00:00;   141
27.12.2013 00:00:00;   143
28.12.2013 00:00:00;   141
29.12.2013 00:00:00;   141
30.12.2013 00:00:00;   140
31.12.2013 00:00:00;   139
01.01.2014 00:00:00;   138
02.01.2014 00:00:00;   138
03.01.2014 00:00:00;   138
04.01.2014 00:00:00;   138
05.01.2014 00:00:00;   138
06.01.2014 00:00:00;   139
07.01.2014 00:00:00;   138
08.01.2014 00:00:00;   137
09.01.2014 00:00:00;   137
10.01.2014 00:00:00;   144
11.01.2014 00:00:00;   142
12.01.2014 00:00:00;   141
13.01.2014 00:00:00;   139
14.01.2014 00:00:00;   139
15.01.2014 00:00:00;   141
16.01.2014 00:00:00;   141
17.01.2014 00:00:00;   140
18.01.2014 00:00:00;   139
19.01.2014 00:00:00;   139
20.01.2014 00:00:00;   138
21.01.2014 00:00:00;   142
22.01.2014 00:00:00;   145
23.01.2014 00:00:00;   142
24.01.2014 00:00:00;   142
25.01.2014 00:00:00;   143
26.01.2014 00:00:00;   142
27.01.2014 00:00:00;   143
28.01.2014 00:00:00;   144
29.01.2014 00:00:00;   143
30.01.2014 00:00:00;   141
31.01.2014 00:00:00;   140
01.02.2014 00:00:00;   146
02.02.2014 00:00:00;   152
03.02.2014 00:00:00;   147
04.02.2014 00:00:00;   145
05.02.2014 00:00:00;   145
06.02.2014 00:00:00;   148
07.02.2014 00:00:00;   152
08.02.2014 00:00:00;   168
09.02.2014 00:00:00;   159
10.02.2014 00:00:00;   154
11.02.2014 00:00:00;   158
12.02.2014 00:00:00;   155
13.02.2014 00:00:00;   151
14.02.2014 00:00:00;   149
15.02.2014 00:00:00;   148
16.02.2014 00:00:00;   149
17.02.2014 00:00:00;   150
18.02.2014 00:00:00;   147
19.02.2014 00:00:00;   147
20.02.2014 00:00:00;   147
21.02.2014 00:00:00;   148
22.02.2014 00:00:00;   151
23.02.2014 00:00:00;   147
24.02.2014 00:00:00;   145
25.02.2014 00:00:00;   144
26.02.2014 00:00:00;   143
27.02.2014 00:00:00;   142
28.02.2014 00:00:00;   141
01.03.2014 00:00:00;   141
02.03.2014 00:00:00;   140
03.03.2014 00:00:00;   140
04.03.2014 00:00:00;   139
05.03.2014 00:00:00;   139
06.03.2014 00:00:00;   141
07.03.2014 00:00:00;   140
08.03.2014 00:00:00;   139
09.03.2014 00:00:00;   138
10.03.2014 00:00:00;   137
11.03.2014 00:00:00;   137
12.03.2014 00:00:00;   137
13.03.2014 00:00:00;   136
14.03.2014 00:00:00;   136
15.03.2014 00:00:00;   136
16.03.2014 00:00:00;   149
17.03.2014 00:00:00;   148
18.03.2014 00:00:00;   141
19.03.2014 00:00:00;   139
20.03.2014 00:00:00;   138
21.03.2014 00:00:00;   137
22.03.2014 00:00:00;   136
23.03.2014 00:00:00;   144
24.03.2014 00:00:00;   152
25.03.2014 00:00:00;   152
26.03.2014 00:00:00;   150
27.03.2014 00:00:00;   149
28.03.2014 00:00:00;   150
29.03.2014 00:00:00;   147
30.03.2014 00:00:00;   144
31.03.2014 00:00:00;   141
01.04.2014 00:00:00;   140
02.04.2014 00:00:00;   139
03.04.2014 00:00:00;   138
04.04.2014 00:00:00;   137
05.04.2014 00:00:00;   137
06.04.2014 00:00:00;   138
07.04.2014 00:00:00;   138
08.04.2014 00:00:00;   137
09.04.2014 00:00:00;   137
10.04.2014 00:00:00;   151
11.04.2014 00:00:00;   146
12.04.2014 00:00:00;   141
13.04.2014 00:00:00;   140
14.04.2014 00:00:00;   138
15.04.2014 00:00:00;   140
16.04.2014 00:00:00;   140
17.04.2014 00:00:00;   140
18.04.2014 00:00:00;   139
19.04.2014 00:00:00;   140
20.04.2014 00:00:00;   139
21.04.2014 00:00:00;   137
22.04.2014 00:00:00;   137
23.04.2014 00:00:00;   137
24.04.2014 00:00:00;   136
25.04.2014 00:00:00;   135
26.04.2014 00:00:00;   135
27.04.2014 00:00:00;   134
28.04.2014 00:00:00;   134
29.04.2014 00:00:00;   138
30.04.2014 00:00:00;   136
01.05.2014 00:00:00;   135
02.05.2014 00:00:00;   135
03.05.2014 00:00:00;   172
04.05.2014 00:00:00;   162
05.05.2014 00:00:00;   149
06.05.2014 00:00:00;   143
07.05.2014 00:00:00;   142
08.05.2014 00:00:00;   141
09.05.2014 00:00:00;   140
10.05.2014 00:00:00;   140
11.05.2014 00:00:00;   148
12.05.2014 00:00:00;   146
13.05.2014 00:00:00;   144
14.05.2014 00:00:00;   153
15.05.2014 00:00:00;   148
16.05.2014 00:00:00;   168
17.05.2014 00:00:00;   182
18.05.2014 00:00:00;   187
19.05.2014 00:00:00;   163
20.05.2014 00:00:00;   153
21.05.2014 00:00:00;   149
22.05.2014 00:00:00;   146
23.05.2014 00:00:00;   144
24.05.2014 00:00:00;   143
25.05.2014 00:00:00;   141
26.05.2014 00:00:00;   142
27.05.2014 00:00:00;   146
28.05.2014 00:00:00;   196
29.05.2014 00:00:00;   180
30.05.2014 00:00:00;   187
31.05.2014 00:00:00;   165
01.06.2014 00:00:00;   162
02.06.2014 00:00:00;   155
03.06.2014 00:00:00;   152
04.06.2014 00:00:00;   149
05.06.2014 00:00:00;   150
06.06.2014 00:00:00;   146
07.06.2014 00:00:00;   144
08.06.2014 00:00:00;   143
09.06.2014 00:00:00;   142
10.06.2014 00:00:00;   141
11.06.2014 00:00:00;   140
12.06.2014 00:00:00;   140
13.06.2014 00:00:00;   139
14.06.2014 00:00:00;   139
15.06.2014 00:00:00;   138
16.06.2014 00:00:00;   138
17.06.2014 00:00:00;   137
18.06.2014 00:00:00;   137
19.06.2014 00:00:00;   137
20.06.2014 00:00:00;   142
21.06.2014 00:00:00;   139
22.06.2014 00:00:00;   137
23.06.2014 00:00:00;   136
24.06.2014 00:00:00;   141
25.06.2014 00:00:00;   138
26.06.2014 00:00:00;   140
27.06.2014 00:00:00;   136
28.06.2014 00:00:00;   136
29.06.2014 00:00:00;   139
30.06.2014 00:00:00;   151
01.07.2014 00:00:00;   142
02.07.2014 00:00:00;   139
03.07.2014 00:00:00;   141
04.07.2014 00:00:00;   137
05.07.2014 00:00:00;   136
06.07.2014 00:00:00;   135
07.07.2014 00:00:00;   138
08.07.2014 00:00:00;   152
09.07.2014 00:00:00;   155
10.07.2014 00:00:00;   145
11.07.2014 00:00:00;   140
12.07.2014 00:00:00;   139
13.07.2014 00:00:00;   137
14.07.2014 00:00:00;   136
15.07.2014 00:00:00;   135
16.07.2014 00:00:00;   135
17.07.2014 00:00:00;   135
18.07.2014 00:00:00;   134
19.07.2014 00:00:00;   133
20.07.2014 00:00:00;   133
21.07.2014 00:00:00;   134
22.07.2014 00:00:00;   136
23.07.2014 00:00:00;   141
24.07.2014 00:00:00;   135
25.07.2014 00:00:00;   133
26.07.2014 00:00:00;   133
27.07.2014 00:00:00;   134
28.07.2014 00:00:00;   136
29.07.2014 00:00:00;   133
30.07.2014 00:00:00;   179
31.07.2014 00:00:00;   208
01.08.2014 00:00:00;   170
02.08.2014 00:00:00;   163
03.08.2014 00:00:00;   166
04.08.2014 00:00:00;   194
05.08.2014 00:00:00;   172
06.08.2014 00:00:00;   161
07.08.2014 00:00:00;   154
08.08.2014 00:00:00;   150
09.08.2014 00:00:00;   147
10.08.2014 00:00:00;   146
11.08.2014 00:00:00;   147
12.08.2014 00:00:00;   157
13.08.2014 00:00:00;   154
14.08.2014 00:00:00;   154
15.08.2014 00:00:00;   148
16.08.2014 00:00:00;   146
17.08.2014 00:00:00;   145
18.08.2014 00:00:00;   143
19.08.2014 00:00:00;   144
20.08.2014 00:00:00;   143
21.08.2014 00:00:00;   145
22.08.2014 00:00:00;   142
23.08.2014 00:00:00;   141
24.08.2014 00:00:00;   142
25.08.2014 00:00:00;   141
26.08.2014 00:00:00;   141
27.08.2014 00:00:00;   146
28.08.2014 00:00:00;   144
29.08.2014 00:00:00;   141
30.08.2014 00:00:00;   152
31.08.2014 00:00:00;   152
01.09.2014 00:00:00;   175
02.09.2014 00:00:00;   161
03.09.2014 00:00:00;   163
04.09.2014 00:00:00;   155
05.09.2014 00:00:00;   150
06.09.2014 00:00:00;   147
07.09.2014 00:00:00;   145
08.09.2014 00:00:00;   144
09.09.2014 00:00:00;   144
10.09.2014 00:00:00;   146
11.09.2014 00:00:00;   143
12.09.2014 00:00:00;   149
13.09.2014 00:00:00;   169
14.09.2014 00:00:00;   184
15.09.2014 00:00:00;   166
16.09.2014 00:00:00;   156
17.09.2014 00:00:00;   151
18.09.2014 00:00:00;   148
19.09.2014 00:00:00;   146
20.09.2014 00:00:00;   146
21.09.2014 00:00:00;   151
22.09.2014 00:00:00;   166
23.09.2014 00:00:00;   166
24.09.2014 00:00:00;   155
25.09.2014 00:00:00;   157
26.09.2014 00:00:00;   153
27.09.2014 00:00:00;   150
28.09.2014 00:00:00;   148
29.09.2014 00:00:00;   146
30.09.2014 00:00:00;   145
01.10.2014 00:00:00;   163
02.10.2014 00:00:00;   168
03.10.2014 00:00:00;   155
04.10.2014 00:00:00;   151
05.10.2014 00:00:00;   149
06.10.2014 00:00:00;   147
07.10.2014 00:00:00;   146
08.10.2014 00:00:00;   145
09.10.2014 00:00:00;   144
10.10.2014 00:00:00;   143
11.10.2014 00:00:00;   143
12.10.2014 00:00:00;   142
13.10.2014 00:00:00;   142
14.10.2014 00:00:00;   144
15.10.2014 00:00:00;   142
16.10.2014 00:00:00;   143
17.10.2014 00:00:00;   144
18.10.2014 00:00:00;   144
19.10.2014 00:00:00;   142
20.10.2014 00:00:00;   141
21.10.2014 00:00:00;   174
22.10.2014 00:00:00;   182
23.10.2014 00:00:00;   249
24.10.2014 00:00:00;   187
25.10.2014 00:00:00;   169
26.10.2014 00:00:00;   161
27.10.2014 00:00:00;   157
28.10.2014 00:00:00;   155
29.10.2014 00:00:00;   153
30.10.2014 00:00:00;   151
31.10.2014 00:00:00;   150
01.11.2014 00:00:00;   149
02.11.2014 00:00:00;   148
03.11.2014 00:00:00;   147
04.11.2014 00:00:00;   146
05.11.2014 00:00:00;   145
06.11.2014 00:00:00;   145
07.11.2014 00:00:00;   144
08.11.2014 00:00:00;   147
09.11.2014 00:00:00;   145
10.11.2014 00:00:00;   144
11.11.2014 00:00:00;   143
12.11.2014 00:00:00;   143
13.11.2014 00:00:00;   142
14.11.2014 00:00:00;   142
15.11.2014 00:00:00;   141
16.11.2014 00:00:00;   141
17.11.2014 00:00:00;   141
18.11.2014 00:00:00;   145
19.11.2014 00:00:00;   153
20.11.2014 00:00:00;   148
21.11.2014 00:00:00;   145
22.11.2014 00:00:00;   143
23.11.2014 00:00:00;   142
24.11.2014 00:00:00;   141
25.11.2014 00:00:00;   141
26.11.2014 00:00:00;   141
27.11.2014 00:00:00;   140
28.11.2014 00:00:00;   140
29.11.2014 00:00:00;   139
30.11.2014 00:00:00;   139
01.12.2014 00:00:00;   139
02.12.2014 00:00:00;   140
03.12.2014 00:00:00;   139
04.12.2014 00:00:00;   143
05.12.2014 00:00:00;   147
06.12.2014 00:00:00;   144
07.12.2014 00:00:00;   143
08.12.2014 00:00:00;   147
09.12.2014 00:00:00;   146
10.12.2014 00:00:00;   144
11.12.2014 00:00:00;   145
12.12.2014 00:00:00;   146
13.12.2014 00:00:00;   144
14.12.2014 00:00:00;   143
15.12.2014 00:00:00;   142
16.12.2014 00:00:00;   141
17.12.2014 00:00:00;   147
18.12.2014 00:00:00;   156
19.12.2014 00:00:00;   168
20.12.2014 00:00:00;   164
21.12.2014 00:00:00;   157
22.12.2014 00:00:00;   153
23.12.2014 00:00:00;   149
24.12.2014 00:00:00;   147
25.12.2014 00:00:00;   146
26.12.2014 00:00:00;   145
27.12.2014 00:00:00;   144
28.12.2014 00:00:00;   143
29.12.2014 00:00:00;   140
30.12.2014 00:00:00;   142
31.12.2014 00:00:00;   142
01.01.2015 00:00:00;   142
02.01.2015 00:00:00;   146
03.01.2015 00:00:00;   174
04.01.2015 00:00:00;   194
05.01.2015 00:00:00;   164
06.01.2015 00:00:00;   157
07.01.2015 00:00:00;   154
08.01.2015 00:00:00;   153
09.01.2015 00:00:00;   172
10.01.2015 00:00:00;   201
11.01.2015 00:00:00;   185
12.01.2015 00:00:00;   169
13.01.2015 00:00:00;   161
14.01.2015 00:00:00;   159
15.01.2015 00:00:00;   158
16.01.2015 00:00:00;   154
17.01.2015 00:00:00;   153
18.01.2015 00:00:00;   152
19.01.2015 00:00:00;   150
20.01.2015 00:00:00;   149
21.01.2015 00:00:00;   147
22.01.2015 00:00:00;   146
23.01.2015 00:00:00;   145
24.01.2015 00:00:00;   145
25.01.2015 00:00:00;   144
26.01.2015 00:00:00;   143
27.01.2015 00:00:00;   143
28.01.2015 00:00:00;   143
29.01.2015 00:00:00;   143
30.01.2015 00:00:00;   143
31.01.2015 00:00:00;   142
01.02.2015 00:00:00;   142
02.02.2015 00:00:00;   142
03.02.2015 00:00:00;   141
04.02.2015 00:00:00;   141
05.02.2015 00:00:00;   140
06.02.2015 00:00:00;   140
07.02.2015 00:00:00;   139
08.02.2015 00:00:00;   139
09.02.2015 00:00:00;   139
10.02.2015 00:00:00;   139
11.02.2015 00:00:00;   140
12.02.2015 00:00:00;   139
13.02.2015 00:00:00;   139
14.02.2015 00:00:00;   139
15.02.2015 00:00:00;   139
16.02.2015 00:00:00;   139
17.02.2015 00:00:00;   140
18.02.2015 00:00:00;   140
19.02.2015 00:00:00;   140
20.02.2015 00:00:00;   140
21.02.2015 00:00:00;   142
22.02.2015 00:00:00;   143
23.02.2015 00:00:00;   143
24.02.2015 00:00:00;   150
25.02.2015 00:00:00;   149
26.02.2015 00:00:00;   147
27.02.2015 00:00:00;   146
28.02.2015 00:00:00;   146
01.03.2015 00:00:00;   148
02.03.2015 00:00:00;   178
03.03.2015 00:00:00;   164
04.03.2015 00:00:00;   156
05.03.2015 00:00:00;   153
06.03.2015 00:00:00;   150
07.03.2015 00:00:00;   148
08.03.2015 00:00:00;   147
09.03.2015 00:00:00;   147
10.03.2015 00:00:00;   148
11.03.2015 00:00:00;   155
12.03.2015 00:00:00;   152
13.03.2015 00:00:00;   148
14.03.2015 00:00:00;   146
15.03.2015 00:00:00;   146
16.03.2015 00:00:00;   146
17.03.2015 00:00:00;   150
18.03.2015 00:00:00;   149
19.03.2015 00:00:00;   146
20.03.2015 00:00:00;   144
21.03.2015 00:00:00;   144
22.03.2015 00:00:00;   152
23.03.2015 00:00:00;   147
24.03.2015 00:00:00;   145
25.03.2015 00:00:00;   144
26.03.2015 00:00:00;   143
27.03.2015 00:00:00;   153
28.03.2015 00:00:00;   148
29.03.2015 00:00:00;   149
30.03.2015 00:00:00;   197
31.03.2015 00:00:00;   179
01.04.2015 00:00:00;   171
02.04.2015 00:00:00;   176
03.04.2015 00:00:00;   172
04.04.2015 00:00:00;   165
05.04.2015 00:00:00;   161
06.04.2015 00:00:00;   158
07.04.2015 00:00:00;   155
08.04.2015 00:00:00;   154
09.04.2015 00:00:00;   156
10.04.2015 00:00:00;   157
11.04.2015 00:00:00;   152
12.04.2015 00:00:00;   149
13.04.2015 00:00:00;   147
14.04.2015 00:00:00;   146
15.04.2015 00:00:00;   144
16.04.2015 00:00:00;   143
17.04.2015 00:00:00;   146
18.04.2015 00:00:00;   158
19.04.2015 00:00:00;   148
20.04.2015 00:00:00;   145
21.04.2015 00:00:00;   143
22.04.2015 00:00:00;   142
23.04.2015 00:00:00;   149
24.04.2015 00:00:00;   149
25.04.2015 00:00:00;   144
26.04.2015 00:00:00;   143
27.04.2015 00:00:00;   142
28.04.2015 00:00:00;   143
29.04.2015 00:00:00;   143
30.04.2015 00:00:00;   142
01.05.2015 00:00:00;   144
02.05.2015 00:00:00;   156
03.05.2015 00:00:00;   152
04.05.2015 00:00:00;   149
05.05.2015 00:00:00;   145
06.05.2015 00:00:00;   150
07.05.2015 00:00:00;   151
08.05.2015 00:00:00;   146
09.05.2015 00:00:00;   143
10.05.2015 00:00:00;   145
11.05.2015 00:00:00;   142
12.05.2015 00:00:00;   141
13.05.2015 00:00:00;   140
14.05.2015 00:00:00;   157
15.05.2015 00:00:00;   147
16.05.2015 00:00:00;   143
17.05.2015 00:00:00;   141
18.05.2015 00:00:00;   141
19.05.2015 00:00:00;   141
20.05.2015 00:00:00;   163
21.05.2015 00:00:00;   169
22.05.2015 00:00:00;   165
23.05.2015 00:00:00;   175
24.05.2015 00:00:00;   181
25.05.2015 00:00:00;   162
26.05.2015 00:00:00;   160
27.05.2015 00:00:00;   157
28.05.2015 00:00:00;   152
29.05.2015 00:00:00;   149
30.05.2015 00:00:00;   147
31.05.2015 00:00:00;   146
01.06.2015 00:00:00;   145
02.06.2015 00:00:00;   153
03.06.2015 00:00:00;   145
04.06.2015 00:00:00;   143
05.06.2015 00:00:00;   142
06.06.2015 00:00:00;   141
07.06.2015 00:00:00;   140
08.06.2015 00:00:00;   140
09.06.2015 00:00:00;   145
10.06.2015 00:00:00;   141
11.06.2015 00:00:00;   140
12.06.2015 00:00:00;   139
13.06.2015 00:00:00;   138
14.06.2015 00:00:00;   138
15.06.2015 00:00:00;   139
16.06.2015 00:00:00;   148
17.06.2015 00:00:00;   141
18.06.2015 00:00:00;   139
19.06.2015 00:00:00;   146
20.06.2015 00:00:00;   150
21.06.2015 00:00:00;   148
22.06.2015 00:00:00;   144
23.06.2015 00:00:00;   165
24.06.2015 00:00:00;   154
25.06.2015 00:00:00;   146
26.06.2015 00:00:00;   142
27.06.2015 00:00:00;   141
28.06.2015 00:00:00;   142
29.06.2015 00:00:00;   140
30.06.2015 00:00:00;   138
01.07.2015 00:00:00;   138
02.07.2015 00:00:00;   137
03.07.2015 00:00:00;   136
04.07.2015 00:00:00;   136
05.07.2015 00:00:00;   135
06.07.2015 00:00:00;   137
07.07.2015 00:00:00;   135
08.07.2015 00:00:00;   137
09.07.2015 00:00:00;   137
10.07.2015 00:00:00;   136
11.07.2015 00:00:00;   135
12.07.2015 00:00:00;   135
13.07.2015 00:00:00;   135
14.07.2015 00:00:00;   138
15.07.2015 00:00:00;   135
16.07.2015 00:00:00;   134
17.07.2015 00:00:00;   134
18.07.2015 00:00:00;   133
19.07.2015 00:00:00;   133
20.07.2015 00:00:00;   136
21.07.2015 00:00:00;   133
22.07.2015 00:00:00;   133
23.07.2015 00:00:00;   137
24.07.2015 00:00:00;   133
25.07.2015 00:00:00;   134
26.07.2015 00:00:00;   134
27.07.2015 00:00:00;   134
28.07.2015 00:00:00;   133
29.07.2015 00:00:00;   134
30.07.2015 00:00:00;   134
31.07.2015 00:00:00;   133
01.08.2015 00:00:00;   132
02.08.2015 00:00:00;   144
03.08.2015 00:00:00;   136
04.08.2015 00:00:00;   133
05.08.2015 00:00:00;   132
06.08.2015 00:00:00;   132
07.08.2015 00:00:00;   131
08.08.2015 00:00:00;   131
09.08.2015 00:00:00;   134
10.08.2015 00:00:00;   131
11.08.2015 00:00:00;   131
12.08.2015 00:00:00;   131
13.08.2015 00:00:00;   131
14.08.2015 00:00:00;   131
15.08.2015 00:00:00;   131
16.08.2015 00:00:00;   131
17.08.2015 00:00:00;   134
18.08.2015 00:00:00;   133
19.08.2015 00:00:00;   132
20.08.2015 00:00:00;   134
21.08.2015 00:00:00;   134
22.08.2015 00:00:00;   133
23.08.2015 00:00:00;   132
24.08.2015 00:00:00;   132
25.08.2015 00:00:00;   132
26.08.2015 00:00:00;   132
27.08.2015 00:00:00;   132
28.08.2015 00:00:00;   132
29.08.2015 00:00:00;   132
30.08.2015 00:00:00;   132
31.08.2015 00:00:00;   132
01.09.2015 00:00:00;   132
02.09.2015 00:00:00;   134
03.09.2015 00:00:00;   140
04.09.2015 00:00:00;   148
05.09.2015 00:00:00;   137
06.09.2015 00:00:00;   143
07.09.2015 00:00:00;   137
08.09.2015 00:00:00;   139
09.09.2015 00:00:00;   136
