Messstelle:                ;Obertrum (Seepegel)
12.03.2015 00:00:00;   142
13.03.2015 00:00:00;   141
14.03.2015 00:00:00;   141
15.03.2015 00:00:00;   140
16.03.2015 00:00:00;   139
17.03.2015 00:00:00;   138
18.03.2015 00:00:00;   137
19.03.2015 00:00:00;   136
20.03.2015 00:00:00;   135
21.03.2015 00:00:00;   134
22.03.2015 00:00:00;   134
23.03.2015 00:00:00;   133
24.03.2015 00:00:00;   132
25.03.2015 00:00:00;   132
26.03.2015 00:00:00;   130
27.03.2015 00:00:00;   130
28.03.2015 00:00:00;   130
29.03.2015 00:00:00;   130
30.03.2015 00:00:00;   132
31.03.2015 00:00:00;   136
01.04.2015 00:00:00;   139
02.04.2015 00:00:00;   141
03.04.2015 00:00:00;   143
04.04.2015 00:00:00;   144
05.04.2015 00:00:00;   144
06.04.2015 00:00:00;   143
07.04.2015 00:00:00;   143
08.04.2015 00:00:00;   143
09.04.2015 00:00:00;   143
10.04.2015 00:00:00;   142
11.04.2015 00:00:00;   141
12.04.2015 00:00:00;   140
13.04.2015 00:00:00;   139
14.04.2015 00:00:00;   138
15.04.2015 00:00:00;   138
16.04.2015 00:00:00;   137
17.04.2015 00:00:00;   137
18.04.2015 00:00:00;   138
19.04.2015 00:00:00;   138
20.04.2015 00:00:00;   137
21.04.2015 00:00:00;   136
22.04.2015 00:00:00;   135
23.04.2015 00:00:00;   134
24.04.2015 00:00:00;   133
25.04.2015 00:00:00;   133
26.04.2015 00:00:00;   132
27.04.2015 00:00:00;   132
28.04.2015 00:00:00;   131
29.04.2015 00:00:00;   131
30.04.2015 00:00:00;   131
01.05.2015 00:00:00;   130
02.05.2015 00:00:00;   132
03.05.2015 00:00:00;   132
04.05.2015 00:00:00;   133
05.05.2015 00:00:00;   133
06.05.2015 00:00:00;   134
07.05.2015 00:00:00;   135
08.05.2015 00:00:00;   135
09.05.2015 00:00:00;   135
10.05.2015 00:00:00;   134
11.05.2015 00:00:00;   134
12.05.2015 00:00:00;   134
13.05.2015 00:00:00;   133
14.05.2015 00:00:00;   133
15.05.2015 00:00:00;   133
16.05.2015 00:00:00;   133
17.05.2015 00:00:00;   132
18.05.2015 00:00:00;   132
19.05.2015 00:00:00;   132
20.05.2015 00:00:00;   136
21.05.2015 00:00:00;   140
22.05.2015 00:00:00;   142
23.05.2015 00:00:00;   145
24.05.2015 00:00:00;   151
25.05.2015 00:00:00;   152
26.05.2015 00:00:00;   153
27.05.2015 00:00:00;   155
28.05.2015 00:00:00;   154
29.05.2015 00:00:00;   154
30.05.2015 00:00:00;   152
31.05.2015 00:00:00;   152
01.06.2015 00:00:00;   151
02.06.2015 00:00:00;   153
03.06.2015 00:00:00;   152
04.06.2015 00:00:00;   151
05.06.2015 00:00:00;   150
06.06.2015 00:00:00;   148
07.06.2015 00:00:00;   147
08.06.2015 00:00:00;   146
09.06.2015 00:00:00;   146
10.06.2015 00:00:00;   145
11.06.2015 00:00:00;   144
12.06.2015 00:00:00;   142
13.06.2015 00:00:00;   141
14.06.2015 00:00:00;   141
15.06.2015 00:00:00;   139
16.06.2015 00:00:00;   140
17.06.2015 00:00:00;   139
18.06.2015 00:00:00;   138
19.06.2015 00:00:00;   138
20.06.2015 00:00:00;   138
21.06.2015 00:00:00;   139
22.06.2015 00:00:00;   139
23.06.2015 00:00:00;   141
24.06.2015 00:00:00;   141
25.06.2015 00:00:00;   141
26.06.2015 00:00:00;   140
27.06.2015 00:00:00;   140
28.06.2015 00:00:00;   140
29.06.2015 00:00:00;   139
30.06.2015 00:00:00;   138
01.07.2015 00:00:00;   137
02.07.2015 00:00:00;   137
03.07.2015 00:00:00;   136
04.07.2015 00:00:00;   135
05.07.2015 00:00:00;   133
06.07.2015 00:00:00;   132
07.07.2015 00:00:00;   132
08.07.2015 00:00:00;   131
09.07.2015 00:00:00;   131
10.07.2015 00:00:00;   130
11.07.2015 00:00:00;   130
12.07.2015 00:00:00;   129
13.07.2015 00:00:00;   128
14.07.2015 00:00:00;   128
15.07.2015 00:00:00;   128
16.07.2015 00:00:00;   127
17.07.2015 00:00:00;   126
18.07.2015 00:00:00;   125
19.07.2015 00:00:00;   124
20.07.2015 00:00:00;   125
21.07.2015 00:00:00;   125
22.07.2015 00:00:00;   124
23.07.2015 00:00:00;   123
24.07.2015 00:00:00;   122
25.07.2015 00:00:00;   121
26.07.2015 00:00:00;   121
27.07.2015 00:00:00;   120
28.07.2015 00:00:00;   119
29.07.2015 00:00:00;   119
30.07.2015 00:00:00;   118
31.07.2015 00:00:00;   117
01.08.2015 00:00:00;   116
02.08.2015 00:00:00;   117
03.08.2015 00:00:00;   117
04.08.2015 00:00:00;   116
05.08.2015 00:00:00;   116
06.08.2015 00:00:00;   115
07.08.2015 00:00:00;   114
08.08.2015 00:00:00;   113
09.08.2015 00:00:00;   113
10.08.2015 00:00:00;   112
11.08.2015 00:00:00;   111
12.08.2015 00:00:00;   111
13.08.2015 00:00:00;   110
14.08.2015 00:00:00;   109
15.08.2015 00:00:00;   108
16.08.2015 00:00:00;   108
17.08.2015 00:00:00;   108
18.08.2015 00:00:00;   108
19.08.2015 00:00:00;   107
20.08.2015 00:00:00;   107
21.08.2015 00:00:00;   108
22.08.2015 00:00:00;   107
23.08.2015 00:00:00;   107
24.08.2015 00:00:00;   106
25.08.2015 00:00:00;   105
26.08.2015 00:00:00;   105
27.08.2015 00:00:00;   104
28.08.2015 00:00:00;   104
29.08.2015 00:00:00;   103
30.08.2015 00:00:00;   103
31.08.2015 00:00:00;   103
01.09.2015 00:00:00;   102
02.09.2015 00:00:00;   103
03.09.2015 00:00:00;   103
04.09.2015 00:00:00;   105
05.09.2015 00:00:00;   104
06.09.2015 00:00:00;   104
07.09.2015 00:00:00;   103
08.09.2015 00:00:00;   103
09.09.2015 00:00:00;   103
10.09.2015 00:00:00;   102
11.09.2015 00:00:00;   102
12.09.2015 00:00:00;   102
13.09.2015 00:00:00;   101
14.09.2015 00:00:00;   101
15.09.2015 00:00:00;   101
16.09.2015 00:00:00;   101
17.09.2015 00:00:00;   100
18.09.2015 00:00:00;   100
19.09.2015 00:00:00;   100
20.09.2015 00:00:00;    99
21.09.2015 00:00:00;    99
22.09.2015 00:00:00;    99
23.09.2015 00:00:00;    98
24.09.2015 00:00:00;    98
25.09.2015 00:00:00;    98
26.09.2015 00:00:00;    97
27.09.2015 00:00:00;    97
28.09.2015 00:00:00;    96
29.09.2015 00:00:00;    96
30.09.2015 00:00:00;    95
01.10.2015 00:00:00;    94
02.10.2015 00:00:00;    94
03.10.2015 00:00:00;    94
04.10.2015 00:00:00;    94
05.10.2015 00:00:00;    94
06.10.2015 00:00:00;    94
07.10.2015 00:00:00;    97
08.10.2015 00:00:00;   100
09.10.2015 00:00:00;   100
10.10.2015 00:00:00;   100
11.10.2015 00:00:00;   100
12.10.2015 00:00:00;   100
13.10.2015 00:00:00;    99
14.10.2015 00:00:00;    99
15.10.2015 00:00:00;   100
16.10.2015 00:00:00;    99
17.10.2015 00:00:00;    99
18.10.2015 00:00:00;    99
19.10.2015 00:00:00;    99
20.10.2015 00:00:00;    99
21.10.2015 00:00:00;    99
22.10.2015 00:00:00;    99
23.10.2015 00:00:00;    99
24.10.2015 00:00:00;    99
25.10.2015 00:00:00;    99
26.10.2015 00:00:00;    99
27.10.2015 00:00:00;    99
28.10.2015 00:00:00;    99
29.10.2015 00:00:00;    99
30.10.2015 00:00:00;    99
31.10.2015 00:00:00;    99
01.11.2015 00:00:00;    98
02.11.2015 00:00:00;    98
03.11.2015 00:00:00;    98
04.11.2015 00:00:00;    98
05.11.2015 00:00:00;    98
06.11.2015 00:00:00;    97
07.11.2015 00:00:00;    97
08.11.2015 00:00:00;    98
09.11.2015 00:00:00;    98
10.11.2015 00:00:00;    98
11.11.2015 00:00:00;    97
12.11.2015 00:00:00;    97
13.11.2015 00:00:00;    97
14.11.2015 00:00:00;    97
15.11.2015 00:00:00;    97
16.11.2015 00:00:00;    97
17.11.2015 00:00:00;    97
18.11.2015 00:00:00;    97
19.11.2015 00:00:00;    96
20.11.2015 00:00:00;    97
21.11.2015 00:00:00;   101
22.11.2015 00:00:00;   102
23.11.2015 00:00:00;   102
24.11.2015 00:00:00;   102
25.11.2015 00:00:00;   102
26.11.2015 00:00:00;   102
27.11.2015 00:00:00;   102
28.11.2015 00:00:00;   102
29.11.2015 00:00:00;   102
30.11.2015 00:00:00;   102
01.12.2015 00:00:00;   103
02.12.2015 00:00:00;   105
03.12.2015 00:00:00;   105
04.12.2015 00:00:00;   105
05.12.2015 00:00:00;   105
06.12.2015 00:00:00;   105
07.12.2015 00:00:00;   105
08.12.2015 00:00:00;   105
09.12.2015 00:00:00;   105
10.12.2015 00:00:00;   106
11.12.2015 00:00:00;   106
12.12.2015 00:00:00;   105
13.12.2015 00:00:00;   105
14.12.2015 00:00:00;   105
15.12.2015 00:00:00;   105
16.12.2015 00:00:00;   105
17.12.2015 00:00:00;   105
18.12.2015 00:00:00;   105
19.12.2015 00:00:00;   105
20.12.2015 00:00:00;   105
21.12.2015 00:00:00;   105
22.12.2015 00:00:00;   105
23.12.2015 00:00:00;   105
24.12.2015 00:00:00;   104
25.12.2015 00:00:00;   104
26.12.2015 00:00:00;   104
27.12.2015 00:00:00;   104
28.12.2015 00:00:00;   104
29.12.2015 00:00:00;   103
30.12.2015 00:00:00;   103
31.12.2015 00:00:00;   103
01.01.2016 00:00:00;   103
02.01.2016 00:00:00;   102
03.01.2016 00:00:00;   103
04.01.2016 00:00:00;   103
05.01.2016 00:00:00;   103
06.01.2016 00:00:00;   103
07.01.2016 00:00:00;   103
08.01.2016 00:00:00;   103
09.01.2016 00:00:00;   104
10.01.2016 00:00:00;   105
11.01.2016 00:00:00;   106
12.01.2016 00:00:00;   108
13.01.2016 00:00:00;   109
14.01.2016 00:00:00;   110
15.01.2016 00:00:00;   110
16.01.2016 00:00:00;   111
17.01.2016 00:00:00;   111
18.01.2016 00:00:00;   111
19.01.2016 00:00:00;   111
20.01.2016 00:00:00;   111
21.01.2016 00:00:00;   110
22.01.2016 00:00:00;   110
23.01.2016 00:00:00;   110
24.01.2016 00:00:00;   110
25.01.2016 00:00:00;   112
26.01.2016 00:00:00;   113
27.01.2016 00:00:00;   114
28.01.2016 00:00:00;   114
29.01.2016 00:00:00;   116
30.01.2016 00:00:00;   117
31.01.2016 00:00:00;   120
01.02.2016 00:00:00;   135
02.02.2016 00:00:00;   137
03.02.2016 00:00:00;   138
04.02.2016 00:00:00;   140
05.02.2016 00:00:00;   142
06.02.2016 00:00:00;   143
07.02.2016 00:00:00;   143
08.02.2016 00:00:00;   143
09.02.2016 00:00:00;   143
10.02.2016 00:00:00;   144
11.02.2016 00:00:00;   144
12.02.2016 00:00:00;   144
13.02.2016 00:00:00;   143
14.02.2016 00:00:00;   143
15.02.2016 00:00:00;   143
16.02.2016 00:00:00;   143
17.02.2016 00:00:00;   143
18.02.2016 00:00:00;   142
19.02.2016 00:00:00;   142
20.02.2016 00:00:00;   141
21.02.2016 00:00:00;   147
22.02.2016 00:00:00;   149
23.02.2016 00:00:00;   149
24.02.2016 00:00:00;   149
25.02.2016 00:00:00;   149
26.02.2016 00:00:00;   148
27.02.2016 00:00:00;   148
28.02.2016 00:00:00;   147
29.02.2016 00:00:00;   146
01.03.2016 00:00:00;   147
02.03.2016 00:00:00;   147
03.03.2016 00:00:00;   149
04.03.2016 00:00:00;   150
05.03.2016 00:00:00;   150
06.03.2016 00:00:00;   150
07.03.2016 00:00:00;   150
08.03.2016 00:00:00;   150
09.03.2016 00:00:00;   149
10.03.2016 00:00:00;   149
11.03.2016 00:00:00;   148
12.03.2016 00:00:00;   147
13.03.2016 00:00:00;   147
14.03.2016 00:00:00;   146
15.03.2016 00:00:00;   145
16.03.2016 00:00:00;   145
17.03.2016 00:00:00;   144
18.03.2016 00:00:00;   143
19.03.2016 00:00:00;   142
20.03.2016 00:00:00;   141
21.03.2016 00:00:00;   140
22.03.2016 00:00:00;   139
23.03.2016 00:00:00;   139
24.03.2016 00:00:00;   138
25.03.2016 00:00:00;   137
26.03.2016 00:00:00;   139
27.03.2016 00:00:00;   139
28.03.2016 00:00:00;   139
29.03.2016 00:00:00;   138
30.03.2016 00:00:00;   138
31.03.2016 00:00:00;   137
01.04.2016 00:00:00;   137
02.04.2016 00:00:00;   136
03.04.2016 00:00:00;   135
04.04.2016 00:00:00;   134
05.04.2016 00:00:00;   134
06.04.2016 00:00:00;   133
07.04.2016 00:00:00;   132
08.04.2016 00:00:00;   132
09.04.2016 00:00:00;   132
10.04.2016 00:00:00;   131
11.04.2016 00:00:00;   131
12.04.2016 00:00:00;   130
13.04.2016 00:00:00;   130
14.04.2016 00:00:00;   132
15.04.2016 00:00:00;   132
16.04.2016 00:00:00;   131
17.04.2016 00:00:00;   131
18.04.2016 00:00:00;   133
19.04.2016 00:00:00;   135
20.04.2016 00:00:00;   135
21.04.2016 00:00:00;   134
22.04.2016 00:00:00;   134
23.04.2016 00:00:00;   133
24.04.2016 00:00:00;   134
25.04.2016 00:00:00;   134
26.04.2016 00:00:00;   133
27.04.2016 00:00:00;   134
28.04.2016 00:00:00;   134
29.04.2016 00:00:00;   134
30.04.2016 00:00:00;   133
01.05.2016 00:00:00;   133
02.05.2016 00:00:00;   133
03.05.2016 00:00:00;   132
04.05.2016 00:00:00;   135
05.05.2016 00:00:00;   136
06.05.2016 00:00:00;   136
07.05.2016 00:00:00;   136
08.05.2016 00:00:00;   135
09.05.2016 00:00:00;   135
10.05.2016 00:00:00;   134
11.05.2016 00:00:00;   134
12.05.2016 00:00:00;   133
13.05.2016 00:00:00;   138
14.05.2016 00:00:00;   147
15.05.2016 00:00:00;   148
16.05.2016 00:00:00;   149
17.05.2016 00:00:00;   149
18.05.2016 00:00:00;   149
19.05.2016 00:00:00;   149
20.05.2016 00:00:00;   149
21.05.2016 00:00:00;   149
22.05.2016 00:00:00;   148
23.05.2016 00:00:00;   147
24.05.2016 00:00:00;   153
25.05.2016 00:00:00;   158
26.05.2016 00:00:00;   159
27.05.2016 00:00:00;   158
28.05.2016 00:00:00;   158
29.05.2016 00:00:00;   157
30.05.2016 00:00:00;   156
31.05.2016 00:00:00;   155
01.06.2016 00:00:00;   184
02.06.2016 00:00:00;   196
03.06.2016 00:00:00;   195
04.06.2016 00:00:00;   193
05.06.2016 00:00:00;   191
06.06.2016 00:00:00;   189
07.06.2016 00:00:00;   185
08.06.2016 00:00:00;   183
09.06.2016 00:00:00;   182
10.06.2016 00:00:00;   180
11.06.2016 00:00:00;   178
12.06.2016 00:00:00;   176
13.06.2016 00:00:00;   176
14.06.2016 00:00:00;   176
15.06.2016 00:00:00;   179
16.06.2016 00:00:00;   178
17.06.2016 00:00:00;   178
18.06.2016 00:00:00;   176
19.06.2016 00:00:00;   176
20.06.2016 00:00:00;   178
21.06.2016 00:00:00;   177
22.06.2016 00:00:00;   176
23.06.2016 00:00:00;   174
24.06.2016 00:00:00;   171
25.06.2016 00:00:00;   170
26.06.2016 00:00:00;   170
27.06.2016 00:00:00;   169
28.06.2016 00:00:00;   168
29.06.2016 00:00:00;   165
30.06.2016 00:00:00;   164
01.07.2016 00:00:00;   163
02.07.2016 00:00:00;   162
03.07.2016 00:00:00;   165
04.07.2016 00:00:00;   164
05.07.2016 00:00:00;   163
06.07.2016 00:00:00;   161
07.07.2016 00:00:00;   159
08.07.2016 00:00:00;   157
09.07.2016 00:00:00;   155
10.07.2016 00:00:00;   153
11.07.2016 00:00:00;   152
12.07.2016 00:00:00;   154
13.07.2016 00:00:00;   158
14.07.2016 00:00:00;   167
15.07.2016 00:00:00;   171
16.07.2016 00:00:00;   171
17.07.2016 00:00:00;   170
18.07.2016 00:00:00;   169
19.07.2016 00:00:00;   168
20.07.2016 00:00:00;   166
21.07.2016 00:00:00;   164
22.07.2016 00:00:00;   163
23.07.2016 00:00:00;   161
24.07.2016 00:00:00;   160
25.07.2016 00:00:00;   159
26.07.2016 00:00:00;   158
27.07.2016 00:00:00;   158
28.07.2016 00:00:00;   159
29.07.2016 00:00:00;   158
30.07.2016 00:00:00;   157
31.07.2016 00:00:00;   155
01.08.2016 00:00:00;   154
02.08.2016 00:00:00;   152
03.08.2016 00:00:00;   150
04.08.2016 00:00:00;   150
05.08.2016 00:00:00;   150
06.08.2016 00:00:00;   153
07.08.2016 00:00:00;   152
08.08.2016 00:00:00;   152
09.08.2016 00:00:00;   151
10.08.2016 00:00:00;   153
11.08.2016 00:00:00;   154
12.08.2016 00:00:00;   154
13.08.2016 00:00:00;   153
14.08.2016 00:00:00;   152
15.08.2016 00:00:00;   151
16.08.2016 00:00:00;   150
17.08.2016 00:00:00;   149
18.08.2016 00:00:00;   148
19.08.2016 00:00:00;   146
20.08.2016 00:00:00;   146
21.08.2016 00:00:00;   146
22.08.2016 00:00:00;   146
23.08.2016 00:00:00;   145
24.08.2016 00:00:00;   144
25.08.2016 00:00:00;   143
26.08.2016 00:00:00;   142
27.08.2016 00:00:00;   141
28.08.2016 00:00:00;   140
29.08.2016 00:00:00;   139
30.08.2016 00:00:00;   137
31.08.2016 00:00:00;   137
01.09.2016 00:00:00;   135
02.09.2016 00:00:00;   134
03.09.2016 00:00:00;   133
04.09.2016 00:00:00;   132
05.09.2016 00:00:00;   133
06.09.2016 00:00:00;   132
07.09.2016 00:00:00;   132
08.09.2016 00:00:00;   131
09.09.2016 00:00:00;   130
10.09.2016 00:00:00;   129
11.09.2016 00:00:00;   128
12.09.2016 00:00:00;   127
13.09.2016 00:00:00;   127
14.09.2016 00:00:00;   126
15.09.2016 00:00:00;   126
16.09.2016 00:00:00;   125
17.09.2016 00:00:00;   132
18.09.2016 00:00:00;   138
19.09.2016 00:00:00;   142
20.09.2016 00:00:00;   152
21.09.2016 00:00:00;   152
22.09.2016 00:00:00;   152
23.09.2016 00:00:00;   151
24.09.2016 00:00:00;   150
25.09.2016 00:00:00;   149
26.09.2016 00:00:00;   148
27.09.2016 00:00:00;   147
28.09.2016 00:00:00;   146
29.09.2016 00:00:00;   145
30.09.2016 00:00:00;   144
01.10.2016 00:00:00;   143
02.10.2016 00:00:00;   143
03.10.2016 00:00:00;   142
04.10.2016 00:00:00;   143
05.10.2016 00:00:00;   144
06.10.2016 00:00:00;   143
07.10.2016 00:00:00;   144
08.10.2016 00:00:00;   144
09.10.2016 00:00:00;   144
10.10.2016 00:00:00;   144
11.10.2016 00:00:00;   143
12.10.2016 00:00:00;   142
13.10.2016 00:00:00;   142
14.10.2016 00:00:00;   141
15.10.2016 00:00:00;   140
16.10.2016 00:00:00;   139
17.10.2016 00:00:00;   138
18.10.2016 00:00:00;   140
19.10.2016 00:00:00;   141
20.10.2016 00:00:00;   142
21.10.2016 00:00:00;   142
22.10.2016 00:00:00;   141
23.10.2016 00:00:00;   141
24.10.2016 00:00:00;   141
25.10.2016 00:00:00;   140
26.10.2016 00:00:00;   141
27.10.2016 00:00:00;   141
28.10.2016 00:00:00;   140
29.10.2016 00:00:00;   140
30.10.2016 00:00:00;   139
31.10.2016 00:00:00;   139
01.11.2016 00:00:00;   138
02.11.2016 00:00:00;   137
03.11.2016 00:00:00;   137
04.11.2016 00:00:00;   137
05.11.2016 00:00:00;   137
06.11.2016 00:00:00;   139
07.11.2016 00:00:00;   143
08.11.2016 00:00:00;   144
09.11.2016 00:00:00;   144
10.11.2016 00:00:00;   144
11.11.2016 00:00:00;   145
12.11.2016 00:00:00;   147
13.11.2016 00:00:00;   147
14.11.2016 00:00:00;   146
15.11.2016 00:00:00;   146
16.11.2016 00:00:00;   147
17.11.2016 00:00:00;   150
18.11.2016 00:00:00;   151
19.11.2016 00:00:00;   151
20.11.2016 00:00:00;   150
21.11.2016 00:00:00;   150
22.11.2016 00:00:00;   150
23.11.2016 00:00:00;   149
24.11.2016 00:00:00;   148
25.11.2016 00:00:00;   147
26.11.2016 00:00:00;   146
27.11.2016 00:00:00;   146
28.11.2016 00:00:00;   145
29.11.2016 00:00:00;   144
30.11.2016 00:00:00;   143
01.12.2016 00:00:00;   142
02.12.2016 00:00:00;   141
03.12.2016 00:00:00;   140
04.12.2016 00:00:00;   139
05.12.2016 00:00:00;   139
06.12.2016 00:00:00;   138
07.12.2016 00:00:00;   137
08.12.2016 00:00:00;   136
09.12.2016 00:00:00;   135
10.12.2016 00:00:00;   134
11.12.2016 00:00:00;   134
12.12.2016 00:00:00;   133
13.12.2016 00:00:00;   132
14.12.2016 00:00:00;   132
15.12.2016 00:00:00;   131
16.12.2016 00:00:00;   131
17.12.2016 00:00:00;   130
18.12.2016 00:00:00;   129
19.12.2016 00:00:00;   129
20.12.2016 00:00:00;   128
21.12.2016 00:00:00;   128
22.12.2016 00:00:00;   127
23.12.2016 00:00:00;   126
24.12.2016 00:00:00;   126
25.12.2016 00:00:00;   125
26.12.2016 00:00:00;   125
27.12.2016 00:00:00;   125
28.12.2016 00:00:00;   124
29.12.2016 00:00:00;   124
30.12.2016 00:00:00;   124
31.12.2016 00:00:00;   124
01.01.2017 00:00:00;   123
02.01.2017 00:00:00;   122
03.01.2017 00:00:00;   122
04.01.2017 00:00:00;   122
05.01.2017 00:00:00;   122
06.01.2017 00:00:00;   122
07.01.2017 00:00:00;   121
08.01.2017 00:00:00;   121
09.01.2017 00:00:00;   121
10.01.2017 00:00:00;   121
11.01.2017 00:00:00;   120
12.01.2017 00:00:00;   120
13.01.2017 00:00:00;   120
14.01.2017 00:00:00;   121
15.01.2017 00:00:00;   121
16.01.2017 00:00:00;   121
17.01.2017 00:00:00;   121
18.01.2017 00:00:00;   121
19.01.2017 00:00:00;   120
20.01.2017 00:00:00;   119
21.01.2017 00:00:00;   118
22.01.2017 00:00:00;   117
23.01.2017 00:00:00;   118
24.01.2017 00:00:00;   118
25.01.2017 00:00:00;   116
26.01.2017 00:00:00;   116
27.01.2017 00:00:00;   115
28.01.2017 00:00:00;   115
29.01.2017 00:00:00;   115
30.01.2017 00:00:00;   114
31.01.2017 00:00:00;   116
01.02.2017 00:00:00;   119
02.02.2017 00:00:00;   120
03.02.2017 00:00:00;   122
04.02.2017 00:00:00;   123
05.02.2017 00:00:00;   125
06.02.2017 00:00:00;   126
07.02.2017 00:00:00;   128
08.02.2017 00:00:00;   128
09.02.2017 00:00:00;   128
10.02.2017 00:00:00;   128
11.02.2017 00:00:00;   129
12.02.2017 00:00:00;   128
13.02.2017 00:00:00;   128
14.02.2017 00:00:00;   128
15.02.2017 00:00:00;   127
16.02.2017 00:00:00;   127
17.02.2017 00:00:00;   128
18.02.2017 00:00:00;   131
19.02.2017 00:00:00;   132
20.02.2017 00:00:00;   133
21.02.2017 00:00:00;   137
22.02.2017 00:00:00;   142
23.02.2017 00:00:00;   142
24.02.2017 00:00:00;   143
25.02.2017 00:00:00;   143
26.02.2017 00:00:00;   143
27.02.2017 00:00:00;   143
28.02.2017 00:00:00;   143
01.03.2017 00:00:00;   143
02.03.2017 00:00:00;   143
03.03.2017 00:00:00;   143
04.03.2017 00:00:00;   143
05.03.2017 00:00:00;   142
06.03.2017 00:00:00;   142
07.03.2017 00:00:00;   142
08.03.2017 00:00:00;   143
09.03.2017 00:00:00;   148
10.03.2017 00:00:00;   154
11.03.2017 00:00:00;   154
12.03.2017 00:00:00;   155
13.03.2017 00:00:00;   154
14.03.2017 00:00:00;   153
15.03.2017 00:00:00;   152
16.03.2017 00:00:00;   151
17.03.2017 00:00:00;   150
18.03.2017 00:00:00;   150
19.03.2017 00:00:00;   152
20.03.2017 00:00:00;   154
21.03.2017 00:00:00;   154
22.03.2017 00:00:00;   153
23.03.2017 00:00:00;   153
24.03.2017 00:00:00;   152
25.03.2017 00:00:00;   151
26.03.2017 00:00:00;   150
27.03.2017 00:00:00;   148
28.03.2017 00:00:00;   147
29.03.2017 00:00:00;   147
30.03.2017 00:00:00;   146
31.03.2017 00:00:00;   145
01.04.2017 00:00:00;   143
02.04.2017 00:00:00;   143
03.04.2017 00:00:00;   142
04.04.2017 00:00:00;   142
05.04.2017 00:00:00;   140
06.04.2017 00:00:00;   140
07.04.2017 00:00:00;   139
08.04.2017 00:00:00;   138
09.04.2017 00:00:00;   138
10.04.2017 00:00:00;   137
11.04.2017 00:00:00;   136
12.04.2017 00:00:00;   135
13.04.2017 00:00:00;   134
14.04.2017 00:00:00;   134
15.04.2017 00:00:00;   133
16.04.2017 00:00:00;   133
17.04.2017 00:00:00;   134
18.04.2017 00:00:00;   135
19.04.2017 00:00:00;   136
20.04.2017 00:00:00;   135
21.04.2017 00:00:00;   135
22.04.2017 00:00:00;   134
23.04.2017 00:00:00;   135
24.04.2017 00:00:00;   135
25.04.2017 00:00:00;   135
26.04.2017 00:00:00;   135
27.04.2017 00:00:00;   137
28.04.2017 00:00:00;   139
29.04.2017 00:00:00;   143
30.04.2017 00:00:00;   145
01.05.2017 00:00:00;   146
02.05.2017 00:00:00;   148
03.05.2017 00:00:00;   148
04.05.2017 00:00:00;   149
05.05.2017 00:00:00;   150
06.05.2017 00:00:00;   151
07.05.2017 00:00:00;   152
08.05.2017 00:00:00;   154
09.05.2017 00:00:00;   162
10.05.2017 00:00:00;   164
11.05.2017 00:00:00;   164
12.05.2017 00:00:00;   163
13.05.2017 00:00:00;   162
