Messstelle:                ;Schwarzenau (Süd)
09.03.2012 00:00:00;    34
10.03.2012 00:00:00;    33
11.03.2012 00:00:00;    33
12.03.2012 00:00:00;    33
13.03.2012 00:00:00;    35
14.03.2012 00:00:00;    35
15.03.2012 00:00:00;    35
16.03.2012 00:00:00;    36
17.03.2012 00:00:00;    37
18.03.2012 00:00:00;    37
19.03.2012 00:00:00;    36
20.03.2012 00:00:00;    35
21.03.2012 00:00:00;    33
22.03.2012 00:00:00;    37
23.03.2012 00:00:00;    35
24.03.2012 00:00:00;    33
25.03.2012 00:00:00;    36
26.03.2012 00:00:00;    34
27.03.2012 00:00:00;    32
28.03.2012 00:00:00;    31
29.03.2012 00:00:00;    31
30.03.2012 00:00:00;    31
31.03.2012 00:00:00;    32
01.04.2012 00:00:00;    32
02.04.2012 00:00:00;    32
03.04.2012 00:00:00;    31
04.04.2012 00:00:00;    31
05.04.2012 00:00:00;    31
06.04.2012 00:00:00;    31
07.04.2012 00:00:00;    31
08.04.2012 00:00:00;    32
09.04.2012 00:00:00;    32
10.04.2012 00:00:00;    32
11.04.2012 00:00:00;    31
12.04.2012 00:00:00;    33
13.04.2012 00:00:00;    35
14.04.2012 00:00:00;    33
15.04.2012 00:00:00;    33
16.04.2012 00:00:00;    41
17.04.2012 00:00:00;    49
18.04.2012 00:00:00;    37
19.04.2012 00:00:00;    35
20.04.2012 00:00:00;    35
21.04.2012 00:00:00;    36
22.04.2012 00:00:00;    35
23.04.2012 00:00:00;    34
24.04.2012 00:00:00;    33
25.04.2012 00:00:00;    32
26.04.2012 00:00:00;    31
27.04.2012 00:00:00;    31
28.04.2012 00:00:00;    30
29.04.2012 00:00:00;    29
30.04.2012 00:00:00;    29
01.05.2012 00:00:00;    30
02.05.2012 00:00:00;    28
03.05.2012 00:00:00;    28
04.05.2012 00:00:00;    28
05.05.2012 00:00:00;    28
06.05.2012 00:00:00;    31
07.05.2012 00:00:00;    42
08.05.2012 00:00:00;    33
09.05.2012 00:00:00;    30
10.05.2012 00:00:00;    29
11.05.2012 00:00:00;    28
12.05.2012 00:00:00;    28
13.05.2012 00:00:00;    28
14.05.2012 00:00:00;    27
15.05.2012 00:00:00;    27
16.05.2012 00:00:00;    28
17.05.2012 00:00:00;    28
18.05.2012 00:00:00;    27
19.05.2012 00:00:00;    26
20.05.2012 00:00:00;    25
21.05.2012 00:00:00;    25
22.05.2012 00:00:00;    24
23.05.2012 00:00:00;    30
24.05.2012 00:00:00;    26
25.05.2012 00:00:00;    25
26.05.2012 00:00:00;    24
27.05.2012 00:00:00;    24
28.05.2012 00:00:00;    25
29.05.2012 00:00:00;    25
30.05.2012 00:00:00;    25
31.05.2012 00:00:00;    31
01.06.2012 00:00:00;    33
02.06.2012 00:00:00;    31
03.06.2012 00:00:00;    28
04.06.2012 00:00:00;    38
05.06.2012 00:00:00;    37
06.06.2012 00:00:00;    31
07.06.2012 00:00:00;    29
08.06.2012 00:00:00;    57
09.06.2012 00:00:00;   102
10.06.2012 00:00:00;    66
11.06.2012 00:00:00;    61
12.06.2012 00:00:00;    72
13.06.2012 00:00:00;   137
14.06.2012 00:00:00;    85
15.06.2012 00:00:00;    61
16.06.2012 00:00:00;    51
17.06.2012 00:00:00;    40
18.06.2012 00:00:00;    36
19.06.2012 00:00:00;    34
20.06.2012 00:00:00;    34
21.06.2012 00:00:00;    35
22.06.2012 00:00:00;    33
23.06.2012 00:00:00;    32
24.06.2012 00:00:00;    32
25.06.2012 00:00:00;    31
26.06.2012 00:00:00;    31
27.06.2012 00:00:00;    29
28.06.2012 00:00:00;    28
29.06.2012 00:00:00;    28
30.06.2012 00:00:00;    27
01.07.2012 00:00:00;    26
02.07.2012 00:00:00;    31
03.07.2012 00:00:00;    27
04.07.2012 00:00:00;    36
05.07.2012 00:00:00;    31
06.07.2012 00:00:00;    28
07.07.2012 00:00:00;    33
08.07.2012 00:00:00;    33
09.07.2012 00:00:00;    31
10.07.2012 00:00:00;    28
11.07.2012 00:00:00;    27
12.07.2012 00:00:00;    26
13.07.2012 00:00:00;    26
14.07.2012 00:00:00;    27
15.07.2012 00:00:00;    26
16.07.2012 00:00:00;    25
17.07.2012 00:00:00;    25
18.07.2012 00:00:00;    24
19.07.2012 00:00:00;    25
20.07.2012 00:00:00;    25
21.07.2012 00:00:00;    25
22.07.2012 00:00:00;    28
23.07.2012 00:00:00;    27
24.07.2012 00:00:00;    24
25.07.2012 00:00:00;    28
26.07.2012 00:00:00;    31
27.07.2012 00:00:00;    27
28.07.2012 00:00:00;    43
29.07.2012 00:00:00;   116
30.07.2012 00:00:00;    57
31.07.2012 00:00:00;    42
01.08.2012 00:00:00;    38
02.08.2012 00:00:00;    36
03.08.2012 00:00:00;    34
04.08.2012 00:00:00;    32
05.08.2012 00:00:00;    35
06.08.2012 00:00:00;    47
07.08.2012 00:00:00;   111
08.08.2012 00:00:00;    57
09.08.2012 00:00:00;    42
10.08.2012 00:00:00;    37
11.08.2012 00:00:00;    35
12.08.2012 00:00:00;    33
13.08.2012 00:00:00;    32
14.08.2012 00:00:00;    31
15.08.2012 00:00:00;    30
16.08.2012 00:00:00;    29
17.08.2012 00:00:00;    29
18.08.2012 00:00:00;    28
19.08.2012 00:00:00;    27
20.08.2012 00:00:00;    27
21.08.2012 00:00:00;    26
22.08.2012 00:00:00;    26
23.08.2012 00:00:00;    28
24.08.2012 00:00:00;    27
25.08.2012 00:00:00;    36
26.08.2012 00:00:00;    43
27.08.2012 00:00:00;    38
28.08.2012 00:00:00;    31
29.08.2012 00:00:00;    30
30.08.2012 00:00:00;    29
31.08.2012 00:00:00;    33
01.09.2012 00:00:00;    41
02.09.2012 00:00:00;    39
03.09.2012 00:00:00;    37
04.09.2012 00:00:00;    35
05.09.2012 00:00:00;    34
06.09.2012 00:00:00;    33
07.09.2012 00:00:00;    32
08.09.2012 00:00:00;    31
09.09.2012 00:00:00;    30
10.09.2012 00:00:00;    30
11.09.2012 00:00:00;    34
12.09.2012 00:00:00;    35
13.09.2012 00:00:00;    73
14.09.2012 00:00:00;    66
15.09.2012 00:00:00;    49
16.09.2012 00:00:00;    41
17.09.2012 00:00:00;    39
18.09.2012 00:00:00;    38
19.09.2012 00:00:00;    43
20.09.2012 00:00:00;    46
21.09.2012 00:00:00;    40
22.09.2012 00:00:00;    39
23.09.2012 00:00:00;    40
24.09.2012 00:00:00;    39
25.09.2012 00:00:00;    39
26.09.2012 00:00:00;    38
27.09.2012 00:00:00;    37
28.09.2012 00:00:00;    37
29.09.2012 00:00:00;    34
30.09.2012 00:00:00;    33
01.10.2012 00:00:00;    33
02.10.2012 00:00:00;    32
03.10.2012 00:00:00;    32
04.10.2012 00:00:00;    33
05.10.2012 00:00:00;    33
06.10.2012 00:00:00;    31
07.10.2012 00:00:00;    32
08.10.2012 00:00:00;    32
09.10.2012 00:00:00;    33
10.10.2012 00:00:00;    34
11.10.2012 00:00:00;    32
12.10.2012 00:00:00;    32
13.10.2012 00:00:00;    33
14.10.2012 00:00:00;    31
15.10.2012 00:00:00;    29
16.10.2012 00:00:00;    32
17.10.2012 00:00:00;    37
18.10.2012 00:00:00;    35
19.10.2012 00:00:00;    33
20.10.2012 00:00:00;    33
21.10.2012 00:00:00;    31
22.10.2012 00:00:00;    31
23.10.2012 00:00:00;    30
24.10.2012 00:00:00;    29
25.10.2012 00:00:00;    29
26.10.2012 00:00:00;    29
27.10.2012 00:00:00;    30
28.10.2012 00:00:00;    34
29.10.2012 00:00:00;    32
30.10.2012 00:00:00;    31
31.10.2012 00:00:00;    32
01.11.2012 00:00:00;    35
02.11.2012 00:00:00;    36
03.11.2012 00:00:00;    34
04.11.2012 00:00:00;    33
05.11.2012 00:00:00;    40
06.11.2012 00:00:00;    43
07.11.2012 00:00:00;    40
08.11.2012 00:00:00;    36
09.11.2012 00:00:00;    36
10.11.2012 00:00:00;    35
11.11.2012 00:00:00;    34
12.11.2012 00:00:00;    36
13.11.2012 00:00:00;    40
14.11.2012 00:00:00;    39
15.11.2012 00:00:00;    38
16.11.2012 00:00:00;    38
17.11.2012 00:00:00;    36
18.11.2012 00:00:00;    36
19.11.2012 00:00:00;    35
20.11.2012 00:00:00;    35
21.11.2012 00:00:00;    34
22.11.2012 00:00:00;    34
23.11.2012 00:00:00;    35
24.11.2012 00:00:00;    35
25.11.2012 00:00:00;    34
26.11.2012 00:00:00;    34
27.11.2012 00:00:00;    34
28.11.2012 00:00:00;    33
29.11.2012 00:00:00;    34
30.11.2012 00:00:00;    33
01.12.2012 00:00:00;    32
02.12.2012 00:00:00;    32
03.12.2012 00:00:00;    32
04.12.2012 00:00:00;    31
05.12.2012 00:00:00;    32
06.12.2012 00:00:00;    31
07.12.2012 00:00:00;    30
08.12.2012 00:00:00;    30
09.12.2012 00:00:00;    30
10.12.2012 00:00:00;    31
11.12.2012 00:00:00;    30
12.12.2012 00:00:00;    30
13.12.2012 00:00:00;    30
14.12.2012 00:00:00;    31
15.12.2012 00:00:00;    31
16.12.2012 00:00:00;    34
17.12.2012 00:00:00;    36
18.12.2012 00:00:00;    37
19.12.2012 00:00:00;    42
20.12.2012 00:00:00;    42
21.12.2012 00:00:00;    40
22.12.2012 00:00:00;    39
23.12.2012 00:00:00;    58
24.12.2012 00:00:00;   149
25.12.2012 00:00:00;    97
26.12.2012 00:00:00;    74
27.12.2012 00:00:00;    68
28.12.2012 00:00:00;    78
29.12.2012 00:00:00;    72
30.12.2012 00:00:00;    62
31.12.2012 00:00:00;    57
01.01.2013 00:00:00;    54
02.01.2013 00:00:00;    52
03.01.2013 00:00:00;    50
04.01.2013 00:00:00;    53
05.01.2013 00:00:00;   122
06.01.2013 00:00:00;   122
07.01.2013 00:00:00;   142
08.01.2013 00:00:00;   124
09.01.2013 00:00:00;   118
10.01.2013 00:00:00;   102
11.01.2013 00:00:00;    88
12.01.2013 00:00:00;    76
13.01.2013 00:00:00;    67
14.01.2013 00:00:00;    62
15.01.2013 00:00:00;    59
16.01.2013 00:00:00;    56
17.01.2013 00:00:00;    55
18.01.2013 00:00:00;    53
19.01.2013 00:00:00;    51
20.01.2013 00:00:00;    49
21.01.2013 00:00:00;    48
22.01.2013 00:00:00;    46
23.01.2013 00:00:00;    44
24.01.2013 00:00:00;    42
25.01.2013 00:00:00;    41
26.01.2013 00:00:00;    41
27.01.2013 00:00:00;    42
28.01.2013 00:00:00;    41
29.01.2013 00:00:00;    45
30.01.2013 00:00:00;   144
31.01.2013 00:00:00;   190
01.02.2013 00:00:00;   132
02.02.2013 00:00:00;   130
03.02.2013 00:00:00;   108
04.02.2013 00:00:00;    91
05.02.2013 00:00:00;   104
06.02.2013 00:00:00;   104
07.02.2013 00:00:00;    85
08.02.2013 00:00:00;    76
09.02.2013 00:00:00;    69
10.02.2013 00:00:00;    65
11.02.2013 00:00:00;    62
12.02.2013 00:00:00;    60
13.02.2013 00:00:00;    59
14.02.2013 00:00:00;    58
15.02.2013 00:00:00;    57
16.02.2013 00:00:00;    56
17.02.2013 00:00:00;    55
18.02.2013 00:00:00;    54
19.02.2013 00:00:00;    53
20.02.2013 00:00:00;    53
21.02.2013 00:00:00;    52
22.02.2013 00:00:00;    52
23.02.2013 00:00:00;    52
24.02.2013 00:00:00;    52
25.02.2013 00:00:00;    52
26.02.2013 00:00:00;    54
27.02.2013 00:00:00;    58
28.02.2013 00:00:00;    59
01.03.2013 00:00:00;    61
02.03.2013 00:00:00;    59
03.03.2013 00:00:00;    62
04.03.2013 00:00:00;    64
05.03.2013 00:00:00;    72
06.03.2013 00:00:00;    87
07.03.2013 00:00:00;    98
08.03.2013 00:00:00;   104
09.03.2013 00:00:00;   106
10.03.2013 00:00:00;   102
11.03.2013 00:00:00;    92
12.03.2013 00:00:00;    81
13.03.2013 00:00:00;    74
14.03.2013 00:00:00;    72
15.03.2013 00:00:00;    67
16.03.2013 00:00:00;    65
17.03.2013 00:00:00;    62
18.03.2013 00:00:00;    61
19.03.2013 00:00:00;    62
20.03.2013 00:00:00;    73
21.03.2013 00:00:00;    83
22.03.2013 00:00:00;    71
23.03.2013 00:00:00;    64
24.03.2013 00:00:00;    57
25.03.2013 00:00:00;    56
26.03.2013 00:00:00;    56
27.03.2013 00:00:00;    55
28.03.2013 00:00:00;    54
29.03.2013 00:00:00;    55
30.03.2013 00:00:00;    56
31.03.2013 00:00:00;    56
01.04.2013 00:00:00;    55
02.04.2013 00:00:00;    55
03.04.2013 00:00:00;    54
04.04.2013 00:00:00;    54
05.04.2013 00:00:00;    55
06.04.2013 00:00:00;    55
07.04.2013 00:00:00;    56
08.04.2013 00:00:00;    70
09.04.2013 00:00:00;   101
10.04.2013 00:00:00;   128
11.04.2013 00:00:00;   117
12.04.2013 00:00:00;   103
13.04.2013 00:00:00;    88
14.04.2013 00:00:00;    76
15.04.2013 00:00:00;    66
16.04.2013 00:00:00;    60
17.04.2013 00:00:00;    56
18.04.2013 00:00:00;    55
19.04.2013 00:00:00;    54
20.04.2013 00:00:00;    54
21.04.2013 00:00:00;    54
22.04.2013 00:00:00;    53
23.04.2013 00:00:00;    53
24.04.2013 00:00:00;    51
25.04.2013 00:00:00;    50
26.04.2013 00:00:00;    50
27.04.2013 00:00:00;    50
28.04.2013 00:00:00;    49
29.04.2013 00:00:00;    48
30.04.2013 00:00:00;    47
01.05.2013 00:00:00;    47
02.05.2013 00:00:00;    47
03.05.2013 00:00:00;   141
04.05.2013 00:00:00;    89
05.05.2013 00:00:00;   122
06.05.2013 00:00:00;    80
07.05.2013 00:00:00;    71
08.05.2013 00:00:00;    65
09.05.2013 00:00:00;    58
10.05.2013 00:00:00;    63
11.05.2013 00:00:00;    69
12.05.2013 00:00:00;    67
13.05.2013 00:00:00;    59
14.05.2013 00:00:00;    59
15.05.2013 00:00:00;    56
16.05.2013 00:00:00;    55
17.05.2013 00:00:00;    53
18.05.2013 00:00:00;    53
19.05.2013 00:00:00;    51
20.05.2013 00:00:00;    51
21.05.2013 00:00:00;    53
22.05.2013 00:00:00;    85
23.05.2013 00:00:00;    57
24.05.2013 00:00:00;    54
25.05.2013 00:00:00;    55
26.05.2013 00:00:00;    53
27.05.2013 00:00:00;    52
28.05.2013 00:00:00;    52
29.05.2013 00:00:00;    51
30.05.2013 00:00:00;    53
31.05.2013 00:00:00;   113
01.06.2013 00:00:00;   107
02.06.2013 00:00:00;   150
03.06.2013 00:00:00;   176
04.06.2013 00:00:00;   209
05.06.2013 00:00:00;   149
06.06.2013 00:00:00;   113
07.06.2013 00:00:00;    95
08.06.2013 00:00:00;    81
09.06.2013 00:00:00;    73
10.06.2013 00:00:00;    78
11.06.2013 00:00:00;   104
12.06.2013 00:00:00;    75
13.06.2013 00:00:00;    66
14.06.2013 00:00:00;    59
15.06.2013 00:00:00;    55
16.06.2013 00:00:00;    55
17.06.2013 00:00:00;    54
18.06.2013 00:00:00;    51
19.06.2013 00:00:00;    50
20.06.2013 00:00:00;    50
21.06.2013 00:00:00;    48
22.06.2013 00:00:00;    47
23.06.2013 00:00:00;    47
24.06.2013 00:00:00;    62
25.06.2013 00:00:00;   143
26.06.2013 00:00:00;   115
27.06.2013 00:00:00;    83
28.06.2013 00:00:00;    68
29.06.2013 00:00:00;    60
30.06.2013 00:00:00;    55
01.07.2013 00:00:00;    53
02.07.2013 00:00:00;    51
03.07.2013 00:00:00;    50
04.07.2013 00:00:00;    51
05.07.2013 00:00:00;    49
06.07.2013 00:00:00;    53
07.07.2013 00:00:00;    58
08.07.2013 00:00:00;    50
09.07.2013 00:00:00;    47
10.07.2013 00:00:00;    46
11.07.2013 00:00:00;    49
12.07.2013 00:00:00;    46
13.07.2013 00:00:00;    44
14.07.2013 00:00:00;    42
15.07.2013 00:00:00;    41
16.07.2013 00:00:00;    41
17.07.2013 00:00:00;    40
18.07.2013 00:00:00;    39
19.07.2013 00:00:00;    38
20.07.2013 00:00:00;    38
21.07.2013 00:00:00;    37
22.07.2013 00:00:00;    36
23.07.2013 00:00:00;    35
24.07.2013 00:00:00;    35
25.07.2013 00:00:00;    39
26.07.2013 00:00:00;    35
27.07.2013 00:00:00;    34
28.07.2013 00:00:00;    34
29.07.2013 00:00:00;    33
30.07.2013 00:00:00;    36
31.07.2013 00:00:00;    34
01.08.2013 00:00:00;    34
02.08.2013 00:00:00;    34
03.08.2013 00:00:00;    34
04.08.2013 00:00:00;    38
05.08.2013 00:00:00;    45
06.08.2013 00:00:00;    37
07.08.2013 00:00:00;    34
08.08.2013 00:00:00;    33
09.08.2013 00:00:00;    33
10.08.2013 00:00:00;    40
11.08.2013 00:00:00;    35
12.08.2013 00:00:00;    33
13.08.2013 00:00:00;    34
14.08.2013 00:00:00;    33
15.08.2013 00:00:00;    32
16.08.2013 00:00:00;    31
17.08.2013 00:00:00;    31
18.08.2013 00:00:00;    31
19.08.2013 00:00:00;    34
20.08.2013 00:00:00;    43
21.08.2013 00:00:00;    35
22.08.2013 00:00:00;    33
23.08.2013 00:00:00;    33
24.08.2013 00:00:00;    33
25.08.2013 00:00:00;    37
26.08.2013 00:00:00;    47
27.08.2013 00:00:00;    42
28.08.2013 00:00:00;    40
29.08.2013 00:00:00;    40
30.08.2013 00:00:00;    38
31.08.2013 00:00:00;    35
01.09.2013 00:00:00;    35
02.09.2013 00:00:00;    34
03.09.2013 00:00:00;    33
04.09.2013 00:00:00;    32
05.09.2013 00:00:00;    33
06.09.2013 00:00:00;    32
07.09.2013 00:00:00;    30
08.09.2013 00:00:00;    31
09.09.2013 00:00:00;    31
10.09.2013 00:00:00;    31
11.09.2013 00:00:00;    35
12.09.2013 00:00:00;    33
13.09.2013 00:00:00;    37
14.09.2013 00:00:00;    36
15.09.2013 00:00:00;    33
16.09.2013 00:00:00;    35
17.09.2013 00:00:00;    52
18.09.2013 00:00:00;    47
19.09.2013 00:00:00;    47
20.09.2013 00:00:00;    46
21.09.2013 00:00:00;    44
22.09.2013 00:00:00;    42
23.09.2013 00:00:00;    42
24.09.2013 00:00:00;    41
25.09.2013 00:00:00;    40
26.09.2013 00:00:00;    40
27.09.2013 00:00:00;    41
28.09.2013 00:00:00;    39
29.09.2013 00:00:00;    36
30.09.2013 00:00:00;    36
01.10.2013 00:00:00;    36
02.10.2013 00:00:00;    35
03.10.2013 00:00:00;    35
04.10.2013 00:00:00;    35
05.10.2013 00:00:00;    35
06.10.2013 00:00:00;    35
07.10.2013 00:00:00;    34
08.10.2013 00:00:00;    35
09.10.2013 00:00:00;    36
10.10.2013 00:00:00;    37
11.10.2013 00:00:00;    37
12.10.2013 00:00:00;    38
13.10.2013 00:00:00;    37
14.10.2013 00:00:00;    36
15.10.2013 00:00:00;    37
16.10.2013 00:00:00;    42
17.10.2013 00:00:00;    41
18.10.2013 00:00:00;    40
19.10.2013 00:00:00;    38
20.10.2013 00:00:00;    36
21.10.2013 00:00:00;    35
22.10.2013 00:00:00;    35
23.10.2013 00:00:00;    36
24.10.2013 00:00:00;    36
25.10.2013 00:00:00;    35
26.10.2013 00:00:00;    34
27.10.2013 00:00:00;    34
28.10.2013 00:00:00;    34
29.10.2013 00:00:00;    33
30.10.2013 00:00:00;    34
31.10.2013 00:00:00;    34
01.11.2013 00:00:00;    33
02.11.2013 00:00:00;    34
03.11.2013 00:00:00;    36
04.11.2013 00:00:00;    37
05.11.2013 00:00:00;    35
06.11.2013 00:00:00;    35
07.11.2013 00:00:00;    39
08.11.2013 00:00:00;    37
09.11.2013 00:00:00;    35
10.11.2013 00:00:00;    35
11.11.2013 00:00:00;    37
12.11.2013 00:00:00;    37
13.11.2013 00:00:00;    35
14.11.2013 00:00:00;    35
15.11.2013 00:00:00;    34
16.11.2013 00:00:00;    34
17.11.2013 00:00:00;    34
18.11.2013 00:00:00;    34
19.11.2013 00:00:00;    34
20.11.2013 00:00:00;    35
21.11.2013 00:00:00;    35
22.11.2013 00:00:00;    36
23.11.2013 00:00:00;    35
24.11.2013 00:00:00;    34
25.11.2013 00:00:00;    35
26.11.2013 00:00:00;    34
27.11.2013 00:00:00;    33
28.11.2013 00:00:00;    32
29.11.2013 00:00:00;    33
30.11.2013 00:00:00;    34
01.12.2013 00:00:00;    33
02.12.2013 00:00:00;    33
03.12.2013 00:00:00;    33
04.12.2013 00:00:00;    32
05.12.2013 00:00:00;    32
06.12.2013 00:00:00;    33
07.12.2013 00:00:00;    32
08.12.2013 00:00:00;    34
09.12.2013 00:00:00;    37
10.12.2013 00:00:00;    47
11.12.2013 00:00:00;    43
12.12.2013 00:00:00;    41
13.12.2013 00:00:00;    40
14.12.2013 00:00:00;    39
15.12.2013 00:00:00;    38
16.12.2013 00:00:00;    38
17.12.2013 00:00:00;    37
18.12.2013 00:00:00;    36
19.12.2013 00:00:00;    35
20.12.2013 00:00:00;    35
21.12.2013 00:00:00;    34
22.12.2013 00:00:00;    35
23.12.2013 00:00:00;    35
24.12.2013 00:00:00;    36
25.12.2013 00:00:00;    36
26.12.2013 00:00:00;    36
27.12.2013 00:00:00;    37
28.12.2013 00:00:00;    36
29.12.2013 00:00:00;    36
30.12.2013 00:00:00;    35
31.12.2013 00:00:00;    35
01.01.2014 00:00:00;    35
02.01.2014 00:00:00;    35
03.01.2014 00:00:00;    36
04.01.2014 00:00:00;    35
05.01.2014 00:00:00;    35
06.01.2014 00:00:00;    35
07.01.2014 00:00:00;    35
08.01.2014 00:00:00;    34
09.01.2014 00:00:00;    34
10.01.2014 00:00:00;    35
11.01.2014 00:00:00;    36
12.01.2014 00:00:00;    37
13.01.2014 00:00:00;    35
14.01.2014 00:00:00;    36
15.01.2014 00:00:00;    35
16.01.2014 00:00:00;    35
17.01.2014 00:00:00;    35
18.01.2014 00:00:00;    35
19.01.2014 00:00:00;    35
20.01.2014 00:00:00;    35
21.01.2014 00:00:00;    52
22.01.2014 00:00:00;    55
23.01.2014 00:00:00;    49
24.01.2014 00:00:00;    47
25.01.2014 00:00:00;    45
26.01.2014 00:00:00;    43
27.01.2014 00:00:00;    43
28.01.2014 00:00:00;    43
29.01.2014 00:00:00;    42
30.01.2014 00:00:00;    40
31.01.2014 00:00:00;    40
01.02.2014 00:00:00;    40
02.02.2014 00:00:00;    39
03.02.2014 00:00:00;    39
04.02.2014 00:00:00;    38
05.02.2014 00:00:00;    38
06.02.2014 00:00:00;    39
07.02.2014 00:00:00;    39
08.02.2014 00:00:00;    40
09.02.2014 00:00:00;    46
10.02.2014 00:00:00;    48
11.02.2014 00:00:00;    48
12.02.2014 00:00:00;    50
13.02.2014 00:00:00;    48
14.02.2014 00:00:00;    47
15.02.2014 00:00:00;    46
16.02.2014 00:00:00;    45
17.02.2014 00:00:00;    45
18.02.2014 00:00:00;    44
19.02.2014 00:00:00;    44
20.02.2014 00:00:00;    43
21.02.2014 00:00:00;    43
22.02.2014 00:00:00;    44
23.02.2014 00:00:00;    43
24.02.2014 00:00:00;    42
25.02.2014 00:00:00;    42
26.02.2014 00:00:00;    41
27.02.2014 00:00:00;    41
28.02.2014 00:00:00;    40
01.03.2014 00:00:00;    40
02.03.2014 00:00:00;    39
03.03.2014 00:00:00;    38
04.03.2014 00:00:00;    38
05.03.2014 00:00:00;    37
06.03.2014 00:00:00;    37
07.03.2014 00:00:00;    37
08.03.2014 00:00:00;    38
09.03.2014 00:00:00;    39
10.03.2014 00:00:00;    38
11.03.2014 00:00:00;    37
12.03.2014 00:00:00;    38
13.03.2014 00:00:00;    39
14.03.2014 00:00:00;    36
15.03.2014 00:00:00;    36
16.03.2014 00:00:00;    39
17.03.2014 00:00:00;    36
18.03.2014 00:00:00;    35
19.03.2014 00:00:00;    39
20.03.2014 00:00:00;    40
21.03.2014 00:00:00;    36
22.03.2014 00:00:00;    35
23.03.2014 00:00:00;    37
24.03.2014 00:00:00;    42
25.03.2014 00:00:00;    40
26.03.2014 00:00:00;    38
27.03.2014 00:00:00;    37
28.03.2014 00:00:00;    36
29.03.2014 00:00:00;    35
30.03.2014 00:00:00;    33
31.03.2014 00:00:00;    33
01.04.2014 00:00:00;    34
02.04.2014 00:00:00;    34
03.04.2014 00:00:00;    33
04.04.2014 00:00:00;    33
05.04.2014 00:00:00;    32
06.04.2014 00:00:00;    32
07.04.2014 00:00:00;    32
08.04.2014 00:00:00;    31
09.04.2014 00:00:00;    31
10.04.2014 00:00:00;    33
11.04.2014 00:00:00;    33
12.04.2014 00:00:00;    32
13.04.2014 00:00:00;    32
14.04.2014 00:00:00;    32
15.04.2014 00:00:00;    35
16.04.2014 00:00:00;    34
17.04.2014 00:00:00;    33
18.04.2014 00:00:00;    32
19.04.2014 00:00:00;    32
20.04.2014 00:00:00;    32
21.04.2014 00:00:00;    31
22.04.2014 00:00:00;    32
23.04.2014 00:00:00;    31
24.04.2014 00:00:00;    32
25.04.2014 00:00:00;    33
26.04.2014 00:00:00;    33
27.04.2014 00:00:00;    31
28.04.2014 00:00:00;    31
29.04.2014 00:00:00;    32
30.04.2014 00:00:00;    31
01.05.2014 00:00:00;    30
02.05.2014 00:00:00;    31
03.05.2014 00:00:00;    31
04.05.2014 00:00:00;    30
05.05.2014 00:00:00;    29
06.05.2014 00:00:00;    28
07.05.2014 00:00:00;    28
08.05.2014 00:00:00;    29
09.05.2014 00:00:00;    29
10.05.2014 00:00:00;    29
11.05.2014 00:00:00;    32
