Messstelle:                ;Dobersdorf
28.07.2010 00:00:00;   145
29.07.2010 00:00:00;   144
30.07.2010 00:00:00;   150
31.07.2010 00:00:00;   150
01.08.2010 00:00:00;   146
02.08.2010 00:00:00;   144
03.08.2010 00:00:00;   146
04.08.2010 00:00:00;   160
05.08.2010 00:00:00;   149
06.08.2010 00:00:00;   165
07.08.2010 00:00:00;   155
08.08.2010 00:00:00;   154
09.08.2010 00:00:00;   150
10.08.2010 00:00:00;   151
11.08.2010 00:00:00;   158
12.08.2010 00:00:00;   163
13.08.2010 00:00:00;   157
14.08.2010 00:00:00;   189
15.08.2010 00:00:00;   265
16.08.2010 00:00:00;   237
17.08.2010 00:00:00;   196
18.08.2010 00:00:00;   184
19.08.2010 00:00:00;   174
20.08.2010 00:00:00;   169
21.08.2010 00:00:00;   165
22.08.2010 00:00:00;   162
23.08.2010 00:00:00;   160
24.08.2010 00:00:00;   159
25.08.2010 00:00:00;   160
26.08.2010 00:00:00;   158
27.08.2010 00:00:00;   156
28.08.2010 00:00:00;   164
29.08.2010 00:00:00;   158
30.08.2010 00:00:00;   156
31.08.2010 00:00:00;   158
01.09.2010 00:00:00;   157
02.09.2010 00:00:00;   156
03.09.2010 00:00:00;   154
04.09.2010 00:00:00;   154
05.09.2010 00:00:00;   159
06.09.2010 00:00:00;   155
07.09.2010 00:00:00;   154
08.09.2010 00:00:00;   154
09.09.2010 00:00:00;   173
10.09.2010 00:00:00;   163
11.09.2010 00:00:00;   156
12.09.2010 00:00:00;   154
13.09.2010 00:00:00;   153
14.09.2010 00:00:00;   152
15.09.2010 00:00:00;   152
16.09.2010 00:00:00;   156
17.09.2010 00:00:00;   161
18.09.2010 00:00:00;   203
19.09.2010 00:00:00;   204
20.09.2010 00:00:00;   176
21.09.2010 00:00:00;   166
22.09.2010 00:00:00;   162
23.09.2010 00:00:00;   160
24.09.2010 00:00:00;   158
25.09.2010 00:00:00;   158
26.09.2010 00:00:00;   247
27.09.2010 00:00:00;   221
28.09.2010 00:00:00;   183
29.09.2010 00:00:00;   173
30.09.2010 00:00:00;   169
01.10.2010 00:00:00;   166
02.10.2010 00:00:00;   165
03.10.2010 00:00:00;   164
04.10.2010 00:00:00;   163
05.10.2010 00:00:00;   162
06.10.2010 00:00:00;   164
07.10.2010 00:00:00;   164
08.10.2010 00:00:00;   162
09.10.2010 00:00:00;   160
10.10.2010 00:00:00;   159
11.10.2010 00:00:00;   158
12.10.2010 00:00:00;   157
13.10.2010 00:00:00;   157
14.10.2010 00:00:00;   156
15.10.2010 00:00:00;   156
16.10.2010 00:00:00;   156
17.10.2010 00:00:00;   155
18.10.2010 00:00:00;   163
19.10.2010 00:00:00;   160
20.10.2010 00:00:00;   158
21.10.2010 00:00:00;   157
22.10.2010 00:00:00;   156
23.10.2010 00:00:00;   155
24.10.2010 00:00:00;   155
25.10.2010 00:00:00;   158
26.10.2010 00:00:00;   162
27.10.2010 00:00:00;   157
28.10.2010 00:00:00;   156
29.10.2010 00:00:00;   155
30.10.2010 00:00:00;   155
31.10.2010 00:00:00;   154
01.11.2010 00:00:00;   154
02.11.2010 00:00:00;   154
03.11.2010 00:00:00;   153
04.11.2010 00:00:00;   153
05.11.2010 00:00:00;   153
06.11.2010 00:00:00;   153
07.11.2010 00:00:00;   152
08.11.2010 00:00:00;   154
09.11.2010 00:00:00;   164
10.11.2010 00:00:00;   168
11.11.2010 00:00:00;   161
12.11.2010 00:00:00;   159
13.11.2010 00:00:00;   157
14.11.2010 00:00:00;   156
15.11.2010 00:00:00;   155
16.11.2010 00:00:00;   154
17.11.2010 00:00:00;   154
18.11.2010 00:00:00;   155
19.11.2010 00:00:00;   160
20.11.2010 00:00:00;   169
21.11.2010 00:00:00;   163
22.11.2010 00:00:00;   183
23.11.2010 00:00:00;   185
24.11.2010 00:00:00;   171
25.11.2010 00:00:00;   167
26.11.2010 00:00:00;   165
27.11.2010 00:00:00;   163
28.11.2010 00:00:00;   162
29.11.2010 00:00:00;   162
30.11.2010 00:00:00;   161
01.12.2010 00:00:00;   160
02.12.2010 00:00:00;   161
03.12.2010 00:00:00;   161
04.12.2010 00:00:00;   161
05.12.2010 00:00:00;   160
06.12.2010 00:00:00;   160
07.12.2010 00:00:00;   163
08.12.2010 00:00:00;   171
09.12.2010 00:00:00;   186
10.12.2010 00:00:00;   182
11.12.2010 00:00:00;   173
12.12.2010 00:00:00;   170
13.12.2010 00:00:00;   168
14.12.2010 00:00:00;   164
15.12.2010 00:00:00;   163
16.12.2010 00:00:00;   160
17.12.2010 00:00:00;   159
18.12.2010 00:00:00;   161
19.12.2010 00:00:00;   160
20.12.2010 00:00:00;   159
21.12.2010 00:00:00;   162
22.12.2010 00:00:00;   163
23.12.2010 00:00:00;   162
24.12.2010 00:00:00;   166
25.12.2010 00:00:00;   193
26.12.2010 00:00:00;   187
27.12.2010 00:00:00;   173
28.12.2010 00:00:00;   168
29.12.2010 00:00:00;   166
30.12.2010 00:00:00;   163
31.12.2010 00:00:00;   162
01.01.2011 00:00:00;   160
02.01.2011 00:00:00;   161
03.01.2011 00:00:00;   160
04.01.2011 00:00:00;   158
05.01.2011 00:00:00;   157
06.01.2011 00:00:00;   155
07.01.2011 00:00:00;   156
08.01.2011 00:00:00;   160
09.01.2011 00:00:00;   158
10.01.2011 00:00:00;   157
11.01.2011 00:00:00;   157
12.01.2011 00:00:00;   158
13.01.2011 00:00:00;   158
14.01.2011 00:00:00;   159
15.01.2011 00:00:00;   162
16.01.2011 00:00:00;   162
17.01.2011 00:00:00;   161
18.01.2011 00:00:00;   160
19.01.2011 00:00:00;   160
20.01.2011 00:00:00;   163
21.01.2011 00:00:00;   160
22.01.2011 00:00:00;   157
23.01.2011 00:00:00;   154
24.01.2011 00:00:00;   156
25.01.2011 00:00:00;   155
26.01.2011 00:00:00;   154
27.01.2011 00:00:00;   154
28.01.2011 00:00:00;   153
29.01.2011 00:00:00;   151
30.01.2011 00:00:00;   151
31.01.2011 00:00:00;   152
01.02.2011 00:00:00;   151
02.02.2011 00:00:00;   150
03.02.2011 00:00:00;   147
04.02.2011 00:00:00;   152
05.02.2011 00:00:00;   152
06.02.2011 00:00:00;   152
07.02.2011 00:00:00;   151
08.02.2011 00:00:00;   151
09.02.2011 00:00:00;   151
10.02.2011 00:00:00;   150
11.02.2011 00:00:00;   150
12.02.2011 00:00:00;   151
13.02.2011 00:00:00;   151
14.02.2011 00:00:00;   151
15.02.2011 00:00:00;   151
16.02.2011 00:00:00;   150
17.02.2011 00:00:00;   151
18.02.2011 00:00:00;   151
19.02.2011 00:00:00;   151
20.02.2011 00:00:00;   151
21.02.2011 00:00:00;   151
22.02.2011 00:00:00;   150
23.02.2011 00:00:00;   147
24.02.2011 00:00:00;   146
25.02.2011 00:00:00;   148
26.02.2011 00:00:00;   149
27.02.2011 00:00:00;   149
28.02.2011 00:00:00;   149
01.03.2011 00:00:00;   148
02.03.2011 00:00:00;   147
03.03.2011 00:00:00;   147
04.03.2011 00:00:00;   147
05.03.2011 00:00:00;   147
06.03.2011 00:00:00;   148
07.03.2011 00:00:00;   147
08.03.2011 00:00:00;   146
09.03.2011 00:00:00;   146
10.03.2011 00:00:00;   147
11.03.2011 00:00:00;   147
12.03.2011 00:00:00;   147
13.03.2011 00:00:00;   148
14.03.2011 00:00:00;   149
15.03.2011 00:00:00;   149
16.03.2011 00:00:00;   149
17.03.2011 00:00:00;   174
18.03.2011 00:00:00;   176
19.03.2011 00:00:00;   163
20.03.2011 00:00:00;   158
21.03.2011 00:00:00;   155
22.03.2011 00:00:00;   153
23.03.2011 00:00:00;   152
24.03.2011 00:00:00;   152
25.03.2011 00:00:00;   151
26.03.2011 00:00:00;   151
27.03.2011 00:00:00;   152
28.03.2011 00:00:00;   153
29.03.2011 00:00:00;   151
30.03.2011 00:00:00;   151
31.03.2011 00:00:00;   150
01.04.2011 00:00:00;   149
02.04.2011 00:00:00;   149
03.04.2011 00:00:00;   149
04.04.2011 00:00:00;   149
05.04.2011 00:00:00;   151
06.04.2011 00:00:00;   149
07.04.2011 00:00:00;   148
08.04.2011 00:00:00;   148
09.04.2011 00:00:00;   147
10.04.2011 00:00:00;   147
11.04.2011 00:00:00;   147
12.04.2011 00:00:00;   147
13.04.2011 00:00:00;   146
14.04.2011 00:00:00;   146
15.04.2011 00:00:00;   146
16.04.2011 00:00:00;   146
17.04.2011 00:00:00;   146
18.04.2011 00:00:00;   146
19.04.2011 00:00:00;   145
20.04.2011 00:00:00;   145
21.04.2011 00:00:00;   145
22.04.2011 00:00:00;   144
23.04.2011 00:00:00;   144
24.04.2011 00:00:00;   144
25.04.2011 00:00:00;   145
26.04.2011 00:00:00;   147
27.04.2011 00:00:00;   146
28.04.2011 00:00:00;   147
29.04.2011 00:00:00;   147
30.04.2011 00:00:00;   149
01.05.2011 00:00:00;   150
02.05.2011 00:00:00;   150
03.05.2011 00:00:00;   146
04.05.2011 00:00:00;   147
05.05.2011 00:00:00;   145
06.05.2011 00:00:00;   144
07.05.2011 00:00:00;   144
08.05.2011 00:00:00;   143
09.05.2011 00:00:00;   144
10.05.2011 00:00:00;   143
11.05.2011 00:00:00;   142
12.05.2011 00:00:00;   142
13.05.2011 00:00:00;   145
14.05.2011 00:00:00;   146
15.05.2011 00:00:00;   171
16.05.2011 00:00:00;   156
17.05.2011 00:00:00;   148
18.05.2011 00:00:00;   146
19.05.2011 00:00:00;   145
20.05.2011 00:00:00;   143
21.05.2011 00:00:00;   143
22.05.2011 00:00:00;   152
23.05.2011 00:00:00;   145
24.05.2011 00:00:00;   145
25.05.2011 00:00:00;   144
26.05.2011 00:00:00;   142
27.05.2011 00:00:00;   141
28.05.2011 00:00:00;   147
29.05.2011 00:00:00;   150
30.05.2011 00:00:00;   144
31.05.2011 00:00:00;   142
01.06.2011 00:00:00;   142
02.06.2011 00:00:00;   144
03.06.2011 00:00:00;   142
04.06.2011 00:00:00;   156
05.06.2011 00:00:00;   156
06.06.2011 00:00:00;   148
07.06.2011 00:00:00;   145
08.06.2011 00:00:00;   168
09.06.2011 00:00:00;   167
10.06.2011 00:00:00;   155
11.06.2011 00:00:00;   150
12.06.2011 00:00:00;   148
13.06.2011 00:00:00;   150
14.06.2011 00:00:00;   159
15.06.2011 00:00:00;   150
16.06.2011 00:00:00;   149
17.06.2011 00:00:00;   151
18.06.2011 00:00:00;   151
19.06.2011 00:00:00;   199
20.06.2011 00:00:00;   180
21.06.2011 00:00:00;   164
22.06.2011 00:00:00;   159
23.06.2011 00:00:00;   156
24.06.2011 00:00:00;   216
25.06.2011 00:00:00;   174
26.06.2011 00:00:00;   164
27.06.2011 00:00:00;   161
28.06.2011 00:00:00;   159
29.06.2011 00:00:00;   156
30.06.2011 00:00:00;   154
01.07.2011 00:00:00;   153
02.07.2011 00:00:00;   152
03.07.2011 00:00:00;   152
04.07.2011 00:00:00;   151
05.07.2011 00:00:00;   151
06.07.2011 00:00:00;   154
07.07.2011 00:00:00;   150
08.07.2011 00:00:00;   149
09.07.2011 00:00:00;   148
10.07.2011 00:00:00;   147
11.07.2011 00:00:00;   146
12.07.2011 00:00:00;   146
13.07.2011 00:00:00;   145
14.07.2011 00:00:00;   145
15.07.2011 00:00:00;   150
16.07.2011 00:00:00;   148
17.07.2011 00:00:00;   145
18.07.2011 00:00:00;   145
19.07.2011 00:00:00;   147
20.07.2011 00:00:00;   146
21.07.2011 00:00:00;   146
22.07.2011 00:00:00;   144
23.07.2011 00:00:00;   144
24.07.2011 00:00:00;   148
25.07.2011 00:00:00;   155
26.07.2011 00:00:00;   149
27.07.2011 00:00:00;   146
28.07.2011 00:00:00;   149
29.07.2011 00:00:00;   159
30.07.2011 00:00:00;   149
31.07.2011 00:00:00;   147
01.08.2011 00:00:00;   147
02.08.2011 00:00:00;   145
03.08.2011 00:00:00;   144
04.08.2011 00:00:00;   155
05.08.2011 00:00:00;   154
06.08.2011 00:00:00;   148
07.08.2011 00:00:00;   146
08.08.2011 00:00:00;   145
09.08.2011 00:00:00;   160
10.08.2011 00:00:00;   155
11.08.2011 00:00:00;   148
12.08.2011 00:00:00;   146
13.08.2011 00:00:00;   145
14.08.2011 00:00:00;   145
15.08.2011 00:00:00;   144
16.08.2011 00:00:00;   154
17.08.2011 00:00:00;   146
18.08.2011 00:00:00;   144
19.08.2011 00:00:00;   149
20.08.2011 00:00:00;   166
21.08.2011 00:00:00;   148
22.08.2011 00:00:00;   146
23.08.2011 00:00:00;   144
24.08.2011 00:00:00;   143
25.08.2011 00:00:00;   142
26.08.2011 00:00:00;   141
27.08.2011 00:00:00;   141
28.08.2011 00:00:00;   151
29.08.2011 00:00:00;   147
30.08.2011 00:00:00;   143
31.08.2011 00:00:00;   142
01.09.2011 00:00:00;   142
02.09.2011 00:00:00;   152
03.09.2011 00:00:00;   150
04.09.2011 00:00:00;   145
05.09.2011 00:00:00;   143
06.09.2011 00:00:00;   145
07.09.2011 00:00:00;   143
08.09.2011 00:00:00;   142
09.09.2011 00:00:00;   143
10.09.2011 00:00:00;   142
11.09.2011 00:00:00;   142
12.09.2011 00:00:00;   141
13.09.2011 00:00:00;   142
14.09.2011 00:00:00;   141
15.09.2011 00:00:00;   143
16.09.2011 00:00:00;   142
17.09.2011 00:00:00;   141
18.09.2011 00:00:00;   141
19.09.2011 00:00:00;   142
20.09.2011 00:00:00;   168
21.09.2011 00:00:00;   151
22.09.2011 00:00:00;   146
23.09.2011 00:00:00;   145
24.09.2011 00:00:00;   144
25.09.2011 00:00:00;   143
26.09.2011 00:00:00;   143
27.09.2011 00:00:00;   142
28.09.2011 00:00:00;   142
29.09.2011 00:00:00;   141
30.09.2011 00:00:00;   141
01.10.2011 00:00:00;   140
02.10.2011 00:00:00;   140
03.10.2011 00:00:00;   140
04.10.2011 00:00:00;   141
05.10.2011 00:00:00;   141
06.10.2011 00:00:00;   141
07.10.2011 00:00:00;   148
08.10.2011 00:00:00;   158
09.10.2011 00:00:00;   147
10.10.2011 00:00:00;   145
11.10.2011 00:00:00;   144
12.10.2011 00:00:00;   144
13.10.2011 00:00:00;   143
14.10.2011 00:00:00;   143
15.10.2011 00:00:00;   142
16.10.2011 00:00:00;   142
17.10.2011 00:00:00;   142
18.10.2011 00:00:00;   142
19.10.2011 00:00:00;   142
20.10.2011 00:00:00;   146
21.10.2011 00:00:00;   146
22.10.2011 00:00:00;   143
23.10.2011 00:00:00;   142
24.10.2011 00:00:00;   144
25.10.2011 00:00:00;   148
26.10.2011 00:00:00;   145
27.10.2011 00:00:00;   147
28.10.2011 00:00:00;   149
29.10.2011 00:00:00;   146
30.10.2011 00:00:00;   145
31.10.2011 00:00:00;   144
01.11.2011 00:00:00;   143
02.11.2011 00:00:00;   143
03.11.2011 00:00:00;   143
04.11.2011 00:00:00;   143
05.11.2011 00:00:00;   142
06.11.2011 00:00:00;   142
07.11.2011 00:00:00;   142
08.11.2011 00:00:00;   142
09.11.2011 00:00:00;   142
10.11.2011 00:00:00;   142
11.11.2011 00:00:00;   142
12.11.2011 00:00:00;   142
13.11.2011 00:00:00;   142
14.11.2011 00:00:00;   141
15.11.2011 00:00:00;   141
16.11.2011 00:00:00;   142
17.11.2011 00:00:00;   141
18.11.2011 00:00:00;   141
19.11.2011 00:00:00;   141
20.11.2011 00:00:00;   141
21.11.2011 00:00:00;   141
22.11.2011 00:00:00;   141
23.11.2011 00:00:00;   141
24.11.2011 00:00:00;   141
25.11.2011 00:00:00;   141
26.11.2011 00:00:00;   141
27.11.2011 00:00:00;   141
28.11.2011 00:00:00;   141
29.11.2011 00:00:00;   141
30.11.2011 00:00:00;   141
01.12.2011 00:00:00;   141
02.12.2011 00:00:00;   141
03.12.2011 00:00:00;   141
04.12.2011 00:00:00;   141
05.12.2011 00:00:00;   141
06.12.2011 00:00:00;   141
07.12.2011 00:00:00;   140
08.12.2011 00:00:00;   140
09.12.2011 00:00:00;   141
10.12.2011 00:00:00;   141
11.12.2011 00:00:00;   141
12.12.2011 00:00:00;   141
13.12.2011 00:00:00;   143
14.12.2011 00:00:00;   142
15.12.2011 00:00:00;   142
16.12.2011 00:00:00;   145
17.12.2011 00:00:00;   146
18.12.2011 00:00:00;   145
19.12.2011 00:00:00;   142
20.12.2011 00:00:00;   142
21.12.2011 00:00:00;   140
22.12.2011 00:00:00;   141
23.12.2011 00:00:00;   141
24.12.2011 00:00:00;   141
25.12.2011 00:00:00;   141
26.12.2011 00:00:00;   140
27.12.2011 00:00:00;   140
28.12.2011 00:00:00;   140
29.12.2011 00:00:00;   141
30.12.2011 00:00:00;   141
31.12.2011 00:00:00;   140
01.01.2012 00:00:00;   140
02.01.2012 00:00:00;   140
03.01.2012 00:00:00;   140
04.01.2012 00:00:00;   140
05.01.2012 00:00:00;   140
06.01.2012 00:00:00;   140
07.01.2012 00:00:00;   140
08.01.2012 00:00:00;   140
09.01.2012 00:00:00;   140
10.01.2012 00:00:00;   140
11.01.2012 00:00:00;   140
12.01.2012 00:00:00;   140
13.01.2012 00:00:00;   140
14.01.2012 00:00:00;   140
15.01.2012 00:00:00;   140
16.01.2012 00:00:00;   138
17.01.2012 00:00:00;   139
18.01.2012 00:00:00;   141
19.01.2012 00:00:00;   140
20.01.2012 00:00:00;   140
21.01.2012 00:00:00;   141
22.01.2012 00:00:00;   141
23.01.2012 00:00:00;   143
24.01.2012 00:00:00;   142
25.01.2012 00:00:00;   141
26.01.2012 00:00:00;   140
27.01.2012 00:00:00;   137
28.01.2012 00:00:00;   138
29.01.2012 00:00:00;   138
30.01.2012 00:00:00;   138
31.01.2012 00:00:00;   138
01.02.2012 00:00:00;   135
02.02.2012 00:00:00;   134
03.02.2012 00:00:00;   134
04.02.2012 00:00:00;   134
05.02.2012 00:00:00;   135
06.02.2012 00:00:00;   138
07.02.2012 00:00:00;   136
08.02.2012 00:00:00;   139
09.02.2012 00:00:00;   140
10.02.2012 00:00:00;   141
11.02.2012 00:00:00;   141
12.02.2012 00:00:00;   141
13.02.2012 00:00:00;   141
14.02.2012 00:00:00;   141
15.02.2012 00:00:00;   141
16.02.2012 00:00:00;   141
17.02.2012 00:00:00;   141
18.02.2012 00:00:00;   141
19.02.2012 00:00:00;   141
20.02.2012 00:00:00;   142
21.02.2012 00:00:00;   142
22.02.2012 00:00:00;   142
23.02.2012 00:00:00;   142
24.02.2012 00:00:00;   142
25.02.2012 00:00:00;   148
26.02.2012 00:00:00;   153
27.02.2012 00:00:00;   148
28.02.2012 00:00:00;   144
29.02.2012 00:00:00;   144
01.03.2012 00:00:00;   147
02.03.2012 00:00:00;   147
03.03.2012 00:00:00;   147
04.03.2012 00:00:00;   146
05.03.2012 00:00:00;   145
06.03.2012 00:00:00;   144
07.03.2012 00:00:00;   143
08.03.2012 00:00:00;   143
09.03.2012 00:00:00;   142
10.03.2012 00:00:00;   142
11.03.2012 00:00:00;   141
12.03.2012 00:00:00;   141
13.03.2012 00:00:00;   141
14.03.2012 00:00:00;   141
15.03.2012 00:00:00;   141
16.03.2012 00:00:00;   141
17.03.2012 00:00:00;   141
18.03.2012 00:00:00;   141
19.03.2012 00:00:00;   141
20.03.2012 00:00:00;   141
21.03.2012 00:00:00;   140
22.03.2012 00:00:00;   140
23.03.2012 00:00:00;   140
24.03.2012 00:00:00;   140
25.03.2012 00:00:00;   140
26.03.2012 00:00:00;   140
27.03.2012 00:00:00;   139
28.03.2012 00:00:00;   139
29.03.2012 00:00:00;   139
30.03.2012 00:00:00;   139
31.03.2012 00:00:00;   139
01.04.2012 00:00:00;   139
02.04.2012 00:00:00;   139
03.04.2012 00:00:00;   139
04.04.2012 00:00:00;   139
05.04.2012 00:00:00;   138
06.04.2012 00:00:00;   145
07.04.2012 00:00:00;   143
08.04.2012 00:00:00;   146
09.04.2012 00:00:00;   142
10.04.2012 00:00:00;   141
11.04.2012 00:00:00;   141
12.04.2012 00:00:00;   148
13.04.2012 00:00:00;   152
14.04.2012 00:00:00;   145
15.04.2012 00:00:00;   143
16.04.2012 00:00:00;   142
17.04.2012 00:00:00;   141
18.04.2012 00:00:00;   140
19.04.2012 00:00:00;   140
20.04.2012 00:00:00;   140
21.04.2012 00:00:00;   140
22.04.2012 00:00:00;   141
23.04.2012 00:00:00;   149
24.04.2012 00:00:00;   145
25.04.2012 00:00:00;   143
26.04.2012 00:00:00;   141
27.04.2012 00:00:00;   140
28.04.2012 00:00:00;   139
29.04.2012 00:00:00;   139
30.04.2012 00:00:00;   138
01.05.2012 00:00:00;   138
02.05.2012 00:00:00;   137
03.05.2012 00:00:00;   137
04.05.2012 00:00:00;   168
05.05.2012 00:00:00;   171
06.05.2012 00:00:00;   150
07.05.2012 00:00:00;   147
08.05.2012 00:00:00;   144
09.05.2012 00:00:00;   142
10.05.2012 00:00:00;   141
11.05.2012 00:00:00;   140
12.05.2012 00:00:00;   139
13.05.2012 00:00:00;   143
14.05.2012 00:00:00;   140
15.05.2012 00:00:00;   139
16.05.2012 00:00:00;   139
17.05.2012 00:00:00;   138
18.05.2012 00:00:00;   137
19.05.2012 00:00:00;   137
20.05.2012 00:00:00;   137
21.05.2012 00:00:00;   137
22.05.2012 00:00:00;   144
23.05.2012 00:00:00;   157
24.05.2012 00:00:00;   147
25.05.2012 00:00:00;   143
26.05.2012 00:00:00;   140
27.05.2012 00:00:00;   139
28.05.2012 00:00:00;   138
29.05.2012 00:00:00;   138
30.05.2012 00:00:00;   138
31.05.2012 00:00:00;   138
01.06.2012 00:00:00;   138
02.06.2012 00:00:00;   137
03.06.2012 00:00:00;   138
04.06.2012 00:00:00;   136
05.06.2012 00:00:00;   138
06.06.2012 00:00:00;   137
07.06.2012 00:00:00;   136
08.06.2012 00:00:00;   135
09.06.2012 00:00:00;   136
10.06.2012 00:00:00;   140
11.06.2012 00:00:00;   142
12.06.2012 00:00:00;   147
13.06.2012 00:00:00;   142
14.06.2012 00:00:00;   144
15.06.2012 00:00:00;   143
16.06.2012 00:00:00;   139
17.06.2012 00:00:00;   137
18.06.2012 00:00:00;   136
19.06.2012 00:00:00;   135
20.06.2012 00:00:00;   134
21.06.2012 00:00:00;   144
22.06.2012 00:00:00;   194
23.06.2012 00:00:00;   152
24.06.2012 00:00:00;   145
25.06.2012 00:00:00;   145
26.06.2012 00:00:00;   153
27.06.2012 00:00:00;   144
28.06.2012 00:00:00;   142
29.06.2012 00:00:00;   140
30.06.2012 00:00:00;   141
01.07.2012 00:00:00;   140
02.07.2012 00:00:00;   139
03.07.2012 00:00:00;   138
04.07.2012 00:00:00;   164
05.07.2012 00:00:00;   151
06.07.2012 00:00:00;   143
07.07.2012 00:00:00;   140
08.07.2012 00:00:00;   139
09.07.2012 00:00:00;   138
10.07.2012 00:00:00;   143
11.07.2012 00:00:00;   142
12.07.2012 00:00:00;   154
13.07.2012 00:00:00;   149
14.07.2012 00:00:00;   152
15.07.2012 00:00:00;   179
16.07.2012 00:00:00;   190
17.07.2012 00:00:00;   164
18.07.2012 00:00:00;   158
19.07.2012 00:00:00;   154
20.07.2012 00:00:00;   162
21.07.2012 00:00:00;   191
22.07.2012 00:00:00;   226
23.07.2012 00:00:00;   179
24.07.2012 00:00:00;   169
25.07.2012 00:00:00;   208
26.07.2012 00:00:00;   215
27.07.2012 00:00:00;   182
28.07.2012 00:00:00;   172
29.07.2012 00:00:00;   177
30.07.2012 00:00:00;   183
31.07.2012 00:00:00;   175
01.08.2012 00:00:00;   169
02.08.2012 00:00:00;   165
03.08.2012 00:00:00;   164
04.08.2012 00:00:00;   192
05.08.2012 00:00:00;   168
06.08.2012 00:00:00;   163
07.08.2012 00:00:00;   160
08.08.2012 00:00:00;   158
09.08.2012 00:00:00;   158
10.08.2012 00:00:00;   158
11.08.2012 00:00:00;   156
12.08.2012 00:00:00;   155
13.08.2012 00:00:00;   153
14.08.2012 00:00:00;   152
15.08.2012 00:00:00;   151
16.08.2012 00:00:00;   150
17.08.2012 00:00:00;   149
18.08.2012 00:00:00;   149
19.08.2012 00:00:00;   148
20.08.2012 00:00:00;   147
21.08.2012 00:00:00;   146
22.08.2012 00:00:00;   149
23.08.2012 00:00:00;   147
24.08.2012 00:00:00;   148
25.08.2012 00:00:00;   145
26.08.2012 00:00:00;   145
27.08.2012 00:00:00;   153
28.08.2012 00:00:00;   147
29.08.2012 00:00:00;   145
30.08.2012 00:00:00;   144
31.08.2012 00:00:00;   144
01.09.2012 00:00:00;   169
02.09.2012 00:00:00;   170
03.09.2012 00:00:00;   155
04.09.2012 00:00:00;   150
05.09.2012 00:00:00;   148
06.09.2012 00:00:00;   150
07.09.2012 00:00:00;   147
08.09.2012 00:00:00;   146
09.09.2012 00:00:00;   145
10.09.2012 00:00:00;   144
11.09.2012 00:00:00;   144
12.09.2012 00:00:00;   143
13.09.2012 00:00:00;   225
14.09.2012 00:00:00;   177
15.09.2012 00:00:00;   161
16.09.2012 00:00:00;   156
17.09.2012 00:00:00;   154
18.09.2012 00:00:00;   152
19.09.2012 00:00:00;   151
20.09.2012 00:00:00;   159
21.09.2012 00:00:00;   153
22.09.2012 00:00:00;   151
23.09.2012 00:00:00;   150
24.09.2012 00:00:00;   149
25.09.2012 00:00:00;   161
26.09.2012 00:00:00;   153
27.09.2012 00:00:00;   150
28.09.2012 00:00:00;   151
