Messstelle:                ;Eppenstein
06.09.2014 00:00:00;   106
07.09.2014 00:00:00;   101
08.09.2014 00:00:00;    98
09.09.2014 00:00:00;    96
10.09.2014 00:00:00;    96
11.09.2014 00:00:00;   106
12.09.2014 00:00:00;   105
13.09.2014 00:00:00;   151
14.09.2014 00:00:00;   138
15.09.2014 00:00:00;   126
16.09.2014 00:00:00;   117
17.09.2014 00:00:00;   112
18.09.2014 00:00:00;   108
19.09.2014 00:00:00;   105
20.09.2014 00:00:00;   104
21.09.2014 00:00:00;   105
22.09.2014 00:00:00;   102
23.09.2014 00:00:00;    99
24.09.2014 00:00:00;    97
25.09.2014 00:00:00;    96
26.09.2014 00:00:00;    94
27.09.2014 00:00:00;    93
28.09.2014 00:00:00;    92
29.09.2014 00:00:00;    91
30.09.2014 00:00:00;    90
01.10.2014 00:00:00;    93
02.10.2014 00:00:00;    91
03.10.2014 00:00:00;    89
04.10.2014 00:00:00;    88
05.10.2014 00:00:00;    87
06.10.2014 00:00:00;    87
07.10.2014 00:00:00;    86
08.10.2014 00:00:00;    86
09.10.2014 00:00:00;    85
10.10.2014 00:00:00;    84
11.10.2014 00:00:00;    84
12.10.2014 00:00:00;    83
13.10.2014 00:00:00;    83
14.10.2014 00:00:00;    83
15.10.2014 00:00:00;    82
16.10.2014 00:00:00;    83
17.10.2014 00:00:00;    82
18.10.2014 00:00:00;    81
19.10.2014 00:00:00;    81
20.10.2014 00:00:00;    80
21.10.2014 00:00:00;    80
22.10.2014 00:00:00;    85
23.10.2014 00:00:00;    81
24.10.2014 00:00:00;    80
25.10.2014 00:00:00;    79
26.10.2014 00:00:00;    79
27.10.2014 00:00:00;    79
28.10.2014 00:00:00;    79
29.10.2014 00:00:00;    78
30.10.2014 00:00:00;    78
31.10.2014 00:00:00;    78
01.11.2014 00:00:00;    77
02.11.2014 00:00:00;    77
03.11.2014 00:00:00;    76
04.11.2014 00:00:00;    76
05.11.2014 00:00:00;    76
06.11.2014 00:00:00;    89
07.11.2014 00:00:00;    93
08.11.2014 00:00:00;   107
09.11.2014 00:00:00;    95
10.11.2014 00:00:00;    90
11.11.2014 00:00:00;    89
12.11.2014 00:00:00;    88
13.11.2014 00:00:00;    93
14.11.2014 00:00:00;    90
15.11.2014 00:00:00;    87
16.11.2014 00:00:00;    87
17.11.2014 00:00:00;    86
18.11.2014 00:00:00;    94
19.11.2014 00:00:00;    89
20.11.2014 00:00:00;    88
21.11.2014 00:00:00;    87
22.11.2014 00:00:00;    86
23.11.2014 00:00:00;    86
24.11.2014 00:00:00;    86
25.11.2014 00:00:00;    85
26.11.2014 00:00:00;    85
27.11.2014 00:00:00;    84
28.11.2014 00:00:00;    84
29.11.2014 00:00:00;    83
30.11.2014 00:00:00;    83
01.12.2014 00:00:00;    87
02.12.2014 00:00:00;    85
03.12.2014 00:00:00;    84
04.12.2014 00:00:00;    84
05.12.2014 00:00:00;    84
06.12.2014 00:00:00;    84
07.12.2014 00:00:00;    85
08.12.2014 00:00:00;    84
09.12.2014 00:00:00;    83
10.12.2014 00:00:00;    82
11.12.2014 00:00:00;    83
12.12.2014 00:00:00;    82
13.12.2014 00:00:00;    82
14.12.2014 00:00:00;    82
15.12.2014 00:00:00;    82
16.12.2014 00:00:00;    81
17.12.2014 00:00:00;    81
18.12.2014 00:00:00;    81
19.12.2014 00:00:00;    81
20.12.2014 00:00:00;    80
21.12.2014 00:00:00;    80
22.12.2014 00:00:00;    80
23.12.2014 00:00:00;    80
24.12.2014 00:00:00;    80
25.12.2014 00:00:00;    79
26.12.2014 00:00:00;    77
27.12.2014 00:00:00;    77
28.12.2014 00:00:00;    78
29.12.2014 00:00:00;    78
30.12.2014 00:00:00;    78
31.12.2014 00:00:00;    78
01.01.2015 00:00:00;    77
02.01.2015 00:00:00;    78
03.01.2015 00:00:00;    78
04.01.2015 00:00:00;    79
05.01.2015 00:00:00;    78
06.01.2015 00:00:00;    78
07.01.2015 00:00:00;    77
08.01.2015 00:00:00;    77
09.01.2015 00:00:00;    77
10.01.2015 00:00:00;    91
11.01.2015 00:00:00;    84
12.01.2015 00:00:00;    81
13.01.2015 00:00:00;    80
14.01.2015 00:00:00;    80
15.01.2015 00:00:00;    79
16.01.2015 00:00:00;    78
17.01.2015 00:00:00;    80
18.01.2015 00:00:00;    80
19.01.2015 00:00:00;    78
20.01.2015 00:00:00;    77
21.01.2015 00:00:00;    77
22.01.2015 00:00:00;    77
23.01.2015 00:00:00;    77
24.01.2015 00:00:00;    77
25.01.2015 00:00:00;    76
26.01.2015 00:00:00;    75
27.01.2015 00:00:00;    76
28.01.2015 00:00:00;    76
29.01.2015 00:00:00;    75
30.01.2015 00:00:00;    76
31.01.2015 00:00:00;    76
01.02.2015 00:00:00;    76
02.02.2015 00:00:00;    76
03.02.2015 00:00:00;    76
04.02.2015 00:00:00;    76
05.02.2015 00:00:00;    76
06.02.2015 00:00:00;    75
07.02.2015 00:00:00;    75
08.02.2015 00:00:00;    77
09.02.2015 00:00:00;    75
10.02.2015 00:00:00;    75
11.02.2015 00:00:00;    76
12.02.2015 00:00:00;    75
13.02.2015 00:00:00;    75
14.02.2015 00:00:00;    75
15.02.2015 00:00:00;    75
16.02.2015 00:00:00;    75
17.02.2015 00:00:00;    75
18.02.2015 00:00:00;    74
19.02.2015 00:00:00;    74
20.02.2015 00:00:00;    74
21.02.2015 00:00:00;    74
22.02.2015 00:00:00;    75
23.02.2015 00:00:00;    75
24.02.2015 00:00:00;    76
25.02.2015 00:00:00;    75
26.02.2015 00:00:00;    75
27.02.2015 00:00:00;    75
28.02.2015 00:00:00;    75
01.03.2015 00:00:00;    75
02.03.2015 00:00:00;    76
03.03.2015 00:00:00;    75
04.03.2015 00:00:00;    74
05.03.2015 00:00:00;    74
06.03.2015 00:00:00;    74
07.03.2015 00:00:00;    74
08.03.2015 00:00:00;    74
09.03.2015 00:00:00;    74
10.03.2015 00:00:00;    74
11.03.2015 00:00:00;    74
12.03.2015 00:00:00;    74
13.03.2015 00:00:00;    73
14.03.2015 00:00:00;    73
15.03.2015 00:00:00;    73
16.03.2015 00:00:00;    73
17.03.2015 00:00:00;    73
18.03.2015 00:00:00;    73
19.03.2015 00:00:00;    73
20.03.2015 00:00:00;    73
21.03.2015 00:00:00;    73
22.03.2015 00:00:00;    73
23.03.2015 00:00:00;    73
24.03.2015 00:00:00;    73
25.03.2015 00:00:00;    75
26.03.2015 00:00:00;    82
27.03.2015 00:00:00;    82
28.03.2015 00:00:00;    77
29.03.2015 00:00:00;    76
30.03.2015 00:00:00;    76
31.03.2015 00:00:00;    77
01.04.2015 00:00:00;    76
02.04.2015 00:00:00;    76
03.04.2015 00:00:00;    75
04.04.2015 00:00:00;    75
05.04.2015 00:00:00;    75
06.04.2015 00:00:00;    75
07.04.2015 00:00:00;    74
08.04.2015 00:00:00;    74
09.04.2015 00:00:00;    74
10.04.2015 00:00:00;    75
11.04.2015 00:00:00;    75
12.04.2015 00:00:00;    76
13.04.2015 00:00:00;    77
14.04.2015 00:00:00;    77
15.04.2015 00:00:00;    78
16.04.2015 00:00:00;    78
17.04.2015 00:00:00;    80
18.04.2015 00:00:00;    80
19.04.2015 00:00:00;    78
20.04.2015 00:00:00;    77
21.04.2015 00:00:00;    76
22.04.2015 00:00:00;    76
23.04.2015 00:00:00;    77
24.04.2015 00:00:00;    77
25.04.2015 00:00:00;    77
26.04.2015 00:00:00;    78
27.04.2015 00:00:00;    80
28.04.2015 00:00:00;    80
29.04.2015 00:00:00;    79
30.04.2015 00:00:00;    79
01.05.2015 00:00:00;    78
02.05.2015 00:00:00;    80
03.05.2015 00:00:00;    80
04.05.2015 00:00:00;    80
05.05.2015 00:00:00;    81
06.05.2015 00:00:00;    81
07.05.2015 00:00:00;    80
08.05.2015 00:00:00;    79
09.05.2015 00:00:00;    79
10.05.2015 00:00:00;    78
11.05.2015 00:00:00;    76
12.05.2015 00:00:00;    76
13.05.2015 00:00:00;    76
14.05.2015 00:00:00;    76
15.05.2015 00:00:00;    77
16.05.2015 00:00:00;    76
17.05.2015 00:00:00;    75
18.05.2015 00:00:00;    75
19.05.2015 00:00:00;    74
20.05.2015 00:00:00;    75
21.05.2015 00:00:00;    79
22.05.2015 00:00:00;    79
23.05.2015 00:00:00;    99
24.05.2015 00:00:00;    91
25.05.2015 00:00:00;    87
26.05.2015 00:00:00;    86
27.05.2015 00:00:00;    85
28.05.2015 00:00:00;    83
29.05.2015 00:00:00;    83
30.05.2015 00:00:00;    86
31.05.2015 00:00:00;    86
01.06.2015 00:00:00;    85
02.06.2015 00:00:00;    84
03.06.2015 00:00:00;    82
04.06.2015 00:00:00;    81
05.06.2015 00:00:00;    80
06.06.2015 00:00:00;    79
07.06.2015 00:00:00;    79
08.06.2015 00:00:00;    78
09.06.2015 00:00:00;    79
10.06.2015 00:00:00;    78
11.06.2015 00:00:00;    78
12.06.2015 00:00:00;    77
13.06.2015 00:00:00;    76
14.06.2015 00:00:00;    77
15.06.2015 00:00:00;    79
16.06.2015 00:00:00;    96
17.06.2015 00:00:00;    91
18.06.2015 00:00:00;    84
19.06.2015 00:00:00;    83
20.06.2015 00:00:00;    82
21.06.2015 00:00:00;    81
22.06.2015 00:00:00;    80
23.06.2015 00:00:00;    91
24.06.2015 00:00:00;    85
25.06.2015 00:00:00;    82
26.06.2015 00:00:00;    80
27.06.2015 00:00:00;    81
28.06.2015 00:00:00;    80
29.06.2015 00:00:00;    79
30.06.2015 00:00:00;    79
01.07.2015 00:00:00;    78
02.07.2015 00:00:00;    77
03.07.2015 00:00:00;    77
04.07.2015 00:00:00;    76
05.07.2015 00:00:00;    76
06.07.2015 00:00:00;    75
07.07.2015 00:00:00;    75
08.07.2015 00:00:00;    89
09.07.2015 00:00:00;    86
10.07.2015 00:00:00;    79
11.07.2015 00:00:00;    78
12.07.2015 00:00:00;    78
13.07.2015 00:00:00;    79
14.07.2015 00:00:00;    78
15.07.2015 00:00:00;    77
16.07.2015 00:00:00;    76
17.07.2015 00:00:00;    76
18.07.2015 00:00:00;    77
19.07.2015 00:00:00;    76
20.07.2015 00:00:00;    76
21.07.2015 00:00:00;    76
22.07.2015 00:00:00;    75
23.07.2015 00:00:00;    76
24.07.2015 00:00:00;    78
25.07.2015 00:00:00;    80
26.07.2015 00:00:00;    86
27.07.2015 00:00:00;    80
28.07.2015 00:00:00;    79
29.07.2015 00:00:00;    85
30.07.2015 00:00:00;    90
31.07.2015 00:00:00;    87
01.08.2015 00:00:00;    84
02.08.2015 00:00:00;   100
03.08.2015 00:00:00;    94
04.08.2015 00:00:00;    90
05.08.2015 00:00:00;    88
06.08.2015 00:00:00;    87
07.08.2015 00:00:00;    85
08.08.2015 00:00:00;    84
09.08.2015 00:00:00;    83
10.08.2015 00:00:00;    82
11.08.2015 00:00:00;    81
12.08.2015 00:00:00;    80
13.08.2015 00:00:00;    79
14.08.2015 00:00:00;    79
15.08.2015 00:00:00;    78
16.08.2015 00:00:00;    80
17.08.2015 00:00:00;    88
18.08.2015 00:00:00;    81
19.08.2015 00:00:00;    81
20.08.2015 00:00:00;    81
21.08.2015 00:00:00;    79
22.08.2015 00:00:00;    79
23.08.2015 00:00:00;    78
24.08.2015 00:00:00;    78
25.08.2015 00:00:00;    79
26.08.2015 00:00:00;    79
27.08.2015 00:00:00;    78
28.08.2015 00:00:00;    77
29.08.2015 00:00:00;    77
30.08.2015 00:00:00;    76
31.08.2015 00:00:00;    76
01.09.2015 00:00:00;    76
02.09.2015 00:00:00;    77
03.09.2015 00:00:00;    81
04.09.2015 00:00:00;    78
05.09.2015 00:00:00;    88
06.09.2015 00:00:00;    86
07.09.2015 00:00:00;    80
08.09.2015 00:00:00;    79
09.09.2015 00:00:00;    78
10.09.2015 00:00:00;    78
11.09.2015 00:00:00;    77
12.09.2015 00:00:00;    77
13.09.2015 00:00:00;    77
14.09.2015 00:00:00;    79
15.09.2015 00:00:00;    78
16.09.2015 00:00:00;    77
17.09.2015 00:00:00;    76
18.09.2015 00:00:00;    77
19.09.2015 00:00:00;    76
20.09.2015 00:00:00;    79
21.09.2015 00:00:00;    76
22.09.2015 00:00:00;    76
23.09.2015 00:00:00;    82
24.09.2015 00:00:00;    89
25.09.2015 00:00:00;    82
26.09.2015 00:00:00;    81
27.09.2015 00:00:00;    80
28.09.2015 00:00:00;    80
29.09.2015 00:00:00;    79
30.09.2015 00:00:00;    79
01.10.2015 00:00:00;    79
02.10.2015 00:00:00;    79
03.10.2015 00:00:00;    78
04.10.2015 00:00:00;    78
05.10.2015 00:00:00;    78
06.10.2015 00:00:00;    77
07.10.2015 00:00:00;    85
08.10.2015 00:00:00;    87
09.10.2015 00:00:00;    82
10.10.2015 00:00:00;    81
11.10.2015 00:00:00;    99
12.10.2015 00:00:00;    94
13.10.2015 00:00:00;    90
14.10.2015 00:00:00;    99
15.10.2015 00:00:00;   101
16.10.2015 00:00:00;    98
17.10.2015 00:00:00;    96
18.10.2015 00:00:00;    93
19.10.2015 00:00:00;    94
20.10.2015 00:00:00;    92
21.10.2015 00:00:00;    89
22.10.2015 00:00:00;    88
23.10.2015 00:00:00;    87
24.10.2015 00:00:00;    85
25.10.2015 00:00:00;    84
26.10.2015 00:00:00;    84
27.10.2015 00:00:00;    83
28.10.2015 00:00:00;    83
29.10.2015 00:00:00;    82
30.10.2015 00:00:00;    81
31.10.2015 00:00:00;    80
01.11.2015 00:00:00;    80
02.11.2015 00:00:00;    80
03.11.2015 00:00:00;    80
04.11.2015 00:00:00;    79
05.11.2015 00:00:00;    79
06.11.2015 00:00:00;    79
07.11.2015 00:00:00;    78
08.11.2015 00:00:00;    78
09.11.2015 00:00:00;    78
10.11.2015 00:00:00;    77
11.11.2015 00:00:00;    78
12.11.2015 00:00:00;    78
13.11.2015 00:00:00;    77
14.11.2015 00:00:00;    77
15.11.2015 00:00:00;    77
16.11.2015 00:00:00;    76
17.11.2015 00:00:00;    76
18.11.2015 00:00:00;    76
19.11.2015 00:00:00;    76
20.11.2015 00:00:00;    76
21.11.2015 00:00:00;    77
22.11.2015 00:00:00;    76
23.11.2015 00:00:00;    75
24.11.2015 00:00:00;    75
25.11.2015 00:00:00;    75
26.11.2015 00:00:00;    75
27.11.2015 00:00:00;    75
28.11.2015 00:00:00;    75
29.11.2015 00:00:00;    75
30.11.2015 00:00:00;    75
01.12.2015 00:00:00;    75
02.12.2015 00:00:00;    75
03.12.2015 00:00:00;    74
04.12.2015 00:00:00;    75
05.12.2015 00:00:00;    75
06.12.2015 00:00:00;    75
07.12.2015 00:00:00;    75
08.12.2015 00:00:00;    75
09.12.2015 00:00:00;    75
10.12.2015 00:00:00;    75
11.12.2015 00:00:00;    74
12.12.2015 00:00:00;    74
13.12.2015 00:00:00;    74
14.12.2015 00:00:00;    74
15.12.2015 00:00:00;    74
16.12.2015 00:00:00;    74
17.12.2015 00:00:00;    74
18.12.2015 00:00:00;    74
19.12.2015 00:00:00;    74
20.12.2015 00:00:00;    74
21.12.2015 00:00:00;    74
22.12.2015 00:00:00;    74
23.12.2015 00:00:00;    74
24.12.2015 00:00:00;    73
25.12.2015 00:00:00;    73
26.12.2015 00:00:00;    73
27.12.2015 00:00:00;    73
28.12.2015 00:00:00;    73
29.12.2015 00:00:00;    73
30.12.2015 00:00:00;    73
31.12.2015 00:00:00;    72
01.01.2016 00:00:00;    73
02.01.2016 00:00:00;    73
03.01.2016 00:00:00;    72
04.01.2016 00:00:00;    72
05.01.2016 00:00:00;    72
06.01.2016 00:00:00;    72
07.01.2016 00:00:00;    72
08.01.2016 00:00:00;    72
09.01.2016 00:00:00;    73
10.01.2016 00:00:00;    79
11.01.2016 00:00:00;    81
12.01.2016 00:00:00;    79
13.01.2016 00:00:00;    74
14.01.2016 00:00:00;    73
15.01.2016 00:00:00;    73
16.01.2016 00:00:00;    72
17.01.2016 00:00:00;    72
18.01.2016 00:00:00;    72
19.01.2016 00:00:00;    72
20.01.2016 00:00:00;    72
21.01.2016 00:00:00;    72
22.01.2016 00:00:00;    72
23.01.2016 00:00:00;    72
24.01.2016 00:00:00;    71
25.01.2016 00:00:00;    72
26.01.2016 00:00:00;    73
27.01.2016 00:00:00;    72
28.01.2016 00:00:00;    71
29.01.2016 00:00:00;    71
30.01.2016 00:00:00;    71
31.01.2016 00:00:00;    71
01.02.2016 00:00:00;    73
02.02.2016 00:00:00;    72
03.02.2016 00:00:00;    73
04.02.2016 00:00:00;    71
05.02.2016 00:00:00;    71
06.02.2016 00:00:00;    71
07.02.2016 00:00:00;    71
08.02.2016 00:00:00;    71
09.02.2016 00:00:00;    71
10.02.2016 00:00:00;    72
11.02.2016 00:00:00;    70
12.02.2016 00:00:00;    70
13.02.2016 00:00:00;    70
14.02.2016 00:00:00;    70
15.02.2016 00:00:00;    70
16.02.2016 00:00:00;    71
17.02.2016 00:00:00;    71
18.02.2016 00:00:00;    71
19.02.2016 00:00:00;    73
20.02.2016 00:00:00;    71
21.02.2016 00:00:00;    76
22.02.2016 00:00:00;    78
23.02.2016 00:00:00;    78
24.02.2016 00:00:00;    73
25.02.2016 00:00:00;    70
26.02.2016 00:00:00;    70
27.02.2016 00:00:00;    70
28.02.2016 00:00:00;    71
29.02.2016 00:00:00;    81
01.03.2016 00:00:00;    74
02.03.2016 00:00:00;    72
03.03.2016 00:00:00;    72
04.03.2016 00:00:00;    71
05.03.2016 00:00:00;    71
06.03.2016 00:00:00;    73
07.03.2016 00:00:00;    73
08.03.2016 00:00:00;    72
09.03.2016 00:00:00;    71
10.03.2016 00:00:00;    72
11.03.2016 00:00:00;    72
12.03.2016 00:00:00;    72
13.03.2016 00:00:00;    73
14.03.2016 00:00:00;    72
15.03.2016 00:00:00;    72
16.03.2016 00:00:00;    71
17.03.2016 00:00:00;    71
18.03.2016 00:00:00;    71
19.03.2016 00:00:00;    72
20.03.2016 00:00:00;    73
21.03.2016 00:00:00;    73
22.03.2016 00:00:00;    73
23.03.2016 00:00:00;    72
24.03.2016 00:00:00;    72
25.03.2016 00:00:00;    71
26.03.2016 00:00:00;    72
27.03.2016 00:00:00;    72
28.03.2016 00:00:00;    73
29.03.2016 00:00:00;    73
30.03.2016 00:00:00;    74
31.03.2016 00:00:00;    76
01.04.2016 00:00:00;    78
02.04.2016 00:00:00;    79
03.04.2016 00:00:00;    80
04.04.2016 00:00:00;    81
05.04.2016 00:00:00;    82
06.04.2016 00:00:00;    82
07.04.2016 00:00:00;    81
08.04.2016 00:00:00;    81
09.04.2016 00:00:00;    80
10.04.2016 00:00:00;    78
11.04.2016 00:00:00;    77
12.04.2016 00:00:00;    78
13.04.2016 00:00:00;    77
14.04.2016 00:00:00;    77
15.04.2016 00:00:00;    77
16.04.2016 00:00:00;    76
17.04.2016 00:00:00;    77
18.04.2016 00:00:00;    79
19.04.2016 00:00:00;    78
20.04.2016 00:00:00;    77
21.04.2016 00:00:00;    77
22.04.2016 00:00:00;    77
23.04.2016 00:00:00;    79
24.04.2016 00:00:00;    78
25.04.2016 00:00:00;    77
26.04.2016 00:00:00;    77
27.04.2016 00:00:00;    77
28.04.2016 00:00:00;    77
29.04.2016 00:00:00;    78
30.04.2016 00:00:00;    78
01.05.2016 00:00:00;    83
02.05.2016 00:00:00;   127
03.05.2016 00:00:00;   110
04.05.2016 00:00:00;    97
05.05.2016 00:00:00;    92
06.05.2016 00:00:00;    90
07.05.2016 00:00:00;    89
08.05.2016 00:00:00;    88
09.05.2016 00:00:00;    88
10.05.2016 00:00:00;    90
11.05.2016 00:00:00;    91
12.05.2016 00:00:00;    93
13.05.2016 00:00:00;    95
14.05.2016 00:00:00;    94
15.05.2016 00:00:00;    92
16.05.2016 00:00:00;    89
17.05.2016 00:00:00;    87
18.05.2016 00:00:00;    85
19.05.2016 00:00:00;    85
20.05.2016 00:00:00;    86
21.05.2016 00:00:00;    84
22.05.2016 00:00:00;    84
23.05.2016 00:00:00;    85
24.05.2016 00:00:00;    97
25.05.2016 00:00:00;    88
26.05.2016 00:00:00;    86
27.05.2016 00:00:00;    86
28.05.2016 00:00:00;    87
29.05.2016 00:00:00;    86
30.05.2016 00:00:00;    86
31.05.2016 00:00:00;    86
01.06.2016 00:00:00;    86
02.06.2016 00:00:00;    85
03.06.2016 00:00:00;    85
04.06.2016 00:00:00;    84
05.06.2016 00:00:00;    84
06.06.2016 00:00:00;    82
07.06.2016 00:00:00;    82
08.06.2016 00:00:00;    83
09.06.2016 00:00:00;    87
10.06.2016 00:00:00;    91
11.06.2016 00:00:00;    90
12.06.2016 00:00:00;    93
13.06.2016 00:00:00;    93
14.06.2016 00:00:00;    96
15.06.2016 00:00:00;    97
16.06.2016 00:00:00;    92
17.06.2016 00:00:00;    91
18.06.2016 00:00:00;    92
19.06.2016 00:00:00;    96
20.06.2016 00:00:00;    95
21.06.2016 00:00:00;    92
22.06.2016 00:00:00;    91
23.06.2016 00:00:00;    89
24.06.2016 00:00:00;    88
25.06.2016 00:00:00;    86
26.06.2016 00:00:00;    87
27.06.2016 00:00:00;    95
28.06.2016 00:00:00;    87
29.06.2016 00:00:00;    85
30.06.2016 00:00:00;    85
01.07.2016 00:00:00;    85
02.07.2016 00:00:00;    84
03.07.2016 00:00:00;    84
04.07.2016 00:00:00;    83
05.07.2016 00:00:00;    83
06.07.2016 00:00:00;    83
07.07.2016 00:00:00;    81
08.07.2016 00:00:00;    85
09.07.2016 00:00:00;    85
10.07.2016 00:00:00;    81
11.07.2016 00:00:00;    82
12.07.2016 00:00:00;    82
13.07.2016 00:00:00;    89
14.07.2016 00:00:00;   101
15.07.2016 00:00:00;    87
16.07.2016 00:00:00;    84
17.07.2016 00:00:00;    85
18.07.2016 00:00:00;    85
19.07.2016 00:00:00;    83
20.07.2016 00:00:00;    83
21.07.2016 00:00:00;    82
22.07.2016 00:00:00;    82
23.07.2016 00:00:00;    83
24.07.2016 00:00:00;    82
25.07.2016 00:00:00;    90
26.07.2016 00:00:00;    84
27.07.2016 00:00:00;    83
28.07.2016 00:00:00;    83
29.07.2016 00:00:00;    82
30.07.2016 00:00:00;    81
31.07.2016 00:00:00;    87
01.08.2016 00:00:00;    84
02.08.2016 00:00:00;    83
03.08.2016 00:00:00;    82
04.08.2016 00:00:00;    81
05.08.2016 00:00:00;    84
06.08.2016 00:00:00;    83
07.08.2016 00:00:00;    81
08.08.2016 00:00:00;    80
09.08.2016 00:00:00;    81
10.08.2016 00:00:00;   120
11.08.2016 00:00:00;   102
12.08.2016 00:00:00;    96
13.08.2016 00:00:00;    93
14.08.2016 00:00:00;    90
15.08.2016 00:00:00;    92
16.08.2016 00:00:00;    88
17.08.2016 00:00:00;    89
18.08.2016 00:00:00;    89
19.08.2016 00:00:00;    88
20.08.2016 00:00:00;    86
21.08.2016 00:00:00;    98
22.08.2016 00:00:00;   103
23.08.2016 00:00:00;    95
24.08.2016 00:00:00;    93
25.08.2016 00:00:00;    90
26.08.2016 00:00:00;    88
27.08.2016 00:00:00;    87
28.08.2016 00:00:00;    87
29.08.2016 00:00:00;    95
30.08.2016 00:00:00;    93
31.08.2016 00:00:00;    88
01.09.2016 00:00:00;    87
02.09.2016 00:00:00;    86
03.09.2016 00:00:00;    85
04.09.2016 00:00:00;    86
05.09.2016 00:00:00;    87
06.09.2016 00:00:00;    85
07.09.2016 00:00:00;    84
08.09.2016 00:00:00;    83
09.09.2016 00:00:00;    83
10.09.2016 00:00:00;    83
11.09.2016 00:00:00;    83
12.09.2016 00:00:00;    82
13.09.2016 00:00:00;    81
14.09.2016 00:00:00;    81
15.09.2016 00:00:00;    80
16.09.2016 00:00:00;    80
17.09.2016 00:00:00;    82
18.09.2016 00:00:00;    80
19.09.2016 00:00:00;    80
20.09.2016 00:00:00;    79
21.09.2016 00:00:00;    79
22.09.2016 00:00:00;    78
23.09.2016 00:00:00;    78
24.09.2016 00:00:00;    78
25.09.2016 00:00:00;    78
26.09.2016 00:00:00;    77
27.09.2016 00:00:00;    77
28.09.2016 00:00:00;    77
29.09.2016 00:00:00;    77
30.09.2016 00:00:00;    76
01.10.2016 00:00:00;    76
02.10.2016 00:00:00;    78
03.10.2016 00:00:00;    83
04.10.2016 00:00:00;    78
05.10.2016 00:00:00;    77
06.10.2016 00:00:00;    76
07.10.2016 00:00:00;    76
08.10.2016 00:00:00;    76
09.10.2016 00:00:00;    76
10.10.2016 00:00:00;    76
11.10.2016 00:00:00;    77
12.10.2016 00:00:00;    76
13.10.2016 00:00:00;    76
14.10.2016 00:00:00;    76
15.10.2016 00:00:00;    76
16.10.2016 00:00:00;    75
17.10.2016 00:00:00;    75
18.10.2016 00:00:00;    76
19.10.2016 00:00:00;    83
20.10.2016 00:00:00;    91
21.10.2016 00:00:00;    82
22.10.2016 00:00:00;    80
23.10.2016 00:00:00;    78
24.10.2016 00:00:00;    80
25.10.2016 00:00:00;    83
26.10.2016 00:00:00;    85
27.10.2016 00:00:00;    82
28.10.2016 00:00:00;    81
29.10.2016 00:00:00;    80
30.10.2016 00:00:00;    79
31.10.2016 00:00:00;    79
01.11.2016 00:00:00;    79
02.11.2016 00:00:00;    78
03.11.2016 00:00:00;    78
04.11.2016 00:00:00;    78
05.11.2016 00:00:00;    78
06.11.2016 00:00:00;    89
