Messstelle:                ;Hittisau (VKW)
28.03.2019 00:00:00;    60
29.03.2019 00:00:00;    66
30.03.2019 00:00:00;    73
31.03.2019 00:00:00;    81
01.04.2019 00:00:00;    86
02.04.2019 00:00:00;    87
03.04.2019 00:00:00;    86
04.04.2019 00:00:00;    78
05.04.2019 00:00:00;    63
06.04.2019 00:00:00;    62
07.04.2019 00:00:00;    71
08.04.2019 00:00:00;    95
09.04.2019 00:00:00;    80
10.04.2019 00:00:00;    86
11.04.2019 00:00:00;    85
12.04.2019 00:00:00;    75
13.04.2019 00:00:00;    66
14.04.2019 00:00:00;    62
15.04.2019 00:00:00;    61
16.04.2019 00:00:00;    73
17.04.2019 00:00:00;    84
18.04.2019 00:00:00;    93
19.04.2019 00:00:00;    96
20.04.2019 00:00:00;    98
21.04.2019 00:00:00;    97
22.04.2019 00:00:00;    94
23.04.2019 00:00:00;    96
24.04.2019 00:00:00;    98
25.04.2019 00:00:00;    92
26.04.2019 00:00:00;    84
27.04.2019 00:00:00;    76
28.04.2019 00:00:00;    79
29.04.2019 00:00:00;    68
30.04.2019 00:00:00;    69
01.05.2019 00:00:00;    68
02.05.2019 00:00:00;    76
03.05.2019 00:00:00;   116
04.05.2019 00:00:00;    83
05.05.2019 00:00:00;    73
06.05.2019 00:00:00;    65
07.05.2019 00:00:00;    62
08.05.2019 00:00:00;    64
09.05.2019 00:00:00;    74
10.05.2019 00:00:00;    85
11.05.2019 00:00:00;    90
12.05.2019 00:00:00;   116
13.05.2019 00:00:00;    81
14.05.2019 00:00:00;    69
15.05.2019 00:00:00;    63
16.05.2019 00:00:00;    59
17.05.2019 00:00:00;    64
18.05.2019 00:00:00;    72
19.05.2019 00:00:00;    82
20.05.2019 00:00:00;   131
21.05.2019 00:00:00;   193
22.05.2019 00:00:00;   115
23.05.2019 00:00:00;    92
24.05.2019 00:00:00;    94
25.05.2019 00:00:00;    86
26.05.2019 00:00:00;    87
27.05.2019 00:00:00;    80
28.05.2019 00:00:00;   121
29.05.2019 00:00:00;   123
30.05.2019 00:00:00;    96
31.05.2019 00:00:00;    83
01.06.2019 00:00:00;    83
02.06.2019 00:00:00;    85
03.06.2019 00:00:00;    85
04.06.2019 00:00:00;    83
05.06.2019 00:00:00;    79
06.06.2019 00:00:00;    70
07.06.2019 00:00:00;    65
08.06.2019 00:00:00;    64
09.06.2019 00:00:00;    59
10.06.2019 00:00:00;    68
11.06.2019 00:00:00;    72
12.06.2019 00:00:00;    67
13.06.2019 00:00:00;    59
14.06.2019 00:00:00;    56
15.06.2019 00:00:00;    56
16.06.2019 00:00:00;    54
17.06.2019 00:00:00;    50
18.06.2019 00:00:00;    53
19.06.2019 00:00:00;    57
20.06.2019 00:00:00;    58
21.06.2019 00:00:00;    54
22.06.2019 00:00:00;    58
23.06.2019 00:00:00;    56
24.06.2019 00:00:00;    48
25.06.2019 00:00:00;    46
26.06.2019 00:00:00;    45
27.06.2019 00:00:00;    44
28.06.2019 00:00:00;    42
29.06.2019 00:00:00;    40
30.06.2019 00:00:00;    39
01.07.2019 00:00:00;    38
02.07.2019 00:00:00;    41
03.07.2019 00:00:00;    37
04.07.2019 00:00:00;    35
05.07.2019 00:00:00;    34
06.07.2019 00:00:00;    35
07.07.2019 00:00:00;    46
08.07.2019 00:00:00;    44
09.07.2019 00:00:00;    39
10.07.2019 00:00:00;    35
11.07.2019 00:00:00;    33
12.07.2019 00:00:00;    44
13.07.2019 00:00:00;    74
14.07.2019 00:00:00;    44
15.07.2019 00:00:00;    39
16.07.2019 00:00:00;    36
17.07.2019 00:00:00;    34
18.07.2019 00:00:00;    33
19.07.2019 00:00:00;    32
20.07.2019 00:00:00;    31
21.07.2019 00:00:00;    34
22.07.2019 00:00:00;    33
23.07.2019 00:00:00;    31
24.07.2019 00:00:00;    30
25.07.2019 00:00:00;    30
26.07.2019 00:00:00;    29
27.07.2019 00:00:00;    30
28.07.2019 00:00:00;    54
29.07.2019 00:00:00;    95
30.07.2019 00:00:00;    51
31.07.2019 00:00:00;    43
01.08.2019 00:00:00;    39
02.08.2019 00:00:00;    38
03.08.2019 00:00:00;    39
04.08.2019 00:00:00;    36
05.08.2019 00:00:00;    34
06.08.2019 00:00:00;    78
07.08.2019 00:00:00;    75
08.08.2019 00:00:00;    85
09.08.2019 00:00:00;    52
10.08.2019 00:00:00;    49
11.08.2019 00:00:00;    45
12.08.2019 00:00:00;   105
13.08.2019 00:00:00;    92
14.08.2019 00:00:00;    60
15.08.2019 00:00:00;    53
16.08.2019 00:00:00;    66
17.08.2019 00:00:00;    50
18.08.2019 00:00:00;    44
19.08.2019 00:00:00;    56
20.08.2019 00:00:00;    94
21.08.2019 00:00:00;   103
22.08.2019 00:00:00;    62
23.08.2019 00:00:00;    52
24.08.2019 00:00:00;    47
25.08.2019 00:00:00;    45
26.08.2019 00:00:00;    50
27.08.2019 00:00:00;    45
28.08.2019 00:00:00;    52
29.08.2019 00:00:00;    56
30.08.2019 00:00:00;    40
31.08.2019 00:00:00;    32
01.09.2019 00:00:00;    36
02.09.2019 00:00:00;    41
03.09.2019 00:00:00;    35
04.09.2019 00:00:00;    32
05.09.2019 00:00:00;    34
06.09.2019 00:00:00;    39
07.09.2019 00:00:00;    47
08.09.2019 00:00:00;    46
09.09.2019 00:00:00;    77
10.09.2019 00:00:00;    47
11.09.2019 00:00:00;    39
12.09.2019 00:00:00;    39
13.09.2019 00:00:00;    41
14.09.2019 00:00:00;    39
15.09.2019 00:00:00;    37
16.09.2019 00:00:00;    36
17.09.2019 00:00:00;    35
18.09.2019 00:00:00;    34
19.09.2019 00:00:00;    34
20.09.2019 00:00:00;    33
21.09.2019 00:00:00;    32
22.09.2019 00:00:00;    32
23.09.2019 00:00:00;    47
24.09.2019 00:00:00;    40
25.09.2019 00:00:00;    52
26.09.2019 00:00:00;    70
27.09.2019 00:00:00;    54
28.09.2019 00:00:00;    78
29.09.2019 00:00:00;    54
30.09.2019 00:00:00;    44
01.10.2019 00:00:00;    41
02.10.2019 00:00:00;    83
03.10.2019 00:00:00;    81
04.10.2019 00:00:00;    62
05.10.2019 00:00:00;   112
06.10.2019 00:00:00;    78
07.10.2019 00:00:00;    98
08.10.2019 00:00:00;    71
09.10.2019 00:00:00;    91
10.10.2019 00:00:00;    71
11.10.2019 00:00:00;    63
12.10.2019 00:00:00;    58
13.10.2019 00:00:00;    51
14.10.2019 00:00:00;    47
15.10.2019 00:00:00;    46
16.10.2019 00:00:00;    59
17.10.2019 00:00:00;    47
18.10.2019 00:00:00;    44
19.10.2019 00:00:00;    42
20.10.2019 00:00:00;    41
21.10.2019 00:00:00;    39
22.10.2019 00:00:00;    38
23.10.2019 00:00:00;    37
24.10.2019 00:00:00;    37
25.10.2019 00:00:00;    36
26.10.2019 00:00:00;    35
27.10.2019 00:00:00;    35
28.10.2019 00:00:00;    36
29.10.2019 00:00:00;    52
30.10.2019 00:00:00;    78
31.10.2019 00:00:00;   105
01.11.2019 00:00:00;    62
02.11.2019 00:00:00;    53
03.11.2019 00:00:00;    53
04.11.2019 00:00:00;    73
05.11.2019 00:00:00;    82
06.11.2019 00:00:00;    64
07.11.2019 00:00:00;    54
08.11.2019 00:00:00;    51
09.11.2019 00:00:00;    48
10.11.2019 00:00:00;    45
11.11.2019 00:00:00;    43
12.11.2019 00:00:00;    44
13.11.2019 00:00:00;    43
14.11.2019 00:00:00;    42
15.11.2019 00:00:00;    43
16.11.2019 00:00:00;    50
17.11.2019 00:00:00;    47
18.11.2019 00:00:00;    45
19.11.2019 00:00:00;    43
20.11.2019 00:00:00;    41
21.11.2019 00:00:00;    40
22.11.2019 00:00:00;    39
23.11.2019 00:00:00;    39
24.11.2019 00:00:00;    44
25.11.2019 00:00:00;    42
26.11.2019 00:00:00;    40
27.11.2019 00:00:00;    40
28.11.2019 00:00:00;    43
29.11.2019 00:00:00;    63
30.11.2019 00:00:00;    60
01.12.2019 00:00:00;    49
02.12.2019 00:00:00;    46
03.12.2019 00:00:00;    43
04.12.2019 00:00:00;    41
05.12.2019 00:00:00;    41
06.12.2019 00:00:00;    41
07.12.2019 00:00:00;    42
08.12.2019 00:00:00;    44
09.12.2019 00:00:00;    46
10.12.2019 00:00:00;    48
11.12.2019 00:00:00;    43
12.12.2019 00:00:00;    42
13.12.2019 00:00:00;    41
14.12.2019 00:00:00;    49
15.12.2019 00:00:00;    53
16.12.2019 00:00:00;    55
17.12.2019 00:00:00;    77
18.12.2019 00:00:00;    68
19.12.2019 00:00:00;    58
20.12.2019 00:00:00;    56
21.12.2019 00:00:00;    69
22.12.2019 00:00:00;    65
23.12.2019 00:00:00;    70
24.12.2019 00:00:00;    77
25.12.2019 00:00:00;   100
26.12.2019 00:00:00;    69
27.12.2019 00:00:00;    67
28.12.2019 00:00:00;    61
29.12.2019 00:00:00;    52
30.12.2019 00:00:00;    48
31.12.2019 00:00:00;    47
01.01.2020 00:00:00;    46
02.01.2020 00:00:00;    45
03.01.2020 00:00:00;    44
04.01.2020 00:00:00;    71
05.01.2020 00:00:00;    57
06.01.2020 00:00:00;    48
07.01.2020 00:00:00;    45
08.01.2020 00:00:00;    43
09.01.2020 00:00:00;    42
10.01.2020 00:00:00;    41
11.01.2020 00:00:00;    44
12.01.2020 00:00:00;    41
13.01.2020 00:00:00;    40
14.01.2020 00:00:00;    39
15.01.2020 00:00:00;    40
16.01.2020 00:00:00;    40
17.01.2020 00:00:00;    40
18.01.2020 00:00:00;    42
19.01.2020 00:00:00;    40
20.01.2020 00:00:00;    37
21.01.2020 00:00:00;    37
22.01.2020 00:00:00;    38
23.01.2020 00:00:00;    38
24.01.2020 00:00:00;    39
25.01.2020 00:00:00;    39
26.01.2020 00:00:00;    38
27.01.2020 00:00:00;    38
28.01.2020 00:00:00;    41
29.01.2020 00:00:00;    40
30.01.2020 00:00:00;    39
31.01.2020 00:00:00;    81
01.02.2020 00:00:00;    80
02.02.2020 00:00:00;   131
03.02.2020 00:00:00;   167
04.02.2020 00:00:00;    93
05.02.2020 00:00:00;    75
06.02.2020 00:00:00;    67
07.02.2020 00:00:00;    59
08.02.2020 00:00:00;    55
09.02.2020 00:00:00;    53
10.02.2020 00:00:00;    82
11.02.2020 00:00:00;    83
12.02.2020 00:00:00;    64
13.02.2020 00:00:00;    57
14.02.2020 00:00:00;    61
15.02.2020 00:00:00;    55
16.02.2020 00:00:00;    54
17.02.2020 00:00:00;    66
18.02.2020 00:00:00;    70
19.02.2020 00:00:00;    57
20.02.2020 00:00:00;    52
21.02.2020 00:00:00;    52
22.02.2020 00:00:00;    50
23.02.2020 00:00:00;    58
24.02.2020 00:00:00;   111
25.02.2020 00:00:00;    77
26.02.2020 00:00:00;    71
27.02.2020 00:00:00;    61
28.02.2020 00:00:00;    57
29.02.2020 00:00:00;    57
01.03.2020 00:00:00;    68
02.03.2020 00:00:00;    62
03.03.2020 00:00:00;    60
04.03.2020 00:00:00;    53
05.03.2020 00:00:00;    52
06.03.2020 00:00:00;    59
07.03.2020 00:00:00;    54
08.03.2020 00:00:00;    50
09.03.2020 00:00:00;    51
10.03.2020 00:00:00;    58
11.03.2020 00:00:00;   116
12.03.2020 00:00:00;    99
13.03.2020 00:00:00;    84
14.03.2020 00:00:00;    74
15.03.2020 00:00:00;    64
16.03.2020 00:00:00;    66
17.03.2020 00:00:00;    69
18.03.2020 00:00:00;    73
19.03.2020 00:00:00;    77
20.03.2020 00:00:00;    78
21.03.2020 00:00:00;    81
22.03.2020 00:00:00;    70
23.03.2020 00:00:00;    61
24.03.2020 00:00:00;    55
25.03.2020 00:00:00;    52
26.03.2020 00:00:00;    49
27.03.2020 00:00:00;    47
28.03.2020 00:00:00;    51
29.03.2020 00:00:00;    54
30.03.2020 00:00:00;    49
31.03.2020 00:00:00;    46
01.04.2020 00:00:00;    45
02.04.2020 00:00:00;    47
03.04.2020 00:00:00;    49
04.04.2020 00:00:00;    50
05.04.2020 00:00:00;    54
06.04.2020 00:00:00;    58
07.04.2020 00:00:00;    63
08.04.2020 00:00:00;    66
09.04.2020 00:00:00;    65
10.04.2020 00:00:00;    66
11.04.2020 00:00:00;    66
12.04.2020 00:00:00;    68
13.04.2020 00:00:00;    67
14.04.2020 00:00:00;    67
15.04.2020 00:00:00;    57
16.04.2020 00:00:00;    57
17.04.2020 00:00:00;    62
18.04.2020 00:00:00;    67
19.04.2020 00:00:00;    76
20.04.2020 00:00:00;    72
21.04.2020 00:00:00;    67
22.04.2020 00:00:00;    63
23.04.2020 00:00:00;    59
24.04.2020 00:00:00;    56
25.04.2020 00:00:00;    56
26.04.2020 00:00:00;    55
27.04.2020 00:00:00;    58
28.04.2020 00:00:00;    53
29.04.2020 00:00:00;    77
30.04.2020 00:00:00;    59
01.05.2020 00:00:00;    67
02.05.2020 00:00:00;   103
03.05.2020 00:00:00;    74
04.05.2020 00:00:00;    61
05.05.2020 00:00:00;    67
06.05.2020 00:00:00;    74
07.05.2020 00:00:00;    59
08.05.2020 00:00:00;    55
09.05.2020 00:00:00;    55
10.05.2020 00:00:00;    56
11.05.2020 00:00:00;    53
12.05.2020 00:00:00;    57
13.05.2020 00:00:00;    48
14.05.2020 00:00:00;    47
15.05.2020 00:00:00;    74
16.05.2020 00:00:00;    59
17.05.2020 00:00:00;    52
18.05.2020 00:00:00;    49
19.05.2020 00:00:00;    47
20.05.2020 00:00:00;    46
21.05.2020 00:00:00;    44
22.05.2020 00:00:00;    44
23.05.2020 00:00:00;    51
24.05.2020 00:00:00;    56
25.05.2020 00:00:00;    44
26.05.2020 00:00:00;    42
27.05.2020 00:00:00;    42
28.05.2020 00:00:00;    41
29.05.2020 00:00:00;    41
30.05.2020 00:00:00;    39
31.05.2020 00:00:00;    37
01.06.2020 00:00:00;    36
02.06.2020 00:00:00;    36
03.06.2020 00:00:00;    35
04.06.2020 00:00:00;    39
05.06.2020 00:00:00;    60
06.06.2020 00:00:00;    46
07.06.2020 00:00:00;    89
08.06.2020 00:00:00;    71
09.06.2020 00:00:00;    56
10.06.2020 00:00:00;    85
11.06.2020 00:00:00;   118
12.06.2020 00:00:00;    73
13.06.2020 00:00:00;    60
14.06.2020 00:00:00;   110
15.06.2020 00:00:00;    95
16.06.2020 00:00:00;    80
17.06.2020 00:00:00;    74
18.06.2020 00:00:00;    76
19.06.2020 00:00:00;    98
20.06.2020 00:00:00;    71
21.06.2020 00:00:00;    58
22.06.2020 00:00:00;    52
23.06.2020 00:00:00;    48
24.06.2020 00:00:00;    45
25.06.2020 00:00:00;    43
26.06.2020 00:00:00;    66
27.06.2020 00:00:00;    76
28.06.2020 00:00:00;    59
29.06.2020 00:00:00;   113
30.06.2020 00:00:00;    74
01.07.2020 00:00:00;    58
02.07.2020 00:00:00;    60
03.07.2020 00:00:00;    82
04.07.2020 00:00:00;    60
05.07.2020 00:00:00;    51
06.07.2020 00:00:00;    46
07.07.2020 00:00:00;    44
08.07.2020 00:00:00;    41
09.07.2020 00:00:00;    39
10.07.2020 00:00:00;    38
11.07.2020 00:00:00;    85
12.07.2020 00:00:00;    59
13.07.2020 00:00:00;    47
14.07.2020 00:00:00;    42
15.07.2020 00:00:00;    44
16.07.2020 00:00:00;    72
17.07.2020 00:00:00;   117
18.07.2020 00:00:00;    73
19.07.2020 00:00:00;    56
20.07.2020 00:00:00;    48
21.07.2020 00:00:00;    44
22.07.2020 00:00:00;    42
23.07.2020 00:00:00;    48
24.07.2020 00:00:00;    42
25.07.2020 00:00:00;    39
26.07.2020 00:00:00;    38
27.07.2020 00:00:00;    40
28.07.2020 00:00:00;    38
29.07.2020 00:00:00;    47
30.07.2020 00:00:00;    39
31.07.2020 00:00:00;    36
01.08.2020 00:00:00;    35
02.08.2020 00:00:00;    41
03.08.2020 00:00:00;    79
04.08.2020 00:00:00;   125
05.08.2020 00:00:00;    71
06.08.2020 00:00:00;    54
07.08.2020 00:00:00;    47
08.08.2020 00:00:00;    44
09.08.2020 00:00:00;    41
10.08.2020 00:00:00;    39
11.08.2020 00:00:00;    39
12.08.2020 00:00:00;    39
13.08.2020 00:00:00;    38
14.08.2020 00:00:00;    39
15.08.2020 00:00:00;    36
16.08.2020 00:00:00;    35
17.08.2020 00:00:00;    35
18.08.2020 00:00:00;    40
19.08.2020 00:00:00;    36
20.08.2020 00:00:00;    34
21.08.2020 00:00:00;    32
22.08.2020 00:00:00;    35
23.08.2020 00:00:00;    35
24.08.2020 00:00:00;    33
25.08.2020 00:00:00;    32
26.08.2020 00:00:00;    31
27.08.2020 00:00:00;    30
28.08.2020 00:00:00;    34
29.08.2020 00:00:00;   105
30.08.2020 00:00:00;   107
31.08.2020 00:00:00;    78
01.09.2020 00:00:00;    96
02.09.2020 00:00:00;    68
03.09.2020 00:00:00;    55
04.09.2020 00:00:00;    48
05.09.2020 00:00:00;    44
06.09.2020 00:00:00;    45
07.09.2020 00:00:00;    55
08.09.2020 00:00:00;    45
09.09.2020 00:00:00;    42
10.09.2020 00:00:00;    40
11.09.2020 00:00:00;    39
12.09.2020 00:00:00;    38
13.09.2020 00:00:00;    37
14.09.2020 00:00:00;    36
15.09.2020 00:00:00;    35
16.09.2020 00:00:00;    35
17.09.2020 00:00:00;    34
18.09.2020 00:00:00;    34
19.09.2020 00:00:00;    33
20.09.2020 00:00:00;    38
21.09.2020 00:00:00;    47
22.09.2020 00:00:00;    43
23.09.2020 00:00:00;    56
24.09.2020 00:00:00;    44
25.09.2020 00:00:00;   108
26.09.2020 00:00:00;   119
27.09.2020 00:00:00;    88
28.09.2020 00:00:00;    75
29.09.2020 00:00:00;    95
30.09.2020 00:00:00;    89
01.10.2020 00:00:00;    73
02.10.2020 00:00:00;    65
03.10.2020 00:00:00;    68
04.10.2020 00:00:00;    61
05.10.2020 00:00:00;    65
06.10.2020 00:00:00;    65
07.10.2020 00:00:00;    87
08.10.2020 00:00:00;    79
09.10.2020 00:00:00;    61
10.10.2020 00:00:00;    64
11.10.2020 00:00:00;    74
12.10.2020 00:00:00;    65
13.10.2020 00:00:00;    59
14.10.2020 00:00:00;    54
15.10.2020 00:00:00;    50
16.10.2020 00:00:00;    51
17.10.2020 00:00:00;    57
18.10.2020 00:00:00;    52
19.10.2020 00:00:00;    49
20.10.2020 00:00:00;    46
21.10.2020 00:00:00;    46
22.10.2020 00:00:00;    45
23.10.2020 00:00:00;    43
24.10.2020 00:00:00;    66
25.10.2020 00:00:00;    53
26.10.2020 00:00:00;    54
27.10.2020 00:00:00;    74
28.10.2020 00:00:00;    66
29.10.2020 00:00:00;   129
30.10.2020 00:00:00;   116
31.10.2020 00:00:00;    77
01.11.2020 00:00:00;    63
02.11.2020 00:00:00;    58
03.11.2020 00:00:00;    55
04.11.2020 00:00:00;    61
05.11.2020 00:00:00;    53
06.11.2020 00:00:00;    50
07.11.2020 00:00:00;    48
08.11.2020 00:00:00;    46
09.11.2020 00:00:00;    44
10.11.2020 00:00:00;    43
11.11.2020 00:00:00;    42
12.11.2020 00:00:00;    41
13.11.2020 00:00:00;    40
14.11.2020 00:00:00;    40
15.11.2020 00:00:00;    39
16.11.2020 00:00:00;    41
17.11.2020 00:00:00;    41
18.11.2020 00:00:00;    39
19.11.2020 00:00:00;    48
20.11.2020 00:00:00;    56
21.11.2020 00:00:00;    48
22.11.2020 00:00:00;    44
23.11.2020 00:00:00;    43
24.11.2020 00:00:00;    42
25.11.2020 00:00:00;    41
26.11.2020 00:00:00;    40
27.11.2020 00:00:00;    39
28.11.2020 00:00:00;    38
29.11.2020 00:00:00;    38
30.11.2020 00:00:00;    37
01.12.2020 00:00:00;    37
02.12.2020 00:00:00;    37
03.12.2020 00:00:00;    37
04.12.2020 00:00:00;    36
05.12.2020 00:00:00;    37
06.12.2020 00:00:00;    37
07.12.2020 00:00:00;    37
08.12.2020 00:00:00;    36
09.12.2020 00:00:00;    37
10.12.2020 00:00:00;    37
11.12.2020 00:00:00;    36
12.12.2020 00:00:00;    37
13.12.2020 00:00:00;    45
14.12.2020 00:00:00;    44
15.12.2020 00:00:00;    46
16.12.2020 00:00:00;    51
17.12.2020 00:00:00;    49
18.12.2020 00:00:00;    47
19.12.2020 00:00:00;    46
20.12.2020 00:00:00;    45
21.12.2020 00:00:00;    44
22.12.2020 00:00:00;    80
23.12.2020 00:00:00;    76
24.12.2020 00:00:00;    82
25.12.2020 00:00:00;    67
26.12.2020 00:00:00;    55
27.12.2020 00:00:00;    50
28.12.2020 00:00:00;    49
29.12.2020 00:00:00;    46
30.12.2020 00:00:00;    45
31.12.2020 00:00:00;    44
01.01.2021 00:00:00;    43
02.01.2021 00:00:00;    42
03.01.2021 00:00:00;    41
04.01.2021 00:00:00;    40
05.01.2021 00:00:00;    39
06.01.2021 00:00:00;    40
07.01.2021 00:00:00;    39
08.01.2021 00:00:00;    39
09.01.2021 00:00:00;    36
10.01.2021 00:00:00;    35
11.01.2021 00:00:00;    35
12.01.2021 00:00:00;    38
13.01.2021 00:00:00;    38
14.01.2021 00:00:00;    38
15.01.2021 00:00:00;    39
16.01.2021 00:00:00;    39
17.01.2021 00:00:00;    38
18.01.2021 00:00:00;    38
19.01.2021 00:00:00;    39
20.01.2021 00:00:00;    39
21.01.2021 00:00:00;    39
22.01.2021 00:00:00;    44
23.01.2021 00:00:00;    45
24.01.2021 00:00:00;    43
25.01.2021 00:00:00;    42
26.01.2021 00:00:00;    41
27.01.2021 00:00:00;    41
28.01.2021 00:00:00;    62
29.01.2021 00:00:00;   124
30.01.2021 00:00:00;    91
31.01.2021 00:00:00;    90
01.02.2021 00:00:00;    75
02.02.2021 00:00:00;    92
03.02.2021 00:00:00;   119
04.02.2021 00:00:00;   107
05.02.2021 00:00:00;    81
06.02.2021 00:00:00;    77
07.02.2021 00:00:00;    87
08.02.2021 00:00:00;    75
09.02.2021 00:00:00;    62
10.02.2021 00:00:00;    56
11.02.2021 00:00:00;    52
12.02.2021 00:00:00;    48
13.02.2021 00:00:00;    46
14.02.2021 00:00:00;    45
15.02.2021 00:00:00;    46
16.02.2021 00:00:00;    53
17.02.2021 00:00:00;    74
18.02.2021 00:00:00;    64
19.02.2021 00:00:00;    58
20.02.2021 00:00:00;    63
21.02.2021 00:00:00;    67
22.02.2021 00:00:00;    69
23.02.2021 00:00:00;    70
24.02.2021 00:00:00;    76
25.02.2021 00:00:00;    78
26.02.2021 00:00:00;    73
27.02.2021 00:00:00;    70
28.02.2021 00:00:00;    63
01.03.2021 00:00:00;    60
02.03.2021 00:00:00;    59
03.03.2021 00:00:00;    57
04.03.2021 00:00:00;    53
05.03.2021 00:00:00;    62
06.03.2021 00:00:00;    55
07.03.2021 00:00:00;    52
08.03.2021 00:00:00;    50
09.03.2021 00:00:00;    49
10.03.2021 00:00:00;    47
11.03.2021 00:00:00;    52
12.03.2021 00:00:00;    94
13.03.2021 00:00:00;    65
14.03.2021 00:00:00;    60
15.03.2021 00:00:00;    55
16.03.2021 00:00:00;    51
17.03.2021 00:00:00;    49
18.03.2021 00:00:00;    48
19.03.2021 00:00:00;    46
20.03.2021 00:00:00;    45
21.03.2021 00:00:00;    45
22.03.2021 00:00:00;    44
23.03.2021 00:00:00;    44
24.03.2021 00:00:00;    46
25.03.2021 00:00:00;    52
26.03.2021 00:00:00;    60
27.03.2021 00:00:00;    70
28.03.2021 00:00:00;    64
29.03.2021 00:00:00;    70
30.03.2021 00:00:00;    82
31.03.2021 00:00:00;    92
01.04.2021 00:00:00;    98
02.04.2021 00:00:00;   102
03.04.2021 00:00:00;    83
04.04.2021 00:00:00;    66
05.04.2021 00:00:00;    65
06.04.2021 00:00:00;    65
07.04.2021 00:00:00;    56
08.04.2021 00:00:00;    53
09.04.2021 00:00:00;    54
10.04.2021 00:00:00;    61
11.04.2021 00:00:00;    73
12.04.2021 00:00:00;    82
13.04.2021 00:00:00;    63
14.04.2021 00:00:00;    56
15.04.2021 00:00:00;    53
16.04.2021 00:00:00;    50
17.04.2021 00:00:00;    49
18.04.2021 00:00:00;    48
19.04.2021 00:00:00;    48
20.04.2021 00:00:00;    52
21.04.2021 00:00:00;    57
22.04.2021 00:00:00;    64
23.04.2021 00:00:00;    69
24.04.2021 00:00:00;    74
25.04.2021 00:00:00;    81
26.04.2021 00:00:00;    79
27.04.2021 00:00:00;    79
28.04.2021 00:00:00;    84
29.04.2021 00:00:00;    83
30.04.2021 00:00:00;    92
01.05.2021 00:00:00;    85
02.05.2021 00:00:00;    93
03.05.2021 00:00:00;    75
04.05.2021 00:00:00;    70
05.05.2021 00:00:00;    86
06.05.2021 00:00:00;    74
07.05.2021 00:00:00;    95
08.05.2021 00:00:00;    79
09.05.2021 00:00:00;    86
10.05.2021 00:00:00;   101
11.05.2021 00:00:00;    96
12.05.2021 00:00:00;   123
13.05.2021 00:00:00;    89
14.05.2021 00:00:00;    76
15.05.2021 00:00:00;    77
16.05.2021 00:00:00;    95
17.05.2021 00:00:00;   109
18.05.2021 00:00:00;   119
19.05.2021 00:00:00;   121
20.05.2021 00:00:00;   102
21.05.2021 00:00:00;    82
22.05.2021 00:00:00;    92
23.05.2021 00:00:00;    98
24.05.2021 00:00:00;    82
25.05.2021 00:00:00;    96
26.05.2021 00:00:00;    74
27.05.2021 00:00:00;    91
28.05.2021 00:00:00;    80
29.05.2021 00:00:00;    75
