Messstelle:                ;Graz
30.10.2015 00:00:00;   271
31.10.2015 00:00:00;   270
01.11.2015 00:00:00;   266
02.11.2015 00:00:00;   265
03.11.2015 00:00:00;   264
04.11.2015 00:00:00;   263
05.11.2015 00:00:00;   260
06.11.2015 00:00:00;   259
07.11.2015 00:00:00;   258
08.11.2015 00:00:00;   257
09.11.2015 00:00:00;   256
10.11.2015 00:00:00;   255
11.11.2015 00:00:00;   254
12.11.2015 00:00:00;   253
13.11.2015 00:00:00;   252
14.11.2015 00:00:00;   252
15.11.2015 00:00:00;   251
16.11.2015 00:00:00;   250
17.11.2015 00:00:00;   250
18.11.2015 00:00:00;   250
19.11.2015 00:00:00;   248
20.11.2015 00:00:00;   247
21.11.2015 00:00:00;   247
22.11.2015 00:00:00;   247
23.11.2015 00:00:00;   246
24.11.2015 00:00:00;   245
25.11.2015 00:00:00;   244
26.11.2015 00:00:00;   244
27.11.2015 00:00:00;   244
28.11.2015 00:00:00;   244
29.11.2015 00:00:00;   243
30.11.2015 00:00:00;   243
01.12.2015 00:00:00;   247
02.12.2015 00:00:00;   260
03.12.2015 00:00:00;   257
04.12.2015 00:00:00;   250
05.12.2015 00:00:00;   247
06.12.2015 00:00:00;   245
07.12.2015 00:00:00;   244
08.12.2015 00:00:00;   243
09.12.2015 00:00:00;   243
10.12.2015 00:00:00;   242
11.12.2015 00:00:00;   241
12.12.2015 00:00:00;   241
13.12.2015 00:00:00;   240
14.12.2015 00:00:00;   240
15.12.2015 00:00:00;   239
16.12.2015 00:00:00;   240
17.12.2015 00:00:00;   241
18.12.2015 00:00:00;   240
19.12.2015 00:00:00;   240
20.12.2015 00:00:00;   239
21.12.2015 00:00:00;   238
22.12.2015 00:00:00;   238
23.12.2015 00:00:00;   238
24.12.2015 00:00:00;   237
25.12.2015 00:00:00;   238
26.12.2015 00:00:00;   236
27.12.2015 00:00:00;   237
28.12.2015 00:00:00;   236
29.12.2015 00:00:00;   236
30.12.2015 00:00:00;   236
31.12.2015 00:00:00;   235
01.01.2016 00:00:00;   234
02.01.2016 00:00:00;   235
03.01.2016 00:00:00;   236
04.01.2016 00:00:00;   235
05.01.2016 00:00:00;   234
06.01.2016 00:00:00;   233
07.01.2016 00:00:00;   236
08.01.2016 00:00:00;   237
09.01.2016 00:00:00;   237
10.01.2016 00:00:00;   241
11.01.2016 00:00:00;   245
12.01.2016 00:00:00;   265
13.01.2016 00:00:00;   253
14.01.2016 00:00:00;   247
15.01.2016 00:00:00;   243
16.01.2016 00:00:00;   242
17.01.2016 00:00:00;   239
18.01.2016 00:00:00;   237
19.01.2016 00:00:00;   232
20.01.2016 00:00:00;   229
21.01.2016 00:00:00;   230
22.01.2016 00:00:00;   231
23.01.2016 00:00:00;   230
24.01.2016 00:00:00;   232
25.01.2016 00:00:00;   233
26.01.2016 00:00:00;   238
27.01.2016 00:00:00;   240
28.01.2016 00:00:00;   238
29.01.2016 00:00:00;   238
30.01.2016 00:00:00;   239
31.01.2016 00:00:00;   238
01.02.2016 00:00:00;   258
02.02.2016 00:00:00;   297
03.02.2016 00:00:00;   267
04.02.2016 00:00:00;   259
05.02.2016 00:00:00;   252
06.02.2016 00:00:00;   248
07.02.2016 00:00:00;   245
08.02.2016 00:00:00;   245
09.02.2016 00:00:00;   245
10.02.2016 00:00:00;   251
11.02.2016 00:00:00;   249
12.02.2016 00:00:00;   245
13.02.2016 00:00:00;   243
14.02.2016 00:00:00;   243
15.02.2016 00:00:00;   242
16.02.2016 00:00:00;   242
17.02.2016 00:00:00;   243
18.02.2016 00:00:00;   244
19.02.2016 00:00:00;   254
20.02.2016 00:00:00;   249
21.02.2016 00:00:00;   253
22.02.2016 00:00:00;   294
23.02.2016 00:00:00;   289
24.02.2016 00:00:00;   282
25.02.2016 00:00:00;   273
26.02.2016 00:00:00;   266
27.02.2016 00:00:00;   263
28.02.2016 00:00:00;   258
29.02.2016 00:00:00;   263
01.03.2016 00:00:00;   272
02.03.2016 00:00:00;   264
03.03.2016 00:00:00;   262
04.03.2016 00:00:00;   260
05.03.2016 00:00:00;   258
06.03.2016 00:00:00;   256
07.03.2016 00:00:00;   261
08.03.2016 00:00:00;   259
09.03.2016 00:00:00;   257
10.03.2016 00:00:00;   256
11.03.2016 00:00:00;   255
12.03.2016 00:00:00;   254
13.03.2016 00:00:00;   254
14.03.2016 00:00:00;   253
15.03.2016 00:00:00;   252
16.03.2016 00:00:00;   252
17.03.2016 00:00:00;   250
18.03.2016 00:00:00;   250
19.03.2016 00:00:00;   249
20.03.2016 00:00:00;   250
21.03.2016 00:00:00;   251
22.03.2016 00:00:00;   251
23.03.2016 00:00:00;   252
24.03.2016 00:00:00;   251
25.03.2016 00:00:00;   251
26.03.2016 00:00:00;   251
27.03.2016 00:00:00;   250
28.03.2016 00:00:00;   250
29.03.2016 00:00:00;   253
30.03.2016 00:00:00;   256
31.03.2016 00:00:00;   259
01.04.2016 00:00:00;   268
02.04.2016 00:00:00;   277
03.04.2016 00:00:00;   281
04.04.2016 00:00:00;   287
05.04.2016 00:00:00;   290
06.04.2016 00:00:00;   295
07.04.2016 00:00:00;   297
08.04.2016 00:00:00;   300
09.04.2016 00:00:00;   306
10.04.2016 00:00:00;   296
11.04.2016 00:00:00;   288
12.04.2016 00:00:00;   286
13.04.2016 00:00:00;   287
14.04.2016 00:00:00;   288
15.04.2016 00:00:00;   285
16.04.2016 00:00:00;   281
17.04.2016 00:00:00;   280
18.04.2016 00:00:00;   284
19.04.2016 00:00:00;   300
20.04.2016 00:00:00;   290
21.04.2016 00:00:00;   287
22.04.2016 00:00:00;   281
23.04.2016 00:00:00;   279
24.04.2016 00:00:00;   286
25.04.2016 00:00:00;   281
26.04.2016 00:00:00;   275
27.04.2016 00:00:00;   277
28.04.2016 00:00:00;   272
29.04.2016 00:00:00;   269
30.04.2016 00:00:00;   269
01.05.2016 00:00:00;   272
02.05.2016 00:00:00;   304
03.05.2016 00:00:00;   315
04.05.2016 00:00:00;   308
05.05.2016 00:00:00;   307
06.05.2016 00:00:00;   297
07.05.2016 00:00:00;   293
08.05.2016 00:00:00;   291
09.05.2016 00:00:00;   291
10.05.2016 00:00:00;   293
11.05.2016 00:00:00;   294
12.05.2016 00:00:00;   298
13.05.2016 00:00:00;   315
14.05.2016 00:00:00;   319
15.05.2016 00:00:00;   318
16.05.2016 00:00:00;   308
17.05.2016 00:00:00;   300
18.05.2016 00:00:00;   293
19.05.2016 00:00:00;   290
20.05.2016 00:00:00;   293
21.05.2016 00:00:00;   288
22.05.2016 00:00:00;   283
23.05.2016 00:00:00;   284
24.05.2016 00:00:00;   297
25.05.2016 00:00:00;   299
26.05.2016 00:00:00;   288
27.05.2016 00:00:00;   285
28.05.2016 00:00:00;   291
29.05.2016 00:00:00;   296
30.05.2016 00:00:00;   297
31.05.2016 00:00:00;   303
01.06.2016 00:00:00;   303
02.06.2016 00:00:00;   300
03.06.2016 00:00:00;   298
04.06.2016 00:00:00;   298
05.06.2016 00:00:00;   302
06.06.2016 00:00:00;   306
07.06.2016 00:00:00;   302
08.06.2016 00:00:00;   298
09.06.2016 00:00:00;   303
10.06.2016 00:00:00;   308
11.06.2016 00:00:00;   307
12.06.2016 00:00:00;   315
13.06.2016 00:00:00;   315
14.06.2016 00:00:00;   313
15.06.2016 00:00:00;   318
16.06.2016 00:00:00;   325
17.06.2016 00:00:00;   319
18.06.2016 00:00:00;   330
19.06.2016 00:00:00;   336
20.06.2016 00:00:00;   337
21.06.2016 00:00:00;   340
22.06.2016 00:00:00;   326
23.06.2016 00:00:00;   316
24.06.2016 00:00:00;   310
25.06.2016 00:00:00;   308
26.06.2016 00:00:00;   317
27.06.2016 00:00:00;   343
28.06.2016 00:00:00;   359
29.06.2016 00:00:00;   335
30.06.2016 00:00:00;   325
01.07.2016 00:00:00;   323
02.07.2016 00:00:00;   317
03.07.2016 00:00:00;   330
04.07.2016 00:00:00;   318
05.07.2016 00:00:00;   309
06.07.2016 00:00:00;   314
07.07.2016 00:00:00;   306
08.07.2016 00:00:00;   298
09.07.2016 00:00:00;   295
10.07.2016 00:00:00;   288
11.07.2016 00:00:00;   284
12.07.2016 00:00:00;   295
13.07.2016 00:00:00;   339
14.07.2016 00:00:00;   441
15.07.2016 00:00:00;   405
16.07.2016 00:00:00;   371
17.07.2016 00:00:00;   354
18.07.2016 00:00:00;   344
19.07.2016 00:00:00;   334
20.07.2016 00:00:00;   324
21.07.2016 00:00:00;   315
22.07.2016 00:00:00;   317
23.07.2016 00:00:00;   320
24.07.2016 00:00:00;   310
25.07.2016 00:00:00;   332
26.07.2016 00:00:00;   345
27.07.2016 00:00:00;   327
28.07.2016 00:00:00;   326
29.07.2016 00:00:00;   319
30.07.2016 00:00:00;   314
31.07.2016 00:00:00;   326
01.08.2016 00:00:00;   339
02.08.2016 00:00:00;   324
03.08.2016 00:00:00;   316
04.08.2016 00:00:00;   309
05.08.2016 00:00:00;   309
06.08.2016 00:00:00;   330
07.08.2016 00:00:00;   319
08.08.2016 00:00:00;   306
09.08.2016 00:00:00;   303
10.08.2016 00:00:00;   364
11.08.2016 00:00:00;   425
12.08.2016 00:00:00;   382
13.08.2016 00:00:00;   362
14.08.2016 00:00:00;   350
15.08.2016 00:00:00;   344
16.08.2016 00:00:00;   357
17.08.2016 00:00:00;   340
18.08.2016 00:00:00;   331
19.08.2016 00:00:00;   329
20.08.2016 00:00:00;   320
21.08.2016 00:00:00;   325
22.08.2016 00:00:00;   350
23.08.2016 00:00:00;   339
24.08.2016 00:00:00;   326
25.08.2016 00:00:00;   319
26.08.2016 00:00:00;   312
27.08.2016 00:00:00;   306
28.08.2016 00:00:00;   301
29.08.2016 00:00:00;   303
30.08.2016 00:00:00;   315
31.08.2016 00:00:00;   303
01.09.2016 00:00:00;   296
02.09.2016 00:00:00;   292
03.09.2016 00:00:00;   288
04.09.2016 00:00:00;   285
05.09.2016 00:00:00;   294
06.09.2016 00:00:00;   299
07.09.2016 00:00:00;   327
08.09.2016 00:00:00;   309
09.09.2016 00:00:00;   299
10.09.2016 00:00:00;   293
11.09.2016 00:00:00;   289
12.09.2016 00:00:00;   285
13.09.2016 00:00:00;   282
14.09.2016 00:00:00;   278
15.09.2016 00:00:00;   276
16.09.2016 00:00:00;   275
17.09.2016 00:00:00;   282
18.09.2016 00:00:00;   287
19.09.2016 00:00:00;   284
20.09.2016 00:00:00;   283
21.09.2016 00:00:00;   281
22.09.2016 00:00:00;   276
23.09.2016 00:00:00;   273
24.09.2016 00:00:00;   271
25.09.2016 00:00:00;   269
26.09.2016 00:00:00;   267
27.09.2016 00:00:00;   266
28.09.2016 00:00:00;   264
29.09.2016 00:00:00;   262
30.09.2016 00:00:00;   261
01.10.2016 00:00:00;   259
02.10.2016 00:00:00;   258
03.10.2016 00:00:00;   266
04.10.2016 00:00:00;   265
05.10.2016 00:00:00;   270
06.10.2016 00:00:00;   263
07.10.2016 00:00:00;   260
08.10.2016 00:00:00;   260
09.10.2016 00:00:00;   258
10.10.2016 00:00:00;   256
11.10.2016 00:00:00;   257
12.10.2016 00:00:00;   257
13.10.2016 00:00:00;   255
14.10.2016 00:00:00;   256
15.10.2016 00:00:00;   257
16.10.2016 00:00:00;   259
17.10.2016 00:00:00;   258
18.10.2016 00:00:00;   256
19.10.2016 00:00:00;   265
20.10.2016 00:00:00;   297
21.10.2016 00:00:00;   286
22.10.2016 00:00:00;   276
23.10.2016 00:00:00;   271
24.10.2016 00:00:00;   269
25.10.2016 00:00:00;   273
26.10.2016 00:00:00;   292
27.10.2016 00:00:00;   286
28.10.2016 00:00:00;   281
29.10.2016 00:00:00;   279
30.10.2016 00:00:00;   276
31.10.2016 00:00:00;   275
01.11.2016 00:00:00;   274
02.11.2016 00:00:00;   273
03.11.2016 00:00:00;   273
04.11.2016 00:00:00;   272
05.11.2016 00:00:00;   272
06.11.2016 00:00:00;   283
07.11.2016 00:00:00;   312
08.11.2016 00:00:00;   296
09.11.2016 00:00:00;   288
10.11.2016 00:00:00;   286
11.11.2016 00:00:00;   285
12.11.2016 00:00:00;   284
13.11.2016 00:00:00;   281
14.11.2016 00:00:00;   276
15.11.2016 00:00:00;   274
16.11.2016 00:00:00;   272
17.11.2016 00:00:00;   284
18.11.2016 00:00:00;   289
19.11.2016 00:00:00;   289
20.11.2016 00:00:00;   318
21.11.2016 00:00:00;   308
22.11.2016 00:00:00;   302
23.11.2016 00:00:00;   299
24.11.2016 00:00:00;   294
25.11.2016 00:00:00;   291
26.11.2016 00:00:00;   289
27.11.2016 00:00:00;   288
28.11.2016 00:00:00;   285
29.11.2016 00:00:00;   280
30.11.2016 00:00:00;   275
01.12.2016 00:00:00;   275
02.12.2016 00:00:00;   275
03.12.2016 00:00:00;   274
04.12.2016 00:00:00;   271
05.12.2016 00:00:00;   268
06.12.2016 00:00:00;   266
07.12.2016 00:00:00;   265
08.12.2016 00:00:00;   262
09.12.2016 00:00:00;   262
10.12.2016 00:00:00;   261
11.12.2016 00:00:00;   261
12.12.2016 00:00:00;   260
13.12.2016 00:00:00;   262
14.12.2016 00:00:00;   260
15.12.2016 00:00:00;   256
16.12.2016 00:00:00;   258
17.12.2016 00:00:00;   252
18.12.2016 00:00:00;   250
19.12.2016 00:00:00;   251
20.12.2016 00:00:00;   249
21.12.2016 00:00:00;   248
22.12.2016 00:00:00;   245
23.12.2016 00:00:00;   245
24.12.2016 00:00:00;   246
25.12.2016 00:00:00;   250
26.12.2016 00:00:00;   253
27.12.2016 00:00:00;   265
28.12.2016 00:00:00;   259
29.12.2016 00:00:00;   256
30.12.2016 00:00:00;   248
31.12.2016 00:00:00;   243
01.01.2017 00:00:00;   241
02.01.2017 00:00:00;   239
03.01.2017 00:00:00;   242
04.01.2017 00:00:00;   243
05.01.2017 00:00:00;   244
06.01.2017 00:00:00;   240
07.01.2017 00:00:00;   227
08.01.2017 00:00:00;   231
09.01.2017 00:00:00;   239
10.01.2017 00:00:00;   241
11.01.2017 00:00:00;   234
12.01.2017 00:00:00;   237
13.01.2017 00:00:00;   241
14.01.2017 00:00:00;   240
15.01.2017 00:00:00;   237
16.01.2017 00:00:00;   232
17.01.2017 00:00:00;   232
18.01.2017 00:00:00;   233
19.01.2017 00:00:00;   234
20.01.2017 00:00:00;   234
21.01.2017 00:00:00;   229
22.01.2017 00:00:00;   229
23.01.2017 00:00:00;   228
24.01.2017 00:00:00;   225
25.01.2017 00:00:00;   228
26.01.2017 00:00:00;   229
27.01.2017 00:00:00;   229
28.01.2017 00:00:00;   225
29.01.2017 00:00:00;   224
30.01.2017 00:00:00;   227
31.01.2017 00:00:00;   231
01.02.2017 00:00:00;   235
02.02.2017 00:00:00;   239
03.02.2017 00:00:00;   238
04.02.2017 00:00:00;   238
05.02.2017 00:00:00;   239
06.02.2017 00:00:00;   259
07.02.2017 00:00:00;   251
08.02.2017 00:00:00;   243
09.02.2017 00:00:00;   240
10.02.2017 00:00:00;   238
11.02.2017 00:00:00;   237
12.02.2017 00:00:00;   235
13.02.2017 00:00:00;   234
14.02.2017 00:00:00;   234
15.02.2017 00:00:00;   234
16.02.2017 00:00:00;   235
17.02.2017 00:00:00;   236
18.02.2017 00:00:00;   239
19.02.2017 00:00:00;   236
20.02.2017 00:00:00;   234
21.02.2017 00:00:00;   234
22.02.2017 00:00:00;   263
23.02.2017 00:00:00;   280
24.02.2017 00:00:00;   283
25.02.2017 00:00:00;   269
26.02.2017 00:00:00;   259
27.02.2017 00:00:00;   254
28.02.2017 00:00:00;   254
01.03.2017 00:00:00;   263
02.03.2017 00:00:00;   259
03.03.2017 00:00:00;   255
04.03.2017 00:00:00;   254
05.03.2017 00:00:00;   263
06.03.2017 00:00:00;   265
07.03.2017 00:00:00;   260
08.03.2017 00:00:00;   255
09.03.2017 00:00:00;   255
10.03.2017 00:00:00;   270
11.03.2017 00:00:00;   271
12.03.2017 00:00:00;   263
13.03.2017 00:00:00;   259
14.03.2017 00:00:00;   256
15.03.2017 00:00:00;   254
16.03.2017 00:00:00;   257
17.03.2017 00:00:00;   260
18.03.2017 00:00:00;   269
19.03.2017 00:00:00;   296
20.03.2017 00:00:00;   318
21.03.2017 00:00:00;   317
22.03.2017 00:00:00;   314
23.03.2017 00:00:00;   310
24.03.2017 00:00:00;   307
25.03.2017 00:00:00;   301
26.03.2017 00:00:00;   298
27.03.2017 00:00:00;   296
28.03.2017 00:00:00;   290
29.03.2017 00:00:00;   287
30.03.2017 00:00:00;   288
31.03.2017 00:00:00;   289
01.04.2017 00:00:00;   292
02.04.2017 00:00:00;   296
03.04.2017 00:00:00;   292
04.04.2017 00:00:00;   293
05.04.2017 00:00:00;   298
06.04.2017 00:00:00;   295
07.04.2017 00:00:00;   289
08.04.2017 00:00:00;   290
09.04.2017 00:00:00;   288
10.04.2017 00:00:00;   285
11.04.2017 00:00:00;   287
12.04.2017 00:00:00;   286
13.04.2017 00:00:00;   283
14.04.2017 00:00:00;   281
15.04.2017 00:00:00;   277
16.04.2017 00:00:00;   277
17.04.2017 00:00:00;   277
18.04.2017 00:00:00;   275
19.04.2017 00:00:00;   272
20.04.2017 00:00:00;   269
21.04.2017 00:00:00;   267
22.04.2017 00:00:00;   267
23.04.2017 00:00:00;   267
24.04.2017 00:00:00;   265
25.04.2017 00:00:00;   267
26.04.2017 00:00:00;   279
27.04.2017 00:00:00;   296
28.04.2017 00:00:00;   331
29.04.2017 00:00:00;   333
30.04.2017 00:00:00;   313
01.05.2017 00:00:00;   307
02.05.2017 00:00:00;   311
03.05.2017 00:00:00;   318
04.05.2017 00:00:00;   315
05.05.2017 00:00:00;   313
06.05.2017 00:00:00;   310
07.05.2017 00:00:00;   309
08.05.2017 00:00:00;   312
09.05.2017 00:00:00;   315
10.05.2017 00:00:00;   312
11.05.2017 00:00:00;   305
12.05.2017 00:00:00;   304
13.05.2017 00:00:00;   313
14.05.2017 00:00:00;   311
15.05.2017 00:00:00;   322
16.05.2017 00:00:00;   324
17.05.2017 00:00:00;   320
18.05.2017 00:00:00;   316
19.05.2017 00:00:00;   317
20.05.2017 00:00:00;   318
21.05.2017 00:00:00;   319
22.05.2017 00:00:00;   312
23.05.2017 00:00:00;   313
24.05.2017 00:00:00;   309
25.05.2017 00:00:00;   320
26.05.2017 00:00:00;   319
27.05.2017 00:00:00;   309
28.05.2017 00:00:00;   304
29.05.2017 00:00:00;   301
30.05.2017 00:00:00;   299
31.05.2017 00:00:00;   300
01.06.2017 00:00:00;   312
02.06.2017 00:00:00;   329
03.06.2017 00:00:00;   325
04.06.2017 00:00:00;   319
05.06.2017 00:00:00;   320
06.06.2017 00:00:00;   310
07.06.2017 00:00:00;   319
08.06.2017 00:00:00;   326
09.06.2017 00:00:00;   312
10.06.2017 00:00:00;   310
11.06.2017 00:00:00;   316
12.06.2017 00:00:00;   303
13.06.2017 00:00:00;   301
14.06.2017 00:00:00;   296
15.06.2017 00:00:00;   293
16.06.2017 00:00:00;   289
17.06.2017 00:00:00;   285
18.06.2017 00:00:00;   281
19.06.2017 00:00:00;   276
20.06.2017 00:00:00;   274
21.06.2017 00:00:00;   271
22.06.2017 00:00:00;   270
23.06.2017 00:00:00;   268
24.06.2017 00:00:00;   266
25.06.2017 00:00:00;   290
26.06.2017 00:00:00;   310
27.06.2017 00:00:00;   288
28.06.2017 00:00:00;   280
29.06.2017 00:00:00;   281
30.06.2017 00:00:00;   282
01.07.2017 00:00:00;   275
02.07.2017 00:00:00;   280
03.07.2017 00:00:00;   274
04.07.2017 00:00:00;   274
05.07.2017 00:00:00;   270
06.07.2017 00:00:00;   267
07.07.2017 00:00:00;   264
08.07.2017 00:00:00;   265
09.07.2017 00:00:00;   261
10.07.2017 00:00:00;   291
11.07.2017 00:00:00;   277
12.07.2017 00:00:00;   295
13.07.2017 00:00:00;   288
14.07.2017 00:00:00;   281
15.07.2017 00:00:00;   281
16.07.2017 00:00:00;   287
17.07.2017 00:00:00;   281
18.07.2017 00:00:00;   275
19.07.2017 00:00:00;   273
20.07.2017 00:00:00;   277
21.07.2017 00:00:00;   287
22.07.2017 00:00:00;   278
23.07.2017 00:00:00;   285
24.07.2017 00:00:00;   337
25.07.2017 00:00:00;   447
26.07.2017 00:00:00;   391
27.07.2017 00:00:00;   363
28.07.2017 00:00:00;   353
29.07.2017 00:00:00;   335
30.07.2017 00:00:00;   324
31.07.2017 00:00:00;   335
01.08.2017 00:00:00;   324
02.08.2017 00:00:00;   312
03.08.2017 00:00:00;   314
04.08.2017 00:00:00;   309
05.08.2017 00:00:00;   367
06.08.2017 00:00:00;   439
07.08.2017 00:00:00;   502
08.08.2017 00:00:00;   436
09.08.2017 00:00:00;   406
10.08.2017 00:00:00;   397
11.08.2017 00:00:00;   405
12.08.2017 00:00:00;   412
13.08.2017 00:00:00;   386
14.08.2017 00:00:00;   371
15.08.2017 00:00:00;   358
16.08.2017 00:00:00;   350
17.08.2017 00:00:00;   349
18.08.2017 00:00:00;   336
19.08.2017 00:00:00;   335
20.08.2017 00:00:00;   430
21.08.2017 00:00:00;   416
22.08.2017 00:00:00;   385
23.08.2017 00:00:00;   371
24.08.2017 00:00:00;   358
25.08.2017 00:00:00;   348
26.08.2017 00:00:00;   339
27.08.2017 00:00:00;   331
28.08.2017 00:00:00;   329
29.08.2017 00:00:00;   330
30.08.2017 00:00:00;   319
31.08.2017 00:00:00;   312
01.09.2017 00:00:00;   311
02.09.2017 00:00:00;   326
03.09.2017 00:00:00;   341
04.09.2017 00:00:00;   345
05.09.2017 00:00:00;   327
06.09.2017 00:00:00;   318
07.09.2017 00:00:00;   315
08.09.2017 00:00:00;   309
09.09.2017 00:00:00;   307
10.09.2017 00:00:00;   303
11.09.2017 00:00:00;   309
12.09.2017 00:00:00;   326
13.09.2017 00:00:00;   328
14.09.2017 00:00:00;   320
15.09.2017 00:00:00;   318
16.09.2017 00:00:00;   328
17.09.2017 00:00:00;   332
18.09.2017 00:00:00;   336
19.09.2017 00:00:00;   361
20.09.2017 00:00:00;   418
21.09.2017 00:00:00;   396
22.09.2017 00:00:00;   378
23.09.2017 00:00:00;   366
24.09.2017 00:00:00;   359
25.09.2017 00:00:00;   352
26.09.2017 00:00:00;   343
27.09.2017 00:00:00;   341
28.09.2017 00:00:00;   337
29.09.2017 00:00:00;   331
30.09.2017 00:00:00;   326
01.10.2017 00:00:00;   321
02.10.2017 00:00:00;   317
03.10.2017 00:00:00;   317
04.10.2017 00:00:00;   312
05.10.2017 00:00:00;   307
06.10.2017 00:00:00;   304
07.10.2017 00:00:00;   306
08.10.2017 00:00:00;   304
09.10.2017 00:00:00;   302
10.10.2017 00:00:00;   306
11.10.2017 00:00:00;   299
12.10.2017 00:00:00;   295
13.10.2017 00:00:00;   291
14.10.2017 00:00:00;   289
15.10.2017 00:00:00;   285
16.10.2017 00:00:00;   283
17.10.2017 00:00:00;   282
18.10.2017 00:00:00;   279
19.10.2017 00:00:00;   277
20.10.2017 00:00:00;   276
21.10.2017 00:00:00;   274
22.10.2017 00:00:00;   274
23.10.2017 00:00:00;   277
24.10.2017 00:00:00;   292
25.10.2017 00:00:00;   289
26.10.2017 00:00:00;   287
27.10.2017 00:00:00;   286
28.10.2017 00:00:00;   299
29.10.2017 00:00:00;   298
30.10.2017 00:00:00;   326
31.10.2017 00:00:00;   311
01.11.2017 00:00:00;   301
02.11.2017 00:00:00;   297
03.11.2017 00:00:00;   298
04.11.2017 00:00:00;   295
05.11.2017 00:00:00;   292
06.11.2017 00:00:00;   309
07.11.2017 00:00:00;   315
08.11.2017 00:00:00;   319
09.11.2017 00:00:00;   320
10.11.2017 00:00:00;   309
11.11.2017 00:00:00;   305
12.11.2017 00:00:00;   301
13.11.2017 00:00:00;   302
14.11.2017 00:00:00;   297
15.11.2017 00:00:00;   293
16.11.2017 00:00:00;   290
17.11.2017 00:00:00;   289
18.11.2017 00:00:00;   288
19.11.2017 00:00:00;   284
20.11.2017 00:00:00;   283
21.11.2017 00:00:00;   281
22.11.2017 00:00:00;   286
23.11.2017 00:00:00;   285
24.11.2017 00:00:00;   282
25.11.2017 00:00:00;   281
26.11.2017 00:00:00;   285
27.11.2017 00:00:00;   280
28.11.2017 00:00:00;   275
29.11.2017 00:00:00;   275
30.11.2017 00:00:00;   278
01.12.2017 00:00:00;   277
02.12.2017 00:00:00;   273
03.12.2017 00:00:00;   270
04.12.2017 00:00:00;   263
05.12.2017 00:00:00;   270
06.12.2017 00:00:00;   269
07.12.2017 00:00:00;   267
08.12.2017 00:00:00;   265
09.12.2017 00:00:00;   266
10.12.2017 00:00:00;   259
11.12.2017 00:00:00;   264
12.12.2017 00:00:00;   296
13.12.2017 00:00:00;   312
14.12.2017 00:00:00;   290
15.12.2017 00:00:00;   284
16.12.2017 00:00:00;   281
17.12.2017 00:00:00;   276
18.12.2017 00:00:00;   272
19.12.2017 00:00:00;   265
20.12.2017 00:00:00;   266
21.12.2017 00:00:00;   267
22.12.2017 00:00:00;   270
23.12.2017 00:00:00;   270
24.12.2017 00:00:00;   269
25.12.2017 00:00:00;   269
26.12.2017 00:00:00;   266
27.12.2017 00:00:00;   265
28.12.2017 00:00:00;   285
29.12.2017 00:00:00;   277
30.12.2017 00:00:00;   270
