Messstelle:                ;Grades-Zwatshof
08.08.2019 00:00:00;    39
09.08.2019 00:00:00;    38
10.08.2019 00:00:00;    35
11.08.2019 00:00:00;    34
12.08.2019 00:00:00;    34
13.08.2019 00:00:00;    34
14.08.2019 00:00:00;    34
15.08.2019 00:00:00;    33
16.08.2019 00:00:00;    34
17.08.2019 00:00:00;    33
18.08.2019 00:00:00;    33
19.08.2019 00:00:00;    36
20.08.2019 00:00:00;    36
21.08.2019 00:00:00;    34
22.08.2019 00:00:00;    34
23.08.2019 00:00:00;    33
24.08.2019 00:00:00;    41
25.08.2019 00:00:00;    39
26.08.2019 00:00:00;    35
27.08.2019 00:00:00;    35
28.08.2019 00:00:00;    34
29.08.2019 00:00:00;    34
30.08.2019 00:00:00;    36
31.08.2019 00:00:00;    34
01.09.2019 00:00:00;    34
02.09.2019 00:00:00;    36
03.09.2019 00:00:00;    37
04.09.2019 00:00:00;    35
05.09.2019 00:00:00;    35
06.09.2019 00:00:00;    42
07.09.2019 00:00:00;    47
08.09.2019 00:00:00;    66
09.09.2019 00:00:00;    75
10.09.2019 00:00:00;    65
11.09.2019 00:00:00;    61
12.09.2019 00:00:00;    57
13.09.2019 00:00:00;    54
14.09.2019 00:00:00;    51
15.09.2019 00:00:00;    49
16.09.2019 00:00:00;    48
17.09.2019 00:00:00;    46
18.09.2019 00:00:00;    45
19.09.2019 00:00:00;    44
20.09.2019 00:00:00;    44
21.09.2019 00:00:00;    43
22.09.2019 00:00:00;    42
23.09.2019 00:00:00;    43
24.09.2019 00:00:00;    43
25.09.2019 00:00:00;    43
26.09.2019 00:00:00;    44
27.09.2019 00:00:00;    41
28.09.2019 00:00:00;    40
29.09.2019 00:00:00;    40
30.09.2019 00:00:00;    39
01.10.2019 00:00:00;    39
02.10.2019 00:00:00;    42
03.10.2019 00:00:00;    40
04.10.2019 00:00:00;    39
05.10.2019 00:00:00;    38
06.10.2019 00:00:00;    38
07.10.2019 00:00:00;    38
08.10.2019 00:00:00;    37
09.10.2019 00:00:00;    37
10.10.2019 00:00:00;    38
11.10.2019 00:00:00;    37
12.10.2019 00:00:00;    37
13.10.2019 00:00:00;    36
14.10.2019 00:00:00;    36
15.10.2019 00:00:00;    36
16.10.2019 00:00:00;    36
17.10.2019 00:00:00;    36
18.10.2019 00:00:00;    35
19.10.2019 00:00:00;    35
20.10.2019 00:00:00;    35
21.10.2019 00:00:00;    34
22.10.2019 00:00:00;    34
23.10.2019 00:00:00;    34
24.10.2019 00:00:00;    34
25.10.2019 00:00:00;    34
26.10.2019 00:00:00;    33
27.10.2019 00:00:00;    33
28.10.2019 00:00:00;    34
29.10.2019 00:00:00;    35
30.10.2019 00:00:00;    36
31.10.2019 00:00:00;    35
01.11.2019 00:00:00;    34
02.11.2019 00:00:00;    34
03.11.2019 00:00:00;    35
04.11.2019 00:00:00;    39
05.11.2019 00:00:00;    47
06.11.2019 00:00:00;    51
07.11.2019 00:00:00;    46
08.11.2019 00:00:00;    44
09.11.2019 00:00:00;    54
10.11.2019 00:00:00;    47
11.11.2019 00:00:00;    45
12.11.2019 00:00:00;    50
13.11.2019 00:00:00;    70
14.11.2019 00:00:00;    61
15.11.2019 00:00:00;    68
16.11.2019 00:00:00;   112
17.11.2019 00:00:00;   114
18.11.2019 00:00:00;   154
19.11.2019 00:00:00;   132
20.11.2019 00:00:00;   113
21.11.2019 00:00:00;   102
22.11.2019 00:00:00;    92
23.11.2019 00:00:00;    87
24.11.2019 00:00:00;    83
25.11.2019 00:00:00;    80
26.11.2019 00:00:00;    77
27.11.2019 00:00:00;    75
28.11.2019 00:00:00;    74
29.11.2019 00:00:00;    71
30.11.2019 00:00:00;    69
01.12.2019 00:00:00;    67
02.12.2019 00:00:00;    66
03.12.2019 00:00:00;    64
04.12.2019 00:00:00;    62
05.12.2019 00:00:00;    61
06.12.2019 00:00:00;    59
07.12.2019 00:00:00;    58
08.12.2019 00:00:00;    57
09.12.2019 00:00:00;    57
10.12.2019 00:00:00;    56
11.12.2019 00:00:00;    54
12.12.2019 00:00:00;    53
13.12.2019 00:00:00;    53
14.12.2019 00:00:00;    52
15.12.2019 00:00:00;    51
16.12.2019 00:00:00;    51
17.12.2019 00:00:00;    51
18.12.2019 00:00:00;    51
19.12.2019 00:00:00;    50
20.12.2019 00:00:00;    52
21.12.2019 00:00:00;    63
22.12.2019 00:00:00;    58
23.12.2019 00:00:00;    55
24.12.2019 00:00:00;    53
25.12.2019 00:00:00;    53
26.12.2019 00:00:00;    52
27.12.2019 00:00:00;    52
28.12.2019 00:00:00;    51
29.12.2019 00:00:00;    50
30.12.2019 00:00:00;    50
31.12.2019 00:00:00;    50
01.01.2020 00:00:00;    49
02.01.2020 00:00:00;    49
03.01.2020 00:00:00;    48
04.01.2020 00:00:00;    48
05.01.2020 00:00:00;    48
06.01.2020 00:00:00;    47
07.01.2020 00:00:00;    46
08.01.2020 00:00:00;    46
09.01.2020 00:00:00;    46
10.01.2020 00:00:00;    46
11.01.2020 00:00:00;    45
12.01.2020 00:00:00;    45
13.01.2020 00:00:00;    44
14.01.2020 00:00:00;    44
15.01.2020 00:00:00;    44
16.01.2020 00:00:00;    44
17.01.2020 00:00:00;    44
18.01.2020 00:00:00;    43
19.01.2020 00:00:00;    43
20.01.2020 00:00:00;    42
21.01.2020 00:00:00;    42
22.01.2020 00:00:00;    42
23.01.2020 00:00:00;    42
24.01.2020 00:00:00;    41
25.01.2020 00:00:00;    41
26.01.2020 00:00:00;    41
27.01.2020 00:00:00;    41
28.01.2020 00:00:00;    41
29.01.2020 00:00:00;    41
30.01.2020 00:00:00;    41
31.01.2020 00:00:00;    41
01.02.2020 00:00:00;    41
02.02.2020 00:00:00;    41
03.02.2020 00:00:00;    41
04.02.2020 00:00:00;    42
05.02.2020 00:00:00;    40
06.02.2020 00:00:00;    39
07.02.2020 00:00:00;    39
08.02.2020 00:00:00;    39
09.02.2020 00:00:00;    39
10.02.2020 00:00:00;    40
11.02.2020 00:00:00;    40
12.02.2020 00:00:00;    39
13.02.2020 00:00:00;    38
14.02.2020 00:00:00;    38
15.02.2020 00:00:00;    38
16.02.2020 00:00:00;    38
17.02.2020 00:00:00;    38
18.02.2020 00:00:00;    38
19.02.2020 00:00:00;    38
20.02.2020 00:00:00;    37
21.02.2020 00:00:00;    37
22.02.2020 00:00:00;    37
23.02.2020 00:00:00;    37
24.02.2020 00:00:00;    38
25.02.2020 00:00:00;    37
26.02.2020 00:00:00;    37
27.02.2020 00:00:00;    37
28.02.2020 00:00:00;    37
29.02.2020 00:00:00;    36
01.03.2020 00:00:00;    38
02.03.2020 00:00:00;    41
03.03.2020 00:00:00;    43
04.03.2020 00:00:00;    39
05.03.2020 00:00:00;    38
06.03.2020 00:00:00;    38
07.03.2020 00:00:00;    38
08.03.2020 00:00:00;    37
09.03.2020 00:00:00;    37
10.03.2020 00:00:00;    37
11.03.2020 00:00:00;    37
12.03.2020 00:00:00;    38
13.03.2020 00:00:00;    37
14.03.2020 00:00:00;    37
15.03.2020 00:00:00;    37
16.03.2020 00:00:00;    37
17.03.2020 00:00:00;    37
18.03.2020 00:00:00;    38
19.03.2020 00:00:00;    37
20.03.2020 00:00:00;    37
21.03.2020 00:00:00;    38
22.03.2020 00:00:00;    39
23.03.2020 00:00:00;    38
24.03.2020 00:00:00;    37
25.03.2020 00:00:00;    37
26.03.2020 00:00:00;    37
27.03.2020 00:00:00;    37
28.03.2020 00:00:00;    37
29.03.2020 00:00:00;    37
30.03.2020 00:00:00;    37
31.03.2020 00:00:00;    36
01.04.2020 00:00:00;    36
02.04.2020 00:00:00;    36
03.04.2020 00:00:00;    36
04.04.2020 00:00:00;    36
05.04.2020 00:00:00;    36
06.04.2020 00:00:00;    36
07.04.2020 00:00:00;    36
08.04.2020 00:00:00;    36
09.04.2020 00:00:00;    36
10.04.2020 00:00:00;    36
11.04.2020 00:00:00;    36
12.04.2020 00:00:00;    36
13.04.2020 00:00:00;    36
14.04.2020 00:00:00;    37
15.04.2020 00:00:00;    36
16.04.2020 00:00:00;    36
17.04.2020 00:00:00;    36
18.04.2020 00:00:00;    37
19.04.2020 00:00:00;    38
20.04.2020 00:00:00;    44
21.04.2020 00:00:00;    41
22.04.2020 00:00:00;    40
23.04.2020 00:00:00;    39
24.04.2020 00:00:00;    39
25.04.2020 00:00:00;    39
26.04.2020 00:00:00;    39
27.04.2020 00:00:00;    41
28.04.2020 00:00:00;    40
29.04.2020 00:00:00;    41
30.04.2020 00:00:00;    41
01.05.2020 00:00:00;    41
02.05.2020 00:00:00;    41
03.05.2020 00:00:00;    40
04.05.2020 00:00:00;    39
05.05.2020 00:00:00;    39
06.05.2020 00:00:00;    38
07.05.2020 00:00:00;    37
08.05.2020 00:00:00;    37
09.05.2020 00:00:00;    38
10.05.2020 00:00:00;    38
11.05.2020 00:00:00;    37
12.05.2020 00:00:00;    37
13.05.2020 00:00:00;    36
14.05.2020 00:00:00;    36
15.05.2020 00:00:00;    42
16.05.2020 00:00:00;    41
17.05.2020 00:00:00;    40
18.05.2020 00:00:00;    38
19.05.2020 00:00:00;    39
20.05.2020 00:00:00;    42
21.05.2020 00:00:00;    39
22.05.2020 00:00:00;    38
23.05.2020 00:00:00;    38
24.05.2020 00:00:00;    38
25.05.2020 00:00:00;    38
26.05.2020 00:00:00;    38
27.05.2020 00:00:00;    37
28.05.2020 00:00:00;    36
29.05.2020 00:00:00;    36
30.05.2020 00:00:00;    36
31.05.2020 00:00:00;    36
01.06.2020 00:00:00;    36
02.06.2020 00:00:00;    35
03.06.2020 00:00:00;    35
04.06.2020 00:00:00;    35
05.06.2020 00:00:00;    42
06.06.2020 00:00:00;    39
07.06.2020 00:00:00;    37
08.06.2020 00:00:00;    38
09.06.2020 00:00:00;    47
10.06.2020 00:00:00;    42
11.06.2020 00:00:00;    40
12.06.2020 00:00:00;    39
13.06.2020 00:00:00;    38
14.06.2020 00:00:00;    38
15.06.2020 00:00:00;    40
16.06.2020 00:00:00;    39
17.06.2020 00:00:00;    38
18.06.2020 00:00:00;    38
19.06.2020 00:00:00;    39
20.06.2020 00:00:00;    39
21.06.2020 00:00:00;    38
22.06.2020 00:00:00;    37
23.06.2020 00:00:00;    36
24.06.2020 00:00:00;    36
25.06.2020 00:00:00;    42
26.06.2020 00:00:00;    39
27.06.2020 00:00:00;    38
28.06.2020 00:00:00;    56
29.06.2020 00:00:00;    68
30.06.2020 00:00:00;    58
01.07.2020 00:00:00;    61
02.07.2020 00:00:00;    61
03.07.2020 00:00:00;    61
04.07.2020 00:00:00;    58
05.07.2020 00:00:00;    56
06.07.2020 00:00:00;    58
07.07.2020 00:00:00;    60
08.07.2020 00:00:00;    57
09.07.2020 00:00:00;    56
10.07.2020 00:00:00;    54
11.07.2020 00:00:00;    66
12.07.2020 00:00:00;    62
13.07.2020 00:00:00;    58
14.07.2020 00:00:00;    57
15.07.2020 00:00:00;    70
16.07.2020 00:00:00;    68
17.07.2020 00:00:00;    64
18.07.2020 00:00:00;    63
19.07.2020 00:00:00;    61
20.07.2020 00:00:00;    60
21.07.2020 00:00:00;    59
22.07.2020 00:00:00;    61
23.07.2020 00:00:00;    59
24.07.2020 00:00:00;    63
25.07.2020 00:00:00;    59
26.07.2020 00:00:00;    58
27.07.2020 00:00:00;    57
28.07.2020 00:00:00;    55
29.07.2020 00:00:00;    60
30.07.2020 00:00:00;    56
31.07.2020 00:00:00;    53
01.08.2020 00:00:00;    52
02.08.2020 00:00:00;    53
03.08.2020 00:00:00;    77
04.08.2020 00:00:00;    94
05.08.2020 00:00:00;    82
06.08.2020 00:00:00;    80
07.08.2020 00:00:00;    77
08.08.2020 00:00:00;    74
09.08.2020 00:00:00;    70
10.08.2020 00:00:00;    68
11.08.2020 00:00:00;    68
12.08.2020 00:00:00;    66
13.08.2020 00:00:00;    65
14.08.2020 00:00:00;    66
15.08.2020 00:00:00;    64
16.08.2020 00:00:00;    63
17.08.2020 00:00:00;    74
18.08.2020 00:00:00;    67
19.08.2020 00:00:00;    64
20.08.2020 00:00:00;    63
21.08.2020 00:00:00;    62
22.08.2020 00:00:00;    61
23.08.2020 00:00:00;    60
24.08.2020 00:00:00;    61
25.08.2020 00:00:00;    59
26.08.2020 00:00:00;    58
27.08.2020 00:00:00;    56
28.08.2020 00:00:00;    56
29.08.2020 00:00:00;    59
30.08.2020 00:00:00;    63
31.08.2020 00:00:00;    60
01.09.2020 00:00:00;    61
02.09.2020 00:00:00;    60
03.09.2020 00:00:00;    60
04.09.2020 00:00:00;    58
05.09.2020 00:00:00;    57
06.09.2020 00:00:00;    69
07.09.2020 00:00:00;    79
08.09.2020 00:00:00;    71
09.09.2020 00:00:00;    69
10.09.2020 00:00:00;    68
11.09.2020 00:00:00;    67
12.09.2020 00:00:00;    66
13.09.2020 00:00:00;    65
14.09.2020 00:00:00;    64
15.09.2020 00:00:00;    63
16.09.2020 00:00:00;    61
17.09.2020 00:00:00;    61
18.09.2020 00:00:00;    60
19.09.2020 00:00:00;    59
20.09.2020 00:00:00;    58
21.09.2020 00:00:00;    58
22.09.2020 00:00:00;    57
23.09.2020 00:00:00;    58
24.09.2020 00:00:00;    57
25.09.2020 00:00:00;    84
26.09.2020 00:00:00;    88
27.09.2020 00:00:00;    78
28.09.2020 00:00:00;    81
29.09.2020 00:00:00;    79
30.09.2020 00:00:00;    77
01.10.2020 00:00:00;    76
02.10.2020 00:00:00;    75
03.10.2020 00:00:00;    77
04.10.2020 00:00:00;    76
05.10.2020 00:00:00;    80
06.10.2020 00:00:00;    75
07.10.2020 00:00:00;    75
08.10.2020 00:00:00;    73
09.10.2020 00:00:00;    72
10.10.2020 00:00:00;    74
11.10.2020 00:00:00;    83
12.10.2020 00:00:00;    78
13.10.2020 00:00:00;    76
14.10.2020 00:00:00;    75
15.10.2020 00:00:00;    77
16.10.2020 00:00:00;    77
17.10.2020 00:00:00;    74
18.10.2020 00:00:00;    73
19.10.2020 00:00:00;    72
20.10.2020 00:00:00;    71
21.10.2020 00:00:00;    70
22.10.2020 00:00:00;    70
23.10.2020 00:00:00;    69
24.10.2020 00:00:00;    69
25.10.2020 00:00:00;    68
26.10.2020 00:00:00;    68
27.10.2020 00:00:00;    78
28.10.2020 00:00:00;    73
29.10.2020 00:00:00;    72
30.10.2020 00:00:00;    71
31.10.2020 00:00:00;    70
01.11.2020 00:00:00;    69
02.11.2020 00:00:00;    68
03.11.2020 00:00:00;    67
04.11.2020 00:00:00;    69
05.11.2020 00:00:00;    67
06.11.2020 00:00:00;    66
07.11.2020 00:00:00;    65
08.11.2020 00:00:00;    64
09.11.2020 00:00:00;    64
10.11.2020 00:00:00;    63
11.11.2020 00:00:00;    62
12.11.2020 00:00:00;    62
13.11.2020 00:00:00;    61
14.11.2020 00:00:00;    61
15.11.2020 00:00:00;    60
16.11.2020 00:00:00;    61
17.11.2020 00:00:00;    60
18.11.2020 00:00:00;    59
19.11.2020 00:00:00;    59
20.11.2020 00:00:00;    58
21.11.2020 00:00:00;    58
22.11.2020 00:00:00;    57
23.11.2020 00:00:00;    57
24.11.2020 00:00:00;    57
25.11.2020 00:00:00;    56
26.11.2020 00:00:00;    56
27.11.2020 00:00:00;    56
28.11.2020 00:00:00;    55
29.11.2020 00:00:00;    55
30.11.2020 00:00:00;    55
01.12.2020 00:00:00;    54
02.12.2020 00:00:00;    54
03.12.2020 00:00:00;    54
04.12.2020 00:00:00;    54
05.12.2020 00:00:00;    58
06.12.2020 00:00:00;    79
07.12.2020 00:00:00;    83
08.12.2020 00:00:00;    68
09.12.2020 00:00:00;    66
10.12.2020 00:00:00;    64
11.12.2020 00:00:00;    62
12.12.2020 00:00:00;    62
13.12.2020 00:00:00;    60
14.12.2020 00:00:00;    60
15.12.2020 00:00:00;    59
16.12.2020 00:00:00;    59
17.12.2020 00:00:00;    59
18.12.2020 00:00:00;    58
19.12.2020 00:00:00;    58
20.12.2020 00:00:00;    57
21.12.2020 00:00:00;    57
22.12.2020 00:00:00;    57
23.12.2020 00:00:00;    57
24.12.2020 00:00:00;    58
25.12.2020 00:00:00;    59
26.12.2020 00:00:00;    57
27.12.2020 00:00:00;    56
28.12.2020 00:00:00;    57
29.12.2020 00:00:00;    57
30.12.2020 00:00:00;    57
31.12.2020 00:00:00;    57
01.01.2021 00:00:00;    56
02.01.2021 00:00:00;    56
03.01.2021 00:00:00;    57
04.01.2021 00:00:00;    56
05.01.2021 00:00:00;    55
06.01.2021 00:00:00;    55
07.01.2021 00:00:00;    55
08.01.2021 00:00:00;    54
09.01.2021 00:00:00;    54
10.01.2021 00:00:00;    55
11.01.2021 00:00:00;    53
12.01.2021 00:00:00;    55
13.01.2021 00:00:00;    52
14.01.2021 00:00:00;    53
15.01.2021 00:00:00;    53
16.01.2021 00:00:00;    53
17.01.2021 00:00:00;    53
18.01.2021 00:00:00;    52
19.01.2021 00:00:00;    51
20.01.2021 00:00:00;    51
21.01.2021 00:00:00;    51
22.01.2021 00:00:00;    52
23.01.2021 00:00:00;    54
24.01.2021 00:00:00;    52
25.01.2021 00:00:00;    51
26.01.2021 00:00:00;    51
27.01.2021 00:00:00;    50
28.01.2021 00:00:00;    50
29.01.2021 00:00:00;    51
30.01.2021 00:00:00;    51
31.01.2021 00:00:00;    50
01.02.2021 00:00:00;    50
02.02.2021 00:00:00;    50
03.02.2021 00:00:00;    50
04.02.2021 00:00:00;    50
05.02.2021 00:00:00;    50
06.02.2021 00:00:00;    50
07.02.2021 00:00:00;    52
08.02.2021 00:00:00;    58
09.02.2021 00:00:00;    54
10.02.2021 00:00:00;    54
11.02.2021 00:00:00;    53
12.02.2021 00:00:00;    52
13.02.2021 00:00:00;    52
14.02.2021 00:00:00;    52
15.02.2021 00:00:00;    52
16.02.2021 00:00:00;    52
17.02.2021 00:00:00;    52
18.02.2021 00:00:00;    52
19.02.2021 00:00:00;    52
20.02.2021 00:00:00;    52
21.02.2021 00:00:00;    53
22.02.2021 00:00:00;    53
23.02.2021 00:00:00;    53
24.02.2021 00:00:00;    54
25.02.2021 00:00:00;    55
26.02.2021 00:00:00;    56
27.02.2021 00:00:00;    57
28.02.2021 00:00:00;    57
01.03.2021 00:00:00;    56
02.03.2021 00:00:00;    56
03.03.2021 00:00:00;    56
04.03.2021 00:00:00;    56
05.03.2021 00:00:00;    56
06.03.2021 00:00:00;    55
07.03.2021 00:00:00;    55
08.03.2021 00:00:00;    56
09.03.2021 00:00:00;    55
10.03.2021 00:00:00;    55
11.03.2021 00:00:00;    54
12.03.2021 00:00:00;    54
13.03.2021 00:00:00;    54
14.03.2021 00:00:00;    54
15.03.2021 00:00:00;    53
16.03.2021 00:00:00;    53
17.03.2021 00:00:00;    52
18.03.2021 00:00:00;    52
19.03.2021 00:00:00;    51
20.03.2021 00:00:00;    51
21.03.2021 00:00:00;    50
22.03.2021 00:00:00;    51
23.03.2021 00:00:00;    50
24.03.2021 00:00:00;    50
25.03.2021 00:00:00;    51
26.03.2021 00:00:00;    51
27.03.2021 00:00:00;    52
28.03.2021 00:00:00;    52
29.03.2021 00:00:00;    52
30.03.2021 00:00:00;    52
31.03.2021 00:00:00;    53
01.04.2021 00:00:00;    54
02.04.2021 00:00:00;    56
03.04.2021 00:00:00;    56
04.04.2021 00:00:00;    55
05.04.2021 00:00:00;    55
06.04.2021 00:00:00;    55
07.04.2021 00:00:00;    54
08.04.2021 00:00:00;    54
09.04.2021 00:00:00;    54
10.04.2021 00:00:00;    53
11.04.2021 00:00:00;    53
12.04.2021 00:00:00;    55
13.04.2021 00:00:00;    55
14.04.2021 00:00:00;    53
15.04.2021 00:00:00;    53
16.04.2021 00:00:00;    52
17.04.2021 00:00:00;    52
18.04.2021 00:00:00;    52
19.04.2021 00:00:00;    51
20.04.2021 00:00:00;    51
21.04.2021 00:00:00;    51
22.04.2021 00:00:00;    51
23.04.2021 00:00:00;    50
24.04.2021 00:00:00;    50
25.04.2021 00:00:00;    50
26.04.2021 00:00:00;    51
27.04.2021 00:00:00;    52
28.04.2021 00:00:00;    52
29.04.2021 00:00:00;    51
30.04.2021 00:00:00;    52
01.05.2021 00:00:00;    53
02.05.2021 00:00:00;    62
03.05.2021 00:00:00;    60
04.05.2021 00:00:00;    58
05.05.2021 00:00:00;    58
06.05.2021 00:00:00;    58
07.05.2021 00:00:00;    58
08.05.2021 00:00:00;    57
09.05.2021 00:00:00;    57
10.05.2021 00:00:00;    57
11.05.2021 00:00:00;    57
12.05.2021 00:00:00;    62
13.05.2021 00:00:00;    63
14.05.2021 00:00:00;    62
15.05.2021 00:00:00;    61
16.05.2021 00:00:00;    61
17.05.2021 00:00:00;    61
18.05.2021 00:00:00;    59
19.05.2021 00:00:00;    61
20.05.2021 00:00:00;    59
21.05.2021 00:00:00;    57
22.05.2021 00:00:00;    58
23.05.2021 00:00:00;    59
24.05.2021 00:00:00;    60
25.05.2021 00:00:00;    66
26.05.2021 00:00:00;    63
27.05.2021 00:00:00;    63
28.05.2021 00:00:00;    63
29.05.2021 00:00:00;    62
30.05.2021 00:00:00;    61
31.05.2021 00:00:00;    60
01.06.2021 00:00:00;    59
02.06.2021 00:00:00;    59
03.06.2021 00:00:00;    58
04.06.2021 00:00:00;    57
05.06.2021 00:00:00;    58
06.06.2021 00:00:00;    57
07.06.2021 00:00:00;    57
08.06.2021 00:00:00;    56
09.06.2021 00:00:00;    56
10.06.2021 00:00:00;    55
11.06.2021 00:00:00;    54
12.06.2021 00:00:00;    53
13.06.2021 00:00:00;    52
14.06.2021 00:00:00;    52
15.06.2021 00:00:00;    51
16.06.2021 00:00:00;    51
17.06.2021 00:00:00;    51
18.06.2021 00:00:00;    50
19.06.2021 00:00:00;    50
20.06.2021 00:00:00;    51
21.06.2021 00:00:00;    50
22.06.2021 00:00:00;    49
23.06.2021 00:00:00;    49
24.06.2021 00:00:00;    49
25.06.2021 00:00:00;    49
26.06.2021 00:00:00;    49
27.06.2021 00:00:00;    60
28.06.2021 00:00:00;    46
29.06.2021 00:00:00;    45
30.06.2021 00:00:00;    44
01.07.2021 00:00:00;    44
02.07.2021 00:00:00;    44
03.07.2021 00:00:00;    43
04.07.2021 00:00:00;    48
05.07.2021 00:00:00;    57
06.07.2021 00:00:00;    47
07.07.2021 00:00:00;    45
08.07.2021 00:00:00;    44
09.07.2021 00:00:00;    44
10.07.2021 00:00:00;    44
11.07.2021 00:00:00;    46
12.07.2021 00:00:00;    45
13.07.2021 00:00:00;    44
14.07.2021 00:00:00;    51
15.07.2021 00:00:00;    46
16.07.2021 00:00:00;    46
17.07.2021 00:00:00;    46
18.07.2021 00:00:00;    46
19.07.2021 00:00:00;    44
20.07.2021 00:00:00;    44
21.07.2021 00:00:00;    44
22.07.2021 00:00:00;    44
23.07.2021 00:00:00;    43
24.07.2021 00:00:00;    43
25.07.2021 00:00:00;    43
26.07.2021 00:00:00;    43
27.07.2021 00:00:00;    43
28.07.2021 00:00:00;    43
29.07.2021 00:00:00;    42
30.07.2021 00:00:00;    42
31.07.2021 00:00:00;    43
01.08.2021 00:00:00;    50
02.08.2021 00:00:00;    49
03.08.2021 00:00:00;    48
04.08.2021 00:00:00;    45
05.08.2021 00:00:00;    45
06.08.2021 00:00:00;    44
07.08.2021 00:00:00;    43
08.08.2021 00:00:00;    43
09.08.2021 00:00:00;    43
10.08.2021 00:00:00;    42
11.08.2021 00:00:00;    42
12.08.2021 00:00:00;    42
13.08.2021 00:00:00;    41
14.08.2021 00:00:00;    41
15.08.2021 00:00:00;    41
16.08.2021 00:00:00;    41
17.08.2021 00:00:00;    46
18.08.2021 00:00:00;    42
19.08.2021 00:00:00;    41
20.08.2021 00:00:00;    41
21.08.2021 00:00:00;    41
22.08.2021 00:00:00;    48
23.08.2021 00:00:00;    53
24.08.2021 00:00:00;    45
25.08.2021 00:00:00;    44
26.08.2021 00:00:00;    43
27.08.2021 00:00:00;    43
28.08.2021 00:00:00;    44
29.08.2021 00:00:00;    44
30.08.2021 00:00:00;    44
31.08.2021 00:00:00;    43
01.09.2021 00:00:00;    42
02.09.2021 00:00:00;    42
03.09.2021 00:00:00;    42
04.09.2021 00:00:00;    42
05.09.2021 00:00:00;    41
06.09.2021 00:00:00;    41
07.09.2021 00:00:00;    41
08.09.2021 00:00:00;    41
09.09.2021 00:00:00;    41
10.09.2021 00:00:00;    40
11.09.2021 00:00:00;    41
12.09.2021 00:00:00;    41
13.09.2021 00:00:00;    40
14.09.2021 00:00:00;    41
15.09.2021 00:00:00;    41
16.09.2021 00:00:00;    43
17.09.2021 00:00:00;    44
18.09.2021 00:00:00;    41
19.09.2021 00:00:00;    42
20.09.2021 00:00:00;    59
21.09.2021 00:00:00;    45
22.09.2021 00:00:00;    43
23.09.2021 00:00:00;    43
24.09.2021 00:00:00;    42
25.09.2021 00:00:00;    42
26.09.2021 00:00:00;    42
27.09.2021 00:00:00;    43
28.09.2021 00:00:00;    42
29.09.2021 00:00:00;    43
30.09.2021 00:00:00;    43
01.10.2021 00:00:00;    42
02.10.2021 00:00:00;    42
03.10.2021 00:00:00;    42
04.10.2021 00:00:00;    42
05.10.2021 00:00:00;    42
06.10.2021 00:00:00;    48
07.10.2021 00:00:00;    48
08.10.2021 00:00:00;    45
09.10.2021 00:00:00;    44
