Messstelle:                ;Lahn
24.06.2012 00:00:00;   117
25.06.2012 00:00:00;   103
26.06.2012 00:00:00;    97
27.06.2012 00:00:00;    89
28.06.2012 00:00:00;    85
29.06.2012 00:00:00;    84
30.06.2012 00:00:00;    84
01.07.2012 00:00:00;    84
02.07.2012 00:00:00;    88
03.07.2012 00:00:00;    86
04.07.2012 00:00:00;    88
05.07.2012 00:00:00;    83
06.07.2012 00:00:00;    82
07.07.2012 00:00:00;    83
08.07.2012 00:00:00;    80
09.07.2012 00:00:00;    89
10.07.2012 00:00:00;    84
11.07.2012 00:00:00;    83
12.07.2012 00:00:00;    83
13.07.2012 00:00:00;    83
14.07.2012 00:00:00;    86
15.07.2012 00:00:00;    92
16.07.2012 00:00:00;    97
17.07.2012 00:00:00;    88
18.07.2012 00:00:00;    81
19.07.2012 00:00:00;    80
20.07.2012 00:00:00;    84
21.07.2012 00:00:00;   109
22.07.2012 00:00:00;   110
23.07.2012 00:00:00;    95
24.07.2012 00:00:00;    82
25.07.2012 00:00:00;    81
26.07.2012 00:00:00;    87
27.07.2012 00:00:00;    87
28.07.2012 00:00:00;    82
29.07.2012 00:00:00;    83
30.07.2012 00:00:00;    84
31.07.2012 00:00:00;    81
01.08.2012 00:00:00;    78
02.08.2012 00:00:00;    79
03.08.2012 00:00:00;    78
04.08.2012 00:00:00;    79
05.08.2012 00:00:00;    90
06.08.2012 00:00:00;    82
07.08.2012 00:00:00;    84
08.08.2012 00:00:00;    80
09.08.2012 00:00:00;    77
10.08.2012 00:00:00;    78
11.08.2012 00:00:00;    77
12.08.2012 00:00:00;    76
13.08.2012 00:00:00;    75
14.08.2012 00:00:00;    75
15.08.2012 00:00:00;    74
16.08.2012 00:00:00;    74
17.08.2012 00:00:00;    74
18.08.2012 00:00:00;    73
19.08.2012 00:00:00;    73
20.08.2012 00:00:00;    74
21.08.2012 00:00:00;    74
22.08.2012 00:00:00;    74
23.08.2012 00:00:00;    79
24.08.2012 00:00:00;    88
25.08.2012 00:00:00;    77
26.08.2012 00:00:00;    87
27.08.2012 00:00:00;    91
28.08.2012 00:00:00;    83
29.08.2012 00:00:00;    79
30.08.2012 00:00:00;    78
31.08.2012 00:00:00;    88
01.09.2012 00:00:00;   105
02.09.2012 00:00:00;    87
03.09.2012 00:00:00;    81
04.09.2012 00:00:00;    78
05.09.2012 00:00:00;    78
06.09.2012 00:00:00;    93
07.09.2012 00:00:00;    87
08.09.2012 00:00:00;    80
09.09.2012 00:00:00;    77
10.09.2012 00:00:00;    78
11.09.2012 00:00:00;    77
12.09.2012 00:00:00;    81
13.09.2012 00:00:00;   102
14.09.2012 00:00:00;    93
15.09.2012 00:00:00;    89
16.09.2012 00:00:00;    86
17.09.2012 00:00:00;    82
18.09.2012 00:00:00;    80
19.09.2012 00:00:00;    81
20.09.2012 00:00:00;    88
21.09.2012 00:00:00;    82
22.09.2012 00:00:00;    80
23.09.2012 00:00:00;    79
24.09.2012 00:00:00;    80
25.09.2012 00:00:00;    86
26.09.2012 00:00:00;    81
27.09.2012 00:00:00;    79
28.09.2012 00:00:00;    80
29.09.2012 00:00:00;    79
30.09.2012 00:00:00;    78
01.10.2012 00:00:00;    78
02.10.2012 00:00:00;    78
03.10.2012 00:00:00;    77
04.10.2012 00:00:00;    77
05.10.2012 00:00:00;    77
06.10.2012 00:00:00;    76
07.10.2012 00:00:00;    77
08.10.2012 00:00:00;    81
09.10.2012 00:00:00;    78
10.10.2012 00:00:00;    83
11.10.2012 00:00:00;    82
12.10.2012 00:00:00;    81
13.10.2012 00:00:00;    86
14.10.2012 00:00:00;    81
15.10.2012 00:00:00;    79
16.10.2012 00:00:00;    81
17.10.2012 00:00:00;    81
18.10.2012 00:00:00;    82
19.10.2012 00:00:00;    81
20.10.2012 00:00:00;    78
21.10.2012 00:00:00;    77
22.10.2012 00:00:00;    77
23.10.2012 00:00:00;    77
24.10.2012 00:00:00;    76
25.10.2012 00:00:00;    75
26.10.2012 00:00:00;    75
27.10.2012 00:00:00;    74
28.10.2012 00:00:00;    74
29.10.2012 00:00:00;    75
30.10.2012 00:00:00;    74
31.10.2012 00:00:00;    75
01.11.2012 00:00:00;    75
02.11.2012 00:00:00;    77
03.11.2012 00:00:00;    77
04.11.2012 00:00:00;    75
05.11.2012 00:00:00;    85
06.11.2012 00:00:00;    82
07.11.2012 00:00:00;    78
08.11.2012 00:00:00;    74
09.11.2012 00:00:00;    77
10.11.2012 00:00:00;    77
11.11.2012 00:00:00;    79
12.11.2012 00:00:00;    81
13.11.2012 00:00:00;    81
14.11.2012 00:00:00;    79
15.11.2012 00:00:00;    76
16.11.2012 00:00:00;    77
17.11.2012 00:00:00;    76
18.11.2012 00:00:00;    74
19.11.2012 00:00:00;    75
20.11.2012 00:00:00;    75
21.11.2012 00:00:00;    74
22.11.2012 00:00:00;    74
23.11.2012 00:00:00;    74
24.11.2012 00:00:00;    73
25.11.2012 00:00:00;    73
26.11.2012 00:00:00;    73
27.11.2012 00:00:00;    73
28.11.2012 00:00:00;    73
29.11.2012 00:00:00;    74
30.11.2012 00:00:00;    74
01.12.2012 00:00:00;    73
02.12.2012 00:00:00;    72
03.12.2012 00:00:00;    71
04.12.2012 00:00:00;    73
05.12.2012 00:00:00;    73
06.12.2012 00:00:00;    73
07.12.2012 00:00:00;    73
08.12.2012 00:00:00;    72
09.12.2012 00:00:00;    70
10.12.2012 00:00:00;    71
11.12.2012 00:00:00;    72
12.12.2012 00:00:00;    72
13.12.2012 00:00:00;    71
14.12.2012 00:00:00;    70
15.12.2012 00:00:00;    69
16.12.2012 00:00:00;    71
17.12.2012 00:00:00;    74
18.12.2012 00:00:00;    75
19.12.2012 00:00:00;    74
20.12.2012 00:00:00;    73
21.12.2012 00:00:00;    73
22.12.2012 00:00:00;    74
23.12.2012 00:00:00;    79
24.12.2012 00:00:00;    84
25.12.2012 00:00:00;    79
26.12.2012 00:00:00;    80
27.12.2012 00:00:00;    78
28.12.2012 00:00:00;    78
29.12.2012 00:00:00;    77
30.12.2012 00:00:00;    74
31.12.2012 00:00:00;    75
01.01.2013 00:00:00;    75
02.01.2013 00:00:00;    72
03.01.2013 00:00:00;    53
04.01.2013 00:00:00;    45
05.01.2013 00:00:00;    98
06.01.2013 00:00:00;   102
07.01.2013 00:00:00;    92
08.01.2013 00:00:00;    76
09.01.2013 00:00:00;    63
10.01.2013 00:00:00;    56
11.01.2013 00:00:00;    50
12.01.2013 00:00:00;    44
13.01.2013 00:00:00;    40
14.01.2013 00:00:00;    37
15.01.2013 00:00:00;    36
16.01.2013 00:00:00;    34
17.01.2013 00:00:00;    33
18.01.2013 00:00:00;    32
19.01.2013 00:00:00;    31
20.01.2013 00:00:00;    29
21.01.2013 00:00:00;    29
22.01.2013 00:00:00;    30
23.01.2013 00:00:00;    29
24.01.2013 00:00:00;    29
25.01.2013 00:00:00;    28
26.01.2013 00:00:00;    27
27.01.2013 00:00:00;    25
28.01.2013 00:00:00;    25
29.01.2013 00:00:00;    26
30.01.2013 00:00:00;    33
31.01.2013 00:00:00;    50
01.02.2013 00:00:00;    52
02.02.2013 00:00:00;    50
03.02.2013 00:00:00;    47
04.02.2013 00:00:00;    43
05.02.2013 00:00:00;    41
06.02.2013 00:00:00;    41
07.02.2013 00:00:00;    39
08.02.2013 00:00:00;    37
09.02.2013 00:00:00;    34
10.02.2013 00:00:00;    32
11.02.2013 00:00:00;    31
12.02.2013 00:00:00;    31
13.02.2013 00:00:00;    30
14.02.2013 00:00:00;    30
15.02.2013 00:00:00;    29
16.02.2013 00:00:00;    28
17.02.2013 00:00:00;    27
18.02.2013 00:00:00;    26
19.02.2013 00:00:00;    27
20.02.2013 00:00:00;    28
21.02.2013 00:00:00;    27
22.02.2013 00:00:00;    27
23.02.2013 00:00:00;    26
24.02.2013 00:00:00;    25
25.02.2013 00:00:00;    25
26.02.2013 00:00:00;    26
27.02.2013 00:00:00;    26
28.02.2013 00:00:00;    26
01.03.2013 00:00:00;    26
02.03.2013 00:00:00;    26
03.03.2013 00:00:00;    25
04.03.2013 00:00:00;    25
05.03.2013 00:00:00;    27
06.03.2013 00:00:00;    29
07.03.2013 00:00:00;    36
08.03.2013 00:00:00;    45
09.03.2013 00:00:00;    51
10.03.2013 00:00:00;    55
11.03.2013 00:00:00;    56
12.03.2013 00:00:00;    52
13.03.2013 00:00:00;    50
14.03.2013 00:00:00;    46
15.03.2013 00:00:00;    42
16.03.2013 00:00:00;    39
17.03.2013 00:00:00;    35
18.03.2013 00:00:00;    34
19.03.2013 00:00:00;    36
20.03.2013 00:00:00;    36
21.03.2013 00:00:00;    35
22.03.2013 00:00:00;    36
23.03.2013 00:00:00;    42
24.03.2013 00:00:00;    47
25.03.2013 00:00:00;    51
26.03.2013 00:00:00;    54
27.03.2013 00:00:00;    55
28.03.2013 00:00:00;    56
29.03.2013 00:00:00;    57
30.03.2013 00:00:00;    59
31.03.2013 00:00:00;    66
01.04.2013 00:00:00;    69
02.04.2013 00:00:00;    70
03.04.2013 00:00:00;    69
04.04.2013 00:00:00;    69
05.04.2013 00:00:00;    69
06.04.2013 00:00:00;    70
07.04.2013 00:00:00;    70
08.04.2013 00:00:00;    70
09.04.2013 00:00:00;    70
10.04.2013 00:00:00;    73
11.04.2013 00:00:00;    75
12.04.2013 00:00:00;    78
13.04.2013 00:00:00;    79
14.04.2013 00:00:00;    78
15.04.2013 00:00:00;    80
16.04.2013 00:00:00;    87
17.04.2013 00:00:00;    95
18.04.2013 00:00:00;   101
19.04.2013 00:00:00;   109
20.04.2013 00:00:00;   108
21.04.2013 00:00:00;    96
22.04.2013 00:00:00;    94
23.04.2013 00:00:00;    90
24.04.2013 00:00:00;    93
25.04.2013 00:00:00;    96
26.04.2013 00:00:00;    98
27.04.2013 00:00:00;   106
28.04.2013 00:00:00;   111
29.04.2013 00:00:00;   110
30.04.2013 00:00:00;   107
01.05.2013 00:00:00;   109
02.05.2013 00:00:00;   112
03.05.2013 00:00:00;   119
04.05.2013 00:00:00;   123
05.05.2013 00:00:00;   124
06.05.2013 00:00:00;   114
07.05.2013 00:00:00;   109
08.05.2013 00:00:00;   105
09.05.2013 00:00:00;   101
10.05.2013 00:00:00;    98
11.05.2013 00:00:00;   106
12.05.2013 00:00:00;   106
13.05.2013 00:00:00;    95
14.05.2013 00:00:00;    86
15.05.2013 00:00:00;    89
16.05.2013 00:00:00;    90
17.05.2013 00:00:00;    93
18.05.2013 00:00:00;    93
19.05.2013 00:00:00;    91
20.05.2013 00:00:00;    91
21.05.2013 00:00:00;    87
22.05.2013 00:00:00;    86
23.05.2013 00:00:00;    86
24.05.2013 00:00:00;    83
25.05.2013 00:00:00;    81
26.05.2013 00:00:00;    79
27.05.2013 00:00:00;    82
28.05.2013 00:00:00;    82
29.05.2013 00:00:00;    83
30.05.2013 00:00:00;    83
31.05.2013 00:00:00;    93
01.06.2013 00:00:00;    99
02.06.2013 00:00:00;   212
03.06.2013 00:00:00;   211
04.06.2013 00:00:00;   152
05.06.2013 00:00:00;   122
06.06.2013 00:00:00;   113
07.06.2013 00:00:00;   101
08.06.2013 00:00:00;    94
09.06.2013 00:00:00;    92
10.06.2013 00:00:00;    91
11.06.2013 00:00:00;    92
12.06.2013 00:00:00;    92
13.06.2013 00:00:00;    89
14.06.2013 00:00:00;    86
15.06.2013 00:00:00;    87
16.06.2013 00:00:00;    87
17.06.2013 00:00:00;    87
18.06.2013 00:00:00;    88
19.06.2013 00:00:00;    96
20.06.2013 00:00:00;    91
21.06.2013 00:00:00;    89
22.06.2013 00:00:00;    87
23.06.2013 00:00:00;    86
24.06.2013 00:00:00;    95
25.06.2013 00:00:00;   129
26.06.2013 00:00:00;   145
27.06.2013 00:00:00;   122
28.06.2013 00:00:00;    97
29.06.2013 00:00:00;    87
30.06.2013 00:00:00;   101
01.07.2013 00:00:00;    98
02.07.2013 00:00:00;    85
03.07.2013 00:00:00;    84
04.07.2013 00:00:00;    90
05.07.2013 00:00:00;    93
06.07.2013 00:00:00;    94
07.07.2013 00:00:00;    87
08.07.2013 00:00:00;    84
09.07.2013 00:00:00;    83
10.07.2013 00:00:00;    82
11.07.2013 00:00:00;    82
12.07.2013 00:00:00;    81
13.07.2013 00:00:00;    79
14.07.2013 00:00:00;    80
15.07.2013 00:00:00;    79
16.07.2013 00:00:00;    79
17.07.2013 00:00:00;    79
18.07.2013 00:00:00;    78
19.07.2013 00:00:00;    78
20.07.2013 00:00:00;    78
21.07.2013 00:00:00;    77
22.07.2013 00:00:00;    77
23.07.2013 00:00:00;    77
24.07.2013 00:00:00;    77
25.07.2013 00:00:00;    78
26.07.2013 00:00:00;    77
27.07.2013 00:00:00;    76
28.07.2013 00:00:00;    75
29.07.2013 00:00:00;    76
30.07.2013 00:00:00;    77
31.07.2013 00:00:00;    76
01.08.2013 00:00:00;    75
02.08.2013 00:00:00;    75
03.08.2013 00:00:00;    75
04.08.2013 00:00:00;    75
05.08.2013 00:00:00;    78
06.08.2013 00:00:00;    76
07.08.2013 00:00:00;    76
08.08.2013 00:00:00;    75
09.08.2013 00:00:00;    76
10.08.2013 00:00:00;    87
11.08.2013 00:00:00;    80
12.08.2013 00:00:00;    79
13.08.2013 00:00:00;    80
14.08.2013 00:00:00;    80
15.08.2013 00:00:00;    77
16.08.2013 00:00:00;    77
17.08.2013 00:00:00;    76
18.08.2013 00:00:00;    76
19.08.2013 00:00:00;    77
20.08.2013 00:00:00;    87
21.08.2013 00:00:00;    83
22.08.2013 00:00:00;    78
23.08.2013 00:00:00;    79
24.08.2013 00:00:00;    78
25.08.2013 00:00:00;    84
26.08.2013 00:00:00;    85
27.08.2013 00:00:00;    83
28.08.2013 00:00:00;    99
29.08.2013 00:00:00;   112
30.08.2013 00:00:00;    94
31.08.2013 00:00:00;    83
01.09.2013 00:00:00;    84
02.09.2013 00:00:00;    91
03.09.2013 00:00:00;    83
04.09.2013 00:00:00;    80
05.09.2013 00:00:00;    78
06.09.2013 00:00:00;    79
07.09.2013 00:00:00;    77
08.09.2013 00:00:00;    76
09.09.2013 00:00:00;    77
10.09.2013 00:00:00;    77
11.09.2013 00:00:00;    81
12.09.2013 00:00:00;    77
13.09.2013 00:00:00;    80
14.09.2013 00:00:00;    86
15.09.2013 00:00:00;    84
16.09.2013 00:00:00;    87
17.09.2013 00:00:00;   118
18.09.2013 00:00:00;   119
19.09.2013 00:00:00;   152
20.09.2013 00:00:00;   134
21.09.2013 00:00:00;   105
22.09.2013 00:00:00;    90
23.09.2013 00:00:00;    83
24.09.2013 00:00:00;    81
25.09.2013 00:00:00;    79
26.09.2013 00:00:00;    77
27.09.2013 00:00:00;    85
28.09.2013 00:00:00;    85
29.09.2013 00:00:00;    80
30.09.2013 00:00:00;    79
01.10.2013 00:00:00;    79
02.10.2013 00:00:00;    78
03.10.2013 00:00:00;    77
04.10.2013 00:00:00;    76
05.10.2013 00:00:00;    75
06.10.2013 00:00:00;    75
07.10.2013 00:00:00;    76
08.10.2013 00:00:00;    76
09.10.2013 00:00:00;    76
10.10.2013 00:00:00;    76
11.10.2013 00:00:00;    80
12.10.2013 00:00:00;    81
13.10.2013 00:00:00;    82
14.10.2013 00:00:00;    80
15.10.2013 00:00:00;    79
16.10.2013 00:00:00;    80
17.10.2013 00:00:00;    83
18.10.2013 00:00:00;    84
19.10.2013 00:00:00;    83
20.10.2013 00:00:00;    80
21.10.2013 00:00:00;    80
22.10.2013 00:00:00;    79
23.10.2013 00:00:00;    77
24.10.2013 00:00:00;    80
25.10.2013 00:00:00;    79
26.10.2013 00:00:00;    77
27.10.2013 00:00:00;    76
28.10.2013 00:00:00;    76
29.10.2013 00:00:00;    77
30.10.2013 00:00:00;    77
31.10.2013 00:00:00;    79
01.11.2013 00:00:00;    78
02.11.2013 00:00:00;    76
03.11.2013 00:00:00;    78
04.11.2013 00:00:00;    81
05.11.2013 00:00:00;    78
06.11.2013 00:00:00;    81
07.11.2013 00:00:00;    91
08.11.2013 00:00:00;    85
09.11.2013 00:00:00;    83
10.11.2013 00:00:00;    82
11.11.2013 00:00:00;    81
12.11.2013 00:00:00;    80
13.11.2013 00:00:00;    80
14.11.2013 00:00:00;    79
15.11.2013 00:00:00;    78
16.11.2013 00:00:00;    78
17.11.2013 00:00:00;    77
18.11.2013 00:00:00;    77
19.11.2013 00:00:00;    76
20.11.2013 00:00:00;    77
21.11.2013 00:00:00;    76
22.11.2013 00:00:00;    76
23.11.2013 00:00:00;    75
24.11.2013 00:00:00;    76
25.11.2013 00:00:00;    77
26.11.2013 00:00:00;    76
27.11.2013 00:00:00;    76
28.11.2013 00:00:00;    75
29.11.2013 00:00:00;    75
30.11.2013 00:00:00;    74
01.12.2013 00:00:00;    74
02.12.2013 00:00:00;    74
03.12.2013 00:00:00;    74
04.12.2013 00:00:00;    74
05.12.2013 00:00:00;    74
06.12.2013 00:00:00;    75
07.12.2013 00:00:00;    74
08.12.2013 00:00:00;    74
09.12.2013 00:00:00;    74
10.12.2013 00:00:00;    75
11.12.2013 00:00:00;    75
12.12.2013 00:00:00;    75
13.12.2013 00:00:00;    75
14.12.2013 00:00:00;    75
15.12.2013 00:00:00;    74
16.12.2013 00:00:00;    73
17.12.2013 00:00:00;    74
18.12.2013 00:00:00;    74
19.12.2013 00:00:00;    74
20.12.2013 00:00:00;    73
21.12.2013 00:00:00;    73
22.12.2013 00:00:00;    73
23.12.2013 00:00:00;    72
24.12.2013 00:00:00;    71
25.12.2013 00:00:00;    71
26.12.2013 00:00:00;    74
27.12.2013 00:00:00;    76
28.12.2013 00:00:00;    75
29.12.2013 00:00:00;    74
30.12.2013 00:00:00;    74
31.12.2013 00:00:00;    74
01.01.2014 00:00:00;    73
02.01.2014 00:00:00;    68
03.01.2014 00:00:00;    47
04.01.2014 00:00:00;    33
05.01.2014 00:00:00;    28
06.01.2014 00:00:00;    26
07.01.2014 00:00:00;    25
08.01.2014 00:00:00;    25
09.01.2014 00:00:00;    26
10.01.2014 00:00:00;    26
11.01.2014 00:00:00;    26
12.01.2014 00:00:00;    26
13.01.2014 00:00:00;    27
14.01.2014 00:00:00;    26
15.01.2014 00:00:00;    26
16.01.2014 00:00:00;    26
17.01.2014 00:00:00;    26
18.01.2014 00:00:00;    25
19.01.2014 00:00:00;    23
20.01.2014 00:00:00;    24
21.01.2014 00:00:00;    26
22.01.2014 00:00:00;    26
23.01.2014 00:00:00;    25
24.01.2014 00:00:00;    24
25.01.2014 00:00:00;    24
26.01.2014 00:00:00;    24
27.01.2014 00:00:00;    23
28.01.2014 00:00:00;    23
29.01.2014 00:00:00;    24
30.01.2014 00:00:00;    23
31.01.2014 00:00:00;    24
01.02.2014 00:00:00;    29
02.02.2014 00:00:00;    34
03.02.2014 00:00:00;    33
04.02.2014 00:00:00;    32
05.02.2014 00:00:00;    31
06.02.2014 00:00:00;    31
07.02.2014 00:00:00;    30
08.02.2014 00:00:00;    31
09.02.2014 00:00:00;    31
10.02.2014 00:00:00;    31
11.02.2014 00:00:00;    31
12.02.2014 00:00:00;    32
13.02.2014 00:00:00;    30
14.02.2014 00:00:00;    29
15.02.2014 00:00:00;    28
16.02.2014 00:00:00;    27
17.02.2014 00:00:00;    28
18.02.2014 00:00:00;    27
19.02.2014 00:00:00;    27
20.02.2014 00:00:00;    27
21.02.2014 00:00:00;    28
22.02.2014 00:00:00;    28
23.02.2014 00:00:00;    27
24.02.2014 00:00:00;    26
25.02.2014 00:00:00;    26
26.02.2014 00:00:00;    25
27.02.2014 00:00:00;    25
28.02.2014 00:00:00;    25
01.03.2014 00:00:00;    24
02.03.2014 00:00:00;    24
03.03.2014 00:00:00;    23
04.03.2014 00:00:00;    23
05.03.2014 00:00:00;    23
06.03.2014 00:00:00;    23
07.03.2014 00:00:00;    24
08.03.2014 00:00:00;    24
09.03.2014 00:00:00;    24
10.03.2014 00:00:00;    25
11.03.2014 00:00:00;    26
12.03.2014 00:00:00;    26
13.03.2014 00:00:00;    27
14.03.2014 00:00:00;    30
15.03.2014 00:00:00;    32
16.03.2014 00:00:00;    38
17.03.2014 00:00:00;    62
18.03.2014 00:00:00;    62
19.03.2014 00:00:00;    58
20.03.2014 00:00:00;    51
21.03.2014 00:00:00;    48
22.03.2014 00:00:00;    47
23.03.2014 00:00:00;    49
24.03.2014 00:00:00;    49
25.03.2014 00:00:00;    50
26.03.2014 00:00:00;    61
27.03.2014 00:00:00;    69
28.03.2014 00:00:00;    75
29.03.2014 00:00:00;    76
30.03.2014 00:00:00;    77
31.03.2014 00:00:00;    77
01.04.2014 00:00:00;    78
02.04.2014 00:00:00;    78
03.04.2014 00:00:00;    79
04.04.2014 00:00:00;    79
05.04.2014 00:00:00;    80
06.04.2014 00:00:00;    81
07.04.2014 00:00:00;    83
08.04.2014 00:00:00;    84
09.04.2014 00:00:00;    88
10.04.2014 00:00:00;    82
11.04.2014 00:00:00;    80
12.04.2014 00:00:00;    79
13.04.2014 00:00:00;    80
14.04.2014 00:00:00;    80
15.04.2014 00:00:00;    81
16.04.2014 00:00:00;    79
17.04.2014 00:00:00;    78
18.04.2014 00:00:00;    79
19.04.2014 00:00:00;    79
20.04.2014 00:00:00;    81
21.04.2014 00:00:00;    81
22.04.2014 00:00:00;    82
23.04.2014 00:00:00;    82
24.04.2014 00:00:00;    83
25.04.2014 00:00:00;    85
26.04.2014 00:00:00;    88
27.04.2014 00:00:00;    87
28.04.2014 00:00:00;    86
29.04.2014 00:00:00;    88
30.04.2014 00:00:00;    90
01.05.2014 00:00:00;    91
02.05.2014 00:00:00;    89
03.05.2014 00:00:00;    90
04.05.2014 00:00:00;    87
05.05.2014 00:00:00;    82
06.05.2014 00:00:00;    82
07.05.2014 00:00:00;    84
08.05.2014 00:00:00;    87
09.05.2014 00:00:00;    86
10.05.2014 00:00:00;    89
11.05.2014 00:00:00;    97
12.05.2014 00:00:00;    93
13.05.2014 00:00:00;    86
14.05.2014 00:00:00;    88
15.05.2014 00:00:00;    88
16.05.2014 00:00:00;   114
17.05.2014 00:00:00;   116
18.05.2014 00:00:00;   108
19.05.2014 00:00:00;   104
20.05.2014 00:00:00;    99
21.05.2014 00:00:00;    99
22.05.2014 00:00:00;   104
23.05.2014 00:00:00;   111
24.05.2014 00:00:00;   112
25.05.2014 00:00:00;   103
26.05.2014 00:00:00;    99
27.05.2014 00:00:00;    97
28.05.2014 00:00:00;   124
29.05.2014 00:00:00;   132
30.05.2014 00:00:00;   129
31.05.2014 00:00:00;   114
01.06.2014 00:00:00;    93
02.06.2014 00:00:00;    87
03.06.2014 00:00:00;    85
04.06.2014 00:00:00;    85
05.06.2014 00:00:00;    88
06.06.2014 00:00:00;    86
07.06.2014 00:00:00;    85
08.06.2014 00:00:00;    85
09.06.2014 00:00:00;    85
10.06.2014 00:00:00;    86
11.06.2014 00:00:00;    85
12.06.2014 00:00:00;    87
13.06.2014 00:00:00;    87
14.06.2014 00:00:00;    86
15.06.2014 00:00:00;    82
16.06.2014 00:00:00;    80
17.06.2014 00:00:00;    80
18.06.2014 00:00:00;    80
19.06.2014 00:00:00;    79
20.06.2014 00:00:00;    80
21.06.2014 00:00:00;    81
22.06.2014 00:00:00;    79
23.06.2014 00:00:00;    80
24.06.2014 00:00:00;    81
25.06.2014 00:00:00;    80
26.06.2014 00:00:00;    81
27.06.2014 00:00:00;    80
28.06.2014 00:00:00;    79
29.06.2014 00:00:00;    79
30.06.2014 00:00:00;    87
01.07.2014 00:00:00;    87
02.07.2014 00:00:00;    81
03.07.2014 00:00:00;    81
04.07.2014 00:00:00;    80
05.07.2014 00:00:00;    81
06.07.2014 00:00:00;    81
07.07.2014 00:00:00;    81
08.07.2014 00:00:00;    81
09.07.2014 00:00:00;    83
10.07.2014 00:00:00;    81
11.07.2014 00:00:00;    77
12.07.2014 00:00:00;    80
13.07.2014 00:00:00;    82
14.07.2014 00:00:00;    81
15.07.2014 00:00:00;    82
16.07.2014 00:00:00;    80
17.07.2014 00:00:00;    80
18.07.2014 00:00:00;    79
19.07.2014 00:00:00;    78
20.07.2014 00:00:00;    78
21.07.2014 00:00:00;    78
22.07.2014 00:00:00;    79
23.07.2014 00:00:00;    80
24.07.2014 00:00:00;    79
25.07.2014 00:00:00;    77
26.07.2014 00:00:00;    76
27.07.2014 00:00:00;    76
28.07.2014 00:00:00;    79
29.07.2014 00:00:00;    80
30.07.2014 00:00:00;    81
31.07.2014 00:00:00;    98
01.08.2014 00:00:00;   110
02.08.2014 00:00:00;    93
03.08.2014 00:00:00;    85
04.08.2014 00:00:00;    87
05.08.2014 00:00:00;    89
06.08.2014 00:00:00;    89
07.08.2014 00:00:00;    83
08.08.2014 00:00:00;    79
09.08.2014 00:00:00;    78
10.08.2014 00:00:00;    83
11.08.2014 00:00:00;    80
12.08.2014 00:00:00;    87
13.08.2014 00:00:00;    89
14.08.2014 00:00:00;    95
15.08.2014 00:00:00;    90
16.08.2014 00:00:00;    82
17.08.2014 00:00:00;    81
18.08.2014 00:00:00;    79
19.08.2014 00:00:00;    80
20.08.2014 00:00:00;    80
21.08.2014 00:00:00;    82
22.08.2014 00:00:00;    81
23.08.2014 00:00:00;    84
24.08.2014 00:00:00;    86
25.08.2014 00:00:00;    83
