Messstelle:                ;Imbach
13.06.2011 00:00:00;   148
14.06.2011 00:00:00;   148
15.06.2011 00:00:00;   149
16.06.2011 00:00:00;   148
17.06.2011 00:00:00;   147
18.06.2011 00:00:00;   147
19.06.2011 00:00:00;   150
20.06.2011 00:00:00;   147
21.06.2011 00:00:00;   146
22.06.2011 00:00:00;   146
23.06.2011 00:00:00;   150
24.06.2011 00:00:00;   155
25.06.2011 00:00:00;   150
26.06.2011 00:00:00;   149
27.06.2011 00:00:00;   148
28.06.2011 00:00:00;   147
29.06.2011 00:00:00;   147
30.06.2011 00:00:00;   146
01.07.2011 00:00:00;   147
02.07.2011 00:00:00;   147
03.07.2011 00:00:00;   147
04.07.2011 00:00:00;   147
05.07.2011 00:00:00;   147
06.07.2011 00:00:00;   147
07.07.2011 00:00:00;   146
08.07.2011 00:00:00;   146
09.07.2011 00:00:00;   146
10.07.2011 00:00:00;   145
11.07.2011 00:00:00;   147
12.07.2011 00:00:00;   145
13.07.2011 00:00:00;   144
14.07.2011 00:00:00;   144
15.07.2011 00:00:00;   145
16.07.2011 00:00:00;   145
17.07.2011 00:00:00;   144
18.07.2011 00:00:00;   144
19.07.2011 00:00:00;   145
20.07.2011 00:00:00;   144
21.07.2011 00:00:00;   147
22.07.2011 00:00:00;   147
23.07.2011 00:00:00;   146
24.07.2011 00:00:00;   148
25.07.2011 00:00:00;   149
26.07.2011 00:00:00;   147
27.07.2011 00:00:00;   146
28.07.2011 00:00:00;   149
29.07.2011 00:00:00;   147
30.07.2011 00:00:00;   146
31.07.2011 00:00:00;   146
01.08.2011 00:00:00;   145
02.08.2011 00:00:00;   145
03.08.2011 00:00:00;   145
04.08.2011 00:00:00;   148
05.08.2011 00:00:00;   146
06.08.2011 00:00:00;   145
07.08.2011 00:00:00;   144
08.08.2011 00:00:00;   146
09.08.2011 00:00:00;   147
10.08.2011 00:00:00;   145
11.08.2011 00:00:00;   144
12.08.2011 00:00:00;   143
13.08.2011 00:00:00;   143
14.08.2011 00:00:00;   142
15.08.2011 00:00:00;   143
16.08.2011 00:00:00;   144
17.08.2011 00:00:00;   143
18.08.2011 00:00:00;   143
19.08.2011 00:00:00;   143
20.08.2011 00:00:00;   146
21.08.2011 00:00:00;   145
22.08.2011 00:00:00;   143
23.08.2011 00:00:00;   143
24.08.2011 00:00:00;   142
25.08.2011 00:00:00;   142
26.08.2011 00:00:00;   141
27.08.2011 00:00:00;   141
28.08.2011 00:00:00;   146
29.08.2011 00:00:00;   143
30.08.2011 00:00:00;   142
31.08.2011 00:00:00;   142
01.09.2011 00:00:00;   142
02.09.2011 00:00:00;   144
03.09.2011 00:00:00;   143
04.09.2011 00:00:00;   142
05.09.2011 00:00:00;   142
06.09.2011 00:00:00;   143
07.09.2011 00:00:00;   142
08.09.2011 00:00:00;   142
09.09.2011 00:00:00;   142
10.09.2011 00:00:00;   143
11.09.2011 00:00:00;   142
12.09.2011 00:00:00;   141
13.09.2011 00:00:00;   141
14.09.2011 00:00:00;   142
15.09.2011 00:00:00;   143
16.09.2011 00:00:00;   142
17.09.2011 00:00:00;   142
18.09.2011 00:00:00;   143
19.09.2011 00:00:00;   144
20.09.2011 00:00:00;   153
21.09.2011 00:00:00;   151
22.09.2011 00:00:00;   148
23.09.2011 00:00:00;   146
24.09.2011 00:00:00;   145
25.09.2011 00:00:00;   144
26.09.2011 00:00:00;   143
27.09.2011 00:00:00;   143
28.09.2011 00:00:00;   142
29.09.2011 00:00:00;   143
30.09.2011 00:00:00;   142
01.10.2011 00:00:00;   142
02.10.2011 00:00:00;   142
03.10.2011 00:00:00;   142
04.10.2011 00:00:00;   142
05.10.2011 00:00:00;   142
06.10.2011 00:00:00;   142
07.10.2011 00:00:00;   145
08.10.2011 00:00:00;   146
09.10.2011 00:00:00;   145
10.10.2011 00:00:00;   145
11.10.2011 00:00:00;   146
12.10.2011 00:00:00;   147
13.10.2011 00:00:00;   164
14.10.2011 00:00:00;   155
15.10.2011 00:00:00;   150
16.10.2011 00:00:00;   148
17.10.2011 00:00:00;   147
18.10.2011 00:00:00;   147
19.10.2011 00:00:00;   146
20.10.2011 00:00:00;   146
21.10.2011 00:00:00;   146
22.10.2011 00:00:00;   145
23.10.2011 00:00:00;   145
24.10.2011 00:00:00;   145
25.10.2011 00:00:00;   146
26.10.2011 00:00:00;   145
27.10.2011 00:00:00;   148
28.10.2011 00:00:00;   147
29.10.2011 00:00:00;   146
30.10.2011 00:00:00;   146
31.10.2011 00:00:00;   145
01.11.2011 00:00:00;   145
02.11.2011 00:00:00;   145
03.11.2011 00:00:00;   145
04.11.2011 00:00:00;   145
05.11.2011 00:00:00;   146
06.11.2011 00:00:00;   145
07.11.2011 00:00:00;   145
08.11.2011 00:00:00;   145
09.11.2011 00:00:00;   145
10.11.2011 00:00:00;   145
11.11.2011 00:00:00;   145
12.11.2011 00:00:00;   145
13.11.2011 00:00:00;   144
14.11.2011 00:00:00;   144
15.11.2011 00:00:00;   144
16.11.2011 00:00:00;   145
17.11.2011 00:00:00;   144
18.11.2011 00:00:00;   144
19.11.2011 00:00:00;   145
20.11.2011 00:00:00;   145
21.11.2011 00:00:00;   144
22.11.2011 00:00:00;   144
23.11.2011 00:00:00;   143
24.11.2011 00:00:00;   142
25.11.2011 00:00:00;   144
26.11.2011 00:00:00;   144
27.11.2011 00:00:00;   144
28.11.2011 00:00:00;   144
29.11.2011 00:00:00;   144
30.11.2011 00:00:00;   143
01.12.2011 00:00:00;   143
02.12.2011 00:00:00;   143
03.12.2011 00:00:00;   143
04.12.2011 00:00:00;   143
05.12.2011 00:00:00;   144
06.12.2011 00:00:00;   145
07.12.2011 00:00:00;   145
08.12.2011 00:00:00;   146
09.12.2011 00:00:00;   146
10.12.2011 00:00:00;   146
11.12.2011 00:00:00;   147
12.12.2011 00:00:00;   147
13.12.2011 00:00:00;   146
14.12.2011 00:00:00;   146
15.12.2011 00:00:00;   145
16.12.2011 00:00:00;   145
17.12.2011 00:00:00;   146
18.12.2011 00:00:00;   146
19.12.2011 00:00:00;   145
20.12.2011 00:00:00;   146
21.12.2011 00:00:00;   146
22.12.2011 00:00:00;   146
23.12.2011 00:00:00;   145
24.12.2011 00:00:00;   146
25.12.2011 00:00:00;   146
26.12.2011 00:00:00;   146
27.12.2011 00:00:00;   146
28.12.2011 00:00:00;   146
29.12.2011 00:00:00;   146
30.12.2011 00:00:00;   146
31.12.2011 00:00:00;   145
01.01.2012 00:00:00;   145
02.01.2012 00:00:00;   147
03.01.2012 00:00:00;   147
04.01.2012 00:00:00;   147
05.01.2012 00:00:00;   147
06.01.2012 00:00:00;   150
07.01.2012 00:00:00;   149
08.01.2012 00:00:00;   148
09.01.2012 00:00:00;   147
10.01.2012 00:00:00;   148
11.01.2012 00:00:00;   147
12.01.2012 00:00:00;   147
13.01.2012 00:00:00;   147
14.01.2012 00:00:00;   147
15.01.2012 00:00:00;   146
16.01.2012 00:00:00;   146
17.01.2012 00:00:00;   147
18.01.2012 00:00:00;   147
19.01.2012 00:00:00;   149
20.01.2012 00:00:00;   159
21.01.2012 00:00:00;   155
22.01.2012 00:00:00;   158
23.01.2012 00:00:00;   159
24.01.2012 00:00:00;   157
25.01.2012 00:00:00;   154
26.01.2012 00:00:00;   150
27.01.2012 00:00:00;   147
28.01.2012 00:00:00;   147
29.01.2012 00:00:00;   146
30.01.2012 00:00:00;   145
31.01.2012 00:00:00;   141
01.02.2012 00:00:00;   142
02.02.2012 00:00:00;   144
03.02.2012 00:00:00;   146
04.02.2012 00:00:00;   148
05.02.2012 00:00:00;   149
06.02.2012 00:00:00;   149
07.02.2012 00:00:00;   149
08.02.2012 00:00:00;   149
09.02.2012 00:00:00;   149
10.02.2012 00:00:00;   149
11.02.2012 00:00:00;   149
12.02.2012 00:00:00;   149
13.02.2012 00:00:00;   149
14.02.2012 00:00:00;   149
15.02.2012 00:00:00;   149
16.02.2012 00:00:00;   150
17.02.2012 00:00:00;   157
18.02.2012 00:00:00;   158
19.02.2012 00:00:00;   156
20.02.2012 00:00:00;   155
21.02.2012 00:00:00;   152
22.02.2012 00:00:00;   152
23.02.2012 00:00:00;   153
24.02.2012 00:00:00;   158
25.02.2012 00:00:00;   167
26.02.2012 00:00:00;   170
27.02.2012 00:00:00;   158
28.02.2012 00:00:00;   154
29.02.2012 00:00:00;   158
01.03.2012 00:00:00;   168
02.03.2012 00:00:00;   167
03.03.2012 00:00:00;   164
04.03.2012 00:00:00;   158
05.03.2012 00:00:00;   156
06.03.2012 00:00:00;   154
07.03.2012 00:00:00;   152
08.03.2012 00:00:00;   153
09.03.2012 00:00:00;   152
10.03.2012 00:00:00;   151
11.03.2012 00:00:00;   151
12.03.2012 00:00:00;   152
13.03.2012 00:00:00;   156
14.03.2012 00:00:00;   159
15.03.2012 00:00:00;   156
16.03.2012 00:00:00;   154
17.03.2012 00:00:00;   154
18.03.2012 00:00:00;   154
19.03.2012 00:00:00;   153
20.03.2012 00:00:00;   152
21.03.2012 00:00:00;   151
22.03.2012 00:00:00;   151
23.03.2012 00:00:00;   150
24.03.2012 00:00:00;   150
25.03.2012 00:00:00;   150
26.03.2012 00:00:00;   149
27.03.2012 00:00:00;   148
28.03.2012 00:00:00;   148
29.03.2012 00:00:00;   148
30.03.2012 00:00:00;   149
31.03.2012 00:00:00;   149
01.04.2012 00:00:00;   149
02.04.2012 00:00:00;   149
03.04.2012 00:00:00;   149
04.04.2012 00:00:00;   148
05.04.2012 00:00:00;   148
06.04.2012 00:00:00;   148
07.04.2012 00:00:00;   148
08.04.2012 00:00:00;   147
09.04.2012 00:00:00;   147
10.04.2012 00:00:00;   147
11.04.2012 00:00:00;   147
12.04.2012 00:00:00;   148
13.04.2012 00:00:00;   150
14.04.2012 00:00:00;   149
15.04.2012 00:00:00;   150
16.04.2012 00:00:00;   154
17.04.2012 00:00:00;   162
18.04.2012 00:00:00;   155
19.04.2012 00:00:00;   152
20.04.2012 00:00:00;   151
21.04.2012 00:00:00;   161
22.04.2012 00:00:00;   155
23.04.2012 00:00:00;   153
24.04.2012 00:00:00;   151
25.04.2012 00:00:00;   150
26.04.2012 00:00:00;   149
27.04.2012 00:00:00;   148
28.04.2012 00:00:00;   147
29.04.2012 00:00:00;   147
30.04.2012 00:00:00;   146
01.05.2012 00:00:00;   145
02.05.2012 00:00:00;   145
03.05.2012 00:00:00;   145
04.05.2012 00:00:00;   150
05.05.2012 00:00:00;   149
06.05.2012 00:00:00;   148
07.05.2012 00:00:00;   148
08.05.2012 00:00:00;   147
09.05.2012 00:00:00;   146
10.05.2012 00:00:00;   145
11.05.2012 00:00:00;   145
12.05.2012 00:00:00;   145
13.05.2012 00:00:00;   147
14.05.2012 00:00:00;   145
15.05.2012 00:00:00;   145
16.05.2012 00:00:00;   145
17.05.2012 00:00:00;   146
18.05.2012 00:00:00;   145
19.05.2012 00:00:00;   144
20.05.2012 00:00:00;   144
21.05.2012 00:00:00;   144
22.05.2012 00:00:00;   144
23.05.2012 00:00:00;   144
24.05.2012 00:00:00;   143
25.05.2012 00:00:00;   142
26.05.2012 00:00:00;   142
27.05.2012 00:00:00;   141
28.05.2012 00:00:00;   141
29.05.2012 00:00:00;   143
30.05.2012 00:00:00;   144
31.05.2012 00:00:00;   148
01.06.2012 00:00:00;   148
02.06.2012 00:00:00;   147
03.06.2012 00:00:00;   145
04.06.2012 00:00:00;   150
05.06.2012 00:00:00;   152
06.06.2012 00:00:00;   147
07.06.2012 00:00:00;   146
08.06.2012 00:00:00;   148
09.06.2012 00:00:00;   161
10.06.2012 00:00:00;   163
11.06.2012 00:00:00;   160
12.06.2012 00:00:00;   156
13.06.2012 00:00:00;   185
14.06.2012 00:00:00;   171
15.06.2012 00:00:00;   159
16.06.2012 00:00:00;   155
17.06.2012 00:00:00;   152
18.06.2012 00:00:00;   150
19.06.2012 00:00:00;   148
20.06.2012 00:00:00;   161
21.06.2012 00:00:00;   170
22.06.2012 00:00:00;   159
23.06.2012 00:00:00;   155
24.06.2012 00:00:00;   152
25.06.2012 00:00:00;   152
26.06.2012 00:00:00;   150
27.06.2012 00:00:00;   149
28.06.2012 00:00:00;   148
29.06.2012 00:00:00;   147
30.06.2012 00:00:00;   146
01.07.2012 00:00:00;   146
02.07.2012 00:00:00;   149
03.07.2012 00:00:00;   146
04.07.2012 00:00:00;   147
05.07.2012 00:00:00;   145
06.07.2012 00:00:00;   145
07.07.2012 00:00:00;   148
08.07.2012 00:00:00;   145
09.07.2012 00:00:00;   145
10.07.2012 00:00:00;   147
11.07.2012 00:00:00;   145
12.07.2012 00:00:00;   144
13.07.2012 00:00:00;   145
14.07.2012 00:00:00;   146
15.07.2012 00:00:00;   144
16.07.2012 00:00:00;   143
17.07.2012 00:00:00;   143
18.07.2012 00:00:00;   142
19.07.2012 00:00:00;   142
20.07.2012 00:00:00;   142
21.07.2012 00:00:00;   146
22.07.2012 00:00:00;   146
23.07.2012 00:00:00;   144
24.07.2012 00:00:00;   143
25.07.2012 00:00:00;   146
26.07.2012 00:00:00;   148
27.07.2012 00:00:00;   163
28.07.2012 00:00:00;   152
29.07.2012 00:00:00;   169
30.07.2012 00:00:00;   156
31.07.2012 00:00:00;   151
01.08.2012 00:00:00;   148
02.08.2012 00:00:00;   147
03.08.2012 00:00:00;   145
04.08.2012 00:00:00;   146
05.08.2012 00:00:00;   155
06.08.2012 00:00:00;   147
07.08.2012 00:00:00;   146
08.08.2012 00:00:00;   145
09.08.2012 00:00:00;   144
10.08.2012 00:00:00;   144
11.08.2012 00:00:00;   144
12.08.2012 00:00:00;   144
13.08.2012 00:00:00;   144
14.08.2012 00:00:00;   143
15.08.2012 00:00:00;   142
16.08.2012 00:00:00;   142
17.08.2012 00:00:00;   142
18.08.2012 00:00:00;   141
19.08.2012 00:00:00;   140
20.08.2012 00:00:00;   140
21.08.2012 00:00:00;   140
22.08.2012 00:00:00;   140
23.08.2012 00:00:00;   140
24.08.2012 00:00:00;   140
25.08.2012 00:00:00;   140
26.08.2012 00:00:00;   149
27.08.2012 00:00:00;   145
28.08.2012 00:00:00;   142
29.08.2012 00:00:00;   141
30.08.2012 00:00:00;   141
31.08.2012 00:00:00;   142
01.09.2012 00:00:00;   146
02.09.2012 00:00:00;   145
03.09.2012 00:00:00;   143
04.09.2012 00:00:00;   143
05.09.2012 00:00:00;   142
06.09.2012 00:00:00;   141
07.09.2012 00:00:00;   141
08.09.2012 00:00:00;   141
09.09.2012 00:00:00;   140
10.09.2012 00:00:00;   140
11.09.2012 00:00:00;   140
12.09.2012 00:00:00;   141
13.09.2012 00:00:00;   154
14.09.2012 00:00:00;   149
15.09.2012 00:00:00;   146
16.09.2012 00:00:00;   144
17.09.2012 00:00:00;   143
18.09.2012 00:00:00;   142
19.09.2012 00:00:00;   143
20.09.2012 00:00:00;   144
21.09.2012 00:00:00;   142
22.09.2012 00:00:00;   142
23.09.2012 00:00:00;   142
24.09.2012 00:00:00;   142
25.09.2012 00:00:00;   143
26.09.2012 00:00:00;   142
27.09.2012 00:00:00;   141
28.09.2012 00:00:00;   141
29.09.2012 00:00:00;   141
30.09.2012 00:00:00;   141
01.10.2012 00:00:00;   141
02.10.2012 00:00:00;   141
03.10.2012 00:00:00;   141
04.10.2012 00:00:00;   141
05.10.2012 00:00:00;   142
06.10.2012 00:00:00;   141
07.10.2012 00:00:00;   141
08.10.2012 00:00:00;   142
09.10.2012 00:00:00;   141
10.10.2012 00:00:00;   141
11.10.2012 00:00:00;   142
12.10.2012 00:00:00;   141
13.10.2012 00:00:00;   142
14.10.2012 00:00:00;   142
15.10.2012 00:00:00;   141
16.10.2012 00:00:00;   142
17.10.2012 00:00:00;   143
18.10.2012 00:00:00;   142
19.10.2012 00:00:00;   142
20.10.2012 00:00:00;   142
21.10.2012 00:00:00;   142
22.10.2012 00:00:00;   141
23.10.2012 00:00:00;   141
24.10.2012 00:00:00;   141
25.10.2012 00:00:00;   141
26.10.2012 00:00:00;   141
27.10.2012 00:00:00;   142
28.10.2012 00:00:00;   144
29.10.2012 00:00:00;   143
30.10.2012 00:00:00;   143
31.10.2012 00:00:00;   143
01.11.2012 00:00:00;   146
02.11.2012 00:00:00;   148
03.11.2012 00:00:00;   146
04.11.2012 00:00:00;   145
05.11.2012 00:00:00;   147
06.11.2012 00:00:00;   150
07.11.2012 00:00:00;   147
08.11.2012 00:00:00;   146
09.11.2012 00:00:00;   145
10.11.2012 00:00:00;   144
11.11.2012 00:00:00;   144
12.11.2012 00:00:00;   144
13.11.2012 00:00:00;   145
14.11.2012 00:00:00;   145
15.11.2012 00:00:00;   144
16.11.2012 00:00:00;   144
17.11.2012 00:00:00;   144
18.11.2012 00:00:00;   144
19.11.2012 00:00:00;   144
20.11.2012 00:00:00;   143
21.11.2012 00:00:00;   143
22.11.2012 00:00:00;   143
23.11.2012 00:00:00;   144
24.11.2012 00:00:00;   144
25.11.2012 00:00:00;   144
26.11.2012 00:00:00;   143
27.11.2012 00:00:00;   143
28.11.2012 00:00:00;   144
29.11.2012 00:00:00;   144
30.11.2012 00:00:00;   143
01.12.2012 00:00:00;   143
02.12.2012 00:00:00;   143
03.12.2012 00:00:00;   143
04.12.2012 00:00:00;   143
05.12.2012 00:00:00;   144
06.12.2012 00:00:00;   144
07.12.2012 00:00:00;   146
08.12.2012 00:00:00;   148
09.12.2012 00:00:00;   143
10.12.2012 00:00:00;   147
11.12.2012 00:00:00;   148
12.12.2012 00:00:00;   143
13.12.2012 00:00:00;   144
14.12.2012 00:00:00;   148
15.12.2012 00:00:00;   155
16.12.2012 00:00:00;   154
17.12.2012 00:00:00;   153
18.12.2012 00:00:00;   151
19.12.2012 00:00:00;   148
20.12.2012 00:00:00;   146
21.12.2012 00:00:00;   145
22.12.2012 00:00:00;   144
23.12.2012 00:00:00;   147
24.12.2012 00:00:00;   168
25.12.2012 00:00:00;   157
26.12.2012 00:00:00;   153
27.12.2012 00:00:00;   151
28.12.2012 00:00:00;   151
29.12.2012 00:00:00;   151
30.12.2012 00:00:00;   150
31.12.2012 00:00:00;   157
01.01.2013 00:00:00;   158
02.01.2013 00:00:00;   151
03.01.2013 00:00:00;   149
04.01.2013 00:00:00;   147
05.01.2013 00:00:00;   157
06.01.2013 00:00:00;   166
07.01.2013 00:00:00;   173
08.01.2013 00:00:00;   173
09.01.2013 00:00:00;   168
10.01.2013 00:00:00;   163
11.01.2013 00:00:00;   160
12.01.2013 00:00:00;   157
13.01.2013 00:00:00;   155
14.01.2013 00:00:00;   154
15.01.2013 00:00:00;   154
16.01.2013 00:00:00;   154
17.01.2013 00:00:00;   151
18.01.2013 00:00:00;   153
19.01.2013 00:00:00;   153
20.01.2013 00:00:00;   154
21.01.2013 00:00:00;   153
22.01.2013 00:00:00;   151
23.01.2013 00:00:00;   150
24.01.2013 00:00:00;   149
25.01.2013 00:00:00;   149
26.01.2013 00:00:00;   149
27.01.2013 00:00:00;   152
28.01.2013 00:00:00;   158
29.01.2013 00:00:00;   155
30.01.2013 00:00:00;   176
31.01.2013 00:00:00;   199
01.02.2013 00:00:00;   177
02.02.2013 00:00:00;   175
03.02.2013 00:00:00;   172
04.02.2013 00:00:00;   167
05.02.2013 00:00:00;   165
06.02.2013 00:00:00;   167
07.02.2013 00:00:00;   163
08.02.2013 00:00:00;   160
09.02.2013 00:00:00;   158
10.02.2013 00:00:00;   158
11.02.2013 00:00:00;   154
12.02.2013 00:00:00;   157
13.02.2013 00:00:00;   156
14.02.2013 00:00:00;   155
15.02.2013 00:00:00;   155
16.02.2013 00:00:00;   154
17.02.2013 00:00:00;   154
18.02.2013 00:00:00;   153
19.02.2013 00:00:00;   153
20.02.2013 00:00:00;   152
21.02.2013 00:00:00;   150
22.02.2013 00:00:00;   150
23.02.2013 00:00:00;   151
24.02.2013 00:00:00;   153
25.02.2013 00:00:00;   153
26.02.2013 00:00:00;   153
27.02.2013 00:00:00;   154
28.02.2013 00:00:00;   153
01.03.2013 00:00:00;   153
02.03.2013 00:00:00;   153
03.03.2013 00:00:00;   152
04.03.2013 00:00:00;   153
05.03.2013 00:00:00;   153
06.03.2013 00:00:00;   155
07.03.2013 00:00:00;   158
08.03.2013 00:00:00;   165
09.03.2013 00:00:00;   177
10.03.2013 00:00:00;   180
11.03.2013 00:00:00;   179
12.03.2013 00:00:00;   173
13.03.2013 00:00:00;   169
14.03.2013 00:00:00;   168
15.03.2013 00:00:00;   164
16.03.2013 00:00:00;   162
17.03.2013 00:00:00;   161
18.03.2013 00:00:00;   161
19.03.2013 00:00:00;   160
20.03.2013 00:00:00;   161
21.03.2013 00:00:00;   161
22.03.2013 00:00:00;   159
23.03.2013 00:00:00;   158
24.03.2013 00:00:00;   154
25.03.2013 00:00:00;   154
26.03.2013 00:00:00;   155
27.03.2013 00:00:00;   155
28.03.2013 00:00:00;   156
29.03.2013 00:00:00;   157
30.03.2013 00:00:00;   156
31.03.2013 00:00:00;   156
01.04.2013 00:00:00;   155
02.04.2013 00:00:00;   154
03.04.2013 00:00:00;   154
04.04.2013 00:00:00;   154
05.04.2013 00:00:00;   154
06.04.2013 00:00:00;   154
07.04.2013 00:00:00;   154
08.04.2013 00:00:00;   154
09.04.2013 00:00:00;   159
10.04.2013 00:00:00;   175
11.04.2013 00:00:00;   183
12.04.2013 00:00:00;   184
13.04.2013 00:00:00;   179
14.04.2013 00:00:00;   175
15.04.2013 00:00:00;   172
16.04.2013 00:00:00;   170
17.04.2013 00:00:00;   168
18.04.2013 00:00:00;   167
19.04.2013 00:00:00;   171
20.04.2013 00:00:00;   172
21.04.2013 00:00:00;   167
22.04.2013 00:00:00;   164
23.04.2013 00:00:00;   163
24.04.2013 00:00:00;   162
25.04.2013 00:00:00;   160
26.04.2013 00:00:00;   158
27.04.2013 00:00:00;   157
28.04.2013 00:00:00;   157
29.04.2013 00:00:00;   156
30.04.2013 00:00:00;   155
01.05.2013 00:00:00;   154
02.05.2013 00:00:00;   155
03.05.2013 00:00:00;   175
04.05.2013 00:00:00;   169
05.05.2013 00:00:00;   202
06.05.2013 00:00:00;   178
07.05.2013 00:00:00;   176
08.05.2013 00:00:00;   172
09.05.2013 00:00:00;   167
10.05.2013 00:00:00;   165
11.05.2013 00:00:00;   166
12.05.2013 00:00:00;   166
13.05.2013 00:00:00;   170
14.05.2013 00:00:00;   167
15.05.2013 00:00:00;   163
16.05.2013 00:00:00;   160
17.05.2013 00:00:00;   159
18.05.2013 00:00:00;   159
19.05.2013 00:00:00;   158
20.05.2013 00:00:00;   157
21.05.2013 00:00:00;   157
22.05.2013 00:00:00;   158
23.05.2013 00:00:00;   156
24.05.2013 00:00:00;   155
25.05.2013 00:00:00;   157
26.05.2013 00:00:00;   156
27.05.2013 00:00:00;   155
28.05.2013 00:00:00;   155
29.05.2013 00:00:00;   154
30.05.2013 00:00:00;   155
31.05.2013 00:00:00;   168
01.06.2013 00:00:00;   170
02.06.2013 00:00:00;   171
03.06.2013 00:00:00;   175
04.06.2013 00:00:00;   190
05.06.2013 00:00:00;   183
06.06.2013 00:00:00;   176
07.06.2013 00:00:00;   172
08.06.2013 00:00:00;   169
09.06.2013 00:00:00;   167
10.06.2013 00:00:00;   180
11.06.2013 00:00:00;   185
12.06.2013 00:00:00;   174
13.06.2013 00:00:00;   169
14.06.2013 00:00:00;   166
15.06.2013 00:00:00;   164
16.06.2013 00:00:00;   162
17.06.2013 00:00:00;   161
18.06.2013 00:00:00;   159
19.06.2013 00:00:00;   158
20.06.2013 00:00:00;   157
21.06.2013 00:00:00;   155
22.06.2013 00:00:00;   155
23.06.2013 00:00:00;   155
24.06.2013 00:00:00;   173
25.06.2013 00:00:00;   195
26.06.2013 00:00:00;   179
27.06.2013 00:00:00;   170
28.06.2013 00:00:00;   165
29.06.2013 00:00:00;   163
30.06.2013 00:00:00;   162
01.07.2013 00:00:00;   160
02.07.2013 00:00:00;   159
03.07.2013 00:00:00;   158
04.07.2013 00:00:00;   176
05.07.2013 00:00:00;   164
06.07.2013 00:00:00;   160
07.07.2013 00:00:00;   159
08.07.2013 00:00:00;   157
09.07.2013 00:00:00;   156
10.07.2013 00:00:00;   155
11.07.2013 00:00:00;   157
12.07.2013 00:00:00;   155
13.07.2013 00:00:00;   154
14.07.2013 00:00:00;   153
15.07.2013 00:00:00;   153
16.07.2013 00:00:00;   152
17.07.2013 00:00:00;   152
18.07.2013 00:00:00;   151
19.07.2013 00:00:00;   151
20.07.2013 00:00:00;   151
21.07.2013 00:00:00;   150
22.07.2013 00:00:00;   150
23.07.2013 00:00:00;   150
24.07.2013 00:00:00;   150
25.07.2013 00:00:00;   150
26.07.2013 00:00:00;   150
27.07.2013 00:00:00;   150
28.07.2013 00:00:00;   148
29.07.2013 00:00:00;   148
30.07.2013 00:00:00;   152
31.07.2013 00:00:00;   150
01.08.2013 00:00:00;   149
02.08.2013 00:00:00;   148
03.08.2013 00:00:00;   147
04.08.2013 00:00:00;   147
05.08.2013 00:00:00;   161
06.08.2013 00:00:00;   152
07.08.2013 00:00:00;   149
08.08.2013 00:00:00;   147
09.08.2013 00:00:00;   148
10.08.2013 00:00:00;   157
11.08.2013 00:00:00;   153
12.08.2013 00:00:00;   149
13.08.2013 00:00:00;   149
