Messstelle:                ;Ehrwald (Viadukt)
25.07.2009 00:00:00;    81
26.07.2009 00:00:00;    77
27.07.2009 00:00:00;    75
28.07.2009 00:00:00;    77
29.07.2009 00:00:00;    74
30.07.2009 00:00:00;    73
31.07.2009 00:00:00;    72
01.08.2009 00:00:00;    71
02.08.2009 00:00:00;    71
03.08.2009 00:00:00;    74
04.08.2009 00:00:00;   108
05.08.2009 00:00:00;    89
06.08.2009 00:00:00;    82
07.08.2009 00:00:00;    79
08.08.2009 00:00:00;    79
09.08.2009 00:00:00;    78
10.08.2009 00:00:00;    79
11.08.2009 00:00:00;    78
12.08.2009 00:00:00;    76
13.08.2009 00:00:00;    74
14.08.2009 00:00:00;    78
15.08.2009 00:00:00;    74
16.08.2009 00:00:00;    72
17.08.2009 00:00:00;    71
18.08.2009 00:00:00;    71
19.08.2009 00:00:00;    70
20.08.2009 00:00:00;    69
21.08.2009 00:00:00;    69
22.08.2009 00:00:00;    68
23.08.2009 00:00:00;    68
24.08.2009 00:00:00;    67
25.08.2009 00:00:00;    68
26.08.2009 00:00:00;    69
27.08.2009 00:00:00;    66
28.08.2009 00:00:00;    65
29.08.2009 00:00:00;    70
30.08.2009 00:00:00;    67
31.08.2009 00:00:00;    66
01.09.2009 00:00:00;    65
02.09.2009 00:00:00;    68
03.09.2009 00:00:00;    69
04.09.2009 00:00:00;    75
05.09.2009 00:00:00;    75
06.09.2009 00:00:00;    71
07.09.2009 00:00:00;    69
08.09.2009 00:00:00;    68
09.09.2009 00:00:00;    66
10.09.2009 00:00:00;    66
11.09.2009 00:00:00;    67
12.09.2009 00:00:00;    66
13.09.2009 00:00:00;    65
14.09.2009 00:00:00;    68
15.09.2009 00:00:00;    67
16.09.2009 00:00:00;    66
17.09.2009 00:00:00;    65
18.09.2009 00:00:00;    64
19.09.2009 00:00:00;    64
20.09.2009 00:00:00;    63
21.09.2009 00:00:00;    63
22.09.2009 00:00:00;    62
23.09.2009 00:00:00;    62
24.09.2009 00:00:00;    62
25.09.2009 00:00:00;    61
26.09.2009 00:00:00;    61
27.09.2009 00:00:00;    61
28.09.2009 00:00:00;    60
29.09.2009 00:00:00;    60
30.09.2009 00:00:00;    60
01.10.2009 00:00:00;    60
02.10.2009 00:00:00;    59
03.10.2009 00:00:00;    59
04.10.2009 00:00:00;    59
05.10.2009 00:00:00;    59
06.10.2009 00:00:00;    59
07.10.2009 00:00:00;    58
08.10.2009 00:00:00;    58
09.10.2009 00:00:00;    59
10.10.2009 00:00:00;    60
11.10.2009 00:00:00;    61
12.10.2009 00:00:00;    77
13.10.2009 00:00:00;    78
14.10.2009 00:00:00;    72
15.10.2009 00:00:00;    69
16.10.2009 00:00:00;    68
17.10.2009 00:00:00;    70
18.10.2009 00:00:00;    70
19.10.2009 00:00:00;    70
20.10.2009 00:00:00;    69
21.10.2009 00:00:00;    73
22.10.2009 00:00:00;    87
23.10.2009 00:00:00;    85
24.10.2009 00:00:00;    85
25.10.2009 00:00:00;    82
26.10.2009 00:00:00;    82
27.10.2009 00:00:00;    79
28.10.2009 00:00:00;    76
29.10.2009 00:00:00;    74
30.10.2009 00:00:00;    72
31.10.2009 00:00:00;    71
01.11.2009 00:00:00;    70
02.11.2009 00:00:00;    72
03.11.2009 00:00:00;    72
04.11.2009 00:00:00;    75
05.11.2009 00:00:00;    74
06.11.2009 00:00:00;    71
07.11.2009 00:00:00;    70
08.11.2009 00:00:00;    68
09.11.2009 00:00:00;    68
10.11.2009 00:00:00;    67
11.11.2009 00:00:00;    66
12.11.2009 00:00:00;    65
13.11.2009 00:00:00;    65
14.11.2009 00:00:00;    65
15.11.2009 00:00:00;    65
16.11.2009 00:00:00;    66
17.11.2009 00:00:00;    67
18.11.2009 00:00:00;    72
19.11.2009 00:00:00;    72
20.11.2009 00:00:00;    70
21.11.2009 00:00:00;    68
22.11.2009 00:00:00;    67
23.11.2009 00:00:00;    66
24.11.2009 00:00:00;    67
25.11.2009 00:00:00;    67
26.11.2009 00:00:00;    66
27.11.2009 00:00:00;    65
28.11.2009 00:00:00;    64
29.11.2009 00:00:00;    63
30.11.2009 00:00:00;    64
01.12.2009 00:00:00;    64
02.12.2009 00:00:00;    63
03.12.2009 00:00:00;    62
04.12.2009 00:00:00;    62
05.12.2009 00:00:00;    61
06.12.2009 00:00:00;    60
07.12.2009 00:00:00;    62
08.12.2009 00:00:00;    70
09.12.2009 00:00:00;    67
10.12.2009 00:00:00;    66
11.12.2009 00:00:00;    67
12.12.2009 00:00:00;    65
13.12.2009 00:00:00;    63
14.12.2009 00:00:00;    62
15.12.2009 00:00:00;    61
16.12.2009 00:00:00;    60
17.12.2009 00:00:00;    60
18.12.2009 00:00:00;    59
19.12.2009 00:00:00;    59
20.12.2009 00:00:00;    59
21.12.2009 00:00:00;    59
22.12.2009 00:00:00;    58
23.12.2009 00:00:00;    59
24.12.2009 00:00:00;    61
25.12.2009 00:00:00;    72
26.12.2009 00:00:00;    68
27.12.2009 00:00:00;    64
28.12.2009 00:00:00;    63
29.12.2009 00:00:00;    62
30.12.2009 00:00:00;    62
31.12.2009 00:00:00;    62
01.01.2010 00:00:00;    62
02.01.2010 00:00:00;    61
03.01.2010 00:00:00;    59
04.01.2010 00:00:00;    58
05.01.2010 00:00:00;    58
06.01.2010 00:00:00;    58
07.01.2010 00:00:00;    57
08.01.2010 00:00:00;    57
09.01.2010 00:00:00;    57
10.01.2010 00:00:00;    56
11.01.2010 00:00:00;    56
12.01.2010 00:00:00;    56
13.01.2010 00:00:00;    56
14.01.2010 00:00:00;    56
15.01.2010 00:00:00;    55
16.01.2010 00:00:00;    55
17.01.2010 00:00:00;    55
18.01.2010 00:00:00;    55
19.01.2010 00:00:00;    54
20.01.2010 00:00:00;    54
21.01.2010 00:00:00;    54
22.01.2010 00:00:00;    54
23.01.2010 00:00:00;    54
24.01.2010 00:00:00;    54
25.01.2010 00:00:00;    53
26.01.2010 00:00:00;    53
27.01.2010 00:00:00;    53
28.01.2010 00:00:00;    53
29.01.2010 00:00:00;    53
30.01.2010 00:00:00;    53
31.01.2010 00:00:00;    53
01.02.2010 00:00:00;    53
02.02.2010 00:00:00;    53
03.02.2010 00:00:00;    53
04.02.2010 00:00:00;    52
05.02.2010 00:00:00;    53
06.02.2010 00:00:00;    53
07.02.2010 00:00:00;    53
08.02.2010 00:00:00;    52
09.02.2010 00:00:00;    52
10.02.2010 00:00:00;    52
11.02.2010 00:00:00;    52
12.02.2010 00:00:00;    52
13.02.2010 00:00:00;    51
14.02.2010 00:00:00;    51
15.02.2010 00:00:00;    51
16.02.2010 00:00:00;    51
17.02.2010 00:00:00;    51
18.02.2010 00:00:00;    51
19.02.2010 00:00:00;    52
20.02.2010 00:00:00;    52
21.02.2010 00:00:00;    51
22.02.2010 00:00:00;    52
23.02.2010 00:00:00;    52
24.02.2010 00:00:00;    53
25.02.2010 00:00:00;    55
26.02.2010 00:00:00;    63
27.02.2010 00:00:00;    59
28.02.2010 00:00:00;    62
01.03.2010 00:00:00;    61
02.03.2010 00:00:00;    58
03.03.2010 00:00:00;    57
04.03.2010 00:00:00;    56
05.03.2010 00:00:00;    55
06.03.2010 00:00:00;    54
07.03.2010 00:00:00;    53
08.03.2010 00:00:00;    53
09.03.2010 00:00:00;    53
10.03.2010 00:00:00;    53
11.03.2010 00:00:00;    52
12.03.2010 00:00:00;    52
13.03.2010 00:00:00;    52
14.03.2010 00:00:00;    52
15.03.2010 00:00:00;    52
16.03.2010 00:00:00;    52
17.03.2010 00:00:00;    51
18.03.2010 00:00:00;    52
19.03.2010 00:00:00;    54
20.03.2010 00:00:00;    58
21.03.2010 00:00:00;    64
22.03.2010 00:00:00;    73
23.03.2010 00:00:00;    72
24.03.2010 00:00:00;    72
25.03.2010 00:00:00;    73
26.03.2010 00:00:00;    76
27.03.2010 00:00:00;    74
28.03.2010 00:00:00;    71
29.03.2010 00:00:00;    71
30.03.2010 00:00:00;    72
31.03.2010 00:00:00;    71
01.04.2010 00:00:00;    68
02.04.2010 00:00:00;    65
03.04.2010 00:00:00;    64
04.04.2010 00:00:00;    64
05.04.2010 00:00:00;    66
06.04.2010 00:00:00;    65
07.04.2010 00:00:00;    66
08.04.2010 00:00:00;    67
09.04.2010 00:00:00;    68
10.04.2010 00:00:00;    68
11.04.2010 00:00:00;    67
12.04.2010 00:00:00;    65
13.04.2010 00:00:00;    63
14.04.2010 00:00:00;    63
15.04.2010 00:00:00;    62
16.04.2010 00:00:00;    62
17.04.2010 00:00:00;    63
18.04.2010 00:00:00;    68
19.04.2010 00:00:00;    68
20.04.2010 00:00:00;    68
21.04.2010 00:00:00;    69
22.04.2010 00:00:00;    69
23.04.2010 00:00:00;    69
24.04.2010 00:00:00;    71
25.04.2010 00:00:00;    73
26.04.2010 00:00:00;    74
27.04.2010 00:00:00;    73
28.04.2010 00:00:00;    72
29.04.2010 00:00:00;    73
30.04.2010 00:00:00;    76
01.05.2010 00:00:00;    81
02.05.2010 00:00:00;    83
03.05.2010 00:00:00;    91
04.05.2010 00:00:00;    84
05.05.2010 00:00:00;    81
06.05.2010 00:00:00;    85
07.05.2010 00:00:00;    95
08.05.2010 00:00:00;    89
09.05.2010 00:00:00;    85
10.05.2010 00:00:00;    87
11.05.2010 00:00:00;    94
12.05.2010 00:00:00;    92
13.05.2010 00:00:00;    93
14.05.2010 00:00:00;    99
15.05.2010 00:00:00;    98
16.05.2010 00:00:00;    95
17.05.2010 00:00:00;    93
18.05.2010 00:00:00;    93
19.05.2010 00:00:00;    92
20.05.2010 00:00:00;    89
21.05.2010 00:00:00;    88
22.05.2010 00:00:00;    87
23.05.2010 00:00:00;    87
24.05.2010 00:00:00;    86
25.05.2010 00:00:00;    87
26.05.2010 00:00:00;    88
27.05.2010 00:00:00;    89
28.05.2010 00:00:00;    87
29.05.2010 00:00:00;    85
30.05.2010 00:00:00;    89
31.05.2010 00:00:00;   110
01.06.2010 00:00:00;   103
02.06.2010 00:00:00;   107
03.06.2010 00:00:00;   177
04.06.2010 00:00:00;   128
05.06.2010 00:00:00;   112
06.06.2010 00:00:00;   107
07.06.2010 00:00:00;   108
08.06.2010 00:00:00;   102
09.06.2010 00:00:00;    98
10.06.2010 00:00:00;    96
11.06.2010 00:00:00;    93
12.06.2010 00:00:00;    92
13.06.2010 00:00:00;    93
14.06.2010 00:00:00;   100
15.06.2010 00:00:00;    94
16.06.2010 00:00:00;    92
17.06.2010 00:00:00;    90
18.06.2010 00:00:00;    92
19.06.2010 00:00:00;    99
20.06.2010 00:00:00;   120
21.06.2010 00:00:00;   116
22.06.2010 00:00:00;   105
23.06.2010 00:00:00;    99
24.06.2010 00:00:00;    94
25.06.2010 00:00:00;    91
26.06.2010 00:00:00;    88
27.06.2010 00:00:00;    86
28.06.2010 00:00:00;    84
29.06.2010 00:00:00;    82
30.06.2010 00:00:00;    81
01.07.2010 00:00:00;    79
02.07.2010 00:00:00;    78
03.07.2010 00:00:00;    77
04.07.2010 00:00:00;    76
05.07.2010 00:00:00;    76
06.07.2010 00:00:00;    77
07.07.2010 00:00:00;    75
08.07.2010 00:00:00;    73
09.07.2010 00:00:00;    73
10.07.2010 00:00:00;    72
11.07.2010 00:00:00;    72
12.07.2010 00:00:00;    73
13.07.2010 00:00:00;    74
14.07.2010 00:00:00;    71
15.07.2010 00:00:00;    71
16.07.2010 00:00:00;    70
17.07.2010 00:00:00;    76
18.07.2010 00:00:00;    87
19.07.2010 00:00:00;    77
20.07.2010 00:00:00;    74
21.07.2010 00:00:00;    73
22.07.2010 00:00:00;    71
23.07.2010 00:00:00;    79
24.07.2010 00:00:00;   101
25.07.2010 00:00:00;   100
26.07.2010 00:00:00;    90
27.07.2010 00:00:00;   103
28.07.2010 00:00:00;    94
29.07.2010 00:00:00;    93
30.07.2010 00:00:00;    91
31.07.2010 00:00:00;    87
01.08.2010 00:00:00;    83
02.08.2010 00:00:00;    85
03.08.2010 00:00:00;    99
04.08.2010 00:00:00;    91
05.08.2010 00:00:00;    99
06.08.2010 00:00:00;   150
07.08.2010 00:00:00;   119
08.08.2010 00:00:00;   106
09.08.2010 00:00:00;   100
10.08.2010 00:00:00;    94
11.08.2010 00:00:00;    96
12.08.2010 00:00:00;    96
13.08.2010 00:00:00;    97
14.08.2010 00:00:00;    96
15.08.2010 00:00:00;   101
16.08.2010 00:00:00;   113
17.08.2010 00:00:00;   101
18.08.2010 00:00:00;    95
19.08.2010 00:00:00;    92
20.08.2010 00:00:00;    89
21.08.2010 00:00:00;    86
22.08.2010 00:00:00;    84
23.08.2010 00:00:00;    82
24.08.2010 00:00:00;    84
25.08.2010 00:00:00;    81
26.08.2010 00:00:00;    79
27.08.2010 00:00:00;    80
28.08.2010 00:00:00;   107
29.08.2010 00:00:00;    98
30.08.2010 00:00:00;    96
31.08.2010 00:00:00;   172
01.09.2010 00:00:00;   127
02.09.2010 00:00:00;   109
03.09.2010 00:00:00;   102
04.09.2010 00:00:00;    98
05.09.2010 00:00:00;    94
06.09.2010 00:00:00;    90
07.09.2010 00:00:00;    88
08.09.2010 00:00:00;    89
09.09.2010 00:00:00;    94
10.09.2010 00:00:00;    87
11.09.2010 00:00:00;    85
12.09.2010 00:00:00;    83
13.09.2010 00:00:00;    83
14.09.2010 00:00:00;    81
15.09.2010 00:00:00;    80
16.09.2010 00:00:00;    78
17.09.2010 00:00:00;    77
18.09.2010 00:00:00;    76
19.09.2010 00:00:00;    75
20.09.2010 00:00:00;    74
21.09.2010 00:00:00;    73
22.09.2010 00:00:00;    72
23.09.2010 00:00:00;    72
24.09.2010 00:00:00;    71
25.09.2010 00:00:00;    77
26.09.2010 00:00:00;    75
27.09.2010 00:00:00;    73
28.09.2010 00:00:00;    72
29.09.2010 00:00:00;    71
30.09.2010 00:00:00;    70
01.10.2010 00:00:00;    70
02.10.2010 00:00:00;    69
03.10.2010 00:00:00;    69
04.10.2010 00:00:00;    68
05.10.2010 00:00:00;    68
06.10.2010 00:00:00;    68
07.10.2010 00:00:00;    67
08.10.2010 00:00:00;    66
09.10.2010 00:00:00;    66
10.10.2010 00:00:00;    66
11.10.2010 00:00:00;    65
12.10.2010 00:00:00;    65
13.10.2010 00:00:00;    64
14.10.2010 00:00:00;    64
15.10.2010 00:00:00;    64
16.10.2010 00:00:00;    64
17.10.2010 00:00:00;    64
18.10.2010 00:00:00;    64
19.10.2010 00:00:00;    64
20.10.2010 00:00:00;    66
21.10.2010 00:00:00;    66
22.10.2010 00:00:00;    65
23.10.2010 00:00:00;    66
24.10.2010 00:00:00;    67
25.10.2010 00:00:00;    68
26.10.2010 00:00:00;    67
27.10.2010 00:00:00;    67
28.10.2010 00:00:00;    67
29.10.2010 00:00:00;    72
30.10.2010 00:00:00;    75
31.10.2010 00:00:00;    75
01.11.2010 00:00:00;    75
02.11.2010 00:00:00;    73
03.11.2010 00:00:00;    71
04.11.2010 00:00:00;    70
05.11.2010 00:00:00;    69
06.11.2010 00:00:00;    68
07.11.2010 00:00:00;    68
08.11.2010 00:00:00;    71
09.11.2010 00:00:00;    69
10.11.2010 00:00:00;    69
11.11.2010 00:00:00;    68
12.11.2010 00:00:00;    75
13.11.2010 00:00:00;    79
14.11.2010 00:00:00;    74
15.11.2010 00:00:00;    72
16.11.2010 00:00:00;    75
17.11.2010 00:00:00;    74
18.11.2010 00:00:00;    73
19.11.2010 00:00:00;    74
20.11.2010 00:00:00;    72
21.11.2010 00:00:00;    71
22.11.2010 00:00:00;    71
23.11.2010 00:00:00;    70
24.11.2010 00:00:00;    69
25.11.2010 00:00:00;    67
26.11.2010 00:00:00;    66
27.11.2010 00:00:00;    65
28.11.2010 00:00:00;    65
29.11.2010 00:00:00;    64
30.11.2010 00:00:00;    63
01.12.2010 00:00:00;    63
02.12.2010 00:00:00;    62
03.12.2010 00:00:00;    61
04.12.2010 00:00:00;    61
05.12.2010 00:00:00;    61
06.12.2010 00:00:00;    61
07.12.2010 00:00:00;    63
08.12.2010 00:00:00;    65
09.12.2010 00:00:00;    67
10.12.2010 00:00:00;    64
11.12.2010 00:00:00;    64
12.12.2010 00:00:00;    63
13.12.2010 00:00:00;    62
14.12.2010 00:00:00;    61
15.12.2010 00:00:00;    61
16.12.2010 00:00:00;    61
17.12.2010 00:00:00;    61
18.12.2010 00:00:00;    61
19.12.2010 00:00:00;    60
20.12.2010 00:00:00;    61
21.12.2010 00:00:00;    60
22.12.2010 00:00:00;    61
23.12.2010 00:00:00;    65
24.12.2010 00:00:00;    69
25.12.2010 00:00:00;    66
26.12.2010 00:00:00;    64
27.12.2010 00:00:00;    62
28.12.2010 00:00:00;    62
29.12.2010 00:00:00;    62
30.12.2010 00:00:00;    61
31.12.2010 00:00:00;    60
01.01.2011 00:00:00;    60
02.01.2011 00:00:00;    59
03.01.2011 00:00:00;    59
04.01.2011 00:00:00;    59
05.01.2011 00:00:00;    58
06.01.2011 00:00:00;    58
07.01.2011 00:00:00;    59
08.01.2011 00:00:00;    64
09.01.2011 00:00:00;    65
10.01.2011 00:00:00;    65
11.01.2011 00:00:00;    63
12.01.2011 00:00:00;    62
13.01.2011 00:00:00;    92
14.01.2011 00:00:00;    93
15.01.2011 00:00:00;    84
16.01.2011 00:00:00;    77
17.01.2011 00:00:00;    73
18.01.2011 00:00:00;    71
19.01.2011 00:00:00;    69
20.01.2011 00:00:00;    67
21.01.2011 00:00:00;    66
22.01.2011 00:00:00;    64
23.01.2011 00:00:00;    63
24.01.2011 00:00:00;    63
25.01.2011 00:00:00;    62
26.01.2011 00:00:00;    62
27.01.2011 00:00:00;    61
28.01.2011 00:00:00;    61
29.01.2011 00:00:00;    60
30.01.2011 00:00:00;    60
31.01.2011 00:00:00;    59
01.02.2011 00:00:00;    59
02.02.2011 00:00:00;    58
03.02.2011 00:00:00;    58
04.02.2011 00:00:00;    58
05.02.2011 00:00:00;    58
06.02.2011 00:00:00;    58
07.02.2011 00:00:00;    58
08.02.2011 00:00:00;    58
09.02.2011 00:00:00;    58
10.02.2011 00:00:00;    57
11.02.2011 00:00:00;    57
12.02.2011 00:00:00;    57
13.02.2011 00:00:00;    58
14.02.2011 00:00:00;    58
15.02.2011 00:00:00;    57
16.02.2011 00:00:00;    57
17.02.2011 00:00:00;    57
18.02.2011 00:00:00;    57
19.02.2011 00:00:00;    56
20.02.2011 00:00:00;    56
21.02.2011 00:00:00;    56
22.02.2011 00:00:00;    56
23.02.2011 00:00:00;    55
24.02.2011 00:00:00;    55
25.02.2011 00:00:00;    55
26.02.2011 00:00:00;    55
27.02.2011 00:00:00;    55
28.02.2011 00:00:00;    55
01.03.2011 00:00:00;    56
02.03.2011 00:00:00;    56
03.03.2011 00:00:00;    55
04.03.2011 00:00:00;    55
05.03.2011 00:00:00;    56
06.03.2011 00:00:00;    56
07.03.2011 00:00:00;    55
08.03.2011 00:00:00;    56
09.03.2011 00:00:00;    56
10.03.2011 00:00:00;    57
11.03.2011 00:00:00;    57
12.03.2011 00:00:00;    58
13.03.2011 00:00:00;    59
14.03.2011 00:00:00;    60
15.03.2011 00:00:00;    61
16.03.2011 00:00:00;    62
17.03.2011 00:00:00;    76
18.03.2011 00:00:00;    89
19.03.2011 00:00:00;    76
20.03.2011 00:00:00;    70
21.03.2011 00:00:00;    67
22.03.2011 00:00:00;    65
23.03.2011 00:00:00;    64
24.03.2011 00:00:00;    64
25.03.2011 00:00:00;    64
26.03.2011 00:00:00;    65
27.03.2011 00:00:00;    64
28.03.2011 00:00:00;    66
29.03.2011 00:00:00;    65
30.03.2011 00:00:00;    65
31.03.2011 00:00:00;    65
01.04.2011 00:00:00;    68
02.04.2011 00:00:00;    70
03.04.2011 00:00:00;    72
04.04.2011 00:00:00;    74
05.04.2011 00:00:00;    71
06.04.2011 00:00:00;    69
07.04.2011 00:00:00;    71
08.04.2011 00:00:00;    76
09.04.2011 00:00:00;    76
10.04.2011 00:00:00;    74
11.04.2011 00:00:00;    72
12.04.2011 00:00:00;    72
13.04.2011 00:00:00;    71
14.04.2011 00:00:00;    69
15.04.2011 00:00:00;    67
16.04.2011 00:00:00;    66
17.04.2011 00:00:00;    65
18.04.2011 00:00:00;    65
19.04.2011 00:00:00;    65
20.04.2011 00:00:00;    65
21.04.2011 00:00:00;    66
22.04.2011 00:00:00;    66
23.04.2011 00:00:00;    66
24.04.2011 00:00:00;    66
25.04.2011 00:00:00;    67
26.04.2011 00:00:00;    67
27.04.2011 00:00:00;    66
28.04.2011 00:00:00;    65
29.04.2011 00:00:00;    65
30.04.2011 00:00:00;    65
01.05.2011 00:00:00;    65
02.05.2011 00:00:00;    65
03.05.2011 00:00:00;    66
04.05.2011 00:00:00;    65
05.05.2011 00:00:00;    64
06.05.2011 00:00:00;    63
07.05.2011 00:00:00;    63
08.05.2011 00:00:00;    63
09.05.2011 00:00:00;    63
10.05.2011 00:00:00;    63
11.05.2011 00:00:00;    63
12.05.2011 00:00:00;    63
13.05.2011 00:00:00;    64
14.05.2011 00:00:00;    68
15.05.2011 00:00:00;    78
16.05.2011 00:00:00;    77
17.05.2011 00:00:00;    73
18.05.2011 00:00:00;    72
19.05.2011 00:00:00;    71
20.05.2011 00:00:00;    73
21.05.2011 00:00:00;    72
22.05.2011 00:00:00;    71
23.05.2011 00:00:00;    71
24.05.2011 00:00:00;    70
25.05.2011 00:00:00;    69
26.05.2011 00:00:00;    69
27.05.2011 00:00:00;    90
28.05.2011 00:00:00;   100
29.05.2011 00:00:00;    89
30.05.2011 00:00:00;    83
31.05.2011 00:00:00;    80
01.06.2011 00:00:00;    78
02.06.2011 00:00:00;    76
03.06.2011 00:00:00;    74
04.06.2011 00:00:00;    73
05.06.2011 00:00:00;    72
06.06.2011 00:00:00;    71
07.06.2011 00:00:00;    70
08.06.2011 00:00:00;    71
09.06.2011 00:00:00;    70
10.06.2011 00:00:00;    71
11.06.2011 00:00:00;    71
12.06.2011 00:00:00;    71
13.06.2011 00:00:00;    71
14.06.2011 00:00:00;    71
15.06.2011 00:00:00;    70
16.06.2011 00:00:00;    69
17.06.2011 00:00:00;    70
18.06.2011 00:00:00;    98
19.06.2011 00:00:00;   101
20.06.2011 00:00:00;    90
21.06.2011 00:00:00;    84
22.06.2011 00:00:00;    83
23.06.2011 00:00:00;    84
24.06.2011 00:00:00;    83
25.06.2011 00:00:00;    80
26.06.2011 00:00:00;    78
27.06.2011 00:00:00;    76
28.06.2011 00:00:00;    74
29.06.2011 00:00:00;    73
30.06.2011 00:00:00;    81
01.07.2011 00:00:00;    79
02.07.2011 00:00:00;    80
03.07.2011 00:00:00;    77
04.07.2011 00:00:00;    75
05.07.2011 00:00:00;    73
06.07.2011 00:00:00;    72
07.07.2011 00:00:00;    71
08.07.2011 00:00:00;    73
09.07.2011 00:00:00;    71
10.07.2011 00:00:00;    75
11.07.2011 00:00:00;    75
12.07.2011 00:00:00;    72
13.07.2011 00:00:00;    73
14.07.2011 00:00:00;    81
15.07.2011 00:00:00;    77
16.07.2011 00:00:00;    75
17.07.2011 00:00:00;    75
18.07.2011 00:00:00;    88
19.07.2011 00:00:00;    83
20.07.2011 00:00:00;   103
21.07.2011 00:00:00;   103
22.07.2011 00:00:00;    92
23.07.2011 00:00:00;    87
24.07.2011 00:00:00;    84
25.07.2011 00:00:00;    82
26.07.2011 00:00:00;    79
27.07.2011 00:00:00;    78
28.07.2011 00:00:00;    82
29.07.2011 00:00:00;    82
30.07.2011 00:00:00;    79
31.07.2011 00:00:00;    77
01.08.2011 00:00:00;    75
02.08.2011 00:00:00;    74
03.08.2011 00:00:00;    81
04.08.2011 00:00:00;    87
05.08.2011 00:00:00;    82
06.08.2011 00:00:00;    79
07.08.2011 00:00:00;   101
08.08.2011 00:00:00;   109
09.08.2011 00:00:00;   100
10.08.2011 00:00:00;    98
11.08.2011 00:00:00;    92
12.08.2011 00:00:00;    88
13.08.2011 00:00:00;    85
14.08.2011 00:00:00;    84
15.08.2011 00:00:00;   103
16.08.2011 00:00:00;    95
17.08.2011 00:00:00;    88
18.08.2011 00:00:00;    84
19.08.2011 00:00:00;    85
20.08.2011 00:00:00;    82
21.08.2011 00:00:00;    79
22.08.2011 00:00:00;    77
23.08.2011 00:00:00;    76
24.08.2011 00:00:00;    75
25.08.2011 00:00:00;    74
26.08.2011 00:00:00;    73
27.08.2011 00:00:00;    77
28.08.2011 00:00:00;    74
29.08.2011 00:00:00;    72
30.08.2011 00:00:00;    71
31.08.2011 00:00:00;    70
01.09.2011 00:00:00;    70
02.09.2011 00:00:00;    70
03.09.2011 00:00:00;    69
04.09.2011 00:00:00;    69
05.09.2011 00:00:00;    74
06.09.2011 00:00:00;    71
07.09.2011 00:00:00;    70
08.09.2011 00:00:00;    69
09.09.2011 00:00:00;    69
10.09.2011 00:00:00;    68
11.09.2011 00:00:00;    68
12.09.2011 00:00:00;    68
13.09.2011 00:00:00;    67
14.09.2011 00:00:00;    66
15.09.2011 00:00:00;    66
16.09.2011 00:00:00;    65
17.09.2011 00:00:00;    66
18.09.2011 00:00:00;    81
19.09.2011 00:00:00;    95
20.09.2011 00:00:00;    88
21.09.2011 00:00:00;    84
22.09.2011 00:00:00;    81
23.09.2011 00:00:00;    78
24.09.2011 00:00:00;    76
25.09.2011 00:00:00;    74
26.09.2011 00:00:00;    73
