Messstelle:                ;Kirchdorf an der Krems
02.08.2016 00:00:00;    67
03.08.2016 00:00:00;    68
04.08.2016 00:00:00;    67
05.08.2016 00:00:00;    81
06.08.2016 00:00:00;    86
07.08.2016 00:00:00;    72
08.08.2016 00:00:00;    69
09.08.2016 00:00:00;    73
10.08.2016 00:00:00;    95
11.08.2016 00:00:00;    83
12.08.2016 00:00:00;    77
13.08.2016 00:00:00;    78
14.08.2016 00:00:00;    73
15.08.2016 00:00:00;    71
16.08.2016 00:00:00;    69
17.08.2016 00:00:00;    69
18.08.2016 00:00:00;    68
19.08.2016 00:00:00;    68
20.08.2016 00:00:00;    67
21.08.2016 00:00:00;    72
22.08.2016 00:00:00;    68
23.08.2016 00:00:00;    67
24.08.2016 00:00:00;    66
25.08.2016 00:00:00;    66
26.08.2016 00:00:00;    66
27.08.2016 00:00:00;    66
28.08.2016 00:00:00;    66
29.08.2016 00:00:00;    75
30.08.2016 00:00:00;    69
31.08.2016 00:00:00;    67
01.09.2016 00:00:00;    66
02.09.2016 00:00:00;    66
03.09.2016 00:00:00;    65
04.09.2016 00:00:00;    65
05.09.2016 00:00:00;    76
06.09.2016 00:00:00;    95
07.09.2016 00:00:00;    79
08.09.2016 00:00:00;    71
09.09.2016 00:00:00;    69
10.09.2016 00:00:00;    68
11.09.2016 00:00:00;    67
12.09.2016 00:00:00;    66
13.09.2016 00:00:00;    66
14.09.2016 00:00:00;    66
15.09.2016 00:00:00;    66
16.09.2016 00:00:00;    65
17.09.2016 00:00:00;    71
18.09.2016 00:00:00;    68
19.09.2016 00:00:00;    77
20.09.2016 00:00:00;    92
21.09.2016 00:00:00;    74
22.09.2016 00:00:00;    70
23.09.2016 00:00:00;    68
24.09.2016 00:00:00;    67
25.09.2016 00:00:00;    66
26.09.2016 00:00:00;    66
27.09.2016 00:00:00;    66
28.09.2016 00:00:00;    65
29.09.2016 00:00:00;    65
30.09.2016 00:00:00;    65
01.10.2016 00:00:00;    65
02.10.2016 00:00:00;    66
03.10.2016 00:00:00;    67
04.10.2016 00:00:00;    76
05.10.2016 00:00:00;    72
06.10.2016 00:00:00;    70
07.10.2016 00:00:00;    75
08.10.2016 00:00:00;    72
09.10.2016 00:00:00;    70
10.10.2016 00:00:00;    68
11.10.2016 00:00:00;    68
12.10.2016 00:00:00;    78
13.10.2016 00:00:00;    73
14.10.2016 00:00:00;    72
15.10.2016 00:00:00;    69
16.10.2016 00:00:00;    67
17.10.2016 00:00:00;    66
18.10.2016 00:00:00;    68
19.10.2016 00:00:00;    72
20.10.2016 00:00:00;    80
21.10.2016 00:00:00;    72
22.10.2016 00:00:00;    69
23.10.2016 00:00:00;    68
24.10.2016 00:00:00;    67
25.10.2016 00:00:00;    67
26.10.2016 00:00:00;    70
27.10.2016 00:00:00;    68
28.10.2016 00:00:00;    67
29.10.2016 00:00:00;    67
30.10.2016 00:00:00;    68
31.10.2016 00:00:00;    66
01.11.2016 00:00:00;    66
02.11.2016 00:00:00;    68
03.11.2016 00:00:00;    68
04.11.2016 00:00:00;    67
05.11.2016 00:00:00;    66
06.11.2016 00:00:00;    75
07.11.2016 00:00:00;    77
08.11.2016 00:00:00;    71
09.11.2016 00:00:00;    69
10.11.2016 00:00:00;    69
11.11.2016 00:00:00;    69
12.11.2016 00:00:00;    74
13.11.2016 00:00:00;    71
14.11.2016 00:00:00;    69
15.11.2016 00:00:00;    68
16.11.2016 00:00:00;    85
17.11.2016 00:00:00;    84
18.11.2016 00:00:00;    75
19.11.2016 00:00:00;    71
20.11.2016 00:00:00;    69
21.11.2016 00:00:00;    68
22.11.2016 00:00:00;    67
23.11.2016 00:00:00;    67
24.11.2016 00:00:00;    66
25.11.2016 00:00:00;    66
26.11.2016 00:00:00;    66
27.11.2016 00:00:00;    66
28.11.2016 00:00:00;    65
29.11.2016 00:00:00;    65
30.11.2016 00:00:00;    65
01.12.2016 00:00:00;    65
02.12.2016 00:00:00;    66
03.12.2016 00:00:00;    66
04.12.2016 00:00:00;    65
05.12.2016 00:00:00;    64
06.12.2016 00:00:00;    64
07.12.2016 00:00:00;    64
08.12.2016 00:00:00;    64
09.12.2016 00:00:00;    64
10.12.2016 00:00:00;    64
11.12.2016 00:00:00;    65
12.12.2016 00:00:00;    68
13.12.2016 00:00:00;    67
14.12.2016 00:00:00;    66
15.12.2016 00:00:00;    66
16.12.2016 00:00:00;    65
17.12.2016 00:00:00;    65
18.12.2016 00:00:00;    65
19.12.2016 00:00:00;    65
20.12.2016 00:00:00;    65
21.12.2016 00:00:00;    65
22.12.2016 00:00:00;    65
23.12.2016 00:00:00;    65
24.12.2016 00:00:00;    65
25.12.2016 00:00:00;    70
26.12.2016 00:00:00;    72
27.12.2016 00:00:00;    73
28.12.2016 00:00:00;    70
29.12.2016 00:00:00;    70
30.12.2016 00:00:00;    67
31.12.2016 00:00:00;    66
01.01.2017 00:00:00;    65
02.01.2017 00:00:00;    65
03.01.2017 00:00:00;    65
04.01.2017 00:00:00;    65
05.01.2017 00:00:00;    65
06.01.2017 00:00:00;    64
07.01.2017 00:00:00;    64
08.01.2017 00:00:00;    64
09.01.2017 00:00:00;    64
10.01.2017 00:00:00;    64
11.01.2017 00:00:00;    64
12.01.2017 00:00:00;    69
13.01.2017 00:00:00;    69
14.01.2017 00:00:00;    67
15.01.2017 00:00:00;    66
16.01.2017 00:00:00;    65
17.01.2017 00:00:00;    65
18.01.2017 00:00:00;    65
19.01.2017 00:00:00;    65
20.01.2017 00:00:00;    64
21.01.2017 00:00:00;    64
22.01.2017 00:00:00;    64
23.01.2017 00:00:00;    64
24.01.2017 00:00:00;    64
25.01.2017 00:00:00;    64
26.01.2017 00:00:00;    64
27.01.2017 00:00:00;    64
28.01.2017 00:00:00;    64
29.01.2017 00:00:00;    64
30.01.2017 00:00:00;    64
31.01.2017 00:00:00;    69
01.02.2017 00:00:00;    71
02.02.2017 00:00:00;    70
03.02.2017 00:00:00;    74
04.02.2017 00:00:00;    78
05.02.2017 00:00:00;    79
06.02.2017 00:00:00;    74
07.02.2017 00:00:00;    73
08.02.2017 00:00:00;    71
09.02.2017 00:00:00;    68
10.02.2017 00:00:00;    67
11.02.2017 00:00:00;    66
12.02.2017 00:00:00;    66
13.02.2017 00:00:00;    66
14.02.2017 00:00:00;    65
15.02.2017 00:00:00;    66
16.02.2017 00:00:00;    66
17.02.2017 00:00:00;    71
18.02.2017 00:00:00;    74
19.02.2017 00:00:00;    71
20.02.2017 00:00:00;    70
21.02.2017 00:00:00;    97
22.02.2017 00:00:00;    98
23.02.2017 00:00:00;    82
24.02.2017 00:00:00;    83
25.02.2017 00:00:00;    75
26.02.2017 00:00:00;    71
27.02.2017 00:00:00;    70
28.02.2017 00:00:00;    70
01.03.2017 00:00:00;    69
02.03.2017 00:00:00;    72
03.03.2017 00:00:00;    70
04.03.2017 00:00:00;    69
05.03.2017 00:00:00;    69
06.03.2017 00:00:00;    67
07.03.2017 00:00:00;    69
08.03.2017 00:00:00;    69
09.03.2017 00:00:00;    81
10.03.2017 00:00:00;    89
11.03.2017 00:00:00;    74
12.03.2017 00:00:00;    71
13.03.2017 00:00:00;    69
14.03.2017 00:00:00;    67
15.03.2017 00:00:00;    67
16.03.2017 00:00:00;    67
17.03.2017 00:00:00;    69
18.03.2017 00:00:00;    98
19.03.2017 00:00:00;   134
20.03.2017 00:00:00;    90
21.03.2017 00:00:00;    80
22.03.2017 00:00:00;    76
23.03.2017 00:00:00;    74
24.03.2017 00:00:00;    72
25.03.2017 00:00:00;    70
26.03.2017 00:00:00;    69
27.03.2017 00:00:00;    68
28.03.2017 00:00:00;    68
29.03.2017 00:00:00;    67
30.03.2017 00:00:00;    67
31.03.2017 00:00:00;    67
01.04.2017 00:00:00;    67
02.04.2017 00:00:00;    66
03.04.2017 00:00:00;    66
04.04.2017 00:00:00;    68
05.04.2017 00:00:00;    66
06.04.2017 00:00:00;    70
07.04.2017 00:00:00;    68
08.04.2017 00:00:00;    71
09.04.2017 00:00:00;    68
10.04.2017 00:00:00;    67
11.04.2017 00:00:00;    67
12.04.2017 00:00:00;    66
13.04.2017 00:00:00;    66
14.04.2017 00:00:00;    66
15.04.2017 00:00:00;    66
16.04.2017 00:00:00;    72
17.04.2017 00:00:00;    76
18.04.2017 00:00:00;    80
19.04.2017 00:00:00;    76
20.04.2017 00:00:00;    73
21.04.2017 00:00:00;    75
22.04.2017 00:00:00;    79
23.04.2017 00:00:00;    87
24.04.2017 00:00:00;    78
25.04.2017 00:00:00;    80
26.04.2017 00:00:00;    77
27.04.2017 00:00:00;    80
28.04.2017 00:00:00;    89
29.04.2017 00:00:00;    82
30.04.2017 00:00:00;    78
01.05.2017 00:00:00;    78
02.05.2017 00:00:00;    78
03.05.2017 00:00:00;    75
04.05.2017 00:00:00;    75
05.05.2017 00:00:00;    73
06.05.2017 00:00:00;    72
07.05.2017 00:00:00;    71
08.05.2017 00:00:00;    81
09.05.2017 00:00:00;   107
10.05.2017 00:00:00;    81
11.05.2017 00:00:00;    75
12.05.2017 00:00:00;    73
13.05.2017 00:00:00;    71
14.05.2017 00:00:00;    70
15.05.2017 00:00:00;    70
16.05.2017 00:00:00;    69
17.05.2017 00:00:00;    68
18.05.2017 00:00:00;    68
19.05.2017 00:00:00;    67
20.05.2017 00:00:00;    67
21.05.2017 00:00:00;    67
22.05.2017 00:00:00;    67
23.05.2017 00:00:00;    66
24.05.2017 00:00:00;    70
25.05.2017 00:00:00;    69
26.05.2017 00:00:00;    66
27.05.2017 00:00:00;    66
28.05.2017 00:00:00;    66
29.05.2017 00:00:00;    66
30.05.2017 00:00:00;    66
31.05.2017 00:00:00;    69
01.06.2017 00:00:00;    65
02.06.2017 00:00:00;    66
03.06.2017 00:00:00;    65
04.06.2017 00:00:00;    65
05.06.2017 00:00:00;    65
06.06.2017 00:00:00;    68
07.06.2017 00:00:00;    66
08.06.2017 00:00:00;    65
09.06.2017 00:00:00;    66
10.06.2017 00:00:00;    73
11.06.2017 00:00:00;    66
12.06.2017 00:00:00;    65
13.06.2017 00:00:00;    65
14.06.2017 00:00:00;    64
15.06.2017 00:00:00;    64
16.06.2017 00:00:00;    66
17.06.2017 00:00:00;    64
18.06.2017 00:00:00;    64
19.06.2017 00:00:00;    64
20.06.2017 00:00:00;    64
21.06.2017 00:00:00;    64
22.06.2017 00:00:00;    64
23.06.2017 00:00:00;    66
24.06.2017 00:00:00;    64
25.06.2017 00:00:00;    67
26.06.2017 00:00:00;    64
27.06.2017 00:00:00;    67
28.06.2017 00:00:00;    64
29.06.2017 00:00:00;    64
30.06.2017 00:00:00;    65
01.07.2017 00:00:00;    65
02.07.2017 00:00:00;    66
03.07.2017 00:00:00;    68
04.07.2017 00:00:00;    65
05.07.2017 00:00:00;    64
06.07.2017 00:00:00;    64
07.07.2017 00:00:00;    64
08.07.2017 00:00:00;    65
09.07.2017 00:00:00;    65
10.07.2017 00:00:00;    67
11.07.2017 00:00:00;    68
12.07.2017 00:00:00;    66
13.07.2017 00:00:00;    67
14.07.2017 00:00:00;    66
15.07.2017 00:00:00;    71
16.07.2017 00:00:00;    66
17.07.2017 00:00:00;    65
18.07.2017 00:00:00;    64
19.07.2017 00:00:00;    64
20.07.2017 00:00:00;    67
21.07.2017 00:00:00;    65
22.07.2017 00:00:00;    64
23.07.2017 00:00:00;    68
24.07.2017 00:00:00;    84
25.07.2017 00:00:00;    73
26.07.2017 00:00:00;    82
27.07.2017 00:00:00;   103
28.07.2017 00:00:00;    74
29.07.2017 00:00:00;    69
30.07.2017 00:00:00;    67
31.07.2017 00:00:00;    65
01.08.2017 00:00:00;    64
02.08.2017 00:00:00;    64
03.08.2017 00:00:00;    64
04.08.2017 00:00:00;    64
05.08.2017 00:00:00;    64
06.08.2017 00:00:00;    92
07.08.2017 00:00:00;    77
08.08.2017 00:00:00;    69
09.08.2017 00:00:00;    67
10.08.2017 00:00:00;    69
11.08.2017 00:00:00;    83
12.08.2017 00:00:00;    74
13.08.2017 00:00:00;    69
14.08.2017 00:00:00;    67
15.08.2017 00:00:00;    66
16.08.2017 00:00:00;    66
17.08.2017 00:00:00;    65
18.08.2017 00:00:00;    65
19.08.2017 00:00:00;    77
20.08.2017 00:00:00;    74
21.08.2017 00:00:00;    68
22.08.2017 00:00:00;    66
23.08.2017 00:00:00;    66
24.08.2017 00:00:00;    65
25.08.2017 00:00:00;    67
26.08.2017 00:00:00;    65
27.08.2017 00:00:00;    66
28.08.2017 00:00:00;    67
29.08.2017 00:00:00;    65
30.08.2017 00:00:00;    65
31.08.2017 00:00:00;    65
01.09.2017 00:00:00;    74
02.09.2017 00:00:00;    83
03.09.2017 00:00:00;   115
04.09.2017 00:00:00;    80
05.09.2017 00:00:00;    72
06.09.2017 00:00:00;    72
07.09.2017 00:00:00;    74
08.09.2017 00:00:00;    70
09.09.2017 00:00:00;    68
10.09.2017 00:00:00;    67
11.09.2017 00:00:00;    67
12.09.2017 00:00:00;    66
13.09.2017 00:00:00;    66
14.09.2017 00:00:00;    66
15.09.2017 00:00:00;    65
16.09.2017 00:00:00;    65
17.09.2017 00:00:00;    67
18.09.2017 00:00:00;    66
19.09.2017 00:00:00;    90
20.09.2017 00:00:00;    92
21.09.2017 00:00:00;    76
22.09.2017 00:00:00;    72
23.09.2017 00:00:00;    70
24.09.2017 00:00:00;    68
25.09.2017 00:00:00;    67
26.09.2017 00:00:00;    67
27.09.2017 00:00:00;    66
28.09.2017 00:00:00;    66
29.09.2017 00:00:00;    66
30.09.2017 00:00:00;    66
01.10.2017 00:00:00;    66
02.10.2017 00:00:00;    66
03.10.2017 00:00:00;    67
04.10.2017 00:00:00;    67
05.10.2017 00:00:00;    66
06.10.2017 00:00:00;    70
07.10.2017 00:00:00;    72
08.10.2017 00:00:00;    69
09.10.2017 00:00:00;    79
10.10.2017 00:00:00;    74
11.10.2017 00:00:00;    72
12.10.2017 00:00:00;    69
13.10.2017 00:00:00;    68
14.10.2017 00:00:00;    67
15.10.2017 00:00:00;    66
16.10.2017 00:00:00;    66
17.10.2017 00:00:00;    66
18.10.2017 00:00:00;    65
19.10.2017 00:00:00;    65
20.10.2017 00:00:00;    65
21.10.2017 00:00:00;    66
22.10.2017 00:00:00;    66
23.10.2017 00:00:00;    67
24.10.2017 00:00:00;    75
25.10.2017 00:00:00;    69
26.10.2017 00:00:00;    67
27.10.2017 00:00:00;    83
28.10.2017 00:00:00;    75
29.10.2017 00:00:00;    81
30.10.2017 00:00:00;    75
31.10.2017 00:00:00;    71
01.11.2017 00:00:00;    69
02.11.2017 00:00:00;    68
03.11.2017 00:00:00;    67
04.11.2017 00:00:00;    67
05.11.2017 00:00:00;    67
06.11.2017 00:00:00;    78
07.11.2017 00:00:00;    76
08.11.2017 00:00:00;    73
09.11.2017 00:00:00;    71
10.11.2017 00:00:00;    69
11.11.2017 00:00:00;    78
12.11.2017 00:00:00;    94
13.11.2017 00:00:00;    83
14.11.2017 00:00:00;    75
15.11.2017 00:00:00;    72
16.11.2017 00:00:00;    71
17.11.2017 00:00:00;    70
18.11.2017 00:00:00;    69
19.11.2017 00:00:00;    70
20.11.2017 00:00:00;    71
21.11.2017 00:00:00;    87
22.11.2017 00:00:00;    83
23.11.2017 00:00:00;    76
24.11.2017 00:00:00;    73
25.11.2017 00:00:00;    72
26.11.2017 00:00:00;    72
27.11.2017 00:00:00;    70
28.11.2017 00:00:00;    69
29.11.2017 00:00:00;    69
30.11.2017 00:00:00;    72
01.12.2017 00:00:00;    71
02.12.2017 00:00:00;    70
03.12.2017 00:00:00;    69
04.12.2017 00:00:00;    72
05.12.2017 00:00:00;    80
06.12.2017 00:00:00;    74
07.12.2017 00:00:00;    72
08.12.2017 00:00:00;    71
09.12.2017 00:00:00;    71
10.12.2017 00:00:00;    70
11.12.2017 00:00:00;    72
12.12.2017 00:00:00;    81
13.12.2017 00:00:00;    74
14.12.2017 00:00:00;    72
15.12.2017 00:00:00;    71
16.12.2017 00:00:00;    70
17.12.2017 00:00:00;    70
18.12.2017 00:00:00;    70
19.12.2017 00:00:00;    69
20.12.2017 00:00:00;    69
21.12.2017 00:00:00;    75
22.12.2017 00:00:00;    88
23.12.2017 00:00:00;    82
24.12.2017 00:00:00;    77
25.12.2017 00:00:00;    73
26.12.2017 00:00:00;    72
27.12.2017 00:00:00;    71
28.12.2017 00:00:00;    73
29.12.2017 00:00:00;    71
30.12.2017 00:00:00;    72
31.12.2017 00:00:00;    92
01.01.2018 00:00:00;    81
02.01.2018 00:00:00;    76
03.01.2018 00:00:00;    89
04.01.2018 00:00:00;    91
05.01.2018 00:00:00;   109
06.01.2018 00:00:00;    85
07.01.2018 00:00:00;    79
08.01.2018 00:00:00;    76
09.01.2018 00:00:00;    78
10.01.2018 00:00:00;    76
11.01.2018 00:00:00;    73
12.01.2018 00:00:00;    72
13.01.2018 00:00:00;    71
14.01.2018 00:00:00;    70
15.01.2018 00:00:00;    70
16.01.2018 00:00:00;    72
17.01.2018 00:00:00;    79
18.01.2018 00:00:00;    82
19.01.2018 00:00:00;   105
20.01.2018 00:00:00;    82
21.01.2018 00:00:00;    79
22.01.2018 00:00:00;    78
23.01.2018 00:00:00;    97
24.01.2018 00:00:00;    86
25.01.2018 00:00:00;    86
26.01.2018 00:00:00;    82
27.01.2018 00:00:00;    79
28.01.2018 00:00:00;    77
29.01.2018 00:00:00;    82
30.01.2018 00:00:00;    82
31.01.2018 00:00:00;    79
01.02.2018 00:00:00;    77
02.02.2018 00:00:00;    76
03.02.2018 00:00:00;    74
04.02.2018 00:00:00;    73
05.02.2018 00:00:00;    72
06.02.2018 00:00:00;    72
07.02.2018 00:00:00;    72
08.02.2018 00:00:00;    71
09.02.2018 00:00:00;    71
10.02.2018 00:00:00;    70
11.02.2018 00:00:00;    70
12.02.2018 00:00:00;    72
13.02.2018 00:00:00;    71
14.02.2018 00:00:00;    70
15.02.2018 00:00:00;    70
16.02.2018 00:00:00;    76
17.02.2018 00:00:00;    75
18.02.2018 00:00:00;    73
19.02.2018 00:00:00;    72
20.02.2018 00:00:00;    72
21.02.2018 00:00:00;    71
22.02.2018 00:00:00;    71
23.02.2018 00:00:00;    70
24.02.2018 00:00:00;    70
25.02.2018 00:00:00;    69
26.02.2018 00:00:00;    69
27.02.2018 00:00:00;    69
28.02.2018 00:00:00;    69
01.03.2018 00:00:00;    69
02.03.2018 00:00:00;    69
03.03.2018 00:00:00;    69
04.03.2018 00:00:00;    69
05.03.2018 00:00:00;    69
06.03.2018 00:00:00;    69
07.03.2018 00:00:00;    72
08.03.2018 00:00:00;    76
09.03.2018 00:00:00;    74
10.03.2018 00:00:00;    77
11.03.2018 00:00:00;    81
12.03.2018 00:00:00;    82
13.03.2018 00:00:00;    77
14.03.2018 00:00:00;    75
15.03.2018 00:00:00;    73
16.03.2018 00:00:00;    77
17.03.2018 00:00:00;    75
18.03.2018 00:00:00;    72
19.03.2018 00:00:00;    70
20.03.2018 00:00:00;    70
21.03.2018 00:00:00;    69
22.03.2018 00:00:00;    69
23.03.2018 00:00:00;    69
24.03.2018 00:00:00;    69
25.03.2018 00:00:00;    69
26.03.2018 00:00:00;    69
27.03.2018 00:00:00;    69
28.03.2018 00:00:00;    71
29.03.2018 00:00:00;    79
30.03.2018 00:00:00;    75
31.03.2018 00:00:00;    75
01.04.2018 00:00:00;    81
02.04.2018 00:00:00;    77
03.04.2018 00:00:00;    76
04.04.2018 00:00:00;    79
05.04.2018 00:00:00;    76
06.04.2018 00:00:00;    74
07.04.2018 00:00:00;    73
08.04.2018 00:00:00;    74
09.04.2018 00:00:00;    75
10.04.2018 00:00:00;    74
11.04.2018 00:00:00;    74
12.04.2018 00:00:00;    74
13.04.2018 00:00:00;    73
14.04.2018 00:00:00;    71
15.04.2018 00:00:00;    71
16.04.2018 00:00:00;    72
17.04.2018 00:00:00;    71
18.04.2018 00:00:00;    70
19.04.2018 00:00:00;    70
20.04.2018 00:00:00;    70
21.04.2018 00:00:00;    70
22.04.2018 00:00:00;    69
23.04.2018 00:00:00;    69
24.04.2018 00:00:00;    70
25.04.2018 00:00:00;    69
26.04.2018 00:00:00;    69
27.04.2018 00:00:00;    68
28.04.2018 00:00:00;    67
29.04.2018 00:00:00;    67
30.04.2018 00:00:00;    67
01.05.2018 00:00:00;    66
02.05.2018 00:00:00;    66
03.05.2018 00:00:00;    67
04.05.2018 00:00:00;    65
05.05.2018 00:00:00;    65
06.05.2018 00:00:00;    65
07.05.2018 00:00:00;    65
08.05.2018 00:00:00;    65
09.05.2018 00:00:00;    65
10.05.2018 00:00:00;    65
11.05.2018 00:00:00;    65
12.05.2018 00:00:00;    65
13.05.2018 00:00:00;    70
14.05.2018 00:00:00;    65
15.05.2018 00:00:00;    72
16.05.2018 00:00:00;    69
17.05.2018 00:00:00;    66
18.05.2018 00:00:00;    65
19.05.2018 00:00:00;    65
20.05.2018 00:00:00;    64
21.05.2018 00:00:00;    64
22.05.2018 00:00:00;    63
23.05.2018 00:00:00;    63
24.05.2018 00:00:00;    63
25.05.2018 00:00:00;    63
26.05.2018 00:00:00;    63
27.05.2018 00:00:00;    63
28.05.2018 00:00:00;    62
29.05.2018 00:00:00;    62
30.05.2018 00:00:00;    62
31.05.2018 00:00:00;    62
01.06.2018 00:00:00;    62
02.06.2018 00:00:00;    67
03.06.2018 00:00:00;    66
04.06.2018 00:00:00;    63
05.06.2018 00:00:00;    63
06.06.2018 00:00:00;    64
07.06.2018 00:00:00;    63
08.06.2018 00:00:00;    63
09.06.2018 00:00:00;    63
10.06.2018 00:00:00;    63
11.06.2018 00:00:00;    62
12.06.2018 00:00:00;    63
13.06.2018 00:00:00;    88
14.06.2018 00:00:00;   101
15.06.2018 00:00:00;    72
16.06.2018 00:00:00;    67
17.06.2018 00:00:00;    65
18.06.2018 00:00:00;    64
19.06.2018 00:00:00;    63
20.06.2018 00:00:00;    63
21.06.2018 00:00:00;    66
22.06.2018 00:00:00;    65
23.06.2018 00:00:00;    63
24.06.2018 00:00:00;    62
25.06.2018 00:00:00;    68
26.06.2018 00:00:00;    65
27.06.2018 00:00:00;    65
28.06.2018 00:00:00;   123
29.06.2018 00:00:00;   118
30.06.2018 00:00:00;    88
01.07.2018 00:00:00;    76
02.07.2018 00:00:00;    72
03.07.2018 00:00:00;    70
04.07.2018 00:00:00;    69
05.07.2018 00:00:00;    70
06.07.2018 00:00:00;    76
07.07.2018 00:00:00;    78
08.07.2018 00:00:00;    71
09.07.2018 00:00:00;    69
10.07.2018 00:00:00;    68
11.07.2018 00:00:00;    68
12.07.2018 00:00:00;    68
13.07.2018 00:00:00;    67
14.07.2018 00:00:00;    67
15.07.2018 00:00:00;    67
16.07.2018 00:00:00;    66
17.07.2018 00:00:00;    66
18.07.2018 00:00:00;    66
19.07.2018 00:00:00;    66
20.07.2018 00:00:00;    65
21.07.2018 00:00:00;    66
22.07.2018 00:00:00;    68
23.07.2018 00:00:00;    66
24.07.2018 00:00:00;    65
25.07.2018 00:00:00;    67
26.07.2018 00:00:00;    67
27.07.2018 00:00:00;    65
28.07.2018 00:00:00;    65
29.07.2018 00:00:00;    65
30.07.2018 00:00:00;    65
31.07.2018 00:00:00;    65
01.08.2018 00:00:00;    64
02.08.2018 00:00:00;    64
03.08.2018 00:00:00;    64
04.08.2018 00:00:00;    64
05.08.2018 00:00:00;    66
06.08.2018 00:00:00;    65
07.08.2018 00:00:00;    64
08.08.2018 00:00:00;    64
09.08.2018 00:00:00;    64
10.08.2018 00:00:00;    65
11.08.2018 00:00:00;    64
12.08.2018 00:00:00;    64
13.08.2018 00:00:00;    66
14.08.2018 00:00:00;    67
15.08.2018 00:00:00;    65
16.08.2018 00:00:00;    64
17.08.2018 00:00:00;    64
18.08.2018 00:00:00;    64
19.08.2018 00:00:00;    64
20.08.2018 00:00:00;    64
21.08.2018 00:00:00;    64
22.08.2018 00:00:00;    64
23.08.2018 00:00:00;    64
24.08.2018 00:00:00;    64
25.08.2018 00:00:00;    65
26.08.2018 00:00:00;    70
27.08.2018 00:00:00;    64
28.08.2018 00:00:00;    64
29.08.2018 00:00:00;    64
30.08.2018 00:00:00;    66
31.08.2018 00:00:00;    65
01.09.2018 00:00:00;    71
02.09.2018 00:00:00;    68
03.09.2018 00:00:00;    66
04.09.2018 00:00:00;    67
05.09.2018 00:00:00;    68
06.09.2018 00:00:00;    65
07.09.2018 00:00:00;    65
08.09.2018 00:00:00;    65
09.09.2018 00:00:00;    64
10.09.2018 00:00:00;    64
11.09.2018 00:00:00;    64
12.09.2018 00:00:00;    64
13.09.2018 00:00:00;    65
14.09.2018 00:00:00;    66
15.09.2018 00:00:00;    64
16.09.2018 00:00:00;    64
17.09.2018 00:00:00;    64
18.09.2018 00:00:00;    64
19.09.2018 00:00:00;    65
20.09.2018 00:00:00;    64
21.09.2018 00:00:00;    64
22.09.2018 00:00:00;    66
23.09.2018 00:00:00;    67
24.09.2018 00:00:00;    76
25.09.2018 00:00:00;    66
26.09.2018 00:00:00;    65
27.09.2018 00:00:00;    64
28.09.2018 00:00:00;    64
29.09.2018 00:00:00;    65
30.09.2018 00:00:00;    65
01.10.2018 00:00:00;    66
02.10.2018 00:00:00;    67
03.10.2018 00:00:00;    67
04.10.2018 00:00:00;    66
