Messstelle:                ;Hansenhütte
29.03.2017 00:00:00;    73
30.03.2017 00:00:00;    72
31.03.2017 00:00:00;    72
01.04.2017 00:00:00;    72
02.04.2017 00:00:00;    71
03.04.2017 00:00:00;    70
04.04.2017 00:00:00;    70
05.04.2017 00:00:00;    69
06.04.2017 00:00:00;    68
07.04.2017 00:00:00;    68
08.04.2017 00:00:00;    68
09.04.2017 00:00:00;    67
10.04.2017 00:00:00;    67
11.04.2017 00:00:00;    67
12.04.2017 00:00:00;    66
13.04.2017 00:00:00;    66
14.04.2017 00:00:00;    65
15.04.2017 00:00:00;    65
16.04.2017 00:00:00;    65
17.04.2017 00:00:00;    65
18.04.2017 00:00:00;    65
19.04.2017 00:00:00;    65
20.04.2017 00:00:00;    65
21.04.2017 00:00:00;    64
22.04.2017 00:00:00;    64
23.04.2017 00:00:00;    66
24.04.2017 00:00:00;    65
25.04.2017 00:00:00;    67
26.04.2017 00:00:00;    71
27.04.2017 00:00:00;    77
28.04.2017 00:00:00;    81
29.04.2017 00:00:00;    77
30.04.2017 00:00:00;    73
01.05.2017 00:00:00;    73
02.05.2017 00:00:00;    72
03.05.2017 00:00:00;    73
04.05.2017 00:00:00;    72
05.05.2017 00:00:00;    72
06.05.2017 00:00:00;    70
07.05.2017 00:00:00;    70
08.05.2017 00:00:00;    70
09.05.2017 00:00:00;    70
10.05.2017 00:00:00;    69
11.05.2017 00:00:00;    68
12.05.2017 00:00:00;    68
13.05.2017 00:00:00;    67
14.05.2017 00:00:00;    68
15.05.2017 00:00:00;    73
16.05.2017 00:00:00;    69
17.05.2017 00:00:00;    67
18.05.2017 00:00:00;    67
19.05.2017 00:00:00;    66
20.05.2017 00:00:00;    65
21.05.2017 00:00:00;    70
22.05.2017 00:00:00;    72
23.05.2017 00:00:00;    78
24.05.2017 00:00:00;    76
25.05.2017 00:00:00;    83
26.05.2017 00:00:00;    77
27.05.2017 00:00:00;    75
28.05.2017 00:00:00;    73
29.05.2017 00:00:00;    71
30.05.2017 00:00:00;    70
31.05.2017 00:00:00;    70
01.06.2017 00:00:00;    76
02.06.2017 00:00:00;    77
03.06.2017 00:00:00;    74
04.06.2017 00:00:00;    73
05.06.2017 00:00:00;    72
06.06.2017 00:00:00;    70
07.06.2017 00:00:00;    70
08.06.2017 00:00:00;    69
09.06.2017 00:00:00;    68
10.06.2017 00:00:00;    70
11.06.2017 00:00:00;    67
12.06.2017 00:00:00;    66
13.06.2017 00:00:00;    66
14.06.2017 00:00:00;    65
15.06.2017 00:00:00;    64
16.06.2017 00:00:00;    64
17.06.2017 00:00:00;    63
18.06.2017 00:00:00;    63
19.06.2017 00:00:00;    62
20.06.2017 00:00:00;    62
21.06.2017 00:00:00;    61
22.06.2017 00:00:00;    61
23.06.2017 00:00:00;    62
24.06.2017 00:00:00;    62
25.06.2017 00:00:00;    65
26.06.2017 00:00:00;    63
27.06.2017 00:00:00;    61
28.06.2017 00:00:00;    61
29.06.2017 00:00:00;    61
30.06.2017 00:00:00;    60
01.07.2017 00:00:00;    60
02.07.2017 00:00:00;    60
03.07.2017 00:00:00;    60
04.07.2017 00:00:00;    59
05.07.2017 00:00:00;    58
06.07.2017 00:00:00;    58
07.07.2017 00:00:00;    57
08.07.2017 00:00:00;    59
09.07.2017 00:00:00;    58
10.07.2017 00:00:00;    63
11.07.2017 00:00:00;    59
12.07.2017 00:00:00;    60
13.07.2017 00:00:00;    60
14.07.2017 00:00:00;    59
15.07.2017 00:00:00;    58
16.07.2017 00:00:00;    58
17.07.2017 00:00:00;    57
18.07.2017 00:00:00;    57
19.07.2017 00:00:00;    57
20.07.2017 00:00:00;    57
21.07.2017 00:00:00;    60
22.07.2017 00:00:00;    57
23.07.2017 00:00:00;    57
24.07.2017 00:00:00;    71
25.07.2017 00:00:00;    68
26.07.2017 00:00:00;    64
27.07.2017 00:00:00;    68
28.07.2017 00:00:00;    65
29.07.2017 00:00:00;    63
30.07.2017 00:00:00;    63
31.07.2017 00:00:00;    64
01.08.2017 00:00:00;    61
02.08.2017 00:00:00;    64
03.08.2017 00:00:00;    67
04.08.2017 00:00:00;    69
05.08.2017 00:00:00;    80
06.08.2017 00:00:00;    82
07.08.2017 00:00:00;    87
08.08.2017 00:00:00;    78
09.08.2017 00:00:00;    74
10.08.2017 00:00:00;    73
11.08.2017 00:00:00;    73
12.08.2017 00:00:00;    70
13.08.2017 00:00:00;    67
14.08.2017 00:00:00;    66
15.08.2017 00:00:00;    65
16.08.2017 00:00:00;    65
17.08.2017 00:00:00;    65
18.08.2017 00:00:00;    63
19.08.2017 00:00:00;    71
20.08.2017 00:00:00;    81
21.08.2017 00:00:00;    73
22.08.2017 00:00:00;    70
23.08.2017 00:00:00;    69
24.08.2017 00:00:00;    68
25.08.2017 00:00:00;    66
26.08.2017 00:00:00;    65
27.08.2017 00:00:00;    64
28.08.2017 00:00:00;    65
29.08.2017 00:00:00;    64
30.08.2017 00:00:00;    63
31.08.2017 00:00:00;    62
01.09.2017 00:00:00;    66
02.09.2017 00:00:00;    66
03.09.2017 00:00:00;    68
04.09.2017 00:00:00;    68
05.09.2017 00:00:00;    65
06.09.2017 00:00:00;    64
07.09.2017 00:00:00;    63
08.09.2017 00:00:00;    62
09.09.2017 00:00:00;    61
10.09.2017 00:00:00;    61
11.09.2017 00:00:00;    63
12.09.2017 00:00:00;    67
13.09.2017 00:00:00;    64
14.09.2017 00:00:00;    62
15.09.2017 00:00:00;    62
16.09.2017 00:00:00;    65
17.09.2017 00:00:00;    65
18.09.2017 00:00:00;    64
19.09.2017 00:00:00;    70
20.09.2017 00:00:00;    87
21.09.2017 00:00:00;    84
22.09.2017 00:00:00;    79
23.09.2017 00:00:00;    75
24.09.2017 00:00:00;    73
25.09.2017 00:00:00;    71
26.09.2017 00:00:00;    70
27.09.2017 00:00:00;    70
28.09.2017 00:00:00;    69
29.09.2017 00:00:00;    68
30.09.2017 00:00:00;    68
01.10.2017 00:00:00;    67
02.10.2017 00:00:00;    66
03.10.2017 00:00:00;    66
04.10.2017 00:00:00;    65
05.10.2017 00:00:00;    64
06.10.2017 00:00:00;    65
07.10.2017 00:00:00;    67
08.10.2017 00:00:00;    66
09.10.2017 00:00:00;    70
10.10.2017 00:00:00;    69
11.10.2017 00:00:00;    67
12.10.2017 00:00:00;    67
13.10.2017 00:00:00;    66
14.10.2017 00:00:00;    65
15.10.2017 00:00:00;    64
16.10.2017 00:00:00;    63
17.10.2017 00:00:00;    63
18.10.2017 00:00:00;    63
19.10.2017 00:00:00;    62
20.10.2017 00:00:00;    62
21.10.2017 00:00:00;    62
22.10.2017 00:00:00;    61
23.10.2017 00:00:00;    63
24.10.2017 00:00:00;    69
25.10.2017 00:00:00;    66
26.10.2017 00:00:00;    65
27.10.2017 00:00:00;    68
28.10.2017 00:00:00;    74
29.10.2017 00:00:00;    85
30.10.2017 00:00:00;    87
31.10.2017 00:00:00;    78
01.11.2017 00:00:00;    76
02.11.2017 00:00:00;    75
03.11.2017 00:00:00;    76
04.11.2017 00:00:00;    76
05.11.2017 00:00:00;    73
06.11.2017 00:00:00;    82
07.11.2017 00:00:00;    79
08.11.2017 00:00:00;    80
09.11.2017 00:00:00;    80
10.11.2017 00:00:00;    78
11.11.2017 00:00:00;    77
12.11.2017 00:00:00;    77
13.11.2017 00:00:00;    76
14.11.2017 00:00:00;    75
15.11.2017 00:00:00;    73
16.11.2017 00:00:00;    73
17.11.2017 00:00:00;    72
18.11.2017 00:00:00;    71
19.11.2017 00:00:00;    71
20.11.2017 00:00:00;    70
21.11.2017 00:00:00;    71
22.11.2017 00:00:00;    74
23.11.2017 00:00:00;    72
24.11.2017 00:00:00;    71
25.11.2017 00:00:00;    71
26.11.2017 00:00:00;    71
27.11.2017 00:00:00;    70
28.11.2017 00:00:00;    70
29.11.2017 00:00:00;    69
30.11.2017 00:00:00;    69
01.12.2017 00:00:00;    68
02.12.2017 00:00:00;    67
03.12.2017 00:00:00;    66
04.12.2017 00:00:00;    67
05.12.2017 00:00:00;    67
06.12.2017 00:00:00;    66
07.12.2017 00:00:00;    66
08.12.2017 00:00:00;    66
09.12.2017 00:00:00;    65
10.12.2017 00:00:00;    64
11.12.2017 00:00:00;    68
12.12.2017 00:00:00;    83
13.12.2017 00:00:00;    77
14.12.2017 00:00:00;    74
15.12.2017 00:00:00;    73
16.12.2017 00:00:00;    71
17.12.2017 00:00:00;    70
18.12.2017 00:00:00;    70
19.12.2017 00:00:00;    68
20.12.2017 00:00:00;    69
21.12.2017 00:00:00;    68
22.12.2017 00:00:00;    68
23.12.2017 00:00:00;    68
24.12.2017 00:00:00;    69
25.12.2017 00:00:00;    69
26.12.2017 00:00:00;    68
27.12.2017 00:00:00;    68
28.12.2017 00:00:00;    71
29.12.2017 00:00:00;    69
30.12.2017 00:00:00;    68
31.12.2017 00:00:00;    71
01.01.2018 00:00:00;    73
02.01.2018 00:00:00;    72
03.01.2018 00:00:00;    72
04.01.2018 00:00:00;    71
05.01.2018 00:00:00;    74
06.01.2018 00:00:00;    74
07.01.2018 00:00:00;    74
08.01.2018 00:00:00;    73
09.01.2018 00:00:00;    74
10.01.2018 00:00:00;    76
11.01.2018 00:00:00;    75
12.01.2018 00:00:00;    75
13.01.2018 00:00:00;    74
14.01.2018 00:00:00;    73
15.01.2018 00:00:00;    72
16.01.2018 00:00:00;    72
17.01.2018 00:00:00;    72
18.01.2018 00:00:00;    71
19.01.2018 00:00:00;    71
20.01.2018 00:00:00;    70
21.01.2018 00:00:00;    70
22.01.2018 00:00:00;    69
23.01.2018 00:00:00;    69
24.01.2018 00:00:00;    68
25.01.2018 00:00:00;    68
26.01.2018 00:00:00;    68
27.01.2018 00:00:00;    67
28.01.2018 00:00:00;    67
29.01.2018 00:00:00;    70
30.01.2018 00:00:00;    74
31.01.2018 00:00:00;    74
01.02.2018 00:00:00;    73
02.02.2018 00:00:00;    73
03.02.2018 00:00:00;    72
04.02.2018 00:00:00;    71
05.02.2018 00:00:00;    70
06.02.2018 00:00:00;    69
07.02.2018 00:00:00;    69
08.02.2018 00:00:00;    69
09.02.2018 00:00:00;    68
10.02.2018 00:00:00;    67
11.02.2018 00:00:00;    67
12.02.2018 00:00:00;    66
13.02.2018 00:00:00;    66
14.02.2018 00:00:00;    65
15.02.2018 00:00:00;    65
16.02.2018 00:00:00;    64
17.02.2018 00:00:00;    64
18.02.2018 00:00:00;    64
19.02.2018 00:00:00;    63
20.02.2018 00:00:00;    63
21.02.2018 00:00:00;    63
22.02.2018 00:00:00;    63
23.02.2018 00:00:00;    63
24.02.2018 00:00:00;    62
25.02.2018 00:00:00;    61
26.02.2018 00:00:00;    59
27.02.2018 00:00:00;    60
28.02.2018 00:00:00;    60
01.03.2018 00:00:00;    60
02.03.2018 00:00:00;    60
03.03.2018 00:00:00;    61
04.03.2018 00:00:00;    60
05.03.2018 00:00:00;    60
06.03.2018 00:00:00;    60
07.03.2018 00:00:00;    60
08.03.2018 00:00:00;    61
09.03.2018 00:00:00;    61
10.03.2018 00:00:00;    62
11.03.2018 00:00:00;    63
12.03.2018 00:00:00;    70
13.03.2018 00:00:00;    74
14.03.2018 00:00:00;    72
15.03.2018 00:00:00;    71
16.03.2018 00:00:00;    72
17.03.2018 00:00:00;    72
18.03.2018 00:00:00;    72
19.03.2018 00:00:00;    71
20.03.2018 00:00:00;    69
21.03.2018 00:00:00;    68
22.03.2018 00:00:00;    67
23.03.2018 00:00:00;    67
24.03.2018 00:00:00;    66
25.03.2018 00:00:00;    65
26.03.2018 00:00:00;    64
27.03.2018 00:00:00;    64
28.03.2018 00:00:00;    64
29.03.2018 00:00:00;    65
30.03.2018 00:00:00;    67
31.03.2018 00:00:00;    67
01.04.2018 00:00:00;    76
02.04.2018 00:00:00;    73
03.04.2018 00:00:00;    73
04.04.2018 00:00:00;    76
05.04.2018 00:00:00;    79
06.04.2018 00:00:00;    79
07.04.2018 00:00:00;    78
08.04.2018 00:00:00;    80
09.04.2018 00:00:00;    83
10.04.2018 00:00:00;    85
11.04.2018 00:00:00;    84
12.04.2018 00:00:00;    87
13.04.2018 00:00:00;    92
14.04.2018 00:00:00;    88
15.04.2018 00:00:00;    85
16.04.2018 00:00:00;    87
17.04.2018 00:00:00;    86
18.04.2018 00:00:00;    84
19.04.2018 00:00:00;    81
20.04.2018 00:00:00;    80
21.04.2018 00:00:00;    79
22.04.2018 00:00:00;    78
23.04.2018 00:00:00;    77
24.04.2018 00:00:00;    77
25.04.2018 00:00:00;    75
26.04.2018 00:00:00;    76
27.04.2018 00:00:00;    75
28.04.2018 00:00:00;    73
29.04.2018 00:00:00;    73
30.04.2018 00:00:00;    72
01.05.2018 00:00:00;    71
02.05.2018 00:00:00;    70
03.05.2018 00:00:00;    74
04.05.2018 00:00:00;    71
05.05.2018 00:00:00;    73
06.05.2018 00:00:00;    70
07.05.2018 00:00:00;    69
08.05.2018 00:00:00;    69
09.05.2018 00:00:00;    68
10.05.2018 00:00:00;    68
11.05.2018 00:00:00;    67
12.05.2018 00:00:00;    67
13.05.2018 00:00:00;    67
14.05.2018 00:00:00;    72
15.05.2018 00:00:00;    83
16.05.2018 00:00:00;    79
17.05.2018 00:00:00;    76
18.05.2018 00:00:00;    74
19.05.2018 00:00:00;    72
20.05.2018 00:00:00;    72
21.05.2018 00:00:00;    71
22.05.2018 00:00:00;    70
23.05.2018 00:00:00;    69
24.05.2018 00:00:00;    71
25.05.2018 00:00:00;    71
26.05.2018 00:00:00;    70
27.05.2018 00:00:00;    68
28.05.2018 00:00:00;    68
29.05.2018 00:00:00;    69
30.05.2018 00:00:00;    67
31.05.2018 00:00:00;    67
01.06.2018 00:00:00;    72
02.06.2018 00:00:00;    70
03.06.2018 00:00:00;    68
04.06.2018 00:00:00;    68
05.06.2018 00:00:00;    67
06.06.2018 00:00:00;    66
07.06.2018 00:00:00;    66
08.06.2018 00:00:00;    67
09.06.2018 00:00:00;    67
10.06.2018 00:00:00;    67
11.06.2018 00:00:00;    66
12.06.2018 00:00:00;    72
13.06.2018 00:00:00;    78
14.06.2018 00:00:00;    79
15.06.2018 00:00:00;    75
16.06.2018 00:00:00;    72
17.06.2018 00:00:00;    70
18.06.2018 00:00:00;    69
19.06.2018 00:00:00;    67
20.06.2018 00:00:00;    67
21.06.2018 00:00:00;    66
22.06.2018 00:00:00;    67
23.06.2018 00:00:00;    66
24.06.2018 00:00:00;    65
25.06.2018 00:00:00;    65
26.06.2018 00:00:00;    64
27.06.2018 00:00:00;    66
28.06.2018 00:00:00;    69
29.06.2018 00:00:00;    69
30.06.2018 00:00:00;    67
01.07.2018 00:00:00;    66
02.07.2018 00:00:00;    65
03.07.2018 00:00:00;    64
04.07.2018 00:00:00;    63
05.07.2018 00:00:00;    65
06.07.2018 00:00:00;    66
07.07.2018 00:00:00;    64
08.07.2018 00:00:00;    63
09.07.2018 00:00:00;    62
10.07.2018 00:00:00;    65
11.07.2018 00:00:00;    67
12.07.2018 00:00:00;    64
13.07.2018 00:00:00;    63
14.07.2018 00:00:00;    62
15.07.2018 00:00:00;    63
16.07.2018 00:00:00;    62
17.07.2018 00:00:00;    62
18.07.2018 00:00:00;    61
19.07.2018 00:00:00;    60
20.07.2018 00:00:00;    60
21.07.2018 00:00:00;    61
22.07.2018 00:00:00;    61
23.07.2018 00:00:00;    60
24.07.2018 00:00:00;    60
25.07.2018 00:00:00;    59
26.07.2018 00:00:00;    60
27.07.2018 00:00:00;    61
28.07.2018 00:00:00;    60
29.07.2018 00:00:00;    59
30.07.2018 00:00:00;    59
31.07.2018 00:00:00;    59
01.08.2018 00:00:00;    58
02.08.2018 00:00:00;    59
03.08.2018 00:00:00;    58
04.08.2018 00:00:00;    58
05.08.2018 00:00:00;    60
06.08.2018 00:00:00;    60
07.08.2018 00:00:00;    61
08.08.2018 00:00:00;    61
09.08.2018 00:00:00;    59
10.08.2018 00:00:00;    63
11.08.2018 00:00:00;    66
12.08.2018 00:00:00;    61
13.08.2018 00:00:00;    59
14.08.2018 00:00:00;    59
15.08.2018 00:00:00;    58
16.08.2018 00:00:00;    58
17.08.2018 00:00:00;    57
18.08.2018 00:00:00;    57
19.08.2018 00:00:00;    57
20.08.2018 00:00:00;    57
21.08.2018 00:00:00;    57
22.08.2018 00:00:00;    56
23.08.2018 00:00:00;    56
24.08.2018 00:00:00;    60
25.08.2018 00:00:00;    62
26.08.2018 00:00:00;    69
27.08.2018 00:00:00;    62
28.08.2018 00:00:00;    60
29.08.2018 00:00:00;    59
30.08.2018 00:00:00;    64
31.08.2018 00:00:00;    69
01.09.2018 00:00:00;    95
02.09.2018 00:00:00;    85
03.09.2018 00:00:00;    76
04.09.2018 00:00:00;    73
05.09.2018 00:00:00;    70
06.09.2018 00:00:00;    68
07.09.2018 00:00:00;    66
08.09.2018 00:00:00;    65
09.09.2018 00:00:00;    64
10.09.2018 00:00:00;    63
11.09.2018 00:00:00;    63
12.09.2018 00:00:00;    62
13.09.2018 00:00:00;    61
14.09.2018 00:00:00;    66
15.09.2018 00:00:00;    64
16.09.2018 00:00:00;    62
17.09.2018 00:00:00;    62
18.09.2018 00:00:00;    61
19.09.2018 00:00:00;    61
20.09.2018 00:00:00;    60
21.09.2018 00:00:00;    60
22.09.2018 00:00:00;    60
23.09.2018 00:00:00;    60
24.09.2018 00:00:00;    60
25.09.2018 00:00:00;    60
26.09.2018 00:00:00;    59
27.09.2018 00:00:00;    59
28.09.2018 00:00:00;    58
29.09.2018 00:00:00;    58
30.09.2018 00:00:00;    58
01.10.2018 00:00:00;    58
02.10.2018 00:00:00;    58
03.10.2018 00:00:00;    58
04.10.2018 00:00:00;    57
05.10.2018 00:00:00;    57
06.10.2018 00:00:00;    57
07.10.2018 00:00:00;    57
08.10.2018 00:00:00;    57
09.10.2018 00:00:00;    57
10.10.2018 00:00:00;    56
11.10.2018 00:00:00;    57
12.10.2018 00:00:00;    56
13.10.2018 00:00:00;    56
14.10.2018 00:00:00;    56
15.10.2018 00:00:00;    56
16.10.2018 00:00:00;    56
17.10.2018 00:00:00;    56
18.10.2018 00:00:00;    56
19.10.2018 00:00:00;    56
20.10.2018 00:00:00;    56
21.10.2018 00:00:00;    55
22.10.2018 00:00:00;    56
23.10.2018 00:00:00;    55
24.10.2018 00:00:00;    76
25.10.2018 00:00:00;    84
26.10.2018 00:00:00;    69
27.10.2018 00:00:00;    67
28.10.2018 00:00:00;    72
29.10.2018 00:00:00;    69
30.10.2018 00:00:00;    85
31.10.2018 00:00:00;    73
01.11.2018 00:00:00;    70
02.11.2018 00:00:00;    67
03.11.2018 00:00:00;    67
04.11.2018 00:00:00;    66
05.11.2018 00:00:00;    64
06.11.2018 00:00:00;    64
07.11.2018 00:00:00;    63
08.11.2018 00:00:00;    62
09.11.2018 00:00:00;    62
10.11.2018 00:00:00;    62
11.11.2018 00:00:00;    61
12.11.2018 00:00:00;    61
13.11.2018 00:00:00;    60
14.11.2018 00:00:00;    60
15.11.2018 00:00:00;    60
16.11.2018 00:00:00;    60
17.11.2018 00:00:00;    59
18.11.2018 00:00:00;    59
19.11.2018 00:00:00;    59
20.11.2018 00:00:00;    59
21.11.2018 00:00:00;    59
22.11.2018 00:00:00;    59
23.11.2018 00:00:00;    59
24.11.2018 00:00:00;    59
25.11.2018 00:00:00;    58
26.11.2018 00:00:00;    65
27.11.2018 00:00:00;    64
28.11.2018 00:00:00;    61
29.11.2018 00:00:00;    60
30.11.2018 00:00:00;    60
01.12.2018 00:00:00;    60
02.12.2018 00:00:00;    60
03.12.2018 00:00:00;    60
04.12.2018 00:00:00;    66
05.12.2018 00:00:00;    68
06.12.2018 00:00:00;    65
07.12.2018 00:00:00;    65
08.12.2018 00:00:00;    67
09.12.2018 00:00:00;    66
10.12.2018 00:00:00;    68
11.12.2018 00:00:00;    67
12.12.2018 00:00:00;    66
13.12.2018 00:00:00;    65
14.12.2018 00:00:00;    65
15.12.2018 00:00:00;    64
16.12.2018 00:00:00;    63
17.12.2018 00:00:00;    63
18.12.2018 00:00:00;    63
19.12.2018 00:00:00;    62
20.12.2018 00:00:00;    63
21.12.2018 00:00:00;    62
22.12.2018 00:00:00;    67
23.12.2018 00:00:00;    87
24.12.2018 00:00:00;   105
25.12.2018 00:00:00;    94
26.12.2018 00:00:00;    85
27.12.2018 00:00:00;    80
28.12.2018 00:00:00;    76
29.12.2018 00:00:00;    75
30.12.2018 00:00:00;    74
31.12.2018 00:00:00;    73
01.01.2019 00:00:00;    72
02.01.2019 00:00:00;    72
03.01.2019 00:00:00;    71
04.01.2019 00:00:00;    70
05.01.2019 00:00:00;    70
06.01.2019 00:00:00;    69
07.01.2019 00:00:00;    68
08.01.2019 00:00:00;    68
09.01.2019 00:00:00;    68
10.01.2019 00:00:00;    67
11.01.2019 00:00:00;    66
12.01.2019 00:00:00;    66
13.01.2019 00:00:00;    66
14.01.2019 00:00:00;    72
15.01.2019 00:00:00;    70
16.01.2019 00:00:00;    68
17.01.2019 00:00:00;    68
18.01.2019 00:00:00;    67
19.01.2019 00:00:00;    66
20.01.2019 00:00:00;    65
21.01.2019 00:00:00;    65
22.01.2019 00:00:00;    64
23.01.2019 00:00:00;    64
24.01.2019 00:00:00;    64
25.01.2019 00:00:00;    64
26.01.2019 00:00:00;    64
27.01.2019 00:00:00;    64
28.01.2019 00:00:00;    64
29.01.2019 00:00:00;    63
30.01.2019 00:00:00;    63
31.01.2019 00:00:00;    63
01.02.2019 00:00:00;    63
02.02.2019 00:00:00;    65
03.02.2019 00:00:00;    77
04.02.2019 00:00:00;    75
05.02.2019 00:00:00;    72
06.02.2019 00:00:00;    70
07.02.2019 00:00:00;    69
08.02.2019 00:00:00;    69
09.02.2019 00:00:00;    68
10.02.2019 00:00:00;    68
11.02.2019 00:00:00;    68
12.02.2019 00:00:00;    67
13.02.2019 00:00:00;    67
14.02.2019 00:00:00;    65
15.02.2019 00:00:00;    66
16.02.2019 00:00:00;    67
17.02.2019 00:00:00;    67
18.02.2019 00:00:00;    69
19.02.2019 00:00:00;    70
20.02.2019 00:00:00;    71
21.02.2019 00:00:00;    72
22.02.2019 00:00:00;    85
23.02.2019 00:00:00;    85
24.02.2019 00:00:00;    80
25.02.2019 00:00:00;    79
26.02.2019 00:00:00;    80
27.02.2019 00:00:00;    81
28.02.2019 00:00:00;    83
01.03.2019 00:00:00;    90
02.03.2019 00:00:00;    95
03.03.2019 00:00:00;    90
04.03.2019 00:00:00;    88
05.03.2019 00:00:00;    87
06.03.2019 00:00:00;    85
07.03.2019 00:00:00;    84
08.03.2019 00:00:00;    85
09.03.2019 00:00:00;    83
10.03.2019 00:00:00;    83
11.03.2019 00:00:00;    83
12.03.2019 00:00:00;    82
13.03.2019 00:00:00;    80
14.03.2019 00:00:00;    79
15.03.2019 00:00:00;    79
16.03.2019 00:00:00;    96
17.03.2019 00:00:00;    93
18.03.2019 00:00:00;    91
19.03.2019 00:00:00;    86
20.03.2019 00:00:00;    83
21.03.2019 00:00:00;    81
22.03.2019 00:00:00;    80
23.03.2019 00:00:00;    81
24.03.2019 00:00:00;    83
25.03.2019 00:00:00;    85
26.03.2019 00:00:00;    84
27.03.2019 00:00:00;    82
28.03.2019 00:00:00;    80
29.03.2019 00:00:00;    79
30.03.2019 00:00:00;    79
31.03.2019 00:00:00;    80
01.04.2019 00:00:00;    82
02.04.2019 00:00:00;    83
03.04.2019 00:00:00;    85
04.04.2019 00:00:00;    86
05.04.2019 00:00:00;    87
06.04.2019 00:00:00;    86
07.04.2019 00:00:00;    85
08.04.2019 00:00:00;    86
09.04.2019 00:00:00;    88
10.04.2019 00:00:00;    89
11.04.2019 00:00:00;    87
12.04.2019 00:00:00;    84
13.04.2019 00:00:00;    81
14.04.2019 00:00:00;    80
15.04.2019 00:00:00;    79
16.04.2019 00:00:00;    78
17.04.2019 00:00:00;    78
18.04.2019 00:00:00;    79
19.04.2019 00:00:00;    80
20.04.2019 00:00:00;    81
21.04.2019 00:00:00;    81
22.04.2019 00:00:00;    81
23.04.2019 00:00:00;    82
24.04.2019 00:00:00;    81
25.04.2019 00:00:00;    83
26.04.2019 00:00:00;    83
27.04.2019 00:00:00;    82
28.04.2019 00:00:00;    79
29.04.2019 00:00:00;    78
30.04.2019 00:00:00;    77
01.05.2019 00:00:00;    77
02.05.2019 00:00:00;    77
03.05.2019 00:00:00;    77
04.05.2019 00:00:00;    77
05.05.2019 00:00:00;    76
06.05.2019 00:00:00;    75
07.05.2019 00:00:00;    74
08.05.2019 00:00:00;    74
09.05.2019 00:00:00;    75
10.05.2019 00:00:00;    75
11.05.2019 00:00:00;    77
12.05.2019 00:00:00;    82
13.05.2019 00:00:00;    78
14.05.2019 00:00:00;    76
15.05.2019 00:00:00;    75
16.05.2019 00:00:00;    74
17.05.2019 00:00:00;    73
18.05.2019 00:00:00;    73
19.05.2019 00:00:00;    74
20.05.2019 00:00:00;    75
21.05.2019 00:00:00;    75
22.05.2019 00:00:00;    74
23.05.2019 00:00:00;    73
24.05.2019 00:00:00;    73
25.05.2019 00:00:00;    72
26.05.2019 00:00:00;    72
27.05.2019 00:00:00;    72
28.05.2019 00:00:00;    77
29.05.2019 00:00:00;    76
30.05.2019 00:00:00;    76
31.05.2019 00:00:00;    74
