Messstelle:                ;Kapfenberg-Diemlach
23.08.2019 00:00:00;    82
24.08.2019 00:00:00;    88
25.08.2019 00:00:00;    88
26.08.2019 00:00:00;    84
27.08.2019 00:00:00;    82
28.08.2019 00:00:00;    80
29.08.2019 00:00:00;    79
30.08.2019 00:00:00;    83
31.08.2019 00:00:00;    81
01.09.2019 00:00:00;    84
02.09.2019 00:00:00;    85
03.09.2019 00:00:00;    87
04.09.2019 00:00:00;    83
05.09.2019 00:00:00;    80
06.09.2019 00:00:00;    79
07.09.2019 00:00:00;    95
08.09.2019 00:00:00;   107
09.09.2019 00:00:00;   122
10.09.2019 00:00:00;   107
11.09.2019 00:00:00;    96
12.09.2019 00:00:00;    92
13.09.2019 00:00:00;    89
14.09.2019 00:00:00;    86
15.09.2019 00:00:00;    85
16.09.2019 00:00:00;    82
17.09.2019 00:00:00;    85
18.09.2019 00:00:00;    82
19.09.2019 00:00:00;    81
20.09.2019 00:00:00;    81
21.09.2019 00:00:00;    80
22.09.2019 00:00:00;    79
23.09.2019 00:00:00;    80
24.09.2019 00:00:00;    79
25.09.2019 00:00:00;    79
26.09.2019 00:00:00;    79
27.09.2019 00:00:00;    78
28.09.2019 00:00:00;    88
29.09.2019 00:00:00;    83
30.09.2019 00:00:00;    80
01.10.2019 00:00:00;    78
02.10.2019 00:00:00;    85
03.10.2019 00:00:00;    87
04.10.2019 00:00:00;    83
05.10.2019 00:00:00;    81
06.10.2019 00:00:00;    92
07.10.2019 00:00:00;    95
08.10.2019 00:00:00;    89
09.10.2019 00:00:00;    87
10.10.2019 00:00:00;    85
11.10.2019 00:00:00;    84
12.10.2019 00:00:00;    82
13.10.2019 00:00:00;    81
14.10.2019 00:00:00;    79
15.10.2019 00:00:00;    80
16.10.2019 00:00:00;    82
17.10.2019 00:00:00;    80
18.10.2019 00:00:00;    79
19.10.2019 00:00:00;    78
20.10.2019 00:00:00;    78
21.10.2019 00:00:00;    77
22.10.2019 00:00:00;    77
23.10.2019 00:00:00;    77
24.10.2019 00:00:00;    77
25.10.2019 00:00:00;    76
26.10.2019 00:00:00;    76
27.10.2019 00:00:00;    76
28.10.2019 00:00:00;    77
29.10.2019 00:00:00;    81
30.10.2019 00:00:00;    80
31.10.2019 00:00:00;    79
01.11.2019 00:00:00;    78
02.11.2019 00:00:00;    78
03.11.2019 00:00:00;    78
04.11.2019 00:00:00;    84
05.11.2019 00:00:00;    99
06.11.2019 00:00:00;   111
07.11.2019 00:00:00;   108
08.11.2019 00:00:00;    99
09.11.2019 00:00:00;    97
10.11.2019 00:00:00;    97
11.11.2019 00:00:00;    93
12.11.2019 00:00:00;    97
13.11.2019 00:00:00;   148
14.11.2019 00:00:00;   142
15.11.2019 00:00:00;   137
16.11.2019 00:00:00;   161
17.11.2019 00:00:00;   144
18.11.2019 00:00:00;   151
19.11.2019 00:00:00;   143
20.11.2019 00:00:00;   134
21.11.2019 00:00:00;   129
22.11.2019 00:00:00;   123
23.11.2019 00:00:00;   119
24.11.2019 00:00:00;   115
25.11.2019 00:00:00;   112
26.11.2019 00:00:00;   109
27.11.2019 00:00:00;   107
28.11.2019 00:00:00;   106
29.11.2019 00:00:00;   105
30.11.2019 00:00:00;   102
01.12.2019 00:00:00;   100
02.12.2019 00:00:00;   101
03.12.2019 00:00:00;    98
04.12.2019 00:00:00;    96
05.12.2019 00:00:00;    95
06.12.2019 00:00:00;    94
07.12.2019 00:00:00;    93
08.12.2019 00:00:00;    93
09.12.2019 00:00:00;    93
10.12.2019 00:00:00;    92
11.12.2019 00:00:00;    90
12.12.2019 00:00:00;    88
13.12.2019 00:00:00;    90
14.12.2019 00:00:00;    89
15.12.2019 00:00:00;    88
16.12.2019 00:00:00;    87
17.12.2019 00:00:00;    88
18.12.2019 00:00:00;    90
19.12.2019 00:00:00;    90
20.12.2019 00:00:00;    92
21.12.2019 00:00:00;    99
22.12.2019 00:00:00;   110
23.12.2019 00:00:00;   112
24.12.2019 00:00:00;   117
25.12.2019 00:00:00;   116
26.12.2019 00:00:00;   127
27.12.2019 00:00:00;   117
28.12.2019 00:00:00;   111
29.12.2019 00:00:00;   107
30.12.2019 00:00:00;   103
31.12.2019 00:00:00;   102
01.01.2020 00:00:00;   101
02.01.2020 00:00:00;    98
03.01.2020 00:00:00;    97
04.01.2020 00:00:00;    98
05.01.2020 00:00:00;   100
06.01.2020 00:00:00;    96
07.01.2020 00:00:00;    95
08.01.2020 00:00:00;    95
09.01.2020 00:00:00;    95
10.01.2020 00:00:00;    96
11.01.2020 00:00:00;    97
12.01.2020 00:00:00;    95
13.01.2020 00:00:00;    94
14.01.2020 00:00:00;    93
15.01.2020 00:00:00;    91
16.01.2020 00:00:00;    91
17.01.2020 00:00:00;    91
18.01.2020 00:00:00;    90
19.01.2020 00:00:00;    89
20.01.2020 00:00:00;    88
21.01.2020 00:00:00;    87
22.01.2020 00:00:00;    86
23.01.2020 00:00:00;    87
24.01.2020 00:00:00;    86
25.01.2020 00:00:00;    85
26.01.2020 00:00:00;    85
27.01.2020 00:00:00;    85
28.01.2020 00:00:00;    85
29.01.2020 00:00:00;    85
30.01.2020 00:00:00;    85
31.01.2020 00:00:00;    85
01.02.2020 00:00:00;   107
02.02.2020 00:00:00;   127
03.02.2020 00:00:00;   167
04.02.2020 00:00:00;   156
05.02.2020 00:00:00;   139
06.02.2020 00:00:00;   124
07.02.2020 00:00:00;   116
08.02.2020 00:00:00;   111
09.02.2020 00:00:00;   107
10.02.2020 00:00:00;   106
11.02.2020 00:00:00;   113
12.02.2020 00:00:00;   108
13.02.2020 00:00:00;   105
14.02.2020 00:00:00;   103
15.02.2020 00:00:00;   103
16.02.2020 00:00:00;   102
17.02.2020 00:00:00;   103
18.02.2020 00:00:00;   113
19.02.2020 00:00:00;   114
20.02.2020 00:00:00;   110
21.02.2020 00:00:00;   107
22.02.2020 00:00:00;   104
23.02.2020 00:00:00;   103
24.02.2020 00:00:00;   152
25.02.2020 00:00:00;   139
26.02.2020 00:00:00;   130
27.02.2020 00:00:00;   123
28.02.2020 00:00:00;   119
29.02.2020 00:00:00;   113
01.03.2020 00:00:00;   110
02.03.2020 00:00:00;   115
03.03.2020 00:00:00;   122
04.03.2020 00:00:00;   123
05.03.2020 00:00:00;   116
06.03.2020 00:00:00;   118
07.03.2020 00:00:00;   115
08.03.2020 00:00:00;   112
09.03.2020 00:00:00;   109
10.03.2020 00:00:00;   109
11.03.2020 00:00:00;   116
12.03.2020 00:00:00;   139
13.03.2020 00:00:00;   145
14.03.2020 00:00:00;   134
15.03.2020 00:00:00;   124
16.03.2020 00:00:00;   119
17.03.2020 00:00:00;   116
18.03.2020 00:00:00;   116
19.03.2020 00:00:00;   121
20.03.2020 00:00:00;   123
21.03.2020 00:00:00;   132
22.03.2020 00:00:00;   125
23.03.2020 00:00:00;   117
24.03.2020 00:00:00;   112
25.03.2020 00:00:00;   109
26.03.2020 00:00:00;   107
27.03.2020 00:00:00;   105
28.03.2020 00:00:00;   104
29.03.2020 00:00:00;   104
30.03.2020 00:00:00;   102
31.03.2020 00:00:00;   100
01.04.2020 00:00:00;    98
02.04.2020 00:00:00;    97
03.04.2020 00:00:00;    97
04.04.2020 00:00:00;    96
05.04.2020 00:00:00;    94
06.04.2020 00:00:00;    95
07.04.2020 00:00:00;    99
08.04.2020 00:00:00;   100
09.04.2020 00:00:00;    98
10.04.2020 00:00:00;   101
11.04.2020 00:00:00;   102
12.04.2020 00:00:00;   102
13.04.2020 00:00:00;   103
14.04.2020 00:00:00;   105
15.04.2020 00:00:00;    99
16.04.2020 00:00:00;    96
17.04.2020 00:00:00;    96
18.04.2020 00:00:00;    99
19.04.2020 00:00:00;   100
20.04.2020 00:00:00;   100
21.04.2020 00:00:00;    96
22.04.2020 00:00:00;    94
23.04.2020 00:00:00;    92
24.04.2020 00:00:00;    91
25.04.2020 00:00:00;    90
26.04.2020 00:00:00;    90
27.04.2020 00:00:00;    89
28.04.2020 00:00:00;    89
29.04.2020 00:00:00;    89
30.04.2020 00:00:00;    88
01.05.2020 00:00:00;    89
02.05.2020 00:00:00;    88
03.05.2020 00:00:00;    86
04.05.2020 00:00:00;    85
05.05.2020 00:00:00;    86
06.05.2020 00:00:00;    86
07.05.2020 00:00:00;    85
08.05.2020 00:00:00;    82
09.05.2020 00:00:00;    83
10.05.2020 00:00:00;    83
11.05.2020 00:00:00;    83
12.05.2020 00:00:00;    82
13.05.2020 00:00:00;    81
14.05.2020 00:00:00;    80
15.05.2020 00:00:00;    87
16.05.2020 00:00:00;    83
17.05.2020 00:00:00;    81
18.05.2020 00:00:00;    80
19.05.2020 00:00:00;    79
20.05.2020 00:00:00;    79
21.05.2020 00:00:00;    78
22.05.2020 00:00:00;    78
23.05.2020 00:00:00;    80
24.05.2020 00:00:00;    96
25.05.2020 00:00:00;    97
26.05.2020 00:00:00;   139
27.05.2020 00:00:00;   128
28.05.2020 00:00:00;   107
29.05.2020 00:00:00;   100
30.05.2020 00:00:00;    98
31.05.2020 00:00:00;    95
01.06.2020 00:00:00;   108
02.06.2020 00:00:00;   103
03.06.2020 00:00:00;   100
04.06.2020 00:00:00;    95
05.06.2020 00:00:00;   101
06.06.2020 00:00:00;   100
07.06.2020 00:00:00;    94
08.06.2020 00:00:00;    93
09.06.2020 00:00:00;    91
10.06.2020 00:00:00;   113
11.06.2020 00:00:00;   137
12.06.2020 00:00:00;   112
13.06.2020 00:00:00;   102
14.06.2020 00:00:00;   107
15.06.2020 00:00:00;   106
16.06.2020 00:00:00;   106
17.06.2020 00:00:00;   100
18.06.2020 00:00:00;    97
19.06.2020 00:00:00;    94
20.06.2020 00:00:00;    91
21.06.2020 00:00:00;   116
22.06.2020 00:00:00;   150
23.06.2020 00:00:00;   122
24.06.2020 00:00:00;   109
25.06.2020 00:00:00;   101
26.06.2020 00:00:00;    97
27.06.2020 00:00:00;    92
28.06.2020 00:00:00;    94
29.06.2020 00:00:00;    99
30.06.2020 00:00:00;    96
01.07.2020 00:00:00;    97
02.07.2020 00:00:00;   115
03.07.2020 00:00:00;   119
04.07.2020 00:00:00;   106
05.07.2020 00:00:00;    99
06.07.2020 00:00:00;    96
07.07.2020 00:00:00;    99
08.07.2020 00:00:00;    91
09.07.2020 00:00:00;    91
10.07.2020 00:00:00;    88
11.07.2020 00:00:00;   102
12.07.2020 00:00:00;   112
13.07.2020 00:00:00;    97
14.07.2020 00:00:00;    92
15.07.2020 00:00:00;    92
16.07.2020 00:00:00;    93
17.07.2020 00:00:00;    90
18.07.2020 00:00:00;    92
19.07.2020 00:00:00;   103
20.07.2020 00:00:00;    97
21.07.2020 00:00:00;    93
22.07.2020 00:00:00;    94
23.07.2020 00:00:00;    91
24.07.2020 00:00:00;    94
25.07.2020 00:00:00;    94
26.07.2020 00:00:00;    89
27.07.2020 00:00:00;    87
28.07.2020 00:00:00;    85
29.07.2020 00:00:00;    93
30.07.2020 00:00:00;    86
31.07.2020 00:00:00;    84
01.08.2020 00:00:00;    81
02.08.2020 00:00:00;    81
03.08.2020 00:00:00;   145
04.08.2020 00:00:00;   188
05.08.2020 00:00:00;   139
06.08.2020 00:00:00;   128
07.08.2020 00:00:00;   117
08.08.2020 00:00:00;   109
09.08.2020 00:00:00;   104
10.08.2020 00:00:00;   100
11.08.2020 00:00:00;   107
12.08.2020 00:00:00;   105
13.08.2020 00:00:00;   102
14.08.2020 00:00:00;   109
15.08.2020 00:00:00;   125
16.08.2020 00:00:00;   120
17.08.2020 00:00:00;   131
18.08.2020 00:00:00;   143
19.08.2020 00:00:00;   139
20.08.2020 00:00:00;   122
21.08.2020 00:00:00;   114
22.08.2020 00:00:00;   116
23.08.2020 00:00:00;   113
24.08.2020 00:00:00;   107
25.08.2020 00:00:00;   104
26.08.2020 00:00:00;   101
27.08.2020 00:00:00;    98
28.08.2020 00:00:00;    96
29.08.2020 00:00:00;    95
30.08.2020 00:00:00;   117
31.08.2020 00:00:00;   111
01.09.2020 00:00:00;   133
02.09.2020 00:00:00;   145
03.09.2020 00:00:00;   125
04.09.2020 00:00:00;   115
05.09.2020 00:00:00;   109
06.09.2020 00:00:00;   119
07.09.2020 00:00:00;   172
08.09.2020 00:00:00;   140
09.09.2020 00:00:00;   127
10.09.2020 00:00:00;   120
11.09.2020 00:00:00;   114
12.09.2020 00:00:00;   110
13.09.2020 00:00:00;   107
14.09.2020 00:00:00;   104
15.09.2020 00:00:00;   102
16.09.2020 00:00:00;   100
17.09.2020 00:00:00;   102
18.09.2020 00:00:00;   100
19.09.2020 00:00:00;    97
20.09.2020 00:00:00;    95
21.09.2020 00:00:00;    94
22.09.2020 00:00:00;    93
23.09.2020 00:00:00;    97
24.09.2020 00:00:00;    98
25.09.2020 00:00:00;   115
26.09.2020 00:00:00;   166
27.09.2020 00:00:00;   134
28.09.2020 00:00:00;   137
29.09.2020 00:00:00;   133
30.09.2020 00:00:00;   127
01.10.2020 00:00:00;   122
02.10.2020 00:00:00;   117
03.10.2020 00:00:00;   114
04.10.2020 00:00:00;   115
05.10.2020 00:00:00;   109
06.10.2020 00:00:00;   106
07.10.2020 00:00:00;   104
08.10.2020 00:00:00;   102
09.10.2020 00:00:00;   100
10.10.2020 00:00:00;   100
11.10.2020 00:00:00;   110
12.10.2020 00:00:00;   124
13.10.2020 00:00:00;   119
14.10.2020 00:00:00;   121
15.10.2020 00:00:00;   119
16.10.2020 00:00:00;   129
17.10.2020 00:00:00;   130
18.10.2020 00:00:00;   132
19.10.2020 00:00:00;   130
20.10.2020 00:00:00;   126
21.10.2020 00:00:00;   126
22.10.2020 00:00:00;   130
23.10.2020 00:00:00;   133
24.10.2020 00:00:00;   131
25.10.2020 00:00:00;   128
26.10.2020 00:00:00;   121
27.10.2020 00:00:00;   122
28.10.2020 00:00:00;   123
29.10.2020 00:00:00;   116
30.10.2020 00:00:00;   120
31.10.2020 00:00:00;   127
01.11.2020 00:00:00;   118
02.11.2020 00:00:00;   113
03.11.2020 00:00:00;   110
04.11.2020 00:00:00;   109
05.11.2020 00:00:00;   106
06.11.2020 00:00:00;   104
07.11.2020 00:00:00;   103
08.11.2020 00:00:00;   101
09.11.2020 00:00:00;   100
10.11.2020 00:00:00;    98
11.11.2020 00:00:00;    97
12.11.2020 00:00:00;    96
13.11.2020 00:00:00;    95
14.11.2020 00:00:00;    94
15.11.2020 00:00:00;    93
16.11.2020 00:00:00;    93
17.11.2020 00:00:00;    92
18.11.2020 00:00:00;    91
19.11.2020 00:00:00;    90
20.11.2020 00:00:00;    90
21.11.2020 00:00:00;    90
22.11.2020 00:00:00;    89
23.11.2020 00:00:00;    88
24.11.2020 00:00:00;    88
25.11.2020 00:00:00;    87
26.11.2020 00:00:00;    86
27.11.2020 00:00:00;    86
28.11.2020 00:00:00;    85
29.11.2020 00:00:00;    85
30.11.2020 00:00:00;    85
01.12.2020 00:00:00;    83
02.12.2020 00:00:00;    82
03.12.2020 00:00:00;    83
04.12.2020 00:00:00;    82
05.12.2020 00:00:00;    83
06.12.2020 00:00:00;    85
07.12.2020 00:00:00;   102
08.12.2020 00:00:00;    92
09.12.2020 00:00:00;    95
10.12.2020 00:00:00;    94
11.12.2020 00:00:00;    91
12.12.2020 00:00:00;    89
13.12.2020 00:00:00;    87
14.12.2020 00:00:00;    87
15.12.2020 00:00:00;    86
16.12.2020 00:00:00;    85
17.12.2020 00:00:00;    85
18.12.2020 00:00:00;    86
19.12.2020 00:00:00;    85
20.12.2020 00:00:00;    84
21.12.2020 00:00:00;    83
22.12.2020 00:00:00;    84
23.12.2020 00:00:00;    96
24.12.2020 00:00:00;    99
25.12.2020 00:00:00;    98
26.12.2020 00:00:00;    94
27.12.2020 00:00:00;    88
28.12.2020 00:00:00;    92
29.12.2020 00:00:00;    89
30.12.2020 00:00:00;    89
31.12.2020 00:00:00;    87
01.01.2021 00:00:00;    85
02.01.2021 00:00:00;    85
03.01.2021 00:00:00;    88
04.01.2021 00:00:00;    86
05.01.2021 00:00:00;    85
06.01.2021 00:00:00;    86
07.01.2021 00:00:00;    84
08.01.2021 00:00:00;    83
09.01.2021 00:00:00;    83
10.01.2021 00:00:00;    82
11.01.2021 00:00:00;    82
12.01.2021 00:00:00;    82
13.01.2021 00:00:00;    82
14.01.2021 00:00:00;    82
15.01.2021 00:00:00;    81
16.01.2021 00:00:00;    81
17.01.2021 00:00:00;    80
18.01.2021 00:00:00;    81
19.01.2021 00:00:00;    81
20.01.2021 00:00:00;    80
21.01.2021 00:00:00;    80
22.01.2021 00:00:00;    80
23.01.2021 00:00:00;    88
24.01.2021 00:00:00;    90
25.01.2021 00:00:00;    86
26.01.2021 00:00:00;    84
27.01.2021 00:00:00;    84
28.01.2021 00:00:00;    83
29.01.2021 00:00:00;   112
30.01.2021 00:00:00;   130
31.01.2021 00:00:00;   117
01.02.2021 00:00:00;   109
02.02.2021 00:00:00;   104
03.02.2021 00:00:00;   103
04.02.2021 00:00:00;   109
05.02.2021 00:00:00;   114
06.02.2021 00:00:00;   114
07.02.2021 00:00:00;   118
08.02.2021 00:00:00;   146
09.02.2021 00:00:00;   142
10.02.2021 00:00:00;   133
11.02.2021 00:00:00;   126
12.02.2021 00:00:00;   117
13.02.2021 00:00:00;   110
14.02.2021 00:00:00;   110
15.02.2021 00:00:00;   105
16.02.2021 00:00:00;   108
17.02.2021 00:00:00;   107
18.02.2021 00:00:00;   105
19.02.2021 00:00:00;   104
20.02.2021 00:00:00;   105
21.02.2021 00:00:00;   109
22.02.2021 00:00:00;   113
23.02.2021 00:00:00;   116
24.02.2021 00:00:00;   120
25.02.2021 00:00:00;   125
26.02.2021 00:00:00;   131
27.02.2021 00:00:00;   131
28.02.2021 00:00:00;   126
01.03.2021 00:00:00;   121
02.03.2021 00:00:00;   118
03.03.2021 00:00:00;   115
04.03.2021 00:00:00;   114
05.03.2021 00:00:00;   112
06.03.2021 00:00:00;   109
07.03.2021 00:00:00;   106
08.03.2021 00:00:00;   105
09.03.2021 00:00:00;   104
10.03.2021 00:00:00;   103
11.03.2021 00:00:00;   101
12.03.2021 00:00:00;   101
13.03.2021 00:00:00;   100
14.03.2021 00:00:00;    99
15.03.2021 00:00:00;    98
16.03.2021 00:00:00;    98
17.03.2021 00:00:00;    98
18.03.2021 00:00:00;    96
19.03.2021 00:00:00;    94
20.03.2021 00:00:00;    94
21.03.2021 00:00:00;    92
22.03.2021 00:00:00;    93
23.03.2021 00:00:00;    92
24.03.2021 00:00:00;    91
25.03.2021 00:00:00;    93
26.03.2021 00:00:00;    95
27.03.2021 00:00:00;   102
28.03.2021 00:00:00;   105
29.03.2021 00:00:00;   105
30.03.2021 00:00:00;   112
31.03.2021 00:00:00;   124
01.04.2021 00:00:00;   131
02.04.2021 00:00:00;   135
03.04.2021 00:00:00;   131
04.04.2021 00:00:00;   119
05.04.2021 00:00:00;   112
06.04.2021 00:00:00;   110
07.04.2021 00:00:00;   107
08.04.2021 00:00:00;   104
09.04.2021 00:00:00;   101
10.04.2021 00:00:00;   100
11.04.2021 00:00:00;   103
12.04.2021 00:00:00;   108
13.04.2021 00:00:00;   110
14.04.2021 00:00:00;   105
15.04.2021 00:00:00;   102
16.04.2021 00:00:00;   100
17.04.2021 00:00:00;    98
18.04.2021 00:00:00;    97
19.04.2021 00:00:00;    96
20.04.2021 00:00:00;    98
21.04.2021 00:00:00;   102
22.04.2021 00:00:00;   110
23.04.2021 00:00:00;   115
24.04.2021 00:00:00;   113
25.04.2021 00:00:00;   116
26.04.2021 00:00:00;   115
27.04.2021 00:00:00;   109
28.04.2021 00:00:00;   106
29.04.2021 00:00:00;   113
30.04.2021 00:00:00;   121
01.05.2021 00:00:00;   126
02.05.2021 00:00:00;   140
03.05.2021 00:00:00;   129
04.05.2021 00:00:00;   118
05.05.2021 00:00:00;   117
06.05.2021 00:00:00;   115
07.05.2021 00:00:00;   110
08.05.2021 00:00:00;   108
09.05.2021 00:00:00;   105
10.05.2021 00:00:00;   111
11.05.2021 00:00:00;   114
12.05.2021 00:00:00;   120
13.05.2021 00:00:00;   117
14.05.2021 00:00:00;   113
15.05.2021 00:00:00;   115
16.05.2021 00:00:00;   110
17.05.2021 00:00:00;   115
18.05.2021 00:00:00;   125
19.05.2021 00:00:00;   120
20.05.2021 00:00:00;   126
21.05.2021 00:00:00;   118
22.05.2021 00:00:00;   113
23.05.2021 00:00:00;   121
24.05.2021 00:00:00;   128
25.05.2021 00:00:00;   124
26.05.2021 00:00:00;   115
27.05.2021 00:00:00;   119
28.05.2021 00:00:00;   120
29.05.2021 00:00:00;   113
30.05.2021 00:00:00;   110
31.05.2021 00:00:00;   107
01.06.2021 00:00:00;   105
02.06.2021 00:00:00;   103
03.06.2021 00:00:00;   101
04.06.2021 00:00:00;   101
05.06.2021 00:00:00;   103
06.06.2021 00:00:00;   106
07.06.2021 00:00:00;   102
08.06.2021 00:00:00;    99
09.06.2021 00:00:00;    97
10.06.2021 00:00:00;    96
11.06.2021 00:00:00;    96
12.06.2021 00:00:00;    94
13.06.2021 00:00:00;   100
14.06.2021 00:00:00;    97
15.06.2021 00:00:00;    93
16.06.2021 00:00:00;    91
17.06.2021 00:00:00;    90
18.06.2021 00:00:00;    89
19.06.2021 00:00:00;    88
20.06.2021 00:00:00;    87
21.06.2021 00:00:00;    89
22.06.2021 00:00:00;    90
23.06.2021 00:00:00;    86
24.06.2021 00:00:00;    86
25.06.2021 00:00:00;    95
26.06.2021 00:00:00;    95
27.06.2021 00:00:00;    91
28.06.2021 00:00:00;    90
29.06.2021 00:00:00;    87
30.06.2021 00:00:00;   101
01.07.2021 00:00:00;   110
02.07.2021 00:00:00;    96
03.07.2021 00:00:00;    92
04.07.2021 00:00:00;    90
05.07.2021 00:00:00;    88
06.07.2021 00:00:00;    87
07.07.2021 00:00:00;    85
08.07.2021 00:00:00;    84
09.07.2021 00:00:00;    90
10.07.2021 00:00:00;    84
11.07.2021 00:00:00;    84
12.07.2021 00:00:00;    86
13.07.2021 00:00:00;    83
14.07.2021 00:00:00;    93
15.07.2021 00:00:00;    85
16.07.2021 00:00:00;    83
17.07.2021 00:00:00;   118
18.07.2021 00:00:00;   212
19.07.2021 00:00:00;   132
20.07.2021 00:00:00;   114
21.07.2021 00:00:00;   104
22.07.2021 00:00:00;    99
23.07.2021 00:00:00;    96
24.07.2021 00:00:00;    93
25.07.2021 00:00:00;   104
26.07.2021 00:00:00;   102
27.07.2021 00:00:00;    92
28.07.2021 00:00:00;    89
29.07.2021 00:00:00;    87
30.07.2021 00:00:00;    88
31.07.2021 00:00:00;   108
01.08.2021 00:00:00;   163
02.08.2021 00:00:00;   144
03.08.2021 00:00:00;   119
04.08.2021 00:00:00;   112
05.08.2021 00:00:00;   110
06.08.2021 00:00:00;   107
07.08.2021 00:00:00;   102
08.08.2021 00:00:00;   100
09.08.2021 00:00:00;   100
10.08.2021 00:00:00;    97
11.08.2021 00:00:00;    95
12.08.2021 00:00:00;    92
13.08.2021 00:00:00;    90
14.08.2021 00:00:00;    89
15.08.2021 00:00:00;    90
16.08.2021 00:00:00;    94
17.08.2021 00:00:00;   109
18.08.2021 00:00:00;    96
19.08.2021 00:00:00;    92
20.08.2021 00:00:00;    90
21.08.2021 00:00:00;    89
22.08.2021 00:00:00;    93
23.08.2021 00:00:00;   126
24.08.2021 00:00:00;   103
25.08.2021 00:00:00;   103
26.08.2021 00:00:00;    99
27.08.2021 00:00:00;   102
28.08.2021 00:00:00;   102
29.08.2021 00:00:00;    97
30.08.2021 00:00:00;    95
31.08.2021 00:00:00;    92
01.09.2021 00:00:00;    98
02.09.2021 00:00:00;    95
03.09.2021 00:00:00;    90
04.09.2021 00:00:00;    88
05.09.2021 00:00:00;    86
06.09.2021 00:00:00;    85
07.09.2021 00:00:00;    84
08.09.2021 00:00:00;    83
09.09.2021 00:00:00;    82
10.09.2021 00:00:00;    81
11.09.2021 00:00:00;    83
12.09.2021 00:00:00;    84
13.09.2021 00:00:00;    82
14.09.2021 00:00:00;    81
15.09.2021 00:00:00;    81
16.09.2021 00:00:00;    81
17.09.2021 00:00:00;    94
18.09.2021 00:00:00;    84
19.09.2021 00:00:00;    81
20.09.2021 00:00:00;    82
21.09.2021 00:00:00;    80
22.09.2021 00:00:00;    79
23.09.2021 00:00:00;    78
24.09.2021 00:00:00;    78
25.09.2021 00:00:00;    76
26.09.2021 00:00:00;    76
27.09.2021 00:00:00;    77
28.09.2021 00:00:00;    76
29.09.2021 00:00:00;    76
30.09.2021 00:00:00;    76
01.10.2021 00:00:00;    75
02.10.2021 00:00:00;    74
03.10.2021 00:00:00;    74
04.10.2021 00:00:00;    74
05.10.2021 00:00:00;    74
06.10.2021 00:00:00;    76
07.10.2021 00:00:00;    88
08.10.2021 00:00:00;    90
09.10.2021 00:00:00;    82
10.10.2021 00:00:00;    79
11.10.2021 00:00:00;    78
12.10.2021 00:00:00;    77
13.10.2021 00:00:00;    79
14.10.2021 00:00:00;    81
15.10.2021 00:00:00;    80
16.10.2021 00:00:00;    82
17.10.2021 00:00:00;    81
18.10.2021 00:00:00;    78
19.10.2021 00:00:00;    77
20.10.2021 00:00:00;    75
21.10.2021 00:00:00;    75
22.10.2021 00:00:00;    75
23.10.2021 00:00:00;    74
24.10.2021 00:00:00;    74
