Messstelle:                ;Achleiten
03.03.2011 00:00:00;   269
04.03.2011 00:00:00;   268
05.03.2011 00:00:00;   267
06.03.2011 00:00:00;   262
07.03.2011 00:00:00;   261
08.03.2011 00:00:00;   260
09.03.2011 00:00:00;   258
10.03.2011 00:00:00;   260
11.03.2011 00:00:00;   260
12.03.2011 00:00:00;   260
13.03.2011 00:00:00;   260
14.03.2011 00:00:00;   262
15.03.2011 00:00:00;   263
16.03.2011 00:00:00;   264
17.03.2011 00:00:00;   268
18.03.2011 00:00:00;   312
19.03.2011 00:00:00;   341
20.03.2011 00:00:00;   315
21.03.2011 00:00:00;   291
22.03.2011 00:00:00;   285
23.03.2011 00:00:00;   279
24.03.2011 00:00:00;   274
25.03.2011 00:00:00;   270
26.03.2011 00:00:00;   271
27.03.2011 00:00:00;   271
28.03.2011 00:00:00;   273
29.03.2011 00:00:00;   273
30.03.2011 00:00:00;   274
31.03.2011 00:00:00;   272
01.04.2011 00:00:00;   271
02.04.2011 00:00:00;   278
03.04.2011 00:00:00;   275
04.04.2011 00:00:00;   280
05.04.2011 00:00:00;   288
06.04.2011 00:00:00;   287
07.04.2011 00:00:00;   283
08.04.2011 00:00:00;   285
09.04.2011 00:00:00;   286
10.04.2011 00:00:00;   279
11.04.2011 00:00:00;   276
12.04.2011 00:00:00;   273
13.04.2011 00:00:00;   276
14.04.2011 00:00:00;   273
15.04.2011 00:00:00;   272
16.04.2011 00:00:00;   268
17.04.2011 00:00:00;   265
18.04.2011 00:00:00;   262
19.04.2011 00:00:00;   263
20.04.2011 00:00:00;   263
21.04.2011 00:00:00;   264
22.04.2011 00:00:00;   262
23.04.2011 00:00:00;   262
24.04.2011 00:00:00;   259
25.04.2011 00:00:00;   258
26.04.2011 00:00:00;   260
27.04.2011 00:00:00;   261
28.04.2011 00:00:00;   262
29.04.2011 00:00:00;   263
30.04.2011 00:00:00;   261
01.05.2011 00:00:00;   255
02.05.2011 00:00:00;   257
03.05.2011 00:00:00;   263
04.05.2011 00:00:00;   264
05.05.2011 00:00:00;   259
06.05.2011 00:00:00;   260
07.05.2011 00:00:00;   257
08.05.2011 00:00:00;   255
09.05.2011 00:00:00;   256
10.05.2011 00:00:00;   259
11.05.2011 00:00:00;   264
12.05.2011 00:00:00;   265
13.05.2011 00:00:00;   269
14.05.2011 00:00:00;   268
15.05.2011 00:00:00;   287
16.05.2011 00:00:00;   294
17.05.2011 00:00:00;   286
18.05.2011 00:00:00;   283
19.05.2011 00:00:00;   276
20.05.2011 00:00:00;   272
21.05.2011 00:00:00;   275
22.05.2011 00:00:00;   273
23.05.2011 00:00:00;   275
24.05.2011 00:00:00;   276
25.05.2011 00:00:00;   277
26.05.2011 00:00:00;   278
27.05.2011 00:00:00;   288
28.05.2011 00:00:00;   362
29.05.2011 00:00:00;   321
30.05.2011 00:00:00;   302
31.05.2011 00:00:00;   293
01.06.2011 00:00:00;   310
02.06.2011 00:00:00;   315
03.06.2011 00:00:00;   309
04.06.2011 00:00:00;   299
05.06.2011 00:00:00;   291
06.06.2011 00:00:00;   290
07.06.2011 00:00:00;   295
08.06.2011 00:00:00;   302
09.06.2011 00:00:00;   305
10.06.2011 00:00:00;   296
11.06.2011 00:00:00;   295
12.06.2011 00:00:00;   296
13.06.2011 00:00:00;   289
14.06.2011 00:00:00;   289
15.06.2011 00:00:00;   291
16.06.2011 00:00:00;   288
17.06.2011 00:00:00;   295
18.06.2011 00:00:00;   301
19.06.2011 00:00:00;   365
20.06.2011 00:00:00;   357
21.06.2011 00:00:00;   339
22.06.2011 00:00:00;   326
23.06.2011 00:00:00;   333
24.06.2011 00:00:00;   368
25.06.2011 00:00:00;   336
26.06.2011 00:00:00;   317
27.06.2011 00:00:00;   312
28.06.2011 00:00:00;   306
29.06.2011 00:00:00;   301
30.06.2011 00:00:00;   333
01.07.2011 00:00:00;   360
02.07.2011 00:00:00;   359
03.07.2011 00:00:00;   327
04.07.2011 00:00:00;   311
05.07.2011 00:00:00;   306
06.07.2011 00:00:00;   303
07.07.2011 00:00:00;   292
08.07.2011 00:00:00;   291
09.07.2011 00:00:00;   295
10.07.2011 00:00:00;   299
11.07.2011 00:00:00;   308
12.07.2011 00:00:00;   311
13.07.2011 00:00:00;   299
14.07.2011 00:00:00;   310
15.07.2011 00:00:00;   326
16.07.2011 00:00:00;   320
17.07.2011 00:00:00;   293
18.07.2011 00:00:00;   286
19.07.2011 00:00:00;   304
20.07.2011 00:00:00;   319
21.07.2011 00:00:00;   429
22.07.2011 00:00:00;   421
23.07.2011 00:00:00;   392
24.07.2011 00:00:00;   367
25.07.2011 00:00:00;   370
26.07.2011 00:00:00;   345
27.07.2011 00:00:00;   328
28.07.2011 00:00:00;   317
29.07.2011 00:00:00;   319
30.07.2011 00:00:00;   313
31.07.2011 00:00:00;   309
01.08.2011 00:00:00;   301
02.08.2011 00:00:00;   300
03.08.2011 00:00:00;   291
04.08.2011 00:00:00;   317
05.08.2011 00:00:00;   323
06.08.2011 00:00:00;   322
07.08.2011 00:00:00;   319
08.08.2011 00:00:00;   360
09.08.2011 00:00:00;   426
10.08.2011 00:00:00;   383
11.08.2011 00:00:00;   359
12.08.2011 00:00:00;   343
13.08.2011 00:00:00;   334
14.08.2011 00:00:00;   318
15.08.2011 00:00:00;   318
16.08.2011 00:00:00;   352
17.08.2011 00:00:00;   349
18.08.2011 00:00:00;   332
19.08.2011 00:00:00;   319
20.08.2011 00:00:00;   312
21.08.2011 00:00:00;   302
22.08.2011 00:00:00;   293
23.08.2011 00:00:00;   298
24.08.2011 00:00:00;   295
25.08.2011 00:00:00;   295
26.08.2011 00:00:00;   292
27.08.2011 00:00:00;   290
28.08.2011 00:00:00;   291
29.08.2011 00:00:00;   275
30.08.2011 00:00:00;   276
31.08.2011 00:00:00;   274
01.09.2011 00:00:00;   271
02.09.2011 00:00:00;   274
03.09.2011 00:00:00;   270
04.09.2011 00:00:00;   266
05.09.2011 00:00:00;   278
06.09.2011 00:00:00;   311
07.09.2011 00:00:00;   310
08.09.2011 00:00:00;   292
09.09.2011 00:00:00;   283
10.09.2011 00:00:00;   283
11.09.2011 00:00:00;   270
12.09.2011 00:00:00;   267
13.09.2011 00:00:00;   269
14.09.2011 00:00:00;   268
15.09.2011 00:00:00;   266
16.09.2011 00:00:00;   267
17.09.2011 00:00:00;   266
18.09.2011 00:00:00;   264
19.09.2011 00:00:00;   318
20.09.2011 00:00:00;   343
21.09.2011 00:00:00;   329
22.09.2011 00:00:00;   317
23.09.2011 00:00:00;   308
24.09.2011 00:00:00;   300
25.09.2011 00:00:00;   289
26.09.2011 00:00:00;   283
27.09.2011 00:00:00;   279
28.09.2011 00:00:00;   280
29.09.2011 00:00:00;   274
30.09.2011 00:00:00;   272
01.10.2011 00:00:00;   268
02.10.2011 00:00:00;   261
03.10.2011 00:00:00;   259
04.10.2011 00:00:00;   260
05.10.2011 00:00:00;   260
06.10.2011 00:00:00;   260
07.10.2011 00:00:00;   270
08.10.2011 00:00:00;   293
09.10.2011 00:00:00;   300
10.10.2011 00:00:00;   322
11.10.2011 00:00:00;   435
12.10.2011 00:00:00;   383
13.10.2011 00:00:00;   388
14.10.2011 00:00:00;   368
15.10.2011 00:00:00;   344
16.10.2011 00:00:00;   318
17.10.2011 00:00:00;   302
18.10.2011 00:00:00;   296
19.10.2011 00:00:00;   289
20.10.2011 00:00:00;   293
21.10.2011 00:00:00;   290
22.10.2011 00:00:00;   286
23.10.2011 00:00:00;   280
24.10.2011 00:00:00;   273
25.10.2011 00:00:00;   274
26.10.2011 00:00:00;   278
27.10.2011 00:00:00;   277
28.10.2011 00:00:00;   272
29.10.2011 00:00:00;   270
30.10.2011 00:00:00;   263
31.10.2011 00:00:00;   260
01.11.2011 00:00:00;   260
02.11.2011 00:00:00;   259
03.11.2011 00:00:00;   263
04.11.2011 00:00:00;   261
05.11.2011 00:00:00;   259
06.11.2011 00:00:00;   257
07.11.2011 00:00:00;   256
08.11.2011 00:00:00;   257
09.11.2011 00:00:00;   257
10.11.2011 00:00:00;   258
11.11.2011 00:00:00;   258
12.11.2011 00:00:00;   255
13.11.2011 00:00:00;   250
14.11.2011 00:00:00;   250
15.11.2011 00:00:00;   255
16.11.2011 00:00:00;   257
17.11.2011 00:00:00;   256
18.11.2011 00:00:00;   255
19.11.2011 00:00:00;   253
20.11.2011 00:00:00;   249
21.11.2011 00:00:00;   248
22.11.2011 00:00:00;   252
23.11.2011 00:00:00;   252
24.11.2011 00:00:00;   253
25.11.2011 00:00:00;   253
26.11.2011 00:00:00;   251
27.11.2011 00:00:00;   246
28.11.2011 00:00:00;   247
29.11.2011 00:00:00;   250
30.11.2011 00:00:00;   249
01.12.2011 00:00:00;   249
02.12.2011 00:00:00;   250
03.12.2011 00:00:00;   249
04.12.2011 00:00:00;   248
05.12.2011 00:00:00;   249
06.12.2011 00:00:00;   253
07.12.2011 00:00:00;   266
08.12.2011 00:00:00;   279
09.12.2011 00:00:00;   274
10.12.2011 00:00:00;   278
11.12.2011 00:00:00;   277
12.12.2011 00:00:00;   292
13.12.2011 00:00:00;   289
14.12.2011 00:00:00;   283
15.12.2011 00:00:00;   276
16.12.2011 00:00:00;   277
17.12.2011 00:00:00;   291
18.12.2011 00:00:00;   311
19.12.2011 00:00:00;   304
20.12.2011 00:00:00;   293
21.12.2011 00:00:00;   283
22.12.2011 00:00:00;   278
23.12.2011 00:00:00;   289
24.12.2011 00:00:00;   307
25.12.2011 00:00:00;   313
26.12.2011 00:00:00;   299
27.12.2011 00:00:00;   287
28.12.2011 00:00:00;   281
29.12.2011 00:00:00;   279
30.12.2011 00:00:00;   278
31.12.2011 00:00:00;   274
01.01.2012 00:00:00;   303
02.01.2012 00:00:00;   335
03.01.2012 00:00:00;   346
04.01.2012 00:00:00;   334
05.01.2012 00:00:00;   337
06.01.2012 00:00:00;   356
07.01.2012 00:00:00;   358
08.01.2012 00:00:00;   365
09.01.2012 00:00:00;   364
10.01.2012 00:00:00;   367
11.01.2012 00:00:00;   356
12.01.2012 00:00:00;   345
13.01.2012 00:00:00;   330
14.01.2012 00:00:00;   320
15.01.2012 00:00:00;   311
16.01.2012 00:00:00;   301
17.01.2012 00:00:00;   298
18.01.2012 00:00:00;   294
19.01.2012 00:00:00;   297
20.01.2012 00:00:00;   378
21.01.2012 00:00:00;   388
22.01.2012 00:00:00;   450
23.01.2012 00:00:00;   446
24.01.2012 00:00:00;   453
25.01.2012 00:00:00;   427
26.01.2012 00:00:00;   396
27.01.2012 00:00:00;   367
28.01.2012 00:00:00;   345
29.01.2012 00:00:00;   331
30.01.2012 00:00:00;   322
31.01.2012 00:00:00;   316
01.02.2012 00:00:00;   310
02.02.2012 00:00:00;   303
03.02.2012 00:00:00;   296
04.02.2012 00:00:00;   296
05.02.2012 00:00:00;   285
06.02.2012 00:00:00;   282
07.02.2012 00:00:00;   286
08.02.2012 00:00:00;   285
09.02.2012 00:00:00;   285
10.02.2012 00:00:00;   286
11.02.2012 00:00:00;   281
12.02.2012 00:00:00;   270
13.02.2012 00:00:00;   267
14.02.2012 00:00:00;   273
15.02.2012 00:00:00;   278
16.02.2012 00:00:00;   275
17.02.2012 00:00:00;   276
18.02.2012 00:00:00;   272
19.02.2012 00:00:00;   275
20.02.2012 00:00:00;   280
21.02.2012 00:00:00;   287
22.02.2012 00:00:00;   279
23.02.2012 00:00:00;   271
24.02.2012 00:00:00;   275
25.02.2012 00:00:00;   291
26.02.2012 00:00:00;   312
27.02.2012 00:00:00;   310
28.02.2012 00:00:00;   305
29.02.2012 00:00:00;   310
01.03.2012 00:00:00;   313
02.03.2012 00:00:00;   329
03.03.2012 00:00:00;   335
04.03.2012 00:00:00;   332
05.03.2012 00:00:00;   329
06.03.2012 00:00:00;   324
07.03.2012 00:00:00;   318
08.03.2012 00:00:00;   309
09.03.2012 00:00:00;   306
10.03.2012 00:00:00;   300
11.03.2012 00:00:00;   294
12.03.2012 00:00:00;   291
13.03.2012 00:00:00;   299
14.03.2012 00:00:00;   305
15.03.2012 00:00:00;   308
16.03.2012 00:00:00;   309
17.03.2012 00:00:00;   312
18.03.2012 00:00:00;   316
19.03.2012 00:00:00;   320
20.03.2012 00:00:00;   325
21.03.2012 00:00:00;   323
22.03.2012 00:00:00;   315
23.03.2012 00:00:00;   317
24.03.2012 00:00:00;   321
25.03.2012 00:00:00;   318
26.03.2012 00:00:00;   317
27.03.2012 00:00:00;   319
28.03.2012 00:00:00;   316
29.03.2012 00:00:00;   318
30.03.2012 00:00:00;   335
31.03.2012 00:00:00;   340
01.04.2012 00:00:00;   333
02.04.2012 00:00:00;   321
03.04.2012 00:00:00;   314
04.04.2012 00:00:00;   314
05.04.2012 00:00:00;   313
06.04.2012 00:00:00;   326
07.04.2012 00:00:00;   329
08.04.2012 00:00:00;   323
09.04.2012 00:00:00;   311
10.04.2012 00:00:00;   305
11.04.2012 00:00:00;   303
12.04.2012 00:00:00;   318
13.04.2012 00:00:00;   318
14.04.2012 00:00:00;   313
15.04.2012 00:00:00;   301
16.04.2012 00:00:00;   310
17.04.2012 00:00:00;   327
18.04.2012 00:00:00;   322
19.04.2012 00:00:00;   312
20.04.2012 00:00:00;   307
21.04.2012 00:00:00;   305
22.04.2012 00:00:00;   299
23.04.2012 00:00:00;   298
24.04.2012 00:00:00;   298
25.04.2012 00:00:00;   299
26.04.2012 00:00:00;   298
27.04.2012 00:00:00;   304
28.04.2012 00:00:00;   319
29.04.2012 00:00:00;   342
30.04.2012 00:00:00;   358
01.05.2012 00:00:00;   361
02.05.2012 00:00:00;   363
03.05.2012 00:00:00;   365
04.05.2012 00:00:00;   352
05.05.2012 00:00:00;   345
06.05.2012 00:00:00;   332
07.05.2012 00:00:00;   326
08.05.2012 00:00:00;   326
09.05.2012 00:00:00;   326
10.05.2012 00:00:00;   328
11.05.2012 00:00:00;   338
12.05.2012 00:00:00;   354
13.05.2012 00:00:00;   358
14.05.2012 00:00:00;   338
15.05.2012 00:00:00;   325
16.05.2012 00:00:00;   318
17.05.2012 00:00:00;   320
18.05.2012 00:00:00;   308
19.05.2012 00:00:00;   305
20.05.2012 00:00:00;   302
21.05.2012 00:00:00;   308
22.05.2012 00:00:00;   324
23.05.2012 00:00:00;   327
24.05.2012 00:00:00;   353
25.05.2012 00:00:00;   370
26.05.2012 00:00:00;   353
27.05.2012 00:00:00;   334
28.05.2012 00:00:00;   320
29.05.2012 00:00:00;   322
30.05.2012 00:00:00;   329
31.05.2012 00:00:00;   334
01.06.2012 00:00:00;   359
02.06.2012 00:00:00;   375
03.06.2012 00:00:00;   367
04.06.2012 00:00:00;   416
05.06.2012 00:00:00;   444
06.06.2012 00:00:00;   402
07.06.2012 00:00:00;   378
08.06.2012 00:00:00;   368
09.06.2012 00:00:00;   389
10.06.2012 00:00:00;   421
11.06.2012 00:00:00;   426
12.06.2012 00:00:00;   429
13.06.2012 00:00:00;   495
14.06.2012 00:00:00;   464
15.06.2012 00:00:00;   432
16.06.2012 00:00:00;   394
17.06.2012 00:00:00;   372
18.06.2012 00:00:00;   366
19.06.2012 00:00:00;   378
20.06.2012 00:00:00;   390
21.06.2012 00:00:00;   432
22.06.2012 00:00:00;   443
23.06.2012 00:00:00;   430
24.06.2012 00:00:00;   380
25.06.2012 00:00:00;   360
26.06.2012 00:00:00;   366
27.06.2012 00:00:00;   360
28.06.2012 00:00:00;   348
29.06.2012 00:00:00;   345
30.06.2012 00:00:00;   344
01.07.2012 00:00:00;   331
02.07.2012 00:00:00;   336
03.07.2012 00:00:00;   354
04.07.2012 00:00:00;   354
05.07.2012 00:00:00;   345
06.07.2012 00:00:00;   341
07.07.2012 00:00:00;   343
08.07.2012 00:00:00;   329
09.07.2012 00:00:00;   333
10.07.2012 00:00:00;   334
11.07.2012 00:00:00;   333
12.07.2012 00:00:00;   334
13.07.2012 00:00:00;   328
14.07.2012 00:00:00;   328
15.07.2012 00:00:00;   346
16.07.2012 00:00:00;   345
17.07.2012 00:00:00;   332
18.07.2012 00:00:00;   323
19.07.2012 00:00:00;   315
20.07.2012 00:00:00;   314
21.07.2012 00:00:00;   357
22.07.2012 00:00:00;   343
23.07.2012 00:00:00;   320
24.07.2012 00:00:00;   311
25.07.2012 00:00:00;   310
26.07.2012 00:00:00;   326
27.07.2012 00:00:00;   320
28.07.2012 00:00:00;   308
29.07.2012 00:00:00;   313
30.07.2012 00:00:00;   310
31.07.2012 00:00:00;   308
01.08.2012 00:00:00;   302
02.08.2012 00:00:00;   296
03.08.2012 00:00:00;   302
04.08.2012 00:00:00;   309
05.08.2012 00:00:00;   324
06.08.2012 00:00:00;   311
07.08.2012 00:00:00;   332
08.08.2012 00:00:00;   324
09.08.2012 00:00:00;   319
10.08.2012 00:00:00;   310
11.08.2012 00:00:00;   301
12.08.2012 00:00:00;   288
13.08.2012 00:00:00;   277
14.08.2012 00:00:00;   279
15.08.2012 00:00:00;   279
16.08.2012 00:00:00;   276
17.08.2012 00:00:00;   280
18.08.2012 00:00:00;   280
19.08.2012 00:00:00;   273
20.08.2012 00:00:00;   270
21.08.2012 00:00:00;   278
22.08.2012 00:00:00;   279
23.08.2012 00:00:00;   283
24.08.2012 00:00:00;   288
25.08.2012 00:00:00;   289
26.08.2012 00:00:00;   353
27.08.2012 00:00:00;   353
28.08.2012 00:00:00;   335
29.08.2012 00:00:00;   312
30.08.2012 00:00:00;   306
31.08.2012 00:00:00;   377
01.09.2012 00:00:00;   423
02.09.2012 00:00:00;   383
03.09.2012 00:00:00;   357
04.09.2012 00:00:00;   336
05.09.2012 00:00:00;   326
06.09.2012 00:00:00;   323
07.09.2012 00:00:00;   320
08.09.2012 00:00:00;   305
09.09.2012 00:00:00;   291
10.09.2012 00:00:00;   283
11.09.2012 00:00:00;   285
12.09.2012 00:00:00;   299
13.09.2012 00:00:00;   368
14.09.2012 00:00:00;   341
15.09.2012 00:00:00;   321
16.09.2012 00:00:00;   303
17.09.2012 00:00:00;   290
18.09.2012 00:00:00;   292
19.09.2012 00:00:00;   293
20.09.2012 00:00:00;   309
21.09.2012 00:00:00;   303
22.09.2012 00:00:00;   294
23.09.2012 00:00:00;   292
24.09.2012 00:00:00;   293
25.09.2012 00:00:00;   309
26.09.2012 00:00:00;   302
27.09.2012 00:00:00;   299
28.09.2012 00:00:00;   307
29.09.2012 00:00:00;   301
30.09.2012 00:00:00;   290
01.10.2012 00:00:00;   288
02.10.2012 00:00:00;   293
03.10.2012 00:00:00;   289
04.10.2012 00:00:00;   281
05.10.2012 00:00:00;   280
06.10.2012 00:00:00;   275
07.10.2012 00:00:00;   275
08.10.2012 00:00:00;   289
09.10.2012 00:00:00;   294
10.10.2012 00:00:00;   340
11.10.2012 00:00:00;   370
12.10.2012 00:00:00;   364
13.10.2012 00:00:00;   357
14.10.2012 00:00:00;   333
15.10.2012 00:00:00;   318
16.10.2012 00:00:00;   324
17.10.2012 00:00:00;   319
18.10.2012 00:00:00;   312
19.10.2012 00:00:00;   308
20.10.2012 00:00:00;   300
21.10.2012 00:00:00;   288
22.10.2012 00:00:00;   285
23.10.2012 00:00:00;   286
24.10.2012 00:00:00;   284
25.10.2012 00:00:00;   281
26.10.2012 00:00:00;   277
27.10.2012 00:00:00;   275
28.10.2012 00:00:00;   277
29.10.2012 00:00:00;   277
30.10.2012 00:00:00;   283
31.10.2012 00:00:00;   279
01.11.2012 00:00:00;   277
02.11.2012 00:00:00;   278
03.11.2012 00:00:00;   280
04.11.2012 00:00:00;   279
05.11.2012 00:00:00;   319
06.11.2012 00:00:00;   346
07.11.2012 00:00:00;   338
08.11.2012 00:00:00;   322
09.11.2012 00:00:00;   308
10.11.2012 00:00:00;   303
11.11.2012 00:00:00;   295
12.11.2012 00:00:00;   305
13.11.2012 00:00:00;   312
14.11.2012 00:00:00;   309
15.11.2012 00:00:00;   302
16.11.2012 00:00:00;   296
17.11.2012 00:00:00;   291
18.11.2012 00:00:00;   282
19.11.2012 00:00:00;   280
20.11.2012 00:00:00;   279
21.11.2012 00:00:00;   277
22.11.2012 00:00:00;   273
23.11.2012 00:00:00;   273
24.11.2012 00:00:00;   272
25.11.2012 00:00:00;   266
26.11.2012 00:00:00;   263
27.11.2012 00:00:00;   267
28.11.2012 00:00:00;   267
29.11.2012 00:00:00;   272
30.11.2012 00:00:00;   280
01.12.2012 00:00:00;   289
02.12.2012 00:00:00;   278
03.12.2012 00:00:00;   274
04.12.2012 00:00:00;   274
05.12.2012 00:00:00;   276
06.12.2012 00:00:00;   289
07.12.2012 00:00:00;   288
08.12.2012 00:00:00;   281
09.12.2012 00:00:00;   271
10.12.2012 00:00:00;   269
11.12.2012 00:00:00;   273
12.12.2012 00:00:00;   275
13.12.2012 00:00:00;   274
14.12.2012 00:00:00;   274
15.12.2012 00:00:00;   271
16.12.2012 00:00:00;   279
17.12.2012 00:00:00;   301
18.12.2012 00:00:00;   348
19.12.2012 00:00:00;   359
20.12.2012 00:00:00;   346
21.12.2012 00:00:00;   328
22.12.2012 00:00:00;   336
23.12.2012 00:00:00;   409
24.12.2012 00:00:00;   441
25.12.2012 00:00:00;   428
26.12.2012 00:00:00;   418
27.12.2012 00:00:00;   394
28.12.2012 00:00:00;   392
29.12.2012 00:00:00;   385
30.12.2012 00:00:00;   381
31.12.2012 00:00:00;   359
01.01.2013 00:00:00;   339
02.01.2013 00:00:00;   326
03.01.2013 00:00:00;   317
04.01.2013 00:00:00;   325
05.01.2013 00:00:00;   482
06.01.2013 00:00:00;   476
07.01.2013 00:00:00;   476
08.01.2013 00:00:00;   447
09.01.2013 00:00:00;   416
10.01.2013 00:00:00;   394
11.01.2013 00:00:00;   374
12.01.2013 00:00:00;   362
13.01.2013 00:00:00;   344
14.01.2013 00:00:00;   331
15.01.2013 00:00:00;   329
16.01.2013 00:00:00;   324
17.01.2013 00:00:00;   323
18.01.2013 00:00:00;   318
19.01.2013 00:00:00;   311
20.01.2013 00:00:00;   297
21.01.2013 00:00:00;   296
22.01.2013 00:00:00;   298
23.01.2013 00:00:00;   299
24.01.2013 00:00:00;   295
25.01.2013 00:00:00;   294
26.01.2013 00:00:00;   290
27.01.2013 00:00:00;   278
28.01.2013 00:00:00;   276
29.01.2013 00:00:00;   285
30.01.2013 00:00:00;   372
31.01.2013 00:00:00;   413
01.02.2013 00:00:00;   402
02.02.2013 00:00:00;   461
03.02.2013 00:00:00;   442
04.02.2013 00:00:00;   436
05.02.2013 00:00:00;   445
06.02.2013 00:00:00;   429
07.02.2013 00:00:00;   422
08.02.2013 00:00:00;   397
09.02.2013 00:00:00;   371
10.02.2013 00:00:00;   348
11.02.2013 00:00:00;   333
12.02.2013 00:00:00;   326
13.02.2013 00:00:00;   324
14.02.2013 00:00:00;   324
15.02.2013 00:00:00;   315
16.02.2013 00:00:00;   314
17.02.2013 00:00:00;   302
18.02.2013 00:00:00;   299
19.02.2013 00:00:00;   303
20.02.2013 00:00:00;   303
21.02.2013 00:00:00;   300
22.02.2013 00:00:00;   299
23.02.2013 00:00:00;   295
24.02.2013 00:00:00;   288
25.02.2013 00:00:00;   286
26.02.2013 00:00:00;   290
27.02.2013 00:00:00;   289
28.02.2013 00:00:00;   290
01.03.2013 00:00:00;   290
02.03.2013 00:00:00;   289
03.03.2013 00:00:00;   284
04.03.2013 00:00:00;   283
05.03.2013 00:00:00;   286
06.03.2013 00:00:00;   292
07.03.2013 00:00:00;   307
08.03.2013 00:00:00;   324
09.03.2013 00:00:00;   334
10.03.2013 00:00:00;   336
11.03.2013 00:00:00;   342
12.03.2013 00:00:00;   338
13.03.2013 00:00:00;   333
14.03.2013 00:00:00;   326
15.03.2013 00:00:00;   316
16.03.2013 00:00:00;   303
17.03.2013 00:00:00;   295
18.03.2013 00:00:00;   292
19.03.2013 00:00:00;   304
20.03.2013 00:00:00;   308
21.03.2013 00:00:00;   305
22.03.2013 00:00:00;   301
23.03.2013 00:00:00;   294
24.03.2013 00:00:00;   286
25.03.2013 00:00:00;   286
26.03.2013 00:00:00;   284
27.03.2013 00:00:00;   283
28.03.2013 00:00:00;   282
29.03.2013 00:00:00;   282
30.03.2013 00:00:00;   282
31.03.2013 00:00:00;   295
01.04.2013 00:00:00;   298
02.04.2013 00:00:00;   295
03.04.2013 00:00:00;   289
04.04.2013 00:00:00;   285
05.04.2013 00:00:00;   282
06.04.2013 00:00:00;   281
07.04.2013 00:00:00;   278
08.04.2013 00:00:00;   277
09.04.2013 00:00:00;   275
10.04.2013 00:00:00;   278
11.04.2013 00:00:00;   283
12.04.2013 00:00:00;   291
13.04.2013 00:00:00;   308
14.04.2013 00:00:00;   309
15.04.2013 00:00:00;   314
16.04.2013 00:00:00;   337
17.04.2013 00:00:00;   353
18.04.2013 00:00:00;   367
19.04.2013 00:00:00;   374
20.04.2013 00:00:00;   377
21.04.2013 00:00:00;   375
22.04.2013 00:00:00;   376
23.04.2013 00:00:00;   355
24.04.2013 00:00:00;   343
25.04.2013 00:00:00;   343
26.04.2013 00:00:00;   347
27.04.2013 00:00:00;   359
28.04.2013 00:00:00;   364
29.04.2013 00:00:00;   357
30.04.2013 00:00:00;   355
01.05.2013 00:00:00;   359
02.05.2013 00:00:00;   360
03.05.2013 00:00:00;   401
