Messstelle:                ;Schwarzau im Gebirge (Bundesstraße)
20.01.2015 00:00:00;   212
21.01.2015 00:00:00;   211
22.01.2015 00:00:00;   209
23.01.2015 00:00:00;   209
24.01.2015 00:00:00;   208
25.01.2015 00:00:00;   208
26.01.2015 00:00:00;   207
27.01.2015 00:00:00;   206
28.01.2015 00:00:00;   206
29.01.2015 00:00:00;   206
30.01.2015 00:00:00;   206
31.01.2015 00:00:00;   205
01.02.2015 00:00:00;   204
02.02.2015 00:00:00;   204
03.02.2015 00:00:00;   204
04.02.2015 00:00:00;   203
05.02.2015 00:00:00;   203
06.02.2015 00:00:00;   203
07.02.2015 00:00:00;   202
08.02.2015 00:00:00;   202
09.02.2015 00:00:00;   201
10.02.2015 00:00:00;   203
11.02.2015 00:00:00;   202
12.02.2015 00:00:00;   201
13.02.2015 00:00:00;   201
14.02.2015 00:00:00;   201
15.02.2015 00:00:00;   201
16.02.2015 00:00:00;   201
17.02.2015 00:00:00;   201
18.02.2015 00:00:00;   202
19.02.2015 00:00:00;   202
20.02.2015 00:00:00;   202
21.02.2015 00:00:00;   203
22.02.2015 00:00:00;   204
23.02.2015 00:00:00;   204
24.02.2015 00:00:00;   207
25.02.2015 00:00:00;   209
26.02.2015 00:00:00;   207
27.02.2015 00:00:00;   207
28.02.2015 00:00:00;   207
01.03.2015 00:00:00;   207
02.03.2015 00:00:00;   211
03.03.2015 00:00:00;   215
04.03.2015 00:00:00;   212
05.03.2015 00:00:00;   210
06.03.2015 00:00:00;   209
07.03.2015 00:00:00;   208
08.03.2015 00:00:00;   207
09.03.2015 00:00:00;   207
10.03.2015 00:00:00;   208
11.03.2015 00:00:00;   210
12.03.2015 00:00:00;   209
13.03.2015 00:00:00;   208
14.03.2015 00:00:00;   207
15.03.2015 00:00:00;   206
16.03.2015 00:00:00;   207
17.03.2015 00:00:00;   211
18.03.2015 00:00:00;   214
19.03.2015 00:00:00;   213
20.03.2015 00:00:00;   211
21.03.2015 00:00:00;   211
22.03.2015 00:00:00;   212
23.03.2015 00:00:00;   211
24.03.2015 00:00:00;   212
25.03.2015 00:00:00;   213
26.03.2015 00:00:00;   218
27.03.2015 00:00:00;   219
28.03.2015 00:00:00;   215
29.03.2015 00:00:00;   213
30.03.2015 00:00:00;   218
31.03.2015 00:00:00;   219
01.04.2015 00:00:00;   222
02.04.2015 00:00:00;   217
03.04.2015 00:00:00;   214
04.04.2015 00:00:00;   212
05.04.2015 00:00:00;   211
06.04.2015 00:00:00;   210
07.04.2015 00:00:00;   209
08.04.2015 00:00:00;   208
09.04.2015 00:00:00;   213
10.04.2015 00:00:00;   223
11.04.2015 00:00:00;   227
12.04.2015 00:00:00;   224
13.04.2015 00:00:00;   221
14.04.2015 00:00:00;   219
15.04.2015 00:00:00;   216
16.04.2015 00:00:00;   214
17.04.2015 00:00:00;   214
18.04.2015 00:00:00;   216
19.04.2015 00:00:00;   211
20.04.2015 00:00:00;   210
21.04.2015 00:00:00;   209
22.04.2015 00:00:00;   209
23.04.2015 00:00:00;   208
24.04.2015 00:00:00;   207
25.04.2015 00:00:00;   206
26.04.2015 00:00:00;   206
27.04.2015 00:00:00;   206
28.04.2015 00:00:00;   205
29.04.2015 00:00:00;   204
30.04.2015 00:00:00;   204
01.05.2015 00:00:00;   204
02.05.2015 00:00:00;   205
03.05.2015 00:00:00;   204
04.05.2015 00:00:00;   203
05.05.2015 00:00:00;   203
06.05.2015 00:00:00;   204
07.05.2015 00:00:00;   205
08.05.2015 00:00:00;   203
09.05.2015 00:00:00;   202
10.05.2015 00:00:00;   202
11.05.2015 00:00:00;   201
12.05.2015 00:00:00;   201
13.05.2015 00:00:00;   200
14.05.2015 00:00:00;   203
15.05.2015 00:00:00;   201
16.05.2015 00:00:00;   200
17.05.2015 00:00:00;   200
18.05.2015 00:00:00;   199
19.05.2015 00:00:00;   199
20.05.2015 00:00:00;   200
21.05.2015 00:00:00;   203
22.05.2015 00:00:00;   204
23.05.2015 00:00:00;   247
24.05.2015 00:00:00;   240
25.05.2015 00:00:00;   223
26.05.2015 00:00:00;   217
27.05.2015 00:00:00;   215
28.05.2015 00:00:00;   212
29.05.2015 00:00:00;   210
30.05.2015 00:00:00;   208
31.05.2015 00:00:00;   207
01.06.2015 00:00:00;   206
02.06.2015 00:00:00;   205
03.06.2015 00:00:00;   204
04.06.2015 00:00:00;   203
05.06.2015 00:00:00;   203
06.06.2015 00:00:00;   202
07.06.2015 00:00:00;   202
08.06.2015 00:00:00;   201
09.06.2015 00:00:00;   201
10.06.2015 00:00:00;   201
11.06.2015 00:00:00;   200
12.06.2015 00:00:00;   200
13.06.2015 00:00:00;   202
14.06.2015 00:00:00;   202
15.06.2015 00:00:00;   200
16.06.2015 00:00:00;   200
17.06.2015 00:00:00;   200
18.06.2015 00:00:00;   199
19.06.2015 00:00:00;   200
20.06.2015 00:00:00;   200
21.06.2015 00:00:00;   200
22.06.2015 00:00:00;   200
23.06.2015 00:00:00;   200
24.06.2015 00:00:00;   199
25.06.2015 00:00:00;   199
26.06.2015 00:00:00;   198
27.06.2015 00:00:00;   198
28.06.2015 00:00:00;   200
29.06.2015 00:00:00;   199
30.06.2015 00:00:00;   198
01.07.2015 00:00:00;   198
02.07.2015 00:00:00;   197
03.07.2015 00:00:00;   197
04.07.2015 00:00:00;   197
05.07.2015 00:00:00;   196
06.07.2015 00:00:00;   196
07.07.2015 00:00:00;   196
08.07.2015 00:00:00;   197
09.07.2015 00:00:00;   199
10.07.2015 00:00:00;   197
11.07.2015 00:00:00;   196
12.07.2015 00:00:00;   196
13.07.2015 00:00:00;   196
14.07.2015 00:00:00;   196
15.07.2015 00:00:00;   197
16.07.2015 00:00:00;   196
17.07.2015 00:00:00;   195
18.07.2015 00:00:00;   195
19.07.2015 00:00:00;   195
20.07.2015 00:00:00;   195
21.07.2015 00:00:00;   195
22.07.2015 00:00:00;   195
23.07.2015 00:00:00;   195
24.07.2015 00:00:00;   195
25.07.2015 00:00:00;   195
26.07.2015 00:00:00;   195
27.07.2015 00:00:00;   195
28.07.2015 00:00:00;   195
29.07.2015 00:00:00;   196
30.07.2015 00:00:00;   196
31.07.2015 00:00:00;   195
01.08.2015 00:00:00;   194
02.08.2015 00:00:00;   194
03.08.2015 00:00:00;   194
04.08.2015 00:00:00;   194
05.08.2015 00:00:00;   194
06.08.2015 00:00:00;   193
07.08.2015 00:00:00;   193
08.08.2015 00:00:00;   193
09.08.2015 00:00:00;   193
10.08.2015 00:00:00;   193
11.08.2015 00:00:00;   193
12.08.2015 00:00:00;   193
13.08.2015 00:00:00;   193
14.08.2015 00:00:00;   193
15.08.2015 00:00:00;   193
16.08.2015 00:00:00;   193
17.08.2015 00:00:00;   201
18.08.2015 00:00:00;   197
19.08.2015 00:00:00;   195
20.08.2015 00:00:00;   196
21.08.2015 00:00:00;   195
22.08.2015 00:00:00;   195
23.08.2015 00:00:00;   194
24.08.2015 00:00:00;   194
25.08.2015 00:00:00;   194
26.08.2015 00:00:00;   194
27.08.2015 00:00:00;   193
28.08.2015 00:00:00;   193
29.08.2015 00:00:00;   193
30.08.2015 00:00:00;   193
31.08.2015 00:00:00;   193
01.09.2015 00:00:00;   192
02.09.2015 00:00:00;   193
03.09.2015 00:00:00;   194
04.09.2015 00:00:00;   196
05.09.2015 00:00:00;   195
06.09.2015 00:00:00;   195
07.09.2015 00:00:00;   194
08.09.2015 00:00:00;   194
09.09.2015 00:00:00;   194
10.09.2015 00:00:00;   193
11.09.2015 00:00:00;   193
12.09.2015 00:00:00;   193
13.09.2015 00:00:00;   192
14.09.2015 00:00:00;   192
15.09.2015 00:00:00;   193
16.09.2015 00:00:00;   193
17.09.2015 00:00:00;   192
18.09.2015 00:00:00;   193
19.09.2015 00:00:00;   193
20.09.2015 00:00:00;   194
21.09.2015 00:00:00;   193
22.09.2015 00:00:00;   192
23.09.2015 00:00:00;   192
24.09.2015 00:00:00;   193
25.09.2015 00:00:00;   193
26.09.2015 00:00:00;   198
27.09.2015 00:00:00;   195
28.09.2015 00:00:00;   194
29.09.2015 00:00:00;   193
30.09.2015 00:00:00;   193
01.10.2015 00:00:00;   192
02.10.2015 00:00:00;   192
03.10.2015 00:00:00;   192
04.10.2015 00:00:00;   192
05.10.2015 00:00:00;   193
06.10.2015 00:00:00;   192
07.10.2015 00:00:00;   192
08.10.2015 00:00:00;   202
09.10.2015 00:00:00;   203
10.10.2015 00:00:00;   197
11.10.2015 00:00:00;   201
12.10.2015 00:00:00;   201
13.10.2015 00:00:00;   198
14.10.2015 00:00:00;   198
15.10.2015 00:00:00;   199
16.10.2015 00:00:00;   198
17.10.2015 00:00:00;   198
18.10.2015 00:00:00;   197
19.10.2015 00:00:00;   198
20.10.2015 00:00:00;   210
21.10.2015 00:00:00;   210
22.10.2015 00:00:00;   207
23.10.2015 00:00:00;   205
24.10.2015 00:00:00;   204
25.10.2015 00:00:00;   201
26.10.2015 00:00:00;   200
27.10.2015 00:00:00;   198
28.10.2015 00:00:00;   197
29.10.2015 00:00:00;   197
30.10.2015 00:00:00;   196
31.10.2015 00:00:00;   196
01.11.2015 00:00:00;   195
02.11.2015 00:00:00;   194
03.11.2015 00:00:00;   194
04.11.2015 00:00:00;   194
05.11.2015 00:00:00;   194
06.11.2015 00:00:00;   194
07.11.2015 00:00:00;   194
08.11.2015 00:00:00;   193
09.11.2015 00:00:00;   193
10.11.2015 00:00:00;   193
11.11.2015 00:00:00;   193
12.11.2015 00:00:00;   193
13.11.2015 00:00:00;   193
14.11.2015 00:00:00;   193
15.11.2015 00:00:00;   194
16.11.2015 00:00:00;   194
17.11.2015 00:00:00;   193
18.11.2015 00:00:00;   193
19.11.2015 00:00:00;   192
20.11.2015 00:00:00;   192
21.11.2015 00:00:00;   194
22.11.2015 00:00:00;   194
23.11.2015 00:00:00;   193
24.11.2015 00:00:00;   193
25.11.2015 00:00:00;   192
26.11.2015 00:00:00;   193
27.11.2015 00:00:00;   193
28.11.2015 00:00:00;   192
29.11.2015 00:00:00;   193
30.11.2015 00:00:00;   199
01.12.2015 00:00:00;   207
02.12.2015 00:00:00;   218
03.12.2015 00:00:00;   207
04.12.2015 00:00:00;   203
05.12.2015 00:00:00;   200
06.12.2015 00:00:00;   198
07.12.2015 00:00:00;   197
08.12.2015 00:00:00;   196
09.12.2015 00:00:00;   196
10.12.2015 00:00:00;   196
11.12.2015 00:00:00;   195
12.12.2015 00:00:00;   195
13.12.2015 00:00:00;   195
14.12.2015 00:00:00;   194
15.12.2015 00:00:00;   194
16.12.2015 00:00:00;   194
17.12.2015 00:00:00;   194
18.12.2015 00:00:00;   194
19.12.2015 00:00:00;   194
20.12.2015 00:00:00;   194
21.12.2015 00:00:00;   194
22.12.2015 00:00:00;   193
23.12.2015 00:00:00;   193
24.12.2015 00:00:00;   193
25.12.2015 00:00:00;   192
26.12.2015 00:00:00;   192
27.12.2015 00:00:00;   192
28.12.2015 00:00:00;   192
29.12.2015 00:00:00;   192
30.12.2015 00:00:00;   192
31.12.2015 00:00:00;   192
01.01.2016 00:00:00;   192
02.01.2016 00:00:00;   192
03.01.2016 00:00:00;   192
04.01.2016 00:00:00;   192
05.01.2016 00:00:00;   192
06.01.2016 00:00:00;   192
07.01.2016 00:00:00;   192
08.01.2016 00:00:00;   192
09.01.2016 00:00:00;   192
10.01.2016 00:00:00;   193
11.01.2016 00:00:00;   194
12.01.2016 00:00:00;   198
13.01.2016 00:00:00;   196
14.01.2016 00:00:00;   194
15.01.2016 00:00:00;   194
16.01.2016 00:00:00;   194
17.01.2016 00:00:00;   193
18.01.2016 00:00:00;   193
19.01.2016 00:00:00;   192
20.01.2016 00:00:00;   193
21.01.2016 00:00:00;   193
22.01.2016 00:00:00;   192
23.01.2016 00:00:00;   193
24.01.2016 00:00:00;   193
25.01.2016 00:00:00;   199
26.01.2016 00:00:00;   211
27.01.2016 00:00:00;   211
28.01.2016 00:00:00;   212
29.01.2016 00:00:00;   214
30.01.2016 00:00:00;   211
31.01.2016 00:00:00;   208
01.02.2016 00:00:00;   250
02.02.2016 00:00:00;   238
03.02.2016 00:00:00;   224
04.02.2016 00:00:00;   217
05.02.2016 00:00:00;   213
06.02.2016 00:00:00;   210
07.02.2016 00:00:00;   209
08.02.2016 00:00:00;   210
09.02.2016 00:00:00;   210
10.02.2016 00:00:00;   211
11.02.2016 00:00:00;   209
12.02.2016 00:00:00;   207
13.02.2016 00:00:00;   206
14.02.2016 00:00:00;   205
15.02.2016 00:00:00;   204
16.02.2016 00:00:00;   203
17.02.2016 00:00:00;   203
18.02.2016 00:00:00;   203
19.02.2016 00:00:00;   206
20.02.2016 00:00:00;   205
21.02.2016 00:00:00;   242
22.02.2016 00:00:00;   239
23.02.2016 00:00:00;   225
24.02.2016 00:00:00;   219
25.02.2016 00:00:00;   214
26.02.2016 00:00:00;   212
27.02.2016 00:00:00;   209
28.02.2016 00:00:00;   208
29.02.2016 00:00:00;   207
01.03.2016 00:00:00;   206
02.03.2016 00:00:00;   205
03.03.2016 00:00:00;   206
04.03.2016 00:00:00;   205
05.03.2016 00:00:00;   205
06.03.2016 00:00:00;   206
07.03.2016 00:00:00;   206
08.03.2016 00:00:00;   205
09.03.2016 00:00:00;   204
10.03.2016 00:00:00;   204
11.03.2016 00:00:00;   204
12.03.2016 00:00:00;   204
13.03.2016 00:00:00;   204
14.03.2016 00:00:00;   204
15.03.2016 00:00:00;   204
16.03.2016 00:00:00;   203
17.03.2016 00:00:00;   203
18.03.2016 00:00:00;   205
19.03.2016 00:00:00;   207
20.03.2016 00:00:00;   207
21.03.2016 00:00:00;   207
22.03.2016 00:00:00;   206
23.03.2016 00:00:00;   205
24.03.2016 00:00:00;   205
25.03.2016 00:00:00;   204
26.03.2016 00:00:00;   205
27.03.2016 00:00:00;   205
28.03.2016 00:00:00;   205
29.03.2016 00:00:00;   206
30.03.2016 00:00:00;   206
31.03.2016 00:00:00;   206
01.04.2016 00:00:00;   206
02.04.2016 00:00:00;   205
03.04.2016 00:00:00;   204
04.04.2016 00:00:00;   203
05.04.2016 00:00:00;   202
06.04.2016 00:00:00;   202
07.04.2016 00:00:00;   201
08.04.2016 00:00:00;   202
09.04.2016 00:00:00;   204
10.04.2016 00:00:00;   203
11.04.2016 00:00:00;   202
12.04.2016 00:00:00;   201
13.04.2016 00:00:00;   201
14.04.2016 00:00:00;   209
15.04.2016 00:00:00;   205
16.04.2016 00:00:00;   204
17.04.2016 00:00:00;   203
18.04.2016 00:00:00;   204
19.04.2016 00:00:00;   205
20.04.2016 00:00:00;   203
21.04.2016 00:00:00;   202
22.04.2016 00:00:00;   202
23.04.2016 00:00:00;   201
24.04.2016 00:00:00;   202
25.04.2016 00:00:00;   201
26.04.2016 00:00:00;   201
27.04.2016 00:00:00;   201
28.04.2016 00:00:00;   201
29.04.2016 00:00:00;   200
30.04.2016 00:00:00;   200
01.05.2016 00:00:00;   201
02.05.2016 00:00:00;   205
03.05.2016 00:00:00;   204
04.05.2016 00:00:00;   220
05.05.2016 00:00:00;   220
06.05.2016 00:00:00;   214
07.05.2016 00:00:00;   210
08.05.2016 00:00:00;   208
09.05.2016 00:00:00;   206
10.05.2016 00:00:00;   205
11.05.2016 00:00:00;   204
12.05.2016 00:00:00;   204
13.05.2016 00:00:00;   206
14.05.2016 00:00:00;   210
15.05.2016 00:00:00;   210
16.05.2016 00:00:00;   208
17.05.2016 00:00:00;   208
18.05.2016 00:00:00;   207
19.05.2016 00:00:00;   207
20.05.2016 00:00:00;   210
21.05.2016 00:00:00;   209
22.05.2016 00:00:00;   207
23.05.2016 00:00:00;   206
24.05.2016 00:00:00;   207
25.05.2016 00:00:00;   207
26.05.2016 00:00:00;   205
27.05.2016 00:00:00;   204
28.05.2016 00:00:00;   208
29.05.2016 00:00:00;   212
30.05.2016 00:00:00;   207
31.05.2016 00:00:00;   206
01.06.2016 00:00:00;   208
02.06.2016 00:00:00;   210
03.06.2016 00:00:00;   208
04.06.2016 00:00:00;   208
05.06.2016 00:00:00;   208
06.06.2016 00:00:00;   207
07.06.2016 00:00:00;   205
08.06.2016 00:00:00;   204
09.06.2016 00:00:00;   206
10.06.2016 00:00:00;   208
11.06.2016 00:00:00;   207
12.06.2016 00:00:00;   213
13.06.2016 00:00:00;   210
14.06.2016 00:00:00;   208
15.06.2016 00:00:00;   208
16.06.2016 00:00:00;   208
17.06.2016 00:00:00;   206
18.06.2016 00:00:00;   205
19.06.2016 00:00:00;   204
20.06.2016 00:00:00;   218
21.06.2016 00:00:00;   218
22.06.2016 00:00:00;   211
23.06.2016 00:00:00;   209
24.06.2016 00:00:00;   207
25.06.2016 00:00:00;   206
26.06.2016 00:00:00;   205
27.06.2016 00:00:00;   208
28.06.2016 00:00:00;   206
29.06.2016 00:00:00;   204
30.06.2016 00:00:00;   212
01.07.2016 00:00:00;   223
02.07.2016 00:00:00;   213
03.07.2016 00:00:00;   223
04.07.2016 00:00:00;   216
05.07.2016 00:00:00;   212
06.07.2016 00:00:00;   210
07.07.2016 00:00:00;   208
08.07.2016 00:00:00;   207
09.07.2016 00:00:00;   207
10.07.2016 00:00:00;   206
11.07.2016 00:00:00;   206
12.07.2016 00:00:00;   225
13.07.2016 00:00:00;   249
14.07.2016 00:00:00;   260
15.07.2016 00:00:00;   239
16.07.2016 00:00:00;   227
17.07.2016 00:00:00;   222
18.07.2016 00:00:00;   221
19.07.2016 00:00:00;   218
20.07.2016 00:00:00;   215
21.07.2016 00:00:00;   213
22.07.2016 00:00:00;   213
23.07.2016 00:00:00;   211
24.07.2016 00:00:00;   210
25.07.2016 00:00:00;   209
26.07.2016 00:00:00;   211
27.07.2016 00:00:00;   209
28.07.2016 00:00:00;   211
29.07.2016 00:00:00;   209
30.07.2016 00:00:00;   207
31.07.2016 00:00:00;   207
01.08.2016 00:00:00;   208
02.08.2016 00:00:00;   206
03.08.2016 00:00:00;   205
04.08.2016 00:00:00;   204
05.08.2016 00:00:00;   206
06.08.2016 00:00:00;   208
07.08.2016 00:00:00;   205
08.08.2016 00:00:00;   204
09.08.2016 00:00:00;   204
10.08.2016 00:00:00;   224
11.08.2016 00:00:00;   218
12.08.2016 00:00:00;   212
13.08.2016 00:00:00;   210
14.08.2016 00:00:00;   208
15.08.2016 00:00:00;   207
16.08.2016 00:00:00;   206
17.08.2016 00:00:00;   205
18.08.2016 00:00:00;   205
19.08.2016 00:00:00;   205
20.08.2016 00:00:00;   204
21.08.2016 00:00:00;   210
22.08.2016 00:00:00;   209
23.08.2016 00:00:00;   206
24.08.2016 00:00:00;   205
25.08.2016 00:00:00;   204
26.08.2016 00:00:00;   203
27.08.2016 00:00:00;   203
28.08.2016 00:00:00;   202
29.08.2016 00:00:00;   202
30.08.2016 00:00:00;   202
31.08.2016 00:00:00;   202
01.09.2016 00:00:00;   201
02.09.2016 00:00:00;   201
03.09.2016 00:00:00;   201
04.09.2016 00:00:00;   200
05.09.2016 00:00:00;   202
06.09.2016 00:00:00;   224
07.09.2016 00:00:00;   219
08.09.2016 00:00:00;   210
09.09.2016 00:00:00;   208
10.09.2016 00:00:00;   206
11.09.2016 00:00:00;   204
12.09.2016 00:00:00;   204
13.09.2016 00:00:00;   203
14.09.2016 00:00:00;   203
15.09.2016 00:00:00;   202
16.09.2016 00:00:00;   202
17.09.2016 00:00:00;   202
18.09.2016 00:00:00;   202
19.09.2016 00:00:00;   204
20.09.2016 00:00:00;   209
21.09.2016 00:00:00;   205
22.09.2016 00:00:00;   203
23.09.2016 00:00:00;   202
24.09.2016 00:00:00;   202
25.09.2016 00:00:00;   202
26.09.2016 00:00:00;   201
27.09.2016 00:00:00;   201
28.09.2016 00:00:00;   201
29.09.2016 00:00:00;   201
30.09.2016 00:00:00;   200
01.10.2016 00:00:00;   200
02.10.2016 00:00:00;   201
03.10.2016 00:00:00;   201
04.10.2016 00:00:00;   208
05.10.2016 00:00:00;   210
06.10.2016 00:00:00;   223
07.10.2016 00:00:00;   226
08.10.2016 00:00:00;   218
09.10.2016 00:00:00;   213
10.10.2016 00:00:00;   210
11.10.2016 00:00:00;   211
12.10.2016 00:00:00;   211
13.10.2016 00:00:00;   211
14.10.2016 00:00:00;   210
15.10.2016 00:00:00;   209
16.10.2016 00:00:00;   207
17.10.2016 00:00:00;   206
18.10.2016 00:00:00;   207
19.10.2016 00:00:00;   207
20.10.2016 00:00:00;   227
21.10.2016 00:00:00;   222
22.10.2016 00:00:00;   217
23.10.2016 00:00:00;   213
24.10.2016 00:00:00;   211
25.10.2016 00:00:00;   210
26.10.2016 00:00:00;   210
27.10.2016 00:00:00;   208
28.10.2016 00:00:00;   208
29.10.2016 00:00:00;   207
30.10.2016 00:00:00;   208
31.10.2016 00:00:00;   207
01.11.2016 00:00:00;   206
02.11.2016 00:00:00;   205
03.11.2016 00:00:00;   206
04.11.2016 00:00:00;   205
05.11.2016 00:00:00;   205
06.11.2016 00:00:00;   210
07.11.2016 00:00:00;   217
08.11.2016 00:00:00;   213
09.11.2016 00:00:00;   210
10.11.2016 00:00:00;   209
11.11.2016 00:00:00;   208
12.11.2016 00:00:00;   208
13.11.2016 00:00:00;   207
14.11.2016 00:00:00;   206
15.11.2016 00:00:00;   206
16.11.2016 00:00:00;   210
17.11.2016 00:00:00;   220
18.11.2016 00:00:00;   217
19.11.2016 00:00:00;   213
20.11.2016 00:00:00;   212
21.11.2016 00:00:00;   210
22.11.2016 00:00:00;   209
23.11.2016 00:00:00;   208
24.11.2016 00:00:00;   207
25.11.2016 00:00:00;   206
26.11.2016 00:00:00;   206
27.11.2016 00:00:00;   205
28.11.2016 00:00:00;   205
29.11.2016 00:00:00;   204
30.11.2016 00:00:00;   204
01.12.2016 00:00:00;   203
02.12.2016 00:00:00;   204
03.12.2016 00:00:00;   203
04.12.2016 00:00:00;   202
05.12.2016 00:00:00;   202
06.12.2016 00:00:00;   202
07.12.2016 00:00:00;   202
08.12.2016 00:00:00;   201
09.12.2016 00:00:00;   201
10.12.2016 00:00:00;   201
11.12.2016 00:00:00;   201
12.12.2016 00:00:00;   206
13.12.2016 00:00:00;   208
14.12.2016 00:00:00;   205
15.12.2016 00:00:00;   205
16.12.2016 00:00:00;   205
17.12.2016 00:00:00;   204
18.12.2016 00:00:00;   203
19.12.2016 00:00:00;   203
20.12.2016 00:00:00;   203
21.12.2016 00:00:00;   202
22.12.2016 00:00:00;   202
23.12.2016 00:00:00;   202
24.12.2016 00:00:00;   202
25.12.2016 00:00:00;   207
26.12.2016 00:00:00;   212
27.12.2016 00:00:00;   212
28.12.2016 00:00:00;   211
29.12.2016 00:00:00;   210
30.12.2016 00:00:00;   208
31.12.2016 00:00:00;   206
01.01.2017 00:00:00;   205
02.01.2017 00:00:00;   205
03.01.2017 00:00:00;   205
04.01.2017 00:00:00;   204
05.01.2017 00:00:00;   204
06.01.2017 00:00:00;   203
07.01.2017 00:00:00;   202
08.01.2017 00:00:00;   202
09.01.2017 00:00:00;   201
10.01.2017 00:00:00;   201
11.01.2017 00:00:00;   200
12.01.2017 00:00:00;   201
13.01.2017 00:00:00;   201
14.01.2017 00:00:00;   201
15.01.2017 00:00:00;   201
16.01.2017 00:00:00;   200
17.01.2017 00:00:00;   200
18.01.2017 00:00:00;   200
19.01.2017 00:00:00;   198
20.01.2017 00:00:00;   198
21.01.2017 00:00:00;   198
22.01.2017 00:00:00;   199
23.01.2017 00:00:00;   199
24.01.2017 00:00:00;   198
25.01.2017 00:00:00;   199
26.01.2017 00:00:00;   199
27.01.2017 00:00:00;   198
28.01.2017 00:00:00;   198
29.01.2017 00:00:00;   198
30.01.2017 00:00:00;   198
31.01.2017 00:00:00;   199
01.02.2017 00:00:00;   199
02.02.2017 00:00:00;   199
03.02.2017 00:00:00;   199
04.02.2017 00:00:00;   202
05.02.2017 00:00:00;   204
06.02.2017 00:00:00;   207
07.02.2017 00:00:00;   207
08.02.2017 00:00:00;   205
09.02.2017 00:00:00;   204
10.02.2017 00:00:00;   203
11.02.2017 00:00:00;   203
12.02.2017 00:00:00;   202
13.02.2017 00:00:00;   202
14.02.2017 00:00:00;   202
15.02.2017 00:00:00;   202
16.02.2017 00:00:00;   202
17.02.2017 00:00:00;   203
18.02.2017 00:00:00;   203
19.02.2017 00:00:00;   204
20.02.2017 00:00:00;   204
21.02.2017 00:00:00;   220
22.02.2017 00:00:00;   254
23.02.2017 00:00:00;   257
24.02.2017 00:00:00;   244
25.02.2017 00:00:00;   231
26.02.2017 00:00:00;   224
27.02.2017 00:00:00;   220
28.02.2017 00:00:00;   219
01.03.2017 00:00:00;   218
02.03.2017 00:00:00;   216
03.03.2017 00:00:00;   215
04.03.2017 00:00:00;   215
05.03.2017 00:00:00;   216
06.03.2017 00:00:00;   215
07.03.2017 00:00:00;   213
08.03.2017 00:00:00;   212
09.03.2017 00:00:00;   212
10.03.2017 00:00:00;   222
11.03.2017 00:00:00;   222
12.03.2017 00:00:00;   219
13.03.2017 00:00:00;   216
14.03.2017 00:00:00;   214
15.03.2017 00:00:00;   214
16.03.2017 00:00:00;   214
17.03.2017 00:00:00;   214
18.03.2017 00:00:00;   225
19.03.2017 00:00:00;   267
20.03.2017 00:00:00;   257
21.03.2017 00:00:00;   240
22.03.2017 00:00:00;   232
23.03.2017 00:00:00;   227
