Messstelle:                ;Reith
14.01.2016 00:00:00;    18
15.01.2016 00:00:00;    17
16.01.2016 00:00:00;    17
17.01.2016 00:00:00;    17
18.01.2016 00:00:00;    16
19.01.2016 00:00:00;    19
20.01.2016 00:00:00;    16
21.01.2016 00:00:00;    16
22.01.2016 00:00:00;    25
23.01.2016 00:00:00;    26
24.01.2016 00:00:00;    16
25.01.2016 00:00:00;    20
26.01.2016 00:00:00;    25
27.01.2016 00:00:00;    24
28.01.2016 00:00:00;    27
29.01.2016 00:00:00;    33
30.01.2016 00:00:00;    29
31.01.2016 00:00:00;    27
01.02.2016 00:00:00;    59
02.02.2016 00:00:00;    43
03.02.2016 00:00:00;    34
04.02.2016 00:00:00;    30
05.02.2016 00:00:00;    27
06.02.2016 00:00:00;    26
07.02.2016 00:00:00;    26
08.02.2016 00:00:00;    26
09.02.2016 00:00:00;    27
10.02.2016 00:00:00;    27
11.02.2016 00:00:00;    25
12.02.2016 00:00:00;    24
13.02.2016 00:00:00;    23
14.02.2016 00:00:00;    23
15.02.2016 00:00:00;    23
16.02.2016 00:00:00;    22
17.02.2016 00:00:00;    22
18.02.2016 00:00:00;    22
19.02.2016 00:00:00;    22
20.02.2016 00:00:00;    21
21.02.2016 00:00:00;    47
22.02.2016 00:00:00;    41
23.02.2016 00:00:00;    34
24.02.2016 00:00:00;    31
25.02.2016 00:00:00;    28
26.02.2016 00:00:00;    26
27.02.2016 00:00:00;    25
28.02.2016 00:00:00;    25
29.02.2016 00:00:00;    25
01.03.2016 00:00:00;    25
02.03.2016 00:00:00;    24
03.03.2016 00:00:00;    24
04.03.2016 00:00:00;    24
05.03.2016 00:00:00;    24
06.03.2016 00:00:00;    24
07.03.2016 00:00:00;    24
08.03.2016 00:00:00;    23
09.03.2016 00:00:00;    23
10.03.2016 00:00:00;    23
11.03.2016 00:00:00;    23
12.03.2016 00:00:00;    23
13.03.2016 00:00:00;    23
14.03.2016 00:00:00;    22
15.03.2016 00:00:00;    22
16.03.2016 00:00:00;    21
17.03.2016 00:00:00;    21
18.03.2016 00:00:00;    22
19.03.2016 00:00:00;    23
20.03.2016 00:00:00;    25
21.03.2016 00:00:00;    25
22.03.2016 00:00:00;    23
23.03.2016 00:00:00;    23
24.03.2016 00:00:00;    22
25.03.2016 00:00:00;    21
26.03.2016 00:00:00;    24
27.03.2016 00:00:00;    24
28.03.2016 00:00:00;    25
29.03.2016 00:00:00;    26
30.03.2016 00:00:00;    25
31.03.2016 00:00:00;    26
01.04.2016 00:00:00;    26
02.04.2016 00:00:00;    25
03.04.2016 00:00:00;    24
04.04.2016 00:00:00;    24
05.04.2016 00:00:00;    24
06.04.2016 00:00:00;    23
07.04.2016 00:00:00;    23
08.04.2016 00:00:00;    24
09.04.2016 00:00:00;    24
10.04.2016 00:00:00;    23
11.04.2016 00:00:00;    22
12.04.2016 00:00:00;    22
13.04.2016 00:00:00;    22
14.04.2016 00:00:00;    23
15.04.2016 00:00:00;    22
16.04.2016 00:00:00;    22
17.04.2016 00:00:00;    22
18.04.2016 00:00:00;    22
19.04.2016 00:00:00;    23
20.04.2016 00:00:00;    21
21.04.2016 00:00:00;    21
22.04.2016 00:00:00;    20
23.04.2016 00:00:00;    20
24.04.2016 00:00:00;    20
25.04.2016 00:00:00;    20
26.04.2016 00:00:00;    20
27.04.2016 00:00:00;    20
28.04.2016 00:00:00;    20
29.04.2016 00:00:00;    20
30.04.2016 00:00:00;    20
01.05.2016 00:00:00;    20
02.05.2016 00:00:00;    21
03.05.2016 00:00:00;    22
04.05.2016 00:00:00;    51
05.05.2016 00:00:00;    35
06.05.2016 00:00:00;    29
07.05.2016 00:00:00;    26
08.05.2016 00:00:00;    24
09.05.2016 00:00:00;    23
10.05.2016 00:00:00;    22
11.05.2016 00:00:00;    22
12.05.2016 00:00:00;    21
13.05.2016 00:00:00;    25
14.05.2016 00:00:00;    34
15.05.2016 00:00:00;    28
16.05.2016 00:00:00;    26
17.05.2016 00:00:00;    28
18.05.2016 00:00:00;    26
19.05.2016 00:00:00;    30
20.05.2016 00:00:00;    30
21.05.2016 00:00:00;    27
22.05.2016 00:00:00;    25
23.05.2016 00:00:00;    24
24.05.2016 00:00:00;    24
25.05.2016 00:00:00;    25
26.05.2016 00:00:00;    23
27.05.2016 00:00:00;    22
28.05.2016 00:00:00;    31
29.05.2016 00:00:00;    34
30.05.2016 00:00:00;    27
31.05.2016 00:00:00;    26
01.06.2016 00:00:00;    27
02.06.2016 00:00:00;    26
03.06.2016 00:00:00;    24
04.06.2016 00:00:00;    23
05.06.2016 00:00:00;    24
06.06.2016 00:00:00;    23
07.06.2016 00:00:00;    22
08.06.2016 00:00:00;    22
09.06.2016 00:00:00;    22
10.06.2016 00:00:00;    23
11.06.2016 00:00:00;    22
12.06.2016 00:00:00;    22
13.06.2016 00:00:00;    22
14.06.2016 00:00:00;    22
15.06.2016 00:00:00;    23
16.06.2016 00:00:00;    22
17.06.2016 00:00:00;    21
18.06.2016 00:00:00;    22
19.06.2016 00:00:00;    22
20.06.2016 00:00:00;    38
21.06.2016 00:00:00;    30
22.06.2016 00:00:00;    26
23.06.2016 00:00:00;    24
24.06.2016 00:00:00;    23
25.06.2016 00:00:00;    22
26.06.2016 00:00:00;    22
27.06.2016 00:00:00;    26
28.06.2016 00:00:00;    23
29.06.2016 00:00:00;    22
30.06.2016 00:00:00;    22
01.07.2016 00:00:00;    21
02.07.2016 00:00:00;    25
03.07.2016 00:00:00;    31
04.07.2016 00:00:00;    25
05.07.2016 00:00:00;    24
06.07.2016 00:00:00;    23
07.07.2016 00:00:00;    22
08.07.2016 00:00:00;    21
09.07.2016 00:00:00;    21
10.07.2016 00:00:00;    21
11.07.2016 00:00:00;    20
12.07.2016 00:00:00;    23
13.07.2016 00:00:00;    31
14.07.2016 00:00:00;    39
15.07.2016 00:00:00;    32
16.07.2016 00:00:00;    28
17.07.2016 00:00:00;    30
18.07.2016 00:00:00;    31
19.07.2016 00:00:00;    27
20.07.2016 00:00:00;    26
21.07.2016 00:00:00;    25
22.07.2016 00:00:00;    25
23.07.2016 00:00:00;    24
24.07.2016 00:00:00;    23
25.07.2016 00:00:00;    22
26.07.2016 00:00:00;    25
27.07.2016 00:00:00;    23
28.07.2016 00:00:00;    24
29.07.2016 00:00:00;    22
30.07.2016 00:00:00;    22
31.07.2016 00:00:00;    22
01.08.2016 00:00:00;    22
02.08.2016 00:00:00;    21
03.08.2016 00:00:00;    21
04.08.2016 00:00:00;    21
05.08.2016 00:00:00;    23
06.08.2016 00:00:00;    25
07.08.2016 00:00:00;    22
08.08.2016 00:00:00;    21
09.08.2016 00:00:00;    21
10.08.2016 00:00:00;    35
11.08.2016 00:00:00;    28
12.08.2016 00:00:00;    25
13.08.2016 00:00:00;    25
14.08.2016 00:00:00;    24
15.08.2016 00:00:00;    23
16.08.2016 00:00:00;    22
17.08.2016 00:00:00;    22
18.08.2016 00:00:00;    22
19.08.2016 00:00:00;    22
20.08.2016 00:00:00;    21
21.08.2016 00:00:00;    29
22.08.2016 00:00:00;    25
23.08.2016 00:00:00;    23
24.08.2016 00:00:00;    22
25.08.2016 00:00:00;    22
26.08.2016 00:00:00;    22
27.08.2016 00:00:00;    21
28.08.2016 00:00:00;    21
29.08.2016 00:00:00;    22
30.08.2016 00:00:00;    21
31.08.2016 00:00:00;    21
01.09.2016 00:00:00;    20
02.09.2016 00:00:00;    20
03.09.2016 00:00:00;    20
04.09.2016 00:00:00;    20
05.09.2016 00:00:00;    23
06.09.2016 00:00:00;    38
07.09.2016 00:00:00;    29
08.09.2016 00:00:00;    25
09.09.2016 00:00:00;    23
10.09.2016 00:00:00;    22
11.09.2016 00:00:00;    22
12.09.2016 00:00:00;    22
13.09.2016 00:00:00;    21
14.09.2016 00:00:00;    21
15.09.2016 00:00:00;    21
16.09.2016 00:00:00;    20
17.09.2016 00:00:00;    21
18.09.2016 00:00:00;    20
19.09.2016 00:00:00;    22
20.09.2016 00:00:00;    27
21.09.2016 00:00:00;    22
22.09.2016 00:00:00;    21
23.09.2016 00:00:00;    21
24.09.2016 00:00:00;    20
25.09.2016 00:00:00;    20
26.09.2016 00:00:00;    20
27.09.2016 00:00:00;    19
28.09.2016 00:00:00;    19
29.09.2016 00:00:00;    19
30.09.2016 00:00:00;    19
01.10.2016 00:00:00;    19
02.10.2016 00:00:00;    19
03.10.2016 00:00:00;    20
04.10.2016 00:00:00;    36
05.10.2016 00:00:00;    28
06.10.2016 00:00:00;    40
07.10.2016 00:00:00;    38
08.10.2016 00:00:00;    30
09.10.2016 00:00:00;    28
10.10.2016 00:00:00;    26
11.10.2016 00:00:00;    27
12.10.2016 00:00:00;    28
13.10.2016 00:00:00;    28
14.10.2016 00:00:00;    26
15.10.2016 00:00:00;    24
16.10.2016 00:00:00;    23
17.10.2016 00:00:00;    22
18.10.2016 00:00:00;    23
19.10.2016 00:00:00;    24
20.10.2016 00:00:00;    35
21.10.2016 00:00:00;    29
22.10.2016 00:00:00;    26
23.10.2016 00:00:00;    25
24.10.2016 00:00:00;    24
25.10.2016 00:00:00;    23
26.10.2016 00:00:00;    23
27.10.2016 00:00:00;    23
28.10.2016 00:00:00;    22
29.10.2016 00:00:00;    24
30.10.2016 00:00:00;    24
31.10.2016 00:00:00;    23
01.11.2016 00:00:00;    22
02.11.2016 00:00:00;    23
03.11.2016 00:00:00;    23
04.11.2016 00:00:00;    22
05.11.2016 00:00:00;    22
06.11.2016 00:00:00;    25
07.11.2016 00:00:00;    25
08.11.2016 00:00:00;    24
09.11.2016 00:00:00;    23
10.11.2016 00:00:00;    23
11.11.2016 00:00:00;    23
12.11.2016 00:00:00;    23
13.11.2016 00:00:00;    22
14.11.2016 00:00:00;    21
15.11.2016 00:00:00;    21
16.11.2016 00:00:00;    30
17.11.2016 00:00:00;    32
18.11.2016 00:00:00;    28
19.11.2016 00:00:00;    26
20.11.2016 00:00:00;    25
21.11.2016 00:00:00;    24
22.11.2016 00:00:00;    23
23.11.2016 00:00:00;    23
24.11.2016 00:00:00;    22
25.11.2016 00:00:00;    22
26.11.2016 00:00:00;    22
27.11.2016 00:00:00;    21
28.11.2016 00:00:00;    21
29.11.2016 00:00:00;    20
30.11.2016 00:00:00;    20
01.12.2016 00:00:00;    20
02.12.2016 00:00:00;    20
03.12.2016 00:00:00;    19
04.12.2016 00:00:00;    19
05.12.2016 00:00:00;    19
06.12.2016 00:00:00;    19
07.12.2016 00:00:00;    19
08.12.2016 00:00:00;    19
09.12.2016 00:00:00;    19
10.12.2016 00:00:00;    20
11.12.2016 00:00:00;    20
12.12.2016 00:00:00;    23
13.12.2016 00:00:00;    24
14.12.2016 00:00:00;    22
15.12.2016 00:00:00;    24
16.12.2016 00:00:00;    22
17.12.2016 00:00:00;    21
18.12.2016 00:00:00;    20
19.12.2016 00:00:00;    20
20.12.2016 00:00:00;    20
21.12.2016 00:00:00;    20
22.12.2016 00:00:00;    19
23.12.2016 00:00:00;    19
24.12.2016 00:00:00;    20
25.12.2016 00:00:00;    25
26.12.2016 00:00:00;    35
27.12.2016 00:00:00;    32
28.12.2016 00:00:00;    27
29.12.2016 00:00:00;    24
30.12.2016 00:00:00;    23
31.12.2016 00:00:00;    22
01.01.2017 00:00:00;    21
02.01.2017 00:00:00;    21
03.01.2017 00:00:00;    21
04.01.2017 00:00:00;    21
05.01.2017 00:00:00;    20
06.01.2017 00:00:00;    19
07.01.2017 00:00:00;    19
08.01.2017 00:00:00;    19
09.01.2017 00:00:00;    20
10.01.2017 00:00:00;    20
11.01.2017 00:00:00;    20
12.01.2017 00:00:00;    20
13.01.2017 00:00:00;    19
14.01.2017 00:00:00;    19
15.01.2017 00:00:00;    19
16.01.2017 00:00:00;    19
17.01.2017 00:00:00;    19
18.01.2017 00:00:00;    19
19.01.2017 00:00:00;    20
20.01.2017 00:00:00;    23
21.01.2017 00:00:00;    21
22.01.2017 00:00:00;    19
23.01.2017 00:00:00;    19
24.01.2017 00:00:00;    20
25.01.2017 00:00:00;    18
26.01.2017 00:00:00;    18
27.01.2017 00:00:00;    19
28.01.2017 00:00:00;    20
29.01.2017 00:00:00;    18
30.01.2017 00:00:00;    18
31.01.2017 00:00:00;    18
01.02.2017 00:00:00;    18
02.02.2017 00:00:00;    18
03.02.2017 00:00:00;    19
04.02.2017 00:00:00;    20
05.02.2017 00:00:00;    21
06.02.2017 00:00:00;    21
07.02.2017 00:00:00;    21
08.02.2017 00:00:00;    20
09.02.2017 00:00:00;    20
10.02.2017 00:00:00;    19
11.02.2017 00:00:00;    20
12.02.2017 00:00:00;    20
13.02.2017 00:00:00;    19
14.02.2017 00:00:00;    19
15.02.2017 00:00:00;    20
16.02.2017 00:00:00;    20
17.02.2017 00:00:00;    21
18.02.2017 00:00:00;    20
19.02.2017 00:00:00;    20
20.02.2017 00:00:00;    20
21.02.2017 00:00:00;    38
22.02.2017 00:00:00;    55
23.02.2017 00:00:00;    50
24.02.2017 00:00:00;    40
25.02.2017 00:00:00;    33
26.02.2017 00:00:00;    30
27.02.2017 00:00:00;    28
28.02.2017 00:00:00;    28
01.03.2017 00:00:00;    28
02.03.2017 00:00:00;    28
03.03.2017 00:00:00;    28
04.03.2017 00:00:00;    31
05.03.2017 00:00:00;    33
06.03.2017 00:00:00;    31
07.03.2017 00:00:00;    29
08.03.2017 00:00:00;    27
09.03.2017 00:00:00;    30
10.03.2017 00:00:00;    35
11.03.2017 00:00:00;    30
12.03.2017 00:00:00;    28
13.03.2017 00:00:00;    26
14.03.2017 00:00:00;    26
15.03.2017 00:00:00;    28
16.03.2017 00:00:00;    32
17.03.2017 00:00:00;    33
18.03.2017 00:00:00;    52
19.03.2017 00:00:00;    61
20.03.2017 00:00:00;    51
21.03.2017 00:00:00;    43
22.03.2017 00:00:00;    39
23.03.2017 00:00:00;    35
24.03.2017 00:00:00;    33
25.03.2017 00:00:00;    31
26.03.2017 00:00:00;    29
27.03.2017 00:00:00;    28
28.03.2017 00:00:00;    27
29.03.2017 00:00:00;    27
30.03.2017 00:00:00;    27
31.03.2017 00:00:00;    26
01.04.2017 00:00:00;    26
02.04.2017 00:00:00;    26
03.04.2017 00:00:00;    25
04.04.2017 00:00:00;    25
05.04.2017 00:00:00;    25
06.04.2017 00:00:00;    26
07.04.2017 00:00:00;    28
08.04.2017 00:00:00;    32
09.04.2017 00:00:00;    28
10.04.2017 00:00:00;    26
11.04.2017 00:00:00;    25
12.04.2017 00:00:00;    24
13.04.2017 00:00:00;    24
14.04.2017 00:00:00;    23
15.04.2017 00:00:00;    22
16.04.2017 00:00:00;    24
17.04.2017 00:00:00;    25
18.04.2017 00:00:00;    27
19.04.2017 00:00:00;    24
20.04.2017 00:00:00;    23
21.04.2017 00:00:00;    23
22.04.2017 00:00:00;    24
23.04.2017 00:00:00;    28
24.04.2017 00:00:00;    28
25.04.2017 00:00:00;    36
26.04.2017 00:00:00;    42
27.04.2017 00:00:00;    41
28.04.2017 00:00:00;    37
29.04.2017 00:00:00;    35
30.04.2017 00:00:00;    35
01.05.2017 00:00:00;    36
02.05.2017 00:00:00;    35
03.05.2017 00:00:00;    33
04.05.2017 00:00:00;    31
05.05.2017 00:00:00;    30
06.05.2017 00:00:00;    29
07.05.2017 00:00:00;    28
08.05.2017 00:00:00;    27
09.05.2017 00:00:00;    34
10.05.2017 00:00:00;    30
11.05.2017 00:00:00;    28
12.05.2017 00:00:00;    27
13.05.2017 00:00:00;    26
14.05.2017 00:00:00;    27
15.05.2017 00:00:00;    35
16.05.2017 00:00:00;    28
17.05.2017 00:00:00;    27
18.05.2017 00:00:00;    26
19.05.2017 00:00:00;    25
20.05.2017 00:00:00;    24
21.05.2017 00:00:00;    29
22.05.2017 00:00:00;    26
23.05.2017 00:00:00;    24
24.05.2017 00:00:00;    25
25.05.2017 00:00:00;    28
26.05.2017 00:00:00;    25
27.05.2017 00:00:00;    24
28.05.2017 00:00:00;    23
29.05.2017 00:00:00;    23
30.05.2017 00:00:00;    22
31.05.2017 00:00:00;    22
01.06.2017 00:00:00;    22
02.06.2017 00:00:00;    22
03.06.2017 00:00:00;    22
04.06.2017 00:00:00;    21
05.06.2017 00:00:00;    21
06.06.2017 00:00:00;    21
07.06.2017 00:00:00;    21
08.06.2017 00:00:00;    21
09.06.2017 00:00:00;    20
10.06.2017 00:00:00;    22
11.06.2017 00:00:00;    20
12.06.2017 00:00:00;    20
13.06.2017 00:00:00;    19
14.06.2017 00:00:00;    19
15.06.2017 00:00:00;    19
16.06.2017 00:00:00;    20
17.06.2017 00:00:00;    19
18.06.2017 00:00:00;    19
19.06.2017 00:00:00;    19
20.06.2017 00:00:00;    18
21.06.2017 00:00:00;    18
22.06.2017 00:00:00;    18
23.06.2017 00:00:00;    18
24.06.2017 00:00:00;    18
25.06.2017 00:00:00;    19
26.06.2017 00:00:00;    18
27.06.2017 00:00:00;    18
28.06.2017 00:00:00;    18
29.06.2017 00:00:00;    18
30.06.2017 00:00:00;    18
01.07.2017 00:00:00;    18
02.07.2017 00:00:00;    18
03.07.2017 00:00:00;    19
04.07.2017 00:00:00;    18
05.07.2017 00:00:00;    17
06.07.2017 00:00:00;    17
07.07.2017 00:00:00;    17
08.07.2017 00:00:00;    17
09.07.2017 00:00:00;    17
10.07.2017 00:00:00;    17
11.07.2017 00:00:00;    17
12.07.2017 00:00:00;    17
13.07.2017 00:00:00;    17
14.07.2017 00:00:00;    17
15.07.2017 00:00:00;    17
16.07.2017 00:00:00;    17
17.07.2017 00:00:00;    17
18.07.2017 00:00:00;    17
19.07.2017 00:00:00;    17
20.07.2017 00:00:00;    18
21.07.2017 00:00:00;    20
22.07.2017 00:00:00;    17
23.07.2017 00:00:00;    17
24.07.2017 00:00:00;    26
25.07.2017 00:00:00;    22
26.07.2017 00:00:00;    22
27.07.2017 00:00:00;    42
28.07.2017 00:00:00;    27
29.07.2017 00:00:00;    23
30.07.2017 00:00:00;    22
31.07.2017 00:00:00;    21
01.08.2017 00:00:00;    20
02.08.2017 00:00:00;    20
03.08.2017 00:00:00;    19
04.08.2017 00:00:00;    19
05.08.2017 00:00:00;    19
06.08.2017 00:00:00;    25
07.08.2017 00:00:00;    25
08.08.2017 00:00:00;    21
09.08.2017 00:00:00;    20
10.08.2017 00:00:00;    20
11.08.2017 00:00:00;    20
12.08.2017 00:00:00;    20
13.08.2017 00:00:00;    20
14.08.2017 00:00:00;    19
15.08.2017 00:00:00;    19
16.08.2017 00:00:00;    19
17.08.2017 00:00:00;    19
18.08.2017 00:00:00;    19
19.08.2017 00:00:00;    21
20.08.2017 00:00:00;    23
21.08.2017 00:00:00;    21
22.08.2017 00:00:00;    20
23.08.2017 00:00:00;    20
24.08.2017 00:00:00;    20
25.08.2017 00:00:00;    22
26.08.2017 00:00:00;    20
27.08.2017 00:00:00;    20
28.08.2017 00:00:00;    20
29.08.2017 00:00:00;    20
30.08.2017 00:00:00;    20
31.08.2017 00:00:00;    22
01.09.2017 00:00:00;    29
02.09.2017 00:00:00;    27
03.09.2017 00:00:00;    46
04.09.2017 00:00:00;    31
05.09.2017 00:00:00;    26
06.09.2017 00:00:00;    24
07.09.2017 00:00:00;    23
08.09.2017 00:00:00;    22
09.09.2017 00:00:00;    22
10.09.2017 00:00:00;    22
11.09.2017 00:00:00;    22
12.09.2017 00:00:00;    22
13.09.2017 00:00:00;    21
14.09.2017 00:00:00;    21
15.09.2017 00:00:00;    20
16.09.2017 00:00:00;    21
17.09.2017 00:00:00;    22
18.09.2017 00:00:00;    22
19.09.2017 00:00:00;    34
20.09.2017 00:00:00;    62
21.09.2017 00:00:00;    40
22.09.2017 00:00:00;    32
23.09.2017 00:00:00;    29
24.09.2017 00:00:00;    27
25.09.2017 00:00:00;    25
26.09.2017 00:00:00;    24
27.09.2017 00:00:00;    23
28.09.2017 00:00:00;    23
29.09.2017 00:00:00;    22
30.09.2017 00:00:00;    22
01.10.2017 00:00:00;    22
02.10.2017 00:00:00;    21
03.10.2017 00:00:00;    21
04.10.2017 00:00:00;    21
05.10.2017 00:00:00;    20
06.10.2017 00:00:00;    22
07.10.2017 00:00:00;    25
08.10.2017 00:00:00;    23
09.10.2017 00:00:00;    35
10.10.2017 00:00:00;    28
11.10.2017 00:00:00;    25
12.10.2017 00:00:00;    23
13.10.2017 00:00:00;    22
14.10.2017 00:00:00;    21
15.10.2017 00:00:00;    21
16.10.2017 00:00:00;    21
17.10.2017 00:00:00;    20
18.10.2017 00:00:00;    20
19.10.2017 00:00:00;    20
20.10.2017 00:00:00;    19
21.10.2017 00:00:00;    19
22.10.2017 00:00:00;    19
23.10.2017 00:00:00;    29
24.10.2017 00:00:00;    29
25.10.2017 00:00:00;    25
26.10.2017 00:00:00;    23
27.10.2017 00:00:00;    30
28.10.2017 00:00:00;    28
29.10.2017 00:00:00;    39
30.10.2017 00:00:00;    33
31.10.2017 00:00:00;    29
01.11.2017 00:00:00;    27
02.11.2017 00:00:00;    25
03.11.2017 00:00:00;    24
04.11.2017 00:00:00;    23
05.11.2017 00:00:00;    23
06.11.2017 00:00:00;    27
07.11.2017 00:00:00;    26
08.11.2017 00:00:00;    25
09.11.2017 00:00:00;    23
10.11.2017 00:00:00;    22
11.11.2017 00:00:00;    24
12.11.2017 00:00:00;    30
13.11.2017 00:00:00;    27
14.11.2017 00:00:00;    24
15.11.2017 00:00:00;    23
16.11.2017 00:00:00;    22
17.11.2017 00:00:00;    22
18.11.2017 00:00:00;    22
19.11.2017 00:00:00;    22
20.11.2017 00:00:00;    22
21.11.2017 00:00:00;    32
22.11.2017 00:00:00;    37
23.11.2017 00:00:00;    32
24.11.2017 00:00:00;    29
25.11.2017 00:00:00;    28
26.11.2017 00:00:00;    28
27.11.2017 00:00:00;    25
28.11.2017 00:00:00;    24
29.11.2017 00:00:00;    23
30.11.2017 00:00:00;    22
01.12.2017 00:00:00;    21
02.12.2017 00:00:00;    21
03.12.2017 00:00:00;    21
04.12.2017 00:00:00;    21
05.12.2017 00:00:00;    20
06.12.2017 00:00:00;    20
07.12.2017 00:00:00;    20
08.12.2017 00:00:00;    20
09.12.2017 00:00:00;    20
10.12.2017 00:00:00;    20
11.12.2017 00:00:00;    21
12.12.2017 00:00:00;    28
13.12.2017 00:00:00;    25
14.12.2017 00:00:00;    23
15.12.2017 00:00:00;    22
16.12.2017 00:00:00;    21
17.12.2017 00:00:00;    20
18.12.2017 00:00:00;    20
19.12.2017 00:00:00;    19
20.12.2017 00:00:00;    19
21.12.2017 00:00:00;    20
22.12.2017 00:00:00;    21
23.12.2017 00:00:00;    24
24.12.2017 00:00:00;    26
25.12.2017 00:00:00;    24
26.12.2017 00:00:00;    23
27.12.2017 00:00:00;    22
28.12.2017 00:00:00;    24
29.12.2017 00:00:00;    23
30.12.2017 00:00:00;    22
31.12.2017 00:00:00;    38
01.01.2018 00:00:00;    32
02.01.2018 00:00:00;    28
03.01.2018 00:00:00;    28
04.01.2018 00:00:00;    28
05.01.2018 00:00:00;    42
06.01.2018 00:00:00;    33
07.01.2018 00:00:00;    30
08.01.2018 00:00:00;    29
09.01.2018 00:00:00;    32
10.01.2018 00:00:00;    33
11.01.2018 00:00:00;    30
12.01.2018 00:00:00;    28
13.01.2018 00:00:00;    27
14.01.2018 00:00:00;    26
15.01.2018 00:00:00;    25
16.01.2018 00:00:00;    25
17.01.2018 00:00:00;    24
18.01.2018 00:00:00;    24
19.01.2018 00:00:00;    26
20.01.2018 00:00:00;    24
21.01.2018 00:00:00;    24
22.01.2018 00:00:00;    23
23.01.2018 00:00:00;    24
24.01.2018 00:00:00;    24
25.01.2018 00:00:00;    24
26.01.2018 00:00:00;    24
27.01.2018 00:00:00;    24
28.01.2018 00:00:00;    24
29.01.2018 00:00:00;    30
30.01.2018 00:00:00;    36
31.01.2018 00:00:00;    32
01.02.2018 00:00:00;    29
02.02.2018 00:00:00;    27
03.02.2018 00:00:00;    26
04.02.2018 00:00:00;    25
05.02.2018 00:00:00;    24
06.02.2018 00:00:00;    23
07.02.2018 00:00:00;    23
08.02.2018 00:00:00;    22
09.02.2018 00:00:00;    22
10.02.2018 00:00:00;    22
11.02.2018 00:00:00;    21
12.02.2018 00:00:00;    21
13.02.2018 00:00:00;    21
14.02.2018 00:00:00;    21
15.02.2018 00:00:00;    21
16.02.2018 00:00:00;    21
17.02.2018 00:00:00;    21
18.02.2018 00:00:00;    21
19.02.2018 00:00:00;    21
20.02.2018 00:00:00;    20
21.02.2018 00:00:00;    20
22.02.2018 00:00:00;    20
23.02.2018 00:00:00;    20
24.02.2018 00:00:00;    20
25.02.2018 00:00:00;    19
26.02.2018 00:00:00;    19
27.02.2018 00:00:00;    19
28.02.2018 00:00:00;    19
01.03.2018 00:00:00;    23
02.03.2018 00:00:00;    18
03.03.2018 00:00:00;    18
04.03.2018 00:00:00;    18
05.03.2018 00:00:00;    18
06.03.2018 00:00:00;    18
07.03.2018 00:00:00;    19
08.03.2018 00:00:00;    20
09.03.2018 00:00:00;    20
10.03.2018 00:00:00;    21
11.03.2018 00:00:00;    25
12.03.2018 00:00:00;    34
13.03.2018 00:00:00;    34
14.03.2018 00:00:00;    32
15.03.2018 00:00:00;    30
16.03.2018 00:00:00;    32
