Messstelle:                ;Sachsenburg Süd
26.09.2019 00:00:00;    70
27.09.2019 00:00:00;    63
28.09.2019 00:00:00;    60
29.09.2019 00:00:00;    58
30.09.2019 00:00:00;    59
01.10.2019 00:00:00;    58
02.10.2019 00:00:00;    65
03.10.2019 00:00:00;    65
04.10.2019 00:00:00;    58
05.10.2019 00:00:00;    55
06.10.2019 00:00:00;    53
07.10.2019 00:00:00;    54
08.10.2019 00:00:00;    53
09.10.2019 00:00:00;    53
10.10.2019 00:00:00;    58
11.10.2019 00:00:00;    55
12.10.2019 00:00:00;    51
13.10.2019 00:00:00;    52
14.10.2019 00:00:00;    51
15.10.2019 00:00:00;    52
16.10.2019 00:00:00;    62
17.10.2019 00:00:00;    57
18.10.2019 00:00:00;    54
19.10.2019 00:00:00;    52
20.10.2019 00:00:00;    51
21.10.2019 00:00:00;    51
22.10.2019 00:00:00;    53
23.10.2019 00:00:00;    51
24.10.2019 00:00:00;    48
25.10.2019 00:00:00;    49
26.10.2019 00:00:00;    47
27.10.2019 00:00:00;    47
28.10.2019 00:00:00;    47
29.10.2019 00:00:00;    49
30.10.2019 00:00:00;    50
31.10.2019 00:00:00;    52
01.11.2019 00:00:00;    50
02.11.2019 00:00:00;    48
03.11.2019 00:00:00;    57
04.11.2019 00:00:00;    96
05.11.2019 00:00:00;    78
06.11.2019 00:00:00;    87
07.11.2019 00:00:00;    81
08.11.2019 00:00:00;    81
09.11.2019 00:00:00;    84
10.11.2019 00:00:00;    77
11.11.2019 00:00:00;    73
12.11.2019 00:00:00;    75
13.11.2019 00:00:00;    81
14.11.2019 00:00:00;    75
15.11.2019 00:00:00;    84
16.11.2019 00:00:00;   126
17.11.2019 00:00:00;   153
18.11.2019 00:00:00;   191
19.11.2019 00:00:00;   140
20.11.2019 00:00:00;   122
21.11.2019 00:00:00;   113
22.11.2019 00:00:00;   103
23.11.2019 00:00:00;    99
24.11.2019 00:00:00;   100
25.11.2019 00:00:00;   101
26.11.2019 00:00:00;    96
27.11.2019 00:00:00;    93
28.11.2019 00:00:00;    89
29.11.2019 00:00:00;    85
30.11.2019 00:00:00;    82
01.12.2019 00:00:00;    79
02.12.2019 00:00:00;    77
03.12.2019 00:00:00;    73
04.12.2019 00:00:00;    69
05.12.2019 00:00:00;    68
06.12.2019 00:00:00;    68
07.12.2019 00:00:00;    65
08.12.2019 00:00:00;    64
09.12.2019 00:00:00;    63
10.12.2019 00:00:00;    60
11.12.2019 00:00:00;    58
12.12.2019 00:00:00;    57
13.12.2019 00:00:00;    57
14.12.2019 00:00:00;    55
15.12.2019 00:00:00;    54
16.12.2019 00:00:00;    54
17.12.2019 00:00:00;    52
18.12.2019 00:00:00;    54
19.12.2019 00:00:00;    58
20.12.2019 00:00:00;    67
21.12.2019 00:00:00;    80
22.12.2019 00:00:00;    81
23.12.2019 00:00:00;    71
24.12.2019 00:00:00;    67
25.12.2019 00:00:00;    65
26.12.2019 00:00:00;    63
27.12.2019 00:00:00;    61
28.12.2019 00:00:00;    59
29.12.2019 00:00:00;    56
30.12.2019 00:00:00;    55
31.12.2019 00:00:00;    55
01.01.2020 00:00:00;    54
02.01.2020 00:00:00;    52
03.01.2020 00:00:00;    52
04.01.2020 00:00:00;    51
05.01.2020 00:00:00;    50
06.01.2020 00:00:00;    48
07.01.2020 00:00:00;    48
08.01.2020 00:00:00;    48
09.01.2020 00:00:00;    47
10.01.2020 00:00:00;    47
11.01.2020 00:00:00;    45
12.01.2020 00:00:00;    45
13.01.2020 00:00:00;    44
14.01.2020 00:00:00;    43
15.01.2020 00:00:00;    43
16.01.2020 00:00:00;    43
17.01.2020 00:00:00;    43
18.01.2020 00:00:00;    42
19.01.2020 00:00:00;    42
20.01.2020 00:00:00;    39
21.01.2020 00:00:00;    39
22.01.2020 00:00:00;    39
23.01.2020 00:00:00;    40
24.01.2020 00:00:00;    39
25.01.2020 00:00:00;    40
26.01.2020 00:00:00;    38
27.01.2020 00:00:00;    38
28.01.2020 00:00:00;    39
29.01.2020 00:00:00;    37
30.01.2020 00:00:00;    38
31.01.2020 00:00:00;    36
01.02.2020 00:00:00;    37
02.02.2020 00:00:00;    36
03.02.2020 00:00:00;    38
04.02.2020 00:00:00;    43
05.02.2020 00:00:00;    41
06.02.2020 00:00:00;    37
07.02.2020 00:00:00;    38
08.02.2020 00:00:00;    37
09.02.2020 00:00:00;    37
10.02.2020 00:00:00;    37
11.02.2020 00:00:00;    38
12.02.2020 00:00:00;    37
13.02.2020 00:00:00;    36
14.02.2020 00:00:00;    36
15.02.2020 00:00:00;    35
16.02.2020 00:00:00;    36
17.02.2020 00:00:00;    35
18.02.2020 00:00:00;    35
19.02.2020 00:00:00;    35
20.02.2020 00:00:00;    36
21.02.2020 00:00:00;    35
22.02.2020 00:00:00;    34
23.02.2020 00:00:00;    35
24.02.2020 00:00:00;    39
25.02.2020 00:00:00;    42
26.02.2020 00:00:00;    41
27.02.2020 00:00:00;    39
28.02.2020 00:00:00;    39
29.02.2020 00:00:00;    38
01.03.2020 00:00:00;    36
02.03.2020 00:00:00;    38
03.03.2020 00:00:00;    44
04.03.2020 00:00:00;    41
05.03.2020 00:00:00;    39
06.03.2020 00:00:00;    39
07.03.2020 00:00:00;    38
08.03.2020 00:00:00;    36
09.03.2020 00:00:00;    37
10.03.2020 00:00:00;    37
11.03.2020 00:00:00;    37
12.03.2020 00:00:00;    41
13.03.2020 00:00:00;    44
14.03.2020 00:00:00;    44
15.03.2020 00:00:00;    42
16.03.2020 00:00:00;    41
17.03.2020 00:00:00;    41
18.03.2020 00:00:00;    43
19.03.2020 00:00:00;    46
20.03.2020 00:00:00;    50
21.03.2020 00:00:00;    55
22.03.2020 00:00:00;    59
23.03.2020 00:00:00;    56
24.03.2020 00:00:00;    51
25.03.2020 00:00:00;    50
26.03.2020 00:00:00;    48
27.03.2020 00:00:00;    47
28.03.2020 00:00:00;    44
29.03.2020 00:00:00;    47
30.03.2020 00:00:00;    46
31.03.2020 00:00:00;    45
01.04.2020 00:00:00;    43
02.04.2020 00:00:00;    44
03.04.2020 00:00:00;    43
04.04.2020 00:00:00;    42
05.04.2020 00:00:00;    45
06.04.2020 00:00:00;    44
07.04.2020 00:00:00;    47
08.04.2020 00:00:00;    53
09.04.2020 00:00:00;    58
10.04.2020 00:00:00;    64
11.04.2020 00:00:00;    71
12.04.2020 00:00:00;    78
13.04.2020 00:00:00;    81
14.04.2020 00:00:00;    80
15.04.2020 00:00:00;    76
16.04.2020 00:00:00;    75
17.04.2020 00:00:00;    81
18.04.2020 00:00:00;    89
19.04.2020 00:00:00;    98
20.04.2020 00:00:00;   111
21.04.2020 00:00:00;   103
22.04.2020 00:00:00;    95
23.04.2020 00:00:00;    96
24.04.2020 00:00:00;    99
25.04.2020 00:00:00;   103
26.04.2020 00:00:00;    99
27.04.2020 00:00:00;   102
28.04.2020 00:00:00;   105
29.04.2020 00:00:00;   107
30.04.2020 00:00:00;   103
01.05.2020 00:00:00;   104
02.05.2020 00:00:00;   101
03.05.2020 00:00:00;    98
04.05.2020 00:00:00;    92
05.05.2020 00:00:00;    93
06.05.2020 00:00:00;    93
07.05.2020 00:00:00;    91
08.05.2020 00:00:00;    94
09.05.2020 00:00:00;   103
10.05.2020 00:00:00;   121
11.05.2020 00:00:00;   125
12.05.2020 00:00:00;   127
13.05.2020 00:00:00;   129
14.05.2020 00:00:00;   134
15.05.2020 00:00:00;   169
16.05.2020 00:00:00;   160
17.05.2020 00:00:00;   147
18.05.2020 00:00:00;   160
19.05.2020 00:00:00;   165
20.05.2020 00:00:00;   167
21.05.2020 00:00:00;   158
22.05.2020 00:00:00;   151
23.05.2020 00:00:00;   156
24.05.2020 00:00:00;   179
25.05.2020 00:00:00;   151
26.05.2020 00:00:00;   136
27.05.2020 00:00:00;   126
28.05.2020 00:00:00;   120
29.05.2020 00:00:00;   114
30.05.2020 00:00:00;   108
31.05.2020 00:00:00;   101
01.06.2020 00:00:00;    99
02.06.2020 00:00:00;   103
03.06.2020 00:00:00;   106
04.06.2020 00:00:00;   110
05.06.2020 00:00:00;   128
06.06.2020 00:00:00;   122
07.06.2020 00:00:00;   129
08.06.2020 00:00:00;   152
09.06.2020 00:00:00;   171
10.06.2020 00:00:00;   170
11.06.2020 00:00:00;   170
12.06.2020 00:00:00;   156
13.06.2020 00:00:00;   155
14.06.2020 00:00:00;   165
15.06.2020 00:00:00;   170
16.06.2020 00:00:00;   169
17.06.2020 00:00:00;   156
18.06.2020 00:00:00;   147
19.06.2020 00:00:00;   153
20.06.2020 00:00:00;   157
21.06.2020 00:00:00;   143
22.06.2020 00:00:00;   137
23.06.2020 00:00:00;   137
24.06.2020 00:00:00;   146
25.06.2020 00:00:00;   146
26.06.2020 00:00:00;   146
27.06.2020 00:00:00;   142
28.06.2020 00:00:00;   155
29.06.2020 00:00:00;   162
30.06.2020 00:00:00;   160
01.07.2020 00:00:00;   151
02.07.2020 00:00:00;   157
03.07.2020 00:00:00;   187
04.07.2020 00:00:00;   166
05.07.2020 00:00:00;   154
06.07.2020 00:00:00;   153
07.07.2020 00:00:00;   163
08.07.2020 00:00:00;   140
09.07.2020 00:00:00;   138
10.07.2020 00:00:00;   137
11.07.2020 00:00:00;   169
12.07.2020 00:00:00;   161
13.07.2020 00:00:00;   140
14.07.2020 00:00:00;   134
15.07.2020 00:00:00;   131
16.07.2020 00:00:00;   129
17.07.2020 00:00:00;   129
18.07.2020 00:00:00;   124
19.07.2020 00:00:00;   119
20.07.2020 00:00:00;   115
21.07.2020 00:00:00;   114
22.07.2020 00:00:00;   113
23.07.2020 00:00:00;   119
24.07.2020 00:00:00;   126
25.07.2020 00:00:00;   121
26.07.2020 00:00:00;   111
27.07.2020 00:00:00;   110
28.07.2020 00:00:00;   112
29.07.2020 00:00:00;   122
30.07.2020 00:00:00;   119
31.07.2020 00:00:00;   121
01.08.2020 00:00:00;   118
02.08.2020 00:00:00;   123
03.08.2020 00:00:00;   149
04.08.2020 00:00:00;   196
05.08.2020 00:00:00;   150
06.08.2020 00:00:00;   136
07.08.2020 00:00:00;   130
08.08.2020 00:00:00;   123
09.08.2020 00:00:00;   119
10.08.2020 00:00:00;   118
11.08.2020 00:00:00;   129
12.08.2020 00:00:00;   120
13.08.2020 00:00:00;   127
14.08.2020 00:00:00;   133
15.08.2020 00:00:00;   126
16.08.2020 00:00:00;   117
17.08.2020 00:00:00;   122
18.08.2020 00:00:00;   115
19.08.2020 00:00:00;   110
20.08.2020 00:00:00;   104
21.08.2020 00:00:00;   106
22.08.2020 00:00:00;   108
23.08.2020 00:00:00;   130
24.08.2020 00:00:00;   116
25.08.2020 00:00:00;   116
26.08.2020 00:00:00;   105
27.08.2020 00:00:00;   103
28.08.2020 00:00:00;   100
29.08.2020 00:00:00;   138
30.08.2020 00:00:00;   288
31.08.2020 00:00:00;   248
01.09.2020 00:00:00;   199
02.09.2020 00:00:00;   171
03.09.2020 00:00:00;   160
04.09.2020 00:00:00;   146
05.09.2020 00:00:00;   139
06.09.2020 00:00:00;   137
07.09.2020 00:00:00;   165
08.09.2020 00:00:00;   141
09.09.2020 00:00:00;   135
10.09.2020 00:00:00;   129
11.09.2020 00:00:00;   127
12.09.2020 00:00:00;   122
13.09.2020 00:00:00;   117
14.09.2020 00:00:00;   112
15.09.2020 00:00:00;   108
16.09.2020 00:00:00;   107
17.09.2020 00:00:00;   107
18.09.2020 00:00:00;   102
19.09.2020 00:00:00;    98
20.09.2020 00:00:00;    95
21.09.2020 00:00:00;    99
22.09.2020 00:00:00;    94
23.09.2020 00:00:00;    91
24.09.2020 00:00:00;    90
25.09.2020 00:00:00;   115
26.09.2020 00:00:00;   124
27.09.2020 00:00:00;   104
28.09.2020 00:00:00;   101
29.09.2020 00:00:00;    96
30.09.2020 00:00:00;    93
01.10.2020 00:00:00;    92
02.10.2020 00:00:00;    92
03.10.2020 00:00:00;   154
04.10.2020 00:00:00;   171
05.10.2020 00:00:00;   155
06.10.2020 00:00:00;   139
07.10.2020 00:00:00;   131
08.10.2020 00:00:00;   122
09.10.2020 00:00:00;   116
10.10.2020 00:00:00;   111
11.10.2020 00:00:00;   125
12.10.2020 00:00:00;   120
13.10.2020 00:00:00;   113
14.10.2020 00:00:00;   106
15.10.2020 00:00:00;   104
16.10.2020 00:00:00;   103
17.10.2020 00:00:00;   100
18.10.2020 00:00:00;    96
19.10.2020 00:00:00;    93
20.10.2020 00:00:00;    90
21.10.2020 00:00:00;    89
22.10.2020 00:00:00;    86
23.10.2020 00:00:00;    86
24.10.2020 00:00:00;    91
25.10.2020 00:00:00;    93
26.10.2020 00:00:00;    89
27.10.2020 00:00:00;   130
28.10.2020 00:00:00;   117
29.10.2020 00:00:00;   108
30.10.2020 00:00:00;   103
31.10.2020 00:00:00;   102
01.11.2020 00:00:00;    97
02.11.2020 00:00:00;    95
03.11.2020 00:00:00;    98
04.11.2020 00:00:00;    98
05.11.2020 00:00:00;    96
06.11.2020 00:00:00;    93
07.11.2020 00:00:00;    89
08.11.2020 00:00:00;    85
09.11.2020 00:00:00;    84
10.11.2020 00:00:00;    80
11.11.2020 00:00:00;    78
12.11.2020 00:00:00;    77
13.11.2020 00:00:00;    77
14.11.2020 00:00:00;    74
15.11.2020 00:00:00;    72
16.11.2020 00:00:00;    72
17.11.2020 00:00:00;    69
18.11.2020 00:00:00;    68
19.11.2020 00:00:00;    65
20.11.2020 00:00:00;    65
21.11.2020 00:00:00;    61
22.11.2020 00:00:00;    60
23.11.2020 00:00:00;    62
24.11.2020 00:00:00;    63
25.11.2020 00:00:00;    61
26.11.2020 00:00:00;    59
27.11.2020 00:00:00;    58
28.11.2020 00:00:00;    57
29.11.2020 00:00:00;    55
30.11.2020 00:00:00;    53
01.12.2020 00:00:00;    51
02.12.2020 00:00:00;    52
03.12.2020 00:00:00;    53
04.12.2020 00:00:00;    51
05.12.2020 00:00:00;    63
06.12.2020 00:00:00;   124
07.12.2020 00:00:00;   126
08.12.2020 00:00:00;   100
09.12.2020 00:00:00;    90
10.12.2020 00:00:00;    82
11.12.2020 00:00:00;    76
12.12.2020 00:00:00;    72
13.12.2020 00:00:00;    68
14.12.2020 00:00:00;    67
15.12.2020 00:00:00;    63
16.12.2020 00:00:00;    62
17.12.2020 00:00:00;    61
18.12.2020 00:00:00;    60
19.12.2020 00:00:00;    59
20.12.2020 00:00:00;    58
21.12.2020 00:00:00;    56
22.12.2020 00:00:00;    55
23.12.2020 00:00:00;    55
24.12.2020 00:00:00;    56
25.12.2020 00:00:00;    56
26.12.2020 00:00:00;    55
27.12.2020 00:00:00;    52
28.12.2020 00:00:00;    53
29.12.2020 00:00:00;    52
30.12.2020 00:00:00;    52
31.12.2020 00:00:00;    51
01.01.2021 00:00:00;    50
02.01.2021 00:00:00;    51
03.01.2021 00:00:00;    51
04.01.2021 00:00:00;    49
05.01.2021 00:00:00;    48
06.01.2021 00:00:00;    47
07.01.2021 00:00:00;    46
08.01.2021 00:00:00;    44
09.01.2021 00:00:00;    42
10.01.2021 00:00:00;    40
11.01.2021 00:00:00;    40
12.01.2021 00:00:00;    40
13.01.2021 00:00:00;    42
14.01.2021 00:00:00;    42
15.01.2021 00:00:00;    42
16.01.2021 00:00:00;    44
17.01.2021 00:00:00;    42
18.01.2021 00:00:00;    43
19.01.2021 00:00:00;    43
20.01.2021 00:00:00;    42
21.01.2021 00:00:00;    41
22.01.2021 00:00:00;    43
23.01.2021 00:00:00;    53
24.01.2021 00:00:00;    50
25.01.2021 00:00:00;    48
26.01.2021 00:00:00;    46
27.01.2021 00:00:00;    45
28.01.2021 00:00:00;    44
29.01.2021 00:00:00;    44
30.01.2021 00:00:00;    43
31.01.2021 00:00:00;    43
01.02.2021 00:00:00;    43
02.02.2021 00:00:00;    42
03.02.2021 00:00:00;    42
04.02.2021 00:00:00;    42
05.02.2021 00:00:00;    42
06.02.2021 00:00:00;    43
07.02.2021 00:00:00;    45
08.02.2021 00:00:00;    53
09.02.2021 00:00:00;    50
10.02.2021 00:00:00;    50
11.02.2021 00:00:00;    49
12.02.2021 00:00:00;    47
13.02.2021 00:00:00;    45
14.02.2021 00:00:00;    43
15.02.2021 00:00:00;    44
16.02.2021 00:00:00;    45
17.02.2021 00:00:00;    47
18.02.2021 00:00:00;    46
19.02.2021 00:00:00;    46
20.02.2021 00:00:00;    46
21.02.2021 00:00:00;    47
22.02.2021 00:00:00;    49
23.02.2021 00:00:00;    52
24.02.2021 00:00:00;    54
25.02.2021 00:00:00;    57
26.02.2021 00:00:00;    62
27.02.2021 00:00:00;    65
28.02.2021 00:00:00;    65
01.03.2021 00:00:00;    66
02.03.2021 00:00:00;    64
03.03.2021 00:00:00;    65
04.03.2021 00:00:00;    63
05.03.2021 00:00:00;    62
06.03.2021 00:00:00;    61
07.03.2021 00:00:00;    59
08.03.2021 00:00:00;    60
09.03.2021 00:00:00;    59
10.03.2021 00:00:00;    58
11.03.2021 00:00:00;    58
12.03.2021 00:00:00;    55
13.03.2021 00:00:00;    57
14.03.2021 00:00:00;    57
15.03.2021 00:00:00;    56
16.03.2021 00:00:00;    55
17.03.2021 00:00:00;    53
18.03.2021 00:00:00;    52
19.03.2021 00:00:00;    52
20.03.2021 00:00:00;    51
21.03.2021 00:00:00;    49
22.03.2021 00:00:00;    49
23.03.2021 00:00:00;    46
24.03.2021 00:00:00;    49
25.03.2021 00:00:00;    50
26.03.2021 00:00:00;    52
27.03.2021 00:00:00;    56
28.03.2021 00:00:00;    58
29.03.2021 00:00:00;    62
30.03.2021 00:00:00;    66
31.03.2021 00:00:00;    75
01.04.2021 00:00:00;    87
02.04.2021 00:00:00;    97
03.04.2021 00:00:00;   103
04.04.2021 00:00:00;    94
05.04.2021 00:00:00;    88
06.04.2021 00:00:00;    86
07.04.2021 00:00:00;    81
08.04.2021 00:00:00;    76
09.04.2021 00:00:00;    72
10.04.2021 00:00:00;    72
11.04.2021 00:00:00;    70
12.04.2021 00:00:00;    71
13.04.2021 00:00:00;    75
14.04.2021 00:00:00;    69
15.04.2021 00:00:00;    67
16.04.2021 00:00:00;    64
17.04.2021 00:00:00;    65
18.04.2021 00:00:00;    62
19.04.2021 00:00:00;    61
20.04.2021 00:00:00;    61
21.04.2021 00:00:00;    60
22.04.2021 00:00:00;    63
23.04.2021 00:00:00;    64
24.04.2021 00:00:00;    66
25.04.2021 00:00:00;    71
26.04.2021 00:00:00;    76
27.04.2021 00:00:00;    76
28.04.2021 00:00:00;    75
29.04.2021 00:00:00;    78
30.04.2021 00:00:00;    91
01.05.2021 00:00:00;   105
02.05.2021 00:00:00;   144
03.05.2021 00:00:00;   124
04.05.2021 00:00:00;   114
05.05.2021 00:00:00;   110
06.05.2021 00:00:00;   108
07.05.2021 00:00:00;   105
08.05.2021 00:00:00;   105
09.05.2021 00:00:00;   103
10.05.2021 00:00:00;   119
11.05.2021 00:00:00;   142
12.05.2021 00:00:00;   152
13.05.2021 00:00:00;   140
14.05.2021 00:00:00;   129
15.05.2021 00:00:00;   124
16.05.2021 00:00:00;   120
17.05.2021 00:00:00;   127
18.05.2021 00:00:00;   123
19.05.2021 00:00:00;   120
20.05.2021 00:00:00;   113
21.05.2021 00:00:00;   109
22.05.2021 00:00:00;   109
23.05.2021 00:00:00;   113
24.05.2021 00:00:00;   116
25.05.2021 00:00:00;   130
26.05.2021 00:00:00;   125
27.05.2021 00:00:00;   120
28.05.2021 00:00:00;   120
29.05.2021 00:00:00;   121
30.05.2021 00:00:00;   120
31.05.2021 00:00:00;   119
01.06.2021 00:00:00;   120
02.06.2021 00:00:00;   126
03.06.2021 00:00:00;   138
04.06.2021 00:00:00;   154
05.06.2021 00:00:00;   165
06.06.2021 00:00:00;   187
07.06.2021 00:00:00;   181
08.06.2021 00:00:00;   177
09.06.2021 00:00:00;   187
10.06.2021 00:00:00;   201
11.06.2021 00:00:00;   197
12.06.2021 00:00:00;   186
13.06.2021 00:00:00;   207
14.06.2021 00:00:00;   210
15.06.2021 00:00:00;   197
16.06.2021 00:00:00;   195
17.06.2021 00:00:00;   198
18.06.2021 00:00:00;   210
19.06.2021 00:00:00;   216
20.06.2021 00:00:00;   217
21.06.2021 00:00:00;   222
22.06.2021 00:00:00;   220
23.06.2021 00:00:00;   204
24.06.2021 00:00:00;   211
25.06.2021 00:00:00;   193
26.06.2021 00:00:00;   173
27.06.2021 00:00:00;   169
28.06.2021 00:00:00;   167
29.06.2021 00:00:00;   176
30.06.2021 00:00:00;   170
01.07.2021 00:00:00;   160
02.07.2021 00:00:00;   140
03.07.2021 00:00:00;   134
04.07.2021 00:00:00;   141
05.07.2021 00:00:00;   165
06.07.2021 00:00:00;   149
07.07.2021 00:00:00;   157
08.07.2021 00:00:00;   170
09.07.2021 00:00:00;   221
10.07.2021 00:00:00;   166
11.07.2021 00:00:00;   173
12.07.2021 00:00:00;   155
13.07.2021 00:00:00;   156
14.07.2021 00:00:00;   192
15.07.2021 00:00:00;   166
16.07.2021 00:00:00;   145
17.07.2021 00:00:00;   155
18.07.2021 00:00:00;   242
19.07.2021 00:00:00;   197
20.07.2021 00:00:00;   158
21.07.2021 00:00:00;   141
22.07.2021 00:00:00;   135
23.07.2021 00:00:00;   143
24.07.2021 00:00:00;   129
25.07.2021 00:00:00;   140
26.07.2021 00:00:00;   138
27.07.2021 00:00:00;   138
28.07.2021 00:00:00;   137
29.07.2021 00:00:00;   135
30.07.2021 00:00:00;   127
31.07.2021 00:00:00;   153
01.08.2021 00:00:00;   196
02.08.2021 00:00:00;   185
03.08.2021 00:00:00;   164
04.08.2021 00:00:00;   153
05.08.2021 00:00:00;   213
06.08.2021 00:00:00;   183
07.08.2021 00:00:00;   164
08.08.2021 00:00:00;   166
09.08.2021 00:00:00;   163
10.08.2021 00:00:00;   150
11.08.2021 00:00:00;   141
12.08.2021 00:00:00;   133
13.08.2021 00:00:00;   130
14.08.2021 00:00:00;   128
15.08.2021 00:00:00;   127
16.08.2021 00:00:00;   132
17.08.2021 00:00:00;   168
18.08.2021 00:00:00;   125
19.08.2021 00:00:00;   114
20.08.2021 00:00:00;   110
21.08.2021 00:00:00;   109
22.08.2021 00:00:00;   106
23.08.2021 00:00:00;   135
24.08.2021 00:00:00;   114
25.08.2021 00:00:00;   108
26.08.2021 00:00:00;   102
27.08.2021 00:00:00;   103
28.08.2021 00:00:00;    94
29.08.2021 00:00:00;    91
30.08.2021 00:00:00;    89
31.08.2021 00:00:00;    91
01.09.2021 00:00:00;    91
02.09.2021 00:00:00;    85
03.09.2021 00:00:00;    82
04.09.2021 00:00:00;    81
05.09.2021 00:00:00;    79
06.09.2021 00:00:00;    78
07.09.2021 00:00:00;    75
08.09.2021 00:00:00;    72
09.09.2021 00:00:00;    71
10.09.2021 00:00:00;    72
11.09.2021 00:00:00;    69
12.09.2021 00:00:00;    67
13.09.2021 00:00:00;    69
14.09.2021 00:00:00;    68
15.09.2021 00:00:00;    68
16.09.2021 00:00:00;    69
17.09.2021 00:00:00;    85
18.09.2021 00:00:00;    77
19.09.2021 00:00:00;    69
20.09.2021 00:00:00;    89
21.09.2021 00:00:00;    74
22.09.2021 00:00:00;    67
23.09.2021 00:00:00;    62
24.09.2021 00:00:00;    61
25.09.2021 00:00:00;    59
26.09.2021 00:00:00;    59
27.09.2021 00:00:00;    63
28.09.2021 00:00:00;    62
29.09.2021 00:00:00;    61
30.09.2021 00:00:00;    60
01.10.2021 00:00:00;    56
02.10.2021 00:00:00;    55
03.10.2021 00:00:00;    52
04.10.2021 00:00:00;    53
05.10.2021 00:00:00;    73
06.10.2021 00:00:00;    91
07.10.2021 00:00:00;    78
08.10.2021 00:00:00;    68
09.10.2021 00:00:00;    64
10.10.2021 00:00:00;    60
11.10.2021 00:00:00;    59
12.10.2021 00:00:00;    57
13.10.2021 00:00:00;    56
14.10.2021 00:00:00;    54
15.10.2021 00:00:00;    52
16.10.2021 00:00:00;    51
17.10.2021 00:00:00;    49
18.10.2021 00:00:00;    48
19.10.2021 00:00:00;    48
20.10.2021 00:00:00;    47
21.10.2021 00:00:00;    48
22.10.2021 00:00:00;    49
23.10.2021 00:00:00;    45
24.10.2021 00:00:00;    44
25.10.2021 00:00:00;    46
26.10.2021 00:00:00;    44
27.10.2021 00:00:00;    42
28.10.2021 00:00:00;    42
29.10.2021 00:00:00;    41
30.10.2021 00:00:00;    39
31.10.2021 00:00:00;    40
01.11.2021 00:00:00;    40
02.11.2021 00:00:00;    60
03.11.2021 00:00:00;    52
04.11.2021 00:00:00;    76
05.11.2021 00:00:00;    63
06.11.2021 00:00:00;    53
07.11.2021 00:00:00;    50
08.11.2021 00:00:00;    50
09.11.2021 00:00:00;    46
10.11.2021 00:00:00;    45
11.11.2021 00:00:00;    46
12.11.2021 00:00:00;    47
13.11.2021 00:00:00;    47
14.11.2021 00:00:00;    47
15.11.2021 00:00:00;    49
16.11.2021 00:00:00;    47
17.11.2021 00:00:00;    45
18.11.2021 00:00:00;    44
19.11.2021 00:00:00;    43
20.11.2021 00:00:00;    43
21.11.2021 00:00:00;    42
22.11.2021 00:00:00;    42
23.11.2021 00:00:00;    41
24.11.2021 00:00:00;    39
25.11.2021 00:00:00;    38
26.11.2021 00:00:00;    39
27.11.2021 00:00:00;    41
