Messstelle:                ;Rattenberg
25.10.2015 00:00:00;   238
26.10.2015 00:00:00;   242
27.10.2015 00:00:00;   251
28.10.2015 00:00:00;   256
29.10.2015 00:00:00;   270
30.10.2015 00:00:00;   260
31.10.2015 00:00:00;   234
01.11.2015 00:00:00;   204
02.11.2015 00:00:00;   203
03.11.2015 00:00:00;   228
04.11.2015 00:00:00;   240
05.11.2015 00:00:00;   238
06.11.2015 00:00:00;   235
07.11.2015 00:00:00;   220
08.11.2015 00:00:00;   199
09.11.2015 00:00:00;   206
10.11.2015 00:00:00;   217
11.11.2015 00:00:00;   224
12.11.2015 00:00:00;   223
13.11.2015 00:00:00;   222
14.11.2015 00:00:00;   218
15.11.2015 00:00:00;   205
16.11.2015 00:00:00;   203
17.11.2015 00:00:00;   214
18.11.2015 00:00:00;   206
19.11.2015 00:00:00;   200
20.11.2015 00:00:00;   230
21.11.2015 00:00:00;   222
22.11.2015 00:00:00;   199
23.11.2015 00:00:00;   204
24.11.2015 00:00:00;   217
25.11.2015 00:00:00;   218
26.11.2015 00:00:00;   230
27.11.2015 00:00:00;   218
28.11.2015 00:00:00;   213
29.11.2015 00:00:00;   200
30.11.2015 00:00:00;   206
01.12.2015 00:00:00;   216
02.12.2015 00:00:00;   221
03.12.2015 00:00:00;   212
04.12.2015 00:00:00;   211
05.12.2015 00:00:00;   208
06.12.2015 00:00:00;   189
07.12.2015 00:00:00;   182
08.12.2015 00:00:00;   202
09.12.2015 00:00:00;   187
10.12.2015 00:00:00;   211
11.12.2015 00:00:00;   204
12.12.2015 00:00:00;   193
13.12.2015 00:00:00;   169
14.12.2015 00:00:00;   181
15.12.2015 00:00:00;   198
16.12.2015 00:00:00;   198
17.12.2015 00:00:00;   197
18.12.2015 00:00:00;   185
19.12.2015 00:00:00;   180
20.12.2015 00:00:00;   175
21.12.2015 00:00:00;   173
22.12.2015 00:00:00;   169
23.12.2015 00:00:00;   170
24.12.2015 00:00:00;   175
25.12.2015 00:00:00;   168
26.12.2015 00:00:00;   165
27.12.2015 00:00:00;   166
28.12.2015 00:00:00;   168
29.12.2015 00:00:00;   170
30.12.2015 00:00:00;   169
31.12.2015 00:00:00;   165
01.01.2016 00:00:00;   163
02.01.2016 00:00:00;   170
03.01.2016 00:00:00;   165
04.01.2016 00:00:00;   179
05.01.2016 00:00:00;   187
06.01.2016 00:00:00;   177
07.01.2016 00:00:00;   176
08.01.2016 00:00:00;   171
09.01.2016 00:00:00;   164
10.01.2016 00:00:00;   162
11.01.2016 00:00:00;   164
12.01.2016 00:00:00;   166
13.01.2016 00:00:00;   165
14.01.2016 00:00:00;   161
15.01.2016 00:00:00;   167
16.01.2016 00:00:00;   168
17.01.2016 00:00:00;   157
18.01.2016 00:00:00;   160
19.01.2016 00:00:00;   189
20.01.2016 00:00:00;   203
21.01.2016 00:00:00;   216
22.01.2016 00:00:00;   207
23.01.2016 00:00:00;   178
24.01.2016 00:00:00;   172
25.01.2016 00:00:00;   165
26.01.2016 00:00:00;   163
27.01.2016 00:00:00;   178
28.01.2016 00:00:00;   180
29.01.2016 00:00:00;   184
30.01.2016 00:00:00;   176
31.01.2016 00:00:00;   175
01.02.2016 00:00:00;   229
02.02.2016 00:00:00;   213
03.02.2016 00:00:00;   210
04.02.2016 00:00:00;   204
05.02.2016 00:00:00;   209
06.02.2016 00:00:00;   195
07.02.2016 00:00:00;   183
08.02.2016 00:00:00;   183
09.02.2016 00:00:00;   205
10.02.2016 00:00:00;   219
11.02.2016 00:00:00;   213
12.02.2016 00:00:00;   212
13.02.2016 00:00:00;   203
14.02.2016 00:00:00;   184
15.02.2016 00:00:00;   199
16.02.2016 00:00:00;   221
17.02.2016 00:00:00;   214
18.02.2016 00:00:00;   217
19.02.2016 00:00:00;   228
20.02.2016 00:00:00;   204
21.02.2016 00:00:00;   207
22.02.2016 00:00:00;   208
23.02.2016 00:00:00;   223
24.02.2016 00:00:00;   231
25.02.2016 00:00:00;   235
26.02.2016 00:00:00;   240
27.02.2016 00:00:00;   203
28.02.2016 00:00:00;   191
29.02.2016 00:00:00;   212
01.03.2016 00:00:00;   232
02.03.2016 00:00:00;   212
03.03.2016 00:00:00;   214
04.03.2016 00:00:00;   201
05.03.2016 00:00:00;   207
06.03.2016 00:00:00;   197
07.03.2016 00:00:00;   201
08.03.2016 00:00:00;   205
09.03.2016 00:00:00;   185
10.03.2016 00:00:00;   190
11.03.2016 00:00:00;   196
12.03.2016 00:00:00;   197
13.03.2016 00:00:00;   184
14.03.2016 00:00:00;   190
15.03.2016 00:00:00;   201
16.03.2016 00:00:00;   188
17.03.2016 00:00:00;   187
18.03.2016 00:00:00;   182
19.03.2016 00:00:00;   177
20.03.2016 00:00:00;   179
21.03.2016 00:00:00;   181
22.03.2016 00:00:00;   185
23.03.2016 00:00:00;   188
24.03.2016 00:00:00;   185
25.03.2016 00:00:00;   183
26.03.2016 00:00:00;   186
27.03.2016 00:00:00;   176
28.03.2016 00:00:00;   180
29.03.2016 00:00:00;   184
30.03.2016 00:00:00;   187
31.03.2016 00:00:00;   197
01.04.2016 00:00:00;   214
02.04.2016 00:00:00;   222
03.04.2016 00:00:00;   222
04.04.2016 00:00:00;   231
05.04.2016 00:00:00;   246
06.04.2016 00:00:00;   244
07.04.2016 00:00:00;   246
08.04.2016 00:00:00;   239
09.04.2016 00:00:00;   230
10.04.2016 00:00:00;   220
11.04.2016 00:00:00;   227
12.04.2016 00:00:00;   242
13.04.2016 00:00:00;   245
14.04.2016 00:00:00;   249
15.04.2016 00:00:00;   246
16.04.2016 00:00:00;   236
17.04.2016 00:00:00;   233
18.04.2016 00:00:00;   278
19.04.2016 00:00:00;   272
20.04.2016 00:00:00;   263
21.04.2016 00:00:00;   272
22.04.2016 00:00:00;   261
23.04.2016 00:00:00;   260
24.04.2016 00:00:00;   260
25.04.2016 00:00:00;   253
26.04.2016 00:00:00;   262
27.04.2016 00:00:00;   257
28.04.2016 00:00:00;   244
29.04.2016 00:00:00;   238
30.04.2016 00:00:00;   225
01.05.2016 00:00:00;   228
02.05.2016 00:00:00;   239
03.05.2016 00:00:00;   230
04.05.2016 00:00:00;   230
05.05.2016 00:00:00;   222
06.05.2016 00:00:00;   223
07.05.2016 00:00:00;   230
08.05.2016 00:00:00;   234
09.05.2016 00:00:00;   252
10.05.2016 00:00:00;   275
11.05.2016 00:00:00;   286
12.05.2016 00:00:00;   294
13.05.2016 00:00:00;   302
14.05.2016 00:00:00;   294
15.05.2016 00:00:00;   268
16.05.2016 00:00:00;   262
17.05.2016 00:00:00;   288
18.05.2016 00:00:00;   280
19.05.2016 00:00:00;   277
20.05.2016 00:00:00;   275
21.05.2016 00:00:00;   263
22.05.2016 00:00:00;   260
23.05.2016 00:00:00;   305
24.05.2016 00:00:00;   313
25.05.2016 00:00:00;   306
26.05.2016 00:00:00;   301
27.05.2016 00:00:00;   311
28.05.2016 00:00:00;   345
29.05.2016 00:00:00;   356
30.05.2016 00:00:00;   381
31.05.2016 00:00:00;   395
01.06.2016 00:00:00;   399
02.06.2016 00:00:00;   374
03.06.2016 00:00:00;   377
04.06.2016 00:00:00;   376
05.06.2016 00:00:00;   375
06.06.2016 00:00:00;   390
07.06.2016 00:00:00;   398
08.06.2016 00:00:00;   402
09.06.2016 00:00:00;   422
10.06.2016 00:00:00;   418
11.06.2016 00:00:00;   396
12.06.2016 00:00:00;   377
13.06.2016 00:00:00;   370
14.06.2016 00:00:00;   384
15.06.2016 00:00:00;   409
16.06.2016 00:00:00;   394
17.06.2016 00:00:00;   502
18.06.2016 00:00:00;   456
19.06.2016 00:00:00;   409
20.06.2016 00:00:00;   402
21.06.2016 00:00:00;   390
22.06.2016 00:00:00;   402
23.06.2016 00:00:00;   426
24.06.2016 00:00:00;   430
25.06.2016 00:00:00;   447
26.06.2016 00:00:00;   425
27.06.2016 00:00:00;   468
28.06.2016 00:00:00;   418
29.06.2016 00:00:00;   392
30.06.2016 00:00:00;   401
01.07.2016 00:00:00;   406
02.07.2016 00:00:00;   392
03.07.2016 00:00:00;   398
04.07.2016 00:00:00;   391
05.07.2016 00:00:00;   389
06.07.2016 00:00:00;   368
07.07.2016 00:00:00;   374
08.07.2016 00:00:00;   355
09.07.2016 00:00:00;   351
10.07.2016 00:00:00;   340
11.07.2016 00:00:00;   366
12.07.2016 00:00:00;   428
13.07.2016 00:00:00;   454
14.07.2016 00:00:00;   447
15.07.2016 00:00:00;   384
16.07.2016 00:00:00;   362
17.07.2016 00:00:00;   338
18.07.2016 00:00:00;   337
19.07.2016 00:00:00;   356
20.07.2016 00:00:00;   352
21.07.2016 00:00:00;   366
22.07.2016 00:00:00;   353
23.07.2016 00:00:00;   349
24.07.2016 00:00:00;   337
25.07.2016 00:00:00;   341
26.07.2016 00:00:00;   346
27.07.2016 00:00:00;   351
28.07.2016 00:00:00;   346
29.07.2016 00:00:00;   337
30.07.2016 00:00:00;   320
31.07.2016 00:00:00;   316
01.08.2016 00:00:00;   326
02.08.2016 00:00:00;   332
03.08.2016 00:00:00;   304
04.08.2016 00:00:00;   318
05.08.2016 00:00:00;   442
06.08.2016 00:00:00;   433
07.08.2016 00:00:00;   360
08.08.2016 00:00:00;   338
09.08.2016 00:00:00;   354
10.08.2016 00:00:00;   404
11.08.2016 00:00:00;   371
12.08.2016 00:00:00;   347
13.08.2016 00:00:00;   329
14.08.2016 00:00:00;   313
15.08.2016 00:00:00;   311
16.08.2016 00:00:00;   322
17.08.2016 00:00:00;   325
18.08.2016 00:00:00;   327
19.08.2016 00:00:00;   334
20.08.2016 00:00:00;   320
21.08.2016 00:00:00;   303
22.08.2016 00:00:00;   310
23.08.2016 00:00:00;   309
24.08.2016 00:00:00;   315
25.08.2016 00:00:00;   312
26.08.2016 00:00:00;   303
27.08.2016 00:00:00;   295
28.08.2016 00:00:00;   284
29.08.2016 00:00:00;   317
30.08.2016 00:00:00;   306
31.08.2016 00:00:00;   299
01.09.2016 00:00:00;   299
02.09.2016 00:00:00;   298
03.09.2016 00:00:00;   280
04.09.2016 00:00:00;   266
05.09.2016 00:00:00;   281
06.09.2016 00:00:00;   292
07.09.2016 00:00:00;   275
08.09.2016 00:00:00;   282
09.09.2016 00:00:00;   281
10.09.2016 00:00:00;   259
11.09.2016 00:00:00;   259
12.09.2016 00:00:00;   262
13.09.2016 00:00:00;   280
14.09.2016 00:00:00;   266
15.09.2016 00:00:00;   258
16.09.2016 00:00:00;   248
17.09.2016 00:00:00;   258
18.09.2016 00:00:00;   233
19.09.2016 00:00:00;   250
20.09.2016 00:00:00;   253
21.09.2016 00:00:00;   250
22.09.2016 00:00:00;   248
23.09.2016 00:00:00;   245
24.09.2016 00:00:00;   239
25.09.2016 00:00:00;   218
26.09.2016 00:00:00;   233
27.09.2016 00:00:00;   256
28.09.2016 00:00:00;   245
29.09.2016 00:00:00;   230
30.09.2016 00:00:00;   245
01.10.2016 00:00:00;   232
02.10.2016 00:00:00;   222
03.10.2016 00:00:00;   226
04.10.2016 00:00:00;   228
05.10.2016 00:00:00;   221
06.10.2016 00:00:00;   226
07.10.2016 00:00:00;   245
08.10.2016 00:00:00;   224
09.10.2016 00:00:00;   205
10.10.2016 00:00:00;   227
11.10.2016 00:00:00;   230
12.10.2016 00:00:00;   220
13.10.2016 00:00:00;   219
14.10.2016 00:00:00;   206
15.10.2016 00:00:00;   216
16.10.2016 00:00:00;   208
17.10.2016 00:00:00;   218
18.10.2016 00:00:00;   237
19.10.2016 00:00:00;   218
20.10.2016 00:00:00;   210
21.10.2016 00:00:00;   223
22.10.2016 00:00:00;   214
23.10.2016 00:00:00;   201
24.10.2016 00:00:00;   212
25.10.2016 00:00:00;   244
26.10.2016 00:00:00;   248
27.10.2016 00:00:00;   224
28.10.2016 00:00:00;   217
29.10.2016 00:00:00;   211
30.10.2016 00:00:00;   203
31.10.2016 00:00:00;   193
01.11.2016 00:00:00;   189
02.11.2016 00:00:00;   188
03.11.2016 00:00:00;   196
04.11.2016 00:00:00;   210
05.11.2016 00:00:00;   202
06.11.2016 00:00:00;   190
07.11.2016 00:00:00;   192
08.11.2016 00:00:00;   221
09.11.2016 00:00:00;   224
10.11.2016 00:00:00;   218
11.11.2016 00:00:00;   214
12.11.2016 00:00:00;   199
13.11.2016 00:00:00;   185
14.11.2016 00:00:00;   186
15.11.2016 00:00:00;   201
16.11.2016 00:00:00;   207
17.11.2016 00:00:00;   203
18.11.2016 00:00:00;   200
19.11.2016 00:00:00;   198
20.11.2016 00:00:00;   194
21.11.2016 00:00:00;   189
22.11.2016 00:00:00;   202
23.11.2016 00:00:00;   217
24.11.2016 00:00:00;   215
25.11.2016 00:00:00;   216
26.11.2016 00:00:00;   231
27.11.2016 00:00:00;   200
28.11.2016 00:00:00;   199
29.11.2016 00:00:00;   230
30.11.2016 00:00:00;   233
01.12.2016 00:00:00;   224
02.12.2016 00:00:00;   209
03.12.2016 00:00:00;   202
04.12.2016 00:00:00;   203
05.12.2016 00:00:00;   233
06.12.2016 00:00:00;   240
07.12.2016 00:00:00;   209
08.12.2016 00:00:00;   216
09.12.2016 00:00:00;   202
10.12.2016 00:00:00;   211
11.12.2016 00:00:00;   194
12.12.2016 00:00:00;   220
13.12.2016 00:00:00;   257
14.12.2016 00:00:00;   249
15.12.2016 00:00:00;   245
16.12.2016 00:00:00;   240
17.12.2016 00:00:00;   216
18.12.2016 00:00:00;   208
19.12.2016 00:00:00;   220
20.12.2016 00:00:00;   244
21.12.2016 00:00:00;   251
22.12.2016 00:00:00;   230
23.12.2016 00:00:00;   210
24.12.2016 00:00:00;   184
25.12.2016 00:00:00;   171
26.12.2016 00:00:00;   168
27.12.2016 00:00:00;   177
28.12.2016 00:00:00;   200
29.12.2016 00:00:00;   200
30.12.2016 00:00:00;   185
31.12.2016 00:00:00;   201
01.01.2017 00:00:00;   194
02.01.2017 00:00:00;   191
03.01.2017 00:00:00;   188
04.01.2017 00:00:00;   193
05.01.2017 00:00:00;   197
06.01.2017 00:00:00;   206
07.01.2017 00:00:00;   190
08.01.2017 00:00:00;   199
09.01.2017 00:00:00;   207
10.01.2017 00:00:00;   215
11.01.2017 00:00:00;   207
12.01.2017 00:00:00;   195
13.01.2017 00:00:00;   188
14.01.2017 00:00:00;   183
15.01.2017 00:00:00;   169
16.01.2017 00:00:00;   192
17.01.2017 00:00:00;   220
18.01.2017 00:00:00;   216
19.01.2017 00:00:00;   214
20.01.2017 00:00:00;   216
21.01.2017 00:00:00;   198
22.01.2017 00:00:00;   166
23.01.2017 00:00:00;   195
24.01.2017 00:00:00;   224
25.01.2017 00:00:00;   225
26.01.2017 00:00:00;   206
27.01.2017 00:00:00;   189
28.01.2017 00:00:00;   189
29.01.2017 00:00:00;   178
30.01.2017 00:00:00;   190
31.01.2017 00:00:00;   207
01.02.2017 00:00:00;   208
02.02.2017 00:00:00;   178
03.02.2017 00:00:00;   175
04.02.2017 00:00:00;   172
05.02.2017 00:00:00;   163
06.02.2017 00:00:00;   172
07.02.2017 00:00:00;   168
08.02.2017 00:00:00;   177
09.02.2017 00:00:00;   184
10.02.2017 00:00:00;   176
11.02.2017 00:00:00;   172
12.02.2017 00:00:00;   163
13.02.2017 00:00:00;   155
14.02.2017 00:00:00;   161
15.02.2017 00:00:00;   166
16.02.2017 00:00:00;   158
17.02.2017 00:00:00;   165
18.02.2017 00:00:00;   170
19.02.2017 00:00:00;   161
20.02.2017 00:00:00;   155
21.02.2017 00:00:00;   167
22.02.2017 00:00:00;   190
23.02.2017 00:00:00;   179
24.02.2017 00:00:00;   186
25.02.2017 00:00:00;   182
26.02.2017 00:00:00;   168
27.02.2017 00:00:00;   166
28.02.2017 00:00:00;   174
01.03.2017 00:00:00;   188
02.03.2017 00:00:00;   183
03.03.2017 00:00:00;   171
04.03.2017 00:00:00;   169
05.03.2017 00:00:00;   174
06.03.2017 00:00:00;   171
07.03.2017 00:00:00;   184
08.03.2017 00:00:00;   187
09.03.2017 00:00:00;   210
10.03.2017 00:00:00;   232
11.03.2017 00:00:00;   202
12.03.2017 00:00:00;   183
13.03.2017 00:00:00;   183
14.03.2017 00:00:00;   188
15.03.2017 00:00:00;   196
16.03.2017 00:00:00;   193
17.03.2017 00:00:00;   186
18.03.2017 00:00:00;   197
19.03.2017 00:00:00;   229
20.03.2017 00:00:00;   228
21.03.2017 00:00:00;   226
22.03.2017 00:00:00;   247
23.03.2017 00:00:00;   243
24.03.2017 00:00:00;   236
25.03.2017 00:00:00;   224
26.03.2017 00:00:00;   209
27.03.2017 00:00:00;   225
28.03.2017 00:00:00;   224
29.03.2017 00:00:00;   218
30.03.2017 00:00:00;   231
31.03.2017 00:00:00;   222
01.04.2017 00:00:00;   223
02.04.2017 00:00:00;   219
03.04.2017 00:00:00;   233
04.04.2017 00:00:00;   246
05.04.2017 00:00:00;   242
06.04.2017 00:00:00;   240
07.04.2017 00:00:00;   235
08.04.2017 00:00:00;   229
09.04.2017 00:00:00;   218
10.04.2017 00:00:00;   222
11.04.2017 00:00:00;   232
12.04.2017 00:00:00;   226
13.04.2017 00:00:00;   229
14.04.2017 00:00:00;   211
15.04.2017 00:00:00;   211
16.04.2017 00:00:00;   203
17.04.2017 00:00:00;   200
18.04.2017 00:00:00;   212
19.04.2017 00:00:00;   228
20.04.2017 00:00:00;   217
21.04.2017 00:00:00;   209
22.04.2017 00:00:00;   207
23.04.2017 00:00:00;   196
24.04.2017 00:00:00;   194
25.04.2017 00:00:00;   217
26.04.2017 00:00:00;   229
27.04.2017 00:00:00;   236
28.04.2017 00:00:00;   238
29.04.2017 00:00:00;   220
30.04.2017 00:00:00;   203
01.05.2017 00:00:00;   206
02.05.2017 00:00:00;   221
03.05.2017 00:00:00;   236
04.05.2017 00:00:00;   242
05.05.2017 00:00:00;   241
06.05.2017 00:00:00;   217
07.05.2017 00:00:00;   223
08.05.2017 00:00:00;   230
09.05.2017 00:00:00;   250
10.05.2017 00:00:00;   242
11.05.2017 00:00:00;   241
12.05.2017 00:00:00;   257
13.05.2017 00:00:00;   251
14.05.2017 00:00:00;   257
15.05.2017 00:00:00;   288
16.05.2017 00:00:00;   288
17.05.2017 00:00:00;   299
18.05.2017 00:00:00;   317
19.05.2017 00:00:00;   324
20.05.2017 00:00:00;   319
21.05.2017 00:00:00;   277
22.05.2017 00:00:00;   286
23.05.2017 00:00:00;   306
24.05.2017 00:00:00;   317
25.05.2017 00:00:00;   322
26.05.2017 00:00:00;   316
27.05.2017 00:00:00;   321
28.05.2017 00:00:00;   318
29.05.2017 00:00:00;   351
30.05.2017 00:00:00;   374
31.05.2017 00:00:00;   386
01.06.2017 00:00:00;   385
02.06.2017 00:00:00;   381
03.06.2017 00:00:00;   359
04.06.2017 00:00:00;   346
05.06.2017 00:00:00;   340
06.06.2017 00:00:00;   352
07.06.2017 00:00:00;   360
08.06.2017 00:00:00;   331
09.06.2017 00:00:00;   334
10.06.2017 00:00:00;   324
11.06.2017 00:00:00;   306
12.06.2017 00:00:00;   326
13.06.2017 00:00:00;   350
14.06.2017 00:00:00;   352
15.06.2017 00:00:00;   341
16.06.2017 00:00:00;   339
17.06.2017 00:00:00;   320
18.06.2017 00:00:00;   303
19.06.2017 00:00:00;   310
20.06.2017 00:00:00;   325
21.06.2017 00:00:00;   327
22.06.2017 00:00:00;   323
23.06.2017 00:00:00;   317
24.06.2017 00:00:00;   306
25.06.2017 00:00:00;   328
26.06.2017 00:00:00;   333
27.06.2017 00:00:00;   334
28.06.2017 00:00:00;   338
29.06.2017 00:00:00;   348
30.06.2017 00:00:00;   355
01.07.2017 00:00:00;   329
02.07.2017 00:00:00;   301
03.07.2017 00:00:00;   311
04.07.2017 00:00:00;   312
05.07.2017 00:00:00;   322
06.07.2017 00:00:00;   318
07.07.2017 00:00:00;   318
08.07.2017 00:00:00;   315
09.07.2017 00:00:00;   304
10.07.2017 00:00:00;   318
11.07.2017 00:00:00;   347
12.07.2017 00:00:00;   333
13.07.2017 00:00:00;   321
14.07.2017 00:00:00;   323
15.07.2017 00:00:00;   318
16.07.2017 00:00:00;   281
17.07.2017 00:00:00;   290
18.07.2017 00:00:00;   306
19.07.2017 00:00:00;   318
20.07.2017 00:00:00;   318
21.07.2017 00:00:00;   310
22.07.2017 00:00:00;   311
23.07.2017 00:00:00;   308
24.07.2017 00:00:00;   328
25.07.2017 00:00:00;   330
26.07.2017 00:00:00;   343
27.07.2017 00:00:00;   348
28.07.2017 00:00:00;   318
29.07.2017 00:00:00;   300
30.07.2017 00:00:00;   312
31.07.2017 00:00:00;   331
01.08.2017 00:00:00;   329
02.08.2017 00:00:00;   332
03.08.2017 00:00:00;   325
04.08.2017 00:00:00;   321
05.08.2017 00:00:00;   341
06.08.2017 00:00:00;   348
07.08.2017 00:00:00;   348
08.08.2017 00:00:00;   326
09.08.2017 00:00:00;   369
10.08.2017 00:00:00;   382
11.08.2017 00:00:00;   452
12.08.2017 00:00:00;   395
13.08.2017 00:00:00;   342
14.08.2017 00:00:00;   348
15.08.2017 00:00:00;   346
16.08.2017 00:00:00;   350
17.08.2017 00:00:00;   336
18.08.2017 00:00:00;   334
19.08.2017 00:00:00;   359
20.08.2017 00:00:00;   342
21.08.2017 00:00:00;   319
22.08.2017 00:00:00;   320
23.08.2017 00:00:00;   321
24.08.2017 00:00:00;   310
25.08.2017 00:00:00;   327
26.08.2017 00:00:00;   320
27.08.2017 00:00:00;   306
28.08.2017 00:00:00;   300
29.08.2017 00:00:00;   307
30.08.2017 00:00:00;   304
31.08.2017 00:00:00;   307
01.09.2017 00:00:00;   350
02.09.2017 00:00:00;   380
03.09.2017 00:00:00;   367
04.09.2017 00:00:00;   336
05.09.2017 00:00:00;   342
06.09.2017 00:00:00;   345
07.09.2017 00:00:00;   333
08.09.2017 00:00:00;   320
09.09.2017 00:00:00;   321
10.09.2017 00:00:00;   333
11.09.2017 00:00:00;   313
12.09.2017 00:00:00;   323
13.09.2017 00:00:00;   312
14.09.2017 00:00:00;   319
15.09.2017 00:00:00;   320
16.09.2017 00:00:00;   324
17.09.2017 00:00:00;   320
18.09.2017 00:00:00;   319
19.09.2017 00:00:00;   328
20.09.2017 00:00:00;   321
21.09.2017 00:00:00;   307
22.09.2017 00:00:00;   304
23.09.2017 00:00:00;   300
24.09.2017 00:00:00;   296
25.09.2017 00:00:00;   300
26.09.2017 00:00:00;   317
27.09.2017 00:00:00;   308
28.09.2017 00:00:00;   295
29.09.2017 00:00:00;   287
30.09.2017 00:00:00;   264
01.10.2017 00:00:00;   265
02.10.2017 00:00:00;   278
03.10.2017 00:00:00;   283
04.10.2017 00:00:00;   296
05.10.2017 00:00:00;   278
06.10.2017 00:00:00;   271
07.10.2017 00:00:00;   264
08.10.2017 00:00:00;   255
09.10.2017 00:00:00;   260
10.10.2017 00:00:00;   258
11.10.2017 00:00:00;   260
12.10.2017 00:00:00;   252
13.10.2017 00:00:00;   258
14.10.2017 00:00:00;   246
15.10.2017 00:00:00;   238
16.10.2017 00:00:00;   238
17.10.2017 00:00:00;   243
18.10.2017 00:00:00;   259
19.10.2017 00:00:00;   255
20.10.2017 00:00:00;   235
21.10.2017 00:00:00;   231
22.10.2017 00:00:00;   223
23.10.2017 00:00:00;   237
24.10.2017 00:00:00;   245
25.10.2017 00:00:00;   234
26.10.2017 00:00:00;   241
27.10.2017 00:00:00;   242
28.10.2017 00:00:00;   236
29.10.2017 00:00:00;   231
30.10.2017 00:00:00;   241
31.10.2017 00:00:00;   234
01.11.2017 00:00:00;   236
02.11.2017 00:00:00;   237
03.11.2017 00:00:00;   245
04.11.2017 00:00:00;   216
05.11.2017 00:00:00;   208
06.11.2017 00:00:00;   247
07.11.2017 00:00:00;   256
08.11.2017 00:00:00;   263
09.11.2017 00:00:00;   263
10.11.2017 00:00:00;   245
11.11.2017 00:00:00;   239
12.11.2017 00:00:00;   234
13.11.2017 00:00:00;   245
14.11.2017 00:00:00;   241
15.11.2017 00:00:00;   257
16.11.2017 00:00:00;   261
17.11.2017 00:00:00;   244
18.11.2017 00:00:00;   231
19.11.2017 00:00:00;   212
20.11.2017 00:00:00;   225
21.11.2017 00:00:00;   237
22.11.2017 00:00:00;   229
23.11.2017 00:00:00;   221
24.11.2017 00:00:00;   223
25.11.2017 00:00:00;   229
26.11.2017 00:00:00;   213
27.11.2017 00:00:00;   213
28.11.2017 00:00:00;   229
29.11.2017 00:00:00;   242
30.11.2017 00:00:00;   256
01.12.2017 00:00:00;   253
02.12.2017 00:00:00;   230
03.12.2017 00:00:00;   213
04.12.2017 00:00:00;   208
05.12.2017 00:00:00;   215
06.12.2017 00:00:00;   215
07.12.2017 00:00:00;   226
08.12.2017 00:00:00;   221
09.12.2017 00:00:00;   210
10.12.2017 00:00:00;   200
11.12.2017 00:00:00;   213
12.12.2017 00:00:00;   244
13.12.2017 00:00:00;   238
14.12.2017 00:00:00;   235
15.12.2017 00:00:00;   246
16.12.2017 00:00:00;   211
17.12.2017 00:00:00;   207
18.12.2017 00:00:00;   237
19.12.2017 00:00:00;   256
20.12.2017 00:00:00;   259
21.12.2017 00:00:00;   232
22.12.2017 00:00:00;   221
23.12.2017 00:00:00;   212
24.12.2017 00:00:00;   189
25.12.2017 00:00:00;   183
