Messstelle:                ;Kolming
27.08.2015 00:00:00;   145
28.08.2015 00:00:00;   145
29.08.2015 00:00:00;   145
30.08.2015 00:00:00;   145
31.08.2015 00:00:00;   145
01.09.2015 00:00:00;   145
02.09.2015 00:00:00;   147
03.09.2015 00:00:00;   146
04.09.2015 00:00:00;   152
05.09.2015 00:00:00;   147
06.09.2015 00:00:00;   147
07.09.2015 00:00:00;   147
08.09.2015 00:00:00;   147
09.09.2015 00:00:00;   146
10.09.2015 00:00:00;   146
11.09.2015 00:00:00;   146
12.09.2015 00:00:00;   146
13.09.2015 00:00:00;   146
14.09.2015 00:00:00;   146
15.09.2015 00:00:00;   146
16.09.2015 00:00:00;   146
17.09.2015 00:00:00;   146
18.09.2015 00:00:00;   146
19.09.2015 00:00:00;   146
20.09.2015 00:00:00;   146
21.09.2015 00:00:00;   146
22.09.2015 00:00:00;   146
23.09.2015 00:00:00;   146
24.09.2015 00:00:00;   146
25.09.2015 00:00:00;   146
26.09.2015 00:00:00;   146
27.09.2015 00:00:00;   146
28.09.2015 00:00:00;   146
29.09.2015 00:00:00;   146
30.09.2015 00:00:00;   146
01.10.2015 00:00:00;   146
02.10.2015 00:00:00;   146
03.10.2015 00:00:00;   145
04.10.2015 00:00:00;   146
05.10.2015 00:00:00;   146
06.10.2015 00:00:00;   146
07.10.2015 00:00:00;   158
08.10.2015 00:00:00;   160
09.10.2015 00:00:00;   147
10.10.2015 00:00:00;   147
11.10.2015 00:00:00;   147
12.10.2015 00:00:00;   147
13.10.2015 00:00:00;   146
14.10.2015 00:00:00;   146
15.10.2015 00:00:00;   147
16.10.2015 00:00:00;   147
17.10.2015 00:00:00;   146
18.10.2015 00:00:00;   146
19.10.2015 00:00:00;   146
20.10.2015 00:00:00;   146
21.10.2015 00:00:00;   146
22.10.2015 00:00:00;   146
23.10.2015 00:00:00;   146
24.10.2015 00:00:00;   147
25.10.2015 00:00:00;   146
26.10.2015 00:00:00;   146
27.10.2015 00:00:00;   146
28.10.2015 00:00:00;   146
29.10.2015 00:00:00;   146
30.10.2015 00:00:00;   146
31.10.2015 00:00:00;   146
01.11.2015 00:00:00;   146
02.11.2015 00:00:00;   146
03.11.2015 00:00:00;   145
04.11.2015 00:00:00;   146
05.11.2015 00:00:00;   146
06.11.2015 00:00:00;   146
07.11.2015 00:00:00;   146
08.11.2015 00:00:00;   146
09.11.2015 00:00:00;   146
10.11.2015 00:00:00;   146
11.11.2015 00:00:00;   146
12.11.2015 00:00:00;   146
13.11.2015 00:00:00;   146
14.11.2015 00:00:00;   146
15.11.2015 00:00:00;   146
16.11.2015 00:00:00;   146
17.11.2015 00:00:00;   146
18.11.2015 00:00:00;   146
19.11.2015 00:00:00;   145
20.11.2015 00:00:00;   148
21.11.2015 00:00:00;   154
22.11.2015 00:00:00;   147
23.11.2015 00:00:00;   147
24.11.2015 00:00:00;   147
25.11.2015 00:00:00;   147
26.11.2015 00:00:00;   147
27.11.2015 00:00:00;   147
28.11.2015 00:00:00;   147
29.11.2015 00:00:00;   149
30.11.2015 00:00:00;   156
01.12.2015 00:00:00;   160
02.12.2015 00:00:00;   156
03.12.2015 00:00:00;   152
04.12.2015 00:00:00;   149
05.12.2015 00:00:00;   148
06.12.2015 00:00:00;   147
07.12.2015 00:00:00;   147
08.12.2015 00:00:00;   147
09.12.2015 00:00:00;   147
10.12.2015 00:00:00;   149
11.12.2015 00:00:00;   148
12.12.2015 00:00:00;   147
13.12.2015 00:00:00;   147
14.12.2015 00:00:00;   147
15.12.2015 00:00:00;   147
16.12.2015 00:00:00;   146
17.12.2015 00:00:00;   148
18.12.2015 00:00:00;   149
19.12.2015 00:00:00;   148
20.12.2015 00:00:00;   148
21.12.2015 00:00:00;   147
22.12.2015 00:00:00;   147
23.12.2015 00:00:00;   147
24.12.2015 00:00:00;   147
25.12.2015 00:00:00;   146
26.12.2015 00:00:00;   146
27.12.2015 00:00:00;   146
28.12.2015 00:00:00;   146
29.12.2015 00:00:00;   146
30.12.2015 00:00:00;   146
31.12.2015 00:00:00;   146
01.01.2016 00:00:00;   146
02.01.2016 00:00:00;   146
03.01.2016 00:00:00;   146
04.01.2016 00:00:00;   146
05.01.2016 00:00:00;   146
06.01.2016 00:00:00;   146
07.01.2016 00:00:00;   146
08.01.2016 00:00:00;   148
09.01.2016 00:00:00;   150
10.01.2016 00:00:00;   152
11.01.2016 00:00:00;   154
12.01.2016 00:00:00;   157
13.01.2016 00:00:00;   153
14.01.2016 00:00:00;   151
15.01.2016 00:00:00;   150
16.01.2016 00:00:00;   149
17.01.2016 00:00:00;   148
18.01.2016 00:00:00;   148
19.01.2016 00:00:00;   147
20.01.2016 00:00:00;   147
21.01.2016 00:00:00;   147
22.01.2016 00:00:00;   147
23.01.2016 00:00:00;   147
24.01.2016 00:00:00;   149
25.01.2016 00:00:00;   152
26.01.2016 00:00:00;   155
27.01.2016 00:00:00;   153
28.01.2016 00:00:00;   154
29.01.2016 00:00:00;   163
30.01.2016 00:00:00;   154
31.01.2016 00:00:00;   172
01.02.2016 00:00:00;   203
02.02.2016 00:00:00;   213
03.02.2016 00:00:00;   190
04.02.2016 00:00:00;   172
05.02.2016 00:00:00;   168
06.02.2016 00:00:00;   163
07.02.2016 00:00:00;   159
08.02.2016 00:00:00;   156
09.02.2016 00:00:00;   157
10.02.2016 00:00:00;   168
11.02.2016 00:00:00;   160
12.02.2016 00:00:00;   156
13.02.2016 00:00:00;   154
14.02.2016 00:00:00;   153
15.02.2016 00:00:00;   155
16.02.2016 00:00:00;   156
17.02.2016 00:00:00;   155
18.02.2016 00:00:00;   153
19.02.2016 00:00:00;   152
20.02.2016 00:00:00;   154
21.02.2016 00:00:00;   201
22.02.2016 00:00:00;   173
23.02.2016 00:00:00;   161
24.02.2016 00:00:00;   159
25.02.2016 00:00:00;   157
26.02.2016 00:00:00;   154
27.02.2016 00:00:00;   153
28.02.2016 00:00:00;   152
29.02.2016 00:00:00;   153
01.03.2016 00:00:00;   154
02.03.2016 00:00:00;   158
03.03.2016 00:00:00;   176
04.03.2016 00:00:00;   165
05.03.2016 00:00:00;   162
06.03.2016 00:00:00;   161
07.03.2016 00:00:00;   158
08.03.2016 00:00:00;   157
09.03.2016 00:00:00;   157
10.03.2016 00:00:00;   157
11.03.2016 00:00:00;   154
12.03.2016 00:00:00;   152
13.03.2016 00:00:00;   151
14.03.2016 00:00:00;   149
15.03.2016 00:00:00;   150
16.03.2016 00:00:00;   150
17.03.2016 00:00:00;   150
18.03.2016 00:00:00;   149
19.03.2016 00:00:00;   148
20.03.2016 00:00:00;   147
21.03.2016 00:00:00;   147
22.03.2016 00:00:00;   146
23.03.2016 00:00:00;   146
24.03.2016 00:00:00;   146
25.03.2016 00:00:00;   146
26.03.2016 00:00:00;   160
27.03.2016 00:00:00;   150
28.03.2016 00:00:00;   145
29.03.2016 00:00:00;   144
30.03.2016 00:00:00;   144
31.03.2016 00:00:00;   144
01.04.2016 00:00:00;   144
02.04.2016 00:00:00;   144
03.04.2016 00:00:00;   143
04.04.2016 00:00:00;   143
05.04.2016 00:00:00;   144
06.04.2016 00:00:00;   144
07.04.2016 00:00:00;   144
08.04.2016 00:00:00;   144
09.04.2016 00:00:00;   145
10.04.2016 00:00:00;   144
11.04.2016 00:00:00;   143
12.04.2016 00:00:00;   143
13.04.2016 00:00:00;   143
14.04.2016 00:00:00;   147
15.04.2016 00:00:00;   146
16.04.2016 00:00:00;   145
17.04.2016 00:00:00;   145
18.04.2016 00:00:00;   156
19.04.2016 00:00:00;   151
20.04.2016 00:00:00;   147
21.04.2016 00:00:00;   146
22.04.2016 00:00:00;   145
23.04.2016 00:00:00;   144
24.04.2016 00:00:00;   146
25.04.2016 00:00:00;   146
26.04.2016 00:00:00;   146
27.04.2016 00:00:00;   148
28.04.2016 00:00:00;   150
29.04.2016 00:00:00;   148
30.04.2016 00:00:00;   146
01.05.2016 00:00:00;   146
02.05.2016 00:00:00;   146
03.05.2016 00:00:00;   146
04.05.2016 00:00:00;   180
05.05.2016 00:00:00;   159
06.05.2016 00:00:00;   152
07.05.2016 00:00:00;   148
08.05.2016 00:00:00;   147
09.05.2016 00:00:00;   146
10.05.2016 00:00:00;   145
11.05.2016 00:00:00;   145
12.05.2016 00:00:00;   151
13.05.2016 00:00:00;   208
14.05.2016 00:00:00;   212
15.05.2016 00:00:00;   193
16.05.2016 00:00:00;   168
17.05.2016 00:00:00;   167
18.05.2016 00:00:00;   160
19.05.2016 00:00:00;   156
20.05.2016 00:00:00;   160
21.05.2016 00:00:00;   155
22.05.2016 00:00:00;   151
23.05.2016 00:00:00;   150
24.05.2016 00:00:00;   195
25.05.2016 00:00:00;   195
26.05.2016 00:00:00;   166
27.05.2016 00:00:00;   158
28.05.2016 00:00:00;   155
29.05.2016 00:00:00;   152
30.05.2016 00:00:00;   151
31.05.2016 00:00:00;   156
01.06.2016 00:00:00;   207
02.06.2016 00:00:00;   211
03.06.2016 00:00:00;   183
04.06.2016 00:00:00;   164
05.06.2016 00:00:00;   160
06.06.2016 00:00:00;   155
07.06.2016 00:00:00;   153
08.06.2016 00:00:00;   152
09.06.2016 00:00:00;   158
10.06.2016 00:00:00;   157
11.06.2016 00:00:00;   152
12.06.2016 00:00:00;   156
13.06.2016 00:00:00;   168
14.06.2016 00:00:00;   163
15.06.2016 00:00:00;   182
16.06.2016 00:00:00;   162
17.06.2016 00:00:00;   159
18.06.2016 00:00:00;   154
19.06.2016 00:00:00;   166
20.06.2016 00:00:00;   167
21.06.2016 00:00:00;   157
22.06.2016 00:00:00;   153
23.06.2016 00:00:00;   150
24.06.2016 00:00:00;   149
25.06.2016 00:00:00;   157
26.06.2016 00:00:00;   176
27.06.2016 00:00:00;   176
28.06.2016 00:00:00;   160
29.06.2016 00:00:00;   154
30.06.2016 00:00:00;   159
01.07.2016 00:00:00;   152
02.07.2016 00:00:00;   159
03.07.2016 00:00:00;   173
04.07.2016 00:00:00;   156
05.07.2016 00:00:00;   152
06.07.2016 00:00:00;   150
07.07.2016 00:00:00;   148
08.07.2016 00:00:00;   148
09.07.2016 00:00:00;   148
10.07.2016 00:00:00;   147
11.07.2016 00:00:00;   149
12.07.2016 00:00:00;   167
13.07.2016 00:00:00;   189
14.07.2016 00:00:00;   209
15.07.2016 00:00:00;   210
16.07.2016 00:00:00;   186
17.07.2016 00:00:00;   164
18.07.2016 00:00:00;   159
19.07.2016 00:00:00;   154
20.07.2016 00:00:00;   152
21.07.2016 00:00:00;   150
22.07.2016 00:00:00;   149
23.07.2016 00:00:00;   151
24.07.2016 00:00:00;   155
25.07.2016 00:00:00;   149
26.07.2016 00:00:00;   150
27.07.2016 00:00:00;   148
28.07.2016 00:00:00;   153
29.07.2016 00:00:00;   148
30.07.2016 00:00:00;   146
31.07.2016 00:00:00;   145
01.08.2016 00:00:00;   145
02.08.2016 00:00:00;   145
03.08.2016 00:00:00;   146
04.08.2016 00:00:00;   145
05.08.2016 00:00:00;   165
06.08.2016 00:00:00;   171
07.08.2016 00:00:00;   153
08.08.2016 00:00:00;   148
09.08.2016 00:00:00;   151
10.08.2016 00:00:00;   179
11.08.2016 00:00:00;   166
12.08.2016 00:00:00;   155
13.08.2016 00:00:00;   154
14.08.2016 00:00:00;   151
15.08.2016 00:00:00;   148
16.08.2016 00:00:00;   147
17.08.2016 00:00:00;   146
18.08.2016 00:00:00;   146
19.08.2016 00:00:00;   146
20.08.2016 00:00:00;   145
21.08.2016 00:00:00;   150
22.08.2016 00:00:00;   150
23.08.2016 00:00:00;   147
24.08.2016 00:00:00;   146
25.08.2016 00:00:00;   146
26.08.2016 00:00:00;   146
27.08.2016 00:00:00;   146
28.08.2016 00:00:00;   145
29.08.2016 00:00:00;   145
30.08.2016 00:00:00;   145
31.08.2016 00:00:00;   145
01.09.2016 00:00:00;   145
02.09.2016 00:00:00;   145
03.09.2016 00:00:00;   145
04.09.2016 00:00:00;   145
05.09.2016 00:00:00;   146
06.09.2016 00:00:00;   147
07.09.2016 00:00:00;   147
08.09.2016 00:00:00;   147
09.09.2016 00:00:00;   147
10.09.2016 00:00:00;   147
11.09.2016 00:00:00;   147
12.09.2016 00:00:00;   147
13.09.2016 00:00:00;   147
14.09.2016 00:00:00;   146
15.09.2016 00:00:00;   146
16.09.2016 00:00:00;   146
17.09.2016 00:00:00;   178
18.09.2016 00:00:00;   159
19.09.2016 00:00:00;   186
20.09.2016 00:00:00;   214
21.09.2016 00:00:00;   177
22.09.2016 00:00:00;   160
23.09.2016 00:00:00;   155
24.09.2016 00:00:00;   152
25.09.2016 00:00:00;   150
26.09.2016 00:00:00;   148
27.09.2016 00:00:00;   148
28.09.2016 00:00:00;   148
29.09.2016 00:00:00;   148
30.09.2016 00:00:00;   148
01.10.2016 00:00:00;   148
02.10.2016 00:00:00;   148
03.10.2016 00:00:00;   149
04.10.2016 00:00:00;   155
05.10.2016 00:00:00;   160
06.10.2016 00:00:00;   159
07.10.2016 00:00:00;   160
08.10.2016 00:00:00;   157
09.10.2016 00:00:00;   154
10.10.2016 00:00:00;   151
11.10.2016 00:00:00;   150
12.10.2016 00:00:00;   150
13.10.2016 00:00:00;   150
14.10.2016 00:00:00;   149
15.10.2016 00:00:00;   149
16.10.2016 00:00:00;   149
17.10.2016 00:00:00;   149
18.10.2016 00:00:00;   154
19.10.2016 00:00:00;   152
20.10.2016 00:00:00;   172
21.10.2016 00:00:00;   162
22.10.2016 00:00:00;   157
23.10.2016 00:00:00;   154
24.10.2016 00:00:00;   152
25.10.2016 00:00:00;   152
26.10.2016 00:00:00;   157
27.10.2016 00:00:00;   153
28.10.2016 00:00:00;   152
29.10.2016 00:00:00;   152
30.10.2016 00:00:00;   151
31.10.2016 00:00:00;   151
01.11.2016 00:00:00;   151
02.11.2016 00:00:00;   152
03.11.2016 00:00:00;   154
04.11.2016 00:00:00;   152
05.11.2016 00:00:00;   152
06.11.2016 00:00:00;   167
07.11.2016 00:00:00;   171
08.11.2016 00:00:00;   162
09.11.2016 00:00:00;   156
10.11.2016 00:00:00;   165
11.11.2016 00:00:00;   179
12.11.2016 00:00:00;   173
13.11.2016 00:00:00;   164
14.11.2016 00:00:00;   159
15.11.2016 00:00:00;   156
16.11.2016 00:00:00;   175
17.11.2016 00:00:00;   184
18.11.2016 00:00:00;   159
19.11.2016 00:00:00;   151
20.11.2016 00:00:00;   149
21.11.2016 00:00:00;   149
22.11.2016 00:00:00;   148
23.11.2016 00:00:00;   148
24.11.2016 00:00:00;   148
25.11.2016 00:00:00;   148
26.11.2016 00:00:00;   148
27.11.2016 00:00:00;   149
28.11.2016 00:00:00;   149
29.11.2016 00:00:00;   148
30.11.2016 00:00:00;   148
01.12.2016 00:00:00;   148
02.12.2016 00:00:00;   148
03.12.2016 00:00:00;   148
04.12.2016 00:00:00;   147
05.12.2016 00:00:00;   147
06.12.2016 00:00:00;   147
07.12.2016 00:00:00;   146
08.12.2016 00:00:00;   146
09.12.2016 00:00:00;   146
10.12.2016 00:00:00;   146
11.12.2016 00:00:00;   146
12.12.2016 00:00:00;   147
13.12.2016 00:00:00;   147
14.12.2016 00:00:00;   146
15.12.2016 00:00:00;   146
16.12.2016 00:00:00;   146
17.12.2016 00:00:00;   146
18.12.2016 00:00:00;   145
19.12.2016 00:00:00;   145
20.12.2016 00:00:00;   145
21.12.2016 00:00:00;   145
22.12.2016 00:00:00;   145
23.12.2016 00:00:00;   145
24.12.2016 00:00:00;   146
25.12.2016 00:00:00;   148
26.12.2016 00:00:00;   148
27.12.2016 00:00:00;   148
28.12.2016 00:00:00;   148
29.12.2016 00:00:00;   149
30.12.2016 00:00:00;   147
31.12.2016 00:00:00;   146
01.01.2017 00:00:00;   145
02.01.2017 00:00:00;   145
03.01.2017 00:00:00;   145
04.01.2017 00:00:00;   145
05.01.2017 00:00:00;   145
06.01.2017 00:00:00;   144
07.01.2017 00:00:00;   142
08.01.2017 00:00:00;   143
09.01.2017 00:00:00;   144
10.01.2017 00:00:00;   144
11.01.2017 00:00:00;   144
12.01.2017 00:00:00;   145
13.01.2017 00:00:00;   148
14.01.2017 00:00:00;   146
15.01.2017 00:00:00;   146
16.01.2017 00:00:00;   145
17.01.2017 00:00:00;   145
18.01.2017 00:00:00;   145
19.01.2017 00:00:00;   145
20.01.2017 00:00:00;   145
21.01.2017 00:00:00;   145
22.01.2017 00:00:00;   145
23.01.2017 00:00:00;   145
24.01.2017 00:00:00;   145
25.01.2017 00:00:00;   145
26.01.2017 00:00:00;   146
27.01.2017 00:00:00;   147
28.01.2017 00:00:00;   147
29.01.2017 00:00:00;   147
30.01.2017 00:00:00;   147
31.01.2017 00:00:00;   149
01.02.2017 00:00:00;   154
02.02.2017 00:00:00;   151
03.02.2017 00:00:00;   151
04.02.2017 00:00:00;   151
05.02.2017 00:00:00;   151
06.02.2017 00:00:00;   151
07.02.2017 00:00:00;   151
08.02.2017 00:00:00;   151
09.02.2017 00:00:00;   150
10.02.2017 00:00:00;   149
11.02.2017 00:00:00;   148
12.02.2017 00:00:00;   148
13.02.2017 00:00:00;   147
14.02.2017 00:00:00;   147
15.02.2017 00:00:00;   146
16.02.2017 00:00:00;   146
17.02.2017 00:00:00;   155
18.02.2017 00:00:00;   163
19.02.2017 00:00:00;   159
20.02.2017 00:00:00;   162
21.02.2017 00:00:00;   193
22.02.2017 00:00:00;   209
23.02.2017 00:00:00;   205
24.02.2017 00:00:00;   168
25.02.2017 00:00:00;   151
26.02.2017 00:00:00;   149
27.02.2017 00:00:00;   147
28.02.2017 00:00:00;   146
01.03.2017 00:00:00;   147
02.03.2017 00:00:00;   160
03.03.2017 00:00:00;   156
04.03.2017 00:00:00;   152
05.03.2017 00:00:00;   149
06.03.2017 00:00:00;   148
07.03.2017 00:00:00;   149
08.03.2017 00:00:00;   149
09.03.2017 00:00:00;   187
10.03.2017 00:00:00;   201
11.03.2017 00:00:00;   165
12.03.2017 00:00:00;   156
13.03.2017 00:00:00;   151
14.03.2017 00:00:00;   148
15.03.2017 00:00:00;   147
16.03.2017 00:00:00;   146
17.03.2017 00:00:00;   147
18.03.2017 00:00:00;   167
19.03.2017 00:00:00;   203
20.03.2017 00:00:00;   172
21.03.2017 00:00:00;   160
22.03.2017 00:00:00;   159
23.03.2017 00:00:00;   156
24.03.2017 00:00:00;   154
25.03.2017 00:00:00;   152
26.03.2017 00:00:00;   151
27.03.2017 00:00:00;   149
28.03.2017 00:00:00;   149
29.03.2017 00:00:00;   148
30.03.2017 00:00:00;   148
31.03.2017 00:00:00;   147
01.04.2017 00:00:00;   147
02.04.2017 00:00:00;   146
03.04.2017 00:00:00;   146
04.04.2017 00:00:00;   150
05.04.2017 00:00:00;   148
06.04.2017 00:00:00;   147
07.04.2017 00:00:00;   147
08.04.2017 00:00:00;   147
09.04.2017 00:00:00;   146
10.04.2017 00:00:00;   146
11.04.2017 00:00:00;   146
12.04.2017 00:00:00;   145
13.04.2017 00:00:00;   145
14.04.2017 00:00:00;   145
15.04.2017 00:00:00;   145
16.04.2017 00:00:00;   147
17.04.2017 00:00:00;   150
18.04.2017 00:00:00;   160
19.04.2017 00:00:00;   158
20.04.2017 00:00:00;   153
21.04.2017 00:00:00;   151
22.04.2017 00:00:00;   150
23.04.2017 00:00:00;   156
24.04.2017 00:00:00;   152
25.04.2017 00:00:00;   149
26.04.2017 00:00:00;   150
27.04.2017 00:00:00;   167
28.04.2017 00:00:00;   173
29.04.2017 00:00:00;   189
30.04.2017 00:00:00;   174
01.05.2017 00:00:00;   162
02.05.2017 00:00:00;   174
03.05.2017 00:00:00;   159
04.05.2017 00:00:00;   155
05.05.2017 00:00:00;   156
06.05.2017 00:00:00;   153
07.05.2017 00:00:00;   151
08.05.2017 00:00:00;   174
09.05.2017 00:00:00;   209
10.05.2017 00:00:00;   191
11.05.2017 00:00:00;   164
12.05.2017 00:00:00;   159
13.05.2017 00:00:00;   156
14.05.2017 00:00:00;   153
15.05.2017 00:00:00;   151
16.05.2017 00:00:00;   150
17.05.2017 00:00:00;   149
18.05.2017 00:00:00;   148
19.05.2017 00:00:00;   148
20.05.2017 00:00:00;   147
21.05.2017 00:00:00;   147
22.05.2017 00:00:00;   147
23.05.2017 00:00:00;   146
24.05.2017 00:00:00;   146
25.05.2017 00:00:00;   147
26.05.2017 00:00:00;   146
27.05.2017 00:00:00;   145
28.05.2017 00:00:00;   145
29.05.2017 00:00:00;   145
30.05.2017 00:00:00;   145
31.05.2017 00:00:00;   148
01.06.2017 00:00:00;   145
02.06.2017 00:00:00;   145
03.06.2017 00:00:00;   145
04.06.2017 00:00:00;   144
05.06.2017 00:00:00;   145
06.06.2017 00:00:00;   150
07.06.2017 00:00:00;   148
08.06.2017 00:00:00;   145
09.06.2017 00:00:00;   144
10.06.2017 00:00:00;   144
11.06.2017 00:00:00;   143
12.06.2017 00:00:00;   143
13.06.2017 00:00:00;   143
14.06.2017 00:00:00;   143
15.06.2017 00:00:00;   143
16.06.2017 00:00:00;   143
17.06.2017 00:00:00;   142
18.06.2017 00:00:00;   142
19.06.2017 00:00:00;   142
20.06.2017 00:00:00;   142
21.06.2017 00:00:00;   142
22.06.2017 00:00:00;   142
23.06.2017 00:00:00;   142
24.06.2017 00:00:00;   142
25.06.2017 00:00:00;   142
26.06.2017 00:00:00;   143
27.06.2017 00:00:00;   142
28.06.2017 00:00:00;   143
29.06.2017 00:00:00;   144
30.06.2017 00:00:00;   143
01.07.2017 00:00:00;   142
02.07.2017 00:00:00;   143
03.07.2017 00:00:00;   147
04.07.2017 00:00:00;   143
05.07.2017 00:00:00;   142
06.07.2017 00:00:00;   142
07.07.2017 00:00:00;   142
08.07.2017 00:00:00;   142
09.07.2017 00:00:00;   142
10.07.2017 00:00:00;   144
11.07.2017 00:00:00;   148
12.07.2017 00:00:00;   143
13.07.2017 00:00:00;   143
14.07.2017 00:00:00;   143
15.07.2017 00:00:00;   144
16.07.2017 00:00:00;   143
17.07.2017 00:00:00;   142
18.07.2017 00:00:00;   142
19.07.2017 00:00:00;   142
20.07.2017 00:00:00;   146
21.07.2017 00:00:00;   151
22.07.2017 00:00:00;   147
23.07.2017 00:00:00;   144
24.07.2017 00:00:00;   151
25.07.2017 00:00:00;   150
26.07.2017 00:00:00;   186
27.07.2017 00:00:00;   211
28.07.2017 00:00:00;   211
29.07.2017 00:00:00;   173
30.07.2017 00:00:00;   152
31.07.2017 00:00:00;   148
01.08.2017 00:00:00;   146
02.08.2017 00:00:00;   145
03.08.2017 00:00:00;   144
04.08.2017 00:00:00;   143
05.08.2017 00:00:00;   143
06.08.2017 00:00:00;   160
07.08.2017 00:00:00;   157
08.08.2017 00:00:00;   148
09.08.2017 00:00:00;   146
10.08.2017 00:00:00;   146
11.08.2017 00:00:00;   178
12.08.2017 00:00:00;   165
13.08.2017 00:00:00;   154
14.08.2017 00:00:00;   149
15.08.2017 00:00:00;   147
16.08.2017 00:00:00;   147
17.08.2017 00:00:00;   147
18.08.2017 00:00:00;   146
19.08.2017 00:00:00;   157
20.08.2017 00:00:00;   155
21.08.2017 00:00:00;   149
22.08.2017 00:00:00;   146
23.08.2017 00:00:00;   146
24.08.2017 00:00:00;   145
25.08.2017 00:00:00;   144
26.08.2017 00:00:00;   143
27.08.2017 00:00:00;   143
28.08.2017 00:00:00;   143
29.08.2017 00:00:00;   142
30.08.2017 00:00:00;   142
31.08.2017 00:00:00;   143
01.09.2017 00:00:00;   161
02.09.2017 00:00:00;   182
03.09.2017 00:00:00;   204
04.09.2017 00:00:00;   173
05.09.2017 00:00:00;   156
06.09.2017 00:00:00;   153
07.09.2017 00:00:00;   156
08.09.2017 00:00:00;   151
09.09.2017 00:00:00;   149
10.09.2017 00:00:00;   149
11.09.2017 00:00:00;   148
12.09.2017 00:00:00;   147
13.09.2017 00:00:00;   147
14.09.2017 00:00:00;   147
15.09.2017 00:00:00;   147
16.09.2017 00:00:00;   148
17.09.2017 00:00:00;   149
18.09.2017 00:00:00;   147
19.09.2017 00:00:00;   154
20.09.2017 00:00:00;   176
21.09.2017 00:00:00;   158
22.09.2017 00:00:00;   153
23.09.2017 00:00:00;   150
24.09.2017 00:00:00;   149
25.09.2017 00:00:00;   148
26.09.2017 00:00:00;   148
27.09.2017 00:00:00;   147
28.09.2017 00:00:00;   146
29.09.2017 00:00:00;   147
30.09.2017 00:00:00;   147
01.10.2017 00:00:00;   152
02.10.2017 00:00:00;   148
03.10.2017 00:00:00;   155
04.10.2017 00:00:00;   153
05.10.2017 00:00:00;   149
06.10.2017 00:00:00;   164
07.10.2017 00:00:00;   163
08.10.2017 00:00:00;   162
09.10.2017 00:00:00;   190
10.10.2017 00:00:00;   173
11.10.2017 00:00:00;   160
12.10.2017 00:00:00;   155
13.10.2017 00:00:00;   152
14.10.2017 00:00:00;   151
15.10.2017 00:00:00;   150
16.10.2017 00:00:00;   149
17.10.2017 00:00:00;   148
18.10.2017 00:00:00;   148
19.10.2017 00:00:00;   148
20.10.2017 00:00:00;   147
21.10.2017 00:00:00;   147
22.10.2017 00:00:00;   147
23.10.2017 00:00:00;   148
24.10.2017 00:00:00;   149
25.10.2017 00:00:00;   148
26.10.2017 00:00:00;   147
27.10.2017 00:00:00;   152
