Messstelle:                ;Lechaschau
18.06.2012 00:00:00;   234
19.06.2012 00:00:00;   236
20.06.2012 00:00:00;   233
21.06.2012 00:00:00;   227
22.06.2012 00:00:00;   227
23.06.2012 00:00:00;   215
24.06.2012 00:00:00;   210
25.06.2012 00:00:00;   224
26.06.2012 00:00:00;   223
27.06.2012 00:00:00;   209
28.06.2012 00:00:00;   208
29.06.2012 00:00:00;   211
30.06.2012 00:00:00;   216
01.07.2012 00:00:00;   219
02.07.2012 00:00:00;   215
03.07.2012 00:00:00;   215
04.07.2012 00:00:00;   227
05.07.2012 00:00:00;   229
06.07.2012 00:00:00;   218
07.07.2012 00:00:00;   213
08.07.2012 00:00:00;   204
09.07.2012 00:00:00;   216
10.07.2012 00:00:00;   207
11.07.2012 00:00:00;   202
12.07.2012 00:00:00;   201
13.07.2012 00:00:00;   195
14.07.2012 00:00:00;   205
15.07.2012 00:00:00;   222
16.07.2012 00:00:00;   215
17.07.2012 00:00:00;   201
18.07.2012 00:00:00;   194
19.07.2012 00:00:00;   191
20.07.2012 00:00:00;   194
21.07.2012 00:00:00;   198
22.07.2012 00:00:00;   200
23.07.2012 00:00:00;   193
24.07.2012 00:00:00;   188
25.07.2012 00:00:00;   197
26.07.2012 00:00:00;   199
27.07.2012 00:00:00;   189
28.07.2012 00:00:00;   186
29.07.2012 00:00:00;   189
30.07.2012 00:00:00;   186
31.07.2012 00:00:00;   182
01.08.2012 00:00:00;   180
02.08.2012 00:00:00;   179
03.08.2012 00:00:00;   195
04.08.2012 00:00:00;   189
05.08.2012 00:00:00;   200
06.08.2012 00:00:00;   196
07.08.2012 00:00:00;   219
08.08.2012 00:00:00;   193
09.08.2012 00:00:00;   184
10.08.2012 00:00:00;   179
11.08.2012 00:00:00;   176
12.08.2012 00:00:00;   174
13.08.2012 00:00:00;   172
14.08.2012 00:00:00;   170
15.08.2012 00:00:00;   169
16.08.2012 00:00:00;   172
17.08.2012 00:00:00;   169
18.08.2012 00:00:00;   167
19.08.2012 00:00:00;   165
20.08.2012 00:00:00;   164
21.08.2012 00:00:00;   165
22.08.2012 00:00:00;   164
23.08.2012 00:00:00;   166
24.08.2012 00:00:00;   170
25.08.2012 00:00:00;   173
26.08.2012 00:00:00;   253
27.08.2012 00:00:00;   222
28.08.2012 00:00:00;   206
29.08.2012 00:00:00;   201
30.08.2012 00:00:00;   198
31.08.2012 00:00:00;   228
01.09.2012 00:00:00;   237
02.09.2012 00:00:00;   221
03.09.2012 00:00:00;   213
04.09.2012 00:00:00;   208
05.09.2012 00:00:00;   203
06.09.2012 00:00:00;   200
07.09.2012 00:00:00;   196
08.09.2012 00:00:00;   194
09.09.2012 00:00:00;   192
10.09.2012 00:00:00;   198
11.09.2012 00:00:00;   209
12.09.2012 00:00:00;   225
13.09.2012 00:00:00;   224
14.09.2012 00:00:00;   212
15.09.2012 00:00:00;   206
16.09.2012 00:00:00;   202
17.09.2012 00:00:00;   198
18.09.2012 00:00:00;   195
19.09.2012 00:00:00;   196
20.09.2012 00:00:00;   197
21.09.2012 00:00:00;   194
22.09.2012 00:00:00;   201
23.09.2012 00:00:00;   216
24.09.2012 00:00:00;   213
25.09.2012 00:00:00;   225
26.09.2012 00:00:00;   209
27.09.2012 00:00:00;   206
28.09.2012 00:00:00;   208
29.09.2012 00:00:00;   202
30.09.2012 00:00:00;   199
01.10.2012 00:00:00;   196
02.10.2012 00:00:00;   194
03.10.2012 00:00:00;   192
04.10.2012 00:00:00;   189
05.10.2012 00:00:00;   190
06.10.2012 00:00:00;   187
07.10.2012 00:00:00;   201
08.10.2012 00:00:00;   217
09.10.2012 00:00:00;   236
10.10.2012 00:00:00;   299
11.10.2012 00:00:00;   257
12.10.2012 00:00:00;   227
13.10.2012 00:00:00;   216
14.10.2012 00:00:00;   206
15.10.2012 00:00:00;   200
16.10.2012 00:00:00;   195
17.10.2012 00:00:00;   193
18.10.2012 00:00:00;   191
19.10.2012 00:00:00;   188
20.10.2012 00:00:00;   186
21.10.2012 00:00:00;   184
22.10.2012 00:00:00;   183
23.10.2012 00:00:00;   181
24.10.2012 00:00:00;   180
25.10.2012 00:00:00;   179
26.10.2012 00:00:00;   178
27.10.2012 00:00:00;   179
28.10.2012 00:00:00;   178
29.10.2012 00:00:00;   177
30.10.2012 00:00:00;   176
31.10.2012 00:00:00;   175
01.11.2012 00:00:00;   175
02.11.2012 00:00:00;   176
03.11.2012 00:00:00;   176
04.11.2012 00:00:00;   176
05.11.2012 00:00:00;   184
06.11.2012 00:00:00;   183
07.11.2012 00:00:00;   180
08.11.2012 00:00:00;   179
09.11.2012 00:00:00;   178
10.11.2012 00:00:00;   179
11.11.2012 00:00:00;   183
12.11.2012 00:00:00;   184
13.11.2012 00:00:00;   182
14.11.2012 00:00:00;   180
15.11.2012 00:00:00;   178
16.11.2012 00:00:00;   177
17.11.2012 00:00:00;   176
18.11.2012 00:00:00;   175
19.11.2012 00:00:00;   174
20.11.2012 00:00:00;   173
21.11.2012 00:00:00;   172
22.11.2012 00:00:00;   172
23.11.2012 00:00:00;   171
24.11.2012 00:00:00;   170
25.11.2012 00:00:00;   170
26.11.2012 00:00:00;   169
27.11.2012 00:00:00;   169
28.11.2012 00:00:00;   169
29.11.2012 00:00:00;   169
30.11.2012 00:00:00;   168
01.12.2012 00:00:00;   168
02.12.2012 00:00:00;   167
03.12.2012 00:00:00;   167
04.12.2012 00:00:00;   168
05.12.2012 00:00:00;   168
06.12.2012 00:00:00;   167
07.12.2012 00:00:00;   167
08.12.2012 00:00:00;   166
09.12.2012 00:00:00;   166
10.12.2012 00:00:00;   166
11.12.2012 00:00:00;   166
12.12.2012 00:00:00;   166
13.12.2012 00:00:00;   165
14.12.2012 00:00:00;   165
15.12.2012 00:00:00;   166
16.12.2012 00:00:00;   166
17.12.2012 00:00:00;   167
18.12.2012 00:00:00;   167
19.12.2012 00:00:00;   167
20.12.2012 00:00:00;   167
21.12.2012 00:00:00;   168
22.12.2012 00:00:00;   168
23.12.2012 00:00:00;   197
24.12.2012 00:00:00;   201
25.12.2012 00:00:00;   197
26.12.2012 00:00:00;   193
27.12.2012 00:00:00;   187
28.12.2012 00:00:00;   186
29.12.2012 00:00:00;   183
30.12.2012 00:00:00;   181
31.12.2012 00:00:00;   179
01.01.2013 00:00:00;   177
02.01.2013 00:00:00;   176
03.01.2013 00:00:00;   175
04.01.2013 00:00:00;   178
05.01.2013 00:00:00;   189
06.01.2013 00:00:00;   195
07.01.2013 00:00:00;   190
08.01.2013 00:00:00;   185
09.01.2013 00:00:00;   182
10.01.2013 00:00:00;   180
11.01.2013 00:00:00;   179
12.01.2013 00:00:00;   177
13.01.2013 00:00:00;   175
14.01.2013 00:00:00;   174
15.01.2013 00:00:00;   173
16.01.2013 00:00:00;   173
17.01.2013 00:00:00;   172
18.01.2013 00:00:00;   171
19.01.2013 00:00:00;   170
20.01.2013 00:00:00;   170
21.01.2013 00:00:00;   170
22.01.2013 00:00:00;   169
23.01.2013 00:00:00;   169
24.01.2013 00:00:00;   168
25.01.2013 00:00:00;   168
26.01.2013 00:00:00;   167
27.01.2013 00:00:00;   167
28.01.2013 00:00:00;   166
29.01.2013 00:00:00;   166
30.01.2013 00:00:00;   172
31.01.2013 00:00:00;   196
01.02.2013 00:00:00;   186
02.02.2013 00:00:00;   199
03.02.2013 00:00:00;   191
04.02.2013 00:00:00;   184
05.02.2013 00:00:00;   181
06.02.2013 00:00:00;   179
07.02.2013 00:00:00;   177
08.02.2013 00:00:00;   176
09.02.2013 00:00:00;   174
10.02.2013 00:00:00;   173
11.02.2013 00:00:00;   172
12.02.2013 00:00:00;   172
13.02.2013 00:00:00;   171
14.02.2013 00:00:00;   170
15.02.2013 00:00:00;   169
16.02.2013 00:00:00;   169
17.02.2013 00:00:00;   168
18.02.2013 00:00:00;   168
19.02.2013 00:00:00;   167
20.02.2013 00:00:00;   167
21.02.2013 00:00:00;   167
22.02.2013 00:00:00;   167
23.02.2013 00:00:00;   166
24.02.2013 00:00:00;   166
25.02.2013 00:00:00;   166
26.02.2013 00:00:00;   165
27.02.2013 00:00:00;   165
28.02.2013 00:00:00;   165
01.03.2013 00:00:00;   166
02.03.2013 00:00:00;   167
03.03.2013 00:00:00;   168
04.03.2013 00:00:00;   169
05.03.2013 00:00:00;   170
06.03.2013 00:00:00;   170
07.03.2013 00:00:00;   173
08.03.2013 00:00:00;   178
09.03.2013 00:00:00;   183
10.03.2013 00:00:00;   182
11.03.2013 00:00:00;   181
12.03.2013 00:00:00;   180
13.03.2013 00:00:00;   180
14.03.2013 00:00:00;   178
15.03.2013 00:00:00;   175
16.03.2013 00:00:00;   174
17.03.2013 00:00:00;   172
18.03.2013 00:00:00;   172
19.03.2013 00:00:00;   171
20.03.2013 00:00:00;   170
21.03.2013 00:00:00;   170
22.03.2013 00:00:00;   169
23.03.2013 00:00:00;   170
24.03.2013 00:00:00;   171
25.03.2013 00:00:00;   171
26.03.2013 00:00:00;   171
27.03.2013 00:00:00;   170
28.03.2013 00:00:00;   170
29.03.2013 00:00:00;   170
30.03.2013 00:00:00;   171
31.03.2013 00:00:00;   172
01.04.2013 00:00:00;   171
02.04.2013 00:00:00;   172
03.04.2013 00:00:00;   173
04.04.2013 00:00:00;   174
05.04.2013 00:00:00;   176
06.04.2013 00:00:00;   175
07.04.2013 00:00:00;   175
08.04.2013 00:00:00;   174
09.04.2013 00:00:00;   173
10.04.2013 00:00:00;   173
11.04.2013 00:00:00;   175
12.04.2013 00:00:00;   187
13.04.2013 00:00:00;   192
14.04.2013 00:00:00;   193
15.04.2013 00:00:00;   209
16.04.2013 00:00:00;   223
17.04.2013 00:00:00;   230
18.04.2013 00:00:00;   235
19.04.2013 00:00:00;   236
20.04.2013 00:00:00;   218
21.04.2013 00:00:00;   209
22.04.2013 00:00:00;   209
23.04.2013 00:00:00;   204
24.04.2013 00:00:00;   211
25.04.2013 00:00:00;   217
26.04.2013 00:00:00;   220
27.04.2013 00:00:00;   231
28.04.2013 00:00:00;   229
29.04.2013 00:00:00;   221
30.04.2013 00:00:00;   221
01.05.2013 00:00:00;   228
02.05.2013 00:00:00;   234
03.05.2013 00:00:00;   234
04.05.2013 00:00:00;   230
05.05.2013 00:00:00;   219
06.05.2013 00:00:00;   219
07.05.2013 00:00:00;   223
08.05.2013 00:00:00;   222
09.05.2013 00:00:00;   222
10.05.2013 00:00:00;   233
11.05.2013 00:00:00;   235
12.05.2013 00:00:00;   223
13.05.2013 00:00:00;   215
14.05.2013 00:00:00;   208
15.05.2013 00:00:00;   209
16.05.2013 00:00:00;   209
17.05.2013 00:00:00;   211
18.05.2013 00:00:00;   209
19.05.2013 00:00:00;   209
20.05.2013 00:00:00;   207
21.05.2013 00:00:00;   202
22.05.2013 00:00:00;   200
23.05.2013 00:00:00;   198
24.05.2013 00:00:00;   195
25.05.2013 00:00:00;   192
26.05.2013 00:00:00;   190
27.05.2013 00:00:00;   188
28.05.2013 00:00:00;   191
29.05.2013 00:00:00;   195
30.05.2013 00:00:00;   195
31.05.2013 00:00:00;   201
01.06.2013 00:00:00;   265
02.06.2013 00:00:00;   307
03.06.2013 00:00:00;   254
04.06.2013 00:00:00;   226
05.06.2013 00:00:00;   227
06.06.2013 00:00:00;   230
07.06.2013 00:00:00;   229
08.06.2013 00:00:00;   228
09.06.2013 00:00:00;   232
10.06.2013 00:00:00;   233
11.06.2013 00:00:00;   264
12.06.2013 00:00:00;   247
13.06.2013 00:00:00;   237
14.06.2013 00:00:00;   244
15.06.2013 00:00:00;   252
16.06.2013 00:00:00;   256
17.06.2013 00:00:00;   255
18.06.2013 00:00:00;   253
19.06.2013 00:00:00;   252
20.06.2013 00:00:00;   250
21.06.2013 00:00:00;   244
22.06.2013 00:00:00;   233
23.06.2013 00:00:00;   229
24.06.2013 00:00:00;   242
25.06.2013 00:00:00;   238
26.06.2013 00:00:00;   230
27.06.2013 00:00:00;   223
28.06.2013 00:00:00;   219
29.06.2013 00:00:00;   219
30.06.2013 00:00:00;   239
01.07.2013 00:00:00;   227
02.07.2013 00:00:00;   225
03.07.2013 00:00:00;   235
04.07.2013 00:00:00;   243
05.07.2013 00:00:00;   232
06.07.2013 00:00:00;   228
07.07.2013 00:00:00;   226
08.07.2013 00:00:00;   226
09.07.2013 00:00:00;   227
10.07.2013 00:00:00;   223
11.07.2013 00:00:00;   219
12.07.2013 00:00:00;   216
13.07.2013 00:00:00;   213
14.07.2013 00:00:00;   211
15.07.2013 00:00:00;   210
16.07.2013 00:00:00;   209
17.07.2013 00:00:00;   208
18.07.2013 00:00:00;   208
19.07.2013 00:00:00;   210
20.07.2013 00:00:00;   208
21.07.2013 00:00:00;   206
22.07.2013 00:00:00;   205
23.07.2013 00:00:00;   205
24.07.2013 00:00:00;   205
25.07.2013 00:00:00;   205
26.07.2013 00:00:00;   202
27.07.2013 00:00:00;   201
28.07.2013 00:00:00;   202
29.07.2013 00:00:00;   202
30.07.2013 00:00:00;   207
31.07.2013 00:00:00;   200
01.08.2013 00:00:00;   199
02.08.2013 00:00:00;   198
03.08.2013 00:00:00;   199
04.08.2013 00:00:00;   223
05.08.2013 00:00:00;   211
06.08.2013 00:00:00;   216
07.08.2013 00:00:00;   210
08.08.2013 00:00:00;   207
09.08.2013 00:00:00;   210
10.08.2013 00:00:00;   223
11.08.2013 00:00:00;   207
12.08.2013 00:00:00;   201
13.08.2013 00:00:00;   200
14.08.2013 00:00:00;   199
15.08.2013 00:00:00;   198
16.08.2013 00:00:00;   196
17.08.2013 00:00:00;   195
18.08.2013 00:00:00;   196
19.08.2013 00:00:00;   209
20.08.2013 00:00:00;   228
21.08.2013 00:00:00;   210
22.08.2013 00:00:00;   206
23.08.2013 00:00:00;   203
24.08.2013 00:00:00;   202
25.08.2013 00:00:00;   213
26.08.2013 00:00:00;   209
27.08.2013 00:00:00;   207
28.08.2013 00:00:00;   222
29.08.2013 00:00:00;   215
30.08.2013 00:00:00;   207
31.08.2013 00:00:00;   203
01.09.2013 00:00:00;   202
02.09.2013 00:00:00;   201
03.09.2013 00:00:00;   201
04.09.2013 00:00:00;   199
05.09.2013 00:00:00;   198
06.09.2013 00:00:00;   198
07.09.2013 00:00:00;   198
08.09.2013 00:00:00;   196
09.09.2013 00:00:00;   208
10.09.2013 00:00:00;   205
11.09.2013 00:00:00;   203
12.09.2013 00:00:00;   207
13.09.2013 00:00:00;   235
14.09.2013 00:00:00;   222
15.09.2013 00:00:00;   219
16.09.2013 00:00:00;   222
17.09.2013 00:00:00;   233
18.09.2013 00:00:00;   272
19.09.2013 00:00:00;   308
20.09.2013 00:00:00;   243
21.09.2013 00:00:00;   217
22.09.2013 00:00:00;   205
23.09.2013 00:00:00;   195
24.09.2013 00:00:00;   190
25.09.2013 00:00:00;   186
26.09.2013 00:00:00;   185
27.09.2013 00:00:00;   191
28.09.2013 00:00:00;   190
29.09.2013 00:00:00;   185
30.09.2013 00:00:00;   215
01.10.2013 00:00:00;   204
02.10.2013 00:00:00;   193
03.10.2013 00:00:00;   187
04.10.2013 00:00:00;   183
05.10.2013 00:00:00;   188
06.10.2013 00:00:00;   195
07.10.2013 00:00:00;   188
08.10.2013 00:00:00;   184
09.10.2013 00:00:00;   181
10.10.2013 00:00:00;   183
11.10.2013 00:00:00;   190
12.10.2013 00:00:00;   189
13.10.2013 00:00:00;   192
14.10.2013 00:00:00;   193
15.10.2013 00:00:00;   192
16.10.2013 00:00:00;   205
17.10.2013 00:00:00;   205
18.10.2013 00:00:00;   200
19.10.2013 00:00:00;   192
20.10.2013 00:00:00;   188
21.10.2013 00:00:00;   188
22.10.2013 00:00:00;   185
23.10.2013 00:00:00;   185
24.10.2013 00:00:00;   195
25.10.2013 00:00:00;   188
26.10.2013 00:00:00;   184
27.10.2013 00:00:00;   181
28.10.2013 00:00:00;   179
29.10.2013 00:00:00;   178
30.10.2013 00:00:00;   178
31.10.2013 00:00:00;   177
01.11.2013 00:00:00;   176
02.11.2013 00:00:00;   175
03.11.2013 00:00:00;   178
04.11.2013 00:00:00;   180
05.11.2013 00:00:00;   179
06.11.2013 00:00:00;   201
07.11.2013 00:00:00;   226
08.11.2013 00:00:00;   211
09.11.2013 00:00:00;   210
10.11.2013 00:00:00;   208
11.11.2013 00:00:00;   206
12.11.2013 00:00:00;   203
13.11.2013 00:00:00;   203
14.11.2013 00:00:00;   202
15.11.2013 00:00:00;   201
16.11.2013 00:00:00;   199
17.11.2013 00:00:00;   198
18.11.2013 00:00:00;   198
19.11.2013 00:00:00;   198
20.11.2013 00:00:00;   197
21.11.2013 00:00:00;   196
22.11.2013 00:00:00;   195
23.11.2013 00:00:00;   194
24.11.2013 00:00:00;   194
25.11.2013 00:00:00;   193
26.11.2013 00:00:00;   192
27.11.2013 00:00:00;   191
28.11.2013 00:00:00;   190
29.11.2013 00:00:00;   190
30.11.2013 00:00:00;   190
01.12.2013 00:00:00;   189
02.12.2013 00:00:00;   188
03.12.2013 00:00:00;   187
04.12.2013 00:00:00;   186
05.12.2013 00:00:00;   186
06.12.2013 00:00:00;   187
07.12.2013 00:00:00;   186
08.12.2013 00:00:00;   185
09.12.2013 00:00:00;   185
10.12.2013 00:00:00;   185
11.12.2013 00:00:00;   185
12.12.2013 00:00:00;   185
13.12.2013 00:00:00;   185
14.12.2013 00:00:00;   184
15.12.2013 00:00:00;   184
16.12.2013 00:00:00;   184
17.12.2013 00:00:00;   183
18.12.2013 00:00:00;   183
19.12.2013 00:00:00;   183
20.12.2013 00:00:00;   182
21.12.2013 00:00:00;   182
22.12.2013 00:00:00;   182
23.12.2013 00:00:00;   182
24.12.2013 00:00:00;   182
25.12.2013 00:00:00;   182
26.12.2013 00:00:00;   183
27.12.2013 00:00:00;   183
28.12.2013 00:00:00;   182
29.12.2013 00:00:00;   182
30.12.2013 00:00:00;   182
31.12.2013 00:00:00;   181
01.01.2014 00:00:00;   181
02.01.2014 00:00:00;   181
03.01.2014 00:00:00;   181
04.01.2014 00:00:00;   181
05.01.2014 00:00:00;   181
06.01.2014 00:00:00;   181
07.01.2014 00:00:00;   181
08.01.2014 00:00:00;   181
09.01.2014 00:00:00;   181
10.01.2014 00:00:00;   181
11.01.2014 00:00:00;   181
12.01.2014 00:00:00;   182
13.01.2014 00:00:00;   181
14.01.2014 00:00:00;   181
15.01.2014 00:00:00;   181
16.01.2014 00:00:00;   181
17.01.2014 00:00:00;   181
18.01.2014 00:00:00;   181
19.01.2014 00:00:00;   180
20.01.2014 00:00:00;   180
21.01.2014 00:00:00;   181
22.01.2014 00:00:00;   180
23.01.2014 00:00:00;   180
24.01.2014 00:00:00;   180
25.01.2014 00:00:00;   180
26.01.2014 00:00:00;   180
27.01.2014 00:00:00;   180
28.01.2014 00:00:00;   180
29.01.2014 00:00:00;   180
30.01.2014 00:00:00;   179
31.01.2014 00:00:00;   179
01.02.2014 00:00:00;   179
02.02.2014 00:00:00;   180
03.02.2014 00:00:00;   179
04.02.2014 00:00:00;   180
05.02.2014 00:00:00;   180
06.02.2014 00:00:00;   179
07.02.2014 00:00:00;   180
08.02.2014 00:00:00;   180
09.02.2014 00:00:00;   180
10.02.2014 00:00:00;   180
11.02.2014 00:00:00;   179
12.02.2014 00:00:00;   179
13.02.2014 00:00:00;   179
14.02.2014 00:00:00;   179
15.02.2014 00:00:00;   179
16.02.2014 00:00:00;   179
17.02.2014 00:00:00;   180
18.02.2014 00:00:00;   179
19.02.2014 00:00:00;   180
20.02.2014 00:00:00;   180
21.02.2014 00:00:00;   180
22.02.2014 00:00:00;   180
23.02.2014 00:00:00;   180
24.02.2014 00:00:00;   180
25.02.2014 00:00:00;   180
26.02.2014 00:00:00;   180
27.02.2014 00:00:00;   180
28.02.2014 00:00:00;   180
01.03.2014 00:00:00;   180
02.03.2014 00:00:00;   180
03.03.2014 00:00:00;   179
04.03.2014 00:00:00;   179
05.03.2014 00:00:00;   179
06.03.2014 00:00:00;   179
07.03.2014 00:00:00;   179
08.03.2014 00:00:00;   180
09.03.2014 00:00:00;   180
10.03.2014 00:00:00;   181
11.03.2014 00:00:00;   183
12.03.2014 00:00:00;   183
13.03.2014 00:00:00;   185
14.03.2014 00:00:00;   188
15.03.2014 00:00:00;   191
16.03.2014 00:00:00;   189
17.03.2014 00:00:00;   187
18.03.2014 00:00:00;   188
19.03.2014 00:00:00;   190
20.03.2014 00:00:00;   190
21.03.2014 00:00:00;   192
22.03.2014 00:00:00;   192
23.03.2014 00:00:00;   193
24.03.2014 00:00:00;   191
25.03.2014 00:00:00;   188
26.03.2014 00:00:00;   187
27.03.2014 00:00:00;   187
28.03.2014 00:00:00;   187
29.03.2014 00:00:00;   189
30.03.2014 00:00:00;   190
31.03.2014 00:00:00;   191
01.04.2014 00:00:00;   193
02.04.2014 00:00:00;   194
03.04.2014 00:00:00;   197
04.04.2014 00:00:00;   195
05.04.2014 00:00:00;   194
06.04.2014 00:00:00;   195
07.04.2014 00:00:00;   197
08.04.2014 00:00:00;   200
09.04.2014 00:00:00;   200
10.04.2014 00:00:00;   197
11.04.2014 00:00:00;   194
12.04.2014 00:00:00;   196
13.04.2014 00:00:00;   199
14.04.2014 00:00:00;   200
15.04.2014 00:00:00;   199
16.04.2014 00:00:00;   196
17.04.2014 00:00:00;   194
18.04.2014 00:00:00;   194
19.04.2014 00:00:00;   192
20.04.2014 00:00:00;   192
21.04.2014 00:00:00;   196
22.04.2014 00:00:00;   200
23.04.2014 00:00:00;   200
24.04.2014 00:00:00;   201
25.04.2014 00:00:00;   203
26.04.2014 00:00:00;   205
27.04.2014 00:00:00;   214
28.04.2014 00:00:00;   211
29.04.2014 00:00:00;   207
30.04.2014 00:00:00;   208
01.05.2014 00:00:00;   213
02.05.2014 00:00:00;   224
03.05.2014 00:00:00;   225
04.05.2014 00:00:00;   216
05.05.2014 00:00:00;   208
06.05.2014 00:00:00;   206
07.05.2014 00:00:00;   210
08.05.2014 00:00:00;   220
09.05.2014 00:00:00;   218
10.05.2014 00:00:00;   228
11.05.2014 00:00:00;   232
12.05.2014 00:00:00;   226
13.05.2014 00:00:00;   220
14.05.2014 00:00:00;   220
15.05.2014 00:00:00;   219
16.05.2014 00:00:00;   215
17.05.2014 00:00:00;   213
18.05.2014 00:00:00;   218
19.05.2014 00:00:00;   228
20.05.2014 00:00:00;   226
21.05.2014 00:00:00;   225
22.05.2014 00:00:00;   232
23.05.2014 00:00:00;   237
24.05.2014 00:00:00;   228
25.05.2014 00:00:00;   221
26.05.2014 00:00:00;   219
27.05.2014 00:00:00;   216
28.05.2014 00:00:00;   216
29.05.2014 00:00:00;   208
30.05.2014 00:00:00;   205
31.05.2014 00:00:00;   203
01.06.2014 00:00:00;   201
02.06.2014 00:00:00;   199
03.06.2014 00:00:00;   197
04.06.2014 00:00:00;   197
05.06.2014 00:00:00;   206
06.06.2014 00:00:00;   206
07.06.2014 00:00:00;   207
08.06.2014 00:00:00;   209
09.06.2014 00:00:00;   210
10.06.2014 00:00:00;   209
11.06.2014 00:00:00;   212
12.06.2014 00:00:00;   207
13.06.2014 00:00:00;   212
14.06.2014 00:00:00;   208
15.06.2014 00:00:00;   198
16.06.2014 00:00:00;   192
17.06.2014 00:00:00;   188
18.06.2014 00:00:00;   185
19.06.2014 00:00:00;   183
20.06.2014 00:00:00;   182
21.06.2014 00:00:00;   180
22.06.2014 00:00:00;   180
23.06.2014 00:00:00;   182
24.06.2014 00:00:00;   200
25.06.2014 00:00:00;   195
26.06.2014 00:00:00;   190
27.06.2014 00:00:00;   184
28.06.2014 00:00:00;   181
29.06.2014 00:00:00;   197
30.06.2014 00:00:00;   240
01.07.2014 00:00:00;   209
02.07.2014 00:00:00;   201
03.07.2014 00:00:00;   206
04.07.2014 00:00:00;   192
05.07.2014 00:00:00;   188
06.07.2014 00:00:00;   184
07.07.2014 00:00:00;   180
08.07.2014 00:00:00;   191
09.07.2014 00:00:00;   232
10.07.2014 00:00:00;   208
11.07.2014 00:00:00;   251
12.07.2014 00:00:00;   236
13.07.2014 00:00:00;   217
14.07.2014 00:00:00;   207
15.07.2014 00:00:00;   202
16.07.2014 00:00:00;   196
17.07.2014 00:00:00;   192
18.07.2014 00:00:00;   189
19.07.2014 00:00:00;   187
20.07.2014 00:00:00;   185
21.07.2014 00:00:00;   194
22.07.2014 00:00:00;   202
23.07.2014 00:00:00;   210
24.07.2014 00:00:00;   198
25.07.2014 00:00:00;   193
26.07.2014 00:00:00;   193
27.07.2014 00:00:00;   240
28.07.2014 00:00:00;   229
29.07.2014 00:00:00;   227
30.07.2014 00:00:00;   232
31.07.2014 00:00:00;   280
01.08.2014 00:00:00;   243
02.08.2014 00:00:00;   222
03.08.2014 00:00:00;   211
04.08.2014 00:00:00;   217
05.08.2014 00:00:00;   208
06.08.2014 00:00:00;   202
07.08.2014 00:00:00;   197
08.08.2014 00:00:00;   194
09.08.2014 00:00:00;   191
10.08.2014 00:00:00;   189
11.08.2014 00:00:00;   197
12.08.2014 00:00:00;   209
13.08.2014 00:00:00;   214
14.08.2014 00:00:00;   232
15.08.2014 00:00:00;   213
16.08.2014 00:00:00;   207
17.08.2014 00:00:00;   203
18.08.2014 00:00:00;   197
19.08.2014 00:00:00;   193
