Messstelle:                ;Deutsch Haslau
06.11.2017 00:00:00;   224
07.11.2017 00:00:00;   224
08.11.2017 00:00:00;   225
09.11.2017 00:00:00;   226
10.11.2017 00:00:00;   225
11.11.2017 00:00:00;   224
12.11.2017 00:00:00;   224
13.11.2017 00:00:00;   224
14.11.2017 00:00:00;   225
15.11.2017 00:00:00;   224
16.11.2017 00:00:00;   224
17.11.2017 00:00:00;   223
18.11.2017 00:00:00;   221
19.11.2017 00:00:00;   219
20.11.2017 00:00:00;   217
21.11.2017 00:00:00;   223
22.11.2017 00:00:00;   227
23.11.2017 00:00:00;   223
24.11.2017 00:00:00;   225
25.11.2017 00:00:00;   224
26.11.2017 00:00:00;   221
27.11.2017 00:00:00;   219
28.11.2017 00:00:00;   220
29.11.2017 00:00:00;   222
30.11.2017 00:00:00;   226
01.12.2017 00:00:00;   226
02.12.2017 00:00:00;   222
03.12.2017 00:00:00;   218
04.12.2017 00:00:00;   219
05.12.2017 00:00:00;   219
06.12.2017 00:00:00;   219
07.12.2017 00:00:00;   219
08.12.2017 00:00:00;   219
09.12.2017 00:00:00;   220
10.12.2017 00:00:00;   217
11.12.2017 00:00:00;   217
12.12.2017 00:00:00;   217
13.12.2017 00:00:00;   223
14.12.2017 00:00:00;   223
15.12.2017 00:00:00;   220
16.12.2017 00:00:00;   223
17.12.2017 00:00:00;   221
18.12.2017 00:00:00;   219
19.12.2017 00:00:00;   217
20.12.2017 00:00:00;   216
21.12.2017 00:00:00;   218
22.12.2017 00:00:00;   220
23.12.2017 00:00:00;   220
24.12.2017 00:00:00;   218
25.12.2017 00:00:00;   218
26.12.2017 00:00:00;   217
27.12.2017 00:00:00;   217
28.12.2017 00:00:00;   223
29.12.2017 00:00:00;   235
30.12.2017 00:00:00;   227
31.12.2017 00:00:00;   231
01.01.2018 00:00:00;   227
02.01.2018 00:00:00;   230
03.01.2018 00:00:00;   228
04.01.2018 00:00:00;   226
05.01.2018 00:00:00;   231
06.01.2018 00:00:00;   232
07.01.2018 00:00:00;   241
08.01.2018 00:00:00;   235
09.01.2018 00:00:00;   230
10.01.2018 00:00:00;   234
11.01.2018 00:00:00;   237
12.01.2018 00:00:00;   233
13.01.2018 00:00:00;   232
14.01.2018 00:00:00;   232
15.01.2018 00:00:00;   231
16.01.2018 00:00:00;   229
17.01.2018 00:00:00;   230
18.01.2018 00:00:00;   228
19.01.2018 00:00:00;   229
20.01.2018 00:00:00;   228
21.01.2018 00:00:00;   230
22.01.2018 00:00:00;   228
23.01.2018 00:00:00;   228
24.01.2018 00:00:00;   226
25.01.2018 00:00:00;   226
26.01.2018 00:00:00;   226
27.01.2018 00:00:00;   227
28.01.2018 00:00:00;   227
29.01.2018 00:00:00;   226
30.01.2018 00:00:00;   227
31.01.2018 00:00:00;   229
01.02.2018 00:00:00;   235
02.02.2018 00:00:00;   234
03.02.2018 00:00:00;   231
04.02.2018 00:00:00;   228
05.02.2018 00:00:00;   226
06.02.2018 00:00:00;   226
07.02.2018 00:00:00;   227
08.02.2018 00:00:00;   230
09.02.2018 00:00:00;   229
10.02.2018 00:00:00;   226
11.02.2018 00:00:00;   224
12.02.2018 00:00:00;   224
13.02.2018 00:00:00;   224
14.02.2018 00:00:00;   224
15.02.2018 00:00:00;   222
16.02.2018 00:00:00;   221
17.02.2018 00:00:00;   220
18.02.2018 00:00:00;   224
19.02.2018 00:00:00;   226
20.02.2018 00:00:00;   225
21.02.2018 00:00:00;   225
22.02.2018 00:00:00;   223
23.02.2018 00:00:00;   221
24.02.2018 00:00:00;   220
25.02.2018 00:00:00;   217
26.02.2018 00:00:00;   212
27.02.2018 00:00:00;   216
28.02.2018 00:00:00;   219
01.03.2018 00:00:00;   218
02.03.2018 00:00:00;   215
03.03.2018 00:00:00;   211
04.03.2018 00:00:00;   208
05.03.2018 00:00:00;   206
06.03.2018 00:00:00;   211
07.03.2018 00:00:00;   221
08.03.2018 00:00:00;   223
09.03.2018 00:00:00;   231
10.03.2018 00:00:00;   228
11.03.2018 00:00:00;   225
12.03.2018 00:00:00;   231
13.03.2018 00:00:00;   240
14.03.2018 00:00:00;   233
15.03.2018 00:00:00;   229
16.03.2018 00:00:00;   235
17.03.2018 00:00:00;   248
18.03.2018 00:00:00;   231
19.03.2018 00:00:00;   235
20.03.2018 00:00:00;   234
21.03.2018 00:00:00;   233
22.03.2018 00:00:00;   232
23.03.2018 00:00:00;   232
24.03.2018 00:00:00;   232
25.03.2018 00:00:00;   230
26.03.2018 00:00:00;   228
27.03.2018 00:00:00;   227
28.03.2018 00:00:00;   227
29.03.2018 00:00:00;   226
30.03.2018 00:00:00;   232
31.03.2018 00:00:00;   230
01.04.2018 00:00:00;   244
02.04.2018 00:00:00;   256
03.04.2018 00:00:00;   252
04.04.2018 00:00:00;   247
05.04.2018 00:00:00;   246
06.04.2018 00:00:00;   251
07.04.2018 00:00:00;   246
08.04.2018 00:00:00;   242
09.04.2018 00:00:00;   237
10.04.2018 00:00:00;   238
11.04.2018 00:00:00;   249
12.04.2018 00:00:00;   250
13.04.2018 00:00:00;   255
14.04.2018 00:00:00;   267
15.04.2018 00:00:00;   259
16.04.2018 00:00:00;   248
17.04.2018 00:00:00;   259
18.04.2018 00:00:00;   263
19.04.2018 00:00:00;   252
20.04.2018 00:00:00;   243
21.04.2018 00:00:00;   236
22.04.2018 00:00:00;   232
23.04.2018 00:00:00;   227
24.04.2018 00:00:00;   226
25.04.2018 00:00:00;   231
26.04.2018 00:00:00;   230
27.04.2018 00:00:00;   231
28.04.2018 00:00:00;   232
29.04.2018 00:00:00;   225
30.04.2018 00:00:00;   220
01.05.2018 00:00:00;   218
02.05.2018 00:00:00;   217
03.05.2018 00:00:00;   223
04.05.2018 00:00:00;   236
05.05.2018 00:00:00;   223
06.05.2018 00:00:00;   219
07.05.2018 00:00:00;   216
08.05.2018 00:00:00;   218
09.05.2018 00:00:00;   219
10.05.2018 00:00:00;   217
11.05.2018 00:00:00;   218
12.05.2018 00:00:00;   217
13.05.2018 00:00:00;   217
14.05.2018 00:00:00;   218
15.05.2018 00:00:00;   228
16.05.2018 00:00:00;   298
17.05.2018 00:00:00;   271
18.05.2018 00:00:00;   252
19.05.2018 00:00:00;   239
20.05.2018 00:00:00;   232
21.05.2018 00:00:00;   228
22.05.2018 00:00:00;   227
23.05.2018 00:00:00;   225
24.05.2018 00:00:00;   222
25.05.2018 00:00:00;   237
26.05.2018 00:00:00;   243
27.05.2018 00:00:00;   230
28.05.2018 00:00:00;   222
29.05.2018 00:00:00;   220
30.05.2018 00:00:00;   216
31.05.2018 00:00:00;   225
01.06.2018 00:00:00;   220
02.06.2018 00:00:00;   244
03.06.2018 00:00:00;   239
04.06.2018 00:00:00;   232
05.06.2018 00:00:00;   231
06.06.2018 00:00:00;   237
07.06.2018 00:00:00;   266
08.06.2018 00:00:00;   256
09.06.2018 00:00:00;   252
10.06.2018 00:00:00;   246
11.06.2018 00:00:00;   240
12.06.2018 00:00:00;   235
13.06.2018 00:00:00;   347
14.06.2018 00:00:00;   400
15.06.2018 00:00:00;   424
16.06.2018 00:00:00;   421
17.06.2018 00:00:00;   380
18.06.2018 00:00:00;   342
19.06.2018 00:00:00;   312
20.06.2018 00:00:00;   293
21.06.2018 00:00:00;   280
22.06.2018 00:00:00;   276
23.06.2018 00:00:00;   270
24.06.2018 00:00:00;   262
25.06.2018 00:00:00;   257
26.06.2018 00:00:00;   258
27.06.2018 00:00:00;   256
28.06.2018 00:00:00;   271
29.06.2018 00:00:00;   383
30.06.2018 00:00:00;   367
01.07.2018 00:00:00;   325
02.07.2018 00:00:00;   297
03.07.2018 00:00:00;   278
04.07.2018 00:00:00;   265
05.07.2018 00:00:00;   256
06.07.2018 00:00:00;   255
07.07.2018 00:00:00;   266
08.07.2018 00:00:00;   281
09.07.2018 00:00:00;   259
10.07.2018 00:00:00;   247
11.07.2018 00:00:00;   261
12.07.2018 00:00:00;   273
13.07.2018 00:00:00;   258
14.07.2018 00:00:00;   248
15.07.2018 00:00:00;   242
16.07.2018 00:00:00;   238
17.07.2018 00:00:00;   236
18.07.2018 00:00:00;   239
19.07.2018 00:00:00;   235
20.07.2018 00:00:00;   230
21.07.2018 00:00:00;   228
22.07.2018 00:00:00;   247
23.07.2018 00:00:00;   245
24.07.2018 00:00:00;   265
25.07.2018 00:00:00;   249
26.07.2018 00:00:00;   240
27.07.2018 00:00:00;   242
28.07.2018 00:00:00;   241
29.07.2018 00:00:00;   234
30.07.2018 00:00:00;   229
31.07.2018 00:00:00;   223
01.08.2018 00:00:00;   219
02.08.2018 00:00:00;   220
03.08.2018 00:00:00;   221
04.08.2018 00:00:00;   223
05.08.2018 00:00:00;   219
06.08.2018 00:00:00;   219
07.08.2018 00:00:00;   224
08.08.2018 00:00:00;   220
09.08.2018 00:00:00;   222
10.08.2018 00:00:00;   225
11.08.2018 00:00:00;   233
12.08.2018 00:00:00;   238
13.08.2018 00:00:00;   229
14.08.2018 00:00:00;   224
15.08.2018 00:00:00;   226
16.08.2018 00:00:00;   222
17.08.2018 00:00:00;   219
18.08.2018 00:00:00;   215
19.08.2018 00:00:00;   210
20.08.2018 00:00:00;   204
21.08.2018 00:00:00;   202
22.08.2018 00:00:00;   198
23.08.2018 00:00:00;   197
24.08.2018 00:00:00;   193
25.08.2018 00:00:00;   200
26.08.2018 00:00:00;   209
27.08.2018 00:00:00;   215
28.08.2018 00:00:00;   212
29.08.2018 00:00:00;   206
30.08.2018 00:00:00;   201
31.08.2018 00:00:00;   200
01.09.2018 00:00:00;   216
02.09.2018 00:00:00;   310
03.09.2018 00:00:00;   299
04.09.2018 00:00:00;   268
05.09.2018 00:00:00;   249
06.09.2018 00:00:00;   241
07.09.2018 00:00:00;   234
08.09.2018 00:00:00;   227
09.09.2018 00:00:00;   224
10.09.2018 00:00:00;   221
11.09.2018 00:00:00;   217
12.09.2018 00:00:00;   217
13.09.2018 00:00:00;   214
14.09.2018 00:00:00;   212
15.09.2018 00:00:00;   233
16.09.2018 00:00:00;   232
17.09.2018 00:00:00;   220
18.09.2018 00:00:00;   215
19.09.2018 00:00:00;   211
20.09.2018 00:00:00;   207
21.09.2018 00:00:00;   206
22.09.2018 00:00:00;   205
23.09.2018 00:00:00;   205
24.09.2018 00:00:00;   208
25.09.2018 00:00:00;   210
26.09.2018 00:00:00;   213
27.09.2018 00:00:00;   214
28.09.2018 00:00:00;   212
29.09.2018 00:00:00;   203
30.09.2018 00:00:00;   186
01.10.2018 00:00:00;   183
02.10.2018 00:00:00;   180
03.10.2018 00:00:00;   180
04.10.2018 00:00:00;   180
05.10.2018 00:00:00;   176
06.10.2018 00:00:00;   176
07.10.2018 00:00:00;   182
08.10.2018 00:00:00;   180
09.10.2018 00:00:00;   173
10.10.2018 00:00:00;   167
11.10.2018 00:00:00;   167
12.10.2018 00:00:00;   161
13.10.2018 00:00:00;   162
14.10.2018 00:00:00;   169
15.10.2018 00:00:00;   172
16.10.2018 00:00:00;   175
17.10.2018 00:00:00;   183
18.10.2018 00:00:00;   183
19.10.2018 00:00:00;   178
20.10.2018 00:00:00;   176
21.10.2018 00:00:00;   178
22.10.2018 00:00:00;   178
23.10.2018 00:00:00;   181
24.10.2018 00:00:00;   188
25.10.2018 00:00:00;   205
26.10.2018 00:00:00;   213
27.10.2018 00:00:00;   218
28.10.2018 00:00:00;   220
29.10.2018 00:00:00;   233
30.10.2018 00:00:00;   231
31.10.2018 00:00:00;   227
01.11.2018 00:00:00;   226
02.11.2018 00:00:00;   226
03.11.2018 00:00:00;   224
04.11.2018 00:00:00;   220
05.11.2018 00:00:00;   215
06.11.2018 00:00:00;   213
07.11.2018 00:00:00;   212
08.11.2018 00:00:00;   209
09.11.2018 00:00:00;   206
10.11.2018 00:00:00;   203
11.11.2018 00:00:00;   201
12.11.2018 00:00:00;   202
13.11.2018 00:00:00;   199
14.11.2018 00:00:00;   196
15.11.2018 00:00:00;   194
16.11.2018 00:00:00;   191
17.11.2018 00:00:00;   191
18.11.2018 00:00:00;   191
19.11.2018 00:00:00;   192
20.11.2018 00:00:00;   197
21.11.2018 00:00:00;   199
22.11.2018 00:00:00;   196
23.11.2018 00:00:00;   195
24.11.2018 00:00:00;   194
25.11.2018 00:00:00;   193
26.11.2018 00:00:00;   206
27.11.2018 00:00:00;   245
28.11.2018 00:00:00;   235
29.11.2018 00:00:00;   221
30.11.2018 00:00:00;   212
01.12.2018 00:00:00;   210
02.12.2018 00:00:00;   207
03.12.2018 00:00:00;   212
04.12.2018 00:00:00;   224
05.12.2018 00:00:00;   233
06.12.2018 00:00:00;   240
07.12.2018 00:00:00;   232
08.12.2018 00:00:00;   232
09.12.2018 00:00:00;   231
10.12.2018 00:00:00;   230
11.12.2018 00:00:00;   229
12.12.2018 00:00:00;   239
13.12.2018 00:00:00;   238
14.12.2018 00:00:00;   234
15.12.2018 00:00:00;   233
16.12.2018 00:00:00;   232
17.12.2018 00:00:00;   231
18.12.2018 00:00:00;   229
19.12.2018 00:00:00;   226
20.12.2018 00:00:00;   225
21.12.2018 00:00:00;   224
22.12.2018 00:00:00;   225
23.12.2018 00:00:00;   231
24.12.2018 00:00:00;   318
25.12.2018 00:00:00;   382
26.12.2018 00:00:00;   355
27.12.2018 00:00:00;   308
28.12.2018 00:00:00;   281
29.12.2018 00:00:00;   266
30.12.2018 00:00:00;   257
31.12.2018 00:00:00;   251
01.01.2019 00:00:00;   252
02.01.2019 00:00:00;   250
03.01.2019 00:00:00;   253
04.01.2019 00:00:00;   249
05.01.2019 00:00:00;   247
06.01.2019 00:00:00;   246
07.01.2019 00:00:00;   244
08.01.2019 00:00:00;   242
09.01.2019 00:00:00;   245
10.01.2019 00:00:00;   242
11.01.2019 00:00:00;   238
12.01.2019 00:00:00;   239
13.01.2019 00:00:00;   239
14.01.2019 00:00:00;   244
15.01.2019 00:00:00;   242
16.01.2019 00:00:00;   247
17.01.2019 00:00:00;   243
18.01.2019 00:00:00;   240
19.01.2019 00:00:00;   237
20.01.2019 00:00:00;   235
21.01.2019 00:00:00;   234
22.01.2019 00:00:00;   232
23.01.2019 00:00:00;   231
24.01.2019 00:00:00;   230
25.01.2019 00:00:00;   228
26.01.2019 00:00:00;   227
27.01.2019 00:00:00;   228
28.01.2019 00:00:00;   229
29.01.2019 00:00:00;   228
30.01.2019 00:00:00;   226
31.01.2019 00:00:00;   226
01.02.2019 00:00:00;   225
02.02.2019 00:00:00;   224
03.02.2019 00:00:00;   230
04.02.2019 00:00:00;   266
05.02.2019 00:00:00;   269
06.02.2019 00:00:00;   255
07.02.2019 00:00:00;   247
08.02.2019 00:00:00;   243
09.02.2019 00:00:00;   239
10.02.2019 00:00:00;   236
11.02.2019 00:00:00;   237
12.02.2019 00:00:00;   234
13.02.2019 00:00:00;   236
14.02.2019 00:00:00;   234
15.02.2019 00:00:00;   233
16.02.2019 00:00:00;   231
17.02.2019 00:00:00;   230
18.02.2019 00:00:00;   231
19.02.2019 00:00:00;   229
20.02.2019 00:00:00;   229
21.02.2019 00:00:00;   232
22.02.2019 00:00:00;   237
23.02.2019 00:00:00;   320
24.02.2019 00:00:00;   329
25.02.2019 00:00:00;   292
26.02.2019 00:00:00;   272
27.02.2019 00:00:00;   266
28.02.2019 00:00:00;   272
01.03.2019 00:00:00;   275
02.03.2019 00:00:00;   308
03.03.2019 00:00:00;   336
04.03.2019 00:00:00;   318
05.03.2019 00:00:00;   308
06.03.2019 00:00:00;   300
07.03.2019 00:00:00;   286
08.03.2019 00:00:00;   281
09.03.2019 00:00:00;   285
10.03.2019 00:00:00;   276
11.03.2019 00:00:00;   273
12.03.2019 00:00:00;   288
13.03.2019 00:00:00;   273
14.03.2019 00:00:00;   262
15.03.2019 00:00:00;   254
16.03.2019 00:00:00;   261
17.03.2019 00:00:00;   297
18.03.2019 00:00:00;   296
19.03.2019 00:00:00;   285
20.03.2019 00:00:00;   267
21.03.2019 00:00:00;   254
22.03.2019 00:00:00;   247
23.03.2019 00:00:00;   241
24.03.2019 00:00:00;   239
25.03.2019 00:00:00;   243
26.03.2019 00:00:00;   247
27.03.2019 00:00:00;   245
28.03.2019 00:00:00;   237
29.03.2019 00:00:00;   233
30.03.2019 00:00:00;   229
31.03.2019 00:00:00;   227
01.04.2019 00:00:00;   227
02.04.2019 00:00:00;   228
03.04.2019 00:00:00;   235
04.04.2019 00:00:00;   244
05.04.2019 00:00:00;   249
06.04.2019 00:00:00;   249
07.04.2019 00:00:00;   248
08.04.2019 00:00:00;   240
09.04.2019 00:00:00;   236
10.04.2019 00:00:00;   236
11.04.2019 00:00:00;   240
12.04.2019 00:00:00;   239
13.04.2019 00:00:00;   237
14.04.2019 00:00:00;   235
15.04.2019 00:00:00;   236
16.04.2019 00:00:00;   235
17.04.2019 00:00:00;   229
18.04.2019 00:00:00;   226
19.04.2019 00:00:00;   223
20.04.2019 00:00:00;   223
21.04.2019 00:00:00;   220
22.04.2019 00:00:00;   220
23.04.2019 00:00:00;   224
24.04.2019 00:00:00;   227
25.04.2019 00:00:00;   229
26.04.2019 00:00:00;   238
27.04.2019 00:00:00;   243
28.04.2019 00:00:00;   243
29.04.2019 00:00:00;   235
30.04.2019 00:00:00;   231
01.05.2019 00:00:00;   260
02.05.2019 00:00:00;   263
03.05.2019 00:00:00;   249
04.05.2019 00:00:00;   241
05.05.2019 00:00:00;   247
06.05.2019 00:00:00;   259
07.05.2019 00:00:00;   257
08.05.2019 00:00:00;   248
09.05.2019 00:00:00;   245
10.05.2019 00:00:00;   261
11.05.2019 00:00:00;   256
12.05.2019 00:00:00;   329
13.05.2019 00:00:00;   353
14.05.2019 00:00:00;   337
15.05.2019 00:00:00;   318
16.05.2019 00:00:00;   312
17.05.2019 00:00:00;   303
18.05.2019 00:00:00;   294
19.05.2019 00:00:00;   285
20.05.2019 00:00:00;   287
21.05.2019 00:00:00;   287
22.05.2019 00:00:00;   282
23.05.2019 00:00:00;   276
24.05.2019 00:00:00;   274
25.05.2019 00:00:00;   267
26.05.2019 00:00:00;   260
27.05.2019 00:00:00;   258
28.05.2019 00:00:00;   270
29.05.2019 00:00:00;   293
30.05.2019 00:00:00;   320
31.05.2019 00:00:00;   358
01.06.2019 00:00:00;   324
02.06.2019 00:00:00;   300
03.06.2019 00:00:00;   286
04.06.2019 00:00:00;   276
05.06.2019 00:00:00;   266
06.06.2019 00:00:00;   259
07.06.2019 00:00:00;   261
08.06.2019 00:00:00;   257
09.06.2019 00:00:00;   247
10.06.2019 00:00:00;   241
11.06.2019 00:00:00;   236
12.06.2019 00:00:00;   231
13.06.2019 00:00:00;   228
14.06.2019 00:00:00;   225
15.06.2019 00:00:00;   223
16.06.2019 00:00:00;   220
17.06.2019 00:00:00;   219
18.06.2019 00:00:00;   218
19.06.2019 00:00:00;   216
20.06.2019 00:00:00;   216
21.06.2019 00:00:00;   219
22.06.2019 00:00:00;   225
23.06.2019 00:00:00;   230
24.06.2019 00:00:00;   268
25.06.2019 00:00:00;   251
26.06.2019 00:00:00;   235
27.06.2019 00:00:00;   227
28.06.2019 00:00:00;   226
29.06.2019 00:00:00;   220
30.06.2019 00:00:00;   218
01.07.2019 00:00:00;   213
02.07.2019 00:00:00;   203
03.07.2019 00:00:00;   202
04.07.2019 00:00:00;   201
05.07.2019 00:00:00;   202
06.07.2019 00:00:00;   200
07.07.2019 00:00:00;   198
08.07.2019 00:00:00;   199
09.07.2019 00:00:00;   199
10.07.2019 00:00:00;   197
11.07.2019 00:00:00;   193
12.07.2019 00:00:00;   194
13.07.2019 00:00:00;   197
14.07.2019 00:00:00;   198
15.07.2019 00:00:00;   200
16.07.2019 00:00:00;   195
17.07.2019 00:00:00;   191
18.07.2019 00:00:00;   186
19.07.2019 00:00:00;   189
20.07.2019 00:00:00;   188
21.07.2019 00:00:00;   188
22.07.2019 00:00:00;   190
23.07.2019 00:00:00;   184
24.07.2019 00:00:00;   180
25.07.2019 00:00:00;   177
26.07.2019 00:00:00;   175
27.07.2019 00:00:00;   175
28.07.2019 00:00:00;   184
29.07.2019 00:00:00;   199
30.07.2019 00:00:00;   191
31.07.2019 00:00:00;   184
01.08.2019 00:00:00;   186
02.08.2019 00:00:00;   188
03.08.2019 00:00:00;   189
04.08.2019 00:00:00;   184
05.08.2019 00:00:00;   180
06.08.2019 00:00:00;   178
07.08.2019 00:00:00;   179
08.08.2019 00:00:00;   188
09.08.2019 00:00:00;   185
10.08.2019 00:00:00;   178
11.08.2019 00:00:00;   174
12.08.2019 00:00:00;   170
13.08.2019 00:00:00;   184
14.08.2019 00:00:00;   194
15.08.2019 00:00:00;   182
16.08.2019 00:00:00;   177
17.08.2019 00:00:00;   172
18.08.2019 00:00:00;   171
19.08.2019 00:00:00;   168
20.08.2019 00:00:00;   167
21.08.2019 00:00:00;   173
22.08.2019 00:00:00;   170
23.08.2019 00:00:00;   169
24.08.2019 00:00:00;   166
25.08.2019 00:00:00;   189
26.08.2019 00:00:00;   203
27.08.2019 00:00:00;   187
28.08.2019 00:00:00;   182
29.08.2019 00:00:00;   176
30.08.2019 00:00:00;   181
31.08.2019 00:00:00;   180
01.09.2019 00:00:00;   174
02.09.2019 00:00:00;   175
03.09.2019 00:00:00;   185
04.09.2019 00:00:00;   187
05.09.2019 00:00:00;   180
06.09.2019 00:00:00;   176
07.09.2019 00:00:00;   181
08.09.2019 00:00:00;   200
09.09.2019 00:00:00;   223
10.09.2019 00:00:00;   230
11.09.2019 00:00:00;   214
12.09.2019 00:00:00;   202
13.09.2019 00:00:00;   193
14.09.2019 00:00:00;   187
15.09.2019 00:00:00;   184
16.09.2019 00:00:00;   182
17.09.2019 00:00:00;   181
18.09.2019 00:00:00;   180
19.09.2019 00:00:00;   179
20.09.2019 00:00:00;   179
21.09.2019 00:00:00;   180
22.09.2019 00:00:00;   179
23.09.2019 00:00:00;   177
24.09.2019 00:00:00;   176
25.09.2019 00:00:00;   176
26.09.2019 00:00:00;   175
27.09.2019 00:00:00;   176
28.09.2019 00:00:00;   176
29.09.2019 00:00:00;   180
30.09.2019 00:00:00;   180
01.10.2019 00:00:00;   176
02.10.2019 00:00:00;   177
03.10.2019 00:00:00;   192
04.10.2019 00:00:00;   203
05.10.2019 00:00:00;   195
06.10.2019 00:00:00;   185
07.10.2019 00:00:00;   192
08.10.2019 00:00:00;   195
09.10.2019 00:00:00;   187
10.10.2019 00:00:00;   172
11.10.2019 00:00:00;   177
12.10.2019 00:00:00;   177
13.10.2019 00:00:00;   187
14.10.2019 00:00:00;   187
15.10.2019 00:00:00;   186
16.10.2019 00:00:00;   184
17.10.2019 00:00:00;   186
18.10.2019 00:00:00;   185
19.10.2019 00:00:00;   184
20.10.2019 00:00:00;   184
21.10.2019 00:00:00;   183
22.10.2019 00:00:00;   181
23.10.2019 00:00:00;   179
24.10.2019 00:00:00;   176
25.10.2019 00:00:00;   173
26.10.2019 00:00:00;   171
27.10.2019 00:00:00;   170
28.10.2019 00:00:00;   170
29.10.2019 00:00:00;   169
30.10.2019 00:00:00;   174
31.10.2019 00:00:00;   178
01.11.2019 00:00:00;   178
02.11.2019 00:00:00;   177
03.11.2019 00:00:00;   177
04.11.2019 00:00:00;   175
05.11.2019 00:00:00;   184
06.11.2019 00:00:00;   202
07.11.2019 00:00:00;   217
08.11.2019 00:00:00;   213
09.11.2019 00:00:00;   206
10.11.2019 00:00:00;   202
11.11.2019 00:00:00;   201
12.11.2019 00:00:00;   198
13.11.2019 00:00:00;   210
14.11.2019 00:00:00;   245
15.11.2019 00:00:00;   236
16.11.2019 00:00:00;   229
17.11.2019 00:00:00;   226
18.11.2019 00:00:00;   223
19.11.2019 00:00:00;   221
20.11.2019 00:00:00;   222
21.11.2019 00:00:00;   229
22.11.2019 00:00:00;   233
23.11.2019 00:00:00;   223
24.11.2019 00:00:00;   217
25.11.2019 00:00:00;   213
26.11.2019 00:00:00;   210
27.11.2019 00:00:00;   208
28.11.2019 00:00:00;   207
29.11.2019 00:00:00;   206
30.11.2019 00:00:00;   203
01.12.2019 00:00:00;   199
02.12.2019 00:00:00;   199
03.12.2019 00:00:00;   201
04.12.2019 00:00:00;   200
05.12.2019 00:00:00;   200
06.12.2019 00:00:00;   199
07.12.2019 00:00:00;   199
08.12.2019 00:00:00;   197
09.12.2019 00:00:00;   196
10.12.2019 00:00:00;   196
11.12.2019 00:00:00;   195
12.12.2019 00:00:00;   194
13.12.2019 00:00:00;   194
14.12.2019 00:00:00;   193
15.12.2019 00:00:00;   191
16.12.2019 00:00:00;   191
17.12.2019 00:00:00;   189
18.12.2019 00:00:00;   186
19.12.2019 00:00:00;   184
20.12.2019 00:00:00;   183
21.12.2019 00:00:00;   185
22.12.2019 00:00:00;   193
23.12.2019 00:00:00;   204
24.12.2019 00:00:00;   210
25.12.2019 00:00:00;   218
26.12.2019 00:00:00;   217
27.12.2019 00:00:00;   217
28.12.2019 00:00:00;   215
29.12.2019 00:00:00;   214
30.12.2019 00:00:00;   213
31.12.2019 00:00:00;   211
01.01.2020 00:00:00;   207
02.01.2020 00:00:00;   206
03.01.2020 00:00:00;   204
04.01.2020 00:00:00;   202
05.01.2020 00:00:00;   203
06.01.2020 00:00:00;   210
07.01.2020 00:00:00;   204
08.01.2020 00:00:00;   201
