Messstelle:                ;Furtmühle
17.08.2010 00:00:00;   152
18.08.2010 00:00:00;   167
19.08.2010 00:00:00;   146
20.08.2010 00:00:00;   141
21.08.2010 00:00:00;   137
22.08.2010 00:00:00;   136
23.08.2010 00:00:00;   134
24.08.2010 00:00:00;   138
25.08.2010 00:00:00;   138
26.08.2010 00:00:00;   134
27.08.2010 00:00:00;   139
28.08.2010 00:00:00;   170
29.08.2010 00:00:00;   147
30.08.2010 00:00:00;   156
31.08.2010 00:00:00;   162
01.09.2010 00:00:00;   153
02.09.2010 00:00:00;   145
03.09.2010 00:00:00;   142
04.09.2010 00:00:00;   140
05.09.2010 00:00:00;   138
06.09.2010 00:00:00;   136
07.09.2010 00:00:00;   135
08.09.2010 00:00:00;   135
09.09.2010 00:00:00;   135
10.09.2010 00:00:00;   134
11.09.2010 00:00:00;   133
12.09.2010 00:00:00;   131
13.09.2010 00:00:00;   130
14.09.2010 00:00:00;   131
15.09.2010 00:00:00;   130
16.09.2010 00:00:00;   131
17.09.2010 00:00:00;   129
18.09.2010 00:00:00;   128
19.09.2010 00:00:00;   127
20.09.2010 00:00:00;   127
21.09.2010 00:00:00;   126
22.09.2010 00:00:00;   125
23.09.2010 00:00:00;   124
24.09.2010 00:00:00;   124
25.09.2010 00:00:00;   125
26.09.2010 00:00:00;   133
27.09.2010 00:00:00;   128
28.09.2010 00:00:00;   127
29.09.2010 00:00:00;   138
30.09.2010 00:00:00;   131
01.10.2010 00:00:00;   127
02.10.2010 00:00:00;   125
03.10.2010 00:00:00;   124
04.10.2010 00:00:00;   124
05.10.2010 00:00:00;   124
06.10.2010 00:00:00;   127
07.10.2010 00:00:00;   125
08.10.2010 00:00:00;   124
09.10.2010 00:00:00;   122
10.10.2010 00:00:00;   122
11.10.2010 00:00:00;   121
12.10.2010 00:00:00;   121
13.10.2010 00:00:00;   121
14.10.2010 00:00:00;   121
15.10.2010 00:00:00;   121
16.10.2010 00:00:00;   121
17.10.2010 00:00:00;   121
18.10.2010 00:00:00;   121
19.10.2010 00:00:00;   121
20.10.2010 00:00:00;   126
21.10.2010 00:00:00;   130
22.10.2010 00:00:00;   124
23.10.2010 00:00:00;   122
24.10.2010 00:00:00;   122
25.10.2010 00:00:00;   125
26.10.2010 00:00:00;   123
27.10.2010 00:00:00;   122
28.10.2010 00:00:00;   121
29.10.2010 00:00:00;   120
30.10.2010 00:00:00;   120
31.10.2010 00:00:00;   120
01.11.2010 00:00:00;   119
02.11.2010 00:00:00;   119
03.11.2010 00:00:00;   119
04.11.2010 00:00:00;   118
05.11.2010 00:00:00;   118
06.11.2010 00:00:00;   118
07.11.2010 00:00:00;   119
08.11.2010 00:00:00;   119
09.11.2010 00:00:00;   120
10.11.2010 00:00:00;   119
11.11.2010 00:00:00;   118
12.11.2010 00:00:00;   126
13.11.2010 00:00:00;   131
14.11.2010 00:00:00;   124
15.11.2010 00:00:00;   121
16.11.2010 00:00:00;   120
17.11.2010 00:00:00;   120
18.11.2010 00:00:00;   123
19.11.2010 00:00:00;   124
20.11.2010 00:00:00;   125
21.11.2010 00:00:00;   123
22.11.2010 00:00:00;   122
23.11.2010 00:00:00;   122
24.11.2010 00:00:00;   122
25.11.2010 00:00:00;   122
26.11.2010 00:00:00;   121
27.11.2010 00:00:00;   121
28.11.2010 00:00:00;   119
29.11.2010 00:00:00;   121
30.11.2010 00:00:00;   120
01.12.2010 00:00:00;   119
02.12.2010 00:00:00;   121
03.12.2010 00:00:00;   121
04.12.2010 00:00:00;   121
05.12.2010 00:00:00;   121
06.12.2010 00:00:00;   123
07.12.2010 00:00:00;   140
08.12.2010 00:00:00;   150
09.12.2010 00:00:00;   148
10.12.2010 00:00:00;   137
11.12.2010 00:00:00;   132
12.12.2010 00:00:00;   132
13.12.2010 00:00:00;   130
14.12.2010 00:00:00;   128
15.12.2010 00:00:00;   128
16.12.2010 00:00:00;   129
17.12.2010 00:00:00;   129
18.12.2010 00:00:00;   129
19.12.2010 00:00:00;   128
20.12.2010 00:00:00;   129
21.12.2010 00:00:00;   128
22.12.2010 00:00:00;   129
23.12.2010 00:00:00;   131
24.12.2010 00:00:00;   135
25.12.2010 00:00:00;   133
26.12.2010 00:00:00;   128
27.12.2010 00:00:00;   128
28.12.2010 00:00:00;   127
29.12.2010 00:00:00;   127
30.12.2010 00:00:00;   127
31.12.2010 00:00:00;   127
01.01.2011 00:00:00;   126
02.01.2011 00:00:00;   126
03.01.2011 00:00:00;   126
04.01.2011 00:00:00;   126
05.01.2011 00:00:00;   126
06.01.2011 00:00:00;   126
07.01.2011 00:00:00;   127
08.01.2011 00:00:00;   128
09.01.2011 00:00:00;   131
10.01.2011 00:00:00;   133
11.01.2011 00:00:00;   131
12.01.2011 00:00:00;   130
13.01.2011 00:00:00;   169
14.01.2011 00:00:00;   266
15.01.2011 00:00:00;   251
16.01.2011 00:00:00;   212
17.01.2011 00:00:00;   186
18.01.2011 00:00:00;   175
19.01.2011 00:00:00;   173
20.01.2011 00:00:00;   167
21.01.2011 00:00:00;   161
22.01.2011 00:00:00;   156
23.01.2011 00:00:00;   153
24.01.2011 00:00:00;   151
25.01.2011 00:00:00;   149
26.01.2011 00:00:00;   148
27.01.2011 00:00:00;   145
28.01.2011 00:00:00;   143
29.01.2011 00:00:00;   142
30.01.2011 00:00:00;   138
31.01.2011 00:00:00;   139
01.02.2011 00:00:00;   138
02.02.2011 00:00:00;   137
03.02.2011 00:00:00;   136
04.02.2011 00:00:00;   135
05.02.2011 00:00:00;   139
06.02.2011 00:00:00;   145
07.02.2011 00:00:00;   144
08.02.2011 00:00:00;   138
09.02.2011 00:00:00;   136
10.02.2011 00:00:00;   135
11.02.2011 00:00:00;   150
12.02.2011 00:00:00;   198
13.02.2011 00:00:00;   159
14.02.2011 00:00:00;   150
15.02.2011 00:00:00;   147
16.02.2011 00:00:00;   144
17.02.2011 00:00:00;   142
18.02.2011 00:00:00;   141
19.02.2011 00:00:00;   141
20.02.2011 00:00:00;   139
21.02.2011 00:00:00;   137
22.02.2011 00:00:00;   135
23.02.2011 00:00:00;   135
24.02.2011 00:00:00;   131
25.02.2011 00:00:00;   133
26.02.2011 00:00:00;   132
27.02.2011 00:00:00;   132
28.02.2011 00:00:00;   132
01.03.2011 00:00:00;   131
02.03.2011 00:00:00;   130
03.03.2011 00:00:00;   130
04.03.2011 00:00:00;   129
05.03.2011 00:00:00;   130
06.03.2011 00:00:00;   130
07.03.2011 00:00:00;   128
08.03.2011 00:00:00;   127
09.03.2011 00:00:00;   128
10.03.2011 00:00:00;   131
11.03.2011 00:00:00;   131
12.03.2011 00:00:00;   132
13.03.2011 00:00:00;   134
14.03.2011 00:00:00;   134
15.03.2011 00:00:00;   139
16.03.2011 00:00:00;   148
17.03.2011 00:00:00;   153
18.03.2011 00:00:00;   182
19.03.2011 00:00:00;   165
20.03.2011 00:00:00;   150
21.03.2011 00:00:00;   145
22.03.2011 00:00:00;   142
23.03.2011 00:00:00;   141
24.03.2011 00:00:00;   141
25.03.2011 00:00:00;   142
26.03.2011 00:00:00;   143
27.03.2011 00:00:00;   141
28.03.2011 00:00:00;   139
29.03.2011 00:00:00;   138
30.03.2011 00:00:00;   138
31.03.2011 00:00:00;   138
01.04.2011 00:00:00;   150
02.04.2011 00:00:00;   147
03.04.2011 00:00:00;   141
04.04.2011 00:00:00;   142
05.04.2011 00:00:00;   144
06.04.2011 00:00:00;   138
07.04.2011 00:00:00;   137
08.04.2011 00:00:00;   135
09.04.2011 00:00:00;   133
10.04.2011 00:00:00;   132
11.04.2011 00:00:00;   131
12.04.2011 00:00:00;   132
13.04.2011 00:00:00;   133
14.04.2011 00:00:00;   134
15.04.2011 00:00:00;   133
16.04.2011 00:00:00;   131
17.04.2011 00:00:00;   130
18.04.2011 00:00:00;   129
19.04.2011 00:00:00;   128
20.04.2011 00:00:00;   127
21.04.2011 00:00:00;   126
22.04.2011 00:00:00;   125
23.04.2011 00:00:00;   125
24.04.2011 00:00:00;   125
25.04.2011 00:00:00;   126
26.04.2011 00:00:00;   125
27.04.2011 00:00:00;   124
28.04.2011 00:00:00;   124
29.04.2011 00:00:00;   123
30.04.2011 00:00:00;   122
01.05.2011 00:00:00;   123
02.05.2011 00:00:00;   122
03.05.2011 00:00:00;   124
04.05.2011 00:00:00;   123
05.05.2011 00:00:00;   122
06.05.2011 00:00:00;   120
07.05.2011 00:00:00;   120
08.05.2011 00:00:00;   119
09.05.2011 00:00:00;   119
10.05.2011 00:00:00;   118
11.05.2011 00:00:00;   118
12.05.2011 00:00:00;   118
13.05.2011 00:00:00;   120
14.05.2011 00:00:00;   118
15.05.2011 00:00:00;   123
16.05.2011 00:00:00;   120
17.05.2011 00:00:00;   118
18.05.2011 00:00:00;   117
19.05.2011 00:00:00;   117
20.05.2011 00:00:00;   116
21.05.2011 00:00:00;   116
22.05.2011 00:00:00;   115
23.05.2011 00:00:00;   115
24.05.2011 00:00:00;   114
25.05.2011 00:00:00;   114
26.05.2011 00:00:00;   114
27.05.2011 00:00:00;   130
28.05.2011 00:00:00;   138
29.05.2011 00:00:00;   123
30.05.2011 00:00:00;   118
31.05.2011 00:00:00;   117
01.06.2011 00:00:00;   139
02.06.2011 00:00:00;   124
03.06.2011 00:00:00;   120
04.06.2011 00:00:00;   118
05.06.2011 00:00:00;   116
06.06.2011 00:00:00;   115
07.06.2011 00:00:00;   115
08.06.2011 00:00:00;   115
09.06.2011 00:00:00;   116
10.06.2011 00:00:00;   114
11.06.2011 00:00:00;   114
12.06.2011 00:00:00;   118
13.06.2011 00:00:00;   115
14.06.2011 00:00:00;   114
15.06.2011 00:00:00;   114
16.06.2011 00:00:00;   113
17.06.2011 00:00:00;   113
18.06.2011 00:00:00;   116
19.06.2011 00:00:00;   125
20.06.2011 00:00:00;   124
21.06.2011 00:00:00;   118
22.06.2011 00:00:00;   116
23.06.2011 00:00:00;   116
24.06.2011 00:00:00;   118
25.06.2011 00:00:00;   116
26.06.2011 00:00:00;   114
27.06.2011 00:00:00;   114
28.06.2011 00:00:00;   113
29.06.2011 00:00:00;   112
30.06.2011 00:00:00;   112
01.07.2011 00:00:00;   113
02.07.2011 00:00:00;   116
03.07.2011 00:00:00;   115
04.07.2011 00:00:00;   120
05.07.2011 00:00:00;   118
06.07.2011 00:00:00;   116
07.07.2011 00:00:00;   115
08.07.2011 00:00:00;   114
09.07.2011 00:00:00;   113
10.07.2011 00:00:00;   146
11.07.2011 00:00:00;   182
12.07.2011 00:00:00;   132
13.07.2011 00:00:00;   124
14.07.2011 00:00:00;   143
15.07.2011 00:00:00;   130
16.07.2011 00:00:00;   123
17.07.2011 00:00:00;   120
18.07.2011 00:00:00;   120
19.07.2011 00:00:00;   120
20.07.2011 00:00:00;   122
21.07.2011 00:00:00;   169
22.07.2011 00:00:00;   156
23.07.2011 00:00:00;   139
24.07.2011 00:00:00;   137
25.07.2011 00:00:00;   136
26.07.2011 00:00:00;   131
27.07.2011 00:00:00;   128
28.07.2011 00:00:00;   136
29.07.2011 00:00:00;   142
30.07.2011 00:00:00;   135
31.07.2011 00:00:00;   148
01.08.2011 00:00:00;   142
02.08.2011 00:00:00;   135
03.08.2011 00:00:00;   131
04.08.2011 00:00:00;   129
05.08.2011 00:00:00;   128
06.08.2011 00:00:00;   127
07.08.2011 00:00:00;   127
08.08.2011 00:00:00;   131
09.08.2011 00:00:00;   129
10.08.2011 00:00:00;   129
11.08.2011 00:00:00;   126
12.08.2011 00:00:00;   124
13.08.2011 00:00:00;   134
14.08.2011 00:00:00;   135
15.08.2011 00:00:00;   136
16.08.2011 00:00:00;   140
17.08.2011 00:00:00;   130
18.08.2011 00:00:00;   127
19.08.2011 00:00:00;   126
20.08.2011 00:00:00;   126
21.08.2011 00:00:00;   124
22.08.2011 00:00:00;   123
23.08.2011 00:00:00;   122
24.08.2011 00:00:00;   121
25.08.2011 00:00:00;   125
26.08.2011 00:00:00;   122
27.08.2011 00:00:00;   122
28.08.2011 00:00:00;   129
29.08.2011 00:00:00;   123
30.08.2011 00:00:00;   121
31.08.2011 00:00:00;   120
01.09.2011 00:00:00;   120
02.09.2011 00:00:00;   120
03.09.2011 00:00:00;   119
04.09.2011 00:00:00;   118
05.09.2011 00:00:00;   126
06.09.2011 00:00:00;   128
07.09.2011 00:00:00;   121
08.09.2011 00:00:00;   123
09.09.2011 00:00:00;   129
10.09.2011 00:00:00;   127
11.09.2011 00:00:00;   122
12.09.2011 00:00:00;   119
13.09.2011 00:00:00;   118
14.09.2011 00:00:00;   119
15.09.2011 00:00:00;   119
16.09.2011 00:00:00;   118
17.09.2011 00:00:00;   117
18.09.2011 00:00:00;   118
19.09.2011 00:00:00;   127
20.09.2011 00:00:00;   144
21.09.2011 00:00:00;   131
22.09.2011 00:00:00;   125
23.09.2011 00:00:00;   122
24.09.2011 00:00:00;   120
25.09.2011 00:00:00;   119
26.09.2011 00:00:00;   118
27.09.2011 00:00:00;   118
28.09.2011 00:00:00;   118
29.09.2011 00:00:00;   117
30.09.2011 00:00:00;   116
01.10.2011 00:00:00;   116
02.10.2011 00:00:00;   116
03.10.2011 00:00:00;   116
04.10.2011 00:00:00;   115
05.10.2011 00:00:00;   115
06.10.2011 00:00:00;   115
07.10.2011 00:00:00;   119
08.10.2011 00:00:00;   138
09.10.2011 00:00:00;   139
10.10.2011 00:00:00;   130
11.10.2011 00:00:00;   136
12.10.2011 00:00:00;   149
13.10.2011 00:00:00;   213
14.10.2011 00:00:00;   152
15.10.2011 00:00:00;   140
16.10.2011 00:00:00;   136
17.10.2011 00:00:00;   132
18.10.2011 00:00:00;   131
19.10.2011 00:00:00;   130
20.10.2011 00:00:00;   130
21.10.2011 00:00:00;   129
22.10.2011 00:00:00;   128
23.10.2011 00:00:00;   126
24.10.2011 00:00:00;   125
25.10.2011 00:00:00;   125
26.10.2011 00:00:00;   126
27.10.2011 00:00:00;   127
28.10.2011 00:00:00;   125
29.10.2011 00:00:00;   124
30.10.2011 00:00:00;   123
31.10.2011 00:00:00;   123
01.11.2011 00:00:00;   122
02.11.2011 00:00:00;   122
03.11.2011 00:00:00;   122
04.11.2011 00:00:00;   121
05.11.2011 00:00:00;   121
06.11.2011 00:00:00;   120
07.11.2011 00:00:00;   120
08.11.2011 00:00:00;   120
09.11.2011 00:00:00;   119
10.11.2011 00:00:00;   119
11.11.2011 00:00:00;   119
12.11.2011 00:00:00;   119
13.11.2011 00:00:00;   118
14.11.2011 00:00:00;   118
15.11.2011 00:00:00;   118
16.11.2011 00:00:00;   118
17.11.2011 00:00:00;   117
18.11.2011 00:00:00;   117
19.11.2011 00:00:00;   117
20.11.2011 00:00:00;   117
21.11.2011 00:00:00;   118
22.11.2011 00:00:00;   117
23.11.2011 00:00:00;   117
24.11.2011 00:00:00;   116
25.11.2011 00:00:00;   116
26.11.2011 00:00:00;   116
27.11.2011 00:00:00;   116
28.11.2011 00:00:00;   116
29.11.2011 00:00:00;   115
30.11.2011 00:00:00;   115
01.12.2011 00:00:00;   115
02.12.2011 00:00:00;   115
03.12.2011 00:00:00;   116
04.12.2011 00:00:00;   124
05.12.2011 00:00:00;   166
06.12.2011 00:00:00;   140
07.12.2011 00:00:00;   132
08.12.2011 00:00:00;   138
09.12.2011 00:00:00;   134
10.12.2011 00:00:00;   162
11.12.2011 00:00:00;   139
12.12.2011 00:00:00;   134
13.12.2011 00:00:00;   135
14.12.2011 00:00:00;   134
15.12.2011 00:00:00;   140
16.12.2011 00:00:00;   144
17.12.2011 00:00:00;   174
18.12.2011 00:00:00;   148
19.12.2011 00:00:00;   142
20.12.2011 00:00:00;   139
21.12.2011 00:00:00;   137
22.12.2011 00:00:00;   135
23.12.2011 00:00:00;   135
24.12.2011 00:00:00;   153
25.12.2011 00:00:00;   157
26.12.2011 00:00:00;   146
27.12.2011 00:00:00;   148
28.12.2011 00:00:00;   150
29.12.2011 00:00:00;   146
30.12.2011 00:00:00;   145
31.12.2011 00:00:00;   143
01.01.2012 00:00:00;   145
02.01.2012 00:00:00;   165
03.01.2012 00:00:00;   188
04.01.2012 00:00:00;   198
05.01.2012 00:00:00;   227
06.01.2012 00:00:00;   220
07.01.2012 00:00:00;   184
08.01.2012 00:00:00;   177
09.01.2012 00:00:00;   170
10.01.2012 00:00:00;   174
11.01.2012 00:00:00;   169
12.01.2012 00:00:00;   167
13.01.2012 00:00:00;   170
14.01.2012 00:00:00;   162
15.01.2012 00:00:00;   157
16.01.2012 00:00:00;   153
17.01.2012 00:00:00;   151
18.01.2012 00:00:00;   148
19.01.2012 00:00:00;   154
20.01.2012 00:00:00;   234
21.01.2012 00:00:00;   182
22.01.2012 00:00:00;   225
23.01.2012 00:00:00;   222
24.01.2012 00:00:00;   195
25.01.2012 00:00:00;   183
26.01.2012 00:00:00;   175
27.01.2012 00:00:00;   169
28.01.2012 00:00:00;   164
29.01.2012 00:00:00;   160
30.01.2012 00:00:00;   157
31.01.2012 00:00:00;   153
01.02.2012 00:00:00;   149
02.02.2012 00:00:00;   149
03.02.2012 00:00:00;   149
04.02.2012 00:00:00;   147
05.02.2012 00:00:00;   145
06.02.2012 00:00:00;   144
07.02.2012 00:00:00;   143
08.02.2012 00:00:00;   142
09.02.2012 00:00:00;   141
10.02.2012 00:00:00;   140
11.02.2012 00:00:00;   138
12.02.2012 00:00:00;   137
13.02.2012 00:00:00;   137
14.02.2012 00:00:00;   136
15.02.2012 00:00:00;   135
16.02.2012 00:00:00;   134
17.02.2012 00:00:00;   133
18.02.2012 00:00:00;   132
19.02.2012 00:00:00;   132
20.02.2012 00:00:00;   131
21.02.2012 00:00:00;   130
22.02.2012 00:00:00;   130
23.02.2012 00:00:00;   129
24.02.2012 00:00:00;   130
25.02.2012 00:00:00;   155
26.02.2012 00:00:00;   156
27.02.2012 00:00:00;   141
28.02.2012 00:00:00;   137
29.02.2012 00:00:00;   164
01.03.2012 00:00:00;   173
02.03.2012 00:00:00;   172
03.03.2012 00:00:00;   167
04.03.2012 00:00:00;   159
05.03.2012 00:00:00;   152
06.03.2012 00:00:00;   147
07.03.2012 00:00:00;   146
08.03.2012 00:00:00;   146
09.03.2012 00:00:00;   144
10.03.2012 00:00:00;   144
11.03.2012 00:00:00;   146
12.03.2012 00:00:00;   157
13.03.2012 00:00:00;   167
14.03.2012 00:00:00;   161
15.03.2012 00:00:00;   161
16.03.2012 00:00:00;   163
17.03.2012 00:00:00;   169
18.03.2012 00:00:00;   178
19.03.2012 00:00:00;   184
20.03.2012 00:00:00;   181
21.03.2012 00:00:00;   178
22.03.2012 00:00:00;   181
23.03.2012 00:00:00;   194
24.03.2012 00:00:00;   202
25.03.2012 00:00:00;   203
26.03.2012 00:00:00;   196
27.03.2012 00:00:00;   187
28.03.2012 00:00:00;   184
29.03.2012 00:00:00;   186
30.03.2012 00:00:00;   184
31.03.2012 00:00:00;   186
01.04.2012 00:00:00;   177
02.04.2012 00:00:00;   168
03.04.2012 00:00:00;   165
04.04.2012 00:00:00;   167
05.04.2012 00:00:00;   170
06.04.2012 00:00:00;   174
07.04.2012 00:00:00;   169
08.04.2012 00:00:00;   161
09.04.2012 00:00:00;   155
10.04.2012 00:00:00;   153
11.04.2012 00:00:00;   153
12.04.2012 00:00:00;   167
13.04.2012 00:00:00;   161
14.04.2012 00:00:00;   155
15.04.2012 00:00:00;   154
16.04.2012 00:00:00;   159
17.04.2012 00:00:00;   157
18.04.2012 00:00:00;   151
19.04.2012 00:00:00;   148
20.04.2012 00:00:00;   148
21.04.2012 00:00:00;   150
22.04.2012 00:00:00;   149
23.04.2012 00:00:00;   146
24.04.2012 00:00:00;   147
25.04.2012 00:00:00;   147
26.04.2012 00:00:00;   147
27.04.2012 00:00:00;   148
28.04.2012 00:00:00;   149
29.04.2012 00:00:00;   147
30.04.2012 00:00:00;   144
01.05.2012 00:00:00;   141
02.05.2012 00:00:00;   139
03.05.2012 00:00:00;   138
04.05.2012 00:00:00;   136
05.05.2012 00:00:00;   134
06.05.2012 00:00:00;   133
07.05.2012 00:00:00;   132
08.05.2012 00:00:00;   131
09.05.2012 00:00:00;   130
10.05.2012 00:00:00;   129
11.05.2012 00:00:00;   128
12.05.2012 00:00:00;   130
13.05.2012 00:00:00;   130
14.05.2012 00:00:00;   128
15.05.2012 00:00:00;   127
16.05.2012 00:00:00;   129
17.05.2012 00:00:00;   129
18.05.2012 00:00:00;   127
19.05.2012 00:00:00;   126
20.05.2012 00:00:00;   125
21.05.2012 00:00:00;   124
22.05.2012 00:00:00;   123
23.05.2012 00:00:00;   123
24.05.2012 00:00:00;   122
25.05.2012 00:00:00;   121
26.05.2012 00:00:00;   121
27.05.2012 00:00:00;   120
28.05.2012 00:00:00;   121
29.05.2012 00:00:00;   123
30.05.2012 00:00:00;   123
31.05.2012 00:00:00;   122
01.06.2012 00:00:00;   135
02.06.2012 00:00:00;   127
03.06.2012 00:00:00;   123
04.06.2012 00:00:00;   141
05.06.2012 00:00:00;   140
06.06.2012 00:00:00;   131
07.06.2012 00:00:00;   128
08.06.2012 00:00:00;   130
09.06.2012 00:00:00;   141
10.06.2012 00:00:00;   145
11.06.2012 00:00:00;   138
12.06.2012 00:00:00;   132
13.06.2012 00:00:00;   180
14.06.2012 00:00:00;   175
15.06.2012 00:00:00;   143
16.06.2012 00:00:00;   135
17.06.2012 00:00:00;   132
18.06.2012 00:00:00;   130
19.06.2012 00:00:00;   135
20.06.2012 00:00:00;   135
21.06.2012 00:00:00;   168
22.06.2012 00:00:00;   139
23.06.2012 00:00:00;   133
24.06.2012 00:00:00;   130
25.06.2012 00:00:00;   131
26.06.2012 00:00:00;   129
27.06.2012 00:00:00;   128
28.06.2012 00:00:00;   127
29.06.2012 00:00:00;   127
30.06.2012 00:00:00;   126
01.07.2012 00:00:00;   127
02.07.2012 00:00:00;   128
03.07.2012 00:00:00;   128
04.07.2012 00:00:00;   135
05.07.2012 00:00:00;   128
06.07.2012 00:00:00;   126
07.07.2012 00:00:00;   125
08.07.2012 00:00:00;   125
09.07.2012 00:00:00;   126
10.07.2012 00:00:00;   125
11.07.2012 00:00:00;   127
12.07.2012 00:00:00;   124
13.07.2012 00:00:00;   124
14.07.2012 00:00:00;   127
15.07.2012 00:00:00;   131
16.07.2012 00:00:00;   135
17.07.2012 00:00:00;   129
18.07.2012 00:00:00;   128
19.07.2012 00:00:00;   126
20.07.2012 00:00:00;   126
21.07.2012 00:00:00;   127
22.07.2012 00:00:00;   125
23.07.2012 00:00:00;   123
24.07.2012 00:00:00;   122
25.07.2012 00:00:00;   122
26.07.2012 00:00:00;   134
27.07.2012 00:00:00;   127
28.07.2012 00:00:00;   123
29.07.2012 00:00:00;   124
30.07.2012 00:00:00;   126
31.07.2012 00:00:00;   122
01.08.2012 00:00:00;   121
02.08.2012 00:00:00;   120
03.08.2012 00:00:00;   124
04.08.2012 00:00:00;   121
05.08.2012 00:00:00;   120
06.08.2012 00:00:00;   125
07.08.2012 00:00:00;   135
08.08.2012 00:00:00;   123
09.08.2012 00:00:00;   120
10.08.2012 00:00:00;   119
11.08.2012 00:00:00;   119
12.08.2012 00:00:00;   118
13.08.2012 00:00:00;   118
14.08.2012 00:00:00;   117
15.08.2012 00:00:00;   116
16.08.2012 00:00:00;   116
17.08.2012 00:00:00;   116
18.08.2012 00:00:00;   116
19.08.2012 00:00:00;   114
20.08.2012 00:00:00;   114
21.08.2012 00:00:00;   114
22.08.2012 00:00:00;   114
23.08.2012 00:00:00;   117
24.08.2012 00:00:00;   114
25.08.2012 00:00:00;   117
26.08.2012 00:00:00;   138
27.08.2012 00:00:00;   123
28.08.2012 00:00:00;   118
29.08.2012 00:00:00;   116
30.08.2012 00:00:00;   115
31.08.2012 00:00:00;   149
01.09.2012 00:00:00;   149
02.09.2012 00:00:00;   128
03.09.2012 00:00:00;   122
04.09.2012 00:00:00;   120
05.09.2012 00:00:00;   118
06.09.2012 00:00:00;   117
07.09.2012 00:00:00;   116
08.09.2012 00:00:00;   115
09.09.2012 00:00:00;   115
10.09.2012 00:00:00;   114
11.09.2012 00:00:00;   114
12.09.2012 00:00:00;   119
13.09.2012 00:00:00;   150
14.09.2012 00:00:00;   130
15.09.2012 00:00:00;   122
16.09.2012 00:00:00;   119
17.09.2012 00:00:00;   118
18.09.2012 00:00:00;   117
19.09.2012 00:00:00;   118
20.09.2012 00:00:00;   118
21.09.2012 00:00:00;   117
22.09.2012 00:00:00;   118
23.09.2012 00:00:00;   119
24.09.2012 00:00:00;   117
25.09.2012 00:00:00;   116
26.09.2012 00:00:00;   116
27.09.2012 00:00:00;   115
28.09.2012 00:00:00;   117
29.09.2012 00:00:00;   116
30.09.2012 00:00:00;   117
01.10.2012 00:00:00;   116
02.10.2012 00:00:00;   116
03.10.2012 00:00:00;   115
04.10.2012 00:00:00;   114
05.10.2012 00:00:00;   115
06.10.2012 00:00:00;   114
07.10.2012 00:00:00;   125
08.10.2012 00:00:00;   131
09.10.2012 00:00:00;   120
10.10.2012 00:00:00;   118
11.10.2012 00:00:00;   117
12.10.2012 00:00:00;   116
13.10.2012 00:00:00;   123
14.10.2012 00:00:00;   119
15.10.2012 00:00:00;   117
16.10.2012 00:00:00;   119
17.10.2012 00:00:00;   119
