Messstelle:                ;Gries am Brenner (Seepegel)
11.07.2015 00:00:00;    76
12.07.2015 00:00:00;    77
13.07.2015 00:00:00;    74
14.07.2015 00:00:00;    73
15.07.2015 00:00:00;    73
16.07.2015 00:00:00;    72
17.07.2015 00:00:00;    72
18.07.2015 00:00:00;    72
19.07.2015 00:00:00;    71
20.07.2015 00:00:00;    73
21.07.2015 00:00:00;    73
22.07.2015 00:00:00;    73
23.07.2015 00:00:00;    76
24.07.2015 00:00:00;    77
25.07.2015 00:00:00;    77
26.07.2015 00:00:00;    83
27.07.2015 00:00:00;    78
28.07.2015 00:00:00;    76
29.07.2015 00:00:00;    93
30.07.2015 00:00:00;    97
31.07.2015 00:00:00;    91
01.08.2015 00:00:00;    81
02.08.2015 00:00:00;    92
03.08.2015 00:00:00;    93
04.08.2015 00:00:00;    85
05.08.2015 00:00:00;    81
06.08.2015 00:00:00;    77
07.08.2015 00:00:00;    75
08.08.2015 00:00:00;    75
09.08.2015 00:00:00;    74
10.08.2015 00:00:00;    78
11.08.2015 00:00:00;    76
12.08.2015 00:00:00;    75
13.08.2015 00:00:00;    74
14.08.2015 00:00:00;    74
15.08.2015 00:00:00;    77
16.08.2015 00:00:00;    83
17.08.2015 00:00:00;   106
18.08.2015 00:00:00;   106
19.08.2015 00:00:00;   104
20.08.2015 00:00:00;   101
21.08.2015 00:00:00;    97
22.08.2015 00:00:00;    92
23.08.2015 00:00:00;    83
24.08.2015 00:00:00;    78
25.08.2015 00:00:00;    79
26.08.2015 00:00:00;    78
27.08.2015 00:00:00;    77
28.08.2015 00:00:00;    76
29.08.2015 00:00:00;    75
30.08.2015 00:00:00;    74
31.08.2015 00:00:00;    73
01.09.2015 00:00:00;    73
02.09.2015 00:00:00;    73
03.09.2015 00:00:00;    76
04.09.2015 00:00:00;    96
05.09.2015 00:00:00;   101
06.09.2015 00:00:00;   101
07.09.2015 00:00:00;    97
08.09.2015 00:00:00;    92
09.09.2015 00:00:00;    83
10.09.2015 00:00:00;    78
11.09.2015 00:00:00;    77
12.09.2015 00:00:00;    75
13.09.2015 00:00:00;    75
14.09.2015 00:00:00;    86
15.09.2015 00:00:00;    98
16.09.2015 00:00:00;    93
17.09.2015 00:00:00;    86
18.09.2015 00:00:00;    79
19.09.2015 00:00:00;    78
20.09.2015 00:00:00;    77
21.09.2015 00:00:00;    76
22.09.2015 00:00:00;    76
23.09.2015 00:00:00;    77
24.09.2015 00:00:00;    77
25.09.2015 00:00:00;    76
26.09.2015 00:00:00;    77
27.09.2015 00:00:00;    77
28.09.2015 00:00:00;    77
29.09.2015 00:00:00;    78
30.09.2015 00:00:00;    77
01.10.2015 00:00:00;    77
02.10.2015 00:00:00;    76
03.10.2015 00:00:00;    76
04.10.2015 00:00:00;    77
05.10.2015 00:00:00;    77
06.10.2015 00:00:00;    77
07.10.2015 00:00:00;    77
08.10.2015 00:00:00;    80
09.10.2015 00:00:00;    79
10.10.2015 00:00:00;    79
11.10.2015 00:00:00;    78
12.10.2015 00:00:00;    77
13.10.2015 00:00:00;    76
14.10.2015 00:00:00;    79
15.10.2015 00:00:00;    78
16.10.2015 00:00:00;    78
17.10.2015 00:00:00;    77
18.10.2015 00:00:00;    77
19.10.2015 00:00:00;    77
20.10.2015 00:00:00;    76
21.10.2015 00:00:00;    75
22.10.2015 00:00:00;    75
23.10.2015 00:00:00;    75
24.10.2015 00:00:00;    74
25.10.2015 00:00:00;    74
26.10.2015 00:00:00;    74
27.10.2015 00:00:00;    74
28.10.2015 00:00:00;    74
29.10.2015 00:00:00;    75
30.10.2015 00:00:00;    75
31.10.2015 00:00:00;    75
01.11.2015 00:00:00;    75
02.11.2015 00:00:00;    75
03.11.2015 00:00:00;    77
04.11.2015 00:00:00;    75
05.11.2015 00:00:00;    75
06.11.2015 00:00:00;    75
07.11.2015 00:00:00;    74
08.11.2015 00:00:00;    74
09.11.2015 00:00:00;    74
10.11.2015 00:00:00;    74
11.11.2015 00:00:00;    73
12.11.2015 00:00:00;    73
13.11.2015 00:00:00;    73
14.11.2015 00:00:00;    73
15.11.2015 00:00:00;    73
16.11.2015 00:00:00;    73
17.11.2015 00:00:00;    73
18.11.2015 00:00:00;    72
19.11.2015 00:00:00;    72
20.11.2015 00:00:00;    72
21.11.2015 00:00:00;    71
22.11.2015 00:00:00;    71
23.11.2015 00:00:00;    71
24.11.2015 00:00:00;    71
25.11.2015 00:00:00;    71
26.11.2015 00:00:00;    71
27.11.2015 00:00:00;    70
28.11.2015 00:00:00;    70
29.11.2015 00:00:00;    70
30.11.2015 00:00:00;    70
01.12.2015 00:00:00;    70
02.12.2015 00:00:00;    70
03.12.2015 00:00:00;    70
04.12.2015 00:00:00;    70
05.12.2015 00:00:00;    70
06.12.2015 00:00:00;    70
07.12.2015 00:00:00;    70
08.12.2015 00:00:00;    70
09.12.2015 00:00:00;    70
10.12.2015 00:00:00;    70
11.12.2015 00:00:00;    70
12.12.2015 00:00:00;    70
13.12.2015 00:00:00;    70
14.12.2015 00:00:00;    70
15.12.2015 00:00:00;    70
16.12.2015 00:00:00;    70
17.12.2015 00:00:00;    70
18.12.2015 00:00:00;    70
19.12.2015 00:00:00;    69
20.12.2015 00:00:00;    69
21.12.2015 00:00:00;    69
22.12.2015 00:00:00;    69
23.12.2015 00:00:00;    69
24.12.2015 00:00:00;    69
25.12.2015 00:00:00;    69
26.12.2015 00:00:00;    69
27.12.2015 00:00:00;    69
28.12.2015 00:00:00;    69
29.12.2015 00:00:00;    69
30.12.2015 00:00:00;    69
31.12.2015 00:00:00;    69
01.01.2016 00:00:00;    69
02.01.2016 00:00:00;    69
03.01.2016 00:00:00;    69
04.01.2016 00:00:00;    69
05.01.2016 00:00:00;    69
06.01.2016 00:00:00;    69
07.01.2016 00:00:00;    69
08.01.2016 00:00:00;    69
09.01.2016 00:00:00;    69
10.01.2016 00:00:00;    69
11.01.2016 00:00:00;    69
12.01.2016 00:00:00;    69
13.01.2016 00:00:00;    69
14.01.2016 00:00:00;    69
15.01.2016 00:00:00;    69
16.01.2016 00:00:00;    69
17.01.2016 00:00:00;    69
18.01.2016 00:00:00;    69
19.01.2016 00:00:00;    69
20.01.2016 00:00:00;    69
21.01.2016 00:00:00;    69
22.01.2016 00:00:00;    69
23.01.2016 00:00:00;    69
24.01.2016 00:00:00;    69
25.01.2016 00:00:00;    69
26.01.2016 00:00:00;    69
27.01.2016 00:00:00;    69
28.01.2016 00:00:00;    69
29.01.2016 00:00:00;    69
30.01.2016 00:00:00;    69
31.01.2016 00:00:00;    69
01.02.2016 00:00:00;    69
02.02.2016 00:00:00;    69
03.02.2016 00:00:00;    69
04.02.2016 00:00:00;    69
05.02.2016 00:00:00;    69
06.02.2016 00:00:00;    69
07.02.2016 00:00:00;    69
08.02.2016 00:00:00;    69
09.02.2016 00:00:00;    69
10.02.2016 00:00:00;    69
11.02.2016 00:00:00;    69
12.02.2016 00:00:00;    69
13.02.2016 00:00:00;    69
14.02.2016 00:00:00;    69
15.02.2016 00:00:00;    69
16.02.2016 00:00:00;    69
17.02.2016 00:00:00;    69
18.02.2016 00:00:00;    69
19.02.2016 00:00:00;    69
20.02.2016 00:00:00;    69
21.02.2016 00:00:00;    69
22.02.2016 00:00:00;    69
23.02.2016 00:00:00;    69
24.02.2016 00:00:00;    69
25.02.2016 00:00:00;    69
26.02.2016 00:00:00;    69
27.02.2016 00:00:00;    69
28.02.2016 00:00:00;    69
29.02.2016 00:00:00;    69
01.03.2016 00:00:00;    69
02.03.2016 00:00:00;    69
03.03.2016 00:00:00;    69
04.03.2016 00:00:00;    69
05.03.2016 00:00:00;    69
06.03.2016 00:00:00;    69
07.03.2016 00:00:00;    69
08.03.2016 00:00:00;    69
09.03.2016 00:00:00;    69
10.03.2016 00:00:00;    69
11.03.2016 00:00:00;    69
12.03.2016 00:00:00;    69
13.03.2016 00:00:00;    69
14.03.2016 00:00:00;    69
15.03.2016 00:00:00;    69
16.03.2016 00:00:00;    69
17.03.2016 00:00:00;    69
18.03.2016 00:00:00;    69
19.03.2016 00:00:00;    69
20.03.2016 00:00:00;    69
21.03.2016 00:00:00;    70
22.03.2016 00:00:00;    70
23.03.2016 00:00:00;    70
24.03.2016 00:00:00;    70
25.03.2016 00:00:00;    69
26.03.2016 00:00:00;    70
27.03.2016 00:00:00;    70
28.03.2016 00:00:00;    70
29.03.2016 00:00:00;    70
30.03.2016 00:00:00;    70
31.03.2016 00:00:00;    71
01.04.2016 00:00:00;    72
02.04.2016 00:00:00;    72
03.04.2016 00:00:00;    72
04.04.2016 00:00:00;    73
05.04.2016 00:00:00;    76
06.04.2016 00:00:00;    77
07.04.2016 00:00:00;    77
08.04.2016 00:00:00;    79
09.04.2016 00:00:00;    78
10.04.2016 00:00:00;    77
11.04.2016 00:00:00;    77
12.04.2016 00:00:00;    78
13.04.2016 00:00:00;    78
14.04.2016 00:00:00;    78
15.04.2016 00:00:00;    78
16.04.2016 00:00:00;    79
17.04.2016 00:00:00;    81
18.04.2016 00:00:00;    86
19.04.2016 00:00:00;    83
20.04.2016 00:00:00;    83
21.04.2016 00:00:00;    82
22.04.2016 00:00:00;    83
23.04.2016 00:00:00;    87
24.04.2016 00:00:00;    90
25.04.2016 00:00:00;    86
26.04.2016 00:00:00;    84
27.04.2016 00:00:00;    82
28.04.2016 00:00:00;    81
29.04.2016 00:00:00;    80
30.04.2016 00:00:00;    79
01.05.2016 00:00:00;    79
02.05.2016 00:00:00;    79
03.05.2016 00:00:00;    79
04.05.2016 00:00:00;    78
05.05.2016 00:00:00;    78
06.05.2016 00:00:00;    78
07.05.2016 00:00:00;    79
08.05.2016 00:00:00;    80
09.05.2016 00:00:00;    81
10.05.2016 00:00:00;    86
11.05.2016 00:00:00;   103
12.05.2016 00:00:00;   108
13.05.2016 00:00:00;   107
14.05.2016 00:00:00;   104
15.05.2016 00:00:00;   100
16.05.2016 00:00:00;    96
17.05.2016 00:00:00;    91
18.05.2016 00:00:00;    85
19.05.2016 00:00:00;    83
20.05.2016 00:00:00;    82
21.05.2016 00:00:00;    83
22.05.2016 00:00:00;    98
23.05.2016 00:00:00;   117
24.05.2016 00:00:00;   108
25.05.2016 00:00:00;   102
26.05.2016 00:00:00;   100
27.05.2016 00:00:00;   109
28.05.2016 00:00:00;   128
29.05.2016 00:00:00;   132
30.05.2016 00:00:00;   127
31.05.2016 00:00:00;   123
01.06.2016 00:00:00;   120
02.06.2016 00:00:00;   117
03.06.2016 00:00:00;   118
04.06.2016 00:00:00;   120
05.06.2016 00:00:00;   119
06.06.2016 00:00:00;   119
07.06.2016 00:00:00;   119
08.06.2016 00:00:00;   118
09.06.2016 00:00:00;   124
10.06.2016 00:00:00;   122
11.06.2016 00:00:00;   124
12.06.2016 00:00:00;   122
13.06.2016 00:00:00;   117
14.06.2016 00:00:00;   116
15.06.2016 00:00:00;   120
16.06.2016 00:00:00;   118
17.06.2016 00:00:00;   126
18.06.2016 00:00:00;   117
19.06.2016 00:00:00;   113
20.06.2016 00:00:00;   112
21.06.2016 00:00:00;   111
22.06.2016 00:00:00;   114
23.06.2016 00:00:00;   114
24.06.2016 00:00:00;   113
25.06.2016 00:00:00;   117
26.06.2016 00:00:00;   115
27.06.2016 00:00:00;   130
28.06.2016 00:00:00;   114
29.06.2016 00:00:00;   109
30.06.2016 00:00:00;   114
01.07.2016 00:00:00;   116
02.07.2016 00:00:00;   111
03.07.2016 00:00:00;   111
04.07.2016 00:00:00;   107
05.07.2016 00:00:00;   103
06.07.2016 00:00:00;   102
07.07.2016 00:00:00;   100
08.07.2016 00:00:00;    98
09.07.2016 00:00:00;    96
10.07.2016 00:00:00;    94
11.07.2016 00:00:00;    97
12.07.2016 00:00:00;   110
13.07.2016 00:00:00;   117
14.07.2016 00:00:00;   115
15.07.2016 00:00:00;   109
16.07.2016 00:00:00;   105
17.07.2016 00:00:00;   101
18.07.2016 00:00:00;   104
19.07.2016 00:00:00;   105
20.07.2016 00:00:00;   104
21.07.2016 00:00:00;   101
22.07.2016 00:00:00;    94
23.07.2016 00:00:00;    90
24.07.2016 00:00:00;    81
25.07.2016 00:00:00;    79
26.07.2016 00:00:00;    77
27.07.2016 00:00:00;    77
28.07.2016 00:00:00;    76
29.07.2016 00:00:00;    76
30.07.2016 00:00:00;    75
31.07.2016 00:00:00;    75
01.08.2016 00:00:00;    75
02.08.2016 00:00:00;    75
03.08.2016 00:00:00;    74
04.08.2016 00:00:00;    74
05.08.2016 00:00:00;   110
06.08.2016 00:00:00;   112
07.08.2016 00:00:00;   104
08.08.2016 00:00:00;    99
09.08.2016 00:00:00;    99
10.08.2016 00:00:00;   110
11.08.2016 00:00:00;   106
12.08.2016 00:00:00;   101
13.08.2016 00:00:00;   100
14.08.2016 00:00:00;    97
15.08.2016 00:00:00;    94
16.08.2016 00:00:00;    90
17.08.2016 00:00:00;    83
18.08.2016 00:00:00;    78
19.08.2016 00:00:00;    77
20.08.2016 00:00:00;    76
21.08.2016 00:00:00;    78
22.08.2016 00:00:00;    77
23.08.2016 00:00:00;    77
24.08.2016 00:00:00;    76
25.08.2016 00:00:00;    76
26.08.2016 00:00:00;    75
27.08.2016 00:00:00;    74
28.08.2016 00:00:00;    74
29.08.2016 00:00:00;    74
30.08.2016 00:00:00;    73
31.08.2016 00:00:00;    73
01.09.2016 00:00:00;    73
02.09.2016 00:00:00;    72
03.09.2016 00:00:00;    72
04.09.2016 00:00:00;    72
05.09.2016 00:00:00;    72
06.09.2016 00:00:00;    72
07.09.2016 00:00:00;    71
08.09.2016 00:00:00;    71
09.09.2016 00:00:00;    71
10.09.2016 00:00:00;    71
11.09.2016 00:00:00;    71
12.09.2016 00:00:00;    71
13.09.2016 00:00:00;    71
14.09.2016 00:00:00;    71
15.09.2016 00:00:00;    70
16.09.2016 00:00:00;    70
17.09.2016 00:00:00;    73
18.09.2016 00:00:00;    72
19.09.2016 00:00:00;    74
20.09.2016 00:00:00;    75
21.09.2016 00:00:00;    75
22.09.2016 00:00:00;    75
23.09.2016 00:00:00;    74
24.09.2016 00:00:00;    73
25.09.2016 00:00:00;    72
26.09.2016 00:00:00;    72
27.09.2016 00:00:00;    71
28.09.2016 00:00:00;    71
29.09.2016 00:00:00;    71
30.09.2016 00:00:00;    70
01.10.2016 00:00:00;    70
02.10.2016 00:00:00;    70
03.10.2016 00:00:00;    70
04.10.2016 00:00:00;    70
05.10.2016 00:00:00;    70
06.10.2016 00:00:00;    70
07.10.2016 00:00:00;    70
08.10.2016 00:00:00;    70
09.10.2016 00:00:00;    70
10.10.2016 00:00:00;    70
11.10.2016 00:00:00;    70
12.10.2016 00:00:00;    69
13.10.2016 00:00:00;    69
14.10.2016 00:00:00;    71
15.10.2016 00:00:00;    76
16.10.2016 00:00:00;    72
17.10.2016 00:00:00;    73
18.10.2016 00:00:00;    73
19.10.2016 00:00:00;    73
20.10.2016 00:00:00;    73
21.10.2016 00:00:00;    73
22.10.2016 00:00:00;    72
23.10.2016 00:00:00;    72
24.10.2016 00:00:00;    72
25.10.2016 00:00:00;    72
26.10.2016 00:00:00;    74
27.10.2016 00:00:00;    75
28.10.2016 00:00:00;    76
29.10.2016 00:00:00;    75
30.10.2016 00:00:00;    74
31.10.2016 00:00:00;    73
01.11.2016 00:00:00;    73
02.11.2016 00:00:00;    72
03.11.2016 00:00:00;    72
04.11.2016 00:00:00;    71
05.11.2016 00:00:00;    71
06.11.2016 00:00:00;    72
07.11.2016 00:00:00;    71
08.11.2016 00:00:00;    71
09.11.2016 00:00:00;    70
10.11.2016 00:00:00;    70
11.11.2016 00:00:00;    70
12.11.2016 00:00:00;    70
13.11.2016 00:00:00;    70
14.11.2016 00:00:00;    70
15.11.2016 00:00:00;    70
16.11.2016 00:00:00;    70
17.11.2016 00:00:00;    71
18.11.2016 00:00:00;    71
19.11.2016 00:00:00;    73
20.11.2016 00:00:00;    73
21.11.2016 00:00:00;    73
22.11.2016 00:00:00;    75
23.11.2016 00:00:00;    75
24.11.2016 00:00:00;    76
25.11.2016 00:00:00;    75
26.11.2016 00:00:00;    75
27.11.2016 00:00:00;    75
28.11.2016 00:00:00;    75
29.11.2016 00:00:00;    74
30.11.2016 00:00:00;    74
01.12.2016 00:00:00;    73
02.12.2016 00:00:00;    73
03.12.2016 00:00:00;    72
04.12.2016 00:00:00;    72
05.12.2016 00:00:00;    72
06.12.2016 00:00:00;    72
07.12.2016 00:00:00;    71
08.12.2016 00:00:00;    71
09.12.2016 00:00:00;    71
10.12.2016 00:00:00;    71
11.12.2016 00:00:00;    71
12.12.2016 00:00:00;    71
13.12.2016 00:00:00;    71
14.12.2016 00:00:00;    71
15.12.2016 00:00:00;    71
16.12.2016 00:00:00;    70
17.12.2016 00:00:00;    70
18.12.2016 00:00:00;    70
19.12.2016 00:00:00;    70
20.12.2016 00:00:00;    70
21.12.2016 00:00:00;    70
22.12.2016 00:00:00;    70
23.12.2016 00:00:00;    70
24.12.2016 00:00:00;    70
25.12.2016 00:00:00;    70
26.12.2016 00:00:00;    70
27.12.2016 00:00:00;    70
28.12.2016 00:00:00;    70
29.12.2016 00:00:00;    70
30.12.2016 00:00:00;    70
31.12.2016 00:00:00;    70
01.01.2017 00:00:00;    70
02.01.2017 00:00:00;    70
03.01.2017 00:00:00;    70
04.01.2017 00:00:00;    70
05.01.2017 00:00:00;    70
06.01.2017 00:00:00;    70
07.01.2017 00:00:00;    70
08.01.2017 00:00:00;    70
09.01.2017 00:00:00;    70
10.01.2017 00:00:00;    70
11.01.2017 00:00:00;    70
12.01.2017 00:00:00;    70
13.01.2017 00:00:00;    70
14.01.2017 00:00:00;    70
15.01.2017 00:00:00;    70
16.01.2017 00:00:00;    70
17.01.2017 00:00:00;    70
18.01.2017 00:00:00;    70
19.01.2017 00:00:00;    70
20.01.2017 00:00:00;    70
21.01.2017 00:00:00;    70
22.01.2017 00:00:00;    70
23.01.2017 00:00:00;    70
24.01.2017 00:00:00;    70
25.01.2017 00:00:00;    70
26.01.2017 00:00:00;    70
27.01.2017 00:00:00;    70
28.01.2017 00:00:00;    70
29.01.2017 00:00:00;    70
30.01.2017 00:00:00;    70
31.01.2017 00:00:00;    70
01.02.2017 00:00:00;    70
02.02.2017 00:00:00;    70
03.02.2017 00:00:00;    70
04.02.2017 00:00:00;    70
05.02.2017 00:00:00;    70
06.02.2017 00:00:00;    70
07.02.2017 00:00:00;    70
08.02.2017 00:00:00;    70
09.02.2017 00:00:00;    70
10.02.2017 00:00:00;    70
11.02.2017 00:00:00;    70
12.02.2017 00:00:00;    70
13.02.2017 00:00:00;    70
14.02.2017 00:00:00;    70
15.02.2017 00:00:00;    70
16.02.2017 00:00:00;    70
17.02.2017 00:00:00;    70
18.02.2017 00:00:00;    70
19.02.2017 00:00:00;    70
20.02.2017 00:00:00;    70
21.02.2017 00:00:00;    70
22.02.2017 00:00:00;    70
23.02.2017 00:00:00;    70
24.02.2017 00:00:00;    70
25.02.2017 00:00:00;    70
26.02.2017 00:00:00;    70
27.02.2017 00:00:00;    70
28.02.2017 00:00:00;    70
01.03.2017 00:00:00;    70
02.03.2017 00:00:00;    70
03.03.2017 00:00:00;    70
04.03.2017 00:00:00;    70
05.03.2017 00:00:00;    70
06.03.2017 00:00:00;    70
07.03.2017 00:00:00;    70
08.03.2017 00:00:00;    70
09.03.2017 00:00:00;    70
10.03.2017 00:00:00;    70
11.03.2017 00:00:00;    70
12.03.2017 00:00:00;    70
13.03.2017 00:00:00;    70
14.03.2017 00:00:00;    70
15.03.2017 00:00:00;    70
16.03.2017 00:00:00;    70
17.03.2017 00:00:00;    70
18.03.2017 00:00:00;    70
19.03.2017 00:00:00;    71
20.03.2017 00:00:00;    71
21.03.2017 00:00:00;    71
22.03.2017 00:00:00;    71
23.03.2017 00:00:00;    71
24.03.2017 00:00:00;    70
25.03.2017 00:00:00;    70
26.03.2017 00:00:00;    70
27.03.2017 00:00:00;    70
28.03.2017 00:00:00;    70
29.03.2017 00:00:00;    70
30.03.2017 00:00:00;    71
31.03.2017 00:00:00;    71
01.04.2017 00:00:00;    71
02.04.2017 00:00:00;    72
03.04.2017 00:00:00;    72
04.04.2017 00:00:00;    72
05.04.2017 00:00:00;    72
06.04.2017 00:00:00;    72
07.04.2017 00:00:00;    72
08.04.2017 00:00:00;    71
09.04.2017 00:00:00;    71
10.04.2017 00:00:00;    71
11.04.2017 00:00:00;    71
12.04.2017 00:00:00;    71
13.04.2017 00:00:00;    72
14.04.2017 00:00:00;    72
15.04.2017 00:00:00;    72
16.04.2017 00:00:00;    72
17.04.2017 00:00:00;    72
18.04.2017 00:00:00;    72
19.04.2017 00:00:00;    72
20.04.2017 00:00:00;    72
21.04.2017 00:00:00;    71
22.04.2017 00:00:00;    71
23.04.2017 00:00:00;    71
24.04.2017 00:00:00;    71
25.04.2017 00:00:00;    71
26.04.2017 00:00:00;    71
27.04.2017 00:00:00;    72
28.04.2017 00:00:00;    72
29.04.2017 00:00:00;    71
30.04.2017 00:00:00;    71
01.05.2017 00:00:00;    72
02.05.2017 00:00:00;    73
03.05.2017 00:00:00;    73
04.05.2017 00:00:00;    73
05.05.2017 00:00:00;    74
06.05.2017 00:00:00;    74
07.05.2017 00:00:00;    75
08.05.2017 00:00:00;    75
09.05.2017 00:00:00;    76
10.05.2017 00:00:00;    76
11.05.2017 00:00:00;    77
12.05.2017 00:00:00;    78
13.05.2017 00:00:00;    84
14.05.2017 00:00:00;   103
15.05.2017 00:00:00;   116
16.05.2017 00:00:00;   110
17.05.2017 00:00:00;   108
18.05.2017 00:00:00;   115
19.05.2017 00:00:00;   118
20.05.2017 00:00:00;   113
21.05.2017 00:00:00;   104
22.05.2017 00:00:00;   101
23.05.2017 00:00:00;   103
24.05.2017 00:00:00;   110
25.05.2017 00:00:00;   115
26.05.2017 00:00:00;   109
27.05.2017 00:00:00;   109
28.05.2017 00:00:00;   111
29.05.2017 00:00:00;   112
30.05.2017 00:00:00;   112
31.05.2017 00:00:00;   110
01.06.2017 00:00:00;   113
02.06.2017 00:00:00;   113
03.06.2017 00:00:00;   109
04.06.2017 00:00:00;   112
05.06.2017 00:00:00;   111
06.06.2017 00:00:00;   115
07.06.2017 00:00:00;   114
08.06.2017 00:00:00;   105
09.06.2017 00:00:00;   102
10.06.2017 00:00:00;   104
11.06.2017 00:00:00;   105
12.06.2017 00:00:00;   106
13.06.2017 00:00:00;   106
14.06.2017 00:00:00;   104
15.06.2017 00:00:00;   102
16.06.2017 00:00:00;   101
17.06.2017 00:00:00;    99
18.06.2017 00:00:00;    95
19.06.2017 00:00:00;    93
20.06.2017 00:00:00;    91
21.06.2017 00:00:00;    88
22.06.2017 00:00:00;    84
23.06.2017 00:00:00;    80
24.06.2017 00:00:00;    80
25.06.2017 00:00:00;    98
26.06.2017 00:00:00;    98
27.06.2017 00:00:00;    94
28.06.2017 00:00:00;    94
29.06.2017 00:00:00;   100
30.06.2017 00:00:00;   112
01.07.2017 00:00:00;   108
02.07.2017 00:00:00;   102
03.07.2017 00:00:00;    99
04.07.2017 00:00:00;    95
05.07.2017 00:00:00;    89
06.07.2017 00:00:00;    80
07.07.2017 00:00:00;    78
08.07.2017 00:00:00;    77
09.07.2017 00:00:00;    77
10.07.2017 00:00:00;    78
11.07.2017 00:00:00;    84
12.07.2017 00:00:00;    80
13.07.2017 00:00:00;    79
14.07.2017 00:00:00;    78
15.07.2017 00:00:00;    77
16.07.2017 00:00:00;    76
17.07.2017 00:00:00;    75
18.07.2017 00:00:00;    74
19.07.2017 00:00:00;    74
20.07.2017 00:00:00;    74
21.07.2017 00:00:00;    75
22.07.2017 00:00:00;    75
23.07.2017 00:00:00;    79
24.07.2017 00:00:00;   115
25.07.2017 00:00:00;   112
26.07.2017 00:00:00;   103
27.07.2017 00:00:00;    98
28.07.2017 00:00:00;    94
29.07.2017 00:00:00;    86
30.07.2017 00:00:00;    80
31.07.2017 00:00:00;    80
01.08.2017 00:00:00;    79
02.08.2017 00:00:00;    77
03.08.2017 00:00:00;    76
04.08.2017 00:00:00;    75
05.08.2017 00:00:00;    77
06.08.2017 00:00:00;    93
07.08.2017 00:00:00;   108
08.08.2017 00:00:00;    99
09.08.2017 00:00:00;    96
10.08.2017 00:00:00;   102
11.08.2017 00:00:00;   122
12.08.2017 00:00:00;   117
13.08.2017 00:00:00;   107
14.08.2017 00:00:00;   102
15.08.2017 00:00:00;    98
16.08.2017 00:00:00;    95
17.08.2017 00:00:00;    92
18.08.2017 00:00:00;    85
19.08.2017 00:00:00;    91
20.08.2017 00:00:00;   106
21.08.2017 00:00:00;   101
22.08.2017 00:00:00;    97
23.08.2017 00:00:00;    93
24.08.2017 00:00:00;    86
25.08.2017 00:00:00;    80
26.08.2017 00:00:00;    78
27.08.2017 00:00:00;    77
28.08.2017 00:00:00;    76
29.08.2017 00:00:00;    76
30.08.2017 00:00:00;    75
31.08.2017 00:00:00;    75
01.09.2017 00:00:00;    93
02.09.2017 00:00:00;   108
03.09.2017 00:00:00;   108
04.09.2017 00:00:00;   103
05.09.2017 00:00:00;   102
06.09.2017 00:00:00;   103
07.09.2017 00:00:00;   101
08.09.2017 00:00:00;    98
09.09.2017 00:00:00;    95
10.09.2017 00:00:00;   103
11.09.2017 00:00:00;   104
