Messstelle:                ;Liezen (Röthelbrücke)
07.08.2018 00:00:00;   214
08.08.2018 00:00:00;   219
09.08.2018 00:00:00;   216
10.08.2018 00:00:00;   206
11.08.2018 00:00:00;   210
12.08.2018 00:00:00;   202
13.08.2018 00:00:00;   205
14.08.2018 00:00:00;   208
15.08.2018 00:00:00;   207
16.08.2018 00:00:00;   206
17.08.2018 00:00:00;   210
18.08.2018 00:00:00;   190
19.08.2018 00:00:00;   187
20.08.2018 00:00:00;   201
21.08.2018 00:00:00;   201
22.08.2018 00:00:00;   198
23.08.2018 00:00:00;   199
24.08.2018 00:00:00;   193
25.08.2018 00:00:00;   211
26.08.2018 00:00:00;   273
27.08.2018 00:00:00;   248
28.08.2018 00:00:00;   236
29.08.2018 00:00:00;   231
30.08.2018 00:00:00;   234
31.08.2018 00:00:00;   271
01.09.2018 00:00:00;   284
02.09.2018 00:00:00;   298
03.09.2018 00:00:00;   280
04.09.2018 00:00:00;   283
05.09.2018 00:00:00;   263
06.09.2018 00:00:00;   255
07.09.2018 00:00:00;   243
08.09.2018 00:00:00;   230
09.09.2018 00:00:00;   230
10.09.2018 00:00:00;   232
11.09.2018 00:00:00;   226
12.09.2018 00:00:00;   222
13.09.2018 00:00:00;   217
14.09.2018 00:00:00;   218
15.09.2018 00:00:00;   212
16.09.2018 00:00:00;   203
17.09.2018 00:00:00;   213
18.09.2018 00:00:00;   214
19.09.2018 00:00:00;   212
20.09.2018 00:00:00;   208
21.09.2018 00:00:00;   209
22.09.2018 00:00:00;   206
23.09.2018 00:00:00;   199
24.09.2018 00:00:00;   224
25.09.2018 00:00:00;   224
26.09.2018 00:00:00;   216
27.09.2018 00:00:00;   212
28.09.2018 00:00:00;   209
29.09.2018 00:00:00;   198
30.09.2018 00:00:00;   195
01.10.2018 00:00:00;   201
02.10.2018 00:00:00;   212
03.10.2018 00:00:00;   201
04.10.2018 00:00:00;   215
05.10.2018 00:00:00;   210
06.10.2018 00:00:00;   198
07.10.2018 00:00:00;   193
08.10.2018 00:00:00;   200
09.10.2018 00:00:00;   208
10.10.2018 00:00:00;   211
11.10.2018 00:00:00;   199
12.10.2018 00:00:00;   193
13.10.2018 00:00:00;   187
14.10.2018 00:00:00;   189
15.10.2018 00:00:00;   196
16.10.2018 00:00:00;   206
17.10.2018 00:00:00;   203
18.10.2018 00:00:00;   201
19.10.2018 00:00:00;   199
20.10.2018 00:00:00;   186
21.10.2018 00:00:00;   180
22.10.2018 00:00:00;   195
23.10.2018 00:00:00;   196
24.10.2018 00:00:00;   251
25.10.2018 00:00:00;   316
26.10.2018 00:00:00;   255
27.10.2018 00:00:00;   239
28.10.2018 00:00:00;   281
29.10.2018 00:00:00;   267
30.10.2018 00:00:00;   401
31.10.2018 00:00:00;   312
01.11.2018 00:00:00;   273
02.11.2018 00:00:00;   262
03.11.2018 00:00:00;   247
04.11.2018 00:00:00;   244
05.11.2018 00:00:00;   242
06.11.2018 00:00:00;   233
07.11.2018 00:00:00;   227
08.11.2018 00:00:00;   228
09.11.2018 00:00:00;   226
10.11.2018 00:00:00;   216
11.11.2018 00:00:00;   208
12.11.2018 00:00:00;   216
13.11.2018 00:00:00;   205
14.11.2018 00:00:00;   212
15.11.2018 00:00:00;   214
16.11.2018 00:00:00;   207
17.11.2018 00:00:00;   196
18.11.2018 00:00:00;   192
19.11.2018 00:00:00;   212
20.11.2018 00:00:00;   207
21.11.2018 00:00:00;   214
22.11.2018 00:00:00;   208
23.11.2018 00:00:00;   206
24.11.2018 00:00:00;   192
25.11.2018 00:00:00;   186
26.11.2018 00:00:00;   203
27.11.2018 00:00:00;   210
28.11.2018 00:00:00;   197
29.11.2018 00:00:00;   195
30.11.2018 00:00:00;   191
01.12.2018 00:00:00;   189
02.12.2018 00:00:00;   185
03.12.2018 00:00:00;   203
04.12.2018 00:00:00;   214
05.12.2018 00:00:00;   217
06.12.2018 00:00:00;   211
07.12.2018 00:00:00;   215
08.12.2018 00:00:00;   207
09.12.2018 00:00:00;   206
10.12.2018 00:00:00;   230
11.12.2018 00:00:00;   224
12.12.2018 00:00:00;   225
13.12.2018 00:00:00;   214
14.12.2018 00:00:00;   213
15.12.2018 00:00:00;   212
16.12.2018 00:00:00;   203
17.12.2018 00:00:00;   209
18.12.2018 00:00:00;   203
19.12.2018 00:00:00;   205
20.12.2018 00:00:00;   206
21.12.2018 00:00:00;   213
22.12.2018 00:00:00;   220
23.12.2018 00:00:00;   259
24.12.2018 00:00:00;   341
25.12.2018 00:00:00;   280
26.12.2018 00:00:00;   256
27.12.2018 00:00:00;   251
28.12.2018 00:00:00;   241
29.12.2018 00:00:00;   233
30.12.2018 00:00:00;   231
31.12.2018 00:00:00;   236
01.01.2019 00:00:00;   229
02.01.2019 00:00:00;   225
03.01.2019 00:00:00;   229
04.01.2019 00:00:00;   231
05.01.2019 00:00:00;   228
06.01.2019 00:00:00;   222
07.01.2019 00:00:00;   227
08.01.2019 00:00:00;   223
09.01.2019 00:00:00;   221
10.01.2019 00:00:00;   219
11.01.2019 00:00:00;   218
12.01.2019 00:00:00;   205
13.01.2019 00:00:00;   204
14.01.2019 00:00:00;   231
15.01.2019 00:00:00;   231
16.01.2019 00:00:00;   228
17.01.2019 00:00:00;   225
18.01.2019 00:00:00;   224
19.01.2019 00:00:00;   213
20.01.2019 00:00:00;   206
21.01.2019 00:00:00;   210
22.01.2019 00:00:00;   208
23.01.2019 00:00:00;   206
24.01.2019 00:00:00;   203
25.01.2019 00:00:00;   205
26.01.2019 00:00:00;   195
27.01.2019 00:00:00;   193
28.01.2019 00:00:00;   201
29.01.2019 00:00:00;   196
30.01.2019 00:00:00;   193
31.01.2019 00:00:00;   201
01.02.2019 00:00:00;   201
02.02.2019 00:00:00;   203
03.02.2019 00:00:00;   211
04.02.2019 00:00:00;   210
05.02.2019 00:00:00;   206
06.02.2019 00:00:00;   204
07.02.2019 00:00:00;   204
08.02.2019 00:00:00;   204
09.02.2019 00:00:00;   197
10.02.2019 00:00:00;   194
11.02.2019 00:00:00;   202
12.02.2019 00:00:00;   206
13.02.2019 00:00:00;   202
14.02.2019 00:00:00;   201
15.02.2019 00:00:00;   200
16.02.2019 00:00:00;   201
17.02.2019 00:00:00;   200
18.02.2019 00:00:00;   207
19.02.2019 00:00:00;   204
20.02.2019 00:00:00;   208
21.02.2019 00:00:00;   210
22.02.2019 00:00:00;   245
23.02.2019 00:00:00;   247
24.02.2019 00:00:00;   229
25.02.2019 00:00:00;   226
26.02.2019 00:00:00;   225
27.02.2019 00:00:00;   235
28.02.2019 00:00:00;   251
01.03.2019 00:00:00;   279
02.03.2019 00:00:00;   285
03.03.2019 00:00:00;   269
04.03.2019 00:00:00;   278
05.03.2019 00:00:00;   276
06.03.2019 00:00:00;   267
07.03.2019 00:00:00;   275
08.03.2019 00:00:00;   292
09.03.2019 00:00:00;   284
10.03.2019 00:00:00;   275
11.03.2019 00:00:00;   287
12.03.2019 00:00:00;   278
13.03.2019 00:00:00;   267
14.03.2019 00:00:00;   262
15.03.2019 00:00:00;   272
16.03.2019 00:00:00;   344
17.03.2019 00:00:00;   326
18.03.2019 00:00:00;   329
19.03.2019 00:00:00;   300
20.03.2019 00:00:00;   288
21.03.2019 00:00:00;   277
22.03.2019 00:00:00;   273
23.03.2019 00:00:00;   276
24.03.2019 00:00:00;   285
25.03.2019 00:00:00;   308
26.03.2019 00:00:00;   294
27.03.2019 00:00:00;   279
28.03.2019 00:00:00;   278
29.03.2019 00:00:00;   274
30.03.2019 00:00:00;   274
31.03.2019 00:00:00;   288
01.04.2019 00:00:00;   300
02.04.2019 00:00:00;   317
03.04.2019 00:00:00;   323
04.04.2019 00:00:00;   325
05.04.2019 00:00:00;   339
06.04.2019 00:00:00;   331
07.04.2019 00:00:00;   331
08.04.2019 00:00:00;   337
09.04.2019 00:00:00;   325
10.04.2019 00:00:00;   342
11.04.2019 00:00:00;   345
12.04.2019 00:00:00;   325
13.04.2019 00:00:00;   305
14.04.2019 00:00:00;   293
15.04.2019 00:00:00;   294
16.04.2019 00:00:00;   290
17.04.2019 00:00:00;   294
18.04.2019 00:00:00;   309
19.04.2019 00:00:00;   324
20.04.2019 00:00:00;   338
21.04.2019 00:00:00;   355
22.04.2019 00:00:00;   362
23.04.2019 00:00:00;   378
24.04.2019 00:00:00;   391
25.04.2019 00:00:00;   425
26.04.2019 00:00:00;   449
27.04.2019 00:00:00;   432
28.04.2019 00:00:00;   375
29.04.2019 00:00:00;   341
30.04.2019 00:00:00;   327
01.05.2019 00:00:00;   332
02.05.2019 00:00:00;   321
03.05.2019 00:00:00;   340
04.05.2019 00:00:00;   341
05.05.2019 00:00:00;   333
06.05.2019 00:00:00;   319
07.05.2019 00:00:00;   310
08.05.2019 00:00:00;   307
09.05.2019 00:00:00;   323
10.05.2019 00:00:00;   326
11.05.2019 00:00:00;   333
12.05.2019 00:00:00;   384
13.05.2019 00:00:00;   354
14.05.2019 00:00:00;   333
15.05.2019 00:00:00;   314
16.05.2019 00:00:00;   307
17.05.2019 00:00:00;   311
18.05.2019 00:00:00;   327
19.05.2019 00:00:00;   343
20.05.2019 00:00:00;   381
21.05.2019 00:00:00;   429
22.05.2019 00:00:00;   426
23.05.2019 00:00:00;   422
24.05.2019 00:00:00;   418
25.05.2019 00:00:00;   420
26.05.2019 00:00:00;   419
27.05.2019 00:00:00;   421
28.05.2019 00:00:00;   434
29.05.2019 00:00:00;   481
30.05.2019 00:00:00;   473
31.05.2019 00:00:00;   408
01.06.2019 00:00:00;   402
02.06.2019 00:00:00;   424
03.06.2019 00:00:00;   456
04.06.2019 00:00:00;   466
05.06.2019 00:00:00;   476
06.06.2019 00:00:00;   495
07.06.2019 00:00:00;   484
08.06.2019 00:00:00;   456
09.06.2019 00:00:00;   422
10.06.2019 00:00:00;   447
11.06.2019 00:00:00;   469
12.06.2019 00:00:00;   469
13.06.2019 00:00:00;   449
14.06.2019 00:00:00;   415
15.06.2019 00:00:00;   396
16.06.2019 00:00:00;   378
17.06.2019 00:00:00;   362
18.06.2019 00:00:00;   347
19.06.2019 00:00:00;   344
20.06.2019 00:00:00;   332
21.06.2019 00:00:00;   345
22.06.2019 00:00:00;   332
23.06.2019 00:00:00;   318
24.06.2019 00:00:00;   313
25.06.2019 00:00:00;   307
26.06.2019 00:00:00;   309
27.06.2019 00:00:00;   305
28.06.2019 00:00:00;   308
29.06.2019 00:00:00;   298
30.06.2019 00:00:00;   277
01.07.2019 00:00:00;   286
02.07.2019 00:00:00;   277
03.07.2019 00:00:00;   276
04.07.2019 00:00:00;   270
05.07.2019 00:00:00;   267
06.07.2019 00:00:00;   255
07.07.2019 00:00:00;   253
08.07.2019 00:00:00;   264
09.07.2019 00:00:00;   262
10.07.2019 00:00:00;   253
11.07.2019 00:00:00;   242
12.07.2019 00:00:00;   248
13.07.2019 00:00:00;   244
14.07.2019 00:00:00;   253
15.07.2019 00:00:00;   253
16.07.2019 00:00:00;   249
17.07.2019 00:00:00;   241
18.07.2019 00:00:00;   244
19.07.2019 00:00:00;   236
20.07.2019 00:00:00;   226
21.07.2019 00:00:00;   242
22.07.2019 00:00:00;   242
23.07.2019 00:00:00;   232
24.07.2019 00:00:00;   233
25.07.2019 00:00:00;   232
26.07.2019 00:00:00;   229
27.07.2019 00:00:00;   233
28.07.2019 00:00:00;   249
29.07.2019 00:00:00;   284
30.07.2019 00:00:00;   268
31.07.2019 00:00:00;   251
01.08.2019 00:00:00;   269
02.08.2019 00:00:00;   272
03.08.2019 00:00:00;   293
04.08.2019 00:00:00;   296
05.08.2019 00:00:00;   279
06.08.2019 00:00:00;   259
07.08.2019 00:00:00;   254
08.08.2019 00:00:00;   261
09.08.2019 00:00:00;   254
10.08.2019 00:00:00;   233
11.08.2019 00:00:00;   232
12.08.2019 00:00:00;   236
13.08.2019 00:00:00;   244
14.08.2019 00:00:00;   243
15.08.2019 00:00:00;   234
16.08.2019 00:00:00;   234
17.08.2019 00:00:00;   224
18.08.2019 00:00:00;   221
19.08.2019 00:00:00;   223
20.08.2019 00:00:00;   228
21.08.2019 00:00:00;   221
22.08.2019 00:00:00;   225
23.08.2019 00:00:00;   227
24.08.2019 00:00:00;   218
25.08.2019 00:00:00;   215
26.08.2019 00:00:00;   214
27.08.2019 00:00:00;   222
28.08.2019 00:00:00;   222
29.08.2019 00:00:00;   214
30.08.2019 00:00:00;   223
31.08.2019 00:00:00;   219
01.09.2019 00:00:00;   214
02.09.2019 00:00:00;   230
03.09.2019 00:00:00;   253
04.09.2019 00:00:00;   236
05.09.2019 00:00:00;   225
06.09.2019 00:00:00;   239
07.09.2019 00:00:00;   248
08.09.2019 00:00:00;   265
09.09.2019 00:00:00;   376
10.09.2019 00:00:00;   323
11.09.2019 00:00:00;   283
12.09.2019 00:00:00;   269
13.09.2019 00:00:00;   260
14.09.2019 00:00:00;   244
15.09.2019 00:00:00;   237
16.09.2019 00:00:00;   244
17.09.2019 00:00:00;   233
18.09.2019 00:00:00;   235
19.09.2019 00:00:00;   232
20.09.2019 00:00:00;   225
21.09.2019 00:00:00;   218
22.09.2019 00:00:00;   213
23.09.2019 00:00:00;   219
24.09.2019 00:00:00;   224
25.09.2019 00:00:00;   227
26.09.2019 00:00:00;   234
27.09.2019 00:00:00;   232
28.09.2019 00:00:00;   232
29.09.2019 00:00:00;   223
30.09.2019 00:00:00;   227
01.10.2019 00:00:00;   222
02.10.2019 00:00:00;   242
03.10.2019 00:00:00;   250
04.10.2019 00:00:00;   245
05.10.2019 00:00:00;   244
06.10.2019 00:00:00;   243
07.10.2019 00:00:00;   252
08.10.2019 00:00:00;   256
09.10.2019 00:00:00;   249
10.10.2019 00:00:00;   261
11.10.2019 00:00:00;   260
12.10.2019 00:00:00;   240
13.10.2019 00:00:00;   235
14.10.2019 00:00:00;   241
15.10.2019 00:00:00;   237
16.10.2019 00:00:00;   235
17.10.2019 00:00:00;   234
18.10.2019 00:00:00;   228
19.10.2019 00:00:00;   218
20.10.2019 00:00:00;   212
21.10.2019 00:00:00;   223
22.10.2019 00:00:00;   223
23.10.2019 00:00:00;   221
24.10.2019 00:00:00;   220
25.10.2019 00:00:00;   209
26.10.2019 00:00:00;   210
27.10.2019 00:00:00;   208
28.10.2019 00:00:00;   218
29.10.2019 00:00:00;   222
30.10.2019 00:00:00;   228
31.10.2019 00:00:00;   230
01.11.2019 00:00:00;   220
02.11.2019 00:00:00;   216
03.11.2019 00:00:00;   210
04.11.2019 00:00:00;   230
05.11.2019 00:00:00;   240
06.11.2019 00:00:00;   259
07.11.2019 00:00:00;   249
08.11.2019 00:00:00;   242
09.11.2019 00:00:00;   239
10.11.2019 00:00:00;   235
11.11.2019 00:00:00;   236
12.11.2019 00:00:00;   237
13.11.2019 00:00:00;   244
14.11.2019 00:00:00;   245
15.11.2019 00:00:00;   253
16.11.2019 00:00:00;   344
17.11.2019 00:00:00;   344
18.11.2019 00:00:00;   489
19.11.2019 00:00:00;   366
20.11.2019 00:00:00;   337
21.11.2019 00:00:00;   315
22.11.2019 00:00:00;   299
23.11.2019 00:00:00;   279
24.11.2019 00:00:00;   274
25.11.2019 00:00:00;   282
26.11.2019 00:00:00;   276
27.11.2019 00:00:00;   265
28.11.2019 00:00:00;   264
29.11.2019 00:00:00;   259
30.11.2019 00:00:00;   248
01.12.2019 00:00:00;   240
02.12.2019 00:00:00;   248
03.12.2019 00:00:00;   246
04.12.2019 00:00:00;   241
05.12.2019 00:00:00;   241
06.12.2019 00:00:00;   233
07.12.2019 00:00:00;   224
08.12.2019 00:00:00;   222
09.12.2019 00:00:00;   233
10.12.2019 00:00:00;   227
11.12.2019 00:00:00;   231
12.12.2019 00:00:00;   230
13.12.2019 00:00:00;   228
14.12.2019 00:00:00;   217
15.12.2019 00:00:00;   215
16.12.2019 00:00:00;   218
17.12.2019 00:00:00;   223
18.12.2019 00:00:00;   228
19.12.2019 00:00:00;   225
20.12.2019 00:00:00;   227
21.12.2019 00:00:00;   238
22.12.2019 00:00:00;   237
23.12.2019 00:00:00;   247
24.12.2019 00:00:00;   244
25.12.2019 00:00:00;   254
26.12.2019 00:00:00;   268
27.12.2019 00:00:00;   259
28.12.2019 00:00:00;   251
29.12.2019 00:00:00;   234
30.12.2019 00:00:00;   234
31.12.2019 00:00:00;   232
01.01.2020 00:00:00;   226
02.01.2020 00:00:00;   232
03.01.2020 00:00:00;   229
04.01.2020 00:00:00;   227
05.01.2020 00:00:00;   223
06.01.2020 00:00:00;   220
07.01.2020 00:00:00;   226
08.01.2020 00:00:00;   231
09.01.2020 00:00:00;   231
10.01.2020 00:00:00;   230
11.01.2020 00:00:00;   218
12.01.2020 00:00:00;   210
13.01.2020 00:00:00;   220
14.01.2020 00:00:00;   223
15.01.2020 00:00:00;   218
16.01.2020 00:00:00;   219
17.01.2020 00:00:00;   215
18.01.2020 00:00:00;   209
19.01.2020 00:00:00;   206
20.01.2020 00:00:00;   211
21.01.2020 00:00:00;   217
22.01.2020 00:00:00;   219
23.01.2020 00:00:00;   226
24.01.2020 00:00:00;   225
25.01.2020 00:00:00;   213
26.01.2020 00:00:00;   204
27.01.2020 00:00:00;   210
28.01.2020 00:00:00;   217
29.01.2020 00:00:00;   217
30.01.2020 00:00:00;   219
31.01.2020 00:00:00;   225
01.02.2020 00:00:00;   235
02.02.2020 00:00:00;   240
03.02.2020 00:00:00;   348
04.02.2020 00:00:00;   324
05.02.2020 00:00:00;   296
06.02.2020 00:00:00;   276
07.02.2020 00:00:00;   263
08.02.2020 00:00:00;   257
09.02.2020 00:00:00;   252
10.02.2020 00:00:00;   250
11.02.2020 00:00:00;   253
12.02.2020 00:00:00;   248
13.02.2020 00:00:00;   244
14.02.2020 00:00:00;   247
15.02.2020 00:00:00;   235
16.02.2020 00:00:00;   231
17.02.2020 00:00:00;   240
18.02.2020 00:00:00;   251
19.02.2020 00:00:00;   251
20.02.2020 00:00:00;   246
21.02.2020 00:00:00;   240
22.02.2020 00:00:00;   241
23.02.2020 00:00:00;   238
24.02.2020 00:00:00;   294
25.02.2020 00:00:00;   276
26.02.2020 00:00:00;   257
27.02.2020 00:00:00;   261
28.02.2020 00:00:00;   261
29.02.2020 00:00:00;   251
01.03.2020 00:00:00;   245
02.03.2020 00:00:00;   247
03.03.2020 00:00:00;   251
04.03.2020 00:00:00;   246
05.03.2020 00:00:00;   241
06.03.2020 00:00:00;   246
07.03.2020 00:00:00;   248
08.03.2020 00:00:00;   237
09.03.2020 00:00:00;   255
10.03.2020 00:00:00;   245
11.03.2020 00:00:00;   271
12.03.2020 00:00:00;   300
13.03.2020 00:00:00;   303
14.03.2020 00:00:00;   286
15.03.2020 00:00:00;   267
16.03.2020 00:00:00;   269
17.03.2020 00:00:00;   268
18.03.2020 00:00:00;   278
19.03.2020 00:00:00;   290
20.03.2020 00:00:00;   299
21.03.2020 00:00:00;   317
22.03.2020 00:00:00;   293
23.03.2020 00:00:00;   286
24.03.2020 00:00:00;   273
25.03.2020 00:00:00;   269
26.03.2020 00:00:00;   264
27.03.2020 00:00:00;   262
28.03.2020 00:00:00;   247
29.03.2020 00:00:00;   247
30.03.2020 00:00:00;   244
31.03.2020 00:00:00;   241
01.04.2020 00:00:00;   242
02.04.2020 00:00:00;   243
03.04.2020 00:00:00;   243
04.04.2020 00:00:00;   248
05.04.2020 00:00:00;   234
06.04.2020 00:00:00;   245
07.04.2020 00:00:00;   259
08.04.2020 00:00:00;   274
09.04.2020 00:00:00;   277
10.04.2020 00:00:00;   279
11.04.2020 00:00:00;   295
12.04.2020 00:00:00;   293
13.04.2020 00:00:00;   298
14.04.2020 00:00:00;   307
15.04.2020 00:00:00;   288
16.04.2020 00:00:00;   286
17.04.2020 00:00:00;   294
18.04.2020 00:00:00;   311
19.04.2020 00:00:00;   333
20.04.2020 00:00:00;   354
21.04.2020 00:00:00;   334
22.04.2020 00:00:00;   312
23.04.2020 00:00:00;   312
24.04.2020 00:00:00;   315
25.04.2020 00:00:00;   312
26.04.2020 00:00:00;   307
27.04.2020 00:00:00;   318
28.04.2020 00:00:00;   323
29.04.2020 00:00:00;   330
30.04.2020 00:00:00;   324
01.05.2020 00:00:00;   317
02.05.2020 00:00:00;   316
03.05.2020 00:00:00;   303
04.05.2020 00:00:00;   290
05.05.2020 00:00:00;   292
06.05.2020 00:00:00;   299
07.05.2020 00:00:00;   294
08.05.2020 00:00:00;   293
09.05.2020 00:00:00;   301
10.05.2020 00:00:00;   319
11.05.2020 00:00:00;   323
12.05.2020 00:00:00;   323
13.05.2020 00:00:00;   308
14.05.2020 00:00:00;   303
15.05.2020 00:00:00;   327
16.05.2020 00:00:00;   319
17.05.2020 00:00:00;   300
18.05.2020 00:00:00;   299
19.05.2020 00:00:00;   300
20.05.2020 00:00:00;   309
21.05.2020 00:00:00;   297
22.05.2020 00:00:00;   296
23.05.2020 00:00:00;   300
24.05.2020 00:00:00;   325
25.05.2020 00:00:00;   323
26.05.2020 00:00:00;   359
27.05.2020 00:00:00;   321
28.05.2020 00:00:00;   309
29.05.2020 00:00:00;   306
30.05.2020 00:00:00;   287
31.05.2020 00:00:00;   268
01.06.2020 00:00:00;   270
02.06.2020 00:00:00;   267
03.06.2020 00:00:00;   275
04.06.2020 00:00:00;   285
05.06.2020 00:00:00;   304
06.06.2020 00:00:00;   287
07.06.2020 00:00:00;   291
08.06.2020 00:00:00;   301
09.06.2020 00:00:00;   293
10.06.2020 00:00:00;   302
11.06.2020 00:00:00;   305
12.06.2020 00:00:00;   301
13.06.2020 00:00:00;   295
14.06.2020 00:00:00;   287
15.06.2020 00:00:00;   311
16.06.2020 00:00:00;   323
17.06.2020 00:00:00;   306
18.06.2020 00:00:00;   308
19.06.2020 00:00:00;   299
20.06.2020 00:00:00;   297
21.06.2020 00:00:00;   305
22.06.2020 00:00:00;   313
23.06.2020 00:00:00;   298
24.06.2020 00:00:00;   287
25.06.2020 00:00:00;   285
26.06.2020 00:00:00;   292
27.06.2020 00:00:00;   277
28.06.2020 00:00:00;   290
29.06.2020 00:00:00;   313
30.06.2020 00:00:00;   311
01.07.2020 00:00:00;   301
02.07.2020 00:00:00;   330
03.07.2020 00:00:00;   387
04.07.2020 00:00:00;   344
05.07.2020 00:00:00;   310
06.07.2020 00:00:00;   301
07.07.2020 00:00:00;   308
08.07.2020 00:00:00;   291
09.07.2020 00:00:00;   278
10.07.2020 00:00:00;   265
11.07.2020 00:00:00;   296
12.07.2020 00:00:00;   300
13.07.2020 00:00:00;   275
14.07.2020 00:00:00;   265
15.07.2020 00:00:00;   264
16.07.2020 00:00:00;   269
17.07.2020 00:00:00;   289
18.07.2020 00:00:00;   307
19.07.2020 00:00:00;   315
20.07.2020 00:00:00;   297
21.07.2020 00:00:00;   279
22.07.2020 00:00:00;   279
23.07.2020 00:00:00;   276
24.07.2020 00:00:00;   276
25.07.2020 00:00:00;   284
26.07.2020 00:00:00;   263
27.07.2020 00:00:00;   271
28.07.2020 00:00:00;   270
29.07.2020 00:00:00;   292
30.07.2020 00:00:00;   264
31.07.2020 00:00:00;   258
01.08.2020 00:00:00;   250
02.08.2020 00:00:00;   245
03.08.2020 00:00:00;   331
04.08.2020 00:00:00;   483
05.08.2020 00:00:00;   380
06.08.2020 00:00:00;   338
07.08.2020 00:00:00;   311
08.08.2020 00:00:00;   287
09.08.2020 00:00:00;   272
10.08.2020 00:00:00;   272
11.08.2020 00:00:00;   268
12.08.2020 00:00:00;   268
13.08.2020 00:00:00;   269
14.08.2020 00:00:00;   285
15.08.2020 00:00:00;   271
16.08.2020 00:00:00;   257
17.08.2020 00:00:00;   268
18.08.2020 00:00:00;   303
19.08.2020 00:00:00;   286
20.08.2020 00:00:00;   272
21.08.2020 00:00:00;   267
22.08.2020 00:00:00;   271
23.08.2020 00:00:00;   332
24.08.2020 00:00:00;   297
25.08.2020 00:00:00;   287
26.08.2020 00:00:00;   271
27.08.2020 00:00:00;   262
28.08.2020 00:00:00;   257
29.08.2020 00:00:00;   259
30.08.2020 00:00:00;   405
31.08.2020 00:00:00;   357
01.09.2020 00:00:00;   367
02.09.2020 00:00:00;   353
03.09.2020 00:00:00;   331
04.09.2020 00:00:00;   304
05.09.2020 00:00:00;   292
06.09.2020 00:00:00;   304
07.09.2020 00:00:00;   341
08.09.2020 00:00:00;   308
09.09.2020 00:00:00;   305
10.09.2020 00:00:00;   289
11.09.2020 00:00:00;   275
12.09.2020 00:00:00;   264
13.09.2020 00:00:00;   251
14.09.2020 00:00:00;   258
15.09.2020 00:00:00;   259
16.09.2020 00:00:00;   255
17.09.2020 00:00:00;   250
18.09.2020 00:00:00;   244
19.09.2020 00:00:00;   239
20.09.2020 00:00:00;   229
21.09.2020 00:00:00;   238
22.09.2020 00:00:00;   235
23.09.2020 00:00:00;   242
24.09.2020 00:00:00;   243
25.09.2020 00:00:00;   247
26.09.2020 00:00:00;   289
27.09.2020 00:00:00;   267
28.09.2020 00:00:00;   280
29.09.2020 00:00:00;   274
30.09.2020 00:00:00;   292
01.10.2020 00:00:00;   297
02.10.2020 00:00:00;   286
03.10.2020 00:00:00;   275
04.10.2020 00:00:00;   284
05.10.2020 00:00:00;   281
06.10.2020 00:00:00;   273
07.10.2020 00:00:00;   268
08.10.2020 00:00:00;   274
