Messstelle:                ;Bruck (Fuscher Ache)
27.12.2010 00:00:00;   152
28.12.2010 00:00:00;   154
29.12.2010 00:00:00;   154
30.12.2010 00:00:00;   153
31.12.2010 00:00:00;   153
01.01.2011 00:00:00;   153
02.01.2011 00:00:00;   154
03.01.2011 00:00:00;   152
04.01.2011 00:00:00;   152
05.01.2011 00:00:00;   152
06.01.2011 00:00:00;   153
07.01.2011 00:00:00;   153
08.01.2011 00:00:00;   153
09.01.2011 00:00:00;   153
10.01.2011 00:00:00;   152
11.01.2011 00:00:00;   152
12.01.2011 00:00:00;   153
13.01.2011 00:00:00;   168
14.01.2011 00:00:00;   163
15.01.2011 00:00:00;   158
16.01.2011 00:00:00;   157
17.01.2011 00:00:00;   155
18.01.2011 00:00:00;   155
19.01.2011 00:00:00;   154
20.01.2011 00:00:00;   154
21.01.2011 00:00:00;   153
22.01.2011 00:00:00;   153
23.01.2011 00:00:00;   151
24.01.2011 00:00:00;   152
25.01.2011 00:00:00;   152
26.01.2011 00:00:00;   153
27.01.2011 00:00:00;   152
28.01.2011 00:00:00;   151
29.01.2011 00:00:00;   150
30.01.2011 00:00:00;   151
31.01.2011 00:00:00;   150
01.02.2011 00:00:00;   150
02.02.2011 00:00:00;   149
03.02.2011 00:00:00;   147
04.02.2011 00:00:00;   149
05.02.2011 00:00:00;   149
06.02.2011 00:00:00;   147
07.02.2011 00:00:00;   148
08.02.2011 00:00:00;   147
09.02.2011 00:00:00;   148
10.02.2011 00:00:00;   148
11.02.2011 00:00:00;   148
12.02.2011 00:00:00;   149
13.02.2011 00:00:00;   148
14.02.2011 00:00:00;   148
15.02.2011 00:00:00;   147
16.02.2011 00:00:00;   150
17.02.2011 00:00:00;   151
18.02.2011 00:00:00;   150
19.02.2011 00:00:00;   150
20.02.2011 00:00:00;   150
21.02.2011 00:00:00;   150
22.02.2011 00:00:00;   150
23.02.2011 00:00:00;   150
24.02.2011 00:00:00;   150
25.02.2011 00:00:00;   150
26.02.2011 00:00:00;   151
27.02.2011 00:00:00;   150
28.02.2011 00:00:00;   151
01.03.2011 00:00:00;   150
02.03.2011 00:00:00;   149
03.03.2011 00:00:00;   150
04.03.2011 00:00:00;   150
05.03.2011 00:00:00;   151
06.03.2011 00:00:00;   151
07.03.2011 00:00:00;   150
08.03.2011 00:00:00;   150
09.03.2011 00:00:00;   150
10.03.2011 00:00:00;   151
11.03.2011 00:00:00;   150
12.03.2011 00:00:00;   151
13.03.2011 00:00:00;   151
14.03.2011 00:00:00;   152
15.03.2011 00:00:00;   152
16.03.2011 00:00:00;   154
17.03.2011 00:00:00;   155
18.03.2011 00:00:00;   155
19.03.2011 00:00:00;   153
20.03.2011 00:00:00;   150
21.03.2011 00:00:00;   152
22.03.2011 00:00:00;   150
23.03.2011 00:00:00;   151
24.03.2011 00:00:00;   151
25.03.2011 00:00:00;   151
26.03.2011 00:00:00;   152
27.03.2011 00:00:00;   152
28.03.2011 00:00:00;   153
29.03.2011 00:00:00;   152
30.03.2011 00:00:00;   152
31.03.2011 00:00:00;   160
01.04.2011 00:00:00;   160
02.04.2011 00:00:00;   155
03.04.2011 00:00:00;   156
04.04.2011 00:00:00;   157
05.04.2011 00:00:00;   157
06.04.2011 00:00:00;   155
07.04.2011 00:00:00;   159
08.04.2011 00:00:00;   163
09.04.2011 00:00:00;   162
10.04.2011 00:00:00;   160
11.04.2011 00:00:00;   159
12.04.2011 00:00:00;   159
13.04.2011 00:00:00;   159
14.04.2011 00:00:00;   160
15.04.2011 00:00:00;   163
16.04.2011 00:00:00;   161
17.04.2011 00:00:00;   160
18.04.2011 00:00:00;   160
19.04.2011 00:00:00;   162
20.04.2011 00:00:00;   160
21.04.2011 00:00:00;   160
22.04.2011 00:00:00;   163
23.04.2011 00:00:00;   163
24.04.2011 00:00:00;   164
25.04.2011 00:00:00;   164
26.04.2011 00:00:00;   164
27.04.2011 00:00:00;   164
28.04.2011 00:00:00;   162
29.04.2011 00:00:00;   162
30.04.2011 00:00:00;   163
01.05.2011 00:00:00;   162
02.05.2011 00:00:00;   160
03.05.2011 00:00:00;   160
04.05.2011 00:00:00;   159
05.05.2011 00:00:00;   159
06.05.2011 00:00:00;   160
07.05.2011 00:00:00;   160
08.05.2011 00:00:00;   162
09.05.2011 00:00:00;   162
10.05.2011 00:00:00;   163
11.05.2011 00:00:00;   163
12.05.2011 00:00:00;   165
13.05.2011 00:00:00;   171
14.05.2011 00:00:00;   168
15.05.2011 00:00:00;   180
16.05.2011 00:00:00;   169
17.05.2011 00:00:00;   167
18.05.2011 00:00:00;   169
19.05.2011 00:00:00;   169
20.05.2011 00:00:00;   172
21.05.2011 00:00:00;   170
22.05.2011 00:00:00;   173
23.05.2011 00:00:00;   174
24.05.2011 00:00:00;   175
25.05.2011 00:00:00;   177
26.05.2011 00:00:00;   179
27.05.2011 00:00:00;   191
28.05.2011 00:00:00;   187
29.05.2011 00:00:00;   181
30.05.2011 00:00:00;   179
31.05.2011 00:00:00;   182
01.06.2011 00:00:00;   180
02.06.2011 00:00:00;   179
03.06.2011 00:00:00;   178
04.06.2011 00:00:00;   180
05.06.2011 00:00:00;   181
06.06.2011 00:00:00;   180
07.06.2011 00:00:00;   179
08.06.2011 00:00:00;   184
09.06.2011 00:00:00;   184
10.06.2011 00:00:00;   180
11.06.2011 00:00:00;   182
12.06.2011 00:00:00;   182
13.06.2011 00:00:00;   182
14.06.2011 00:00:00;   183
15.06.2011 00:00:00;   181
16.06.2011 00:00:00;   183
17.06.2011 00:00:00;   186
18.06.2011 00:00:00;   196
19.06.2011 00:00:00;   196
20.06.2011 00:00:00;   185
21.06.2011 00:00:00;   186
22.06.2011 00:00:00;   190
23.06.2011 00:00:00;   209
24.06.2011 00:00:00;   200
25.06.2011 00:00:00;   193
26.06.2011 00:00:00;   197
27.06.2011 00:00:00;   194
28.06.2011 00:00:00;   193
29.06.2011 00:00:00;   191
30.06.2011 00:00:00;   195
01.07.2011 00:00:00;   188
02.07.2011 00:00:00;   184
03.07.2011 00:00:00;   182
04.07.2011 00:00:00;   181
05.07.2011 00:00:00;   182
06.07.2011 00:00:00;   182
07.07.2011 00:00:00;   185
08.07.2011 00:00:00;   187
09.07.2011 00:00:00;   187
10.07.2011 00:00:00;   184
11.07.2011 00:00:00;   194
12.07.2011 00:00:00;   187
13.07.2011 00:00:00;   188
14.07.2011 00:00:00;   193
15.07.2011 00:00:00;   188
16.07.2011 00:00:00;   187
17.07.2011 00:00:00;   184
18.07.2011 00:00:00;   188
19.07.2011 00:00:00;   181
20.07.2011 00:00:00;   191
21.07.2011 00:00:00;   185
22.07.2011 00:00:00;   186
23.07.2011 00:00:00;   188
24.07.2011 00:00:00;   197
25.07.2011 00:00:00;   189
26.07.2011 00:00:00;   186
27.07.2011 00:00:00;   185
28.07.2011 00:00:00;   186
29.07.2011 00:00:00;   184
30.07.2011 00:00:00;   184
31.07.2011 00:00:00;   182
01.08.2011 00:00:00;   182
02.08.2011 00:00:00;   182
03.08.2011 00:00:00;   198
04.08.2011 00:00:00;   195
05.08.2011 00:00:00;   188
06.08.2011 00:00:00;   187
07.08.2011 00:00:00;   190
08.08.2011 00:00:00;   217
09.08.2011 00:00:00;   215
10.08.2011 00:00:00;   205
11.08.2011 00:00:00;   195
12.08.2011 00:00:00;   195
13.08.2011 00:00:00;   193
14.08.2011 00:00:00;   192
15.08.2011 00:00:00;   201
16.08.2011 00:00:00;   194
17.08.2011 00:00:00;   192
18.08.2011 00:00:00;   191
19.08.2011 00:00:00;   194
20.08.2011 00:00:00;   192
21.08.2011 00:00:00;   189
22.08.2011 00:00:00;   191
23.08.2011 00:00:00;   189
24.08.2011 00:00:00;   188
25.08.2011 00:00:00;   186
26.08.2011 00:00:00;   186
27.08.2011 00:00:00;   191
28.08.2011 00:00:00;   181
29.08.2011 00:00:00;   179
30.08.2011 00:00:00;   176
31.08.2011 00:00:00;   177
01.09.2011 00:00:00;   176
02.09.2011 00:00:00;   175
03.09.2011 00:00:00;   177
04.09.2011 00:00:00;   180
05.09.2011 00:00:00;   188
06.09.2011 00:00:00;   178
07.09.2011 00:00:00;   173
08.09.2011 00:00:00;   173
09.09.2011 00:00:00;   183
10.09.2011 00:00:00;   176
11.09.2011 00:00:00;   176
12.09.2011 00:00:00;   173
13.09.2011 00:00:00;   173
14.09.2011 00:00:00;   174
15.09.2011 00:00:00;   174
16.09.2011 00:00:00;   173
17.09.2011 00:00:00;   178
18.09.2011 00:00:00;   187
19.09.2011 00:00:00;   189
20.09.2011 00:00:00;   187
21.09.2011 00:00:00;   192
22.09.2011 00:00:00;   187
23.09.2011 00:00:00;   184
24.09.2011 00:00:00;   181
25.09.2011 00:00:00;   179
26.09.2011 00:00:00;   177
27.09.2011 00:00:00;   177
28.09.2011 00:00:00;   175
29.09.2011 00:00:00;   174
30.09.2011 00:00:00;   173
01.10.2011 00:00:00;   173
02.10.2011 00:00:00;   172
03.10.2011 00:00:00;   171
04.10.2011 00:00:00;   171
05.10.2011 00:00:00;   169
06.10.2011 00:00:00;   168
07.10.2011 00:00:00;   179
08.10.2011 00:00:00;   172
09.10.2011 00:00:00;   170
10.10.2011 00:00:00;   194
11.10.2011 00:00:00;   196
12.10.2011 00:00:00;   186
13.10.2011 00:00:00;   186
14.10.2011 00:00:00;   182
15.10.2011 00:00:00;   178
16.10.2011 00:00:00;   177
17.10.2011 00:00:00;   175
18.10.2011 00:00:00;   172
19.10.2011 00:00:00;   172
20.10.2011 00:00:00;   175
21.10.2011 00:00:00;   171
22.10.2011 00:00:00;   169
23.10.2011 00:00:00;   168
24.10.2011 00:00:00;   169
25.10.2011 00:00:00;   169
26.10.2011 00:00:00;   171
27.10.2011 00:00:00;   167
28.10.2011 00:00:00;   165
29.10.2011 00:00:00;   166
30.10.2011 00:00:00;   164
31.10.2011 00:00:00;   164
01.11.2011 00:00:00;   162
02.11.2011 00:00:00;   163
03.11.2011 00:00:00;   161
04.11.2011 00:00:00;   161
05.11.2011 00:00:00;   161
06.11.2011 00:00:00;   161
07.11.2011 00:00:00;   161
08.11.2011 00:00:00;   160
09.11.2011 00:00:00;   161
10.11.2011 00:00:00;   160
11.11.2011 00:00:00;   158
12.11.2011 00:00:00;   159
13.11.2011 00:00:00;   159
14.11.2011 00:00:00;   158
15.11.2011 00:00:00;   156
16.11.2011 00:00:00;   157
17.11.2011 00:00:00;   157
18.11.2011 00:00:00;   156
19.11.2011 00:00:00;   154
20.11.2011 00:00:00;   155
21.11.2011 00:00:00;   156
22.11.2011 00:00:00;   155
23.11.2011 00:00:00;   154
24.11.2011 00:00:00;   153
25.11.2011 00:00:00;   155
26.11.2011 00:00:00;   154
27.11.2011 00:00:00;   153
28.11.2011 00:00:00;   152
29.11.2011 00:00:00;   154
30.11.2011 00:00:00;   153
01.12.2011 00:00:00;   153
02.12.2011 00:00:00;   152
03.12.2011 00:00:00;   152
04.12.2011 00:00:00;   152
05.12.2011 00:00:00;   151
06.12.2011 00:00:00;   153
07.12.2011 00:00:00;   151
08.12.2011 00:00:00;   152
09.12.2011 00:00:00;   151
10.12.2011 00:00:00;   150
11.12.2011 00:00:00;   152
12.12.2011 00:00:00;   150
13.12.2011 00:00:00;   151
14.12.2011 00:00:00;   150
15.12.2011 00:00:00;   152
16.12.2011 00:00:00;   149
17.12.2011 00:00:00;   152
18.12.2011 00:00:00;   150
19.12.2011 00:00:00;   149
20.12.2011 00:00:00;   149
21.12.2011 00:00:00;   150
22.12.2011 00:00:00;   149
23.12.2011 00:00:00;   151
24.12.2011 00:00:00;   150
25.12.2011 00:00:00;   149
26.12.2011 00:00:00;   150
27.12.2011 00:00:00;   149
28.12.2011 00:00:00;   150
29.12.2011 00:00:00;   150
30.12.2011 00:00:00;   149
31.12.2011 00:00:00;   150
01.01.2012 00:00:00;   150
02.01.2012 00:00:00;   150
03.01.2012 00:00:00;   151
04.01.2012 00:00:00;   150
05.01.2012 00:00:00;   150
06.01.2012 00:00:00;   149
07.01.2012 00:00:00;   150
08.01.2012 00:00:00;   150
09.01.2012 00:00:00;   152
10.01.2012 00:00:00;   150
11.01.2012 00:00:00;   149
12.01.2012 00:00:00;   151
13.01.2012 00:00:00;   151
14.01.2012 00:00:00;   149
15.01.2012 00:00:00;   149
16.01.2012 00:00:00;   148
17.01.2012 00:00:00;   149
18.01.2012 00:00:00;   149
19.01.2012 00:00:00;   148
20.01.2012 00:00:00;   150
21.01.2012 00:00:00;   149
22.01.2012 00:00:00;   150
23.01.2012 00:00:00;   150
24.01.2012 00:00:00;   149
25.01.2012 00:00:00;   148
26.01.2012 00:00:00;   150
27.01.2012 00:00:00;   149
28.01.2012 00:00:00;   151
29.01.2012 00:00:00;   147
30.01.2012 00:00:00;   150
31.01.2012 00:00:00;   147
01.02.2012 00:00:00;   150
02.02.2012 00:00:00;   149
03.02.2012 00:00:00;   149
04.02.2012 00:00:00;   149
05.02.2012 00:00:00;   149
06.02.2012 00:00:00;   149
07.02.2012 00:00:00;   148
08.02.2012 00:00:00;   148
09.02.2012 00:00:00;   148
10.02.2012 00:00:00;   148
11.02.2012 00:00:00;   148
12.02.2012 00:00:00;   147
13.02.2012 00:00:00;   147
14.02.2012 00:00:00;   149
15.02.2012 00:00:00;   147
16.02.2012 00:00:00;   148
17.02.2012 00:00:00;   147
18.02.2012 00:00:00;   149
19.02.2012 00:00:00;   147
20.02.2012 00:00:00;   148
21.02.2012 00:00:00;   147
22.02.2012 00:00:00;   148
23.02.2012 00:00:00;   148
24.02.2012 00:00:00;   147
25.02.2012 00:00:00;   150
26.02.2012 00:00:00;   150
27.02.2012 00:00:00;   149
28.02.2012 00:00:00;   148
29.02.2012 00:00:00;   150
01.03.2012 00:00:00;   152
02.03.2012 00:00:00;   155
03.03.2012 00:00:00;   157
04.03.2012 00:00:00;   157
05.03.2012 00:00:00;   157
06.03.2012 00:00:00;   154
07.03.2012 00:00:00;   153
08.03.2012 00:00:00;   152
09.03.2012 00:00:00;   151
10.03.2012 00:00:00;   151
11.03.2012 00:00:00;   150
12.03.2012 00:00:00;   152
13.03.2012 00:00:00;   154
14.03.2012 00:00:00;   154
15.03.2012 00:00:00;   155
16.03.2012 00:00:00;   158
17.03.2012 00:00:00;   159
18.03.2012 00:00:00;   161
19.03.2012 00:00:00;   159
20.03.2012 00:00:00;   158
21.03.2012 00:00:00;   158
22.03.2012 00:00:00;   160
23.03.2012 00:00:00;   163
24.03.2012 00:00:00;   162
25.03.2012 00:00:00;   161
26.03.2012 00:00:00;   162
27.03.2012 00:00:00;   163
28.03.2012 00:00:00;   164
29.03.2012 00:00:00;   166
30.03.2012 00:00:00;   168
31.03.2012 00:00:00;   167
01.04.2012 00:00:00;   164
02.04.2012 00:00:00;   161
03.04.2012 00:00:00;   163
04.04.2012 00:00:00;   164
05.04.2012 00:00:00;   167
06.04.2012 00:00:00;   166
07.04.2012 00:00:00;   165
08.04.2012 00:00:00;   162
09.04.2012 00:00:00;   159
10.04.2012 00:00:00;   160
11.04.2012 00:00:00;   161
12.04.2012 00:00:00;   161
13.04.2012 00:00:00;   160
14.04.2012 00:00:00;   160
15.04.2012 00:00:00;   161
16.04.2012 00:00:00;   162
17.04.2012 00:00:00;   160
18.04.2012 00:00:00;   159
19.04.2012 00:00:00;   160
20.04.2012 00:00:00;   161
21.04.2012 00:00:00;   160
22.04.2012 00:00:00;   162
23.04.2012 00:00:00;   160
24.04.2012 00:00:00;   160
25.04.2012 00:00:00;   160
26.04.2012 00:00:00;   163
27.04.2012 00:00:00;   169
28.04.2012 00:00:00;   181
29.04.2012 00:00:00;   191
30.04.2012 00:00:00;   193
01.05.2012 00:00:00;   193
02.05.2012 00:00:00;   200
03.05.2012 00:00:00;   194
04.05.2012 00:00:00;   191
05.05.2012 00:00:00;   189
06.05.2012 00:00:00;   190
07.05.2012 00:00:00;   188
08.05.2012 00:00:00;   186
09.05.2012 00:00:00;   187
10.05.2012 00:00:00;   194
11.05.2012 00:00:00;   199
12.05.2012 00:00:00;   202
13.05.2012 00:00:00;   196
14.05.2012 00:00:00;   188
15.05.2012 00:00:00;   185
16.05.2012 00:00:00;   183
17.05.2012 00:00:00;   179
18.05.2012 00:00:00;   176
19.05.2012 00:00:00;   178
20.05.2012 00:00:00;   182
21.05.2012 00:00:00;   191
22.05.2012 00:00:00;   190
23.05.2012 00:00:00;   195
24.05.2012 00:00:00;   205
25.05.2012 00:00:00;   200
26.05.2012 00:00:00;   196
27.05.2012 00:00:00;   193
28.05.2012 00:00:00;   190
29.05.2012 00:00:00;   200
30.05.2012 00:00:00;   194
31.05.2012 00:00:00;   197
01.06.2012 00:00:00;   205
02.06.2012 00:00:00;   204
03.06.2012 00:00:00;   207
04.06.2012 00:00:00;   216
05.06.2012 00:00:00;   203
06.06.2012 00:00:00;   198
07.06.2012 00:00:00;   202
08.06.2012 00:00:00;   208
09.06.2012 00:00:00;   216
10.06.2012 00:00:00;   212
11.06.2012 00:00:00;   205
12.06.2012 00:00:00;   206
13.06.2012 00:00:00;   205
14.06.2012 00:00:00;   201
15.06.2012 00:00:00;   200
16.06.2012 00:00:00;   205
17.06.2012 00:00:00;   207
18.06.2012 00:00:00;   209
19.06.2012 00:00:00;   209
20.06.2012 00:00:00;   212
21.06.2012 00:00:00;   212
22.06.2012 00:00:00;   217
23.06.2012 00:00:00;   228
24.06.2012 00:00:00;   213
25.06.2012 00:00:00;   217
26.06.2012 00:00:00;   207
27.06.2012 00:00:00;   200
28.06.2012 00:00:00;   200
29.06.2012 00:00:00;   206
30.06.2012 00:00:00;   204
01.07.2012 00:00:00;   205
02.07.2012 00:00:00;   208
03.07.2012 00:00:00;   209
04.07.2012 00:00:00;   201
05.07.2012 00:00:00;   196
06.07.2012 00:00:00;   192
07.07.2012 00:00:00;   190
08.07.2012 00:00:00;   191
09.07.2012 00:00:00;   195
10.07.2012 00:00:00;   198
11.07.2012 00:00:00;   202
12.07.2012 00:00:00;   199
13.07.2012 00:00:00;   199
14.07.2012 00:00:00;   205
15.07.2012 00:00:00;   213
16.07.2012 00:00:00;   205
17.07.2012 00:00:00;   198
18.07.2012 00:00:00;   199
19.07.2012 00:00:00;   201
20.07.2012 00:00:00;   213
21.07.2012 00:00:00;   244
22.07.2012 00:00:00;   223
23.07.2012 00:00:00;   215
24.07.2012 00:00:00;   209
25.07.2012 00:00:00;   206
26.07.2012 00:00:00;   209
27.07.2012 00:00:00;   202
28.07.2012 00:00:00;   203
29.07.2012 00:00:00;   202
30.07.2012 00:00:00;   205
31.07.2012 00:00:00;   197
01.08.2012 00:00:00;   197
02.08.2012 00:00:00;   196
03.08.2012 00:00:00;   197
04.08.2012 00:00:00;   205
05.08.2012 00:00:00;   204
06.08.2012 00:00:00;   205
07.08.2012 00:00:00;   203
08.08.2012 00:00:00;   196
09.08.2012 00:00:00;   191
10.08.2012 00:00:00;   189
11.08.2012 00:00:00;   187
12.08.2012 00:00:00;   184
13.08.2012 00:00:00;   184
14.08.2012 00:00:00;   184
15.08.2012 00:00:00;   184
16.08.2012 00:00:00;   183
17.08.2012 00:00:00;   182
18.08.2012 00:00:00;   184
19.08.2012 00:00:00;   184
20.08.2012 00:00:00;   183
21.08.2012 00:00:00;   185
22.08.2012 00:00:00;   185
23.08.2012 00:00:00;   185
24.08.2012 00:00:00;   186
25.08.2012 00:00:00;   185
26.08.2012 00:00:00;   211
27.08.2012 00:00:00;   182
28.08.2012 00:00:00;   178
29.08.2012 00:00:00;   178
30.08.2012 00:00:00;   180
31.08.2012 00:00:00;   223
01.09.2012 00:00:00;   201
02.09.2012 00:00:00;   198
03.09.2012 00:00:00;   194
04.09.2012 00:00:00;   191
05.09.2012 00:00:00;   196
06.09.2012 00:00:00;   197
07.09.2012 00:00:00;   190
08.09.2012 00:00:00;   189
09.09.2012 00:00:00;   187
10.09.2012 00:00:00;   187
11.09.2012 00:00:00;   186
12.09.2012 00:00:00;   196
13.09.2012 00:00:00;   196
14.09.2012 00:00:00;   190
15.09.2012 00:00:00;   188
16.09.2012 00:00:00;   186
17.09.2012 00:00:00;   185
18.09.2012 00:00:00;   184
19.09.2012 00:00:00;   192
20.09.2012 00:00:00;   187
21.09.2012 00:00:00;   184
22.09.2012 00:00:00;   182
23.09.2012 00:00:00;   183
24.09.2012 00:00:00;   186
25.09.2012 00:00:00;   189
26.09.2012 00:00:00;   184
27.09.2012 00:00:00;   191
28.09.2012 00:00:00;   185
29.09.2012 00:00:00;   183
30.09.2012 00:00:00;   184
01.10.2012 00:00:00;   184
02.10.2012 00:00:00;   188
03.10.2012 00:00:00;   182
04.10.2012 00:00:00;   180
05.10.2012 00:00:00;   180
06.10.2012 00:00:00;   178
07.10.2012 00:00:00;   181
08.10.2012 00:00:00;   178
09.10.2012 00:00:00;   181
10.10.2012 00:00:00;   183
11.10.2012 00:00:00;   182
12.10.2012 00:00:00;   182
13.10.2012 00:00:00;   183
14.10.2012 00:00:00;   179
15.10.2012 00:00:00;   181
16.10.2012 00:00:00;   183
17.10.2012 00:00:00;   182
18.10.2012 00:00:00;   186
19.10.2012 00:00:00;   184
20.10.2012 00:00:00;   180
21.10.2012 00:00:00;   178
22.10.2012 00:00:00;   176
23.10.2012 00:00:00;   175
24.10.2012 00:00:00;   174
25.10.2012 00:00:00;   173
26.10.2012 00:00:00;   172
27.10.2012 00:00:00;   175
28.10.2012 00:00:00;   173
29.10.2012 00:00:00;   172
30.10.2012 00:00:00;   170
31.10.2012 00:00:00;   171
01.11.2012 00:00:00;   180
02.11.2012 00:00:00;   174
03.11.2012 00:00:00;   172
04.11.2012 00:00:00;   172
05.11.2012 00:00:00;   189
06.11.2012 00:00:00;   178
07.11.2012 00:00:00;   175
08.11.2012 00:00:00;   173
09.11.2012 00:00:00;   174
10.11.2012 00:00:00;   178
11.11.2012 00:00:00;   193
12.11.2012 00:00:00;   187
13.11.2012 00:00:00;   186
14.11.2012 00:00:00;   183
15.11.2012 00:00:00;   180
16.11.2012 00:00:00;   178
17.11.2012 00:00:00;   178
18.11.2012 00:00:00;   175
19.11.2012 00:00:00;   175
20.11.2012 00:00:00;   173
21.11.2012 00:00:00;   173
22.11.2012 00:00:00;   172
23.11.2012 00:00:00;   171
24.11.2012 00:00:00;   170
25.11.2012 00:00:00;   169
26.11.2012 00:00:00;   168
27.11.2012 00:00:00;   168
28.11.2012 00:00:00;   171
29.11.2012 00:00:00;   171
30.11.2012 00:00:00;   166
01.12.2012 00:00:00;   165
02.12.2012 00:00:00;   164
03.12.2012 00:00:00;   164
04.12.2012 00:00:00;   164
05.12.2012 00:00:00;   164
06.12.2012 00:00:00;   163
07.12.2012 00:00:00;   162
08.12.2012 00:00:00;   162
09.12.2012 00:00:00;   162
10.12.2012 00:00:00;   162
11.12.2012 00:00:00;   162
12.12.2012 00:00:00;   161
13.12.2012 00:00:00;   160
14.12.2012 00:00:00;   161
15.12.2012 00:00:00;   163
16.12.2012 00:00:00;   161
17.12.2012 00:00:00;   161
18.12.2012 00:00:00;   160
19.12.2012 00:00:00;   159
20.12.2012 00:00:00;   159
21.12.2012 00:00:00;   159
22.12.2012 00:00:00;   159
23.12.2012 00:00:00;   162
24.12.2012 00:00:00;   161
25.12.2012 00:00:00;   162
26.12.2012 00:00:00;   161
27.12.2012 00:00:00;   160
28.12.2012 00:00:00;   161
29.12.2012 00:00:00;   160
30.12.2012 00:00:00;   159
31.12.2012 00:00:00;   159
01.01.2013 00:00:00;   158
02.01.2013 00:00:00;   158
03.01.2013 00:00:00;   156
04.01.2013 00:00:00;   161
05.01.2013 00:00:00;   176
06.01.2013 00:00:00;   166
07.01.2013 00:00:00;   164
08.01.2013 00:00:00;   162
09.01.2013 00:00:00;   160
10.01.2013 00:00:00;   160
11.01.2013 00:00:00;   161
12.01.2013 00:00:00;   159
13.01.2013 00:00:00;   157
14.01.2013 00:00:00;   159
15.01.2013 00:00:00;   157
16.01.2013 00:00:00;   158
17.01.2013 00:00:00;   157
18.01.2013 00:00:00;   157
19.01.2013 00:00:00;   157
20.01.2013 00:00:00;   157
21.01.2013 00:00:00;   157
22.01.2013 00:00:00;   157
23.01.2013 00:00:00;   156
24.01.2013 00:00:00;   155
25.01.2013 00:00:00;   155
26.01.2013 00:00:00;   155
27.01.2013 00:00:00;   154
28.01.2013 00:00:00;   156
29.01.2013 00:00:00;   155
30.01.2013 00:00:00;   156
31.01.2013 00:00:00;   157
01.02.2013 00:00:00;   155
02.02.2013 00:00:00;   157
03.02.2013 00:00:00;   155
04.02.2013 00:00:00;   155
05.02.2013 00:00:00;   155
06.02.2013 00:00:00;   158
07.02.2013 00:00:00;   155
08.02.2013 00:00:00;   153
09.02.2013 00:00:00;   155
10.02.2013 00:00:00;   153
11.02.2013 00:00:00;   153
12.02.2013 00:00:00;   154
13.02.2013 00:00:00;   153
14.02.2013 00:00:00;   154
15.02.2013 00:00:00;   153
16.02.2013 00:00:00;   153
17.02.2013 00:00:00;   153
18.02.2013 00:00:00;   156
19.02.2013 00:00:00;   152
20.02.2013 00:00:00;   153
21.02.2013 00:00:00;   153
22.02.2013 00:00:00;   152
23.02.2013 00:00:00;   151
24.02.2013 00:00:00;   152
25.02.2013 00:00:00;   152
26.02.2013 00:00:00;   153
27.02.2013 00:00:00;   152
