Messstelle:                ;Mellach
30.11.2016 00:00:00;   205
01.12.2016 00:00:00;   204
02.12.2016 00:00:00;   204
03.12.2016 00:00:00;   203
04.12.2016 00:00:00;   200
05.12.2016 00:00:00;   198
06.12.2016 00:00:00;   196
07.12.2016 00:00:00;   195
08.12.2016 00:00:00;   193
09.12.2016 00:00:00;   192
10.12.2016 00:00:00;   192
11.12.2016 00:00:00;   191
12.12.2016 00:00:00;   190
13.12.2016 00:00:00;   192
14.12.2016 00:00:00;   190
15.12.2016 00:00:00;   187
16.12.2016 00:00:00;   189
17.12.2016 00:00:00;   183
18.12.2016 00:00:00;   181
19.12.2016 00:00:00;   184
20.12.2016 00:00:00;   183
21.12.2016 00:00:00;   181
22.12.2016 00:00:00;   178
23.12.2016 00:00:00;   178
24.12.2016 00:00:00;   178
25.12.2016 00:00:00;   181
26.12.2016 00:00:00;   184
27.12.2016 00:00:00;   194
28.12.2016 00:00:00;   189
29.12.2016 00:00:00;   186
30.12.2016 00:00:00;   180
31.12.2016 00:00:00;   176
01.01.2017 00:00:00;   174
02.01.2017 00:00:00;   172
03.01.2017 00:00:00;   174
04.01.2017 00:00:00;   176
05.01.2017 00:00:00;   177
06.01.2017 00:00:00;   174
07.01.2017 00:00:00;   163
08.01.2017 00:00:00;   164
09.01.2017 00:00:00;   173
10.01.2017 00:00:00;   175
11.01.2017 00:00:00;   169
12.01.2017 00:00:00;   170
13.01.2017 00:00:00;   175
14.01.2017 00:00:00;   174
15.01.2017 00:00:00;   171
16.01.2017 00:00:00;   168
17.01.2017 00:00:00;   167
18.01.2017 00:00:00;   167
19.01.2017 00:00:00;   169
20.01.2017 00:00:00;   168
21.01.2017 00:00:00;   165
22.01.2017 00:00:00;   164
23.01.2017 00:00:00;   164
24.01.2017 00:00:00;   162
25.01.2017 00:00:00;   163
26.01.2017 00:00:00;   164
27.01.2017 00:00:00;   165
28.01.2017 00:00:00;   161
29.01.2017 00:00:00;   161
30.01.2017 00:00:00;   163
31.01.2017 00:00:00;   166
01.02.2017 00:00:00;   169
02.02.2017 00:00:00;   172
03.02.2017 00:00:00;   170
04.02.2017 00:00:00;   171
05.02.2017 00:00:00;   172
06.02.2017 00:00:00;   196
07.02.2017 00:00:00;   184
08.02.2017 00:00:00;   176
09.02.2017 00:00:00;   174
10.02.2017 00:00:00;   172
11.02.2017 00:00:00;   171
12.02.2017 00:00:00;   170
13.02.2017 00:00:00;   169
14.02.2017 00:00:00;   169
15.02.2017 00:00:00;   169
16.02.2017 00:00:00;   170
17.02.2017 00:00:00;   172
18.02.2017 00:00:00;   174
19.02.2017 00:00:00;   172
20.02.2017 00:00:00;   170
21.02.2017 00:00:00;   170
22.02.2017 00:00:00;   194
23.02.2017 00:00:00;   212
24.02.2017 00:00:00;   215
25.02.2017 00:00:00;   202
26.02.2017 00:00:00;   193
27.02.2017 00:00:00;   189
28.02.2017 00:00:00;   188
01.03.2017 00:00:00;   196
02.03.2017 00:00:00;   193
03.03.2017 00:00:00;   190
04.03.2017 00:00:00;   189
05.03.2017 00:00:00;   196
06.03.2017 00:00:00;   199
07.03.2017 00:00:00;   195
08.03.2017 00:00:00;   191
09.03.2017 00:00:00;   190
10.03.2017 00:00:00;   202
11.03.2017 00:00:00;   206
12.03.2017 00:00:00;   198
13.03.2017 00:00:00;   194
14.03.2017 00:00:00;   193
15.03.2017 00:00:00;   190
16.03.2017 00:00:00;   193
17.03.2017 00:00:00;   195
18.03.2017 00:00:00;   204
19.03.2017 00:00:00;   229
20.03.2017 00:00:00;   252
21.03.2017 00:00:00;   253
22.03.2017 00:00:00;   250
23.03.2017 00:00:00;   245
24.03.2017 00:00:00;   242
25.03.2017 00:00:00;   236
26.03.2017 00:00:00;   233
27.03.2017 00:00:00;   229
28.03.2017 00:00:00;   225
29.03.2017 00:00:00;   221
30.03.2017 00:00:00;   221
31.03.2017 00:00:00;   223
01.04.2017 00:00:00;   225
02.04.2017 00:00:00;   229
03.04.2017 00:00:00;   226
04.04.2017 00:00:00;   228
05.04.2017 00:00:00;   232
06.04.2017 00:00:00;   229
07.04.2017 00:00:00;   222
08.04.2017 00:00:00;   223
09.04.2017 00:00:00;   221
10.04.2017 00:00:00;   219
11.04.2017 00:00:00;   220
12.04.2017 00:00:00;   220
13.04.2017 00:00:00;   216
14.04.2017 00:00:00;   214
15.04.2017 00:00:00;   211
16.04.2017 00:00:00;   210
17.04.2017 00:00:00;   210
18.04.2017 00:00:00;   207
19.04.2017 00:00:00;   205
20.04.2017 00:00:00;   201
21.04.2017 00:00:00;   199
22.04.2017 00:00:00;   198
23.04.2017 00:00:00;   198
24.04.2017 00:00:00;   197
25.04.2017 00:00:00;   198
26.04.2017 00:00:00;   209
27.04.2017 00:00:00;   227
28.04.2017 00:00:00;   267
29.04.2017 00:00:00;   269
30.04.2017 00:00:00;   246
01.05.2017 00:00:00;   239
02.05.2017 00:00:00;   242
03.05.2017 00:00:00;   250
04.05.2017 00:00:00;   247
05.05.2017 00:00:00;   244
06.05.2017 00:00:00;   241
07.05.2017 00:00:00;   239
08.05.2017 00:00:00;   242
09.05.2017 00:00:00;   247
10.05.2017 00:00:00;   244
11.05.2017 00:00:00;   236
12.05.2017 00:00:00;   234
13.05.2017 00:00:00;   243
14.05.2017 00:00:00;   243
15.05.2017 00:00:00;   254
16.05.2017 00:00:00;   256
17.05.2017 00:00:00;   251
18.05.2017 00:00:00;   247
19.05.2017 00:00:00;   248
20.05.2017 00:00:00;   249
21.05.2017 00:00:00;   249
22.05.2017 00:00:00;   245
23.05.2017 00:00:00;   246
24.05.2017 00:00:00;   240
25.05.2017 00:00:00;   251
26.05.2017 00:00:00;   251
27.05.2017 00:00:00;   240
28.05.2017 00:00:00;   234
29.05.2017 00:00:00;   231
30.05.2017 00:00:00;   229
31.05.2017 00:00:00;   230
01.06.2017 00:00:00;   241
02.06.2017 00:00:00;   264
03.06.2017 00:00:00;   258
04.06.2017 00:00:00;   251
05.06.2017 00:00:00;   252
06.06.2017 00:00:00;   243
07.06.2017 00:00:00;   250
08.06.2017 00:00:00;   252
09.06.2017 00:00:00;   241
10.06.2017 00:00:00;   242
11.06.2017 00:00:00;   249
12.06.2017 00:00:00;   236
13.06.2017 00:00:00;   232
14.06.2017 00:00:00;   228
15.06.2017 00:00:00;   224
16.06.2017 00:00:00;   221
17.06.2017 00:00:00;   217
18.06.2017 00:00:00;   213
19.06.2017 00:00:00;   208
20.06.2017 00:00:00;   206
21.06.2017 00:00:00;   203
22.06.2017 00:00:00;   202
23.06.2017 00:00:00;   201
24.06.2017 00:00:00;   199
25.06.2017 00:00:00;   222
26.06.2017 00:00:00;   244
27.06.2017 00:00:00;   221
28.06.2017 00:00:00;   212
29.06.2017 00:00:00;   214
30.06.2017 00:00:00;   214
01.07.2017 00:00:00;   210
02.07.2017 00:00:00;   214
03.07.2017 00:00:00;   207
04.07.2017 00:00:00;   206
05.07.2017 00:00:00;   203
06.07.2017 00:00:00;   201
07.07.2017 00:00:00;   199
08.07.2017 00:00:00;   198
09.07.2017 00:00:00;   196
10.07.2017 00:00:00;   223
11.07.2017 00:00:00;   209
12.07.2017 00:00:00;   226
13.07.2017 00:00:00;   222
14.07.2017 00:00:00;   213
15.07.2017 00:00:00;   212
16.07.2017 00:00:00;   218
17.07.2017 00:00:00;   214
18.07.2017 00:00:00;   207
19.07.2017 00:00:00;   205
20.07.2017 00:00:00;   209
21.07.2017 00:00:00;   219
22.07.2017 00:00:00;   211
23.07.2017 00:00:00;   216
24.07.2017 00:00:00;   271
25.07.2017 00:00:00;   392
26.07.2017 00:00:00;   332
27.07.2017 00:00:00;   299
28.07.2017 00:00:00;   290
29.07.2017 00:00:00;   270
30.07.2017 00:00:00;   257
31.07.2017 00:00:00;   269
01.08.2017 00:00:00;   255
02.08.2017 00:00:00;   243
03.08.2017 00:00:00;   247
04.08.2017 00:00:00;   242
05.08.2017 00:00:00;   299
06.08.2017 00:00:00;   386
07.08.2017 00:00:00;   459
08.08.2017 00:00:00;   377
09.08.2017 00:00:00;   345
10.08.2017 00:00:00;   336
11.08.2017 00:00:00;   347
12.08.2017 00:00:00;   357
13.08.2017 00:00:00;   326
14.08.2017 00:00:00;   310
15.08.2017 00:00:00;   296
16.08.2017 00:00:00;   286
17.08.2017 00:00:00;   285
18.08.2017 00:00:00;   271
19.08.2017 00:00:00;   270
20.08.2017 00:00:00;   371
21.08.2017 00:00:00;   361
22.08.2017 00:00:00;   322
23.08.2017 00:00:00;   309
24.08.2017 00:00:00;   293
25.08.2017 00:00:00;   282
26.08.2017 00:00:00;   273
27.08.2017 00:00:00;   264
28.08.2017 00:00:00;   262
29.08.2017 00:00:00;   264
30.08.2017 00:00:00;   252
31.08.2017 00:00:00;   244
01.09.2017 00:00:00;   245
02.09.2017 00:00:00;   259
03.09.2017 00:00:00;   273
04.09.2017 00:00:00;   280
05.09.2017 00:00:00;   261
06.09.2017 00:00:00;   252
07.09.2017 00:00:00;   248
08.09.2017 00:00:00;   242
09.09.2017 00:00:00;   239
10.09.2017 00:00:00;   235
11.09.2017 00:00:00;   242
12.09.2017 00:00:00;   258
13.09.2017 00:00:00;   262
14.09.2017 00:00:00;   255
15.09.2017 00:00:00;   253
16.09.2017 00:00:00;   258
17.09.2017 00:00:00;   263
18.09.2017 00:00:00;   266
19.09.2017 00:00:00;   294
20.09.2017 00:00:00;   357
21.09.2017 00:00:00;   331
22.09.2017 00:00:00;   310
23.09.2017 00:00:00;   297
24.09.2017 00:00:00;   289
25.09.2017 00:00:00;   283
26.09.2017 00:00:00;   277
27.09.2017 00:00:00;   275
28.09.2017 00:00:00;   271
29.09.2017 00:00:00;   265
30.09.2017 00:00:00;   259
01.10.2017 00:00:00;   254
02.10.2017 00:00:00;   251
03.10.2017 00:00:00;   248
04.10.2017 00:00:00;   244
05.10.2017 00:00:00;   239
06.10.2017 00:00:00;   236
07.10.2017 00:00:00;   237
08.10.2017 00:00:00;   237
09.10.2017 00:00:00;   234
10.10.2017 00:00:00;   238
11.10.2017 00:00:00;   231
12.10.2017 00:00:00;   227
13.10.2017 00:00:00;   224
14.10.2017 00:00:00;   220
15.10.2017 00:00:00;   217
16.10.2017 00:00:00;   226
17.10.2017 00:00:00;   225
18.10.2017 00:00:00;   223
19.10.2017 00:00:00;   221
20.10.2017 00:00:00;   212
21.10.2017 00:00:00;   206
22.10.2017 00:00:00;   207
23.10.2017 00:00:00;   210
24.10.2017 00:00:00;   223
25.10.2017 00:00:00;   218
26.10.2017 00:00:00;   214
27.10.2017 00:00:00;   213
28.10.2017 00:00:00;   225
29.10.2017 00:00:00;   223
30.10.2017 00:00:00;   253
31.10.2017 00:00:00;   239
01.11.2017 00:00:00;   228
02.11.2017 00:00:00;   224
03.11.2017 00:00:00;   224
04.11.2017 00:00:00;   222
05.11.2017 00:00:00;   219
06.11.2017 00:00:00;   237
07.11.2017 00:00:00;   245
08.11.2017 00:00:00;   250
09.11.2017 00:00:00;   251
10.11.2017 00:00:00;   238
11.11.2017 00:00:00;   233
12.11.2017 00:00:00;   229
13.11.2017 00:00:00;   231
14.11.2017 00:00:00;   225
15.11.2017 00:00:00;   222
16.11.2017 00:00:00;   218
17.11.2017 00:00:00;   218
18.11.2017 00:00:00;   216
19.11.2017 00:00:00;   213
20.11.2017 00:00:00;   212
21.11.2017 00:00:00;   210
22.11.2017 00:00:00;   214
23.11.2017 00:00:00;   214
24.11.2017 00:00:00;   211
25.11.2017 00:00:00;   210
26.11.2017 00:00:00;   214
27.11.2017 00:00:00;   210
28.11.2017 00:00:00;   205
29.11.2017 00:00:00;   204
30.11.2017 00:00:00;   208
01.12.2017 00:00:00;   207
02.12.2017 00:00:00;   203
03.12.2017 00:00:00;   200
04.12.2017 00:00:00;   193
05.12.2017 00:00:00;   199
06.12.2017 00:00:00;   200
07.12.2017 00:00:00;   196
08.12.2017 00:00:00;   196
09.12.2017 00:00:00;   196
10.12.2017 00:00:00;   190
11.12.2017 00:00:00;   193
12.12.2017 00:00:00;   224
13.12.2017 00:00:00;   245
14.12.2017 00:00:00;   222
15.12.2017 00:00:00;   216
16.12.2017 00:00:00;   212
17.12.2017 00:00:00;   207
18.12.2017 00:00:00;   204
19.12.2017 00:00:00;   197
20.12.2017 00:00:00;   197
21.12.2017 00:00:00;   198
22.12.2017 00:00:00;   201
23.12.2017 00:00:00;   201
24.12.2017 00:00:00;   199
25.12.2017 00:00:00;   198
26.12.2017 00:00:00;   196
27.12.2017 00:00:00;   196
28.12.2017 00:00:00;   215
29.12.2017 00:00:00;   209
30.12.2017 00:00:00;   200
31.12.2017 00:00:00;   202
01.01.2018 00:00:00;   211
02.01.2018 00:00:00;   207
03.01.2018 00:00:00;   204
04.01.2018 00:00:00;   202
05.01.2018 00:00:00;   206
06.01.2018 00:00:00;   211
07.01.2018 00:00:00;   207
08.01.2018 00:00:00;   205
09.01.2018 00:00:00;   207
10.01.2018 00:00:00;   228
11.01.2018 00:00:00;   229
12.01.2018 00:00:00;   221
13.01.2018 00:00:00;   217
14.01.2018 00:00:00;   215
15.01.2018 00:00:00;   213
16.01.2018 00:00:00;   208
17.01.2018 00:00:00;   210
18.01.2018 00:00:00;   209
19.01.2018 00:00:00;   207
20.01.2018 00:00:00;   205
21.01.2018 00:00:00;   203
22.01.2018 00:00:00;   202
23.01.2018 00:00:00;   202
24.01.2018 00:00:00;   201
25.01.2018 00:00:00;   199
26.01.2018 00:00:00;   199
27.01.2018 00:00:00;   198
28.01.2018 00:00:00;   197
29.01.2018 00:00:00;   197
30.01.2018 00:00:00;   205
31.01.2018 00:00:00;   209
01.02.2018 00:00:00;   206
02.02.2018 00:00:00;   212
03.02.2018 00:00:00;   208
04.02.2018 00:00:00;   203
05.02.2018 00:00:00;   200
06.02.2018 00:00:00;   201
07.02.2018 00:00:00;   202
08.02.2018 00:00:00;   201
09.02.2018 00:00:00;   198
10.02.2018 00:00:00;   198
11.02.2018 00:00:00;   196
12.02.2018 00:00:00;   197
13.02.2018 00:00:00;   196
14.02.2018 00:00:00;   193
15.02.2018 00:00:00;   190
16.02.2018 00:00:00;   192
17.02.2018 00:00:00;   195
18.02.2018 00:00:00;   194
19.02.2018 00:00:00;   191
20.02.2018 00:00:00;   192
21.02.2018 00:00:00;   190
22.02.2018 00:00:00;   191
23.02.2018 00:00:00;   190
24.02.2018 00:00:00;   189
25.02.2018 00:00:00;   184
26.02.2018 00:00:00;   178
27.02.2018 00:00:00;   176
28.02.2018 00:00:00;   177
01.03.2018 00:00:00;   176
02.03.2018 00:00:00;   180
03.03.2018 00:00:00;   184
04.03.2018 00:00:00;   187
05.03.2018 00:00:00;   185
06.03.2018 00:00:00;   186
07.03.2018 00:00:00;   187
08.03.2018 00:00:00;   189
09.03.2018 00:00:00;   190
10.03.2018 00:00:00;   190
11.03.2018 00:00:00;   198
12.03.2018 00:00:00;   213
13.03.2018 00:00:00;   235
14.03.2018 00:00:00;   230
15.03.2018 00:00:00;   223
16.03.2018 00:00:00;   224
17.03.2018 00:00:00;   231
18.03.2018 00:00:00;   234
19.03.2018 00:00:00;   225
20.03.2018 00:00:00;   220
21.03.2018 00:00:00;   214
22.03.2018 00:00:00;   209
23.03.2018 00:00:00;   209
24.03.2018 00:00:00;   207
25.03.2018 00:00:00;   203
26.03.2018 00:00:00;   203
27.03.2018 00:00:00;   201
28.03.2018 00:00:00;   202
29.03.2018 00:00:00;   204
30.03.2018 00:00:00;   218
31.03.2018 00:00:00;   216
01.04.2018 00:00:00;   250
02.04.2018 00:00:00;   244
03.04.2018 00:00:00;   237
04.04.2018 00:00:00;   243
05.04.2018 00:00:00;   258
06.04.2018 00:00:00;   259
07.04.2018 00:00:00;   257
08.04.2018 00:00:00;   258
09.04.2018 00:00:00;   272
10.04.2018 00:00:00;   285
11.04.2018 00:00:00;   288
12.04.2018 00:00:00;   294
13.04.2018 00:00:00;   340
14.04.2018 00:00:00;   347
15.04.2018 00:00:00;   329
16.04.2018 00:00:00;   355
17.04.2018 00:00:00;   392
18.04.2018 00:00:00;   375
19.04.2018 00:00:00;   361
20.04.2018 00:00:00;   352
21.04.2018 00:00:00;   351
22.04.2018 00:00:00;   354
23.04.2018 00:00:00;   357
24.04.2018 00:00:00;   364
25.04.2018 00:00:00;   358
26.04.2018 00:00:00;   359
27.04.2018 00:00:00;   365
28.04.2018 00:00:00;   338
29.04.2018 00:00:00;   327
30.04.2018 00:00:00;   326
01.05.2018 00:00:00;   330
02.05.2018 00:00:00;   316
03.05.2018 00:00:00;   320
04.05.2018 00:00:00;   321
05.05.2018 00:00:00;   347
06.05.2018 00:00:00;   351
07.05.2018 00:00:00;   336
08.05.2018 00:00:00;   325
09.05.2018 00:00:00;   319
10.05.2018 00:00:00;   307
11.05.2018 00:00:00;   301
12.05.2018 00:00:00;   301
13.05.2018 00:00:00;   303
14.05.2018 00:00:00;   308
15.05.2018 00:00:00;   351
16.05.2018 00:00:00;   380
17.05.2018 00:00:00;   354
18.05.2018 00:00:00;   332
19.05.2018 00:00:00;   319
20.05.2018 00:00:00;   312
21.05.2018 00:00:00;   309
22.05.2018 00:00:00;   300
23.05.2018 00:00:00;   295
24.05.2018 00:00:00;   300
25.05.2018 00:00:00;   313
26.05.2018 00:00:00;   303
27.05.2018 00:00:00;   293
28.05.2018 00:00:00;   303
29.05.2018 00:00:00;   305
30.05.2018 00:00:00;   305
31.05.2018 00:00:00;   297
01.06.2018 00:00:00;   301
02.06.2018 00:00:00;   307
03.06.2018 00:00:00;   319
04.06.2018 00:00:00;   303
05.06.2018 00:00:00;   300
06.06.2018 00:00:00;   294
07.06.2018 00:00:00;   293
08.06.2018 00:00:00;   306
09.06.2018 00:00:00;   305
10.06.2018 00:00:00;   296
11.06.2018 00:00:00;   292
12.06.2018 00:00:00;   285
13.06.2018 00:00:00;   316
14.06.2018 00:00:00;   338
15.06.2018 00:00:00;   315
16.06.2018 00:00:00;   295
17.06.2018 00:00:00;   282
18.06.2018 00:00:00;   272
19.06.2018 00:00:00;   263
20.06.2018 00:00:00;   257
21.06.2018 00:00:00;   256
22.06.2018 00:00:00;   266
23.06.2018 00:00:00;   257
24.06.2018 00:00:00;   246
25.06.2018 00:00:00;   246
26.06.2018 00:00:00;   241
27.06.2018 00:00:00;   241
28.06.2018 00:00:00;   252
29.06.2018 00:00:00;   269
30.06.2018 00:00:00;   260
01.07.2018 00:00:00;   248
02.07.2018 00:00:00;   239
03.07.2018 00:00:00;   235
04.07.2018 00:00:00;   233
05.07.2018 00:00:00;   231
06.07.2018 00:00:00;   244
07.07.2018 00:00:00;   242
08.07.2018 00:00:00;   234
09.07.2018 00:00:00;   226
10.07.2018 00:00:00;   225
11.07.2018 00:00:00;   242
12.07.2018 00:00:00;   237
13.07.2018 00:00:00;   227
14.07.2018 00:00:00;   221
15.07.2018 00:00:00;   218
16.07.2018 00:00:00;   217
17.07.2018 00:00:00;   219
18.07.2018 00:00:00;   213
19.07.2018 00:00:00;   209
20.07.2018 00:00:00;   205
21.07.2018 00:00:00;   206
22.07.2018 00:00:00;   218
23.07.2018 00:00:00;   214
24.07.2018 00:00:00;   211
25.07.2018 00:00:00;   205
26.07.2018 00:00:00;   207
27.07.2018 00:00:00;   200
28.07.2018 00:00:00;   202
29.07.2018 00:00:00;   197
30.07.2018 00:00:00;   194
31.07.2018 00:00:00;   194
01.08.2018 00:00:00;   191
02.08.2018 00:00:00;   195
03.08.2018 00:00:00;   195
04.08.2018 00:00:00;   190
05.08.2018 00:00:00;   190
06.08.2018 00:00:00;   191
07.08.2018 00:00:00;   194
08.08.2018 00:00:00;   215
09.08.2018 00:00:00;   208
10.08.2018 00:00:00;   210
11.08.2018 00:00:00;   259
12.08.2018 00:00:00;   226
13.08.2018 00:00:00;   208
14.08.2018 00:00:00;   206
15.08.2018 00:00:00;   201
16.08.2018 00:00:00;   195
17.08.2018 00:00:00;   193
18.08.2018 00:00:00;   192
19.08.2018 00:00:00;   189
20.08.2018 00:00:00;   188
21.08.2018 00:00:00;   187
22.08.2018 00:00:00;   185
23.08.2018 00:00:00;   183
24.08.2018 00:00:00;   186
25.08.2018 00:00:00;   200
26.08.2018 00:00:00;   242
27.08.2018 00:00:00;   244
28.08.2018 00:00:00;   216
29.08.2018 00:00:00;   208
30.08.2018 00:00:00;   206
31.08.2018 00:00:00;   227
01.09.2018 00:00:00;   287
02.09.2018 00:00:00;   333
03.09.2018 00:00:00;   296
04.09.2018 00:00:00;   287
05.09.2018 00:00:00;   275
06.09.2018 00:00:00;   260
07.09.2018 00:00:00;   255
08.09.2018 00:00:00;   249
09.09.2018 00:00:00;   239
10.09.2018 00:00:00;   230
11.09.2018 00:00:00;   225
12.09.2018 00:00:00;   221
13.09.2018 00:00:00;   217
14.09.2018 00:00:00;   226
15.09.2018 00:00:00;   237
16.09.2018 00:00:00;   220
17.09.2018 00:00:00;   214
18.09.2018 00:00:00;   212
19.09.2018 00:00:00;   209
20.09.2018 00:00:00;   206
21.09.2018 00:00:00;   202
22.09.2018 00:00:00;   205
23.09.2018 00:00:00;   204
24.09.2018 00:00:00;   202
25.09.2018 00:00:00;   204
26.09.2018 00:00:00;   198
27.09.2018 00:00:00;   196
28.09.2018 00:00:00;   191
29.09.2018 00:00:00;   191
30.09.2018 00:00:00;   189
01.10.2018 00:00:00;   188
02.10.2018 00:00:00;   192
03.10.2018 00:00:00;   191
04.10.2018 00:00:00;   188
05.10.2018 00:00:00;   186
06.10.2018 00:00:00;   185
07.10.2018 00:00:00;   185
08.10.2018 00:00:00;   205
09.10.2018 00:00:00;   199
10.10.2018 00:00:00;   196
11.10.2018 00:00:00;   194
12.10.2018 00:00:00;   188
13.10.2018 00:00:00;   180
14.10.2018 00:00:00;   179
15.10.2018 00:00:00;   180
16.10.2018 00:00:00;   177
17.10.2018 00:00:00;   178
18.10.2018 00:00:00;   178
19.10.2018 00:00:00;   175
20.10.2018 00:00:00;   176
21.10.2018 00:00:00;   174
22.10.2018 00:00:00;   175
23.10.2018 00:00:00;   175
24.10.2018 00:00:00;   180
25.10.2018 00:00:00;   227
26.10.2018 00:00:00;   215
27.10.2018 00:00:00;   202
28.10.2018 00:00:00;   221
29.10.2018 00:00:00;   234
30.10.2018 00:00:00;   312
31.10.2018 00:00:00;   346
01.11.2018 00:00:00;   294
02.11.2018 00:00:00;   276
03.11.2018 00:00:00;   271
04.11.2018 00:00:00;   266
05.11.2018 00:00:00;   256
06.11.2018 00:00:00;   250
07.11.2018 00:00:00;   242
08.11.2018 00:00:00;   235
09.11.2018 00:00:00;   232
10.11.2018 00:00:00;   225
11.11.2018 00:00:00;   223
12.11.2018 00:00:00;   217
13.11.2018 00:00:00;   214
14.11.2018 00:00:00;   213
15.11.2018 00:00:00;   211
16.11.2018 00:00:00;   208
17.11.2018 00:00:00;   204
18.11.2018 00:00:00;   202
19.11.2018 00:00:00;   203
20.11.2018 00:00:00;   203
21.11.2018 00:00:00;   201
22.11.2018 00:00:00;   200
23.11.2018 00:00:00;   201
24.11.2018 00:00:00;   201
25.11.2018 00:00:00;   200
26.11.2018 00:00:00;   224
27.11.2018 00:00:00;   224
28.11.2018 00:00:00;   212
29.11.2018 00:00:00;   204
30.11.2018 00:00:00;   199
01.12.2018 00:00:00;   197
02.12.2018 00:00:00;   197
03.12.2018 00:00:00;   196
04.12.2018 00:00:00;   207
05.12.2018 00:00:00;   214
06.12.2018 00:00:00;   205
07.12.2018 00:00:00;   202
08.12.2018 00:00:00;   208
09.12.2018 00:00:00;   205
10.12.2018 00:00:00;   206
11.12.2018 00:00:00;   206
12.12.2018 00:00:00;   201
13.12.2018 00:00:00;   199
14.12.2018 00:00:00;   198
15.12.2018 00:00:00;   198
16.12.2018 00:00:00;   192
17.12.2018 00:00:00;   189
18.12.2018 00:00:00;   188
19.12.2018 00:00:00;   191
20.12.2018 00:00:00;   190
21.12.2018 00:00:00;   189
22.12.2018 00:00:00;   189
23.12.2018 00:00:00;   218
24.12.2018 00:00:00;   241
25.12.2018 00:00:00;   256
26.12.2018 00:00:00;   231
27.12.2018 00:00:00;   221
28.12.2018 00:00:00;   216
29.12.2018 00:00:00;   211
30.12.2018 00:00:00;   208
31.12.2018 00:00:00;   208
01.01.2019 00:00:00;   205
02.01.2019 00:00:00;   204
03.01.2019 00:00:00;   200
04.01.2019 00:00:00;   197
05.01.2019 00:00:00;   199
06.01.2019 00:00:00;   199
07.01.2019 00:00:00;   197
08.01.2019 00:00:00;   197
09.01.2019 00:00:00;   197
10.01.2019 00:00:00;   195
11.01.2019 00:00:00;   192
12.01.2019 00:00:00;   190
13.01.2019 00:00:00;   191
14.01.2019 00:00:00;   200
15.01.2019 00:00:00;   199
16.01.2019 00:00:00;   195
17.01.2019 00:00:00;   192
18.01.2019 00:00:00;   192
19.01.2019 00:00:00;   188
20.01.2019 00:00:00;   188
21.01.2019 00:00:00;   184
22.01.2019 00:00:00;   188
23.01.2019 00:00:00;   188
24.01.2019 00:00:00;   186
25.01.2019 00:00:00;   185
26.01.2019 00:00:00;   183
27.01.2019 00:00:00;   184
28.01.2019 00:00:00;   184
29.01.2019 00:00:00;   183
30.01.2019 00:00:00;   180
31.01.2019 00:00:00;   181
