Messstelle:                ;See am Mondsee (Au)
24.03.2011 00:00:00;   145
25.03.2011 00:00:00;   142
26.03.2011 00:00:00;   140
27.03.2011 00:00:00;   144
28.03.2011 00:00:00;   148
29.03.2011 00:00:00;   146
30.03.2011 00:00:00;   143
31.03.2011 00:00:00;   140
01.04.2011 00:00:00;   143
02.04.2011 00:00:00;   144
03.04.2011 00:00:00;   142
04.04.2011 00:00:00;   142
05.04.2011 00:00:00;   145
06.04.2011 00:00:00;   145
07.04.2011 00:00:00;   141
08.04.2011 00:00:00;   139
09.04.2011 00:00:00;   138
10.04.2011 00:00:00;   135
11.04.2011 00:00:00;   133
12.04.2011 00:00:00;   137
13.04.2011 00:00:00;   138
14.04.2011 00:00:00;   136
15.04.2011 00:00:00;   134
16.04.2011 00:00:00;   133
17.04.2011 00:00:00;   132
18.04.2011 00:00:00;   130
19.04.2011 00:00:00;   128
20.04.2011 00:00:00;   128
21.04.2011 00:00:00;   128
22.04.2011 00:00:00;   128
23.04.2011 00:00:00;   127
24.04.2011 00:00:00;   127
25.04.2011 00:00:00;   128
26.04.2011 00:00:00;   127
27.04.2011 00:00:00;   126
28.04.2011 00:00:00;   125
29.04.2011 00:00:00;   126
30.04.2011 00:00:00;   125
01.05.2011 00:00:00;   125
02.05.2011 00:00:00;   124
03.05.2011 00:00:00;   126
04.05.2011 00:00:00;   124
05.05.2011 00:00:00;   123
06.05.2011 00:00:00;   122
07.05.2011 00:00:00;   122
08.05.2011 00:00:00;   122
09.05.2011 00:00:00;   123
10.05.2011 00:00:00;   123
11.05.2011 00:00:00;   122
12.05.2011 00:00:00;   122
13.05.2011 00:00:00;   122
14.05.2011 00:00:00;   123
15.05.2011 00:00:00;   132
16.05.2011 00:00:00;   139
17.05.2011 00:00:00;   134
18.05.2011 00:00:00;   130
19.05.2011 00:00:00;   127
20.05.2011 00:00:00;   126
21.05.2011 00:00:00;   129
22.05.2011 00:00:00;   127
23.05.2011 00:00:00;   125
24.05.2011 00:00:00;   123
25.05.2011 00:00:00;   121
26.05.2011 00:00:00;   123
27.05.2011 00:00:00;   142
28.05.2011 00:00:00;   174
29.05.2011 00:00:00;   170
30.05.2011 00:00:00;   156
31.05.2011 00:00:00;   150
01.06.2011 00:00:00;   154
02.06.2011 00:00:00;   150
03.06.2011 00:00:00;   145
04.06.2011 00:00:00;   142
05.06.2011 00:00:00;   137
06.06.2011 00:00:00;   134
07.06.2011 00:00:00;   130
08.06.2011 00:00:00;   130
09.06.2011 00:00:00;   128
10.06.2011 00:00:00;   126
11.06.2011 00:00:00;   126
12.06.2011 00:00:00;   129
13.06.2011 00:00:00;   128
14.06.2011 00:00:00;   127
15.06.2011 00:00:00;   125
16.06.2011 00:00:00;   126
17.06.2011 00:00:00;   130
18.06.2011 00:00:00;   132
19.06.2011 00:00:00;   142
20.06.2011 00:00:00;   142
21.06.2011 00:00:00;   138
22.06.2011 00:00:00;   137
23.06.2011 00:00:00;   155
24.06.2011 00:00:00;   177
25.06.2011 00:00:00;   169
26.06.2011 00:00:00;   162
27.06.2011 00:00:00;   159
28.06.2011 00:00:00;   152
29.06.2011 00:00:00;   146
30.06.2011 00:00:00;   147
01.07.2011 00:00:00;   149
02.07.2011 00:00:00;   146
03.07.2011 00:00:00;   146
04.07.2011 00:00:00;   143
05.07.2011 00:00:00;   143
06.07.2011 00:00:00;   150
07.07.2011 00:00:00;   145
08.07.2011 00:00:00;   141
09.07.2011 00:00:00;   137
10.07.2011 00:00:00;   135
11.07.2011 00:00:00;   134
12.07.2011 00:00:00;   130
13.07.2011 00:00:00;   131
14.07.2011 00:00:00;   138
15.07.2011 00:00:00;   134
16.07.2011 00:00:00;   131
17.07.2011 00:00:00;   130
18.07.2011 00:00:00;   128
19.07.2011 00:00:00;   125
20.07.2011 00:00:00;   134
21.07.2011 00:00:00;   180
22.07.2011 00:00:00;   181
23.07.2011 00:00:00;   175
24.07.2011 00:00:00;   173
25.07.2011 00:00:00;   172
26.07.2011 00:00:00;   162
27.07.2011 00:00:00;   154
28.07.2011 00:00:00;   149
29.07.2011 00:00:00;   147
30.07.2011 00:00:00;   143
31.07.2011 00:00:00;   141
01.08.2011 00:00:00;   137
02.08.2011 00:00:00;   134
03.08.2011 00:00:00;   134
04.08.2011 00:00:00;   153
05.08.2011 00:00:00;   174
06.08.2011 00:00:00;   171
07.08.2011 00:00:00;   168
08.08.2011 00:00:00;   174
09.08.2011 00:00:00;   187
10.08.2011 00:00:00;   183
11.08.2011 00:00:00;   173
12.08.2011 00:00:00;   163
13.08.2011 00:00:00;   156
14.08.2011 00:00:00;   151
15.08.2011 00:00:00;   162
16.08.2011 00:00:00;   163
17.08.2011 00:00:00;   157
18.08.2011 00:00:00;   152
19.08.2011 00:00:00;   149
20.08.2011 00:00:00;   145
21.08.2011 00:00:00;   142
22.08.2011 00:00:00;   139
23.08.2011 00:00:00;   137
24.08.2011 00:00:00;   135
25.08.2011 00:00:00;   132
26.08.2011 00:00:00;   131
27.08.2011 00:00:00;   133
28.08.2011 00:00:00;   133
29.08.2011 00:00:00;   131
30.08.2011 00:00:00;   129
31.08.2011 00:00:00;   128
01.09.2011 00:00:00;   128
02.09.2011 00:00:00;   128
03.09.2011 00:00:00;   126
04.09.2011 00:00:00;   126
05.09.2011 00:00:00;   135
06.09.2011 00:00:00;   141
07.09.2011 00:00:00;   137
08.09.2011 00:00:00;   134
09.09.2011 00:00:00;   138
10.09.2011 00:00:00;   136
11.09.2011 00:00:00;   134
12.09.2011 00:00:00;   131
13.09.2011 00:00:00;   128
14.09.2011 00:00:00;   126
15.09.2011 00:00:00;   125
16.09.2011 00:00:00;   124
17.09.2011 00:00:00;   123
18.09.2011 00:00:00;   128
19.09.2011 00:00:00;   140
20.09.2011 00:00:00;   154
21.09.2011 00:00:00;   151
22.09.2011 00:00:00;   145
23.09.2011 00:00:00;   139
24.09.2011 00:00:00;   134
25.09.2011 00:00:00;   132
26.09.2011 00:00:00;   130
27.09.2011 00:00:00;   128
28.09.2011 00:00:00;   126
29.09.2011 00:00:00;   124
30.09.2011 00:00:00;   124
01.10.2011 00:00:00;   123
02.10.2011 00:00:00;   123
03.10.2011 00:00:00;   123
04.10.2011 00:00:00;   123
05.10.2011 00:00:00;   123
06.10.2011 00:00:00;   122
07.10.2011 00:00:00;   138
08.10.2011 00:00:00;   157
09.10.2011 00:00:00;   180
10.10.2011 00:00:00;   186
11.10.2011 00:00:00;   196
12.10.2011 00:00:00;   184
13.10.2011 00:00:00;   178
14.10.2011 00:00:00;   176
15.10.2011 00:00:00;   166
16.10.2011 00:00:00;   156
17.10.2011 00:00:00;   151
18.10.2011 00:00:00;   146
19.10.2011 00:00:00;   143
20.10.2011 00:00:00;   143
21.10.2011 00:00:00;   143
22.10.2011 00:00:00;   140
23.10.2011 00:00:00;   138
24.10.2011 00:00:00;   134
25.10.2011 00:00:00;   132
26.10.2011 00:00:00;   134
27.10.2011 00:00:00;   134
28.10.2011 00:00:00;   133
29.10.2011 00:00:00;   132
30.10.2011 00:00:00;   132
31.10.2011 00:00:00;   130
01.11.2011 00:00:00;   130
02.11.2011 00:00:00;   130
03.11.2011 00:00:00;   129
04.11.2011 00:00:00;   128
05.11.2011 00:00:00;   127
06.11.2011 00:00:00;   126
07.11.2011 00:00:00;   127
08.11.2011 00:00:00;   128
09.11.2011 00:00:00;   127
10.11.2011 00:00:00;   127
11.11.2011 00:00:00;   125
12.11.2011 00:00:00;   123
13.11.2011 00:00:00;   124
14.11.2011 00:00:00;   123
15.11.2011 00:00:00;   123
16.11.2011 00:00:00;   123
17.11.2011 00:00:00;   123
18.11.2011 00:00:00;   123
19.11.2011 00:00:00;   123
20.11.2011 00:00:00;   123
21.11.2011 00:00:00;   123
22.11.2011 00:00:00;   123
23.11.2011 00:00:00;   123
24.11.2011 00:00:00;   123
25.11.2011 00:00:00;   123
26.11.2011 00:00:00;   122
27.11.2011 00:00:00;   123
28.11.2011 00:00:00;   122
29.11.2011 00:00:00;   122
30.11.2011 00:00:00;   122
01.12.2011 00:00:00;   122
02.12.2011 00:00:00;   122
03.12.2011 00:00:00;   122
04.12.2011 00:00:00;   122
05.12.2011 00:00:00;   122
06.12.2011 00:00:00;   123
07.12.2011 00:00:00;   129
08.12.2011 00:00:00;   151
09.12.2011 00:00:00;   145
10.12.2011 00:00:00;   141
11.12.2011 00:00:00;   140
12.12.2011 00:00:00;   138
13.12.2011 00:00:00;   147
14.12.2011 00:00:00;   145
15.12.2011 00:00:00;   144
16.12.2011 00:00:00;   144
17.12.2011 00:00:00;   147
18.12.2011 00:00:00;   143
19.12.2011 00:00:00;   140
20.12.2011 00:00:00;   137
21.12.2011 00:00:00;   141
22.12.2011 00:00:00;   141
23.12.2011 00:00:00;   161
24.12.2011 00:00:00;   185
25.12.2011 00:00:00;   186
26.12.2011 00:00:00;   175
27.12.2011 00:00:00;   166
28.12.2011 00:00:00;   159
29.12.2011 00:00:00;   155
30.12.2011 00:00:00;   157
31.12.2011 00:00:00;   155
01.01.2012 00:00:00;   184
02.01.2012 00:00:00;   205
03.01.2012 00:00:00;   207
04.01.2012 00:00:00;   201
05.01.2012 00:00:00;   196
06.01.2012 00:00:00;   198
07.01.2012 00:00:00;   192
08.01.2012 00:00:00;   196
09.01.2012 00:00:00;   197
10.01.2012 00:00:00;   202
11.01.2012 00:00:00;   202
12.01.2012 00:00:00;   194
13.01.2012 00:00:00;   192
14.01.2012 00:00:00;   187
15.01.2012 00:00:00;   178
16.01.2012 00:00:00;   170
17.01.2012 00:00:00;   163
18.01.2012 00:00:00;   159
19.01.2012 00:00:00;   167
20.01.2012 00:00:00;   211
21.01.2012 00:00:00;   214
22.01.2012 00:00:00;   226
23.01.2012 00:00:00;   231
24.01.2012 00:00:00;   232
25.01.2012 00:00:00;   226
26.01.2012 00:00:00;   216
27.01.2012 00:00:00;   204
28.01.2012 00:00:00;   192
29.01.2012 00:00:00;   181
30.01.2012 00:00:00;   173
31.01.2012 00:00:00;   166
01.02.2012 00:00:00;   160
02.02.2012 00:00:00;   156
03.02.2012 00:00:00;   152
04.02.2012 00:00:00;   148
05.02.2012 00:00:00;   147
06.02.2012 00:00:00;   145
07.02.2012 00:00:00;   144
08.02.2012 00:00:00;   143
09.02.2012 00:00:00;   142
10.02.2012 00:00:00;   142
11.02.2012 00:00:00;   140
12.02.2012 00:00:00;   139
13.02.2012 00:00:00;   138
14.02.2012 00:00:00;   138
15.02.2012 00:00:00;   142
16.02.2012 00:00:00;   140
17.02.2012 00:00:00;   138
18.02.2012 00:00:00;   140
19.02.2012 00:00:00;   142
20.02.2012 00:00:00;   142
21.02.2012 00:00:00;   140
22.02.2012 00:00:00;   138
23.02.2012 00:00:00;   137
24.02.2012 00:00:00;   140
25.02.2012 00:00:00;   173
26.02.2012 00:00:00;   202
27.02.2012 00:00:00;   200
28.02.2012 00:00:00;   189
29.02.2012 00:00:00;   203
01.03.2012 00:00:00;   211
02.03.2012 00:00:00;   209
03.03.2012 00:00:00;   205
04.03.2012 00:00:00;   197
05.03.2012 00:00:00;   190
06.03.2012 00:00:00;   183
07.03.2012 00:00:00;   174
08.03.2012 00:00:00;   170
09.03.2012 00:00:00;   170
10.03.2012 00:00:00;   167
11.03.2012 00:00:00;   164
12.03.2012 00:00:00;   167
13.03.2012 00:00:00;   171
14.03.2012 00:00:00;   171
15.03.2012 00:00:00;   170
16.03.2012 00:00:00;   167
17.03.2012 00:00:00;   166
18.03.2012 00:00:00;   165
19.03.2012 00:00:00;   165
20.03.2012 00:00:00;   162
21.03.2012 00:00:00;   159
22.03.2012 00:00:00;   155
23.03.2012 00:00:00;   154
24.03.2012 00:00:00;   152
25.03.2012 00:00:00;   151
26.03.2012 00:00:00;   149
27.03.2012 00:00:00;   148
28.03.2012 00:00:00;   145
29.03.2012 00:00:00;   144
30.03.2012 00:00:00;   149
31.03.2012 00:00:00;   154
01.04.2012 00:00:00;   155
02.04.2012 00:00:00;   153
03.04.2012 00:00:00;   147
04.04.2012 00:00:00;   143
05.04.2012 00:00:00;   141
06.04.2012 00:00:00;   143
07.04.2012 00:00:00;   144
08.04.2012 00:00:00;   149
09.04.2012 00:00:00;   147
10.04.2012 00:00:00;   145
11.04.2012 00:00:00;   145
12.04.2012 00:00:00;   152
13.04.2012 00:00:00;   156
14.04.2012 00:00:00;   153
15.04.2012 00:00:00;   149
16.04.2012 00:00:00;   165
17.04.2012 00:00:00;   179
18.04.2012 00:00:00;   172
19.04.2012 00:00:00;   165
20.04.2012 00:00:00;   159
21.04.2012 00:00:00;   155
22.04.2012 00:00:00;   151
23.04.2012 00:00:00;   147
24.04.2012 00:00:00;   146
25.04.2012 00:00:00;   146
26.04.2012 00:00:00;   143
27.04.2012 00:00:00;   140
28.04.2012 00:00:00;   137
29.04.2012 00:00:00;   136
30.04.2012 00:00:00;   135
01.05.2012 00:00:00;   134
02.05.2012 00:00:00;   135
03.05.2012 00:00:00;   134
04.05.2012 00:00:00;   132
05.05.2012 00:00:00;   132
06.05.2012 00:00:00;   133
07.05.2012 00:00:00;   135
08.05.2012 00:00:00;   133
09.05.2012 00:00:00;   131
10.05.2012 00:00:00;   129
11.05.2012 00:00:00;   129
12.05.2012 00:00:00;   132
13.05.2012 00:00:00;   135
14.05.2012 00:00:00;   131
15.05.2012 00:00:00;   129
16.05.2012 00:00:00;   135
17.05.2012 00:00:00;   139
18.05.2012 00:00:00;   134
19.05.2012 00:00:00;   134
20.05.2012 00:00:00;   131
21.05.2012 00:00:00;   129
22.05.2012 00:00:00;   130
23.05.2012 00:00:00;   138
24.05.2012 00:00:00;   152
25.05.2012 00:00:00;   149
26.05.2012 00:00:00;   142
27.05.2012 00:00:00;   137
28.05.2012 00:00:00;   133
29.05.2012 00:00:00;   135
30.05.2012 00:00:00;   133
31.05.2012 00:00:00;   132
01.06.2012 00:00:00;   146
02.06.2012 00:00:00;   153
03.06.2012 00:00:00;   151
04.06.2012 00:00:00;   191
05.06.2012 00:00:00;   199
06.06.2012 00:00:00;   186
07.06.2012 00:00:00;   173
08.06.2012 00:00:00;   167
09.06.2012 00:00:00;   176
10.06.2012 00:00:00;   182
11.06.2012 00:00:00;   182
12.06.2012 00:00:00;   175
13.06.2012 00:00:00;   208
14.06.2012 00:00:00;   215
15.06.2012 00:00:00;   205
16.06.2012 00:00:00;   193
17.06.2012 00:00:00;   188
18.06.2012 00:00:00;   172
19.06.2012 00:00:00;   162
20.06.2012 00:00:00;   165
21.06.2012 00:00:00;   195
22.06.2012 00:00:00;   192
23.06.2012 00:00:00;   189
24.06.2012 00:00:00;   179
25.06.2012 00:00:00;   173
26.06.2012 00:00:00;   168
27.06.2012 00:00:00;   158
28.06.2012 00:00:00;   152
29.06.2012 00:00:00;   150
30.06.2012 00:00:00;   148
01.07.2012 00:00:00;   146
02.07.2012 00:00:00;   142
03.07.2012 00:00:00;   143
04.07.2012 00:00:00;   147
05.07.2012 00:00:00;   150
06.07.2012 00:00:00;   159
07.07.2012 00:00:00;   153
08.07.2012 00:00:00;   147
09.07.2012 00:00:00;   144
10.07.2012 00:00:00;   142
11.07.2012 00:00:00;   140
12.07.2012 00:00:00;   142
13.07.2012 00:00:00;   143
14.07.2012 00:00:00;   147
15.07.2012 00:00:00;   152
16.07.2012 00:00:00;   159
17.07.2012 00:00:00;   155
18.07.2012 00:00:00;   148
19.07.2012 00:00:00;   144
20.07.2012 00:00:00;   143
21.07.2012 00:00:00;   149
22.07.2012 00:00:00;   150
23.07.2012 00:00:00;   148
24.07.2012 00:00:00;   143
25.07.2012 00:00:00;   141
26.07.2012 00:00:00;   145
27.07.2012 00:00:00;   145
28.07.2012 00:00:00;   143
29.07.2012 00:00:00;   144
30.07.2012 00:00:00;   144
31.07.2012 00:00:00;   141
01.08.2012 00:00:00;   137
02.08.2012 00:00:00;   134
03.08.2012 00:00:00;   132
04.08.2012 00:00:00;   134
05.08.2012 00:00:00;   152
06.08.2012 00:00:00;   149
07.08.2012 00:00:00;   158
08.08.2012 00:00:00;   152
09.08.2012 00:00:00;   146
10.08.2012 00:00:00;   140
11.08.2012 00:00:00;   137
12.08.2012 00:00:00;   134
13.08.2012 00:00:00;   131
14.08.2012 00:00:00;   130
15.08.2012 00:00:00;   128
16.08.2012 00:00:00;   128
17.08.2012 00:00:00;   128
18.08.2012 00:00:00;   128
19.08.2012 00:00:00;   127
20.08.2012 00:00:00;   125
21.08.2012 00:00:00;   124
22.08.2012 00:00:00;   124
23.08.2012 00:00:00;   124
24.08.2012 00:00:00;   125
25.08.2012 00:00:00;   123
26.08.2012 00:00:00;   135
27.08.2012 00:00:00;   137
28.08.2012 00:00:00;   132
29.08.2012 00:00:00;   129
30.08.2012 00:00:00;   127
31.08.2012 00:00:00;   137
01.09.2012 00:00:00;   156
02.09.2012 00:00:00;   154
03.09.2012 00:00:00;   146
04.09.2012 00:00:00;   137
05.09.2012 00:00:00;   132
06.09.2012 00:00:00;   134
07.09.2012 00:00:00;   134
08.09.2012 00:00:00;   133
09.09.2012 00:00:00;   132
10.09.2012 00:00:00;   131
11.09.2012 00:00:00;   130
12.09.2012 00:00:00;   138
13.09.2012 00:00:00;   189
14.09.2012 00:00:00;   198
15.09.2012 00:00:00;   187
16.09.2012 00:00:00;   170
17.09.2012 00:00:00;   157
18.09.2012 00:00:00;   146
19.09.2012 00:00:00;   143
20.09.2012 00:00:00;   149
21.09.2012 00:00:00;   151
22.09.2012 00:00:00;   150
23.09.2012 00:00:00;   152
24.09.2012 00:00:00;   152
25.09.2012 00:00:00;   154
26.09.2012 00:00:00;   151
27.09.2012 00:00:00;   147
28.09.2012 00:00:00;   148
29.09.2012 00:00:00;   145
30.09.2012 00:00:00;   143
01.10.2012 00:00:00;   142
02.10.2012 00:00:00;   139
03.10.2012 00:00:00;   134
04.10.2012 00:00:00;   130
05.10.2012 00:00:00;   127
06.10.2012 00:00:00;   126
07.10.2012 00:00:00;   127
08.10.2012 00:00:00;   132
09.10.2012 00:00:00;   137
10.10.2012 00:00:00;   165
11.10.2012 00:00:00;   165
12.10.2012 00:00:00;   162
13.10.2012 00:00:00;   163
14.10.2012 00:00:00;   161
15.10.2012 00:00:00;   157
16.10.2012 00:00:00;   152
17.10.2012 00:00:00;   150
18.10.2012 00:00:00;   146
19.10.2012 00:00:00;   143
20.10.2012 00:00:00;   140
21.10.2012 00:00:00;   138
22.10.2012 00:00:00;   137
23.10.2012 00:00:00;   135
24.10.2012 00:00:00;   134
25.10.2012 00:00:00;   132
26.10.2012 00:00:00;   131
27.10.2012 00:00:00;   131
28.10.2012 00:00:00;   134
29.10.2012 00:00:00;   136
30.10.2012 00:00:00;   135
31.10.2012 00:00:00;   134
01.11.2012 00:00:00;   135
02.11.2012 00:00:00;   138
03.11.2012 00:00:00;   141
04.11.2012 00:00:00;   139
05.11.2012 00:00:00;   155
06.11.2012 00:00:00;   168
07.11.2012 00:00:00;   164
08.11.2012 00:00:00;   157
09.11.2012 00:00:00;   150
10.11.2012 00:00:00;   143
11.11.2012 00:00:00;   140
12.11.2012 00:00:00;   138
13.11.2012 00:00:00;   139
14.11.2012 00:00:00;   138
15.11.2012 00:00:00;   137
16.11.2012 00:00:00;   134
17.11.2012 00:00:00;   134
18.11.2012 00:00:00;   133
19.11.2012 00:00:00;   132
20.11.2012 00:00:00;   131
21.11.2012 00:00:00;   130
22.11.2012 00:00:00;   130
23.11.2012 00:00:00;   129
24.11.2012 00:00:00;   129
25.11.2012 00:00:00;   129
26.11.2012 00:00:00;   129
27.11.2012 00:00:00;   129
28.11.2012 00:00:00;   129
29.11.2012 00:00:00;   130
30.11.2012 00:00:00;   129
01.12.2012 00:00:00;   129
02.12.2012 00:00:00;   129
03.12.2012 00:00:00;   129
04.12.2012 00:00:00;   130
05.12.2012 00:00:00;   131
06.12.2012 00:00:00;   134
07.12.2012 00:00:00;   134
08.12.2012 00:00:00;   132
09.12.2012 00:00:00;   130
10.12.2012 00:00:00;   135
11.12.2012 00:00:00;   138
12.12.2012 00:00:00;   137
13.12.2012 00:00:00;   132
14.12.2012 00:00:00;   130
15.12.2012 00:00:00;   133
16.12.2012 00:00:00;   144
17.12.2012 00:00:00;   156
18.12.2012 00:00:00;   165
19.12.2012 00:00:00;   170
20.12.2012 00:00:00;   165
21.12.2012 00:00:00;   163
22.12.2012 00:00:00;   190
23.12.2012 00:00:00;   223
24.12.2012 00:00:00;   234
25.12.2012 00:00:00;   226
26.12.2012 00:00:00;   218
27.12.2012 00:00:00;   211
28.12.2012 00:00:00;   204
29.12.2012 00:00:00;   196
30.12.2012 00:00:00;   186
31.12.2012 00:00:00;   176
01.01.2013 00:00:00;   168
02.01.2013 00:00:00;   163
03.01.2013 00:00:00;   161
04.01.2013 00:00:00;   195
05.01.2013 00:00:00;   278
06.01.2013 00:00:00;   296
07.01.2013 00:00:00;   300
08.01.2013 00:00:00;   287
09.01.2013 00:00:00;   272
10.01.2013 00:00:00;   257
11.01.2013 00:00:00;   245
12.01.2013 00:00:00;   232
13.01.2013 00:00:00;   219
14.01.2013 00:00:00;   208
15.01.2013 00:00:00;   194
16.01.2013 00:00:00;   182
17.01.2013 00:00:00;   175
18.01.2013 00:00:00;   167
19.01.2013 00:00:00;   160
20.01.2013 00:00:00;   155
21.01.2013 00:00:00;   153
22.01.2013 00:00:00;   151
23.01.2013 00:00:00;   149
24.01.2013 00:00:00;   147
25.01.2013 00:00:00;   146
26.01.2013 00:00:00;   143
27.01.2013 00:00:00;   142
28.01.2013 00:00:00;   142
29.01.2013 00:00:00;   145
30.01.2013 00:00:00;   193
31.01.2013 00:00:00;   217
01.02.2013 00:00:00;   215
02.02.2013 00:00:00;   225
03.02.2013 00:00:00;   225
04.02.2013 00:00:00;   219
05.02.2013 00:00:00;   228
06.02.2013 00:00:00;   229
07.02.2013 00:00:00;   222
08.02.2013 00:00:00;   213
09.02.2013 00:00:00;   202
10.02.2013 00:00:00;   190
11.02.2013 00:00:00;   179
12.02.2013 00:00:00;   171
13.02.2013 00:00:00;   164
14.02.2013 00:00:00;   159
15.02.2013 00:00:00;   155
16.02.2013 00:00:00;   154
17.02.2013 00:00:00;   152
18.02.2013 00:00:00;   149
19.02.2013 00:00:00;   148
20.02.2013 00:00:00;   149
21.02.2013 00:00:00;   147
22.02.2013 00:00:00;   144
23.02.2013 00:00:00;   143
24.02.2013 00:00:00;   142
25.02.2013 00:00:00;   141
26.02.2013 00:00:00;   141
27.02.2013 00:00:00;   141
28.02.2013 00:00:00;   140
01.03.2013 00:00:00;   139
02.03.2013 00:00:00;   139
03.03.2013 00:00:00;   139
04.03.2013 00:00:00;   138
05.03.2013 00:00:00;   138
06.03.2013 00:00:00;   140
07.03.2013 00:00:00;   152
08.03.2013 00:00:00;   167
09.03.2013 00:00:00;   173
10.03.2013 00:00:00;   176
11.03.2013 00:00:00;   177
12.03.2013 00:00:00;   172
13.03.2013 00:00:00;   170
14.03.2013 00:00:00;   167
15.03.2013 00:00:00;   160
16.03.2013 00:00:00;   155
17.03.2013 00:00:00;   151
18.03.2013 00:00:00;   149
19.03.2013 00:00:00;   159
20.03.2013 00:00:00;   161
21.03.2013 00:00:00;   162
22.03.2013 00:00:00;   159
23.03.2013 00:00:00;   155
24.03.2013 00:00:00;   150
25.03.2013 00:00:00;   147
26.03.2013 00:00:00;   145
27.03.2013 00:00:00;   143
28.03.2013 00:00:00;   141
29.03.2013 00:00:00;   142
30.03.2013 00:00:00;   145
31.03.2013 00:00:00;   153
01.04.2013 00:00:00;   155
02.04.2013 00:00:00;   153
03.04.2013 00:00:00;   149
04.04.2013 00:00:00;   146
05.04.2013 00:00:00;   145
06.04.2013 00:00:00;   144
07.04.2013 00:00:00;   142
08.04.2013 00:00:00;   139
09.04.2013 00:00:00;   139
10.04.2013 00:00:00;   142
11.04.2013 00:00:00;   145
12.04.2013 00:00:00;   151
13.04.2013 00:00:00;   154
14.04.2013 00:00:00;   151
15.04.2013 00:00:00;   149
16.04.2013 00:00:00;   147
17.04.2013 00:00:00;   146
18.04.2013 00:00:00;   142
19.04.2013 00:00:00;   142
20.04.2013 00:00:00;   150
21.04.2013 00:00:00;   154
22.04.2013 00:00:00;   151
23.04.2013 00:00:00;   145
24.04.2013 00:00:00;   141
25.04.2013 00:00:00;   138
26.04.2013 00:00:00;   137
27.04.2013 00:00:00;   136
28.04.2013 00:00:00;   135
29.04.2013 00:00:00;   133
30.04.2013 00:00:00;   131
01.05.2013 00:00:00;   131
02.05.2013 00:00:00;   134
03.05.2013 00:00:00;   172
04.05.2013 00:00:00;   176
05.05.2013 00:00:00;   170
06.05.2013 00:00:00;   162
07.05.2013 00:00:00;   155
08.05.2013 00:00:00;   154
09.05.2013 00:00:00;   150
10.05.2013 00:00:00;   146
11.05.2013 00:00:00;   164
12.05.2013 00:00:00;   177
13.05.2013 00:00:00;   175
14.05.2013 00:00:00;   168
15.05.2013 00:00:00;   160
16.05.2013 00:00:00;   152
17.05.2013 00:00:00;   145
18.05.2013 00:00:00;   142
19.05.2013 00:00:00;   140
20.05.2013 00:00:00;   140
21.05.2013 00:00:00;   148
22.05.2013 00:00:00;   150
23.05.2013 00:00:00;   148
24.05.2013 00:00:00;   147
25.05.2013 00:00:00;   148
