Messstelle:                ;Altenmarkt im Pongau
05.06.2018 00:00:00;   105
06.06.2018 00:00:00;   102
07.06.2018 00:00:00;   101
08.06.2018 00:00:00;    99
09.06.2018 00:00:00;    97
10.06.2018 00:00:00;    94
11.06.2018 00:00:00;    93
12.06.2018 00:00:00;    94
13.06.2018 00:00:00;   104
14.06.2018 00:00:00;   102
15.06.2018 00:00:00;    95
16.06.2018 00:00:00;    89
17.06.2018 00:00:00;    86
18.06.2018 00:00:00;    85
19.06.2018 00:00:00;    83
20.06.2018 00:00:00;    82
21.06.2018 00:00:00;    93
22.06.2018 00:00:00;   121
23.06.2018 00:00:00;   100
24.06.2018 00:00:00;    90
25.06.2018 00:00:00;    96
26.06.2018 00:00:00;    92
27.06.2018 00:00:00;   106
28.06.2018 00:00:00;   118
29.06.2018 00:00:00;   123
30.06.2018 00:00:00;   113
01.07.2018 00:00:00;   104
02.07.2018 00:00:00;    99
03.07.2018 00:00:00;    95
04.07.2018 00:00:00;    94
05.07.2018 00:00:00;    96
06.07.2018 00:00:00;   112
07.07.2018 00:00:00;   116
08.07.2018 00:00:00;   104
09.07.2018 00:00:00;    96
10.07.2018 00:00:00;    95
11.07.2018 00:00:00;   102
12.07.2018 00:00:00;    95
13.07.2018 00:00:00;    90
14.07.2018 00:00:00;    87
15.07.2018 00:00:00;    84
16.07.2018 00:00:00;    83
17.07.2018 00:00:00;    83
18.07.2018 00:00:00;    81
19.07.2018 00:00:00;    79
20.07.2018 00:00:00;    78
21.07.2018 00:00:00;    78
22.07.2018 00:00:00;    84
23.07.2018 00:00:00;    85
24.07.2018 00:00:00;    80
25.07.2018 00:00:00;    78
26.07.2018 00:00:00;    80
27.07.2018 00:00:00;    78
28.07.2018 00:00:00;    78
29.07.2018 00:00:00;    76
30.07.2018 00:00:00;    75
31.07.2018 00:00:00;    74
01.08.2018 00:00:00;    72
02.08.2018 00:00:00;    76
03.08.2018 00:00:00;    75
04.08.2018 00:00:00;    72
05.08.2018 00:00:00;    71
06.08.2018 00:00:00;    70
07.08.2018 00:00:00;    73
08.08.2018 00:00:00;    72
09.08.2018 00:00:00;    70
10.08.2018 00:00:00;    70
11.08.2018 00:00:00;    72
12.08.2018 00:00:00;    69
13.08.2018 00:00:00;    69
14.08.2018 00:00:00;    73
15.08.2018 00:00:00;    75
16.08.2018 00:00:00;    71
17.08.2018 00:00:00;    69
18.08.2018 00:00:00;    68
19.08.2018 00:00:00;    68
20.08.2018 00:00:00;    68
21.08.2018 00:00:00;    67
22.08.2018 00:00:00;    67
23.08.2018 00:00:00;    66
24.08.2018 00:00:00;    70
25.08.2018 00:00:00;    93
26.08.2018 00:00:00;   126
27.08.2018 00:00:00;    96
28.08.2018 00:00:00;    88
29.08.2018 00:00:00;    86
30.08.2018 00:00:00;   103
31.08.2018 00:00:00;    98
01.09.2018 00:00:00;   113
02.09.2018 00:00:00;   109
03.09.2018 00:00:00;   103
04.09.2018 00:00:00;   106
05.09.2018 00:00:00;    99
06.09.2018 00:00:00;    93
07.09.2018 00:00:00;    95
08.09.2018 00:00:00;    95
09.09.2018 00:00:00;    90
10.09.2018 00:00:00;    85
11.09.2018 00:00:00;    83
12.09.2018 00:00:00;    81
13.09.2018 00:00:00;    81
14.09.2018 00:00:00;    80
15.09.2018 00:00:00;    78
16.09.2018 00:00:00;    76
17.09.2018 00:00:00;    75
18.09.2018 00:00:00;    74
19.09.2018 00:00:00;    73
20.09.2018 00:00:00;    72
21.09.2018 00:00:00;    70
22.09.2018 00:00:00;    74
23.09.2018 00:00:00;    72
24.09.2018 00:00:00;    97
25.09.2018 00:00:00;    80
26.09.2018 00:00:00;    75
27.09.2018 00:00:00;    73
28.09.2018 00:00:00;    72
29.09.2018 00:00:00;    71
30.09.2018 00:00:00;    71
01.10.2018 00:00:00;    75
02.10.2018 00:00:00;    76
03.10.2018 00:00:00;    72
04.10.2018 00:00:00;    71
05.10.2018 00:00:00;    70
06.10.2018 00:00:00;    69
07.10.2018 00:00:00;    70
08.10.2018 00:00:00;    69
09.10.2018 00:00:00;    68
10.10.2018 00:00:00;    67
11.10.2018 00:00:00;    67
12.10.2018 00:00:00;    67
13.10.2018 00:00:00;    66
14.10.2018 00:00:00;    66
15.10.2018 00:00:00;    66
16.10.2018 00:00:00;    66
17.10.2018 00:00:00;    66
18.10.2018 00:00:00;    66
19.10.2018 00:00:00;    65
20.10.2018 00:00:00;    65
21.10.2018 00:00:00;    65
22.10.2018 00:00:00;    65
23.10.2018 00:00:00;    65
24.10.2018 00:00:00;    92
25.10.2018 00:00:00;    89
26.10.2018 00:00:00;    77
27.10.2018 00:00:00;    77
28.10.2018 00:00:00;   101
29.10.2018 00:00:00;   104
30.10.2018 00:00:00;   119
31.10.2018 00:00:00;   100
01.11.2018 00:00:00;    90
02.11.2018 00:00:00;    85
03.11.2018 00:00:00;    83
04.11.2018 00:00:00;    81
05.11.2018 00:00:00;    80
06.11.2018 00:00:00;    77
07.11.2018 00:00:00;    76
08.11.2018 00:00:00;    75
09.11.2018 00:00:00;    74
10.11.2018 00:00:00;    73
11.11.2018 00:00:00;    72
12.11.2018 00:00:00;    71
13.11.2018 00:00:00;    69
14.11.2018 00:00:00;    69
15.11.2018 00:00:00;    68
16.11.2018 00:00:00;    67
17.11.2018 00:00:00;    67
18.11.2018 00:00:00;    65
19.11.2018 00:00:00;    64
20.11.2018 00:00:00;    64
21.11.2018 00:00:00;    63
22.11.2018 00:00:00;    62
23.11.2018 00:00:00;    62
24.11.2018 00:00:00;    62
25.11.2018 00:00:00;    61
26.11.2018 00:00:00;    63
27.11.2018 00:00:00;    62
28.11.2018 00:00:00;    60
29.11.2018 00:00:00;    60
30.11.2018 00:00:00;    61
01.12.2018 00:00:00;    61
02.12.2018 00:00:00;    61
03.12.2018 00:00:00;    65
04.12.2018 00:00:00;    68
05.12.2018 00:00:00;    66
06.12.2018 00:00:00;    65
07.12.2018 00:00:00;    65
08.12.2018 00:00:00;    70
09.12.2018 00:00:00;    71
10.12.2018 00:00:00;    73
11.12.2018 00:00:00;    68
12.12.2018 00:00:00;    65
13.12.2018 00:00:00;    64
14.12.2018 00:00:00;    61
15.12.2018 00:00:00;    61
16.12.2018 00:00:00;    61
17.12.2018 00:00:00;    61
18.12.2018 00:00:00;    60
19.12.2018 00:00:00;    61
20.12.2018 00:00:00;    62
21.12.2018 00:00:00;    62
22.12.2018 00:00:00;    73
23.12.2018 00:00:00;    81
24.12.2018 00:00:00;   123
25.12.2018 00:00:00;    88
26.12.2018 00:00:00;    78
27.12.2018 00:00:00;    75
28.12.2018 00:00:00;    73
29.12.2018 00:00:00;    71
30.12.2018 00:00:00;    71
31.12.2018 00:00:00;    71
01.01.2019 00:00:00;    70
02.01.2019 00:00:00;    70
03.01.2019 00:00:00;    68
04.01.2019 00:00:00;    68
05.01.2019 00:00:00;    68
06.01.2019 00:00:00;    68
07.01.2019 00:00:00;    68
08.01.2019 00:00:00;    67
09.01.2019 00:00:00;    68
10.01.2019 00:00:00;    67
11.01.2019 00:00:00;    67
12.01.2019 00:00:00;    67
13.01.2019 00:00:00;    67
14.01.2019 00:00:00;    69
15.01.2019 00:00:00;    69
16.01.2019 00:00:00;    69
17.01.2019 00:00:00;    68
18.01.2019 00:00:00;    67
19.01.2019 00:00:00;    66
20.01.2019 00:00:00;    65
21.01.2019 00:00:00;    65
22.01.2019 00:00:00;    66
23.01.2019 00:00:00;    65
24.01.2019 00:00:00;    65
25.01.2019 00:00:00;    65
26.01.2019 00:00:00;    65
27.01.2019 00:00:00;    65
28.01.2019 00:00:00;    65
29.01.2019 00:00:00;    65
30.01.2019 00:00:00;    65
31.01.2019 00:00:00;    65
01.02.2019 00:00:00;    65
02.02.2019 00:00:00;    65
03.02.2019 00:00:00;    65
04.02.2019 00:00:00;    65
05.02.2019 00:00:00;    65
06.02.2019 00:00:00;    65
07.02.2019 00:00:00;    66
08.02.2019 00:00:00;    66
09.02.2019 00:00:00;    65
10.02.2019 00:00:00;    65
11.02.2019 00:00:00;    66
12.02.2019 00:00:00;    65
13.02.2019 00:00:00;    65
14.02.2019 00:00:00;    65
15.02.2019 00:00:00;    66
16.02.2019 00:00:00;    66
17.02.2019 00:00:00;    67
18.02.2019 00:00:00;    68
19.02.2019 00:00:00;    68
20.02.2019 00:00:00;    69
21.02.2019 00:00:00;    69
22.02.2019 00:00:00;    85
23.02.2019 00:00:00;    85
24.02.2019 00:00:00;    77
25.02.2019 00:00:00;    75
26.02.2019 00:00:00;    76
27.02.2019 00:00:00;    80
28.02.2019 00:00:00;    85
01.03.2019 00:00:00;    92
02.03.2019 00:00:00;    90
03.03.2019 00:00:00;    88
04.03.2019 00:00:00;    89
05.03.2019 00:00:00;    90
06.03.2019 00:00:00;    87
07.03.2019 00:00:00;    93
08.03.2019 00:00:00;   101
09.03.2019 00:00:00;    97
10.03.2019 00:00:00;    99
11.03.2019 00:00:00;    99
12.03.2019 00:00:00;    93
13.03.2019 00:00:00;    89
14.03.2019 00:00:00;    86
15.03.2019 00:00:00;    90
16.03.2019 00:00:00;   114
17.03.2019 00:00:00;   110
18.03.2019 00:00:00;   106
19.03.2019 00:00:00;    97
20.03.2019 00:00:00;    92
21.03.2019 00:00:00;    89
22.03.2019 00:00:00;    90
23.03.2019 00:00:00;    95
24.03.2019 00:00:00;   102
25.03.2019 00:00:00;   105
26.03.2019 00:00:00;    98
27.03.2019 00:00:00;    93
28.03.2019 00:00:00;    90
29.03.2019 00:00:00;    92
30.03.2019 00:00:00;    96
31.03.2019 00:00:00;   101
01.04.2019 00:00:00;   106
02.04.2019 00:00:00;   110
03.04.2019 00:00:00;   112
04.04.2019 00:00:00;   114
05.04.2019 00:00:00;   114
06.04.2019 00:00:00;   112
07.04.2019 00:00:00;   113
08.04.2019 00:00:00;   111
09.04.2019 00:00:00;   112
10.04.2019 00:00:00;   122
11.04.2019 00:00:00;   121
12.04.2019 00:00:00;   111
13.04.2019 00:00:00;   105
14.04.2019 00:00:00;   102
15.04.2019 00:00:00;   100
16.04.2019 00:00:00;    99
17.04.2019 00:00:00;   101
18.04.2019 00:00:00;   105
19.04.2019 00:00:00;   108
20.04.2019 00:00:00;   113
21.04.2019 00:00:00;   118
22.04.2019 00:00:00;   124
23.04.2019 00:00:00;   127
24.04.2019 00:00:00;   134
25.04.2019 00:00:00;   141
26.04.2019 00:00:00;   148
27.04.2019 00:00:00;   139
28.04.2019 00:00:00;   125
29.04.2019 00:00:00;   123
30.04.2019 00:00:00;   118
01.05.2019 00:00:00;   115
02.05.2019 00:00:00;   109
03.05.2019 00:00:00;   123
04.05.2019 00:00:00;   120
05.05.2019 00:00:00;   118
06.05.2019 00:00:00;   111
07.05.2019 00:00:00;   106
08.05.2019 00:00:00;   105
09.05.2019 00:00:00;   113
10.05.2019 00:00:00;   113
11.05.2019 00:00:00;   123
12.05.2019 00:00:00;   137
13.05.2019 00:00:00;   125
14.05.2019 00:00:00;   115
15.05.2019 00:00:00;   110
16.05.2019 00:00:00;   106
17.05.2019 00:00:00;   108
18.05.2019 00:00:00;   110
19.05.2019 00:00:00;   116
20.05.2019 00:00:00;   132
21.05.2019 00:00:00;   148
22.05.2019 00:00:00;   138
23.05.2019 00:00:00;   137
24.05.2019 00:00:00;   138
25.05.2019 00:00:00;   145
26.05.2019 00:00:00;   144
27.05.2019 00:00:00;   142
28.05.2019 00:00:00;   145
29.05.2019 00:00:00;   165
30.05.2019 00:00:00;   162
31.05.2019 00:00:00;   138
01.06.2019 00:00:00;   136
02.06.2019 00:00:00;   145
03.06.2019 00:00:00;   152
04.06.2019 00:00:00;   153
05.06.2019 00:00:00;   157
06.06.2019 00:00:00;   162
07.06.2019 00:00:00;   160
08.06.2019 00:00:00;   153
09.06.2019 00:00:00;   147
10.06.2019 00:00:00;   151
11.06.2019 00:00:00;   157
12.06.2019 00:00:00;   160
13.06.2019 00:00:00;   156
14.06.2019 00:00:00;   148
15.06.2019 00:00:00;   143
16.06.2019 00:00:00;   137
17.06.2019 00:00:00;   131
18.06.2019 00:00:00;   128
19.06.2019 00:00:00;   127
20.06.2019 00:00:00;   127
21.06.2019 00:00:00;   121
22.06.2019 00:00:00;   120
23.06.2019 00:00:00;   117
24.06.2019 00:00:00;   113
25.06.2019 00:00:00;   112
26.06.2019 00:00:00;   114
27.06.2019 00:00:00;   113
28.06.2019 00:00:00;   114
29.06.2019 00:00:00;   113
30.06.2019 00:00:00;   106
01.07.2019 00:00:00;   109
02.07.2019 00:00:00;   106
03.07.2019 00:00:00;   104
04.07.2019 00:00:00;   100
05.07.2019 00:00:00;    96
06.07.2019 00:00:00;    95
07.07.2019 00:00:00;    95
08.07.2019 00:00:00;    95
09.07.2019 00:00:00;    94
10.07.2019 00:00:00;    90
11.07.2019 00:00:00;    88
12.07.2019 00:00:00;    85
13.07.2019 00:00:00;    85
14.07.2019 00:00:00;    86
15.07.2019 00:00:00;    85
16.07.2019 00:00:00;    83
17.07.2019 00:00:00;    84
18.07.2019 00:00:00;    87
19.07.2019 00:00:00;    83
20.07.2019 00:00:00;    82
21.07.2019 00:00:00;    96
22.07.2019 00:00:00;    89
23.07.2019 00:00:00;    84
24.07.2019 00:00:00;    82
25.07.2019 00:00:00;    80
26.07.2019 00:00:00;    78
27.07.2019 00:00:00;    82
28.07.2019 00:00:00;    99
29.07.2019 00:00:00;   148
30.07.2019 00:00:00;   114
31.07.2019 00:00:00;   102
01.08.2019 00:00:00;    96
02.08.2019 00:00:00;   102
03.08.2019 00:00:00;   100
04.08.2019 00:00:00;   100
05.08.2019 00:00:00;    94
06.08.2019 00:00:00;    91
07.08.2019 00:00:00;    89
08.08.2019 00:00:00;    88
09.08.2019 00:00:00;    86
10.08.2019 00:00:00;    85
11.08.2019 00:00:00;    84
12.08.2019 00:00:00;    82
13.08.2019 00:00:00;    86
14.08.2019 00:00:00;    94
15.08.2019 00:00:00;    87
16.08.2019 00:00:00;    84
17.08.2019 00:00:00;    81
18.08.2019 00:00:00;    79
19.08.2019 00:00:00;    79
20.08.2019 00:00:00;    79
21.08.2019 00:00:00;    82
22.08.2019 00:00:00;    79
23.08.2019 00:00:00;    79
24.08.2019 00:00:00;    77
25.08.2019 00:00:00;    77
26.08.2019 00:00:00;    77
27.08.2019 00:00:00;    75
28.08.2019 00:00:00;    75
29.08.2019 00:00:00;    81
30.08.2019 00:00:00;    77
31.08.2019 00:00:00;    75
01.09.2019 00:00:00;    82
02.09.2019 00:00:00;    96
03.09.2019 00:00:00;   102
04.09.2019 00:00:00;    91
05.09.2019 00:00:00;    87
06.09.2019 00:00:00;    98
07.09.2019 00:00:00;   105
08.09.2019 00:00:00;   120
09.09.2019 00:00:00;   143
10.09.2019 00:00:00;   119
11.09.2019 00:00:00;   107
12.09.2019 00:00:00;   100
13.09.2019 00:00:00;    95
14.09.2019 00:00:00;    91
15.09.2019 00:00:00;    88
16.09.2019 00:00:00;    85
17.09.2019 00:00:00;    83
18.09.2019 00:00:00;    82
19.09.2019 00:00:00;    79
20.09.2019 00:00:00;    79
21.09.2019 00:00:00;    77
22.09.2019 00:00:00;    76
23.09.2019 00:00:00;    82
24.09.2019 00:00:00;    81
25.09.2019 00:00:00;    83
26.09.2019 00:00:00;    84
27.09.2019 00:00:00;    81
28.09.2019 00:00:00;    86
29.09.2019 00:00:00;    81
30.09.2019 00:00:00;    78
01.10.2019 00:00:00;    77
02.10.2019 00:00:00;    95
03.10.2019 00:00:00;    94
04.10.2019 00:00:00;    88
05.10.2019 00:00:00;    92
06.10.2019 00:00:00;    88
07.10.2019 00:00:00;    88
08.10.2019 00:00:00;    86
09.10.2019 00:00:00;    92
10.10.2019 00:00:00;    99
11.10.2019 00:00:00;    90
12.10.2019 00:00:00;    85
13.10.2019 00:00:00;    83
14.10.2019 00:00:00;    82
15.10.2019 00:00:00;    81
16.10.2019 00:00:00;    84
17.10.2019 00:00:00;    81
18.10.2019 00:00:00;    79
19.10.2019 00:00:00;    78
20.10.2019 00:00:00;    76
21.10.2019 00:00:00;    76
22.10.2019 00:00:00;    75
23.10.2019 00:00:00;    74
24.10.2019 00:00:00;    73
25.10.2019 00:00:00;    72
26.10.2019 00:00:00;    71
27.10.2019 00:00:00;    71
28.10.2019 00:00:00;    73
29.10.2019 00:00:00;    76
30.10.2019 00:00:00;    82
31.10.2019 00:00:00;    79
01.11.2019 00:00:00;    76
02.11.2019 00:00:00;    74
03.11.2019 00:00:00;    75
04.11.2019 00:00:00;    92
05.11.2019 00:00:00;    98
06.11.2019 00:00:00;    94
07.11.2019 00:00:00;    90
08.11.2019 00:00:00;    86
09.11.2019 00:00:00;    90
10.11.2019 00:00:00;    86
11.11.2019 00:00:00;    82
12.11.2019 00:00:00;    84
13.11.2019 00:00:00;    85
14.11.2019 00:00:00;    83
15.11.2019 00:00:00;    91
16.11.2019 00:00:00;   126
17.11.2019 00:00:00;   155
18.11.2019 00:00:00;   159
19.11.2019 00:00:00;   129
20.11.2019 00:00:00;   118
21.11.2019 00:00:00;   113
22.11.2019 00:00:00;   108
23.11.2019 00:00:00;   105
24.11.2019 00:00:00;   102
25.11.2019 00:00:00;   101
26.11.2019 00:00:00;   100
27.11.2019 00:00:00;    98
28.11.2019 00:00:00;    97
29.11.2019 00:00:00;    96
30.11.2019 00:00:00;    94
01.12.2019 00:00:00;    90
02.12.2019 00:00:00;    89
03.12.2019 00:00:00;    86
04.12.2019 00:00:00;    85
05.12.2019 00:00:00;    84
06.12.2019 00:00:00;    84
07.12.2019 00:00:00;    83
08.12.2019 00:00:00;    82
09.12.2019 00:00:00;    82
10.12.2019 00:00:00;    81
11.12.2019 00:00:00;    78
12.12.2019 00:00:00;    76
13.12.2019 00:00:00;    77
14.12.2019 00:00:00;    76
15.12.2019 00:00:00;    76
16.12.2019 00:00:00;    76
17.12.2019 00:00:00;    79
18.12.2019 00:00:00;    80
19.12.2019 00:00:00;    79
20.12.2019 00:00:00;    79
21.12.2019 00:00:00;    84
22.12.2019 00:00:00;    83
23.12.2019 00:00:00;    86
24.12.2019 00:00:00;    84
25.12.2019 00:00:00;    91
26.12.2019 00:00:00;    87
27.12.2019 00:00:00;    83
28.12.2019 00:00:00;    81
29.12.2019 00:00:00;    77
30.12.2019 00:00:00;    76
31.12.2019 00:00:00;    78
01.01.2020 00:00:00;    78
02.01.2020 00:00:00;    77
03.01.2020 00:00:00;    77
04.01.2020 00:00:00;    78
05.01.2020 00:00:00;    76
06.01.2020 00:00:00;    74
07.01.2020 00:00:00;    76
08.01.2020 00:00:00;    76
09.01.2020 00:00:00;    77
10.01.2020 00:00:00;    77
11.01.2020 00:00:00;    77
12.01.2020 00:00:00;    76
13.01.2020 00:00:00;    75
14.01.2020 00:00:00;    74
15.01.2020 00:00:00;    74
16.01.2020 00:00:00;    75
17.01.2020 00:00:00;    74
18.01.2020 00:00:00;    74
19.01.2020 00:00:00;    74
20.01.2020 00:00:00;    73
21.01.2020 00:00:00;    71
22.01.2020 00:00:00;    71
23.01.2020 00:00:00;    71
24.01.2020 00:00:00;    71
25.01.2020 00:00:00;    71
26.01.2020 00:00:00;    71
27.01.2020 00:00:00;    71
28.01.2020 00:00:00;    72
29.01.2020 00:00:00;    72
30.01.2020 00:00:00;    72
31.01.2020 00:00:00;    75
01.02.2020 00:00:00;    78
02.02.2020 00:00:00;    83
03.02.2020 00:00:00;   122
04.02.2020 00:00:00;   108
05.02.2020 00:00:00;    95
06.02.2020 00:00:00;    89
07.02.2020 00:00:00;    87
08.02.2020 00:00:00;    85
09.02.2020 00:00:00;    85
10.02.2020 00:00:00;    87
11.02.2020 00:00:00;    88
12.02.2020 00:00:00;    86
13.02.2020 00:00:00;    84
14.02.2020 00:00:00;    83
15.02.2020 00:00:00;    82
16.02.2020 00:00:00;    82
17.02.2020 00:00:00;    84
18.02.2020 00:00:00;    88
19.02.2020 00:00:00;    85
20.02.2020 00:00:00;    83
21.02.2020 00:00:00;    81
22.02.2020 00:00:00;    80
23.02.2020 00:00:00;    84
24.02.2020 00:00:00;   108
25.02.2020 00:00:00;    98
26.02.2020 00:00:00;    94
27.02.2020 00:00:00;    91
28.02.2020 00:00:00;    89
29.02.2020 00:00:00;    87
01.03.2020 00:00:00;    86
02.03.2020 00:00:00;    88
03.03.2020 00:00:00;    91
04.03.2020 00:00:00;    87
05.03.2020 00:00:00;    84
06.03.2020 00:00:00;    86
07.03.2020 00:00:00;    86
08.03.2020 00:00:00;    84
09.03.2020 00:00:00;    84
10.03.2020 00:00:00;    84
11.03.2020 00:00:00;   103
12.03.2020 00:00:00;   104
13.03.2020 00:00:00;   105
14.03.2020 00:00:00;    98
15.03.2020 00:00:00;    94
16.03.2020 00:00:00;    93
17.03.2020 00:00:00;    94
18.03.2020 00:00:00;   105
19.03.2020 00:00:00;   102
20.03.2020 00:00:00;   103
21.03.2020 00:00:00;   112
22.03.2020 00:00:00;   103
23.03.2020 00:00:00;    97
24.03.2020 00:00:00;    94
25.03.2020 00:00:00;    92
26.03.2020 00:00:00;    90
27.03.2020 00:00:00;    89
28.03.2020 00:00:00;    89
29.03.2020 00:00:00;    88
30.03.2020 00:00:00;    86
31.03.2020 00:00:00;    85
01.04.2020 00:00:00;    83
02.04.2020 00:00:00;    83
03.04.2020 00:00:00;    83
04.04.2020 00:00:00;    82
05.04.2020 00:00:00;    83
06.04.2020 00:00:00;    85
07.04.2020 00:00:00;    87
08.04.2020 00:00:00;    89
09.04.2020 00:00:00;    91
10.04.2020 00:00:00;    95
11.04.2020 00:00:00;    98
12.04.2020 00:00:00;   101
13.04.2020 00:00:00;   103
14.04.2020 00:00:00;   104
15.04.2020 00:00:00;    97
16.04.2020 00:00:00;    98
17.04.2020 00:00:00;   101
18.04.2020 00:00:00;   108
19.04.2020 00:00:00;   115
20.04.2020 00:00:00;   121
21.04.2020 00:00:00;   115
22.04.2020 00:00:00;   109
23.04.2020 00:00:00;   106
24.04.2020 00:00:00;   107
25.04.2020 00:00:00;   107
26.04.2020 00:00:00;   107
27.04.2020 00:00:00;   108
28.04.2020 00:00:00;   110
29.04.2020 00:00:00;   123
30.04.2020 00:00:00;   114
01.05.2020 00:00:00;   114
02.05.2020 00:00:00;   117
03.05.2020 00:00:00;   108
04.05.2020 00:00:00;   102
05.05.2020 00:00:00;   106
06.05.2020 00:00:00;   107
07.05.2020 00:00:00;   103
08.05.2020 00:00:00;   103
09.05.2020 00:00:00;   107
10.05.2020 00:00:00;   113
11.05.2020 00:00:00;   117
12.05.2020 00:00:00;   119
13.05.2020 00:00:00;   111
14.05.2020 00:00:00;   108
15.05.2020 00:00:00;   118
16.05.2020 00:00:00;   117
17.05.2020 00:00:00;   110
18.05.2020 00:00:00;   107
19.05.2020 00:00:00;   109
20.05.2020 00:00:00;   111
21.05.2020 00:00:00;   111
22.05.2020 00:00:00;   109
23.05.2020 00:00:00;   114
24.05.2020 00:00:00;   130
25.05.2020 00:00:00;   133
26.05.2020 00:00:00;   129
27.05.2020 00:00:00;   110
28.05.2020 00:00:00;   110
29.05.2020 00:00:00;   106
30.05.2020 00:00:00;   101
31.05.2020 00:00:00;    98
01.06.2020 00:00:00;    95
02.06.2020 00:00:00;    93
03.06.2020 00:00:00;    93
04.06.2020 00:00:00;    97
05.06.2020 00:00:00;   108
06.06.2020 00:00:00;   103
07.06.2020 00:00:00;   106
08.06.2020 00:00:00;   108
09.06.2020 00:00:00;   112
10.06.2020 00:00:00;   123
11.06.2020 00:00:00;   119
12.06.2020 00:00:00;   113
13.06.2020 00:00:00;   112
14.06.2020 00:00:00;   114
15.06.2020 00:00:00;   129
16.06.2020 00:00:00;   135
17.06.2020 00:00:00;   130
18.06.2020 00:00:00;   135
19.06.2020 00:00:00;   126
20.06.2020 00:00:00;   130
21.06.2020 00:00:00;   129
22.06.2020 00:00:00;   124
23.06.2020 00:00:00;   121
24.06.2020 00:00:00;   118
25.06.2020 00:00:00;   121
26.06.2020 00:00:00;   122
27.06.2020 00:00:00;   116
28.06.2020 00:00:00;   115
29.06.2020 00:00:00;   122
30.06.2020 00:00:00;   115
01.07.2020 00:00:00;   111
02.07.2020 00:00:00;   110
03.07.2020 00:00:00;   153
04.07.2020 00:00:00;   129
05.07.2020 00:00:00;   119
06.07.2020 00:00:00;   117
07.07.2020 00:00:00;   118
08.07.2020 00:00:00;   110
09.07.2020 00:00:00;   104
10.07.2020 00:00:00;   101
11.07.2020 00:00:00;   124
12.07.2020 00:00:00;   116
13.07.2020 00:00:00;   108
14.07.2020 00:00:00;   103
15.07.2020 00:00:00;   101
16.07.2020 00:00:00;   101
17.07.2020 00:00:00;   115
18.07.2020 00:00:00;   137
19.07.2020 00:00:00;   130
20.07.2020 00:00:00;   121
21.07.2020 00:00:00;   114
22.07.2020 00:00:00;   111
23.07.2020 00:00:00;   110
24.07.2020 00:00:00;   107
25.07.2020 00:00:00;   126
26.07.2020 00:00:00;   115
27.07.2020 00:00:00;   109
28.07.2020 00:00:00;   105
29.07.2020 00:00:00;   102
30.07.2020 00:00:00;    98
31.07.2020 00:00:00;    95
01.08.2020 00:00:00;    93
02.08.2020 00:00:00;    98
03.08.2020 00:00:00;   155
04.08.2020 00:00:00;   174
05.08.2020 00:00:00;   149
06.08.2020 00:00:00;   132
