Messstelle:                ;Urschwirtbrücke
31.12.2012 00:00:00;   103
01.01.2013 00:00:00;   103
02.01.2013 00:00:00;   102
03.01.2013 00:00:00;   102
04.01.2013 00:00:00;   102
05.01.2013 00:00:00;   104
06.01.2013 00:00:00;   102
07.01.2013 00:00:00;   101
08.01.2013 00:00:00;   101
09.01.2013 00:00:00;   100
10.01.2013 00:00:00;   100
11.01.2013 00:00:00;    99
12.01.2013 00:00:00;    98
13.01.2013 00:00:00;    98
14.01.2013 00:00:00;    98
15.01.2013 00:00:00;    98
16.01.2013 00:00:00;    98
17.01.2013 00:00:00;    98
18.01.2013 00:00:00;    97
19.01.2013 00:00:00;    98
20.01.2013 00:00:00;    98
21.01.2013 00:00:00;    98
22.01.2013 00:00:00;    97
23.01.2013 00:00:00;    96
24.01.2013 00:00:00;    96
25.01.2013 00:00:00;    96
26.01.2013 00:00:00;    96
27.01.2013 00:00:00;    95
28.01.2013 00:00:00;    95
29.01.2013 00:00:00;    95
30.01.2013 00:00:00;    94
31.01.2013 00:00:00;    94
01.02.2013 00:00:00;    94
02.02.2013 00:00:00;    95
03.02.2013 00:00:00;    93
04.02.2013 00:00:00;    93
05.02.2013 00:00:00;    93
06.02.2013 00:00:00;    93
07.02.2013 00:00:00;    94
08.02.2013 00:00:00;    92
09.02.2013 00:00:00;    92
10.02.2013 00:00:00;    91
11.02.2013 00:00:00;    91
12.02.2013 00:00:00;    91
13.02.2013 00:00:00;    91
14.02.2013 00:00:00;    91
15.02.2013 00:00:00;    90
16.02.2013 00:00:00;    90
17.02.2013 00:00:00;    90
18.02.2013 00:00:00;    90
19.02.2013 00:00:00;    90
20.02.2013 00:00:00;    90
21.02.2013 00:00:00;    89
22.02.2013 00:00:00;    90
23.02.2013 00:00:00;    89
24.02.2013 00:00:00;    90
25.02.2013 00:00:00;    89
26.02.2013 00:00:00;    89
27.02.2013 00:00:00;    89
28.02.2013 00:00:00;    89
01.03.2013 00:00:00;    89
02.03.2013 00:00:00;    89
03.03.2013 00:00:00;    89
04.03.2013 00:00:00;    90
05.03.2013 00:00:00;    90
06.03.2013 00:00:00;    90
07.03.2013 00:00:00;    93
08.03.2013 00:00:00;    97
09.03.2013 00:00:00;    98
10.03.2013 00:00:00;   102
11.03.2013 00:00:00;   100
12.03.2013 00:00:00;    98
13.03.2013 00:00:00;    98
14.03.2013 00:00:00;    96
15.03.2013 00:00:00;    93
16.03.2013 00:00:00;    94
17.03.2013 00:00:00;    93
18.03.2013 00:00:00;    93
19.03.2013 00:00:00;    94
20.03.2013 00:00:00;    92
21.03.2013 00:00:00;    92
22.03.2013 00:00:00;    93
23.03.2013 00:00:00;    93
24.03.2013 00:00:00;    93
25.03.2013 00:00:00;    92
26.03.2013 00:00:00;    92
27.03.2013 00:00:00;    91
28.03.2013 00:00:00;    91
29.03.2013 00:00:00;    92
30.03.2013 00:00:00;    94
31.03.2013 00:00:00;    97
01.04.2013 00:00:00;    94
02.04.2013 00:00:00;    93
03.04.2013 00:00:00;    93
04.04.2013 00:00:00;    93
05.04.2013 00:00:00;    95
06.04.2013 00:00:00;    97
07.04.2013 00:00:00;    97
08.04.2013 00:00:00;    96
09.04.2013 00:00:00;    97
10.04.2013 00:00:00;    98
11.04.2013 00:00:00;   100
12.04.2013 00:00:00;   106
13.04.2013 00:00:00;   112
14.04.2013 00:00:00;   112
15.04.2013 00:00:00;   117
16.04.2013 00:00:00;   125
17.04.2013 00:00:00;   131
18.04.2013 00:00:00;   142
19.04.2013 00:00:00;   152
20.04.2013 00:00:00;   153
21.04.2013 00:00:00;   150
22.04.2013 00:00:00;   154
23.04.2013 00:00:00;   158
24.04.2013 00:00:00;   154
25.04.2013 00:00:00;   153
26.04.2013 00:00:00;   156
27.04.2013 00:00:00;   161
28.04.2013 00:00:00;   158
29.04.2013 00:00:00;   154
30.04.2013 00:00:00;   153
01.05.2013 00:00:00;   150
02.05.2013 00:00:00;   150
03.05.2013 00:00:00;   147
04.05.2013 00:00:00;   143
05.05.2013 00:00:00;   140
06.05.2013 00:00:00;   149
07.05.2013 00:00:00;   150
08.05.2013 00:00:00;   154
09.05.2013 00:00:00;   150
10.05.2013 00:00:00;   146
11.05.2013 00:00:00;   150
12.05.2013 00:00:00;   143
13.05.2013 00:00:00;   139
14.05.2013 00:00:00;   136
15.05.2013 00:00:00;   133
16.05.2013 00:00:00;   131
17.05.2013 00:00:00;   131
18.05.2013 00:00:00;   128
19.05.2013 00:00:00;   126
20.05.2013 00:00:00;   124
21.05.2013 00:00:00;   122
22.05.2013 00:00:00;   121
23.05.2013 00:00:00;   119
24.05.2013 00:00:00;   124
25.05.2013 00:00:00;   123
26.05.2013 00:00:00;   121
27.05.2013 00:00:00;   120
28.05.2013 00:00:00;   119
29.05.2013 00:00:00;   120
30.05.2013 00:00:00;   122
31.05.2013 00:00:00;   128
01.06.2013 00:00:00;   127
02.06.2013 00:00:00;   137
03.06.2013 00:00:00;   134
04.06.2013 00:00:00;   134
05.06.2013 00:00:00;   132
06.06.2013 00:00:00;   131
07.06.2013 00:00:00;   130
08.06.2013 00:00:00;   129
09.06.2013 00:00:00;   128
10.06.2013 00:00:00;   127
11.06.2013 00:00:00;   125
12.06.2013 00:00:00;   123
13.06.2013 00:00:00;   121
14.06.2013 00:00:00;   120
15.06.2013 00:00:00;   118
16.06.2013 00:00:00;   118
17.06.2013 00:00:00;   116
18.06.2013 00:00:00;   115
19.06.2013 00:00:00;   113
20.06.2013 00:00:00;   112
21.06.2013 00:00:00;   111
22.06.2013 00:00:00;   110
23.06.2013 00:00:00;   109
24.06.2013 00:00:00;   110
25.06.2013 00:00:00;   109
26.06.2013 00:00:00;   107
27.06.2013 00:00:00;   106
28.06.2013 00:00:00;   106
29.06.2013 00:00:00;   105
30.06.2013 00:00:00;   104
01.07.2013 00:00:00;   103
02.07.2013 00:00:00;   103
03.07.2013 00:00:00;   102
04.07.2013 00:00:00;   102
05.07.2013 00:00:00;   102
06.07.2013 00:00:00;   101
07.07.2013 00:00:00;   101
08.07.2013 00:00:00;   100
09.07.2013 00:00:00;   100
10.07.2013 00:00:00;   100
11.07.2013 00:00:00;   101
12.07.2013 00:00:00;    99
13.07.2013 00:00:00;    98
14.07.2013 00:00:00;    97
15.07.2013 00:00:00;    96
16.07.2013 00:00:00;    96
17.07.2013 00:00:00;    95
18.07.2013 00:00:00;    95
19.07.2013 00:00:00;    94
20.07.2013 00:00:00;    97
21.07.2013 00:00:00;    95
22.07.2013 00:00:00;    94
23.07.2013 00:00:00;    94
24.07.2013 00:00:00;    94
25.07.2013 00:00:00;    94
26.07.2013 00:00:00;    93
27.07.2013 00:00:00;    92
28.07.2013 00:00:00;   100
29.07.2013 00:00:00;    94
30.07.2013 00:00:00;    93
31.07.2013 00:00:00;    91
01.08.2013 00:00:00;    90
02.08.2013 00:00:00;    89
03.08.2013 00:00:00;    88
04.08.2013 00:00:00;    88
05.08.2013 00:00:00;    88
06.08.2013 00:00:00;    87
07.08.2013 00:00:00;    87
08.08.2013 00:00:00;    86
09.08.2013 00:00:00;    86
10.08.2013 00:00:00;    87
11.08.2013 00:00:00;    86
12.08.2013 00:00:00;    86
13.08.2013 00:00:00;    86
14.08.2013 00:00:00;    97
15.08.2013 00:00:00;    90
16.08.2013 00:00:00;    88
17.08.2013 00:00:00;    87
18.08.2013 00:00:00;    86
19.08.2013 00:00:00;    86
20.08.2013 00:00:00;    93
21.08.2013 00:00:00;    89
22.08.2013 00:00:00;    87
23.08.2013 00:00:00;    86
24.08.2013 00:00:00;    95
25.08.2013 00:00:00;   115
26.08.2013 00:00:00;   108
27.08.2013 00:00:00;   102
28.08.2013 00:00:00;   102
29.08.2013 00:00:00;   100
30.08.2013 00:00:00;    98
31.08.2013 00:00:00;    96
01.09.2013 00:00:00;    96
02.09.2013 00:00:00;    95
03.09.2013 00:00:00;    93
04.09.2013 00:00:00;    93
05.09.2013 00:00:00;    92
06.09.2013 00:00:00;    92
07.09.2013 00:00:00;    92
08.09.2013 00:00:00;    91
09.09.2013 00:00:00;    93
10.09.2013 00:00:00;    95
11.09.2013 00:00:00;   103
12.09.2013 00:00:00;    98
13.09.2013 00:00:00;    96
14.09.2013 00:00:00;    94
15.09.2013 00:00:00;    93
16.09.2013 00:00:00;    93
17.09.2013 00:00:00;   104
18.09.2013 00:00:00;    99
19.09.2013 00:00:00;    97
20.09.2013 00:00:00;    96
21.09.2013 00:00:00;    95
22.09.2013 00:00:00;    95
23.09.2013 00:00:00;    94
24.09.2013 00:00:00;    93
25.09.2013 00:00:00;    93
26.09.2013 00:00:00;    93
27.09.2013 00:00:00;    93
28.09.2013 00:00:00;    93
29.09.2013 00:00:00;    93
30.09.2013 00:00:00;    97
01.10.2013 00:00:00;    94
02.10.2013 00:00:00;    94
03.10.2013 00:00:00;    93
04.10.2013 00:00:00;    92
05.10.2013 00:00:00;    92
06.10.2013 00:00:00;    92
07.10.2013 00:00:00;    91
08.10.2013 00:00:00;    91
09.10.2013 00:00:00;    91
10.10.2013 00:00:00;    92
11.10.2013 00:00:00;   122
12.10.2013 00:00:00;   117
13.10.2013 00:00:00;   116
14.10.2013 00:00:00;   113
15.10.2013 00:00:00;   111
16.10.2013 00:00:00;   109
17.10.2013 00:00:00;   107
18.10.2013 00:00:00;   106
19.10.2013 00:00:00;   105
20.10.2013 00:00:00;   103
21.10.2013 00:00:00;   102
22.10.2013 00:00:00;   102
23.10.2013 00:00:00;   101
24.10.2013 00:00:00;   103
25.10.2013 00:00:00;   101
26.10.2013 00:00:00;   100
27.10.2013 00:00:00;    99
28.10.2013 00:00:00;    98
29.10.2013 00:00:00;   102
30.10.2013 00:00:00;   121
31.10.2013 00:00:00;   111
01.11.2013 00:00:00;   109
02.11.2013 00:00:00;   108
03.11.2013 00:00:00;   110
04.11.2013 00:00:00;   111
05.11.2013 00:00:00;   116
06.11.2013 00:00:00;   114
07.11.2013 00:00:00;   114
08.11.2013 00:00:00;   113
09.11.2013 00:00:00;   121
10.11.2013 00:00:00;   125
11.11.2013 00:00:00;   122
12.11.2013 00:00:00;   121
13.11.2013 00:00:00;   122
14.11.2013 00:00:00;   122
15.11.2013 00:00:00;   123
16.11.2013 00:00:00;   121
17.11.2013 00:00:00;   120
18.11.2013 00:00:00;   119
19.11.2013 00:00:00;   120
20.11.2013 00:00:00;   123
21.11.2013 00:00:00;   122
22.11.2013 00:00:00;   121
23.11.2013 00:00:00;   125
24.11.2013 00:00:00;   131
25.11.2013 00:00:00;   124
26.11.2013 00:00:00;   121
27.11.2013 00:00:00;   120
28.11.2013 00:00:00;   118
29.11.2013 00:00:00;   116
30.11.2013 00:00:00;   115
01.12.2013 00:00:00;   113
02.12.2013 00:00:00;   112
03.12.2013 00:00:00;   111
04.12.2013 00:00:00;   110
05.12.2013 00:00:00;   109
06.12.2013 00:00:00;   108
07.12.2013 00:00:00;   107
08.12.2013 00:00:00;   106
09.12.2013 00:00:00;   106
10.12.2013 00:00:00;   105
11.12.2013 00:00:00;   104
12.12.2013 00:00:00;   104
13.12.2013 00:00:00;   104
14.12.2013 00:00:00;   103
15.12.2013 00:00:00;   102
16.12.2013 00:00:00;   102
17.12.2013 00:00:00;   101
18.12.2013 00:00:00;   101
19.12.2013 00:00:00;   100
20.12.2013 00:00:00;   100
21.12.2013 00:00:00;   100
22.12.2013 00:00:00;    99
23.12.2013 00:00:00;    99
24.12.2013 00:00:00;    99
25.12.2013 00:00:00;    99
26.12.2013 00:00:00;   103
27.12.2013 00:00:00;   105
28.12.2013 00:00:00;   101
29.12.2013 00:00:00;   101
30.12.2013 00:00:00;   100
31.12.2013 00:00:00;    99
01.01.2014 00:00:00;    98
02.01.2014 00:00:00;    99
03.01.2014 00:00:00;    97
04.01.2014 00:00:00;    98
05.01.2014 00:00:00;   117
06.01.2014 00:00:00;   109
07.01.2014 00:00:00;   107
08.01.2014 00:00:00;   106
09.01.2014 00:00:00;   106
10.01.2014 00:00:00;   106
11.01.2014 00:00:00;   105
12.01.2014 00:00:00;   104
13.01.2014 00:00:00;   103
14.01.2014 00:00:00;   103
15.01.2014 00:00:00;   103
16.01.2014 00:00:00;   102
17.01.2014 00:00:00;   102
18.01.2014 00:00:00;   102
19.01.2014 00:00:00;   107
20.01.2014 00:00:00;   108
21.01.2014 00:00:00;   105
22.01.2014 00:00:00;   103
23.01.2014 00:00:00;   102
24.01.2014 00:00:00;   103
25.01.2014 00:00:00;   101
26.01.2014 00:00:00;   101
27.01.2014 00:00:00;   101
28.01.2014 00:00:00;   101
29.01.2014 00:00:00;   100
30.01.2014 00:00:00;   100
31.01.2014 00:00:00;   101
01.02.2014 00:00:00;   101
02.02.2014 00:00:00;   101
03.02.2014 00:00:00;   100
04.02.2014 00:00:00;    99
05.02.2014 00:00:00;    99
06.02.2014 00:00:00;    98
07.02.2014 00:00:00;    98
08.02.2014 00:00:00;    98
09.02.2014 00:00:00;    98
10.02.2014 00:00:00;    97
11.02.2014 00:00:00;    98
12.02.2014 00:00:00;    96
13.02.2014 00:00:00;    96
14.02.2014 00:00:00;    96
15.02.2014 00:00:00;    96
16.02.2014 00:00:00;    99
17.02.2014 00:00:00;   104
18.02.2014 00:00:00;   101
19.02.2014 00:00:00;   103
20.02.2014 00:00:00;   107
21.02.2014 00:00:00;   105
22.02.2014 00:00:00;   105
23.02.2014 00:00:00;   104
24.02.2014 00:00:00;   103
25.02.2014 00:00:00;   103
26.02.2014 00:00:00;   103
27.02.2014 00:00:00;   103
28.02.2014 00:00:00;   103
01.03.2014 00:00:00;   103
02.03.2014 00:00:00;   103
03.03.2014 00:00:00;   103
04.03.2014 00:00:00;   103
05.03.2014 00:00:00;   102
06.03.2014 00:00:00;   102
07.03.2014 00:00:00;   102
08.03.2014 00:00:00;   104
09.03.2014 00:00:00;   105
10.03.2014 00:00:00;   106
11.03.2014 00:00:00;   106
12.03.2014 00:00:00;   108
13.03.2014 00:00:00;   110
14.03.2014 00:00:00;   113
15.03.2014 00:00:00;   117
16.03.2014 00:00:00;   120
17.03.2014 00:00:00;   130
18.03.2014 00:00:00;   133
19.03.2014 00:00:00;   135
20.03.2014 00:00:00;   135
21.03.2014 00:00:00;   137
22.03.2014 00:00:00;   138
23.03.2014 00:00:00;   145
24.03.2014 00:00:00;   143
25.03.2014 00:00:00;   138
26.03.2014 00:00:00;   134
27.03.2014 00:00:00;   130
28.03.2014 00:00:00;   128
29.03.2014 00:00:00;   126
30.03.2014 00:00:00;   126
31.03.2014 00:00:00;   126
01.04.2014 00:00:00;   128
02.04.2014 00:00:00;   131
03.04.2014 00:00:00;   134
04.04.2014 00:00:00;   136
05.04.2014 00:00:00;   142
06.04.2014 00:00:00;   146
07.04.2014 00:00:00;   148
08.04.2014 00:00:00;   150
09.04.2014 00:00:00;   152
10.04.2014 00:00:00;   148
11.04.2014 00:00:00;   144
12.04.2014 00:00:00;   140
13.04.2014 00:00:00;   138
14.04.2014 00:00:00;   136
15.04.2014 00:00:00;   135
16.04.2014 00:00:00;   132
17.04.2014 00:00:00;   130
18.04.2014 00:00:00;   128
19.04.2014 00:00:00;   127
20.04.2014 00:00:00;   130
21.04.2014 00:00:00;   127
22.04.2014 00:00:00;   126
23.04.2014 00:00:00;   128
24.04.2014 00:00:00;   130
25.04.2014 00:00:00;   134
26.04.2014 00:00:00;   138
27.04.2014 00:00:00;   141
28.04.2014 00:00:00;   150
29.04.2014 00:00:00;   149
30.04.2014 00:00:00;   148
01.05.2014 00:00:00;   147
02.05.2014 00:00:00;   145
03.05.2014 00:00:00;   144
04.05.2014 00:00:00;   140
05.05.2014 00:00:00;   138
06.05.2014 00:00:00;   136
07.05.2014 00:00:00;   137
08.05.2014 00:00:00;   136
09.05.2014 00:00:00;   135
10.05.2014 00:00:00;   137
11.05.2014 00:00:00;   141
12.05.2014 00:00:00;   143
13.05.2014 00:00:00;   140
14.05.2014 00:00:00;   135
15.05.2014 00:00:00;   131
16.05.2014 00:00:00;   129
17.05.2014 00:00:00;   126
18.05.2014 00:00:00;   125
19.05.2014 00:00:00;   124
20.05.2014 00:00:00;   124
21.05.2014 00:00:00;   124
22.05.2014 00:00:00;   126
23.05.2014 00:00:00;   129
24.05.2014 00:00:00;   129
25.05.2014 00:00:00;   128
26.05.2014 00:00:00;   134
27.05.2014 00:00:00;   129
28.05.2014 00:00:00;   128
29.05.2014 00:00:00;   125
30.05.2014 00:00:00;   122
31.05.2014 00:00:00;   121
01.06.2014 00:00:00;   119
02.06.2014 00:00:00;   118
03.06.2014 00:00:00;   117
04.06.2014 00:00:00;   116
05.06.2014 00:00:00;   119
06.06.2014 00:00:00;   115
07.06.2014 00:00:00;   114
08.06.2014 00:00:00;   114
09.06.2014 00:00:00;   113
10.06.2014 00:00:00;   112
11.06.2014 00:00:00;   112
12.06.2014 00:00:00;   112
13.06.2014 00:00:00;   113
14.06.2014 00:00:00;   111
15.06.2014 00:00:00;   109
16.06.2014 00:00:00;   108
17.06.2014 00:00:00;   107
18.06.2014 00:00:00;   106
19.06.2014 00:00:00;   105
20.06.2014 00:00:00;   104
21.06.2014 00:00:00;   103
22.06.2014 00:00:00;   103
23.06.2014 00:00:00;   106
24.06.2014 00:00:00;   117
25.06.2014 00:00:00;   117
26.06.2014 00:00:00;   112
27.06.2014 00:00:00;   112
28.06.2014 00:00:00;   109
29.06.2014 00:00:00;   109
30.06.2014 00:00:00;   134
01.07.2014 00:00:00;   123
02.07.2014 00:00:00;   121
03.07.2014 00:00:00;   119
04.07.2014 00:00:00;   116
05.07.2014 00:00:00;   115
06.07.2014 00:00:00;   113
07.07.2014 00:00:00;   111
08.07.2014 00:00:00;   112
09.07.2014 00:00:00;   113
10.07.2014 00:00:00;   112
11.07.2014 00:00:00;   110
12.07.2014 00:00:00;   109
13.07.2014 00:00:00;   110
14.07.2014 00:00:00;   110
15.07.2014 00:00:00;   111
16.07.2014 00:00:00;   111
17.07.2014 00:00:00;   113
18.07.2014 00:00:00;   111
19.07.2014 00:00:00;   109
20.07.2014 00:00:00;   108
21.07.2014 00:00:00;   107
22.07.2014 00:00:00;   109
23.07.2014 00:00:00;   110
24.07.2014 00:00:00;   107
25.07.2014 00:00:00;   107
26.07.2014 00:00:00;   107
27.07.2014 00:00:00;   106
28.07.2014 00:00:00;   106
29.07.2014 00:00:00;   105
30.07.2014 00:00:00;   110
31.07.2014 00:00:00;   109
01.08.2014 00:00:00;   107
02.08.2014 00:00:00;   122
03.08.2014 00:00:00;   115
04.08.2014 00:00:00;   114
05.08.2014 00:00:00;   125
06.08.2014 00:00:00;   118
07.08.2014 00:00:00;   116
08.08.2014 00:00:00;   115
09.08.2014 00:00:00;   115
10.08.2014 00:00:00;   117
11.08.2014 00:00:00;   113
12.08.2014 00:00:00;   118
13.08.2014 00:00:00;   135
14.08.2014 00:00:00;   130
15.08.2014 00:00:00;   129
16.08.2014 00:00:00;   127
17.08.2014 00:00:00;   124
18.08.2014 00:00:00;   122
19.08.2014 00:00:00;   121
20.08.2014 00:00:00;   120
21.08.2014 00:00:00;   125
22.08.2014 00:00:00;   120
23.08.2014 00:00:00;   120
24.08.2014 00:00:00;   120
25.08.2014 00:00:00;   117
26.08.2014 00:00:00;   116
27.08.2014 00:00:00;   116
28.08.2014 00:00:00;   114
29.08.2014 00:00:00;   113
30.08.2014 00:00:00;   113
31.08.2014 00:00:00;   127
01.09.2014 00:00:00;   180
02.09.2014 00:00:00;   167
03.09.2014 00:00:00;   171
04.09.2014 00:00:00;   164
05.09.2014 00:00:00;   158
06.09.2014 00:00:00;   153
07.09.2014 00:00:00;   148
08.09.2014 00:00:00;   143
09.09.2014 00:00:00;   141
10.09.2014 00:00:00;   141
11.09.2014 00:00:00;   155
12.09.2014 00:00:00;   156
13.09.2014 00:00:00;   189
14.09.2014 00:00:00;   186
15.09.2014 00:00:00;   171
16.09.2014 00:00:00;   162
17.09.2014 00:00:00;   154
18.09.2014 00:00:00;   148
19.09.2014 00:00:00;   144
20.09.2014 00:00:00;   140
21.09.2014 00:00:00;   137
22.09.2014 00:00:00;   134
23.09.2014 00:00:00;   130
24.09.2014 00:00:00;   128
25.09.2014 00:00:00;   126
26.09.2014 00:00:00;   124
27.09.2014 00:00:00;   122
28.09.2014 00:00:00;   120
29.09.2014 00:00:00;   119
30.09.2014 00:00:00;   117
01.10.2014 00:00:00;   118
02.10.2014 00:00:00;   116
03.10.2014 00:00:00;   114
04.10.2014 00:00:00;   113
05.10.2014 00:00:00;   112
06.10.2014 00:00:00;   111
07.10.2014 00:00:00;   110
08.10.2014 00:00:00;   109
09.10.2014 00:00:00;   108
10.10.2014 00:00:00;   108
11.10.2014 00:00:00;   107
12.10.2014 00:00:00;   106
13.10.2014 00:00:00;   105
14.10.2014 00:00:00;   108
15.10.2014 00:00:00;   105
16.10.2014 00:00:00;   104
17.10.2014 00:00:00;   103
18.10.2014 00:00:00;   102
19.10.2014 00:00:00;   102
20.10.2014 00:00:00;   101
21.10.2014 00:00:00;   101
22.10.2014 00:00:00;   102
23.10.2014 00:00:00;   102
24.10.2014 00:00:00;   101
25.10.2014 00:00:00;   100
26.10.2014 00:00:00;   100
27.10.2014 00:00:00;    99
28.10.2014 00:00:00;    99
29.10.2014 00:00:00;    98
30.10.2014 00:00:00;    98
31.10.2014 00:00:00;    98
01.11.2014 00:00:00;    97
02.11.2014 00:00:00;    97
03.11.2014 00:00:00;    97
04.11.2014 00:00:00;    96
05.11.2014 00:00:00;   101
06.11.2014 00:00:00;   124
07.11.2014 00:00:00;   142
08.11.2014 00:00:00;   144
09.11.2014 00:00:00;   141
10.11.2014 00:00:00;   135
11.11.2014 00:00:00;   131
12.11.2014 00:00:00;   127
13.11.2014 00:00:00;   131
14.11.2014 00:00:00;   128
15.11.2014 00:00:00;   127
16.11.2014 00:00:00;   128
17.11.2014 00:00:00;   125
18.11.2014 00:00:00;   133
19.11.2014 00:00:00;   128
20.11.2014 00:00:00;   125
21.11.2014 00:00:00;   123
22.11.2014 00:00:00;   122
23.11.2014 00:00:00;   122
24.11.2014 00:00:00;   121
25.11.2014 00:00:00;   122
26.11.2014 00:00:00;   121
27.11.2014 00:00:00;   120
28.11.2014 00:00:00;   120
29.11.2014 00:00:00;   119
30.11.2014 00:00:00;   118
01.12.2014 00:00:00;   129
02.12.2014 00:00:00;   126
03.12.2014 00:00:00;   125
04.12.2014 00:00:00;   125
05.12.2014 00:00:00;   123
06.12.2014 00:00:00;   124
07.12.2014 00:00:00;   124
08.12.2014 00:00:00;   122
09.12.2014 00:00:00;   120
10.12.2014 00:00:00;   119
11.12.2014 00:00:00;   118
12.12.2014 00:00:00;   117
13.12.2014 00:00:00;   116
14.12.2014 00:00:00;   115
15.12.2014 00:00:00;   115
16.12.2014 00:00:00;   114
17.12.2014 00:00:00;   113
18.12.2014 00:00:00;   112
19.12.2014 00:00:00;   111
20.12.2014 00:00:00;   110
21.12.2014 00:00:00;   109
22.12.2014 00:00:00;   108
23.12.2014 00:00:00;   108
24.12.2014 00:00:00;   107
25.12.2014 00:00:00;   106
26.12.2014 00:00:00;   105
27.12.2014 00:00:00;   103
28.12.2014 00:00:00;   105
29.12.2014 00:00:00;   102
30.12.2014 00:00:00;   102
31.12.2014 00:00:00;   103
01.01.2015 00:00:00;   103
02.01.2015 00:00:00;   103
03.01.2015 00:00:00;   102
04.01.2015 00:00:00;   102
05.01.2015 00:00:00;   101
06.01.2015 00:00:00;   101
07.01.2015 00:00:00;   101
08.01.2015 00:00:00;   100
09.01.2015 00:00:00;   100
10.01.2015 00:00:00;   114
11.01.2015 00:00:00;   107
12.01.2015 00:00:00;   104
13.01.2015 00:00:00;   103
14.01.2015 00:00:00;   102
15.01.2015 00:00:00;   101
16.01.2015 00:00:00;   101
17.01.2015 00:00:00;   105
18.01.2015 00:00:00;   104
19.01.2015 00:00:00;   102
20.01.2015 00:00:00;   101
21.01.2015 00:00:00;   100
22.01.2015 00:00:00;   100
23.01.2015 00:00:00;    99
24.01.2015 00:00:00;    99
25.01.2015 00:00:00;    98
26.01.2015 00:00:00;    97
27.01.2015 00:00:00;    97
28.01.2015 00:00:00;    97
29.01.2015 00:00:00;    97
30.01.2015 00:00:00;    97
31.01.2015 00:00:00;    97
01.02.2015 00:00:00;    97
02.02.2015 00:00:00;    96
03.02.2015 00:00:00;    97
04.02.2015 00:00:00;    96
05.02.2015 00:00:00;    96
06.02.2015 00:00:00;    95
07.02.2015 00:00:00;    94
08.02.2015 00:00:00;    94
09.02.2015 00:00:00;    94
10.02.2015 00:00:00;    94
11.02.2015 00:00:00;    95
12.02.2015 00:00:00;    95
13.02.2015 00:00:00;    94
14.02.2015 00:00:00;    93
15.02.2015 00:00:00;    93
16.02.2015 00:00:00;    93
17.02.2015 00:00:00;    93
18.02.2015 00:00:00;    92
19.02.2015 00:00:00;    92
20.02.2015 00:00:00;    92
21.02.2015 00:00:00;    91
22.02.2015 00:00:00;    91
23.02.2015 00:00:00;    91
24.02.2015 00:00:00;    91
25.02.2015 00:00:00;    91
26.02.2015 00:00:00;    90
27.02.2015 00:00:00;    90
28.02.2015 00:00:00;    90
01.03.2015 00:00:00;    90
02.03.2015 00:00:00;    90
03.03.2015 00:00:00;    89
04.03.2015 00:00:00;    89
