Messstelle:                ;Vent (oberh. Niedertalbach)
15.06.2010 00:00:00;    62
16.06.2010 00:00:00;    65
17.06.2010 00:00:00;    62
18.06.2010 00:00:00;    42
19.06.2010 00:00:00;    36
20.06.2010 00:00:00;    33
21.06.2010 00:00:00;    30
22.06.2010 00:00:00;    28
23.06.2010 00:00:00;    28
24.06.2010 00:00:00;    31
25.06.2010 00:00:00;    36
26.06.2010 00:00:00;    40
27.06.2010 00:00:00;    43
28.06.2010 00:00:00;    51
29.06.2010 00:00:00;    58
30.06.2010 00:00:00;    58
01.07.2010 00:00:00;    63
02.07.2010 00:00:00;    71
03.07.2010 00:00:00;    76
04.07.2010 00:00:00;    75
05.07.2010 00:00:00;    78
06.07.2010 00:00:00;    71
07.07.2010 00:00:00;    62
08.07.2010 00:00:00;    70
09.07.2010 00:00:00;    74
10.07.2010 00:00:00;    81
11.07.2010 00:00:00;    90
12.07.2010 00:00:00;    95
13.07.2010 00:00:00;    91
14.07.2010 00:00:00;    85
15.07.2010 00:00:00;    86
16.07.2010 00:00:00;    93
17.07.2010 00:00:00;   101
18.07.2010 00:00:00;    73
19.07.2010 00:00:00;    66
20.07.2010 00:00:00;    70
21.07.2010 00:00:00;    73
22.07.2010 00:00:00;    77
23.07.2010 00:00:00;    84
24.07.2010 00:00:00;    46
25.07.2010 00:00:00;    38
26.07.2010 00:00:00;    33
27.07.2010 00:00:00;    32
28.07.2010 00:00:00;    33
29.07.2010 00:00:00;    33
30.07.2010 00:00:00;    30
31.07.2010 00:00:00;    33
01.08.2010 00:00:00;    46
02.08.2010 00:00:00;    55
03.08.2010 00:00:00;    66
04.08.2010 00:00:00;    52
05.08.2010 00:00:00;    44
06.08.2010 00:00:00;    37
07.08.2010 00:00:00;    37
08.08.2010 00:00:00;    39
09.08.2010 00:00:00;    40
10.08.2010 00:00:00;    40
11.08.2010 00:00:00;    52
12.08.2010 00:00:00;    74
13.08.2010 00:00:00;    63
14.08.2010 00:00:00;    64
15.08.2010 00:00:00;    93
16.08.2010 00:00:00;    47
17.08.2010 00:00:00;    42
18.08.2010 00:00:00;    45
19.08.2010 00:00:00;    64
20.08.2010 00:00:00;    63
21.08.2010 00:00:00;    64
22.08.2010 00:00:00;    65
23.08.2010 00:00:00;    66
24.08.2010 00:00:00;    84
25.08.2010 00:00:00;    68
26.08.2010 00:00:00;    75
27.08.2010 00:00:00;    80
28.08.2010 00:00:00;    67
29.08.2010 00:00:00;    41
30.08.2010 00:00:00;    34
31.08.2010 00:00:00;    32
01.09.2010 00:00:00;    31
02.09.2010 00:00:00;    31
03.09.2010 00:00:00;    30
04.09.2010 00:00:00;    31
05.09.2010 00:00:00;    30
06.09.2010 00:00:00;    30
07.09.2010 00:00:00;    35
08.09.2010 00:00:00;    38
09.09.2010 00:00:00;    33
10.09.2010 00:00:00;    31
11.09.2010 00:00:00;    32
12.09.2010 00:00:00;    33
13.09.2010 00:00:00;    32
14.09.2010 00:00:00;    31
15.09.2010 00:00:00;    32
16.09.2010 00:00:00;    33
17.09.2010 00:00:00;    35
18.09.2010 00:00:00;    35
19.09.2010 00:00:00;    33
20.09.2010 00:00:00;    32
21.09.2010 00:00:00;    32
22.09.2010 00:00:00;    32
23.09.2010 00:00:00;    33
24.09.2010 00:00:00;    32
25.09.2010 00:00:00;    30
26.09.2010 00:00:00;    29
27.09.2010 00:00:00;    28
28.09.2010 00:00:00;    27
29.09.2010 00:00:00;    26
30.09.2010 00:00:00;    25
01.10.2010 00:00:00;    25
02.10.2010 00:00:00;    25
03.10.2010 00:00:00;    25
04.10.2010 00:00:00;    25
05.10.2010 00:00:00;    32
06.10.2010 00:00:00;    31
07.10.2010 00:00:00;    31
08.10.2010 00:00:00;    30
09.10.2010 00:00:00;    29
10.10.2010 00:00:00;    28
11.10.2010 00:00:00;    26
12.10.2010 00:00:00;    24
13.10.2010 00:00:00;    22
14.10.2010 00:00:00;    22
15.10.2010 00:00:00;    21
16.10.2010 00:00:00;    20
17.10.2010 00:00:00;    20
18.10.2010 00:00:00;    20
19.10.2010 00:00:00;    20
20.10.2010 00:00:00;    20
21.10.2010 00:00:00;    20
22.10.2010 00:00:00;    20
23.10.2010 00:00:00;    20
24.10.2010 00:00:00;    20
25.10.2010 00:00:00;    20
26.10.2010 00:00:00;    20
27.10.2010 00:00:00;    20
28.10.2010 00:00:00;    20
29.10.2010 00:00:00;    20
30.10.2010 00:00:00;    20
31.10.2010 00:00:00;    20
01.11.2010 00:00:00;    20
02.11.2010 00:00:00;    20
03.11.2010 00:00:00;    20
04.11.2010 00:00:00;    20
05.11.2010 00:00:00;    20
06.11.2010 00:00:00;    19
07.11.2010 00:00:00;    19
08.11.2010 00:00:00;    19
09.11.2010 00:00:00;    19
10.11.2010 00:00:00;    18
11.11.2010 00:00:00;    18
12.11.2010 00:00:00;    19
13.11.2010 00:00:00;    19
14.11.2010 00:00:00;    19
15.11.2010 00:00:00;    19
16.11.2010 00:00:00;    19
17.11.2010 00:00:00;    18
18.11.2010 00:00:00;    18
19.11.2010 00:00:00;    18
20.11.2010 00:00:00;    18
21.11.2010 00:00:00;    18
22.11.2010 00:00:00;    18
23.11.2010 00:00:00;    18
24.11.2010 00:00:00;    17
25.11.2010 00:00:00;    18
26.11.2010 00:00:00;    18
27.11.2010 00:00:00;    18
28.11.2010 00:00:00;    17
29.11.2010 00:00:00;    17
30.11.2010 00:00:00;    17
01.12.2010 00:00:00;    17
02.12.2010 00:00:00;    17
03.12.2010 00:00:00;    17
04.12.2010 00:00:00;    17
05.12.2010 00:00:00;    17
06.12.2010 00:00:00;    17
07.12.2010 00:00:00;    17
08.12.2010 00:00:00;    17
09.12.2010 00:00:00;    17
10.12.2010 00:00:00;    17
11.12.2010 00:00:00;    17
12.12.2010 00:00:00;    17
13.12.2010 00:00:00;    17
14.12.2010 00:00:00;    17
15.12.2010 00:00:00;    17
16.12.2010 00:00:00;    17
17.12.2010 00:00:00;    17
18.12.2010 00:00:00;    17
19.12.2010 00:00:00;    17
20.12.2010 00:00:00;    17
21.12.2010 00:00:00;    17
22.12.2010 00:00:00;    17
23.12.2010 00:00:00;    17
24.12.2010 00:00:00;    17
25.12.2010 00:00:00;    17
26.12.2010 00:00:00;    17
27.12.2010 00:00:00;    17
28.12.2010 00:00:00;    17
29.12.2010 00:00:00;    17
30.12.2010 00:00:00;    17
31.12.2010 00:00:00;    17
01.01.2011 00:00:00;    17
02.01.2011 00:00:00;    17
03.01.2011 00:00:00;    17
04.01.2011 00:00:00;    17
05.01.2011 00:00:00;    17
06.01.2011 00:00:00;    17
07.01.2011 00:00:00;    17
08.01.2011 00:00:00;    17
09.01.2011 00:00:00;    17
10.01.2011 00:00:00;    16
11.01.2011 00:00:00;    16
12.01.2011 00:00:00;    16
13.01.2011 00:00:00;    16
14.01.2011 00:00:00;    16
15.01.2011 00:00:00;    16
16.01.2011 00:00:00;    16
17.01.2011 00:00:00;    16
18.01.2011 00:00:00;    16
19.01.2011 00:00:00;    16
20.01.2011 00:00:00;    16
21.01.2011 00:00:00;    16
22.01.2011 00:00:00;    16
23.01.2011 00:00:00;    16
24.01.2011 00:00:00;    16
25.01.2011 00:00:00;    16
26.01.2011 00:00:00;    16
27.01.2011 00:00:00;    16
28.01.2011 00:00:00;    16
29.01.2011 00:00:00;    16
30.01.2011 00:00:00;    16
31.01.2011 00:00:00;    16
01.02.2011 00:00:00;    16
02.02.2011 00:00:00;    16
03.02.2011 00:00:00;    16
04.02.2011 00:00:00;    16
05.02.2011 00:00:00;    16
06.02.2011 00:00:00;    16
07.02.2011 00:00:00;    16
08.02.2011 00:00:00;    16
09.02.2011 00:00:00;    16
10.02.2011 00:00:00;    16
11.02.2011 00:00:00;    16
12.02.2011 00:00:00;    16
13.02.2011 00:00:00;    16
14.02.2011 00:00:00;    16
15.02.2011 00:00:00;    16
16.02.2011 00:00:00;    16
17.02.2011 00:00:00;    16
18.02.2011 00:00:00;    16
19.02.2011 00:00:00;    16
20.02.2011 00:00:00;    16
21.02.2011 00:00:00;    16
22.02.2011 00:00:00;    16
23.02.2011 00:00:00;    16
24.02.2011 00:00:00;    16
25.02.2011 00:00:00;    16
26.02.2011 00:00:00;    16
27.02.2011 00:00:00;    16
28.02.2011 00:00:00;    16
01.03.2011 00:00:00;    16
02.03.2011 00:00:00;    15
03.03.2011 00:00:00;    15
04.03.2011 00:00:00;    15
05.03.2011 00:00:00;    15
06.03.2011 00:00:00;    15
07.03.2011 00:00:00;    15
08.03.2011 00:00:00;    15
09.03.2011 00:00:00;    15
10.03.2011 00:00:00;    15
11.03.2011 00:00:00;    15
12.03.2011 00:00:00;    15
13.03.2011 00:00:00;    15
14.03.2011 00:00:00;    15
15.03.2011 00:00:00;    15
16.03.2011 00:00:00;    15
17.03.2011 00:00:00;    15
18.03.2011 00:00:00;    15
19.03.2011 00:00:00;    15
20.03.2011 00:00:00;    15
21.03.2011 00:00:00;    15
22.03.2011 00:00:00;    15
23.03.2011 00:00:00;    15
24.03.2011 00:00:00;    15
25.03.2011 00:00:00;    15
26.03.2011 00:00:00;    15
27.03.2011 00:00:00;    15
28.03.2011 00:00:00;    15
29.03.2011 00:00:00;    15
30.03.2011 00:00:00;    15
31.03.2011 00:00:00;    15
01.04.2011 00:00:00;    15
02.04.2011 00:00:00;    15
03.04.2011 00:00:00;    15
04.04.2011 00:00:00;    15
05.04.2011 00:00:00;    15
06.04.2011 00:00:00;    16
07.04.2011 00:00:00;    16
08.04.2011 00:00:00;    17
09.04.2011 00:00:00;    18
10.04.2011 00:00:00;    18
11.04.2011 00:00:00;    17
12.04.2011 00:00:00;    16
13.04.2011 00:00:00;    15
14.04.2011 00:00:00;    15
15.04.2011 00:00:00;    15
16.04.2011 00:00:00;    15
17.04.2011 00:00:00;    15
18.04.2011 00:00:00;    16
19.04.2011 00:00:00;    16
20.04.2011 00:00:00;    17
21.04.2011 00:00:00;    18
22.04.2011 00:00:00;    18
23.04.2011 00:00:00;    18
24.04.2011 00:00:00;    18
25.04.2011 00:00:00;    18
26.04.2011 00:00:00;    19
27.04.2011 00:00:00;    18
28.04.2011 00:00:00;    18
29.04.2011 00:00:00;    18
30.04.2011 00:00:00;    18
01.05.2011 00:00:00;    18
02.05.2011 00:00:00;    18
03.05.2011 00:00:00;    18
04.05.2011 00:00:00;    17
05.05.2011 00:00:00;    17
06.05.2011 00:00:00;    18
07.05.2011 00:00:00;    20
08.05.2011 00:00:00;    23
09.05.2011 00:00:00;    24
10.05.2011 00:00:00;    24
11.05.2011 00:00:00;    25
12.05.2011 00:00:00;    26
13.05.2011 00:00:00;    30
14.05.2011 00:00:00;    32
15.05.2011 00:00:00;    27
16.05.2011 00:00:00;    24
17.05.2011 00:00:00;    21
18.05.2011 00:00:00;    22
19.05.2011 00:00:00;    24
20.05.2011 00:00:00;    28
21.05.2011 00:00:00;    32
22.05.2011 00:00:00;    34
23.05.2011 00:00:00;    36
24.05.2011 00:00:00;    38
25.05.2011 00:00:00;    39
26.05.2011 00:00:00;    43
27.05.2011 00:00:00;    44
28.05.2011 00:00:00;    32
29.05.2011 00:00:00;    27
30.05.2011 00:00:00;    31
31.05.2011 00:00:00;    38
01.06.2011 00:00:00;    36
02.06.2011 00:00:00;    36
03.06.2011 00:00:00;    39
04.06.2011 00:00:00;    39
05.06.2011 00:00:00;    40
06.06.2011 00:00:00;    36
07.06.2011 00:00:00;    32
08.06.2011 00:00:00;    35
09.06.2011 00:00:00;    34
10.06.2011 00:00:00;    33
11.06.2011 00:00:00;    34
12.06.2011 00:00:00;    32
13.06.2011 00:00:00;    34
14.06.2011 00:00:00;    35
15.06.2011 00:00:00;    38
16.06.2011 00:00:00;    42
17.06.2011 00:00:00;    46
18.06.2011 00:00:00;    65
19.06.2011 00:00:00;    46
20.06.2011 00:00:00;    35
21.06.2011 00:00:00;    40
22.06.2011 00:00:00;    54
23.06.2011 00:00:00;    61
24.06.2011 00:00:00;    46
25.06.2011 00:00:00;    39
26.06.2011 00:00:00;    63
27.06.2011 00:00:00;    62
28.06.2011 00:00:00;    71
29.06.2011 00:00:00;    69
30.06.2011 00:00:00;    78
01.07.2011 00:00:00;    46
02.07.2011 00:00:00;    37
03.07.2011 00:00:00;    37
04.07.2011 00:00:00;    44
05.07.2011 00:00:00;    49
06.07.2011 00:00:00;    50
07.07.2011 00:00:00;    56
08.07.2011 00:00:00;    73
09.07.2011 00:00:00;    69
10.07.2011 00:00:00;    60
11.07.2011 00:00:00;    65
12.07.2011 00:00:00;    68
13.07.2011 00:00:00;    84
14.07.2011 00:00:00;    90
15.07.2011 00:00:00;    80
16.07.2011 00:00:00;    55
17.07.2011 00:00:00;    59
18.07.2011 00:00:00;    59
19.07.2011 00:00:00;    40
20.07.2011 00:00:00;    35
21.07.2011 00:00:00;    33
22.07.2011 00:00:00;    32
23.07.2011 00:00:00;    33
24.07.2011 00:00:00;    29
25.07.2011 00:00:00;    26
26.07.2011 00:00:00;    26
27.07.2011 00:00:00;    27
28.07.2011 00:00:00;    30
29.07.2011 00:00:00;    31
30.07.2011 00:00:00;    30
31.07.2011 00:00:00;    32
01.08.2011 00:00:00;    42
02.08.2011 00:00:00;    46
03.08.2011 00:00:00;    55
04.08.2011 00:00:00;    54
05.08.2011 00:00:00;    52
06.08.2011 00:00:00;    62
07.08.2011 00:00:00;    65
08.08.2011 00:00:00;    66
09.08.2011 00:00:00;    38
10.08.2011 00:00:00;    34
11.08.2011 00:00:00;    44
12.08.2011 00:00:00;    47
13.08.2011 00:00:00;    53
14.08.2011 00:00:00;    56
15.08.2011 00:00:00;    67
16.08.2011 00:00:00;    60
17.08.2011 00:00:00;    63
18.08.2011 00:00:00;    66
19.08.2011 00:00:00;    68
20.08.2011 00:00:00;    70
21.08.2011 00:00:00;    64
22.08.2011 00:00:00;    69
23.08.2011 00:00:00;    71
24.08.2011 00:00:00;    72
25.08.2011 00:00:00;    70
26.08.2011 00:00:00;    72
27.08.2011 00:00:00;    65
28.08.2011 00:00:00;    41
29.08.2011 00:00:00;    46
30.08.2011 00:00:00;    46
31.08.2011 00:00:00;    45
01.09.2011 00:00:00;    34
02.09.2011 00:00:00;    40
03.09.2011 00:00:00;    59
04.09.2011 00:00:00;    81
05.09.2011 00:00:00;    75
06.09.2011 00:00:00;    49
07.09.2011 00:00:00;    44
08.09.2011 00:00:00;    40
09.09.2011 00:00:00;    57
10.09.2011 00:00:00;    54
11.09.2011 00:00:00;    53
12.09.2011 00:00:00;    55
13.09.2011 00:00:00;    49
14.09.2011 00:00:00;    48
15.09.2011 00:00:00;    49
16.09.2011 00:00:00;    46
17.09.2011 00:00:00;    46
18.09.2011 00:00:00;    47
19.09.2011 00:00:00;    29
20.09.2011 00:00:00;    26
21.09.2011 00:00:00;    27
22.09.2011 00:00:00;    26
23.09.2011 00:00:00;    26
24.09.2011 00:00:00;    26
25.09.2011 00:00:00;    25
26.09.2011 00:00:00;    25
27.09.2011 00:00:00;    25
28.09.2011 00:00:00;    25
29.09.2011 00:00:00;    25
30.09.2011 00:00:00;    25
01.10.2011 00:00:00;    27
02.10.2011 00:00:00;    27
03.10.2011 00:00:00;    27
04.10.2011 00:00:00;    26
05.10.2011 00:00:00;    26
06.10.2011 00:00:00;    26
07.10.2011 00:00:00;    25
08.10.2011 00:00:00;    24
09.10.2011 00:00:00;    22
10.10.2011 00:00:00;    30
11.10.2011 00:00:00;    29
12.10.2011 00:00:00;    27
13.10.2011 00:00:00;    26
14.10.2011 00:00:00;    25
15.10.2011 00:00:00;    24
16.10.2011 00:00:00;    23
17.10.2011 00:00:00;    23
18.10.2011 00:00:00;    23
19.10.2011 00:00:00;    22
20.10.2011 00:00:00;    22
21.10.2011 00:00:00;    21
22.10.2011 00:00:00;    21
23.10.2011 00:00:00;    21
24.10.2011 00:00:00;    21
25.10.2011 00:00:00;    21
26.10.2011 00:00:00;    22
27.10.2011 00:00:00;    21
28.10.2011 00:00:00;    21
29.10.2011 00:00:00;    20
30.10.2011 00:00:00;    20
31.10.2011 00:00:00;    20
01.11.2011 00:00:00;    20
02.11.2011 00:00:00;    20
03.11.2011 00:00:00;    20
04.11.2011 00:00:00;    20
05.11.2011 00:00:00;    22
06.11.2011 00:00:00;    22
07.11.2011 00:00:00;    21
08.11.2011 00:00:00;    20
09.11.2011 00:00:00;    20
10.11.2011 00:00:00;    19
11.11.2011 00:00:00;    19
12.11.2011 00:00:00;    19
13.11.2011 00:00:00;    19
14.11.2011 00:00:00;    18
15.11.2011 00:00:00;    18
16.11.2011 00:00:00;    18
17.11.2011 00:00:00;    18
18.11.2011 00:00:00;    17
19.11.2011 00:00:00;    17
20.11.2011 00:00:00;    17
21.11.2011 00:00:00;    17
22.11.2011 00:00:00;    17
23.11.2011 00:00:00;    17
24.11.2011 00:00:00;    17
25.11.2011 00:00:00;    17
26.11.2011 00:00:00;    17
27.11.2011 00:00:00;    17
28.11.2011 00:00:00;    17
29.11.2011 00:00:00;    17
30.11.2011 00:00:00;    17
01.12.2011 00:00:00;    16
02.12.2011 00:00:00;    16
03.12.2011 00:00:00;    16
04.12.2011 00:00:00;    16
05.12.2011 00:00:00;    16
06.12.2011 00:00:00;    16
07.12.2011 00:00:00;    16
08.12.2011 00:00:00;    16
09.12.2011 00:00:00;    16
10.12.2011 00:00:00;    16
11.12.2011 00:00:00;    16
12.12.2011 00:00:00;    16
13.12.2011 00:00:00;    16
14.12.2011 00:00:00;    16
15.12.2011 00:00:00;    16
16.12.2011 00:00:00;    16
17.12.2011 00:00:00;    16
18.12.2011 00:00:00;    16
19.12.2011 00:00:00;    16
20.12.2011 00:00:00;    16
21.12.2011 00:00:00;    15
22.12.2011 00:00:00;    15
23.12.2011 00:00:00;    15
24.12.2011 00:00:00;    15
25.12.2011 00:00:00;    15
26.12.2011 00:00:00;    15
27.12.2011 00:00:00;    15
28.12.2011 00:00:00;    15
29.12.2011 00:00:00;    15
30.12.2011 00:00:00;    15
31.12.2011 00:00:00;    15
01.01.2012 00:00:00;    15
02.01.2012 00:00:00;    15
03.01.2012 00:00:00;    15
04.01.2012 00:00:00;    15
05.01.2012 00:00:00;    15
06.01.2012 00:00:00;    15
07.01.2012 00:00:00;    15
08.01.2012 00:00:00;    15
09.01.2012 00:00:00;    15
10.01.2012 00:00:00;    15
11.01.2012 00:00:00;    15
12.01.2012 00:00:00;    15
13.01.2012 00:00:00;    15
14.01.2012 00:00:00;    15
15.01.2012 00:00:00;    15
16.01.2012 00:00:00;    15
17.01.2012 00:00:00;    15
18.01.2012 00:00:00;    15
19.01.2012 00:00:00;    15
20.01.2012 00:00:00;    15
21.01.2012 00:00:00;    15
22.01.2012 00:00:00;    15
23.01.2012 00:00:00;    15
24.01.2012 00:00:00;    15
25.01.2012 00:00:00;    15
26.01.2012 00:00:00;    15
27.01.2012 00:00:00;    15
28.01.2012 00:00:00;    15
29.01.2012 00:00:00;    15
30.01.2012 00:00:00;    15
31.01.2012 00:00:00;    15
01.02.2012 00:00:00;    15
02.02.2012 00:00:00;    15
03.02.2012 00:00:00;    15
04.02.2012 00:00:00;    15
05.02.2012 00:00:00;    15
06.02.2012 00:00:00;    15
07.02.2012 00:00:00;    15
08.02.2012 00:00:00;    15
09.02.2012 00:00:00;    15
10.02.2012 00:00:00;    15
11.02.2012 00:00:00;    15
12.02.2012 00:00:00;    15
13.02.2012 00:00:00;    15
14.02.2012 00:00:00;    15
15.02.2012 00:00:00;    15
16.02.2012 00:00:00;    15
17.02.2012 00:00:00;    15
18.02.2012 00:00:00;    15
19.02.2012 00:00:00;    15
20.02.2012 00:00:00;    15
21.02.2012 00:00:00;    15
22.02.2012 00:00:00;    15
23.02.2012 00:00:00;    15
24.02.2012 00:00:00;    15
25.02.2012 00:00:00;    15
26.02.2012 00:00:00;    15
27.02.2012 00:00:00;    15
28.02.2012 00:00:00;    15
29.02.2012 00:00:00;    15
01.03.2012 00:00:00;    15
02.03.2012 00:00:00;    15
03.03.2012 00:00:00;    15
04.03.2012 00:00:00;    15
05.03.2012 00:00:00;    15
06.03.2012 00:00:00;    15
07.03.2012 00:00:00;    15
08.03.2012 00:00:00;    15
09.03.2012 00:00:00;    15
10.03.2012 00:00:00;    15
11.03.2012 00:00:00;    14
12.03.2012 00:00:00;    15
13.03.2012 00:00:00;    15
14.03.2012 00:00:00;    15
15.03.2012 00:00:00;    15
16.03.2012 00:00:00;    15
17.03.2012 00:00:00;    15
18.03.2012 00:00:00;    15
19.03.2012 00:00:00;    15
20.03.2012 00:00:00;    15
21.03.2012 00:00:00;    15
22.03.2012 00:00:00;    16
23.03.2012 00:00:00;    16
24.03.2012 00:00:00;    16
25.03.2012 00:00:00;    16
26.03.2012 00:00:00;    17
27.03.2012 00:00:00;    17
28.03.2012 00:00:00;    18
29.03.2012 00:00:00;    17
30.03.2012 00:00:00;    17
31.03.2012 00:00:00;    17
01.04.2012 00:00:00;    17
02.04.2012 00:00:00;    18
03.04.2012 00:00:00;    18
04.04.2012 00:00:00;    18
05.04.2012 00:00:00;    18
06.04.2012 00:00:00;    18
07.04.2012 00:00:00;    18
08.04.2012 00:00:00;    17
09.04.2012 00:00:00;    16
10.04.2012 00:00:00;    17
11.04.2012 00:00:00;    17
12.04.2012 00:00:00;    16
13.04.2012 00:00:00;    16
14.04.2012 00:00:00;    16
15.04.2012 00:00:00;    16
16.04.2012 00:00:00;    16
17.04.2012 00:00:00;    16
18.04.2012 00:00:00;    16
19.04.2012 00:00:00;    16
20.04.2012 00:00:00;    16
21.04.2012 00:00:00;    16
22.04.2012 00:00:00;    16
23.04.2012 00:00:00;    16
24.04.2012 00:00:00;    16
25.04.2012 00:00:00;    16
26.04.2012 00:00:00;    17
27.04.2012 00:00:00;    19
28.04.2012 00:00:00;    22
29.04.2012 00:00:00;    25
30.04.2012 00:00:00;    25
01.05.2012 00:00:00;    26
02.05.2012 00:00:00;    25
03.05.2012 00:00:00;    24
04.05.2012 00:00:00;    25
05.05.2012 00:00:00;    24
06.05.2012 00:00:00;    22
07.05.2012 00:00:00;    22
08.05.2012 00:00:00;    23
09.05.2012 00:00:00;    25
10.05.2012 00:00:00;    28
11.05.2012 00:00:00;    30
12.05.2012 00:00:00;    32
13.05.2012 00:00:00;    31
14.05.2012 00:00:00;    26
15.05.2012 00:00:00;    25
16.05.2012 00:00:00;    23
17.05.2012 00:00:00;    22
18.05.2012 00:00:00;    21
19.05.2012 00:00:00;    23
20.05.2012 00:00:00;    26
21.05.2012 00:00:00;    27
22.05.2012 00:00:00;    25
23.05.2012 00:00:00;    31
24.05.2012 00:00:00;    34
25.05.2012 00:00:00;    34
26.05.2012 00:00:00;    34
27.05.2012 00:00:00;    32
28.05.2012 00:00:00;    29
29.05.2012 00:00:00;    28
30.05.2012 00:00:00;    30
31.05.2012 00:00:00;    33
01.06.2012 00:00:00;    39
02.06.2012 00:00:00;    44
03.06.2012 00:00:00;    48
04.06.2012 00:00:00;    59
05.06.2012 00:00:00;    35
06.06.2012 00:00:00;    31
07.06.2012 00:00:00;    39
08.06.2012 00:00:00;    56
09.06.2012 00:00:00;    64
10.06.2012 00:00:00;    46
11.06.2012 00:00:00;    36
12.06.2012 00:00:00;    35
13.06.2012 00:00:00;    30
14.06.2012 00:00:00;    29
15.06.2012 00:00:00;    32
16.06.2012 00:00:00;    45
17.06.2012 00:00:00;    54
18.06.2012 00:00:00;    62
19.06.2012 00:00:00;    76
20.06.2012 00:00:00;    84
21.06.2012 00:00:00;    85
22.06.2012 00:00:00;    84
23.06.2012 00:00:00;    77
24.06.2012 00:00:00;    72
25.06.2012 00:00:00;    80
26.06.2012 00:00:00;    62
27.06.2012 00:00:00;    60
28.06.2012 00:00:00;    68
29.06.2012 00:00:00;    76
30.06.2012 00:00:00;    81
01.07.2012 00:00:00;    84
02.07.2012 00:00:00;    97
03.07.2012 00:00:00;   101
04.07.2012 00:00:00;    77
05.07.2012 00:00:00;    76
06.07.2012 00:00:00;    80
07.07.2012 00:00:00;    75
08.07.2012 00:00:00;    64
09.07.2012 00:00:00;    67
10.07.2012 00:00:00;    68
11.07.2012 00:00:00;    68
12.07.2012 00:00:00;    64
13.07.2012 00:00:00;    64
14.07.2012 00:00:00;    83
15.07.2012 00:00:00;    59
16.07.2012 00:00:00;    44
17.07.2012 00:00:00;    43
18.07.2012 00:00:00;    57
19.07.2012 00:00:00;    63
20.07.2012 00:00:00;    69
21.07.2012 00:00:00;    61
22.07.2012 00:00:00;    39
23.07.2012 00:00:00;    44
24.07.2012 00:00:00;    54
25.07.2012 00:00:00;    56
26.07.2012 00:00:00;    68
27.07.2012 00:00:00;    68
28.07.2012 00:00:00;    71
29.07.2012 00:00:00;    80
30.07.2012 00:00:00;    72
31.07.2012 00:00:00;    68
01.08.2012 00:00:00;    68
02.08.2012 00:00:00;    69
03.08.2012 00:00:00;    71
04.08.2012 00:00:00;    68
05.08.2012 00:00:00;    77
06.08.2012 00:00:00;    77
07.08.2012 00:00:00;    71
08.08.2012 00:00:00;    68
09.08.2012 00:00:00;    63
10.08.2012 00:00:00;    57
11.08.2012 00:00:00;    55
12.08.2012 00:00:00;    57
13.08.2012 00:00:00;    57
14.08.2012 00:00:00;    63
15.08.2012 00:00:00;    64
16.08.2012 00:00:00;    61
