Messstelle:                ;Fischamend (Rohrbrücke)
26.10.2014 00:00:00;   114
27.10.2014 00:00:00;   111
28.10.2014 00:00:00;   109
29.10.2014 00:00:00;   107
30.10.2014 00:00:00;   104
31.10.2014 00:00:00;   104
01.11.2014 00:00:00;   103
02.11.2014 00:00:00;   103
03.11.2014 00:00:00;   103
04.11.2014 00:00:00;   102
05.11.2014 00:00:00;   101
06.11.2014 00:00:00;   100
07.11.2014 00:00:00;   101
08.11.2014 00:00:00;   104
09.11.2014 00:00:00;   103
10.11.2014 00:00:00;   103
11.11.2014 00:00:00;   100
12.11.2014 00:00:00;   100
13.11.2014 00:00:00;    99
14.11.2014 00:00:00;    98
15.11.2014 00:00:00;    98
16.11.2014 00:00:00;    97
17.11.2014 00:00:00;    98
18.11.2014 00:00:00;   100
19.11.2014 00:00:00;   106
20.11.2014 00:00:00;   104
21.11.2014 00:00:00;   104
22.11.2014 00:00:00;   102
23.11.2014 00:00:00;   101
24.11.2014 00:00:00;   101
25.11.2014 00:00:00;   100
26.11.2014 00:00:00;    99
27.11.2014 00:00:00;    99
28.11.2014 00:00:00;    98
29.11.2014 00:00:00;    98
30.11.2014 00:00:00;    98
01.12.2014 00:00:00;   102
02.12.2014 00:00:00;   107
03.12.2014 00:00:00;   105
04.12.2014 00:00:00;   103
05.12.2014 00:00:00;   102
06.12.2014 00:00:00;   102
07.12.2014 00:00:00;   107
08.12.2014 00:00:00;   118
09.12.2014 00:00:00;   116
10.12.2014 00:00:00;   113
11.12.2014 00:00:00;   112
12.12.2014 00:00:00;   109
13.12.2014 00:00:00;   107
14.12.2014 00:00:00;   106
15.12.2014 00:00:00;   105
16.12.2014 00:00:00;   105
17.12.2014 00:00:00;   105
18.12.2014 00:00:00;   104
19.12.2014 00:00:00;   105
20.12.2014 00:00:00;   104
21.12.2014 00:00:00;   103
22.12.2014 00:00:00;   103
23.12.2014 00:00:00;   102
24.12.2014 00:00:00;   101
25.12.2014 00:00:00;   100
26.12.2014 00:00:00;    99
27.12.2014 00:00:00;    99
28.12.2014 00:00:00;   100
29.12.2014 00:00:00;    98
30.12.2014 00:00:00;    97
31.12.2014 00:00:00;    97
01.01.2015 00:00:00;    97
02.01.2015 00:00:00;    97
03.01.2015 00:00:00;    98
04.01.2015 00:00:00;   104
05.01.2015 00:00:00;   106
06.01.2015 00:00:00;   107
07.01.2015 00:00:00;   105
08.01.2015 00:00:00;   104
09.01.2015 00:00:00;   103
10.01.2015 00:00:00;   115
11.01.2015 00:00:00;   151
12.01.2015 00:00:00;   158
13.01.2015 00:00:00;   147
14.01.2015 00:00:00;   136
15.01.2015 00:00:00;   127
16.01.2015 00:00:00;   122
17.01.2015 00:00:00;   119
18.01.2015 00:00:00;   116
19.01.2015 00:00:00;   114
20.01.2015 00:00:00;   112
21.01.2015 00:00:00;   110
22.01.2015 00:00:00;   109
23.01.2015 00:00:00;   106
24.01.2015 00:00:00;   105
25.01.2015 00:00:00;   105
26.01.2015 00:00:00;   104
27.01.2015 00:00:00;   103
28.01.2015 00:00:00;   102
29.01.2015 00:00:00;   101
30.01.2015 00:00:00;   104
31.01.2015 00:00:00;   108
01.02.2015 00:00:00;   106
02.02.2015 00:00:00;   105
03.02.2015 00:00:00;   102
04.02.2015 00:00:00;   101
05.02.2015 00:00:00;   100
06.02.2015 00:00:00;    99
07.02.2015 00:00:00;    97
08.02.2015 00:00:00;    97
09.02.2015 00:00:00;    97
10.02.2015 00:00:00;    97
11.02.2015 00:00:00;    98
12.02.2015 00:00:00;    98
13.02.2015 00:00:00;    97
14.02.2015 00:00:00;    97
15.02.2015 00:00:00;    96
16.02.2015 00:00:00;    96
17.02.2015 00:00:00;    95
18.02.2015 00:00:00;    95
19.02.2015 00:00:00;    95
20.02.2015 00:00:00;    94
21.02.2015 00:00:00;    94
22.02.2015 00:00:00;    94
23.02.2015 00:00:00;    96
24.02.2015 00:00:00;    97
25.02.2015 00:00:00;   104
26.02.2015 00:00:00;   106
27.02.2015 00:00:00;   105
28.02.2015 00:00:00;   104
01.03.2015 00:00:00;   103
02.03.2015 00:00:00;   102
03.03.2015 00:00:00;   104
04.03.2015 00:00:00;   104
05.03.2015 00:00:00;   102
06.03.2015 00:00:00;   100
07.03.2015 00:00:00;    99
08.03.2015 00:00:00;    98
09.03.2015 00:00:00;    97
10.03.2015 00:00:00;    96
11.03.2015 00:00:00;    96
12.03.2015 00:00:00;    97
13.03.2015 00:00:00;    96
14.03.2015 00:00:00;    95
15.03.2015 00:00:00;    94
16.03.2015 00:00:00;    93
17.03.2015 00:00:00;    92
18.03.2015 00:00:00;    92
19.03.2015 00:00:00;    93
20.03.2015 00:00:00;    92
21.03.2015 00:00:00;    92
22.03.2015 00:00:00;    91
23.03.2015 00:00:00;    91
24.03.2015 00:00:00;    91
25.03.2015 00:00:00;    91
26.03.2015 00:00:00;    91
27.03.2015 00:00:00;    92
28.03.2015 00:00:00;    92
29.03.2015 00:00:00;    91
30.03.2015 00:00:00;    92
31.03.2015 00:00:00;    94
01.04.2015 00:00:00;    96
02.04.2015 00:00:00;    98
03.04.2015 00:00:00;    99
04.04.2015 00:00:00;    97
05.04.2015 00:00:00;    95
06.04.2015 00:00:00;    94
07.04.2015 00:00:00;    94
08.04.2015 00:00:00;    92
09.04.2015 00:00:00;    91
10.04.2015 00:00:00;    90
11.04.2015 00:00:00;    93
12.04.2015 00:00:00;    94
13.04.2015 00:00:00;    94
14.04.2015 00:00:00;    93
15.04.2015 00:00:00;    92
16.04.2015 00:00:00;    90
17.04.2015 00:00:00;    90
18.04.2015 00:00:00;    93
19.04.2015 00:00:00;    91
20.04.2015 00:00:00;    90
21.04.2015 00:00:00;    87
22.04.2015 00:00:00;    85
23.04.2015 00:00:00;    85
24.04.2015 00:00:00;    84
25.04.2015 00:00:00;    83
26.04.2015 00:00:00;    83
27.04.2015 00:00:00;    82
28.04.2015 00:00:00;    81
29.04.2015 00:00:00;    81
30.04.2015 00:00:00;    81
01.05.2015 00:00:00;    82
02.05.2015 00:00:00;    83
03.05.2015 00:00:00;    83
04.05.2015 00:00:00;    83
05.05.2015 00:00:00;    80
06.05.2015 00:00:00;    79
07.05.2015 00:00:00;    83
08.05.2015 00:00:00;    80
09.05.2015 00:00:00;    78
10.05.2015 00:00:00;    77
11.05.2015 00:00:00;    76
12.05.2015 00:00:00;    75
13.05.2015 00:00:00;    75
14.05.2015 00:00:00;    79
15.05.2015 00:00:00;    79
16.05.2015 00:00:00;    77
17.05.2015 00:00:00;    76
18.05.2015 00:00:00;    75
19.05.2015 00:00:00;    74
20.05.2015 00:00:00;    75
21.05.2015 00:00:00;    79
22.05.2015 00:00:00;    79
23.05.2015 00:00:00;    98
24.05.2015 00:00:00;   135
25.05.2015 00:00:00;   121
26.05.2015 00:00:00;   110
27.05.2015 00:00:00;   107
28.05.2015 00:00:00;   103
29.05.2015 00:00:00;    99
30.05.2015 00:00:00;    96
31.05.2015 00:00:00;    94
01.06.2015 00:00:00;    91
02.06.2015 00:00:00;    87
03.06.2015 00:00:00;    85
04.06.2015 00:00:00;    82
05.06.2015 00:00:00;    81
06.06.2015 00:00:00;    80
07.06.2015 00:00:00;    78
08.06.2015 00:00:00;    78
09.06.2015 00:00:00;    76
10.06.2015 00:00:00;    75
11.06.2015 00:00:00;    74
12.06.2015 00:00:00;    73
13.06.2015 00:00:00;    72
14.06.2015 00:00:00;    74
15.06.2015 00:00:00;    79
16.06.2015 00:00:00;    74
17.06.2015 00:00:00;    73
18.06.2015 00:00:00;    73
19.06.2015 00:00:00;    73
20.06.2015 00:00:00;    74
21.06.2015 00:00:00;    74
22.06.2015 00:00:00;    72
23.06.2015 00:00:00;    74
24.06.2015 00:00:00;    74
25.06.2015 00:00:00;    72
26.06.2015 00:00:00;    70
27.06.2015 00:00:00;    67
28.06.2015 00:00:00;    68
29.06.2015 00:00:00;    68
30.06.2015 00:00:00;    66
01.07.2015 00:00:00;    65
02.07.2015 00:00:00;    63
03.07.2015 00:00:00;    62
04.07.2015 00:00:00;    60
05.07.2015 00:00:00;    59
06.07.2015 00:00:00;    59
07.07.2015 00:00:00;    59
08.07.2015 00:00:00;    60
09.07.2015 00:00:00;    66
10.07.2015 00:00:00;    64
11.07.2015 00:00:00;    62
12.07.2015 00:00:00;    62
13.07.2015 00:00:00;    61
14.07.2015 00:00:00;    62
15.07.2015 00:00:00;    63
16.07.2015 00:00:00;    61
17.07.2015 00:00:00;    58
18.07.2015 00:00:00;    56
19.07.2015 00:00:00;    56
20.07.2015 00:00:00;    56
21.07.2015 00:00:00;    55
22.07.2015 00:00:00;    54
23.07.2015 00:00:00;    53
24.07.2015 00:00:00;    53
25.07.2015 00:00:00;    52
26.07.2015 00:00:00;    54
27.07.2015 00:00:00;    56
28.07.2015 00:00:00;    58
29.07.2015 00:00:00;    59
30.07.2015 00:00:00;    63
31.07.2015 00:00:00;    60
01.08.2015 00:00:00;    59
02.08.2015 00:00:00;    60
03.08.2015 00:00:00;    60
04.08.2015 00:00:00;    58
05.08.2015 00:00:00;    57
06.08.2015 00:00:00;    55
07.08.2015 00:00:00;    54
08.08.2015 00:00:00;    53
09.08.2015 00:00:00;    52
10.08.2015 00:00:00;    52
11.08.2015 00:00:00;    51
12.08.2015 00:00:00;    50
13.08.2015 00:00:00;    50
14.08.2015 00:00:00;    50
15.08.2015 00:00:00;    49
16.08.2015 00:00:00;    52
17.08.2015 00:00:00;    67
18.08.2015 00:00:00;    67
19.08.2015 00:00:00;    65
20.08.2015 00:00:00;    68
21.08.2015 00:00:00;    67
22.08.2015 00:00:00;    65
23.08.2015 00:00:00;    63
24.08.2015 00:00:00;    63
25.08.2015 00:00:00;    62
26.08.2015 00:00:00;    61
27.08.2015 00:00:00;    60
28.08.2015 00:00:00;    59
29.08.2015 00:00:00;    58
30.08.2015 00:00:00;    57
31.08.2015 00:00:00;    56
01.09.2015 00:00:00;    56
02.09.2015 00:00:00;    56
03.09.2015 00:00:00;    59
04.09.2015 00:00:00;    60
05.09.2015 00:00:00;    61
06.09.2015 00:00:00;    61
07.09.2015 00:00:00;    61
08.09.2015 00:00:00;    60
09.09.2015 00:00:00;    59
10.09.2015 00:00:00;    61
11.09.2015 00:00:00;    60
12.09.2015 00:00:00;    60
13.09.2015 00:00:00;    59
14.09.2015 00:00:00;    59
15.09.2015 00:00:00;    59
16.09.2015 00:00:00;    59
17.09.2015 00:00:00;    59
18.09.2015 00:00:00;    58
19.09.2015 00:00:00;    57
20.09.2015 00:00:00;    61
21.09.2015 00:00:00;    61
22.09.2015 00:00:00;    60
23.09.2015 00:00:00;    59
24.09.2015 00:00:00;    60
25.09.2015 00:00:00;    63
26.09.2015 00:00:00;    72
27.09.2015 00:00:00;    67
28.09.2015 00:00:00;    65
29.09.2015 00:00:00;    64
30.09.2015 00:00:00;    64
01.10.2015 00:00:00;    63
02.10.2015 00:00:00;    63
03.10.2015 00:00:00;    63
04.10.2015 00:00:00;    63
05.10.2015 00:00:00;    64
06.10.2015 00:00:00;    65
07.10.2015 00:00:00;    67
08.10.2015 00:00:00;    69
09.10.2015 00:00:00;    70
10.10.2015 00:00:00;    69
11.10.2015 00:00:00;    72
12.10.2015 00:00:00;    75
13.10.2015 00:00:00;    73
14.10.2015 00:00:00;    76
15.10.2015 00:00:00;    83
16.10.2015 00:00:00;    86
17.10.2015 00:00:00;    86
18.10.2015 00:00:00;    83
19.10.2015 00:00:00;    84
20.10.2015 00:00:00;    96
21.10.2015 00:00:00;    97
22.10.2015 00:00:00;    92
23.10.2015 00:00:00;    89
24.10.2015 00:00:00;    86
25.10.2015 00:00:00;    84
26.10.2015 00:00:00;    83
27.10.2015 00:00:00;    82
28.10.2015 00:00:00;    81
29.10.2015 00:00:00;    82
30.10.2015 00:00:00;    81
31.10.2015 00:00:00;    80
01.11.2015 00:00:00;    79
02.11.2015 00:00:00;    80
03.11.2015 00:00:00;    80
04.11.2015 00:00:00;    79
05.11.2015 00:00:00;    80
06.11.2015 00:00:00;    79
07.11.2015 00:00:00;    78
08.11.2015 00:00:00;    78
09.11.2015 00:00:00;    78
10.11.2015 00:00:00;    76
11.11.2015 00:00:00;    77
12.11.2015 00:00:00;    75
13.11.2015 00:00:00;    76
14.11.2015 00:00:00;    76
15.11.2015 00:00:00;    77
16.11.2015 00:00:00;    77
17.11.2015 00:00:00;    76
18.11.2015 00:00:00;    76
19.11.2015 00:00:00;    75
20.11.2015 00:00:00;    76
21.11.2015 00:00:00;    77
22.11.2015 00:00:00;    76
23.11.2015 00:00:00;    76
24.11.2015 00:00:00;    74
25.11.2015 00:00:00;    76
26.11.2015 00:00:00;    75
27.11.2015 00:00:00;    76
28.11.2015 00:00:00;    76
29.11.2015 00:00:00;    75
30.11.2015 00:00:00;    77
01.12.2015 00:00:00;    80
02.12.2015 00:00:00;    82
03.12.2015 00:00:00;    85
04.12.2015 00:00:00;    86
05.12.2015 00:00:00;    83
06.12.2015 00:00:00;    83
07.12.2015 00:00:00;    84
08.12.2015 00:00:00;    82
09.12.2015 00:00:00;    82
10.12.2015 00:00:00;    82
11.12.2015 00:00:00;    82
12.12.2015 00:00:00;    82
13.12.2015 00:00:00;    82
14.12.2015 00:00:00;    81
15.12.2015 00:00:00;    81
16.12.2015 00:00:00;    80
17.12.2015 00:00:00;    80
18.12.2015 00:00:00;    81
19.12.2015 00:00:00;    78
20.12.2015 00:00:00;    79
21.12.2015 00:00:00;    79
22.12.2015 00:00:00;    79
23.12.2015 00:00:00;    78
24.12.2015 00:00:00;    79
25.12.2015 00:00:00;    79
26.12.2015 00:00:00;    79
27.12.2015 00:00:00;    79
28.12.2015 00:00:00;    79
29.12.2015 00:00:00;    79
30.12.2015 00:00:00;    79
31.12.2015 00:00:00;    79
01.01.2016 00:00:00;    79
02.01.2016 00:00:00;    79
03.01.2016 00:00:00;    78
04.01.2016 00:00:00;    78
05.01.2016 00:00:00;    77
06.01.2016 00:00:00;    76
07.01.2016 00:00:00;    77
08.01.2016 00:00:00;    78
09.01.2016 00:00:00;    78
10.01.2016 00:00:00;    80
11.01.2016 00:00:00;    81
12.01.2016 00:00:00;    82
13.01.2016 00:00:00;    81
14.01.2016 00:00:00;    79
15.01.2016 00:00:00;    79
16.01.2016 00:00:00;    78
17.01.2016 00:00:00;    78
18.01.2016 00:00:00;    77
19.01.2016 00:00:00;    77
20.01.2016 00:00:00;    76
21.01.2016 00:00:00;    76
22.01.2016 00:00:00;    76
23.01.2016 00:00:00;    74
24.01.2016 00:00:00;    76
25.01.2016 00:00:00;    81
26.01.2016 00:00:00;    85
27.01.2016 00:00:00;    87
28.01.2016 00:00:00;    88
29.01.2016 00:00:00;    88
30.01.2016 00:00:00;    88
31.01.2016 00:00:00;    87
01.02.2016 00:00:00;    91
02.02.2016 00:00:00;   115
03.02.2016 00:00:00;   112
04.02.2016 00:00:00;   111
05.02.2016 00:00:00;   105
06.02.2016 00:00:00;   102
07.02.2016 00:00:00;    99
08.02.2016 00:00:00;    97
09.02.2016 00:00:00;    95
10.02.2016 00:00:00;    95
11.02.2016 00:00:00;    93
12.02.2016 00:00:00;    91
13.02.2016 00:00:00;    90
14.02.2016 00:00:00;    88
15.02.2016 00:00:00;    87
16.02.2016 00:00:00;    86
17.02.2016 00:00:00;    86
18.02.2016 00:00:00;    88
19.02.2016 00:00:00;    93
20.02.2016 00:00:00;    94
21.02.2016 00:00:00;    97
22.02.2016 00:00:00;   118
23.02.2016 00:00:00;   115
24.02.2016 00:00:00;   108
25.02.2016 00:00:00;   104
26.02.2016 00:00:00;   100
27.02.2016 00:00:00;    98
28.02.2016 00:00:00;    96
29.02.2016 00:00:00;    95
01.03.2016 00:00:00;    96
02.03.2016 00:00:00;    93
03.03.2016 00:00:00;    92
04.03.2016 00:00:00;    92
05.03.2016 00:00:00;    91
06.03.2016 00:00:00;    90
07.03.2016 00:00:00;    90
08.03.2016 00:00:00;    91
09.03.2016 00:00:00;    90
10.03.2016 00:00:00;    89
11.03.2016 00:00:00;    88
12.03.2016 00:00:00;    87
13.03.2016 00:00:00;    87
14.03.2016 00:00:00;    86
15.03.2016 00:00:00;    86
16.03.2016 00:00:00;    87
17.03.2016 00:00:00;    88
18.03.2016 00:00:00;    87
19.03.2016 00:00:00;    87
20.03.2016 00:00:00;    87
21.03.2016 00:00:00;    87
22.03.2016 00:00:00;    87
23.03.2016 00:00:00;    86
24.03.2016 00:00:00;    86
25.03.2016 00:00:00;    87
26.03.2016 00:00:00;    87
27.03.2016 00:00:00;    86
28.03.2016 00:00:00;    85
29.03.2016 00:00:00;    85
30.03.2016 00:00:00;    84
31.03.2016 00:00:00;    84
01.04.2016 00:00:00;    83
02.04.2016 00:00:00;    82
03.04.2016 00:00:00;    79
04.04.2016 00:00:00;    79
05.04.2016 00:00:00;    78
06.04.2016 00:00:00;    77
07.04.2016 00:00:00;    77
08.04.2016 00:00:00;    80
09.04.2016 00:00:00;    85
10.04.2016 00:00:00;    82
11.04.2016 00:00:00;    81
12.04.2016 00:00:00;    79
13.04.2016 00:00:00;    80
14.04.2016 00:00:00;    94
15.04.2016 00:00:00;    88
16.04.2016 00:00:00;    85
17.04.2016 00:00:00;    83
18.04.2016 00:00:00;    82
19.04.2016 00:00:00;    83
20.04.2016 00:00:00;    81
21.04.2016 00:00:00;    80
22.04.2016 00:00:00;    80
23.04.2016 00:00:00;    79
24.04.2016 00:00:00;    80
25.04.2016 00:00:00;    79
26.04.2016 00:00:00;    78
27.04.2016 00:00:00;    79
28.04.2016 00:00:00;    79
29.04.2016 00:00:00;    78
30.04.2016 00:00:00;    77
01.05.2016 00:00:00;    76
02.05.2016 00:00:00;    79
03.05.2016 00:00:00;    80
04.05.2016 00:00:00;    81
05.05.2016 00:00:00;    85
06.05.2016 00:00:00;    85
07.05.2016 00:00:00;    83
08.05.2016 00:00:00;    81
09.05.2016 00:00:00;    80
10.05.2016 00:00:00;    78
11.05.2016 00:00:00;    78
12.05.2016 00:00:00;    81
13.05.2016 00:00:00;    95
14.05.2016 00:00:00;    90
15.05.2016 00:00:00;    88
16.05.2016 00:00:00;    87
17.05.2016 00:00:00;    85
18.05.2016 00:00:00;    85
19.05.2016 00:00:00;    83
20.05.2016 00:00:00;    88
21.05.2016 00:00:00;    85
22.05.2016 00:00:00;    82
23.05.2016 00:00:00;    80
24.05.2016 00:00:00;    86
25.05.2016 00:00:00;    84
26.05.2016 00:00:00;    82
27.05.2016 00:00:00;    80
28.05.2016 00:00:00;    82
29.05.2016 00:00:00;    80
30.05.2016 00:00:00;    78
31.05.2016 00:00:00;    82
01.06.2016 00:00:00;    87
02.06.2016 00:00:00;    96
03.06.2016 00:00:00;    98
04.06.2016 00:00:00;    94
05.06.2016 00:00:00;    93
06.06.2016 00:00:00;    94
07.06.2016 00:00:00;    90
08.06.2016 00:00:00;    87
09.06.2016 00:00:00;    87
10.06.2016 00:00:00;    89
11.06.2016 00:00:00;    86
12.06.2016 00:00:00;    90
13.06.2016 00:00:00;    95
14.06.2016 00:00:00;    90
15.06.2016 00:00:00;    89
16.06.2016 00:00:00;    89
17.06.2016 00:00:00;    86
18.06.2016 00:00:00;    85
19.06.2016 00:00:00;    85
20.06.2016 00:00:00;    91
21.06.2016 00:00:00;    97
22.06.2016 00:00:00;    92
23.06.2016 00:00:00;    88
24.06.2016 00:00:00;    85
25.06.2016 00:00:00;    82
26.06.2016 00:00:00;    89
27.06.2016 00:00:00;    86
28.06.2016 00:00:00;    87
29.06.2016 00:00:00;    83
30.06.2016 00:00:00;    81
01.07.2016 00:00:00;   107
02.07.2016 00:00:00;   114
03.07.2016 00:00:00;   107
04.07.2016 00:00:00;   103
05.07.2016 00:00:00;    98
06.07.2016 00:00:00;    93
07.07.2016 00:00:00;    89
08.07.2016 00:00:00;    86
09.07.2016 00:00:00;    84
10.07.2016 00:00:00;    83
11.07.2016 00:00:00;    81
12.07.2016 00:00:00;    92
13.07.2016 00:00:00;   125
14.07.2016 00:00:00;   134
15.07.2016 00:00:00;   137
16.07.2016 00:00:00;   128
17.07.2016 00:00:00;   121
18.07.2016 00:00:00;   114
19.07.2016 00:00:00;   108
20.07.2016 00:00:00;   103
21.07.2016 00:00:00;    99
22.07.2016 00:00:00;    97
23.07.2016 00:00:00;    99
24.07.2016 00:00:00;    95
25.07.2016 00:00:00;    94
26.07.2016 00:00:00;    96
27.07.2016 00:00:00;    92
28.07.2016 00:00:00;    97
29.07.2016 00:00:00;    91
30.07.2016 00:00:00;    88
31.07.2016 00:00:00;    86
01.08.2016 00:00:00;    93
02.08.2016 00:00:00;    87
03.08.2016 00:00:00;    85
04.08.2016 00:00:00;    83
05.08.2016 00:00:00;    84
06.08.2016 00:00:00;    92
07.08.2016 00:00:00;    87
08.08.2016 00:00:00;    84
09.08.2016 00:00:00;    89
10.08.2016 00:00:00;   108
11.08.2016 00:00:00;   110
12.08.2016 00:00:00;   103
13.08.2016 00:00:00;    99
14.08.2016 00:00:00;    95
15.08.2016 00:00:00;    92
16.08.2016 00:00:00;    91
17.08.2016 00:00:00;    89
18.08.2016 00:00:00;    86
19.08.2016 00:00:00;    86
20.08.2016 00:00:00;    85
21.08.2016 00:00:00;    89
22.08.2016 00:00:00;    99
23.08.2016 00:00:00;    93
24.08.2016 00:00:00;    89
25.08.2016 00:00:00;    88
26.08.2016 00:00:00;    85
27.08.2016 00:00:00;    84
28.08.2016 00:00:00;    82
29.08.2016 00:00:00;    81
30.08.2016 00:00:00;    82
31.08.2016 00:00:00;    80
01.09.2016 00:00:00;    78
02.09.2016 00:00:00;    78
03.09.2016 00:00:00;    79
04.09.2016 00:00:00;    77
05.09.2016 00:00:00;    79
06.09.2016 00:00:00;    85
07.09.2016 00:00:00;   101
08.09.2016 00:00:00;    93
09.09.2016 00:00:00;    89
10.09.2016 00:00:00;    86
11.09.2016 00:00:00;    84
12.09.2016 00:00:00;    83
13.09.2016 00:00:00;    80
14.09.2016 00:00:00;    79
15.09.2016 00:00:00;    79
16.09.2016 00:00:00;    77
17.09.2016 00:00:00;    77
18.09.2016 00:00:00;    79
19.09.2016 00:00:00;    82
20.09.2016 00:00:00;    82
21.09.2016 00:00:00;    81
22.09.2016 00:00:00;    79
23.09.2016 00:00:00;    78
24.09.2016 00:00:00;    76
25.09.2016 00:00:00;    76
26.09.2016 00:00:00;    75
27.09.2016 00:00:00;    74
28.09.2016 00:00:00;    74
29.09.2016 00:00:00;    74
30.09.2016 00:00:00;    73
01.10.2016 00:00:00;    73
02.10.2016 00:00:00;    73
03.10.2016 00:00:00;    74
04.10.2016 00:00:00;    78
05.10.2016 00:00:00;    83
06.10.2016 00:00:00;    82
07.10.2016 00:00:00;    85
08.10.2016 00:00:00;    84
09.10.2016 00:00:00;    82
10.10.2016 00:00:00;    81
11.10.2016 00:00:00;    83
12.10.2016 00:00:00;    84
13.10.2016 00:00:00;    83
14.10.2016 00:00:00;    84
15.10.2016 00:00:00;    82
16.10.2016 00:00:00;    81
17.10.2016 00:00:00;    81
18.10.2016 00:00:00;    82
19.10.2016 00:00:00;    83
20.10.2016 00:00:00;    95
21.10.2016 00:00:00;   104
22.10.2016 00:00:00;   100
23.10.2016 00:00:00;    96
24.10.2016 00:00:00;    95
25.10.2016 00:00:00;    94
26.10.2016 00:00:00;    94
27.10.2016 00:00:00;    93
28.10.2016 00:00:00;    91
29.10.2016 00:00:00;    90
30.10.2016 00:00:00;    90
31.10.2016 00:00:00;    90
01.11.2016 00:00:00;    89
02.11.2016 00:00:00;    91
03.11.2016 00:00:00;    89
04.11.2016 00:00:00;    90
05.11.2016 00:00:00;    90
06.11.2016 00:00:00;    91
07.11.2016 00:00:00;   101
08.11.2016 00:00:00;   102
09.11.2016 00:00:00;    99
10.11.2016 00:00:00;    98
11.11.2016 00:00:00;    97
12.11.2016 00:00:00;   101
13.11.2016 00:00:00;   104
14.11.2016 00:00:00;   101
15.11.2016 00:00:00;    99
16.11.2016 00:00:00;    99
17.11.2016 00:00:00;   100
18.11.2016 00:00:00;   101
19.11.2016 00:00:00;   101
20.11.2016 00:00:00;    99
21.11.2016 00:00:00;    98
22.11.2016 00:00:00;    97
23.11.2016 00:00:00;    96
24.11.2016 00:00:00;    95
25.11.2016 00:00:00;    94
26.11.2016 00:00:00;    94
27.11.2016 00:00:00;    94
28.11.2016 00:00:00;    94
29.11.2016 00:00:00;    93
30.11.2016 00:00:00;    92
01.12.2016 00:00:00;    92
02.12.2016 00:00:00;    92
03.12.2016 00:00:00;    93
04.12.2016 00:00:00;    92
05.12.2016 00:00:00;    92
06.12.2016 00:00:00;    91
07.12.2016 00:00:00;    91
08.12.2016 00:00:00;    90
09.12.2016 00:00:00;    90
10.12.2016 00:00:00;    90
11.12.2016 00:00:00;    90
12.12.2016 00:00:00;    90
13.12.2016 00:00:00;    92
14.12.2016 00:00:00;    92
15.12.2016 00:00:00;    90
16.12.2016 00:00:00;    89
17.12.2016 00:00:00;    88
18.12.2016 00:00:00;    88
19.12.2016 00:00:00;    89
20.12.2016 00:00:00;    89
21.12.2016 00:00:00;    88
22.12.2016 00:00:00;    88
23.12.2016 00:00:00;    88
24.12.2016 00:00:00;    88
25.12.2016 00:00:00;    88
26.12.2016 00:00:00;    91
27.12.2016 00:00:00;    91
