Messstelle:                ;Kitzbühel (Seepegel)
22.01.2019 00:00:00;   154
23.01.2019 00:00:00;   154
24.01.2019 00:00:00;   153
25.01.2019 00:00:00;   153
26.01.2019 00:00:00;   153
27.01.2019 00:00:00;   153
28.01.2019 00:00:00;   153
29.01.2019 00:00:00;   153
30.01.2019 00:00:00;   152
31.01.2019 00:00:00;   152
01.02.2019 00:00:00;   151
02.02.2019 00:00:00;   151
03.02.2019 00:00:00;   153
04.02.2019 00:00:00;   152
05.02.2019 00:00:00;   152
06.02.2019 00:00:00;   152
07.02.2019 00:00:00;   151
08.02.2019 00:00:00;   151
09.02.2019 00:00:00;   151
10.02.2019 00:00:00;   151
11.02.2019 00:00:00;   152
12.02.2019 00:00:00;   153
13.02.2019 00:00:00;   153
14.02.2019 00:00:00;   152
15.02.2019 00:00:00;   152
16.02.2019 00:00:00;   152
17.02.2019 00:00:00;   152
18.02.2019 00:00:00;   152
19.02.2019 00:00:00;   152
20.02.2019 00:00:00;   152
21.02.2019 00:00:00;   152
22.02.2019 00:00:00;   153
23.02.2019 00:00:00;   156
24.02.2019 00:00:00;   156
25.02.2019 00:00:00;   156
26.02.2019 00:00:00;   156
27.02.2019 00:00:00;   156
28.02.2019 00:00:00;   157
01.03.2019 00:00:00;   158
02.03.2019 00:00:00;   159
03.03.2019 00:00:00;   160
04.03.2019 00:00:00;   161
05.03.2019 00:00:00;   162
06.03.2019 00:00:00;   162
07.03.2019 00:00:00;   162
08.03.2019 00:00:00;   163
09.03.2019 00:00:00;   163
10.03.2019 00:00:00;   163
11.03.2019 00:00:00;   163
12.03.2019 00:00:00;   163
13.03.2019 00:00:00;   162
14.03.2019 00:00:00;   162
15.03.2019 00:00:00;   163
16.03.2019 00:00:00;   165
17.03.2019 00:00:00;   165
18.03.2019 00:00:00;   166
19.03.2019 00:00:00;   165
20.03.2019 00:00:00;   163
21.03.2019 00:00:00;   162
22.03.2019 00:00:00;   161
23.03.2019 00:00:00;   161
24.03.2019 00:00:00;   161
25.03.2019 00:00:00;   161
26.03.2019 00:00:00;   161
27.03.2019 00:00:00;   160
28.03.2019 00:00:00;   159
29.03.2019 00:00:00;   159
30.03.2019 00:00:00;   159
31.03.2019 00:00:00;   159
01.04.2019 00:00:00;   159
02.04.2019 00:00:00;   159
03.04.2019 00:00:00;   159
04.04.2019 00:00:00;   158
05.04.2019 00:00:00;   158
06.04.2019 00:00:00;   158
07.04.2019 00:00:00;   157
08.04.2019 00:00:00;   157
09.04.2019 00:00:00;   157
10.04.2019 00:00:00;   157
11.04.2019 00:00:00;   156
12.04.2019 00:00:00;   155
13.04.2019 00:00:00;   155
14.04.2019 00:00:00;   154
15.04.2019 00:00:00;   153
16.04.2019 00:00:00;   152
17.04.2019 00:00:00;   152
18.04.2019 00:00:00;   152
19.04.2019 00:00:00;   151
20.04.2019 00:00:00;   151
21.04.2019 00:00:00;   150
22.04.2019 00:00:00;   150
23.04.2019 00:00:00;   149
24.04.2019 00:00:00;   149
25.04.2019 00:00:00;   149
26.04.2019 00:00:00;   149
27.04.2019 00:00:00;   150
28.04.2019 00:00:00;   151
29.04.2019 00:00:00;   151
30.04.2019 00:00:00;   152
01.05.2019 00:00:00;   152
02.05.2019 00:00:00;   152
03.05.2019 00:00:00;   152
04.05.2019 00:00:00;   152
05.05.2019 00:00:00;   155
06.05.2019 00:00:00;   155
07.05.2019 00:00:00;   155
08.05.2019 00:00:00;   153
09.05.2019 00:00:00;   152
10.05.2019 00:00:00;   152
11.05.2019 00:00:00;   151
12.05.2019 00:00:00;   153
13.05.2019 00:00:00;   154
14.05.2019 00:00:00;   152
15.05.2019 00:00:00;   150
16.05.2019 00:00:00;   148
17.05.2019 00:00:00;   146
18.05.2019 00:00:00;   145
19.05.2019 00:00:00;   144
20.05.2019 00:00:00;   146
21.05.2019 00:00:00;   153
22.05.2019 00:00:00;   155
23.05.2019 00:00:00;   154
24.05.2019 00:00:00;   151
25.05.2019 00:00:00;   150
26.05.2019 00:00:00;   150
27.05.2019 00:00:00;   149
28.05.2019 00:00:00;   150
29.05.2019 00:00:00;   153
30.05.2019 00:00:00;   154
31.05.2019 00:00:00;   153
01.06.2019 00:00:00;   151
02.06.2019 00:00:00;   150
03.06.2019 00:00:00;   149
04.06.2019 00:00:00;   148
05.06.2019 00:00:00;   147
06.06.2019 00:00:00;   146
07.06.2019 00:00:00;   146
08.06.2019 00:00:00;   145
09.06.2019 00:00:00;   145
10.06.2019 00:00:00;   145
11.06.2019 00:00:00;   146
12.06.2019 00:00:00;   146
13.06.2019 00:00:00;   147
14.06.2019 00:00:00;   146
15.06.2019 00:00:00;   146
16.06.2019 00:00:00;   147
17.06.2019 00:00:00;   147
18.06.2019 00:00:00;   146
19.06.2019 00:00:00;   146
20.06.2019 00:00:00;   146
21.06.2019 00:00:00;   147
22.06.2019 00:00:00;   148
23.06.2019 00:00:00;   149
24.06.2019 00:00:00;   148
25.06.2019 00:00:00;   148
26.06.2019 00:00:00;   147
27.06.2019 00:00:00;   146
28.06.2019 00:00:00;   146
29.06.2019 00:00:00;   145
30.06.2019 00:00:00;   145
01.07.2019 00:00:00;   145
02.07.2019 00:00:00;   145
03.07.2019 00:00:00;   145
04.07.2019 00:00:00;   145
05.07.2019 00:00:00;   145
06.07.2019 00:00:00;   145
07.07.2019 00:00:00;   145
08.07.2019 00:00:00;   146
09.07.2019 00:00:00;   146
10.07.2019 00:00:00;   146
11.07.2019 00:00:00;   146
12.07.2019 00:00:00;   147
13.07.2019 00:00:00;   148
14.07.2019 00:00:00;   148
15.07.2019 00:00:00;   148
16.07.2019 00:00:00;   148
17.07.2019 00:00:00;   147
18.07.2019 00:00:00;   146
19.07.2019 00:00:00;   145
20.07.2019 00:00:00;   145
21.07.2019 00:00:00;   146
22.07.2019 00:00:00;   145
23.07.2019 00:00:00;   145
24.07.2019 00:00:00;   144
25.07.2019 00:00:00;   144
26.07.2019 00:00:00;   143
27.07.2019 00:00:00;   143
28.07.2019 00:00:00;   146
29.07.2019 00:00:00;   152
30.07.2019 00:00:00;   152
31.07.2019 00:00:00;   150
01.08.2019 00:00:00;   149
02.08.2019 00:00:00;   149
03.08.2019 00:00:00;   149
04.08.2019 00:00:00;   148
05.08.2019 00:00:00;   148
06.08.2019 00:00:00;   149
07.08.2019 00:00:00;   149
08.08.2019 00:00:00;   149
09.08.2019 00:00:00;   149
10.08.2019 00:00:00;   148
11.08.2019 00:00:00;   148
12.08.2019 00:00:00;   148
13.08.2019 00:00:00;   150
14.08.2019 00:00:00;   149
15.08.2019 00:00:00;   148
16.08.2019 00:00:00;   147
17.08.2019 00:00:00;   145
18.08.2019 00:00:00;   144
19.08.2019 00:00:00;   144
20.08.2019 00:00:00;   144
21.08.2019 00:00:00;   146
22.08.2019 00:00:00;   146
23.08.2019 00:00:00;   145
24.08.2019 00:00:00;   145
25.08.2019 00:00:00;   146
26.08.2019 00:00:00;   146
27.08.2019 00:00:00;   145
28.08.2019 00:00:00;   145
29.08.2019 00:00:00;   144
30.08.2019 00:00:00;   144
31.08.2019 00:00:00;   143
01.09.2019 00:00:00;   143
02.09.2019 00:00:00;   148
03.09.2019 00:00:00;   148
04.09.2019 00:00:00;   147
05.09.2019 00:00:00;   147
06.09.2019 00:00:00;   148
07.09.2019 00:00:00;   148
08.09.2019 00:00:00;   148
09.09.2019 00:00:00;   150
10.09.2019 00:00:00;   149
11.09.2019 00:00:00;   149
12.09.2019 00:00:00;   148
13.09.2019 00:00:00;   147
14.09.2019 00:00:00;   147
15.09.2019 00:00:00;   147
16.09.2019 00:00:00;   146
17.09.2019 00:00:00;   146
18.09.2019 00:00:00;   146
19.09.2019 00:00:00;   145
20.09.2019 00:00:00;   144
21.09.2019 00:00:00;   144
22.09.2019 00:00:00;   144
23.09.2019 00:00:00;   144
24.09.2019 00:00:00;   144
25.09.2019 00:00:00;   144
26.09.2019 00:00:00;   144
27.09.2019 00:00:00;   144
28.09.2019 00:00:00;   145
29.09.2019 00:00:00;   146
30.09.2019 00:00:00;   146
01.10.2019 00:00:00;   146
02.10.2019 00:00:00;   147
03.10.2019 00:00:00;   148
04.10.2019 00:00:00;   147
05.10.2019 00:00:00;   149
06.10.2019 00:00:00;   151
07.10.2019 00:00:00;   152
08.10.2019 00:00:00;   152
09.10.2019 00:00:00;   151
10.10.2019 00:00:00;   151
11.10.2019 00:00:00;   149
12.10.2019 00:00:00;   149
13.10.2019 00:00:00;   148
14.10.2019 00:00:00;   147
15.10.2019 00:00:00;   147
16.10.2019 00:00:00;   147
17.10.2019 00:00:00;   147
18.10.2019 00:00:00;   146
19.10.2019 00:00:00;   146
20.10.2019 00:00:00;   146
21.10.2019 00:00:00;   147
22.10.2019 00:00:00;   147
23.10.2019 00:00:00;   147
24.10.2019 00:00:00;   147
25.10.2019 00:00:00;   147
26.10.2019 00:00:00;   146
27.10.2019 00:00:00;   146
28.10.2019 00:00:00;   146
29.10.2019 00:00:00;   146
30.10.2019 00:00:00;   146
31.10.2019 00:00:00;   146
01.11.2019 00:00:00;   145
02.11.2019 00:00:00;   144
03.11.2019 00:00:00;   143
04.11.2019 00:00:00;   145
05.11.2019 00:00:00;   149
06.11.2019 00:00:00;   152
07.11.2019 00:00:00;   150
08.11.2019 00:00:00;   150
09.11.2019 00:00:00;   151
10.11.2019 00:00:00;   151
11.11.2019 00:00:00;   150
12.11.2019 00:00:00;   150
13.11.2019 00:00:00;   152
14.11.2019 00:00:00;   151
15.11.2019 00:00:00;   151
16.11.2019 00:00:00;   154
17.11.2019 00:00:00;   162
18.11.2019 00:00:00;   169
19.11.2019 00:00:00;   165
20.11.2019 00:00:00;   163
21.11.2019 00:00:00;   161
22.11.2019 00:00:00;   160
23.11.2019 00:00:00;   158
24.11.2019 00:00:00;   156
25.11.2019 00:00:00;   155
26.11.2019 00:00:00;   155
27.11.2019 00:00:00;   154
28.11.2019 00:00:00;   154
29.11.2019 00:00:00;   154
30.11.2019 00:00:00;   154
01.12.2019 00:00:00;   153
02.12.2019 00:00:00;   153
03.12.2019 00:00:00;   152
04.12.2019 00:00:00;   151
05.12.2019 00:00:00;   150
06.12.2019 00:00:00;   150
07.12.2019 00:00:00;   150
08.12.2019 00:00:00;   149
09.12.2019 00:00:00;   149
10.12.2019 00:00:00;   149
11.12.2019 00:00:00;   147
12.12.2019 00:00:00;   146
13.12.2019 00:00:00;   146
14.12.2019 00:00:00;   146
15.12.2019 00:00:00;   145
16.12.2019 00:00:00;   145
17.12.2019 00:00:00;   145
18.12.2019 00:00:00;   145
19.12.2019 00:00:00;   145
20.12.2019 00:00:00;   145
21.12.2019 00:00:00;   146
22.12.2019 00:00:00;   148
23.12.2019 00:00:00;   149
24.12.2019 00:00:00;   150
25.12.2019 00:00:00;   153
26.12.2019 00:00:00;   154
27.12.2019 00:00:00;   153
28.12.2019 00:00:00;   153
29.12.2019 00:00:00;   151
30.12.2019 00:00:00;   150
31.12.2019 00:00:00;   150
01.01.2020 00:00:00;   149
02.01.2020 00:00:00;   148
03.01.2020 00:00:00;   148
04.01.2020 00:00:00;   148
05.01.2020 00:00:00;   148
06.01.2020 00:00:00;   148
07.01.2020 00:00:00;   147
08.01.2020 00:00:00;   147
09.01.2020 00:00:00;   147
10.01.2020 00:00:00;   146
11.01.2020 00:00:00;   147
12.01.2020 00:00:00;   146
13.01.2020 00:00:00;   146
14.01.2020 00:00:00;   146
15.01.2020 00:00:00;   146
16.01.2020 00:00:00;   146
17.01.2020 00:00:00;   145
18.01.2020 00:00:00;   146
19.01.2020 00:00:00;   146
20.01.2020 00:00:00;   146
21.01.2020 00:00:00;   145
22.01.2020 00:00:00;   145
23.01.2020 00:00:00;   145
24.01.2020 00:00:00;   145
25.01.2020 00:00:00;   145
26.01.2020 00:00:00;   145
27.01.2020 00:00:00;   145
28.01.2020 00:00:00;   145
29.01.2020 00:00:00;   145
30.01.2020 00:00:00;   146
31.01.2020 00:00:00;   145
01.02.2020 00:00:00;   145
02.02.2020 00:00:00;   145
03.02.2020 00:00:00;   152
04.02.2020 00:00:00;   159
05.02.2020 00:00:00;   159
06.02.2020 00:00:00;   158
07.02.2020 00:00:00;   155
08.02.2020 00:00:00;   154
09.02.2020 00:00:00;   152
10.02.2020 00:00:00;   153
11.02.2020 00:00:00;   154
12.02.2020 00:00:00;   155
13.02.2020 00:00:00;   153
14.02.2020 00:00:00;   152
15.02.2020 00:00:00;   151
16.02.2020 00:00:00;   150
17.02.2020 00:00:00;   150
18.02.2020 00:00:00;   150
19.02.2020 00:00:00;   151
20.02.2020 00:00:00;   151
21.02.2020 00:00:00;   150
22.02.2020 00:00:00;   150
23.02.2020 00:00:00;   149
24.02.2020 00:00:00;   151
25.02.2020 00:00:00;   153
26.02.2020 00:00:00;   154
27.02.2020 00:00:00;   153
28.02.2020 00:00:00;   153
29.02.2020 00:00:00;   152
01.03.2020 00:00:00;   151
02.03.2020 00:00:00;   150
03.03.2020 00:00:00;   151
04.03.2020 00:00:00;   151
05.03.2020 00:00:00;   150
06.03.2020 00:00:00;   150
07.03.2020 00:00:00;   150
08.03.2020 00:00:00;   150
09.03.2020 00:00:00;   149
10.03.2020 00:00:00;   150
11.03.2020 00:00:00;   153
12.03.2020 00:00:00;   153
13.03.2020 00:00:00;   152
14.03.2020 00:00:00;   152
15.03.2020 00:00:00;   153
16.03.2020 00:00:00;   153
17.03.2020 00:00:00;   153
18.03.2020 00:00:00;   153
19.03.2020 00:00:00;   153
20.03.2020 00:00:00;   152
21.03.2020 00:00:00;   153
22.03.2020 00:00:00;   152
23.03.2020 00:00:00;   150
24.03.2020 00:00:00;   149
25.03.2020 00:00:00;   150
26.03.2020 00:00:00;   150
27.03.2020 00:00:00;   150
28.03.2020 00:00:00;   150
29.03.2020 00:00:00;   150
30.03.2020 00:00:00;   151
31.03.2020 00:00:00;   151
01.04.2020 00:00:00;   150
02.04.2020 00:00:00;   150
03.04.2020 00:00:00;   149
04.04.2020 00:00:00;   149
05.04.2020 00:00:00;   148
06.04.2020 00:00:00;   148
07.04.2020 00:00:00;   148
08.04.2020 00:00:00;   147
09.04.2020 00:00:00;   146
10.04.2020 00:00:00;   145
11.04.2020 00:00:00;   145
12.04.2020 00:00:00;   145
13.04.2020 00:00:00;   145
14.04.2020 00:00:00;   145
15.04.2020 00:00:00;   145
16.04.2020 00:00:00;   145
17.04.2020 00:00:00;   145
18.04.2020 00:00:00;   144
19.04.2020 00:00:00;   144
20.04.2020 00:00:00;   144
21.04.2020 00:00:00;   143
22.04.2020 00:00:00;   143
23.04.2020 00:00:00;   143
24.04.2020 00:00:00;   143
25.04.2020 00:00:00;   143
26.04.2020 00:00:00;   144
27.04.2020 00:00:00;   145
28.04.2020 00:00:00;   145
29.04.2020 00:00:00;   146
30.04.2020 00:00:00;   146
01.05.2020 00:00:00;   147
02.05.2020 00:00:00;   148
03.05.2020 00:00:00;   148
04.05.2020 00:00:00;   148
05.05.2020 00:00:00;   149
06.05.2020 00:00:00;   150
07.05.2020 00:00:00;   149
08.05.2020 00:00:00;   148
09.05.2020 00:00:00;   148
10.05.2020 00:00:00;   148
11.05.2020 00:00:00;   148
12.05.2020 00:00:00;   148
13.05.2020 00:00:00; Lücke
14.05.2020 00:00:00; Lücke
15.05.2020 00:00:00; Lücke
16.05.2020 00:00:00; Lücke
17.05.2020 00:00:00; Lücke
18.05.2020 00:00:00; Lücke
19.05.2020 00:00:00; Lücke
20.05.2020 00:00:00; Lücke
21.05.2020 00:00:00; Lücke
22.05.2020 00:00:00; Lücke
23.05.2020 00:00:00; Lücke
24.05.2020 00:00:00; Lücke
25.05.2020 00:00:00; Lücke
26.05.2020 00:00:00; Lücke
27.05.2020 00:00:00; Lücke
28.05.2020 00:00:00;   148
29.05.2020 00:00:00;   148
30.05.2020 00:00:00;   147
31.05.2020 00:00:00;   147
01.06.2020 00:00:00;   147
02.06.2020 00:00:00;   147
03.06.2020 00:00:00;   146
04.06.2020 00:00:00;   146
05.06.2020 00:00:00;   147
06.06.2020 00:00:00;   147
07.06.2020 00:00:00;   147
08.06.2020 00:00:00;   148
09.06.2020 00:00:00;   148
10.06.2020 00:00:00;   149
11.06.2020 00:00:00;   150
12.06.2020 00:00:00;   149
13.06.2020 00:00:00;   148
14.06.2020 00:00:00;   151
15.06.2020 00:00:00;   151
16.06.2020 00:00:00;   151
17.06.2020 00:00:00;   150
18.06.2020 00:00:00; Lücke
19.06.2020 00:00:00; Lücke
20.06.2020 00:00:00; Lücke
21.06.2020 00:00:00; Lücke
22.06.2020 00:00:00; Lücke
23.06.2020 00:00:00; Lücke
24.06.2020 00:00:00; Lücke
25.06.2020 00:00:00; Lücke
26.06.2020 00:00:00; Lücke
27.06.2020 00:00:00; Lücke
28.06.2020 00:00:00; Lücke
29.06.2020 00:00:00; Lücke
30.06.2020 00:00:00; Lücke
01.07.2020 00:00:00; Lücke
02.07.2020 00:00:00;   155
03.07.2020 00:00:00;   161
04.07.2020 00:00:00;   158
05.07.2020 00:00:00;   155
06.07.2020 00:00:00;   153
07.07.2020 00:00:00;   152
08.07.2020 00:00:00;   150
09.07.2020 00:00:00;   149
10.07.2020 00:00:00;   148
11.07.2020 00:00:00;   151
12.07.2020 00:00:00;   150
13.07.2020 00:00:00;   149
14.07.2020 00:00:00;   148
15.07.2020 00:00:00;   147
16.07.2020 00:00:00;   148
17.07.2020 00:00:00;   149
18.07.2020 00:00:00;   150
19.07.2020 00:00:00;   151
20.07.2020 00:00:00;   150
21.07.2020 00:00:00;   150
22.07.2020 00:00:00;   149
23.07.2020 00:00:00;   148
24.07.2020 00:00:00;   147
25.07.2020 00:00:00;   146
26.07.2020 00:00:00;   145
27.07.2020 00:00:00;   145
28.07.2020 00:00:00;   145
29.07.2020 00:00:00;   145
30.07.2020 00:00:00;   145
31.07.2020 00:00:00;   146
01.08.2020 00:00:00;   146
02.08.2020 00:00:00;   147
03.08.2020 00:00:00;   149
04.08.2020 00:00:00;   157
05.08.2020 00:00:00;   156
06.08.2020 00:00:00;   153
07.08.2020 00:00:00;   153
08.08.2020 00:00:00;   153
09.08.2020 00:00:00;   153
10.08.2020 00:00:00;   153
11.08.2020 00:00:00;   152
12.08.2020 00:00:00;   152
13.08.2020 00:00:00;   152
14.08.2020 00:00:00;   153
15.08.2020 00:00:00;   151
16.08.2020 00:00:00;   150
17.08.2020 00:00:00;   149
18.08.2020 00:00:00;   149
19.08.2020 00:00:00;   149
20.08.2020 00:00:00;   149
21.08.2020 00:00:00;   149
22.08.2020 00:00:00;   150
23.08.2020 00:00:00;   151
24.08.2020 00:00:00;   150
25.08.2020 00:00:00;   149
26.08.2020 00:00:00;   149
27.08.2020 00:00:00;   148
28.08.2020 00:00:00;   148
29.08.2020 00:00:00;   150
30.08.2020 00:00:00;   152
31.08.2020 00:00:00;   150
01.09.2020 00:00:00;   151
02.09.2020 00:00:00;   151
03.09.2020 00:00:00;   151
04.09.2020 00:00:00;   151
05.09.2020 00:00:00;   150
06.09.2020 00:00:00;   150
07.09.2020 00:00:00;   151
08.09.2020 00:00:00;   150
09.09.2020 00:00:00;   150
10.09.2020 00:00:00;   150
11.09.2020 00:00:00;   150
12.09.2020 00:00:00;   149
13.09.2020 00:00:00;   149
14.09.2020 00:00:00;   149
15.09.2020 00:00:00;   148
16.09.2020 00:00:00;   148
17.09.2020 00:00:00;   148
18.09.2020 00:00:00;   148
19.09.2020 00:00:00;   148
20.09.2020 00:00:00;   147
21.09.2020 00:00:00;   147
22.09.2020 00:00:00;   147
23.09.2020 00:00:00;   149
24.09.2020 00:00:00;   150
25.09.2020 00:00:00;   153
26.09.2020 00:00:00;   160
27.09.2020 00:00:00;   159
28.09.2020 00:00:00;   157
29.09.2020 00:00:00;   154
30.09.2020 00:00:00;   153
01.10.2020 00:00:00;   152
02.10.2020 00:00:00;   152
03.10.2020 00:00:00;   152
04.10.2020 00:00:00;   152
05.10.2020 00:00:00;   152
06.10.2020 00:00:00;   153
07.10.2020 00:00:00;   153
08.10.2020 00:00:00;   154
09.10.2020 00:00:00;   153
10.10.2020 00:00:00;   153
11.10.2020 00:00:00;   154
12.10.2020 00:00:00;   156
13.10.2020 00:00:00;   154
14.10.2020 00:00:00;   152
15.10.2020 00:00:00;   151
16.10.2020 00:00:00;   151
17.10.2020 00:00:00;   151
18.10.2020 00:00:00;   152
19.10.2020 00:00:00;   152
20.10.2020 00:00:00;   152
21.10.2020 00:00:00;   152
22.10.2020 00:00:00;   151
23.10.2020 00:00:00;   150
24.10.2020 00:00:00;   151
25.10.2020 00:00:00;   150
26.10.2020 00:00:00;   149
27.10.2020 00:00:00;   151
28.10.2020 00:00:00;   152
29.10.2020 00:00:00;   153
30.10.2020 00:00:00;   155
31.10.2020 00:00:00;   155
01.11.2020 00:00:00;   153
02.11.2020 00:00:00;   152
03.11.2020 00:00:00;   152
04.11.2020 00:00:00;   152
05.11.2020 00:00:00;   152
06.11.2020 00:00:00;   152
07.11.2020 00:00:00;   152
08.11.2020 00:00:00;   152
09.11.2020 00:00:00;   152
10.11.2020 00:00:00;   151
11.11.2020 00:00:00;   151
12.11.2020 00:00:00;   151
13.11.2020 00:00:00;   150
14.11.2020 00:00:00;   150
15.11.2020 00:00:00;   150
16.11.2020 00:00:00;   150
17.11.2020 00:00:00;   150
18.11.2020 00:00:00;   149
19.11.2020 00:00:00;   149
20.11.2020 00:00:00;   150
21.11.2020 00:00:00;   149
22.11.2020 00:00:00;   149
23.11.2020 00:00:00;   148
24.11.2020 00:00:00;   148
25.11.2020 00:00:00;   148
26.11.2020 00:00:00;   147
27.11.2020 00:00:00;   147
28.11.2020 00:00:00;   147
29.11.2020 00:00:00;   147
30.11.2020 00:00:00;   146
01.12.2020 00:00:00;   145
02.12.2020 00:00:00;   145
03.12.2020 00:00:00;   145
04.12.2020 00:00:00;   144
05.12.2020 00:00:00;   145
06.12.2020 00:00:00;   150
07.12.2020 00:00:00;   152
08.12.2020 00:00:00;   151
09.12.2020 00:00:00;   150
10.12.2020 00:00:00;   150
11.12.2020 00:00:00;   149
12.12.2020 00:00:00;   148
13.12.2020 00:00:00;   148
14.12.2020 00:00:00;   148
15.12.2020 00:00:00;   148
16.12.2020 00:00:00;   147
17.12.2020 00:00:00;   147
18.12.2020 00:00:00;   146
19.12.2020 00:00:00;   146
20.12.2020 00:00:00;   146
21.12.2020 00:00:00;   146
22.12.2020 00:00:00;   146
23.12.2020 00:00:00;   146
24.12.2020 00:00:00;   146
25.12.2020 00:00:00;   147
26.12.2020 00:00:00;   147
27.12.2020 00:00:00;   146
28.12.2020 00:00:00;   146
29.12.2020 00:00:00;   146
30.12.2020 00:00:00;   145
31.12.2020 00:00:00;   145
01.01.2021 00:00:00;   145
02.01.2021 00:00:00;   145
03.01.2021 00:00:00;   145
04.01.2021 00:00:00;   144
05.01.2021 00:00:00;   144
06.01.2021 00:00:00;   144
07.01.2021 00:00:00;   144
08.01.2021 00:00:00;   144
09.01.2021 00:00:00;   144
10.01.2021 00:00:00;   144
11.01.2021 00:00:00;   143
12.01.2021 00:00:00;   143
13.01.2021 00:00:00;   144
14.01.2021 00:00:00;   145
15.01.2021 00:00:00;   145
16.01.2021 00:00:00;   144
17.01.2021 00:00:00;   143
18.01.2021 00:00:00;   144
19.01.2021 00:00:00;   143
20.01.2021 00:00:00;   143
21.01.2021 00:00:00;   143
22.01.2021 00:00:00;   142
23.01.2021 00:00:00;   143
24.01.2021 00:00:00;   143
25.01.2021 00:00:00;   142
26.01.2021 00:00:00;   143
27.01.2021 00:00:00;   143
28.01.2021 00:00:00;   143
29.01.2021 00:00:00;   144
30.01.2021 00:00:00;   146
31.01.2021 00:00:00;   147
01.02.2021 00:00:00;   147
02.02.2021 00:00:00;   147
03.02.2021 00:00:00;   148
04.02.2021 00:00:00;   149
05.02.2021 00:00:00;   150
06.02.2021 00:00:00;   150
07.02.2021 00:00:00;   151
08.02.2021 00:00:00;   154
09.02.2021 00:00:00;   153
10.02.2021 00:00:00;   150
11.02.2021 00:00:00;   147
12.02.2021 00:00:00;   144
13.02.2021 00:00:00;   143
14.02.2021 00:00:00;   142
15.02.2021 00:00:00;   141
16.02.2021 00:00:00;   141
17.02.2021 00:00:00;   141
18.02.2021 00:00:00;   140
19.02.2021 00:00:00;   140
20.02.2021 00:00:00;   140
21.02.2021 00:00:00;   140
22.02.2021 00:00:00;   140
23.02.2021 00:00:00;   140
24.02.2021 00:00:00;   141
25.02.2021 00:00:00;   141
26.02.2021 00:00:00;   141
27.02.2021 00:00:00;   143
28.02.2021 00:00:00;   145
01.03.2021 00:00:00;   146
02.03.2021 00:00:00;   146
03.03.2021 00:00:00;   146
04.03.2021 00:00:00;   147
05.03.2021 00:00:00;   147
06.03.2021 00:00:00;   147
07.03.2021 00:00:00;   147
08.03.2021 00:00:00;   147
09.03.2021 00:00:00;   147
10.03.2021 00:00:00;   147
11.03.2021 00:00:00;   147
12.03.2021 00:00:00;   147
13.03.2021 00:00:00;   147
14.03.2021 00:00:00;   148
15.03.2021 00:00:00;   148
16.03.2021 00:00:00;   149
17.03.2021 00:00:00;   149
18.03.2021 00:00:00;   148
19.03.2021 00:00:00;   148
20.03.2021 00:00:00;   148
21.03.2021 00:00:00;   147
22.03.2021 00:00:00;   147
23.03.2021 00:00:00;   146
24.03.2021 00:00:00;   145
