Messstelle:                ;Obergäu
02.12.2014 00:00:00;    36
03.12.2014 00:00:00;    35
04.12.2014 00:00:00;    35
05.12.2014 00:00:00;    33
06.12.2014 00:00:00;    33
07.12.2014 00:00:00;    34
08.12.2014 00:00:00;    34
09.12.2014 00:00:00;    33
10.12.2014 00:00:00;    33
11.12.2014 00:00:00;    33
12.12.2014 00:00:00;    32
13.12.2014 00:00:00;    32
14.12.2014 00:00:00;    32
15.12.2014 00:00:00;    32
16.12.2014 00:00:00;    32
17.12.2014 00:00:00;    36
18.12.2014 00:00:00;    36
19.12.2014 00:00:00;    58
20.12.2014 00:00:00;    51
21.12.2014 00:00:00;    47
22.12.2014 00:00:00;    43
23.12.2014 00:00:00;    42
24.12.2014 00:00:00;    41
25.12.2014 00:00:00;    39
26.12.2014 00:00:00;    37
27.12.2014 00:00:00;    36
28.12.2014 00:00:00;    35
29.12.2014 00:00:00;    34
30.12.2014 00:00:00;    34
31.12.2014 00:00:00;    34
01.01.2015 00:00:00;    34
02.01.2015 00:00:00;    35
03.01.2015 00:00:00;    53
04.01.2015 00:00:00;    80
05.01.2015 00:00:00;    56
06.01.2015 00:00:00;    50
07.01.2015 00:00:00;    47
08.01.2015 00:00:00;    46
09.01.2015 00:00:00;    46
10.01.2015 00:00:00;   172
11.01.2015 00:00:00;   130
12.01.2015 00:00:00;    84
13.01.2015 00:00:00;    69
14.01.2015 00:00:00;    61
15.01.2015 00:00:00;    57
16.01.2015 00:00:00;    55
17.01.2015 00:00:00;    61
18.01.2015 00:00:00;    57
19.01.2015 00:00:00;    55
20.01.2015 00:00:00;    52
21.01.2015 00:00:00;    49
22.01.2015 00:00:00;    48
23.01.2015 00:00:00;    46
24.01.2015 00:00:00;    45
25.01.2015 00:00:00;    43
26.01.2015 00:00:00;    42
27.01.2015 00:00:00;    41
28.01.2015 00:00:00;    41
29.01.2015 00:00:00;    41
30.01.2015 00:00:00;    40
31.01.2015 00:00:00;    40
01.02.2015 00:00:00;    39
02.02.2015 00:00:00;    39
03.02.2015 00:00:00;    39
04.02.2015 00:00:00;    38
05.02.2015 00:00:00;    37
06.02.2015 00:00:00;    36
07.02.2015 00:00:00;    35
08.02.2015 00:00:00;    35
09.02.2015 00:00:00;    36
10.02.2015 00:00:00;    36
11.02.2015 00:00:00;    36
12.02.2015 00:00:00;    39
13.02.2015 00:00:00;    40
14.02.2015 00:00:00;    41
15.02.2015 00:00:00;    42
16.02.2015 00:00:00;    44
17.02.2015 00:00:00;    45
18.02.2015 00:00:00;    45
19.02.2015 00:00:00;    43
20.02.2015 00:00:00;    43
21.02.2015 00:00:00;    45
22.02.2015 00:00:00;    45
23.02.2015 00:00:00;    43
24.02.2015 00:00:00;    47
25.02.2015 00:00:00;    47
26.02.2015 00:00:00;    45
27.02.2015 00:00:00;    46
28.02.2015 00:00:00;    47
01.03.2015 00:00:00;    43
02.03.2015 00:00:00;    55
03.03.2015 00:00:00;    58
04.03.2015 00:00:00;    52
05.03.2015 00:00:00;    49
06.03.2015 00:00:00;    46
07.03.2015 00:00:00;    44
08.03.2015 00:00:00;    45
09.03.2015 00:00:00;    48
10.03.2015 00:00:00;    47
11.03.2015 00:00:00;    55
12.03.2015 00:00:00;    53
13.03.2015 00:00:00;    49
14.03.2015 00:00:00;    47
15.03.2015 00:00:00;    48
16.03.2015 00:00:00;    53
17.03.2015 00:00:00;    63
18.03.2015 00:00:00;    66
19.03.2015 00:00:00;    66
20.03.2015 00:00:00;    63
21.03.2015 00:00:00;    59
22.03.2015 00:00:00;    63
23.03.2015 00:00:00;    61
24.03.2015 00:00:00;    63
25.03.2015 00:00:00;    64
26.03.2015 00:00:00;    65
27.03.2015 00:00:00;    67
28.03.2015 00:00:00;    59
29.03.2015 00:00:00;    59
30.03.2015 00:00:00;    99
31.03.2015 00:00:00;    90
01.04.2015 00:00:00;    86
02.04.2015 00:00:00;    69
03.04.2015 00:00:00;    66
04.04.2015 00:00:00;    63
05.04.2015 00:00:00;    61
06.04.2015 00:00:00;    57
07.04.2015 00:00:00;    55
08.04.2015 00:00:00;    55
09.04.2015 00:00:00;    63
10.04.2015 00:00:00;    80
11.04.2015 00:00:00;    85
12.04.2015 00:00:00;    90
13.04.2015 00:00:00;    85
14.04.2015 00:00:00;    88
15.04.2015 00:00:00;    86
16.04.2015 00:00:00;    83
17.04.2015 00:00:00;    85
18.04.2015 00:00:00;    89
19.04.2015 00:00:00;    69
20.04.2015 00:00:00;    67
21.04.2015 00:00:00;    69
22.04.2015 00:00:00;    73
23.04.2015 00:00:00;    79
24.04.2015 00:00:00;    78
25.04.2015 00:00:00;    75
26.04.2015 00:00:00;    80
27.04.2015 00:00:00;    88
28.04.2015 00:00:00;    84
29.04.2015 00:00:00;    72
30.04.2015 00:00:00;    67
01.05.2015 00:00:00;    63
02.05.2015 00:00:00;    81
03.05.2015 00:00:00;    87
04.05.2015 00:00:00;    94
05.05.2015 00:00:00;    95
06.05.2015 00:00:00;    94
07.05.2015 00:00:00;    81
08.05.2015 00:00:00;    79
09.05.2015 00:00:00;    79
10.05.2015 00:00:00;    92
11.05.2015 00:00:00;    78
12.05.2015 00:00:00;    75
13.05.2015 00:00:00;    78
14.05.2015 00:00:00;   111
15.05.2015 00:00:00;    88
16.05.2015 00:00:00;    75
17.05.2015 00:00:00;    71
18.05.2015 00:00:00;    71
19.05.2015 00:00:00;    70
20.05.2015 00:00:00;    88
21.05.2015 00:00:00;    90
22.05.2015 00:00:00;    87
23.05.2015 00:00:00;   131
24.05.2015 00:00:00;   111
25.05.2015 00:00:00;    82
26.05.2015 00:00:00;    86
27.05.2015 00:00:00;    88
28.05.2015 00:00:00;    75
29.05.2015 00:00:00;    70
30.05.2015 00:00:00;    72
31.05.2015 00:00:00;    79
01.06.2015 00:00:00;    75
02.06.2015 00:00:00;    82
03.06.2015 00:00:00;    74
04.06.2015 00:00:00;    74
05.06.2015 00:00:00;    73
06.06.2015 00:00:00;    74
07.06.2015 00:00:00;    74
08.06.2015 00:00:00;    77
09.06.2015 00:00:00;    74
10.06.2015 00:00:00;    66
11.06.2015 00:00:00;    65
12.06.2015 00:00:00;    65
13.06.2015 00:00:00;    63
14.06.2015 00:00:00;    61
15.06.2015 00:00:00;    60
16.06.2015 00:00:00;    71
17.06.2015 00:00:00;    66
18.06.2015 00:00:00;    56
19.06.2015 00:00:00;    86
20.06.2015 00:00:00;    96
21.06.2015 00:00:00;    91
22.06.2015 00:00:00;    74
23.06.2015 00:00:00;   109
24.06.2015 00:00:00;    89
25.06.2015 00:00:00;    71
26.06.2015 00:00:00;    63
27.06.2015 00:00:00;    61
28.06.2015 00:00:00;    89
29.06.2015 00:00:00;    67
30.06.2015 00:00:00;    61
01.07.2015 00:00:00;    58
02.07.2015 00:00:00;    56
03.07.2015 00:00:00;    55
04.07.2015 00:00:00;    53
05.07.2015 00:00:00;    51
06.07.2015 00:00:00;    52
07.07.2015 00:00:00;    49
08.07.2015 00:00:00;    54
09.07.2015 00:00:00;    55
10.07.2015 00:00:00;    48
11.07.2015 00:00:00;    46
12.07.2015 00:00:00;    46
13.07.2015 00:00:00;    45
14.07.2015 00:00:00;    58
15.07.2015 00:00:00;    50
16.07.2015 00:00:00;    45
17.07.2015 00:00:00;    45
18.07.2015 00:00:00;    47
19.07.2015 00:00:00;    48
20.07.2015 00:00:00;    51
21.07.2015 00:00:00;    44
22.07.2015 00:00:00;    42
23.07.2015 00:00:00;    59
24.07.2015 00:00:00;    51
25.07.2015 00:00:00;    55
26.07.2015 00:00:00;    68
27.07.2015 00:00:00;    66
28.07.2015 00:00:00;    58
29.07.2015 00:00:00;    56
30.07.2015 00:00:00;    77
31.07.2015 00:00:00;    57
01.08.2015 00:00:00;    49
02.08.2015 00:00:00;    82
03.08.2015 00:00:00;    68
04.08.2015 00:00:00;    56
05.08.2015 00:00:00;    54
06.08.2015 00:00:00;    49
07.08.2015 00:00:00;    46
08.08.2015 00:00:00;    44
09.08.2015 00:00:00;    42
10.08.2015 00:00:00;    40
11.08.2015 00:00:00;    39
12.08.2015 00:00:00;    38
13.08.2015 00:00:00;    37
14.08.2015 00:00:00;    36
15.08.2015 00:00:00;    37
16.08.2015 00:00:00;    38
17.08.2015 00:00:00;    67
18.08.2015 00:00:00;    58
19.08.2015 00:00:00;    51
20.08.2015 00:00:00;    72
21.08.2015 00:00:00;    78
22.08.2015 00:00:00;    58
23.08.2015 00:00:00;    50
24.08.2015 00:00:00;    46
25.08.2015 00:00:00;    43
26.08.2015 00:00:00;    41
27.08.2015 00:00:00;    38
28.08.2015 00:00:00;    37
29.08.2015 00:00:00;    36
30.08.2015 00:00:00;    35
31.08.2015 00:00:00;    34
01.09.2015 00:00:00;    33
02.09.2015 00:00:00;    41
03.09.2015 00:00:00;    50
04.09.2015 00:00:00;    76
05.09.2015 00:00:00;    79
06.09.2015 00:00:00;    79
07.09.2015 00:00:00;    65
08.09.2015 00:00:00;    63
09.09.2015 00:00:00;    56
10.09.2015 00:00:00;    49
11.09.2015 00:00:00;    44
12.09.2015 00:00:00;    41
13.09.2015 00:00:00;    39
14.09.2015 00:00:00;    37
15.09.2015 00:00:00;    37
16.09.2015 00:00:00;    35
17.09.2015 00:00:00;    34
18.09.2015 00:00:00;    33
19.09.2015 00:00:00;    33
20.09.2015 00:00:00;    35
21.09.2015 00:00:00;    38
22.09.2015 00:00:00;    36
23.09.2015 00:00:00;    38
24.09.2015 00:00:00;    54
25.09.2015 00:00:00;    49
26.09.2015 00:00:00;    51
27.09.2015 00:00:00;    47
28.09.2015 00:00:00;    42
29.09.2015 00:00:00;    39
30.09.2015 00:00:00;    36
01.10.2015 00:00:00;    35
02.10.2015 00:00:00;    33
03.10.2015 00:00:00;    32
04.10.2015 00:00:00;    33
05.10.2015 00:00:00;    38
06.10.2015 00:00:00;    35
07.10.2015 00:00:00;    65
08.10.2015 00:00:00;    99
09.10.2015 00:00:00;    62
10.10.2015 00:00:00;    51
11.10.2015 00:00:00;    52
12.10.2015 00:00:00;    52
13.10.2015 00:00:00;    47
14.10.2015 00:00:00;    47
15.10.2015 00:00:00;    52
16.10.2015 00:00:00;    52
17.10.2015 00:00:00;    49
18.10.2015 00:00:00;    46
19.10.2015 00:00:00;    47
20.10.2015 00:00:00;    48
21.10.2015 00:00:00;    45
22.10.2015 00:00:00;    43
23.10.2015 00:00:00;    42
24.10.2015 00:00:00;    43
25.10.2015 00:00:00;    40
26.10.2015 00:00:00;    38
27.10.2015 00:00:00;    37
28.10.2015 00:00:00;    36
29.10.2015 00:00:00;    35
30.10.2015 00:00:00;    34
31.10.2015 00:00:00;    34
01.11.2015 00:00:00;    33
02.11.2015 00:00:00;    33
03.11.2015 00:00:00;    32
04.11.2015 00:00:00;    31
05.11.2015 00:00:00;    31
06.11.2015 00:00:00;    31
07.11.2015 00:00:00;    30
08.11.2015 00:00:00;    30
09.11.2015 00:00:00;    30
10.11.2015 00:00:00;    30
11.11.2015 00:00:00;    30
12.11.2015 00:00:00;    30
13.11.2015 00:00:00;    30
14.11.2015 00:00:00;    31
15.11.2015 00:00:00;    30
16.11.2015 00:00:00;    29
17.11.2015 00:00:00;    29
18.11.2015 00:00:00;    29
19.11.2015 00:00:00;    28
20.11.2015 00:00:00;    29
21.11.2015 00:00:00;    48
22.11.2015 00:00:00;    41
23.11.2015 00:00:00;    37
24.11.2015 00:00:00;    34
25.11.2015 00:00:00;    33
26.11.2015 00:00:00;    33
27.11.2015 00:00:00;    32
28.11.2015 00:00:00;    32
29.11.2015 00:00:00;    32
30.11.2015 00:00:00;    49
01.12.2015 00:00:00;   130
02.12.2015 00:00:00;   113
03.12.2015 00:00:00;    69
04.12.2015 00:00:00;    57
05.12.2015 00:00:00;    51
06.12.2015 00:00:00;    48
07.12.2015 00:00:00;    45
08.12.2015 00:00:00;    43
09.12.2015 00:00:00;    43
10.12.2015 00:00:00;    45
11.12.2015 00:00:00;    42
12.12.2015 00:00:00;    40
13.12.2015 00:00:00;    38
14.12.2015 00:00:00;    37
15.12.2015 00:00:00;    36
16.12.2015 00:00:00;    35
17.12.2015 00:00:00;    37
18.12.2015 00:00:00;    41
19.12.2015 00:00:00;    41
20.12.2015 00:00:00;    40
21.12.2015 00:00:00;    38
22.12.2015 00:00:00;    38
23.12.2015 00:00:00;    37
24.12.2015 00:00:00;    36
25.12.2015 00:00:00;    34
26.12.2015 00:00:00;    33
27.12.2015 00:00:00;    33
28.12.2015 00:00:00;    32
29.12.2015 00:00:00;    32
30.12.2015 00:00:00;    31
31.12.2015 00:00:00;    31
01.01.2016 00:00:00;    32
02.01.2016 00:00:00;    32
03.01.2016 00:00:00;    32
04.01.2016 00:00:00;    32
05.01.2016 00:00:00;    31
06.01.2016 00:00:00;    30
07.01.2016 00:00:00;    30
08.01.2016 00:00:00;    32
09.01.2016 00:00:00;    33
10.01.2016 00:00:00;    39
11.01.2016 00:00:00;    45
12.01.2016 00:00:00;    56
13.01.2016 00:00:00;    47
14.01.2016 00:00:00;    43
15.01.2016 00:00:00;    40
16.01.2016 00:00:00;    39
17.01.2016 00:00:00;    37
18.01.2016 00:00:00;    36
19.01.2016 00:00:00;    35
20.01.2016 00:00:00;    36
21.01.2016 00:00:00;    34
22.01.2016 00:00:00;    33
23.01.2016 00:00:00;    33
24.01.2016 00:00:00;    37
25.01.2016 00:00:00;    40
26.01.2016 00:00:00;    58
27.01.2016 00:00:00;    58
28.01.2016 00:00:00;    63
29.01.2016 00:00:00;    72
30.01.2016 00:00:00;    66
31.01.2016 00:00:00;    67
01.02.2016 00:00:00;   185
02.02.2016 00:00:00;   105
03.02.2016 00:00:00;    82
04.02.2016 00:00:00;    71
05.02.2016 00:00:00;    66
06.02.2016 00:00:00;    63
07.02.2016 00:00:00;    67
08.02.2016 00:00:00;    71
09.02.2016 00:00:00;    72
10.02.2016 00:00:00;    75
11.02.2016 00:00:00;    64
12.02.2016 00:00:00;    60
13.02.2016 00:00:00;    58
14.02.2016 00:00:00;    56
15.02.2016 00:00:00;    56
16.02.2016 00:00:00;    55
17.02.2016 00:00:00;    55
18.02.2016 00:00:00;    56
19.02.2016 00:00:00;    53
20.02.2016 00:00:00;    52
21.02.2016 00:00:00;   134
22.02.2016 00:00:00;    98
23.02.2016 00:00:00;    85
24.02.2016 00:00:00;    75
25.02.2016 00:00:00;    63
26.02.2016 00:00:00;    57
27.02.2016 00:00:00;    53
28.02.2016 00:00:00;    51
29.02.2016 00:00:00;    53
01.03.2016 00:00:00;    53
02.03.2016 00:00:00;    50
03.03.2016 00:00:00;    54
04.03.2016 00:00:00;    51
05.03.2016 00:00:00;    50
06.03.2016 00:00:00;    52
07.03.2016 00:00:00;    49
08.03.2016 00:00:00;    48
09.03.2016 00:00:00;    47
10.03.2016 00:00:00;    48
11.03.2016 00:00:00;    47
12.03.2016 00:00:00;    45
13.03.2016 00:00:00;    45
14.03.2016 00:00:00;    44
15.03.2016 00:00:00;    44
16.03.2016 00:00:00;    43
17.03.2016 00:00:00;    42
18.03.2016 00:00:00;    46
19.03.2016 00:00:00;    49
20.03.2016 00:00:00;    51
21.03.2016 00:00:00;    53
22.03.2016 00:00:00;    50
23.03.2016 00:00:00;    47
24.03.2016 00:00:00;    45
25.03.2016 00:00:00;    43
26.03.2016 00:00:00;    56
27.03.2016 00:00:00;    56
28.03.2016 00:00:00;    62
29.03.2016 00:00:00;    63
30.03.2016 00:00:00;    62
31.03.2016 00:00:00;    71
01.04.2016 00:00:00;    83
02.04.2016 00:00:00;    80
03.04.2016 00:00:00;    80
04.04.2016 00:00:00;    81
05.04.2016 00:00:00;    83
06.04.2016 00:00:00;    77
07.04.2016 00:00:00;    80
08.04.2016 00:00:00;    72
09.04.2016 00:00:00;    65
10.04.2016 00:00:00;    59
11.04.2016 00:00:00;    57
12.04.2016 00:00:00;    60
13.04.2016 00:00:00;    61
14.04.2016 00:00:00;    75
15.04.2016 00:00:00;    63
16.04.2016 00:00:00;    61
17.04.2016 00:00:00;    64
18.04.2016 00:00:00;    77
19.04.2016 00:00:00;    80
20.04.2016 00:00:00;    64
21.04.2016 00:00:00;    60
22.04.2016 00:00:00;    60
23.04.2016 00:00:00;    60
24.04.2016 00:00:00;    60
25.04.2016 00:00:00;    55
26.04.2016 00:00:00;    53
27.04.2016 00:00:00;    54
28.04.2016 00:00:00;    51
29.04.2016 00:00:00;    52
30.04.2016 00:00:00;    56
01.05.2016 00:00:00;    56
02.05.2016 00:00:00;    76
03.05.2016 00:00:00;    80
04.05.2016 00:00:00;   120
05.05.2016 00:00:00;    78
06.05.2016 00:00:00;    70
07.05.2016 00:00:00;    67
08.05.2016 00:00:00;    69
09.05.2016 00:00:00;    68
10.05.2016 00:00:00;    69
11.05.2016 00:00:00;    72
12.05.2016 00:00:00;    76
13.05.2016 00:00:00;   107
14.05.2016 00:00:00;   124
15.05.2016 00:00:00;    96
16.05.2016 00:00:00;    75
17.05.2016 00:00:00;    71
18.05.2016 00:00:00;    66
19.05.2016 00:00:00;    67
20.05.2016 00:00:00;    85
21.05.2016 00:00:00;    74
22.05.2016 00:00:00;    74
23.05.2016 00:00:00;    82
24.05.2016 00:00:00;   100
25.05.2016 00:00:00;    82
26.05.2016 00:00:00;    74
27.05.2016 00:00:00;    74
28.05.2016 00:00:00;    93
29.05.2016 00:00:00;    94
30.05.2016 00:00:00;    84
31.05.2016 00:00:00;    82
01.06.2016 00:00:00;   107
02.06.2016 00:00:00;    98
03.06.2016 00:00:00;    80
04.06.2016 00:00:00;    81
05.06.2016 00:00:00;    82
06.06.2016 00:00:00;    78
07.06.2016 00:00:00;    74
08.06.2016 00:00:00;    75
09.06.2016 00:00:00;    87
10.06.2016 00:00:00;    99
11.06.2016 00:00:00;    76
12.06.2016 00:00:00;    72
13.06.2016 00:00:00;    88
14.06.2016 00:00:00;    83
15.06.2016 00:00:00;   101
16.06.2016 00:00:00;    85
17.06.2016 00:00:00;    90
18.06.2016 00:00:00;   100
19.06.2016 00:00:00;    81
20.06.2016 00:00:00;   105
21.06.2016 00:00:00;    83
22.06.2016 00:00:00;    73
23.06.2016 00:00:00;    69
24.06.2016 00:00:00;    67
25.06.2016 00:00:00;    77
26.06.2016 00:00:00;   118
27.06.2016 00:00:00;   138
28.06.2016 00:00:00;    89
29.06.2016 00:00:00;    75
30.06.2016 00:00:00;    70
01.07.2016 00:00:00;    66
02.07.2016 00:00:00;    69
03.07.2016 00:00:00;    97
04.07.2016 00:00:00;    69
05.07.2016 00:00:00;    63
06.07.2016 00:00:00;    67
07.07.2016 00:00:00;    61
08.07.2016 00:00:00;    57
09.07.2016 00:00:00;    55
10.07.2016 00:00:00;    53
11.07.2016 00:00:00;    52
12.07.2016 00:00:00;    97
13.07.2016 00:00:00;   128
14.07.2016 00:00:00;   139
15.07.2016 00:00:00;   102
16.07.2016 00:00:00;    88
17.07.2016 00:00:00;    82
18.07.2016 00:00:00;    76
19.07.2016 00:00:00;    66
20.07.2016 00:00:00;    61
21.07.2016 00:00:00;    57
22.07.2016 00:00:00;    56
23.07.2016 00:00:00;    59
24.07.2016 00:00:00;    60
25.07.2016 00:00:00;    81
26.07.2016 00:00:00;    94
27.07.2016 00:00:00;    71
28.07.2016 00:00:00;    75
29.07.2016 00:00:00;    63
30.07.2016 00:00:00;    56
31.07.2016 00:00:00;    55
01.08.2016 00:00:00;    81
02.08.2016 00:00:00;    64
03.08.2016 00:00:00;    57
04.08.2016 00:00:00;    53
05.08.2016 00:00:00;    84
06.08.2016 00:00:00;    98
07.08.2016 00:00:00;    71
08.08.2016 00:00:00;    60
09.08.2016 00:00:00;    68
10.08.2016 00:00:00;   133
11.08.2016 00:00:00;   103
12.08.2016 00:00:00;    83
13.08.2016 00:00:00;    83
14.08.2016 00:00:00;    69
15.08.2016 00:00:00;    62
16.08.2016 00:00:00;    58
17.08.2016 00:00:00;    54
18.08.2016 00:00:00;    53
19.08.2016 00:00:00;    52
20.08.2016 00:00:00;    49
21.08.2016 00:00:00;    61
22.08.2016 00:00:00;    71
23.08.2016 00:00:00;    60
24.08.2016 00:00:00;    54
25.08.2016 00:00:00;    50
26.08.2016 00:00:00;    48
27.08.2016 00:00:00;    45
28.08.2016 00:00:00;    44
29.08.2016 00:00:00;    78
30.08.2016 00:00:00;    66
31.08.2016 00:00:00;    55
01.09.2016 00:00:00;    53
02.09.2016 00:00:00;    50
03.09.2016 00:00:00;    47
04.09.2016 00:00:00;    45
05.09.2016 00:00:00;    70
06.09.2016 00:00:00;   164
07.09.2016 00:00:00;    92
08.09.2016 00:00:00;    72
09.09.2016 00:00:00;    64
10.09.2016 00:00:00;    59
11.09.2016 00:00:00;    57
12.09.2016 00:00:00;    55
13.09.2016 00:00:00;    53
14.09.2016 00:00:00;    50
15.09.2016 00:00:00;    50
16.09.2016 00:00:00;    49
17.09.2016 00:00:00;    58
18.09.2016 00:00:00;    67
19.09.2016 00:00:00;    74
20.09.2016 00:00:00;    88
21.09.2016 00:00:00;    67
22.09.2016 00:00:00;    59
23.09.2016 00:00:00;    54
24.09.2016 00:00:00;    51
25.09.2016 00:00:00;    49
26.09.2016 00:00:00;    48
27.09.2016 00:00:00;    46
28.09.2016 00:00:00;    45
29.09.2016 00:00:00;    44
30.09.2016 00:00:00;    44
01.10.2016 00:00:00;    44
02.10.2016 00:00:00;    44
03.10.2016 00:00:00;    52
04.10.2016 00:00:00;    75
05.10.2016 00:00:00;    74
06.10.2016 00:00:00;    59
07.10.2016 00:00:00;    55
08.10.2016 00:00:00;    56
09.10.2016 00:00:00;    57
10.10.2016 00:00:00;    54
11.10.2016 00:00:00;    51
12.10.2016 00:00:00;    53
13.10.2016 00:00:00;    53
14.10.2016 00:00:00;    61
15.10.2016 00:00:00;    69
16.10.2016 00:00:00;    57
17.10.2016 00:00:00;    52
18.10.2016 00:00:00;    53
19.10.2016 00:00:00;    62
20.10.2016 00:00:00;    78
21.10.2016 00:00:00;    64
22.10.2016 00:00:00;    58
23.10.2016 00:00:00;    54
24.10.2016 00:00:00;    52
25.10.2016 00:00:00;    55
26.10.2016 00:00:00;    77
27.10.2016 00:00:00;    63
28.10.2016 00:00:00;    56
29.10.2016 00:00:00;    53
30.10.2016 00:00:00;    50
31.10.2016 00:00:00;    48
01.11.2016 00:00:00;    46
02.11.2016 00:00:00;    46
03.11.2016 00:00:00;    46
04.11.2016 00:00:00;    44
05.11.2016 00:00:00;    44
06.11.2016 00:00:00;    55
07.11.2016 00:00:00;    61
08.11.2016 00:00:00;    56
09.11.2016 00:00:00;    52
10.11.2016 00:00:00;    51
11.11.2016 00:00:00;    49
12.11.2016 00:00:00;    50
13.11.2016 00:00:00;    49
14.11.2016 00:00:00;    47
15.11.2016 00:00:00;    46
16.11.2016 00:00:00;    56
17.11.2016 00:00:00;    80
18.11.2016 00:00:00;    65
19.11.2016 00:00:00;    58
20.11.2016 00:00:00;    53
21.11.2016 00:00:00;    50
22.11.2016 00:00:00;    51
23.11.2016 00:00:00;    50
24.11.2016 00:00:00;    47
25.11.2016 00:00:00;    45
26.11.2016 00:00:00;    44
27.11.2016 00:00:00;    43
28.11.2016 00:00:00;    43
29.11.2016 00:00:00;    41
30.11.2016 00:00:00;    40
01.12.2016 00:00:00;    39
02.12.2016 00:00:00;    39
03.12.2016 00:00:00;    39
04.12.2016 00:00:00;    38
05.12.2016 00:00:00;    37
06.12.2016 00:00:00;    37
07.12.2016 00:00:00;    36
08.12.2016 00:00:00;    36
09.12.2016 00:00:00;    36
10.12.2016 00:00:00;    36
11.12.2016 00:00:00;    36
12.12.2016 00:00:00;    41
13.12.2016 00:00:00;    40
14.12.2016 00:00:00;    39
15.12.2016 00:00:00;    39
16.12.2016 00:00:00;    38
17.12.2016 00:00:00;    37
18.12.2016 00:00:00;    36
19.12.2016 00:00:00;    36
20.12.2016 00:00:00;    36
21.12.2016 00:00:00;    36
22.12.2016 00:00:00;    36
23.12.2016 00:00:00;    36
24.12.2016 00:00:00;    36
25.12.2016 00:00:00;    47
26.12.2016 00:00:00;    80
27.12.2016 00:00:00;    75
28.12.2016 00:00:00;    57
29.12.2016 00:00:00;    51
30.12.2016 00:00:00;    46
31.12.2016 00:00:00;    44
01.01.2017 00:00:00;    42
02.01.2017 00:00:00;    41
03.01.2017 00:00:00;    41
04.01.2017 00:00:00;    40
05.01.2017 00:00:00;    39
06.01.2017 00:00:00;    38
07.01.2017 00:00:00;    38
08.01.2017 00:00:00;    39
09.01.2017 00:00:00;    38
10.01.2017 00:00:00;    37
11.01.2017 00:00:00;    37
12.01.2017 00:00:00;    38
13.01.2017 00:00:00;    38
14.01.2017 00:00:00;    38
15.01.2017 00:00:00;    38
16.01.2017 00:00:00;    38
17.01.2017 00:00:00;    37
18.01.2017 00:00:00;    36
19.01.2017 00:00:00;    37
20.01.2017 00:00:00;    38
21.01.2017 00:00:00;    37
22.01.2017 00:00:00;    37
23.01.2017 00:00:00;    38
24.01.2017 00:00:00;    38
25.01.2017 00:00:00;    37
26.01.2017 00:00:00;    37
27.01.2017 00:00:00;    38
28.01.2017 00:00:00;    38
29.01.2017 00:00:00;    39
30.01.2017 00:00:00;    39
31.01.2017 00:00:00;    45
01.02.2017 00:00:00;    59
