Messstelle:                ;Brunau
03.09.2017 00:00:00;    89
04.09.2017 00:00:00;    79
05.09.2017 00:00:00;    84
06.09.2017 00:00:00;    86
07.09.2017 00:00:00;    84
08.09.2017 00:00:00;    76
09.09.2017 00:00:00;    74
10.09.2017 00:00:00;    86
11.09.2017 00:00:00;    84
12.09.2017 00:00:00;    83
13.09.2017 00:00:00;    76
14.09.2017 00:00:00;    77
15.09.2017 00:00:00;    73
16.09.2017 00:00:00;    72
17.09.2017 00:00:00;    70
18.09.2017 00:00:00;    67
19.09.2017 00:00:00;    66
20.09.2017 00:00:00;    63
21.09.2017 00:00:00;    61
22.09.2017 00:00:00;    60
23.09.2017 00:00:00;    59
24.09.2017 00:00:00;    60
25.09.2017 00:00:00;    57
26.09.2017 00:00:00;    55
27.09.2017 00:00:00;    53
28.09.2017 00:00:00;    52
29.09.2017 00:00:00;    51
30.09.2017 00:00:00;    50
01.10.2017 00:00:00;    60
02.10.2017 00:00:00;    57
03.10.2017 00:00:00;    63
04.10.2017 00:00:00;    62
05.10.2017 00:00:00;    56
06.10.2017 00:00:00;    56
07.10.2017 00:00:00;    52
08.10.2017 00:00:00;    51
09.10.2017 00:00:00;    49
10.10.2017 00:00:00;    48
11.10.2017 00:00:00;    46
12.10.2017 00:00:00;    44
13.10.2017 00:00:00;    43
14.10.2017 00:00:00;    43
15.10.2017 00:00:00;    42
16.10.2017 00:00:00;    41
17.10.2017 00:00:00;    40
18.10.2017 00:00:00;    40
19.10.2017 00:00:00;    39
20.10.2017 00:00:00;    38
21.10.2017 00:00:00;    38
22.10.2017 00:00:00;    39
23.10.2017 00:00:00;    37
24.10.2017 00:00:00;    37
25.10.2017 00:00:00;    36
26.10.2017 00:00:00;    36
27.10.2017 00:00:00;    37
28.10.2017 00:00:00;    35
29.10.2017 00:00:00;    36
30.10.2017 00:00:00;    35
31.10.2017 00:00:00;    33
01.11.2017 00:00:00;    33
02.11.2017 00:00:00;    32
03.11.2017 00:00:00;    32
04.11.2017 00:00:00;    31
05.11.2017 00:00:00;    33
06.11.2017 00:00:00;    33
07.11.2017 00:00:00;    33
08.11.2017 00:00:00;    32
09.11.2017 00:00:00;    31
10.11.2017 00:00:00;    31
11.11.2017 00:00:00;    32
12.11.2017 00:00:00;    33
13.11.2017 00:00:00;    33
14.11.2017 00:00:00;    31
15.11.2017 00:00:00;    30
16.11.2017 00:00:00;    31
17.11.2017 00:00:00;    30
18.11.2017 00:00:00;    29
19.11.2017 00:00:00;    29
20.11.2017 00:00:00;    28
21.11.2017 00:00:00;    29
22.11.2017 00:00:00;    29
23.11.2017 00:00:00;    28
24.11.2017 00:00:00;    27
25.11.2017 00:00:00;    27
26.11.2017 00:00:00;    27
27.11.2017 00:00:00;    25
28.11.2017 00:00:00;    25
29.11.2017 00:00:00;    25
30.11.2017 00:00:00;    25
01.12.2017 00:00:00;    22
02.12.2017 00:00:00;    21
03.12.2017 00:00:00;    20
04.12.2017 00:00:00;    24
05.12.2017 00:00:00;    25
06.12.2017 00:00:00;    23
07.12.2017 00:00:00;    22
08.12.2017 00:00:00;    23
09.12.2017 00:00:00;    22
10.12.2017 00:00:00;    21
11.12.2017 00:00:00;    23
12.12.2017 00:00:00;    25
13.12.2017 00:00:00;    22
14.12.2017 00:00:00;    22
15.12.2017 00:00:00;    22
16.12.2017 00:00:00;    21
17.12.2017 00:00:00;    21
18.12.2017 00:00:00;    20
19.12.2017 00:00:00;    20
20.12.2017 00:00:00;    20
21.12.2017 00:00:00;    20
22.12.2017 00:00:00;    20
23.12.2017 00:00:00;    20
24.12.2017 00:00:00;    20
25.12.2017 00:00:00;    19
26.12.2017 00:00:00;    19
27.12.2017 00:00:00;    20
28.12.2017 00:00:00;    19
29.12.2017 00:00:00;    18
30.12.2017 00:00:00;    19
31.12.2017 00:00:00;    20
01.01.2018 00:00:00;    19
02.01.2018 00:00:00;    19
03.01.2018 00:00:00;    19
04.01.2018 00:00:00;    20
05.01.2018 00:00:00;    20
06.01.2018 00:00:00;    20
07.01.2018 00:00:00;    22
08.01.2018 00:00:00;    22
09.01.2018 00:00:00;    27
10.01.2018 00:00:00;    24
11.01.2018 00:00:00;    22
12.01.2018 00:00:00;    21
13.01.2018 00:00:00;    20
14.01.2018 00:00:00;    19
15.01.2018 00:00:00;    18
16.01.2018 00:00:00;    20
17.01.2018 00:00:00;    20
18.01.2018 00:00:00;    19
19.01.2018 00:00:00;    19
20.01.2018 00:00:00;    18
21.01.2018 00:00:00;    18
22.01.2018 00:00:00;    19
23.01.2018 00:00:00;    20
24.01.2018 00:00:00;    19
25.01.2018 00:00:00;    18
26.01.2018 00:00:00;    18
27.01.2018 00:00:00;    18
28.01.2018 00:00:00;    18
29.01.2018 00:00:00;    18
30.01.2018 00:00:00;    18
31.01.2018 00:00:00;    18
01.02.2018 00:00:00;    18
02.02.2018 00:00:00;    18
03.02.2018 00:00:00;    17
04.02.2018 00:00:00;    16
05.02.2018 00:00:00;    16
06.02.2018 00:00:00;    17
07.02.2018 00:00:00;    17
08.02.2018 00:00:00;    16
09.02.2018 00:00:00;    16
10.02.2018 00:00:00;    16
11.02.2018 00:00:00;    16
12.02.2018 00:00:00;    16
13.02.2018 00:00:00;    15
14.02.2018 00:00:00;    14
15.02.2018 00:00:00;    14
16.02.2018 00:00:00;    16
17.02.2018 00:00:00;    13
18.02.2018 00:00:00;    13
19.02.2018 00:00:00;    12
20.02.2018 00:00:00;    12
21.02.2018 00:00:00;    12
22.02.2018 00:00:00;    12
23.02.2018 00:00:00;    12
24.02.2018 00:00:00;    12
25.02.2018 00:00:00;    11
26.02.2018 00:00:00;    10
27.02.2018 00:00:00;     9
28.02.2018 00:00:00;     8
01.03.2018 00:00:00;    11
02.03.2018 00:00:00;    12
03.03.2018 00:00:00;    11
04.03.2018 00:00:00;    11
05.03.2018 00:00:00;    11
06.03.2018 00:00:00;    11
07.03.2018 00:00:00;    11
08.03.2018 00:00:00;    10
09.03.2018 00:00:00;    10
10.03.2018 00:00:00;    11
11.03.2018 00:00:00;    11
12.03.2018 00:00:00;    12
13.03.2018 00:00:00;    12
14.03.2018 00:00:00;    12
15.03.2018 00:00:00;    12
16.03.2018 00:00:00;    13
17.03.2018 00:00:00;    13
18.03.2018 00:00:00;    13
19.03.2018 00:00:00;    13
20.03.2018 00:00:00;    12
21.03.2018 00:00:00;    10
22.03.2018 00:00:00;    10
23.03.2018 00:00:00;    12
24.03.2018 00:00:00;    11
25.03.2018 00:00:00;    11
26.03.2018 00:00:00;    11
27.03.2018 00:00:00;    11
28.03.2018 00:00:00;    11
29.03.2018 00:00:00;    13
30.03.2018 00:00:00;    13
31.03.2018 00:00:00;    14
01.04.2018 00:00:00;    14
02.04.2018 00:00:00;    13
03.04.2018 00:00:00;    14
04.04.2018 00:00:00;    17
05.04.2018 00:00:00;    22
06.04.2018 00:00:00;    22
07.04.2018 00:00:00;    24
08.04.2018 00:00:00;    31
09.04.2018 00:00:00;    35
10.04.2018 00:00:00;    31
11.04.2018 00:00:00;    33
12.04.2018 00:00:00;    32
13.04.2018 00:00:00;    31
14.04.2018 00:00:00;    30
15.04.2018 00:00:00;    33
16.04.2018 00:00:00;    37
17.04.2018 00:00:00;    41
18.04.2018 00:00:00;    48
19.04.2018 00:00:00;    51
20.04.2018 00:00:00;    59
21.04.2018 00:00:00;    64
22.04.2018 00:00:00;    69
23.04.2018 00:00:00;    74
24.04.2018 00:00:00;    80
25.04.2018 00:00:00;    84
26.04.2018 00:00:00;    80
27.04.2018 00:00:00;    75
28.04.2018 00:00:00;    78
29.04.2018 00:00:00;    81
30.04.2018 00:00:00;    88
01.05.2018 00:00:00;    76
02.05.2018 00:00:00;    67
03.05.2018 00:00:00;    68
04.05.2018 00:00:00;    77
05.05.2018 00:00:00;    82
06.05.2018 00:00:00;    81
07.05.2018 00:00:00;    94
08.05.2018 00:00:00;    94
09.05.2018 00:00:00;    93
10.05.2018 00:00:00;    84
11.05.2018 00:00:00;    84
12.05.2018 00:00:00;    94
13.05.2018 00:00:00;    94
14.05.2018 00:00:00;    91
15.05.2018 00:00:00;    86
16.05.2018 00:00:00;    75
17.05.2018 00:00:00;    70
18.05.2018 00:00:00;    67
19.05.2018 00:00:00;    70
20.05.2018 00:00:00;    69
21.05.2018 00:00:00;    69
22.05.2018 00:00:00;    72
23.05.2018 00:00:00;    71
24.05.2018 00:00:00;    81
25.05.2018 00:00:00;    97
26.05.2018 00:00:00;   107
27.05.2018 00:00:00;   113
28.05.2018 00:00:00;   120
29.05.2018 00:00:00;   123
30.05.2018 00:00:00;   123
31.05.2018 00:00:00;   125
01.06.2018 00:00:00;   123
02.06.2018 00:00:00;   121
03.06.2018 00:00:00;   120
04.06.2018 00:00:00;   120
05.06.2018 00:00:00;   124
06.06.2018 00:00:00;   123
07.06.2018 00:00:00;   118
08.06.2018 00:00:00;   109
09.06.2018 00:00:00;   106
10.06.2018 00:00:00;   116
11.06.2018 00:00:00;   123
12.06.2018 00:00:00;   124
13.06.2018 00:00:00;   124
14.06.2018 00:00:00;   106
15.06.2018 00:00:00;   101
16.06.2018 00:00:00;   100
17.06.2018 00:00:00;   101
18.06.2018 00:00:00;   101
19.06.2018 00:00:00;   102
20.06.2018 00:00:00;   107
21.06.2018 00:00:00;   111
22.06.2018 00:00:00;   123
23.06.2018 00:00:00;    98
24.06.2018 00:00:00;    85
25.06.2018 00:00:00;    81
26.06.2018 00:00:00;    76
27.06.2018 00:00:00;    76
28.06.2018 00:00:00;    70
29.06.2018 00:00:00;    66
30.06.2018 00:00:00;    82
01.07.2018 00:00:00;    97
02.07.2018 00:00:00;   105
03.07.2018 00:00:00;   112
04.07.2018 00:00:00;   103
05.07.2018 00:00:00;    95
06.07.2018 00:00:00;    96
07.07.2018 00:00:00;    91
08.07.2018 00:00:00;    87
09.07.2018 00:00:00;    88
10.07.2018 00:00:00;    87
11.07.2018 00:00:00;    84
12.07.2018 00:00:00;    85
13.07.2018 00:00:00;    86
14.07.2018 00:00:00;    86
15.07.2018 00:00:00;    88
16.07.2018 00:00:00;    89
17.07.2018 00:00:00;    78
18.07.2018 00:00:00;    79
19.07.2018 00:00:00;    84
20.07.2018 00:00:00;    87
21.07.2018 00:00:00;    99
22.07.2018 00:00:00;    94
23.07.2018 00:00:00;    87
24.07.2018 00:00:00;    85
25.07.2018 00:00:00;    89
26.07.2018 00:00:00;    87
27.07.2018 00:00:00;    85
28.07.2018 00:00:00;    88
29.07.2018 00:00:00;    93
30.07.2018 00:00:00;    93
31.07.2018 00:00:00;    95
01.08.2018 00:00:00;    94
02.08.2018 00:00:00;   118
03.08.2018 00:00:00;   102
04.08.2018 00:00:00;    96
05.08.2018 00:00:00;    96
06.08.2018 00:00:00;    99
07.08.2018 00:00:00;    96
08.08.2018 00:00:00;    92
09.08.2018 00:00:00;   101
10.08.2018 00:00:00;    92
11.08.2018 00:00:00;    85
12.08.2018 00:00:00;    85
13.08.2018 00:00:00;    87
14.08.2018 00:00:00;    92
15.08.2018 00:00:00;    85
16.08.2018 00:00:00;    81
17.08.2018 00:00:00;    81
18.08.2018 00:00:00;    81
19.08.2018 00:00:00;    85
20.08.2018 00:00:00;    94
21.08.2018 00:00:00;    86
22.08.2018 00:00:00;    96
23.08.2018 00:00:00;    97
24.08.2018 00:00:00;    86
25.08.2018 00:00:00;    88
26.08.2018 00:00:00;    75
27.08.2018 00:00:00;    66
28.08.2018 00:00:00;    72
29.08.2018 00:00:00;    74
30.08.2018 00:00:00;    88
31.08.2018 00:00:00;    85
01.09.2018 00:00:00;    95
02.09.2018 00:00:00;    84
03.09.2018 00:00:00;    75
04.09.2018 00:00:00;    70
05.09.2018 00:00:00;    67
06.09.2018 00:00:00;    69
07.09.2018 00:00:00;    76
08.09.2018 00:00:00;    74
09.09.2018 00:00:00;    66
10.09.2018 00:00:00;    65
11.09.2018 00:00:00;    63
12.09.2018 00:00:00;    67
13.09.2018 00:00:00;    68
14.09.2018 00:00:00;    73
15.09.2018 00:00:00;    75
16.09.2018 00:00:00;    68
17.09.2018 00:00:00;    67
18.09.2018 00:00:00;    64
19.09.2018 00:00:00;    63
20.09.2018 00:00:00;    61
21.09.2018 00:00:00;    62
22.09.2018 00:00:00;    69
23.09.2018 00:00:00;    85
24.09.2018 00:00:00;    78
25.09.2018 00:00:00;    51
26.09.2018 00:00:00;    47
27.09.2018 00:00:00;    49
28.09.2018 00:00:00;    51
29.09.2018 00:00:00;    50
30.09.2018 00:00:00;    48
01.10.2018 00:00:00;    46
02.10.2018 00:00:00;    38
03.10.2018 00:00:00;    36
04.10.2018 00:00:00;    35
05.10.2018 00:00:00;    35
06.10.2018 00:00:00;    35
07.10.2018 00:00:00;    33
08.10.2018 00:00:00;    32
09.10.2018 00:00:00;    33
10.10.2018 00:00:00;    33
11.10.2018 00:00:00;    31
12.10.2018 00:00:00;    30
13.10.2018 00:00:00;    32
14.10.2018 00:00:00;    31
15.10.2018 00:00:00;    30
16.10.2018 00:00:00;    27
17.10.2018 00:00:00;    27
18.10.2018 00:00:00;    28
19.10.2018 00:00:00;    27
20.10.2018 00:00:00;    27
21.10.2018 00:00:00;    26
22.10.2018 00:00:00;    24
23.10.2018 00:00:00;    24
24.10.2018 00:00:00;    29
25.10.2018 00:00:00;    29
26.10.2018 00:00:00;    25
27.10.2018 00:00:00;    27
28.10.2018 00:00:00;    40
29.10.2018 00:00:00;    60
30.10.2018 00:00:00;    83
31.10.2018 00:00:00;    50
01.11.2018 00:00:00;    45
02.11.2018 00:00:00;    40
03.11.2018 00:00:00;    38
04.11.2018 00:00:00;    38
05.11.2018 00:00:00;    41
06.11.2018 00:00:00;    40
07.11.2018 00:00:00;    42
08.11.2018 00:00:00;    38
09.11.2018 00:00:00;    35
10.11.2018 00:00:00;    33
11.11.2018 00:00:00;    32
12.11.2018 00:00:00;    31
13.11.2018 00:00:00;    31
14.11.2018 00:00:00;    29
15.11.2018 00:00:00;    28
16.11.2018 00:00:00;    28
17.11.2018 00:00:00;    25
18.11.2018 00:00:00;    24
19.11.2018 00:00:00;    24
20.11.2018 00:00:00;    24
21.11.2018 00:00:00;    23
22.11.2018 00:00:00;    24
23.11.2018 00:00:00;    23
24.11.2018 00:00:00;    23
25.11.2018 00:00:00;    22
26.11.2018 00:00:00;    21
27.11.2018 00:00:00;    21
28.11.2018 00:00:00;    20
29.11.2018 00:00:00;    20
30.11.2018 00:00:00;    21
01.12.2018 00:00:00;    20
02.12.2018 00:00:00;    20
03.12.2018 00:00:00;    23
04.12.2018 00:00:00;    22
05.12.2018 00:00:00;    21
06.12.2018 00:00:00;    22
07.12.2018 00:00:00;    21
08.12.2018 00:00:00;    21
09.12.2018 00:00:00;    21
10.12.2018 00:00:00;    20
11.12.2018 00:00:00;    19
12.12.2018 00:00:00;    17
13.12.2018 00:00:00;    16
14.12.2018 00:00:00;    15
15.12.2018 00:00:00;    15
16.12.2018 00:00:00;    17
17.12.2018 00:00:00;    18
18.12.2018 00:00:00;    16
19.12.2018 00:00:00;    17
20.12.2018 00:00:00;    17
21.12.2018 00:00:00;    16
22.12.2018 00:00:00;    18
23.12.2018 00:00:00;    18
24.12.2018 00:00:00;    29
25.12.2018 00:00:00;    21
26.12.2018 00:00:00;    19
27.12.2018 00:00:00;    18
28.12.2018 00:00:00;    18
29.12.2018 00:00:00;    18
30.12.2018 00:00:00;    17
31.12.2018 00:00:00;    17
01.01.2019 00:00:00;    17
02.01.2019 00:00:00;    16
03.01.2019 00:00:00;    15
04.01.2019 00:00:00;    15
05.01.2019 00:00:00;    16
06.01.2019 00:00:00;    16
07.01.2019 00:00:00;    16
08.01.2019 00:00:00;    16
09.01.2019 00:00:00;    15
10.01.2019 00:00:00;    15
11.01.2019 00:00:00;    14
12.01.2019 00:00:00;    15
13.01.2019 00:00:00;    15
14.01.2019 00:00:00;    14
15.01.2019 00:00:00;    14
16.01.2019 00:00:00;    15
17.01.2019 00:00:00;    15
18.01.2019 00:00:00;    14
19.01.2019 00:00:00;    13
20.01.2019 00:00:00;    12
21.01.2019 00:00:00;    12
22.01.2019 00:00:00;    12
23.01.2019 00:00:00;    12
24.01.2019 00:00:00;    12
25.01.2019 00:00:00;    13
26.01.2019 00:00:00;    14
27.01.2019 00:00:00;    13
28.01.2019 00:00:00;    13
29.01.2019 00:00:00;    12
30.01.2019 00:00:00;    12
31.01.2019 00:00:00;    12
01.02.2019 00:00:00;    12
02.02.2019 00:00:00;    13
03.02.2019 00:00:00;    12
04.02.2019 00:00:00;    11
05.02.2019 00:00:00;    10
06.02.2019 00:00:00;    11
07.02.2019 00:00:00;    12
08.02.2019 00:00:00;    12
09.02.2019 00:00:00;    11
10.02.2019 00:00:00;    12
11.02.2019 00:00:00;    12
12.02.2019 00:00:00;    11
13.02.2019 00:00:00;    11
14.02.2019 00:00:00;    11
15.02.2019 00:00:00;    12
16.02.2019 00:00:00;    12
17.02.2019 00:00:00;    13
18.02.2019 00:00:00;    13
19.02.2019 00:00:00;    14
20.02.2019 00:00:00;    14
21.02.2019 00:00:00;    14
22.02.2019 00:00:00;    14
23.02.2019 00:00:00;    14
24.02.2019 00:00:00;    14
25.02.2019 00:00:00;    14
26.02.2019 00:00:00;    15
27.02.2019 00:00:00;    15
28.02.2019 00:00:00;    17
01.03.2019 00:00:00;    18
02.03.2019 00:00:00;    17
03.03.2019 00:00:00;    16
04.03.2019 00:00:00;    16
05.03.2019 00:00:00;    16
06.03.2019 00:00:00;    16
07.03.2019 00:00:00;    16
08.03.2019 00:00:00;    16
09.03.2019 00:00:00;    16
10.03.2019 00:00:00;    17
11.03.2019 00:00:00;    17
12.03.2019 00:00:00;    16
13.03.2019 00:00:00;    15
14.03.2019 00:00:00;    14
15.03.2019 00:00:00;    16
16.03.2019 00:00:00;    16
17.03.2019 00:00:00;    17
18.03.2019 00:00:00;    18
19.03.2019 00:00:00;    16
20.03.2019 00:00:00;    15
21.03.2019 00:00:00;    15
22.03.2019 00:00:00;    16
23.03.2019 00:00:00;    18
24.03.2019 00:00:00;    21
25.03.2019 00:00:00;    23
26.03.2019 00:00:00;    21
27.03.2019 00:00:00;    19
28.03.2019 00:00:00;    18
29.03.2019 00:00:00;    19
30.03.2019 00:00:00;    20
31.03.2019 00:00:00;    22
01.04.2019 00:00:00;    24
02.04.2019 00:00:00;    26
03.04.2019 00:00:00;    26
04.04.2019 00:00:00;    26
05.04.2019 00:00:00;    26
06.04.2019 00:00:00;    26
07.04.2019 00:00:00;    27
08.04.2019 00:00:00;    26
09.04.2019 00:00:00;    25
10.04.2019 00:00:00;    28
11.04.2019 00:00:00;    29
12.04.2019 00:00:00;    27
13.04.2019 00:00:00;    25
14.04.2019 00:00:00;    26
15.04.2019 00:00:00;    24
16.04.2019 00:00:00;    25
17.04.2019 00:00:00;    27
18.04.2019 00:00:00;    30
19.04.2019 00:00:00;    34
20.04.2019 00:00:00;    38
21.04.2019 00:00:00;    42
22.04.2019 00:00:00;    44
23.04.2019 00:00:00;    45
24.04.2019 00:00:00;    45
25.04.2019 00:00:00;    51
26.04.2019 00:00:00;    55
27.04.2019 00:00:00;    51
28.04.2019 00:00:00;    44
29.04.2019 00:00:00;    39
30.04.2019 00:00:00;    35
01.05.2019 00:00:00;    34
02.05.2019 00:00:00;    34
03.05.2019 00:00:00;    39
04.05.2019 00:00:00;    40
05.05.2019 00:00:00;    39
06.05.2019 00:00:00;    35
07.05.2019 00:00:00;    33
08.05.2019 00:00:00;    33
09.05.2019 00:00:00;    34
10.05.2019 00:00:00;    34
11.05.2019 00:00:00;    37
12.05.2019 00:00:00;    39
13.05.2019 00:00:00;    35
14.05.2019 00:00:00;    33
15.05.2019 00:00:00;    32
16.05.2019 00:00:00;    31
17.05.2019 00:00:00;    35
18.05.2019 00:00:00;    38
19.05.2019 00:00:00;    44
20.05.2019 00:00:00;    57
21.05.2019 00:00:00;    64
22.05.2019 00:00:00;    59
23.05.2019 00:00:00;    62
24.05.2019 00:00:00;    65
25.05.2019 00:00:00;    68
26.05.2019 00:00:00;    73
27.05.2019 00:00:00;    75
28.05.2019 00:00:00;    83
29.05.2019 00:00:00;    78
30.05.2019 00:00:00;    67
31.05.2019 00:00:00;    62
01.06.2019 00:00:00;    67
02.06.2019 00:00:00;    82
03.06.2019 00:00:00;    96
04.06.2019 00:00:00;   109
05.06.2019 00:00:00;   117
06.06.2019 00:00:00;   122
07.06.2019 00:00:00;   121
08.06.2019 00:00:00;   130
09.06.2019 00:00:00;   124
10.06.2019 00:00:00;   155
11.06.2019 00:00:00;   188
12.06.2019 00:00:00;   225
13.06.2019 00:00:00;   196
14.06.2019 00:00:00;   171
15.06.2019 00:00:00;   188
16.06.2019 00:00:00;   170
17.06.2019 00:00:00;   146
18.06.2019 00:00:00;   166
19.06.2019 00:00:00;   169
20.06.2019 00:00:00;   166
21.06.2019 00:00:00;   163
22.06.2019 00:00:00;   151
23.06.2019 00:00:00;   137
24.06.2019 00:00:00;   138
25.06.2019 00:00:00;   149
26.06.2019 00:00:00;   161
27.06.2019 00:00:00;   172
28.06.2019 00:00:00;   189
29.06.2019 00:00:00;   170
30.06.2019 00:00:00;   156
01.07.2019 00:00:00;   159
02.07.2019 00:00:00;   148
03.07.2019 00:00:00;   138
04.07.2019 00:00:00;   128
05.07.2019 00:00:00;   126
06.07.2019 00:00:00;   125
07.07.2019 00:00:00;   122
08.07.2019 00:00:00;   116
09.07.2019 00:00:00;   106
10.07.2019 00:00:00;   104
11.07.2019 00:00:00;   100
12.07.2019 00:00:00;    94
13.07.2019 00:00:00;   100
14.07.2019 00:00:00;    85
15.07.2019 00:00:00;    84
16.07.2019 00:00:00;    86
17.07.2019 00:00:00;    90
18.07.2019 00:00:00;    93
19.07.2019 00:00:00;    90
20.07.2019 00:00:00;    95
21.07.2019 00:00:00;   108
22.07.2019 00:00:00;   102
23.07.2019 00:00:00;   103
24.07.2019 00:00:00;   109
25.07.2019 00:00:00;   117
26.07.2019 00:00:00;   125
27.07.2019 00:00:00;   114
28.07.2019 00:00:00;   114
29.07.2019 00:00:00;   124
30.07.2019 00:00:00;   109
31.07.2019 00:00:00;   107
01.08.2019 00:00:00;    98
02.08.2019 00:00:00;   112
03.08.2019 00:00:00;    95
04.08.2019 00:00:00;    86
05.08.2019 00:00:00;    85
06.08.2019 00:00:00;    94
07.08.2019 00:00:00;   113
08.08.2019 00:00:00;   111
09.08.2019 00:00:00;   101
10.08.2019 00:00:00;   103
11.08.2019 00:00:00;   109
12.08.2019 00:00:00;   113
13.08.2019 00:00:00;   116
14.08.2019 00:00:00;    93
15.08.2019 00:00:00;    82
16.08.2019 00:00:00;    85
17.08.2019 00:00:00;    79
18.08.2019 00:00:00;    91
19.08.2019 00:00:00;    95
20.08.2019 00:00:00;    96
21.08.2019 00:00:00;   128
22.08.2019 00:00:00;   103
23.08.2019 00:00:00;    92
24.08.2019 00:00:00;    94
25.08.2019 00:00:00;    93
26.08.2019 00:00:00;    92
27.08.2019 00:00:00;    90
28.08.2019 00:00:00;    88
29.08.2019 00:00:00;    85
30.08.2019 00:00:00;    82
31.08.2019 00:00:00;    84
01.09.2019 00:00:00;    85
02.09.2019 00:00:00;    93
03.09.2019 00:00:00;    85
04.09.2019 00:00:00;    78
05.09.2019 00:00:00;    76
06.09.2019 00:00:00;    69
07.09.2019 00:00:00;    65
08.09.2019 00:00:00;    66
09.09.2019 00:00:00;    66
10.09.2019 00:00:00;    65
11.09.2019 00:00:00;    65
12.09.2019 00:00:00;    66
13.09.2019 00:00:00;    68
14.09.2019 00:00:00;    66
15.09.2019 00:00:00;    65
16.09.2019 00:00:00;    63
17.09.2019 00:00:00;    64
18.09.2019 00:00:00;    62
19.09.2019 00:00:00;    58
20.09.2019 00:00:00;    54
21.09.2019 00:00:00;    54
22.09.2019 00:00:00;    55
23.09.2019 00:00:00;    57
24.09.2019 00:00:00;    51
25.09.2019 00:00:00;    48
26.09.2019 00:00:00;    47
27.09.2019 00:00:00;    45
28.09.2019 00:00:00;    44
29.09.2019 00:00:00;    44
30.09.2019 00:00:00;    44
01.10.2019 00:00:00;    43
02.10.2019 00:00:00;    50
03.10.2019 00:00:00;    44
04.10.2019 00:00:00;    40
05.10.2019 00:00:00;    39
06.10.2019 00:00:00;    39
07.10.2019 00:00:00;    40
08.10.2019 00:00:00;    38
09.10.2019 00:00:00;    42
10.10.2019 00:00:00;    44
11.10.2019 00:00:00;    39
12.10.2019 00:00:00;    38
13.10.2019 00:00:00;    37
14.10.2019 00:00:00;    37
15.10.2019 00:00:00;    37
16.10.2019 00:00:00;    44
17.10.2019 00:00:00;    38
18.10.2019 00:00:00;    36
19.10.2019 00:00:00;    36
20.10.2019 00:00:00;    42
21.10.2019 00:00:00;    46
22.10.2019 00:00:00;    45
23.10.2019 00:00:00;    40
24.10.2019 00:00:00;    37
25.10.2019 00:00:00;    36
26.10.2019 00:00:00;    35
27.10.2019 00:00:00;    34
28.10.2019 00:00:00;    34
29.10.2019 00:00:00;    37
30.10.2019 00:00:00;    37
31.10.2019 00:00:00;    36
01.11.2019 00:00:00;    34
02.11.2019 00:00:00;    33
03.11.2019 00:00:00;    34
04.11.2019 00:00:00;    35
