Messstelle:                ;Kniepiß
06.07.2014 00:00:00;    53
07.07.2014 00:00:00;    53
08.07.2014 00:00:00;    55
09.07.2014 00:00:00;    52
10.07.2014 00:00:00;    50
11.07.2014 00:00:00;    50
12.07.2014 00:00:00;    49
13.07.2014 00:00:00;    50
14.07.2014 00:00:00;    51
15.07.2014 00:00:00;    52
16.07.2014 00:00:00;    51
17.07.2014 00:00:00;    51
18.07.2014 00:00:00;    51
19.07.2014 00:00:00;    51
20.07.2014 00:00:00;    53
21.07.2014 00:00:00;    58
22.07.2014 00:00:00;    56
23.07.2014 00:00:00;    60
24.07.2014 00:00:00;    55
25.07.2014 00:00:00;    53
26.07.2014 00:00:00;    54
27.07.2014 00:00:00;    56
28.07.2014 00:00:00;    55
29.07.2014 00:00:00;    56
30.07.2014 00:00:00;    66
31.07.2014 00:00:00;    73
01.08.2014 00:00:00;    65
02.08.2014 00:00:00;    60
03.08.2014 00:00:00;    57
04.08.2014 00:00:00;    58
05.08.2014 00:00:00;    58
06.08.2014 00:00:00;    55
07.08.2014 00:00:00;    55
08.08.2014 00:00:00;    55
09.08.2014 00:00:00;    56
10.08.2014 00:00:00;    56
11.08.2014 00:00:00;    58
12.08.2014 00:00:00;    59
13.08.2014 00:00:00;    74
14.08.2014 00:00:00;    68
15.08.2014 00:00:00;    57
16.08.2014 00:00:00;    56
17.08.2014 00:00:00;    54
18.08.2014 00:00:00;    53
19.08.2014 00:00:00;    53
20.08.2014 00:00:00;    53
21.08.2014 00:00:00;    52
22.08.2014 00:00:00;    51
23.08.2014 00:00:00;    51
24.08.2014 00:00:00;    50
25.08.2014 00:00:00;    49
26.08.2014 00:00:00;    51
27.08.2014 00:00:00;    51
28.08.2014 00:00:00;    50
29.08.2014 00:00:00;    50
30.08.2014 00:00:00;    52
31.08.2014 00:00:00;    54
01.09.2014 00:00:00;    51
02.09.2014 00:00:00;    50
03.09.2014 00:00:00;    50
04.09.2014 00:00:00;    50
05.09.2014 00:00:00;    52
06.09.2014 00:00:00;    53
07.09.2014 00:00:00;    52
08.09.2014 00:00:00;    53
09.09.2014 00:00:00;    53
10.09.2014 00:00:00;    53
11.09.2014 00:00:00;    51
12.09.2014 00:00:00;    49
13.09.2014 00:00:00;    48
14.09.2014 00:00:00;    48
15.09.2014 00:00:00;    47
16.09.2014 00:00:00;    47
17.09.2014 00:00:00;    46
18.09.2014 00:00:00;    45
19.09.2014 00:00:00;    46
20.09.2014 00:00:00;    47
21.09.2014 00:00:00;    48
22.09.2014 00:00:00;    47
23.09.2014 00:00:00;    44
24.09.2014 00:00:00;    43
25.09.2014 00:00:00;    43
26.09.2014 00:00:00;    42
27.09.2014 00:00:00;    42
28.09.2014 00:00:00;    41
29.09.2014 00:00:00;    41
30.09.2014 00:00:00;    41
01.10.2014 00:00:00;    45
02.10.2014 00:00:00;    43
03.10.2014 00:00:00;    42
04.10.2014 00:00:00;    41
05.10.2014 00:00:00;    41
06.10.2014 00:00:00;    40
07.10.2014 00:00:00;    40
08.10.2014 00:00:00;    40
09.10.2014 00:00:00;    40
10.10.2014 00:00:00;    40
11.10.2014 00:00:00;    40
12.10.2014 00:00:00;    40
13.10.2014 00:00:00;    40
14.10.2014 00:00:00;    40
15.10.2014 00:00:00;    39
16.10.2014 00:00:00;    38
17.10.2014 00:00:00;    40
18.10.2014 00:00:00;    38
19.10.2014 00:00:00;    38
20.10.2014 00:00:00;    37
21.10.2014 00:00:00;    39
22.10.2014 00:00:00;    38
23.10.2014 00:00:00;    38
24.10.2014 00:00:00;    37
25.10.2014 00:00:00;    37
26.10.2014 00:00:00;    38
27.10.2014 00:00:00;    37
28.10.2014 00:00:00;    36
29.10.2014 00:00:00;    36
30.10.2014 00:00:00;    36
31.10.2014 00:00:00;    35
01.11.2014 00:00:00;    35
02.11.2014 00:00:00;    35
03.11.2014 00:00:00;    35
04.11.2014 00:00:00;    35
05.11.2014 00:00:00;    39
06.11.2014 00:00:00;    38
07.11.2014 00:00:00;    36
08.11.2014 00:00:00;    36
09.11.2014 00:00:00;    36
10.11.2014 00:00:00;    36
11.11.2014 00:00:00;    36
12.11.2014 00:00:00;    36
13.11.2014 00:00:00;    36
14.11.2014 00:00:00;    36
15.11.2014 00:00:00;    36
16.11.2014 00:00:00;    37
17.11.2014 00:00:00;    36
18.11.2014 00:00:00;    36
19.11.2014 00:00:00;    36
20.11.2014 00:00:00;    35
21.11.2014 00:00:00;    35
22.11.2014 00:00:00;    35
23.11.2014 00:00:00;    35
24.11.2014 00:00:00;    35
25.11.2014 00:00:00;    35
26.11.2014 00:00:00;    34
27.11.2014 00:00:00;    34
28.11.2014 00:00:00;    34
29.11.2014 00:00:00;    34
30.11.2014 00:00:00;    34
01.12.2014 00:00:00;    34
02.12.2014 00:00:00;    34
03.12.2014 00:00:00;    33
04.12.2014 00:00:00;    33
05.12.2014 00:00:00;    33
06.12.2014 00:00:00;    33
07.12.2014 00:00:00;    33
08.12.2014 00:00:00;    32
09.12.2014 00:00:00;    32
10.12.2014 00:00:00;    32
11.12.2014 00:00:00;    32
12.12.2014 00:00:00;    32
13.12.2014 00:00:00;    32
14.12.2014 00:00:00;    32
15.12.2014 00:00:00;    32
16.12.2014 00:00:00;    32
17.12.2014 00:00:00;    31
18.12.2014 00:00:00;    31
19.12.2014 00:00:00;    32
20.12.2014 00:00:00;    31
21.12.2014 00:00:00;    31
22.12.2014 00:00:00;    31
23.12.2014 00:00:00;    30
24.12.2014 00:00:00;    30
25.12.2014 00:00:00;    30
26.12.2014 00:00:00;    30
27.12.2014 00:00:00;    30
28.12.2014 00:00:00;    30
29.12.2014 00:00:00;    30
30.12.2014 00:00:00;    30
31.12.2014 00:00:00;    30
01.01.2015 00:00:00;    29
02.01.2015 00:00:00;    29
03.01.2015 00:00:00;    30
04.01.2015 00:00:00;    30
05.01.2015 00:00:00;    29
06.01.2015 00:00:00;    29
07.01.2015 00:00:00;    29
08.01.2015 00:00:00;    29
09.01.2015 00:00:00;    29
10.01.2015 00:00:00;    32
11.01.2015 00:00:00;    31
12.01.2015 00:00:00;    30
13.01.2015 00:00:00;    29
14.01.2015 00:00:00;    29
15.01.2015 00:00:00;    29
16.01.2015 00:00:00;    29
17.01.2015 00:00:00;    29
18.01.2015 00:00:00;    29
19.01.2015 00:00:00;    29
20.01.2015 00:00:00;    29
21.01.2015 00:00:00;    29
22.01.2015 00:00:00;    28
23.01.2015 00:00:00;    28
24.01.2015 00:00:00;    28
25.01.2015 00:00:00;    28
26.01.2015 00:00:00;    27
27.01.2015 00:00:00;    27
28.01.2015 00:00:00;    27
29.01.2015 00:00:00;    28
30.01.2015 00:00:00;    28
31.01.2015 00:00:00;    27
01.02.2015 00:00:00;    27
02.02.2015 00:00:00;    27
03.02.2015 00:00:00;    27
04.02.2015 00:00:00;    27
05.02.2015 00:00:00;    27
06.02.2015 00:00:00;    27
07.02.2015 00:00:00;    27
08.02.2015 00:00:00;    27
09.02.2015 00:00:00;    27
10.02.2015 00:00:00;    27
11.02.2015 00:00:00;    27
12.02.2015 00:00:00;    27
13.02.2015 00:00:00;    27
14.02.2015 00:00:00;    27
15.02.2015 00:00:00;    27
16.02.2015 00:00:00;    26
17.02.2015 00:00:00;    26
18.02.2015 00:00:00;    26
19.02.2015 00:00:00;    26
20.02.2015 00:00:00;    26
21.02.2015 00:00:00;    26
22.02.2015 00:00:00;    26
23.02.2015 00:00:00;    26
24.02.2015 00:00:00;    26
25.02.2015 00:00:00;    26
26.02.2015 00:00:00;    26
27.02.2015 00:00:00;    26
28.02.2015 00:00:00;    26
01.03.2015 00:00:00;    26
02.03.2015 00:00:00;    26
03.03.2015 00:00:00;    26
04.03.2015 00:00:00;    26
05.03.2015 00:00:00;    25
06.03.2015 00:00:00;    25
07.03.2015 00:00:00;    26
08.03.2015 00:00:00;    25
09.03.2015 00:00:00;    25
10.03.2015 00:00:00;    25
11.03.2015 00:00:00;    25
12.03.2015 00:00:00;    25
13.03.2015 00:00:00;    25
14.03.2015 00:00:00;    26
15.03.2015 00:00:00;    25
16.03.2015 00:00:00;    25
17.03.2015 00:00:00;    25
18.03.2015 00:00:00;    25
19.03.2015 00:00:00;    26
20.03.2015 00:00:00;    26
21.03.2015 00:00:00;    25
22.03.2015 00:00:00;    25
23.03.2015 00:00:00;    26
24.03.2015 00:00:00;    26
25.03.2015 00:00:00;    26
26.03.2015 00:00:00;    26
27.03.2015 00:00:00;    26
28.03.2015 00:00:00;    26
29.03.2015 00:00:00;    26
30.03.2015 00:00:00;    27
31.03.2015 00:00:00;    29
01.04.2015 00:00:00;    27
02.04.2015 00:00:00;    27
03.04.2015 00:00:00;    26
04.04.2015 00:00:00;    26
05.04.2015 00:00:00;    26
06.04.2015 00:00:00;    26
07.04.2015 00:00:00;    26
08.04.2015 00:00:00;    26
09.04.2015 00:00:00;    27
10.04.2015 00:00:00;    28
11.04.2015 00:00:00;    28
12.04.2015 00:00:00;    30
13.04.2015 00:00:00;    30
14.04.2015 00:00:00;    31
15.04.2015 00:00:00;    32
16.04.2015 00:00:00;    32
17.04.2015 00:00:00;    33
18.04.2015 00:00:00;    32
19.04.2015 00:00:00;    31
20.04.2015 00:00:00;    31
21.04.2015 00:00:00;    31
22.04.2015 00:00:00;    32
23.04.2015 00:00:00;    31
24.04.2015 00:00:00;    31
25.04.2015 00:00:00;    31
26.04.2015 00:00:00;    32
27.04.2015 00:00:00;    33
28.04.2015 00:00:00;    33
29.04.2015 00:00:00;    32
30.04.2015 00:00:00;    33
01.05.2015 00:00:00;    33
02.05.2015 00:00:00;    35
03.05.2015 00:00:00;    36
04.05.2015 00:00:00;    39
05.05.2015 00:00:00;    41
06.05.2015 00:00:00;    43
07.05.2015 00:00:00;    43
08.05.2015 00:00:00;    43
09.05.2015 00:00:00;    46
10.05.2015 00:00:00;    45
11.05.2015 00:00:00;    44
12.05.2015 00:00:00;    43
13.05.2015 00:00:00;    45
14.05.2015 00:00:00;    50
15.05.2015 00:00:00;    53
16.05.2015 00:00:00;    50
17.05.2015 00:00:00;    49
18.05.2015 00:00:00;    49
19.05.2015 00:00:00;    50
20.05.2015 00:00:00;    51
21.05.2015 00:00:00;    49
22.05.2015 00:00:00;    48
23.05.2015 00:00:00;    48
24.05.2015 00:00:00;    48
25.05.2015 00:00:00;    48
26.05.2015 00:00:00;    50
27.05.2015 00:00:00;    49
28.05.2015 00:00:00;    49
29.05.2015 00:00:00;    49
30.05.2015 00:00:00;    49
31.05.2015 00:00:00;    49
01.06.2015 00:00:00;    50
02.06.2015 00:00:00;    51
03.06.2015 00:00:00;    52
04.06.2015 00:00:00;    58
05.06.2015 00:00:00;    61
06.06.2015 00:00:00;    66
07.06.2015 00:00:00;    65
08.06.2015 00:00:00;    71
09.06.2015 00:00:00;    65
10.06.2015 00:00:00;    60
11.06.2015 00:00:00;    58
12.06.2015 00:00:00;    58
13.06.2015 00:00:00;    58
14.06.2015 00:00:00;    58
15.06.2015 00:00:00;    58
16.06.2015 00:00:00;    59
17.06.2015 00:00:00;    56
18.06.2015 00:00:00;    54
19.06.2015 00:00:00;    55
20.06.2015 00:00:00;    54
21.06.2015 00:00:00;    52
22.06.2015 00:00:00;    51
23.06.2015 00:00:00;    52
24.06.2015 00:00:00;    50
25.06.2015 00:00:00;    49
26.06.2015 00:00:00;    49
27.06.2015 00:00:00;    50
28.06.2015 00:00:00;    51
29.06.2015 00:00:00;    50
30.06.2015 00:00:00;    50
01.07.2015 00:00:00;    51
02.07.2015 00:00:00;    52
03.07.2015 00:00:00;    52
04.07.2015 00:00:00;    52
05.07.2015 00:00:00;    53
06.07.2015 00:00:00;    53
07.07.2015 00:00:00;    56
08.07.2015 00:00:00;    60
09.07.2015 00:00:00;    56
10.07.2015 00:00:00;    52
11.07.2015 00:00:00;    51
12.07.2015 00:00:00;    52
13.07.2015 00:00:00;    55
14.07.2015 00:00:00;    55
15.07.2015 00:00:00;    55
16.07.2015 00:00:00;    54
17.07.2015 00:00:00;    58
18.07.2015 00:00:00;    55
19.07.2015 00:00:00;    55
20.07.2015 00:00:00;    56
21.07.2015 00:00:00;    57
22.07.2015 00:00:00;    58
23.07.2015 00:00:00;    67
24.07.2015 00:00:00;    76
25.07.2015 00:00:00;    73
26.07.2015 00:00:00;    70
27.07.2015 00:00:00;    72
28.07.2015 00:00:00;    66
29.07.2015 00:00:00;    70
30.07.2015 00:00:00;    68
31.07.2015 00:00:00;    65
01.08.2015 00:00:00;    61
02.08.2015 00:00:00;    68
03.08.2015 00:00:00;    66
04.08.2015 00:00:00;    70
05.08.2015 00:00:00;    67
06.08.2015 00:00:00;    61
07.08.2015 00:00:00;    64
08.08.2015 00:00:00;    66
09.08.2015 00:00:00;    62
10.08.2015 00:00:00;    61
11.08.2015 00:00:00;    59
12.08.2015 00:00:00;    55
13.08.2015 00:00:00;    58
14.08.2015 00:00:00;    57
15.08.2015 00:00:00;    57
16.08.2015 00:00:00;    57
17.08.2015 00:00:00;    61
18.08.2015 00:00:00;    58
19.08.2015 00:00:00;    59
20.08.2015 00:00:00;    56
21.08.2015 00:00:00;    54
22.08.2015 00:00:00;    53
23.08.2015 00:00:00;    54
24.08.2015 00:00:00;    56
25.08.2015 00:00:00;    55
26.08.2015 00:00:00;    55
27.08.2015 00:00:00;    56
28.08.2015 00:00:00;    56
29.08.2015 00:00:00;    58
30.08.2015 00:00:00;    55
31.08.2015 00:00:00;    54
01.09.2015 00:00:00;    54
02.09.2015 00:00:00;    58
03.09.2015 00:00:00;    55
04.09.2015 00:00:00;    51
05.09.2015 00:00:00;    51
06.09.2015 00:00:00;    49
07.09.2015 00:00:00;    47
08.09.2015 00:00:00;    46
09.09.2015 00:00:00;    45
10.09.2015 00:00:00;    44
11.09.2015 00:00:00;    43
12.09.2015 00:00:00;    42
13.09.2015 00:00:00;    43
14.09.2015 00:00:00;    48
15.09.2015 00:00:00;    45
16.09.2015 00:00:00;    47
17.09.2015 00:00:00;    53
18.09.2015 00:00:00;    49
19.09.2015 00:00:00;    45
20.09.2015 00:00:00;    43
21.09.2015 00:00:00;    41
22.09.2015 00:00:00;    40
23.09.2015 00:00:00;    42
24.09.2015 00:00:00;    41
25.09.2015 00:00:00;    40
26.09.2015 00:00:00;    40
27.09.2015 00:00:00;    40
28.09.2015 00:00:00;    39
29.09.2015 00:00:00;    39
30.09.2015 00:00:00;    39
01.10.2015 00:00:00;    39
02.10.2015 00:00:00;    38
03.10.2015 00:00:00;    38
04.10.2015 00:00:00;    39
05.10.2015 00:00:00;    38
06.10.2015 00:00:00;    38
07.10.2015 00:00:00;    40
08.10.2015 00:00:00;    39
09.10.2015 00:00:00;    39
10.10.2015 00:00:00;    39
11.10.2015 00:00:00;    39
12.10.2015 00:00:00;    38
13.10.2015 00:00:00;    38
14.10.2015 00:00:00;    39
15.10.2015 00:00:00;    39
16.10.2015 00:00:00;    38
17.10.2015 00:00:00;    38
18.10.2015 00:00:00;    38
19.10.2015 00:00:00;    38
20.10.2015 00:00:00;    38
21.10.2015 00:00:00;    37
22.10.2015 00:00:00;    37
23.10.2015 00:00:00;    38
24.10.2015 00:00:00;    37
25.10.2015 00:00:00;    38
26.10.2015 00:00:00;    37
27.10.2015 00:00:00;    36
28.10.2015 00:00:00;    35
29.10.2015 00:00:00;    36
30.10.2015 00:00:00;    36
31.10.2015 00:00:00;    35
01.11.2015 00:00:00;    35
02.11.2015 00:00:00;    35
03.11.2015 00:00:00;    35
04.11.2015 00:00:00;    34
05.11.2015 00:00:00;    34
06.11.2015 00:00:00;    34
07.11.2015 00:00:00;    34
08.11.2015 00:00:00;    34
09.11.2015 00:00:00;    34
10.11.2015 00:00:00;    33
11.11.2015 00:00:00;    33
12.11.2015 00:00:00;    33
13.11.2015 00:00:00;    33
14.11.2015 00:00:00;    33
15.11.2015 00:00:00;    33
16.11.2015 00:00:00;    32
17.11.2015 00:00:00;    32
18.11.2015 00:00:00;    32
19.11.2015 00:00:00;    32
20.11.2015 00:00:00;    33
21.11.2015 00:00:00;    33
22.11.2015 00:00:00;    32
23.11.2015 00:00:00;    31
24.11.2015 00:00:00;    31
25.11.2015 00:00:00;    31
26.11.2015 00:00:00;    31
27.11.2015 00:00:00;    31
28.11.2015 00:00:00;    31
29.11.2015 00:00:00;    31
30.11.2015 00:00:00;    31
01.12.2015 00:00:00;    31
02.12.2015 00:00:00;    31
03.12.2015 00:00:00;    31
04.12.2015 00:00:00;    30
05.12.2015 00:00:00;    30
06.12.2015 00:00:00;    30
07.12.2015 00:00:00;    30
08.12.2015 00:00:00;    30
09.12.2015 00:00:00;    30
10.12.2015 00:00:00;    30
11.12.2015 00:00:00;    29
12.12.2015 00:00:00;    29
13.12.2015 00:00:00;    29
14.12.2015 00:00:00;    29
15.12.2015 00:00:00;    29
16.12.2015 00:00:00;    29
17.12.2015 00:00:00;    29
18.12.2015 00:00:00;    29
19.12.2015 00:00:00;    29
20.12.2015 00:00:00;    29
21.12.2015 00:00:00;    29
22.12.2015 00:00:00;    28
23.12.2015 00:00:00;    28
24.12.2015 00:00:00;    28
25.12.2015 00:00:00;    28
26.12.2015 00:00:00;    28
27.12.2015 00:00:00;    28
28.12.2015 00:00:00;    28
29.12.2015 00:00:00;    28
30.12.2015 00:00:00;    27
31.12.2015 00:00:00;    27
01.01.2016 00:00:00;    28
02.01.2016 00:00:00;    27
03.01.2016 00:00:00;    27
04.01.2016 00:00:00;    27
05.01.2016 00:00:00;    27
06.01.2016 00:00:00;    27
07.01.2016 00:00:00;    27
08.01.2016 00:00:00;    27
09.01.2016 00:00:00;    27
10.01.2016 00:00:00;    27
11.01.2016 00:00:00;    27
12.01.2016 00:00:00;    27
13.01.2016 00:00:00;    27
14.01.2016 00:00:00;    27
15.01.2016 00:00:00;    27
16.01.2016 00:00:00;    27
17.01.2016 00:00:00;    26
18.01.2016 00:00:00;    26
19.01.2016 00:00:00;    26
20.01.2016 00:00:00;    26
21.01.2016 00:00:00;    26
22.01.2016 00:00:00;    26
23.01.2016 00:00:00;    26
24.01.2016 00:00:00;    26
25.01.2016 00:00:00;    26
26.01.2016 00:00:00;    26
27.01.2016 00:00:00;    26
28.01.2016 00:00:00;    26
29.01.2016 00:00:00;    26
30.01.2016 00:00:00;    26
31.01.2016 00:00:00;    26
01.02.2016 00:00:00;    28
02.02.2016 00:00:00;    26
03.02.2016 00:00:00;    26
04.02.2016 00:00:00;    26
05.02.2016 00:00:00;    26
06.02.2016 00:00:00;    26
07.02.2016 00:00:00;    26
08.02.2016 00:00:00;    26
09.02.2016 00:00:00;    26
10.02.2016 00:00:00;    25
11.02.2016 00:00:00;    25
12.02.2016 00:00:00;    25
13.02.2016 00:00:00;    25
14.02.2016 00:00:00;    25
15.02.2016 00:00:00;    25
16.02.2016 00:00:00;    25
17.02.2016 00:00:00;    25
18.02.2016 00:00:00;    25
19.02.2016 00:00:00;    25
20.02.2016 00:00:00;    25
21.02.2016 00:00:00;    28
22.02.2016 00:00:00;    27
23.02.2016 00:00:00;    26
24.02.2016 00:00:00;    26
25.02.2016 00:00:00;    25
26.02.2016 00:00:00;    25
27.02.2016 00:00:00;    25
28.02.2016 00:00:00;    25
29.02.2016 00:00:00;    25
01.03.2016 00:00:00;    26
02.03.2016 00:00:00;    25
03.03.2016 00:00:00;    25
04.03.2016 00:00:00;    25
05.03.2016 00:00:00;    25
06.03.2016 00:00:00;    25
07.03.2016 00:00:00;    25
08.03.2016 00:00:00;    24
09.03.2016 00:00:00;    25
10.03.2016 00:00:00;    25
11.03.2016 00:00:00;    25
12.03.2016 00:00:00;    24
13.03.2016 00:00:00;    24
14.03.2016 00:00:00;    24
15.03.2016 00:00:00;    25
16.03.2016 00:00:00;    24
17.03.2016 00:00:00;    24
18.03.2016 00:00:00;    24
19.03.2016 00:00:00;    24
20.03.2016 00:00:00;    24
21.03.2016 00:00:00;    24
22.03.2016 00:00:00;    25
23.03.2016 00:00:00;    25
24.03.2016 00:00:00;    25
25.03.2016 00:00:00;    25
26.03.2016 00:00:00;    25
27.03.2016 00:00:00;    25
28.03.2016 00:00:00;    26
29.03.2016 00:00:00;    26
30.03.2016 00:00:00;    27
31.03.2016 00:00:00;    28
01.04.2016 00:00:00;    29
02.04.2016 00:00:00;    30
03.04.2016 00:00:00;    31
04.04.2016 00:00:00;    33
05.04.2016 00:00:00;    33
06.04.2016 00:00:00;    33
07.04.2016 00:00:00;    32
08.04.2016 00:00:00;    31
09.04.2016 00:00:00;    30
10.04.2016 00:00:00;    31
11.04.2016 00:00:00;    32
12.04.2016 00:00:00;    32
13.04.2016 00:00:00;    33
14.04.2016 00:00:00;    32
15.04.2016 00:00:00;    31
16.04.2016 00:00:00;    31
17.04.2016 00:00:00;    32
18.04.2016 00:00:00;    33
19.04.2016 00:00:00;    34
20.04.2016 00:00:00;    34
21.04.2016 00:00:00;    34
22.04.2016 00:00:00;    35
23.04.2016 00:00:00;    37
24.04.2016 00:00:00;    36
25.04.2016 00:00:00;    35
26.04.2016 00:00:00;    35
27.04.2016 00:00:00;    34
28.04.2016 00:00:00;    34
29.04.2016 00:00:00;    33
30.04.2016 00:00:00;    33
01.05.2016 00:00:00;    33
02.05.2016 00:00:00;    34
03.05.2016 00:00:00;    34
04.05.2016 00:00:00;    33
05.05.2016 00:00:00;    32
06.05.2016 00:00:00;    33
07.05.2016 00:00:00;    33
08.05.2016 00:00:00;    34
09.05.2016 00:00:00;    34
10.05.2016 00:00:00;    34
11.05.2016 00:00:00;    35
12.05.2016 00:00:00;    37
13.05.2016 00:00:00;    37
14.05.2016 00:00:00;    38
15.05.2016 00:00:00;    39
16.05.2016 00:00:00;    38
17.05.2016 00:00:00;    38
18.05.2016 00:00:00;    37
19.05.2016 00:00:00;    38
20.05.2016 00:00:00;    37
21.05.2016 00:00:00;    37
22.05.2016 00:00:00;    38
23.05.2016 00:00:00;    42
24.05.2016 00:00:00;    42
25.05.2016 00:00:00;    41
26.05.2016 00:00:00;    42
27.05.2016 00:00:00;    44
28.05.2016 00:00:00;    49
29.05.2016 00:00:00;    51
30.05.2016 00:00:00;    51
31.05.2016 00:00:00;    52
01.06.2016 00:00:00;    51
02.06.2016 00:00:00;    50
03.06.2016 00:00:00;    49
04.06.2016 00:00:00;    50
05.06.2016 00:00:00;    53
06.06.2016 00:00:00;    54
07.06.2016 00:00:00;    54
08.06.2016 00:00:00;    54
09.06.2016 00:00:00;    56
10.06.2016 00:00:00;    54
11.06.2016 00:00:00;    54
12.06.2016 00:00:00;    53
13.06.2016 00:00:00;    52
14.06.2016 00:00:00;    56
15.06.2016 00:00:00;    55
16.06.2016 00:00:00;    57
17.06.2016 00:00:00;    73
18.06.2016 00:00:00;    64
19.06.2016 00:00:00;    59
20.06.2016 00:00:00;    56
21.06.2016 00:00:00;    55
22.06.2016 00:00:00;    59
23.06.2016 00:00:00;    61
24.06.2016 00:00:00;    62
25.06.2016 00:00:00;    65
26.06.2016 00:00:00;    68
27.06.2016 00:00:00;    68
28.06.2016 00:00:00;    60
29.06.2016 00:00:00;    59
30.06.2016 00:00:00;    61
01.07.2016 00:00:00;    63
02.07.2016 00:00:00;    66
03.07.2016 00:00:00;    73
04.07.2016 00:00:00;    67
05.07.2016 00:00:00;    63
06.07.2016 00:00:00;    60
07.07.2016 00:00:00;    60
08.07.2016 00:00:00;    58
09.07.2016 00:00:00;    58
10.07.2016 00:00:00;    59
11.07.2016 00:00:00;    64
12.07.2016 00:00:00;    68
13.07.2016 00:00:00;    66
14.07.2016 00:00:00;    62
15.07.2016 00:00:00;    57
16.07.2016 00:00:00;    54
17.07.2016 00:00:00;    52
18.07.2016 00:00:00;    52
19.07.2016 00:00:00;    52
20.07.2016 00:00:00;    54
21.07.2016 00:00:00;    55
22.07.2016 00:00:00;    54
23.07.2016 00:00:00;    53
24.07.2016 00:00:00;    52
25.07.2016 00:00:00;    55
26.07.2016 00:00:00;    55
27.07.2016 00:00:00;    55
28.07.2016 00:00:00;    53
29.07.2016 00:00:00;    52
30.07.2016 00:00:00;    54
31.07.2016 00:00:00;    53
01.08.2016 00:00:00;    53
02.08.2016 00:00:00;    49
03.08.2016 00:00:00;    54
04.08.2016 00:00:00;    54
05.08.2016 00:00:00;    71
06.08.2016 00:00:00;    59
07.08.2016 00:00:00;    55
08.08.2016 00:00:00;    53
09.08.2016 00:00:00;    58
10.08.2016 00:00:00;    57
11.08.2016 00:00:00;    52
12.08.2016 00:00:00;    51
13.08.2016 00:00:00;    50
14.08.2016 00:00:00;    51
15.08.2016 00:00:00;    51
16.08.2016 00:00:00;    51
17.08.2016 00:00:00;    50
18.08.2016 00:00:00;    49
19.08.2016 00:00:00;    51
20.08.2016 00:00:00;    51
21.08.2016 00:00:00;    51
22.08.2016 00:00:00;    46
23.08.2016 00:00:00;    48
24.08.2016 00:00:00;    49
25.08.2016 00:00:00;    49
26.08.2016 00:00:00;    49
27.08.2016 00:00:00;    50
28.08.2016 00:00:00;    51
29.08.2016 00:00:00;    52
30.08.2016 00:00:00;    50
31.08.2016 00:00:00;    50
01.09.2016 00:00:00;    49
02.09.2016 00:00:00;    50
03.09.2016 00:00:00;    49
04.09.2016 00:00:00;    49
05.09.2016 00:00:00;    46
