Messstelle:                ;Schwaz (Steinbrücke)
15.03.2018 00:00:00;   115
16.03.2018 00:00:00;   122
17.03.2018 00:00:00;   117
18.03.2018 00:00:00;   114
19.03.2018 00:00:00;   112
20.03.2018 00:00:00;   115
21.03.2018 00:00:00;   115
22.03.2018 00:00:00;   107
23.03.2018 00:00:00;   110
24.03.2018 00:00:00;   110
25.03.2018 00:00:00;   102
26.03.2018 00:00:00;   107
27.03.2018 00:00:00;   109
28.03.2018 00:00:00;   113
29.03.2018 00:00:00;   116
30.03.2018 00:00:00;   119
31.03.2018 00:00:00;   117
01.04.2018 00:00:00;   118
02.04.2018 00:00:00;   113
03.04.2018 00:00:00;   116
04.04.2018 00:00:00;   122
05.04.2018 00:00:00;   132
06.04.2018 00:00:00;   137
07.04.2018 00:00:00;   135
08.04.2018 00:00:00;   146
09.04.2018 00:00:00;   156
10.04.2018 00:00:00;   152
11.04.2018 00:00:00;   157
12.04.2018 00:00:00;   157
13.04.2018 00:00:00;   157
14.04.2018 00:00:00;   150
15.04.2018 00:00:00;   154
16.04.2018 00:00:00;   162
17.04.2018 00:00:00;   173
18.04.2018 00:00:00;   184
19.04.2018 00:00:00;   189
20.04.2018 00:00:00;   204
21.04.2018 00:00:00;   225
22.04.2018 00:00:00;   231
23.04.2018 00:00:00;   242
24.04.2018 00:00:00;   256
25.04.2018 00:00:00;   264
26.04.2018 00:00:00;   265
27.04.2018 00:00:00;   253
28.04.2018 00:00:00;   254
29.04.2018 00:00:00;   256
30.04.2018 00:00:00;   267
01.05.2018 00:00:00;   263
02.05.2018 00:00:00;   242
03.05.2018 00:00:00;   251
04.05.2018 00:00:00;   260
05.05.2018 00:00:00;   268
06.05.2018 00:00:00;   257
07.05.2018 00:00:00;   274
08.05.2018 00:00:00;   288
09.05.2018 00:00:00;   295
10.05.2018 00:00:00;   278
11.05.2018 00:00:00;   266
12.05.2018 00:00:00;   280
13.05.2018 00:00:00;   266
14.05.2018 00:00:00;   273
15.05.2018 00:00:00;   300
16.05.2018 00:00:00;   282
17.05.2018 00:00:00;   253
18.05.2018 00:00:00;   249
19.05.2018 00:00:00;   254
20.05.2018 00:00:00;   229
21.05.2018 00:00:00;   213
22.05.2018 00:00:00;   241
23.05.2018 00:00:00;   256
24.05.2018 00:00:00;   267
25.05.2018 00:00:00;   279
26.05.2018 00:00:00;   293
27.05.2018 00:00:00;   296
28.05.2018 00:00:00;   318
29.05.2018 00:00:00;   331
30.05.2018 00:00:00;   335
31.05.2018 00:00:00;   333
01.06.2018 00:00:00;   325
02.06.2018 00:00:00;   315
03.06.2018 00:00:00;   306
04.06.2018 00:00:00;   306
05.06.2018 00:00:00;   328
06.06.2018 00:00:00;   323
07.06.2018 00:00:00;   321
08.06.2018 00:00:00;   311
09.06.2018 00:00:00;   296
10.06.2018 00:00:00;   300
11.06.2018 00:00:00;   315
12.06.2018 00:00:00;   317
13.06.2018 00:00:00;   326
14.06.2018 00:00:00;   312
15.06.2018 00:00:00;   287
16.06.2018 00:00:00;   276
17.06.2018 00:00:00;   259
18.06.2018 00:00:00;   250
19.06.2018 00:00:00;   265
20.06.2018 00:00:00;   271
21.06.2018 00:00:00;   276
22.06.2018 00:00:00;   288
23.06.2018 00:00:00;   264
24.06.2018 00:00:00;   235
25.06.2018 00:00:00;   240
26.06.2018 00:00:00;   244
27.06.2018 00:00:00;   236
28.06.2018 00:00:00;   233
29.06.2018 00:00:00;   229
30.06.2018 00:00:00;   213
01.07.2018 00:00:00;   203
02.07.2018 00:00:00;   219
03.07.2018 00:00:00;   253
04.07.2018 00:00:00;   263
05.07.2018 00:00:00;   255
06.07.2018 00:00:00;   257
07.07.2018 00:00:00;   237
08.07.2018 00:00:00;   214
09.07.2018 00:00:00;   219
10.07.2018 00:00:00;   229
11.07.2018 00:00:00;   221
12.07.2018 00:00:00;   225
13.07.2018 00:00:00;   222
14.07.2018 00:00:00;   214
15.07.2018 00:00:00;   203
16.07.2018 00:00:00;   204
17.07.2018 00:00:00;   207
18.07.2018 00:00:00;   202
19.07.2018 00:00:00;   209
20.07.2018 00:00:00;   212
21.07.2018 00:00:00;   221
22.07.2018 00:00:00;   230
23.07.2018 00:00:00;   209
24.07.2018 00:00:00;   212
25.07.2018 00:00:00;   217
26.07.2018 00:00:00;   217
27.07.2018 00:00:00;   210
28.07.2018 00:00:00;   202
29.07.2018 00:00:00;   191
30.07.2018 00:00:00;   201
31.07.2018 00:00:00;   210
01.08.2018 00:00:00;   209
02.08.2018 00:00:00;   244
03.08.2018 00:00:00;   234
04.08.2018 00:00:00;   219
05.08.2018 00:00:00;   205
06.08.2018 00:00:00;   207
07.08.2018 00:00:00;   232
08.08.2018 00:00:00;   212
09.08.2018 00:00:00;   219
10.08.2018 00:00:00;   205
11.08.2018 00:00:00;   185
12.08.2018 00:00:00;   176
13.08.2018 00:00:00;   198
14.08.2018 00:00:00;   214
15.08.2018 00:00:00;   190
16.08.2018 00:00:00;   185
17.08.2018 00:00:00;   187
18.08.2018 00:00:00;   187
19.08.2018 00:00:00;   188
20.08.2018 00:00:00;   197
21.08.2018 00:00:00;   209
22.08.2018 00:00:00;   212
23.08.2018 00:00:00;   214
24.08.2018 00:00:00;   207
25.08.2018 00:00:00;   199
26.08.2018 00:00:00;   194
27.08.2018 00:00:00;   177
28.08.2018 00:00:00;   186
29.08.2018 00:00:00;   187
30.08.2018 00:00:00;   200
31.08.2018 00:00:00;   202
01.09.2018 00:00:00;   236
02.09.2018 00:00:00;   215
03.09.2018 00:00:00;   209
04.09.2018 00:00:00;   201
05.09.2018 00:00:00;   203
06.09.2018 00:00:00;   190
07.09.2018 00:00:00;   201
08.09.2018 00:00:00;   187
09.09.2018 00:00:00;   176
10.09.2018 00:00:00;   170
11.09.2018 00:00:00;   176
12.09.2018 00:00:00;   178
13.09.2018 00:00:00;   187
14.09.2018 00:00:00;   192
15.09.2018 00:00:00;   175
16.09.2018 00:00:00;   167
17.09.2018 00:00:00;   162
18.09.2018 00:00:00;   173
19.09.2018 00:00:00;   172
20.09.2018 00:00:00;   163
21.09.2018 00:00:00;   172
22.09.2018 00:00:00;   164
23.09.2018 00:00:00;   165
24.09.2018 00:00:00;   183
25.09.2018 00:00:00;   163
26.09.2018 00:00:00;   156
27.09.2018 00:00:00;   168
28.09.2018 00:00:00;   155
29.09.2018 00:00:00;   147
30.09.2018 00:00:00;   141
01.10.2018 00:00:00;   154
02.10.2018 00:00:00;   153
03.10.2018 00:00:00;   140
04.10.2018 00:00:00;   147
05.10.2018 00:00:00;   139
06.10.2018 00:00:00;   136
07.10.2018 00:00:00;   133
08.10.2018 00:00:00;   132
09.10.2018 00:00:00;   147
10.10.2018 00:00:00;   152
11.10.2018 00:00:00;   140
12.10.2018 00:00:00;   137
13.10.2018 00:00:00;   132
14.10.2018 00:00:00;   125
15.10.2018 00:00:00;   122
16.10.2018 00:00:00;   138
17.10.2018 00:00:00;   139
18.10.2018 00:00:00;   137
19.10.2018 00:00:00;   141
20.10.2018 00:00:00;   132
21.10.2018 00:00:00;   120
22.10.2018 00:00:00;   118
23.10.2018 00:00:00;   129
24.10.2018 00:00:00;   129
25.10.2018 00:00:00;   135
26.10.2018 00:00:00;   137
27.10.2018 00:00:00;   134
28.10.2018 00:00:00;   151
29.10.2018 00:00:00;   173
30.10.2018 00:00:00;   233
31.10.2018 00:00:00;   185
01.11.2018 00:00:00;   168
02.11.2018 00:00:00;   144
03.11.2018 00:00:00;   146
04.11.2018 00:00:00;   142
05.11.2018 00:00:00;   142
06.11.2018 00:00:00;   155
07.11.2018 00:00:00;   153
08.11.2018 00:00:00;   153
09.11.2018 00:00:00;   166
10.11.2018 00:00:00;   152
11.11.2018 00:00:00;   135
12.11.2018 00:00:00;   137
13.11.2018 00:00:00;   143
14.11.2018 00:00:00;   143
15.11.2018 00:00:00;   157
16.11.2018 00:00:00;   152
17.11.2018 00:00:00;   135
18.11.2018 00:00:00;   125
19.11.2018 00:00:00;   131
20.11.2018 00:00:00;   148
21.11.2018 00:00:00;   154
22.11.2018 00:00:00;   151
23.11.2018 00:00:00;   165
24.11.2018 00:00:00;   144
25.11.2018 00:00:00;   125
26.11.2018 00:00:00;   129
27.11.2018 00:00:00;   149
28.11.2018 00:00:00;   138
29.11.2018 00:00:00;   123
30.11.2018 00:00:00;   121
01.12.2018 00:00:00;   129
02.12.2018 00:00:00;   114
03.12.2018 00:00:00;   120
04.12.2018 00:00:00;   129
05.12.2018 00:00:00;   132
06.12.2018 00:00:00;   133
07.12.2018 00:00:00;   130
08.12.2018 00:00:00;   115
09.12.2018 00:00:00;   113
10.12.2018 00:00:00;   119
11.12.2018 00:00:00;   125
12.12.2018 00:00:00;   150
13.12.2018 00:00:00;   154
14.12.2018 00:00:00;   158
15.12.2018 00:00:00;   150
16.12.2018 00:00:00;   115
17.12.2018 00:00:00;   128
18.12.2018 00:00:00;   145
19.12.2018 00:00:00;   125
20.12.2018 00:00:00;   122
21.12.2018 00:00:00;   126
22.12.2018 00:00:00;   121
23.12.2018 00:00:00;   118
24.12.2018 00:00:00;   156
25.12.2018 00:00:00;   147
26.12.2018 00:00:00;   126
27.12.2018 00:00:00;   126
28.12.2018 00:00:00;   135
29.12.2018 00:00:00;   125
30.12.2018 00:00:00;   120
31.12.2018 00:00:00;   125
01.01.2019 00:00:00;   129
02.01.2019 00:00:00;   110
03.01.2019 00:00:00;   120
04.01.2019 00:00:00;   136
05.01.2019 00:00:00;   137
06.01.2019 00:00:00;   123
07.01.2019 00:00:00;   122
08.01.2019 00:00:00;   138
09.01.2019 00:00:00;   132
10.01.2019 00:00:00;   141
11.01.2019 00:00:00;   153
12.01.2019 00:00:00;   133
13.01.2019 00:00:00;   115
14.01.2019 00:00:00;   124
15.01.2019 00:00:00;   138
16.01.2019 00:00:00;   133
17.01.2019 00:00:00;   129
18.01.2019 00:00:00;   134
19.01.2019 00:00:00;   149
20.01.2019 00:00:00;   129
21.01.2019 00:00:00;   139
22.01.2019 00:00:00;   165
23.01.2019 00:00:00;   162
24.01.2019 00:00:00;   169
25.01.2019 00:00:00;   161
26.01.2019 00:00:00;   139
27.01.2019 00:00:00;   114
28.01.2019 00:00:00;   119
29.01.2019 00:00:00;   147
30.01.2019 00:00:00;   142
31.01.2019 00:00:00;   144
01.02.2019 00:00:00;   141
02.02.2019 00:00:00;   138
03.02.2019 00:00:00;   111
04.02.2019 00:00:00;   115
05.02.2019 00:00:00;   141
06.02.2019 00:00:00;   140
07.02.2019 00:00:00;   134
08.02.2019 00:00:00;   126
09.02.2019 00:00:00;   113
10.02.2019 00:00:00;   107
11.02.2019 00:00:00;   113
12.02.2019 00:00:00;   131
13.02.2019 00:00:00;   126
14.02.2019 00:00:00;   133
15.02.2019 00:00:00;   136
16.02.2019 00:00:00;   124
17.02.2019 00:00:00;   112
18.02.2019 00:00:00;   117
19.02.2019 00:00:00;   128
20.02.2019 00:00:00;   134
21.02.2019 00:00:00;   138
22.02.2019 00:00:00;   136
23.02.2019 00:00:00;   121
24.02.2019 00:00:00;   115
25.02.2019 00:00:00;   122
26.02.2019 00:00:00;   137
27.02.2019 00:00:00;   139
28.02.2019 00:00:00;   133
01.03.2019 00:00:00;   139
02.03.2019 00:00:00;   145
03.03.2019 00:00:00;   123
04.03.2019 00:00:00;   120
05.03.2019 00:00:00;   130
06.03.2019 00:00:00;   136
07.03.2019 00:00:00;   131
08.03.2019 00:00:00;   127
09.03.2019 00:00:00;   136
10.03.2019 00:00:00;   122
11.03.2019 00:00:00;   135
12.03.2019 00:00:00;   156
13.03.2019 00:00:00;   126
14.03.2019 00:00:00;   125
15.03.2019 00:00:00;   142
16.03.2019 00:00:00;   139
17.03.2019 00:00:00;   132
18.03.2019 00:00:00;   140
19.03.2019 00:00:00;   145
20.03.2019 00:00:00;   145
21.03.2019 00:00:00;   138
22.03.2019 00:00:00;   145
23.03.2019 00:00:00;   139
24.03.2019 00:00:00;   137
25.03.2019 00:00:00;   140
26.03.2019 00:00:00;   149
27.03.2019 00:00:00;   153
28.03.2019 00:00:00;   149
29.03.2019 00:00:00;   141
30.03.2019 00:00:00;   134
31.03.2019 00:00:00;   133
01.04.2019 00:00:00;   139
02.04.2019 00:00:00;   145
03.04.2019 00:00:00;   157
04.04.2019 00:00:00;   162
05.04.2019 00:00:00;   165
06.04.2019 00:00:00;   154
07.04.2019 00:00:00;   149
08.04.2019 00:00:00;   155
09.04.2019 00:00:00;   147
10.04.2019 00:00:00;   153
11.04.2019 00:00:00;   155
12.04.2019 00:00:00;   156
13.04.2019 00:00:00;   147
14.04.2019 00:00:00;   145
15.04.2019 00:00:00;   144
16.04.2019 00:00:00;   158
17.04.2019 00:00:00;   169
18.04.2019 00:00:00;   164
19.04.2019 00:00:00;   165
20.04.2019 00:00:00;   170
21.04.2019 00:00:00;   174
22.04.2019 00:00:00;   179
23.04.2019 00:00:00;   180
24.04.2019 00:00:00;   195
25.04.2019 00:00:00;   208
26.04.2019 00:00:00;   227
27.04.2019 00:00:00;   219
28.04.2019 00:00:00;   196
29.04.2019 00:00:00;   190
30.04.2019 00:00:00;   192
01.05.2019 00:00:00;   177
02.05.2019 00:00:00;   169
03.05.2019 00:00:00;   196
04.05.2019 00:00:00;   192
05.05.2019 00:00:00;   171
06.05.2019 00:00:00;   176
07.05.2019 00:00:00;   199
08.05.2019 00:00:00;   187
09.05.2019 00:00:00;   177
10.05.2019 00:00:00;   186
11.05.2019 00:00:00;   187
12.05.2019 00:00:00;   181
13.05.2019 00:00:00;   176
14.05.2019 00:00:00;   175
15.05.2019 00:00:00;   169
16.05.2019 00:00:00;   170
17.05.2019 00:00:00;   184
18.05.2019 00:00:00;   179
19.05.2019 00:00:00;   173
20.05.2019 00:00:00;   208
21.05.2019 00:00:00;   250
22.05.2019 00:00:00;   230
23.05.2019 00:00:00;   229
24.05.2019 00:00:00;   235
25.05.2019 00:00:00;   247
26.05.2019 00:00:00;   247
27.05.2019 00:00:00;   250
28.05.2019 00:00:00;   283
29.05.2019 00:00:00;   284
30.05.2019 00:00:00;   259
31.05.2019 00:00:00;   238
01.06.2019 00:00:00;   239
02.06.2019 00:00:00;   252
03.06.2019 00:00:00;   293
04.06.2019 00:00:00;   338
05.06.2019 00:00:00;   359
06.06.2019 00:00:00;   380
07.06.2019 00:00:00;   370
08.06.2019 00:00:00;   366
09.06.2019 00:00:00;   353
10.06.2019 00:00:00;   383
11.06.2019 00:00:00;   470
12.06.2019 00:00:00;   531
13.06.2019 00:00:00;   513
14.06.2019 00:00:00;   442
15.06.2019 00:00:00;   442
16.06.2019 00:00:00;   439
17.06.2019 00:00:00;   396
18.06.2019 00:00:00;   408
19.06.2019 00:00:00;   411
20.06.2019 00:00:00;   408
21.06.2019 00:00:00;   394
22.06.2019 00:00:00;   380
23.06.2019 00:00:00;   361
24.06.2019 00:00:00;   351
25.06.2019 00:00:00;   378
26.06.2019 00:00:00;   393
27.06.2019 00:00:00;   402
28.06.2019 00:00:00;   423
29.06.2019 00:00:00;   419
30.06.2019 00:00:00;   384
01.07.2019 00:00:00;   384
02.07.2019 00:00:00;   372
03.07.2019 00:00:00;   352
04.07.2019 00:00:00;   338
05.07.2019 00:00:00;   323
06.07.2019 00:00:00;   320
07.07.2019 00:00:00;   302
08.07.2019 00:00:00;   303
09.07.2019 00:00:00;   292
10.07.2019 00:00:00;   282
11.07.2019 00:00:00;   280
12.07.2019 00:00:00;   269
13.07.2019 00:00:00;   280
14.07.2019 00:00:00;   242
15.07.2019 00:00:00;   232
16.07.2019 00:00:00;   236
17.07.2019 00:00:00;   234
18.07.2019 00:00:00;   241
19.07.2019 00:00:00;   235
20.07.2019 00:00:00;   227
21.07.2019 00:00:00;   227
22.07.2019 00:00:00;   230
23.07.2019 00:00:00;   245
24.07.2019 00:00:00;   248
25.07.2019 00:00:00;   260
26.07.2019 00:00:00;   269
27.07.2019 00:00:00;   258
28.07.2019 00:00:00;   242
29.07.2019 00:00:00;   270
30.07.2019 00:00:00;   254
31.07.2019 00:00:00;   251
01.08.2019 00:00:00;   239
02.08.2019 00:00:00;   253
03.08.2019 00:00:00;   237
04.08.2019 00:00:00;   207
05.08.2019 00:00:00;   210
06.08.2019 00:00:00;   232
07.08.2019 00:00:00;   241
08.08.2019 00:00:00;   261
09.08.2019 00:00:00;   251
10.08.2019 00:00:00;   238
11.08.2019 00:00:00;   229
12.08.2019 00:00:00;   240
13.08.2019 00:00:00;   301
14.08.2019 00:00:00;   264
15.08.2019 00:00:00;   232
16.08.2019 00:00:00;   232
17.08.2019 00:00:00;   219
18.08.2019 00:00:00;   211
19.08.2019 00:00:00;   214
20.08.2019 00:00:00;   239
21.08.2019 00:00:00;   277
22.08.2019 00:00:00;   273
23.08.2019 00:00:00;   254
24.08.2019 00:00:00;   245
25.08.2019 00:00:00;   231
26.08.2019 00:00:00;   245
27.08.2019 00:00:00;   246
28.08.2019 00:00:00;   236
29.08.2019 00:00:00;   233
30.08.2019 00:00:00;   222
31.08.2019 00:00:00;   210
01.09.2019 00:00:00;   203
02.09.2019 00:00:00;   223
03.09.2019 00:00:00;   223
04.09.2019 00:00:00;   216
05.09.2019 00:00:00;   207
06.09.2019 00:00:00;   217
07.09.2019 00:00:00;   213
08.09.2019 00:00:00;   215
09.09.2019 00:00:00;   224
10.09.2019 00:00:00;   217
11.09.2019 00:00:00;   211
12.09.2019 00:00:00;   206
13.09.2019 00:00:00;   210
14.09.2019 00:00:00;   200
15.09.2019 00:00:00;   189
16.09.2019 00:00:00;   196
17.09.2019 00:00:00;   204
18.09.2019 00:00:00;   189
19.09.2019 00:00:00;   184
20.09.2019 00:00:00;   187
21.09.2019 00:00:00;   176
22.09.2019 00:00:00;   168
23.09.2019 00:00:00;   174
24.09.2019 00:00:00;   197
25.09.2019 00:00:00;   183
26.09.2019 00:00:00;   183
27.09.2019 00:00:00;   176
28.09.2019 00:00:00;   163
29.09.2019 00:00:00;   151
30.09.2019 00:00:00;   152
01.10.2019 00:00:00;   159
02.10.2019 00:00:00;   168
03.10.2019 00:00:00;   165
04.10.2019 00:00:00;   162
05.10.2019 00:00:00;   158
06.10.2019 00:00:00;   156
07.10.2019 00:00:00;   162
08.10.2019 00:00:00;   165
09.10.2019 00:00:00;   167
10.10.2019 00:00:00;   171
11.10.2019 00:00:00;   165
12.10.2019 00:00:00;   150
13.10.2019 00:00:00;   148
14.10.2019 00:00:00;   149
15.10.2019 00:00:00;   162
16.10.2019 00:00:00;   171
17.10.2019 00:00:00;   165
18.10.2019 00:00:00;   161
19.10.2019 00:00:00;   152
20.10.2019 00:00:00;   152
21.10.2019 00:00:00;   168
22.10.2019 00:00:00;   194
23.10.2019 00:00:00;   186
24.10.2019 00:00:00;   176
25.10.2019 00:00:00;   168
26.10.2019 00:00:00;   166
27.10.2019 00:00:00;   161
28.10.2019 00:00:00;   163
29.10.2019 00:00:00;   168
30.10.2019 00:00:00;   174
31.10.2019 00:00:00;   172
01.11.2019 00:00:00;   160
02.11.2019 00:00:00;   153
03.11.2019 00:00:00;   148
04.11.2019 00:00:00;   157
05.11.2019 00:00:00;   164
06.11.2019 00:00:00;   169
07.11.2019 00:00:00;   167
08.11.2019 00:00:00;   162
09.11.2019 00:00:00;   161
10.11.2019 00:00:00;   141
11.11.2019 00:00:00;   140
12.11.2019 00:00:00;   151
13.11.2019 00:00:00;   157
14.11.2019 00:00:00;   155
15.11.2019 00:00:00;   156
16.11.2019 00:00:00;   162
17.11.2019 00:00:00;   156
18.11.2019 00:00:00;   156
19.11.2019 00:00:00;   163
20.11.2019 00:00:00;   171
21.11.2019 00:00:00;   170
22.11.2019 00:00:00;   162
23.11.2019 00:00:00;   146
24.11.2019 00:00:00;   147
25.11.2019 00:00:00;   157
26.11.2019 00:00:00;   160
27.11.2019 00:00:00;   152
28.11.2019 00:00:00;   147
29.11.2019 00:00:00;   148
30.11.2019 00:00:00;   142
01.12.2019 00:00:00;   134
02.12.2019 00:00:00;   143
03.12.2019 00:00:00;   150
04.12.2019 00:00:00;   150
05.12.2019 00:00:00;   151
06.12.2019 00:00:00;   146
07.12.2019 00:00:00;   142
08.12.2019 00:00:00;   136
09.12.2019 00:00:00;   130
10.12.2019 00:00:00;   149
11.12.2019 00:00:00;   146
12.12.2019 00:00:00;   155
13.12.2019 00:00:00;   160
14.12.2019 00:00:00;   142
15.12.2019 00:00:00;   128
16.12.2019 00:00:00;   129
17.12.2019 00:00:00;   142
18.12.2019 00:00:00;   144
19.12.2019 00:00:00;   134
20.12.2019 00:00:00;   128
21.12.2019 00:00:00;   131
22.12.2019 00:00:00;   132
23.12.2019 00:00:00;   124
24.12.2019 00:00:00;   124
25.12.2019 00:00:00;   124
26.12.2019 00:00:00;   121
27.12.2019 00:00:00;   125
28.12.2019 00:00:00;   133
29.12.2019 00:00:00;   124
30.12.2019 00:00:00;   118
31.12.2019 00:00:00;   121
01.01.2020 00:00:00;   123
02.01.2020 00:00:00;   124
03.01.2020 00:00:00;   140
04.01.2020 00:00:00;   132
05.01.2020 00:00:00;   122
06.01.2020 00:00:00;   115
07.01.2020 00:00:00;   126
08.01.2020 00:00:00;   144
09.01.2020 00:00:00;   132
10.01.2020 00:00:00;   142
11.01.2020 00:00:00;   142
12.01.2020 00:00:00;   121
13.01.2020 00:00:00;   123
14.01.2020 00:00:00;   139
15.01.2020 00:00:00;   139
16.01.2020 00:00:00;   145
17.01.2020 00:00:00;   139
18.01.2020 00:00:00;   130
19.01.2020 00:00:00;   124
20.01.2020 00:00:00;   121
21.01.2020 00:00:00;   145
22.01.2020 00:00:00;   147
23.01.2020 00:00:00;   149
24.01.2020 00:00:00;   145
25.01.2020 00:00:00;   140
26.01.2020 00:00:00;   128
27.01.2020 00:00:00;   119
28.01.2020 00:00:00;   141
29.01.2020 00:00:00;   131
30.01.2020 00:00:00;   136
31.01.2020 00:00:00;   116
01.02.2020 00:00:00;   116
02.02.2020 00:00:00;   117
03.02.2020 00:00:00;   145
04.02.2020 00:00:00;   173
05.02.2020 00:00:00;   157
06.02.2020 00:00:00;   148
07.02.2020 00:00:00;   145
08.02.2020 00:00:00;   138
09.02.2020 00:00:00;   126
10.02.2020 00:00:00;   122
11.02.2020 00:00:00;   135
12.02.2020 00:00:00;   136
13.02.2020 00:00:00;   135
14.02.2020 00:00:00;   137
15.02.2020 00:00:00;   138
16.02.2020 00:00:00;   119
17.02.2020 00:00:00;   120
18.02.2020 00:00:00;   133
19.02.2020 00:00:00;   131
20.02.2020 00:00:00;   135
21.02.2020 00:00:00;   131
22.02.2020 00:00:00;   126
23.02.2020 00:00:00;   116
24.02.2020 00:00:00;   130
25.02.2020 00:00:00;   144
26.02.2020 00:00:00;   144
27.02.2020 00:00:00;   149
28.02.2020 00:00:00;   151
29.02.2020 00:00:00;   135
01.03.2020 00:00:00;   120
02.03.2020 00:00:00;   122
03.03.2020 00:00:00;   143
04.03.2020 00:00:00;   143
05.03.2020 00:00:00;   145
06.03.2020 00:00:00;   138
07.03.2020 00:00:00;   137
08.03.2020 00:00:00;   121
09.03.2020 00:00:00;   120
10.03.2020 00:00:00;   139
11.03.2020 00:00:00;   137
12.03.2020 00:00:00;   142
13.03.2020 00:00:00;   148
14.03.2020 00:00:00;   147
15.03.2020 00:00:00;   132
16.03.2020 00:00:00;   122
17.03.2020 00:00:00;   137
18.03.2020 00:00:00;   141
19.03.2020 00:00:00;   151
20.03.2020 00:00:00;   159
21.03.2020 00:00:00;   156
22.03.2020 00:00:00;   141
23.03.2020 00:00:00;   141
24.03.2020 00:00:00;   148
25.03.2020 00:00:00;   146
26.03.2020 00:00:00;   143
27.03.2020 00:00:00;   145
28.03.2020 00:00:00;   143
29.03.2020 00:00:00;   128
30.03.2020 00:00:00;   134
31.03.2020 00:00:00;   152
01.04.2020 00:00:00;   150
02.04.2020 00:00:00;   144
03.04.2020 00:00:00;   144
04.04.2020 00:00:00;   143
05.04.2020 00:00:00;   135
06.04.2020 00:00:00;   126
07.04.2020 00:00:00;   142
08.04.2020 00:00:00;   146
09.04.2020 00:00:00;   158
10.04.2020 00:00:00;   163
11.04.2020 00:00:00;   159
12.04.2020 00:00:00;   162
13.04.2020 00:00:00;   157
14.04.2020 00:00:00;   165
15.04.2020 00:00:00;   170
16.04.2020 00:00:00;   169
17.04.2020 00:00:00;   178
18.04.2020 00:00:00;   178
19.04.2020 00:00:00;   183
20.04.2020 00:00:00;   184
21.04.2020 00:00:00;   188
22.04.2020 00:00:00;   186
23.04.2020 00:00:00;   193
24.04.2020 00:00:00;   203
25.04.2020 00:00:00;   197
26.04.2020 00:00:00;   185
27.04.2020 00:00:00;   186
28.04.2020 00:00:00;   202
29.04.2020 00:00:00;   200
30.04.2020 00:00:00;   193
01.05.2020 00:00:00;   188
02.05.2020 00:00:00;   181
03.05.2020 00:00:00;   174
04.05.2020 00:00:00;   176
05.05.2020 00:00:00;   185
06.05.2020 00:00:00;   199
07.05.2020 00:00:00;   195
08.05.2020 00:00:00;   198
09.05.2020 00:00:00;   205
10.05.2020 00:00:00;   207
11.05.2020 00:00:00;   229
12.05.2020 00:00:00;   240
13.05.2020 00:00:00;   232
14.05.2020 00:00:00;   232
15.05.2020 00:00:00;   240
16.05.2020 00:00:00;   226
