Messstelle:                ;Krössbach
03.05.2017 00:00:00;    79
04.05.2017 00:00:00;    79
05.05.2017 00:00:00;    79
06.05.2017 00:00:00;    80
07.05.2017 00:00:00;    82
08.05.2017 00:00:00;    82
09.05.2017 00:00:00;    82
10.05.2017 00:00:00;    81
11.05.2017 00:00:00;    83
12.05.2017 00:00:00;    86
13.05.2017 00:00:00;    90
14.05.2017 00:00:00;    98
15.05.2017 00:00:00;   100
16.05.2017 00:00:00;    96
17.05.2017 00:00:00;    98
18.05.2017 00:00:00;   103
19.05.2017 00:00:00;   106
20.05.2017 00:00:00;   100
21.05.2017 00:00:00;    91
22.05.2017 00:00:00;    94
23.05.2017 00:00:00;    98
24.05.2017 00:00:00;    99
25.05.2017 00:00:00;   102
26.05.2017 00:00:00;   101
27.05.2017 00:00:00;   103
28.05.2017 00:00:00;   106
29.05.2017 00:00:00;   110
30.05.2017 00:00:00;   115
31.05.2017 00:00:00;   123
01.06.2017 00:00:00;   123
02.06.2017 00:00:00;   116
03.06.2017 00:00:00;   115
04.06.2017 00:00:00;   120
05.06.2017 00:00:00;   113
06.06.2017 00:00:00;   117
07.06.2017 00:00:00;   108
08.06.2017 00:00:00;   100
09.06.2017 00:00:00;   101
10.06.2017 00:00:00;   109
11.06.2017 00:00:00;   110
12.06.2017 00:00:00;   115
13.06.2017 00:00:00;   117
14.06.2017 00:00:00;   112
15.06.2017 00:00:00;   111
16.06.2017 00:00:00;   116
17.06.2017 00:00:00;   107
18.06.2017 00:00:00;   105
19.06.2017 00:00:00;   106
20.06.2017 00:00:00;   112
21.06.2017 00:00:00;   114
22.06.2017 00:00:00;   111
23.06.2017 00:00:00;   114
24.06.2017 00:00:00;   116
25.06.2017 00:00:00;   137
26.06.2017 00:00:00;   114
27.06.2017 00:00:00;   118
28.06.2017 00:00:00;   121
29.06.2017 00:00:00;   112
30.06.2017 00:00:00;   109
01.07.2017 00:00:00;   106
02.07.2017 00:00:00;   104
03.07.2017 00:00:00;   106
04.07.2017 00:00:00;   103
05.07.2017 00:00:00;   103
06.07.2017 00:00:00;   102
07.07.2017 00:00:00;   104
08.07.2017 00:00:00;   110
09.07.2017 00:00:00;   113
10.07.2017 00:00:00;   111
11.07.2017 00:00:00;   116
12.07.2017 00:00:00;   110
13.07.2017 00:00:00;   107
14.07.2017 00:00:00;   104
15.07.2017 00:00:00;   101
16.07.2017 00:00:00;    98
17.07.2017 00:00:00;   101
18.07.2017 00:00:00;   106
19.07.2017 00:00:00;   109
20.07.2017 00:00:00;   107
21.07.2017 00:00:00;   109
22.07.2017 00:00:00;   112
23.07.2017 00:00:00;   113
24.07.2017 00:00:00;   115
25.07.2017 00:00:00;   105
26.07.2017 00:00:00;   100
27.07.2017 00:00:00;   100
28.07.2017 00:00:00;   103
29.07.2017 00:00:00;   106
30.07.2017 00:00:00;   115
31.07.2017 00:00:00;   111
01.08.2017 00:00:00;   115
02.08.2017 00:00:00;   111
03.08.2017 00:00:00;   112
04.08.2017 00:00:00;   114
05.08.2017 00:00:00;   118
06.08.2017 00:00:00;   124
07.08.2017 00:00:00;   115
08.08.2017 00:00:00;   110
09.08.2017 00:00:00;   131
10.08.2017 00:00:00;   148
11.08.2017 00:00:00;   175
12.08.2017 00:00:00;   141
13.08.2017 00:00:00;   128
14.08.2017 00:00:00;   123
15.08.2017 00:00:00;   120
16.08.2017 00:00:00;   123
17.08.2017 00:00:00;   117
18.08.2017 00:00:00;   121
19.08.2017 00:00:00;   141
20.08.2017 00:00:00;   129
21.08.2017 00:00:00;   114
22.08.2017 00:00:00;   111
23.08.2017 00:00:00;   110
24.08.2017 00:00:00;   115
25.08.2017 00:00:00;   116
26.08.2017 00:00:00;   115
27.08.2017 00:00:00;   118
28.08.2017 00:00:00;   113
29.08.2017 00:00:00;   111
30.08.2017 00:00:00;   112
31.08.2017 00:00:00;   117
01.09.2017 00:00:00;   151
02.09.2017 00:00:00;   131
03.09.2017 00:00:00;   122
04.09.2017 00:00:00;   114
05.09.2017 00:00:00;   116
06.09.2017 00:00:00;   117
07.09.2017 00:00:00;   113
08.09.2017 00:00:00;   107
09.09.2017 00:00:00;   110
10.09.2017 00:00:00;   123
11.09.2017 00:00:00;   121
12.09.2017 00:00:00;   123
13.09.2017 00:00:00;   117
14.09.2017 00:00:00;   116
15.09.2017 00:00:00;   111
16.09.2017 00:00:00;   110
17.09.2017 00:00:00;   108
18.09.2017 00:00:00;   106
19.09.2017 00:00:00;   105
20.09.2017 00:00:00;   103
21.09.2017 00:00:00;   101
22.09.2017 00:00:00;   101
23.09.2017 00:00:00;   101
24.09.2017 00:00:00;   101
25.09.2017 00:00:00;    99
26.09.2017 00:00:00;    97
27.09.2017 00:00:00;    96
28.09.2017 00:00:00;    95
29.09.2017 00:00:00;    95
30.09.2017 00:00:00;    94
01.10.2017 00:00:00;   102
02.10.2017 00:00:00;    99
03.10.2017 00:00:00;   105
04.10.2017 00:00:00;   101
05.10.2017 00:00:00;    96
06.10.2017 00:00:00;    96
07.10.2017 00:00:00;    94
08.10.2017 00:00:00;    93
09.10.2017 00:00:00;    92
10.10.2017 00:00:00;    91
11.10.2017 00:00:00;    89
12.10.2017 00:00:00;    88
13.10.2017 00:00:00;    87
14.10.2017 00:00:00;    87
15.10.2017 00:00:00;    86
16.10.2017 00:00:00;    86
17.10.2017 00:00:00;    85
18.10.2017 00:00:00;    85
19.10.2017 00:00:00;    84
20.10.2017 00:00:00;    84
21.10.2017 00:00:00;    83
22.10.2017 00:00:00;    85
23.10.2017 00:00:00;    84
24.10.2017 00:00:00;    83
25.10.2017 00:00:00;    84
26.10.2017 00:00:00;    83
27.10.2017 00:00:00;    84
28.10.2017 00:00:00;    83
29.10.2017 00:00:00;    84
30.10.2017 00:00:00;    83
31.10.2017 00:00:00;    82
01.11.2017 00:00:00;    82
02.11.2017 00:00:00;    82
03.11.2017 00:00:00;    81
04.11.2017 00:00:00;    81
05.11.2017 00:00:00;    82
06.11.2017 00:00:00;    82
07.11.2017 00:00:00;    82
08.11.2017 00:00:00;    81
09.11.2017 00:00:00;    81
10.11.2017 00:00:00;    81
11.11.2017 00:00:00;    80
12.11.2017 00:00:00;    81
13.11.2017 00:00:00;    80
14.11.2017 00:00:00;    80
15.11.2017 00:00:00;    79
16.11.2017 00:00:00;    80
17.11.2017 00:00:00;    79
18.11.2017 00:00:00;    79
19.11.2017 00:00:00;    79
20.11.2017 00:00:00;    79
21.11.2017 00:00:00;    78
22.11.2017 00:00:00;    78
23.11.2017 00:00:00;    78
24.11.2017 00:00:00;    78
25.11.2017 00:00:00;    78
26.11.2017 00:00:00;    77
27.11.2017 00:00:00;    77
28.11.2017 00:00:00;    77
29.11.2017 00:00:00;    77
30.11.2017 00:00:00;    77
01.12.2017 00:00:00;    76
02.12.2017 00:00:00;    75
03.12.2017 00:00:00;    75
04.12.2017 00:00:00;    77
05.12.2017 00:00:00;    76
06.12.2017 00:00:00;    75
07.12.2017 00:00:00;    75
08.12.2017 00:00:00;    75
09.12.2017 00:00:00;    75
10.12.2017 00:00:00;    75
11.12.2017 00:00:00;    77
12.12.2017 00:00:00;    78
13.12.2017 00:00:00;    76
14.12.2017 00:00:00;    76
15.12.2017 00:00:00;    75
16.12.2017 00:00:00;    75
17.12.2017 00:00:00;    75
18.12.2017 00:00:00;    75
19.12.2017 00:00:00;    74
20.12.2017 00:00:00;    74
21.12.2017 00:00:00;    74
22.12.2017 00:00:00;    73
23.12.2017 00:00:00;    73
24.12.2017 00:00:00;    73
25.12.2017 00:00:00;    73
26.12.2017 00:00:00;    73
27.12.2017 00:00:00;    73
28.12.2017 00:00:00;    73
29.12.2017 00:00:00;    73
30.12.2017 00:00:00;    73
31.12.2017 00:00:00;    73
01.01.2018 00:00:00;    73
02.01.2018 00:00:00;    73
03.01.2018 00:00:00;    73
04.01.2018 00:00:00;    73
05.01.2018 00:00:00;    73
06.01.2018 00:00:00;    73
07.01.2018 00:00:00;    73
08.01.2018 00:00:00;    73
09.01.2018 00:00:00;    76
10.01.2018 00:00:00;    75
11.01.2018 00:00:00;    75
12.01.2018 00:00:00;    74
13.01.2018 00:00:00;    73
14.01.2018 00:00:00;    72
15.01.2018 00:00:00;    72
16.01.2018 00:00:00;    72
17.01.2018 00:00:00;    73
18.01.2018 00:00:00;    72
19.01.2018 00:00:00;    72
20.01.2018 00:00:00;    72
21.01.2018 00:00:00;    72
22.01.2018 00:00:00;    72
23.01.2018 00:00:00;    72
24.01.2018 00:00:00;    71
25.01.2018 00:00:00;    73
26.01.2018 00:00:00;    72
27.01.2018 00:00:00;    72
28.01.2018 00:00:00;    72
29.01.2018 00:00:00;    71
30.01.2018 00:00:00;    72
31.01.2018 00:00:00;    72
01.02.2018 00:00:00;    72
02.02.2018 00:00:00;    72
03.02.2018 00:00:00;    72
04.02.2018 00:00:00;    71
05.02.2018 00:00:00;    70
06.02.2018 00:00:00;    70
07.02.2018 00:00:00;    70
08.02.2018 00:00:00;    70
09.02.2018 00:00:00;    70
10.02.2018 00:00:00;    70
11.02.2018 00:00:00;    70
12.02.2018 00:00:00;    71
13.02.2018 00:00:00;    70
14.02.2018 00:00:00;    69
15.02.2018 00:00:00;    70
16.02.2018 00:00:00;    70
17.02.2018 00:00:00;    70
18.02.2018 00:00:00;    71
19.02.2018 00:00:00;    71
20.02.2018 00:00:00;    71
21.02.2018 00:00:00;    71
22.02.2018 00:00:00;    71
23.02.2018 00:00:00;    71
24.02.2018 00:00:00;    70
25.02.2018 00:00:00;    71
26.02.2018 00:00:00;    70
27.02.2018 00:00:00;    69
28.02.2018 00:00:00;    68
01.03.2018 00:00:00;    69
02.03.2018 00:00:00;    69
03.03.2018 00:00:00;    69
04.03.2018 00:00:00;    69
05.03.2018 00:00:00;    70
06.03.2018 00:00:00;    70
07.03.2018 00:00:00;    70
08.03.2018 00:00:00;    71
09.03.2018 00:00:00;    70
10.03.2018 00:00:00;    71
11.03.2018 00:00:00;    71
12.03.2018 00:00:00;    71
13.03.2018 00:00:00;    71
14.03.2018 00:00:00;    71
15.03.2018 00:00:00;    71
16.03.2018 00:00:00;    71
17.03.2018 00:00:00;    71
18.03.2018 00:00:00;    71
19.03.2018 00:00:00;    71
20.03.2018 00:00:00;    71
21.03.2018 00:00:00;    70
22.03.2018 00:00:00;    70
23.03.2018 00:00:00;    70
24.03.2018 00:00:00;    70
25.03.2018 00:00:00;    70
26.03.2018 00:00:00;    70
27.03.2018 00:00:00;    70
28.03.2018 00:00:00;    70
29.03.2018 00:00:00;    70
30.03.2018 00:00:00;    70
31.03.2018 00:00:00;    70
01.04.2018 00:00:00;    70
02.04.2018 00:00:00;    70
03.04.2018 00:00:00;    71
04.04.2018 00:00:00;    75
05.04.2018 00:00:00;    77
06.04.2018 00:00:00;    76
07.04.2018 00:00:00;    78
08.04.2018 00:00:00;    82
09.04.2018 00:00:00;    84
10.04.2018 00:00:00;    82
11.04.2018 00:00:00;    83
12.04.2018 00:00:00;    84
13.04.2018 00:00:00;    83
14.04.2018 00:00:00;    82
15.04.2018 00:00:00;    84
16.04.2018 00:00:00;    89
17.04.2018 00:00:00;    91
18.04.2018 00:00:00;    93
19.04.2018 00:00:00;    96
20.04.2018 00:00:00;   101
21.04.2018 00:00:00;   103
22.04.2018 00:00:00;   107
23.04.2018 00:00:00;   109
24.04.2018 00:00:00;   112
25.04.2018 00:00:00;   112
26.04.2018 00:00:00;   108
27.04.2018 00:00:00;   105
28.04.2018 00:00:00;   111
29.04.2018 00:00:00;   114
30.04.2018 00:00:00;   123
01.05.2018 00:00:00;   110
02.05.2018 00:00:00;   103
03.05.2018 00:00:00;   105
04.05.2018 00:00:00;   115
05.05.2018 00:00:00;   113
06.05.2018 00:00:00;   113
07.05.2018 00:00:00;   120
08.05.2018 00:00:00;   119
09.05.2018 00:00:00;   117
10.05.2018 00:00:00;   111
11.05.2018 00:00:00;   116
12.05.2018 00:00:00;   121
13.05.2018 00:00:00;   121
14.05.2018 00:00:00;   117
15.05.2018 00:00:00;   113
16.05.2018 00:00:00;   107
17.05.2018 00:00:00;   104
18.05.2018 00:00:00;   103
19.05.2018 00:00:00;   105
20.05.2018 00:00:00;   105
21.05.2018 00:00:00;   107
22.05.2018 00:00:00;   109
23.05.2018 00:00:00;   108
24.05.2018 00:00:00;   113
25.05.2018 00:00:00;   121
26.05.2018 00:00:00;   125
27.05.2018 00:00:00;   128
28.05.2018 00:00:00;   132
29.05.2018 00:00:00;   137
30.05.2018 00:00:00;   135
31.05.2018 00:00:00;   138
01.06.2018 00:00:00;   138
02.06.2018 00:00:00;   139
03.06.2018 00:00:00;   134
04.06.2018 00:00:00;   134
05.06.2018 00:00:00;   138
06.06.2018 00:00:00;   138
07.06.2018 00:00:00;   135
08.06.2018 00:00:00;   129
09.06.2018 00:00:00;   125
10.06.2018 00:00:00;   136
11.06.2018 00:00:00;   137
12.06.2018 00:00:00;   136
13.06.2018 00:00:00;   135
14.06.2018 00:00:00;   127
15.06.2018 00:00:00;   120
16.06.2018 00:00:00;   119
17.06.2018 00:00:00;   118
18.06.2018 00:00:00;   120
19.06.2018 00:00:00;   119
20.06.2018 00:00:00;   122
21.06.2018 00:00:00;   127
22.06.2018 00:00:00;   136
23.06.2018 00:00:00;   118
24.06.2018 00:00:00;   111
25.06.2018 00:00:00;   110
26.06.2018 00:00:00;   104
27.06.2018 00:00:00;   103
28.06.2018 00:00:00;   102
29.06.2018 00:00:00;   100
30.06.2018 00:00:00;   106
01.07.2018 00:00:00;   116
02.07.2018 00:00:00;   123
03.07.2018 00:00:00;   129
04.07.2018 00:00:00;   123
05.07.2018 00:00:00;   119
06.07.2018 00:00:00;   121
07.07.2018 00:00:00;   116
08.07.2018 00:00:00;   111
09.07.2018 00:00:00;   111
10.07.2018 00:00:00;   110
11.07.2018 00:00:00;   109
12.07.2018 00:00:00;   108
13.07.2018 00:00:00;   109
14.07.2018 00:00:00;   110
15.07.2018 00:00:00;   113
16.07.2018 00:00:00;   110
17.07.2018 00:00:00;   106
18.07.2018 00:00:00;   106
19.07.2018 00:00:00;   109
20.07.2018 00:00:00;   114
21.07.2018 00:00:00;   121
22.07.2018 00:00:00;   120
23.07.2018 00:00:00;   115
24.07.2018 00:00:00;   112
25.07.2018 00:00:00;   114
26.07.2018 00:00:00;   112
27.07.2018 00:00:00;   111
28.07.2018 00:00:00;   112
29.07.2018 00:00:00;   119
30.07.2018 00:00:00;   118
31.07.2018 00:00:00;   117
01.08.2018 00:00:00;   116
02.08.2018 00:00:00;   125
03.08.2018 00:00:00;   120
04.08.2018 00:00:00;   117
05.08.2018 00:00:00;   116
06.08.2018 00:00:00;   124
07.08.2018 00:00:00;   120
08.08.2018 00:00:00;   119
09.08.2018 00:00:00;   122
10.08.2018 00:00:00;   117
11.08.2018 00:00:00;   110
12.08.2018 00:00:00;   114
13.08.2018 00:00:00;   116
14.08.2018 00:00:00;   121
15.08.2018 00:00:00;   112
16.08.2018 00:00:00;   108
17.08.2018 00:00:00;   108
18.08.2018 00:00:00;   109
19.08.2018 00:00:00;   114
20.08.2018 00:00:00;   120
21.08.2018 00:00:00;   114
22.08.2018 00:00:00;   120
23.08.2018 00:00:00;   126
24.08.2018 00:00:00;   115
25.08.2018 00:00:00;   123
26.08.2018 00:00:00;   118
27.08.2018 00:00:00;   109
28.08.2018 00:00:00;   108
29.08.2018 00:00:00;   106
30.08.2018 00:00:00;   113
31.08.2018 00:00:00;   118
01.09.2018 00:00:00;   135
02.09.2018 00:00:00;   125
03.09.2018 00:00:00;   115
04.09.2018 00:00:00;   112
05.09.2018 00:00:00;   107
06.09.2018 00:00:00;   108
07.09.2018 00:00:00;   112
08.09.2018 00:00:00;   110
09.09.2018 00:00:00;   102
10.09.2018 00:00:00;   100
11.09.2018 00:00:00;    98
12.09.2018 00:00:00;    99
13.09.2018 00:00:00;   100
14.09.2018 00:00:00;   103
15.09.2018 00:00:00;   103
16.09.2018 00:00:00;   100
17.09.2018 00:00:00;   100
18.09.2018 00:00:00;    99
19.09.2018 00:00:00;    97
20.09.2018 00:00:00;    96
21.09.2018 00:00:00;    97
22.09.2018 00:00:00;   101
23.09.2018 00:00:00;   110
24.09.2018 00:00:00;   106
25.09.2018 00:00:00;    91
26.09.2018 00:00:00;    89
27.09.2018 00:00:00;    89
28.09.2018 00:00:00;    89
29.09.2018 00:00:00;    89
30.09.2018 00:00:00;    88
01.10.2018 00:00:00;    88
02.10.2018 00:00:00;    86
03.10.2018 00:00:00;    85
04.10.2018 00:00:00;    84
05.10.2018 00:00:00;    84
06.10.2018 00:00:00;    83
07.10.2018 00:00:00;    84
08.10.2018 00:00:00;    83
09.10.2018 00:00:00;    82
10.10.2018 00:00:00;    82
11.10.2018 00:00:00;    81
12.10.2018 00:00:00;    81
13.10.2018 00:00:00;    81
14.10.2018 00:00:00;    81
15.10.2018 00:00:00;    81
16.10.2018 00:00:00;    80
17.10.2018 00:00:00;    80
18.10.2018 00:00:00;    80
19.10.2018 00:00:00;    79
20.10.2018 00:00:00;    79
21.10.2018 00:00:00;    79
22.10.2018 00:00:00;    78
23.10.2018 00:00:00;    78
24.10.2018 00:00:00;    82
25.10.2018 00:00:00;    81
26.10.2018 00:00:00;    79
27.10.2018 00:00:00;    81
28.10.2018 00:00:00;    93
29.10.2018 00:00:00;   111
30.10.2018 00:00:00;   110
31.10.2018 00:00:00;    92
01.11.2018 00:00:00;    91
02.11.2018 00:00:00;    89
03.11.2018 00:00:00;    88
04.11.2018 00:00:00;    89
05.11.2018 00:00:00;    91
06.11.2018 00:00:00;    91
07.11.2018 00:00:00;    91
08.11.2018 00:00:00;    87
09.11.2018 00:00:00;    86
10.11.2018 00:00:00;    85
11.11.2018 00:00:00;    84
12.11.2018 00:00:00;    83
13.11.2018 00:00:00;    83
14.11.2018 00:00:00;    82
15.11.2018 00:00:00;    81
16.11.2018 00:00:00;    81
17.11.2018 00:00:00;    80
18.11.2018 00:00:00;    80
19.11.2018 00:00:00;    79
20.11.2018 00:00:00;    79
21.11.2018 00:00:00;    78
22.11.2018 00:00:00;    78
23.11.2018 00:00:00;    78
24.11.2018 00:00:00;    78
25.11.2018 00:00:00;    78
26.11.2018 00:00:00;    77
27.11.2018 00:00:00;    77
28.11.2018 00:00:00;    77
29.11.2018 00:00:00;    77
30.11.2018 00:00:00;    77
01.12.2018 00:00:00;    76
02.12.2018 00:00:00;    77
03.12.2018 00:00:00;    77
04.12.2018 00:00:00;    77
05.12.2018 00:00:00;    76
06.12.2018 00:00:00;    77
07.12.2018 00:00:00;    77
08.12.2018 00:00:00;    77
09.12.2018 00:00:00;    77
10.12.2018 00:00:00;    77
11.12.2018 00:00:00;    76
12.12.2018 00:00:00;    75
13.12.2018 00:00:00;    74
14.12.2018 00:00:00;    73
15.12.2018 00:00:00;    72
16.12.2018 00:00:00;    73
17.12.2018 00:00:00;    73
18.12.2018 00:00:00;    73
19.12.2018 00:00:00;    73
20.12.2018 00:00:00;    74
21.12.2018 00:00:00;    74
22.12.2018 00:00:00;    75
23.12.2018 00:00:00;    76
24.12.2018 00:00:00;    79
25.12.2018 00:00:00;    76
26.12.2018 00:00:00;    76
27.12.2018 00:00:00;    75
28.12.2018 00:00:00;    75
29.12.2018 00:00:00;    75
30.12.2018 00:00:00;    75
31.12.2018 00:00:00;    75
01.01.2019 00:00:00;    75
02.01.2019 00:00:00;    75
03.01.2019 00:00:00;    75
04.01.2019 00:00:00;    75
05.01.2019 00:00:00;    75
06.01.2019 00:00:00;    75
07.01.2019 00:00:00;    74
08.01.2019 00:00:00;    74
09.01.2019 00:00:00;    74
10.01.2019 00:00:00;    74
11.01.2019 00:00:00;    74
12.01.2019 00:00:00;    74
13.01.2019 00:00:00;    74
14.01.2019 00:00:00;    74
15.01.2019 00:00:00;    74
16.01.2019 00:00:00;    74
17.01.2019 00:00:00;    73
18.01.2019 00:00:00;    73
19.01.2019 00:00:00;    72
20.01.2019 00:00:00;    72
21.01.2019 00:00:00;    72
22.01.2019 00:00:00;    72
23.01.2019 00:00:00;    72
24.01.2019 00:00:00;    72
25.01.2019 00:00:00;    72
26.01.2019 00:00:00;    72
27.01.2019 00:00:00;    72
28.01.2019 00:00:00;    72
29.01.2019 00:00:00;    72
30.01.2019 00:00:00;    73
31.01.2019 00:00:00;    72
01.02.2019 00:00:00;    72
02.02.2019 00:00:00;    73
03.02.2019 00:00:00;    73
04.02.2019 00:00:00;    72
05.02.2019 00:00:00;    71
06.02.2019 00:00:00;    71
07.02.2019 00:00:00;    72
08.02.2019 00:00:00;    72
09.02.2019 00:00:00;    72
10.02.2019 00:00:00;    72
11.02.2019 00:00:00;    72
12.02.2019 00:00:00;    72
13.02.2019 00:00:00;    72
14.02.2019 00:00:00;    71
15.02.2019 00:00:00;    72
16.02.2019 00:00:00;    72
17.02.2019 00:00:00;    72
18.02.2019 00:00:00;    72
19.02.2019 00:00:00;    72
20.02.2019 00:00:00;    72
21.02.2019 00:00:00;    72
22.02.2019 00:00:00;    73
23.02.2019 00:00:00;    72
24.02.2019 00:00:00;    72
25.02.2019 00:00:00;    72
26.02.2019 00:00:00;    72
27.02.2019 00:00:00;    73
28.02.2019 00:00:00;    74
01.03.2019 00:00:00;    74
02.03.2019 00:00:00;    73
03.03.2019 00:00:00;    73
04.03.2019 00:00:00;    73
05.03.2019 00:00:00;    73
06.03.2019 00:00:00;    73
07.03.2019 00:00:00;    74
08.03.2019 00:00:00;    73
09.03.2019 00:00:00;    74
10.03.2019 00:00:00;    74
11.03.2019 00:00:00;    73
12.03.2019 00:00:00;    73
13.03.2019 00:00:00;    73
14.03.2019 00:00:00;    73
15.03.2019 00:00:00;    73
16.03.2019 00:00:00;    72
17.03.2019 00:00:00;    73
18.03.2019 00:00:00;    74
19.03.2019 00:00:00;    73
20.03.2019 00:00:00;    73
21.03.2019 00:00:00;    73
22.03.2019 00:00:00;    73
23.03.2019 00:00:00;    75
24.03.2019 00:00:00;    77
25.03.2019 00:00:00;    79
26.03.2019 00:00:00;    76
27.03.2019 00:00:00;    75
28.03.2019 00:00:00;    74
29.03.2019 00:00:00;    74
30.03.2019 00:00:00;    75
31.03.2019 00:00:00;    77
01.04.2019 00:00:00;    79
02.04.2019 00:00:00;    79
03.04.2019 00:00:00;    80
04.04.2019 00:00:00;    80
05.04.2019 00:00:00;    79
06.04.2019 00:00:00;    78
07.04.2019 00:00:00;    79
08.04.2019 00:00:00;    79
09.04.2019 00:00:00;    79
10.04.2019 00:00:00;    81
11.04.2019 00:00:00;    82
12.04.2019 00:00:00;    80
13.04.2019 00:00:00;    79
14.04.2019 00:00:00;    79
15.04.2019 00:00:00;    78
16.04.2019 00:00:00;    79
17.04.2019 00:00:00;    81
18.04.2019 00:00:00;    83
19.04.2019 00:00:00;    86
20.04.2019 00:00:00;    89
21.04.2019 00:00:00;    90
22.04.2019 00:00:00;    92
23.04.2019 00:00:00;    92
24.04.2019 00:00:00;    95
25.04.2019 00:00:00;    99
26.04.2019 00:00:00;   106
27.04.2019 00:00:00;    98
28.04.2019 00:00:00;    93
29.04.2019 00:00:00;    89
30.04.2019 00:00:00;    87
01.05.2019 00:00:00;    86
02.05.2019 00:00:00;    87
03.05.2019 00:00:00;    91
04.05.2019 00:00:00;    91
05.05.2019 00:00:00;    90
06.05.2019 00:00:00;    87
07.05.2019 00:00:00;    86
08.05.2019 00:00:00;    87
09.05.2019 00:00:00;    87
10.05.2019 00:00:00;    87
11.05.2019 00:00:00;    89
12.05.2019 00:00:00;    91
13.05.2019 00:00:00;    88
14.05.2019 00:00:00;    86
15.05.2019 00:00:00;    85
16.05.2019 00:00:00;    85
17.05.2019 00:00:00;    88
18.05.2019 00:00:00;    90
19.05.2019 00:00:00;    94
20.05.2019 00:00:00;   102
21.05.2019 00:00:00;   103
22.05.2019 00:00:00;   101
23.05.2019 00:00:00;   103
24.05.2019 00:00:00;   106
25.05.2019 00:00:00;   108
26.05.2019 00:00:00;   112
27.05.2019 00:00:00;   112
28.05.2019 00:00:00;   116
29.05.2019 00:00:00;   113
30.05.2019 00:00:00;   105
31.05.2019 00:00:00;   100
01.06.2019 00:00:00;   103
02.06.2019 00:00:00;   114
03.06.2019 00:00:00;   126
04.06.2019 00:00:00;   141
05.06.2019 00:00:00;   142
06.06.2019 00:00:00;   143
07.06.2019 00:00:00;   144
08.06.2019 00:00:00;   144
09.06.2019 00:00:00;   139
10.06.2019 00:00:00;   165
11.06.2019 00:00:00;   185
12.06.2019 00:00:00;   197
13.06.2019 00:00:00;   177
14.06.2019 00:00:00;   161
15.06.2019 00:00:00;   173
16.06.2019 00:00:00;   161
17.06.2019 00:00:00;   152
18.06.2019 00:00:00;   160
19.06.2019 00:00:00;   162
20.06.2019 00:00:00;   158
21.06.2019 00:00:00;   157
22.06.2019 00:00:00;   151
23.06.2019 00:00:00;   142
24.06.2019 00:00:00;   142
25.06.2019 00:00:00;   149
26.06.2019 00:00:00;   153
27.06.2019 00:00:00;   155
28.06.2019 00:00:00;   161
29.06.2019 00:00:00;   150
30.06.2019 00:00:00;   147
01.07.2019 00:00:00;   152
02.07.2019 00:00:00;   146
03.07.2019 00:00:00;   139
04.07.2019 00:00:00;   133
