Messstelle:                ;Nickelsdorf (Kläranlage)
26.07.2014 00:00:00;   145
27.07.2014 00:00:00;   141
28.07.2014 00:00:00;   142
29.07.2014 00:00:00;   163
30.07.2014 00:00:00;   163
31.07.2014 00:00:00;   170
01.08.2014 00:00:00;   169
02.08.2014 00:00:00;   171
03.08.2014 00:00:00;   163
04.08.2014 00:00:00;   160
05.08.2014 00:00:00;   168
06.08.2014 00:00:00;   159
07.08.2014 00:00:00;   155
08.08.2014 00:00:00;   153
09.08.2014 00:00:00;   148
10.08.2014 00:00:00;   149
11.08.2014 00:00:00;   148
12.08.2014 00:00:00;   145
13.08.2014 00:00:00;   151
14.08.2014 00:00:00;   156
15.08.2014 00:00:00;   154
16.08.2014 00:00:00;   152
17.08.2014 00:00:00;   151
18.08.2014 00:00:00;   146
19.08.2014 00:00:00;   144
20.08.2014 00:00:00;   145
21.08.2014 00:00:00;   150
22.08.2014 00:00:00;   154
23.08.2014 00:00:00;   151
24.08.2014 00:00:00;   158
25.08.2014 00:00:00;   151
26.08.2014 00:00:00;   146
27.08.2014 00:00:00;   141
28.08.2014 00:00:00;   146
29.08.2014 00:00:00;   143
30.08.2014 00:00:00;   144
31.08.2014 00:00:00;   150
01.09.2014 00:00:00;   158
02.09.2014 00:00:00;   175
03.09.2014 00:00:00;   181
04.09.2014 00:00:00;   182
05.09.2014 00:00:00;   175
06.09.2014 00:00:00;   167
07.09.2014 00:00:00;   164
08.09.2014 00:00:00;   160
09.09.2014 00:00:00;   155
10.09.2014 00:00:00;   158
11.09.2014 00:00:00;   157
12.09.2014 00:00:00;   170
13.09.2014 00:00:00;   183
14.09.2014 00:00:00;   190
15.09.2014 00:00:00;   213
16.09.2014 00:00:00;   227
17.09.2014 00:00:00;   234
18.09.2014 00:00:00;   219
19.09.2014 00:00:00;   203
20.09.2014 00:00:00;   195
21.09.2014 00:00:00;   189
22.09.2014 00:00:00;   184
23.09.2014 00:00:00;   179
24.09.2014 00:00:00;   181
25.09.2014 00:00:00;   180
26.09.2014 00:00:00;   175
27.09.2014 00:00:00;   171
28.09.2014 00:00:00;   175
29.09.2014 00:00:00;   177
30.09.2014 00:00:00;   171
01.10.2014 00:00:00;   170
02.10.2014 00:00:00;   170
03.10.2014 00:00:00;   178
04.10.2014 00:00:00;   173
05.10.2014 00:00:00;   168
06.10.2014 00:00:00;   165
07.10.2014 00:00:00;   161
08.10.2014 00:00:00;   160
09.10.2014 00:00:00;   161
10.10.2014 00:00:00;   159
11.10.2014 00:00:00;   155
12.10.2014 00:00:00;   155
13.10.2014 00:00:00;   156
14.10.2014 00:00:00;   156
15.10.2014 00:00:00;   155
16.10.2014 00:00:00;   153
17.10.2014 00:00:00;   153
18.10.2014 00:00:00;   154
19.10.2014 00:00:00;   153
20.10.2014 00:00:00;   152
21.10.2014 00:00:00;   155
22.10.2014 00:00:00;   157
23.10.2014 00:00:00;   162
24.10.2014 00:00:00;   163
25.10.2014 00:00:00;   182
26.10.2014 00:00:00;   176
27.10.2014 00:00:00;   170
28.10.2014 00:00:00;   165
29.10.2014 00:00:00;   162
30.10.2014 00:00:00;   160
31.10.2014 00:00:00;   154
01.11.2014 00:00:00;   152
02.11.2014 00:00:00;   155
03.11.2014 00:00:00;   154
04.11.2014 00:00:00;   152
05.11.2014 00:00:00;   153
06.11.2014 00:00:00;   152
07.11.2014 00:00:00;   151
08.11.2014 00:00:00;   152
09.11.2014 00:00:00;   157
10.11.2014 00:00:00;   153
11.11.2014 00:00:00;   152
12.11.2014 00:00:00;   151
13.11.2014 00:00:00;   150
14.11.2014 00:00:00;   152
15.11.2014 00:00:00;   151
16.11.2014 00:00:00;   150
17.11.2014 00:00:00;   150
18.11.2014 00:00:00;   151
19.11.2014 00:00:00;   160
20.11.2014 00:00:00;   158
21.11.2014 00:00:00;   156
22.11.2014 00:00:00;   155
23.11.2014 00:00:00;   154
24.11.2014 00:00:00;   153
25.11.2014 00:00:00;   154
26.11.2014 00:00:00;   153
27.11.2014 00:00:00;   153
28.11.2014 00:00:00;   154
29.11.2014 00:00:00;   153
30.11.2014 00:00:00;   153
01.12.2014 00:00:00;   156
02.12.2014 00:00:00;   160
03.12.2014 00:00:00;   157
04.12.2014 00:00:00;   155
05.12.2014 00:00:00;   157
06.12.2014 00:00:00;   157
07.12.2014 00:00:00;   159
08.12.2014 00:00:00;   170
09.12.2014 00:00:00;   168
10.12.2014 00:00:00;   164
11.12.2014 00:00:00;   163
12.12.2014 00:00:00;   164
13.12.2014 00:00:00;   161
14.12.2014 00:00:00;   158
15.12.2014 00:00:00;   157
16.12.2014 00:00:00;   155
17.12.2014 00:00:00;   157
18.12.2014 00:00:00;   158
19.12.2014 00:00:00;   158
20.12.2014 00:00:00;   157
21.12.2014 00:00:00;   155
22.12.2014 00:00:00;   155
23.12.2014 00:00:00;   156
24.12.2014 00:00:00;   155
25.12.2014 00:00:00;   154
26.12.2014 00:00:00;   154
27.12.2014 00:00:00;   153
28.12.2014 00:00:00;   155
29.12.2014 00:00:00;   154
30.12.2014 00:00:00;   152
31.12.2014 00:00:00;   151
01.01.2015 00:00:00;   149
02.01.2015 00:00:00;   150
03.01.2015 00:00:00;   152
04.01.2015 00:00:00;   154
05.01.2015 00:00:00;   156
06.01.2015 00:00:00;   158
07.01.2015 00:00:00;   156
08.01.2015 00:00:00;   155
09.01.2015 00:00:00;   155
10.01.2015 00:00:00;   156
11.01.2015 00:00:00;   174
12.01.2015 00:00:00;   196
13.01.2015 00:00:00;   194
14.01.2015 00:00:00;   178
15.01.2015 00:00:00;   171
16.01.2015 00:00:00;   167
17.01.2015 00:00:00;   165
18.01.2015 00:00:00;   162
19.01.2015 00:00:00;   160
20.01.2015 00:00:00;   160
21.01.2015 00:00:00;   161
22.01.2015 00:00:00;   158
23.01.2015 00:00:00;   157
24.01.2015 00:00:00;   155
25.01.2015 00:00:00;   155
26.01.2015 00:00:00;   154
27.01.2015 00:00:00;   152
28.01.2015 00:00:00;   151
29.01.2015 00:00:00;   150
30.01.2015 00:00:00;   154
31.01.2015 00:00:00;   159
01.02.2015 00:00:00;   156
02.02.2015 00:00:00;   155
03.02.2015 00:00:00;   153
04.02.2015 00:00:00;   149
05.02.2015 00:00:00;   148
06.02.2015 00:00:00;   148
07.02.2015 00:00:00;   149
08.02.2015 00:00:00;   150
09.02.2015 00:00:00;   149
10.02.2015 00:00:00;   150
11.02.2015 00:00:00;   152
12.02.2015 00:00:00;   151
13.02.2015 00:00:00;   150
14.02.2015 00:00:00;   148
15.02.2015 00:00:00;   147
16.02.2015 00:00:00;   148
17.02.2015 00:00:00;   148
18.02.2015 00:00:00;   146
19.02.2015 00:00:00;   145
20.02.2015 00:00:00;   144
21.02.2015 00:00:00;   144
22.02.2015 00:00:00;   144
23.02.2015 00:00:00;   146
24.02.2015 00:00:00;   149
25.02.2015 00:00:00;   153
26.02.2015 00:00:00;   151
27.02.2015 00:00:00;   151
28.02.2015 00:00:00;   152
01.03.2015 00:00:00;   151
02.03.2015 00:00:00;   151
03.03.2015 00:00:00;   151
04.03.2015 00:00:00;   149
05.03.2015 00:00:00;   148
06.03.2015 00:00:00;   148
07.03.2015 00:00:00;   148
08.03.2015 00:00:00;   147
09.03.2015 00:00:00;   147
10.03.2015 00:00:00;   145
11.03.2015 00:00:00;   146
12.03.2015 00:00:00;   148
13.03.2015 00:00:00;   146
14.03.2015 00:00:00;   145
15.03.2015 00:00:00;   144
16.03.2015 00:00:00;   145
17.03.2015 00:00:00;   146
18.03.2015 00:00:00;   146
19.03.2015 00:00:00;   145
20.03.2015 00:00:00;   144
21.03.2015 00:00:00;   145
22.03.2015 00:00:00;   142
23.03.2015 00:00:00;   143
24.03.2015 00:00:00;   143
25.03.2015 00:00:00;   141
26.03.2015 00:00:00;   141
27.03.2015 00:00:00;   145
28.03.2015 00:00:00;   144
29.03.2015 00:00:00;   143
30.03.2015 00:00:00;   144
31.03.2015 00:00:00;   146
01.04.2015 00:00:00;   147
02.04.2015 00:00:00;   151
03.04.2015 00:00:00;   151
04.04.2015 00:00:00;   147
05.04.2015 00:00:00;   143
06.04.2015 00:00:00;   144
07.04.2015 00:00:00;   146
08.04.2015 00:00:00;   146
09.04.2015 00:00:00;   144
10.04.2015 00:00:00;   143
11.04.2015 00:00:00;   147
12.04.2015 00:00:00;   157
13.04.2015 00:00:00;   158
14.04.2015 00:00:00;   157
15.04.2015 00:00:00;   159
16.04.2015 00:00:00;   154
17.04.2015 00:00:00;   158
18.04.2015 00:00:00;   161
19.04.2015 00:00:00;   162
20.04.2015 00:00:00;   154
21.04.2015 00:00:00;   150
22.04.2015 00:00:00;   146
23.04.2015 00:00:00;   143
24.04.2015 00:00:00;   143
25.04.2015 00:00:00;   143
26.04.2015 00:00:00;   143
27.04.2015 00:00:00;   144
28.04.2015 00:00:00;   148
29.04.2015 00:00:00;   151
30.04.2015 00:00:00;   151
01.05.2015 00:00:00;   150
02.05.2015 00:00:00;   155
03.05.2015 00:00:00;   139
04.05.2015 00:00:00;   147
05.05.2015 00:00:00;   133
06.05.2015 00:00:00;   142
07.05.2015 00:00:00;   147
08.05.2015 00:00:00;   154
09.05.2015 00:00:00;   146
10.05.2015 00:00:00;   141
11.05.2015 00:00:00;   140
12.05.2015 00:00:00;   141
13.05.2015 00:00:00;   138
14.05.2015 00:00:00;   138
15.05.2015 00:00:00;   142
16.05.2015 00:00:00;   140
17.05.2015 00:00:00;   137
18.05.2015 00:00:00;   137
19.05.2015 00:00:00;   135
20.05.2015 00:00:00;   134
21.05.2015 00:00:00;   140
22.05.2015 00:00:00;   139
23.05.2015 00:00:00;   145
24.05.2015 00:00:00;   175
25.05.2015 00:00:00;   189
26.05.2015 00:00:00;   184
27.05.2015 00:00:00;   170
28.05.2015 00:00:00;   162
29.05.2015 00:00:00;   158
30.05.2015 00:00:00;   152
31.05.2015 00:00:00;   151
01.06.2015 00:00:00;   150
02.06.2015 00:00:00;   146
03.06.2015 00:00:00;   146
04.06.2015 00:00:00;   144
05.06.2015 00:00:00;   142
06.06.2015 00:00:00;   140
07.06.2015 00:00:00;   141
08.06.2015 00:00:00;   139
09.06.2015 00:00:00;   136
10.06.2015 00:00:00;   135
11.06.2015 00:00:00;   135
12.06.2015 00:00:00;   136
13.06.2015 00:00:00;   133
14.06.2015 00:00:00;   128
15.06.2015 00:00:00;   136
16.06.2015 00:00:00;   139
17.06.2015 00:00:00;   138
18.06.2015 00:00:00;   137
19.06.2015 00:00:00;   131
20.06.2015 00:00:00;   129
21.06.2015 00:00:00;   129
22.06.2015 00:00:00;   128
23.06.2015 00:00:00;   129
24.06.2015 00:00:00;   130
25.06.2015 00:00:00;   128
26.06.2015 00:00:00;   125
27.06.2015 00:00:00;   125
28.06.2015 00:00:00;   121
29.06.2015 00:00:00;   123
30.06.2015 00:00:00;   119
01.07.2015 00:00:00;   117
02.07.2015 00:00:00;   112
03.07.2015 00:00:00;   110
04.07.2015 00:00:00;   108
05.07.2015 00:00:00;   107
06.07.2015 00:00:00;   106
07.07.2015 00:00:00;   105
08.07.2015 00:00:00;   104
09.07.2015 00:00:00;   126
10.07.2015 00:00:00;   138
11.07.2015 00:00:00;   124
12.07.2015 00:00:00;   116
13.07.2015 00:00:00;   113
14.07.2015 00:00:00;   111
15.07.2015 00:00:00;   110
16.07.2015 00:00:00;   110
17.07.2015 00:00:00;   105
18.07.2015 00:00:00;   101
19.07.2015 00:00:00;    99
20.07.2015 00:00:00;    97
21.07.2015 00:00:00;    97
22.07.2015 00:00:00;    95
23.07.2015 00:00:00;    95
24.07.2015 00:00:00;    94
25.07.2015 00:00:00;    99
26.07.2015 00:00:00;   101
27.07.2015 00:00:00;   105
28.07.2015 00:00:00;   107
29.07.2015 00:00:00;   108
30.07.2015 00:00:00;   112
31.07.2015 00:00:00;   115
01.08.2015 00:00:00;   111
02.08.2015 00:00:00;   108
03.08.2015 00:00:00;   107
04.08.2015 00:00:00;   105
05.08.2015 00:00:00;   100
06.08.2015 00:00:00;    96
07.08.2015 00:00:00;    94
08.08.2015 00:00:00;    93
09.08.2015 00:00:00;    91
10.08.2015 00:00:00;    89
11.08.2015 00:00:00;    86
12.08.2015 00:00:00;    81
13.08.2015 00:00:00;    84
14.08.2015 00:00:00;    83
15.08.2015 00:00:00;    83
16.08.2015 00:00:00;    89
17.08.2015 00:00:00;    96
18.08.2015 00:00:00;   112
19.08.2015 00:00:00;   111
20.08.2015 00:00:00;   110
21.08.2015 00:00:00;   113
22.08.2015 00:00:00;   110
23.08.2015 00:00:00;    95
24.08.2015 00:00:00;    97
25.08.2015 00:00:00;   101
26.08.2015 00:00:00;    98
27.08.2015 00:00:00;    99
28.08.2015 00:00:00;    90
29.08.2015 00:00:00;   108
30.08.2015 00:00:00;   102
31.08.2015 00:00:00;    88
01.09.2015 00:00:00;    92
02.09.2015 00:00:00;    98
03.09.2015 00:00:00;   102
04.09.2015 00:00:00;   100
05.09.2015 00:00:00;   103
06.09.2015 00:00:00;   106
07.09.2015 00:00:00;   110
08.09.2015 00:00:00;   108
09.09.2015 00:00:00;   106
10.09.2015 00:00:00;   107
11.09.2015 00:00:00;   107
12.09.2015 00:00:00;   105
13.09.2015 00:00:00;    87
14.09.2015 00:00:00;    86
15.09.2015 00:00:00;    98
16.09.2015 00:00:00;   101
17.09.2015 00:00:00;   100
18.09.2015 00:00:00;    90
19.09.2015 00:00:00;    88
20.09.2015 00:00:00;   105
21.09.2015 00:00:00;   105
22.09.2015 00:00:00;   106
23.09.2015 00:00:00;   104
24.09.2015 00:00:00;   103
25.09.2015 00:00:00;   104
26.09.2015 00:00:00;   115
27.09.2015 00:00:00;   119
28.09.2015 00:00:00;   116
29.09.2015 00:00:00;   111
30.09.2015 00:00:00;   109
01.10.2015 00:00:00;   109
02.10.2015 00:00:00;   102
03.10.2015 00:00:00;    94
04.10.2015 00:00:00;   100
05.10.2015 00:00:00;   100
06.10.2015 00:00:00;   101
07.10.2015 00:00:00;    96
08.10.2015 00:00:00;   105
09.10.2015 00:00:00;   114
10.10.2015 00:00:00;   120
11.10.2015 00:00:00;   122
12.10.2015 00:00:00;   126
13.10.2015 00:00:00;   126
14.10.2015 00:00:00;   127
15.10.2015 00:00:00;   135
16.10.2015 00:00:00;   141
17.10.2015 00:00:00;   142
18.10.2015 00:00:00;   139
19.10.2015 00:00:00;   137
20.10.2015 00:00:00;   143
21.10.2015 00:00:00;   143
22.10.2015 00:00:00;   136
23.10.2015 00:00:00;   133
24.10.2015 00:00:00;   130
25.10.2015 00:00:00;   129
26.10.2015 00:00:00;   130
27.10.2015 00:00:00;   130
28.10.2015 00:00:00;   128
29.10.2015 00:00:00;   127
30.10.2015 00:00:00;   125
31.10.2015 00:00:00;   125
01.11.2015 00:00:00;   124
02.11.2015 00:00:00;   123
03.11.2015 00:00:00;   124
04.11.2015 00:00:00;   124
05.11.2015 00:00:00;   124
06.11.2015 00:00:00;   121
07.11.2015 00:00:00;   119
08.11.2015 00:00:00;   115
09.11.2015 00:00:00;   113
10.11.2015 00:00:00;   110
11.11.2015 00:00:00;   109
12.11.2015 00:00:00;   109
13.11.2015 00:00:00;   110
14.11.2015 00:00:00;   110
15.11.2015 00:00:00;   112
16.11.2015 00:00:00;   109
17.11.2015 00:00:00;   106
18.11.2015 00:00:00;   103
19.11.2015 00:00:00;   104
20.11.2015 00:00:00;   105
21.11.2015 00:00:00;   111
22.11.2015 00:00:00;   112
23.11.2015 00:00:00;   115
24.11.2015 00:00:00;   116
25.11.2015 00:00:00;   115
26.11.2015 00:00:00;   112
27.11.2015 00:00:00;   113
28.11.2015 00:00:00;   112
29.11.2015 00:00:00;   111
30.11.2015 00:00:00;   108
01.12.2015 00:00:00;   106
02.12.2015 00:00:00;   111
03.12.2015 00:00:00;   117
04.12.2015 00:00:00;   119
05.12.2015 00:00:00;   119
06.12.2015 00:00:00;   117
07.12.2015 00:00:00;   115
08.12.2015 00:00:00;   114
09.12.2015 00:00:00;   113
10.12.2015 00:00:00;   113
11.12.2015 00:00:00;   113
12.12.2015 00:00:00;   114
13.12.2015 00:00:00;   113
14.12.2015 00:00:00;   112
15.12.2015 00:00:00;   111
16.12.2015 00:00:00;   111
17.12.2015 00:00:00;   111
18.12.2015 00:00:00;   111
19.12.2015 00:00:00;   110
20.12.2015 00:00:00;   110
21.12.2015 00:00:00;   110
22.12.2015 00:00:00;   110
23.12.2015 00:00:00;   110
24.12.2015 00:00:00;   109
25.12.2015 00:00:00;   108
26.12.2015 00:00:00;   108
27.12.2015 00:00:00;   108
28.12.2015 00:00:00;   109
29.12.2015 00:00:00;   110
30.12.2015 00:00:00;   111
31.12.2015 00:00:00;   114
01.01.2016 00:00:00;   114
02.01.2016 00:00:00;   114
03.01.2016 00:00:00;   114
04.01.2016 00:00:00;   138
05.01.2016 00:00:00;   168
06.01.2016 00:00:00;   162
07.01.2016 00:00:00;   153
08.01.2016 00:00:00;   134
09.01.2016 00:00:00;   110
10.01.2016 00:00:00;   107
11.01.2016 00:00:00;   108
12.01.2016 00:00:00;   109
13.01.2016 00:00:00;   112
14.01.2016 00:00:00;   110
15.01.2016 00:00:00;   109
16.01.2016 00:00:00;   109
17.01.2016 00:00:00;   110
18.01.2016 00:00:00;   112
19.01.2016 00:00:00;   114
20.01.2016 00:00:00;   116
21.01.2016 00:00:00;   112
22.01.2016 00:00:00;   136
23.01.2016 00:00:00;   149
24.01.2016 00:00:00;   141
25.01.2016 00:00:00;   132
26.01.2016 00:00:00;   115
27.01.2016 00:00:00;   114
28.01.2016 00:00:00;   119
29.01.2016 00:00:00;   119
30.01.2016 00:00:00;   120
31.01.2016 00:00:00;   119
01.02.2016 00:00:00;   121
02.02.2016 00:00:00;   142
03.02.2016 00:00:00;   151
04.02.2016 00:00:00;   148
05.02.2016 00:00:00;   144
06.02.2016 00:00:00;   140
07.02.2016 00:00:00;   138
08.02.2016 00:00:00;   131
09.02.2016 00:00:00;   129
10.02.2016 00:00:00;   129
11.02.2016 00:00:00;   129
12.02.2016 00:00:00;   129
13.02.2016 00:00:00;   127
14.02.2016 00:00:00;   127
15.02.2016 00:00:00;   127
16.02.2016 00:00:00;   125
17.02.2016 00:00:00;   124
18.02.2016 00:00:00;   123
19.02.2016 00:00:00;   130
20.02.2016 00:00:00;   143
21.02.2016 00:00:00;   144
22.02.2016 00:00:00;   154
23.02.2016 00:00:00;   164
24.02.2016 00:00:00;   153
25.02.2016 00:00:00;   148
26.02.2016 00:00:00;   144
27.02.2016 00:00:00;   140
28.02.2016 00:00:00;   137
29.02.2016 00:00:00;   136
01.03.2016 00:00:00;   136
02.03.2016 00:00:00;   134
03.03.2016 00:00:00;   132
04.03.2016 00:00:00;   131
05.03.2016 00:00:00;   131
06.03.2016 00:00:00;   129
07.03.2016 00:00:00;   128
08.03.2016 00:00:00;   131
09.03.2016 00:00:00;   131
10.03.2016 00:00:00;   129
11.03.2016 00:00:00;   128
12.03.2016 00:00:00;   128
13.03.2016 00:00:00;   128
14.03.2016 00:00:00;   127
15.03.2016 00:00:00;   128
16.03.2016 00:00:00;   129
17.03.2016 00:00:00;   130
18.03.2016 00:00:00;   127
19.03.2016 00:00:00;   126
20.03.2016 00:00:00;   125
21.03.2016 00:00:00;   124
22.03.2016 00:00:00;   124
23.03.2016 00:00:00;   124
24.03.2016 00:00:00;   124
25.03.2016 00:00:00;   124
26.03.2016 00:00:00;   124
27.03.2016 00:00:00;   123
28.03.2016 00:00:00;   122
29.03.2016 00:00:00;   121
30.03.2016 00:00:00;   121
31.03.2016 00:00:00;   121
01.04.2016 00:00:00;   120
02.04.2016 00:00:00;   121
03.04.2016 00:00:00;   121
04.04.2016 00:00:00;   120
05.04.2016 00:00:00;   119
06.04.2016 00:00:00;   117
07.04.2016 00:00:00;   117
08.04.2016 00:00:00;   120
09.04.2016 00:00:00;   132
10.04.2016 00:00:00;   128
11.04.2016 00:00:00;   124
12.04.2016 00:00:00;   123
13.04.2016 00:00:00;   121
14.04.2016 00:00:00;   129
15.04.2016 00:00:00;   125
16.04.2016 00:00:00;   121
17.04.2016 00:00:00;   120
18.04.2016 00:00:00;   119
19.04.2016 00:00:00;   120
20.04.2016 00:00:00;   120
21.04.2016 00:00:00;   119
22.04.2016 00:00:00;   118
23.04.2016 00:00:00;   117
24.04.2016 00:00:00;   116
25.04.2016 00:00:00;   118
26.04.2016 00:00:00;   119
27.04.2016 00:00:00;   122
28.04.2016 00:00:00;   124
29.04.2016 00:00:00;   121
30.04.2016 00:00:00;   118
01.05.2016 00:00:00;   116
02.05.2016 00:00:00;   114
03.05.2016 00:00:00;   122
04.05.2016 00:00:00;   125
05.05.2016 00:00:00;   124
06.05.2016 00:00:00;   138
07.05.2016 00:00:00;   132
08.05.2016 00:00:00;   122
09.05.2016 00:00:00;   120
10.05.2016 00:00:00;   123
11.05.2016 00:00:00;   122
12.05.2016 00:00:00;   128
13.05.2016 00:00:00;   143
14.05.2016 00:00:00;   139
15.05.2016 00:00:00;   135
16.05.2016 00:00:00;   135
17.05.2016 00:00:00;   134
18.05.2016 00:00:00;   131
19.05.2016 00:00:00;   128
20.05.2016 00:00:00;   129
21.05.2016 00:00:00;   134
22.05.2016 00:00:00;   136
23.05.2016 00:00:00;   127
24.05.2016 00:00:00;   135
25.05.2016 00:00:00;   140
26.05.2016 00:00:00;   130
27.05.2016 00:00:00;   129
28.05.2016 00:00:00;   129
29.05.2016 00:00:00;   149
30.05.2016 00:00:00;   146
31.05.2016 00:00:00;   132
01.06.2016 00:00:00;   165
02.06.2016 00:00:00;   154
03.06.2016 00:00:00;   157
04.06.2016 00:00:00;   155
05.06.2016 00:00:00;   158
06.06.2016 00:00:00;   157
07.06.2016 00:00:00;   150
08.06.2016 00:00:00;   152
09.06.2016 00:00:00;   149
10.06.2016 00:00:00;   149
11.06.2016 00:00:00;   145
12.06.2016 00:00:00;   144
13.06.2016 00:00:00;   155
14.06.2016 00:00:00;   154
15.06.2016 00:00:00;   147
16.06.2016 00:00:00;   147
17.06.2016 00:00:00;   146
18.06.2016 00:00:00;   141
19.06.2016 00:00:00;   148
20.06.2016 00:00:00;   151
21.06.2016 00:00:00;   156
22.06.2016 00:00:00;   161
23.06.2016 00:00:00;   151
24.06.2016 00:00:00;   148
25.06.2016 00:00:00;   143
26.06.2016 00:00:00;   148
27.06.2016 00:00:00;   145
28.06.2016 00:00:00;   147
29.06.2016 00:00:00;   145
30.06.2016 00:00:00;   137
01.07.2016 00:00:00;   130
02.07.2016 00:00:00;   160
03.07.2016 00:00:00;   151
04.07.2016 00:00:00;   157
05.07.2016 00:00:00;   155
06.07.2016 00:00:00;   148
07.07.2016 00:00:00;   147
08.07.2016 00:00:00;   136
09.07.2016 00:00:00;   129
10.07.2016 00:00:00;   125
11.07.2016 00:00:00;   121
12.07.2016 00:00:00;   120
13.07.2016 00:00:00;   141
14.07.2016 00:00:00;   173
15.07.2016 00:00:00;   180
16.07.2016 00:00:00;   173
17.07.2016 00:00:00;   162
18.07.2016 00:00:00;   155
19.07.2016 00:00:00;   151
20.07.2016 00:00:00;   145
21.07.2016 00:00:00;   144
22.07.2016 00:00:00;   141
23.07.2016 00:00:00;   144
24.07.2016 00:00:00;   141
25.07.2016 00:00:00;   140
26.07.2016 00:00:00;   139
27.07.2016 00:00:00;   150
28.07.2016 00:00:00;   150
29.07.2016 00:00:00;   151
30.07.2016 00:00:00;   147
31.07.2016 00:00:00;   147
01.08.2016 00:00:00;   155
02.08.2016 00:00:00;   154
03.08.2016 00:00:00;   147
04.08.2016 00:00:00;   147
05.08.2016 00:00:00;   146
06.08.2016 00:00:00;   155
07.08.2016 00:00:00;   151
08.08.2016 00:00:00;   147
09.08.2016 00:00:00;   145
10.08.2016 00:00:00;   157
11.08.2016 00:00:00;   175
12.08.2016 00:00:00;   172
13.08.2016 00:00:00;   161
14.08.2016 00:00:00;   156
15.08.2016 00:00:00;   153
16.08.2016 00:00:00;   157
17.08.2016 00:00:00;   157
18.08.2016 00:00:00;   151
19.08.2016 00:00:00;   153
20.08.2016 00:00:00;   152
21.08.2016 00:00:00;   149
22.08.2016 00:00:00;   164
23.08.2016 00:00:00;   162
24.08.2016 00:00:00;   155
25.08.2016 00:00:00;   151
26.08.2016 00:00:00;   149
27.08.2016 00:00:00;   151
28.08.2016 00:00:00;   149
29.08.2016 00:00:00;   147
30.08.2016 00:00:00;   146
31.08.2016 00:00:00;   148
01.09.2016 00:00:00;   142
02.09.2016 00:00:00;   138
03.09.2016 00:00:00;   138
04.09.2016 00:00:00;   136
05.09.2016 00:00:00;   137
06.09.2016 00:00:00;   145
07.09.2016 00:00:00;   164
08.09.2016 00:00:00;   169
09.09.2016 00:00:00;   155
10.09.2016 00:00:00;   149
11.09.2016 00:00:00;   143
12.09.2016 00:00:00;   143
13.09.2016 00:00:00;   141
14.09.2016 00:00:00;   139
15.09.2016 00:00:00;   137
16.09.2016 00:00:00;   136
17.09.2016 00:00:00;   135
18.09.2016 00:00:00;   139
19.09.2016 00:00:00;   147
20.09.2016 00:00:00;   148
21.09.2016 00:00:00;   147
22.09.2016 00:00:00;   145
23.09.2016 00:00:00;   137
24.09.2016 00:00:00;   132
25.09.2016 00:00:00;   131
26.09.2016 00:00:00;   129
