Messstelle:                ;Ebensee
14.01.2013 00:00:00;   144
15.01.2013 00:00:00;   137
16.01.2013 00:00:00;   132
17.01.2013 00:00:00;   127
18.01.2013 00:00:00;   122
19.01.2013 00:00:00;   119
20.01.2013 00:00:00;   114
21.01.2013 00:00:00;   113
22.01.2013 00:00:00;   114
23.01.2013 00:00:00;   111
24.01.2013 00:00:00;   110
25.01.2013 00:00:00;   108
26.01.2013 00:00:00;   106
27.01.2013 00:00:00;   103
28.01.2013 00:00:00;   101
29.01.2013 00:00:00;   103
30.01.2013 00:00:00;   175
31.01.2013 00:00:00;   204
01.02.2013 00:00:00;   177
02.02.2013 00:00:00;   183
03.02.2013 00:00:00;   165
04.02.2013 00:00:00;   154
05.02.2013 00:00:00;   164
06.02.2013 00:00:00;   161
07.02.2013 00:00:00;   152
08.02.2013 00:00:00;   142
09.02.2013 00:00:00;   135
10.02.2013 00:00:00;   133
11.02.2013 00:00:00;   128
12.02.2013 00:00:00;   122
13.02.2013 00:00:00;   120
14.02.2013 00:00:00;   117
15.02.2013 00:00:00;   114
16.02.2013 00:00:00;   110
17.02.2013 00:00:00;   108
18.02.2013 00:00:00;   105
19.02.2013 00:00:00;   105
20.02.2013 00:00:00;   106
21.02.2013 00:00:00;   105
22.02.2013 00:00:00;   103
23.02.2013 00:00:00;   103
24.02.2013 00:00:00;   100
25.02.2013 00:00:00;   100
26.02.2013 00:00:00;   100
27.02.2013 00:00:00;   101
28.02.2013 00:00:00;   101
01.03.2013 00:00:00;   103
02.03.2013 00:00:00;   103
03.03.2013 00:00:00;   102
04.03.2013 00:00:00;   104
05.03.2013 00:00:00;   110
06.03.2013 00:00:00;   122
07.03.2013 00:00:00;   154
08.03.2013 00:00:00;   171
09.03.2013 00:00:00;   176
10.03.2013 00:00:00;   183
11.03.2013 00:00:00;   178
12.03.2013 00:00:00;   168
13.03.2013 00:00:00;   164
14.03.2013 00:00:00;   154
15.03.2013 00:00:00;   145
16.03.2013 00:00:00;   136
17.03.2013 00:00:00;   128
18.03.2013 00:00:00;   123
19.03.2013 00:00:00;   133
20.03.2013 00:00:00;   130
21.03.2013 00:00:00;   127
22.03.2013 00:00:00;   118
23.03.2013 00:00:00;   106
24.03.2013 00:00:00;   104
25.03.2013 00:00:00;   101
26.03.2013 00:00:00;   100
27.03.2013 00:00:00;    99
28.03.2013 00:00:00;    98
29.03.2013 00:00:00;   100
30.03.2013 00:00:00;   101
31.03.2013 00:00:00;   111
01.04.2013 00:00:00;   110
02.04.2013 00:00:00;   108
03.04.2013 00:00:00;   107
04.04.2013 00:00:00;   106
05.04.2013 00:00:00;   108
06.04.2013 00:00:00;   107
07.04.2013 00:00:00;   105
08.04.2013 00:00:00;   103
09.04.2013 00:00:00;   107
10.04.2013 00:00:00;   116
11.04.2013 00:00:00;   123
12.04.2013 00:00:00;   150
13.04.2013 00:00:00;   153
14.04.2013 00:00:00;   148
15.04.2013 00:00:00;   170
16.04.2013 00:00:00;   205
17.04.2013 00:00:00;   231
18.04.2013 00:00:00;   243
19.04.2013 00:00:00;   257
20.04.2013 00:00:00;   246
21.04.2013 00:00:00;   228
22.04.2013 00:00:00;   217
23.04.2013 00:00:00;   206
24.04.2013 00:00:00;   207
25.04.2013 00:00:00;   216
26.04.2013 00:00:00;   222
27.04.2013 00:00:00;   233
28.04.2013 00:00:00;   232
29.04.2013 00:00:00;   225
30.04.2013 00:00:00;   223
01.05.2013 00:00:00;   225
02.05.2013 00:00:00;   229
03.05.2013 00:00:00;   256
04.05.2013 00:00:00;   254
05.05.2013 00:00:00;   261
06.05.2013 00:00:00;   236
07.05.2013 00:00:00;   224
08.05.2013 00:00:00;   219
09.05.2013 00:00:00;   212
10.05.2013 00:00:00;   206
11.05.2013 00:00:00;   229
12.05.2013 00:00:00;   236
13.05.2013 00:00:00;   211
14.05.2013 00:00:00;   186
15.05.2013 00:00:00;   185
16.05.2013 00:00:00;   186
17.05.2013 00:00:00;   189
18.05.2013 00:00:00;   190
19.05.2013 00:00:00;   182
20.05.2013 00:00:00;   180
21.05.2013 00:00:00;   172
22.05.2013 00:00:00;   171
23.05.2013 00:00:00;   172
24.05.2013 00:00:00;   160
25.05.2013 00:00:00;   151
26.05.2013 00:00:00;   148
27.05.2013 00:00:00;   188
28.05.2013 00:00:00;   187
29.05.2013 00:00:00;   176
30.05.2013 00:00:00;   178
31.05.2013 00:00:00;   279
01.06.2013 00:00:00;   278
02.06.2013 00:00:00;   605
03.06.2013 00:00:00;   447
04.06.2013 00:00:00;   345
05.06.2013 00:00:00;   292
06.06.2013 00:00:00;   267
07.06.2013 00:00:00;   249
08.06.2013 00:00:00;   228
09.06.2013 00:00:00;   213
10.06.2013 00:00:00;   196
11.06.2013 00:00:00;   195
12.06.2013 00:00:00;   192
13.06.2013 00:00:00;   181
14.06.2013 00:00:00;   172
15.06.2013 00:00:00;   174
16.06.2013 00:00:00;   178
17.06.2013 00:00:00;   177
18.06.2013 00:00:00;   173
19.06.2013 00:00:00;   191
20.06.2013 00:00:00;   175
21.06.2013 00:00:00;   164
22.06.2013 00:00:00;   156
23.06.2013 00:00:00;   154
24.06.2013 00:00:00;   209
25.06.2013 00:00:00;   359
26.06.2013 00:00:00;   346
27.06.2013 00:00:00;   266
28.06.2013 00:00:00;   214
29.06.2013 00:00:00;   178
30.06.2013 00:00:00;   245
01.07.2013 00:00:00;   210
02.07.2013 00:00:00;   180
03.07.2013 00:00:00;   169
04.07.2013 00:00:00;   216
05.07.2013 00:00:00;   243
06.07.2013 00:00:00;   227
07.07.2013 00:00:00;   187
08.07.2013 00:00:00;   167
09.07.2013 00:00:00;   157
10.07.2013 00:00:00;   148
11.07.2013 00:00:00;   143
12.07.2013 00:00:00;   140
13.07.2013 00:00:00;   131
14.07.2013 00:00:00;   125
15.07.2013 00:00:00;   120
16.07.2013 00:00:00;   118
17.07.2013 00:00:00;   117
18.07.2013 00:00:00;   114
19.07.2013 00:00:00;   113
20.07.2013 00:00:00;   112
21.07.2013 00:00:00;   109
22.07.2013 00:00:00;   107
23.07.2013 00:00:00;   106
24.07.2013 00:00:00;   105
25.07.2013 00:00:00;   107
26.07.2013 00:00:00;   107
27.07.2013 00:00:00;   104
28.07.2013 00:00:00;   103
29.07.2013 00:00:00;   103
30.07.2013 00:00:00;   115
31.07.2013 00:00:00;   110
01.08.2013 00:00:00;   103
02.08.2013 00:00:00;   100
03.08.2013 00:00:00;    98
04.08.2013 00:00:00;   100
05.08.2013 00:00:00;   112
06.08.2013 00:00:00;   105
07.08.2013 00:00:00;   101
08.08.2013 00:00:00;    99
09.08.2013 00:00:00;    99
10.08.2013 00:00:00;   162
11.08.2013 00:00:00;   140
12.08.2013 00:00:00;   113
13.08.2013 00:00:00;   120
14.08.2013 00:00:00;   125
15.08.2013 00:00:00;   112
16.08.2013 00:00:00;   104
17.08.2013 00:00:00;   100
18.08.2013 00:00:00;    98
19.08.2013 00:00:00;    98
20.08.2013 00:00:00;   163
21.08.2013 00:00:00;   149
22.08.2013 00:00:00;   121
23.08.2013 00:00:00;   112
24.08.2013 00:00:00;   107
25.08.2013 00:00:00;   139
26.08.2013 00:00:00;   148
27.08.2013 00:00:00;   139
28.08.2013 00:00:00;   219
29.08.2013 00:00:00;   268
30.08.2013 00:00:00;   202
31.08.2013 00:00:00;   160
01.09.2013 00:00:00;   175
02.09.2013 00:00:00;   192
03.09.2013 00:00:00;   163
04.09.2013 00:00:00;   141
05.09.2013 00:00:00;   128
06.09.2013 00:00:00;   121
07.09.2013 00:00:00;   116
08.09.2013 00:00:00;   111
09.09.2013 00:00:00;   114
10.09.2013 00:00:00;   119
11.09.2013 00:00:00;   148
12.09.2013 00:00:00;   135
13.09.2013 00:00:00;   162
14.09.2013 00:00:00;   191
15.09.2013 00:00:00;   164
16.09.2013 00:00:00;   176
17.09.2013 00:00:00;   300
18.09.2013 00:00:00;   330
19.09.2013 00:00:00;   383
20.09.2013 00:00:00;   293
21.09.2013 00:00:00;   244
22.09.2013 00:00:00;   207
23.09.2013 00:00:00;   175
24.09.2013 00:00:00;   153
25.09.2013 00:00:00;   143
26.09.2013 00:00:00;   142
27.09.2013 00:00:00;   185
28.09.2013 00:00:00;   175
29.09.2013 00:00:00;   155
30.09.2013 00:00:00;   137
01.10.2013 00:00:00;   126
02.10.2013 00:00:00;   120
03.10.2013 00:00:00;   116
04.10.2013 00:00:00;   113
05.10.2013 00:00:00;   109
06.10.2013 00:00:00;   106
07.10.2013 00:00:00;   104
08.10.2013 00:00:00;   105
09.10.2013 00:00:00;   103
10.10.2013 00:00:00;   103
11.10.2013 00:00:00;   131
12.10.2013 00:00:00;   150
13.10.2013 00:00:00;   151
14.10.2013 00:00:00;   137
15.10.2013 00:00:00;   132
16.10.2013 00:00:00;   149
17.10.2013 00:00:00;   171
18.10.2013 00:00:00;   178
19.10.2013 00:00:00;   165
20.10.2013 00:00:00;   145
21.10.2013 00:00:00;   136
22.10.2013 00:00:00;   132
23.10.2013 00:00:00;   121
24.10.2013 00:00:00;   122
25.10.2013 00:00:00;   120
26.10.2013 00:00:00;   112
27.10.2013 00:00:00;   107
28.10.2013 00:00:00;   106
29.10.2013 00:00:00;   106
30.10.2013 00:00:00;   110
31.10.2013 00:00:00;   117
01.11.2013 00:00:00;   112
02.11.2013 00:00:00;   106
03.11.2013 00:00:00;   115
04.11.2013 00:00:00;   141
05.11.2013 00:00:00;   132
06.11.2013 00:00:00;   155
07.11.2013 00:00:00;   220
08.11.2013 00:00:00;   179
09.11.2013 00:00:00;   161
10.11.2013 00:00:00;   159
11.11.2013 00:00:00;   152
12.11.2013 00:00:00;   144
13.11.2013 00:00:00;   147
14.11.2013 00:00:00;   134
15.11.2013 00:00:00;   128
16.11.2013 00:00:00;   119
17.11.2013 00:00:00;   115
18.11.2013 00:00:00;   114
19.11.2013 00:00:00;   113
20.11.2013 00:00:00;   111
21.11.2013 00:00:00;   109
22.11.2013 00:00:00;   106
23.11.2013 00:00:00;   105
24.11.2013 00:00:00;   112
25.11.2013 00:00:00;   120
26.11.2013 00:00:00;   113
27.11.2013 00:00:00;   109
28.11.2013 00:00:00;   105
29.11.2013 00:00:00;   103
30.11.2013 00:00:00;   103
01.12.2013 00:00:00;   100
02.12.2013 00:00:00;    98
03.12.2013 00:00:00;    99
04.12.2013 00:00:00;    99
05.12.2013 00:00:00;    99
06.12.2013 00:00:00;   101
07.12.2013 00:00:00;    99
08.12.2013 00:00:00;    96
09.12.2013 00:00:00;    97
10.12.2013 00:00:00;   107
11.12.2013 00:00:00;   112
12.12.2013 00:00:00;   110
13.12.2013 00:00:00;   110
14.12.2013 00:00:00;   107
15.12.2013 00:00:00;   101
16.12.2013 00:00:00;    99
17.12.2013 00:00:00;    99
18.12.2013 00:00:00;   103
19.12.2013 00:00:00;    99
20.12.2013 00:00:00;    95
21.12.2013 00:00:00;    95
22.12.2013 00:00:00;    94
23.12.2013 00:00:00;    93
24.12.2013 00:00:00;    94
25.12.2013 00:00:00;    99
26.12.2013 00:00:00;   104
27.12.2013 00:00:00;   108
28.12.2013 00:00:00;   102
29.12.2013 00:00:00;    98
30.12.2013 00:00:00;    96
31.12.2013 00:00:00;    94
01.01.2014 00:00:00;    91
02.01.2014 00:00:00;   102
03.01.2014 00:00:00;   116
04.01.2014 00:00:00;   103
05.01.2014 00:00:00;    97
06.01.2014 00:00:00;    94
07.01.2014 00:00:00;    91
08.01.2014 00:00:00;    92
09.01.2014 00:00:00;    94
10.01.2014 00:00:00;    97
11.01.2014 00:00:00;    96
12.01.2014 00:00:00;   101
13.01.2014 00:00:00;    99
14.01.2014 00:00:00;    96
15.01.2014 00:00:00;    94
16.01.2014 00:00:00;    94
17.01.2014 00:00:00;    93
18.01.2014 00:00:00;    91
19.01.2014 00:00:00;    90
20.01.2014 00:00:00;    90
21.01.2014 00:00:00;    93
22.01.2014 00:00:00;    95
23.01.2014 00:00:00;    93
24.01.2014 00:00:00;    92
25.01.2014 00:00:00;    93
26.01.2014 00:00:00;    92
27.01.2014 00:00:00;    92
28.01.2014 00:00:00;    92
29.01.2014 00:00:00;    91
30.01.2014 00:00:00;    91
31.01.2014 00:00:00;    92
01.02.2014 00:00:00;   115
02.02.2014 00:00:00;   127
03.02.2014 00:00:00;   113
04.02.2014 00:00:00;   112
05.02.2014 00:00:00;   110
06.02.2014 00:00:00;   110
07.02.2014 00:00:00;   106
08.02.2014 00:00:00;   119
09.02.2014 00:00:00;   116
10.02.2014 00:00:00;   114
11.02.2014 00:00:00;   115
12.02.2014 00:00:00;   114
13.02.2014 00:00:00;   110
14.02.2014 00:00:00;   107
15.02.2014 00:00:00;   104
16.02.2014 00:00:00;   103
17.02.2014 00:00:00;   103
18.02.2014 00:00:00;   101
19.02.2014 00:00:00;   101
20.02.2014 00:00:00;    99
21.02.2014 00:00:00;    99
22.02.2014 00:00:00;   102
23.02.2014 00:00:00;    99
24.02.2014 00:00:00;    96
25.02.2014 00:00:00;    95
26.02.2014 00:00:00;    95
27.02.2014 00:00:00;    94
28.02.2014 00:00:00;    93
01.03.2014 00:00:00;    92
02.03.2014 00:00:00;    90
03.03.2014 00:00:00;    88
04.03.2014 00:00:00;    88
05.03.2014 00:00:00;    87
06.03.2014 00:00:00;    89
07.03.2014 00:00:00;    88
08.03.2014 00:00:00;    91
09.03.2014 00:00:00;    92
10.03.2014 00:00:00;    93
11.03.2014 00:00:00;    93
12.03.2014 00:00:00;    94
13.03.2014 00:00:00;    97
14.03.2014 00:00:00;   101
15.03.2014 00:00:00;   106
16.03.2014 00:00:00;   148
17.03.2014 00:00:00;   187
18.03.2014 00:00:00;   169
19.03.2014 00:00:00;   158
20.03.2014 00:00:00;   145
21.03.2014 00:00:00;   140
22.03.2014 00:00:00;   137
23.03.2014 00:00:00;   141
24.03.2014 00:00:00;   140
25.03.2014 00:00:00;   125
26.03.2014 00:00:00;   110
27.03.2014 00:00:00;   113
28.03.2014 00:00:00;   118
29.03.2014 00:00:00;   124
30.03.2014 00:00:00;   129
31.03.2014 00:00:00;   128
01.04.2014 00:00:00;   125
02.04.2014 00:00:00;   125
03.04.2014 00:00:00;   130
04.04.2014 00:00:00;   130
05.04.2014 00:00:00;   127
06.04.2014 00:00:00;   141
07.04.2014 00:00:00;   151
08.04.2014 00:00:00;   151
09.04.2014 00:00:00;   174
10.04.2014 00:00:00;   160
11.04.2014 00:00:00;   149
12.04.2014 00:00:00;   136
13.04.2014 00:00:00;   141
14.04.2014 00:00:00;   137
15.04.2014 00:00:00;   144
16.04.2014 00:00:00;   138
17.04.2014 00:00:00;   131
18.04.2014 00:00:00;   127
19.04.2014 00:00:00;   129
20.04.2014 00:00:00;   152
21.04.2014 00:00:00;   151
22.04.2014 00:00:00;   152
23.04.2014 00:00:00;   148
24.04.2014 00:00:00;   152
25.04.2014 00:00:00;   155
26.04.2014 00:00:00;   162
27.04.2014 00:00:00;   162
28.04.2014 00:00:00;   158
29.04.2014 00:00:00;   172
30.04.2014 00:00:00;   177
01.05.2014 00:00:00;   175
02.05.2014 00:00:00;   167
03.05.2014 00:00:00;   186
04.05.2014 00:00:00;   176
05.05.2014 00:00:00;   151
06.05.2014 00:00:00;   141
07.05.2014 00:00:00;   145
08.05.2014 00:00:00;   157
09.05.2014 00:00:00;   153
10.05.2014 00:00:00;   171
11.05.2014 00:00:00;   195
12.05.2014 00:00:00;   192
13.05.2014 00:00:00;   166
14.05.2014 00:00:00;   184
15.05.2014 00:00:00;   181
16.05.2014 00:00:00;   319
17.05.2014 00:00:00;   296
18.05.2014 00:00:00;   314
19.05.2014 00:00:00;   259
20.05.2014 00:00:00;   236
21.05.2014 00:00:00;   229
22.05.2014 00:00:00;   226
23.05.2014 00:00:00;   221
24.05.2014 00:00:00;   216
25.05.2014 00:00:00;   203
26.05.2014 00:00:00;   195
27.05.2014 00:00:00;   195
28.05.2014 00:00:00;   341
29.05.2014 00:00:00;   307
30.05.2014 00:00:00;   308
31.05.2014 00:00:00;   249
01.06.2014 00:00:00;   209
02.06.2014 00:00:00;   179
03.06.2014 00:00:00;   168
04.06.2014 00:00:00;   159
05.06.2014 00:00:00;   175
06.06.2014 00:00:00;   166
07.06.2014 00:00:00;   159
08.06.2014 00:00:00;   155
09.06.2014 00:00:00;   153
10.06.2014 00:00:00;   149
11.06.2014 00:00:00;   146
12.06.2014 00:00:00;   153
13.06.2014 00:00:00;   152
14.06.2014 00:00:00;   149
15.06.2014 00:00:00;   137
16.06.2014 00:00:00;   125
17.06.2014 00:00:00;   118
18.06.2014 00:00:00;   113
19.06.2014 00:00:00;   111
20.06.2014 00:00:00;   114
21.06.2014 00:00:00;   126
22.06.2014 00:00:00;   115
23.06.2014 00:00:00;   113
24.06.2014 00:00:00;   117
25.06.2014 00:00:00;   116
26.06.2014 00:00:00;   118
27.06.2014 00:00:00;   113
28.06.2014 00:00:00;   108
29.06.2014 00:00:00;   106
30.06.2014 00:00:00;   166
01.07.2014 00:00:00;   164
02.07.2014 00:00:00;   136
03.07.2014 00:00:00;   131
04.07.2014 00:00:00;   121
05.07.2014 00:00:00;   119
06.07.2014 00:00:00;   117
07.07.2014 00:00:00;   112
08.07.2014 00:00:00;   113
09.07.2014 00:00:00;   145
10.07.2014 00:00:00;   128
11.07.2014 00:00:00;   117
12.07.2014 00:00:00;   122
13.07.2014 00:00:00;   129
14.07.2014 00:00:00;   126
15.07.2014 00:00:00;   133
16.07.2014 00:00:00;   124
17.07.2014 00:00:00;   115
18.07.2014 00:00:00;   110
19.07.2014 00:00:00;   107
20.07.2014 00:00:00;   107
21.07.2014 00:00:00;   115
22.07.2014 00:00:00;   113
23.07.2014 00:00:00;   138
24.07.2014 00:00:00;   122
25.07.2014 00:00:00;   111
26.07.2014 00:00:00;   104
27.07.2014 00:00:00;   101
28.07.2014 00:00:00;   110
29.07.2014 00:00:00;   116
30.07.2014 00:00:00;   127
31.07.2014 00:00:00;   256
01.08.2014 00:00:00;   250
02.08.2014 00:00:00;   206
03.08.2014 00:00:00;   177
04.08.2014 00:00:00;   227
05.08.2014 00:00:00;   199
06.08.2014 00:00:00;   200
07.08.2014 00:00:00;   173
08.08.2014 00:00:00;   150
09.08.2014 00:00:00;   135
10.08.2014 00:00:00;   145
11.08.2014 00:00:00;   136
12.08.2014 00:00:00;   157
13.08.2014 00:00:00;   172
14.08.2014 00:00:00;   198
15.08.2014 00:00:00;   179
16.08.2014 00:00:00;   159
17.08.2014 00:00:00;   142
18.08.2014 00:00:00;   130
19.08.2014 00:00:00;   122
20.08.2014 00:00:00;   120
21.08.2014 00:00:00;   140
22.08.2014 00:00:00;   137
23.08.2014 00:00:00;   145
24.08.2014 00:00:00;   158
25.08.2014 00:00:00;   151
26.08.2014 00:00:00;   132
27.08.2014 00:00:00;   135
28.08.2014 00:00:00;   148
29.08.2014 00:00:00;   132
30.08.2014 00:00:00;   142
31.08.2014 00:00:00;   175
01.09.2014 00:00:00;   285
02.09.2014 00:00:00;   300
03.09.2014 00:00:00;   276
04.09.2014 00:00:00;   228
05.09.2014 00:00:00;   187
06.09.2014 00:00:00;   159
07.09.2014 00:00:00;   145
08.09.2014 00:00:00;   134
09.09.2014 00:00:00;   130
10.09.2014 00:00:00;   145
11.09.2014 00:00:00;   141
12.09.2014 00:00:00;   171
13.09.2014 00:00:00;   208
14.09.2014 00:00:00;   252
15.09.2014 00:00:00;   221
16.09.2014 00:00:00;   181
17.09.2014 00:00:00;   155
18.09.2014 00:00:00;   143
19.09.2014 00:00:00;   134
20.09.2014 00:00:00;   125
21.09.2014 00:00:00;   134
22.09.2014 00:00:00;   179
23.09.2014 00:00:00;   196
24.09.2014 00:00:00;   177
25.09.2014 00:00:00;   174
26.09.2014 00:00:00;   172
27.09.2014 00:00:00;   178
28.09.2014 00:00:00;   166
29.09.2014 00:00:00;   146
30.09.2014 00:00:00;   135
01.10.2014 00:00:00;   127
02.10.2014 00:00:00;   155
03.10.2014 00:00:00;   140
04.10.2014 00:00:00;   126
05.10.2014 00:00:00;   118
06.10.2014 00:00:00;   113
07.10.2014 00:00:00;   109
08.10.2014 00:00:00;   106
09.10.2014 00:00:00;   103
10.10.2014 00:00:00;   101
11.10.2014 00:00:00;    99
12.10.2014 00:00:00;    98
13.10.2014 00:00:00;    97
14.10.2014 00:00:00;   101
15.10.2014 00:00:00;   102
16.10.2014 00:00:00;    99
17.10.2014 00:00:00;   102
18.10.2014 00:00:00;   107
19.10.2014 00:00:00;   103
20.10.2014 00:00:00;   100
21.10.2014 00:00:00;   133
22.10.2014 00:00:00;   180
23.10.2014 00:00:00;   334
24.10.2014 00:00:00;   316
25.10.2014 00:00:00;   237
26.10.2014 00:00:00;   207
27.10.2014 00:00:00;   192
28.10.2014 00:00:00;   180
29.10.2014 00:00:00;   163
30.10.2014 00:00:00;   160
31.10.2014 00:00:00;   163
01.11.2014 00:00:00;   164
02.11.2014 00:00:00;   162
03.11.2014 00:00:00;   156
04.11.2014 00:00:00;   151
05.11.2014 00:00:00;   157
06.11.2014 00:00:00;   163
07.11.2014 00:00:00;   159
08.11.2014 00:00:00;   161
09.11.2014 00:00:00;   152
10.11.2014 00:00:00;   141
11.11.2014 00:00:00;   138
12.11.2014 00:00:00;   140
13.11.2014 00:00:00;   133
14.11.2014 00:00:00;   129
15.11.2014 00:00:00;   121
16.11.2014 00:00:00;   110
17.11.2014 00:00:00;   109
18.11.2014 00:00:00;   109
19.11.2014 00:00:00;   109
20.11.2014 00:00:00;   108
21.11.2014 00:00:00;   107
22.11.2014 00:00:00;   103
23.11.2014 00:00:00;    99
24.11.2014 00:00:00;    99
25.11.2014 00:00:00;   100
26.11.2014 00:00:00;   100
27.11.2014 00:00:00;    99
28.11.2014 00:00:00;    97
29.11.2014 00:00:00;    94
30.11.2014 00:00:00;    90
01.12.2014 00:00:00;    89
02.12.2014 00:00:00;    92
03.12.2014 00:00:00;    92
04.12.2014 00:00:00;    91
05.12.2014 00:00:00;    90
06.12.2014 00:00:00;    88
07.12.2014 00:00:00;    88
08.12.2014 00:00:00;    88
09.12.2014 00:00:00;    87
10.12.2014 00:00:00;    86
11.12.2014 00:00:00;    86
12.12.2014 00:00:00;    85
13.12.2014 00:00:00;    85
14.12.2014 00:00:00;    84
15.12.2014 00:00:00;    83
16.12.2014 00:00:00;    83
17.12.2014 00:00:00;    87
18.12.2014 00:00:00;    94
19.12.2014 00:00:00;   136
20.12.2014 00:00:00;   124
21.12.2014 00:00:00;   122
22.12.2014 00:00:00;   113
23.12.2014 00:00:00;   110
24.12.2014 00:00:00;   107
25.12.2014 00:00:00;   100
26.12.2014 00:00:00;    98
27.12.2014 00:00:00;    95
28.12.2014 00:00:00;    94
29.12.2014 00:00:00;    93
30.12.2014 00:00:00;    92
31.12.2014 00:00:00;    94
01.01.2015 00:00:00;    95
02.01.2015 00:00:00;   104
03.01.2015 00:00:00;   141
04.01.2015 00:00:00;   182
05.01.2015 00:00:00;   148
06.01.2015 00:00:00;   132
07.01.2015 00:00:00;   122
08.01.2015 00:00:00;   115
09.01.2015 00:00:00;   121
10.01.2015 00:00:00;   294
11.01.2015 00:00:00;   290
12.01.2015 00:00:00;   237
13.01.2015 00:00:00;   202
14.01.2015 00:00:00;   179
15.01.2015 00:00:00;   158
16.01.2015 00:00:00;   146
17.01.2015 00:00:00;   143
18.01.2015 00:00:00;   136
19.01.2015 00:00:00;   129
20.01.2015 00:00:00;   122
21.01.2015 00:00:00;   117
22.01.2015 00:00:00;   112
23.01.2015 00:00:00;   109
24.01.2015 00:00:00;   107
25.01.2015 00:00:00;   104
26.01.2015 00:00:00;   100
27.01.2015 00:00:00;   100
28.01.2015 00:00:00;    99
29.01.2015 00:00:00;    97
30.01.2015 00:00:00;    96
31.01.2015 00:00:00;    95
01.02.2015 00:00:00;    93
02.02.2015 00:00:00;    93
03.02.2015 00:00:00;    92
04.02.2015 00:00:00;    91
05.02.2015 00:00:00;    89
06.02.2015 00:00:00;    88
07.02.2015 00:00:00;    87
08.02.2015 00:00:00;    86
09.02.2015 00:00:00;    87
10.02.2015 00:00:00;    86
11.02.2015 00:00:00;    86
12.02.2015 00:00:00;    87
13.02.2015 00:00:00;    88
14.02.2015 00:00:00;    89
15.02.2015 00:00:00;    90
16.02.2015 00:00:00;    91
17.02.2015 00:00:00;    93
18.02.2015 00:00:00;    94
19.02.2015 00:00:00;    92
20.02.2015 00:00:00;    92
21.02.2015 00:00:00;    93
22.02.2015 00:00:00;    94
23.02.2015 00:00:00;    93
24.02.2015 00:00:00;    96
25.02.2015 00:00:00;    99
26.02.2015 00:00:00;    97
27.02.2015 00:00:00;    95
28.02.2015 00:00:00;    96
01.03.2015 00:00:00;    95
02.03.2015 00:00:00;   120
03.03.2015 00:00:00;   127
04.03.2015 00:00:00;   115
05.03.2015 00:00:00;   109
06.03.2015 00:00:00;   105
07.03.2015 00:00:00;   101
08.03.2015 00:00:00;   100
09.03.2015 00:00:00;   101
10.03.2015 00:00:00;    99
11.03.2015 00:00:00;   107
12.03.2015 00:00:00;   109
13.03.2015 00:00:00;   103
14.03.2015 00:00:00;   100
15.03.2015 00:00:00;    99
16.03.2015 00:00:00;   100
17.03.2015 00:00:00;   108
