Messstelle:                ;Ybbs an der Donau
23.01.2007 00:00:00;   286
24.01.2007 00:00:00;   281
25.01.2007 00:00:00;   286
26.01.2007 00:00:00;   276
27.01.2007 00:00:00;   265
28.01.2007 00:00:00;   257
29.01.2007 00:00:00;   254
30.01.2007 00:00:00;   263
31.01.2007 00:00:00;   260
01.02.2007 00:00:00;   261
02.02.2007 00:00:00;   261
03.02.2007 00:00:00;   258
04.02.2007 00:00:00;   254
05.02.2007 00:00:00;   251
06.02.2007 00:00:00;   255
07.02.2007 00:00:00;   263
08.02.2007 00:00:00;   267
09.02.2007 00:00:00;   274
10.02.2007 00:00:00;   270
11.02.2007 00:00:00;   267
12.02.2007 00:00:00;   261
13.02.2007 00:00:00;   270
14.02.2007 00:00:00;   286
15.02.2007 00:00:00;   285
16.02.2007 00:00:00;   289
17.02.2007 00:00:00;   286
18.02.2007 00:00:00;   266
19.02.2007 00:00:00;   256
20.02.2007 00:00:00;   253
21.02.2007 00:00:00;   245
22.02.2007 00:00:00;   244
23.02.2007 00:00:00;   247
24.02.2007 00:00:00;   240
25.02.2007 00:00:00;   232
26.02.2007 00:00:00;   241
27.02.2007 00:00:00;   242
28.02.2007 00:00:00;   263
01.03.2007 00:00:00;   305
02.03.2007 00:00:00;   318
03.03.2007 00:00:00;   316
04.03.2007 00:00:00;   329
05.03.2007 00:00:00;   308
06.03.2007 00:00:00;   297
07.03.2007 00:00:00;   288
08.03.2007 00:00:00;   292
09.03.2007 00:00:00;   294
10.03.2007 00:00:00;   278
11.03.2007 00:00:00;   266
12.03.2007 00:00:00;   258
13.03.2007 00:00:00;   259
14.03.2007 00:00:00;   257
15.03.2007 00:00:00;   251
16.03.2007 00:00:00;   250
17.03.2007 00:00:00;   243
18.03.2007 00:00:00;   238
19.03.2007 00:00:00;   241
20.03.2007 00:00:00;   251
21.03.2007 00:00:00;   252
22.03.2007 00:00:00;   249
23.03.2007 00:00:00;   245
24.03.2007 00:00:00;   249
25.03.2007 00:00:00;   248
26.03.2007 00:00:00;   254
27.03.2007 00:00:00;   257
28.03.2007 00:00:00;   253
29.03.2007 00:00:00;   251
30.03.2007 00:00:00;   250
31.03.2007 00:00:00;   247
01.04.2007 00:00:00;   246
02.04.2007 00:00:00;   244
03.04.2007 00:00:00;   243
04.04.2007 00:00:00;   245
05.04.2007 00:00:00;   246
06.04.2007 00:00:00;   245
07.04.2007 00:00:00;   243
08.04.2007 00:00:00;   239
09.04.2007 00:00:00;   241
10.04.2007 00:00:00;   242
11.04.2007 00:00:00;   244
12.04.2007 00:00:00;   250
13.04.2007 00:00:00;   255
14.04.2007 00:00:00;   259
15.04.2007 00:00:00;   252
16.04.2007 00:00:00;   251
17.04.2007 00:00:00;   254
18.04.2007 00:00:00;   248
19.04.2007 00:00:00;   251
20.04.2007 00:00:00;   249
21.04.2007 00:00:00;   248
22.04.2007 00:00:00;   246
23.04.2007 00:00:00;   244
24.04.2007 00:00:00;   248
25.04.2007 00:00:00;   250
26.04.2007 00:00:00;   246
27.04.2007 00:00:00;   246
28.04.2007 00:00:00;   238
29.04.2007 00:00:00;   232
30.04.2007 00:00:00;   234
01.05.2007 00:00:00;   231
02.05.2007 00:00:00;   230
03.05.2007 00:00:00;   234
04.05.2007 00:00:00;   235
05.05.2007 00:00:00;   236
06.05.2007 00:00:00;   237
07.05.2007 00:00:00;   241
08.05.2007 00:00:00;   239
09.05.2007 00:00:00;   345
10.05.2007 00:00:00;   418
11.05.2007 00:00:00;   329
12.05.2007 00:00:00;   291
13.05.2007 00:00:00;   274
14.05.2007 00:00:00;   264
15.05.2007 00:00:00;   262
16.05.2007 00:00:00;   273
17.05.2007 00:00:00;   260
18.05.2007 00:00:00;   266
19.05.2007 00:00:00;   270
20.05.2007 00:00:00;   257
21.05.2007 00:00:00;   249
22.05.2007 00:00:00;   254
23.05.2007 00:00:00;   259
24.05.2007 00:00:00;   263
25.05.2007 00:00:00;   261
26.05.2007 00:00:00;   265
27.05.2007 00:00:00;   256
28.05.2007 00:00:00;   248
29.05.2007 00:00:00;   255
30.05.2007 00:00:00;   316
31.05.2007 00:00:00;   329
01.06.2007 00:00:00;   321
02.06.2007 00:00:00;   307
03.06.2007 00:00:00;   291
04.06.2007 00:00:00;   274
05.06.2007 00:00:00;   273
06.06.2007 00:00:00;   269
07.06.2007 00:00:00;   263
08.06.2007 00:00:00;   258
09.06.2007 00:00:00;   255
10.06.2007 00:00:00;   247
11.06.2007 00:00:00;   256
12.06.2007 00:00:00;   265
13.06.2007 00:00:00;   267
14.06.2007 00:00:00;   275
15.06.2007 00:00:00;   273
16.06.2007 00:00:00;   270
17.06.2007 00:00:00;   274
18.06.2007 00:00:00;   270
19.06.2007 00:00:00;   263
20.06.2007 00:00:00;   257
21.06.2007 00:00:00;   265
22.06.2007 00:00:00;   277
23.06.2007 00:00:00;   276
24.06.2007 00:00:00;   274
25.06.2007 00:00:00;   262
26.06.2007 00:00:00;   278
27.06.2007 00:00:00;   287
28.06.2007 00:00:00;   276
29.06.2007 00:00:00;   271
30.06.2007 00:00:00;   258
01.07.2007 00:00:00;   254
02.07.2007 00:00:00;   244
03.07.2007 00:00:00;   281
04.07.2007 00:00:00;   300
05.07.2007 00:00:00;   340
06.07.2007 00:00:00;   334
07.07.2007 00:00:00;   317
08.07.2007 00:00:00;   299
09.07.2007 00:00:00;   287
10.07.2007 00:00:00;   380
11.07.2007 00:00:00;   393
12.07.2007 00:00:00;   368
13.07.2007 00:00:00;   343
14.07.2007 00:00:00;   316
15.07.2007 00:00:00;   293
16.07.2007 00:00:00;   277
17.07.2007 00:00:00;   275
18.07.2007 00:00:00;   271
19.07.2007 00:00:00;   267
20.07.2007 00:00:00;   263
21.07.2007 00:00:00;   257
22.07.2007 00:00:00;   261
23.07.2007 00:00:00;   276
24.07.2007 00:00:00;   278
25.07.2007 00:00:00;   269
26.07.2007 00:00:00;   261
27.07.2007 00:00:00;   257
28.07.2007 00:00:00;   248
29.07.2007 00:00:00;   244
30.07.2007 00:00:00;   243
31.07.2007 00:00:00;   253
01.08.2007 00:00:00;   252
02.08.2007 00:00:00;   247
03.08.2007 00:00:00;   256
04.08.2007 00:00:00;   259
05.08.2007 00:00:00;   241
06.08.2007 00:00:00;   240
07.08.2007 00:00:00;   243
08.08.2007 00:00:00;   241
09.08.2007 00:00:00;   250
10.08.2007 00:00:00;   277
11.08.2007 00:00:00;   282
12.08.2007 00:00:00;   285
13.08.2007 00:00:00;   287
14.08.2007 00:00:00;   276
15.08.2007 00:00:00;   261
16.08.2007 00:00:00;   252
17.08.2007 00:00:00;   257
18.08.2007 00:00:00;   270
19.08.2007 00:00:00;   256
20.08.2007 00:00:00;   273
21.08.2007 00:00:00;   273
22.08.2007 00:00:00;   265
23.08.2007 00:00:00;   259
24.08.2007 00:00:00;   254
25.08.2007 00:00:00;   249
26.08.2007 00:00:00;   244
27.08.2007 00:00:00;   240
28.08.2007 00:00:00;   243
29.08.2007 00:00:00;   244
30.08.2007 00:00:00;   273
31.08.2007 00:00:00;   317
01.09.2007 00:00:00;   289
02.09.2007 00:00:00;   279
03.09.2007 00:00:00;   261
04.09.2007 00:00:00;   282
05.09.2007 00:00:00;   333
06.09.2007 00:00:00;   511
07.09.2007 00:00:00;   665
08.09.2007 00:00:00;   600
09.09.2007 00:00:00;   518
10.09.2007 00:00:00;   465
11.09.2007 00:00:00;   476
12.09.2007 00:00:00;   506
13.09.2007 00:00:00;   433
14.09.2007 00:00:00;   388
15.09.2007 00:00:00;   359
16.09.2007 00:00:00;   338
17.09.2007 00:00:00;   320
18.09.2007 00:00:00;   323
19.09.2007 00:00:00;   352
20.09.2007 00:00:00;   339
21.09.2007 00:00:00;   321
22.09.2007 00:00:00;   299
23.09.2007 00:00:00;   283
24.09.2007 00:00:00;   271
25.09.2007 00:00:00;   272
26.09.2007 00:00:00;   273
27.09.2007 00:00:00;   279
28.09.2007 00:00:00;   288
29.09.2007 00:00:00;   304
30.09.2007 00:00:00;   299
01.10.2007 00:00:00;   287
02.10.2007 00:00:00;   281
03.10.2007 00:00:00;   273
04.10.2007 00:00:00;   270
05.10.2007 00:00:00;   266
06.10.2007 00:00:00;   270
07.10.2007 00:00:00;   263
08.10.2007 00:00:00;   260
09.10.2007 00:00:00;   259
10.10.2007 00:00:00;   259
11.10.2007 00:00:00;   254
12.10.2007 00:00:00;   254
13.10.2007 00:00:00;   248
14.10.2007 00:00:00;   248
15.10.2007 00:00:00;   247
16.10.2007 00:00:00;   244
17.10.2007 00:00:00;   246
18.10.2007 00:00:00;   247
19.10.2007 00:00:00;   248
20.10.2007 00:00:00;   252
21.10.2007 00:00:00;   251
22.10.2007 00:00:00;   253
23.10.2007 00:00:00;   255
24.10.2007 00:00:00;   260
25.10.2007 00:00:00;   259
26.10.2007 00:00:00;   261
27.10.2007 00:00:00;   268
28.10.2007 00:00:00;   276
29.10.2007 00:00:00;   271
30.10.2007 00:00:00;   264
31.10.2007 00:00:00;   263
01.11.2007 00:00:00;   261
02.11.2007 00:00:00;   256
03.11.2007 00:00:00;   254
04.11.2007 00:00:00;   256
05.11.2007 00:00:00;   264
06.11.2007 00:00:00;   259
07.11.2007 00:00:00;   259
08.11.2007 00:00:00;   285
09.11.2007 00:00:00;   289
10.11.2007 00:00:00;   283
11.11.2007 00:00:00;   308
12.11.2007 00:00:00;   396
13.11.2007 00:00:00;   366
14.11.2007 00:00:00;   343
15.11.2007 00:00:00;   320
16.11.2007 00:00:00;   301
17.11.2007 00:00:00;   286
18.11.2007 00:00:00;   273
19.11.2007 00:00:00;   264
20.11.2007 00:00:00;   264
21.11.2007 00:00:00;   262
22.11.2007 00:00:00;   263
23.11.2007 00:00:00;   280
24.11.2007 00:00:00;   299
25.11.2007 00:00:00;   296
26.11.2007 00:00:00;   305
27.11.2007 00:00:00;   298
28.11.2007 00:00:00;   286
29.11.2007 00:00:00;   279
30.11.2007 00:00:00;   272
01.12.2007 00:00:00;   269
02.12.2007 00:00:00;   274
03.12.2007 00:00:00;   296
04.12.2007 00:00:00;   313
05.12.2007 00:00:00;   320
06.12.2007 00:00:00;   312
07.12.2007 00:00:00;   322
08.12.2007 00:00:00;   345
09.12.2007 00:00:00;   343
10.12.2007 00:00:00;   335
11.12.2007 00:00:00;   324
12.12.2007 00:00:00;   324
13.12.2007 00:00:00;   341
14.12.2007 00:00:00;   326
15.12.2007 00:00:00;   306
16.12.2007 00:00:00;   285
17.12.2007 00:00:00;   276
18.12.2007 00:00:00;   273
19.12.2007 00:00:00;   262
20.12.2007 00:00:00;   259
21.12.2007 00:00:00;   253
22.12.2007 00:00:00;   252
23.12.2007 00:00:00;   245
24.12.2007 00:00:00;   242
25.12.2007 00:00:00;   239
26.12.2007 00:00:00;   238
27.12.2007 00:00:00;   233
28.12.2007 00:00:00;   234
29.12.2007 00:00:00;   233
30.12.2007 00:00:00;   230
31.12.2007 00:00:00;   230
01.01.2008 00:00:00;   232
02.01.2008 00:00:00;   232
03.01.2008 00:00:00;   230
04.01.2008 00:00:00;   232
05.01.2008 00:00:00;   229
06.01.2008 00:00:00;   227
07.01.2008 00:00:00;   236
08.01.2008 00:00:00;   270
09.01.2008 00:00:00;   273
10.01.2008 00:00:00;   258
11.01.2008 00:00:00;   253
12.01.2008 00:00:00;   247
13.01.2008 00:00:00;   244
14.01.2008 00:00:00;   243
15.01.2008 00:00:00;   243
16.01.2008 00:00:00;   240
17.01.2008 00:00:00;   241
18.01.2008 00:00:00;   246
19.01.2008 00:00:00;   267
20.01.2008 00:00:00;   292
21.01.2008 00:00:00;   284
22.01.2008 00:00:00;   280
23.01.2008 00:00:00;   284
24.01.2008 00:00:00;   267
25.01.2008 00:00:00;   261
26.01.2008 00:00:00;   250
27.01.2008 00:00:00;   247
28.01.2008 00:00:00;   270
29.01.2008 00:00:00;   265
30.01.2008 00:00:00;   256
31.01.2008 00:00:00;   253
01.02.2008 00:00:00;   246
02.02.2008 00:00:00;   242
03.02.2008 00:00:00;   241
04.02.2008 00:00:00;   239
05.02.2008 00:00:00;   241
06.02.2008 00:00:00;   243
07.02.2008 00:00:00;   246
08.02.2008 00:00:00;   249
09.02.2008 00:00:00;   248
10.02.2008 00:00:00;   239
11.02.2008 00:00:00;   238
12.02.2008 00:00:00;   238
13.02.2008 00:00:00;   239
14.02.2008 00:00:00;   235
15.02.2008 00:00:00;   235
16.02.2008 00:00:00;   234
17.02.2008 00:00:00;   227
18.02.2008 00:00:00;   225
19.02.2008 00:00:00;   231
20.02.2008 00:00:00;   229
21.02.2008 00:00:00;   228
22.02.2008 00:00:00;   227
23.02.2008 00:00:00;   227
24.02.2008 00:00:00;   226
25.02.2008 00:00:00;   230
26.02.2008 00:00:00;   237
27.02.2008 00:00:00;   236
28.02.2008 00:00:00;   240
29.02.2008 00:00:00;   245
01.03.2008 00:00:00;   279
02.03.2008 00:00:00;   309
03.03.2008 00:00:00;   329
04.03.2008 00:00:00;   329
05.03.2008 00:00:00;   309
06.03.2008 00:00:00;   291
07.03.2008 00:00:00;   276
08.03.2008 00:00:00;   262
09.03.2008 00:00:00;   253
10.03.2008 00:00:00;   249
11.03.2008 00:00:00;   249
12.03.2008 00:00:00;   260
13.03.2008 00:00:00;   294
14.03.2008 00:00:00;   307
15.03.2008 00:00:00;   416
16.03.2008 00:00:00;   365
17.03.2008 00:00:00;   346
18.03.2008 00:00:00;   339
19.03.2008 00:00:00;   321
20.03.2008 00:00:00;   309
21.03.2008 00:00:00;   297
22.03.2008 00:00:00;   296
23.03.2008 00:00:00;   293
24.03.2008 00:00:00;   285
25.03.2008 00:00:00;   279
26.03.2008 00:00:00;   274
27.03.2008 00:00:00;   271
28.03.2008 00:00:00;   272
29.03.2008 00:00:00;   275
30.03.2008 00:00:00;   274
31.03.2008 00:00:00;   275
01.04.2008 00:00:00;   285
02.04.2008 00:00:00;   288
03.04.2008 00:00:00;   308
04.04.2008 00:00:00;   315
05.04.2008 00:00:00;   301
06.04.2008 00:00:00;   290
07.04.2008 00:00:00;   290
08.04.2008 00:00:00;   291
09.04.2008 00:00:00;   278
10.04.2008 00:00:00;   284
11.04.2008 00:00:00;   288
12.04.2008 00:00:00;   295
13.04.2008 00:00:00;   296
14.04.2008 00:00:00;   289
15.04.2008 00:00:00;   289
16.04.2008 00:00:00;   289
17.04.2008 00:00:00;   281
18.04.2008 00:00:00;   282
19.04.2008 00:00:00;   281
20.04.2008 00:00:00;   281
21.04.2008 00:00:00;   289
22.04.2008 00:00:00;   325
23.04.2008 00:00:00;   369
24.04.2008 00:00:00;   377
25.04.2008 00:00:00;   356
26.04.2008 00:00:00;   355
27.04.2008 00:00:00;   333
28.04.2008 00:00:00;   319
29.04.2008 00:00:00;   329
30.04.2008 00:00:00;   356
01.05.2008 00:00:00;   347
02.05.2008 00:00:00;   330
03.05.2008 00:00:00;   314
04.05.2008 00:00:00;   306
05.05.2008 00:00:00;   304
06.05.2008 00:00:00;   308
07.05.2008 00:00:00;   311
08.05.2008 00:00:00;   310
09.05.2008 00:00:00;   310
10.05.2008 00:00:00;   311
11.05.2008 00:00:00;   313
12.05.2008 00:00:00;   311
13.05.2008 00:00:00;   307
14.05.2008 00:00:00;   309
15.05.2008 00:00:00;   312
16.05.2008 00:00:00;   316
17.05.2008 00:00:00;   316
18.05.2008 00:00:00;   320
19.05.2008 00:00:00;   341
20.05.2008 00:00:00;   344
21.05.2008 00:00:00;   339
22.05.2008 00:00:00;   317
23.05.2008 00:00:00;   308
24.05.2008 00:00:00;   308
25.05.2008 00:00:00;   301
26.05.2008 00:00:00;   310
27.05.2008 00:00:00;   320
28.05.2008 00:00:00;   335
29.05.2008 00:00:00;   353
30.05.2008 00:00:00;   357
31.05.2008 00:00:00;   360
01.06.2008 00:00:00;   336
02.06.2008 00:00:00;   325
03.06.2008 00:00:00;   327
04.06.2008 00:00:00;   334
05.06.2008 00:00:00;   354
06.06.2008 00:00:00;   346
07.06.2008 00:00:00;   344
08.06.2008 00:00:00;   356
09.06.2008 00:00:00;   335
10.06.2008 00:00:00;   318
11.06.2008 00:00:00;   314
12.06.2008 00:00:00;   325
13.06.2008 00:00:00;   327
14.06.2008 00:00:00;   320
15.06.2008 00:00:00;   293
16.06.2008 00:00:00;   282
17.06.2008 00:00:00;   280
18.06.2008 00:00:00;   285
19.06.2008 00:00:00;   280
20.06.2008 00:00:00;   279
21.06.2008 00:00:00;   278
22.06.2008 00:00:00;   277
23.06.2008 00:00:00;   282
24.06.2008 00:00:00;   300
25.06.2008 00:00:00;   295
26.06.2008 00:00:00;   307
27.06.2008 00:00:00;   309
28.06.2008 00:00:00;   294
29.06.2008 00:00:00;   278
30.06.2008 00:00:00;   275
01.07.2008 00:00:00;   284
02.07.2008 00:00:00;   278
03.07.2008 00:00:00;   279
04.07.2008 00:00:00;   285
05.07.2008 00:00:00;   282
06.07.2008 00:00:00;   268
07.07.2008 00:00:00;   266
08.07.2008 00:00:00;   297
09.07.2008 00:00:00;   286
10.07.2008 00:00:00;   271
11.07.2008 00:00:00;   262
12.07.2008 00:00:00;   260
13.07.2008 00:00:00;   272
14.07.2008 00:00:00;   312
15.07.2008 00:00:00;   378
16.07.2008 00:00:00;   356
17.07.2008 00:00:00;   333
18.07.2008 00:00:00;   323
19.07.2008 00:00:00;   310
20.07.2008 00:00:00;   291
21.07.2008 00:00:00;   345
22.07.2008 00:00:00;   351
23.07.2008 00:00:00;   380
24.07.2008 00:00:00;   440
25.07.2008 00:00:00;   382
26.07.2008 00:00:00;   338
27.07.2008 00:00:00;   318
28.07.2008 00:00:00;   301
29.07.2008 00:00:00;   293
30.07.2008 00:00:00;   296
31.07.2008 00:00:00;   290
01.08.2008 00:00:00;   289
02.08.2008 00:00:00;   287
03.08.2008 00:00:00;   283
04.08.2008 00:00:00;   272
05.08.2008 00:00:00;   268
06.08.2008 00:00:00;   262
07.08.2008 00:00:00;   261
08.08.2008 00:00:00;   279
09.08.2008 00:00:00;   323
10.08.2008 00:00:00;   309
11.08.2008 00:00:00;   279
12.08.2008 00:00:00;   275
13.08.2008 00:00:00;   272
14.08.2008 00:00:00;   274
15.08.2008 00:00:00;   285
16.08.2008 00:00:00;   427
17.08.2008 00:00:00;   408
18.08.2008 00:00:00;   344
19.08.2008 00:00:00;   322
20.08.2008 00:00:00;   305
21.08.2008 00:00:00;   295
22.08.2008 00:00:00;   285
23.08.2008 00:00:00;   290
24.08.2008 00:00:00;   290
25.08.2008 00:00:00;   281
26.08.2008 00:00:00;   276
27.08.2008 00:00:00;   267
28.08.2008 00:00:00;   261
29.08.2008 00:00:00;   255
30.08.2008 00:00:00;   247
31.08.2008 00:00:00;   245
01.09.2008 00:00:00;   237
02.09.2008 00:00:00;   244
03.09.2008 00:00:00;   242
04.09.2008 00:00:00;   241
05.09.2008 00:00:00;   228
06.09.2008 00:00:00;   233
07.09.2008 00:00:00;   221
08.09.2008 00:00:00;   221
09.09.2008 00:00:00;   244
10.09.2008 00:00:00;   236
11.09.2008 00:00:00;   221
12.09.2008 00:00:00;   216
13.09.2008 00:00:00;   241
14.09.2008 00:00:00;   236
15.09.2008 00:00:00;   244
16.09.2008 00:00:00;   269
17.09.2008 00:00:00;   274
18.09.2008 00:00:00;   253
19.09.2008 00:00:00;   246
20.09.2008 00:00:00;   234
21.09.2008 00:00:00;   219
22.09.2008 00:00:00;   221
23.09.2008 00:00:00;   238
24.09.2008 00:00:00;   225
25.09.2008 00:00:00;   205
26.09.2008 00:00:00;   243
27.09.2008 00:00:00;   236
28.09.2008 00:00:00;   210
29.09.2008 00:00:00;   210
30.09.2008 00:00:00;   217
01.10.2008 00:00:00;   209
02.10.2008 00:00:00;   216
03.10.2008 00:00:00;   208
04.10.2008 00:00:00;   247
05.10.2008 00:00:00;   240
06.10.2008 00:00:00;   217
07.10.2008 00:00:00;   229
08.10.2008 00:00:00;   252
09.10.2008 00:00:00;   242
10.10.2008 00:00:00;   242
11.10.2008 00:00:00;   226
12.10.2008 00:00:00;   205
13.10.2008 00:00:00;   195
14.10.2008 00:00:00;   192
15.10.2008 00:00:00;   217
16.10.2008 00:00:00;   212
17.10.2008 00:00:00;   208
18.10.2008 00:00:00;   209
19.10.2008 00:00:00;   218
20.10.2008 00:00:00;   233
21.10.2008 00:00:00;   209
22.10.2008 00:00:00;   208
23.10.2008 00:00:00;   217
24.10.2008 00:00:00;   217
25.10.2008 00:00:00;   204
26.10.2008 00:00:00;   202
27.10.2008 00:00:00;   222
28.10.2008 00:00:00;   212
29.10.2008 00:00:00;   193
30.10.2008 00:00:00;   198
31.10.2008 00:00:00;   244
01.11.2008 00:00:00;   230
02.11.2008 00:00:00;   218
03.11.2008 00:00:00;   208
04.11.2008 00:00:00;   210
05.11.2008 00:00:00;   213
06.11.2008 00:00:00;   204
07.11.2008 00:00:00;   195
08.11.2008 00:00:00;   200
09.11.2008 00:00:00;   213
10.11.2008 00:00:00;   206
11.11.2008 00:00:00;   204
12.11.2008 00:00:00;   211
13.11.2008 00:00:00;   209
14.11.2008 00:00:00;   210
15.11.2008 00:00:00;   208
16.11.2008 00:00:00;   200
17.11.2008 00:00:00;   201
18.11.2008 00:00:00;   218
19.11.2008 00:00:00;   207
20.11.2008 00:00:00;   188
21.11.2008 00:00:00;   244
22.11.2008 00:00:00;   288
23.11.2008 00:00:00;   257
24.11.2008 00:00:00;   247
25.11.2008 00:00:00;   241
26.11.2008 00:00:00;   239
27.11.2008 00:00:00;   222
28.11.2008 00:00:00;   224
29.11.2008 00:00:00;   216
30.11.2008 00:00:00;   205
01.12.2008 00:00:00;   212
02.12.2008 00:00:00;   234
03.12.2008 00:00:00;   227
04.12.2008 00:00:00;   224
05.12.2008 00:00:00;   219
06.12.2008 00:00:00;   211
07.12.2008 00:00:00;   214
08.12.2008 00:00:00;   217
09.12.2008 00:00:00;   219
10.12.2008 00:00:00;   226
11.12.2008 00:00:00;   222
12.12.2008 00:00:00;   218
13.12.2008 00:00:00;   222
14.12.2008 00:00:00;   215
15.12.2008 00:00:00;   207
16.12.2008 00:00:00;   210
17.12.2008 00:00:00;   218
18.12.2008 00:00:00;   213
19.12.2008 00:00:00;   211
20.12.2008 00:00:00;   216
21.12.2008 00:00:00;   319
22.12.2008 00:00:00;   359
23.12.2008 00:00:00;   362
24.12.2008 00:00:00;   320
25.12.2008 00:00:00;   292
26.12.2008 00:00:00;   274
27.12.2008 00:00:00;   258
28.12.2008 00:00:00;   249
29.12.2008 00:00:00;   245
30.12.2008 00:00:00;   235
31.12.2008 00:00:00;   227
01.01.2009 00:00:00;   216
02.01.2009 00:00:00;   221
03.01.2009 00:00:00;   219
04.01.2009 00:00:00;   207
05.01.2009 00:00:00;   204
06.01.2009 00:00:00;   214
07.01.2009 00:00:00;   218
08.01.2009 00:00:00;   213
09.01.2009 00:00:00;   215
10.01.2009 00:00:00;   215
11.01.2009 00:00:00;   203
12.01.2009 00:00:00;   195
13.01.2009 00:00:00;   212
14.01.2009 00:00:00;   218
15.01.2009 00:00:00;   207
16.01.2009 00:00:00;   213
17.01.2009 00:00:00;   216
18.01.2009 00:00:00;   203
19.01.2009 00:00:00;   186
20.01.2009 00:00:00;   197
21.01.2009 00:00:00;   203
22.01.2009 00:00:00;   215
23.01.2009 00:00:00;   229
24.01.2009 00:00:00;   216
25.01.2009 00:00:00;   203
26.01.2009 00:00:00;   215
27.01.2009 00:00:00;   229
28.01.2009 00:00:00;   218
29.01.2009 00:00:00;   210
30.01.2009 00:00:00;   213
31.01.2009 00:00:00;   201
01.02.2009 00:00:00;   200
02.02.2009 00:00:00;   208
03.02.2009 00:00:00;   206
04.02.2009 00:00:00;   207
05.02.2009 00:00:00;   207
06.02.2009 00:00:00;   202
07.02.2009 00:00:00;   205
08.02.2009 00:00:00;   226
09.02.2009 00:00:00;   209
10.02.2009 00:00:00;   198
11.02.2009 00:00:00;   231
12.02.2009 00:00:00;   214
13.02.2009 00:00:00;   218
14.02.2009 00:00:00;   224
15.02.2009 00:00:00;   206
16.02.2009 00:00:00;   194
17.02.2009 00:00:00;   207
18.02.2009 00:00:00;   218
19.02.2009 00:00:00;   206
20.02.2009 00:00:00;   199
21.02.2009 00:00:00;   181
22.02.2009 00:00:00;   180
23.02.2009 00:00:00;   203
24.02.2009 00:00:00;   241
25.02.2009 00:00:00;   221
26.02.2009 00:00:00;   206
27.02.2009 00:00:00;   242
28.02.2009 00:00:00;   314
01.03.2009 00:00:00;   328
02.03.2009 00:00:00;   315
03.03.2009 00:00:00;   319
04.03.2009 00:00:00;   321
05.03.2009 00:00:00;   346
06.03.2009 00:00:00;   352
07.03.2009 00:00:00;   324
08.03.2009 00:00:00;   306
09.03.2009 00:00:00;   310
10.03.2009 00:00:00;   310
11.03.2009 00:00:00;   326
12.03.2009 00:00:00;   323
13.03.2009 00:00:00;   357
14.03.2009 00:00:00;   368
15.03.2009 00:00:00;   344
16.03.2009 00:00:00;   362
17.03.2009 00:00:00;   345
18.03.2009 00:00:00;   330
19.03.2009 00:00:00;   317
20.03.2009 00:00:00;   301
21.03.2009 00:00:00;   287
22.03.2009 00:00:00;   272
23.03.2009 00:00:00;   267
24.03.2009 00:00:00;   278
25.03.2009 00:00:00;   278
26.03.2009 00:00:00;   286
