Messstelle:                ;Bad Ischl (Giselabrücke)
22.11.2015 00:00:00;   165
23.11.2015 00:00:00;   163
24.11.2015 00:00:00;   162
25.11.2015 00:00:00;   162
26.11.2015 00:00:00;   162
27.11.2015 00:00:00;   161
28.11.2015 00:00:00;   162
29.11.2015 00:00:00;   164
30.11.2015 00:00:00;   190
01.12.2015 00:00:00;   252
02.12.2015 00:00:00;   253
03.12.2015 00:00:00;   222
04.12.2015 00:00:00;   208
05.12.2015 00:00:00;   198
06.12.2015 00:00:00;   187
07.12.2015 00:00:00;   179
08.12.2015 00:00:00;   182
09.12.2015 00:00:00;   174
10.12.2015 00:00:00;   175
11.12.2015 00:00:00;   173
12.12.2015 00:00:00;   172
13.12.2015 00:00:00;   172
14.12.2015 00:00:00;   171
15.12.2015 00:00:00;   171
16.12.2015 00:00:00;   170
17.12.2015 00:00:00;   172
18.12.2015 00:00:00;   172
19.12.2015 00:00:00;   172
20.12.2015 00:00:00;   171
21.12.2015 00:00:00;   170
22.12.2015 00:00:00;   170
23.12.2015 00:00:00;   169
24.12.2015 00:00:00;   168
25.12.2015 00:00:00;   168
26.12.2015 00:00:00;   168
27.12.2015 00:00:00;   167
28.12.2015 00:00:00;   166
29.12.2015 00:00:00;   165
30.12.2015 00:00:00;   165
31.12.2015 00:00:00;   164
01.01.2016 00:00:00;   165
02.01.2016 00:00:00;   164
03.01.2016 00:00:00;   164
04.01.2016 00:00:00;   164
05.01.2016 00:00:00;   164
06.01.2016 00:00:00;   164
07.01.2016 00:00:00;   164
08.01.2016 00:00:00;   171
09.01.2016 00:00:00;   168
10.01.2016 00:00:00;   171
11.01.2016 00:00:00;   177
12.01.2016 00:00:00;   184
13.01.2016 00:00:00;   178
14.01.2016 00:00:00;   175
15.01.2016 00:00:00;   173
16.01.2016 00:00:00;   171
17.01.2016 00:00:00;   171
18.01.2016 00:00:00;   170
19.01.2016 00:00:00;   170
20.01.2016 00:00:00;   169
21.01.2016 00:00:00;   169
22.01.2016 00:00:00;   168
23.01.2016 00:00:00;   168
24.01.2016 00:00:00;   171
25.01.2016 00:00:00;   177
26.01.2016 00:00:00;   189
27.01.2016 00:00:00;   189
28.01.2016 00:00:00;   197
29.01.2016 00:00:00;   209
30.01.2016 00:00:00;   203
31.01.2016 00:00:00;   205
01.02.2016 00:00:00;   321
02.02.2016 00:00:00;   259
03.02.2016 00:00:00;   241
04.02.2016 00:00:00;   231
05.02.2016 00:00:00;   225
06.02.2016 00:00:00;   218
07.02.2016 00:00:00;   208
08.02.2016 00:00:00;   206
09.02.2016 00:00:00;   203
10.02.2016 00:00:00;   202
11.02.2016 00:00:00;   197
12.02.2016 00:00:00;   191
13.02.2016 00:00:00;   186
14.02.2016 00:00:00;   182
15.02.2016 00:00:00;   180
16.02.2016 00:00:00;   183
17.02.2016 00:00:00;   179
18.02.2016 00:00:00;   180
19.02.2016 00:00:00;   178
20.02.2016 00:00:00;   175
21.02.2016 00:00:00;   279
22.02.2016 00:00:00;   245
23.02.2016 00:00:00;   232
24.02.2016 00:00:00;   223
25.02.2016 00:00:00;   211
26.02.2016 00:00:00;   199
27.02.2016 00:00:00;   191
28.02.2016 00:00:00;   185
29.02.2016 00:00:00;   182
01.03.2016 00:00:00;   178
02.03.2016 00:00:00;   175
03.03.2016 00:00:00;   182
04.03.2016 00:00:00;   179
05.03.2016 00:00:00;   178
06.03.2016 00:00:00;   179
07.03.2016 00:00:00;   176
08.03.2016 00:00:00;   176
09.03.2016 00:00:00;   175
10.03.2016 00:00:00;   174
11.03.2016 00:00:00;   174
12.03.2016 00:00:00;   173
13.03.2016 00:00:00;   173
14.03.2016 00:00:00;   172
15.03.2016 00:00:00;   172
16.03.2016 00:00:00;   172
17.03.2016 00:00:00;   171
18.03.2016 00:00:00;   172
19.03.2016 00:00:00;   173
20.03.2016 00:00:00;   174
21.03.2016 00:00:00;   174
22.03.2016 00:00:00;   172
23.03.2016 00:00:00;   171
24.03.2016 00:00:00;   171
25.03.2016 00:00:00;   171
26.03.2016 00:00:00;   179
27.03.2016 00:00:00;   178
28.03.2016 00:00:00;   181
29.03.2016 00:00:00;   180
30.03.2016 00:00:00;   183
31.03.2016 00:00:00;   193
01.04.2016 00:00:00;   199
02.04.2016 00:00:00;   197
03.04.2016 00:00:00;   196
04.04.2016 00:00:00;   196
05.04.2016 00:00:00;   196
06.04.2016 00:00:00;   193
07.04.2016 00:00:00;   193
08.04.2016 00:00:00;   192
09.04.2016 00:00:00;   191
10.04.2016 00:00:00;   186
11.04.2016 00:00:00;   181
12.04.2016 00:00:00;   177
13.04.2016 00:00:00;   179
14.04.2016 00:00:00;   203
15.04.2016 00:00:00;   194
16.04.2016 00:00:00;   188
17.04.2016 00:00:00;   184
18.04.2016 00:00:00;   194
19.04.2016 00:00:00;   202
20.04.2016 00:00:00;   193
21.04.2016 00:00:00;   187
22.04.2016 00:00:00;   181
23.04.2016 00:00:00;   181
24.04.2016 00:00:00;   181
25.04.2016 00:00:00;   177
26.04.2016 00:00:00;   177
27.04.2016 00:00:00;   184
28.04.2016 00:00:00;   180
29.04.2016 00:00:00;   182
30.04.2016 00:00:00;   186
01.05.2016 00:00:00;   185
02.05.2016 00:00:00;   193
03.05.2016 00:00:00;   201
04.05.2016 00:00:00;   260
05.05.2016 00:00:00;   222
06.05.2016 00:00:00;   208
07.05.2016 00:00:00;   200
08.05.2016 00:00:00;   195
09.05.2016 00:00:00;   188
10.05.2016 00:00:00;   185
11.05.2016 00:00:00;   177
12.05.2016 00:00:00;   181
13.05.2016 00:00:00;   246
14.05.2016 00:00:00;   259
15.05.2016 00:00:00;   238
16.05.2016 00:00:00;   223
17.05.2016 00:00:00;   214
18.05.2016 00:00:00;   207
19.05.2016 00:00:00;   200
20.05.2016 00:00:00;   210
21.05.2016 00:00:00;   203
22.05.2016 00:00:00;   194
23.05.2016 00:00:00;   189
24.05.2016 00:00:00;   204
25.05.2016 00:00:00;   206
26.05.2016 00:00:00;   196
27.05.2016 00:00:00;   190
28.05.2016 00:00:00;   193
29.05.2016 00:00:00;   193
30.05.2016 00:00:00;   188
31.05.2016 00:00:00;   184
01.06.2016 00:00:00;   198
02.06.2016 00:00:00;   203
03.06.2016 00:00:00;   196
04.06.2016 00:00:00;   193
05.06.2016 00:00:00;   188
06.06.2016 00:00:00;   185
07.06.2016 00:00:00;   180
08.06.2016 00:00:00;   174
09.06.2016 00:00:00;   177
10.06.2016 00:00:00;   207
11.06.2016 00:00:00;   191
12.06.2016 00:00:00;   186
13.06.2016 00:00:00;   202
14.06.2016 00:00:00;   202
15.06.2016 00:00:00;   210
16.06.2016 00:00:00;   201
17.06.2016 00:00:00;   200
18.06.2016 00:00:00;   196
19.06.2016 00:00:00;   190
20.06.2016 00:00:00;   203
21.06.2016 00:00:00;   192
22.06.2016 00:00:00;   185
23.06.2016 00:00:00;   176
24.06.2016 00:00:00;   174
25.06.2016 00:00:00;   192
26.06.2016 00:00:00;   227
27.06.2016 00:00:00;   259
28.06.2016 00:00:00;   223
29.06.2016 00:00:00;   204
30.06.2016 00:00:00;   196
01.07.2016 00:00:00;   188
02.07.2016 00:00:00;   190
03.07.2016 00:00:00;   221
04.07.2016 00:00:00;   197
05.07.2016 00:00:00;   189
06.07.2016 00:00:00;   202
07.07.2016 00:00:00;   188
08.07.2016 00:00:00;   179
09.07.2016 00:00:00;   175
10.07.2016 00:00:00;   173
11.07.2016 00:00:00;   173
12.07.2016 00:00:00;   208
13.07.2016 00:00:00;   249
14.07.2016 00:00:00;   274
15.07.2016 00:00:00;   240
16.07.2016 00:00:00;   222
17.07.2016 00:00:00;   219
18.07.2016 00:00:00;   208
19.07.2016 00:00:00;   196
20.07.2016 00:00:00;   187
21.07.2016 00:00:00;   178
22.07.2016 00:00:00;   178
23.07.2016 00:00:00;   178
24.07.2016 00:00:00;   175
25.07.2016 00:00:00;   175
26.07.2016 00:00:00;   230
27.07.2016 00:00:00;   205
28.07.2016 00:00:00;   204
29.07.2016 00:00:00;   192
30.07.2016 00:00:00;   183
31.07.2016 00:00:00;   176
01.08.2016 00:00:00;   178
02.08.2016 00:00:00;   172
03.08.2016 00:00:00;   170
04.08.2016 00:00:00;   169
05.08.2016 00:00:00;   195
06.08.2016 00:00:00;   211
07.08.2016 00:00:00;   195
08.08.2016 00:00:00;   186
09.08.2016 00:00:00;   192
10.08.2016 00:00:00;   243
11.08.2016 00:00:00;   221
12.08.2016 00:00:00;   209
13.08.2016 00:00:00;   211
14.08.2016 00:00:00;   198
15.08.2016 00:00:00;   190
16.08.2016 00:00:00;   182
17.08.2016 00:00:00;   174
18.08.2016 00:00:00;   173
19.08.2016 00:00:00;   172
20.08.2016 00:00:00;   170
21.08.2016 00:00:00;   187
22.08.2016 00:00:00;   181
23.08.2016 00:00:00;   174
24.08.2016 00:00:00;   172
25.08.2016 00:00:00;   170
26.08.2016 00:00:00;   168
27.08.2016 00:00:00;   167
28.08.2016 00:00:00;   166
29.08.2016 00:00:00;   167
30.08.2016 00:00:00;   166
31.08.2016 00:00:00;   165
01.09.2016 00:00:00;   164
02.09.2016 00:00:00;   164
03.09.2016 00:00:00;   163
04.09.2016 00:00:00;   163
05.09.2016 00:00:00;   175
06.09.2016 00:00:00;   228
07.09.2016 00:00:00;   195
08.09.2016 00:00:00;   182
09.09.2016 00:00:00;   172
10.09.2016 00:00:00;   169
11.09.2016 00:00:00;   167
12.09.2016 00:00:00;   167
13.09.2016 00:00:00;   166
14.09.2016 00:00:00;   165
15.09.2016 00:00:00;   165
16.09.2016 00:00:00;   164
17.09.2016 00:00:00;   176
18.09.2016 00:00:00;   181
19.09.2016 00:00:00;   198
20.09.2016 00:00:00;   220
21.09.2016 00:00:00;   198
22.09.2016 00:00:00;   186
23.09.2016 00:00:00;   177
24.09.2016 00:00:00;   171
25.09.2016 00:00:00;   170
26.09.2016 00:00:00;   169
27.09.2016 00:00:00;   168
28.09.2016 00:00:00;   167
29.09.2016 00:00:00;   166
30.09.2016 00:00:00;   166
01.10.2016 00:00:00;   165
02.10.2016 00:00:00;   166
03.10.2016 00:00:00;   172
04.10.2016 00:00:00;   201
05.10.2016 00:00:00;   195
06.10.2016 00:00:00;   179
07.10.2016 00:00:00;   175
08.10.2016 00:00:00;   176
09.10.2016 00:00:00;   176
10.10.2016 00:00:00;   174
11.10.2016 00:00:00;   173
12.10.2016 00:00:00;   178
13.10.2016 00:00:00;   178
14.10.2016 00:00:00;   178
15.10.2016 00:00:00;   174
16.10.2016 00:00:00;   171
17.10.2016 00:00:00;   170
18.10.2016 00:00:00;   172
19.10.2016 00:00:00;   176
20.10.2016 00:00:00;   188
21.10.2016 00:00:00;   180
22.10.2016 00:00:00;   174
23.10.2016 00:00:00;   172
24.10.2016 00:00:00;   170
25.10.2016 00:00:00;   169
26.10.2016 00:00:00;   181
27.10.2016 00:00:00;   174
28.10.2016 00:00:00;   172
29.10.2016 00:00:00;   170
30.10.2016 00:00:00;   169
31.10.2016 00:00:00;   169
01.11.2016 00:00:00;   168
02.11.2016 00:00:00;   168
03.11.2016 00:00:00;   170
04.11.2016 00:00:00;   169
05.11.2016 00:00:00;   168
06.11.2016 00:00:00;   181
07.11.2016 00:00:00;   185
08.11.2016 00:00:00;   177
09.11.2016 00:00:00;   175
10.11.2016 00:00:00;   173
11.11.2016 00:00:00;   173
12.11.2016 00:00:00;   174
13.11.2016 00:00:00;   173
14.11.2016 00:00:00;   172
15.11.2016 00:00:00;   171
16.11.2016 00:00:00;   181
17.11.2016 00:00:00;   195
18.11.2016 00:00:00;   186
19.11.2016 00:00:00;   176
20.11.2016 00:00:00;   173
21.11.2016 00:00:00;   171
22.11.2016 00:00:00;   170
23.11.2016 00:00:00;   169
24.11.2016 00:00:00;   168
25.11.2016 00:00:00;   167
26.11.2016 00:00:00;   167
27.11.2016 00:00:00;   167
28.11.2016 00:00:00;   167
29.11.2016 00:00:00;   167
30.11.2016 00:00:00;   166
01.12.2016 00:00:00;   166
02.12.2016 00:00:00;   165
03.12.2016 00:00:00;   165
04.12.2016 00:00:00;   165
05.12.2016 00:00:00;   165
06.12.2016 00:00:00;   164
07.12.2016 00:00:00;   164
08.12.2016 00:00:00;   164
09.12.2016 00:00:00;   163
10.12.2016 00:00:00;   163
11.12.2016 00:00:00;   163
12.12.2016 00:00:00;   167
13.12.2016 00:00:00;   166
14.12.2016 00:00:00;   165
15.12.2016 00:00:00;   165
16.12.2016 00:00:00;   166
17.12.2016 00:00:00;   165
18.12.2016 00:00:00;   165
19.12.2016 00:00:00;   164
20.12.2016 00:00:00;   164
21.12.2016 00:00:00;   164
22.12.2016 00:00:00;   164
23.12.2016 00:00:00;   164
24.12.2016 00:00:00;   163
25.12.2016 00:00:00;   175
26.12.2016 00:00:00;   193
27.12.2016 00:00:00;   186
28.12.2016 00:00:00;   180
29.12.2016 00:00:00;   176
30.12.2016 00:00:00;   174
31.12.2016 00:00:00;   172
01.01.2017 00:00:00;   172
02.01.2017 00:00:00;   171
03.01.2017 00:00:00;   170
04.01.2017 00:00:00;   169
05.01.2017 00:00:00;   170
06.01.2017 00:00:00;   169
07.01.2017 00:00:00;   168
08.01.2017 00:00:00;   168
09.01.2017 00:00:00;   167
10.01.2017 00:00:00;   167
11.01.2017 00:00:00;   167
12.01.2017 00:00:00;   168
13.01.2017 00:00:00;   169
14.01.2017 00:00:00;   169
15.01.2017 00:00:00;   169
16.01.2017 00:00:00;   168
17.01.2017 00:00:00;   168
18.01.2017 00:00:00;   168
19.01.2017 00:00:00;   168
20.01.2017 00:00:00;   167
21.01.2017 00:00:00;   167
22.01.2017 00:00:00;   167
23.01.2017 00:00:00;   167
24.01.2017 00:00:00;   167
25.01.2017 00:00:00;   166
26.01.2017 00:00:00;   166
27.01.2017 00:00:00;   166
28.01.2017 00:00:00;   165
29.01.2017 00:00:00;   165
30.01.2017 00:00:00;   165
31.01.2017 00:00:00;   174
01.02.2017 00:00:00;   182
02.02.2017 00:00:00;   178
03.02.2017 00:00:00;   185
04.02.2017 00:00:00;   188
05.02.2017 00:00:00;   188
06.02.2017 00:00:00;   181
07.02.2017 00:00:00;   178
08.02.2017 00:00:00;   176
09.02.2017 00:00:00;   174
10.02.2017 00:00:00;   174
11.02.2017 00:00:00;   173
12.02.2017 00:00:00;   173
13.02.2017 00:00:00;   172
14.02.2017 00:00:00;   172
15.02.2017 00:00:00;   173
16.02.2017 00:00:00;   174
17.02.2017 00:00:00;   176
18.02.2017 00:00:00;   177
19.02.2017 00:00:00;   176
20.02.2017 00:00:00;   179
21.02.2017 00:00:00;   222
22.02.2017 00:00:00;   271
23.02.2017 00:00:00;   245
24.02.2017 00:00:00;   236
25.02.2017 00:00:00;   224
26.02.2017 00:00:00;   215
27.02.2017 00:00:00;   202
28.02.2017 00:00:00;   197
01.03.2017 00:00:00;   195
02.03.2017 00:00:00;   198
03.03.2017 00:00:00;   198
04.03.2017 00:00:00;   196
05.03.2017 00:00:00;   195
06.03.2017 00:00:00;   190
07.03.2017 00:00:00;   189
08.03.2017 00:00:00;   186
09.03.2017 00:00:00;   230
10.03.2017 00:00:00;   250
11.03.2017 00:00:00;   224
12.03.2017 00:00:00;   213
13.03.2017 00:00:00;   199
14.03.2017 00:00:00;   192
15.03.2017 00:00:00;   187
16.03.2017 00:00:00;   185
17.03.2017 00:00:00;   188
18.03.2017 00:00:00;   237
19.03.2017 00:00:00;   308
20.03.2017 00:00:00;   264
21.03.2017 00:00:00;   247
22.03.2017 00:00:00;   237
23.03.2017 00:00:00;   228
24.03.2017 00:00:00;   222
25.03.2017 00:00:00;   216
26.03.2017 00:00:00;   201
27.03.2017 00:00:00;   194
28.03.2017 00:00:00;   187
29.03.2017 00:00:00;   185
30.03.2017 00:00:00;   186
31.03.2017 00:00:00;   187
01.04.2017 00:00:00;   187
02.04.2017 00:00:00;   184
03.04.2017 00:00:00;   181
04.04.2017 00:00:00;   193
05.04.2017 00:00:00;   194
06.04.2017 00:00:00;   198
07.04.2017 00:00:00;   190
08.04.2017 00:00:00;   192
09.04.2017 00:00:00;   190
10.04.2017 00:00:00;   184
11.04.2017 00:00:00;   186
12.04.2017 00:00:00;   183
13.04.2017 00:00:00;   174
14.04.2017 00:00:00;   173
15.04.2017 00:00:00;   172
16.04.2017 00:00:00;   197
17.04.2017 00:00:00;   207
18.04.2017 00:00:00;   209
19.04.2017 00:00:00;   203
20.04.2017 00:00:00;   197
21.04.2017 00:00:00;   194
22.04.2017 00:00:00;   195
23.04.2017 00:00:00;   211
24.04.2017 00:00:00;   206
25.04.2017 00:00:00;   217
26.04.2017 00:00:00;   215
27.04.2017 00:00:00;   210
28.04.2017 00:00:00;   211
29.04.2017 00:00:00;   212
30.04.2017 00:00:00;   208
01.05.2017 00:00:00;   209
02.05.2017 00:00:00;   215
03.05.2017 00:00:00;   209
04.05.2017 00:00:00;   206
05.05.2017 00:00:00;   204
06.05.2017 00:00:00;   196
07.05.2017 00:00:00;   204
08.05.2017 00:00:00;   235
09.05.2017 00:00:00;   239
10.05.2017 00:00:00;   223
11.05.2017 00:00:00;   208
12.05.2017 00:00:00;   202
13.05.2017 00:00:00;   199
14.05.2017 00:00:00;   190
15.05.2017 00:00:00;   194
16.05.2017 00:00:00;   189
17.05.2017 00:00:00;   185
18.05.2017 00:00:00;   180
19.05.2017 00:00:00;   177
20.05.2017 00:00:00;   175
21.05.2017 00:00:00;   174
22.05.2017 00:00:00;   173
23.05.2017 00:00:00;   172
24.05.2017 00:00:00;   172
25.05.2017 00:00:00;   173
26.05.2017 00:00:00;   171
27.05.2017 00:00:00;   170
28.05.2017 00:00:00;   169
29.05.2017 00:00:00;   169
30.05.2017 00:00:00;   177
31.05.2017 00:00:00;   181
01.06.2017 00:00:00;   172
02.06.2017 00:00:00;   170
03.06.2017 00:00:00;   170
04.06.2017 00:00:00;   169
05.06.2017 00:00:00;   169
06.06.2017 00:00:00;   169
07.06.2017 00:00:00;   171
08.06.2017 00:00:00;   170
09.06.2017 00:00:00;   168
10.06.2017 00:00:00;   168
11.06.2017 00:00:00;   167
12.06.2017 00:00:00;   166
13.06.2017 00:00:00;   167
14.06.2017 00:00:00;   165
15.06.2017 00:00:00;   164
16.06.2017 00:00:00;   172
17.06.2017 00:00:00;   166
18.06.2017 00:00:00;   165
19.06.2017 00:00:00;   164
20.06.2017 00:00:00;   163
21.06.2017 00:00:00;   165
22.06.2017 00:00:00;   164
23.06.2017 00:00:00;   163
24.06.2017 00:00:00;   163
25.06.2017 00:00:00;   170
26.06.2017 00:00:00;   165
27.06.2017 00:00:00;   170
28.06.2017 00:00:00;   168
29.06.2017 00:00:00;   166
30.06.2017 00:00:00;   171
01.07.2017 00:00:00;   167
02.07.2017 00:00:00;   170
03.07.2017 00:00:00;   199
04.07.2017 00:00:00;   174
05.07.2017 00:00:00;   169
06.07.2017 00:00:00;   167
07.07.2017 00:00:00;   165
08.07.2017 00:00:00;   165
09.07.2017 00:00:00;   167
10.07.2017 00:00:00;   169
11.07.2017 00:00:00;   168
12.07.2017 00:00:00;   167
13.07.2017 00:00:00;   168
14.07.2017 00:00:00;   169
15.07.2017 00:00:00;   188
16.07.2017 00:00:00;   173
17.07.2017 00:00:00;   169
18.07.2017 00:00:00;   167
19.07.2017 00:00:00;   166
20.07.2017 00:00:00;   172
21.07.2017 00:00:00;   173
22.07.2017 00:00:00;   167
23.07.2017 00:00:00;   175
24.07.2017 00:00:00;   198
25.07.2017 00:00:00;   184
26.07.2017 00:00:00;   206
27.07.2017 00:00:00;   247
28.07.2017 00:00:00;   219
29.07.2017 00:00:00;   204
30.07.2017 00:00:00;   192
31.07.2017 00:00:00;   186
01.08.2017 00:00:00;   177
02.08.2017 00:00:00;   170
03.08.2017 00:00:00;   170
04.08.2017 00:00:00;   169
05.08.2017 00:00:00;   169
06.08.2017 00:00:00;   213
07.08.2017 00:00:00;   205
08.08.2017 00:00:00;   189
09.08.2017 00:00:00;   179
10.08.2017 00:00:00;   180
11.08.2017 00:00:00;   209
12.08.2017 00:00:00;   201
13.08.2017 00:00:00;   193
14.08.2017 00:00:00;   185
15.08.2017 00:00:00;   177
16.08.2017 00:00:00;   171
17.08.2017 00:00:00;   170
18.08.2017 00:00:00;   169
19.08.2017 00:00:00;   193
20.08.2017 00:00:00;   192
21.08.2017 00:00:00;   180
22.08.2017 00:00:00;   173
23.08.2017 00:00:00;   170
24.08.2017 00:00:00;   170
25.08.2017 00:00:00;   190
26.08.2017 00:00:00;   175
27.08.2017 00:00:00;   183
28.08.2017 00:00:00;   177
29.08.2017 00:00:00;   179
30.08.2017 00:00:00;   173
31.08.2017 00:00:00;   170
01.09.2017 00:00:00;   178
02.09.2017 00:00:00;   217
03.09.2017 00:00:00;   300
04.09.2017 00:00:00;   242
05.09.2017 00:00:00;   225
06.09.2017 00:00:00;   218
07.09.2017 00:00:00;   213
08.09.2017 00:00:00;   200
09.09.2017 00:00:00;   193
10.09.2017 00:00:00;   186
11.09.2017 00:00:00;   179
12.09.2017 00:00:00;   175
13.09.2017 00:00:00;   176
14.09.2017 00:00:00;   174
15.09.2017 00:00:00;   175
16.09.2017 00:00:00;   174
17.09.2017 00:00:00;   174
18.09.2017 00:00:00;   173
19.09.2017 00:00:00;   210
20.09.2017 00:00:00;   255
21.09.2017 00:00:00;   223
22.09.2017 00:00:00;   207
23.09.2017 00:00:00;   197
24.09.2017 00:00:00;   190
25.09.2017 00:00:00;   182
26.09.2017 00:00:00;   175
27.09.2017 00:00:00;   172
28.09.2017 00:00:00;   171
29.09.2017 00:00:00;   171
30.09.2017 00:00:00;   170
01.10.2017 00:00:00;   174
02.10.2017 00:00:00;   171
03.10.2017 00:00:00;   172
04.10.2017 00:00:00;   173
05.10.2017 00:00:00;   171
06.10.2017 00:00:00;   185
07.10.2017 00:00:00;   201
08.10.2017 00:00:00;   201
09.10.2017 00:00:00;   251
10.10.2017 00:00:00;   227
11.10.2017 00:00:00;   211
12.10.2017 00:00:00;   199
13.10.2017 00:00:00;   191
14.10.2017 00:00:00;   184
15.10.2017 00:00:00;   177
16.10.2017 00:00:00;   172
17.10.2017 00:00:00;   171
18.10.2017 00:00:00;   170
19.10.2017 00:00:00;   170
20.10.2017 00:00:00;   169
21.10.2017 00:00:00;   169
22.10.2017 00:00:00;   169
23.10.2017 00:00:00;   179
24.10.2017 00:00:00;   199
25.10.2017 00:00:00;   190
26.10.2017 00:00:00;   184
27.10.2017 00:00:00;   203
28.10.2017 00:00:00;   205
29.10.2017 00:00:00;   239
30.10.2017 00:00:00;   220
31.10.2017 00:00:00;   204
01.11.2017 00:00:00;   196
02.11.2017 00:00:00;   190
03.11.2017 00:00:00;   198
04.11.2017 00:00:00;   191
05.11.2017 00:00:00;   184
06.11.2017 00:00:00;   200
07.11.2017 00:00:00;   198
08.11.2017 00:00:00;   194
09.11.2017 00:00:00;   188
10.11.2017 00:00:00;   182
11.11.2017 00:00:00;   194
12.11.2017 00:00:00;   226
13.11.2017 00:00:00;   218
14.11.2017 00:00:00;   206
15.11.2017 00:00:00;   198
16.11.2017 00:00:00;   192
17.11.2017 00:00:00;   186
18.11.2017 00:00:00;   180
19.11.2017 00:00:00;   179
20.11.2017 00:00:00;   181
21.11.2017 00:00:00;   202
22.11.2017 00:00:00;   214
23.11.2017 00:00:00;   205
24.11.2017 00:00:00;   200
25.11.2017 00:00:00;   198
26.11.2017 00:00:00;   198
27.11.2017 00:00:00;   191
28.11.2017 00:00:00;   186
29.11.2017 00:00:00;   182
30.11.2017 00:00:00;   182
01.12.2017 00:00:00;   179
02.12.2017 00:00:00;   175
03.12.2017 00:00:00;   174
04.12.2017 00:00:00;   174
05.12.2017 00:00:00;   183
06.12.2017 00:00:00;   179
07.12.2017 00:00:00;   175
08.12.2017 00:00:00;   175
09.12.2017 00:00:00;   175
10.12.2017 00:00:00;   173
11.12.2017 00:00:00;   180
12.12.2017 00:00:00;   203
13.12.2017 00:00:00;   193
14.12.2017 00:00:00;   186
15.12.2017 00:00:00;   182
16.12.2017 00:00:00;   178
17.12.2017 00:00:00;   177
18.12.2017 00:00:00;   175
19.12.2017 00:00:00;   172
20.12.2017 00:00:00;   172
21.12.2017 00:00:00;   172
22.12.2017 00:00:00;   190
23.12.2017 00:00:00;   208
24.12.2017 00:00:00;   202
25.12.2017 00:00:00;   196
26.12.2017 00:00:00;   191
27.12.2017 00:00:00;   187
28.12.2017 00:00:00;   185
29.12.2017 00:00:00;   181
30.12.2017 00:00:00;   178
31.12.2017 00:00:00;   231
01.01.2018 00:00:00;   215
02.01.2018 00:00:00;   207
03.01.2018 00:00:00;   209
04.01.2018 00:00:00;   222
05.01.2018 00:00:00;   288
06.01.2018 00:00:00;   242
07.01.2018 00:00:00;   230
08.01.2018 00:00:00;   223
09.01.2018 00:00:00;   218
10.01.2018 00:00:00;   212
11.01.2018 00:00:00;   202
12.01.2018 00:00:00;   195
13.01.2018 00:00:00;   189
14.01.2018 00:00:00;   183
15.01.2018 00:00:00;   177
16.01.2018 00:00:00;   178
17.01.2018 00:00:00;   188
18.01.2018 00:00:00;   184
19.01.2018 00:00:00;   210
20.01.2018 00:00:00;   198
21.01.2018 00:00:00;   195
22.01.2018 00:00:00;   193
23.01.2018 00:00:00;   214
