Messstelle:                ;Singerin (Höllental)
04.04.2016 00:00:00;   155
05.04.2016 00:00:00;   154
06.04.2016 00:00:00;   152
07.04.2016 00:00:00;   149
08.04.2016 00:00:00;   149
09.04.2016 00:00:00;   149
10.04.2016 00:00:00;   146
11.04.2016 00:00:00;   145
12.04.2016 00:00:00;   144
13.04.2016 00:00:00;   144
14.04.2016 00:00:00;   152
15.04.2016 00:00:00;   147
16.04.2016 00:00:00;   145
17.04.2016 00:00:00;   144
18.04.2016 00:00:00;   146
19.04.2016 00:00:00;   150
20.04.2016 00:00:00;   145
21.04.2016 00:00:00;   143
22.04.2016 00:00:00;   142
23.04.2016 00:00:00;   142
24.04.2016 00:00:00;   143
25.04.2016 00:00:00;   141
26.04.2016 00:00:00;   141
27.04.2016 00:00:00;   143
28.04.2016 00:00:00;   141
29.04.2016 00:00:00;   139
30.04.2016 00:00:00;   140
01.05.2016 00:00:00;   141
02.05.2016 00:00:00;   156
03.05.2016 00:00:00;   154
04.05.2016 00:00:00;   182
05.05.2016 00:00:00;   174
06.05.2016 00:00:00;   164
07.05.2016 00:00:00;   158
08.05.2016 00:00:00;   153
09.05.2016 00:00:00;   150
10.05.2016 00:00:00;   148
11.05.2016 00:00:00;   146
12.05.2016 00:00:00;   146
13.05.2016 00:00:00;   152
14.05.2016 00:00:00;   163
15.05.2016 00:00:00;   161
16.05.2016 00:00:00;   155
17.05.2016 00:00:00;   154
18.05.2016 00:00:00;   152
19.05.2016 00:00:00;   153
20.05.2016 00:00:00;   160
21.05.2016 00:00:00;   156
22.05.2016 00:00:00;   152
23.05.2016 00:00:00;   149
24.05.2016 00:00:00;   152
25.05.2016 00:00:00;   151
26.05.2016 00:00:00;   148
27.05.2016 00:00:00;   147
28.05.2016 00:00:00;   163
29.05.2016 00:00:00;   160
30.05.2016 00:00:00;   152
31.05.2016 00:00:00;   149
01.06.2016 00:00:00;   153
02.06.2016 00:00:00;   156
03.06.2016 00:00:00;   153
04.06.2016 00:00:00;   151
05.06.2016 00:00:00;   151
06.06.2016 00:00:00;   149
07.06.2016 00:00:00;   146
08.06.2016 00:00:00;   144
09.06.2016 00:00:00;   146
10.06.2016 00:00:00;   148
11.06.2016 00:00:00;   146
12.06.2016 00:00:00;   160
13.06.2016 00:00:00;   153
14.06.2016 00:00:00;   149
15.06.2016 00:00:00;   151
16.06.2016 00:00:00;   151
17.06.2016 00:00:00;   147
18.06.2016 00:00:00;   145
19.06.2016 00:00:00;   144
20.06.2016 00:00:00;   170
21.06.2016 00:00:00;   169
22.06.2016 00:00:00;   157
23.06.2016 00:00:00;   151
24.06.2016 00:00:00;   148
25.06.2016 00:00:00;   146
26.06.2016 00:00:00;   146
27.06.2016 00:00:00;   152
28.06.2016 00:00:00;   149
29.06.2016 00:00:00;   145
30.06.2016 00:00:00;   165
01.07.2016 00:00:00;   185
02.07.2016 00:00:00;   164
03.07.2016 00:00:00;   183
04.07.2016 00:00:00;   167
05.07.2016 00:00:00;   159
06.07.2016 00:00:00;   155
07.07.2016 00:00:00;   151
08.07.2016 00:00:00;   148
09.07.2016 00:00:00;   147
10.07.2016 00:00:00;   145
11.07.2016 00:00:00;   144
12.07.2016 00:00:00;   176
13.07.2016 00:00:00;   208
14.07.2016 00:00:00;   225
15.07.2016 00:00:00;   191
16.07.2016 00:00:00;   177
17.07.2016 00:00:00;   170
18.07.2016 00:00:00;   168
19.07.2016 00:00:00;   164
20.07.2016 00:00:00;   159
21.07.2016 00:00:00;   156
22.07.2016 00:00:00;   155
23.07.2016 00:00:00;   152
24.07.2016 00:00:00;   152
25.07.2016 00:00:00;   152
26.07.2016 00:00:00;   153
27.07.2016 00:00:00;   152
28.07.2016 00:00:00;   155
29.07.2016 00:00:00;   150
30.07.2016 00:00:00;   148
31.07.2016 00:00:00;   147
01.08.2016 00:00:00;   147
02.08.2016 00:00:00;   145
03.08.2016 00:00:00;   143
04.08.2016 00:00:00;   142
05.08.2016 00:00:00;   148
06.08.2016 00:00:00;   154
07.08.2016 00:00:00;   146
08.08.2016 00:00:00;   144
09.08.2016 00:00:00;   145
10.08.2016 00:00:00;   186
11.08.2016 00:00:00;   171
12.08.2016 00:00:00;   158
13.08.2016 00:00:00;   154
14.08.2016 00:00:00;   151
15.08.2016 00:00:00;   148
16.08.2016 00:00:00;   146
17.08.2016 00:00:00;   145
18.08.2016 00:00:00;   144
19.08.2016 00:00:00;   143
20.08.2016 00:00:00;   142
21.08.2016 00:00:00;   153
22.08.2016 00:00:00;   154
23.08.2016 00:00:00;   147
24.08.2016 00:00:00;   144
25.08.2016 00:00:00;   142
26.08.2016 00:00:00;   141
27.08.2016 00:00:00;   140
28.08.2016 00:00:00;   139
29.08.2016 00:00:00;   141
30.08.2016 00:00:00;   141
31.08.2016 00:00:00;   139
01.09.2016 00:00:00;   138
02.09.2016 00:00:00;   137
03.09.2016 00:00:00;   136
04.09.2016 00:00:00;   136
05.09.2016 00:00:00;   138
06.09.2016 00:00:00;   186
07.09.2016 00:00:00;   177
08.09.2016 00:00:00;   159
09.09.2016 00:00:00;   152
10.09.2016 00:00:00;   148
11.09.2016 00:00:00;   145
12.09.2016 00:00:00;   143
13.09.2016 00:00:00;   143
14.09.2016 00:00:00;   143
15.09.2016 00:00:00;   141
16.09.2016 00:00:00;   139
17.09.2016 00:00:00;   139
18.09.2016 00:00:00;   138
19.09.2016 00:00:00;   144
20.09.2016 00:00:00;   158
21.09.2016 00:00:00;   146
22.09.2016 00:00:00;   141
23.09.2016 00:00:00;   139
24.09.2016 00:00:00;   138
25.09.2016 00:00:00;   137
26.09.2016 00:00:00;   137
27.09.2016 00:00:00;   136
28.09.2016 00:00:00;   135
29.09.2016 00:00:00;   135
30.09.2016 00:00:00;   134
01.10.2016 00:00:00;   134
02.10.2016 00:00:00;   134
03.10.2016 00:00:00;   134
04.10.2016 00:00:00;   151
05.10.2016 00:00:00;   153
06.10.2016 00:00:00;   164
07.10.2016 00:00:00;   167
08.10.2016 00:00:00;   158
09.10.2016 00:00:00;   152
10.10.2016 00:00:00;   149
11.10.2016 00:00:00;   156
12.10.2016 00:00:00;   156
13.10.2016 00:00:00;   155
14.10.2016 00:00:00;   156
15.10.2016 00:00:00;   156
16.10.2016 00:00:00;   149
17.10.2016 00:00:00;   145
18.10.2016 00:00:00;   144
19.10.2016 00:00:00;   147
20.10.2016 00:00:00;   181
21.10.2016 00:00:00;   170
22.10.2016 00:00:00;   160
23.10.2016 00:00:00;   155
24.10.2016 00:00:00;   152
25.10.2016 00:00:00;   149
26.10.2016 00:00:00;   151
27.10.2016 00:00:00;   149
28.10.2016 00:00:00;   147
29.10.2016 00:00:00;   147
30.10.2016 00:00:00;   149
31.10.2016 00:00:00;   146
01.11.2016 00:00:00;   144
02.11.2016 00:00:00;   144
03.11.2016 00:00:00;   144
04.11.2016 00:00:00;   142
05.11.2016 00:00:00;   142
06.11.2016 00:00:00;   153
07.11.2016 00:00:00;   165
08.11.2016 00:00:00;   157
09.11.2016 00:00:00;   152
10.11.2016 00:00:00;   150
11.11.2016 00:00:00;   148
12.11.2016 00:00:00;   149
13.11.2016 00:00:00;   147
14.11.2016 00:00:00;   145
15.11.2016 00:00:00;   144
16.11.2016 00:00:00;   153
17.11.2016 00:00:00;   171
18.11.2016 00:00:00;   165
19.11.2016 00:00:00;   161
20.11.2016 00:00:00;   157
21.11.2016 00:00:00;   154
22.11.2016 00:00:00;   151
23.11.2016 00:00:00;   148
24.11.2016 00:00:00;   146
25.11.2016 00:00:00;   145
26.11.2016 00:00:00;   144
27.11.2016 00:00:00;   143
28.11.2016 00:00:00;   142
29.11.2016 00:00:00;   141
30.11.2016 00:00:00;   140
01.12.2016 00:00:00;   140
02.12.2016 00:00:00;   139
03.12.2016 00:00:00;   139
04.12.2016 00:00:00;   137
05.12.2016 00:00:00;   137
06.12.2016 00:00:00;   136
07.12.2016 00:00:00;   136
08.12.2016 00:00:00;   135
09.12.2016 00:00:00;   135
10.12.2016 00:00:00;   135
11.12.2016 00:00:00;   136
12.12.2016 00:00:00;   143
13.12.2016 00:00:00;   148
14.12.2016 00:00:00;   142
15.12.2016 00:00:00;   144
16.12.2016 00:00:00;   142
17.12.2016 00:00:00;   140
18.12.2016 00:00:00;   139
19.12.2016 00:00:00;   139
20.12.2016 00:00:00;   138
21.12.2016 00:00:00;   137
22.12.2016 00:00:00;   136
23.12.2016 00:00:00;   136
24.12.2016 00:00:00;   137
25.12.2016 00:00:00;   144
26.12.2016 00:00:00;   158
27.12.2016 00:00:00;   159
28.12.2016 00:00:00;   154
29.12.2016 00:00:00;   150
30.12.2016 00:00:00;   145
31.12.2016 00:00:00;   143
01.01.2017 00:00:00;   141
02.01.2017 00:00:00;   140
03.01.2017 00:00:00;   140
04.01.2017 00:00:00;   139
05.01.2017 00:00:00;   139
06.01.2017 00:00:00;   137
07.01.2017 00:00:00;   136
08.01.2017 00:00:00;   136
09.01.2017 00:00:00;   136
10.01.2017 00:00:00;   136
11.01.2017 00:00:00;   135
12.01.2017 00:00:00;   136
13.01.2017 00:00:00;   135
14.01.2017 00:00:00;   135
15.01.2017 00:00:00;   135
16.01.2017 00:00:00;   134
17.01.2017 00:00:00;   134
18.01.2017 00:00:00;   133
19.01.2017 00:00:00;   132
20.01.2017 00:00:00;   131
21.01.2017 00:00:00;   132
22.01.2017 00:00:00;   133
23.01.2017 00:00:00;   133
24.01.2017 00:00:00;   131
25.01.2017 00:00:00;   132
26.01.2017 00:00:00;   132
27.01.2017 00:00:00;   131
28.01.2017 00:00:00;   130
29.01.2017 00:00:00;   130
30.01.2017 00:00:00;   130
31.01.2017 00:00:00;   131
01.02.2017 00:00:00;   131
02.02.2017 00:00:00;   131
03.02.2017 00:00:00;   135
04.02.2017 00:00:00;   143
05.02.2017 00:00:00;   147
06.02.2017 00:00:00;   151
07.02.2017 00:00:00;   149
08.02.2017 00:00:00;   145
09.02.2017 00:00:00;   142
10.02.2017 00:00:00;   140
11.02.2017 00:00:00;   139
12.02.2017 00:00:00;   139
13.02.2017 00:00:00;   138
14.02.2017 00:00:00;   138
15.02.2017 00:00:00;   138
16.02.2017 00:00:00;   140
17.02.2017 00:00:00;   142
18.02.2017 00:00:00;   141
19.02.2017 00:00:00;   140
20.02.2017 00:00:00;   140
21.02.2017 00:00:00;   167
22.02.2017 00:00:00;   215
23.02.2017 00:00:00;   213
24.02.2017 00:00:00;   193
25.02.2017 00:00:00;   176
26.02.2017 00:00:00;   167
27.02.2017 00:00:00;   162
28.02.2017 00:00:00;   161
01.03.2017 00:00:00;   161
02.03.2017 00:00:00;   158
03.03.2017 00:00:00;   156
04.03.2017 00:00:00;   157
05.03.2017 00:00:00;   161
06.03.2017 00:00:00;   158
07.03.2017 00:00:00;   154
08.03.2017 00:00:00;   152
09.03.2017 00:00:00;   152
10.03.2017 00:00:00;   169
11.03.2017 00:00:00;   166
12.03.2017 00:00:00;   160
13.03.2017 00:00:00;   156
14.03.2017 00:00:00;   154
15.03.2017 00:00:00;   155
16.03.2017 00:00:00;   158
17.03.2017 00:00:00;   158
18.03.2017 00:00:00;   180
19.03.2017 00:00:00;   231
20.03.2017 00:00:00;   217
21.03.2017 00:00:00;   195
22.03.2017 00:00:00;   185
23.03.2017 00:00:00;   178
24.03.2017 00:00:00;   173
25.03.2017 00:00:00;   169
26.03.2017 00:00:00;   165
27.03.2017 00:00:00;   162
28.03.2017 00:00:00;   159
29.03.2017 00:00:00;   158
30.03.2017 00:00:00;   158
31.03.2017 00:00:00;   157
01.04.2017 00:00:00;   157
02.04.2017 00:00:00;   156
03.04.2017 00:00:00;   154
04.04.2017 00:00:00;   155
05.04.2017 00:00:00;   154
06.04.2017 00:00:00;   153
07.04.2017 00:00:00;   156
08.04.2017 00:00:00;   181
09.04.2017 00:00:00;   168
10.04.2017 00:00:00;   161
11.04.2017 00:00:00;   158
12.04.2017 00:00:00;   155
13.04.2017 00:00:00;   153
14.04.2017 00:00:00;   152
15.04.2017 00:00:00;   150
16.04.2017 00:00:00;   150
17.04.2017 00:00:00;   149
18.04.2017 00:00:00;   157
19.04.2017 00:00:00;   156
20.04.2017 00:00:00;   153
21.04.2017 00:00:00;   152
22.04.2017 00:00:00;   157
23.04.2017 00:00:00;   176
24.04.2017 00:00:00;   178
25.04.2017 00:00:00;   197
26.04.2017 00:00:00;   209
27.04.2017 00:00:00;   202
28.04.2017 00:00:00;   193
29.04.2017 00:00:00;   184
30.04.2017 00:00:00;   178
01.05.2017 00:00:00;   177
02.05.2017 00:00:00;   176
03.05.2017 00:00:00;   172
04.05.2017 00:00:00;   169
05.05.2017 00:00:00;   167
06.05.2017 00:00:00;   164
07.05.2017 00:00:00;   163
08.05.2017 00:00:00;   162
09.05.2017 00:00:00;   168
10.05.2017 00:00:00;   164
11.05.2017 00:00:00;   160
12.05.2017 00:00:00;   158
13.05.2017 00:00:00;   157
14.05.2017 00:00:00;   155
15.05.2017 00:00:00;   162
16.05.2017 00:00:00;   158
17.05.2017 00:00:00;   155
18.05.2017 00:00:00;   153
19.05.2017 00:00:00;   152
20.05.2017 00:00:00;   150
21.05.2017 00:00:00;   167
22.05.2017 00:00:00;   159
23.05.2017 00:00:00;   154
24.05.2017 00:00:00;   155
25.05.2017 00:00:00;   167
26.05.2017 00:00:00;   158
27.05.2017 00:00:00;   154
28.05.2017 00:00:00;   151
29.05.2017 00:00:00;   149
30.05.2017 00:00:00;   148
31.05.2017 00:00:00;   146
01.06.2017 00:00:00;   146
02.06.2017 00:00:00;   148
03.06.2017 00:00:00;   148
04.06.2017 00:00:00;   148
05.06.2017 00:00:00;   147
06.06.2017 00:00:00;   145
07.06.2017 00:00:00;   144
08.06.2017 00:00:00;   143
09.06.2017 00:00:00;   141
10.06.2017 00:00:00;   146
11.06.2017 00:00:00;   142
12.06.2017 00:00:00;   141
13.06.2017 00:00:00;   140
14.06.2017 00:00:00;   139
15.06.2017 00:00:00;   139
16.06.2017 00:00:00;   139
17.06.2017 00:00:00;   138
18.06.2017 00:00:00;   138
19.06.2017 00:00:00;   137
20.06.2017 00:00:00;   136
21.06.2017 00:00:00;   136
22.06.2017 00:00:00;   136
23.06.2017 00:00:00;   138
24.06.2017 00:00:00;   136
25.06.2017 00:00:00;   137
26.06.2017 00:00:00;   137
27.06.2017 00:00:00;   136
28.06.2017 00:00:00;   135
29.06.2017 00:00:00;   135
30.06.2017 00:00:00;   135
01.07.2017 00:00:00;   134
02.07.2017 00:00:00;   134
03.07.2017 00:00:00;   136
04.07.2017 00:00:00;   134
05.07.2017 00:00:00;   133
06.07.2017 00:00:00;   132
07.07.2017 00:00:00;   132
08.07.2017 00:00:00;   132
09.07.2017 00:00:00;   132
10.07.2017 00:00:00;   133
11.07.2017 00:00:00;   132
12.07.2017 00:00:00;   131
13.07.2017 00:00:00;   131
14.07.2017 00:00:00;   131
15.07.2017 00:00:00;   131
16.07.2017 00:00:00;   131
17.07.2017 00:00:00;   130
18.07.2017 00:00:00;   130
19.07.2017 00:00:00;   132
20.07.2017 00:00:00;   133
21.07.2017 00:00:00;   135
22.07.2017 00:00:00;   131
23.07.2017 00:00:00;   131
24.07.2017 00:00:00;   139
25.07.2017 00:00:00;   140
26.07.2017 00:00:00;   135
27.07.2017 00:00:00;   161
28.07.2017 00:00:00;   151
29.07.2017 00:00:00;   140
30.07.2017 00:00:00;   142
31.07.2017 00:00:00;   147
01.08.2017 00:00:00;   138
02.08.2017 00:00:00;   136
03.08.2017 00:00:00;   134
04.08.2017 00:00:00;   135
05.08.2017 00:00:00;   138
06.08.2017 00:00:00;   145
07.08.2017 00:00:00;   156
08.08.2017 00:00:00;   144
09.08.2017 00:00:00;   139
10.08.2017 00:00:00;   138
11.08.2017 00:00:00;   142
12.08.2017 00:00:00;   138
13.08.2017 00:00:00;   136
14.08.2017 00:00:00;   135
15.08.2017 00:00:00;   134
16.08.2017 00:00:00;   133
17.08.2017 00:00:00;   132
18.08.2017 00:00:00;   132
19.08.2017 00:00:00;   137
20.08.2017 00:00:00;   153
21.08.2017 00:00:00;   142
22.08.2017 00:00:00;   137
23.08.2017 00:00:00;   135
24.08.2017 00:00:00;   134
25.08.2017 00:00:00;   134
26.08.2017 00:00:00;   133
27.08.2017 00:00:00;   132
28.08.2017 00:00:00;   132
29.08.2017 00:00:00;   131
30.08.2017 00:00:00;   131
31.08.2017 00:00:00;   132
01.09.2017 00:00:00;   134
02.09.2017 00:00:00;   136
03.09.2017 00:00:00;   166
04.09.2017 00:00:00;   158
05.09.2017 00:00:00;   147
06.09.2017 00:00:00;   143
07.09.2017 00:00:00;   141
08.09.2017 00:00:00;   137
09.09.2017 00:00:00;   136
10.09.2017 00:00:00;   135
11.09.2017 00:00:00;   135
12.09.2017 00:00:00;   137
13.09.2017 00:00:00;   136
14.09.2017 00:00:00;   134
15.09.2017 00:00:00;   133
16.09.2017 00:00:00;   134
17.09.2017 00:00:00;   136
18.09.2017 00:00:00;   138
19.09.2017 00:00:00;   163
20.09.2017 00:00:00;   223
21.09.2017 00:00:00;   183
22.09.2017 00:00:00;   165
23.09.2017 00:00:00;   157
24.09.2017 00:00:00;   152
25.09.2017 00:00:00;   148
26.09.2017 00:00:00;   145
27.09.2017 00:00:00;   143
28.09.2017 00:00:00;   142
29.09.2017 00:00:00;   140
30.09.2017 00:00:00;   139
01.10.2017 00:00:00;   139
02.10.2017 00:00:00;   138
03.10.2017 00:00:00;   139
04.10.2017 00:00:00;   139
05.10.2017 00:00:00;   138
06.10.2017 00:00:00;   138
07.10.2017 00:00:00;   142
08.10.2017 00:00:00;   140
09.10.2017 00:00:00;   155
10.10.2017 00:00:00;   150
11.10.2017 00:00:00;   143
12.10.2017 00:00:00;   140
13.10.2017 00:00:00;   138
14.10.2017 00:00:00;   137
15.10.2017 00:00:00;   136
16.10.2017 00:00:00;   135
17.10.2017 00:00:00;   134
18.10.2017 00:00:00;   134
19.10.2017 00:00:00;   133
20.10.2017 00:00:00;   133
21.10.2017 00:00:00;   132
22.10.2017 00:00:00;   132
23.10.2017 00:00:00;   152
24.10.2017 00:00:00;   175
25.10.2017 00:00:00;   158
26.10.2017 00:00:00;   151
27.10.2017 00:00:00;   165
28.10.2017 00:00:00;   179
29.10.2017 00:00:00;   181
30.10.2017 00:00:00;   182
31.10.2017 00:00:00;   169
01.11.2017 00:00:00;   162
02.11.2017 00:00:00;   160
03.11.2017 00:00:00;   159
04.11.2017 00:00:00;   154
05.11.2017 00:00:00;   151
06.11.2017 00:00:00;   153
07.11.2017 00:00:00;   154
08.11.2017 00:00:00;   153
09.11.2017 00:00:00;   151
10.11.2017 00:00:00;   149
11.11.2017 00:00:00;   148
12.11.2017 00:00:00;   152
13.11.2017 00:00:00;   154
14.11.2017 00:00:00;   150
15.11.2017 00:00:00;   147
16.11.2017 00:00:00;   146
17.11.2017 00:00:00;   145
18.11.2017 00:00:00;   144
19.11.2017 00:00:00;   143
20.11.2017 00:00:00;   143
21.11.2017 00:00:00;   151
22.11.2017 00:00:00;   169
23.11.2017 00:00:00;   162
24.11.2017 00:00:00;   157
25.11.2017 00:00:00;   155
26.11.2017 00:00:00;   153
27.11.2017 00:00:00;   149
28.11.2017 00:00:00;   147
29.11.2017 00:00:00;   147
30.11.2017 00:00:00;   146
01.12.2017 00:00:00;   145
02.12.2017 00:00:00;   143
03.12.2017 00:00:00;   142
04.12.2017 00:00:00;   142
05.12.2017 00:00:00;   142
06.12.2017 00:00:00;   142
07.12.2017 00:00:00;   141
08.12.2017 00:00:00;   141
09.12.2017 00:00:00;   141
10.12.2017 00:00:00;   140
11.12.2017 00:00:00;   144
12.12.2017 00:00:00;   170
13.12.2017 00:00:00;   160
14.12.2017 00:00:00;   154
15.12.2017 00:00:00;   150
16.12.2017 00:00:00;   147
17.12.2017 00:00:00;   145
18.12.2017 00:00:00;   143
19.12.2017 00:00:00;   141
20.12.2017 00:00:00;   141
21.12.2017 00:00:00;   142
22.12.2017 00:00:00;   151
23.12.2017 00:00:00;   154
24.12.2017 00:00:00;   159
25.12.2017 00:00:00;   157
26.12.2017 00:00:00;   154
27.12.2017 00:00:00;   152
28.12.2017 00:00:00;   154
29.12.2017 00:00:00;   151
30.12.2017 00:00:00;   148
31.12.2017 00:00:00;   172
01.01.2018 00:00:00;   173
02.01.2018 00:00:00;   164
03.01.2018 00:00:00;   160
04.01.2018 00:00:00;   159
05.01.2018 00:00:00;   178
06.01.2018 00:00:00;   172
07.01.2018 00:00:00;   165
08.01.2018 00:00:00;   161
09.01.2018 00:00:00;   160
10.01.2018 00:00:00;   162
11.01.2018 00:00:00;   158
12.01.2018 00:00:00;   154
13.01.2018 00:00:00;   152
14.01.2018 00:00:00;   149
15.01.2018 00:00:00;   148
16.01.2018 00:00:00;   147
17.01.2018 00:00:00;   148
18.01.2018 00:00:00;   146
19.01.2018 00:00:00;   154
20.01.2018 00:00:00;   150
21.01.2018 00:00:00;   148
22.01.2018 00:00:00;   146
23.01.2018 00:00:00;   148
24.01.2018 00:00:00;   148
25.01.2018 00:00:00;   151
26.01.2018 00:00:00;   154
27.01.2018 00:00:00;   153
28.01.2018 00:00:00;   152
29.01.2018 00:00:00;   167
30.01.2018 00:00:00;   177
31.01.2018 00:00:00;   169
01.02.2018 00:00:00;   163
02.02.2018 00:00:00;   159
03.02.2018 00:00:00;   156
04.02.2018 00:00:00;   153
05.02.2018 00:00:00;   150
06.02.2018 00:00:00;   148
07.02.2018 00:00:00;   147
08.02.2018 00:00:00;   146
09.02.2018 00:00:00;   144
10.02.2018 00:00:00;   143
11.02.2018 00:00:00;   142
12.02.2018 00:00:00;   142
13.02.2018 00:00:00;   141
14.02.2018 00:00:00;   140
15.02.2018 00:00:00;   139
16.02.2018 00:00:00;   140
17.02.2018 00:00:00;   141
18.02.2018 00:00:00;   141
19.02.2018 00:00:00;   140
20.02.2018 00:00:00;   140
21.02.2018 00:00:00;   139
22.02.2018 00:00:00;   138
23.02.2018 00:00:00;   138
24.02.2018 00:00:00;   137
25.02.2018 00:00:00;   136
26.02.2018 00:00:00;   135
27.02.2018 00:00:00;   135
28.02.2018 00:00:00;   135
01.03.2018 00:00:00;   134
02.03.2018 00:00:00;   135
03.03.2018 00:00:00;   135
04.03.2018 00:00:00;   134
05.03.2018 00:00:00;   134
06.03.2018 00:00:00;   135
07.03.2018 00:00:00;   137
08.03.2018 00:00:00;   142
09.03.2018 00:00:00;   140
10.03.2018 00:00:00;   144
11.03.2018 00:00:00;   159
12.03.2018 00:00:00;   172
13.03.2018 00:00:00;   168
14.03.2018 00:00:00;   160
15.03.2018 00:00:00;   155
16.03.2018 00:00:00;   154
17.03.2018 00:00:00;   153
18.03.2018 00:00:00;   149
19.03.2018 00:00:00;   146
20.03.2018 00:00:00;   144
21.03.2018 00:00:00;   142
22.03.2018 00:00:00;   141
23.03.2018 00:00:00;   141
24.03.2018 00:00:00;   140
25.03.2018 00:00:00;   140
26.03.2018 00:00:00;   139
27.03.2018 00:00:00;   139
28.03.2018 00:00:00;   139
29.03.2018 00:00:00;   141
30.03.2018 00:00:00;   144
31.03.2018 00:00:00;   149
01.04.2018 00:00:00;   164
02.04.2018 00:00:00;   158
03.04.2018 00:00:00;   157
04.04.2018 00:00:00;   162
05.04.2018 00:00:00;   161
06.04.2018 00:00:00;   157
07.04.2018 00:00:00;   154
08.04.2018 00:00:00;   155
09.04.2018 00:00:00;   159
10.04.2018 00:00:00;   161
11.04.2018 00:00:00;   159
12.04.2018 00:00:00;   162
13.04.2018 00:00:00;   165
14.04.2018 00:00:00;   158
15.04.2018 00:00:00;   155
16.04.2018 00:00:00;   157
17.04.2018 00:00:00;   157
18.04.2018 00:00:00;   153
19.04.2018 00:00:00;   151
20.04.2018 00:00:00;   150
21.04.2018 00:00:00;   149
22.04.2018 00:00:00;   148
23.04.2018 00:00:00;   147
24.04.2018 00:00:00;   148
25.04.2018 00:00:00;   145
26.04.2018 00:00:00;   145
27.04.2018 00:00:00;   144
28.04.2018 00:00:00;   142
29.04.2018 00:00:00;   141
30.04.2018 00:00:00;   141
01.05.2018 00:00:00;   140
02.05.2018 00:00:00;   139
03.05.2018 00:00:00;   142
04.05.2018 00:00:00;   139
05.05.2018 00:00:00;   139
06.05.2018 00:00:00;   138
07.05.2018 00:00:00;   136
08.05.2018 00:00:00;   136
09.05.2018 00:00:00;   136
10.05.2018 00:00:00;   135
11.05.2018 00:00:00;   135
12.05.2018 00:00:00;   135
13.05.2018 00:00:00;   136
14.05.2018 00:00:00;   135
15.05.2018 00:00:00;   144
16.05.2018 00:00:00;   147
17.05.2018 00:00:00;   141
18.05.2018 00:00:00;   139
19.05.2018 00:00:00;   137
20.05.2018 00:00:00;   137
21.05.2018 00:00:00;   135
22.05.2018 00:00:00;   135
23.05.2018 00:00:00;   134
24.05.2018 00:00:00;   134
25.05.2018 00:00:00;   135
26.05.2018 00:00:00;   134
27.05.2018 00:00:00;   133
28.05.2018 00:00:00;   133
29.05.2018 00:00:00;   132
30.05.2018 00:00:00;   132
31.05.2018 00:00:00;   133
01.06.2018 00:00:00;   138
02.06.2018 00:00:00;   135
03.06.2018 00:00:00;   134
04.06.2018 00:00:00;   133
05.06.2018 00:00:00;   134
06.06.2018 00:00:00;   134
