Messstelle:                ;Klaus an der Pyhrnbahn
08.03.2015 00:00:00;   129
09.03.2015 00:00:00;   130
10.03.2015 00:00:00;   129
11.03.2015 00:00:00;   137
12.03.2015 00:00:00;   135
13.03.2015 00:00:00;   132
14.03.2015 00:00:00;   130
15.03.2015 00:00:00;   130
16.03.2015 00:00:00;   130
17.03.2015 00:00:00;   135
18.03.2015 00:00:00;   141
19.03.2015 00:00:00;   142
20.03.2015 00:00:00;   140
21.03.2015 00:00:00;   138
22.03.2015 00:00:00;   140
23.03.2015 00:00:00;   138
24.03.2015 00:00:00;   141
25.03.2015 00:00:00;   142
26.03.2015 00:00:00;   144
27.03.2015 00:00:00;   147
28.03.2015 00:00:00;   139
29.03.2015 00:00:00;   138
30.03.2015 00:00:00;   183
31.03.2015 00:00:00;   190
01.04.2015 00:00:00;   195
02.04.2015 00:00:00;   168
03.04.2015 00:00:00;   162
04.04.2015 00:00:00;   158
05.04.2015 00:00:00;   155
06.04.2015 00:00:00;   151
07.04.2015 00:00:00;   148
08.04.2015 00:00:00;   146
09.04.2015 00:00:00;   155
10.04.2015 00:00:00;   185
11.04.2015 00:00:00;   196
12.04.2015 00:00:00;   194
13.04.2015 00:00:00;   190
14.04.2015 00:00:00;   195
15.04.2015 00:00:00;   191
16.04.2015 00:00:00;   194
17.04.2015 00:00:00;   192
18.04.2015 00:00:00;   196
19.04.2015 00:00:00;   169
20.04.2015 00:00:00;   164
21.04.2015 00:00:00;   168
22.04.2015 00:00:00;   175
23.04.2015 00:00:00;   180
24.04.2015 00:00:00;   171
25.04.2015 00:00:00;   175
26.04.2015 00:00:00;   188
27.04.2015 00:00:00;   193
28.04.2015 00:00:00;   196
29.04.2015 00:00:00;   167
30.04.2015 00:00:00;   161
01.05.2015 00:00:00;   156
02.05.2015 00:00:00;   180
03.05.2015 00:00:00;   191
04.05.2015 00:00:00;   204
05.05.2015 00:00:00;   207
06.05.2015 00:00:00;   213
07.05.2015 00:00:00;   208
08.05.2015 00:00:00;   188
09.05.2015 00:00:00;   186
10.05.2015 00:00:00;   194
11.05.2015 00:00:00;   186
12.05.2015 00:00:00;   181
13.05.2015 00:00:00;   186
14.05.2015 00:00:00;   221
15.05.2015 00:00:00;   192
16.05.2015 00:00:00;   177
17.05.2015 00:00:00;   173
18.05.2015 00:00:00;   170
19.05.2015 00:00:00;   171
20.05.2015 00:00:00;   173
21.05.2015 00:00:00;   178
22.05.2015 00:00:00;   191
23.05.2015 00:00:00;   252
24.05.2015 00:00:00;   244
25.05.2015 00:00:00;   203
26.05.2015 00:00:00;   200
27.05.2015 00:00:00;   202
28.05.2015 00:00:00;   177
29.05.2015 00:00:00;   173
30.05.2015 00:00:00;   174
31.05.2015 00:00:00;   182
01.06.2015 00:00:00;   177
02.06.2015 00:00:00;   173
03.06.2015 00:00:00;   172
04.06.2015 00:00:00;   173
05.06.2015 00:00:00;   173
06.06.2015 00:00:00;   172
07.06.2015 00:00:00;   171
08.06.2015 00:00:00;   169
09.06.2015 00:00:00;   166
10.06.2015 00:00:00;   162
11.06.2015 00:00:00;   164
12.06.2015 00:00:00;   174
13.06.2015 00:00:00;   164
14.06.2015 00:00:00;   159
15.06.2015 00:00:00;   159
16.06.2015 00:00:00;   186
17.06.2015 00:00:00;   183
18.06.2015 00:00:00;   160
19.06.2015 00:00:00;   197
20.06.2015 00:00:00;   190
21.06.2015 00:00:00;   175
22.06.2015 00:00:00;   165
23.06.2015 00:00:00;   194
24.06.2015 00:00:00;   181
25.06.2015 00:00:00;   163
26.06.2015 00:00:00;   156
27.06.2015 00:00:00;   153
28.06.2015 00:00:00;   170
29.06.2015 00:00:00;   164
30.06.2015 00:00:00;   156
01.07.2015 00:00:00;   152
02.07.2015 00:00:00;   149
03.07.2015 00:00:00;   147
04.07.2015 00:00:00;   145
05.07.2015 00:00:00;   143
06.07.2015 00:00:00;   143
07.07.2015 00:00:00;   142
08.07.2015 00:00:00;   148
09.07.2015 00:00:00;   149
10.07.2015 00:00:00;   144
11.07.2015 00:00:00;   139
12.07.2015 00:00:00;   138
13.07.2015 00:00:00;   137
14.07.2015 00:00:00;   159
15.07.2015 00:00:00;   151
16.07.2015 00:00:00;   140
17.07.2015 00:00:00;   138
18.07.2015 00:00:00;   144
19.07.2015 00:00:00;   144
20.07.2015 00:00:00;   154
21.07.2015 00:00:00;   141
22.07.2015 00:00:00;   137
23.07.2015 00:00:00;   135
24.07.2015 00:00:00;   134
25.07.2015 00:00:00;   135
26.07.2015 00:00:00;   154
27.07.2015 00:00:00;   142
28.07.2015 00:00:00;   140
29.07.2015 00:00:00;   140
30.07.2015 00:00:00;   156
31.07.2015 00:00:00;   140
01.08.2015 00:00:00;   135
02.08.2015 00:00:00;   145
03.08.2015 00:00:00;   145
04.08.2015 00:00:00;   136
05.08.2015 00:00:00;   133
06.08.2015 00:00:00;   132
07.08.2015 00:00:00;   130
08.08.2015 00:00:00;   129
09.08.2015 00:00:00;   129
10.08.2015 00:00:00;   127
11.08.2015 00:00:00;   126
12.08.2015 00:00:00;   125
13.08.2015 00:00:00;   125
14.08.2015 00:00:00;   124
15.08.2015 00:00:00;   125
16.08.2015 00:00:00;   126
17.08.2015 00:00:00;   137
18.08.2015 00:00:00;   136
19.08.2015 00:00:00;   128
20.08.2015 00:00:00;   142
21.08.2015 00:00:00;   139
22.08.2015 00:00:00;   132
23.08.2015 00:00:00;   129
24.08.2015 00:00:00;   126
25.08.2015 00:00:00;   126
26.08.2015 00:00:00;   124
27.08.2015 00:00:00;   124
28.08.2015 00:00:00;   123
29.08.2015 00:00:00;   122
30.08.2015 00:00:00;   122
31.08.2015 00:00:00;   121
01.09.2015 00:00:00;   120
02.09.2015 00:00:00;   121
03.09.2015 00:00:00;   126
04.09.2015 00:00:00;   156
05.09.2015 00:00:00;   158
06.09.2015 00:00:00;   177
07.09.2015 00:00:00;   152
08.09.2015 00:00:00;   154
09.09.2015 00:00:00;   144
10.09.2015 00:00:00;   136
11.09.2015 00:00:00;   132
12.09.2015 00:00:00;   129
13.09.2015 00:00:00;   128
14.09.2015 00:00:00;   127
15.09.2015 00:00:00;   126
16.09.2015 00:00:00;   124
17.09.2015 00:00:00;   123
18.09.2015 00:00:00;   123
19.09.2015 00:00:00;   122
20.09.2015 00:00:00;   130
21.09.2015 00:00:00;   131
22.09.2015 00:00:00;   125
23.09.2015 00:00:00;   127
24.09.2015 00:00:00;   149
25.09.2015 00:00:00;   143
26.09.2015 00:00:00;   141
27.09.2015 00:00:00;   139
28.09.2015 00:00:00;   130
29.09.2015 00:00:00;   127
30.09.2015 00:00:00;   126
01.10.2015 00:00:00;   124
02.10.2015 00:00:00;   123
03.10.2015 00:00:00;   122
04.10.2015 00:00:00;   122
05.10.2015 00:00:00;   130
06.10.2015 00:00:00;   124
07.10.2015 00:00:00;   142
08.10.2015 00:00:00;   192
09.10.2015 00:00:00;   154
10.10.2015 00:00:00;   137
11.10.2015 00:00:00;   152
12.10.2015 00:00:00;   148
13.10.2015 00:00:00;   137
14.10.2015 00:00:00;   136
15.10.2015 00:00:00;   137
16.10.2015 00:00:00;   136
17.10.2015 00:00:00;   134
18.10.2015 00:00:00;   134
19.10.2015 00:00:00;   139
20.10.2015 00:00:00;   147
21.10.2015 00:00:00;   141
22.10.2015 00:00:00;   139
23.10.2015 00:00:00;   138
24.10.2015 00:00:00;   142
25.10.2015 00:00:00;   136
26.10.2015 00:00:00;   136
27.10.2015 00:00:00;   130
28.10.2015 00:00:00;   129
29.10.2015 00:00:00;   128
30.10.2015 00:00:00;   126
31.10.2015 00:00:00;   125
01.11.2015 00:00:00;   124
02.11.2015 00:00:00;   123
03.11.2015 00:00:00;   122
04.11.2015 00:00:00;   122
05.11.2015 00:00:00;   121
06.11.2015 00:00:00;   121
07.11.2015 00:00:00;   120
08.11.2015 00:00:00;   121
09.11.2015 00:00:00;   120
10.11.2015 00:00:00;   120
11.11.2015 00:00:00;   119
12.11.2015 00:00:00;   119
13.11.2015 00:00:00;   119
14.11.2015 00:00:00;   119
15.11.2015 00:00:00;   119
16.11.2015 00:00:00;   120
17.11.2015 00:00:00;   119
18.11.2015 00:00:00;   118
19.11.2015 00:00:00;   118
20.11.2015 00:00:00;   119
21.11.2015 00:00:00;   133
22.11.2015 00:00:00;   125
23.11.2015 00:00:00;   122
24.11.2015 00:00:00;   121
25.11.2015 00:00:00;   119
26.11.2015 00:00:00;   120
27.11.2015 00:00:00;   118
28.11.2015 00:00:00;   119
29.11.2015 00:00:00;   121
30.11.2015 00:00:00;   147
01.12.2015 00:00:00;   223
02.12.2015 00:00:00;   236
03.12.2015 00:00:00;   174
04.12.2015 00:00:00;   152
05.12.2015 00:00:00;   145
06.12.2015 00:00:00;   141
07.12.2015 00:00:00;   137
08.12.2015 00:00:00;   134
09.12.2015 00:00:00;   132
10.12.2015 00:00:00;   131
11.12.2015 00:00:00;   130
12.12.2015 00:00:00;   127
13.12.2015 00:00:00;   127
14.12.2015 00:00:00;   125
15.12.2015 00:00:00;   124
16.12.2015 00:00:00;   125
17.12.2015 00:00:00;   125
18.12.2015 00:00:00;   130
19.12.2015 00:00:00;   131
20.12.2015 00:00:00;   129
21.12.2015 00:00:00;   127
22.12.2015 00:00:00;   126
23.12.2015 00:00:00;   124
24.12.2015 00:00:00;   123
25.12.2015 00:00:00;   122
26.12.2015 00:00:00;   121
27.12.2015 00:00:00;   121
28.12.2015 00:00:00;   120
29.12.2015 00:00:00;   119
30.12.2015 00:00:00;   119
31.12.2015 00:00:00;   118
01.01.2016 00:00:00;   118
02.01.2016 00:00:00;   117
03.01.2016 00:00:00;   118
04.01.2016 00:00:00;   117
05.01.2016 00:00:00;   117
06.01.2016 00:00:00;   116
07.01.2016 00:00:00;   116
08.01.2016 00:00:00;   117
09.01.2016 00:00:00;   116
10.01.2016 00:00:00;   117
11.01.2016 00:00:00;   125
12.01.2016 00:00:00;   135
13.01.2016 00:00:00;   129
14.01.2016 00:00:00;   125
15.01.2016 00:00:00;   123
16.01.2016 00:00:00;   122
17.01.2016 00:00:00;   121
18.01.2016 00:00:00;   120
19.01.2016 00:00:00;   119
20.01.2016 00:00:00;   120
21.01.2016 00:00:00;   120
22.01.2016 00:00:00;   118
23.01.2016 00:00:00;   119
24.01.2016 00:00:00;   121
25.01.2016 00:00:00;   138
26.01.2016 00:00:00;   162
27.01.2016 00:00:00;   155
28.01.2016 00:00:00;   161
29.01.2016 00:00:00;   173
30.01.2016 00:00:00;   160
31.01.2016 00:00:00;   159
01.02.2016 00:00:00;   323
02.02.2016 00:00:00;   238
03.02.2016 00:00:00;   189
04.02.2016 00:00:00;   172
05.02.2016 00:00:00;   161
06.02.2016 00:00:00;   153
07.02.2016 00:00:00;   159
08.02.2016 00:00:00;   162
09.02.2016 00:00:00;   162
10.02.2016 00:00:00;   162
11.02.2016 00:00:00;   151
12.02.2016 00:00:00;   146
13.02.2016 00:00:00;   143
14.02.2016 00:00:00;   141
15.02.2016 00:00:00;   140
16.02.2016 00:00:00;   139
17.02.2016 00:00:00;   138
18.02.2016 00:00:00;   138
19.02.2016 00:00:00;   135
20.02.2016 00:00:00;   136
21.02.2016 00:00:00;   275
22.02.2016 00:00:00;   232
23.02.2016 00:00:00;   194
24.02.2016 00:00:00;   176
25.02.2016 00:00:00;   162
26.02.2016 00:00:00;   154
27.02.2016 00:00:00;   149
28.02.2016 00:00:00;   145
29.02.2016 00:00:00;   144
01.03.2016 00:00:00;   143
02.03.2016 00:00:00;   140
03.03.2016 00:00:00;   141
04.03.2016 00:00:00;   138
05.03.2016 00:00:00;   137
06.03.2016 00:00:00;   137
07.03.2016 00:00:00;   135
08.03.2016 00:00:00;   134
09.03.2016 00:00:00;   132
10.03.2016 00:00:00;   132
11.03.2016 00:00:00;   130
12.03.2016 00:00:00;   130
13.03.2016 00:00:00;   129
14.03.2016 00:00:00;   128
15.03.2016 00:00:00;   127
16.03.2016 00:00:00;   127
17.03.2016 00:00:00;   127
18.03.2016 00:00:00;   129
19.03.2016 00:00:00;   131
20.03.2016 00:00:00;   131
21.03.2016 00:00:00;   134
22.03.2016 00:00:00;   131
23.03.2016 00:00:00;   129
24.03.2016 00:00:00;   127
25.03.2016 00:00:00;   126
26.03.2016 00:00:00;   131
27.03.2016 00:00:00;   131
28.03.2016 00:00:00;   135
29.03.2016 00:00:00;   140
30.03.2016 00:00:00;   139
31.03.2016 00:00:00;   150
01.04.2016 00:00:00;   170
02.04.2016 00:00:00;   174
03.04.2016 00:00:00;   173
04.04.2016 00:00:00;   170
05.04.2016 00:00:00;   174
06.04.2016 00:00:00;   174
07.04.2016 00:00:00;   165
08.04.2016 00:00:00;   166
09.04.2016 00:00:00;   156
10.04.2016 00:00:00;   146
11.04.2016 00:00:00;   146
12.04.2016 00:00:00;   151
13.04.2016 00:00:00;   155
14.04.2016 00:00:00;   176
15.04.2016 00:00:00;   157
16.04.2016 00:00:00;   154
17.04.2016 00:00:00;   162
18.04.2016 00:00:00;   169
19.04.2016 00:00:00;   167
20.04.2016 00:00:00;   153
21.04.2016 00:00:00;   150
22.04.2016 00:00:00;   154
23.04.2016 00:00:00;   154
24.04.2016 00:00:00;   150
25.04.2016 00:00:00;   143
26.04.2016 00:00:00;   139
27.04.2016 00:00:00;   140
28.04.2016 00:00:00;   137
29.04.2016 00:00:00;   136
30.04.2016 00:00:00;   139
01.05.2016 00:00:00;   143
02.05.2016 00:00:00;   188
03.05.2016 00:00:00;   191
04.05.2016 00:00:00;   191
05.05.2016 00:00:00;   173
06.05.2016 00:00:00;   168
07.05.2016 00:00:00;   172
08.05.2016 00:00:00;   173
09.05.2016 00:00:00;   175
10.05.2016 00:00:00;   175
11.05.2016 00:00:00;   178
12.05.2016 00:00:00;   187
13.05.2016 00:00:00;   252
14.05.2016 00:00:00;   282
15.05.2016 00:00:00;   229
16.05.2016 00:00:00;   193
17.05.2016 00:00:00;   178
18.05.2016 00:00:00;   169
19.05.2016 00:00:00;   175
20.05.2016 00:00:00;   183
21.05.2016 00:00:00;   173
22.05.2016 00:00:00;   178
23.05.2016 00:00:00;   187
24.05.2016 00:00:00;   201
25.05.2016 00:00:00;   192
26.05.2016 00:00:00;   182
27.05.2016 00:00:00;   181
28.05.2016 00:00:00;   190
29.05.2016 00:00:00;   212
30.05.2016 00:00:00;   192
31.05.2016 00:00:00;   198
01.06.2016 00:00:00;   184
02.06.2016 00:00:00;   180
03.06.2016 00:00:00;   178
04.06.2016 00:00:00;   182
05.06.2016 00:00:00;   199
06.06.2016 00:00:00;   197
07.06.2016 00:00:00;   186
08.06.2016 00:00:00;   173
09.06.2016 00:00:00;   169
10.06.2016 00:00:00;   192
11.06.2016 00:00:00;   180
12.06.2016 00:00:00;   175
13.06.2016 00:00:00;   202
14.06.2016 00:00:00;   197
15.06.2016 00:00:00;   197
16.06.2016 00:00:00;   189
17.06.2016 00:00:00;   184
18.06.2016 00:00:00;   176
19.06.2016 00:00:00;   188
20.06.2016 00:00:00;   213
21.06.2016 00:00:00;   209
22.06.2016 00:00:00;   180
23.06.2016 00:00:00;   171
24.06.2016 00:00:00;   169
25.06.2016 00:00:00;   179
26.06.2016 00:00:00;   168
27.06.2016 00:00:00;   208
28.06.2016 00:00:00;   181
29.06.2016 00:00:00;   164
30.06.2016 00:00:00;   162
01.07.2016 00:00:00;   160
02.07.2016 00:00:00;   188
03.07.2016 00:00:00;   230
04.07.2016 00:00:00;   186
05.07.2016 00:00:00;   167
06.07.2016 00:00:00;   177
07.07.2016 00:00:00;   158
08.07.2016 00:00:00;   154
09.07.2016 00:00:00;   158
10.07.2016 00:00:00;   153
11.07.2016 00:00:00;   150
12.07.2016 00:00:00;   181
13.07.2016 00:00:00;   257
14.07.2016 00:00:00;   274
15.07.2016 00:00:00;   233
16.07.2016 00:00:00;   207
17.07.2016 00:00:00;   195
18.07.2016 00:00:00;   209
19.07.2016 00:00:00;   191
20.07.2016 00:00:00;   172
21.07.2016 00:00:00;   164
22.07.2016 00:00:00;   165
23.07.2016 00:00:00;   170
24.07.2016 00:00:00;   157
25.07.2016 00:00:00;   164
26.07.2016 00:00:00;   166
27.07.2016 00:00:00;   166
28.07.2016 00:00:00;   183
29.07.2016 00:00:00;   161
30.07.2016 00:00:00;   152
31.07.2016 00:00:00;   150
01.08.2016 00:00:00;   177
02.08.2016 00:00:00;   156
03.08.2016 00:00:00;   149
04.08.2016 00:00:00;   148
05.08.2016 00:00:00;   165
06.08.2016 00:00:00;   214
07.08.2016 00:00:00;   172
08.08.2016 00:00:00;   156
09.08.2016 00:00:00;   159
10.08.2016 00:00:00;   245
11.08.2016 00:00:00;   203
12.08.2016 00:00:00;   183
13.08.2016 00:00:00;   210
14.08.2016 00:00:00;   184
15.08.2016 00:00:00;   166
16.08.2016 00:00:00;   159
17.08.2016 00:00:00;   154
18.08.2016 00:00:00;   150
19.08.2016 00:00:00;   147
20.08.2016 00:00:00;   144
21.08.2016 00:00:00;   173
22.08.2016 00:00:00;   164
23.08.2016 00:00:00;   151
24.08.2016 00:00:00;   146
25.08.2016 00:00:00;   142
26.08.2016 00:00:00;   141
27.08.2016 00:00:00;   138
28.08.2016 00:00:00;   136
29.08.2016 00:00:00;   142
30.08.2016 00:00:00;   144
31.08.2016 00:00:00;   137
01.09.2016 00:00:00;   134
02.09.2016 00:00:00;   133
03.09.2016 00:00:00;   132
04.09.2016 00:00:00;   131
05.09.2016 00:00:00;   155
06.09.2016 00:00:00;   278
07.09.2016 00:00:00;   222
08.09.2016 00:00:00;   184
09.09.2016 00:00:00;   159
10.09.2016 00:00:00;   151
11.09.2016 00:00:00;   146
12.09.2016 00:00:00;   144
13.09.2016 00:00:00;   140
14.09.2016 00:00:00;   138
15.09.2016 00:00:00;   136
16.09.2016 00:00:00;   134
17.09.2016 00:00:00;   145
18.09.2016 00:00:00;   155
19.09.2016 00:00:00;   174
20.09.2016 00:00:00;   207
21.09.2016 00:00:00;   172
22.09.2016 00:00:00;   151
23.09.2016 00:00:00;   145
24.09.2016 00:00:00;   141
25.09.2016 00:00:00;   138
26.09.2016 00:00:00;   136
27.09.2016 00:00:00;   134
28.09.2016 00:00:00;   133
29.09.2016 00:00:00;   132
30.09.2016 00:00:00;   129
01.10.2016 00:00:00;   129
02.10.2016 00:00:00;   130
03.10.2016 00:00:00;   139
04.10.2016 00:00:00;   168
05.10.2016 00:00:00;   172
06.10.2016 00:00:00;   147
07.10.2016 00:00:00;   146
08.10.2016 00:00:00;   145
09.10.2016 00:00:00;   142
10.10.2016 00:00:00;   139
11.10.2016 00:00:00;   134
12.10.2016 00:00:00;   138
13.10.2016 00:00:00;   139
14.10.2016 00:00:00;   149
15.10.2016 00:00:00;   171
16.10.2016 00:00:00;   151
17.10.2016 00:00:00;   141
18.10.2016 00:00:00;   143
19.10.2016 00:00:00;   158
20.10.2016 00:00:00;   181
21.10.2016 00:00:00;   159
22.10.2016 00:00:00;   148
23.10.2016 00:00:00;   144
24.10.2016 00:00:00;   142
25.10.2016 00:00:00;   144
26.10.2016 00:00:00;   164
27.10.2016 00:00:00;   149
28.10.2016 00:00:00;   140
29.10.2016 00:00:00;   139
30.10.2016 00:00:00;   139
31.10.2016 00:00:00;   135
01.11.2016 00:00:00;   133
02.11.2016 00:00:00;   132
03.11.2016 00:00:00;   133
04.11.2016 00:00:00;   131
05.11.2016 00:00:00;   130
06.11.2016 00:00:00;   145
07.11.2016 00:00:00;   149
08.11.2016 00:00:00;   141
09.11.2016 00:00:00;   136
10.11.2016 00:00:00;   134
11.11.2016 00:00:00;   133
12.11.2016 00:00:00;   134
13.11.2016 00:00:00;   133
14.11.2016 00:00:00;   131
15.11.2016 00:00:00;   129
16.11.2016 00:00:00;   145
17.11.2016 00:00:00;   176
18.11.2016 00:00:00;   156
19.11.2016 00:00:00;   148
20.11.2016 00:00:00;   144
21.11.2016 00:00:00;   139
22.11.2016 00:00:00;   139
23.11.2016 00:00:00;   136
24.11.2016 00:00:00;   133
25.11.2016 00:00:00;   132
26.11.2016 00:00:00;   130
27.11.2016 00:00:00;   130
28.11.2016 00:00:00;   128
29.11.2016 00:00:00;   127
30.11.2016 00:00:00;   126
01.12.2016 00:00:00;   125
02.12.2016 00:00:00;   125
03.12.2016 00:00:00;   124
04.12.2016 00:00:00;   123
05.12.2016 00:00:00;   122
06.12.2016 00:00:00;   122
07.12.2016 00:00:00;   121
08.12.2016 00:00:00;   121
09.12.2016 00:00:00;   121
10.12.2016 00:00:00;   121
11.12.2016 00:00:00;   121
12.12.2016 00:00:00;   125
13.12.2016 00:00:00;   126
14.12.2016 00:00:00;   123
15.12.2016 00:00:00;   124
16.12.2016 00:00:00;   122
17.12.2016 00:00:00;   125
18.12.2016 00:00:00;   121
19.12.2016 00:00:00;   121
20.12.2016 00:00:00;   121
21.12.2016 00:00:00;   120
22.12.2016 00:00:00;   121
23.12.2016 00:00:00;   121
24.12.2016 00:00:00;   120
25.12.2016 00:00:00;   128
26.12.2016 00:00:00;   150
27.12.2016 00:00:00;   160
28.12.2016 00:00:00;   144
29.12.2016 00:00:00;   139
30.12.2016 00:00:00;   133
31.12.2016 00:00:00;   130
01.01.2017 00:00:00;   128
02.01.2017 00:00:00;   127
03.01.2017 00:00:00;   126
04.01.2017 00:00:00;   126
05.01.2017 00:00:00;   125
06.01.2017 00:00:00;   123
07.01.2017 00:00:00;   122
08.01.2017 00:00:00;   123
09.01.2017 00:00:00;   122
10.01.2017 00:00:00;   121
11.01.2017 00:00:00;   122
12.01.2017 00:00:00;   122
13.01.2017 00:00:00;   121
14.01.2017 00:00:00;   122
15.01.2017 00:00:00;   121
16.01.2017 00:00:00;   120
17.01.2017 00:00:00;   120
18.01.2017 00:00:00;   120
19.01.2017 00:00:00;   120
20.01.2017 00:00:00;   119
21.01.2017 00:00:00;   119
22.01.2017 00:00:00;   120
23.01.2017 00:00:00;   120
24.01.2017 00:00:00;   120
25.01.2017 00:00:00;   120
26.01.2017 00:00:00;   119
27.01.2017 00:00:00;   119
28.01.2017 00:00:00;   120
29.01.2017 00:00:00;   120
30.01.2017 00:00:00;   120
31.01.2017 00:00:00;   125
01.02.2017 00:00:00;   130
02.02.2017 00:00:00;   129
03.02.2017 00:00:00;   138
04.02.2017 00:00:00;   146
05.02.2017 00:00:00;   149
06.02.2017 00:00:00;   143
07.02.2017 00:00:00;   137
08.02.2017 00:00:00;   133
09.02.2017 00:00:00;   130
10.02.2017 00:00:00;   130
11.02.2017 00:00:00;   129
12.02.2017 00:00:00;   130
13.02.2017 00:00:00;   130
14.02.2017 00:00:00;   130
15.02.2017 00:00:00;   131
16.02.2017 00:00:00;   133
17.02.2017 00:00:00;   134
18.02.2017 00:00:00;   132
19.02.2017 00:00:00;   131
20.02.2017 00:00:00;   131
21.02.2017 00:00:00;   175
22.02.2017 00:00:00;   236
23.02.2017 00:00:00;   211
24.02.2017 00:00:00;   194
25.02.2017 00:00:00;   164
26.02.2017 00:00:00;   155
27.02.2017 00:00:00;   150
28.02.2017 00:00:00;   150
01.03.2017 00:00:00;   150
02.03.2017 00:00:00;   154
03.03.2017 00:00:00;   152
04.03.2017 00:00:00;   151
05.03.2017 00:00:00;   154
06.03.2017 00:00:00;   146
07.03.2017 00:00:00;   145
08.03.2017 00:00:00;   146
09.03.2017 00:00:00;   185
10.03.2017 00:00:00;   219
11.03.2017 00:00:00;   174
12.03.2017 00:00:00;   160
13.03.2017 00:00:00;   153
14.03.2017 00:00:00;   147
15.03.2017 00:00:00;   146
16.03.2017 00:00:00;   145
17.03.2017 00:00:00;   148
18.03.2017 00:00:00;   209
19.03.2017 00:00:00;   287
20.03.2017 00:00:00;   244
21.03.2017 00:00:00;   214
22.03.2017 00:00:00;   199
23.03.2017 00:00:00;   187
24.03.2017 00:00:00;   175
25.03.2017 00:00:00;   171
26.03.2017 00:00:00;   169
27.03.2017 00:00:00;   161
28.03.2017 00:00:00;   159
29.03.2017 00:00:00;   161
30.03.2017 00:00:00;   163
31.03.2017 00:00:00;   168
01.04.2017 00:00:00;   177
02.04.2017 00:00:00;   171
03.04.2017 00:00:00;   167
04.04.2017 00:00:00;   170
05.04.2017 00:00:00;   163
06.04.2017 00:00:00;   163
07.04.2017 00:00:00;   154
08.04.2017 00:00:00;   169
09.04.2017 00:00:00;   164
10.04.2017 00:00:00;   167
11.04.2017 00:00:00;   182
12.04.2017 00:00:00;   166
13.04.2017 00:00:00;   159
14.04.2017 00:00:00;   154
15.04.2017 00:00:00;   149
16.04.2017 00:00:00;   158
17.04.2017 00:00:00;   158
18.04.2017 00:00:00;   160
19.04.2017 00:00:00;   154
20.04.2017 00:00:00;   148
21.04.2017 00:00:00;   151
22.04.2017 00:00:00;   155
23.04.2017 00:00:00;   177
24.04.2017 00:00:00;   173
25.04.2017 00:00:00;   190
26.04.2017 00:00:00;   191
27.04.2017 00:00:00;   189
28.04.2017 00:00:00;   179
29.04.2017 00:00:00;   172
30.04.2017 00:00:00;   168
01.05.2017 00:00:00;   174
02.05.2017 00:00:00;   185
03.05.2017 00:00:00;   179
04.05.2017 00:00:00;   175
05.05.2017 00:00:00;   176
06.05.2017 00:00:00;   173
07.05.2017 00:00:00;   185
08.05.2017 00:00:00;   210
09.05.2017 00:00:00;   222
