Messstelle:                ;Pertisau (Seepegel)
05.09.1987 00:00:00;  1019
06.09.1987 00:00:00;  1032
07.09.1987 00:00:00;  1044
08.09.1987 00:00:00;  1046
09.09.1987 00:00:00;  1047
10.09.1987 00:00:00;  1045
11.09.1987 00:00:00;  1041
12.09.1987 00:00:00;  1036
13.09.1987 00:00:00;  1039
14.09.1987 00:00:00;  1038
15.09.1987 00:00:00;  1036
16.09.1987 00:00:00;  1033
17.09.1987 00:00:00;  1031
18.09.1987 00:00:00;  1029
19.09.1987 00:00:00;  1031
20.09.1987 00:00:00;  1037
21.09.1987 00:00:00;  1041
22.09.1987 00:00:00;  1040
23.09.1987 00:00:00;  1038
24.09.1987 00:00:00;  1036
25.09.1987 00:00:00;  1032
26.09.1987 00:00:00;  1033
27.09.1987 00:00:00;  1046
28.09.1987 00:00:00;  1052
29.09.1987 00:00:00;  1052
30.09.1987 00:00:00;  1052
01.10.1987 00:00:00;  1051
02.10.1987 00:00:00;  1052
03.10.1987 00:00:00;  1053
04.10.1987 00:00:00;  1057
05.10.1987 00:00:00;  1059
06.10.1987 00:00:00;  1058
07.10.1987 00:00:00;  1057
08.10.1987 00:00:00;  1055
09.10.1987 00:00:00;  1053
10.10.1987 00:00:00;  1053
11.10.1987 00:00:00;  1057
12.10.1987 00:00:00;  1060
13.10.1987 00:00:00;  1058
14.10.1987 00:00:00;  1057
15.10.1987 00:00:00;  1055
16.10.1987 00:00:00;  1054
17.10.1987 00:00:00;  1059
18.10.1987 00:00:00;  1062
19.10.1987 00:00:00;  1061
20.10.1987 00:00:00;  1057
21.10.1987 00:00:00;  1053
22.10.1987 00:00:00;  1050
23.10.1987 00:00:00;  1052
24.10.1987 00:00:00;  1054
25.10.1987 00:00:00;  1055
26.10.1987 00:00:00;  1058
27.10.1987 00:00:00;  1059
28.10.1987 00:00:00;  1057
29.10.1987 00:00:00;  1055
30.10.1987 00:00:00;  1054
31.10.1987 00:00:00;  1052
01.11.1987 00:00:00;  1052
02.11.1987 00:00:00;  1054
03.11.1987 00:00:00;  1052
04.11.1987 00:00:00;  1050
05.11.1987 00:00:00;  1048
06.11.1987 00:00:00;  1049
07.11.1987 00:00:00;  1047
08.11.1987 00:00:00;  1049
09.11.1987 00:00:00;  1050
10.11.1987 00:00:00;  1049
11.11.1987 00:00:00;  1049
12.11.1987 00:00:00;  1049
13.11.1987 00:00:00;  1051
14.11.1987 00:00:00;  1056
15.11.1987 00:00:00;  1058
16.11.1987 00:00:00;  1059
17.11.1987 00:00:00;  1060
18.11.1987 00:00:00;  1062
19.11.1987 00:00:00;  1059
20.11.1987 00:00:00;  1058
21.11.1987 00:00:00;  1058
22.11.1987 00:00:00;  1059
23.11.1987 00:00:00;  1061
24.11.1987 00:00:00;  1061
25.11.1987 00:00:00;  1063
26.11.1987 00:00:00;  1063
27.11.1987 00:00:00;  1061
28.11.1987 00:00:00;  1062
29.11.1987 00:00:00;  1063
30.11.1987 00:00:00;  1064
01.12.1987 00:00:00;  1057
02.12.1987 00:00:00;  1046
03.12.1987 00:00:00;  1037
04.12.1987 00:00:00;  1030
05.12.1987 00:00:00;  1026
06.12.1987 00:00:00;  1027
07.12.1987 00:00:00;  1036
08.12.1987 00:00:00;  1041
09.12.1987 00:00:00;  1042
10.12.1987 00:00:00;  1032
11.12.1987 00:00:00;  1020
12.12.1987 00:00:00;  1011
13.12.1987 00:00:00;  1002
14.12.1987 00:00:00;   995
15.12.1987 00:00:00;   985
16.12.1987 00:00:00;   975
17.12.1987 00:00:00;   966
18.12.1987 00:00:00;   973
19.12.1987 00:00:00;   990
20.12.1987 00:00:00;  1008
21.12.1987 00:00:00;  1021
22.12.1987 00:00:00;  1013
23.12.1987 00:00:00;  1000
24.12.1987 00:00:00;   988
25.12.1987 00:00:00;   978
26.12.1987 00:00:00;   964
27.12.1987 00:00:00;   943
28.12.1987 00:00:00;   929
29.12.1987 00:00:00;   921
30.12.1987 00:00:00;   913
31.12.1987 00:00:00;   906
01.01.1988 00:00:00;   900
02.01.1988 00:00:00;   903
03.01.1988 00:00:00;   908
04.01.1988 00:00:00;   907
05.01.1988 00:00:00;   899
06.01.1988 00:00:00;   898
07.01.1988 00:00:00;   900
08.01.1988 00:00:00;   891
09.01.1988 00:00:00;   878
10.01.1988 00:00:00;   868
11.01.1988 00:00:00;   861
12.01.1988 00:00:00;   852
13.01.1988 00:00:00;   843
14.01.1988 00:00:00;   834
15.01.1988 00:00:00;   825
16.01.1988 00:00:00;   817
17.01.1988 00:00:00;   812
18.01.1988 00:00:00;   807
19.01.1988 00:00:00;   798
20.01.1988 00:00:00;   789
21.01.1988 00:00:00;   779
22.01.1988 00:00:00;   768
23.01.1988 00:00:00;   761
24.01.1988 00:00:00;   754
25.01.1988 00:00:00;   745
26.01.1988 00:00:00;   734
27.01.1988 00:00:00;   724
28.01.1988 00:00:00;   714
29.01.1988 00:00:00;   705
30.01.1988 00:00:00;   696
31.01.1988 00:00:00;   689
01.02.1988 00:00:00;   677
02.02.1988 00:00:00;   668
03.02.1988 00:00:00;   659
04.02.1988 00:00:00;   647
05.02.1988 00:00:00;   636
06.02.1988 00:00:00;   630
07.02.1988 00:00:00;   624
08.02.1988 00:00:00;   616
09.02.1988 00:00:00;   600
10.02.1988 00:00:00;   589
11.02.1988 00:00:00;   579
12.02.1988 00:00:00;   571
13.02.1988 00:00:00;   563
14.02.1988 00:00:00;   554
15.02.1988 00:00:00;   545
16.02.1988 00:00:00;   534
17.02.1988 00:00:00;   525
18.02.1988 00:00:00;   521
19.02.1988 00:00:00;   522
20.02.1988 00:00:00;   500
21.02.1988 00:00:00;   489
22.02.1988 00:00:00;   478
23.02.1988 00:00:00;   468
24.02.1988 00:00:00;   458
25.02.1988 00:00:00;   449
26.02.1988 00:00:00;   439
27.02.1988 00:00:00;   429
28.02.1988 00:00:00;   420
29.02.1988 00:00:00;   413
01.03.1988 00:00:00;   402
02.03.1988 00:00:00;   393
03.03.1988 00:00:00;   383
04.03.1988 00:00:00;   373
05.03.1988 00:00:00;   364
06.03.1988 00:00:00;   355
07.03.1988 00:00:00;   346
08.03.1988 00:00:00;   337
09.03.1988 00:00:00;   326
10.03.1988 00:00:00;   311
11.03.1988 00:00:00;   299
12.03.1988 00:00:00;   286
13.03.1988 00:00:00;   273
14.03.1988 00:00:00;   259
15.03.1988 00:00:00;   248
16.03.1988 00:00:00;   238
17.03.1988 00:00:00;   225
18.03.1988 00:00:00;   213
19.03.1988 00:00:00;   203
20.03.1988 00:00:00;   194
21.03.1988 00:00:00;   188
22.03.1988 00:00:00;   189
23.03.1988 00:00:00;   178
24.03.1988 00:00:00;   164
25.03.1988 00:00:00;   152
26.03.1988 00:00:00;   144
27.03.1988 00:00:00;   135
28.03.1988 00:00:00;   125
29.03.1988 00:00:00;   114
30.03.1988 00:00:00;   110
31.03.1988 00:00:00;   107
01.04.1988 00:00:00;    98
02.04.1988 00:00:00;    92
03.04.1988 00:00:00;    94
04.04.1988 00:00:00;    97
05.04.1988 00:00:00;   108
06.04.1988 00:00:00;   115
07.04.1988 00:00:00;   128
08.04.1988 00:00:00;   146
09.04.1988 00:00:00;   167
10.04.1988 00:00:00;   190
11.04.1988 00:00:00;   207
12.04.1988 00:00:00;   220
13.04.1988 00:00:00;   232
14.04.1988 00:00:00;   244
15.04.1988 00:00:00;   252
16.04.1988 00:00:00;   268
17.04.1988 00:00:00;   290
18.04.1988 00:00:00;   313
19.04.1988 00:00:00;   341
20.04.1988 00:00:00;   371
21.04.1988 00:00:00;   397
22.04.1988 00:00:00;   419
23.04.1988 00:00:00;   439
24.04.1988 00:00:00;   457
25.04.1988 00:00:00;   473
26.04.1988 00:00:00;   480
27.04.1988 00:00:00;   486
28.04.1988 00:00:00;   490
29.04.1988 00:00:00;   474
30.04.1988 00:00:00;   412
01.05.1988 00:00:00;   519
02.05.1988 00:00:00;   536
03.05.1988 00:00:00;   545
04.05.1988 00:00:00;   552
05.05.1988 00:00:00;   555
06.05.1988 00:00:00;   562
07.05.1988 00:00:00;   576
08.05.1988 00:00:00;   602
09.05.1988 00:00:00;   637
10.05.1988 00:00:00;   659
11.05.1988 00:00:00;   672
12.05.1988 00:00:00;   688
13.05.1988 00:00:00;   709
14.05.1988 00:00:00;   725
15.05.1988 00:00:00;   742
16.05.1988 00:00:00;   762
17.05.1988 00:00:00;   773
18.05.1988 00:00:00;   780
19.05.1988 00:00:00;   788
20.05.1988 00:00:00;   790
21.05.1988 00:00:00;   794
22.05.1988 00:00:00;   796
23.05.1988 00:00:00;   800
24.05.1988 00:00:00;   808
25.05.1988 00:00:00;   807
26.05.1988 00:00:00;   806
27.05.1988 00:00:00;   804
28.05.1988 00:00:00;   801
29.05.1988 00:00:00;   798
30.05.1988 00:00:00;   798
31.05.1988 00:00:00;   800
01.06.1988 00:00:00;   805
02.06.1988 00:00:00;   816
03.06.1988 00:00:00;   831
04.06.1988 00:00:00;   838
05.06.1988 00:00:00;   852
06.06.1988 00:00:00;   872
07.06.1988 00:00:00;   883
08.06.1988 00:00:00;   885
09.06.1988 00:00:00;   887
10.06.1988 00:00:00;   890
11.06.1988 00:00:00;   895
12.06.1988 00:00:00;   906
13.06.1988 00:00:00;   919
14.06.1988 00:00:00;   919
15.06.1988 00:00:00;   914
16.06.1988 00:00:00;   908
17.06.1988 00:00:00;   902
18.06.1988 00:00:00;   894
19.06.1988 00:00:00;   894
20.06.1988 00:00:00;   896
21.06.1988 00:00:00;   898
22.06.1988 00:00:00;   898
23.06.1988 00:00:00;   901
24.06.1988 00:00:00;   903
25.06.1988 00:00:00;   910
26.06.1988 00:00:00;   919
27.06.1988 00:00:00;   928
28.06.1988 00:00:00;   936
29.06.1988 00:00:00;   941
30.06.1988 00:00:00;   945
01.07.1988 00:00:00;   950
02.07.1988 00:00:00;   957
03.07.1988 00:00:00;   966
04.07.1988 00:00:00;   971
05.07.1988 00:00:00;   979
06.07.1988 00:00:00;   983
07.07.1988 00:00:00;   987
08.07.1988 00:00:00;   991
09.07.1988 00:00:00;   998
10.07.1988 00:00:00;  1006
11.07.1988 00:00:00;  1013
12.07.1988 00:00:00;  1017
13.07.1988 00:00:00;  1021
14.07.1988 00:00:00;  1027
15.07.1988 00:00:00;  1035
16.07.1988 00:00:00;  1033
17.07.1988 00:00:00;  1039
18.07.1988 00:00:00;  1047
19.07.1988 00:00:00;  1039
20.07.1988 00:00:00;  1031
21.07.1988 00:00:00;  1027
22.07.1988 00:00:00;  1022
23.07.1988 00:00:00;  1019
24.07.1988 00:00:00;  1022
25.07.1988 00:00:00;  1028
26.07.1988 00:00:00;  1029
27.07.1988 00:00:00;  1026
28.07.1988 00:00:00;  1025
29.07.1988 00:00:00;  1025
30.07.1988 00:00:00;  1034
31.07.1988 00:00:00;  1040
01.08.1988 00:00:00;  1045
02.08.1988 00:00:00;  1039
03.08.1988 00:00:00;  1030
04.08.1988 00:00:00;  1025
05.08.1988 00:00:00;  1022
06.08.1988 00:00:00;  1019
07.08.1988 00:00:00;  1024
08.08.1988 00:00:00;  1030
09.08.1988 00:00:00;  1031
10.08.1988 00:00:00;  1026
11.08.1988 00:00:00;  1019
12.08.1988 00:00:00;  1012
13.08.1988 00:00:00;  1010
14.08.1988 00:00:00;  1015
15.08.1988 00:00:00;  1021
16.08.1988 00:00:00;  1023
17.08.1988 00:00:00;  1019
18.08.1988 00:00:00;  1014
19.08.1988 00:00:00;  1009
20.08.1988 00:00:00;  1011
21.08.1988 00:00:00;  1030
22.08.1988 00:00:00;  1047
23.08.1988 00:00:00;  1051
24.08.1988 00:00:00;  1050
25.08.1988 00:00:00;  1044
26.08.1988 00:00:00;  1037
27.08.1988 00:00:00;  1036
28.08.1988 00:00:00;  1052
29.08.1988 00:00:00;  1053
30.08.1988 00:00:00;  1050
31.08.1988 00:00:00;  1044
01.09.1988 00:00:00;  1040
02.09.1988 00:00:00;  1029
03.09.1988 00:00:00;  1029
04.09.1988 00:00:00;  1024
05.09.1988 00:00:00;  1021
06.09.1988 00:00:00;  1017
07.09.1988 00:00:00;  1010
08.09.1988 00:00:00;  1001
09.09.1988 00:00:00;   995
10.09.1988 00:00:00;   992
11.09.1988 00:00:00;   997
12.09.1988 00:00:00;   999
13.09.1988 00:00:00;   995
14.09.1988 00:00:00;   992
15.09.1988 00:00:00;   994
16.09.1988 00:00:00;  1000
17.09.1988 00:00:00;  1007
18.09.1988 00:00:00;  1016
19.09.1988 00:00:00;  1024
20.09.1988 00:00:00;  1025
21.09.1988 00:00:00;  1024
22.09.1988 00:00:00;  1023
23.09.1988 00:00:00;  1021
24.09.1988 00:00:00;  1022
25.09.1988 00:00:00;  1025
26.09.1988 00:00:00;  1028
27.09.1988 00:00:00;  1031
28.09.1988 00:00:00;  1029
29.09.1988 00:00:00;  1025
30.09.1988 00:00:00;  1022
01.10.1988 00:00:00;  1024
02.10.1988 00:00:00;  1027
03.10.1988 00:00:00;  1029
04.10.1988 00:00:00;  1026
05.10.1988 00:00:00;  1022
06.10.1988 00:00:00;  1019
07.10.1988 00:00:00;  1019
08.10.1988 00:00:00;  1021
09.10.1988 00:00:00;  1025
10.10.1988 00:00:00;  1028
11.10.1988 00:00:00;  1027
12.10.1988 00:00:00;  1026
13.10.1988 00:00:00;  1025
14.10.1988 00:00:00;  1026
15.10.1988 00:00:00;  1028
16.10.1988 00:00:00;  1032
17.10.1988 00:00:00;  1035
18.10.1988 00:00:00;  1035
19.10.1988 00:00:00;  1033
20.10.1988 00:00:00;  1030
21.10.1988 00:00:00;  1027
22.10.1988 00:00:00;  1026
23.10.1988 00:00:00;  1029
24.10.1988 00:00:00;  1030
25.10.1988 00:00:00;  1029
26.10.1988 00:00:00;  1030
27.10.1988 00:00:00;  1032
28.10.1988 00:00:00;  1030
29.10.1988 00:00:00;  1029
30.10.1988 00:00:00;  1033
31.10.1988 00:00:00;  1035
01.11.1988 00:00:00;  1035
02.11.1988 00:00:00;  1036
03.11.1988 00:00:00;  1035
04.11.1988 00:00:00;  1033
05.11.1988 00:00:00;  1031
06.11.1988 00:00:00;  1033
07.11.1988 00:00:00;  1035
08.11.1988 00:00:00;  1033
09.11.1988 00:00:00;  1029
10.11.1988 00:00:00;  1024
11.11.1988 00:00:00;  1021
12.11.1988 00:00:00;  1020
13.11.1988 00:00:00;  1023
14.11.1988 00:00:00;  1030
15.11.1988 00:00:00;  1030
16.11.1988 00:00:00;  1031
17.11.1988 00:00:00;  1034
18.11.1988 00:00:00;  1036
19.11.1988 00:00:00;  1039
20.11.1988 00:00:00;  1045
21.11.1988 00:00:00;  1047
22.11.1988 00:00:00;  1045
23.11.1988 00:00:00;  1040
24.11.1988 00:00:00;  1033
25.11.1988 00:00:00;  1025
26.11.1988 00:00:00;  1022
27.11.1988 00:00:00;  1024
28.11.1988 00:00:00;  1024
29.11.1988 00:00:00;  1019
30.11.1988 00:00:00;  1015
01.12.1988 00:00:00;  1015
02.12.1988 00:00:00;  1015
03.12.1988 00:00:00;  1015
04.12.1988 00:00:00;  1022
05.12.1988 00:00:00;  1035
06.12.1988 00:00:00;  1046
07.12.1988 00:00:00;  1046
08.12.1988 00:00:00;  1042
09.12.1988 00:00:00;  1041
10.12.1988 00:00:00;  1038
11.12.1988 00:00:00;  1047
12.12.1988 00:00:00;  1059
13.12.1988 00:00:00;  1051
14.12.1988 00:00:00;  1037
15.12.1988 00:00:00;  1024
16.12.1988 00:00:00;  1010
17.12.1988 00:00:00;  1006
18.12.1988 00:00:00;  1008
19.12.1988 00:00:00;  1007
20.12.1988 00:00:00;  1003
21.12.1988 00:00:00;   993
22.12.1988 00:00:00;   984
23.12.1988 00:00:00;   976
24.12.1988 00:00:00;   973
25.12.1988 00:00:00;   977
26.12.1988 00:00:00;   978
27.12.1988 00:00:00;   975
28.12.1988 00:00:00;   964
29.12.1988 00:00:00;   953
30.12.1988 00:00:00;   940
31.12.1988 00:00:00;   930
01.01.1989 00:00:00;   920
02.01.1989 00:00:00;   911
03.01.1989 00:00:00;   900
04.01.1989 00:00:00;   893
05.01.1989 00:00:00;   886
06.01.1989 00:00:00;   879
07.01.1989 00:00:00;   872
08.01.1989 00:00:00;   865
09.01.1989 00:00:00;   858
10.01.1989 00:00:00;   849
11.01.1989 00:00:00;   838
12.01.1989 00:00:00;   826
13.01.1989 00:00:00;   817
14.01.1989 00:00:00;   807
15.01.1989 00:00:00;   800
16.01.1989 00:00:00;   794
17.01.1989 00:00:00;   785
18.01.1989 00:00:00;   776
19.01.1989 00:00:00;   764
20.01.1989 00:00:00;   755
21.01.1989 00:00:00;   746
22.01.1989 00:00:00;   737
23.01.1989 00:00:00;   728
24.01.1989 00:00:00;   718
25.01.1989 00:00:00;   708
26.01.1989 00:00:00;   697
27.01.1989 00:00:00;   685
28.01.1989 00:00:00;   677
29.01.1989 00:00:00;   669
30.01.1989 00:00:00;   661
31.01.1989 00:00:00;   655
01.02.1989 00:00:00;   642
02.02.1989 00:00:00;   635
03.02.1989 00:00:00;   626
04.02.1989 00:00:00;   618
05.02.1989 00:00:00;   610
06.02.1989 00:00:00;   605
07.02.1989 00:00:00;   598
08.02.1989 00:00:00;   590
09.02.1989 00:00:00;   581
10.02.1989 00:00:00;   571
11.02.1989 00:00:00;   563
12.02.1989 00:00:00;   555
13.02.1989 00:00:00;   546
14.02.1989 00:00:00;   534
15.02.1989 00:00:00;   525
16.02.1989 00:00:00;   514
17.02.1989 00:00:00;   508
18.02.1989 00:00:00;   508
19.02.1989 00:00:00;   510
20.02.1989 00:00:00;   510
21.02.1989 00:00:00;   509
22.02.1989 00:00:00;   510
23.02.1989 00:00:00;   507
24.02.1989 00:00:00;   503
25.02.1989 00:00:00;   504
26.02.1989 00:00:00;   507
27.02.1989 00:00:00;   506
28.02.1989 00:00:00;   496
01.03.1989 00:00:00;   471
02.03.1989 00:00:00;   450
03.03.1989 00:00:00;   434
04.03.1989 00:00:00;   427
05.03.1989 00:00:00;   421
06.03.1989 00:00:00;   413
07.03.1989 00:00:00;   405
08.03.1989 00:00:00;   397
09.03.1989 00:00:00;   383
10.03.1989 00:00:00;   369
11.03.1989 00:00:00;   361
12.03.1989 00:00:00;   352
13.03.1989 00:00:00;   345
14.03.1989 00:00:00;   342
15.03.1989 00:00:00;   332
16.03.1989 00:00:00;   316
17.03.1989 00:00:00;   301
18.03.1989 00:00:00;   288
19.03.1989 00:00:00;   275
20.03.1989 00:00:00;   260
21.03.1989 00:00:00;   242
22.03.1989 00:00:00;   228
23.03.1989 00:00:00;   215
24.03.1989 00:00:00;   205
25.03.1989 00:00:00;   203
26.03.1989 00:00:00;   201
27.03.1989 00:00:00;   203
28.03.1989 00:00:00;   211
29.03.1989 00:00:00;   216
30.03.1989 00:00:00;   232
31.03.1989 00:00:00;   249
01.04.1989 00:00:00;   274
02.04.1989 00:00:00;   297
03.04.1989 00:00:00;   318
04.04.1989 00:00:00;   334
05.04.1989 00:00:00;   350
06.04.1989 00:00:00;   368
07.04.1989 00:00:00;   374
08.04.1989 00:00:00;   381
09.04.1989 00:00:00;   390
10.04.1989 00:00:00;   399
11.04.1989 00:00:00;   407
12.04.1989 00:00:00;   417
13.04.1989 00:00:00;   429
14.04.1989 00:00:00;   436
15.04.1989 00:00:00;   443
16.04.1989 00:00:00;   452
17.04.1989 00:00:00;   462
18.04.1989 00:00:00;   466
19.04.1989 00:00:00;   468
20.04.1989 00:00:00;   471
21.04.1989 00:00:00;   477
22.04.1989 00:00:00;   484
23.04.1989 00:00:00;   492
24.04.1989 00:00:00;   500
25.04.1989 00:00:00;   505
26.04.1989 00:00:00;   510
27.04.1989 00:00:00;   520
28.04.1989 00:00:00;   524
29.04.1989 00:00:00;   525
30.04.1989 00:00:00;   530
01.05.1989 00:00:00;   540
02.05.1989 00:00:00;   546
03.05.1989 00:00:00;   552
04.05.1989 00:00:00;   561
05.05.1989 00:00:00;   576
06.05.1989 00:00:00;   591
07.05.1989 00:00:00;   604
08.05.1989 00:00:00;   617
09.05.1989 00:00:00;   627
10.05.1989 00:00:00;   637
11.05.1989 00:00:00;   651
12.05.1989 00:00:00;   671
13.05.1989 00:00:00;   696
14.05.1989 00:00:00;   716
15.05.1989 00:00:00;   733
16.05.1989 00:00:00;   745
17.05.1989 00:00:00;   748
18.05.1989 00:00:00;   751
19.05.1989 00:00:00;   759
20.05.1989 00:00:00;   768
21.05.1989 00:00:00;   779
22.05.1989 00:00:00;   791
23.05.1989 00:00:00;   799
24.05.1989 00:00:00;   808
25.05.1989 00:00:00;   818
26.05.1989 00:00:00;   829
27.05.1989 00:00:00;   839
28.05.1989 00:00:00;   849
29.05.1989 00:00:00;   858
30.05.1989 00:00:00;   870
31.05.1989 00:00:00;   883
01.06.1989 00:00:00;   889
02.06.1989 00:00:00;   901
03.06.1989 00:00:00;   913
04.06.1989 00:00:00;   919
05.06.1989 00:00:00;   924
06.06.1989 00:00:00;   926
07.06.1989 00:00:00;   921
08.06.1989 00:00:00;   909
09.06.1989 00:00:00;   897
10.06.1989 00:00:00;   891
11.06.1989 00:00:00;   898
12.06.1989 00:00:00;   904
13.06.1989 00:00:00;   901
14.06.1989 00:00:00;   903
15.06.1989 00:00:00;   909
16.06.1989 00:00:00;   915
17.06.1989 00:00:00;   920
18.06.1989 00:00:00;   927
19.06.1989 00:00:00;   935
20.06.1989 00:00:00;   939
21.06.1989 00:00:00;   940
22.06.1989 00:00:00;   950
23.06.1989 00:00:00;   963
24.06.1989 00:00:00;   980
25.06.1989 00:00:00;   999
26.06.1989 00:00:00;  1013
27.06.1989 00:00:00;  1014
28.06.1989 00:00:00;  1012
29.06.1989 00:00:00;  1015
30.06.1989 00:00:00;  1015
01.07.1989 00:00:00;  1018
02.07.1989 00:00:00;  1030
03.07.1989 00:00:00;  1046
04.07.1989 00:00:00;  1054
05.07.1989 00:00:00;  1047
06.07.1989 00:00:00;  1037
07.07.1989 00:00:00;  1029
08.07.1989 00:00:00;  1027
09.07.1989 00:00:00;  1034
10.07.1989 00:00:00;  1044
11.07.1989 00:00:00;  1044
12.07.1989 00:00:00;  1039
13.07.1989 00:00:00;  1033
14.07.1989 00:00:00;  1027
15.07.1989 00:00:00;  1028
16.07.1989 00:00:00;  1033
17.07.1989 00:00:00;  1044
18.07.1989 00:00:00;  1041
19.07.1989 00:00:00;  1040
20.07.1989 00:00:00;  1034
21.07.1989 00:00:00;  1024
22.07.1989 00:00:00;  1014
23.07.1989 00:00:00;  1011
24.07.1989 00:00:00;  1010
25.07.1989 00:00:00;  1008
26.07.1989 00:00:00;  1017
27.07.1989 00:00:00;  1023
28.07.1989 00:00:00;  1020
29.07.1989 00:00:00;  1017
30.07.1989 00:00:00;  1014
31.07.1989 00:00:00;  1012
01.08.1989 00:00:00;  1022
02.08.1989 00:00:00;  1026
03.08.1989 00:00:00;  1028
04.08.1989 00:00:00;  1023
05.08.1989 00:00:00;  1016
06.08.1989 00:00:00;  1012
07.08.1989 00:00:00;  1011
08.08.1989 00:00:00;  1007
09.08.1989 00:00:00;  1007
10.08.1989 00:00:00;  1008
11.08.1989 00:00:00;  1006
12.08.1989 00:00:00;  1007
13.08.1989 00:00:00;  1015
14.08.1989 00:00:00;  1024
15.08.1989 00:00:00;  1033
16.08.1989 00:00:00;  1034
17.08.1989 00:00:00;  1025
18.08.1989 00:00:00;  1018
19.08.1989 00:00:00;  1012
20.08.1989 00:00:00;  1015
21.08.1989 00:00:00;  1023
22.08.1989 00:00:00;  1019
23.08.1989 00:00:00;  1015
24.08.1989 00:00:00;  1015
25.08.1989 00:00:00;  1013
26.08.1989 00:00:00;  1012
27.08.1989 00:00:00;  1018
28.08.1989 00:00:00;  1025
29.08.1989 00:00:00;  1032
30.08.1989 00:00:00;  1034
31.08.1989 00:00:00;  1032
01.09.1989 00:00:00;  1033
02.09.1989 00:00:00;  1033
03.09.1989 00:00:00;  1042
04.09.1989 00:00:00;  1047
05.09.1989 00:00:00;  1042
06.09.1989 00:00:00;  1030
07.09.1989 00:00:00;  1029
08.09.1989 00:00:00;  1027
09.09.1989 00:00:00;  1028
10.09.1989 00:00:00;  1034
11.09.1989 00:00:00;  1038
12.09.1989 00:00:00;  1037
13.09.1989 00:00:00;  1037
14.09.1989 00:00:00;  1037
15.09.1989 00:00:00;  1034
16.09.1989 00:00:00;  1041
17.09.1989 00:00:00;  1052
18.09.1989 00:00:00;  1054
19.09.1989 00:00:00;  1047
20.09.1989 00:00:00;  1044
21.09.1989 00:00:00;  1040
22.09.1989 00:00:00;  1033
23.09.1989 00:00:00;  1029
24.09.1989 00:00:00;  1034
25.09.1989 00:00:00;  1038
26.09.1989 00:00:00;  1041
27.09.1989 00:00:00;  1043
28.09.1989 00:00:00;  1048
29.09.1989 00:00:00;  1054
30.09.1989 00:00:00;  1058
01.10.1989 00:00:00;  1065
02.10.1989 00:00:00;  1069
03.10.1989 00:00:00;  1065
04.10.1989 00:00:00;  1062
05.10.1989 00:00:00;  1061
06.10.1989 00:00:00;  1060
07.10.1989 00:00:00;  1060
08.10.1989 00:00:00;  1068
09.10.1989 00:00:00;  1072
10.10.1989 00:00:00;  1071
11.10.1989 00:00:00;  1070
12.10.1989 00:00:00;  1070
13.10.1989 00:00:00;  1068
14.10.1989 00:00:00;  1066
15.10.1989 00:00:00;  1070
16.10.1989 00:00:00;  1072
17.10.1989 00:00:00;  1069
18.10.1989 00:00:00;  1066
19.10.1989 00:00:00;  1063
20.10.1989 00:00:00;  1063
21.10.1989 00:00:00;  1063
22.10.1989 00:00:00;  1065
23.10.1989 00:00:00;  1067
24.10.1989 00:00:00;  1065
25.10.1989 00:00:00;  1064
26.10.1989 00:00:00;  1064
27.10.1989 00:00:00;  1065
28.10.1989 00:00:00;  1065
29.10.1989 00:00:00;  1067
30.10.1989 00:00:00;  1067
31.10.1989 00:00:00;  1065
01.11.1989 00:00:00;  1065
02.11.1989 00:00:00;  1066
03.11.1989 00:00:00;  1064
04.11.1989 00:00:00;  1065
05.11.1989 00:00:00;  1067
06.11.1989 00:00:00;  1068
07.11.1989 00:00:00;  1067
08.11.1989 00:00:00;  1065
09.11.1989 00:00:00;  1065
10.11.1989 00:00:00;  1067
11.11.1989 00:00:00;  1065
12.11.1989 00:00:00;  1068
13.11.1989 00:00:00;  1069
14.11.1989 00:00:00;  1063
15.11.1989 00:00:00;  1058
16.11.1989 00:00:00;  1053
17.11.1989 00:00:00;  1050
18.11.1989 00:00:00;  1050
19.11.1989 00:00:00;  1051
20.11.1989 00:00:00;  1050
21.11.1989 00:00:00;  1044
22.11.1989 00:00:00;  1040
23.11.1989 00:00:00;  1036
24.11.1989 00:00:00;  1030
25.11.1989 00:00:00;  1029
26.11.1989 00:00:00;  1028
27.11.1989 00:00:00;  1026
